dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 21:37:43,Nissan_Almera__n15_1.4l,privat,Offer,175,test,kleinwagen,1996,manuell,75,almera,150000,Jan,Diesel,nissan,Other,2016-04-03 00:00:00,18516,2016-04-03 21:37:43,2016,2016,April,April,0,21,20,11
2016-03-16 20:54:50,Nissan_Micra,privat,Offer,470,control,kleinwagen,1991,manuell,54,micra,150000,Nov,Gasoline,nissan,No,2016-03-16 00:00:00,26802,2016-03-16 20:54:50,2016,2016,March,March,0,20,25,1
2016-03-17 14:55:34,Nissan_Pixo_Kleinwagen,privat,Offer,4150,control,kleinwagen,2009,manuell,68,andere,50000,Oct,Gasoline,nissan,No,2016-03-17 00:00:00,66333,2016-03-17 15:40:28,2016,2016,March,March,0,15,7,2
2016-03-10 09:36:19,NISSAN_ALMERA_55_PS_aus_2.HAND__SOFORTKAUF_PREIS_200_00,privat,Offer,200,test,kleinwagen,1997,manuell,55,almera,150000,Mar,Gasoline,nissan,No,2016-03-10 00:00:00,48147,2016-03-10 10:48:44,2016,2016,March,March,0,10,19,9
2016-04-04 20:39:30,Nissan_zu_verkaufen,privat,Offer,300,control,kleinwagen,1995,manuell,75,micra,20000,Jan,Other,nissan,Other,2016-04-04 00:00:00,23558,2016-04-06 22:46:25,2016,2016,April,April,2,22,21,11
2016-03-26 22:56:53,Nissan_Micra_1_4_Automatik_2._Handy_TÜV_neu,privat,Offer,3000,test,kleinwagen,2001,automatik,82,micra,70000,Feb,Gasoline,nissan,No,2016-03-26 00:00:00,49124,2016-04-04 21:47:30,2016,2016,March,March,9,21,15,10
2016-03-28 16:58:23,Nissan_Micra_1.0_Comfort,privat,Offer,800,test,kleinwagen,2002,manuell,60,micra,150000,Nov,Gasoline,nissan,Yes,2016-03-28 00:00:00,22455,2016-03-28 16:58:23,2016,2016,March,March,0,16,14,1
2016-04-02 21:51:35,Nissan_Micra__Bordcomputer__Navi__Tempomat__Freisprechanlage_,privat,Offer,5100,test,kleinwagen,2011,manuell,80,micra,125000,Mar,Gasoline,nissan,No,2016-04-02 00:00:00,48356,2016-04-02 22:43:05,2016,2016,April,April,0,22,5,9
2016-03-09 22:52:04,Nissan_Micra_1.2__Model_2010_Bluetooth_Radio/CD_Telefon,privat,Offer,3490,test,kleinwagen,2009,manuell,65,micra,100000,Oct,Gasoline,nissan,No,2016-03-09 00:00:00,75173,2016-03-24 11:47:17,2016,2016,March,March,15,11,7,2
2016-03-25 15:47:14,Nissan_Micra_K11_Bremsen/Reifen_neu,privat,Offer,1150,test,kleinwagen,2000,manuell,60,micra,150000,Oct,Gasoline,nissan,No,2016-03-25 00:00:00,54290,2016-03-25 15:47:14,2016,2016,March,March,0,15,16,2
2016-04-04 04:36:22,Nissan_Micra_1.2,privat,Offer,1650,test,kleinwagen,2003,manuell,0,micra,20000,Feb,Gasoline,nissan,No,2016-04-04 00:00:00,90522,2016-04-06 10:16:58,2016,2016,April,April,2,10,13,10
2016-03-16 17:39:41,Nissan_micra,privat,Offer,850,control,kleinwagen,1994,manuell,54,micra,125000,Nov,Gasoline,nissan,No,2016-03-16 00:00:00,88682,2016-04-06 23:16:53,2016,2016,March,March,21,23,22,1
2016-03-18 15:48:24,Nissan_Micra_1.2_edition_25_Jahre,privat,Offer,5299,control,kleinwagen,2008,manuell,65,micra,70000,Nov,Gasoline,nissan,No,2016-03-18 00:00:00,3050,2016-04-05 22:18:55,2016,2016,March,March,18,22,8,1
2016-03-26 21:40:33,Auto_Verkauf,privat,Offer,4100,control,kleinwagen,2009,manuell,65,micra,90000,Sep,Other,nissan,Other,2016-03-26 00:00:00,49377,2016-03-28 10:46:22,2016,2016,March,March,2,10,7,3
2016-03-05 21:53:09,Nissan_Micra_1.2_acenta,privat,Offer,2650,test,kleinwagen,2004,manuell,65,micra,125000,May,Gasoline,nissan,No,2016-03-05 00:00:00,58135,2016-04-07 13:17:20,2016,2016,March,March,33,13,12,7
2016-03-07 20:39:12,Nissan_Micra,privat,Offer,2950,test,kleinwagen,2005,manuell,65,micra,60000,Jun,Gasoline,nissan,Other,2016-03-07 00:00:00,79585,2016-03-10 15:49:38,2016,2016,March,March,3,15,11,6
2016-03-10 19:45:27,Nissan_Micra_1.2_visia__Klima_2_hand_Frisch_TÜV,privat,Offer,2500,control,kleinwagen,2004,manuell,65,micra,125000,Feb,Gasoline,nissan,No,2016-03-10 00:00:00,24118,2016-04-06 02:45:56,2016,2016,March,March,27,2,12,10
2016-03-22 13:51:09,Nissan_Micra_1.2__14.500_KM!!!!,privat,Offer,4000,control,kleinwagen,2003,manuell,80,micra,20000,Jun,Gasoline,nissan,No,2016-03-22 00:00:00,70378,2016-04-06 02:46:14,2016,2016,March,March,15,2,13,6
2016-03-28 15:56:38,Nissan_Micra_1.2,privat,Offer,2300,control,kleinwagen,2007,manuell,0,micra,90000,Jan,Gasoline,nissan,Other,2016-03-28 00:00:00,34131,2016-03-28 15:56:38,2016,2016,March,March,0,15,9,11
2016-03-28 17:37:22,Nissan_Micra_1.0_Fresh,privat,Offer,1699,test,kleinwagen,2002,automatik,60,micra,80000,Jun,Gasoline,nissan,Yes,2016-03-28 00:00:00,97688,2016-04-06 23:15:42,2016,2016,March,March,9,23,14,6
2016-03-15 23:53:52,Nissan_Micra_K11_AUTOMATIK,privat,Offer,1199,control,kleinwagen,1994,automatik,54,micra,150000,Jun,Gasoline,nissan,No,2016-03-15 00:00:00,32425,2016-04-02 00:47:58,2016,2016,March,March,18,0,22,6
2016-03-12 16:43:26,Nissan_Micra_1.0_Comfort,privat,Offer,1950,control,kleinwagen,2002,manuell,60,micra,80000,Mar,Gasoline,nissan,No,2016-03-12 00:00:00,56626,2016-04-07 06:15:56,2016,2016,March,March,26,6,14,9
2016-03-19 09:52:44,Nissan_Micra_K11,privat,Offer,650,test,kleinwagen,1997,manuell,0,micra,100000,Nov,Gasoline,nissan,No,2016-03-19 00:00:00,1259,2016-03-20 11:49:14,2016,2016,March,March,1,11,19,1
2016-03-12 12:57:40,Nissan_Micra,privat,Offer,249,test,kleinwagen,2003,Unspecified,0,micra,40000,Jan,Other,nissan,Other,2016-03-12 00:00:00,52477,2016-03-31 18:47:42,2016,2016,March,March,19,18,13,11
2016-03-16 15:55:27,Nissan_Micra_1.0,privat,Offer,900,test,kleinwagen,2001,manuell,54,micra,150000,Apr,Gasoline,nissan,No,2016-03-16 00:00:00,26919,2016-03-19 13:50:19,2016,2016,March,March,3,13,15,8
2016-04-01 21:51:10,Micra_1.0_60_ps,privat,Offer,450,test,kleinwagen,2001,manuell,60,micra,150000,Jan,Other,nissan,Other,2016-04-01 00:00:00,41464,2016-04-01 21:51:10,2016,2016,April,April,0,21,15,11
2016-03-24 22:52:52,Nissan_Micra_K11___Schiebedach___Servo,privat,Offer,300,control,kleinwagen,1995,manuell,0,micra,150000,Jan,Gasoline,nissan,No,2016-03-24 00:00:00,46117,2016-03-25 06:42:10,2016,2016,March,March,1,6,21,11
2016-03-14 13:45:53,Nissan_micra,privat,Offer,1650,test,kleinwagen,2004,manuell,0,micra,70000,Sep,Gasoline,nissan,Yes,2016-03-14 00:00:00,31515,2016-04-05 14:18:55,2016,2016,March,March,22,14,12,3
2016-03-09 19:56:02,Nissan_Micra_bj_95,privat,Offer,125,test,kleinwagen,1995,manuell,55,micra,150000,Jan,Other,nissan,Other,2016-03-09 00:00:00,49744,2016-03-15 08:16:16,2016,2016,March,March,6,8,21,11
2016-03-08 15:46:28,Gepflegtert_Nissan_Micra,privat,Offer,1350,test,kleinwagen,1998,automatik,55,micra,125000,Jan,Gasoline,nissan,Other,2016-03-08 00:00:00,15345,2016-04-06 10:44:33,2016,2016,March,March,29,10,18,11
2016-03-24 17:38:20,Nissan_Micra_Klima___1_Hand_mod._Night_Fever,privat,Offer,850,control,kleinwagen,2000,manuell,55,micra,150000,Jun,Gasoline,nissan,No,2016-03-24 00:00:00,74420,2016-03-24 17:38:20,2016,2016,March,March,0,17,16,6
2016-03-22 16:54:21,Nissan_Micra_1.2__visia_,privat,Offer,2950,test,kleinwagen,2009,manuell,65,micra,125000,Apr,Gasoline,nissan,Yes,2016-03-22 00:00:00,41462,2016-04-04 06:48:24,2016,2016,March,March,13,6,7,8
2016-03-18 22:07:02,Nissan_Almera_1_5__N16,privat,Offer,2450,test,kleinwagen,2000,manuell,90,almera,90000,Mar,Gasoline,nissan,No,2016-03-18 00:00:00,35745,2016-04-04 14:44:22,2016,2016,March,March,17,14,16,9
2016-03-18 23:36:41,Nissan_Almera_scheckheftgepflegt,privat,Offer,1700,test,kleinwagen,2003,manuell,0,almera,125000,Jan,Gasoline,nissan,No,2016-03-18 00:00:00,44359,2016-03-31 11:15:57,2016,2016,March,March,13,11,13,11
2016-03-10 11:55:26,Nissan_Almera.2.2,privat,Offer,1199,test,kleinwagen,2002,manuell,0,almera,150000,May,Diesel,nissan,No,2016-03-10 00:00:00,53773,2016-03-30 14:18:11,2016,2016,March,March,20,14,14,7
2016-03-28 19:56:05,Nissan_Micra_,privat,Offer,500,control,kleinwagen,1999,manuell,54,micra,150000,Jan,Gasoline,nissan,Other,2016-03-28 00:00:00,23923,2016-03-28 19:56:05,2016,2016,March,March,0,19,17,11
2016-03-29 16:38:15,Nissan_Almera_1.4_16V_wenig_KM_TÜV_6.2017,privat,Offer,700,control,kleinwagen,1996,manuell,75,almera,90000,Apr,Gasoline,nissan,Other,2016-03-29 00:00:00,8056,2016-04-06 02:15:39,2016,2016,March,March,8,2,20,8
2016-04-01 23:51:45,Seher_sparsam,privat,Offer,950,control,kleinwagen,1999,manuell,0,micra,150000,May,Gasoline,nissan,No,2016-04-01 00:00:00,59069,2016-04-06 04:16:31,2016,2016,April,April,5,4,17,7
2016-03-09 20:50:08,Nissan_Micra_1.2,privat,Offer,3000,test,kleinwagen,2007,manuell,65,micra,125000,Jul,Gasoline,nissan,No,2016-03-09 00:00:00,41542,2016-03-11 05:44:27,2016,2016,March,March,2,5,9,5
2016-03-27 11:41:06,Nissan_Micra__TÜV__Klima,privat,Offer,350,test,kleinwagen,1999,manuell,0,micra,150000,Nov,Gasoline,nissan,No,2016-03-27 00:00:00,30559,2016-04-07 06:44:31,2016,2016,March,March,11,6,17,1
2016-03-10 17:53:31,Nissan_Almera_mit_TÜV_bis_11/2016,privat,Offer,1300,control,kleinwagen,2000,manuell,116,almera,150000,Jul,Gasoline,nissan,Other,2016-03-10 00:00:00,89073,2016-04-05 19:45:55,2016,2016,March,March,26,19,16,5
2016-03-21 11:53:50,Nissan_Almera_mit_Frontschaden,privat,Offer,300,control,kleinwagen,2003,manuell,90,almera,150000,Feb,Gasoline,nissan,Yes,2016-03-21 00:00:00,15806,2016-04-06 07:16:05,2016,2016,March,March,16,7,13,10
2016-04-04 12:47:42,Nissan_Almera_Bj_96,privat,Offer,250,control,kleinwagen,1996,manuell,75,almera,150000,Sep,Gasoline,nissan,Yes,2016-04-04 00:00:00,55232,2016-04-06 14:15:48,2016,2016,April,April,2,14,20,3
2016-03-14 14:48:21,Nissan_Micra_1.2_edition_25_Jahre,privat,Offer,3650,control,kleinwagen,2008,manuell,65,micra,125000,Aug,Gasoline,nissan,No,2016-03-14 00:00:00,45659,2016-03-16 04:48:02,2016,2016,March,March,2,4,8,4
2016-03-21 20:37:59,Nissa_Micra_1_2_80PS_37850km,privat,Offer,4300,control,kleinwagen,2009,manuell,80,micra,40000,Nov,Gasoline,nissan,Other,2016-03-21 00:00:00,51643,2016-04-06 23:45:42,2016,2016,March,March,16,23,7,1
2016-03-06 23:37:14,Nissan_almera__N16_,privat,Offer,1490,control,kleinwagen,2003,manuell,98,almera,150000,Mar,Gasoline,nissan,No,2016-03-06 00:00:00,47441,2016-04-07 07:17:10,2016,2016,March,March,32,7,13,9
2016-03-26 16:31:05,Nissan_Micra_1_0_lx,privat,Offer,125,test,kleinwagen,1998,manuell,0,micra,150000,Apr,Gasoline,nissan,Yes,2016-03-26 00:00:00,56587,2016-04-06 16:46:23,2016,2016,March,March,11,16,18,8
2016-03-29 11:53:51,Nissan_TÜV_bis_2017,privat,Offer,650,test,kleinwagen,1994,manuell,0,andere,5000,Jul,Gasoline,nissan,No,2016-03-29 00:00:00,49377,2016-04-05 21:45:31,2016,2016,March,March,7,21,22,5
2016-04-01 11:57:10,Goldfarbener_Nissan_Almera_SX_ohne_Klimaanlage,privat,Offer,550,test,kleinwagen,1997,manuell,75,almera,150000,May,Gasoline,nissan,Other,2016-04-01 00:00:00,38518,2016-04-01 12:41:08,2016,2016,April,April,0,12,19,7
2016-03-13 15:46:49,Nissan_Micra_1.2_acenta,privat,Offer,2400,test,kleinwagen,2005,manuell,65,micra,150000,Aug,Gasoline,nissan,No,2016-03-13 00:00:00,22049,2016-03-19 12:47:01,2016,2016,March,March,6,12,11,4
2016-03-12 18:59:56,Nissan_Micra_Automatik_5_Tueren_Klima_servo_TÜV_neu,privat,Offer,1590,test,kleinwagen,2001,automatik,60,micra,90000,Jan,Gasoline,nissan,No,2016-03-12 00:00:00,49413,2016-03-12 18:59:56,2016,2016,March,March,0,18,15,11
2016-03-24 19:58:54,Nissan_Micra,privat,Offer,300,control,kleinwagen,1997,manuell,0,micra,150000,Jan,Gasoline,nissan,No,2016-03-24 00:00:00,47226,2016-04-05 12:19:20,2016,2016,March,March,12,12,19,11
2016-03-10 12:58:12,Nissan_pixo,privat,Offer,3850,test,kleinwagen,2009,manuell,68,Other,70000,Oct,Gasoline,nissan,Other,2016-03-10 00:00:00,58339,2016-03-15 03:17:46,2016,2016,March,March,5,3,7,2
2016-04-04 17:38:09,Nissan_alcanta,privat,Offer,1849,test,kleinwagen,2003,manuell,60,micra,150000,Feb,Gasoline,nissan,No,2016-04-04 00:00:00,90522,2016-04-06 19:17:13,2016,2016,April,April,2,19,13,10
2016-03-24 08:54:34,Nissan_Almera,privat,Offer,1300,control,kleinwagen,2001,manuell,90,almera,150000,Mar,Gasoline,nissan,No,2016-03-24 00:00:00,17099,2016-04-06 21:46:53,2016,2016,March,March,13,21,15,9
2016-03-11 07:54:53,Nissan_Almera__Klimaanlage_VB,privat,Offer,2590,test,kleinwagen,2007,manuell,98,almera,150000,Jan,Gasoline,nissan,Other,2016-03-11 00:00:00,71067,2016-03-11 22:16:38,2016,2016,March,March,0,22,9,11
2016-03-12 11:56:30,1.5_visia_PLUS_Klimaanlage_Scheckheftgepflegt_VB,privat,Offer,2300,test,kleinwagen,2007,manuell,98,almera,150000,Jan,Gasoline,nissan,Other,2016-03-12 00:00:00,71067,2016-03-15 15:16:55,2016,2016,March,March,3,15,9,11
2016-03-14 20:57:17,Nissan_Almera_1.4__Klima__Servo__TÜV_10.2017__2.Hand__Euro2,privat,Offer,540,control,kleinwagen,1998,manuell,75,almera,150000,Aug,Gasoline,nissan,No,2016-03-14 00:00:00,12207,2016-03-29 22:46:08,2016,2016,March,March,15,22,18,4
2016-03-12 18:36:20,Nissan_Micra_Comfort,privat,Offer,600,test,kleinwagen,1998,manuell,54,micra,90000,Oct,Gasoline,nissan,No,2016-03-12 00:00:00,7937,2016-03-14 10:46:30,2016,2016,March,March,2,10,18,2
2016-03-07 16:51:33,Nissan_Micra_TÜV_Neu,privat,Offer,699,control,kleinwagen,1999,manuell,54,micra,150000,Nov,Gasoline,nissan,No,2016-03-07 00:00:00,89407,2016-03-09 21:44:45,2016,2016,March,March,2,21,17,1
2016-03-19 13:55:11,Nissan_Micra_1_2_I_way_65_PS,privat,Offer,4790,test,kleinwagen,2009,manuell,65,micra,80000,Sep,Gasoline,nissan,No,2016-03-19 00:00:00,51688,2016-03-30 06:45:32,2016,2016,March,March,11,6,7,3
2016-03-31 12:42:10,Nissan_Almera_N16,privat,Offer,1800,test,kleinwagen,2001,manuell,110,almera,150000,Apr,Diesel,nissan,No,2016-03-31 00:00:00,1990,2016-04-06 04:46:45,2016,2016,March,March,6,4,15,8
2016-03-13 22:36:43,Nissan_Pixo_1.0,privat,Offer,3750,control,kleinwagen,2009,manuell,68,andere,50000,Sep,Gasoline,nissan,No,2016-03-13 00:00:00,88213,2016-03-23 02:50:34,2016,2016,March,March,10,2,7,3
2016-03-20 17:48:43,Nissan_Almera_SX_in_goldfarben__1._Hand__TÜV_05/2016,privat,Offer,550,test,kleinwagen,1997,manuell,75,almera,150000,May,Gasoline,nissan,Other,2016-03-20 00:00:00,38518,2016-04-01 03:45:45,2016,2016,March,March,12,3,19,7
2016-03-10 13:56:20,Nissan_Juke_1.6_DIG_T_Tekna,privat,Angebot,10200,test,kleinwagen,2011,manuell,190,juke,60000,12,benzin,nissan,nein,2016-03-10 00:00:00,0,38871,2016-03-11 01:17:05
2016-03-15 15:38:21,Nissan_Almera__Klimaautomatik_Alu+WR,privat,Angebot,2150,control,kleinwagen,2003,manuell,116,almera,125000,11,benzin,nissan,,2016-03-15 00:00:00,0,34117,2016-03-26 17:45:42
2016-03-23 14:57:38,Nissan_Micra_1.2_acenta_ORG._65.451_km_TÜV_08/2017,privat,Offer,3488,test,kleinwagen,2006,manuell,80,micra,70000,Sep,Gasoline,nissan,No,2016-03-23 00:00:00,44135,2016-03-26 08:44:44,2016,2016,March,March,3,8,10,3
2016-04-04 14:57:57,Nisan_micra_2003,privat,Offer,0,test,kleinwagen,2003,Unspecified,0,micra,150000,Jan,Other,nissan,Other,2016-04-04 00:00:00,46236,2016-04-04 15:42:01,2016,2016,April,April,0,15,13,11
2016-03-31 16:54:25,Nissan_Micra_1.0,privat,Offer,990,control,kleinwagen,1996,automatik,54,micra,80000,Oct,Gasoline,nissan,No,2016-03-31 00:00:00,22967,2016-03-31 17:40:18,2016,2016,March,March,0,17,20,2
2016-03-12 18:53:26,Nissan_Micra_Automatik_1.Hand_Sehr_gepflegt_118000_KM!!!,privat,Offer,1550,test,kleinwagen,1998,automatik,60,micra,125000,Nov,Gasoline,nissan,No,2016-03-12 00:00:00,42653,2016-04-05 10:16:52,2016,2016,March,March,24,10,18,1
2016-03-19 18:39:52,Nissan_Micra_K11_mit_Servo__euro_2,privat,Offer,350,test,kleinwagen,1997,manuell,54,micra,150000,Feb,Gasoline,nissan,Other,2016-03-19 00:00:00,58640,2016-04-07 05:17:38,2016,2016,March,March,19,5,19,10
2016-03-08 14:45:52,Nissan_Micra_1.0_Style,privat,Offer,699,test,kleinwagen,1999,manuell,54,micra,150000,Nov,Gasoline,nissan,No,2016-03-08 00:00:00,89407,2016-03-09 22:16:58,2016,2016,March,March,1,22,17,1
2016-04-02 20:57:54,Nissan_Micra_Fresch,privat,Offer,1800,test,kleinwagen,2001,automatik,0,micra,150000,Jul,Gasoline,nissan,No,2016-04-02 00:00:00,52134,2016-04-06 21:44:46,2016,2016,April,April,4,21,15,5
2016-03-10 14:53:30,NISSAN_PIXO_Kleinwagen_/_Stadtwagen,privat,Offer,4150,test,kleinwagen,2009,manuell,68,andere,50000,Oct,Gasoline,nissan,No,2016-03-10 00:00:00,66333,2016-03-15 06:45:18,2016,2016,March,March,5,6,7,2
2016-03-28 19:44:29,Nissan_Micra_1.0_zum_Superpreis,privat,Offer,399,control,kleinwagen,2000,manuell,54,micra,150000,Oct,Gasoline,nissan,No,2016-03-28 00:00:00,51379,2016-04-01 04:46:14,2016,2016,March,March,4,4,16,2
2016-03-29 09:55:31,guenstiges_Auto_fuer_Anfaenger_oder_als_Zweitwagen,privat,Offer,799,test,kleinwagen,2001,manuell,60,micra,150000,Nov,Gasoline,nissan,Yes,2016-03-29 00:00:00,44803,2016-03-29 10:39:01,2016,2016,March,March,0,10,15,1
2016-03-24 21:56:29,Nissan_Micra_1.0,privat,Offer,1850,test,kleinwagen,2001,manuell,0,micra,80000,Mar,Gasoline,nissan,No,2016-03-24 00:00:00,13127,2016-04-05 18:47:04,2016,2016,March,March,12,18,15,9
2016-03-09 19:48:40,Nissan_Micra,privat,Offer,980,test,kleinwagen,2000,manuell,54,micra,90000,Nov,Gasoline,nissan,No,2016-03-09 00:00:00,32049,2016-03-10 16:17:44,2016,2016,March,March,1,16,16,1
2016-03-20 07:55:43,Nissan_Micra,privat,Offer,600,control,kleinwagen,1996,manuell,54,micra,125000,Nov,Gasoline,nissan,No,2016-03-20 00:00:00,33102,2016-03-23 22:47:35,2016,2016,March,March,3,22,20,1
2016-03-10 17:55:28,Nissan_Micra_aus_Rentnerhand,privat,Offer,1550,control,kleinwagen,2000,manuell,54,micra,125000,Jul,Gasoline,nissan,No,2016-03-10 00:00:00,48165,2016-03-16 06:18:13,2016,2016,March,March,6,6,16,5
2016-03-31 19:49:58,Nissan_Micra_K12__1_5_dci_Bj_12/2005_CD/Radio_Klima_Servo_Euro_4,privat,Offer,2100,control,kleinwagen,2005,manuell,68,micra,150000,Nov,Diesel,nissan,No,2016-03-31 00:00:00,30890,2016-04-04 13:17:21,2016,2016,March,March,4,13,11,1
2016-03-07 11:56:09,Nissan_micra_1.0,privat,Offer,399,test,kleinwagen,1994,manuell,40,micra,150000,Nov,Gasoline,nissan,Yes,2016-03-07 00:00:00,42551,2016-03-07 12:44:08,2016,2016,March,March,0,12,22,1
2016-04-02 16:39:36,Nissan_Micra_1.4_Elegance,privat,Offer,1600,control,kleinwagen,2001,manuell,82,micra,90000,Sep,Gasoline,nissan,No,2016-04-02 00:00:00,67098,2016-04-06 15:17:53,2016,2016,April,April,4,15,15,3
2016-03-09 17:43:48,Nissan_Micra_zu_verkaufen,privat,Offer,2990,test,kleinwagen,2009,manuell,0,micra,40000,Oct,Gasoline,nissan,No,2016-03-09 00:00:00,64347,2016-03-12 17:19:07,2016,2016,March,March,3,17,7,2
2016-04-01 06:56:33,Nissan_Micra_1.0,privat,Offer,299,test,kleinwagen,1998,manuell,54,micra,150000,May,Gasoline,nissan,Yes,2016-04-01 00:00:00,4442,2016-04-01 09:44:35,2016,2016,April,April,0,9,18,7
2016-03-17 19:51:16,!!!!!_Angebot_!!!!_Nissan_Micra_1.2_Acenta_Pure_Drive,privat,Offer,5250,control,kleinwagen,2011,manuell,80,micra,100000,Mar,Gasoline,nissan,No,2016-03-17 00:00:00,48527,2016-03-24 16:15:42,2016,2016,March,March,7,16,5,9
2016-03-31 18:44:45,Nissan_magic_1.4,privat,Offer,1250,control,kleinwagen,1998,manuell,75,almera,150000,Feb,Gasoline,nissan,No,2016-03-31 00:00:00,49205,2016-04-06 12:17:11,2016,2016,March,March,6,12,18,10
2016-03-24 17:53:31,Nissan_Micra_Bj_2001_TÜV_07.2017_Servo,privat,Offer,800,control,kleinwagen,2001,manuell,60,micra,150000,Jun,Gasoline,nissan,Other,2016-03-24 00:00:00,10318,2016-03-24 18:43:31,2016,2016,March,March,0,18,15,6
2016-03-22 17:39:15,Nissan_Micra_1.0_Style,privat,Offer,500,control,kleinwagen,1998,manuell,54,micra,150000,Nov,Gasoline,nissan,Other,2016-03-22 00:00:00,58099,2016-03-22 17:39:15,2016,2016,March,March,0,17,18,1
2016-03-14 15:45:08,NISSAN_MICRA_1_0_BENZINER_AUTOMATIK_TÜV_08/2016,privat,Offer,650,control,kleinwagen,1998,automatik,0,micra,150000,Apr,Gasoline,nissan,No,2016-03-14 00:00:00,13357,2016-03-15 10:17:09,2016,2016,March,March,1,10,18,8
2016-03-12 08:54:12,Nissan_Mirca,privat,Offer,0,control,kleinwagen,2005,manuell,75,micra,90000,Mar,Gasoline,nissan,No,2016-03-12 00:00:00,57072,2016-03-12 09:38:54,2016,2016,March,March,0,9,11,9
2016-03-30 21:46:57,Nissa_Micra_City_Stylic,privat,Offer,2650,test,kleinwagen,2005,manuell,65,micra,125000,Feb,Gasoline,nissan,No,2016-03-30 00:00:00,23744,2016-04-05 12:15:40,2016,2016,March,March,6,12,11,10
2016-03-27 12:51:18,Verkaufe_Nissan_Micra,privat,Offer,899,test,kleinwagen,2002,Unspecified,60,micra,150000,Jan,Other,nissan,No,2016-03-27 00:00:00,16816,2016-04-01 12:15:47,2016,2016,March,March,5,12,14,11
2016-03-11 12:49:53,Nissan_Micra_1.0_K11_TÜV_12/16__EZ_05/00,privat,Offer,700,test,kleinwagen,2000,manuell,54,micra,150000,May,Gasoline,nissan,No,2016-03-11 00:00:00,24793,2016-03-15 22:17:01,2016,2016,March,March,4,22,16,7
2016-03-06 02:00:12,Nissan_Micra_K11__103000_Km__HU/AU_11/2017_54_Ps_Hubraum_998,privat,Offer,990,control,kleinwagen,1999,manuell,60,micra,125000,Mar,Gasoline,nissan,No,2016-03-06 00:00:00,88074,2016-03-06 08:47:04,2016,2016,March,March,0,8,17,9
2016-04-01 20:38:01,Nissan_Micra_schwarz_TÜV_bis_12/2017,privat,Offer,850,test,kleinwagen,2000,manuell,60,micra,150000,Nov,Gasoline,nissan,Yes,2016-04-01 00:00:00,52385,2016-04-05 17:26:18,2016,2016,April,April,4,17,16,1
2016-04-04 22:58:55,privat_verkauf_keine_garantie,privat,Offer,1000,test,kleinwagen,2002,Unspecified,114,almera,150000,May,Gasoline,nissan,Other,2016-04-04 00:00:00,35396,2016-04-05 12:28:20,2016,2016,April,April,1,12,14,7
2016-03-29 12:52:34,Nissan_micra_11.2017_tuev,privat,Offer,650,test,kleinwagen,1996,manuell,0,micra,150000,May,Gasoline,nissan,Other,2016-03-29 00:00:00,53757,2016-04-05 22:17:00,2016,2016,March,March,7,22,20,7
2016-03-19 19:37:20,Nissan_Micra_K11_Rostschaden,privat,Offer,250,control,kleinwagen,1998,manuell,55,micra,150000,Nov,Gasoline,nissan,Yes,2016-03-19 00:00:00,83059,2016-04-07 06:46:40,2016,2016,March,March,19,6,18,1
2016-03-14 05:40:36,Mein_18_jaehrige_Partner...,privat,Offer,1150,test,kleinwagen,1998,automatik,0,micra,150000,Feb,Gasoline,nissan,No,2016-03-13 00:00:00,24539,2016-03-24 10:46:13,2016,2016,March,March,11,10,18,10
2016-03-31 08:55:25,Nissan_Micra_K11__TÜV_bis_06/2016__faehrt_noch_top__noch_angemeld.,privat,Offer,390,control,kleinwagen,1997,manuell,54,micra,150000,Oct,Gasoline,nissan,Other,2016-03-31 00:00:00,45529,2016-03-31 09:48:57,2016,2016,March,March,0,9,19,2
2016-03-21 12:40:32,Nissan_micra_in_super_Zustand_mit_Klima_und_TÜV,privat,Offer,1,control,kleinwagen,2001,manuell,82,micra,150000,May,Gasoline,nissan,No,2016-03-21 00:00:00,10179,2016-03-26 17:47:05,2016,2016,March,March,5,17,15,7
2016-03-11 15:48:52,NISSAN_MICRA_1_HAND_83780_KM,privat,Offer,2250,test,kleinwagen,2006,manuell,65,micra,90000,Sep,Gasoline,nissan,Other,2016-03-11 00:00:00,35260,2016-03-12 05:44:59,2016,2016,March,March,1,5,10,3
2016-03-31 15:37:06,Nissan_Micra_1.2__Klimaautom__8fach_10fach_CD,privat,Offer,1990,control,kleinwagen,2003,manuell,65,micra,125000,Nov,Gasoline,nissan,No,2016-03-31 00:00:00,86343,2016-04-06 09:46:57,2016,2016,March,March,6,9,13,1
2016-03-06 22:48:02,Nissan_Micra,privat,Offer,250,control,kleinwagen,2001,Unspecified,0,micra,100000,Nov,Gasoline,nissan,Yes,2016-03-06 00:00:00,52066,2016-03-07 12:46:00,2016,2016,March,March,1,12,15,1
2016-03-14 14:50:33,Nissan_Micra_1.0_Fresh,privat,Offer,1290,control,kleinwagen,2001,manuell,60,micra,125000,Jan,Gasoline,nissan,No,2016-03-14 00:00:00,26135,2016-03-21 04:44:54,2016,2016,March,March,7,4,15,11
