dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 21:40:14,Toyota_Yaris_1.4_D_4D,privat,Offer,5199,test,kleinwagen,2006,manuell,90,yaris,100000,Sep,Diesel,toyota,No,2016-03-29 00:00:00,70794,2016-04-06 07:46:26,2016,2016,March,March,8,7,10,3
2016-03-05 22:52:09,Toyota_Yaris___TÜV_bis_12/2016,privat,Offer,1600,control,kleinwagen,2001,manuell,68,yaris,150000,Nov,Gasoline,toyota,No,2016-03-05 00:00:00,73557,2016-03-07 18:47:45,2016,2016,March,March,2,18,15,1
2016-03-14 20:52:13,Toyota_Aygo_Black,privat,Offer,2850,control,kleinwagen,2006,manuell,68,aygo,150000,Jun,Gasoline,toyota,No,2016-03-14 00:00:00,56825,2016-03-15 16:19:44,2016,2016,March,March,1,16,10,6
2016-03-07 14:57:46,Toyota_Starlet_P9,privat,Offer,350,control,kleinwagen,1997,manuell,75,andere,150000,Nov,Other,toyota,Yes,2016-03-07 00:00:00,66115,2016-04-07 10:46:21,2016,2016,March,March,31,10,19,1
2016-03-17 18:55:39,Toyota_Aygo_Club._Mit_Klima,privat,Offer,3900,control,kleinwagen,2005,manuell,68,aygo,90000,Oct,Gasoline,toyota,No,2016-03-17 00:00:00,27751,2016-04-07 06:16:56,2016,2016,March,March,21,6,11,2
2016-03-05 18:52:41,zu_verkaufen,privat,Offer,2800,test,kleinwagen,2007,manuell,0,aygo,125000,Oct,Gasoline,toyota,No,2016-03-05 00:00:00,55469,2016-03-19 11:17:30,2016,2016,March,March,14,11,9,2
2016-03-07 17:44:47,Toyota_Starlet,privat,Offer,1250,test,kleinwagen,1997,automatik,75,andere,125000,Apr,Gasoline,toyota,No,2016-03-07 00:00:00,13355,2016-04-06 05:44:52,2016,2016,March,March,30,5,19,8
2016-03-22 18:56:03,Toyota_IQ_1.0,privat,Offer,4300,control,kleinwagen,2009,manuell,58,andere,100000,Mar,Gasoline,toyota,No,2016-03-22 00:00:00,99826,2016-04-06 11:16:36,2016,2016,March,March,15,11,7,9
2016-03-07 12:47:25,Toyota_Yaris_1.3_VVT_i,privat,Offer,5500,test,kleinwagen,2008,automatik,0,yaris,100000,Jan,Gasoline,toyota,No,2016-03-07 00:00:00,64646,2016-03-12 22:47:14,2016,2016,March,March,5,22,8,11
2016-03-09 22:46:45,TOYOTA_YARIS_TÜV/AUTOMATIK,privat,Offer,1399,test,kleinwagen,2000,automatik,68,yaris,150000,Apr,Gasoline,toyota,Other,2016-03-09 00:00:00,74889,2016-03-10 09:17:38,2016,2016,March,March,1,9,16,8
2016-03-30 11:53:55,Toyota_Toyota_Yaris__HU/AU_bis_Januar_2017__2.Hand,privat,Offer,2000,test,kleinwagen,2004,manuell,65,yaris,125000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,37269,2016-04-07 02:45:06,2016,2016,March,March,8,2,12,1
2016-03-15 15:49:26,Toyota_Yaris_Grand_Prix_1.3_VVTi_Garagenfarzeug_Privat!!!,privat,Offer,4190,control,kleinwagen,2008,manuell,87,yaris,100000,Mar,Gasoline,toyota,No,2016-03-15 00:00:00,64521,2016-03-19 09:46:07,2016,2016,March,March,4,9,8,9
2016-03-21 20:38:18,Toyota_Aygo,privat,Offer,2300,control,kleinwagen,2006,manuell,68,aygo,125000,Nov,Gasoline,toyota,No,2016-03-21 00:00:00,8412,2016-03-21 20:38:18,2016,2016,March,March,0,20,10,1
2016-03-25 19:50:07,Toyota_Starlet,privat,Offer,990,test,kleinwagen,1998,manuell,75,andere,150000,Sep,Gasoline,toyota,No,2016-03-25 00:00:00,70839,2016-03-27 07:46:24,2016,2016,March,March,2,7,18,3
2016-03-09 13:50:32,Toyota_Aygo_1.0_Cool_mit_Viperstreifen_5_Tuerer_Auto,privat,Offer,3600,control,kleinwagen,2007,manuell,68,aygo,70000,Nov,Gasoline,toyota,No,2016-03-09 00:00:00,84478,2016-04-05 18:46:40,2016,2016,March,March,27,18,9,1
2016-03-17 13:57:18,Toyota_Yaris_1.3_VVT_i_Sol_Tuev_Neu_8Fach_Bereift_Klima,privat,Offer,4450,control,kleinwagen,2006,manuell,87,yaris,100000,Mar,Gasoline,toyota,No,2016-03-17 00:00:00,58097,2016-03-19 13:49:38,2016,2016,March,March,2,13,10,9
2016-03-28 19:58:57,toyota_corolla,privat,Offer,890,control,kleinwagen,1998,manuell,0,corolla,150000,Sep,Gasoline,toyota,Yes,2016-03-28 00:00:00,34117,2016-04-07 02:17:59,2016,2016,March,March,10,2,18,3
2016-03-26 18:52:59,TÜV_BIS_MAI_2017,privat,Offer,1999,test,kleinwagen,2006,manuell,0,Other,150000,Mar,Gasoline,toyota,Yes,2016-03-26 00:00:00,58675,2016-03-29 21:46:34,2016,2016,March,March,3,21,10,9
2016-03-15 16:52:16,Toyota_Yaris_1.4_D_4D,privat,Offer,3300,control,kleinwagen,2004,manuell,75,yaris,125000,Oct,Diesel,toyota,No,2016-03-15 00:00:00,95183,2016-03-15 16:52:16,2016,2016,March,March,0,16,12,2
2016-03-13 12:50:23,Toyota_Aygo_Cool,privat,Offer,5200,test,kleinwagen,2011,manuell,68,aygo,90000,Nov,Gasoline,toyota,No,2016-03-13 00:00:00,14656,2016-03-20 13:49:06,2016,2016,March,March,7,13,5,1
2016-03-14 13:47:45,Toyota_Yaris_1_0._Unfallfrei_Klima__5_Tueren,privat,Offer,3200,test,kleinwagen,2003,manuell,0,yaris,100000,Oct,Gasoline,toyota,Other,2016-03-14 00:00:00,24147,2016-03-16 03:44:59,2016,2016,March,March,2,3,13,2
2016-03-13 20:36:19,Toyota_IQ_1.0i__Ähnlich_Smart_Fortwo_,privat,Offer,4480,control,kleinwagen,2009,manuell,68,andere,90000,Jun,Gasoline,toyota,No,2016-03-13 00:00:00,42697,2016-03-17 14:15:32,2016,2016,March,March,4,14,7,6
2016-03-26 11:39:12,Toyota_Yaris_1.3_VVT_i_*8fach_bereift,privat,Offer,3690,control,kleinwagen,2007,manuell,87,yaris,150000,Mar,Gasoline,toyota,No,2016-03-26 00:00:00,67059,2016-03-29 13:17:46,2016,2016,March,March,3,13,9,9
2016-03-18 17:48:12,Toyota_yaris_1.0,privat,Offer,2350,test,kleinwagen,2003,manuell,63,yaris,150000,Apr,Other,toyota,No,2016-03-18 00:00:00,52152,2016-03-21 07:18:01,2016,2016,March,March,3,7,13,8
2016-04-04 16:46:34,Toyota_Starlet,privat,Offer,1200,test,kleinwagen,1996,manuell,75,andere,150000,Jul,Gasoline,toyota,No,2016-04-04 00:00:00,1237,2016-04-06 18:19:35,2016,2016,April,April,2,18,20,5
2016-03-24 12:51:11,Toyota_Starlet_Klima__Servo_&_TÜV_neu_!!!!!!!,privat,Offer,700,test,kleinwagen,1997,manuell,75,andere,150000,Sep,Gasoline,toyota,No,2016-03-24 00:00:00,18510,2016-04-01 07:16:11,2016,2016,March,March,8,7,19,3
2016-03-17 21:56:00,Kleiner_Flitzer_schweren_Herzens_abzugeben!,privat,Offer,3500,test,kleinwagen,2008,manuell,69,yaris,90000,Apr,Gasoline,toyota,No,2016-03-17 00:00:00,77886,2016-03-17 22:44:58,2016,2016,March,March,0,22,8,8
2016-04-02 17:57:50,Toyota_Aygo_1.0__unfallfrei__Klima__HU_10/2017,privat,Offer,4225,control,kleinwagen,2008,manuell,68,aygo,125000,Oct,Gasoline,toyota,No,2016-04-02 00:00:00,76833,2016-04-06 18:16:22,2016,2016,April,April,4,18,8,2
2016-03-25 18:57:37,Toyota_Corolla_e11_G_6,privat,Offer,750,test,kleinwagen,1998,manuell,0,corolla,150000,May,Gasoline,toyota,Other,2016-03-25 00:00:00,66780,2016-03-30 11:16:05,2016,2016,March,March,5,11,18,7
2016-03-25 10:50:12,Toyota_Starlet,privat,Offer,700,test,kleinwagen,1997,manuell,75,andere,150000,Feb,Gasoline,toyota,Yes,2016-03-25 00:00:00,15712,2016-03-25 10:50:12,2016,2016,March,March,0,10,19,10
2016-03-26 16:45:52,Toyota_Ayo_Cool,privat,Offer,4500,control,kleinwagen,2009,manuell,68,aygo,70000,Jan,Gasoline,toyota,No,2016-03-26 00:00:00,54338,2016-04-06 05:15:33,2016,2016,March,March,11,5,7,11
2016-03-11 22:57:02,Toyota_Starlet_1.3_Automatik,privat,Offer,550,control,kleinwagen,1997,automatik,75,andere,150000,Jul,Gasoline,toyota,No,2016-03-11 00:00:00,52080,2016-03-16 22:16:58,2016,2016,March,March,5,22,19,5
2016-03-07 13:53:02,Toyota_Aygo_Cool,privat,Offer,3650,control,kleinwagen,2007,manuell,68,aygo,150000,Feb,Gasoline,toyota,No,2016-03-07 00:00:00,24369,2016-04-07 02:46:13,2016,2016,March,March,31,2,9,10
2016-03-26 13:49:17,Toyota_Yaris_Motorschaden,privat,Offer,0,control,kleinwagen,2002,Unspecified,0,yaris,150000,Mar,Gasoline,toyota,Yes,2016-03-26 00:00:00,66280,2016-03-26 13:49:17,2016,2016,March,March,0,13,14,9
2016-03-17 20:06:24,Toyota_Yaris_1.3_VVT_i_Sol,privat,Offer,5000,control,kleinwagen,2007,manuell,87,yaris,50000,Jul,Gasoline,toyota,Yes,2016-03-17 00:00:00,63263,2016-03-24 08:46:02,2016,2016,March,March,7,8,9,5
2016-03-11 20:51:42,Toyota_Aygo_Cool,privat,Offer,3200,control,kleinwagen,2007,manuell,68,aygo,125000,May,Gasoline,toyota,No,2016-03-11 00:00:00,86554,2016-04-06 04:17:16,2016,2016,March,March,26,4,9,7
2016-03-25 19:53:36,Verkaufe_Golf_2,privat,Offer,0,test,kleinwagen,1989,manuell,0,Other,150000,Apr,Diesel,toyota,Other,2016-03-25 00:00:00,26789,2016-04-07 02:46:00,2016,2016,March,March,13,2,27,8
2016-03-20 21:54:52,Toyota_corolla_sehr_sauber_mit_TÜV_und_wenig_km_.,privat,Offer,1000,test,kleinwagen,1998,manuell,86,Other,150000,Nov,Other,toyota,No,2016-03-20 00:00:00,12099,2016-03-29 00:18:14,2016,2016,March,March,9,0,18,1
2016-03-09 17:57:30,Toyota_Yaris_Sol_1.3_Automatik__Klimaanlage__Funktionslenkrad,privat,Offer,5250,test,kleinwagen,2006,automatik,64,yaris,70000,Nov,Gasoline,toyota,No,2016-03-09 00:00:00,13503,2016-03-15 04:45:22,2016,2016,March,March,6,4,10,1
2016-03-23 21:56:18,Corolla_1.4_TÜV_bis_Jan_17_bastler,privat,Offer,340,test,kleinwagen,1993,manuell,75,Other,150000,Jun,Gasoline,toyota,No,2016-03-23 00:00:00,38226,2016-03-23 22:46:18,2016,2016,March,March,0,22,23,6
2016-03-10 19:58:02,Toyota_Aygo_Cool,privat,Offer,5150,control,kleinwagen,2010,manuell,68,aygo,40000,Jun,Gasoline,toyota,No,2016-03-10 00:00:00,53913,2016-04-06 06:16:02,2016,2016,March,March,27,6,6,6
2016-03-14 11:57:49,Toyota_Corolla_Top_Zustand_vom_Rentner_super_gepflegt!!!,privat,Offer,4900,test,kleinwagen,2004,manuell,97,corolla,80000,Oct,Gasoline,toyota,No,2016-03-14 00:00:00,12347,2016-03-17 23:16:47,2016,2016,March,March,3,23,12,2
2016-03-09 17:41:13,Toyota_Yaris_1.3,privat,Offer,3450,test,kleinwagen,2005,manuell,87,yaris,150000,Jan,Gasoline,toyota,No,2016-03-09 00:00:00,41844,2016-03-12 02:45:05,2016,2016,March,March,3,2,11,11
2016-03-07 22:51:36,Toyota_Toyota_Aygo_25300km__1._Hand__Klima__sehr_gepfle,privat,Offer,4750,test,kleinwagen,2009,manuell,68,aygo,30000,Feb,Gasoline,toyota,No,2016-03-07 00:00:00,46286,2016-04-07 09:16:24,2016,2016,March,March,31,9,7,10
2016-03-30 14:46:07,Toyota_Starlet__fuer_den_kleinen_Geldbeutel,privat,Offer,1000,control,kleinwagen,1999,manuell,75,andere,150000,Mar,Gasoline,toyota,No,2016-03-30 00:00:00,79618,2016-04-07 05:16:53,2016,2016,March,March,8,5,17,9
2016-04-02 20:39:48,Toyota_Yaris_sucht_neues_zuhause,privat,Offer,5200,test,kleinwagen,2007,manuell,87,yaris,125000,Apr,Gasoline,toyota,No,2016-04-02 00:00:00,28239,2016-04-06 20:47:23,2016,2016,April,April,4,20,9,8
2016-03-26 09:55:09,TIP_TOP_Toyota_AYGO___4_Tuerer___viertuerig___TÜV_neu,privat,Offer,3999,control,kleinwagen,2008,automatik,67,aygo,70000,Aug,Gasoline,toyota,No,2016-03-26 00:00:00,17192,2016-04-05 04:17:11,2016,2016,March,March,10,4,8,4
2016-04-03 15:57:14,Toyota_Yaris_1.0_unfallfrei_1h.scheckh.euro4_fahrbereit,privat,Offer,1550,test,kleinwagen,2003,manuell,65,yaris,150000,Oct,Gasoline,toyota,No,2016-04-03 00:00:00,12047,2016-04-05 15:16:44,2016,2016,April,April,2,15,13,2
2016-03-29 12:46:15,Yaris_Verso,privat,Offer,1450,test,kleinwagen,2002,manuell,105,yaris,150000,Jan,Gasoline,toyota,Yes,2016-03-29 00:00:00,41517,2016-04-05 21:46:17,2016,2016,March,March,7,21,14,11
2016-03-17 20:47:20,Stadtflitzer_!,privat,Offer,3900,control,kleinwagen,2005,automatik,88,yaris,40000,Nov,Gasoline,toyota,No,2016-03-17 00:00:00,6844,2016-03-29 02:44:39,2016,2016,March,March,12,2,11,1
2016-03-29 18:44:10,Toyota_Yaris_1.4D_4D+mit_Klimaanlage/Scheckheftgeplegt/UNFALLFREI,privat,Offer,5200,control,kleinwagen,2008,manuell,90,yaris,125000,Oct,Diesel,toyota,No,2016-03-29 00:00:00,22089,2016-04-06 04:16:39,2016,2016,March,March,8,4,8,2
2016-04-01 14:59:26,Verkaufe_Toyota_Aygo,privat,Offer,2500,test,kleinwagen,2007,manuell,68,aygo,125000,Feb,Gasoline,toyota,No,2016-04-01 00:00:00,35457,2016-04-01 19:29:36,2016,2016,April,April,0,19,9,10
2016-03-20 10:51:06,Toyota_Aygo_Cool,privat,Offer,4990,control,kleinwagen,2010,manuell,68,aygo,50000,Mar,Gasoline,toyota,No,2016-03-20 00:00:00,17449,2016-03-28 07:45:02,2016,2016,March,March,8,7,6,9
2016-03-31 21:39:32,Toyota_Starlet_3_Tuerer,privat,Offer,700,test,kleinwagen,1997,manuell,55,andere,150000,Jan,Other,toyota,Other,2016-03-31 00:00:00,23558,2016-04-04 15:16:53,2016,2016,March,March,4,15,19,11
2016-04-01 14:56:39,Toyota_Yaris,privat,Offer,1250,test,kleinwagen,2000,manuell,68,yaris,150000,May,Gasoline,toyota,Other,2016-04-01 00:00:00,94527,2016-04-05 09:45:07,2016,2016,April,April,4,9,16,7
2016-03-13 07:52:50,Toyota_Yaris_1.0_linea_sol___Klima___Standheizung,privat,Offer,990,test,kleinwagen,2001,manuell,68,yaris,150000,Sep,Gasoline,toyota,No,2016-03-13 00:00:00,24848,2016-03-13 07:52:50,2016,2016,March,March,0,7,15,3
2016-03-19 22:50:59,Toyota_Yaris_49800_km_zu_verkaufen,privat,Offer,4500,test,kleinwagen,2005,manuell,0,yaris,50000,Feb,Gasoline,toyota,No,2016-03-19 00:00:00,13127,2016-03-24 22:46:35,2016,2016,March,March,5,22,11,10
2016-03-20 12:43:25,Toyota_Yaris_1.0,privat,Offer,999,test,kleinwagen,1999,manuell,0,yaris,150000,Jan,Gasoline,toyota,Other,2016-03-20 00:00:00,49565,2016-03-25 11:20:20,2016,2016,March,March,5,11,17,11
2016-03-15 19:53:30,Toyota_Yaris_1_0_L,privat,Offer,700,control,kleinwagen,1999,manuell,68,yaris,150000,Jul,Gasoline,toyota,No,2016-03-15 00:00:00,33154,2016-04-07 02:16:11,2016,2016,March,March,23,2,17,5
2016-03-22 11:53:16,Toyota_Yaris,privat,Offer,1450,control,kleinwagen,2000,manuell,68,yaris,150000,Mar,Gasoline,toyota,Other,2016-03-22 00:00:00,94527,2016-03-31 07:17:15,2016,2016,March,March,9,7,16,9
2016-03-09 18:25:20,Toyota_Yaris___TOPZUSTAND,privat,Offer,999,control,kleinwagen,2000,manuell,68,yaris,150000,Feb,Gasoline,toyota,No,2016-03-09 00:00:00,56218,2016-03-10 11:44:15,2016,2016,March,March,1,11,16,10
2016-03-10 10:53:18,Toyota_Yaris_1.3_VVT_i_Sol,privat,Offer,3800,test,kleinwagen,2007,manuell,87,yaris,125000,Mar,Gasoline,toyota,No,2016-03-10 00:00:00,90522,2016-03-10 11:45:18,2016,2016,March,March,0,11,9,9
2016-04-04 22:51:10,Toyota_Corolla_1.6_Sol,privat,Offer,4990,test,kleinwagen,2004,manuell,110,corolla,90000,Nov,Gasoline,toyota,Other,2016-04-04 00:00:00,6729,2016-04-07 01:46:02,2016,2016,April,April,3,1,12,1
2016-04-01 17:38:41,Toyota_Yaris_1.4_D_4D_Sol,privat,Offer,3900,test,kleinwagen,2006,manuell,90,yaris,150000,Jul,Diesel,toyota,No,2016-04-01 00:00:00,40670,2016-04-03 13:48:04,2016,2016,April,April,2,13,10,5
2016-04-03 20:37:22,Toyota_Yaris_1.3_linea_sol,privat,Offer,1500,test,kleinwagen,2001,manuell,86,yaris,150000,May,Gasoline,toyota,No,2016-04-03 00:00:00,96489,2016-04-05 21:16:50,2016,2016,April,April,2,21,15,7
2016-03-21 16:55:43,Toyota_Yaris_1.0_Edition,privat,Offer,2950,control,kleinwagen,2005,manuell,65,yaris,125000,Mar,Gasoline,toyota,No,2016-03-21 00:00:00,13583,2016-03-31 21:45:16,2016,2016,March,March,10,21,11,9
2016-03-08 20:54:24,Guenstiger_Kleinwagen,privat,Offer,1500,control,kleinwagen,1998,manuell,90,corolla,125000,Mar,Gasoline,toyota,No,2016-03-08 00:00:00,3238,2016-03-14 18:15:45,2016,2016,March,March,6,18,18,9
2016-04-04 14:43:29,Toyota_Yaris_1.0_Klima.,privat,Offer,2500,test,kleinwagen,2004,manuell,68,yaris,90000,Mar,Gasoline,toyota,No,2016-04-04 00:00:00,26127,2016-04-06 15:46:18,2016,2016,April,April,2,15,12,9
2016-04-02 19:53:18,Toyota_Aygo_Cool,privat,Offer,5400,control,kleinwagen,2011,manuell,68,aygo,70000,Feb,Gasoline,toyota,No,2016-04-02 00:00:00,80796,2016-04-06 20:17:23,2016,2016,April,April,4,20,5,10
2016-03-09 13:58:58,Toyota_Yaris_1.0_VVT_i_Cool,privat,Offer,3800,control,kleinwagen,2007,manuell,69,yaris,150000,Sep,Gasoline,toyota,No,2016-03-09 00:00:00,83549,2016-03-12 11:46:19,2016,2016,March,March,3,11,9,3
2016-03-17 19:44:57,Toyota_Starlet,privat,Offer,750,control,kleinwagen,1994,Unspecified,74,andere,80000,Jun,Gasoline,toyota,No,2016-03-13 00:00:00,14550,2016-03-19 12:51:10,2016,2016,March,March,6,12,22,6
2016-03-17 22:48:23,Toyota_Yares_1__3__kilimaAT_Tuev_4._2017__Sauber,privat,Offer,2299,test,kleinwagen,2004,manuell,75,yaris,150000,Aug,Gasoline,toyota,No,2016-03-17 00:00:00,10707,2016-03-20 00:15:54,2016,2016,March,March,3,0,12,4
2016-04-03 12:44:10,Toyota_Aygo_Cool,privat,Offer,3500,control,kleinwagen,2006,manuell,68,aygo,125000,Jul,Gasoline,toyota,No,2016-04-03 00:00:00,49624,2016-04-07 14:57:19,2016,2016,April,April,4,14,10,5
2016-03-07 06:36:17,Toyota_Corolla_1.4_linea_Terra___Klima__ABS__Servo__ZV__Airbag,privat,Offer,1499,test,kleinwagen,2001,manuell,97,corolla,125000,Feb,Gasoline,toyota,No,2016-03-07 00:00:00,4178,2016-03-12 07:46:19,2016,2016,March,March,5,7,15,10
2016-03-14 10:41:34,Toyota_Aygo__Kleinwagen__Gebrauchtwagen__Anfaenger_,privat,Offer,3600,control,kleinwagen,2006,manuell,68,aygo,60000,May,Gasoline,toyota,No,2016-03-14 00:00:00,7356,2016-04-07 10:44:56,2016,2016,March,March,24,10,10,7
2016-03-23 00:59:44,Toyota_Yaris_1_0,privat,Offer,1650,test,kleinwagen,2000,manuell,68,yaris,150000,Jan,Gasoline,toyota,No,2016-03-22 00:00:00,1169,2016-04-07 06:46:26,2016,2016,March,March,16,6,16,11
2016-03-26 15:37:18,oldtimer_toyota_starlet_2e_hand_1985,privat,Offer,750,test,kleinwagen,1985,automatik,55,andere,80000,May,Gasoline,toyota,No,2016-03-26 00:00:00,26817,2016-04-06 03:17:36,2016,2016,March,March,11,3,31,7
2016-03-19 05:02:52,Toyota_Aygo,privat,Offer,2000,test,kleinwagen,2005,manuell,68,aygo,150000,Nov,Gasoline,toyota,No,2016-03-19 00:00:00,73207,2016-04-04 05:15:43,2016,2016,March,March,16,5,11,1
2016-04-02 20:42:07,Rentnerfahrzeug_Toyota_Tuev_09/17,privat,Offer,999,test,kleinwagen,1990,manuell,75,andere,90000,Aug,Other,toyota,No,2016-04-02 00:00:00,25524,2016-04-02 20:42:07,2016,2016,April,April,0,20,26,4
2016-03-19 21:36:42,Toyota_Starlet_Carat,privat,Offer,999,control,kleinwagen,1998,manuell,75,andere,150000,Mar,Gasoline,toyota,Yes,2016-03-19 00:00:00,80993,2016-03-22 06:44:40,2016,2016,March,March,3,6,18,9
2016-03-27 11:37:52,Toyota_Yaris_1.4_D_4D,privat,Offer,750,test,kleinwagen,2003,manuell,75,yaris,150000,Aug,Diesel,toyota,Yes,2016-03-27 00:00:00,84416,2016-03-27 11:37:52,2016,2016,March,March,0,11,13,4
2016-04-04 09:56:42,Toyota_Toyota_Yaris_1.3_VVT___I_Blue_Line,privat,Offer,4000,control,kleinwagen,2006,manuell,87,yaris,80000,May,Gasoline,toyota,No,2016-04-04 00:00:00,23562,2016-04-06 11:17:12,2016,2016,April,April,2,11,10,7
2016-04-01 08:51:11,Toyota_Aygo_Original_19_200_km_v.Privat,privat,Offer,3950,test,kleinwagen,2009,automatik,68,aygo,20000,Jun,Gasoline,toyota,No,2016-04-01 00:00:00,12309,2016-04-01 08:51:11,2016,2016,April,April,0,8,7,6
2016-03-20 15:39:15,Toyota_Corolla_1.4_Benzin_!WENIG_KILOMETER!_Kleinwagen,privat,Offer,1399,control,kleinwagen,1999,manuell,86,corolla,80000,Apr,Gasoline,toyota,Other,2016-03-20 00:00:00,38820,2016-04-02 19:44:33,2016,2016,March,March,13,19,17,8
2016-03-15 00:38:58,Toyota_Yaris_1.3__TÜV_10/2017__166000_KM__5_Tuerer,privat,Offer,2500,test,kleinwagen,2000,manuell,86,yaris,150000,Oct,Gasoline,toyota,No,2016-03-14 00:00:00,66111,2016-03-17 00:15:53,2016,2016,March,March,3,0,16,2
2016-03-23 13:40:29,Toyota_Starlet,privat,Offer,800,test,kleinwagen,1996,manuell,75,andere,150000,Jun,Gasoline,toyota,No,2016-03-23 00:00:00,9661,2016-04-05 13:45:36,2016,2016,March,March,13,13,20,6
2016-03-22 20:54:51,Toyota_Aygo_Connect_1.0_*Klima*_mit_Garantiuebernahme_moeglich,privat,Offer,5590,control,kleinwagen,2011,manuell,68,aygo,80000,Jul,Gasoline,toyota,No,2016-03-22 00:00:00,86368,2016-04-06 16:16:48,2016,2016,March,March,15,16,5,5
2016-03-14 14:45:06,Sehr_schoener_Toyota_Yaris_1_3_Aut___2003_Linea_Sol,privat,Offer,2790,control,kleinwagen,2003,automatik,90,yaris,150000,Feb,Gasoline,toyota,Other,2016-03-14 00:00:00,40878,2016-03-29 08:47:24,2016,2016,March,March,15,8,13,10
2016-03-29 17:48:25,Toyota_Corolla_PKW_Benzin_zu_verkaufen,privat,Offer,999,control,kleinwagen,2000,manuell,85,corolla,150000,Jan,Gasoline,toyota,No,2016-03-29 00:00:00,83352,2016-04-06 03:45:12,2016,2016,March,March,8,3,16,11
2016-03-06 23:48:58,Toyota_Yaris_1.3_VVT_i_Executive,privat,Offer,2900,control,kleinwagen,2006,manuell,87,yaris,150000,Mar,Gasoline,toyota,No,2016-03-06 00:00:00,93098,2016-03-17 11:45:25,2016,2016,March,March,11,11,10,9
2016-03-12 14:53:53,Toyota_Aygo,privat,Offer,4400,test,kleinwagen,2010,manuell,68,aygo,70000,Apr,Gasoline,toyota,No,2016-03-12 00:00:00,40472,2016-03-19 16:17:35,2016,2016,March,March,7,16,6,8
2016-03-31 14:37:59,Toyota_Aygo_Black,privat,Offer,3000,control,kleinwagen,2007,manuell,68,aygo,90000,May,Gasoline,toyota,No,2016-03-31 00:00:00,17348,2016-04-06 07:15:45,2016,2016,March,March,6,7,9,7
2016-03-23 13:59:21,Toyota_Aygo,privat,Offer,4800,test,kleinwagen,2010,manuell,68,aygo,50000,Mar,Gasoline,toyota,No,2016-03-23 00:00:00,17489,2016-03-29 08:18:20,2016,2016,March,March,6,8,6,9
2016-03-08 02:57:41,Toyota_Yaris_1.0_VVT_i_Luna,privat,Offer,3199,control,kleinwagen,2008,manuell,69,yaris,30000,Jul,Gasoline,toyota,No,2016-03-08 00:00:00,74629,2016-03-10 08:15:57,2016,2016,March,March,2,8,8,5
2016-03-28 12:56:48,Toyota_Yaris_1.3,privat,Offer,1999,test,kleinwagen,2004,manuell,87,yaris,150000,May,Gasoline,toyota,No,2016-03-28 00:00:00,41849,2016-04-02 16:48:04,2016,2016,March,March,5,16,12,7
2016-04-03 21:43:05,Toyota_Aygo_Cool,privat,Offer,4950,test,kleinwagen,2008,manuell,68,aygo,125000,Sep,Gasoline,toyota,No,2016-04-03 00:00:00,52525,2016-04-05 22:18:44,2016,2016,April,April,2,22,8,3
2016-03-31 11:37:57,Toyota_Yaris_1.0__Klimaanlage_Erstzulassung_3/2005_**TOPZUSTAND**,privat,Offer,3000,control,kleinwagen,2005,manuell,65,yaris,90000,Mar,Gasoline,toyota,No,2016-03-31 00:00:00,67700,2016-04-02 07:17:20,2016,2016,March,March,2,7,11,9
2016-04-01 18:47:10,Toyota_Yaris_1.3_VVT_i___gebraucht___Unfallfahrzeug,privat,Offer,700,control,kleinwagen,2006,manuell,87,yaris,150000,Jan,Gasoline,toyota,Yes,2016-04-01 00:00:00,83026,2016-04-05 14:45:55,2016,2016,April,April,4,14,10,11
2016-04-03 16:41:29,Toyota_Aygo,privat,Offer,3350,control,kleinwagen,2006,manuell,54,aygo,30000,Feb,Gasoline,toyota,No,2016-04-03 00:00:00,50126,2016-04-05 15:46:18,2016,2016,April,April,2,15,10,10
2016-03-18 14:37:21,Toyota_Corolla,privat,Offer,600,test,kleinwagen,1997,manuell,86,corolla,150000,Apr,Gasoline,toyota,No,2016-03-18 00:00:00,15366,2016-03-18 14:37:21,2016,2016,March,March,0,14,19,8
2016-03-09 18:58:11,Toyota_Aygo,privat,Offer,3600,test,kleinwagen,2008,manuell,68,aygo,90000,Jan,Gasoline,toyota,Other,2016-03-09 00:00:00,66450,2016-04-07 14:57:30,2016,2016,March,March,29,14,8,11
2016-03-24 17:46:04,Toyota_Yaris_1.0_Sehr_Gepflegt,privat,Offer,1950,control,kleinwagen,1999,manuell,68,yaris,125000,May,Gasoline,toyota,No,2016-03-24 00:00:00,71540,2016-03-29 03:17:04,2016,2016,March,March,5,3,17,7
2016-03-30 15:57:26,Toyota_Yaris__Code_5013_AAB_,privat,Offer,4150,test,kleinwagen,2008,manuell,69,yaris,60000,Aug,Gasoline,toyota,No,2016-03-30 00:00:00,46509,2016-04-07 07:15:54,2016,2016,March,March,8,7,8,4
2016-03-17 09:56:44,Toyota_2007_Corolla_1.6,privat,Offer,4900,test,kleinwagen,2007,manuell,0,corolla,150000,Jan,Gasoline,toyota,Other,2016-03-17 00:00:00,45309,2016-03-26 18:46:41,2016,2016,March,March,9,18,9,11
