dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-12 22:54:59,Toyota_Corolla_1.6_VVT_i,privat,Offer,4900,control,limousine,2006,manuell,110,corolla,100000,Mar,Gasoline,toyota,No,2016-03-12 00:00:00,80686,2016-03-19 10:48:04,2016,2016,March,March,7,10,10,9
2016-03-22 16:56:49,Toyota_Auris_1.6_MultiMode_Executive__Navi__LPG_,privat,Offer,7300,test,limousine,2011,automatik,132,auris,150000,Nov,Gasoline,toyota,No,2016-03-22 00:00:00,24558,2016-03-25 09:45:59,2016,2016,March,March,3,9,5,1
2016-03-21 15:47:11,Toyota_Corolla_1.4,privat,Offer,999,control,limousine,2001,manuell,97,corolla,150000,Sep,Gasoline,toyota,No,2016-03-21 00:00:00,86807,2016-04-06 13:46:02,2016,2016,March,March,16,13,15,3
2016-03-10 15:49:34,Toyota_Corolla,privat,Offer,3750,test,limousine,2002,manuell,110,corolla,5000,Jul,Gasoline,toyota,No,2016-03-10 00:00:00,58091,2016-04-05 13:15:50,2016,2016,March,March,26,13,14,5
2016-03-23 09:52:09,Toyota_Corolla_LPG_1.6i_3_Tuerig,privat,Offer,1600,test,limousine,2000,manuell,110,corolla,150000,Mar,Other,toyota,No,2016-03-23 00:00:00,32584,2016-04-07 09:16:41,2016,2016,March,March,15,9,16,9
2016-03-30 13:52:33,Toyota_Corolla_1.4,privat,Offer,880,test,limousine,1998,manuell,86,corolla,150000,Apr,Gasoline,toyota,No,2016-03-30 00:00:00,24944,2016-03-30 13:52:33,2016,2016,March,March,0,13,18,8
2016-03-21 21:06:24,Toyota_Corolla_1.6,privat,Offer,2400,control,limousine,2002,manuell,110,corolla,150000,Oct,Gasoline,toyota,No,2016-03-21 00:00:00,63225,2016-04-06 00:17:13,2016,2016,March,March,16,0,14,2
2016-03-15 20:53:12,Toyota_Auris,privat,Offer,4500,test,limousine,2007,manuell,177,auris,125000,Jan,Diesel,toyota,No,2016-03-15 00:00:00,50968,2016-04-07 03:45:32,2016,2016,March,March,23,3,9,11
2016-03-25 12:38:14,Toyota_Avensis_1.6_Sol,privat,Offer,8900,test,limousine,2009,manuell,132,avensis,70000,Apr,Gasoline,toyota,No,2016-03-25 00:00:00,99085,2016-03-31 19:18:20,2016,2016,March,March,6,19,7,8
2016-03-22 21:38:15,Toyota_Corolla_2.0_D_XL,privat,Offer,3200,control,limousine,1993,manuell,72,corolla,150000,Nov,Diesel,toyota,No,2016-03-22 00:00:00,13599,2016-04-06 16:16:43,2016,2016,March,March,15,16,23,1
2016-03-08 09:36:23,Toyota_Avensis_2.0,privat,Offer,2000,control,limousine,1998,Unspecified,128,avensis,150000,Apr,Other,toyota,Other,2016-03-08 00:00:00,48739,2016-03-19 09:16:11,2016,2016,March,March,11,9,18,8
2016-03-10 20:55:50,Toyota_Avensis_1.6_Limited,privat,Offer,2400,test,limousine,2000,manuell,110,avensis,100000,Nov,Gasoline,toyota,No,2016-03-10 00:00:00,66564,2016-03-12 13:44:54,2016,2016,March,March,2,13,16,1
2016-03-20 20:57:37,Toyota_Auris_1.6_VVT_i_Multimode_Sol_Automatik,privat,Offer,6700,test,limousine,2008,automatik,124,auris,80000,Mar,Gasoline,toyota,No,2016-03-20 00:00:00,1705,2016-03-20 20:57:37,2016,2016,March,March,0,20,8,9
2016-03-16 18:39:42,Toyota_prius,privat,Offer,10999,control,limousine,2011,automatik,99,andere,100000,Mar,Hybrid,toyota,No,2016-03-16 00:00:00,59494,2016-04-07 02:16:08,2016,2016,March,March,22,2,5,9
2016-03-06 14:43:25,toyota_prius,privat,Offer,1000,control,limousine,2001,automatik,0,andere,150000,Mar,Hybrid,toyota,No,2016-03-06 00:00:00,44145,2016-03-13 04:44:18,2016,2016,March,March,7,4,15,9
2016-03-26 23:56:37,Toyota_Corolla_1.4_XLi,privat,Offer,2300,test,limousine,1996,automatik,75,corolla,100000,Apr,Gasoline,toyota,No,2016-03-26 00:00:00,21614,2016-04-07 04:16:14,2016,2016,March,March,12,4,20,8
2016-04-02 19:51:21,Toyota_Prius__Hybrid_,privat,Offer,5600,control,limousine,2007,automatik,77,andere,150000,Oct,Hybrid,toyota,No,2016-04-02 00:00:00,10707,2016-04-02 19:51:21,2016,2016,April,April,0,19,9,2
2016-03-22 21:53:48,Toyota_Auris_1.33_VVT_i,privat,Offer,7100,control,limousine,2009,manuell,101,auris,100000,Oct,Gasoline,toyota,No,2016-03-22 00:00:00,32427,2016-04-06 18:18:16,2016,2016,March,March,15,18,7,2
2016-03-19 10:52:59,Toyota_Carina_Liftback_1.8_Flash_97,privat,Offer,1500,test,limousine,1997,manuell,107,andere,150000,Jun,Gasoline,toyota,No,2016-03-19 00:00:00,85084,2016-03-19 10:52:59,2016,2016,March,March,0,10,19,6
2016-03-30 19:25:20,Toyta_Corolla_1.4_Benzin_mit_Scheckheft_Top_Zustand_Klima_Servo,privat,Offer,2850,test,limousine,2004,manuell,97,corolla,150000,Mar,Gasoline,toyota,No,2016-03-30 00:00:00,56203,2016-04-07 13:50:40,2016,2016,March,March,8,13,12,9
2016-03-09 23:53:16,Toyota_Corolla_1.6_TÜV_06/17_2.Hand,privat,Offer,3000,test,limousine,2004,manuell,110,corolla,150000,May,Gasoline,toyota,No,2016-03-09 00:00:00,19336,2016-03-27 20:46:56,2016,2016,March,March,18,20,12,7
2016-03-07 23:43:04,Toyota_Corolla_1.4,privat,Offer,980,test,limousine,1998,manuell,86,corolla,150000,Sep,Gasoline,toyota,No,2016-03-07 00:00:00,51688,2016-03-08 18:15:44,2016,2016,March,March,1,18,18,3
2016-03-24 10:58:34,Toyota_Corolla_1.6_VVT_i_Sol_TÜV_10/2017,privat,Offer,5160,test,limousine,2006,manuell,110,corolla,100000,Sep,Gasoline,toyota,No,2016-03-24 00:00:00,45721,2016-04-07 01:46:51,2016,2016,March,March,14,1,10,3
2016-03-31 18:56:02,Toyota_Corolla_1_4_Klima_Servo_ABS_1.Hand_BJ_1993,privat,Offer,500,control,limousine,1993,manuell,88,Other,150000,May,Gasoline,toyota,No,2016-03-31 00:00:00,13059,2016-03-31 18:56:02,2016,2016,March,March,0,18,23,7
2016-04-04 14:50:33,TOYOTA_COROLLA,privat,Offer,1899,test,limousine,2001,manuell,0,corolla,150000,May,Gasoline,toyota,Other,2016-04-04 00:00:00,14059,2016-04-06 16:17:26,2016,2016,April,April,2,16,15,7
2016-03-26 16:45:50,Toyota_Avensis_1.6_Limited_Limusin_mit_Klima.,privat,Offer,2200,control,limousine,2000,manuell,110,avensis,150000,Jun,Gasoline,toyota,No,2016-03-26 00:00:00,12689,2016-03-29 19:16:38,2016,2016,March,March,3,19,16,6
2016-03-28 19:55:10,Toyota_Carina_Liftback_1.6_GLi_Extra,privat,Offer,1899,control,limousine,1995,manuell,107,andere,125000,Jun,Gasoline,toyota,No,2016-03-28 00:00:00,70374,2016-04-07 02:17:56,2016,2016,March,March,10,2,21,6
2016-03-17 15:32:05,Toyota_Yaris,privat,Offer,2350,control,limousine,2003,manuell,68,yaris,5000,Feb,Other,toyota,No,2016-03-17 00:00:00,60529,2016-04-06 07:17:34,2016,2016,March,March,20,7,13,10
2016-03-24 18:45:34,Toyota_E12,privat,Offer,2500,test,limousine,2005,manuell,90,corolla,150000,Sep,Diesel,toyota,No,2016-03-24 00:00:00,79395,2016-04-07 12:17:19,2016,2016,March,March,14,12,11,3
2016-03-17 22:38:14,Toyota_Auris_1.6_VVT_i_Team,privat,Offer,7500,test,limousine,2009,manuell,124,auris,50000,Feb,Gasoline,toyota,No,2016-03-17 00:00:00,26532,2016-03-22 07:15:28,2016,2016,March,March,5,7,7,10
2016-04-03 14:48:33,Sehr_gepflegten_Toyota_Auris_Modell_Travel_1.6,privat,Offer,11500,test,limousine,2012,manuell,132,auris,50000,Oct,Gasoline,toyota,No,2016-04-03 00:00:00,82299,2016-04-05 13:47:36,2016,2016,April,April,2,13,4,2
2016-03-13 16:43:43,Toyota_Yaris_diesel_1_4,privat,Offer,4400,test,limousine,2008,manuell,90,Other,150000,Jun,Diesel,toyota,No,2016-03-13 00:00:00,65719,2016-04-06 04:17:15,2016,2016,March,March,24,4,8,6
2016-03-08 17:47:33,Toyota_Corolla_1.4_XLi__ZR_Neu__Tuev_bis_08/2016,privat,Offer,1399,control,limousine,1997,manuell,75,corolla,150000,Apr,Gasoline,toyota,No,2016-03-08 00:00:00,19063,2016-03-29 00:46:39,2016,2016,March,March,21,0,19,8
2016-04-06 23:25:33,Toyota_Corolla_1.4_VVT_i_Sol,privat,Offer,5300,control,limousine,2006,manuell,97,corolla,125000,Sep,Gasoline,toyota,No,2016-04-06 00:00:00,35578,2016-04-07 00:06:17,2016,2016,April,April,1,0,10,3
2016-03-30 22:50:04,Toyota_Avensis_1.8_VVT_i,privat,Offer,6500,control,limousine,2003,manuell,129,avensis,60000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,2827,2016-04-05 15:46:39,2016,2016,March,March,6,15,13,1
2016-03-19 11:47:00,Toyota_Avensis_1_8_Benzin,privat,Offer,2250,test,limousine,1998,manuell,81,avensis,150000,Nov,Gasoline,toyota,No,2016-03-19 00:00:00,13086,2016-03-31 19:46:02,2016,2016,March,March,12,19,18,1
2016-03-15 14:53:01,Toyota_Corolla_1.4_Sol,privat,Offer,4375,control,limousine,2005,manuell,97,corolla,150000,Jun,Gasoline,toyota,No,2016-03-15 00:00:00,84359,2016-04-04 04:17:49,2016,2016,March,March,20,4,11,6
2016-03-07 19:57:00,4_Tuer_Klima,privat,Offer,1399,control,limousine,1999,manuell,68,Other,5000,Sep,Gasoline,toyota,Other,2016-03-07 00:00:00,48336,2016-03-12 06:15:19,2016,2016,March,March,5,6,17,3
2016-03-10 12:58:56,Toyota_Avensis_executive__Top_Zustand,privat,Offer,5800,test,limousine,2004,manuell,129,avensis,150000,Mar,Gasoline,toyota,Other,2016-03-10 00:00:00,17291,2016-04-07 08:16:29,2016,2016,March,March,28,8,12,9
2016-03-06 01:55:55,Toyota_corolla,privat,Offer,3800,control,limousine,2007,manuell,99,corolla,150000,Jan,Other,toyota,No,2016-03-06 00:00:00,79238,2016-04-05 20:47:12,2016,2016,March,March,30,20,9,11
2016-03-30 18:37:19,TOYOTA_AVENSIS___Wenig_gefahren_!!!,privat,Offer,5700,test,limousine,2004,manuell,129,avensis,80000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,13351,2016-04-03 08:47:31,2016,2016,March,March,4,8,12,1
2016-04-02 18:41:36,Toyota_Avensis_1.8_VVT_i_Sol,privat,Offer,5500,control,limousine,2005,manuell,129,avensis,100000,Sep,Gasoline,toyota,No,2016-04-02 00:00:00,12103,2016-04-06 18:17:12,2016,2016,April,April,4,18,11,3
2016-04-04 21:51:54,Toyota_Corolla_1.4,privat,Offer,1506,test,limousine,1998,manuell,86,corolla,150000,Mar,Gasoline,toyota,No,2016-04-04 00:00:00,77948,2016-04-07 00:45:05,2016,2016,April,April,3,0,18,9
2016-03-31 21:51:38,Toyota_Yaris_1.4D_Diesel___scheckheftgepflegt,privat,Offer,3200,test,limousine,2002,manuell,75,yaris,150000,Nov,Diesel,toyota,No,2016-03-31 00:00:00,67059,2016-04-06 17:44:29,2016,2016,March,March,6,17,14,1
2016-03-30 00:56:26,Toyota_Avensis_2.0_linea_sol,privat,Offer,2300,test,limousine,1999,manuell,128,avensis,150000,Mar,Lpg,toyota,No,2016-03-30 00:00:00,44625,2016-04-06 22:45:27,2016,2016,March,March,7,22,17,9
2016-03-10 18:54:14,Toyota_Prius__Hybrid_,privat,Offer,6500,test,limousine,2007,automatik,77,andere,70000,Apr,Hybrid,toyota,No,2016-03-10 00:00:00,90763,2016-03-31 07:46:36,2016,2016,March,March,21,7,9,8
2016-04-02 18:57:35,Toyota_Yaris_1_33_cool_TÜV_neu___ohne_Maengel!_sehr_gepflegt,privat,Offer,4900,control,limousine,2009,manuell,101,yaris,125000,Mar,Gasoline,toyota,Other,2016-04-02 00:00:00,85406,2016-04-06 18:47:58,2016,2016,April,April,4,18,7,9
2016-03-15 15:55:15,Toyota_Auris_1.6_MultiMode,privat,Offer,7899,control,limousine,2010,manuell,132,auris,125000,Apr,Gasoline,toyota,No,2016-03-15 00:00:00,45768,2016-03-20 11:49:36,2016,2016,March,March,5,11,6,8
2016-03-08 12:55:43,Toyota_Prius__Hybrid_,privat,Offer,11690,test,limousine,2011,automatik,99,andere,125000,Feb,Hybrid,toyota,No,2016-03-08 00:00:00,12249,2016-04-05 16:44:44,2016,2016,March,March,28,16,5,10
2016-03-30 13:39:15,Toyota_Corolla_1.3_SR_Vergaser,privat,Offer,1550,test,limousine,1991,manuell,75,corolla,90000,Jul,Gasoline,toyota,No,2016-03-30 00:00:00,68169,2016-04-07 04:15:36,2016,2016,March,March,8,4,25,5
2016-03-12 13:37:14,Toyota_Auris_1.33_VVT_i_Life,privat,Offer,8000,control,limousine,2010,manuell,101,auris,60000,May,Gasoline,toyota,No,2016-03-12 00:00:00,56112,2016-03-30 04:46:17,2016,2016,March,March,18,4,6,7
2016-04-02 22:52:42,Toyota_Cressida_RX_3_Oldtimer_1979_mit_H_Zulassung,privat,Offer,3690,test,limousine,1979,manuell,90,andere,125000,Apr,Gasoline,toyota,No,2016-04-02 00:00:00,15859,2016-04-07 01:46:26,2016,2016,April,April,5,1,37,8
2016-03-20 18:40:11,Toyota_Corolla_1.4_linea_terra,privat,Offer,1800,test,limousine,2001,manuell,97,corolla,125000,Nov,Gasoline,toyota,No,2016-03-20 00:00:00,86356,2016-03-24 11:17:56,2016,2016,March,March,4,11,15,1
2016-03-15 21:51:54,Toyota_Prius__Hybrid__Executive__Vollausttattung/Leder,privat,Offer,6750,control,limousine,2007,automatik,77,andere,150000,Nov,Hybrid,toyota,No,2016-03-15 00:00:00,22525,2016-03-27 12:17:57,2016,2016,March,March,12,12,9,1
2016-03-29 12:52:23,Toyota_Auris_1.6_VVT_i,privat,Offer,7500,test,limousine,2008,manuell,124,auris,125000,Nov,Gasoline,toyota,No,2016-03-29 00:00:00,86179,2016-04-05 22:17:00,2016,2016,March,March,7,22,8,1
2016-03-16 13:47:20,Toyota_Corolla_1.4_D_4D_Sitzheizung__abn._AHK__HU_Neu,privat,Offer,3999,control,limousine,2007,manuell,90,corolla,150000,Mar,Diesel,toyota,No,2016-03-16 00:00:00,91564,2016-03-22 18:46:38,2016,2016,March,March,6,18,9,9
2016-03-09 00:57:29,Toyota_Prius__Hybrid__Executive,privat,Offer,8999,test,limousine,2006,automatik,77,andere,30000,Oct,Hybrid,toyota,No,2016-03-08 00:00:00,70188,2016-04-07 05:15:53,2016,2016,March,March,30,5,10,2
2016-04-04 07:57:14,Toyota_Yaris_1.4_D_4D_Klima_Euro3_2_hand_Gruen_Plakette__Servo_Top,privat,Offer,2998,test,limousine,2004,manuell,55,yaris,150000,Jul,Diesel,toyota,Other,2016-04-04 00:00:00,75181,2016-04-06 08:45:32,2016,2016,April,April,2,8,12,5
2016-03-07 16:53:30,Lexus_is_220_d_Sport_line,privat,Offer,8888,control,limousine,2006,manuell,177,Other,150000,Feb,Diesel,toyota,No,2016-03-07 00:00:00,88630,2016-03-17 06:15:19,2016,2016,March,March,10,6,10,10
2016-03-16 20:56:34,Toyota_Corolla1.4_.Servo_zentralverriegelung_el.Fenster,privat,Offer,650,control,limousine,1999,manuell,86,corolla,150000,Apr,Gasoline,toyota,No,2016-03-16 00:00:00,52068,2016-03-17 19:49:57,2016,2016,March,March,1,19,17,8
2016-03-05 22:43:11,Toyota_Corolla_1.4___KEINE_KLIMA!!!_NUR_103000_KM,privat,Offer,1695,control,limousine,1999,manuell,86,corolla,125000,Mar,Gasoline,toyota,No,2016-03-05 00:00:00,93051,2016-04-07 08:46:39,2016,2016,March,March,33,8,17,9
2016-03-17 14:50:47,Toyota_Corolla_1.4,privat,Offer,550,control,limousine,1997,manuell,86,corolla,150000,Oct,Gasoline,toyota,No,2016-03-17 00:00:00,65719,2016-03-18 16:28:02,2016,2016,March,March,1,16,19,2
2016-03-13 12:46:42,Toyota_Avensis_2.0_D_4D,privat,Offer,7000,test,limousine,2007,Unspecified,0,avensis,150000,Aug,Diesel,toyota,No,2016-03-13 00:00:00,66780,2016-04-06 15:17:44,2016,2016,March,March,24,15,9,4
2016-03-26 11:44:51,Toyota_Corolla_1.6_VVT_i_Sportschau_Edition,privat,Offer,4990,control,limousine,2005,manuell,110,corolla,125000,Mar,Gasoline,toyota,No,2016-03-26 00:00:00,73092,2016-04-05 22:45:45,2016,2016,March,March,10,22,11,9
2016-03-08 10:40:30,Toyota_Carina_Liftback_1.8,privat,Offer,1299,test,limousine,1998,manuell,107,andere,150000,Mar,Gasoline,toyota,No,2016-03-08 00:00:00,24939,2016-03-12 00:16:37,2016,2016,March,March,4,0,18,9
2016-03-15 20:38:09,Toyota_Corolla_1.4_XLi_Royal_Spezial_Mod._95,privat,Offer,2300,test,limousine,1996,manuell,75,corolla,80000,May,Gasoline,toyota,No,2016-03-15 00:00:00,81739,2016-03-15 20:38:09,2016,2016,March,March,0,20,20,7
2016-03-31 18:38:33,Toyota_Avensis_1.8_Multidrive_S,privat,Offer,11650,control,limousine,2013,automatik,147,avensis,10000,Oct,Gasoline,toyota,No,2016-03-31 00:00:00,53225,2016-04-06 12:16:14,2016,2016,March,March,6,12,3,2
2016-03-21 20:39:08,Toyota_Corolla_1.4,privat,Offer,1000,control,limousine,1998,manuell,86,corolla,150000,Nov,Gasoline,toyota,No,2016-03-21 00:00:00,12099,2016-03-28 17:48:41,2016,2016,March,March,7,17,18,1
2016-03-08 22:36:19,Toyota_Auris_1.6_Edition_Navi_PDC_Alu_2.Hand_5trg_AHK,privat,Offer,10450,test,limousine,2012,manuell,132,auris,60000,Mar,Gasoline,toyota,No,2016-03-08 00:00:00,59192,2016-03-28 08:16:18,2016,2016,March,March,20,8,4,9
2016-03-29 18:38:55,Toyata_avensis_SOL,privat,Offer,5750,control,limousine,2006,manuell,177,avensis,125000,Nov,Diesel,toyota,No,2016-03-29 00:00:00,33611,2016-04-02 06:18:27,2016,2016,March,March,4,6,10,1
2016-03-28 23:39:11,Toyota_Auris_1.6_Club,privat,Offer,10999,test,limousine,2012,manuell,132,auris,70000,Jun,Gasoline,toyota,No,2016-03-28 00:00:00,44269,2016-04-07 08:17:33,2016,2016,March,March,10,8,4,6
2016-03-12 11:45:56,Toyota_Corolla_1.4,privat,Offer,890,test,limousine,2001,manuell,97,corolla,125000,Oct,Gasoline,toyota,Yes,2016-03-12 00:00:00,24106,2016-03-23 23:15:15,2016,2016,March,March,11,23,15,2
2016-03-13 22:42:41,Toyota_Corolla_1.4_linea_terra_limited,privat,Offer,1850,control,limousine,1998,manuell,86,corolla,125000,Oct,Gasoline,toyota,No,2016-03-13 00:00:00,12309,2016-04-06 19:17:44,2016,2016,March,March,24,19,18,2
2016-03-07 00:36:25,Toyota_Avensis_2_0_guter_Zustand,privat,Offer,2500,test,limousine,1998,automatik,128,avensis,125000,Nov,Gasoline,toyota,No,2016-03-07 00:00:00,25495,2016-03-07 00:36:25,2016,2016,March,March,0,0,18,1
2016-03-19 04:55:37,Toyota_Auris_1.6_VVT_i_Executive___Top_Zustand,privat,Offer,6800,test,limousine,2007,manuell,124,auris,100000,Jun,Gasoline,toyota,No,2016-03-18 00:00:00,74177,2016-04-04 01:45:47,2016,2016,March,March,17,1,9,6
2016-03-06 00:55:45,Toyota_auris,privat,Offer,6500,control,limousine,2008,manuell,126,auris,125000,Nov,Diesel,toyota,Other,2016-03-06 00:00:00,87437,2016-03-14 17:49:11,2016,2016,March,March,8,17,8,1
2016-03-14 17:47:06,Toyota_Carina_II_Liftback_2.0_GLi_2_Hand_Automatik,privat,Offer,1840,test,limousine,1990,automatik,121,andere,150000,Sep,Gasoline,toyota,No,2016-03-14 00:00:00,45131,2016-04-06 00:45:38,2016,2016,March,March,23,0,26,3
2016-03-10 20:54:36,Toyota_Camry_2497,privat,Offer,9100,test,limousine,2011,automatik,169,andere,40000,Aug,Gasoline,toyota,No,2016-03-10 00:00:00,21031,2016-03-19 13:47:05,2016,2016,March,March,9,13,5,4
2016-03-12 21:55:51,Toyota_Corolla_1.6_linea_sol,privat,Offer,1650,test,limousine,2001,manuell,110,corolla,150000,Aug,Gasoline,toyota,No,2016-03-12 00:00:00,59939,2016-03-20 03:48:53,2016,2016,March,March,8,3,15,4
2016-03-14 17:37:56,Toyota_Auris_2.0_D4D_SOL,privat,Offer,8600,test,limousine,2011,manuell,126,auris,125000,Nov,Diesel,toyota,No,2016-03-14 00:00:00,63654,2016-03-22 11:47:30,2016,2016,March,March,8,11,5,1
2016-03-23 15:51:04,Toyota_Hilux_SR5_147800_km_Jahr:_2010,privat,Offer,4700,test,limousine,2010,manuell,88,andere,150000,Feb,Diesel,toyota,No,2016-03-23 00:00:00,93352,2016-03-23 15:51:04,2016,2016,March,March,0,15,6,10
2016-03-22 17:53:24,2009_Toyota_Yaris__Super_Low_Mileage__Excellent_Condition,privat,Offer,7499,control,limousine,2009,manuell,101,yaris,40000,Oct,Gasoline,toyota,No,2016-03-22 00:00:00,53173,2016-04-06 09:17:28,2016,2016,March,March,15,9,7,2
2016-03-21 22:37:14,Toyota_Corolla_1.6_Sol,privat,Offer,3700,control,limousine,2003,manuell,110,corolla,150000,Mar,Gasoline,toyota,No,2016-03-21 00:00:00,49744,2016-04-07 14:57:38,2016,2016,March,March,17,14,13,9
2016-03-26 12:39:14,Toyota_Corolla,privat,Offer,11800,control,limousine,2013,automatik,0,corolla,20000,Nov,Gasoline,toyota,No,2016-03-26 00:00:00,20539,2016-04-05 23:46:47,2016,2016,March,March,10,23,3,1
2016-03-08 21:56:12,Toyota_Corolla,privat,Offer,10599,control,limousine,2013,automatik,143,corolla,10000,Nov,Gasoline,toyota,No,2016-03-08 00:00:00,53117,2016-03-11 08:17:47,2016,2016,March,March,3,8,3,1
2016-03-27 11:25:24,Toyota_Corolla_1.4__klima,privat,Offer,999,test,limousine,2000,manuell,86,corolla,150000,Mar,Gasoline,toyota,Yes,2016-03-27 00:00:00,60435,2016-03-30 13:15:32,2016,2016,March,March,3,13,16,9
2016-03-05 14:40:16,Toyota_Corolla_1.4,privat,Offer,4500,control,limousine,2004,manuell,97,corolla,125000,Nov,Gasoline,toyota,No,2016-03-05 00:00:00,64319,2016-04-07 09:15:56,2016,2016,March,March,33,9,12,1
2016-03-11 16:58:30,Toyota_Avensis_1.8_Edition,privat,Offer,12300,test,limousine,2013,automatik,147,avensis,10000,Oct,Gasoline,toyota,No,2016-03-11 00:00:00,53111,2016-03-11 16:58:30,2016,2016,March,March,0,16,3,2
2016-03-29 03:32:45,Toyota_Corolla_1.4,privat,Offer,1500,test,limousine,1998,manuell,86,corolla,150000,Nov,Gasoline,toyota,No,2016-03-29 00:00:00,65321,2016-04-07 09:17:42,2016,2016,March,March,9,9,18,1
2016-03-27 23:56:14,Toyota_Auris_1.4_VVT_i_Team,privat,Offer,5999,test,limousine,2009,manuell,97,auris,100000,Feb,Gasoline,toyota,No,2016-03-27 00:00:00,67551,2016-04-04 07:15:38,2016,2016,March,March,8,7,7,10
2016-03-17 14:52:21,Toyota_Corolla_1.4_XLi_Automatik_Klimaanlage_Elektr._Fensterheber,privat,Offer,600,control,limousine,1997,automatik,75,corolla,150000,Nov,Gasoline,toyota,No,2016-03-17 00:00:00,10589,2016-03-17 14:52:21,2016,2016,March,March,0,14,19,1
2016-04-04 22:47:49,Toyota_Avensis_VVT_I__16_VALVE__mit_25000_KM__Top__zustand,privat,Offer,3700,test,limousine,2001,manuell,0,avensis,100000,Feb,Gasoline,toyota,Other,2016-04-04 00:00:00,95485,2016-04-07 01:45:42,2016,2016,April,April,3,1,15,10
2016-03-19 19:39:52,Toyota_Auris_2.0_D_4D_Club,privat,Offer,10350,control,limousine,2011,manuell,126,auris,100000,Mar,Diesel,toyota,No,2016-03-19 00:00:00,15831,2016-04-07 07:15:19,2016,2016,March,March,19,7,5,9
2016-04-04 10:52:12,Toyota_Avensis_2.0_Diesel,privat,Offer,1250,control,limousine,2001,manuell,110,avensis,150000,Feb,Diesel,toyota,Other,2016-04-04 00:00:00,45770,2016-04-04 10:52:12,2016,2016,April,April,0,10,15,10
2016-04-02 20:57:20,Toyota_Avensis_2.0_linea_sol,privat,Offer,1200,test,limousine,1998,manuell,128,avensis,150000,Jun,Gasoline,toyota,No,2016-04-02 00:00:00,83527,2016-04-06 22:16:22,2016,2016,April,April,4,22,18,6
2016-03-22 09:57:44,Toyota_Avensis_2.0_linea_sol,privat,Offer,3250,test,limousine,2002,manuell,150,avensis,150000,Nov,Gasoline,toyota,No,2016-03-22 00:00:00,4539,2016-03-23 17:50:06,2016,2016,March,March,1,17,14,1
2016-03-23 16:57:31,toyota_corolla_1_4_vvti_Hatchback,privat,Offer,3700,test,limousine,2003,manuell,97,corolla,150000,Mar,Gasoline,toyota,No,2016-03-23 00:00:00,52074,2016-04-05 20:47:11,2016,2016,March,March,13,20,13,9
2016-03-17 20:55:14,Toyota_Corolla_1.6_VVT_i_Sol,privat,Offer,3380,control,limousine,2004,manuell,110,corolla,150000,Aug,Gasoline,toyota,No,2016-03-17 00:00:00,86199,2016-03-17 21:40:40,2016,2016,March,March,0,21,12,4
2016-03-07 19:47:34,Toyota_Auris_1.6_VVT_i_Sol,privat,Offer,4450,control,limousine,2007,manuell,124,auris,125000,Oct,Gasoline,toyota,No,2016-03-07 00:00:00,70597,2016-03-08 12:17:51,2016,2016,March,March,1,12,9,2
2016-03-14 16:51:13,Toyota_Corolla_1.4_D_4D_Multi_Mode_Sol,privat,Offer,3700,test,limousine,2005,automatik,90,corolla,150000,Apr,Diesel,toyota,No,2016-03-14 00:00:00,89275,2016-03-14 16:51:13,2016,2016,March,March,0,16,11,8
2016-03-30 12:52:32,Toyota_corolla_Automatik,privat,Offer,1400,control,limousine,1995,automatik,0,corolla,125000,Feb,Gasoline,toyota,Other,2016-03-30 00:00:00,45665,2016-04-01 06:46:03,2016,2016,March,March,2,6,21,10
2016-03-19 12:56:46,Toyota_Avensis_1.8_linea_sol,privat,Offer,2450,test,limousine,2000,manuell,129,avensis,150000,Sep,Gasoline,toyota,No,2016-03-19 00:00:00,6295,2016-03-19 12:56:46,2016,2016,March,March,0,12,16,3
2016-03-14 22:58:07,Toyota_Auris_1.4_VVT_i,privat,Offer,5899,control,limousine,2008,manuell,97,auris,125000,Jun,Gasoline,toyota,No,2016-03-14 00:00:00,18055,2016-04-07 05:46:17,2016,2016,March,March,24,5,8,6
2016-03-14 09:53:39,Toyota_Carina_II_bald_Oldtimer,privat,Offer,1490,control,limousine,1987,automatik,75,andere,125000,Oct,Gasoline,toyota,No,2016-03-14 00:00:00,68535,2016-03-29 02:17:07,2016,2016,March,March,15,2,29,2
2016-03-31 10:36:58,Toyota_Auris_1.6,privat,Offer,6299,control,limousine,2011,manuell,132,auris,150000,Jan,Gasoline,toyota,No,2016-03-31 00:00:00,49179,2016-04-06 03:15:36,2016,2016,March,March,6,3,5,11
2016-03-22 13:55:05,TOYOTA_COROLLA_XLI,privat,Offer,2750,control,limousine,1996,manuell,0,corolla,125000,Feb,Gasoline,toyota,Other,2016-03-22 00:00:00,13585,2016-03-23 22:15:49,2016,2016,March,March,1,22,20,10
2016-04-01 03:03:11,Toyota_Auris_1.6_Valvematic_Edition,privat,Angebot,17900,control,limousine,2015,manuell,132,auris,5000,6,benzin,toyota,nein,2016-04-01 00:00:00,0,42119,2016-04-07 06:15:22
