dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 22:44:49,Volkswagen_Polo_86c_Coupé__Sondermodell_Bel_Ami,privat,Offer,2750,control,kleinwagen,1988,manuell,54,polo,125000,Nov,Gasoline,volkswagen,No,2016-03-15 00:00:00,78333,2016-03-27 12:17:52,2016,2016,March,March,12,12,28,1
2016-04-04 19:57:10,Volkswagen_Polo,privat,Offer,1500,test,kleinwagen,2000,manuell,75,polo,150000,May,Gasoline,volkswagen,No,2016-04-04 00:00:00,74821,2016-04-06 22:17:14,2016,2016,April,April,2,22,16,7
2016-03-24 16:57:29,Golf_3_GL__1.6_|_55_kW__75_PS__Benzin_Mit_Tuev._Vollfahrbreit,privat,Offer,400,control,kleinwagen,1995,manuell,75,golf,125000,May,Gasoline,volkswagen,Yes,2016-03-24 00:00:00,45711,2016-04-07 10:44:39,2016,2016,March,March,14,10,21,7
2016-03-14 14:36:17,Verkaufe_VW_Polo_mit_TÜV_bis_11/2017_und_Allwetterreifen,privat,Offer,1000,control,kleinwagen,2000,manuell,50,polo,150000,Jul,Gasoline,volkswagen,No,2016-03-14 00:00:00,47551,2016-03-29 08:46:26,2016,2016,March,March,15,8,16,5
2016-04-02 17:53:33,Volkswagen_Lupo_1.0_top_gepflegt_TÜV_03/18,privat,Offer,2150,control,kleinwagen,1999,manuell,50,lupo,150000,Feb,Gasoline,volkswagen,No,2016-04-02 00:00:00,58675,2016-04-06 17:17:55,2016,2016,April,April,4,17,17,10
2016-03-17 12:38:41,VW_Polo_9N_1_2+TÜV/AU_NEU+Steuerkette_neu+Bilder_folgen!!!,privat,Offer,2500,test,kleinwagen,2002,manuell,0,polo,125000,Nov,Gasoline,volkswagen,No,2016-03-17 00:00:00,31303,2016-04-06 13:45:54,2016,2016,March,March,20,13,14,1
2016-03-20 13:47:37,VW_Polo_9N_1.2,privat,Offer,1600,test,kleinwagen,2005,manuell,54,polo,150000,May,Gasoline,volkswagen,Other,2016-03-20 00:00:00,57334,2016-03-24 05:17:54,2016,2016,March,March,4,5,11,7
2016-03-31 21:43:09,Golf_4_990__,privat,Offer,990,test,kleinwagen,1998,Unspecified,75,golf,5000,Nov,Gasoline,volkswagen,No,2016-03-31 00:00:00,28329,2016-04-02 17:18:55,2016,2016,March,March,2,17,18,1
2016-03-26 09:54:05,Golf_3__tuev_09.2017,privat,Offer,500,control,kleinwagen,1997,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-26 00:00:00,30455,2016-03-26 10:45:43,2016,2016,March,March,0,10,19,3
2016-03-08 12:52:46,Golf_4_TDI_1_9,privat,Offer,2100,test,kleinwagen,2003,manuell,140,golf,150000,Jan,Diesel,volkswagen,No,2016-03-08 00:00:00,57234,2016-03-08 17:28:40,2016,2016,March,March,0,17,13,11
2016-03-26 18:44:51,VW_Polo_6N_Klimaanlage__,privat,Offer,499,test,kleinwagen,1999,manuell,75,polo,150000,Apr,Gasoline,volkswagen,Other,2016-03-26 00:00:00,74934,2016-04-06 07:45:45,2016,2016,March,March,11,7,17,8
2016-04-02 14:47:46,Volkswagen_Polo_1.9_TDI,privat,Offer,2100,test,kleinwagen,2003,manuell,101,polo,150000,Mar,Diesel,volkswagen,Yes,2016-04-02 00:00:00,88450,2016-04-04 12:17:40,2016,2016,April,April,2,12,13,9
2016-03-11 12:49:31,Verkaufe_VW_Polo_1_0L_TÜV_2/2017,privat,Offer,300,test,kleinwagen,1991,manuell,0,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-11 00:00:00,39576,2016-04-07 06:45:48,2016,2016,March,March,27,6,25,6
2016-03-23 15:50:09,VW_Polo_6n_TÜV_sofort_fahrbereit_!_blau_!_Allgemeinzustand_TOP,privat,Offer,440,test,kleinwagen,1995,manuell,70,polo,5000,Apr,Other,volkswagen,No,2016-03-23 00:00:00,49459,2016-03-23 15:50:09,2016,2016,March,March,0,15,21,8
2016-04-02 14:46:22,VW_Polo_86c_komplett_Original__Liebhaberstueck,privat,Offer,0,test,kleinwagen,1990,manuell,45,polo,30000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,1762,2016-04-06 13:16:14,2016,2016,April,April,4,13,26,11
2016-04-02 14:43:04,Golf_4_1.4_mit_TÜV,privat,Offer,1000,test,kleinwagen,2000,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-04-02 00:00:00,44359,2016-04-06 12:46:14,2016,2016,April,April,4,12,16,7
2016-03-12 03:03:18,VW_Polo_6N,privat,Offer,799,control,kleinwagen,1997,manuell,0,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-12 00:00:00,79115,2016-03-14 16:15:15,2016,2016,March,March,2,16,19,11
2016-03-05 18:54:31,Volkswagen_Golf,privat,Offer,2800,test,kleinwagen,1991,manuell,90,golf,150000,May,Gasoline,volkswagen,No,2016-03-05 00:00:00,14532,2016-03-20 19:48:42,2016,2016,March,March,15,19,25,7
2016-03-14 06:56:09,Volkswagen_Polo_1.2_Trendline,privat,Offer,4700,control,kleinwagen,2009,manuell,60,polo,125000,Nov,Gasoline,volkswagen,No,2016-03-14 00:00:00,54290,2016-03-16 21:16:37,2016,2016,March,March,2,21,7,1
2016-03-12 13:57:36,Golf_1.9_Sportline__Xenon__Navi__Lede,privat,Offer,2600,control,kleinwagen,2004,Unspecified,0,golf,150000,Jun,Diesel,volkswagen,Other,2016-03-12 00:00:00,20099,2016-03-12 14:40:36,2016,2016,March,March,0,14,12,6
2016-03-23 11:53:10,Volkswagen_Polo_1.4_TDI_Tour,privat,Offer,2650,test,kleinwagen,2007,manuell,69,polo,150000,Mar,Diesel,volkswagen,Yes,2016-03-23 00:00:00,59597,2016-04-07 13:17:14,2016,2016,March,March,15,13,9,9
2016-03-31 23:50:14,Golf_2__Verkauf_oder_Tausch,privat,Offer,0,control,kleinwagen,1991,manuell,0,golf,150000,May,Gasoline,volkswagen,No,2016-03-31 00:00:00,48341,2016-04-07 01:44:40,2016,2016,March,March,7,1,25,7
2016-03-07 16:51:51,Polo_Verkauf,privat,Offer,550,control,kleinwagen,1996,manuell,60,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-07 00:00:00,26871,2016-03-07 21:19:00,2016,2016,March,March,0,21,20,1
2016-03-10 20:46:35,Keine_Anonym_anrufe_!!!,privat,Offer,1200,test,kleinwagen,2002,manuell,90,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-10 00:00:00,58119,2016-03-10 20:46:35,2016,2016,March,March,0,20,14,11
2016-03-12 13:55:41,Volkswagen_Fox_1.2,privat,Offer,1100,control,kleinwagen,2005,manuell,54,fox,125000,Nov,Gasoline,volkswagen,Yes,2016-03-12 00:00:00,49377,2016-03-12 13:55:41,2016,2016,March,March,0,13,11,1
2016-04-01 21:42:10,Volkswagen_Polo_1.2,privat,Offer,4800,test,kleinwagen,2006,manuell,54,polo,125000,Sep,Gasoline,volkswagen,Yes,2016-04-01 00:00:00,51588,2016-04-03 18:45:46,2016,2016,April,April,2,18,10,3
2016-03-15 16:57:54,Schoener_VW_Lupo_weiss,privat,Offer,1150,control,kleinwagen,2002,manuell,0,lupo,150000,Jan,Other,volkswagen,Yes,2016-03-15 00:00:00,4229,2016-03-19 11:47:33,2016,2016,March,March,4,11,14,11
2016-03-05 20:58:59,Volkswagen_Lupo_1.0,privat,Offer,2000,control,kleinwagen,2000,manuell,50,lupo,100000,Mar,Gasoline,volkswagen,No,2016-03-05 00:00:00,76726,2016-03-06 04:44:49,2016,2016,March,March,1,4,16,9
2016-03-22 19:37:23,VW_LUPO_1_0_MPI_50_PS_TÜV_03.2018,privat,Offer,0,test,kleinwagen,2001,manuell,50,lupo,150000,Sep,Gasoline,volkswagen,No,2016-03-22 00:00:00,35110,2016-04-06 12:15:51,2016,2016,March,March,15,12,15,3
2016-04-02 17:39:41,VW_Polo_1_4,privat,Offer,600,control,kleinwagen,1999,manuell,60,polo,150000,Jun,Gasoline,volkswagen,Other,2016-04-02 00:00:00,32052,2016-04-06 16:46:01,2016,2016,April,April,4,16,17,6
2016-03-22 17:47:01,Volkswagen_Golf_1.4,privat,Offer,1599,control,kleinwagen,1998,manuell,75,golf,125000,Jul,Gasoline,volkswagen,No,2016-03-22 00:00:00,31848,2016-03-24 01:46:50,2016,2016,March,March,2,1,18,5
2016-03-27 13:51:02,vw_polo_mit_Tuev,privat,Offer,550,test,kleinwagen,1995,manuell,75,polo,150000,Sep,Gasoline,volkswagen,No,2016-03-27 00:00:00,45659,2016-04-07 09:46:16,2016,2016,March,March,11,9,21,3
2016-03-17 09:47:57,Volkswagen_Polo_6_N,privat,Offer,550,test,kleinwagen,1996,manuell,60,polo,150000,Mar,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,79102,2016-03-17 09:47:57,2016,2016,March,March,0,9,20,9
2016-03-15 16:55:11,Golf_1.4_Special_Edition_aus_erster_Hand,privat,Offer,3250,control,kleinwagen,2003,manuell,75,golf,125000,Oct,Gasoline,volkswagen,No,2016-03-15 00:00:00,38678,2016-03-21 15:16:40,2016,2016,March,March,6,15,13,2
2016-03-09 10:54:59,VW_Polo_6n,privat,Offer,110,control,kleinwagen,1997,manuell,50,polo,150000,Sep,Gasoline,volkswagen,No,2016-03-09 00:00:00,49509,2016-03-23 13:17:29,2016,2016,March,March,14,13,19,3
2016-03-27 18:52:48,Vw_Polo_9n,privat,Offer,1250,control,kleinwagen,2003,manuell,54,Other,150000,Sep,Gasoline,volkswagen,Other,2016-03-27 00:00:00,42549,2016-04-05 17:21:04,2016,2016,March,March,9,17,13,3
2016-03-27 01:51:28,VW_Golf_3__1_8L__75Ps__Bastlerauto,privat,Offer,400,test,kleinwagen,1993,manuell,75,golf,125000,Mar,Gasoline,volkswagen,No,2016-03-26 00:00:00,53127,2016-03-27 08:44:02,2016,2016,March,March,1,8,23,9
2016-03-08 14:36:19,VW_Polo_Benzin,privat,Offer,1250,test,kleinwagen,2000,Unspecified,0,polo,150000,Feb,Gasoline,volkswagen,Other,2016-03-08 00:00:00,89364,2016-03-13 03:44:44,2016,2016,March,March,5,3,16,10
2016-03-20 10:56:10,Vw_polo_tuev_06/17,privat,Offer,550,control,kleinwagen,1999,manuell,60,polo,150000,May,Gasoline,volkswagen,No,2016-03-20 00:00:00,86156,2016-04-06 07:45:58,2016,2016,March,March,17,7,17,7
2016-03-29 10:38:03,Volkswagen_Polo_60_Servo,privat,Offer,950,control,kleinwagen,1995,manuell,60,polo,20000,Nov,Gasoline,volkswagen,No,2016-03-29 00:00:00,23795,2016-04-05 18:47:09,2016,2016,March,March,7,18,21,1
2016-03-26 14:55:32,Volkswagen_Polo__Orig._47_Tkm__gruene_Umweltplakette_,privat,Offer,3900,control,kleinwagen,2000,manuell,60,polo,50000,Jan,Gasoline,volkswagen,No,2016-03-26 00:00:00,74072,2016-04-06 03:17:47,2016,2016,March,March,11,3,16,11
2016-03-15 18:52:00,Volkswagen_Fox_1.4_TDI,privat,Offer,2100,control,kleinwagen,2007,manuell,69,fox,150000,Apr,Diesel,volkswagen,No,2016-03-15 00:00:00,56626,2016-03-15 18:52:00,2016,2016,March,March,0,18,9,8
2016-03-23 15:45:30,Volkswagen_Polo,privat,Offer,280,test,kleinwagen,1996,manuell,45,polo,150000,Mar,Gasoline,volkswagen,Other,2016-03-23 00:00:00,32257,2016-04-05 18:18:17,2016,2016,March,March,13,18,20,9
2016-04-02 08:57:38,Polo_9n3_9n_1_4_TDI_Dpf_Gruene_Plakette_Leda_Klima_PDC,privat,Offer,3999,control,kleinwagen,2006,manuell,69,polo,150000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,17235,2016-04-06 06:44:44,2016,2016,April,April,4,6,10,1
2016-03-05 19:51:50,Volkswagen_Lupo_1.4_Trendline,privat,Offer,1050,test,kleinwagen,2002,manuell,75,lupo,150000,Aug,Gasoline,volkswagen,No,2016-03-05 00:00:00,21423,2016-03-27 20:46:37,2016,2016,March,March,22,20,14,4
2016-03-30 17:46:06,VW_Polo_ohne_TÜV_aber_super_fahrbereit_Bastlerfahrzeug,privat,Offer,250,control,kleinwagen,1994,manuell,37,polo,150000,May,Gasoline,volkswagen,Other,2016-03-30 00:00:00,76307,2016-04-07 08:44:36,2016,2016,March,March,8,8,22,7
2016-03-24 09:53:32,VW_Polo_1.2_Comfortline_*Klima*_Nichtraucher,privat,Offer,3000,control,kleinwagen,2002,manuell,64,polo,125000,Jan,Gasoline,volkswagen,Other,2016-03-24 00:00:00,30179,2016-04-07 00:17:05,2016,2016,March,March,14,0,14,11
2016-03-22 01:57:19,VW_Polo_Bj._2000,privat,Offer,800,test,kleinwagen,2000,manuell,75,polo,150000,Apr,Gasoline,volkswagen,Other,2016-03-22 00:00:00,71638,2016-04-05 18:15:40,2016,2016,March,March,14,18,16,8
2016-04-04 22:43:16,Vw_Lupo__an_Bastler_zu_verkaufen,privat,Offer,450,test,kleinwagen,1999,manuell,50,lupo,125000,Apr,Gasoline,volkswagen,Other,2016-04-04 00:00:00,47638,2016-04-04 22:43:16,2016,2016,April,April,0,22,17,8
2016-03-21 09:51:56,Polo_6_N_Bastler,privat,Offer,200,control,kleinwagen,1995,manuell,55,polo,150000,Jul,Gasoline,volkswagen,Yes,2016-03-21 00:00:00,29331,2016-03-28 03:46:13,2016,2016,March,March,7,3,21,5
2016-03-12 11:43:44,VW__Golf_5_V_1.6_GOAL,privat,Offer,4750,test,kleinwagen,2006,manuell,102,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-11 00:00:00,26835,2016-03-24 18:51:34,2016,2016,March,March,13,18,10,6
2016-03-16 17:38:12,Volkswagen_Lupo,privat,Offer,2800,control,kleinwagen,2003,manuell,50,lupo,100000,Jan,Gasoline,volkswagen,No,2016-03-16 00:00:00,25899,2016-04-02 22:20:42,2016,2016,March,March,17,22,13,11
2016-03-09 01:50:34,Gepflegter_Golf_plus_mit_Erdgas__sehr_sparsam__zu_verkaufen!!,privat,Offer,0,control,kleinwagen,2005,manuell,90,golf,150000,Nov,Lpg,volkswagen,No,2016-03-08 00:00:00,26125,2016-04-07 00:46:18,2016,2016,March,March,30,0,11,1
2016-03-06 13:36:53,"VW_Polo_""_OpenAir_""_mit_Faltdach___Automatic___!!!___Tuev_neu_!!!",privat,Offer,1300,test,kleinwagen,1997,automatik,60,polo,150000,Apr,Gasoline,volkswagen,Other,2016-03-06 00:00:00,12169,2016-03-07 13:45:41,2016,2016,March,March,1,13,19,8
2016-03-13 15:50:31,Volkswagen_Lupo_1.0,privat,Offer,500,test,kleinwagen,1999,manuell,50,lupo,150000,Sep,Gasoline,volkswagen,No,2016-03-13 00:00:00,60386,2016-03-14 15:18:01,2016,2016,March,March,1,15,17,3
2016-03-22 10:37:00,Volkswagen_Fox_1.2,privat,Offer,2450,control,kleinwagen,2006,manuell,54,fox,125000,Aug,Gasoline,volkswagen,No,2016-03-22 00:00:00,72805,2016-04-02 01:17:28,2016,2016,March,March,11,1,10,4
2016-03-18 13:49:19,VW_Polo_9n3_Comfortline_1.2_mit_64_PS,privat,Offer,3650,control,kleinwagen,2006,manuell,64,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-18 00:00:00,12105,2016-03-27 22:48:02,2016,2016,March,March,9,22,10,6
2016-04-03 16:58:43,Vw_polo_6n,privat,Offer,700,control,kleinwagen,1995,manuell,60,Other,150000,Mar,Gasoline,volkswagen,Other,2016-04-03 00:00:00,9337,2016-04-05 16:46:42,2016,2016,April,April,2,16,21,9
2016-03-20 10:51:58,Auto_Verkauf,privat,Offer,500,control,kleinwagen,1989,manuell,69,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-20 00:00:00,36304,2016-04-06 07:45:52,2016,2016,March,March,17,7,27,3
2016-04-03 14:57:50,Polo_86c_Style,privat,Offer,500,test,kleinwagen,1992,manuell,55,Other,150000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,89343,2016-04-05 14:15:45,2016,2016,April,April,2,14,24,11
2016-03-07 17:42:00,Golf_3_GTI,privat,Offer,700,test,kleinwagen,1993,manuell,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,91413,2016-03-20 09:48:01,2016,2016,March,March,13,9,23,11
2016-03-15 18:38:02,VW_Polo_6n2_Faltdach__ZV_Tuev_11/16,privat,Offer,999,control,kleinwagen,2000,manuell,60,polo,150000,Apr,Gasoline,volkswagen,No,2016-03-15 00:00:00,14979,2016-03-15 18:38:02,2016,2016,March,March,0,18,16,8
2016-03-05 17:47:41,Polo_6n_2_mit_Tuev_met.motor_u_Technisch_ok,privat,Offer,300,test,kleinwagen,1996,manuell,50,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-05 00:00:00,89233,2016-03-21 20:46:12,2016,2016,March,March,16,20,20,1
2016-03-28 11:47:22,Golf_4____1_6l____159t_km_101ps___tuev_05/17,privat,Offer,2500,control,kleinwagen,1997,manuell,101,golf,150000,Nov,Other,volkswagen,Yes,2016-03-28 00:00:00,39387,2016-04-06 14:15:54,2016,2016,March,March,9,14,19,1
2016-03-12 11:53:28,VW_Polo_6N_TÜV_02/2018,privat,Offer,1300,test,kleinwagen,1999,manuell,75,polo,150000,Aug,Gasoline,volkswagen,No,2016-03-12 00:00:00,79774,2016-03-29 19:45:43,2016,2016,March,March,17,19,17,4
2016-03-21 20:39:13,"Volkswagen_polo_6n_xxl_Servo_ABS_tuning__""_Tuev_neu?!_""_183_tkm",privat,Offer,899,control,kleinwagen,1997,manuell,50,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-21 00:00:00,58256,2016-04-04 21:17:02,2016,2016,March,March,14,21,19,6
2016-03-08 19:39:34,Vw_Lupo_1_0_TÜV/Klima/elektr_Fenster/_Haendler_Export,privat,Offer,650,test,kleinwagen,2000,manuell,50,lupo,20000,Jun,Gasoline,volkswagen,No,2016-03-08 00:00:00,31655,2016-03-09 19:44:54,2016,2016,March,March,1,19,16,6
2016-04-04 13:45:05,Volkswagen_Lupo,privat,Offer,1499,control,kleinwagen,1999,manuell,50,lupo,150000,Apr,Gasoline,volkswagen,No,2016-04-04 00:00:00,75196,2016-04-06 14:45:58,2016,2016,April,April,2,14,17,8
2016-03-25 14:49:21,Biete_einen_VW_Polo_III_zum_Verkauf_an!_350_VB,privat,Offer,350,control,kleinwagen,1997,manuell,60,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-25 00:00:00,45665,2016-04-06 18:17:30,2016,2016,March,March,12,18,19,11
2016-04-01 19:39:30,Volkswagen_Polo_1.2_Comfortline,privat,Offer,2999,control,kleinwagen,2004,manuell,64,polo,150000,Jul,Gasoline,volkswagen,No,2016-04-01 00:00:00,94146,2016-04-05 15:44:56,2016,2016,April,April,4,15,12,5
2016-04-04 21:25:20,Volkswagen_Polo_1.4_TDI_Sportline,privat,Offer,4790,test,kleinwagen,2006,manuell,80,polo,150000,Mar,Diesel,volkswagen,No,2016-04-04 00:00:00,56581,2016-04-05 12:07:36,2016,2016,April,April,1,12,10,9
2016-04-03 19:41:12,VW_Fox__1.Hand__100.000_km,privat,Offer,1800,test,kleinwagen,2006,manuell,55,fox,125000,Jun,Gasoline,volkswagen,No,2016-04-03 00:00:00,71272,2016-04-03 19:41:12,2016,2016,April,April,0,19,10,6
2016-03-18 19:47:26,Volkswagen_Polo_1.2_!_TOP_!_TÜV_NEU_03/2018!_8_Fach_!_Klima,privat,Offer,3490,control,kleinwagen,2003,manuell,64,polo,90000,Jun,Gasoline,volkswagen,No,2016-03-18 00:00:00,67063,2016-03-18 19:47:26,2016,2016,March,March,0,19,13,6
2016-03-19 09:56:28,Volkswagen_Polo_50,privat,Offer,1300,test,kleinwagen,1997,manuell,50,polo,50000,Nov,Gasoline,volkswagen,No,2016-03-19 00:00:00,93051,2016-04-06 10:15:47,2016,2016,March,March,18,10,19,1
2016-03-10 19:57:58,VW_Polo_6_N,privat,Offer,650,control,kleinwagen,1999,manuell,60,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-10 00:00:00,4610,2016-03-12 12:16:31,2016,2016,March,March,2,12,17,6
2016-03-16 11:47:44,Bastlerfahrzeug_polo_6n,privat,Offer,500,test,kleinwagen,1995,manuell,55,polo,150000,Jan,Other,volkswagen,Yes,2016-03-16 00:00:00,12587,2016-03-28 05:18:11,2016,2016,March,March,12,5,21,11
2016-03-28 18:42:05,VW_Polo_60PS_mit_NEU_TÜV,privat,Offer,899,control,kleinwagen,1997,manuell,60,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-28 00:00:00,71522,2016-04-07 00:17:55,2016,2016,March,March,10,0,19,11
2016-03-19 21:52:09,VW_Lupo_mit_TÜV_02.2017,privat,Offer,599,control,kleinwagen,1999,automatik,50,lupo,150000,Sep,Gasoline,volkswagen,Yes,2016-03-19 00:00:00,32609,2016-04-07 11:16:43,2016,2016,March,March,19,11,17,3
2016-03-15 20:49:06,VW_POLO_9N,privat,Offer,1500,test,kleinwagen,2003,manuell,40,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-15 00:00:00,57399,2016-03-15 20:49:06,2016,2016,March,March,0,20,13,6
2016-03-30 15:46:41,Vw_golf_2____1.6,privat,Offer,800,test,kleinwagen,1983,manuell,75,golf,150000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,6458,2016-04-07 06:17:15,2016,2016,March,March,8,6,33,11
2016-03-26 21:36:24,VW_Polo_XXL_Rentner_Fahrzeug_nur_77449km,privat,Offer,2200,control,kleinwagen,1997,manuell,50,polo,80000,Jul,Gasoline,volkswagen,No,2016-03-26 00:00:00,89188,2016-04-06 12:17:25,2016,2016,March,March,11,12,19,5
2016-03-25 19:53:57,Volkswagen_Polo_60_Servo_XXL,privat,Offer,690,test,kleinwagen,1997,manuell,60,polo,150000,Feb,Gasoline,volkswagen,No,2016-03-25 00:00:00,69181,2016-03-25 20:46:33,2016,2016,March,March,0,20,19,10
2016-03-31 11:52:15,Vw_Golf_4,privat,Offer,1000,control,kleinwagen,1999,manuell,105,golf,150000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,24963,2016-03-31 12:40:33,2016,2016,March,March,0,12,17,11
2016-03-12 20:55:29,Pool_6_N2_bj_2000,privat,Offer,650,test,kleinwagen,2000,manuell,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-12 00:00:00,26605,2016-03-12 21:43:43,2016,2016,March,March,0,21,16,11
2016-03-29 20:57:56,Polo_9n3_1.4_Unfallwagen,privat,Offer,1200,test,kleinwagen,2007,manuell,80,Other,150000,Jan,Other,volkswagen,Other,2016-03-29 00:00:00,6722,2016-04-06 07:17:27,2016,2016,March,March,8,7,9,11
2016-03-16 19:45:34,Volkswagen_Polo_Highline__1.4_FSI__mit__Soundsystem,privat,Offer,3650,test,kleinwagen,2003,manuell,86,polo,90000,Jun,Gasoline,volkswagen,No,2016-03-16 00:00:00,66663,2016-04-03 03:47:29,2016,2016,March,March,18,3,13,6
2016-03-27 13:37:19,Polo_6n_1.4_60ps_tief_breit_laut_sportlich_Anfaenger,privat,Offer,1100,test,kleinwagen,1997,manuell,60,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,47475,2016-04-07 09:16:09,2016,2016,March,March,11,9,19,6
2016-03-24 22:49:27,VW_POLO_an_bastler,privat,Offer,300,control,kleinwagen,1994,manuell,45,Other,150000,Jan,Other,volkswagen,Yes,2016-03-24 00:00:00,22159,2016-03-25 01:42:08,2016,2016,March,March,1,1,22,11
2016-04-02 13:39:38,Golf_3_mit_Klima_und_Tuev,privat,Offer,750,test,kleinwagen,1995,manuell,75,golf,150000,Jul,Gasoline,volkswagen,Other,2016-04-02 00:00:00,3226,2016-04-06 11:44:56,2016,2016,April,April,4,11,21,5
2016-03-17 16:38:32,VW_POLO_9N_MIT_1.2_LITER_64PS,privat,Offer,3900,test,kleinwagen,2004,manuell,64,polo,50000,Nov,Gasoline,volkswagen,Other,2016-03-17 00:00:00,22041,2016-03-20 18:26:10,2016,2016,March,March,3,18,12,1
2016-03-29 21:59:18,LUPO_1.0_LPG_super_sparsam___8fach_bereift___TÜV_NEU_bis_03/2018!,privat,Offer,1600,test,kleinwagen,2003,manuell,50,lupo,150000,Mar,Other,volkswagen,No,2016-03-29 00:00:00,55543,2016-04-06 08:45:39,2016,2016,March,March,8,8,13,9
2016-03-20 11:22:29,Volkswagen_Polo_1.2,privat,Offer,4499,test,kleinwagen,2005,manuell,54,polo,60000,Oct,Gasoline,volkswagen,No,2016-03-19 00:00:00,56130,2016-04-06 02:45:33,2016,2016,March,March,18,2,11,2
2016-03-28 14:41:03,Volkswagen_Polo_6N2,privat,Offer,1199,test,kleinwagen,2000,manuell,60,polo,150000,Apr,Gasoline,volkswagen,No,2016-03-28 00:00:00,34376,2016-04-06 18:19:27,2016,2016,March,March,9,18,16,8
2016-03-29 14:55:55,Volkswagen_VW_Fox_1_2_Benzin_51095_km_TÜV,privat,Offer,4200,test,kleinwagen,2011,manuell,0,fox,60000,Jun,Gasoline,volkswagen,No,2016-03-29 00:00:00,73770,2016-04-06 01:15:41,2016,2016,March,March,8,1,5,6
2016-03-20 15:56:15,Bastlerfahrzeug,privat,Offer,450,control,kleinwagen,2000,manuell,75,lupo,150000,Jan,Diesel,volkswagen,Yes,2016-03-20 00:00:00,54439,2016-03-27 03:45:40,2016,2016,March,March,7,3,16,11
2016-03-11 16:46:10,Volkswagen_Lupo_1_0_College,privat,Offer,800,test,kleinwagen,2001,manuell,0,lupo,150000,Jun,Gasoline,volkswagen,Yes,2016-03-11 00:00:00,42105,2016-03-14 14:15:10,2016,2016,March,March,3,14,15,6
2016-03-15 11:57:36,Volkswagen_Polo_1.4_TDI_DPF_United__TÜV_neu__Scheckheft...,privat,Offer,4500,test,kleinwagen,2008,manuell,80,polo,150000,Jan,Diesel,volkswagen,No,2016-03-15 00:00:00,35463,2016-03-15 19:23:24,2016,2016,March,March,0,19,8,11
2016-03-14 10:54:33,__?_VW_Lupo_?__,privat,Offer,1111,control,kleinwagen,2000,manuell,50,lupo,125000,Oct,Gasoline,volkswagen,No,2016-03-14 00:00:00,9337,2016-04-07 11:44:22,2016,2016,March,March,24,11,16,2
2016-03-25 19:54:41,Volkswagen_Polo_6N2__Original_VW_Austauschmotor_160000_Km,privat,Offer,700,test,kleinwagen,2000,Unspecified,0,polo,150000,Mar,Other,volkswagen,No,2016-03-25 00:00:00,44866,2016-03-25 19:54:41,2016,2016,March,March,0,19,16,9
2016-03-24 20:51:34,Volkswagen_Lupo,privat,Offer,1550,test,kleinwagen,2000,manuell,50,lupo,125000,May,Gasoline,volkswagen,No,2016-03-24 00:00:00,92727,2016-04-05 14:46:24,2016,2016,March,March,12,14,16,7
2016-03-25 09:52:32,Telekom_Polo_lkw_Zulassung,privat,Offer,799,test,kleinwagen,1992,manuell,60,Other,80000,Jul,Other,volkswagen,Other,2016-03-25 00:00:00,2681,2016-04-06 08:46:10,2016,2016,March,March,12,8,24,5
2016-03-15 12:39:31,FOX_ZU_VERKAUFEN,privat,Offer,3200,control,kleinwagen,2008,Unspecified,75,fox,150000,Apr,Other,volkswagen,Yes,2016-03-15 00:00:00,91301,2016-03-25 03:19:06,2016,2016,March,March,10,3,8,8
2016-03-23 17:53:43,Polo_9N_aus_1._Hand_Scheckheftgepflegt_Tuev_Neu,privat,Offer,2555,control,kleinwagen,2005,manuell,54,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-23 00:00:00,23560,2016-04-05 22:17:58,2016,2016,March,March,13,22,11,11
