dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 11:40:16,Golf_5_GTI_Automatik_DSG..._Tausch_moeglich._..,privat,Offer,7500,test,coupe,2005,automatik,200,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-20 00:00:00,31582,2016-03-24 01:46:41,2016,2016,March,March,4,1,11,11
2016-03-25 01:37:02,VW_Corrado_1.8_G60,privat,Offer,3990,test,coupe,1991,manuell,160,andere,80000,May,Gasoline,volkswagen,No,2016-03-25 00:00:00,74626,2016-04-06 06:45:04,2016,2016,March,March,12,6,25,7
2016-03-09 08:54:59,VW_Polo_Coupé_86c_tiefer_gelegt_ohne_Tuev_und_AU_Bastlerfahrzeug,privat,Offer,150,test,coupe,1990,manuell,0,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-09 00:00:00,26844,2016-03-12 02:16:38,2016,2016,March,March,3,2,26,1
2016-03-08 19:50:05,Volkswagen_Scirocco_1.4_TSI_R_line,privat,Offer,14000,test,coupe,2010,manuell,160,scirocco,70000,Jun,Gasoline,volkswagen,No,2016-03-08 00:00:00,95666,2016-03-20 01:44:43,2016,2016,March,March,12,1,6,6
2016-03-22 11:51:39,Volkswagen_Scirocco_2.0_TDI,privat,Offer,14500,control,coupe,2012,manuell,140,scirocco,80000,May,Diesel,volkswagen,No,2016-03-22 00:00:00,74821,2016-04-06 00:16:19,2016,2016,March,March,15,0,4,7
2016-03-12 15:47:09,Volkswagen_Scirocco_1.4_TSI,privat,Offer,10400,control,coupe,2010,manuell,160,scirocco,90000,Jan,Gasoline,volkswagen,No,2016-03-12 00:00:00,66901,2016-03-30 13:18:02,2016,2016,March,March,18,13,6,11
2016-03-13 23:49:07,Volkswagen_Scirocco_2.0_TSI_DSG,privat,Offer,13749,test,coupe,2009,automatik,211,scirocco,125000,Oct,Gasoline,volkswagen,No,2016-03-13 00:00:00,99713,2016-04-07 03:46:24,2016,2016,March,March,25,3,7,2
2016-03-10 07:54:32,vw_corrado_g60_orginal,privat,Offer,3700,control,coupe,1990,manuell,160,andere,150000,Feb,Gasoline,volkswagen,No,2016-03-10 00:00:00,25868,2016-04-06 04:44:56,2016,2016,March,March,27,4,26,10
2016-03-14 13:50:28,Volkswagen_Beetle,privat,Offer,1650,test,coupe,2001,manuell,102,beetle,150000,Jan,Gasoline,volkswagen,No,2016-03-14 00:00:00,30890,2016-03-29 08:15:51,2016,2016,March,March,15,8,15,11
2016-03-08 15:50:24,Golf_4_1.9_TDI_Scheckheftgepflegt_1_Vorbesitzer,privat,Offer,2600,test,coupe,1999,manuell,90,golf,150000,Nov,Diesel,volkswagen,Other,2016-03-08 00:00:00,33428,2016-03-12 13:45:33,2016,2016,March,March,4,13,17,1
2016-03-24 15:55:13,VW_Scirocco_1.4TSI_Blue_Motion_/_Alcantara,privat,Offer,17950,test,coupe,2015,manuell,125,scirocco,10000,Apr,Gasoline,volkswagen,No,2016-03-24 00:00:00,31171,2016-03-27 12:45:38,2016,2016,March,March,3,12,1,8
2016-03-15 09:50:46,Golf_3_GTI__OEM__Gewinde__Schrick__Sportauspuffanlage__Faecher_,privat,Offer,1000,control,coupe,1996,manuell,130,golf,150000,Sep,Gasoline,volkswagen,Other,2016-03-15 00:00:00,92421,2016-03-22 08:47:16,2016,2016,March,March,7,8,20,3
2016-04-03 19:45:46,Volkswagen_Scirocco_2.0_TSI,privat,Offer,14700,test,coupe,2010,manuell,211,scirocco,150000,Aug,Gasoline,volkswagen,No,2016-04-03 00:00:00,38486,2016-04-05 20:17:46,2016,2016,April,April,2,20,6,4
2016-03-24 20:58:04,Vw_Scirocco_*_Panorama_Dach_*_top_Zustand,privat,Offer,11000,test,coupe,2009,manuell,161,scirocco,90000,Jun,Gasoline,volkswagen,No,2016-03-24 00:00:00,89281,2016-04-05 14:46:14,2016,2016,March,March,12,14,7,6
2016-04-02 16:43:31,Volkswagen_Scirocco_1.4_TSI,privat,Offer,10995,control,coupe,2009,manuell,122,scirocco,50000,Jun,Gasoline,volkswagen,No,2016-04-02 00:00:00,51429,2016-04-06 15:18:04,2016,2016,April,April,4,15,7,6
2016-03-26 11:53:04,"VW_Scirocco_2.0_TSI_DSG_""Sport""",privat,Offer,14700,control,coupe,2010,automatik,211,scirocco,125000,Jan,Gasoline,volkswagen,No,2016-03-26 00:00:00,75443,2016-04-06 00:15:21,2016,2016,March,March,11,0,6,11
2016-03-05 14:15:54,Golf_5_GT_Sport_*TOP*,privat,Offer,8999,test,coupe,2007,manuell,140,golf,125000,Sep,Gasoline,volkswagen,No,2016-03-03 00:00:00,35708,2016-03-12 19:47:54,2016,2016,March,March,9,19,9,3
2016-03-10 19:44:27,Volkswagen_Golf,privat,Offer,1350,control,coupe,1998,manuell,101,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-10 00:00:00,67304,2016-03-13 01:45:29,2016,2016,March,March,3,1,18,3
2016-04-02 20:49:08,Volkswagen_Beetle,privat,Offer,1700,test,coupe,2001,manuell,102,beetle,150000,Feb,Gasoline,volkswagen,No,2016-04-02 00:00:00,63667,2016-04-04 19:17:56,2016,2016,April,April,2,19,15,10
2016-03-21 15:58:50,VW_Sciroccco_Top_Ausstattung_Langstreckenfahrzeug,privat,Offer,13600,control,coupe,2012,manuell,140,scirocco,125000,Apr,Diesel,volkswagen,Other,2016-03-21 00:00:00,57439,2016-04-06 03:16:10,2016,2016,March,March,16,3,4,8
2016-03-25 12:50:05,VW_Volkswagen_Scirocco_GT_II,privat,Offer,1150,test,coupe,1991,manuell,95,scirocco,125000,Mar,Gasoline,volkswagen,Yes,2016-03-25 00:00:00,41363,2016-04-06 14:17:09,2016,2016,March,March,12,14,25,9
2016-03-09 20:52:56,Golf_3___1_4_l___4_Tuerer__Bastlerfahrzeug!!,privat,Offer,130,test,coupe,1996,manuell,60,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-09 00:00:00,51647,2016-04-05 18:46:40,2016,2016,March,March,27,18,20,1
2016-03-28 18:46:22,Polo_86c_fuer_Autocross,privat,Offer,1500,control,coupe,1988,manuell,100,polo,100000,Jan,Gasoline,volkswagen,Other,2016-03-28 00:00:00,37586,2016-04-07 00:45:58,2016,2016,March,March,10,0,28,11
2016-03-24 17:53:48,Golf_3_gt,privat,Offer,0,control,coupe,1994,manuell,90,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-24 00:00:00,66424,2016-03-27 15:17:11,2016,2016,March,March,3,15,22,11
2016-03-19 13:44:50,Volkswagen_Scirocco_2.0_TDI_Team_nur_VW_Scheckheft__RCD510,privat,Offer,12449,test,coupe,2010,manuell,140,scirocco,125000,Jul,Diesel,volkswagen,No,2016-03-19 00:00:00,59348,2016-03-30 05:47:09,2016,2016,March,March,11,5,6,5
2016-03-15 10:57:28,VW_Golf_3_guter_Zustand_2_Jahre_TÜV,privat,Offer,720,control,coupe,1997,manuell,90,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-15 00:00:00,41460,2016-04-05 21:17:50,2016,2016,March,March,21,21,19,6
2016-03-19 19:57:47,VW_Beetle_2.0_TDI_Sport___Garantie__Xenon_Panorama_Leder_Fender,privat,Offer,19900,control,coupe,2013,manuell,140,beetle,90000,Jan,Diesel,volkswagen,No,2016-03-19 00:00:00,23564,2016-03-23 09:15:51,2016,2016,March,March,4,9,3,11
2016-03-19 12:55:17,Golf_1.9_Sdi_Diesel,privat,Offer,850,test,coupe,2000,manuell,75,golf,150000,May,Diesel,volkswagen,Other,2016-03-19 00:00:00,13347,2016-03-21 17:19:22,2016,2016,March,March,2,17,16,7
2016-04-03 10:38:16,Scirocco_I_GT_an_Bastler___fast_im_Originalzustand,privat,Offer,2222,control,coupe,1980,manuell,75,scirocco,50000,Jul,Gasoline,volkswagen,No,2016-04-03 00:00:00,72351,2016-04-07 11:17:13,2016,2016,April,April,4,11,36,5
2016-03-17 15:58:22,Polo_6n__verkaufen,privat,Offer,0,test,coupe,1997,Unspecified,50,polo,5000,Jan,Other,volkswagen,Other,2016-03-17 00:00:00,72144,2016-03-25 18:20:12,2016,2016,March,March,8,18,19,11
2016-03-30 07:01:54,Polo_86c_f2_1.3l_TÜV_3.17,privat,Offer,500,test,coupe,1993,manuell,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,30175,2016-04-01 02:47:19,2016,2016,March,March,2,2,23,11
2016-03-20 14:51:11,Volkswagen_Passat_CC_2.0_TDI_DSG,privat,Offer,16900,test,coupe,2008,automatik,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,31582,2016-03-28 14:44:48,2016,2016,March,March,8,14,8,1
2016-03-05 17:56:04,VW_Polo_CL,privat,Offer,400,test,coupe,1992,manuell,75,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-05 00:00:00,16727,2016-04-05 13:46:37,2016,2016,March,March,31,13,24,2
2016-03-14 00:48:41,GOLF_2_FIRE_AND_ICE_LEDER_90_PS,privat,Offer,3250,control,coupe,1991,manuell,90,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-13 00:00:00,83512,2016-04-07 13:17:49,2016,2016,March,March,25,13,25,9
2016-03-29 18:40:34,Volkswagen_Passat_CC_2.0_TSI_Automatik_Individual,privat,Offer,15990,control,coupe,2009,automatik,200,passat,80000,Apr,Gasoline,volkswagen,No,2016-03-29 00:00:00,4275,2016-04-06 04:16:16,2016,2016,March,March,8,4,7,8
2016-03-31 00:56:53,Vw_Passat_CC_1.8_TSI_Nappa_Leder_|_Bi_Xenon_|_RNS510_|_Fast_voll,privat,Offer,10777,control,coupe,2008,manuell,160,cc,150000,Oct,Gasoline,volkswagen,No,2016-03-31 00:00:00,51588,2016-03-31 08:43:10,2016,2016,March,March,0,8,8,2
2016-03-26 16:50:12,Volkswagen_Scirocco_2.0_TSI_DSG,privat,Offer,17500,control,coupe,2009,automatik,241,scirocco,80000,May,Gasoline,volkswagen,No,2016-03-26 00:00:00,61381,2016-04-06 16:46:26,2016,2016,March,March,11,16,7,7
2016-03-22 20:56:28,Volkswagen_Passat_CC_2.0_TSI_DSG_R_Line/_Panorama/_ACC,privat,Offer,19499,control,coupe,2011,automatik,211,passat,70000,May,Gasoline,volkswagen,No,2016-03-22 00:00:00,23795,2016-04-06 16:16:54,2016,2016,March,March,15,16,5,7
2016-04-04 17:53:14,Volkswagen_CC_1.8_TSI,privat,Offer,18300,test,coupe,2012,manuell,160,cc,50000,Jan,Gasoline,volkswagen,No,2016-04-04 00:00:00,15738,2016-04-04 17:53:14,2016,2016,April,April,0,17,4,11
2016-03-19 10:37:46,Golf_5_GTI_2.0_Xenon__Navi_uvm._[Kurbelwellenschaden],privat,Offer,5350,test,coupe,2005,manuell,200,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-03-19 00:00:00,10969,2016-03-19 10:37:46,2016,2016,March,March,0,10,11,5
2016-03-15 07:37:13,VW_Scirocco_1.4_TSI_Edition,privat,Offer,14699,test,coupe,2011,manuell,160,Other,60000,Apr,Gasoline,volkswagen,No,2016-03-15 00:00:00,85777,2016-03-27 19:45:19,2016,2016,March,March,12,19,5,8
2016-03-28 16:39:54,VW_Polo_86CF_1.4D_LKW_Zulassung_!,privat,Offer,0,test,coupe,1995,manuell,48,polo,150000,Mar,Diesel,volkswagen,Other,2016-03-28 00:00:00,7973,2016-04-06 21:44:58,2016,2016,March,March,9,21,21,9
2016-03-22 20:38:14,Volkswagen_3_Gt,privat,Offer,550,control,coupe,1993,manuell,90,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-22 00:00:00,58285,2016-04-06 14:17:07,2016,2016,March,March,15,14,23,1
2016-04-04 22:45:42,Volkswagen_Corrado_2.9_VR6,privat,Offer,4200,test,coupe,1992,manuell,190,andere,150000,Sep,Gasoline,volkswagen,No,2016-04-04 00:00:00,38459,2016-04-07 01:17:46,2016,2016,April,April,3,1,24,3
2016-03-05 18:57:06,wv_polo_9n,privat,Offer,1500,test,coupe,2004,manuell,75,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-05 00:00:00,10557,2016-03-08 17:16:31,2016,2016,March,March,3,17,12,2
2016-03-19 09:57:07,Volkswagen_Golf_3,privat,Offer,555,test,coupe,1994,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-19 00:00:00,72459,2016-04-06 10:15:40,2016,2016,March,March,18,10,22,11
2016-04-05 10:50:52,Volkswagen_Passat_CC_1.8_TSI,privat,Offer,12990,control,coupe,2010,Unspecified,0,passat,125000,Feb,Gasoline,volkswagen,No,2016-04-05 00:00:00,44532,2016-04-07 14:56:17,2016,2016,April,April,2,14,6,10
2016-03-06 17:25:30,Volkswagen_Scirocco_1.4_TSI,privat,Offer,10550,control,coupe,2009,manuell,122,scirocco,80000,Jun,Gasoline,volkswagen,No,2016-03-06 00:00:00,56218,2016-04-05 23:46:04,2016,2016,March,March,30,23,7,6
2016-03-19 11:45:57,Volkswagen_Corrado_1.8_16V_Einzelstueck_aus_der_Nullserie,privat,Offer,15200,test,coupe,1988,manuell,136,andere,100000,Nov,Gasoline,volkswagen,No,2016-03-19 00:00:00,49163,2016-04-06 13:46:10,2016,2016,March,March,18,13,28,1
2016-03-19 19:25:24,Volkswagen_Scirocco_2.0_TDI_DSG,privat,Offer,16500,control,coupe,2010,automatik,170,scirocco,70000,Oct,Diesel,volkswagen,No,2016-03-19 00:00:00,56112,2016-03-28 06:15:53,2016,2016,March,March,9,6,6,2
2016-03-14 03:51:24,Volkswagen_Scirocco_1.4_TSI_R_Line,privat,Offer,14650,test,coupe,2010,manuell,160,scirocco,60000,Mar,Gasoline,volkswagen,No,2016-03-13 00:00:00,94315,2016-04-07 04:46:10,2016,2016,March,March,25,4,6,9
2016-03-19 16:51:29,Golf_3_GTI_Edition__ADY/2E__in_gutem_Zustand_mit_BBS_Felgen,privat,Offer,2500,test,coupe,1994,manuell,116,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-19 00:00:00,24326,2016-04-07 02:46:24,2016,2016,March,March,19,2,22,1
2016-03-07 09:57:25,New_Beetle_Sport_Edition_2_3_V5_Gti_vr6_g60_Scheckheft_gepflegt,privat,Offer,4650,control,coupe,2003,manuell,170,beetle,150000,Nov,Gasoline,volkswagen,Other,2016-03-07 00:00:00,47809,2016-03-22 16:47:57,2016,2016,March,March,15,16,13,1
2016-03-07 16:54:26,Volkswagen_passat_cc,privat,Offer,11250,control,coupe,2008,manuell,160,passat,100000,Aug,Gasoline,volkswagen,No,2016-03-07 00:00:00,22525,2016-04-05 23:45:32,2016,2016,March,March,29,23,8,4
2016-03-13 10:41:27,Volkswagen_Beetle,privat,Offer,14000,control,coupe,2011,automatik,200,beetle,50000,Nov,Gasoline,volkswagen,No,2016-03-13 00:00:00,34613,2016-04-06 15:15:23,2016,2016,March,March,24,15,5,1
2016-03-11 18:39:38,Polo_86_c_Coupé_*TÜV_neu*,privat,Offer,1350,test,coupe,1991,manuell,55,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-11 00:00:00,6493,2016-03-14 16:16:28,2016,2016,March,March,3,16,25,11
2016-03-15 20:57:46,Volkswagen_Scirocco,privat,Offer,3300,test,coupe,1991,manuell,95,scirocco,150000,Mar,Gasoline,volkswagen,No,2016-03-15 00:00:00,59469,2016-03-28 22:17:43,2016,2016,March,March,13,22,25,9
2016-03-08 19:56:36,Volkswagen_Scirocco_1.4_TSI,privat,Offer,8900,test,coupe,2009,manuell,122,scirocco,125000,Aug,Gasoline,volkswagen,No,2016-03-08 00:00:00,40878,2016-03-17 02:17:47,2016,2016,March,March,9,2,7,4
2016-03-14 22:54:13,Volkswagen_Polo_16v_Turbo,privat,Offer,7990,control,coupe,1994,manuell,449,polo,20000,Aug,Gasoline,volkswagen,No,2016-03-14 00:00:00,22087,2016-03-16 17:49:20,2016,2016,March,March,2,17,22,4
2016-03-24 16:42:11,VW_Scirocco_1.4_TSI_Blue_Motion_/_Alcantara,privat,Offer,17950,control,coupe,2015,manuell,125,scirocco,10000,Apr,Gasoline,volkswagen,No,2016-03-24 00:00:00,31171,2016-03-27 13:16:30,2016,2016,March,March,3,13,1,8
2016-03-10 19:46:58,Volkswagen_golf_2,privat,Offer,2699,control,coupe,1990,manuell,174,golf,125000,Oct,Gasoline,volkswagen,No,2016-03-10 00:00:00,84166,2016-03-17 08:44:31,2016,2016,March,March,7,8,26,2
2016-03-31 18:50:01,Volkswagen_Golf_V_2.0_GTI,privat,Offer,8100,control,coupe,2006,manuell,200,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-31 00:00:00,94136,2016-04-06 12:46:37,2016,2016,March,March,6,12,10,1
2016-04-05 00:56:33,Volkswagen_Golf_3,privat,Offer,1350,control,coupe,1997,Unspecified,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-05 00:00:00,67661,2016-04-05 08:44:46,2016,2016,April,April,0,8,19,5
2016-04-05 12:58:15,New_Beetle_2.0l,privat,Offer,2790,test,coupe,2000,manuell,116,beetle,150000,Oct,Gasoline,volkswagen,No,2016-04-05 00:00:00,72766,2016-04-05 12:58:15,2016,2016,April,April,0,12,16,2
2016-03-23 18:45:20,Polo_Derby_2,privat,Offer,2890,test,coupe,1983,manuell,50,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-23 00:00:00,58511,2016-04-05 23:16:52,2016,2016,March,March,13,23,33,11
2016-04-02 13:56:34,Vw_Golf_perfekt_zustang,privat,Offer,1000,test,coupe,1998,manuell,110,golf,150000,Jul,Gasoline,volkswagen,Other,2016-04-02 00:00:00,85049,2016-04-06 12:16:40,2016,2016,April,April,4,12,18,5
2016-03-12 09:50:00,Polo_1.4_TDI_Edition,privat,Offer,1750,control,coupe,2000,manuell,75,polo,150000,Aug,Diesel,volkswagen,Yes,2016-03-12 00:00:00,59065,2016-03-20 06:47:10,2016,2016,March,March,8,6,16,4
2016-03-19 14:42:59,Volkswagen_Karmann_Ghia_Bj_68__Typ_14_,privat,Offer,8300,test,coupe,1968,manuell,34,Other,40000,Mar,Gasoline,volkswagen,Yes,2016-03-19 00:00:00,73765,2016-03-24 08:46:24,2016,2016,March,March,5,8,48,9
2016-03-07 09:51:02,Volkswagen_Treadline,privat,Offer,8200,control,coupe,2009,manuell,102,golf,125000,Jul,Gasoline,volkswagen,No,2016-03-07 00:00:00,52477,2016-04-06 00:46:56,2016,2016,March,March,30,0,7,5
2016-03-08 20:57:04,VW_Corrado_VR6,privat,Offer,10000,control,coupe,1995,automatik,0,andere,150000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,53639,2016-03-14 17:15:13,2016,2016,March,March,6,17,21,11
2016-03-17 20:37:22,Volkswagen_GTI,privat,Offer,12500,control,coupe,2007,automatik,200,golf,125000,Apr,Gasoline,volkswagen,No,2016-03-17 00:00:00,75365,2016-04-07 08:46:43,2016,2016,March,March,21,8,9,8
2016-03-25 14:42:06,Scirroco_GT_2,privat,Offer,0,control,coupe,1992,manuell,150,scirocco,100000,Jan,Other,volkswagen,Other,2016-03-25 00:00:00,96332,2016-03-31 21:47:51,2016,2016,March,March,6,21,24,11
2016-03-15 13:47:23,Volkswagen_Golf_VI_GTI____LANGSTRECKE,privat,Offer,13500,control,coupe,2010,manuell,211,golf,100000,May,Gasoline,volkswagen,No,2016-03-15 00:00:00,59368,2016-03-29 17:15:44,2016,2016,March,March,14,17,6,7
2016-03-31 22:53:18,Volkswagen_1600_TL_Typ3,privat,Offer,4500,test,coupe,1973,manuell,68,andere,5000,May,Gasoline,volkswagen,No,2016-03-31 00:00:00,26831,2016-04-06 20:48:03,2016,2016,March,March,6,20,43,7
2016-03-18 21:52:04,Golf_2_Verkauf_durch_Zeitmangel.,privat,Offer,1600,control,coupe,1990,manuell,90,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-18 00:00:00,3253,2016-03-21 07:48:10,2016,2016,March,March,3,7,26,1
2016-03-14 10:57:21,Volkswagen_Scirocco_2.0_TSI_DSG,privat,Offer,13599,control,coupe,2009,automatik,200,scirocco,150000,Sep,Gasoline,volkswagen,No,2016-03-14 00:00:00,45770,2016-04-07 12:46:45,2016,2016,March,March,24,12,7,3
2016-03-06 14:47:59,Passat_CC_sehr_gepflegt,privat,Offer,11250,control,coupe,2008,manuell,170,cc,150000,Sep,Diesel,volkswagen,Other,2016-03-06 00:00:00,46483,2016-04-06 11:45:58,2016,2016,March,March,31,11,8,3
2016-03-08 20:45:39,VW_Scirocco__Bj._86__Oldtimer__Schuppenfund_!!!!!!,privat,Offer,1800,control,coupe,1986,manuell,90,scirocco,150000,May,Gasoline,volkswagen,Other,2016-03-08 00:00:00,58455,2016-03-09 12:17:35,2016,2016,March,March,1,12,30,7
2016-03-07 16:50:18,Volkswagen_CC_2.0_TDI_BlueMotion_Technology,privat,Offer,15500,control,coupe,2012,manuell,140,cc,90000,Jun,Diesel,volkswagen,No,2016-03-07 00:00:00,51147,2016-04-05 20:47:21,2016,2016,March,March,29,20,4,6
2016-03-17 22:54:55,Volkswagen_Scirocco_Scala_ohne_Sportpaket,privat,Offer,1000,test,coupe,1989,manuell,90,scirocco,150000,Nov,Gasoline,volkswagen,No,2016-03-17 00:00:00,27249,2016-03-21 06:15:41,2016,2016,March,March,4,6,27,1
2016-03-28 18:50:34,Volkswagen_Golf,privat,Offer,9250,control,coupe,2005,manuell,200,golf,125000,Apr,Gasoline,volkswagen,No,2016-03-28 00:00:00,73312,2016-04-04 22:18:34,2016,2016,March,March,7,22,11,8
2016-04-03 19:44:10,Volkswagen_Sehr_schoener_Golf_III,privat,Offer,1800,test,coupe,1993,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-04-03 00:00:00,54534,2016-04-05 20:16:09,2016,2016,April,April,2,20,23,6
2016-03-26 12:38:13,Volkswagen_CC,privat,Offer,12200,control,coupe,2009,automatik,140,cc,150000,Jan,Diesel,volkswagen,No,2016-03-26 00:00:00,78462,2016-04-05 23:46:44,2016,2016,March,March,10,23,7,11
2016-03-29 11:53:52,Scirocco_1_GT__Oldtimer__1._Hand__133tkm_,privat,Offer,2999,test,coupe,1978,manuell,86,scirocco,150000,Oct,Gasoline,volkswagen,No,2016-03-29 00:00:00,59755,2016-04-05 21:45:32,2016,2016,March,March,7,21,38,2
2016-03-08 12:49:08,Vw_Polo_Fox,privat,Offer,950,test,coupe,2001,manuell,60,fox,150000,Aug,Gasoline,volkswagen,Other,2016-03-08 00:00:00,44649,2016-03-09 11:15:56,2016,2016,March,March,1,11,15,4
2016-04-04 15:57:33,Volkswagen_Scirocco_1.4_TSI,privat,Offer,10500,test,coupe,2008,manuell,160,scirocco,150000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,6749,2016-04-06 17:45:04,2016,2016,April,April,2,17,8,1
2016-03-31 22:48:42,VW_Corrado_2.0_16V_Facelift,privat,Offer,750,test,coupe,1993,manuell,136,andere,150000,Aug,Gasoline,volkswagen,Yes,2016-03-31 00:00:00,1067,2016-04-02 19:44:52,2016,2016,March,March,2,19,23,4
2016-03-07 15:49:18,Volkswagen_CC_2.0_TDI_BlueMotion_Technology_DSG,privat,Offer,20800,control,coupe,2013,automatik,140,cc,50000,Jun,Diesel,volkswagen,No,2016-03-07 00:00:00,90411,2016-04-05 11:49:58,2016,2016,March,March,29,11,3,6
2016-03-20 11:58:30,Vw_Scirocco,privat,Offer,7900,test,coupe,1977,manuell,110,scirocco,150000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,54608,2016-03-21 14:16:54,2016,2016,March,March,1,14,39,11
2016-04-04 11:42:24,Vw_Polo_6n_/_Studenten_Auto_/Anfaenger_Auto_/_MIT_TÜV_!!!,privat,Offer,1290,control,coupe,1996,manuell,75,polo,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,53639,2016-04-06 12:17:49,2016,2016,April,April,2,12,20,11
2016-04-03 14:55:55,Vw_Polo_Coupe_86_c,privat,Offer,600,test,coupe,1989,manuell,55,polo,60000,Feb,Other,volkswagen,Yes,2016-04-03 00:00:00,47669,2016-04-05 14:15:40,2016,2016,April,April,2,14,27,10
2016-03-27 07:03:38,Volkswagen_Passat_CC_2.0_TDI_DSG,privat,Offer,13400,control,coupe,2008,automatik,170,passat,150000,Nov,Diesel,volkswagen,No,2016-03-27 00:00:00,10117,2016-04-07 05:44:23,2016,2016,March,March,11,5,8,1
2016-04-02 14:50:34,Vw_golf_3_vr6_sport,privat,Offer,1800,test,coupe,1993,manuell,174,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,45701,2016-04-04 12:18:13,2016,2016,April,April,2,12,23,11
2016-03-10 16:44:33,Volkswagen_Scirocco_1.4_TSI_/_Preis_verhandelbar!,privat,Offer,11400,control,coupe,2011,manuell,122,scirocco,100000,May,Gasoline,volkswagen,Other,2016-03-10 00:00:00,74321,2016-04-05 14:46:28,2016,2016,March,March,26,14,5,7
2016-03-13 00:36:18,Polo__86c,privat,Offer,80,control,coupe,1993,manuell,45,polo,150000,Jan,Other,volkswagen,Other,2016-03-13 00:00:00,71701,2016-04-04 12:46:44,2016,2016,March,March,22,12,23,11
2016-03-16 16:49:56,Volkswagen_Scirocco_GT_II,privat,Offer,2300,control,coupe,1993,manuell,95,scirocco,150000,Mar,Gasoline,volkswagen,No,2016-03-16 00:00:00,35756,2016-04-05 22:15:26,2016,2016,March,March,20,22,23,9
2016-04-04 16:36:42,Volkswagen_Scirocco_1.4_TSI_Team,privat,Offer,13200,test,coupe,2010,manuell,160,scirocco,80000,Aug,Gasoline,volkswagen,No,2016-04-04 00:00:00,98724,2016-04-06 18:16:26,2016,2016,April,April,2,18,6,4
2016-03-14 22:47:32,Volkswagen_Golf,privat,Offer,5000,control,coupe,1999,manuell,150,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-14 00:00:00,89555,2016-04-06 18:46:01,2016,2016,March,March,23,18,17,9
2016-03-08 19:53:45,Volkswagen_Golf_Gti,privat,Offer,9200,test,coupe,2005,manuell,200,golf,150000,May,Gasoline,volkswagen,No,2016-03-08 00:00:00,67246,2016-04-05 15:45:26,2016,2016,March,March,28,15,11,7
2016-03-27 19:58:25,Polo_86_C_Coupe_GT,privat,Offer,200,control,coupe,1990,manuell,0,polo,125000,Feb,Gasoline,volkswagen,Yes,2016-03-27 00:00:00,6712,2016-04-05 18:45:51,2016,2016,March,March,9,18,26,10
2016-03-27 18:51:45,Volkswagen_Scirocco_Automatik,privat,Offer,2400,control,coupe,1990,automatik,95,scirocco,150000,May,Gasoline,volkswagen,Yes,2016-03-27 00:00:00,25436,2016-04-01 19:45:29,2016,2016,March,March,5,19,26,7
2016-04-03 16:38:00,Volkswagen_Scirocco_1.4_TSI,privat,Offer,14490,control,coupe,2011,manuell,160,scirocco,60000,Feb,Gasoline,volkswagen,No,2016-04-03 00:00:00,29456,2016-04-05 15:46:04,2016,2016,April,April,2,15,5,10
2016-03-15 09:51:06,VW_Polo_86c_2f__TÜV_NEU_03/18,privat,Offer,849,control,coupe,1994,manuell,75,polo,150000,May,Gasoline,volkswagen,No,2016-03-15 00:00:00,31855,2016-04-05 19:18:30,2016,2016,March,March,21,19,22,7
2016-03-19 15:49:05,Volkswagen_Scirocco_1.4_TSI_DSG,privat,Offer,10650,control,coupe,2009,automatik,160,scirocco,100000,Oct,Gasoline,volkswagen,No,2016-03-19 00:00:00,85049,2016-04-07 00:44:27,2016,2016,March,March,19,0,7,2
