dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-12 18:52:04,Volkswagen_Eos_2.0_TDI_DPF_DSG_Edition_2008,privat,Offer,13200,test,cabrio,2008,automatik,140,eos,80000,Mar,Diesel,volkswagen,No,2016-03-12 00:00:00,24223,2016-04-03 11:50:12,2016,2016,March,March,22,11,8,9
2016-03-12 17:46:05,VW_Golf_Cabrio_beste_Ausstattungslinie_Highline_Originalzustand,privat,Offer,2790,test,cabrio,1999,manuell,101,golf,150000,May,Gasoline,volkswagen,No,2016-03-12 00:00:00,71254,2016-04-07 09:16:48,2016,2016,March,March,26,9,17,7
2016-03-26 13:58:23,Volkswagen_Beetle_Cabriolet_1.4_Klima_elektr.Dach,privat,Offer,5200,control,cabrio,2003,manuell,75,beetle,150000,Apr,Gasoline,volkswagen,No,2016-03-26 00:00:00,38229,2016-04-06 01:47:08,2016,2016,March,March,11,1,13,8
2016-03-09 21:47:45,Volkswagen_Golf_Cabrio_1.9_TDI_Comfortline,privat,Offer,1990,test,cabrio,1999,manuell,90,golf,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,48527,2016-03-10 18:48:40,2016,2016,March,March,1,18,17,1
2016-03-27 16:56:38,VW_Golf_3_CABRIO_1.8_el._Verdeck__Euro_2_D3_fuer_Bastler,privat,Offer,600,test,cabrio,1996,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,94086,2016-04-05 13:17:48,2016,2016,March,March,9,13,20,6
2016-04-03 17:36:22,Volkswagen_Golf_1_Cabrio,privat,Offer,4444,test,cabrio,1991,manuell,98,golf,150000,Nov,Gasoline,volkswagen,No,2016-04-03 00:00:00,24768,2016-04-05 17:26:24,2016,2016,April,April,2,17,25,1
2016-03-18 09:48:30,Golf_3_Cabrio_in_Top_Zustand__nur_im_Sommer_gefahren__wenig_KM,privat,Offer,2700,control,cabrio,1995,automatik,90,golf,100000,Nov,Gasoline,volkswagen,Other,2016-03-18 00:00:00,51643,2016-03-26 11:15:16,2016,2016,March,March,8,11,21,1
2016-03-06 23:46:44,Volkswagen_Golf_3_Cabrio__Pink_Floyde,privat,Offer,1199,control,cabrio,1994,manuell,75,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-06 00:00:00,38518,2016-04-05 16:47:25,2016,2016,March,March,30,16,22,8
2016-03-24 13:52:23,3er_Golf_Cabrio_zu_verkaufen,privat,Offer,0,control,cabrio,1998,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-24 00:00:00,97631,2016-03-28 22:45:58,2016,2016,March,March,4,22,18,11
2016-04-04 17:42:38,Volkswagen_Golf_Cabrio__GLI_,privat,Offer,5000,test,cabrio,1988,manuell,111,golf,150000,May,Gasoline,volkswagen,No,2016-04-04 00:00:00,54538,2016-04-06 19:17:34,2016,2016,April,April,2,19,28,7
2016-03-11 15:44:48,Golf_Cabrio_2.0_Sportline__17_Zoll__Gewindefahrwerk__Bastuck_Ausp,privat,Offer,6500,test,cabrio,2002,manuell,115,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-11 00:00:00,64732,2016-04-06 07:44:28,2016,2016,March,March,26,7,14,9
2016-03-16 17:44:53,Volkswagen_Eos_2.0_TDI_DPF_Standheizung_Leder_Navi,privat,Offer,12400,control,cabrio,2010,manuell,140,eos,150000,Mar,Diesel,volkswagen,No,2016-03-16 00:00:00,59757,2016-04-04 20:47:57,2016,2016,March,March,19,20,6,9
2016-03-15 13:25:35,Golf_3_Cabriolet_Leder_u._Verdeckt_tuev_17,privat,Offer,2990,control,cabrio,1997,manuell,75,Other,150000,May,Other,volkswagen,No,2016-03-15 00:00:00,63303,2016-04-05 19:16:51,2016,2016,March,March,21,19,19,7
2016-03-21 00:57:10,Volkswagen_Golf_Cabrio_1.9_TDI_Comfortline_Aktion,privat,Offer,4000,test,cabrio,1999,manuell,110,golf,150000,Jul,Diesel,volkswagen,No,2016-03-21 00:00:00,25336,2016-04-06 00:17:10,2016,2016,March,March,16,0,17,5
2016-03-16 23:51:47,Volkswagen_Eos_2.0_TDI_DPF_DSG_Edition_2008,privat,Offer,12500,test,cabrio,2007,automatik,140,eos,125000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,49767,2016-04-06 01:49:11,2016,2016,March,March,21,1,9,1
2016-03-27 14:51:19,VW_EOS_Individual_Navi_Leder_Alu,privat,Offer,8800,control,cabrio,2006,manuell,150,eos,125000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,84567,2016-03-27 14:51:19,2016,2016,March,March,0,14,10,6
2016-04-02 19:58:23,Volkswagen_Kaefer_1303_Cabriolet,privat,Offer,16500,control,cabrio,1975,manuell,48,kaefer,150000,Jul,Gasoline,volkswagen,No,2016-04-02 00:00:00,45659,2016-04-04 18:46:35,2016,2016,April,April,2,18,41,5
2016-03-30 13:25:18,Kaefer_Karmann_H_Zulassung_Auto_ist_noch_angemeldet,privat,Offer,13900,control,cabrio,1975,manuell,50,kaefer,60000,Jun,Other,volkswagen,Other,2016-03-30 00:00:00,55124,2016-04-05 13:16:22,2016,2016,March,March,6,13,41,6
2016-03-19 16:50:03,VW_EOS_2.0_TDI_DPF,privat,Offer,17990,test,cabrio,2012,manuell,140,eos,80000,May,Diesel,volkswagen,No,2016-03-19 00:00:00,65611,2016-04-05 14:45:59,2016,2016,March,March,17,14,4,7
2016-04-05 12:45:31,Golf_3_Cabrio_vieles_neu_mit_tuev,privat,Offer,800,test,cabrio,1994,manuell,90,golf,150000,Apr,Gasoline,volkswagen,No,2016-04-05 00:00:00,27243,2016-04-05 12:45:31,2016,2016,April,April,0,12,22,8
2016-03-31 11:50:04,VW_Golf_3_1.8_BonJovi,privat,Offer,400,test,cabrio,1997,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-31 00:00:00,56154,2016-04-05 20:18:08,2016,2016,March,March,5,20,19,11
2016-03-28 13:40:11,Golf_3_cabrio,privat,Offer,1500,test,cabrio,1994,manuell,90,golf,150000,Jan,Other,volkswagen,No,2016-03-28 00:00:00,94148,2016-04-06 16:46:38,2016,2016,March,March,9,16,22,11
2016-03-09 22:55:26,Volkswagen_3,privat,Offer,1150,test,cabrio,1995,manuell,90,golf,150000,May,Gasoline,volkswagen,No,2016-03-09 00:00:00,82205,2016-03-14 14:18:08,2016,2016,March,March,5,14,21,7
2016-04-03 11:45:56,Volkswagen_Golf_Cabrio_1.6_TDI_BlueMotion_Technology,privat,Offer,16900,control,cabrio,2011,manuell,105,golf,40000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,38444,2016-04-07 12:45:35,2016,2016,April,April,4,12,5,1
2016-03-23 16:53:41,Golf_1_Cabrio_Rohkarosse,privat,Offer,0,test,cabrio,1998,Unspecified,95,golf,5000,Jan,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,47574,2016-03-23 16:53:41,2016,2016,March,March,0,16,18,11
2016-03-17 21:37:24,VW_Kaefer_Cabrio_Karmann_original_1303_zum_Restaurieren,privat,Offer,3500,test,cabrio,1973,manuell,50,kaefer,5000,Mar,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,24816,2016-04-07 13:17:25,2016,2016,March,March,21,13,43,9
2016-03-12 00:49:32,VW_EOS_DSG+Standheizung+Navi+19Zoll,privat,Offer,12000,test,cabrio,2008,automatik,140,eos,150000,May,Diesel,volkswagen,Other,2016-03-11 00:00:00,34519,2016-04-03 16:15:32,2016,2016,March,March,23,16,8,7
2016-03-20 09:58:49,Volkswagen_Golf_3_Cabrio,privat,Offer,1500,control,cabrio,1996,manuell,90,golf,150000,May,Gasoline,volkswagen,No,2016-03-20 00:00:00,58566,2016-03-31 14:16:39,2016,2016,March,March,11,14,20,7
2016-04-01 13:53:31,Volkswagen_Eos_2.0_TSI_DSG,privat,Offer,15500,test,cabrio,2012,automatik,200,eos,80000,Jan,Gasoline,volkswagen,No,2016-04-01 00:00:00,59425,2016-04-07 11:17:58,2016,2016,April,April,6,11,4,11
2016-03-28 10:51:48,Volkswagen_Eos_2.0_TDI_DPF,privat,Offer,16500,control,cabrio,2011,manuell,140,eos,100000,Mar,Diesel,volkswagen,No,2016-03-28 00:00:00,33154,2016-04-06 12:45:20,2016,2016,March,March,9,12,5,9
2016-03-25 18:52:21,VW_Golf_1_Cabriolet_Quartett__Tuev_Neu_gemacht,privat,Offer,3500,test,cabrio,1989,manuell,95,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-25 00:00:00,79336,2016-03-26 18:50:04,2016,2016,March,March,1,18,27,9
2016-03-14 20:25:16,Volkswagen_Golf_Cabrio_1.8_Generation,privat,Offer,3200,test,cabrio,2000,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-14 00:00:00,57290,2016-04-06 18:45:58,2016,2016,March,March,23,18,16,4
2016-03-07 21:49:43,Volkswagen_Eos_1.4_TSI,privat,Offer,9999,control,cabrio,2009,manuell,122,eos,90000,Jun,Gasoline,volkswagen,Yes,2016-03-07 00:00:00,86405,2016-04-06 03:45:39,2016,2016,March,March,30,3,7,6
2016-03-13 19:53:01,Volkswagen_Golf_Cabrio_Youngline,privat,Offer,5750,control,cabrio,1991,manuell,98,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-13 00:00:00,84149,2016-04-06 18:44:47,2016,2016,March,March,24,18,25,6
2016-04-01 15:50:54,Volkswagen_Golf_Cabrio_Quartett,privat,Offer,4900,test,cabrio,1988,manuell,72,golf,150000,Jun,Gasoline,volkswagen,No,2016-04-01 00:00:00,52531,2016-04-07 13:50:14,2016,2016,April,April,6,13,28,6
2016-03-14 10:51:21,VW_Eos_Cabrio_2.0_Fsi_Leder_Navi_Panoramadach_Xenon,privat,Offer,8450,control,cabrio,2006,manuell,150,eos,150000,Jul,Gasoline,volkswagen,No,2016-03-14 00:00:00,27404,2016-04-07 12:46:03,2016,2016,March,March,24,12,10,5
2016-03-21 12:47:58,Volkswagen_Golf_Cabrio__GL_,privat,Offer,3100,control,cabrio,1988,manuell,90,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-21 00:00:00,73240,2016-03-29 21:17:28,2016,2016,March,March,8,21,28,10
2016-03-08 11:40:30,Suche_ein_Motorrad_zum_Tausch_gegen_meinen_3_Golf_Cabrio,privat,Offer,1800,control,cabrio,1999,manuell,78,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-08 00:00:00,81549,2016-03-27 12:18:03,2016,2016,March,March,19,12,17,11
2016-03-09 19:38:19,Sehr_schoenes_Golf_3/4_Cabrio,privat,Offer,3900,test,cabrio,1999,manuell,118,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-09 00:00:00,86738,2016-03-22 22:46:57,2016,2016,March,March,13,22,17,8
2016-03-26 22:45:29,Volkswagen_Golf_Cabrio_2.0__elektrisches_Stoffverdeck+Klima,privat,Offer,3499,test,cabrio,2002,manuell,116,golf,150000,May,Gasoline,volkswagen,No,2016-03-26 00:00:00,18273,2016-03-28 12:15:41,2016,2016,March,March,2,12,14,7
2016-03-28 17:36:39,Volkswagen_Eos_2.0_TDI_DPF_Individual_Chrom,privat,Offer,10900,test,cabrio,2008,manuell,140,eos,125000,Mar,Diesel,volkswagen,No,2016-03-28 00:00:00,53508,2016-04-06 23:15:43,2016,2016,March,March,9,23,8,9
2016-04-04 14:48:12,VW_Eos___Cabriolet__Vollleder___Sportfahrwerk__18_Zoll_Alufelgen,privat,Offer,11200,test,cabrio,2007,manuell,150,eos,70000,Jul,Gasoline,volkswagen,No,2016-04-04 00:00:00,23715,2016-04-06 16:17:17,2016,2016,April,April,2,16,9,5
2016-03-15 13:38:03,Volkswagen_Golf_4_Cabrio_1.8_Classicline,privat,Offer,2999,control,cabrio,1999,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-15 00:00:00,15831,2016-04-04 00:47:03,2016,2016,March,March,20,0,17,1
2016-03-14 12:25:26,Volkswagen_Golf_Cabrio_1.6_Comfortline,privat,Offer,780,control,cabrio,1999,manuell,101,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-14 00:00:00,57234,2016-03-14 19:23:03,2016,2016,March,March,0,19,17,3
2016-03-25 09:50:56,Volkswagen_Golf_Cabrio_1.8_Highline__YOUNGTIMER_,privat,Offer,3999,test,cabrio,1995,manuell,90,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-25 00:00:00,99099,2016-04-06 08:46:08,2016,2016,March,March,12,8,21,6
2016-03-23 18:52:06,Volkswagen_Golf_Cabrio,privat,Offer,3500,test,cabrio,1991,manuell,98,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-23 00:00:00,85406,2016-03-25 03:15:41,2016,2016,March,March,2,3,25,11
2016-03-14 17:52:50,Volkswagen_Eos_2.0_TDI_DPF,privat,Offer,13500,test,cabrio,2010,manuell,140,eos,125000,Mar,Diesel,volkswagen,No,2016-03-14 00:00:00,21629,2016-04-06 01:16:05,2016,2016,March,March,23,1,6,9
2016-03-31 16:47:13,Volkswagen_Golf_1_Cabrio,privat,Offer,5299,control,cabrio,1979,manuell,69,golf,5000,May,Gasoline,volkswagen,No,2016-03-31 00:00:00,44229,2016-03-31 16:47:13,2016,2016,March,March,0,16,37,7
2016-03-05 17:40:15,Golf_4_Cabrio_1.6_Unfallwagen,privat,Offer,500,test,cabrio,1999,manuell,101,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-03-05 00:00:00,45731,2016-03-06 03:16:40,2016,2016,March,March,1,3,17,5
2016-03-26 19:53:14,Volkswagen_Golf_Cabrio_1.6,privat,Offer,2500,control,cabrio,1998,manuell,101,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-26 00:00:00,92449,2016-04-06 10:45:28,2016,2016,March,March,11,10,18,2
2016-03-23 14:42:15,Volkswagen_Golf_Cabrio_1.6,privat,Offer,850,test,cabrio,1997,manuell,101,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,84137,2016-03-29 08:44:20,2016,2016,March,March,6,8,19,5
2016-03-28 20:40:11,Volkswagen_Golf_Cabrio_1.6,privat,Offer,1399,control,cabrio,1997,manuell,101,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-28 00:00:00,27404,2016-04-07 02:47:00,2016,2016,March,March,10,2,19,8
2016-03-28 12:57:21,Volkswagen_Eos_2.0_TDI_DPF_DSG_Individual,privat,Offer,9500,test,cabrio,2007,automatik,140,eos,150000,Jun,Diesel,volkswagen,No,2016-03-28 00:00:00,92421,2016-04-06 16:46:41,2016,2016,March,March,9,16,9,6
2016-03-29 13:48:06,Volkswagen_Kaefer_1303_H_Zulassung,privat,Offer,6700,control,cabrio,1975,manuell,50,kaefer,100000,Mar,Gasoline,volkswagen,No,2016-03-29 00:00:00,8543,2016-03-29 13:48:06,2016,2016,March,March,0,13,41,9
2016-03-31 20:49:01,Golf_3____Cabrio,privat,Offer,500,test,cabrio,1995,manuell,90,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-31 00:00:00,90471,2016-03-31 20:49:01,2016,2016,March,March,0,20,21,8
2016-03-17 17:49:36,Volkswagen_Eos_1.4_TSI,privat,Offer,14800,control,cabrio,2011,manuell,122,eos,50000,May,Gasoline,volkswagen,No,2016-03-17 00:00:00,74544,2016-04-07 04:17:44,2016,2016,March,March,21,4,5,7
2016-03-31 00:49:39,Volkswagen_Golf_Cabrio_1.9_TDI//_1_Hand_//_Klima_//_Leder_/,privat,Offer,2590,control,cabrio,1999,manuell,110,golf,150000,Feb,Diesel,volkswagen,No,2016-03-30 00:00:00,52531,2016-04-05 23:17:31,2016,2016,March,March,6,23,17,10
2016-03-27 01:57:22,Volkswagen_Eos_2.0_FSI,privat,Offer,8800,test,cabrio,2006,manuell,150,eos,125000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,84567,2016-04-07 04:16:10,2016,2016,March,March,11,4,10,6
2016-03-27 17:39:36,Volkswagen_Golf_Cabrio__GL_,privat,Offer,5499,test,cabrio,1988,manuell,95,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-27 00:00:00,39288,2016-04-05 13:17:44,2016,2016,March,March,9,13,28,9
2016-03-23 09:54:47,Volkswagen_Eos_1.6_FSI__Edition_Panorama_NAVI_Leder_Klima,privat,Offer,7490,test,cabrio,2006,manuell,116,eos,125000,Sep,Gasoline,volkswagen,No,2016-03-23 00:00:00,59067,2016-03-30 18:47:19,2016,2016,March,March,7,18,10,3
2016-03-14 00:43:26,Volkswagen_Golf_Cabrio,privat,Offer,7000,control,cabrio,1994,manuell,98,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-13 00:00:00,70374,2016-03-31 23:18:13,2016,2016,March,March,18,23,22,11
2016-03-11 10:42:39,Golf_Cabrio_1_2_l_TSI_Blue_Motion_Tech._77KW_7500KM_5_L_Verb.,privat,Offer,17800,test,cabrio,2013,manuell,105,golf,10000,Jan,Gasoline,volkswagen,No,2016-03-11 00:00:00,28199,2016-03-19 14:46:38,2016,2016,March,March,8,14,3,11
2016-03-31 09:51:37,Gut_erhaltener_Cabrio_abzugeben,privat,Offer,3200,control,cabrio,1988,manuell,95,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-31 00:00:00,75015,2016-04-02 05:16:08,2016,2016,March,March,2,5,28,9
2016-03-14 10:48:25,Volkswagen_Golf_Cabrio_1.8,privat,Offer,599,control,cabrio,1996,manuell,90,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-14 00:00:00,47559,2016-04-07 11:44:19,2016,2016,March,March,24,11,20,6
2016-03-14 12:49:27,VW_Golf_Cabrio,privat,Offer,3900,test,cabrio,2001,manuell,115,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-14 00:00:00,77948,2016-03-15 07:17:16,2016,2016,March,March,1,7,15,11
2016-03-15 20:36:21,Volkswagen_Kaefer,privat,Offer,19999,test,cabrio,1972,manuell,50,kaefer,5000,Jun,Gasoline,volkswagen,No,2016-03-15 00:00:00,80797,2016-04-01 08:17:11,2016,2016,March,March,17,8,44,6
2016-03-17 13:50:42,Verkaufe_Top_gepflegtes_Golf_1_Cabrio,privat,Offer,4000,control,cabrio,1982,manuell,70,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-17 00:00:00,35794,2016-04-05 23:16:25,2016,2016,March,March,19,23,34,11
2016-04-05 00:56:59,Volkswagen_Eos_2.0_TDI_DPF_DSG+SHZ+TouchNavi+19Zoll,privat,Offer,12000,control,cabrio,2008,automatik,140,eos,150000,May,Diesel,volkswagen,No,2016-04-05 00:00:00,34519,2016-04-07 10:16:49,2016,2016,April,April,2,10,8,7
2016-03-14 13:06:16,VW_GOLF_CABRIO_TÜV_NEU,privat,Offer,1400,test,cabrio,1995,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-14 00:00:00,65197,2016-04-07 06:16:14,2016,2016,March,March,24,6,21,6
2016-03-18 21:38:01,Golf_3_Cabriolet_1_8,privat,Offer,1750,control,cabrio,1997,manuell,75,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-18 00:00:00,23816,2016-03-27 23:44:56,2016,2016,March,March,9,23,19,8
2016-03-20 11:54:37,Volkswagen_New_Beetle_Cabriolet_1.6,privat,Offer,6500,test,cabrio,2005,manuell,102,beetle,125000,May,Gasoline,volkswagen,No,2016-03-20 00:00:00,63834,2016-04-06 10:16:31,2016,2016,March,March,17,10,11,7
2016-03-12 23:52:00,Volkswagen_VW_EOS_1.4_TSI_Cabriolet_braun_Benziner,privat,Offer,13999,control,cabrio,2011,manuell,122,eos,70000,May,Gasoline,volkswagen,No,2016-03-12 00:00:00,14480,2016-03-23 20:17:34,2016,2016,March,March,11,20,5,7
2016-03-26 15:49:38,Volkswagen_Golf_lV_Cabrio_1.6,privat,Offer,3500,test,cabrio,1999,automatik,101,golf,125000,Aug,Gasoline,volkswagen,No,2016-03-26 00:00:00,29640,2016-04-06 04:15:40,2016,2016,March,March,11,4,17,4
2016-04-04 16:59:07,Golf_IV_____Cabrio_TDI___,privat,Offer,2000,test,cabrio,2001,manuell,90,golf,150000,Jan,Diesel,volkswagen,No,2016-04-04 00:00:00,57072,2016-04-06 18:47:07,2016,2016,April,April,2,18,15,11
2016-03-17 13:50:29,Volkswagen_Golf_Cabrio_1.8,privat,Offer,1759,control,cabrio,2000,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-17 00:00:00,96106,2016-03-21 17:49:15,2016,2016,March,March,4,17,16,9
2016-03-27 22:41:05,Volkswagen_Kaefer_Cabrio_1303_ls_TÜV_neu,privat,Offer,14900,test,cabrio,1974,manuell,50,kaefer,100000,Mar,Gasoline,volkswagen,No,2016-03-27 00:00:00,73730,2016-03-31 04:46:18,2016,2016,March,March,4,4,42,9
2016-03-31 22:31:59,Volkswagen_Golf_Cabrio_1.4_TSI__Navi/Leder/Xenon/SHZ/Sport,privat,Offer,20490,control,cabrio,2011,manuell,160,golf,40000,Sep,Gasoline,volkswagen,No,2016-03-31 00:00:00,55116,2016-04-06 18:17:34,2016,2016,March,March,6,18,5,3
2016-03-28 18:58:05,Volkswagen_New_Beetle_Cabriolet_1.4,privat,Offer,5750,control,cabrio,2005,manuell,75,beetle,80000,May,Gasoline,volkswagen,No,2016-03-28 00:00:00,41844,2016-04-03 00:22:00,2016,2016,March,March,6,0,11,7
2016-03-13 16:41:36,Volkswagen_Golf_Cabrio_1.8_Colour_Concept,privat,Offer,4000,test,cabrio,1999,manuell,90,golf,125000,Mar,Gasoline,volkswagen,No,2016-03-13 00:00:00,15732,2016-04-06 17:45:25,2016,2016,March,March,24,17,17,9
2016-03-29 23:52:41,Volkswagen_Eos_1.4_TSI,privat,Offer,12999,control,cabrio,2010,manuell,160,eos,70000,Apr,Gasoline,volkswagen,No,2016-03-29 00:00:00,91438,2016-04-06 21:18:17,2016,2016,March,March,8,21,6,8
2016-03-16 11:55:48,Volkswagen_Golf_Cabrio,privat,Offer,3000,test,cabrio,1992,manuell,98,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-16 00:00:00,49163,2016-04-06 06:16:52,2016,2016,March,March,21,6,24,9
2016-04-01 16:44:31,Volkswagen_Golf_Cabrio_1.6,privat,Offer,1350,control,cabrio,1998,manuell,101,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-04-01 00:00:00,91583,2016-04-05 11:45:43,2016,2016,April,April,4,11,18,5
2016-04-01 00:58:15,Volkswagen_Eos_2.0_TDI_Chrom_Vollausstattung_Leder_Xenon,privat,Offer,13999,test,cabrio,2007,manuell,140,eos,80000,Aug,Diesel,volkswagen,No,2016-03-31 00:00:00,80809,2016-04-07 03:46:01,2016,2016,March,April,7,3,9,4
2016-03-11 12:53:55,Volkswagen_Golf,privat,Offer,4500,test,cabrio,1991,manuell,90,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-11 00:00:00,41516,2016-04-07 08:44:31,2016,2016,March,March,27,8,25,6
2016-03-10 16:53:38,Volkswagen_Eos_2.0_FSI_Top!_Guenstig_abzugeben!,privat,Offer,5000,control,cabrio,2006,manuell,150,eos,125000,Jun,Gasoline,volkswagen,Yes,2016-03-10 00:00:00,26603,2016-03-17 03:18:06,2016,2016,March,March,7,3,10,6
2016-03-15 13:39:13,Volkswagen_Eos_2.0_TDI_DPF,privat,Offer,8199,control,cabrio,2006,manuell,140,eos,150000,Jun,Diesel,volkswagen,No,2016-03-15 00:00:00,86529,2016-04-06 02:15:53,2016,2016,March,March,22,2,10,6
2016-03-07 11:38:55,Volkswagen_Eos_2.0_TDI_DPF_DSG_Individual,privat,Offer,10250,test,cabrio,2008,automatik,140,eos,150000,May,Diesel,volkswagen,No,2016-03-07 00:00:00,6184,2016-03-20 21:19:31,2016,2016,March,March,13,21,8,7
2016-03-27 23:37:37,"Golf_3_Cabrio_""Pink_Floyd""",privat,Offer,1100,test,cabrio,1995,manuell,90,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-27 00:00:00,25923,2016-04-06 07:45:07,2016,2016,March,March,10,7,21,11
2016-03-05 20:06:24,Golf_1_Cabrio_1.8_98PS,privat,Offer,2499,test,cabrio,1993,manuell,0,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-05 00:00:00,65187,2016-03-17 22:46:36,2016,2016,March,March,12,22,23,8
2016-03-26 17:50:16,Volkswagen_Eos_1.4_TSI_Edition_2010,privat,Offer,12999,control,cabrio,2009,manuell,160,eos,30000,Nov,Gasoline,volkswagen,No,2016-03-26 00:00:00,54516,2016-04-06 06:46:03,2016,2016,March,March,11,6,7,1
2016-03-12 18:44:23,Volkswagen_Eos_1.6_FSI_____Ein_Traum_Cabrio_/_Roadster,privat,Offer,9450,test,cabrio,2006,manuell,116,eos,40000,Aug,Gasoline,volkswagen,No,2016-03-12 00:00:00,22043,2016-03-23 11:16:58,2016,2016,March,March,11,11,10,4
2016-03-16 15:41:32,VW_Golf_3_Cabrio_1_8L_90PS_AHK_D3,privat,Offer,650,test,cabrio,1995,manuell,0,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-16 00:00:00,27412,2016-03-19 12:45:26,2016,2016,March,March,3,12,21,5
2016-03-08 17:38:20,VW_Golf_Cabrio_weiss_/_blau___Xenon__LED__1_2l_TSI_77KW,privat,Offer,20200,control,cabrio,2014,manuell,105,golf,30000,Jul,Gasoline,volkswagen,No,2016-03-08 00:00:00,38471,2016-04-05 23:47:10,2016,2016,March,March,28,23,2,5
2016-03-30 05:36:35,Golf_3_Cabrio_keine_Schoenheit_aber_Zuverlaessig_und_100%_Spass,privat,Offer,1000,test,cabrio,1994,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-30 00:00:00,1259,2016-04-06 23:16:37,2016,2016,March,March,7,23,22,3
2016-03-30 21:39:53,GOLF_IV_Cabrio_2.0,privat,Offer,1600,test,cabrio,1999,manuell,116,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-30 00:00:00,41179,2016-03-30 21:39:53,2016,2016,March,March,0,21,17,1
2016-03-05 18:46:44,Golf_3_Cabrio_blau_metallic,privat,Offer,1200,test,cabrio,1994,manuell,90,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-05 00:00:00,81375,2016-03-11 14:46:50,2016,2016,March,March,6,14,22,1
2016-03-16 21:40:37,Volkswagen_Golf_Cabrio_1.8,privat,Offer,1400,control,cabrio,1996,manuell,90,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-16 00:00:00,14776,2016-04-07 08:46:22,2016,2016,March,March,22,8,20,8
2016-04-01 19:38:12,VW_New_Beetle__Cabrio__6/2010__101000_km_,privat,Offer,11900,control,cabrio,2010,manuell,105,beetle,125000,Jun,Diesel,volkswagen,No,2016-04-01 00:00:00,48366,2016-04-05 15:44:53,2016,2016,April,April,4,15,6,6
2016-03-16 19:46:55,Volkswagen_Golf_Cabrio_2.0,privat,Offer,800,test,cabrio,1994,manuell,116,golf,150000,Nov,Lpg,volkswagen,No,2016-03-16 00:00:00,21149,2016-03-19 18:15:53,2016,2016,March,March,3,18,22,1
2016-03-10 14:38:14,Volkswagen_Golf_Cabrio,privat,Offer,3999,test,cabrio,1991,manuell,98,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-10 00:00:00,21614,2016-03-11 01:46:08,2016,2016,March,March,1,1,25,9
2016-03-23 19:41:07,Volkswagen_Kaefer,privat,Offer,17900,control,cabrio,1979,manuell,50,kaefer,150000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,81479,2016-04-02 02:16:26,2016,2016,March,March,10,2,37,1
