dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 21:54:42,Volkswagen_Sharan_1.9_TDI_Family,privat,Offer,1950,test,bus,2002,manuell,116,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-27 00:00:00,41462,2016-03-27 21:54:42,2016,2016,March,March,0,21,14,2
2016-04-02 00:58:10,**VW_T4_Multivan/Behindertengerecht**,privat,Offer,6500,test,bus,1995,manuell,68,transporter,150000,Mar,Other,volkswagen,No,2016-04-01 00:00:00,84072,2016-04-07 08:44:24,2016,2016,April,April,6,8,21,9
2016-03-15 00:58:49,vw_sharan__projekt_zwo1.9tdi_motor_AHU,privat,Offer,0,test,bus,1996,manuell,113,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-14 00:00:00,49661,2016-03-18 00:17:31,2016,2016,March,March,4,0,20,1
2016-03-28 07:37:03,VW_Sharan_Tuev_NEU!,privat,Offer,7777,test,bus,2007,manuell,140,sharan,150000,May,Diesel,volkswagen,No,2016-03-28 00:00:00,25337,2016-04-02 13:16:32,2016,2016,March,March,5,13,9,7
2016-03-30 12:50:32,Volkswagen_Touran_1.9_TDI,privat,Offer,4900,control,bus,2004,manuell,105,touran,150000,Oct,Diesel,volkswagen,Yes,2016-03-30 00:00:00,89079,2016-04-07 03:44:51,2016,2016,March,March,8,3,12,2
2016-03-30 22:44:48,Volkswagen_Transporter_T5_mit_AHK,privat,Offer,5999,control,bus,2005,manuell,131,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,99625,2016-04-05 13:16:51,2016,2016,March,March,6,13,11,1
2016-03-05 18:45:03,Volkswagen_Transporter,privat,Offer,3500,test,bus,2001,manuell,68,transporter,100000,Aug,Diesel,volkswagen,No,2016-03-05 00:00:00,4177,2016-03-07 15:17:13,2016,2016,March,March,2,15,15,4
2016-03-10 10:53:37,Volkswagen_Touran,privat,Offer,10999,test,bus,2011,manuell,105,touran,150000,Apr,Diesel,volkswagen,No,2016-03-10 00:00:00,19059,2016-03-30 10:48:18,2016,2016,March,March,20,10,5,8
2016-03-24 10:36:43,Volkswagen_Caravelle_T4_TDI_7DC2U2,privat,Offer,4900,test,bus,1999,manuell,88,transporter,150000,Sep,Diesel,volkswagen,No,2016-03-24 00:00:00,9114,2016-04-07 01:46:50,2016,2016,March,March,14,1,17,3
2016-03-29 13:36:19,Suche_einen_Golf_5,privat,Offer,2000,control,bus,2004,manuell,0,golf,20000,Jan,Other,volkswagen,No,2016-03-29 00:00:00,29313,2016-04-05 23:47:06,2016,2016,March,March,7,23,12,11
2016-03-12 00:53:41,VW_Sharan_Comfort_.1_9_TDI_6_Gang__6Sitze_Klimatronik_Alufelgen,privat,Offer,3300,test,bus,2001,manuell,116,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-11 00:00:00,91189,2016-03-12 07:40:18,2016,2016,March,March,1,7,15,2
2016-03-08 13:38:11,Volkswagen_Touran_2.0_TDI_United,privat,Offer,11490,control,bus,2009,manuell,140,touran,125000,May,Diesel,volkswagen,No,2016-03-08 00:00:00,78337,2016-03-12 07:15:51,2016,2016,March,March,4,7,7,7
2016-03-31 14:54:55,Volkswagen_Sharan,privat,Offer,2000,control,bus,2002,manuell,116,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-31 00:00:00,34127,2016-03-31 14:54:55,2016,2016,March,March,0,14,14,2
2016-03-23 23:45:46,Volkswagen_Sharan_1.9_TDI_Automatik_Sportline,privat,Offer,11800,control,bus,2009,automatik,116,sharan,150000,Mar,Diesel,volkswagen,No,2016-03-23 00:00:00,67069,2016-04-06 05:45:28,2016,2016,March,March,14,5,7,9
2016-04-02 15:53:29,Volkswagen_Crafter_35_TDI_DPF_Cool_Profi,privat,Offer,5490,control,bus,2008,manuell,109,andere,150000,Jul,Diesel,volkswagen,No,2016-04-02 00:00:00,90439,2016-04-04 13:45:15,2016,2016,April,April,2,13,8,5
2016-03-16 18:44:38,Volkswagen_Touran_1.6_FSI_Highline__Xenon__2te_Hand,privat,Offer,5599,control,bus,2005,manuell,116,touran,125000,Sep,Gasoline,volkswagen,No,2016-03-16 00:00:00,21365,2016-04-07 02:16:35,2016,2016,March,March,22,2,11,3
2016-03-31 13:38:50,Volkswagen_Touran_2.0_TDI_DPF_DSG_Highline,privat,Offer,9300,control,bus,2008,automatik,170,touran,150000,Sep,Diesel,volkswagen,No,2016-03-31 00:00:00,82140,2016-03-31 13:38:50,2016,2016,March,March,0,13,8,3
2016-03-23 13:44:01,Volkswagen_T4_volkswagen_kasten_TÜV_12_2017,privat,Offer,1500,test,bus,1999,manuell,68,transporter,150000,Mar,Diesel,volkswagen,Other,2016-03-23 00:00:00,59425,2016-03-24 20:47:04,2016,2016,March,March,1,20,17,9
2016-03-23 17:30:04,Volkswagen_Sharan_1.9_TDI_Comfortline_Family,privat,Offer,3750,test,bus,2003,manuell,131,sharan,150000,Feb,Diesel,volkswagen,No,2016-03-23 00:00:00,56242,2016-03-29 07:46:55,2016,2016,March,March,6,7,13,10
2016-03-15 16:57:40,Volkswagen_Golf_Plus_1.9_TDI_DPF,privat,Offer,5950,control,bus,2007,manuell,105,golf,150000,Jul,Diesel,volkswagen,No,2016-03-15 00:00:00,64625,2016-03-20 13:44:19,2016,2016,March,March,5,13,9,5
2016-03-25 23:36:44,Volkswagen_Touran_2.0_TDI_DPF_DSG_Highline,privat,Offer,11900,control,bus,2009,automatik,140,touran,150000,Mar,Diesel,volkswagen,No,2016-03-25 00:00:00,70734,2016-04-05 18:44:24,2016,2016,March,March,11,18,7,9
2016-03-23 17:43:12,VW_GOLF_3,privat,Offer,750,control,bus,1996,manuell,0,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-23 00:00:00,1920,2016-03-26 10:46:05,2016,2016,March,March,3,10,20,11
2016-03-16 12:51:52,Touareg_2.5TDI_Full,privat,Offer,4500,test,bus,2003,manuell,0,touareg,150000,Aug,Diesel,volkswagen,Other,2016-03-16 00:00:00,51065,2016-03-16 12:51:52,2016,2016,March,March,0,12,13,4
2016-03-10 12:37:55,Volkswagen_VW_Touran_1.6_FSI,privat,Offer,6066,test,bus,2006,manuell,116,touran,80000,Apr,Gasoline,volkswagen,No,2016-03-10 00:00:00,41564,2016-03-27 10:15:18,2016,2016,March,March,17,10,10,8
2016-03-31 17:47:59,Volkswagen_T3_Westfalia,privat,Offer,3800,control,bus,1986,manuell,69,transporter,70000,Apr,Diesel,volkswagen,No,2016-03-31 00:00:00,30827,2016-03-31 17:47:59,2016,2016,March,March,0,17,30,8
2016-03-08 15:53:00,Touran_2_0_7_Sitzer,privat,Offer,2400,test,bus,2003,manuell,0,touran,150000,Sep,Diesel,volkswagen,Other,2016-03-08 00:00:00,44145,2016-03-08 15:53:00,2016,2016,March,March,0,15,13,3
2016-04-04 18:52:13,VW_T4_2.5_TDI_LKW_Geschl._Kasten__Gruene_Plakette,privat,Offer,2900,test,bus,1997,manuell,102,transporter,150000,Nov,Diesel,volkswagen,No,2016-04-04 00:00:00,47608,2016-04-06 21:16:05,2016,2016,April,April,2,21,19,1
2016-03-29 09:37:40,Volkswagen_Sharan2.0tdi_TÜV_8/17_1hand._scheckheft,privat,Offer,8800,test,bus,2006,manuell,140,sharan,150000,May,Diesel,volkswagen,No,2016-03-29 00:00:00,35410,2016-04-05 19:17:43,2016,2016,March,March,7,19,10,7
2016-04-01 17:56:31,Wolksvagen_T4_Bj_1999_TUV_AU_07/2017,privat,Offer,2450,test,bus,1999,manuell,0,Other,150000,Oct,Diesel,volkswagen,Other,2016-04-01 00:00:00,24109,2016-04-05 13:44:58,2016,2016,April,April,4,13,17,2
2016-03-09 18:44:58,Volkswagen_Automatik__T4_TDI_neus_Modell,privat,Offer,4490,test,bus,1998,automatik,102,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,22041,2016-03-29 04:18:07,2016,2016,March,March,20,4,18,1
2016-03-20 22:48:15,Volkswagen_Caravelle_Syncro,privat,Offer,2980,test,bus,2001,manuell,102,transporter,150000,May,Diesel,volkswagen,No,2016-03-20 00:00:00,80333,2016-03-20 23:40:17,2016,2016,March,March,0,23,15,7
2016-03-19 15:49:01,Volkswagen_Crafter_30_TDI_DPF,privat,Offer,8550,test,bus,2010,manuell,109,andere,150000,Oct,Diesel,volkswagen,No,2016-03-19 00:00:00,65549,2016-04-07 08:45:19,2016,2016,March,March,19,8,6,2
2016-03-25 16:58:27,Volkswagen_Multivan_T4_TDI,privat,Offer,10900,control,bus,2000,manuell,102,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-25 00:00:00,45968,2016-04-06 21:46:46,2016,2016,March,March,12,21,16,6
2016-03-21 16:53:07,Volkswagen_DSG_Blue_Motion_Comfortline_Navi_Plus_Rueckfahr_,privat,Offer,11850,control,bus,2011,automatik,140,sharan,150000,Aug,Diesel,volkswagen,No,2016-03-21 00:00:00,31137,2016-04-04 15:17:53,2016,2016,March,March,14,15,5,4
2016-03-19 17:38:56,Volkswagen_Golf_Plus_1.4_TSI_Comfortline_hellblau,privat,Offer,9000,control,bus,2009,manuell,122,golf,70000,Jul,Gasoline,volkswagen,No,2016-03-19 00:00:00,28790,2016-04-03 02:44:24,2016,2016,March,March,15,2,7,5
2016-03-14 09:45:29,VW_T4_Caravelle_1.9_TD,privat,Offer,950,control,bus,1996,manuell,68,transporter,150000,Jun,Diesel,volkswagen,Other,2016-03-14 00:00:00,24103,2016-03-23 09:45:31,2016,2016,March,March,9,9,20,6
2016-04-03 14:39:37,Volkswagen_Caddy_Kasten_1.6TDI_Navi_Klima,privat,Offer,9800,test,bus,2011,manuell,102,caddy,50000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,40882,2016-04-05 13:18:15,2016,2016,April,April,2,13,5,1
2016-03-28 08:36:20,Tausche_T4_Caravelle_Eurovan_US_2.5l_Benzin_Automatik_California,privat,Offer,2600,test,bus,1996,automatik,110,transporter,150000,Jan,Gasoline,volkswagen,No,2016-03-28 00:00:00,9235,2016-03-28 10:40:58,2016,2016,March,March,0,10,20,11
2016-03-10 07:57:47,Vw_Touran_2.0_TDI_Trendline_DPF_AHK_Klima_Sitzheizung__7_Sitzer,privat,Offer,4590,control,bus,2004,manuell,135,touran,150000,Jan,Diesel,volkswagen,No,2016-03-10 00:00:00,31224,2016-03-11 19:44:37,2016,2016,March,March,1,19,12,11
2016-03-23 22:51:33,Volkswagen_Touran_2.0_FSI_Highline,privat,Offer,8700,test,bus,2005,manuell,150,touran,125000,Jun,Gasoline,volkswagen,No,2016-03-23 00:00:00,97486,2016-04-06 06:46:19,2016,2016,March,March,14,6,11,6
2016-03-25 16:43:48,VW_Caddy_Maxi_1.6_TDI,privat,Offer,4500,control,bus,2011,manuell,102,caddy,150000,Feb,Other,volkswagen,Other,2016-03-25 00:00:00,42799,2016-04-06 21:15:28,2016,2016,March,March,12,21,5,10
2016-03-23 21:25:18,VW_Volkswagen_T4_Multivan_2.5l_110PS_Benziner___1._Hand,privat,Offer,900,test,bus,1995,manuell,110,transporter,150000,Sep,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,65239,2016-03-30 10:17:46,2016,2016,March,March,7,10,21,3
2016-03-07 13:37:34,Volkswagen_Touran_1.6_TDI_DPF_BlueMotion_Technology_Hig...,privat,Offer,12700,control,bus,2011,manuell,105,touran,150000,Sep,Diesel,volkswagen,No,2016-03-07 00:00:00,86899,2016-03-19 06:46:55,2016,2016,March,March,12,6,5,3
2016-04-02 14:55:06,Volkswagen_Golf_5_Plus_TDI,privat,Offer,5499,test,bus,2006,manuell,105,golf,150000,Jan,Diesel,volkswagen,No,2016-04-02 00:00:00,13349,2016-04-04 12:18:31,2016,2016,April,April,2,12,10,11
2016-03-16 14:38:25,Volkswagen_Golf_Plus_1.9_TDI_DPF_DSG_Comfortline,privat,Offer,8950,test,bus,2006,automatik,105,golf,50000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,30952,2016-04-02 14:18:41,2016,2016,March,March,17,14,10,1
2016-03-17 15:36:35,Volkswagen_T4_andere,privat,Offer,7700,test,bus,1997,manuell,102,transporter,150000,Sep,Diesel,volkswagen,No,2016-03-17 00:00:00,66450,2016-04-07 01:16:58,2016,2016,March,March,21,1,19,3
2016-03-16 12:06:17,Volkswagen_Touran_1.9_TDI_____7_Sitzer_____1.Hand_____Euro4,privat,Offer,5000,test,bus,2005,manuell,105,touran,150000,Aug,Diesel,volkswagen,No,2016-03-16 00:00:00,60599,2016-03-27 16:44:29,2016,2016,March,March,11,16,11,4
2016-03-30 10:50:11,Touareg_V10_Kingkong_Somdermodell_Ez_2006_Tausch.moglich,privat,Offer,7400,control,bus,2006,automatik,313,touareg,150000,May,Diesel,volkswagen,No,2016-03-30 00:00:00,35759,2016-04-02 19:44:39,2016,2016,March,March,3,19,10,7
2016-03-10 17:42:55,Volkswagen_Sharan_1.9_TDI_Cruise,privat,Offer,3500,control,bus,2003,manuell,131,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-10 00:00:00,83059,2016-03-11 17:46:23,2016,2016,March,March,1,17,13,2
2016-03-17 21:48:19,Volkswagen_T4_California,privat,Offer,10800,test,bus,1997,manuell,102,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-17 00:00:00,72218,2016-03-22 04:45:31,2016,2016,March,March,5,4,19,9
2016-03-22 17:49:02,Volkswagen_Caddy_2.0_SDI,privat,Offer,4190,control,bus,2006,manuell,69,caddy,150000,Feb,Diesel,volkswagen,No,2016-03-22 00:00:00,89250,2016-04-06 09:16:57,2016,2016,March,March,15,9,10,10
2016-03-15 14:54:31,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,3899,control,bus,2003,manuell,136,touran,150000,Sep,Diesel,volkswagen,No,2016-03-15 00:00:00,66606,2016-03-15 15:44:33,2016,2016,March,March,0,15,13,3
2016-03-18 14:25:41,Volkswagen_Touran_2.0_TDI_DPF_DSG_Trendline,privat,Offer,5400,control,bus,2006,automatik,140,touran,150000,Feb,Diesel,volkswagen,No,2016-03-18 00:00:00,60320,2016-03-18 17:41:47,2016,2016,March,March,0,17,10,10
2016-03-27 19:47:47,Volkswagen_Transporter_T5__9_Sitzer__Parkrempler_rechts,privat,Offer,6200,control,bus,2003,manuell,105,transporter,150000,Aug,Diesel,volkswagen,Yes,2016-03-27 00:00:00,83374,2016-03-27 19:47:47,2016,2016,March,March,0,19,13,4
2016-03-15 01:50:22,Volkswagen_Sharan_1.9_TDI,privat,Offer,3800,test,bus,2004,manuell,131,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-14 00:00:00,78054,2016-03-17 00:47:21,2016,2016,March,March,3,0,12,2
2016-03-21 15:53:07,Volkswagen_Touran_2.0_TDI_Trendline_Grosse_Navi_7Sitzer,privat,Offer,4690,control,bus,2005,manuell,140,touran,150000,Jan,Diesel,volkswagen,No,2016-03-21 00:00:00,45699,2016-03-25 12:51:50,2016,2016,March,March,4,12,11,11
2016-03-18 16:06:24,Volkswagen_Sharan_1.9_TDI_Cruise,privat,Offer,3700,test,bus,2001,manuell,116,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-18 00:00:00,65428,2016-03-22 15:16:55,2016,2016,March,March,4,15,15,1
2016-03-31 11:52:38,Volkswagen_Touran,privat,Offer,5750,control,bus,2005,automatik,140,touran,125000,Mar,Diesel,volkswagen,No,2016-03-31 00:00:00,51373,2016-03-31 12:40:56,2016,2016,March,March,0,12,11,9
2016-03-26 16:39:54,Volkswagen_Golf_Plus_1.9_TDI,privat,Offer,5200,control,bus,2007,manuell,105,golf,150000,Mar,Diesel,volkswagen,No,2016-03-26 00:00:00,51143,2016-04-06 04:45:27,2016,2016,March,March,11,4,9,9
2016-03-20 15:36:25,Volkswagen_Touran_2.0_TDI_5_Sitze,privat,Offer,3200,control,bus,2004,manuell,140,touran,150000,Apr,Diesel,volkswagen,No,2016-03-20 00:00:00,45964,2016-03-20 15:36:25,2016,2016,March,March,0,15,12,8
2016-03-27 17:51:10,Wolsvagen_Buss_T5,privat,Offer,3300,test,bus,2003,manuell,86,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-27 00:00:00,83646,2016-03-27 17:51:10,2016,2016,March,March,0,17,13,2
2016-03-30 21:45:01,Volkswagen_T5_Transporter,privat,Offer,13900,test,bus,2009,manuell,131,transporter,125000,Sep,Diesel,volkswagen,No,2016-03-30 00:00:00,82008,2016-04-05 11:48:04,2016,2016,March,March,6,11,7,3
2016-03-30 23:59:06,T4_Doka_Lkw_Zulassung_Transporter_6_Sitze,privat,Offer,3850,control,bus,1994,manuell,78,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-30 00:00:00,19258,2016-04-06 01:16:44,2016,2016,March,March,7,1,22,2
2016-03-22 12:38:35,Touran_2_0_7_Sitze,privat,Offer,2400,control,bus,2003,manuell,0,touran,150000,Nov,Diesel,volkswagen,Other,2016-03-22 00:00:00,28207,2016-03-22 12:38:35,2016,2016,March,March,0,12,13,1
2016-04-02 20:51:18,Volkswagen_Transporter_T4_TDI_7DA1Y2,privat,Offer,2700,test,bus,2000,manuell,102,transporter,150000,Jan,Diesel,volkswagen,No,2016-04-02 00:00:00,99842,2016-04-02 20:51:18,2016,2016,April,April,0,20,16,11
2016-03-21 12:48:36,Volkswagen_Touran_1.6_TDI_DPF_BlueMotion_Comfort_7_Sitzer,privat,Offer,10250,control,bus,2010,manuell,105,touran,90000,Nov,Diesel,volkswagen,No,2016-03-21 00:00:00,68723,2016-03-21 12:48:36,2016,2016,March,March,0,12,6,1
2016-03-19 13:38:39,t5_sehr_sauber,privat,Offer,6350,test,bus,2008,automatik,174,transporter,150000,Oct,Diesel,volkswagen,Other,2016-03-19 00:00:00,12679,2016-03-19 13:38:39,2016,2016,March,March,0,13,8,2
2016-03-18 21:51:58,Volkswagen_Caravelle_Syncro_2.5_Tdi,privat,Offer,2850,control,bus,2001,manuell,102,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-18 00:00:00,72072,2016-03-18 21:51:58,2016,2016,March,March,0,21,15,1
2016-03-12 16:52:35,VW_T5_2.5_TDI_Camper_Wohnmobil,privat,Offer,12500,control,bus,2008,manuell,131,transporter,150000,Feb,Diesel,volkswagen,Other,2016-03-12 00:00:00,73540,2016-04-07 07:17:21,2016,2016,March,March,26,7,8,10
2016-03-05 14:18:49,Volkswagen_Touran_2.0_TDI_Highline_7_Sitzer_Top_Zustand,privat,Offer,6300,test,bus,2006,manuell,140,touran,150000,Apr,Diesel,volkswagen,No,2016-03-03 00:00:00,56567,2016-03-06 03:16:56,2016,2016,March,March,3,3,10,8
2016-03-23 11:42:01,Wv_sharan_1.9_TDI,privat,Offer,5200,test,bus,2004,manuell,0,sharan,150000,Jun,Diesel,volkswagen,Other,2016-03-23 00:00:00,82467,2016-04-05 09:46:38,2016,2016,March,March,13,9,12,6
2016-03-28 13:53:06,Volkswagen_TOP_SCHNÄPPCHEN!_VW_Multivan_T4_TDI_Atlantis,privat,Offer,8350,test,bus,2000,manuell,102,transporter,150000,Sep,Diesel,volkswagen,No,2016-03-28 00:00:00,13585,2016-04-02 18:16:35,2016,2016,March,March,5,18,16,3
2016-03-09 12:36:56,VW_T5_Kasten_2.0_TDI_LR_MHD__BMT,privat,Offer,13800,control,bus,2012,manuell,114,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-09 00:00:00,23972,2016-04-06 01:47:22,2016,2016,March,March,28,1,4,10
2016-03-20 19:37:41,t5_Kasten_lang_Version__Austausch_Motor_163000km_top_Zustand_174p,privat,Offer,4500,test,bus,2004,manuell,174,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-20 00:00:00,36251,2016-04-07 03:17:50,2016,2016,March,March,18,3,12,5
2016-03-27 15:52:12,Volkswagen_Allstar/Classic_7DC_MC2,privat,Offer,2200,control,bus,1997,manuell,84,transporter,150000,May,Gasoline,volkswagen,No,2016-03-27 00:00:00,58091,2016-04-03 12:25:13,2016,2016,March,March,7,12,19,7
2016-03-22 15:36:58,Volkswagen__VW_4_Transporter_8_Sitze__5500__Preis_VHB,privat,Offer,4300,control,bus,2002,manuell,102,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-22 00:00:00,33104,2016-04-04 04:16:08,2016,2016,March,March,13,4,14,1
2016-03-29 18:56:35,Volkswagen_Golf_Plus_1.4_Tour,privat,Offer,7999,control,bus,2007,manuell,80,golf,50000,Feb,Gasoline,volkswagen,No,2016-03-29 00:00:00,7749,2016-04-06 04:46:00,2016,2016,March,March,8,4,9,10
