dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-12 19:57:25,Hyundai_i10_1.1_Classic___von_Privat!_Top_Zustand,privat,Offer,4750,test,kleinwagen,2011,manuell,69,i_reihe,60000,Feb,Gasoline,hyundai,No,2016-03-12 00:00:00,69168,2016-03-17 00:44:45,2016,2016,March,March,5,0,5,10
2016-03-07 20:37:34,Hyundai_Getz_1.1_Edition+,privat,Offer,1000,test,kleinwagen,2004,manuell,63,getz,150000,Nov,Gasoline,hyundai,No,2016-03-07 00:00:00,97795,2016-03-07 20:37:34,2016,2016,March,March,0,20,12,1
2016-03-25 17:06:19,Hyundai_Getz_1.1,privat,Offer,1400,control,kleinwagen,2005,manuell,63,getz,125000,Aug,Gasoline,hyundai,No,2016-03-25 00:00:00,56567,2016-03-27 08:09:54,2016,2016,March,March,2,8,11,4
2016-04-04 18:46:04,Hyundai_Getz_1.1,privat,Offer,3199,test,kleinwagen,2006,manuell,67,getz,125000,Feb,Gasoline,hyundai,No,2016-04-04 00:00:00,32427,2016-04-06 20:46:59,2016,2016,April,April,2,20,10,10
2016-03-29 19:47:04,TOP_gepflegter_Kleinwagen,privat,Offer,4300,control,kleinwagen,2009,manuell,77,i_reihe,80000,Apr,Gasoline,hyundai,Other,2016-03-29 00:00:00,24576,2016-04-06 05:46:00,2016,2016,March,March,8,5,7,8
2016-03-24 00:48:51,Hyundai_Getz_1.1/Klima/Neuen_Tuev,privat,Offer,1650,test,kleinwagen,2003,manuell,63,getz,150000,Feb,Gasoline,hyundai,No,2016-03-23 00:00:00,52428,2016-03-24 06:44:32,2016,2016,March,March,1,6,13,10
2016-03-25 16:58:21,LEASINGÜBERNAHME_NUR_101_Hyundai_i20_1.2_YES_Silver_Edition,privat,Offer,101,control,kleinwagen,2015,manuell,85,i_reihe,5000,Nov,Gasoline,hyundai,No,2016-03-25 00:00:00,93057,2016-03-27 05:15:31,2016,2016,March,March,2,5,1,1
2016-03-28 20:29:56,I_20_Sehr_gepflegt.,privat,Offer,4650,test,kleinwagen,2010,manuell,78,i_reihe,100000,Nov,Gasoline,hyundai,Other,2016-03-28 00:00:00,61352,2016-03-30 15:31:09,2016,2016,March,March,2,15,6,1
2016-03-11 14:44:49,Hyndai_i30_cw_1_4_Edition_plus_Klima__super_zustand_,privat,Offer,5500,control,kleinwagen,2010,manuell,109,andere,150000,Jan,Gasoline,hyundai,No,2016-03-11 00:00:00,3099,2016-04-07 07:16:23,2016,2016,March,March,27,7,6,11
2016-03-13 20:43:43,Hyundai_i30_1_4_Edition_Plus,privat,Offer,5600,control,kleinwagen,2009,manuell,109,i_reihe,50000,Mar,Gasoline,hyundai,No,2016-03-13 00:00:00,1445,2016-03-14 23:15:20,2016,2016,March,March,1,23,7,9
2016-03-14 08:50:58,Hyundai_Getz_1.5_CRDi_GLS_Klimaanlage__Neue__TÜV,privat,Offer,1690,test,kleinwagen,2004,manuell,82,getz,125000,Jul,Diesel,hyundai,No,2016-03-14 00:00:00,65205,2016-03-30 05:18:30,2016,2016,March,March,16,5,12,5
2016-03-24 20:00:06,!!!_TÜV_NEU_!!!_Hyundai_Atos_1.1_Prime__unfallfrei,privat,Offer,1750,control,kleinwagen,2005,manuell,63,andere,150000,Nov,Gasoline,hyundai,No,2016-03-24 00:00:00,14467,2016-04-05 12:19:29,2016,2016,March,March,12,12,11,1
2016-03-08 23:52:58,Hyundai_i10_klima,privat,Offer,2600,control,kleinwagen,2010,manuell,67,i_reihe,125000,Apr,Gasoline,hyundai,No,2016-03-08 00:00:00,63526,2016-04-06 23:17:33,2016,2016,March,March,29,23,6,8
2016-03-14 03:37:04,Hyundai_i20_1.2_5_Star_Edition,privat,Offer,4500,test,kleinwagen,2012,manuell,86,i_reihe,70000,Nov,Gasoline,hyundai,Yes,2016-03-14 00:00:00,70188,2016-03-14 07:37:23,2016,2016,March,March,0,7,4,1
2016-03-15 08:55:10,Hyundai_Getz_in_rot,privat,Offer,1200,test,kleinwagen,2007,manuell,67,getz,150000,Nov,Gasoline,hyundai,Other,2016-03-15 00:00:00,55543,2016-03-21 04:15:46,2016,2016,March,March,6,4,9,1
2016-03-22 14:57:17,Hyundai_i10_1.1_FIFA_WM_Edition,privat,Offer,3200,control,kleinwagen,2010,manuell,67,i_reihe,70000,Jul,Gasoline,hyundai,Yes,2016-03-22 00:00:00,82131,2016-04-02 07:18:14,2016,2016,March,March,11,7,6,5
2016-03-17 06:56:40,Hyundai_i_20_Edition_Plus_mit_wenig_Laufleistung!,privat,Offer,5500,control,kleinwagen,2010,manuell,78,i_reihe,50000,Sep,Gasoline,hyundai,No,2016-03-17 00:00:00,91590,2016-03-31 08:17:33,2016,2016,March,March,14,8,6,3
2016-04-04 21:50:36,Hyundai_Atos_Prime_1.0i,privat,Offer,1100,test,kleinwagen,2002,manuell,58,andere,150000,May,Gasoline,hyundai,No,2016-04-04 00:00:00,52224,2016-04-07 00:45:01,2016,2016,April,April,3,0,14,7
2016-03-20 19:44:03,Hyndai_Getz_1.1___5_Tuerer,privat,Offer,1299,test,kleinwagen,2004,manuell,63,getz,150000,Jan,Gasoline,hyundai,No,2016-03-20 00:00:00,7368,2016-04-07 03:45:08,2016,2016,March,March,18,3,12,11
2016-03-31 15:49:02,Hyundai_i20__MF_Lenkrad__Sitzheizung__usw._,privat,Offer,4900,control,kleinwagen,2008,manuell,101,andere,125000,Nov,Other,hyundai,No,2016-03-31 00:00:00,95473,2016-04-06 08:46:17,2016,2016,March,March,6,8,8,1
2016-03-14 15:52:59,Hyundai_Getz_1.3_Team_06_Tuev_03/2018_Klima,privat,Offer,3499,control,kleinwagen,2005,manuell,86,getz,50000,May,Gasoline,hyundai,No,2016-03-14 00:00:00,47800,2016-03-24 23:47:22,2016,2016,March,March,10,23,11,7
2016-03-28 15:56:01,Hyundai_i10_5tuer_67ps_neue_bremsen_guenstig_Unterhalt_wie_Smart,privat,Offer,3600,control,kleinwagen,2009,manuell,67,i_reihe,90000,May,Gasoline,hyundai,No,2016-03-28 00:00:00,53840,2016-04-06 20:46:48,2016,2016,March,March,9,20,7,7
2016-03-31 10:37:02,Hyundai_Getz_1_1_L_LPG_Gas_Bj._2008_blaumet._Servo_neue_HU_TÜV,privat,Offer,1990,control,kleinwagen,2008,manuell,60,getz,80000,Jul,Lpg,hyundai,No,2016-03-31 00:00:00,46397,2016-04-06 04:16:13,2016,2016,March,March,6,4,8,5
2016-03-15 16:48:58,Hyundai_Accent_Unfallschaden_wenig_km,privat,Offer,2200,control,kleinwagen,2008,manuell,0,andere,50000,Sep,Gasoline,hyundai,Yes,2016-03-15 00:00:00,37308,2016-03-25 11:48:15,2016,2016,March,March,10,11,8,3
2016-03-30 14:46:40,Hyundai_Getz_1.1,privat,Offer,2100,control,kleinwagen,2008,manuell,67,getz,125000,May,Gasoline,hyundai,No,2016-03-30 00:00:00,76131,2016-04-07 05:17:09,2016,2016,March,March,8,5,8,7
2016-03-27 18:52:24,Hyundai_i10,privat,Offer,3999,control,kleinwagen,2009,manuell,67,i_reihe,90000,Apr,Other,hyundai,Other,2016-03-27 00:00:00,47906,2016-04-05 15:46:52,2016,2016,March,March,9,15,7,8
2016-03-06 21:43:14,Getz_TÜV_08/2017_99000km,privat,Offer,2450,control,kleinwagen,2008,manuell,0,getz,100000,Jan,Gasoline,hyundai,No,2016-02-27 00:00:00,71229,2016-03-17 12:18:07,2016,2016,February,March,19,12,8,11
2016-03-11 00:52:16,Hyundai_Atos_1.0i,privat,Offer,750,test,kleinwagen,1998,manuell,54,andere,125000,Nov,Gasoline,hyundai,No,2016-03-10 00:00:00,31582,2016-03-25 04:20:59,2016,2016,March,March,15,4,18,1
2016-03-12 21:51:54,Hyundai_i10,privat,Offer,3200,test,kleinwagen,2009,manuell,67,i_reihe,90000,Jun,Gasoline,hyundai,Other,2016-03-12 00:00:00,91790,2016-04-05 18:44:44,2016,2016,March,March,24,18,7,6
2016-04-02 00:57:32,Hyundai_Getz_CRDI_1.5_TÜV_neu_1Hand_Klima_Diesel,privat,Offer,1999,test,kleinwagen,2004,manuell,82,getz,150000,Apr,Diesel,hyundai,No,2016-04-02 00:00:00,18258,2016-04-06 05:44:48,2016,2016,April,April,4,5,12,8
2016-03-22 15:42:12,Hyundai_i10_1.1_Classic,privat,Offer,2000,control,kleinwagen,2008,manuell,67,i_reihe,150000,Apr,Gasoline,hyundai,Yes,2016-03-22 00:00:00,59457,2016-03-23 23:16:44,2016,2016,March,March,1,23,8,8
2016-03-24 15:49:19,Hyundai_Getz_1.1_von_Privat,privat,Offer,2000,test,kleinwagen,2008,manuell,67,getz,150000,Nov,Gasoline,hyundai,No,2016-03-24 00:00:00,22339,2016-04-01 11:44:59,2016,2016,March,March,8,11,8,1
2016-03-30 00:49:11,Hyundai_1.1L__1.Hand_WR_SR_Tuev_Service_neu_...,privat,Offer,2999,test,kleinwagen,2009,manuell,67,i_reihe,125000,Sep,Gasoline,hyundai,No,2016-03-29 00:00:00,74731,2016-04-06 19:15:32,2016,2016,March,March,8,19,7,3
2016-03-18 09:49:41,Hyundai_i10_1.1_Classic,privat,Offer,2199,control,kleinwagen,2008,manuell,67,i_reihe,125000,Oct,Gasoline,hyundai,No,2016-03-18 00:00:00,90451,2016-03-27 22:46:49,2016,2016,March,March,9,22,8,2
2016-03-30 16:44:09,Hyundai_Getz,privat,Offer,1300,test,kleinwagen,2002,manuell,82,getz,125000,Aug,Gasoline,hyundai,No,2016-03-30 00:00:00,47495,2016-04-01 10:46:06,2016,2016,March,March,2,10,14,4
2016-03-23 22:58:31,Hyundai_Getz_1.1/Klima/Neuen2018,privat,Offer,1650,test,kleinwagen,2003,manuell,63,getz,150000,Feb,Gasoline,hyundai,No,2016-03-23 00:00:00,52428,2016-03-25 07:18:35,2016,2016,March,March,2,7,13,10
2016-04-04 15:41:43,Hyndai_i10_aus_erster_Hand,privat,Offer,2750,test,kleinwagen,2009,manuell,67,i_reihe,70000,Jun,Other,hyundai,No,2016-04-04 00:00:00,26434,2016-04-06 16:47:32,2016,2016,April,April,2,16,7,6
2016-03-14 20:48:55,Hyundai_i10_2010_100800km,privat,Offer,3200,control,kleinwagen,2010,Unspecified,0,i_reihe,125000,Jan,Gasoline,hyundai,Other,2016-03-14 00:00:00,86153,2016-03-17 11:17:01,2016,2016,March,March,3,11,6,11
2016-03-17 20:39:18,Hyundai_Getz__Diesel_Zum_verkaufen__2007_Bj_TÜV_12.2016,privat,Offer,2400,control,kleinwagen,2007,manuell,90,getz,150000,Mar,Other,hyundai,Other,2016-03-17 00:00:00,33098,2016-04-07 08:46:50,2016,2016,March,March,21,8,9,9
2016-04-04 17:51:50,Hyundai_Atos_*1.hand*_*39000*_*Scheckheft_gepflegt*,privat,Offer,4000,test,kleinwagen,2005,manuell,0,andere,40000,Oct,Gasoline,hyundai,No,2016-04-04 00:00:00,59329,2016-04-06 19:48:13,2016,2016,April,April,2,19,11,2
2016-04-04 19:52:34,Hyundai_Getz_1.1,privat,Offer,1499,test,kleinwagen,2004,manuell,63,getz,150000,Nov,Gasoline,hyundai,Yes,2016-04-04 00:00:00,74925,2016-04-06 22:16:55,2016,2016,April,April,2,22,12,1
2016-03-11 22:40:57,Hyundai_i20_1.2_Comfort,privat,Offer,5300,control,kleinwagen,2009,manuell,77,i_reihe,90000,Mar,Gasoline,hyundai,No,2016-03-11 00:00:00,26844,2016-04-06 11:17:24,2016,2016,March,March,26,11,7,9
2016-03-25 00:55:22,Hyundai_Getz_1.3_Team_06_Tuev_03/2018_Klima_1_Vorbesitzer,privat,Offer,2999,control,kleinwagen,2005,manuell,86,getz,50000,May,Gasoline,hyundai,No,2016-03-25 00:00:00,47800,2016-03-31 13:46:20,2016,2016,March,March,6,13,11,7
2016-03-30 15:54:27,Hyundai_Getz_1.5_CRDi_VGT_GLS,privat,Offer,700,test,kleinwagen,2006,manuell,88,getz,150000,Feb,Diesel,hyundai,Yes,2016-03-30 00:00:00,79761,2016-04-07 07:15:58,2016,2016,March,March,8,7,10,10
2016-03-31 01:57:04,Hyundai_i10_1.1_Classic,privat,Offer,3950,test,kleinwagen,2012,manuell,69,i_reihe,70000,Jul,Gasoline,hyundai,No,2016-03-31 00:00:00,80339,2016-04-06 01:45:32,2016,2016,March,March,6,1,4,5
2016-03-28 21:46:41,Hyundai_i20_1.2_FIFA_WM_Edition,privat,Offer,4290,control,kleinwagen,2010,manuell,77,i_reihe,125000,Aug,Gasoline,hyundai,No,2016-03-28 00:00:00,47929,2016-04-07 04:17:40,2016,2016,March,March,10,4,6,4
2016-03-09 23:53:43,Hyundai_atoz_prime,privat,Offer,2200,test,kleinwagen,2004,manuell,60,Other,100000,Nov,Gasoline,hyundai,No,2016-03-09 00:00:00,21035,2016-04-02 02:17:59,2016,2016,March,March,24,2,12,1
2016-03-09 22:37:03,HYUNDAI_i10.._LIEBHABERZUSTAND_ERST:_82000_KM.._5_TÜRIG..,privat,Offer,3000,test,kleinwagen,2009,manuell,67,i_reihe,90000,Nov,Gasoline,hyundai,Other,2016-03-09 00:00:00,91322,2016-03-12 21:44:45,2016,2016,March,March,3,21,7,1
2016-04-04 11:50:34,Hyundai_Getz_63_PS_5_Tuerer,privat,Offer,1950,control,kleinwagen,2004,manuell,65,getz,100000,Nov,Gasoline,hyundai,No,2016-04-04 00:00:00,79108,2016-04-04 11:50:34,2016,2016,April,April,0,11,12,1
2016-03-21 22:36:43,Hyundai_Atos_Prime_1.0i_GLS_mit_Faltdach_Tuev_NEU,privat,Offer,1750,control,kleinwagen,2002,manuell,58,andere,125000,Jul,Gasoline,hyundai,No,2016-03-21 00:00:00,46147,2016-03-23 13:18:16,2016,2016,March,March,2,13,14,5
2016-03-13 19:37:01,Hyundai_I20,privat,Offer,4200,control,kleinwagen,2010,manuell,77,i_reihe,125000,Sep,Gasoline,hyundai,No,2016-03-13 00:00:00,26169,2016-03-22 22:45:03,2016,2016,March,March,9,22,6,3
2016-04-03 13:56:33,Hyundai_Getz_GLS_1_3,privat,Offer,490,control,kleinwagen,2003,manuell,85,getz,150000,Apr,Gasoline,hyundai,Yes,2016-04-03 00:00:00,35394,2016-04-03 18:26:22,2016,2016,April,April,0,18,13,8
2016-03-08 19:59:07,Hyundai_Getz_1.1_Edition_Plus,privat,Offer,2999,test,kleinwagen,2008,manuell,67,getz,70000,Nov,Gasoline,hyundai,No,2016-03-08 00:00:00,72458,2016-03-09 20:17:34,2016,2016,March,March,1,20,8,1
2016-03-27 11:53:29,Verkaufe_Hyundai_Atos,privat,Offer,750,test,kleinwagen,1998,manuell,0,Other,125000,Oct,Gasoline,hyundai,Other,2016-03-27 00:00:00,16248,2016-03-29 00:17:51,2016,2016,March,March,2,0,18,2
2016-03-08 22:06:18,Hyundai_Getz_1.1_Hit,privat,Offer,950,test,kleinwagen,2007,manuell,67,getz,150000,Aug,Gasoline,hyundai,Yes,2016-03-08 00:00:00,65428,2016-03-10 08:17:08,2016,2016,March,March,2,8,9,4
2016-03-14 14:37:38,Hyndai__i10_Privatverkauf_Top_gepflegt,privat,Offer,3250,control,kleinwagen,2009,manuell,67,i_reihe,100000,Apr,Gasoline,hyundai,No,2016-03-14 00:00:00,12355,2016-04-05 16:44:20,2016,2016,March,March,22,16,7,8
2016-03-05 17:45:07,Hyundai_Atos_Prime_1.0i_GL,privat,Offer,940,test,kleinwagen,2000,manuell,54,andere,70000,Jan,Gasoline,hyundai,No,2016-03-05 00:00:00,46514,2016-03-05 17:45:07,2016,2016,March,March,0,17,16,11
2016-04-03 17:41:52,Hyundai_Getz_1.1_Up,privat,Offer,1950,test,kleinwagen,2003,manuell,63,getz,150000,Mar,Gasoline,hyundai,No,2016-04-03 00:00:00,58332,2016-04-05 17:26:43,2016,2016,April,April,2,17,13,9
2016-04-04 13:57:53,Hyundai_Atos_Prime_1.0i_Worldcup,privat,Offer,1750,control,kleinwagen,2002,manuell,58,andere,60000,Mar,Gasoline,hyundai,No,2016-04-04 00:00:00,26506,2016-04-06 15:16:58,2016,2016,April,April,2,15,14,9
2016-03-10 23:44:47,Hyundai_Getz_1.3_Team_06,privat,Offer,2150,test,kleinwagen,2005,manuell,86,getz,150000,Jun,Gasoline,hyundai,No,2016-03-10 00:00:00,13357,2016-03-17 18:17:13,2016,2016,March,March,7,18,11,6
2016-03-26 15:57:25,Toller_roter_Hyundai_Getz_mit_zwei_Jahren_TÜV,privat,Offer,2299,test,kleinwagen,2007,manuell,67,getz,125000,Mar,Gasoline,hyundai,No,2016-03-26 00:00:00,25840,2016-04-02 07:15:27,2016,2016,March,March,7,7,9,9
2016-03-25 14:51:28,Hyundai_i10_1.1_Classic,privat,Offer,5249,control,kleinwagen,2013,manuell,69,i_reihe,40000,Nov,Gasoline,hyundai,No,2016-03-25 00:00:00,27478,2016-03-25 14:51:28,2016,2016,March,March,0,14,3,1
2016-03-12 14:54:16,Hyundai_i20_1.2_Edition_Plus,privat,Offer,4950,test,kleinwagen,2010,manuell,77,i_reihe,70000,Aug,Gasoline,hyundai,No,2016-03-12 00:00:00,25578,2016-03-23 02:50:45,2016,2016,March,March,11,2,6,4
2016-03-29 12:56:18,Hyundai_getz_1.1_1.hand_tuev_6/16_ideal_fuer_anfaenger,privat,Offer,1800,test,kleinwagen,2003,manuell,63,Other,125000,Mar,Gasoline,hyundai,No,2016-03-29 00:00:00,45896,2016-04-05 22:46:26,2016,2016,March,March,7,22,13,9
2016-03-17 17:51:09,Hyundai_Getz_Cross_1.4,privat,Offer,2900,control,kleinwagen,2007,manuell,97,getz,80000,Jul,Gasoline,hyundai,No,2016-03-17 00:00:00,34289,2016-03-30 13:47:28,2016,2016,March,March,13,13,9,5
2016-03-31 17:39:55,Hyundai_i10_LPG_Gas_Anlage,privat,Offer,1950,control,kleinwagen,2008,manuell,0,i_reihe,150000,Apr,Other,hyundai,No,2016-03-31 00:00:00,59469,2016-04-06 10:45:51,2016,2016,March,March,6,10,8,8
2016-03-28 12:36:18,Hyundai_Getz_1.1,privat,Offer,1300,test,kleinwagen,2003,manuell,63,getz,100000,Jul,Gasoline,hyundai,Yes,2016-03-28 00:00:00,38446,2016-04-06 15:15:33,2016,2016,March,March,9,15,13,5
2016-04-04 23:49:15,Hyundai_Getz_1.3,privat,Offer,1999,control,kleinwagen,2004,manuell,82,getz,125000,May,Gasoline,hyundai,No,2016-04-04 00:00:00,37075,2016-04-07 04:16:58,2016,2016,April,April,3,4,12,7
2016-03-19 12:43:10,Hyundai_Atos_Prime,privat,Offer,950,test,kleinwagen,2001,manuell,58,andere,125000,Apr,Other,hyundai,No,2016-03-19 00:00:00,31737,2016-04-06 16:17:00,2016,2016,March,March,18,16,15,8
2016-03-24 18:47:21,Hyundai_Atos_1.0i,privat,Offer,1250,test,kleinwagen,2000,manuell,54,andere,125000,Nov,Gasoline,hyundai,No,2016-03-24 00:00:00,37073,2016-04-01 15:44:38,2016,2016,March,March,8,15,16,1
2016-03-20 16:37:36,Hyundai_i10_Style_*Klima*Alu*,privat,Offer,3290,test,kleinwagen,2010,manuell,67,i_reihe,150000,Feb,Gasoline,hyundai,No,2016-03-20 00:00:00,66606,2016-03-21 19:19:15,2016,2016,March,March,1,19,6,10
2016-03-24 20:43:43,!!!_TÜV_NEU_!!!_Hyundai_Atos_1.1_Prime__unfallfrei,privat,Offer,1750,test,kleinwagen,2005,manuell,63,andere,150000,Nov,Gasoline,hyundai,No,2016-03-24 00:00:00,14467,2016-04-05 13:16:47,2016,2016,March,March,12,13,11,1
2016-03-10 20:59:19,ATOS__________Gepflegter__Sparsamer_Kleinwagen,privat,Offer,2375,test,kleinwagen,2006,manuell,63,Other,80000,Nov,Gasoline,hyundai,No,2016-03-10 00:00:00,97456,2016-03-12 12:46:59,2016,2016,March,March,2,12,10,1
2016-03-22 14:36:22,Hyundai_i10_1.1_Classic,privat,Offer,3450,control,kleinwagen,2010,manuell,67,i_reihe,70000,Sep,Gasoline,hyundai,No,2016-03-22 00:00:00,24568,2016-04-06 05:15:36,2016,2016,March,March,15,5,6,3
2016-03-14 19:46:44,Hyundai_Getz_1.3_Team_06__2._Hand,privat,Offer,2800,control,kleinwagen,2005,manuell,86,getz,100000,May,Gasoline,hyundai,No,2016-03-14 00:00:00,13125,2016-04-06 05:45:01,2016,2016,March,March,23,5,11,7
2016-03-29 00:52:42,Hyundai_Atos__TÜV_Neu__8Fach_bereift__wenig_Kilometer,privat,Offer,3000,test,kleinwagen,2007,manuell,62,andere,60000,Feb,Gasoline,hyundai,No,2016-03-28 00:00:00,63071,2016-04-05 14:18:50,2016,2016,March,March,8,14,9,10
2016-03-10 23:53:14,Hyundai_Atos_1.1,privat,Offer,2600,test,kleinwagen,2007,manuell,63,andere,90000,Jul,Gasoline,hyundai,No,2016-03-10 00:00:00,21337,2016-03-13 01:16:38,2016,2016,March,March,3,1,9,5
2016-03-08 16:49:00,"Hyundai_Getz_5T_1_1_Basis_""Edition_Plus""",privat,Offer,3300,test,kleinwagen,2009,manuell,67,getz,125000,Feb,Gasoline,hyundai,No,2016-03-08 00:00:00,52457,2016-04-05 20:47:25,2016,2016,March,March,28,20,7,10
2016-03-11 21:54:20,Hyundai_i20_Comfort_Kleinwagen,privat,Offer,5300,test,kleinwagen,2009,manuell,77,i_reihe,90000,Mar,Gasoline,hyundai,Other,2016-03-11 00:00:00,26844,2016-04-06 08:44:36,2016,2016,March,March,26,8,7,9
2016-04-01 22:47:21,Hyundai_Getz_1.4_GLS,privat,Offer,2399,test,kleinwagen,2007,manuell,97,getz,150000,Jan,Gasoline,hyundai,No,2016-04-01 00:00:00,17322,2016-04-05 20:46:37,2016,2016,April,April,4,20,9,11
2016-03-08 11:57:43,Hyundai_Atos_1.1,privat,Offer,1750,control,kleinwagen,2005,manuell,58,andere,90000,Sep,Gasoline,hyundai,No,2016-03-08 00:00:00,53894,2016-03-12 04:45:01,2016,2016,March,March,4,4,11,3
2016-03-22 12:48:05,Hyundai_H100_Benzin_mit_Servo,privat,Offer,1999,control,kleinwagen,1996,manuell,122,andere,150000,Jun,Gasoline,hyundai,No,2016-03-22 00:00:00,10405,2016-04-04 00:17:33,2016,2016,March,March,13,0,20,6
2016-04-03 23:54:11,Hyundai_Getz_1.1__Klima__Euro_4__TÜV_NEU,privat,Offer,2590,control,kleinwagen,2008,manuell,67,getz,150000,Apr,Gasoline,hyundai,Other,2016-04-03 00:00:00,45326,2016-04-06 08:16:16,2016,2016,April,April,3,8,8,8
2016-03-28 16:57:47,Hyundai_Getz_1.1,privat,Offer,1980,test,kleinwagen,2005,manuell,67,getz,100000,Nov,Gasoline,hyundai,No,2016-03-28 00:00:00,54668,2016-04-06 22:17:55,2016,2016,March,March,9,22,11,1
2016-03-06 23:44:03,Hyundai_Atos,privat,Offer,1800,control,kleinwagen,2004,manuell,58,andere,60000,Jan,Gasoline,hyundai,Other,2016-03-06 00:00:00,41199,2016-03-12 15:44:41,2016,2016,March,March,6,15,12,11
2016-03-19 04:36:17,Klima_8_fach_bereift_Sehr_gepflegt,privat,Offer,1350,test,kleinwagen,2003,manuell,80,getz,150000,Jan,Gasoline,hyundai,No,2016-03-19 00:00:00,54294,2016-03-29 19:47:48,2016,2016,March,March,10,19,13,11
2016-03-30 16:45:49,Top_Zustand,privat,Offer,1050,test,kleinwagen,2000,manuell,54,andere,100000,Jan,Gasoline,hyundai,Other,2016-03-30 00:00:00,22145,2016-04-07 07:16:59,2016,2016,March,March,8,7,16,11
2016-03-28 18:42:06,Hyundai_Getz_edition_plus,privat,Offer,3000,control,kleinwagen,2008,manuell,69,getz,70000,Jan,Other,hyundai,Other,2016-03-28 00:00:00,46242,2016-04-02 23:18:10,2016,2016,March,March,5,23,8,11
2016-03-13 15:41:17,Hyundai_i10_1.1_Edition_Plus_Klima__ZV__MP3__Alu_TÜV_NEU,privat,Offer,3850,test,kleinwagen,2009,manuell,67,i_reihe,80000,May,Gasoline,hyundai,No,2016-03-13 00:00:00,26382,2016-03-28 13:45:09,2016,2016,March,March,15,13,7,7
2016-04-01 14:48:29,Verkaufen_ein_huyndai_atos,privat,Offer,350,test,kleinwagen,2000,manuell,0,Other,125000,May,Gasoline,hyundai,Other,2016-04-01 00:00:00,20535,2016-04-07 11:46:52,2016,2016,April,April,6,11,16,7
2016-04-01 00:54:42,Hyundai_i10,privat,Offer,4200,test,kleinwagen,2009,manuell,0,i_reihe,80000,Feb,Gasoline,hyundai,No,2016-04-01 00:00:00,73660,2016-04-07 05:15:45,2016,2016,April,April,6,5,7,10
2016-03-23 17:57:57,Hyundai_Atos,privat,Offer,800,control,kleinwagen,2004,manuell,0,andere,150000,Jan,Other,hyundai,No,2016-03-23 00:00:00,31558,2016-04-05 22:18:06,2016,2016,March,March,13,22,12,11
2016-03-17 00:38:58,Hyundai_Getz_DIESEL_1_5_CRDI_VGT_GLS,privat,Offer,4700,test,kleinwagen,2009,manuell,88,getz,50000,Apr,Diesel,hyundai,No,2016-03-16 00:00:00,55232,2016-03-20 07:15:15,2016,2016,March,March,4,7,7,8
2016-03-08 22:45:06,Hyundai_Getz_1.1_GL,privat,Offer,2900,test,kleinwagen,2008,manuell,67,getz,125000,Aug,Gasoline,hyundai,No,2016-03-08 00:00:00,91634,2016-03-19 15:20:45,2016,2016,March,March,11,15,8,4
2016-03-13 11:36:20,Hyundai_i30_Diesel,privat,Offer,5000,control,kleinwagen,2010,manuell,90,i_reihe,125000,Aug,Diesel,hyundai,No,2016-03-13 00:00:00,64367,2016-03-20 13:48:01,2016,2016,March,March,7,13,6,4
2016-03-14 21:44:14,Hyundai_Getz_GSL,privat,Offer,980,test,kleinwagen,2003,manuell,80,getz,100000,Sep,Gasoline,hyundai,Yes,2016-03-14 00:00:00,23564,2016-03-25 11:48:54,2016,2016,March,March,11,11,13,3
2016-04-02 14:06:36,Hyundai_Atos_Prime_1_0Ltr._Klima__elektr._Fensterheber__ZV_usw.,privat,Offer,1200,control,kleinwagen,2000,manuell,58,andere,150000,Oct,Diesel,hyundai,No,2016-04-02 00:00:00,65599,2016-04-07 04:06:38,2016,2016,April,April,5,4,16,2
2016-04-04 14:49:51,Hyundai_Atos_Prime_1.1_Automatik_Comfort,privat,Offer,2800,test,kleinwagen,2006,automatik,63,andere,100000,Sep,Gasoline,hyundai,Yes,2016-04-04 00:00:00,45659,2016-04-06 16:17:24,2016,2016,April,April,2,16,10,3
2016-03-11 16:56:16,Hyundai_i10_1.1_Edition_Plus,privat,Offer,3550,test,kleinwagen,2009,manuell,67,i_reihe,80000,Jul,Gasoline,hyundai,No,2016-03-11 00:00:00,66564,2016-03-12 21:20:07,2016,2016,March,March,1,21,7,5
2016-04-03 19:44:04,Hyundai_i10_Comfort_8_fach_37.000_km_grau,privat,Offer,3490,test,kleinwagen,2009,manuell,67,i_reihe,40000,Feb,Gasoline,hyundai,No,2016-04-03 00:00:00,93326,2016-04-03 19:44:04,2016,2016,April,April,0,19,7,10
2016-04-04 23:00:14,Hyundai_i10_1.1_Style_Zahnriemen_Wasserpumpe_bremsen_neu,privat,Offer,3000,test,kleinwagen,2008,manuell,67,i_reihe,100000,Jul,Gasoline,hyundai,No,2016-04-04 00:00:00,53844,2016-04-07 02:44:32,2016,2016,April,April,3,2,8,5
2016-03-10 10:37:05,Hyundai_Getz_1.5_CRDi_GLS__DPFTuev_neu,privat,Offer,2100,test,kleinwagen,2006,manuell,88,getz,150000,Jan,Diesel,hyundai,No,2016-03-10 00:00:00,92224,2016-03-15 00:17:43,2016,2016,March,March,5,0,10,11
