dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 16:40:16,Alfa_romeo_166_Twin_Sark_mit_Motorschaden,privat,Offer,500,control,limousine,1999,Unspecified,0,andere,150000,Jan,Gasoline,alfa_romeo,Other,2016-03-25 00:00:00,73635,2016-04-06 20:48:22,2016,2016,March,March,12,20,17,11
2016-03-26 11:48:04,Alfa_Romeo_147_1.9_JTD_8V_M_Jet_DPF_Sportiva,privat,Offer,4200,control,limousine,2007,manuell,120,147,150000,Apr,Diesel,alfa_romeo,No,2016-03-26 00:00:00,82467,2016-03-26 11:48:04,2016,2016,March,March,0,11,9,8
2016-03-09 13:49:35,Alfa_Romeo_159,privat,Offer,4800,control,limousine,2007,manuell,200,159,150000,Jul,Diesel,alfa_romeo,No,2016-03-09 00:00:00,28259,2016-04-06 04:45:01,2016,2016,March,March,28,4,9,5
2016-03-27 23:55:22,Alfa_Romeo_156_2.5_V6_24V,privat,Offer,3200,test,limousine,1999,manuell,190,156,100000,Sep,Gasoline,alfa_romeo,No,2016-03-27 00:00:00,77866,2016-04-06 09:16:02,2016,2016,March,March,10,9,17,3
2016-03-05 22:36:23,Alfa_Romeo_Alfa_159,privat,Offer,2450,control,limousine,2000,manuell,0,159,150000,Mar,Gasoline,alfa_romeo,No,2016-03-05 00:00:00,97922,2016-03-15 03:45:35,2016,2016,March,March,10,3,16,9
2016-03-17 21:36:20,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Eleganza,privat,Offer,6000,test,limousine,2006,manuell,105,147,50000,Aug,Gasoline,alfa_romeo,No,2016-03-17 00:00:00,39108,2016-04-07 14:58:34,2016,2016,March,March,21,14,10,4
2016-03-18 10:37:40,Alfa_Romeo_146_1.6_Twin_Spark_KLIMA_TÜV_BIS_10/2016,privat,Offer,499,control,limousine,1998,manuell,120,andere,150000,May,Gasoline,alfa_romeo,No,2016-03-18 00:00:00,3048,2016-04-05 22:16:15,2016,2016,March,March,18,22,18,7
2016-03-26 19:54:38,Alfa_Romeo_156_BJ_99_2_0_l_Twin_Spark_zum_Ausschlachten,privat,Offer,209,control,limousine,1999,manuell,144,156,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-26 00:00:00,58513,2016-04-06 10:45:30,2016,2016,March,March,11,10,17,11
2016-04-04 18:25:21,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive_Fahrbereit,privat,Offer,1750,test,limousine,2007,manuell,105,147,90000,Aug,Gasoline,alfa_romeo,Yes,2016-04-04 00:00:00,60388,2016-04-05 11:43:24,2016,2016,April,April,1,11,9,4
2016-03-15 14:53:22,Alfa_Romeo_156_2.0_16V_JTS_Selespeed_Distinctive,privat,Offer,3750,control,limousine,2004,automatik,166,156,125000,Sep,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,77963,2016-03-19 08:18:16,2016,2016,March,March,4,8,12,3
2016-04-03 20:57:02,Alfa_Romeo,privat,Offer,800,test,limousine,2000,manuell,0,156,5000,Jan,Gasoline,alfa_romeo,Other,2016-04-03 00:00:00,17358,2016-04-05 21:47:26,2016,2016,April,April,2,21,16,11
2016-03-26 15:38:17,Alfa_2_4_Diesel_TÜV_bis_07_2017__8fach_bereift,privat,Offer,1790,test,limousine,2003,manuell,150,156,150000,Mar,Diesel,alfa_romeo,No,2016-03-26 00:00:00,51469,2016-04-06 03:17:39,2016,2016,March,March,11,3,13,9
2016-03-28 19:58:39,Alfa_Romeo_156_tspark_2.0,privat,Offer,500,control,limousine,2001,manuell,150,156,150000,Feb,Other,alfa_romeo,Other,2016-03-28 00:00:00,53840,2016-04-04 23:45:13,2016,2016,March,March,7,23,15,10
2016-03-19 23:55:42,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_Distinctive,privat,Offer,3990,control,limousine,2005,manuell,150,147,150000,May,Diesel,alfa_romeo,No,2016-03-19 00:00:00,55291,2016-04-06 03:15:26,2016,2016,March,March,18,3,11,7
2016-03-16 18:25:22,Alfa_Romeo_147_1.9_JTD,privat,Offer,1600,control,limousine,2003,manuell,116,147,150000,Jun,Diesel,alfa_romeo,Yes,2016-03-16 00:00:00,65936,2016-04-05 22:16:44,2016,2016,March,March,20,22,13,6
2016-03-20 10:51:36,Alfa_Romeo_156_1.6_16V_Twin_Spark,privat,Offer,1550,control,limousine,2001,manuell,120,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,22761,2016-04-04 07:15:54,2016,2016,March,March,15,7,15,1
2016-03-23 19:45:53,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive_BOSE_TÜVbis03/17,privat,Offer,950,control,limousine,2002,manuell,120,147,150000,Mar,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,28205,2016-04-03 23:45:14,2016,2016,March,March,11,23,14,9
2016-03-14 20:37:40,Sehr_gutes_Auto_!!!_1.9_Diesel_..Mit_Anhaenger_kuplung_...,privat,Offer,1299,control,limousine,2002,manuell,116,156,150000,Oct,Other,alfa_romeo,No,2016-03-14 00:00:00,37079,2016-03-17 10:18:32,2016,2016,March,March,3,10,14,2
2016-03-12 20:45:03,Alfa_Romeo_156_Sonder_Edition_175_PS_Lederausstattung,privat,Offer,4500,test,limousine,2005,manuell,175,156,100000,Mar,Diesel,alfa_romeo,No,2016-03-12 00:00:00,21481,2016-04-05 13:46:06,2016,2016,March,March,24,13,11,9
2016-03-10 12:59:04,Alfa_Romeo_147_1.6_Twin_Spark_Progression,privat,Offer,600,test,limousine,2001,manuell,120,147,150000,Mar,Gasoline,alfa_romeo,Yes,2016-03-10 00:00:00,88518,2016-03-26 00:47:47,2016,2016,March,March,16,0,15,9
2016-03-05 14:22:59,Alfa_Romeo_159_1.9_JTS_16V_Progression_1.Hand_TOP_ZUSTAND,privat,Offer,6999,test,limousine,2007,manuell,160,159,50000,May,Gasoline,alfa_romeo,No,2016-03-04 00:00:00,35396,2016-03-08 09:17:18,2016,2016,March,March,4,9,9,7
2016-03-28 14:57:04,Alfa_147_1.6_twin_spark_mit_Gasanlage,privat,Offer,1500,test,limousine,2003,manuell,0,Other,150000,Jan,Other,alfa_romeo,No,2016-03-28 00:00:00,42279,2016-03-30 06:18:10,2016,2016,March,March,2,6,13,11
2016-04-04 22:58:34,Alfa_Romeo_166__Frontschaden__fahrbereit__Vollausstattung,privat,Offer,950,test,limousine,2001,manuell,200,andere,125000,Oct,Gasoline,alfa_romeo,Yes,2016-04-04 00:00:00,19294,2016-04-07 02:17:18,2016,2016,April,April,3,2,15,2
2016-03-16 23:25:22,Alfa_Romeo_147_Selespeed_Facelift_5_Tuer_Voll_150ps__Tuev_NEU,privat,Offer,3999,test,limousine,2005,automatik,150,147,150000,Jun,Gasoline,alfa_romeo,Other,2016-03-16 00:00:00,35390,2016-04-05 14:06:38,2016,2016,March,March,20,14,11,6
2016-03-13 01:37:15,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_DPF_/_NAVI_/_Parktr._/_8,privat,Offer,3350,control,limousine,2006,manuell,150,147,150000,Apr,Diesel,alfa_romeo,No,2016-03-13 00:00:00,42859,2016-03-17 10:47:03,2016,2016,March,March,4,10,10,8
2016-03-08 22:56:46,Brauche_neuen_TÜV,privat,Offer,0,test,limousine,2002,Unspecified,0,145,150000,Jan,Diesel,alfa_romeo,Other,2016-03-08 00:00:00,52062,2016-03-24 01:17:31,2016,2016,March,March,16,1,14,11
2016-04-02 21:49:47,Alfa_Romeo_156_2.0_JTS_Progression,privat,Offer,2200,test,limousine,2002,manuell,166,156,150000,Jun,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,12437,2016-04-06 22:45:16,2016,2016,April,April,4,22,14,6
2016-03-29 22:36:59,Alfa_Romeo_Kleinwagen,privat,Offer,1900,test,limousine,2001,manuell,105,147,150000,Feb,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,41844,2016-04-06 18:47:21,2016,2016,March,March,8,18,15,10
2016-03-12 14:58:34,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,650,test,limousine,1999,manuell,155,156,150000,Mar,Gasoline,alfa_romeo,No,2016-03-12 00:00:00,52152,2016-03-15 00:46:01,2016,2016,March,March,3,0,17,9
2016-03-22 00:52:28,Alfa_Romeo_147_1.6_TS_ECO_AMICA,privat,Offer,3950,control,limousine,2007,manuell,105,147,50000,Sep,Gasoline,alfa_romeo,No,2016-03-21 00:00:00,82031,2016-04-03 15:17:29,2016,2016,March,March,13,15,9,3
2016-03-15 11:37:51,Alfa_Romeo_Giulietta_1.4_TB_16V_Super,privat,Offer,12500,test,limousine,2014,manuell,120,andere,30000,Nov,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,31139,2016-03-20 06:45:31,2016,2016,March,March,5,6,2,1
2016-03-26 21:52:41,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat,Offer,1947,control,limousine,2003,manuell,150,147,150000,Apr,Gasoline,alfa_romeo,No,2016-03-26 00:00:00,71636,2016-04-06 14:15:42,2016,2016,March,March,11,14,13,8
2016-03-09 22:56:18,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,4490,test,limousine,2007,Unspecified,0,147,90000,Jul,Gasoline,alfa_romeo,No,2016-03-09 00:00:00,12107,2016-04-05 12:45:37,2016,2016,March,March,27,12,9,5
2016-03-18 08:38:12,Alfa_Romeo_156_1.9_JTD_16V_Black_Edition,privat,Offer,2500,test,limousine,2004,manuell,170,156,150000,Oct,Diesel,alfa_romeo,No,2016-03-18 00:00:00,72461,2016-03-20 04:48:17,2016,2016,March,March,2,4,12,2
2016-03-12 12:55:25,Alfa_Romeo_147_1.9_JTD_16V_Distinctive,privat,Offer,1800,test,limousine,2003,manuell,140,147,150000,Apr,Diesel,alfa_romeo,No,2016-03-12 00:00:00,59846,2016-03-13 04:17:04,2016,2016,March,March,1,4,13,8
2016-03-23 18:55:21,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Progression,privat,Offer,1250,test,limousine,2001,manuell,105,147,150000,Aug,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,88339,2016-03-26 12:17:37,2016,2016,March,March,3,12,15,4
2016-04-03 11:36:34,Alfa_Romeo_147_1.9_JTD_M_JET_16V_140PS_Fahrwerk_17_Zoll_4trg.,privat,Offer,2250,control,limousine,2004,manuell,140,147,150000,Sep,Diesel,alfa_romeo,No,2016-04-03 00:00:00,36043,2016-04-07 12:44:39,2016,2016,April,April,4,12,12,3
2016-03-27 12:39:02,Alfa_Romeo_166__936__3.0_V6_24_V_LPG_Gasanlage,privat,Offer,0,test,limousine,2000,automatik,226,andere,150000,Sep,Gasoline,alfa_romeo,Other,2016-03-27 00:00:00,59387,2016-04-07 07:45:34,2016,2016,March,March,11,7,16,3
2016-03-09 10:37:54,Alfa_Romeo_156,privat,Offer,1200,control,limousine,1995,manuell,120,156,125000,Jan,Other,alfa_romeo,Other,2016-03-09 00:00:00,86854,2016-03-29 08:16:27,2016,2016,March,March,20,8,21,11
2016-03-25 14:46:06,Alfa_Romeo_1.6_Twin_Spark,privat,Offer,700,control,limousine,2003,manuell,120,147,150000,Jul,Gasoline,alfa_romeo,Yes,2016-03-25 00:00:00,87700,2016-03-25 14:46:06,2016,2016,March,March,0,14,13,5
2016-03-20 19:59:02,Alfa_Romeo_156_2.0_LPG,privat,Offer,900,test,limousine,1999,manuell,155,156,150000,Jan,Lpg,alfa_romeo,No,2016-03-20 00:00:00,48599,2016-03-28 21:46:45,2016,2016,March,March,8,21,17,11
2016-03-08 21:53:32,Alfa_Romeo_156_2.0_16V_JTS_Distinctive,privat,Offer,3700,control,limousine,2003,manuell,166,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-08 00:00:00,65510,2016-04-06 00:45:50,2016,2016,March,March,29,0,13,1
2016-03-14 06:36:23,Alfa_156__Fahrzeugwechsel_wegen_TÜV,privat,Offer,300,control,limousine,1998,manuell,120,156,150000,Jan,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,12353,2016-03-14 09:42:31,2016,2016,March,March,0,9,18,11
2016-03-25 13:50:05,Alfa_Romeo_Giulietta_1.4_TB_16V_Multiair_Turismo,privat,Offer,10750,test,limousine,2010,manuell,170,andere,90000,Aug,Gasoline,alfa_romeo,No,2016-03-25 00:00:00,15745,2016-04-02 17:17:16,2016,2016,March,March,8,17,6,4
2016-03-05 15:44:14,Alfa_Romeo_147_1.9_JTD_8V_M_Jet_DPF_Black_Line,privat,Offer,3999,control,limousine,2007,manuell,120,147,150000,Sep,Diesel,alfa_romeo,No,2016-03-05 00:00:00,37154,2016-03-19 19:47:47,2016,2016,March,March,14,19,9,3
2016-03-26 13:45:02,Verk./Tausche_ALFA_166__gegen__PKWoder/Cabrio_mit_.Schaltgetriebe,privat,Offer,1999,control,limousine,1999,manuell,155,andere,150000,Jan,Gasoline,alfa_romeo,No,2016-03-26 00:00:00,44577,2016-03-31 08:44:38,2016,2016,March,March,5,8,17,11
2016-04-03 15:54:59,Tausch___verkauf_Alfa_156_1.6_16v_Twin_Spark_1_Hand_Klima,privat,Offer,890,test,limousine,2000,manuell,120,Other,150000,Mar,Other,alfa_romeo,No,2016-04-03 00:00:00,66115,2016-04-05 15:16:35,2016,2016,April,April,2,15,16,9
2016-03-28 11:06:22,Alfa_Romeo_147_1.9_JTD_16V_Distinctive,privat,Offer,1700,test,limousine,2003,manuell,140,147,150000,Mar,Diesel,alfa_romeo,No,2016-03-28 00:00:00,35789,2016-04-06 06:16:00,2016,2016,March,March,9,6,13,9
2016-03-26 17:39:53,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat,Offer,2000,control,limousine,2001,manuell,150,147,150000,Nov,Gasoline,alfa_romeo,Yes,2016-03-26 00:00:00,82024,2016-04-06 06:16:10,2016,2016,March,March,11,6,15,1
2016-03-29 09:54:53,Alfa_Romeo_147_1.9_JTD_Progression,privat,Offer,700,test,limousine,2003,manuell,116,147,150000,May,Diesel,alfa_romeo,Yes,2016-03-29 00:00:00,54668,2016-04-05 19:18:21,2016,2016,March,March,7,19,13,7
2016-03-11 13:38:56,Alfa_Romeo_2000_Berlina,privat,Offer,12500,test,limousine,1972,Unspecified,131,andere,100000,Feb,Other,alfa_romeo,No,2016-03-11 00:00:00,85521,2016-04-07 08:16:58,2016,2016,March,March,27,8,44,10
2016-03-28 11:55:52,Schoene_alfa_romeo,privat,Offer,0,control,limousine,2002,manuell,150,Other,150000,Oct,Other,alfa_romeo,Other,2016-03-28 00:00:00,50374,2016-04-06 14:17:35,2016,2016,March,March,9,14,14,2
2016-03-07 11:40:33,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,3400,test,limousine,2001,manuell,120,147,70000,Sep,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,28259,2016-04-07 06:45:34,2016,2016,March,March,31,6,15,3
2016-03-19 19:36:21,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,720,control,limousine,1999,manuell,155,156,150000,Feb,Gasoline,alfa_romeo,No,2016-03-19 00:00:00,84036,2016-03-20 23:15:21,2016,2016,March,March,1,23,17,10
2016-03-16 18:40:18,Alfa_Romeo_156_1.8_16V_Twin_Spark,privat,Offer,500,control,limousine,2002,manuell,140,156,70000,Jun,Gasoline,alfa_romeo,Yes,2016-03-16 00:00:00,32479,2016-03-17 16:47:43,2016,2016,March,March,1,16,14,6
2016-04-05 10:47:30,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Orig._44.100_Kilometer,privat,Offer,4990,control,limousine,2005,manuell,105,147,50000,Apr,Gasoline,alfa_romeo,No,2016-04-05 00:00:00,96123,2016-04-07 13:17:58,2016,2016,April,April,2,13,11,8
2016-03-12 20:46:22,Alfa_Romeo_147_1_6_Twin_Spark_Sportiva,privat,Offer,3900,test,limousine,2006,manuell,120,147,100000,Apr,Gasoline,alfa_romeo,No,2016-03-12 00:00:00,26969,2016-03-23 13:47:41,2016,2016,March,March,11,13,10,8
2016-03-10 20:55:22,Alfa_Romeo_Alfa_156_Twin_Spark_blau,privat,Offer,888,test,limousine,2002,manuell,0,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-10 00:00:00,86152,2016-04-06 19:18:12,2016,2016,March,March,27,19,14,1
2016-03-17 11:38:46,Biete_schoenen_Alfa_156,privat,Offer,1200,control,limousine,2000,manuell,155,156,150000,Mar,Gasoline,alfa_romeo,Yes,2016-03-17 00:00:00,37691,2016-03-19 10:46:17,2016,2016,March,March,2,10,16,9
2016-03-22 13:58:29,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,privat,Offer,2450,control,limousine,2003,manuell,105,147,150000,Mar,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,22145,2016-04-06 03:17:30,2016,2016,March,March,15,3,13,9
2016-03-22 10:41:04,Alfa_Romeo_146_Junior_1_4_Tuev_04/2018_D3_ABS_elektrisches_Dach_,privat,Offer,949,control,limousine,1999,manuell,105,andere,150000,Jan,Gasoline,alfa_romeo,Other,2016-03-22 00:00:00,6449,2016-04-05 21:48:11,2016,2016,March,March,14,21,17,11
2016-03-14 12:38:02,Alfa_Romeo_147_1.6_Twin_Spark_ECO_TÜV_/_AU_neu,privat,Offer,3750,test,limousine,2006,manuell,105,147,125000,Jul,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,47661,2016-04-05 11:50:30,2016,2016,March,March,22,11,10,5
2016-03-17 19:41:38,Auto_alfa_romeo_147_Baujahr_2007__93tkm105ps__TÜV_bis_01.2018,privat,Offer,1500,control,limousine,2007,manuell,105,147,100000,Jun,Gasoline,alfa_romeo,No,2016-03-17 00:00:00,75015,2016-04-07 07:16:38,2016,2016,March,March,21,7,9,6
2016-03-11 22:38:36,Alfa_Romeo_159_2.2_16V_JTS,privat,Offer,6499,control,limousine,2006,manuell,185,159,100000,Apr,Gasoline,alfa_romeo,No,2016-03-11 00:00:00,42105,2016-04-06 22:17:29,2016,2016,March,March,26,22,10,8
2016-03-08 12:56:26,Alfa_Romeo_twin_Spark_1.6_SPORTEDITION_TI,privat,Offer,2700,test,limousine,2003,manuell,0,147,150000,Aug,Gasoline,alfa_romeo,No,2016-03-08 00:00:00,46119,2016-04-05 16:45:19,2016,2016,March,March,28,16,13,4
2016-03-17 07:58:38,Alfa_147_GTA,privat,Offer,11900,control,limousine,2004,manuell,250,147,125000,Jan,Gasoline,alfa_romeo,Other,2016-03-17 00:00:00,88239,2016-04-06 05:16:36,2016,2016,March,March,20,5,12,11
2016-04-05 09:50:52,Alfa_Romeo_166_2.5_V6_24V,privat,Offer,1499,control,limousine,2000,manuell,190,andere,150000,Jun,Gasoline,alfa_romeo,No,2016-04-05 00:00:00,57520,2016-04-05 12:07:16,2016,2016,April,April,0,12,16,6
2016-04-02 17:51:06,Alfa_Romeo_147_1.6_Twin_Spark_Progression,privat,Offer,2000,control,limousine,2001,manuell,120,147,150000,Nov,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,65719,2016-04-06 09:16:27,2016,2016,April,April,4,9,15,1
2016-03-25 09:48:20,Alfa_Romeo_156_Twin_Spark_1.6_Klima,privat,Offer,0,test,limousine,1999,manuell,120,156,150000,Aug,Gasoline,alfa_romeo,No,2016-03-25 00:00:00,49143,2016-04-06 08:46:03,2016,2016,March,March,12,8,17,4
2016-03-25 08:51:34,Alfa_Romeo_GT_2000_Bertone,privat,Offer,0,control,limousine,1973,manuell,132,andere,5000,Jan,Gasoline,alfa_romeo,Yes,2016-03-25 00:00:00,52349,2016-03-26 18:16:40,2016,2016,March,March,1,18,43,11
2016-04-01 17:06:36,Alfa_Romeo_Giulietta_1.4_TB_16V_Super_TueV_2018,privat,Offer,9800,test,limousine,2011,manuell,120,andere,30000,Oct,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,60326,2016-04-05 09:50:45,2016,2016,April,April,4,9,5,2
2016-04-03 13:43:23,Alfa_Romeo_147_1.9_JTD,privat,Offer,1950,control,limousine,2003,manuell,116,147,150000,Mar,Diesel,alfa_romeo,No,2016-04-03 00:00:00,29585,2016-04-03 13:43:23,2016,2016,April,April,0,13,13,9
2016-04-04 15:59:56,Alfa_Romeo_166_2.4_JTD_DistinctiveTuev_neu_Apr._2018,privat,Offer,4000,test,limousine,2002,manuell,140,andere,150000,Feb,Diesel,alfa_romeo,No,2016-04-04 00:00:00,83737,2016-04-06 17:45:09,2016,2016,April,April,2,17,14,10
2016-03-16 13:38:54,ALFA_156JTD,privat,Offer,1250,control,limousine,2001,manuell,0,156,150000,Oct,Diesel,alfa_romeo,No,2016-03-16 00:00:00,97944,2016-03-17 11:16:17,2016,2016,March,March,1,11,15,2
2016-03-15 08:55:29,Alfa_Romeo_147_zu_verkaufen,privat,Offer,5100,test,limousine,2006,manuell,110,147,125000,Nov,Diesel,alfa_romeo,No,2016-03-15 00:00:00,14469,2016-04-05 17:45:33,2016,2016,March,March,21,17,10,1
2016-03-15 01:36:19,ALFA_ROMEO_147___1.6_TWIN_SPARK___TÜV_NEU___2.HAND___RENTERAUTO,privat,Offer,1990,test,limousine,2001,manuell,120,147,150000,Jun,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,89075,2016-03-17 01:18:13,2016,2016,March,March,2,1,15,6
2016-03-12 16:52:26,Alfa_Romeo_147_Distinctive_1_6TS_ECO_16V_Benzin/Autogas_LPG,privat,Offer,4100,control,limousine,2008,manuell,105,147,150000,Nov,Lpg,alfa_romeo,No,2016-03-12 00:00:00,94424,2016-03-12 16:52:26,2016,2016,March,March,0,16,8,1
2016-03-14 12:38:40,Verkaufe_Alfa_166_2.0_an_Bastler_!!!,privat,Offer,700,test,limousine,1999,manuell,155,andere,125000,Apr,Gasoline,alfa_romeo,Other,2016-03-14 00:00:00,71706,2016-03-24 19:47:08,2016,2016,March,March,10,19,17,8
2016-04-01 10:53:22,Alfa_Romeo,privat,Offer,0,control,limousine,1997,manuell,150,Other,150000,Apr,Gasoline,alfa_romeo,Yes,2016-04-01 00:00:00,72336,2016-04-07 07:46:09,2016,2016,April,April,6,7,19,8
2016-03-29 16:58:47,Alfa_romeo_156,privat,Offer,1500,control,limousine,1999,manuell,142,156,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-29 00:00:00,78194,2016-04-06 03:16:01,2016,2016,March,March,8,3,17,11
2016-03-31 14:50:18,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,privat,Offer,2050,control,limousine,2005,manuell,105,147,150000,Apr,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,84098,2016-04-06 07:45:18,2016,2016,March,March,6,7,11,8
2016-03-23 15:51:19,Alfa_romeo_1.9_Diesel_..2_jahre_TÜV_+_Anhaenger_kuplung,privat,Offer,1099,test,limousine,2002,manuell,116,156,150000,Jan,Diesel,alfa_romeo,No,2016-03-23 00:00:00,37073,2016-03-23 15:51:19,2016,2016,March,March,0,15,14,11
2016-03-30 20:36:21,Alfa_Romeo_146,privat,Offer,1200,control,limousine,1997,manuell,150,andere,150000,Jan,Gasoline,alfa_romeo,No,2016-03-30 00:00:00,23554,2016-04-05 11:45:51,2016,2016,March,March,6,11,19,11
2016-03-22 07:36:20,Alfa_romeo_156,privat,Offer,150,control,limousine,2000,manuell,155,156,150000,Apr,Lpg,alfa_romeo,Yes,2016-03-22 00:00:00,96181,2016-04-05 20:16:41,2016,2016,March,March,14,20,16,8
2016-03-20 16:50:14,Alfa_Romeo_Giulietta_2.0_JTDM_16V_Turismo,privat,Offer,11000,test,limousine,2011,manuell,140,andere,125000,Apr,Diesel,alfa_romeo,No,2016-03-20 00:00:00,26169,2016-04-06 22:45:40,2016,2016,March,March,17,22,5,8
2016-03-21 16:47:41,Alfa_Romeo_147_1.9_JTD_Distinctive_VOLLAUSSTATTUNG,privat,Offer,550,control,limousine,2001,manuell,116,147,150000,Aug,Diesel,alfa_romeo,Yes,2016-03-21 00:00:00,85283,2016-03-30 03:44:46,2016,2016,March,March,9,3,15,4
2016-03-30 14:40:52,Alfa_Romeo_156_sport,privat,Offer,499,control,limousine,1998,manuell,0,156,150000,Jan,Gasoline,alfa_romeo,Other,2016-03-30 00:00:00,12045,2016-03-30 14:40:52,2016,2016,March,March,0,14,18,11
2016-04-04 08:36:25,Alfa_Romeo_TÜV_3/2017,privat,Offer,950,control,limousine,2001,manuell,110,156,150000,May,Gasoline,alfa_romeo,No,2016-04-04 00:00:00,33104,2016-04-06 10:16:40,2016,2016,April,April,2,10,15,7
2016-04-04 17:55:57,Alfa_156_selespeed,privat,Offer,670,test,limousine,1999,automatik,150,156,150000,Aug,Gasoline,alfa_romeo,Yes,2016-04-04 00:00:00,32549,2016-04-06 19:48:39,2016,2016,April,April,2,19,17,4
2016-03-19 05:53:52,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive,privat,Offer,1520,test,limousine,2003,manuell,120,147,125000,Sep,Gasoline,alfa_romeo,No,2016-03-19 00:00:00,76189,2016-04-06 05:16:58,2016,2016,March,March,18,5,13,3
2016-03-30 23:54:14,Alfa_156_1.8_TS_leider_mit_Motorschaden,privat,Offer,250,control,limousine,2002,manuell,144,156,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-30 00:00:00,87677,2016-04-06 00:17:21,2016,2016,March,March,7,0,14,11
2016-03-21 14:49:40,Verkaufe_Alfa_Romeo_156_2.0_TS_TÜV_07/2016,privat,Offer,290,control,limousine,1998,manuell,155,156,5000,Jan,Gasoline,alfa_romeo,Yes,2016-03-21 00:00:00,38324,2016-04-06 12:15:31,2016,2016,March,March,16,12,18,11
2016-03-22 21:51:12,156_guter_Zustand_ohne_Tuev,privat,Offer,1,control,limousine,1999,manuell,155,156,150000,Jun,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,89077,2016-03-25 19:46:34,2016,2016,March,March,3,19,17,6
2016-03-21 22:52:13,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_TÜV_Gepflegt_,privat,Offer,2750,control,limousine,2005,manuell,150,147,150000,May,Diesel,alfa_romeo,No,2016-03-21 00:00:00,86833,2016-04-07 04:44:38,2016,2016,March,March,17,4,11,7
2016-03-07 14:59:37,"Alfa_Romeo_156_SPORT_TÜV_+_4_reifen_neu_+_Alu_18""",privat,Offer,999,control,limousine,2001,manuell,130,156,150000,Jul,Gasoline,alfa_romeo,Yes,2016-03-07 00:00:00,38114,2016-03-15 04:46:11,2016,2016,March,March,8,4,15,5
2016-03-28 14:41:00,Alfa_Romeo_147_1.6_Twin_Spark_Progression,privat,Offer,3500,test,limousine,2005,manuell,120,147,100000,Nov,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,71642,2016-04-02 18:46:13,2016,2016,March,March,5,18,11,1
2016-03-14 16:47:23,Auto_zu_verkaufen,privat,Offer,1300,test,limousine,2002,manuell,105,147,150000,Nov,Gasoline,alfa_romeo,Other,2016-03-14 00:00:00,59556,2016-04-05 21:16:01,2016,2016,March,March,22,21,14,1
2016-04-04 22:48:53,Alfa_Romeo_GIULIETTA_1.4_TB_Super_17_Zoll_mit_vielen_Extras,privat,Offer,8999,test,limousine,2011,manuell,120,andere,70000,Jun,Gasoline,alfa_romeo,No,2016-04-04 00:00:00,10318,2016-04-07 01:45:58,2016,2016,April,April,3,1,5,6
2016-03-13 20:36:55,Alfa_Romeo_146_1.6_Twin_Spark,privat,Offer,500,control,limousine,1999,manuell,120,andere,125000,Oct,Gasoline,alfa_romeo,No,2016-03-13 00:00:00,88094,2016-03-17 14:15:34,2016,2016,March,March,4,14,17,2
