dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 16:53:18,BMW_320i,privat,Offer,2400,test,limousine,2000,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,71691,2016-04-06 22:17:46,2016,2016,March,March,9,22,16,5
2016-03-28 10:53:23,BMW_328i,privat,Offer,4300,control,limousine,1999,manuell,193,3er,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,4880,2016-04-06 13:44:47,2016,2016,March,March,9,13,17,5
2016-03-28 16:53:20,BMW_320d,privat,Offer,1900,test,limousine,2002,automatik,150,3er,150000,Jan,Diesel,bmw,No,2016-03-28 00:00:00,24837,2016-03-28 16:53:20,2016,2016,March,March,0,16,14,11
2016-03-25 01:37:15,BMW_318ti_compact,privat,Offer,3200,test,limousine,2002,manuell,143,3er,150000,Feb,Gasoline,bmw,No,2016-03-25 00:00:00,30165,2016-03-31 14:15:25,2016,2016,March,March,6,14,14,10
2016-03-10 21:38:36,Bmw_320_diesel_136_ps,privat,Offer,2700,control,limousine,1998,manuell,136,3er,150000,Aug,Diesel,bmw,Other,2016-03-10 00:00:00,89250,2016-04-06 19:18:07,2016,2016,March,March,27,19,18,4
2016-03-23 18:50:36,BMW_330i_MPaket_volle_Huette,privat,Offer,6800,test,limousine,2001,manuell,231,3er,150000,Jan,Gasoline,bmw,No,2016-03-23 00:00:00,91757,2016-04-05 23:45:42,2016,2016,March,March,13,23,15,11
2016-04-04 17:49:33,BMW_X5_3.0_d_Individual,privat,Offer,12500,test,limousine,2004,automatik,218,x_reihe,150000,Oct,Diesel,bmw,No,2016-04-04 00:00:00,26954,2016-04-04 17:49:33,2016,2016,April,April,0,17,12,2
2016-04-03 21:36:25,BMW_118i,privat,Offer,9800,test,limousine,2008,manuell,143,1er,100000,Feb,Gasoline,bmw,No,2016-04-03 00:00:00,96191,2016-04-05 23:45:03,2016,2016,April,April,2,23,8,10
2016-03-19 17:31:01,BMW_116i_Klima_PDC_Tuev_Tempomat,privat,Offer,4999,control,limousine,2005,manuell,116,1er,150000,Nov,Gasoline,bmw,No,2016-03-19 00:00:00,65549,2016-03-26 12:16:31,2016,2016,March,March,7,12,11,1
2016-03-11 10:50:22,BMW_320D_E90_Scheckheft_Top_Zustand,privat,Offer,8900,test,limousine,2006,manuell,163,3er,150000,Nov,Diesel,bmw,No,2016-03-11 00:00:00,37077,2016-04-06 23:46:54,2016,2016,March,March,26,23,10,1
2016-04-03 19:44:08,BMW_316i_compact,privat,Offer,1500,test,limousine,2000,manuell,105,3er,150000,Mar,Gasoline,bmw,No,2016-04-03 00:00:00,41540,2016-04-05 20:16:10,2016,2016,April,April,2,20,16,9
2016-03-29 21:57:40,BMW_318i,privat,Offer,1800,test,limousine,1997,manuell,116,3er,150000,Aug,Gasoline,bmw,No,2016-03-29 00:00:00,66763,2016-03-31 15:46:50,2016,2016,March,March,2,15,19,4
2016-03-26 18:55:08,BMW_325d_DPF__TOP_FAHRZEUG,privat,Offer,8700,test,limousine,2007,manuell,197,3er,150000,May,Diesel,bmw,No,2016-03-26 00:00:00,55246,2016-04-06 19:16:42,2016,2016,March,March,11,19,9,7
2016-03-12 14:55:38,BMW_e34_518i,privat,Offer,800,test,limousine,1995,manuell,115,5er,150000,Jun,Gasoline,bmw,Other,2016-03-12 00:00:00,27751,2016-03-17 16:44:50,2016,2016,March,March,5,16,21,6
2016-03-18 00:41:33,BMW_116i_Tempomat_SHZ_SHIEBEDACH_8MAL_BEREIFT,privat,Offer,7950,test,limousine,2005,manuell,116,1er,100000,Jul,Gasoline,bmw,No,2016-03-17 00:00:00,21465,2016-04-05 14:18:26,2016,2016,March,March,19,14,11,5
2016-03-19 22:51:08,Bmw_320i_im_guten_Zustand,privat,Offer,4399,test,limousine,2000,manuell,150,3er,150000,Jan,Gasoline,bmw,No,2016-03-19 00:00:00,60437,2016-04-06 10:15:21,2016,2016,March,March,18,10,16,11
2016-03-28 11:54:14,BMW_535i_Edition_Sport_mit_M_Paket,privat,Offer,5249,control,limousine,2002,automatik,245,5er,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,76287,2016-03-28 11:54:14,2016,2016,March,March,0,11,14,5
2016-03-16 09:51:28,BMW_525i,privat,Offer,2300,test,limousine,1989,manuell,170,5er,100000,Jun,Gasoline,bmw,No,2016-03-16 00:00:00,86343,2016-04-02 04:44:23,2016,2016,March,March,17,4,27,6
2016-03-28 15:13:43,BMW_530_d_Model_2005_vollausttatung_schwarz,privat,Offer,10998,control,limousine,2004,manuell,0,5er,150000,Nov,Diesel,bmw,Other,2016-03-27 00:00:00,60433,2016-03-28 19:34:18,2016,2016,March,March,1,19,12,1
2016-03-18 17:37:52,BMW_E39_530d_M_Paket_ab_Werk,privat,Offer,4600,test,limousine,2000,manuell,193,Other,150000,Nov,Diesel,bmw,No,2016-03-18 00:00:00,83329,2016-04-05 22:44:37,2016,2016,March,March,18,22,16,1
2016-04-03 19:41:50,BMW_118d_DPF,privat,Offer,3499,test,limousine,2009,manuell,143,1er,150000,Feb,Diesel,bmw,Yes,2016-04-03 00:00:00,83075,2016-04-03 19:41:50,2016,2016,April,April,0,19,7,10
2016-03-16 19:43:52,BMW_118d_DPF,privat,Offer,9499,test,limousine,2009,manuell,143,1er,125000,Jan,Diesel,bmw,No,2016-03-16 00:00:00,52152,2016-04-07 04:45:50,2016,2016,March,March,22,4,7,11
2016-03-31 22:39:42,BMW_320i,privat,Offer,3250,test,limousine,1996,manuell,150,3er,150000,Oct,Gasoline,bmw,No,2016-03-31 00:00:00,72160,2016-04-06 18:17:40,2016,2016,March,March,6,18,20,2
2016-03-09 17:42:58,BMW_316_Top_Zustand,privat,Offer,390,test,limousine,1994,manuell,102,3er,150000,Sep,Gasoline,bmw,No,2016-03-09 00:00:00,30826,2016-03-15 03:44:57,2016,2016,March,March,6,3,22,3
2016-03-05 21:48:23,Bmw_e46_320d_6_gang_euro_4_navi_gross_tempomat_sitzheizung,privat,Offer,4444,test,limousine,2004,manuell,150,3er,150000,Feb,Diesel,bmw,No,2016-03-05 00:00:00,51065,2016-03-05 21:48:23,2016,2016,March,March,0,21,12,10
2016-03-16 16:46:07,Bmw_540i_E39_Ahk_Klima_Tuev_2.Hand,privat,Offer,2750,control,limousine,1996,automatik,286,5er,150000,Jun,Other,bmw,No,2016-03-16 00:00:00,97082,2016-03-17 14:46:04,2016,2016,March,March,1,14,20,6
2016-03-17 15:50:15,Bmw_730i_v8_LPG_GAS,privat,Offer,2500,test,limousine,1995,automatik,218,7er,5000,Jan,Lpg,bmw,Other,2016-03-17 00:00:00,33689,2016-04-06 23:47:01,2016,2016,March,March,20,23,21,11
2016-03-16 14:54:31,BMW_525,privat,Offer,9800,test,limousine,2006,automatik,177,5er,150000,Apr,Diesel,bmw,Yes,2016-03-16 00:00:00,85055,2016-03-25 14:15:56,2016,2016,March,March,9,14,10,8
2016-03-14 18:47:36,BMW3.0D_TUV8/2017_114TKM_PANORAMADACH,privat,Offer,8300,test,limousine,2004,automatik,218,x_reihe,125000,May,Diesel,bmw,Other,2016-03-14 00:00:00,77656,2016-04-02 05:17:39,2016,2016,March,March,19,5,12,7
2016-03-27 23:57:34,Bmw_118i_Automatik__Navi__Felgen__Neue_MS_Reifen,privat,Offer,5500,test,limousine,2005,automatik,0,1er,150000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,10999,2016-03-31 06:44:50,2016,2016,March,March,4,6,11,5
2016-03-15 22:06:23,BMW_E60_525XD,privat,Offer,8500,test,limousine,2009,automatik,197,Other,150000,Mar,Other,bmw,Yes,2016-03-15 00:00:00,63065,2016-04-07 05:16:06,2016,2016,March,March,23,5,7,9
2016-03-25 20:57:48,BMW_E90_318i_standheizung_xenon_multifunktionslenkrad_navi_lichtp,privat,Offer,7590,control,limousine,2006,manuell,132,3er,150000,Jan,Gasoline,bmw,No,2016-03-25 00:00:00,4347,2016-04-07 03:17:48,2016,2016,March,March,13,3,10,11
2016-03-16 13:46:01,320D_E92_Coupe_100%_unfallfreie,privat,Offer,6500,control,limousine,2008,automatik,177,3er,150000,Sep,Diesel,bmw,No,2016-03-16 00:00:00,15834,2016-03-16 13:46:01,2016,2016,March,March,0,13,8,3
2016-04-01 14:48:30,BMW_525d_zu_verkaufen,privat,Offer,11990,test,limousine,2007,automatik,197,5er,150000,Jul,Diesel,bmw,No,2016-04-01 00:00:00,26817,2016-04-07 11:46:51,2016,2016,April,April,6,11,9,5
2016-03-20 23:48:02,BMW_325ti_compact,privat,Offer,4300,control,limousine,2002,automatik,192,3er,150000,Feb,Gasoline,bmw,No,2016-03-20 00:00:00,71155,2016-04-07 11:17:33,2016,2016,March,March,18,11,14,10
2016-04-01 18:49:47,BMW_316i_Facelift,privat,Offer,4799,control,limousine,2003,manuell,116,3er,125000,Oct,Gasoline,bmw,No,2016-04-01 00:00:00,49078,2016-04-05 14:46:57,2016,2016,April,April,4,14,13,2
2016-03-26 21:53:14,BMW_E46_330i___LPG___M_Paket_SMG__Facelift_Navi_Bi_Xenon_M//,privat,Offer,6450,control,limousine,2001,automatik,231,3er,150000,Oct,Lpg,bmw,No,2016-03-26 00:00:00,10315,2016-04-06 14:15:43,2016,2016,March,March,11,14,15,2
2016-03-19 16:52:32,BMW_318i_AUTOMATIK_TOP_ZUSTAND,privat,Offer,780,test,limousine,1995,automatik,116,3er,150000,Jan,Other,bmw,No,2016-03-19 00:00:00,21423,2016-03-21 22:19:36,2016,2016,March,March,2,22,21,11
2016-03-27 23:54:43,BMW_318i,privat,Offer,1500,test,limousine,1998,manuell,118,3er,150000,Jun,Gasoline,bmw,No,2016-03-27 00:00:00,8112,2016-04-06 09:15:44,2016,2016,March,March,10,9,18,6
2016-03-07 12:55:35,BMW_318_Diesel_Automatik,privat,Offer,1800,test,limousine,2003,automatik,116,3er,150000,Jan,Diesel,bmw,Yes,2016-03-07 00:00:00,47137,2016-03-10 09:16:14,2016,2016,March,March,3,9,13,11
2016-03-14 00:53:17,BMW_3er__E46__318I_Tuev_Neu!!!_M_Look_!!!,privat,Offer,2900,control,limousine,1999,automatik,118,3er,150000,Jan,Gasoline,bmw,No,2016-03-13 00:00:00,13353,2016-03-19 18:15:55,2016,2016,March,March,6,18,17,11
2016-03-27 18:53:35,Tausche_BMW_E60_525iA_M_Paket_Weiss_Tuning_M5_LPG_Gasanlage,privat,Offer,8999,control,limousine,2004,automatik,192,5er,150000,Nov,Lpg,bmw,Other,2016-03-27 00:00:00,71034,2016-04-05 17:21:06,2016,2016,March,March,9,17,12,1
2016-03-13 00:59:10,BMW_320td_compact,privat,Offer,1590,control,limousine,2002,manuell,150,3er,150000,Oct,Diesel,bmw,No,2016-03-12 00:00:00,90425,2016-03-14 20:45:36,2016,2016,March,March,2,20,14,2
2016-03-27 15:36:22,Verkaufe_einen_Bmw_e90_320d_in_Schwarz_aus_dem_Jahr_2006,privat,Offer,0,control,limousine,2006,manuell,163,3er,150000,Nov,Diesel,bmw,Other,2016-03-27 00:00:00,45879,2016-03-30 21:44:42,2016,2016,March,March,3,21,10,1
2016-03-05 20:51:04,BMW_316ti_compact,privat,Offer,2750,control,limousine,2003,manuell,116,3er,150000,Sep,Gasoline,bmw,No,2016-03-05 00:00:00,45130,2016-03-07 15:16:35,2016,2016,March,March,2,15,13,3
2016-03-14 11:44:41,BMW_318i__Alu__Klima__el.Fh__2te_Hand,privat,Offer,2300,test,limousine,1999,manuell,118,3er,150000,Jan,Gasoline,bmw,No,2016-03-14 00:00:00,71691,2016-04-07 12:47:03,2016,2016,March,March,24,12,17,11
2016-03-26 00:59:21,Bmw_e30_320i,privat,Offer,3250,test,limousine,1988,manuell,0,3er,150000,May,Gasoline,bmw,Other,2016-03-25 00:00:00,88131,2016-04-03 17:47:16,2016,2016,March,March,9,17,28,7
2016-03-06 16:38:49,318i_Limo__kein_325i_/_328i_oder_M3,privat,Offer,2750,test,limousine,1996,manuell,115,3er,150000,Jul,Gasoline,bmw,Other,2016-03-06 00:00:00,23858,2016-03-20 16:16:47,2016,2016,March,March,14,16,20,5
2016-03-28 22:55:31,BMW_540i_e39_Prins_LPG__AHK__Tuev__Eisenmann__Neuteile,privat,Offer,5200,control,limousine,1999,automatik,286,5er,150000,Jan,Lpg,bmw,No,2016-03-28 00:00:00,32457,2016-04-07 14:58:16,2016,2016,March,March,10,14,17,11
2016-03-20 12:40:14,BMW_118d_DPF,privat,Offer,12800,test,limousine,2011,manuell,143,1er,80000,Jun,Diesel,bmw,No,2016-03-20 00:00:00,85778,2016-04-06 11:17:41,2016,2016,March,March,17,11,5,6
2016-03-18 15:46:48,Zum_verkaufen_meine_3_er,privat,Offer,1300,control,limousine,1997,manuell,113,3er,150000,Oct,Gasoline,bmw,No,2016-03-18 00:00:00,49401,2016-04-05 22:17:43,2016,2016,March,March,18,22,19,2
2016-03-15 11:38:48,BMW_525i,privat,Offer,8599,test,limousine,2004,manuell,192,5er,150000,Jun,Gasoline,bmw,No,2016-03-15 00:00:00,54657,2016-04-05 20:46:43,2016,2016,March,March,21,20,12,6
2016-03-24 18:56:07,BMW_e36_316i_zu_verkaufen__TÜV_10/16,privat,Offer,400,test,limousine,1996,manuell,102,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-24 00:00:00,1705,2016-03-27 15:46:38,2016,2016,March,March,3,15,20,11
2016-03-09 18:25:18,Bmw__3er___Tuev_und_Au_Neu,privat,Offer,7500,control,limousine,2007,manuell,129,Other,150000,Feb,Gasoline,bmw,No,2016-03-09 00:00:00,65185,2016-03-23 12:44:18,2016,2016,March,March,14,12,9,10
2016-04-04 17:58:32,BMW_E38_728i___sehr_gepflegt__top_ausgestattet___viele_Neuteile,privat,Offer,6200,test,limousine,1997,automatik,193,Other,150000,Apr,Gasoline,bmw,No,2016-04-04 00:00:00,33609,2016-04-06 19:48:50,2016,2016,April,April,2,19,19,8
2016-03-11 14:48:54,320_E90_2.0_d.__Farbe_schwarz_II,privat,Offer,4000,control,limousine,2007,manuell,177,3er,150000,Sep,Diesel,bmw,No,2016-03-11 00:00:00,25421,2016-03-11 14:48:54,2016,2016,March,March,0,14,9,3
2016-03-12 19:50:45,318i_tc_4_Baur_einer_von_310_gebauten__Nr.81!!!!,privat,Offer,2999,control,limousine,1993,manuell,0,3er,150000,Mar,Gasoline,bmw,No,2016-03-12 00:00:00,65835,2016-04-01 14:44:44,2016,2016,March,March,20,14,23,9
2016-03-13 19:43:45,BMW_BMW_116_i__neuer_Motor_400_km_TÜV_neu_Insp._neu,privat,Offer,12800,control,limousine,2011,manuell,122,1er,60000,Feb,Gasoline,bmw,No,2016-03-13 00:00:00,45699,2016-04-06 18:18:57,2016,2016,March,March,24,18,5,10
2016-03-11 18:43:52,BMW_316i,privat,Offer,700,test,limousine,2000,manuell,105,3er,150000,Mar,Gasoline,bmw,Yes,2016-03-11 00:00:00,47057,2016-03-14 16:16:44,2016,2016,March,March,3,16,16,9
2016-03-12 01:56:45,BMW_BMW_316i_M_Paket__Sitzheizung_Alcantara_Klima_,privat,Offer,3500,test,limousine,2003,manuell,0,3er,150000,May,Gasoline,bmw,Other,2016-03-12 00:00:00,68766,2016-04-05 13:45:23,2016,2016,March,March,24,13,13,7
2016-03-31 17:49:01,BMW_320d_Edition_Exclusive,privat,Offer,4200,control,limousine,2005,manuell,150,3er,150000,Feb,Diesel,bmw,No,2016-03-31 00:00:00,71277,2016-03-31 17:49:01,2016,2016,March,March,0,17,11,10
2016-03-07 09:50:58,BMW_316i,privat,Offer,777,control,limousine,1997,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-07 00:00:00,84558,2016-03-12 10:16:20,2016,2016,March,March,5,10,19,8
2016-03-15 23:48:00,BMW_320__alles_gut,privat,Offer,2490,control,limousine,1999,automatik,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-15 00:00:00,41469,2016-04-07 14:57:30,2016,2016,March,March,23,14,17,11
2016-04-01 17:06:38,Sehr_schoene_gepflegte_730D____Scheckheft_gepflegt.___,privat,Offer,11300,test,limousine,2006,automatik,231,7er,150000,Nov,Diesel,bmw,Other,2016-04-01 00:00:00,60489,2016-04-07 12:44:37,2016,2016,April,April,6,12,10,1
2016-03-26 11:37:14,BMW_116i_LEDERSITZE_KLIMAAUTOMATIK_SITZHEIZUNG_PDC_HINTEN_TÜV_NEU,privat,Offer,5499,control,limousine,2006,manuell,116,1er,150000,Nov,Gasoline,bmw,No,2016-03-26 00:00:00,30539,2016-03-31 07:16:16,2016,2016,March,March,5,7,10,1
2016-03-19 05:02:49,Bmw_e39_525i_Facelift_Xenon,privat,Offer,2999,test,limousine,2000,manuell,0,5er,150000,Nov,Other,bmw,No,2016-03-19 00:00:00,57482,2016-04-06 05:46:19,2016,2016,March,March,18,5,16,1
2016-03-15 18:54:39,Bmw_e39_520i_vanos_Tausch_moeglich,privat,Offer,2499,control,limousine,1998,manuell,150,5er,150000,Jun,Gasoline,bmw,Other,2016-03-15 00:00:00,28237,2016-04-04 20:44:55,2016,2016,March,March,20,20,18,6
2016-03-29 20:25:17,Bmw_5er_e39_523i_2.5l_Top,privat,Offer,2500,control,limousine,1999,manuell,170,5er,150000,Jan,Other,bmw,No,2016-03-29 00:00:00,35576,2016-04-04 09:17:59,2016,2016,March,March,6,9,17,11
2016-03-13 22:43:30,BMW_316ti_compact,privat,Offer,3700,control,limousine,2003,automatik,116,3er,150000,Nov,Gasoline,bmw,No,2016-03-13 00:00:00,21079,2016-03-15 18:45:23,2016,2016,March,March,2,18,13,1
2016-03-26 08:55:59,Ein_super_sparsames_5_BMW_fuer_30_520_km_Stadt_Verkehr,privat,Offer,5500,test,limousine,2003,manuell,0,5er,150000,Nov,Lpg,bmw,Other,2016-03-26 00:00:00,58849,2016-03-31 02:18:02,2016,2016,March,March,5,2,13,1
2016-03-16 21:56:42,BMW_E36_Limo,privat,Offer,700,control,limousine,1995,manuell,115,Other,150000,Jan,Gasoline,bmw,Other,2016-03-16 00:00:00,45711,2016-04-07 10:16:32,2016,2016,March,March,22,10,21,11
2016-03-19 12:54:32,Bmw_118i_e87_sehr_gepflegt,privat,Offer,5999,test,limousine,2006,manuell,129,1er,150000,Feb,Gasoline,bmw,Other,2016-03-19 00:00:00,44319,2016-04-02 18:17:04,2016,2016,March,March,14,18,10,10
2016-03-12 15:40:37,BMW_518i___Bj.1995,privat,Offer,399,control,limousine,1995,manuell,115,5er,150000,Feb,Gasoline,bmw,No,2016-03-12 00:00:00,72555,2016-04-07 02:45:48,2016,2016,March,March,26,2,21,10
2016-03-31 16:56:34,Verkaufe_BMW_316i_Compact,privat,Offer,1100,control,limousine,1997,manuell,0,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-31 00:00:00,12207,2016-04-06 10:16:07,2016,2016,March,March,6,10,19,11
2016-03-07 17:37:45,BMW_320i,privat,Offer,2000,test,limousine,1998,manuell,150,3er,150000,Oct,Gasoline,bmw,No,2016-03-07 00:00:00,79379,2016-03-10 20:18:04,2016,2016,March,March,3,20,18,2
2016-03-27 15:49:59,BMW_318_i_LIMOSINE___Motor_laeuft_unruhig__Hydrostoessel_Defekt_,privat,Offer,1950,control,limousine,2001,manuell,118,3er,150000,May,Gasoline,bmw,No,2016-03-27 00:00:00,50765,2016-04-07 14:32:19,2016,2016,March,March,11,14,15,7
2016-03-15 09:37:45,BMW_320_D_Diesel_Xenon_scheckheftgepflegt_als_Vorfuehrer_gekauft,privat,Offer,2990,control,limousine,2000,manuell,136,3er,150000,Mar,Diesel,bmw,No,2016-03-15 00:00:00,12159,2016-03-18 02:47:15,2016,2016,March,March,3,2,16,9
2016-03-22 22:06:24,BMW_745i,privat,Offer,8999,control,limousine,2003,automatik,333,7er,150000,Feb,Gasoline,bmw,No,2016-03-22 00:00:00,56377,2016-03-26 06:18:08,2016,2016,March,March,4,6,13,10
2016-03-10 11:57:32,BMW_530d,privat,Offer,8999,test,limousine,2004,manuell,218,5er,150000,Jul,Diesel,bmw,No,2016-03-10 00:00:00,47799,2016-03-14 08:16:26,2016,2016,March,March,4,8,12,5
2016-03-31 14:46:09,BMW_87_kw_118_ps,privat,Offer,3650,control,limousine,2000,Unspecified,118,3er,20000,Jun,Gasoline,bmw,Other,2016-03-31 00:00:00,44534,2016-04-06 07:17:34,2016,2016,March,March,6,7,16,6
2016-03-25 19:56:53,BMW_523i__m_paket_lpg_prinz_18_zoll_m6_felgen,privat,Offer,4500,test,limousine,1997,automatik,170,5er,150000,Oct,Lpg,bmw,No,2016-03-25 00:00:00,51105,2016-04-07 02:16:27,2016,2016,March,March,13,2,19,2
2016-03-15 11:48:28,BMW_320d_sehr_gepflegt,privat,Offer,3000,test,limousine,2003,manuell,150,3er,150000,Nov,Diesel,bmw,No,2016-03-15 00:00:00,19322,2016-03-16 07:46:10,2016,2016,March,March,1,7,13,1
2016-03-15 22:53:41,BMW_316i_M_Paket,privat,Offer,3000,control,limousine,2004,manuell,116,3er,150000,May,Gasoline,bmw,No,2016-03-15 00:00:00,58453,2016-03-16 06:42:08,2016,2016,March,March,1,6,12,7
2016-03-19 16:37:35,BMW_525d,privat,Offer,8000,test,limousine,2004,manuell,177,5er,150000,Nov,Diesel,bmw,No,2016-03-19 00:00:00,28277,2016-03-28 19:45:27,2016,2016,March,March,9,19,12,1
2016-03-07 17:44:45,BMW_316I_Lim.Tuev/Au_bis_12/2017,privat,Offer,1390,test,limousine,1998,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-07 00:00:00,24109,2016-04-07 09:17:33,2016,2016,March,March,31,9,18,11
2016-04-03 21:42:35,BMW_328i_mit_Anhaengerkupplung,privat,Offer,3800,test,limousine,1999,automatik,193,3er,150000,Jan,Gasoline,bmw,No,2016-04-03 00:00:00,97421,2016-04-05 22:18:42,2016,2016,April,April,2,22,17,11
2016-03-10 14:38:56,BMW_318d,privat,Offer,2450,test,limousine,2002,manuell,116,3er,150000,Nov,Diesel,bmw,No,2016-03-10 00:00:00,73079,2016-03-14 10:46:10,2016,2016,March,March,4,10,14,1
2016-03-27 10:37:14,BMW_116d_DPF,privat,Offer,10990,control,limousine,2010,manuell,116,1er,125000,Jan,Diesel,bmw,No,2016-03-27 00:00:00,93093,2016-04-07 06:45:40,2016,2016,March,March,11,6,6,11
2016-03-28 13:53:06,BMW_745i,privat,Offer,10200,test,limousine,2001,automatik,333,7er,150000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,46242,2016-04-06 17:45:54,2016,2016,March,March,9,17,15,1
2016-03-14 15:06:21,BMW_116i_Oakley_Edition_2007mod,privat,Offer,6000,test,limousine,2006,manuell,122,1er,150000,Nov,Gasoline,bmw,No,2016-03-14 00:00:00,35576,2016-03-30 12:16:41,2016,2016,March,March,16,12,10,1
2016-03-14 16:48:36,BMW_318i,privat,Offer,800,test,limousine,2000,Unspecified,118,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-14 00:00:00,67821,2016-04-03 20:44:43,2016,2016,March,March,20,20,16,1
2016-03-12 16:42:12,Verkaufe_tausche,privat,Offer,500,control,limousine,1995,manuell,110,andere,5000,Jan,Gasoline,bmw,Other,2016-03-12 00:00:00,42651,2016-03-12 16:42:12,2016,2016,March,March,0,16,21,11
2016-03-15 17:50:37,BMW_Andere,privat,Offer,8600,control,limousine,1962,Unspecified,0,andere,10000,Aug,Other,bmw,No,2016-03-15 00:00:00,4435,2016-03-20 14:17:52,2016,2016,March,March,5,14,54,4
2016-03-31 13:51:11,BMW_318d,privat,Offer,3990,control,limousine,2004,manuell,116,3er,150000,May,Diesel,bmw,No,2016-03-31 00:00:00,85055,2016-04-06 06:44:49,2016,2016,March,March,6,6,12,7
2016-03-23 17:47:31,BMW_120i_Aut.,privat,Offer,5750,control,limousine,2004,automatik,150,1er,125000,Nov,Gasoline,bmw,No,2016-03-23 00:00:00,23689,2016-03-31 04:47:02,2016,2016,March,March,8,4,12,1
2016-03-22 09:37:25,BMW_320d_E46,privat,Offer,6400,test,limousine,2002,manuell,150,Other,150000,Jan,Other,bmw,No,2016-03-22 00:00:00,73035,2016-04-05 19:47:54,2016,2016,March,March,14,19,14,11
2016-03-16 18:58:14,BMW_525i,privat,Offer,3499,control,limousine,2002,manuell,192,5er,150000,Nov,Gasoline,bmw,No,2016-03-16 00:00:00,20459,2016-03-16 19:41:54,2016,2016,March,March,0,19,14,1
2016-03-09 10:51:49,BMW_735i,privat,Offer,6500,control,limousine,2005,automatik,272,7er,150000,May,Gasoline,bmw,Yes,2016-03-09 00:00:00,12435,2016-04-05 14:46:31,2016,2016,March,March,27,14,11,7
2016-03-22 19:39:25,Bmw_320i___Leder__Klimaautomatik__Bj97__Tuev_07/16__AHK_abhnembar,privat,Offer,1888,test,limousine,1997,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-22 00:00:00,40789,2016-03-30 00:45:12,2016,2016,March,March,8,0,19,1
2016-03-30 18:54:44,BMW_328i,privat,Offer,2400,test,limousine,1995,manuell,193,3er,150000,Jun,Gasoline,bmw,No,2016-03-30 00:00:00,96215,2016-04-07 10:17:06,2016,2016,March,March,8,10,21,6
2016-03-05 21:39:55,BMW_525i_e39_M_Paket,privat,Offer,5900,test,limousine,2002,manuell,192,5er,150000,Nov,Gasoline,bmw,No,2016-03-05 00:00:00,67722,2016-04-05 11:50:02,2016,2016,March,March,31,11,14,1
2016-03-16 00:37:53,BMW_316i_M_Paket__Harman_Kardon__Grosses_Navi,privat,Offer,5995,test,limousine,2004,manuell,116,3er,150000,May,Gasoline,bmw,No,2016-03-15 00:00:00,22143,2016-04-06 00:46:06,2016,2016,March,March,22,0,12,7
2016-03-21 22:37:34,BMW_318i,privat,Offer,580,control,limousine,1996,manuell,116,3er,150000,Jul,Gasoline,bmw,No,2016-03-21 00:00:00,85579,2016-04-01 09:16:34,2016,2016,March,March,11,9,20,5
2016-03-15 12:49:03,BMW_523i,privat,Offer,1690,control,limousine,1997,automatik,170,5er,150000,Oct,Gasoline,bmw,No,2016-03-15 00:00:00,13507,2016-03-28 01:44:39,2016,2016,March,March,13,1,19,2
2016-04-03 18:06:21,BMW_318d_DPF,privat,Offer,11500,test,limousine,2009,manuell,143,3er,125000,Jul,Diesel,bmw,No,2016-04-03 00:00:00,55246,2016-04-07 02:17:02,2016,2016,April,April,4,2,7,5
2016-03-23 07:56:05,Bmw_116_Klima_Euro4_Tuev12/2017_PDC_5_Tuere,privat,Offer,4000,control,limousine,2006,manuell,0,1er,150000,Feb,Gasoline,bmw,Other,2016-03-23 00:00:00,75181,2016-03-24 16:17:15,2016,2016,March,March,1,16,10,10
2016-03-07 21:50:34,BMW_TOP_ZUSTAND_Austauschmotor,privat,Offer,5350,control,limousine,2005,manuell,177,Other,150000,Apr,Diesel,bmw,Other,2016-03-07 00:00:00,65428,2016-03-10 09:17:19,2016,2016,March,March,3,9,11,8
2016-03-28 13:55:26,Verkaufe_hier_einen_BMW_535i_V8,privat,Offer,1300,test,limousine,1999,automatik,245,5er,150000,Nov,Gasoline,bmw,Yes,2016-03-28 00:00:00,86551,2016-03-28 13:55:26,2016,2016,March,March,0,13,17,1
2016-03-11 17:38:21,BMW_530d,privat,Offer,4500,control,limousine,2002,automatik,193,5er,150000,Nov,Diesel,bmw,No,2016-03-11 00:00:00,63110,2016-03-12 21:48:18,2016,2016,March,March,1,21,14,1
