dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 17:44:01,BMW_328_COUPE__AUTOMATIK.__M_PAKET.._SEHR_GEPFLEGT_TAUSCH_MÖGLIH,privat,Offer,3990,test,coupe,1996,automatik,193,3er,150000,Jun,Gasoline,bmw,No,2016-04-04 00:00:00,44263,2016-04-06 19:17:39,2016,2016,April,April,2,19,20,6
2016-03-07 10:06:23,BMW_325d_Coupe,privat,Offer,7500,test,coupe,2007,manuell,197,3er,150000,Sep,Diesel,bmw,Yes,2016-03-07 00:00:00,65388,2016-03-15 00:17:12,2016,2016,March,March,8,0,9,3
2016-04-02 01:57:59,BMW_335d_Coupe_Aut._M_Paket_Keyless_Go_NaviPro.,privat,Offer,16999,test,coupe,2007,automatik,286,3er,150000,Jul,Diesel,bmw,No,2016-04-02 00:00:00,44787,2016-04-06 06:16:35,2016,2016,April,April,4,6,9,5
2016-03-22 12:57:15,BMW_Zu_verkaufen,privat,Offer,3500,control,coupe,2004,Unspecified,150,Other,150000,Jan,Diesel,bmw,Other,2016-03-22 00:00:00,45886,2016-04-06 01:44:29,2016,2016,March,March,15,1,12,11
2016-03-11 23:37:38,BMW_Z3_Coupe_3.0i,privat,Offer,18500,test,coupe,2000,manuell,231,z_reihe,150000,Sep,Gasoline,bmw,No,2016-03-11 00:00:00,28359,2016-04-05 17:22:20,2016,2016,March,March,25,17,16,3
2016-03-22 10:53:13,BMW_320d_Coupe,privat,Offer,13000,control,coupe,2009,manuell,177,3er,150000,Oct,Diesel,bmw,No,2016-03-22 00:00:00,48624,2016-04-05 22:44:48,2016,2016,March,March,14,22,7,2
2016-03-29 20:48:29,Top_zustand,privat,Offer,3100,test,coupe,2004,manuell,116,3er,150000,Jan,Gasoline,bmw,No,2016-03-29 00:00:00,90471,2016-04-06 07:17:06,2016,2016,March,March,8,7,12,11
2016-03-21 18:52:17,*Bmw_e46_320ci_Coupé_CSL_',privat,Offer,4300,test,coupe,2000,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-21 00:00:00,47169,2016-03-25 16:47:37,2016,2016,March,March,4,16,16,5
2016-03-06 23:47:23,Bmw_e24_m635csi_286_ps,privat,Offer,18500,control,coupe,1985,manuell,286,6er,150000,Feb,Gasoline,bmw,Other,2016-03-06 00:00:00,44141,2016-03-12 21:18:43,2016,2016,March,March,6,21,31,10
2016-03-09 11:56:15,BMW_M3,privat,Offer,17500,test,coupe,2004,manuell,343,m_reihe,150000,Oct,Gasoline,bmw,No,2016-03-09 00:00:00,53498,2016-03-11 05:46:35,2016,2016,March,March,2,5,12,2
2016-03-16 17:49:17,BMW_316i,privat,Offer,899,control,coupe,1994,manuell,102,3er,100000,Aug,Gasoline,bmw,No,2016-03-16 00:00:00,66280,2016-03-19 15:47:07,2016,2016,March,March,3,15,22,4
2016-03-30 13:53:07,BMW_316i,privat,Offer,500,test,coupe,1999,manuell,105,3er,150000,Jul,Gasoline,bmw,No,2016-03-30 00:00:00,7646,2016-04-05 01:46:31,2016,2016,March,March,6,1,17,5
2016-03-24 23:55:04,BMW_316_M_COMPACT,privat,Offer,2900,test,coupe,2002,manuell,0,m_reihe,5000,May,Gasoline,bmw,No,2016-03-24 00:00:00,44629,2016-03-25 08:41:09,2016,2016,March,March,1,8,14,7
2016-03-21 21:49:48,Bmw_e36_320,privat,Offer,2000,control,coupe,1996,manuell,0,Other,150000,Jan,Gasoline,bmw,No,2016-03-21 00:00:00,74746,2016-03-28 19:46:55,2016,2016,March,March,7,19,20,11
2016-03-25 01:00:02,top_3er_Coupé_BMW_Unfallwagen_mit_Super_Ausstattung_zu_verkaufen!,privat,Offer,1600,control,coupe,2002,automatik,170,3er,125000,Jun,Gasoline,bmw,Yes,2016-03-25 00:00:00,58095,2016-04-05 21:16:16,2016,2016,March,March,11,21,14,6
2016-03-06 13:41:57,BMW_e46_compact_316ti,privat,Offer,1899,test,coupe,2001,manuell,116,3er,150000,Aug,Gasoline,bmw,No,2016-03-06 00:00:00,44357,2016-03-09 14:16:43,2016,2016,March,March,3,14,15,4
2016-04-01 15:54:16,BMW_E36_323ti_3er_Compact_Gas_LPG_Voll,privat,Offer,2500,test,coupe,1998,manuell,170,Other,150000,Oct,Lpg,bmw,No,2016-04-01 00:00:00,46240,2016-04-07 14:56:02,2016,2016,April,April,6,14,18,2
2016-03-06 03:36:46,BMW_320_Ci,privat,Offer,3999,test,coupe,2001,manuell,170,3er,150000,Aug,Lpg,bmw,No,2016-03-06 00:00:00,42279,2016-03-20 07:16:47,2016,2016,March,March,14,7,15,4
2016-03-21 12:26:02,BMW_320d_Coupe_M3_Austattung!_Sehr_gepflegt!,privat,Offer,15500,control,coupe,2008,manuell,177,3er,150000,Jan,Diesel,bmw,No,2016-03-21 00:00:00,60385,2016-04-06 16:16:41,2016,2016,March,March,16,16,8,11
2016-03-12 15:56:42,BMW_316i,privat,Offer,2299,control,coupe,1996,manuell,102,3er,150000,Mar,Gasoline,bmw,No,2016-03-12 00:00:00,22850,2016-03-12 15:56:42,2016,2016,March,March,0,15,20,9
2016-03-13 14:47:52,BMW_318_Ci_Edition_Lifestyle,privat,Offer,7000,test,coupe,2004,manuell,143,3er,150000,Oct,Gasoline,bmw,No,2016-03-13 00:00:00,29664,2016-03-30 03:45:35,2016,2016,March,March,17,3,12,2
2016-03-11 08:53:18,BMW_335d_Coupe_Aut.,privat,Offer,22670,test,coupe,2010,automatik,286,3er,150000,Aug,Diesel,bmw,No,2016-03-11 00:00:00,57629,2016-04-06 06:46:31,2016,2016,March,March,26,6,6,4
2016-03-10 12:53:10,BMW_328_Ci__ORGINAL_M_PAKET_SEHR_SAUBERE_ZUSTAND_2_JAHRE_TÜV....,privat,Offer,3900,test,coupe,1996,automatik,197,3er,150000,Apr,Gasoline,bmw,No,2016-03-10 00:00:00,44269,2016-03-15 22:16:08,2016,2016,March,March,5,22,20,8
2016-03-27 20:53:51,BMW_318_Ci,privat,Offer,5200,control,coupe,2005,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-27 00:00:00,66459,2016-03-27 20:53:51,2016,2016,March,March,0,20,11,9
2016-04-03 19:44:50,BMW_330_Ci,privat,Offer,7250,test,coupe,2000,manuell,231,3er,150000,Jul,Gasoline,bmw,No,2016-04-03 00:00:00,85080,2016-04-05 20:16:44,2016,2016,April,April,2,20,16,5
2016-03-23 20:55:44,Bmw_645Ci_e63_Panoramadach__Vollleder_Ausstattung_uvm...,privat,Offer,8500,test,coupe,2004,manuell,333,6er,150000,Feb,Gasoline,bmw,No,2016-03-23 00:00:00,74206,2016-03-28 03:17:10,2016,2016,March,March,5,3,12,10
2016-03-12 07:55:32,Bmw_330ci_VOLLAUSTATTUNG!_Harman_kardon_und_und_und*,privat,Offer,7000,control,coupe,2001,automatik,231,3er,150000,Oct,Gasoline,bmw,No,2016-03-12 00:00:00,41751,2016-03-31 02:16:38,2016,2016,March,March,19,2,15,2
2016-03-08 10:06:23,BMW_320_Ci_Edition_Exclusive,privat,Offer,9900,control,coupe,2006,manuell,170,3er,150000,Mar,Gasoline,bmw,No,2016-03-08 00:00:00,65189,2016-04-06 04:45:02,2016,2016,March,March,29,4,10,9
2016-03-09 08:54:15,Bmw_328_e36_Coupé,privat,Offer,5500,test,coupe,1998,manuell,193,3er,150000,Nov,Gasoline,bmw,Other,2016-03-09 00:00:00,47167,2016-03-17 21:47:33,2016,2016,March,March,8,21,18,1
2016-03-17 23:37:38,BMW_e36_Coupé___Dakargelb,privat,Offer,1999,control,coupe,1997,manuell,0,3er,150000,Mar,Gasoline,bmw,No,2016-03-17 00:00:00,13469,2016-04-05 21:47:47,2016,2016,March,March,19,21,19,9
2016-03-08 10:51:01,BMW_118d_Coupe_Aut.,privat,Offer,20500,test,coupe,2013,automatik,143,1er,60000,Apr,Diesel,bmw,No,2016-03-08 00:00:00,22087,2016-03-11 13:16:31,2016,2016,March,March,3,13,3,8
2016-03-07 11:45:27,BMW_325d_Coupe_Fest_Preis!!!,privat,Offer,7500,test,coupe,2007,manuell,197,3er,150000,Sep,Diesel,bmw,Yes,2016-03-07 00:00:00,65388,2016-03-14 18:15:28,2016,2016,March,March,7,18,9,3
2016-03-19 14:59:27,BMW_840Ci_sehr_gepflegt__selten,privat,Offer,15500,test,coupe,1994,automatik,286,andere,150000,Jun,Gasoline,bmw,No,2016-03-19 00:00:00,79189,2016-04-04 20:18:45,2016,2016,March,March,16,20,22,6
2016-03-30 22:56:24,BMW_325_Ci,privat,Offer,5700,control,coupe,2000,manuell,192,3er,150000,Nov,Gasoline,bmw,No,2016-03-30 00:00:00,93466,2016-04-01 20:44:49,2016,2016,March,March,2,20,16,1
2016-04-03 20:43:42,BMW_316TI_COMPACT___Erste_Hand__Checkheft_gepflegt,privat,Offer,2900,test,coupe,2002,manuell,115,3er,150000,Mar,Gasoline,bmw,Other,2016-04-03 00:00:00,94447,2016-04-05 21:17:13,2016,2016,April,April,2,21,14,9
2016-03-12 12:58:50,BMW_318_Ci___1.Hand___TÜV_03/18___Scheckheft,privat,Offer,2499,test,coupe,2001,manuell,118,3er,100000,Aug,Gasoline,bmw,No,2016-03-12 00:00:00,25421,2016-03-20 12:49:01,2016,2016,March,March,8,12,15,4
2016-03-11 13:45:32,BMW_316i_compact,privat,Offer,999,test,coupe,2000,manuell,105,3er,150000,Jul,Gasoline,bmw,No,2016-03-11 00:00:00,34225,2016-03-30 18:17:11,2016,2016,March,March,19,18,16,5
2016-03-25 18:56:46,Karosse_BMW_E24_633_CSi_Karman,privat,Offer,0,test,coupe,1976,manuell,200,Other,125000,Nov,Other,bmw,Other,2016-03-25 00:00:00,8237,2016-03-28 19:17:36,2016,2016,March,March,3,19,40,1
2016-03-20 20:40:12,BMW_316i,privat,Offer,800,test,coupe,1995,automatik,102,3er,150000,Jun,Gasoline,bmw,No,2016-03-20 00:00:00,63814,2016-04-07 04:46:54,2016,2016,March,March,18,4,21,6
2016-03-05 14:56:44,BMW_325i_Coupe,privat,Offer,13790,control,coupe,2006,manuell,218,3er,125000,Nov,Gasoline,bmw,No,2016-03-05 00:00:00,81927,2016-04-07 14:57:56,2016,2016,March,March,33,14,10,1
2016-03-25 08:50:41,BMW_3_16i_Compact___Silber,privat,Offer,1100,control,coupe,1999,manuell,102,3er,150000,Nov,Gasoline,bmw,No,2016-03-25 00:00:00,64653,2016-03-25 08:50:41,2016,2016,March,March,0,8,17,1
2016-04-05 11:37:59,BMW_323_Ci,privat,Offer,3999,test,coupe,1999,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-04-05 00:00:00,77933,2016-04-05 11:37:59,2016,2016,April,April,0,11,17,2
2016-03-12 14:49:42,BMW_320i_Coupe,privat,Offer,20500,test,coupe,2010,manuell,170,3er,30000,Mar,Gasoline,bmw,No,2016-03-12 00:00:00,66851,2016-04-07 01:17:06,2016,2016,March,March,26,1,6,9
2016-03-19 11:58:29,BMW_Coupe_328,privat,Offer,6199,test,coupe,1999,manuell,193,3er,125000,Jun,Gasoline,bmw,No,2016-03-19 00:00:00,64678,2016-03-20 14:16:48,2016,2016,March,March,1,14,17,6
2016-03-10 15:55:34,BMW_316i_compact_!!!TÜV_NEU!!!!_CHECKHEFT!!!!,privat,Offer,1790,test,coupe,1998,automatik,102,3er,150000,Aug,Gasoline,bmw,No,2016-03-10 00:00:00,50827,2016-04-05 14:46:00,2016,2016,March,March,26,14,18,4
2016-03-18 03:36:22,BMW_E36_316i_Compact,privat,Offer,650,test,coupe,1995,manuell,102,3er,150000,Oct,Gasoline,bmw,No,2016-03-18 00:00:00,14776,2016-03-26 09:46:35,2016,2016,March,March,8,9,21,2
2016-03-28 18:47:05,BMW_E36_Coupé_3er__sportlich_...,privat,Offer,2000,control,coupe,1996,automatik,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-28 00:00:00,6231,2016-04-01 03:46:25,2016,2016,March,March,4,3,20,11
2016-04-02 12:47:46,BMW_320i_Coupé,privat,Offer,4000,test,coupe,1992,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,6249,2016-04-06 10:46:41,2016,2016,April,April,4,10,24,8
2016-03-16 16:44:28,BMW_E36_328i_coupe_M_ab_werk_vollausstattung_!_Tausch,privat,Offer,0,control,coupe,1996,manuell,193,3er,150000,Nov,Gasoline,bmw,No,2016-03-16 00:00:00,45127,2016-04-06 20:19:05,2016,2016,March,March,21,20,20,1
2016-03-07 14:57:44,316i_nicht_fahrbereit,privat,Offer,100,control,coupe,1995,manuell,105,3er,5000,Nov,Other,bmw,Yes,2016-03-07 00:00:00,19063,2016-03-17 21:19:02,2016,2016,March,March,10,21,21,1
2016-03-25 22:56:07,BMW_320d_Coupe,privat,Offer,19400,control,coupe,2009,manuell,177,3er,100000,Oct,Diesel,bmw,No,2016-03-25 00:00:00,45699,2016-04-05 15:45:41,2016,2016,March,March,11,15,7,2
2016-03-30 07:36:24,E_30_Coupe_Ohne_Schibedach,privat,Offer,0,control,coupe,1988,manuell,113,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-30 00:00:00,94419,2016-03-30 08:51:14,2016,2016,March,March,0,8,28,11
2016-03-13 16:06:22,BMW_318_Ci,privat,Offer,4000,test,coupe,2002,manuell,143,3er,150000,Jul,Gasoline,bmw,No,2016-03-13 00:00:00,65614,2016-03-14 22:29:34,2016,2016,March,March,1,22,14,5
2016-03-19 07:53:19,BMW_COMPACT_DIESEL_FACELIFT_gruene_Plakette_Tausch,privat,Offer,0,control,coupe,2004,manuell,115,3er,150000,Oct,Diesel,bmw,Other,2016-03-19 00:00:00,44263,2016-03-20 10:48:56,2016,2016,March,March,1,10,12,2
2016-03-07 15:54:08,BMW_318_Ci,privat,Offer,2600,control,coupe,1999,manuell,118,3er,90000,Sep,Gasoline,bmw,No,2016-03-07 00:00:00,12627,2016-04-05 11:51:07,2016,2016,March,March,29,11,17,3
2016-03-20 11:37:00,BMW_Z4_Coupe_3.0si_M_Paket,privat,Offer,21500,test,coupe,2007,manuell,265,z_reihe,60000,May,Gasoline,bmw,No,2016-03-20 00:00:00,63906,2016-04-06 08:46:33,2016,2016,March,March,17,8,9,7
2016-03-22 19:45:02,BMW_118_d_Coupé_weiss,privat,Offer,11400,test,coupe,2009,manuell,143,1er,125000,Nov,Diesel,bmw,No,2016-03-22 00:00:00,94532,2016-04-06 12:16:03,2016,2016,March,March,15,12,7,1
2016-03-28 12:38:38,BMW_316i.Coupe,privat,Offer,580,test,coupe,1995,manuell,102,3er,150000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,49205,2016-04-06 15:15:36,2016,2016,March,March,9,15,21,1
2016-04-04 13:52:01,BMW_335i_Coupe_Aut.,privat,Offer,19000,control,coupe,2007,automatik,306,3er,90000,Mar,Gasoline,bmw,No,2016-04-04 00:00:00,78628,2016-04-06 15:16:35,2016,2016,April,April,2,15,9,9
2016-03-21 15:49:58,BMW_330d_Coupe___Navi__Leder__Vollausstattung,privat,Offer,10099,control,coupe,2007,manuell,231,3er,150000,Mar,Diesel,bmw,No,2016-03-21 00:00:00,51709,2016-03-24 04:47:22,2016,2016,March,March,3,4,9,9
2016-03-28 19:50:18,BMW_320i,privat,Offer,2800,control,coupe,1994,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,72631,2016-04-07 02:17:41,2016,2016,March,March,10,2,22,5
2016-03-24 20:50:27,BMW_320i_Coupe__Automatik__Leder__Leder__TÜV_02.2017,privat,Offer,1590,test,coupe,1993,automatik,150,3er,150000,Mar,Gasoline,bmw,Other,2016-03-24 00:00:00,45326,2016-04-05 13:47:06,2016,2016,March,March,12,13,23,9
2016-03-29 00:59:34,BMW_120d_Coupe_Aut._Sport_Navi_Prof.,privat,Offer,12449,test,coupe,2007,automatik,177,1er,150000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,70178,2016-04-05 15:47:22,2016,2016,March,March,8,15,9,1
2016-03-07 19:46:57,Bmw_320d_2009_coupe_schwarz_X_Drive,privat,Offer,13700,control,coupe,2009,manuell,177,3er,150000,Jan,Diesel,bmw,No,2016-03-07 00:00:00,85055,2016-04-06 02:46:08,2016,2016,March,March,30,2,7,11
2016-03-29 20:58:30,BMW_335i_Coupe_Aut.,privat,Offer,18200,test,coupe,2007,automatik,306,3er,125000,Feb,Gasoline,bmw,No,2016-03-29 00:00:00,57072,2016-04-06 07:17:27,2016,2016,March,March,8,7,9,10
2016-03-20 10:58:39,BMW_120d_Coupe,privat,Offer,14500,control,coupe,2009,manuell,177,1er,100000,Jun,Diesel,bmw,No,2016-03-20 00:00:00,85114,2016-04-06 08:46:37,2016,2016,March,March,17,8,7,6
2016-03-16 15:51:46,BMW_318is_Tuev_08/16_M3_Spiegel_Angel_Eyes,privat,Offer,800,test,coupe,1993,manuell,140,3er,150000,Jul,Gasoline,bmw,No,2016-03-16 00:00:00,87719,2016-03-27 01:17:39,2016,2016,March,March,11,1,23,5
2016-03-27 21:57:17,Bmw_316i_compact_mit_Tuev,privat,Offer,550,test,coupe,1995,manuell,102,3er,150000,Jan,Gasoline,bmw,No,2016-03-27 00:00:00,73479,2016-04-05 22:46:49,2016,2016,March,March,9,22,21,11
2016-03-31 19:58:31,BMW_E36_316i_UNFALL_EL._FENSTERHEBER_LICHTMASCHINE_BREMSEN_HAUBE.,privat,Offer,10,control,coupe,1997,manuell,101,3er,5000,Jun,Gasoline,bmw,Yes,2016-03-31 00:00:00,74906,2016-04-06 15:16:00,2016,2016,March,March,6,15,19,6
2016-03-26 12:49:00,BMW_325_Ci,privat,Offer,9900,control,coupe,2006,manuell,218,3er,150000,Nov,Gasoline,bmw,No,2016-03-26 00:00:00,66839,2016-03-26 12:49:00,2016,2016,March,March,0,12,10,1
2016-03-21 08:37:03,BMW_E36_COUPÉ_KLIMAAUT_ALU_PDC_GSD_SERVI_ABS,privat,Offer,499,control,coupe,1996,Unspecified,0,3er,150000,Feb,Other,bmw,Other,2016-03-21 00:00:00,35452,2016-04-07 02:17:25,2016,2016,March,March,17,2,20,10
2016-03-08 23:54:48,BMW_320d_Coupé,privat,Offer,17500,control,coupe,2009,manuell,177,andere,70000,May,Diesel,bmw,No,2016-03-08 00:00:00,82216,2016-04-07 04:47:00,2016,2016,March,March,30,4,7,7
2016-03-05 23:50:56,BMW_330_Cd,privat,Offer,8999,test,coupe,2003,manuell,204,3er,150000,Apr,Diesel,bmw,No,2016-03-05 00:00:00,56412,2016-04-06 04:45:11,2016,2016,March,March,32,4,13,8
2016-03-21 09:37:36,BMW_316_3er_E36_TÜV_04/2017_FAHRBEREIT_ANGEMELDET,privat,Offer,490,control,coupe,1993,manuell,0,3er,150000,Apr,Gasoline,bmw,Other,2016-03-21 00:00:00,12049,2016-03-21 09:37:36,2016,2016,March,March,0,9,23,8
2016-03-28 05:36:24,BMW_320i_Automatik,privat,Offer,750,test,coupe,1993,automatik,150,3er,125000,Oct,Gasoline,bmw,Yes,2016-03-28 00:00:00,57462,2016-04-06 09:45:56,2016,2016,March,March,9,9,23,2
2016-04-01 18:50:30,BMW_320i,privat,Offer,1600,control,coupe,1993,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,64579,2016-04-05 14:46:58,2016,2016,April,April,4,14,23,8
2016-03-25 17:46:06,Bmw_e36_323i_coupe,privat,Offer,2800,test,coupe,1997,manuell,170,Other,150000,Jan,Gasoline,bmw,Other,2016-03-25 00:00:00,6347,2016-04-06 22:45:45,2016,2016,March,March,12,22,19,11
2016-03-16 20:51:19,BMW_1er_120d,privat,Offer,9000,control,coupe,2008,manuell,177,1er,150000,Jul,Diesel,bmw,No,2016-03-16 00:00:00,28201,2016-04-07 07:45:48,2016,2016,March,March,22,7,8,5
2016-03-08 20:56:58,BMW_316i_Compakt_1_9L,privat,Offer,1800,control,coupe,2000,manuell,105,3er,150000,Apr,Gasoline,bmw,No,2016-03-08 00:00:00,63843,2016-03-25 02:45:06,2016,2016,March,March,17,2,16,8
2016-03-14 18:44:14,BMW_BMW_e36_Coupe,privat,Offer,1150,test,coupe,1994,manuell,0,3er,150000,Sep,Gasoline,bmw,No,2016-03-14 00:00:00,70499,2016-03-20 08:15:41,2016,2016,March,March,6,8,22,3
2016-03-15 18:56:13,BMW_330_Ci,privat,Offer,5800,control,coupe,2003,manuell,231,3er,150000,May,Gasoline,bmw,No,2016-03-15 00:00:00,30657,2016-03-30 07:17:13,2016,2016,March,March,15,7,13,7
2016-03-10 20:40:37,BMW_325,privat,Offer,3300,test,coupe,1995,manuell,192,3er,150000,Apr,Gasoline,bmw,No,2016-03-10 00:00:00,33689,2016-03-15 15:19:42,2016,2016,March,March,5,15,21,8
2016-03-22 22:49:42,BMW_323i_Coupe_mit_vielen_Extras_Tuev_neu,privat,Offer,3900,control,coupe,1999,manuell,185,3er,150000,Jul,Gasoline,bmw,Other,2016-03-22 00:00:00,36100,2016-03-24 08:47:17,2016,2016,March,March,2,8,17,5
2016-03-09 13:49:59,Bmw_318is_Mpacket,privat,Offer,0,control,coupe,1995,manuell,140,3er,5000,Jan,Gasoline,bmw,Other,2016-03-09 00:00:00,70191,2016-03-10 09:44:19,2016,2016,March,March,1,9,21,11
2016-03-15 15:58:15,BMW_318_Ci_e46_Sehr_gepflegt_Scheckheft,privat,Offer,6990,control,coupe,2005,manuell,143,3er,100000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,99867,2016-03-22 18:45:04,2016,2016,March,March,7,18,11,11
2016-03-25 19:58:28,BMW_318_CI_*NEU_LACKIERT*,privat,Offer,3200,test,coupe,2001,manuell,118,3er,150000,Sep,Other,bmw,No,2016-03-25 00:00:00,32257,2016-03-27 08:45:49,2016,2016,March,March,2,8,15,3
2016-03-10 01:57:52,Bmw_335_i_Coupé,privat,Offer,17000,test,coupe,2006,automatik,306,3er,100000,Aug,Gasoline,bmw,No,2016-03-10 00:00:00,44575,2016-03-17 07:17:45,2016,2016,March,March,7,7,10,4
2016-03-18 15:38:03,Bmw_318is_mit_TÜV,privat,Offer,700,control,coupe,1994,manuell,140,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-18 00:00:00,77880,2016-03-26 11:16:42,2016,2016,March,March,8,11,22,11
2016-03-25 18:51:24,BMW_Z4_Coupe_3.0si,privat,Offer,18900,test,coupe,2007,manuell,265,z_reihe,100000,Nov,Gasoline,bmw,No,2016-03-25 00:00:00,86199,2016-04-07 00:46:02,2016,2016,March,March,13,0,9,1
2016-04-03 22:52:16,BMW_316i,privat,Offer,900,control,coupe,1997,manuell,102,3er,150000,Jul,Gasoline,bmw,No,2016-04-03 00:00:00,97340,2016-04-06 00:45:31,2016,2016,April,April,3,0,19,5
2016-03-29 14:45:05,BMW_E36_318Ti_Compact__Automatikgetriebe_,privat,Offer,0,test,coupe,1995,automatik,140,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-29 00:00:00,12353,2016-03-31 07:16:41,2016,2016,March,March,2,7,21,1
2016-03-23 10:37:18,Preis_VB!_BMW_114i_BBS_Felgen_Sportlenkrad_getoente_Scheiben,privat,Offer,13599,control,coupe,2016,manuell,102,1er,80000,Mar,Gasoline,bmw,No,2016-03-21 00:00:00,35638,2016-03-25 03:45:11,2016,2016,March,March,4,3,0,9
2016-03-27 19:57:44,BMW_316,privat,Offer,1000,control,coupe,1996,manuell,102,3er,150000,Aug,Gasoline,bmw,Yes,2016-03-27 00:00:00,90762,2016-04-03 17:47:09,2016,2016,March,March,7,17,20,4
2016-03-30 19:58:05,Bmw_e36_318is_schlachtfest,privat,Offer,11111,test,coupe,1994,manuell,140,Other,150000,Jun,Gasoline,bmw,Other,2016-03-30 00:00:00,48496,2016-04-07 11:45:57,2016,2016,March,March,8,11,22,6
2016-04-02 17:43:51,BMW_330_Cd,privat,Offer,8000,control,coupe,2003,manuell,204,3er,150000,Sep,Diesel,bmw,No,2016-04-02 00:00:00,51145,2016-04-06 16:46:18,2016,2016,April,April,4,16,13,3
2016-03-12 22:47:48,BMW_118d_M_Paket_Bj_2010__63.000km,privat,Offer,16600,control,coupe,2010,manuell,146,1er,70000,Jun,Diesel,bmw,No,2016-03-12 00:00:00,92720,2016-03-29 11:44:30,2016,2016,March,March,17,11,6,6
2016-03-06 18:37:23,BMW_123d_Coupe,privat,Offer,19990,control,coupe,2008,manuell,204,1er,125000,Jun,Diesel,bmw,No,2016-03-06 00:00:00,80999,2016-04-06 22:17:25,2016,2016,March,March,31,22,8,6
2016-03-30 23:44:26,Original_BMW_M3_E36_3_0_286_ps,privat,Offer,6499,control,coupe,1995,manuell,286,Other,150000,Apr,Other,bmw,No,2016-03-30 00:00:00,90592,2016-03-30 23:44:26,2016,2016,March,March,0,23,21,8
2016-04-03 21:06:23,Tausche_oder_verkaufe_BMW_320TD_Compakt,privat,Offer,3200,test,coupe,2002,manuell,150,3er,150000,Mar,Diesel,bmw,No,2016-04-03 00:00:00,63303,2016-04-05 12:10:51,2016,2016,April,April,2,12,14,9
2016-03-30 17:46:44,BMW_316i_Exclusiv_Edition,privat,Offer,600,control,coupe,1997,manuell,102,3er,150000,Nov,Gasoline,bmw,No,2016-03-30 00:00:00,63128,2016-04-07 08:44:53,2016,2016,March,March,8,8,19,1
2016-03-12 10:53:31,BMW_316ti_compact,privat,Offer,1500,control,coupe,2002,manuell,116,3er,150000,Feb,Gasoline,bmw,Yes,2016-03-12 00:00:00,57462,2016-03-12 11:42:13,2016,2016,March,March,0,11,14,10
2016-03-21 10:53:08,BMW_3.0_CSI__E9,privat,Offer,21900,test,coupe,1974,manuell,200,andere,90000,Jun,Gasoline,bmw,No,2016-03-21 00:00:00,67365,2016-03-22 14:50:42,2016,2016,March,March,1,14,42,6
2016-03-14 21:36:15,BMW_635D_BMW_635_D_Sport_Autom_Navi_Panorama_SHD_Head_Up,privat,Offer,17999,test,coupe,2007,automatik,286,6er,150000,Nov,Diesel,bmw,No,2016-03-14 00:00:00,89231,2016-03-22 21:46:56,2016,2016,March,March,8,21,9,1
2016-03-23 19:56:52,BMW_Coupe_325d_Automatik_M_Paket,privat,Offer,17500,control,coupe,2009,automatik,197,3er,150000,Mar,Diesel,bmw,No,2016-03-23 00:00:00,51145,2016-04-06 01:15:52,2016,2016,March,March,14,1,7,9
2016-04-04 23:56:25,BMW_316i,privat,Offer,1850,control,coupe,1994,manuell,102,3er,150000,Jun,Gasoline,bmw,No,2016-04-04 00:00:00,66346,2016-04-07 09:16:00,2016,2016,April,April,3,9,22,6
2016-03-30 23:52:52,BMW_316i_Compact___Sonderedition_in_NEPALSILBER_mit_Rueckfahrhilfe,privat,Offer,800,control,coupe,1995,manuell,102,3er,150000,Mar,Gasoline,bmw,No,2016-03-30 00:00:00,66564,2016-04-06 00:17:24,2016,2016,March,March,7,0,21,9
2016-03-15 13:46:11,320D_SportCoupe_Individual_M_paket,privat,Offer,2300,control,coupe,2004,manuell,170,3er,150000,Oct,Diesel,bmw,No,2016-03-15 00:00:00,51588,2016-03-15 13:46:11,2016,2016,March,March,0,13,12,2
2016-03-27 15:50:11,BMW_e46_Coupe_M_325i_Scheckheft_TÜV_ohne_Maengel,privat,Offer,4500,control,coupe,2000,manuell,192,3er,150000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,53359,2016-03-27 15:50:11,2016,2016,March,March,0,15,16,5
