dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 17:06:22,BMW_X3_xDrive30d_Aut.Limited_M_Sport_Edition_Garant.,privat,Offer,17800,control,suv,2009,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-25 00:00:00,65510,2016-03-27 14:10:38,2016,2016,March,March,2,14,7,1
2016-03-11 13:53:51,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-11 00:00:00,10115,2016-03-11 13:53:51,2016,2016,March,March,0,13,8,1
2016-03-30 14:45:46,BMW_Sportpacket_..,privat,Offer,19900,control,suv,2008,automatik,355,x_reihe,150000,Nov,Gasoline,bmw,No,2016-03-30 00:00:00,42117,2016-04-07 05:16:39,2016,2016,March,March,8,5,8,1
2016-03-28 12:54:31,BMW_X3_3.0d__Leder_/Navi/Xenon/PDC,privat,Offer,9900,test,suv,2004,automatik,204,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-28 00:00:00,30455,2016-04-06 16:15:26,2016,2016,March,March,9,16,12,10
2016-03-08 10:47:28,Schicker_X5_zu_verkaufen_VOLL,privat,Offer,16900,test,suv,2007,automatik,355,x_reihe,70000,Sep,Gasoline,bmw,Other,2016-03-08 00:00:00,33175,2016-03-08 10:47:28,2016,2016,March,March,0,10,9,3
2016-03-18 21:37:36,Bmw_x3__2_Liter_Diesel,privat,Offer,11500,control,suv,2005,manuell,150,x_reihe,125000,Apr,Diesel,bmw,No,2016-03-18 00:00:00,67655,2016-03-20 05:47:31,2016,2016,March,March,2,5,11,8
2016-03-19 23:59:06,BMW_X5,privat,Offer,28000,control,suv,2009,automatik,286,x_reihe,125000,Sep,Diesel,bmw,No,2016-03-19 00:00:00,31785,2016-04-06 03:15:21,2016,2016,March,March,18,3,7,3
2016-04-04 20:44:40,Verkaufe_sehr_gepflegten_BMW_X3__3_0D,privat,Offer,10700,control,suv,2005,manuell,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-04-04 00:00:00,3130,2016-04-06 22:46:55,2016,2016,April,April,2,22,11,5
2016-03-17 19:47:26,BMW_X1_sDrive18i_Automatik__super,privat,Offer,21000,control,suv,2012,automatik,150,1er,40000,Mar,Gasoline,bmw,Other,2016-03-17 00:00:00,37534,2016-04-07 07:44:37,2016,2016,March,March,21,7,4,9
2016-03-19 21:57:17,BMW_X3_1.8d_xDrive,privat,Offer,15000,control,suv,2009,manuell,143,x_reihe,125000,Apr,Diesel,bmw,No,2016-03-19 00:00:00,91257,2016-03-23 13:19:03,2016,2016,March,March,4,13,7,8
2016-04-03 14:43:45,BMW_X5_3.0_d,privat,Offer,13000,test,suv,2005,automatik,218,x_reihe,150000,Sep,Diesel,bmw,No,2016-04-03 00:00:00,86698,2016-04-05 13:18:39,2016,2016,April,April,2,13,11,3
2016-03-28 13:56:32,BMW_X1_20d_Allrad_Autom._8_fach__35.000,privat,Offer,20500,test,suv,2011,automatik,177,x_reihe,40000,Nov,Other,bmw,No,2016-03-28 00:00:00,53783,2016-04-02 11:44:38,2016,2016,March,March,5,11,5,1
2016-03-16 13:48:05,BMW_X3_Vollausstattung__Automatik,privat,Offer,9999,control,suv,2004,automatik,0,x_reihe,150000,Jan,Gasoline,bmw,Other,2016-03-16 00:00:00,45127,2016-03-17 11:45:45,2016,2016,March,March,1,11,12,11
2016-03-21 01:00:16,BMW_x3_2_5,privat,Offer,9800,test,suv,2004,manuell,0,x_reihe,150000,Nov,Gasoline,bmw,No,2016-03-20 00:00:00,42579,2016-04-05 22:46:05,2016,2016,March,March,16,22,12,1
2016-03-15 15:55:58,BMW_X1_schwarz_mit_Ledersitze_gute_Zustand,privat,Offer,13999,control,suv,2011,automatik,140,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-15 00:00:00,33428,2016-04-06 10:15:29,2016,2016,March,March,22,10,5,1
2016-03-30 21:48:46,X3_3.0_Diesel_6_Gang,privat,Offer,3900,test,suv,2004,manuell,150,x_reihe,150000,May,Diesel,bmw,Other,2016-03-30 00:00:00,80333,2016-03-30 21:48:46,2016,2016,March,March,0,21,12,7
2016-03-16 23:36:19,BMW_X3_automat_2.0D_Panorama.,privat,Offer,11000,test,suv,2007,automatik,177,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-16 00:00:00,30966,2016-03-20 08:16:54,2016,2016,March,March,4,8,9,3
2016-03-31 00:38:18,BMW_X5_3.0i_mit_Vialle_LPG_Gasanlage_und_Vollausstattung,privat,Offer,8400,control,suv,2002,automatik,0,Other,150000,Apr,Lpg,bmw,No,2016-03-30 00:00:00,42329,2016-04-06 00:17:19,2016,2016,March,March,7,0,14,8
2016-03-23 16:55:49,BMW_X5__Autogas__TÜV_NEU__Inspektion_NEU,privat,Offer,10999,test,suv,2001,automatik,231,x_reihe,150000,Jan,Lpg,bmw,No,2016-03-23 00:00:00,67125,2016-04-05 21:45:58,2016,2016,March,March,13,21,15,11
2016-03-29 00:55:45,BMW_X5_3.0d__M_PAKET,privat,Offer,17990,test,suv,2007,automatik,235,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-29 00:00:00,76133,2016-03-29 08:46:58,2016,2016,March,March,0,8,9,2
2016-03-09 16:52:49,BMW_X3_NAVI_PANO_SCHECKHEFT_TV,privat,Offer,8999,test,suv,2004,manuell,192,x_reihe,150000,Nov,Gasoline,bmw,No,2016-03-09 00:00:00,85283,2016-03-27 11:18:13,2016,2016,March,March,18,11,12,1
2016-03-26 10:54:03,X3_2.0d_DPF,privat,Offer,3500,test,suv,2006,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-26 00:00:00,99192,2016-03-26 10:54:03,2016,2016,March,March,0,10,10,1
2016-03-20 17:47:06,BMW_X5_4.4is_Sportpacket,privat,Offer,5800,test,suv,2000,automatik,286,x_reihe,150000,Nov,Gasoline,bmw,No,2016-03-20 00:00:00,78564,2016-03-30 09:47:20,2016,2016,March,March,10,9,16,1
2016-03-17 10:49:21,BMW_X5_3_Liter_173_KW_Sportausfuehrung_TÜV_&_AU_02/2018,privat,Offer,8798,test,suv,2004,automatik,222,x_reihe,150000,May,Gasoline,bmw,No,2016-03-17 00:00:00,67657,2016-04-06 09:15:42,2016,2016,March,March,20,9,12,7
2016-03-13 15:41:05,BMW_X5_4.4,privat,Offer,7000,test,suv,2000,automatik,286,x_reihe,150000,Sep,Gasoline,bmw,Yes,2016-03-13 00:00:00,50735,2016-03-16 15:45:36,2016,2016,March,March,3,15,16,3
2016-03-31 22:55:32,BMW_X5_3.0_d_Navi/Xenon/SHZ/Leder/AHK/PDC/20Zoll,privat,Offer,9500,test,suv,2004,automatik,184,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-31 00:00:00,41363,2016-04-06 21:15:35,2016,2016,March,March,6,21,12,11
2016-03-08 11:51:57,BMW_X3_xDrive18d_Navi_Panoramadach_Xenon,privat,Offer,16990,control,suv,2010,manuell,143,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-08 00:00:00,30966,2016-04-07 13:17:33,2016,2016,March,March,30,13,6,6
2016-03-17 21:55:13,BMW_X5_3.0_d,privat,Offer,6450,test,suv,2003,automatik,184,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-17 00:00:00,90443,2016-04-03 12:17:23,2016,2016,March,March,17,12,13,3
2016-04-02 18:58:51,X_5__3.0_Vollausstattung_Gruene_Plak._TÜV_neu,privat,Offer,9200,control,suv,2004,automatik,184,x_reihe,150000,Apr,Diesel,bmw,No,2016-04-02 00:00:00,85354,2016-04-06 18:48:05,2016,2016,April,April,4,18,12,8
2016-03-24 18:49:23,BMW_X5_Black_ALPINA_Diesel,privat,Offer,7999,test,suv,2003,automatik,184,x_reihe,150000,Oct,Diesel,bmw,Other,2016-03-24 00:00:00,49477,2016-04-07 13:15:43,2016,2016,March,March,14,13,13,2
2016-03-16 19:50:10,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-16 00:00:00,10115,2016-03-16 19:50:10,2016,2016,March,March,0,19,8,1
2016-04-03 17:54:12,BMW_X3_xDrive35d_Aut._Limited_Sport_Edition,privat,Offer,23500,test,suv,2010,automatik,286,x_reihe,125000,Jun,Diesel,bmw,No,2016-04-03 00:00:00,52391,2016-04-05 18:17:42,2016,2016,April,April,2,18,6,6
2016-03-27 15:52:29,BMW_BMW_X5_3.0_d_E53_Automatik__Russpartikelfilter,privat,Offer,8500,control,suv,2001,automatik,184,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-27 00:00:00,6128,2016-04-07 14:32:21,2016,2016,March,March,11,14,15,2
2016-04-04 11:56:04,BMW_X3_2.0_Diesel,privat,Offer,8300,control,suv,2006,manuell,150,x_reihe,150000,Nov,Diesel,bmw,Other,2016-04-04 00:00:00,59065,2016-04-06 13:44:30,2016,2016,April,April,2,13,10,1
2016-03-19 10:49:52,BMW_X5_3d_Sportpaket_/_Keyless_/_Navi_Prof_/_Leder_/_Xenon,privat,Offer,19990,test,suv,2007,automatik,235,x_reihe,125000,Jan,Diesel,bmw,Other,2016-03-19 00:00:00,95028,2016-04-06 11:17:29,2016,2016,March,March,18,11,9,11
2016-03-15 21:53:11,Wunderschoener_schwarzer_BMW_zu_verkaufen,privat,Offer,9290,control,suv,2006,manuell,150,x_reihe,150000,Nov,Other,bmw,No,2016-03-15 00:00:00,59269,2016-04-05 05:45:19,2016,2016,March,March,21,5,10,1
2016-03-08 16:55:08,BMW_X5,privat,Offer,25500,test,suv,2007,automatik,235,x_reihe,60000,Aug,Diesel,bmw,No,2016-03-08 00:00:00,55559,2016-03-30 12:44:51,2016,2016,March,March,22,12,9,4
2016-03-16 12:47:40,BMWX1_FACELIFT_2.0_XDRIVE,privat,Offer,19500,test,suv,2012,automatik,0,Other,40000,Jan,Diesel,bmw,Other,2016-03-16 00:00:00,12099,2016-03-21 13:15:54,2016,2016,March,March,5,13,4,11
2016-03-26 17:40:51,BMW_X3_2.0D_Navi_Tempomat_SZH_Voll,privat,Offer,10400,control,suv,2005,manuell,150,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-26 00:00:00,83059,2016-04-06 06:16:11,2016,2016,March,March,11,6,11,2
2016-03-11 19:54:27,*nur_noch_2_Tage*BMW_X5_3.0i_mit_TÜV_bis_7/17_Vollausstattung,privat,Offer,6900,test,suv,2001,manuell,231,x_reihe,150000,Jul,Gasoline,bmw,No,2016-03-11 00:00:00,4155,2016-03-13 02:15:38,2016,2016,March,March,2,2,15,5
2016-03-14 15:45:09,BMW_X3_3.0sd_Aut.,privat,Offer,12999,control,suv,2006,automatik,286,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-14 00:00:00,48249,2016-03-14 15:45:09,2016,2016,March,March,0,15,10,1
2016-04-04 22:59:00,BMW_X5_3.0d_Glasd._Sportp._Leder_Head_Up_Dt.Fhzg,privat,Offer,16199,test,suv,2007,automatik,235,x_reihe,150000,May,Diesel,bmw,No,2016-04-04 00:00:00,86551,2016-04-05 00:40:32,2016,2016,April,April,1,0,9,7
2016-03-29 15:36:19,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,11000,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-29 00:00:00,60311,2016-03-29 16:45:25,2016,2016,March,March,0,16,8,1
2016-03-25 11:46:47,BMW_X5_3.0_d,privat,Offer,6300,test,suv,2003,automatik,184,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-25 00:00:00,46535,2016-04-06 12:15:44,2016,2016,March,March,12,12,13,5
2016-03-09 18:43:46,BMW_X3_xDrive20d_Aut._Edition_Exclusive,privat,Offer,18900,test,suv,2010,automatik,177,x_reihe,125000,Jan,Diesel,bmw,No,2016-03-09 00:00:00,86441,2016-03-17 21:47:04,2016,2016,March,March,8,21,6,11
2016-03-30 22:52:50,BMW_X1_20dA___EZ_11/2010,privat,Offer,17419,control,suv,2010,automatik,177,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-30 00:00:00,82377,2016-04-05 21:17:43,2016,2016,March,March,6,21,6,1
2016-03-24 00:51:51,X5_4.4i_LPG*Tuev_Neu*AHK*Sportpaket,privat,Offer,5650,test,suv,2000,automatik,286,x_reihe,150000,Jul,Lpg,bmw,No,2016-03-23 00:00:00,50825,2016-04-06 19:15:46,2016,2016,March,March,14,19,16,5
2016-03-16 08:55:08,BMW_X5_4_8i_V8_Sportpaket_2.Hand_Leder,privat,Offer,18999,test,suv,2007,automatik,355,x_reihe,150000,Aug,Gasoline,bmw,No,2016-03-16 00:00:00,24944,2016-04-02 03:17:44,2016,2016,March,March,17,3,9,4
2016-03-27 21:38:22,BMW_X5_3.0_d,privat,Offer,8600,test,suv,2004,automatik,218,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-27 00:00:00,67685,2016-04-05 21:45:38,2016,2016,March,March,9,21,12,3
2016-03-25 09:51:58,BMW_X3_2.0i_m._Panoramadach__sehr_gepflegt__2._Hand_von_privat,privat,Offer,11990,test,suv,2005,manuell,150,x_reihe,125000,Oct,Gasoline,bmw,No,2016-03-25 00:00:00,30627,2016-04-06 09:46:19,2016,2016,March,March,12,9,11,2
2016-03-21 14:57:40,X5_3.0_d_Sport_Paket,privat,Offer,3900,control,suv,2003,Unspecified,0,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-21 00:00:00,19258,2016-03-21 15:42:52,2016,2016,March,March,0,15,13,2
2016-03-24 17:37:56,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-24 00:00:00,10115,2016-03-24 17:37:56,2016,2016,March,March,0,17,8,1
2016-03-14 03:36:58,BMW_X5_E53_3_0d_190TKM_Bj_2002_184PS_22_Zoll_Eisenmann_Anhaengerk.,privat,Offer,1,test,suv,2002,automatik,184,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-14 00:00:00,66773,2016-04-07 06:45:07,2016,2016,March,March,24,6,14,6
2016-03-31 10:51:51,Bmw_x5_2003_automatik,privat,Offer,6999,control,suv,2003,automatik,0,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-31 00:00:00,21680,2016-04-06 03:46:56,2016,2016,March,March,6,3,13,2
2016-03-09 13:51:13,BMW_X3_xDrive20d_Aut._M_SPORTPAKET_NAVI_PROF_FAHRBAR,privat,Offer,24900,control,suv,2012,automatik,184,x_reihe,60000,May,Diesel,bmw,Yes,2016-03-09 00:00:00,13581,2016-04-04 03:45:44,2016,2016,March,March,26,3,4,7
2016-03-20 14:52:28,BMW_3.0_Grueneplaktette,privat,Offer,6800,test,suv,2003,automatik,184,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-20 00:00:00,45143,2016-03-20 14:52:28,2016,2016,March,March,0,14,13,1
2016-03-21 17:50:33,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-21 00:00:00,10115,2016-03-21 17:50:33,2016,2016,March,March,0,17,8,1
2016-04-05 11:45:57,X5_3.0_D_SPORT_PAKET,privat,Offer,3200,test,suv,2002,Unspecified,0,x_reihe,150000,Oct,Diesel,bmw,No,2016-04-05 00:00:00,9111,2016-04-05 11:45:57,2016,2016,April,April,0,11,14,2
2016-03-11 01:58:01,BMW_X5_Sport_4_6is_Autogas_V8_Power,privat,Offer,3750,test,suv,2002,automatik,350,Other,150000,Jan,Lpg,bmw,Yes,2016-03-11 00:00:00,31840,2016-03-11 06:56:02,2016,2016,March,March,0,6,14,11
2016-03-28 13:49:53,X5_SPORT_NAVI_XENON_AUTOMATIC_FULL,privat,Offer,5500,control,suv,2005,automatik,218,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-28 00:00:00,60488,2016-03-28 13:50:59,2016,2016,March,March,0,13,11,11
2016-03-30 22:42:51,BMW__X1_18d_xDrive_Allrad,privat,Offer,19200,control,suv,2012,manuell,143,x_reihe,50000,Mar,Diesel,bmw,Other,2016-03-30 00:00:00,87719,2016-04-05 13:16:18,2016,2016,March,March,6,13,4,9
2016-04-02 15:39:53,BMW_X3_3.0d,privat,Offer,7399,control,suv,2004,manuell,204,x_reihe,150000,Jul,Diesel,bmw,Other,2016-04-02 00:00:00,50354,2016-04-06 14:16:36,2016,2016,April,April,4,14,12,5
2016-03-19 04:54:17,BMW_X3_4x4_2.0_D_Volausstattung,privat,Offer,7200,test,suv,2006,manuell,150,x_reihe,150000,Nov,Diesel,bmw,Other,2016-03-18 00:00:00,59192,2016-04-06 05:16:59,2016,2016,March,March,19,5,10,1
2016-03-16 16:56:28,BMW_3.0d_Drive,privat,Offer,28000,control,suv,2012,automatik,258,x_reihe,80000,Jan,Diesel,bmw,No,2016-03-16 00:00:00,91056,2016-03-30 09:15:28,2016,2016,March,March,14,9,4,11
2016-03-19 18:52:29,X3_e83_3.0_sd_top_gepflegt_MwSt._ausweisbar,privat,Offer,9999,test,suv,2006,automatik,286,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-19 00:00:00,94315,2016-03-20 21:18:16,2016,2016,March,March,1,21,10,5
2016-03-11 22:56:06,BMW_X3_3.0_D,privat,Offer,10500,control,suv,2004,automatik,204,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-11 00:00:00,21762,2016-03-16 01:15:33,2016,2016,March,March,5,1,12,5
2016-03-17 06:56:36,BMW_X5_SPORTPAKET,privat,Offer,13900,control,suv,2006,automatik,218,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-17 00:00:00,94327,2016-03-17 06:56:36,2016,2016,March,March,0,6,10,6
2016-04-03 11:37:40,BMW_X3_2.0_D,privat,Offer,7900,control,suv,2004,manuell,150,x_reihe,150000,Oct,Diesel,bmw,No,2016-04-03 00:00:00,66280,2016-04-03 11:37:40,2016,2016,April,April,0,11,12,2
2016-03-14 17:39:14,BMW_BMW_X5_3_0_Msport_.STANDHEIZUNG/Panorama_Dach_2,privat,Offer,9500,test,suv,2004,automatik,218,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-14 00:00:00,47533,2016-04-06 00:15:40,2016,2016,March,March,23,0,12,2
2016-03-26 16:25:24,tausche_bmw_x5_mit_Van/bus,privat,Offer,8999,control,suv,2006,automatik,218,x_reihe,150000,Jun,Diesel,bmw,Other,2016-03-26 00:00:00,60311,2016-03-27 19:37:04,2016,2016,March,March,1,19,10,6
2016-03-15 16:54:37,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-15 00:00:00,10115,2016-03-15 16:54:37,2016,2016,March,March,0,16,8,1
2016-03-19 17:54:08,Bmw_X5_E70_Sportpaket,privat,Offer,0,control,suv,2007,automatik,235,Other,150000,Jan,Diesel,bmw,No,2016-03-19 00:00:00,47228,2016-03-24 13:18:41,2016,2016,March,March,5,13,9,11
2016-03-08 15:46:32,BMW_X3_3.0sd_Automatik__Vollausstattung__dunkelblau__8_Reifen,privat,Offer,16000,test,suv,2007,automatik,286,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-08 00:00:00,85232,2016-04-06 10:44:40,2016,2016,March,March,29,10,9,10
2016-03-07 00:36:19,BMW_X3_3.0d__Diesel__Automatik__schwarz,privat,Offer,8900,test,suv,2006,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-07 00:00:00,45219,2016-03-12 18:46:33,2016,2016,March,March,5,18,10,1
2016-03-07 14:37:20,BMW_X6_xDrive35d_SPORT_PAKET,privat,Offer,22000,control,suv,2008,automatik,286,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-07 00:00:00,77694,2016-03-20 18:21:44,2016,2016,March,March,13,18,8,2
2016-03-13 06:52:20,BMW_X3_3.0d_Vollausstattung_mit_Braunem_Leder,privat,Offer,11490,test,suv,2006,automatik,218,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-13 00:00:00,71131,2016-04-06 14:47:12,2016,2016,March,March,24,14,10,4
2016-03-15 13:46:01,BMW_X5_xDrive30d_!XENON!LEDER!PDC!TOP!,privat,Offer,24999,control,suv,2007,automatik,235,x_reihe,125000,Nov,Diesel,bmw,No,2016-03-15 00:00:00,7548,2016-04-06 02:17:44,2016,2016,March,March,22,2,9,1
2016-03-17 17:25:23,BMW_X3_Panorama/Sportsitze/Sitzheitzung/Sportlenkrad,privat,Offer,12900,test,suv,2007,manuell,150,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-17 00:00:00,56154,2016-04-06 16:16:25,2016,2016,March,March,20,16,9,9
2016-03-25 14:55:49,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-25 00:00:00,10115,2016-03-25 14:55:49,2016,2016,March,March,0,14,8,1
2016-04-01 23:55:36,BMW_X5_3.0_d_Sport_abnehmbare_AHK_Navi_Leder_Xenon,privat,Offer,8400,control,suv,2003,automatik,212,x_reihe,150000,Jul,Diesel,bmw,No,2016-04-01 00:00:00,48159,2016-04-02 07:39:52,2016,2016,April,April,1,7,13,5
2016-03-12 20:48:05,BMW_X3_2_0d__BJ_3.2008__112.000_km__TÜV_3.2017__Scheckheftgepfl.,privat,Offer,14900,test,suv,2008,manuell,177,x_reihe,125000,Mar,Diesel,bmw,No,2016-03-12 00:00:00,81927,2016-03-20 00:48:16,2016,2016,March,March,8,0,8,9
2016-03-31 21:39:37,BMW_X1_18D_X_Drive_Allrad_Carbon_Edition,privat,Offer,14000,test,suv,2012,manuell,143,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-31 00:00:00,15806,2016-04-04 15:16:53,2016,2016,March,March,4,15,4,10
2016-04-03 21:25:55,BMW_X5_3.0_d,privat,Offer,8990,test,suv,2004,manuell,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-04-03 00:00:00,65604,2016-04-04 14:40:12,2016,2016,April,April,1,14,12,5
2016-03-19 18:49:24,BMW_X5_M_30,privat,Offer,15500,test,suv,2008,automatik,0,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-19 00:00:00,27211,2016-03-19 18:49:24,2016,2016,March,March,0,18,8,3
2016-03-17 20:53:54,X5_shadow_line,privat,Offer,7350,control,suv,2001,automatik,183,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-17 00:00:00,63500,2016-04-07 11:15:56,2016,2016,March,March,21,11,15,9
2016-03-10 19:54:32,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-10 00:00:00,10115,2016-03-10 19:54:32,2016,2016,March,March,0,19,8,1
2016-04-04 18:41:31,BMW_X3_xDrive20d_Aut._Edition_Lifestyle,privat,Offer,20200,test,suv,2010,automatik,177,x_reihe,60000,Jan,Diesel,bmw,No,2016-04-04 00:00:00,69118,2016-04-06 20:44:42,2016,2016,April,April,2,20,6,11
2016-03-21 14:37:55,BMW_X3_2.0d,privat,Offer,8490,control,suv,2006,manuell,150,x_reihe,150000,May,Diesel,bmw,No,2016-03-21 00:00:00,45892,2016-04-06 11:15:36,2016,2016,March,March,16,11,10,7
2016-03-28 13:51:39,X3_2.0d_DPF,privat,Offer,3500,test,suv,2006,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,31079,2016-03-28 13:51:39,2016,2016,March,March,0,13,10,1
2016-03-22 18:55:13,BMW_X5_3.0d_SPORTPAKET_GRÜNE_PLAKETTE,privat,Offer,12000,control,suv,2006,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-22 00:00:00,51107,2016-04-07 12:16:03,2016,2016,March,March,16,12,10,1
