dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 18:53:12,BMW_328i__M_Paket_ab_Werk,privat,Offer,5250,control,cabrio,1996,automatik,193,3er,150000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,59077,2016-04-02 07:16:05,2016,2016,March,March,4,7,20,8
2016-03-10 19:49:37,BMW_320_Ci,privat,Offer,7499,control,cabrio,2001,manuell,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-10 00:00:00,46145,2016-04-06 03:45:55,2016,2016,March,March,27,3,15,4
2016-03-18 23:47:11,BMW_320i_cabrio_M_Paket,privat,Offer,3900,test,cabrio,1998,manuell,150,3er,150000,Mar,Gasoline,bmw,Other,2016-03-18 00:00:00,35108,2016-04-06 03:45:09,2016,2016,March,March,19,3,18,9
2016-04-04 00:44:34,BMW_Z3_Roadster_Alpina...._Einer_der_ersten,privat,Offer,4700,test,cabrio,1996,manuell,117,z_reihe,150000,Aug,Gasoline,bmw,No,2016-04-03 00:00:00,31185,2016-04-06 03:44:28,2016,2016,April,April,3,3,20,4
2016-04-02 15:39:20,BMW_318i_Cabrio__Sondermodell_Design_Edition,privat,Offer,4750,control,cabrio,1991,manuell,113,3er,150000,Sep,Gasoline,bmw,No,2016-04-02 00:00:00,72766,2016-04-02 15:39:20,2016,2016,April,April,0,15,25,3
2016-03-15 15:54:12,BMW_330_Ci,privat,Offer,11000,control,cabrio,2002,manuell,231,3er,150000,Apr,Gasoline,bmw,No,2016-03-15 00:00:00,10243,2016-03-15 15:54:12,2016,2016,March,March,0,15,14,8
2016-03-28 19:40:12,BMW_318_Ci,privat,Offer,7450,control,cabrio,2003,manuell,143,3er,150000,Apr,Gasoline,bmw,No,2016-03-28 00:00:00,94060,2016-04-07 01:45:49,2016,2016,March,March,10,1,13,8
2016-04-02 09:53:46,BMW_Cabrio_325_d_Navigation_Vollausstatung_19_Zoll_BMW_M6_Felgen,privat,Offer,15490,control,cabrio,2009,Unspecified,0,3er,150000,Apr,Diesel,bmw,Other,2016-04-02 00:00:00,21075,2016-04-06 08:16:44,2016,2016,April,April,4,8,7,8
2016-03-27 03:36:42,BMW_330_Ci,privat,Offer,5200,test,cabrio,2001,manuell,231,3er,125000,Nov,Gasoline,bmw,No,2016-03-27 00:00:00,31832,2016-03-27 09:50:52,2016,2016,March,March,0,9,15,1
2016-03-15 19:55:47,BMW_320i_Cabrio_6_Zylinder_M_Packet,privat,Offer,2800,control,cabrio,1996,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-15 00:00:00,95183,2016-04-07 00:18:04,2016,2016,March,March,23,0,20,1
2016-03-18 21:06:20,BMW_118,privat,Offer,13900,control,cabrio,2009,manuell,143,1er,70000,May,Gasoline,bmw,No,2016-03-18 00:00:00,56170,2016-03-20 14:31:08,2016,2016,March,March,2,14,7,7
2016-03-26 10:53:37,BMW_328i_Sport_Edition,privat,Offer,6700,test,cabrio,1999,manuell,193,3er,150000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,38550,2016-03-29 12:48:06,2016,2016,March,March,3,12,17,8
2016-03-21 13:36:24,BMW_318i,privat,Offer,2600,test,cabrio,1996,manuell,116,3er,150000,Apr,Gasoline,bmw,No,2016-03-21 00:00:00,27356,2016-03-21 13:36:24,2016,2016,March,March,0,13,20,8
2016-03-27 11:54:26,BMW_320i__Cabrio_mit_Hardtop,privat,Offer,3200,test,cabrio,1997,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,47802,2016-04-07 07:45:38,2016,2016,March,March,11,7,19,5
2016-04-04 20:53:01,BMW_320i_Automatik_150PS_162100Km,privat,Offer,1999,control,cabrio,1997,automatik,150,3er,150000,Jul,Gasoline,bmw,No,2016-04-04 00:00:00,98693,2016-04-04 20:53:01,2016,2016,April,April,0,20,19,5
2016-03-26 02:36:20,BMW_320_Ci_M_Paket_Leder_Klima_Tuev_Au_Neu_o._Maengel,privat,Offer,5500,test,cabrio,2001,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-26 00:00:00,63773,2016-04-05 18:46:54,2016,2016,March,March,10,18,15,5
2016-03-17 19:45:36,3er_BMW_Cabrio_M_Paket_6_Zylinder_und_mehr,privat,Offer,4000,control,cabrio,1996,manuell,180,3er,150000,Jun,Gasoline,bmw,Other,2016-03-17 00:00:00,48431,2016-04-07 07:17:36,2016,2016,March,March,21,7,20,6
2016-04-02 00:57:13,BMW_320i_Cabrio_im_sehr_gepflegten_ORIGINALZUSTAND,privat,Offer,5999,test,cabrio,1999,automatik,150,3er,150000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,32130,2016-04-06 06:16:21,2016,2016,April,April,4,6,17,8
2016-03-29 11:50:12,BMW_118,privat,Offer,19450,test,cabrio,2011,manuell,143,1er,90000,Jan,Gasoline,bmw,No,2016-03-29 00:00:00,99974,2016-03-29 11:50:12,2016,2016,March,March,0,11,5,11
2016-03-27 18:44:49,BMW_Z4_2.5i_Vollausstattung_M_Sportpaket_HU_neu,privat,Offer,15990,control,cabrio,2006,manuell,177,z_reihe,80000,Apr,Gasoline,bmw,No,2016-03-27 00:00:00,40223,2016-04-05 15:15:57,2016,2016,March,March,9,15,10,8
2016-03-11 16:57:18,BMW_Z3_roadster_1.8,privat,Offer,4000,test,cabrio,1998,manuell,116,z_reihe,150000,Jun,Gasoline,bmw,No,2016-03-11 00:00:00,38106,2016-03-29 09:17:23,2016,2016,March,March,18,9,18,6
2016-03-11 23:58:19,BMW_320_Cabrio_E46_TÜVneu__6_Zyl__Facelift__Edelholz,privat,Offer,6300,test,cabrio,2003,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-11 00:00:00,86641,2016-03-12 23:15:51,2016,2016,March,March,1,23,13,8
2016-03-11 18:36:45,BMW_320i_Cabrio_Aut.,privat,Offer,19950,test,cabrio,2009,automatik,170,3er,60000,Mar,Gasoline,bmw,No,2016-03-11 00:00:00,29313,2016-04-05 19:46:51,2016,2016,March,March,25,19,7,9
2016-03-08 20:54:29,BMW_325_Ci_Aut.,privat,Offer,10890,control,cabrio,2004,automatik,192,3er,150000,May,Gasoline,bmw,No,2016-03-08 00:00:00,22946,2016-04-06 01:16:59,2016,2016,March,March,29,1,12,7
2016-03-05 21:52:32,BMW_Cabrio_120i__Leder__Sommerfahrzeug,privat,Offer,14990,test,cabrio,2008,manuell,170,1er,90000,Apr,Gasoline,bmw,No,2016-03-05 00:00:00,93138,2016-04-01 12:16:50,2016,2016,March,March,27,12,8,8
2016-03-14 20:46:06,BMW_Z4_roadster_2.5i,privat,Offer,11900,control,cabrio,2004,manuell,192,z_reihe,90000,Apr,Gasoline,bmw,Yes,2016-03-14 00:00:00,67071,2016-03-28 08:16:44,2016,2016,March,March,14,8,12,8
2016-03-06 15:48:36,BMW_Z4_roadster_3.0i___Voll__M_Paket__Top_Zustand,privat,Offer,11500,test,cabrio,2003,manuell,231,z_reihe,150000,Mar,Gasoline,bmw,No,2016-03-06 00:00:00,55122,2016-03-08 07:33:11,2016,2016,March,March,2,7,13,9
2016-03-10 17:58:38,Bmw_Z4_2_5l_gepflegt__Inspektion_neu,privat,Offer,10500,control,cabrio,2003,manuell,192,z_reihe,150000,Jan,Gasoline,bmw,No,2016-03-10 00:00:00,59329,2016-03-27 21:15:39,2016,2016,March,March,17,21,13,11
2016-03-19 18:55:48,BMW_Z3_Roadster_1.9_/_jetzt_kann_der_Sommer_kommen,privat,Offer,7300,test,cabrio,1997,manuell,140,z_reihe,125000,Sep,Gasoline,bmw,No,2016-03-19 00:00:00,42853,2016-03-23 08:15:20,2016,2016,March,March,4,8,19,3
2016-04-04 16:39:21,BMW_328i,privat,Offer,12999,test,cabrio,1999,manuell,193,3er,150000,May,Gasoline,bmw,No,2016-04-04 00:00:00,78628,2016-04-06 18:16:40,2016,2016,April,April,2,18,17,7
2016-03-15 17:56:42,BMW_335i_Cabrio_Aut._KeylessGo_F1_H&R,privat,Offer,17900,control,cabrio,2007,automatik,306,3er,125000,Jul,Gasoline,bmw,No,2016-03-15 00:00:00,86573,2016-04-06 18:48:08,2016,2016,March,March,22,18,9,5
2016-03-26 12:59:04,BMW_3er_Cabrio_Aut._M_Paket_S_Kette_Neu_NAVI_Pro_TOP,privat,Offer,18500,control,cabrio,2008,automatik,170,3er,100000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,12279,2016-04-06 00:45:29,2016,2016,March,March,11,0,8,8
2016-03-10 10:25:19,BMW_320i,privat,Offer,1900,test,cabrio,1996,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-10 00:00:00,63069,2016-03-17 11:46:33,2016,2016,March,March,7,11,20,9
2016-03-26 10:53:48,Bmw_e36_325i_Cabrio_mit_Motorschaden,privat,Offer,1000,test,cabrio,1994,Unspecified,192,Other,150000,Jan,Other,bmw,Yes,2016-03-26 00:00:00,59519,2016-03-26 10:53:48,2016,2016,March,March,0,10,22,11
2016-03-30 09:51:08,BMW_320i_Cabrio_e36_Tausch_oder_Verkauf,privat,Offer,3000,control,cabrio,1995,manuell,150,Other,150000,Jan,Gasoline,bmw,No,2016-03-30 00:00:00,31535,2016-04-01 04:15:19,2016,2016,March,March,2,4,21,11
2016-04-04 22:25:18,Bmw_318i_///Mpacket,privat,Offer,3900,control,cabrio,1997,manuell,116,3er,5000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,55131,2016-04-05 12:29:55,2016,2016,April,April,1,12,19,1
2016-03-23 12:49:58,BMW_320i,privat,Offer,3300,control,cabrio,1991,manuell,129,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-23 00:00:00,67098,2016-04-03 13:46:52,2016,2016,March,March,11,13,25,11
2016-03-27 21:46:47,BMW_118i_Cabrio_Vollleder_braun,privat,Offer,11400,test,cabrio,2009,manuell,143,1er,150000,Jan,Gasoline,bmw,No,2016-03-27 00:00:00,26603,2016-04-05 20:46:34,2016,2016,March,March,9,20,7,11
2016-04-04 10:50:14,BMW_118d___DVD_Navi___Leder___Service&Reifen&TÜV_NEU,privat,Offer,16900,control,cabrio,2009,manuell,143,1er,90000,Feb,Diesel,bmw,No,2016-04-04 00:00:00,22397,2016-04-06 12:17:47,2016,2016,April,April,2,12,7,10
2016-03-14 21:46:03,BMW_z3__b1_8.__L,privat,Offer,2750,test,cabrio,1998,manuell,116,z_reihe,150000,Jan,Gasoline,bmw,Yes,2016-03-14 00:00:00,12355,2016-03-20 13:16:22,2016,2016,March,March,6,13,18,11
2016-03-30 15:57:38,BMW_e46_Cabrio_mit_Hardtop_echter_Hingucker,privat,Offer,9500,test,cabrio,2004,Unspecified,170,3er,150000,Jun,Other,bmw,No,2016-03-30 00:00:00,71691,2016-04-07 07:16:13,2016,2016,March,March,8,7,12,6
2016-04-03 15:50:15,BMW_118_i_Cabrio_aus_erster_Hand,privat,Offer,13900,test,cabrio,2009,manuell,143,1er,70000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,32760,2016-04-05 15:16:14,2016,2016,April,April,2,15,7,6
2016-03-08 14:51:36,BMW_320i_Sport_Edition,privat,Offer,6500,test,cabrio,1999,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-08 00:00:00,80993,2016-04-06 06:46:43,2016,2016,March,March,29,6,17,5
2016-03-25 03:02:32,BMW_Z4_2.5si_Roadster_im_Traumzustand_M_Performance,privat,Offer,20900,control,cabrio,2008,manuell,218,z_reihe,40000,Apr,Gasoline,bmw,No,2016-03-25 00:00:00,74080,2016-04-06 06:45:58,2016,2016,March,March,12,6,8,8
2016-03-31 18:53:29,Bmw_318_Cabrio_mpaket,privat,Offer,2500,control,cabrio,1993,manuell,0,3er,100000,Jan,Gasoline,bmw,No,2016-03-31 00:00:00,70374,2016-04-06 13:45:29,2016,2016,March,March,6,13,23,11
2016-03-29 23:47:09,BMW_120i_Cabrio_Automatik,privat,Offer,15490,control,cabrio,2008,automatik,170,1er,70000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,76709,2016-03-31 18:18:47,2016,2016,March,March,2,18,8,8
2016-03-29 18:56:35,BMW_318_Ci_Cabriolet_im_top_Zustand,privat,Offer,6999,control,cabrio,2003,manuell,143,3er,150000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,35108,2016-04-06 04:45:59,2016,2016,March,March,8,4,13,8
2016-03-26 14:36:20,BMW_330d_DPF_Cabrio_Aut.,privat,Offer,16200,control,cabrio,2008,automatik,231,3er,150000,Jun,Diesel,bmw,No,2016-03-26 00:00:00,33449,2016-04-06 02:16:59,2016,2016,March,March,11,2,8,6
2016-03-28 07:36:23,BMW_320_Ci__G_Power__M_Paket__Bi_Xenon__Automatik__e46_Cabrio,privat,Offer,7800,test,cabrio,2002,automatik,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-28 00:00:00,13507,2016-04-06 11:15:55,2016,2016,March,March,9,11,14,4
2016-03-11 23:52:32,BMW_320i_Cabrio_Aut._Leder_Xen._neuer_Motor_Garantie,privat,Offer,18490,test,cabrio,2010,automatik,170,3er,125000,Apr,Gasoline,bmw,No,2016-03-11 00:00:00,70771,2016-03-23 15:16:08,2016,2016,March,March,12,15,6,8
2016-03-22 22:53:17,BMW_328i____TÜV__AU_neu__bis__03/18__3.Hand,privat,Offer,3333,control,cabrio,1995,manuell,193,3er,150000,Nov,Gasoline,bmw,Other,2016-03-22 00:00:00,84100,2016-03-23 04:46:11,2016,2016,March,March,1,4,21,1
2016-03-19 13:39:09,Verkaufe_BMW_Cabrio_320i,privat,Offer,3600,test,cabrio,1996,automatik,150,3er,150000,Feb,Lpg,bmw,No,2016-03-19 00:00:00,91085,2016-04-06 18:48:18,2016,2016,March,March,18,18,20,10
2016-03-12 21:52:45,BMW_328i,privat,Offer,6000,test,cabrio,1995,manuell,193,3er,150000,Mar,Gasoline,bmw,No,2016-03-12 00:00:00,81675,2016-03-31 02:16:43,2016,2016,March,March,19,2,21,9
2016-03-23 21:37:46,BMW_320d_DPF_Cabrio,privat,Offer,13800,test,cabrio,2008,manuell,177,3er,150000,Apr,Diesel,bmw,No,2016-03-23 00:00:00,54655,2016-04-06 04:15:23,2016,2016,March,March,14,4,8,8
2016-03-19 04:53:38,BMW_Z4_mit_Hardtop__Leder_uvm.!,privat,Offer,0,test,cabrio,2006,manuell,150,z_reihe,150000,Jan,Gasoline,bmw,No,2016-03-18 00:00:00,30900,2016-04-06 03:45:05,2016,2016,March,March,19,3,10,11
2016-03-25 00:56:03,BMW_E36_Cabrio___Fette_Felgen___Leder___Klima___Bremsen_Neu,privat,Offer,2000,control,cabrio,1997,manuell,150,3er,150000,Aug,Gasoline,bmw,No,2016-03-24 00:00:00,38100,2016-03-31 13:46:53,2016,2016,March,March,7,13,19,4
2016-03-15 16:47:28,BMW_320i_____Bitte_aufmersam_lesen__,privat,Offer,4200,control,cabrio,1994,manuell,150,3er,150000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,42285,2016-04-06 12:17:06,2016,2016,March,March,22,12,22,11
2016-04-04 23:48:03,BMW_320i,privat,Offer,1999,control,cabrio,1995,manuell,150,3er,150000,Oct,Gasoline,bmw,No,2016-04-04 00:00:00,71063,2016-04-07 04:16:54,2016,2016,April,April,3,4,21,2
2016-03-27 13:48:01,BMW_330_Ci_M_Sportpaket,privat,Offer,10200,test,cabrio,2003,automatik,231,3er,150000,Feb,Gasoline,bmw,No,2016-03-27 00:00:00,32760,2016-03-29 02:45:37,2016,2016,March,March,2,2,13,10
2016-03-13 16:38:35,BMW_318,privat,Offer,5800,test,cabrio,2006,manuell,150,3er,150000,Apr,Gasoline,bmw,Yes,2016-03-13 00:00:00,73642,2016-03-13 16:38:35,2016,2016,March,March,0,16,10,8
2016-03-15 23:37:41,BMW_Z4_roadster_2.0i,privat,Offer,11250,control,cabrio,2007,manuell,150,z_reihe,150000,Nov,Gasoline,bmw,No,2016-03-15 00:00:00,44795,2016-04-03 22:16:35,2016,2016,March,March,19,22,9,1
2016-04-04 12:55:29,BMW_318_Ci,privat,Offer,4500,control,cabrio,2004,manuell,143,3er,90000,Apr,Gasoline,bmw,Yes,2016-04-04 00:00:00,38104,2016-04-04 13:40:57,2016,2016,April,April,0,13,12,8
2016-04-03 15:54:26,BMW_318_Ci_Cabrio,privat,Offer,8399,test,cabrio,2004,manuell,143,3er,150000,Apr,Gasoline,bmw,Other,2016-04-03 00:00:00,97493,2016-04-05 15:16:33,2016,2016,April,April,2,15,12,8
2016-03-08 16:44:03,BMW_323_Ci_TOP_ZUSTAND,privat,Offer,5500,test,cabrio,2000,manuell,170,3er,150000,May,Gasoline,bmw,No,2016-03-08 00:00:00,29525,2016-04-07 00:45:53,2016,2016,March,March,30,0,16,7
2016-03-15 16:49:05,BMW_318i,privat,Offer,3800,control,cabrio,1991,manuell,113,3er,150000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,85235,2016-03-15 16:49:05,2016,2016,March,March,0,16,25,11
2016-04-07 07:36:17,Bmw_e46_320i_Cabrio_M_Paket,privat,Offer,9950,control,cabrio,2003,manuell,170,3er,125000,Jun,Gasoline,bmw,No,2016-04-07 00:00:00,58452,2016-04-07 07:36:17,2016,2016,April,April,0,7,13,6
2016-03-19 23:41:38,3_BMW_CAPRIO_AUT._TÜV,privat,Offer,13350,control,cabrio,2008,automatik,197,3er,150000,Aug,Diesel,bmw,Other,2016-03-19 00:00:00,23566,2016-03-22 05:45:23,2016,2016,March,March,3,5,8,4
2016-03-22 14:47:47,Bmw_118i_Cabrio,privat,Offer,16660,control,cabrio,2010,manuell,143,1er,80000,May,Gasoline,bmw,Other,2016-03-22 00:00:00,33758,2016-04-06 03:46:08,2016,2016,March,March,15,3,6,7
2016-03-31 09:54:35,BMW_Z4___2.2l___sehr_gepflegt___*TÜV__uvm._neu!,privat,Offer,9400,control,cabrio,2006,manuell,170,z_reihe,5000,Oct,Gasoline,bmw,No,2016-03-31 00:00:00,34117,2016-04-06 03:17:17,2016,2016,March,March,6,3,10,2
2016-03-18 13:49:51,BMW_320_Ci,privat,Offer,6999,control,cabrio,2001,manuell,170,3er,150000,May,Gasoline,bmw,No,2016-03-18 00:00:00,14612,2016-03-31 05:17:53,2016,2016,March,March,13,5,15,7
2016-03-23 13:43:13,BMW_320i_Cabrio,privat,Offer,16500,test,cabrio,2009,manuell,170,3er,125000,Apr,Gasoline,bmw,No,2016-03-23 00:00:00,70794,2016-04-05 13:45:42,2016,2016,March,March,13,13,7,8
2016-03-29 15:48:36,BMW_320_Ci,privat,Offer,4600,control,cabrio,2002,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-29 00:00:00,52499,2016-04-02 03:17:48,2016,2016,March,March,4,3,14,5
2016-03-21 19:58:38,BMW_318_Ci,privat,Offer,8850,test,cabrio,2003,manuell,143,3er,150000,Apr,Gasoline,bmw,No,2016-03-21 00:00:00,42653,2016-04-06 22:46:59,2016,2016,March,March,16,22,13,8
2016-03-24 13:31:28,BMW_318_Ci*18_zoll__M_Felgen*Leder*Automatik*,privat,Offer,5890,control,cabrio,2001,automatik,143,3er,150000,Nov,Gasoline,bmw,No,2016-03-24 00:00:00,60314,2016-04-02 01:44:55,2016,2016,March,March,9,1,15,1
2016-03-09 14:55:36,BMW_335i_Cabrio_Aut.,privat,Offer,14500,test,cabrio,2007,automatik,306,3er,150000,Mar,Gasoline,bmw,No,2016-03-09 00:00:00,24107,2016-03-10 11:16:54,2016,2016,March,March,1,11,9,9
2016-03-21 13:50:18,BMW_318i,privat,Offer,8500,test,cabrio,1993,manuell,113,3er,125000,Nov,Gasoline,bmw,No,2016-03-21 00:00:00,51427,2016-04-06 09:46:36,2016,2016,March,March,16,9,23,1
2016-03-14 18:38:03,BMW_Z3_roadster_1.9i,privat,Offer,8999,test,cabrio,2001,manuell,118,z_reihe,90000,Feb,Gasoline,bmw,No,2016-03-14 00:00:00,31848,2016-04-06 02:46:38,2016,2016,March,March,23,2,15,10
2016-03-11 22:50:57,BMW_125i_Cabrio__M_Paket__Xenon__Navi__19_Zoll,privat,Offer,19999,control,cabrio,2009,manuell,218,1er,60000,Oct,Gasoline,bmw,No,2016-03-11 00:00:00,51674,2016-03-17 18:18:51,2016,2016,March,March,6,18,7,2
2016-04-02 15:57:21,BMW_E36_Cabrio_318i,privat,Offer,4250,control,cabrio,1998,manuell,115,3er,125000,Jan,Gasoline,bmw,No,2016-04-02 00:00:00,48268,2016-04-06 14:46:14,2016,2016,April,April,4,14,18,11
2016-03-15 13:48:25,Bmw_325_Cabrio,privat,Offer,5500,control,cabrio,2001,manuell,192,3er,20000,Aug,Gasoline,bmw,Other,2016-03-15 00:00:00,96465,2016-03-26 15:15:26,2016,2016,March,March,11,15,15,4
2016-03-05 22:53:50,BMW_118i_M_Sportpaket__Xenon_Leder,privat,Offer,14500,control,cabrio,2008,manuell,143,1er,80000,Mar,Gasoline,bmw,No,2016-03-05 00:00:00,42477,2016-03-12 07:45:08,2016,2016,March,March,7,7,8,9
2016-03-25 20:40:37,BMW_Z4_roadster_2.5i_Scheckheftgepflegt,privat,Offer,9500,control,cabrio,2003,manuell,192,z_reihe,125000,Aug,Gasoline,bmw,No,2016-03-25 00:00:00,89077,2016-04-07 02:46:00,2016,2016,March,March,13,2,13,4
2016-04-03 01:58:08,BMW_320i,privat,Offer,1640,control,cabrio,1996,manuell,150,3er,150000,Oct,Gasoline,bmw,No,2016-04-03 00:00:00,21521,2016-04-03 07:38:14,2016,2016,April,April,0,7,20,2
2016-04-02 19:55:31,BMW_Z3_roadster_1.9i_Schoenwetterfahrzeug,privat,Offer,7500,control,cabrio,2002,manuell,118,z_reihe,125000,Feb,Gasoline,bmw,No,2016-04-02 00:00:00,23843,2016-04-04 18:17:10,2016,2016,April,April,2,18,14,10
2016-03-26 17:47:43,BMW_320Ci_M_Sportpaket_2__Vollleder__Navi,privat,Offer,12399,control,cabrio,2004,manuell,170,3er,80000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,48703,2016-04-06 06:45:52,2016,2016,March,March,11,6,12,8
2016-03-08 13:48:54,BMW_Z3_roadster_1.8,privat,Offer,7000,control,cabrio,1997,manuell,116,z_reihe,70000,Jun,Gasoline,bmw,No,2016-03-08 00:00:00,51427,2016-04-05 19:17:11,2016,2016,March,March,28,19,19,6
2016-03-12 00:52:59,"Bmw325M.leder.navi.xenon.r&h.alu18"".g._____________Gewinde_kW",privat,Offer,6880,test,cabrio,2001,manuell,170,3er,5000,Jun,Gasoline,bmw,No,2016-03-11 00:00:00,97631,2016-03-20 02:18:01,2016,2016,March,March,9,2,15,6
2016-03-24 10:37:40,BMW_Z4_roadster_3.0si,privat,Offer,20000,test,cabrio,2006,manuell,265,z_reihe,90000,Apr,Gasoline,bmw,No,2016-03-24 00:00:00,38118,2016-04-07 00:16:53,2016,2016,March,March,14,0,10,8
2016-03-21 13:44:24,BMW_645_Ci,privat,Offer,15600,test,cabrio,2005,automatik,333,6er,150000,Mar,Gasoline,bmw,No,2016-03-21 00:00:00,70806,2016-03-21 13:44:24,2016,2016,March,March,0,13,11,9
2016-04-02 16:51:05,Cabrio_e46_TÜV_10/_17,privat,Offer,4100,control,cabrio,2002,manuell,143,3er,150000,Nov,Gasoline,bmw,No,2016-04-02 00:00:00,86647,2016-04-06 16:15:50,2016,2016,April,April,4,16,14,1
2016-04-04 23:37:55,BMW_325i,privat,Offer,4499,control,cabrio,1994,manuell,192,3er,150000,Jan,Gasoline,bmw,No,2016-04-04 00:00:00,86438,2016-04-05 06:42:27,2016,2016,April,April,1,6,22,11
2016-04-04 15:39:09,BMW_318i_Cabrio_E30,privat,Offer,6500,test,cabrio,1993,manuell,113,3er,150000,Apr,Gasoline,bmw,No,2016-04-04 00:00:00,94209,2016-04-06 16:47:21,2016,2016,April,April,2,16,23,8
2016-03-16 18:47:13,Bmw_330ci_cabrio_voll_voll_voll,privat,Offer,9999,control,cabrio,2004,automatik,0,3er,150000,Jul,Gasoline,bmw,No,2016-03-16 00:00:00,40229,2016-03-16 18:47:13,2016,2016,March,March,0,18,12,5
2016-03-26 10:48:38,BMW_Zetti_Z3_roadster_2.8,privat,Offer,8100,test,cabrio,1998,manuell,192,z_reihe,150000,Aug,Gasoline,bmw,No,2016-03-26 00:00:00,30539,2016-04-05 22:15:52,2016,2016,March,March,10,22,18,4
