dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 22:56:15,Suche_BMW_e39_oder_e36___520_bis_525__316_bis_325,privat,Offer,600,test,Other,1990,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-09 00:00:00,76135,2016-03-11 14:47:23,2016,2016,March,March,2,14,26,11
2016-04-04 10:40:35,BMW_5_E39_Schlachtung,privat,Offer,1,control,Other,2000,Unspecified,0,5er,5000,Jan,Other,bmw,Other,2016-04-04 00:00:00,33184,2016-04-06 11:17:05,2016,2016,April,April,2,11,16,11
2016-03-21 18:43:40,BMW_320i_E36_Touring,privat,Offer,700,test,Other,1995,manuell,150,Other,150000,Jun,Other,bmw,No,2016-03-21 00:00:00,67663,2016-03-22 23:44:28,2016,2016,March,March,1,23,21,6
2016-03-05 14:45:05,2002_Touring_73er_Baujahr,privat,Offer,0,control,Other,1980,Unspecified,0,andere,5000,Jan,Other,bmw,Other,2016-03-05 00:00:00,59399,2016-03-07 15:16:00,2016,2016,March,March,2,15,36,11
2016-04-02 15:57:16,318_bmw__ohne_tuev,privat,Offer,700,control,Other,2000,manuell,0,3er,150000,Jul,Gasoline,bmw,Yes,2016-04-02 00:00:00,28259,2016-04-06 14:46:13,2016,2016,April,April,4,14,16,5
2016-03-27 11:54:27,BMW_schwarzes_Emblem_**_e46_e39_e60_e90_x6_x3_X1_m_Paket_7er_6er,privat,Offer,5,test,Other,2005,Unspecified,0,andere,150000,Jan,Other,bmw,Other,2016-03-27 00:00:00,45657,2016-04-07 07:45:40,2016,2016,March,March,11,7,11,11
2016-03-23 08:55:15,Bmw_e36_316i,privat,Offer,0,control,Other,2016,manuell,0,3er,150000,Mar,Gasoline,bmw,No,2016-03-23 00:00:00,6844,2016-03-26 01:16:47,2016,2016,March,March,3,1,0,9
2016-04-01 17:47:42,Anfaengerauto_BMW_316i_compact,privat,Offer,450,test,Other,2016,manuell,102,3er,150000,Jan,Other,bmw,Other,2016-04-01 00:00:00,9236,2016-04-01 17:47:42,2016,2016,April,April,0,17,0,11
2016-03-17 14:38:50,Bmw_318_i_touring,privat,Offer,550,control,Other,2016,manuell,118,3er,150000,Jan,Gasoline,bmw,No,2016-03-17 00:00:00,53619,2016-04-06 19:47:01,2016,2016,March,March,20,19,0,11
2016-03-09 23:54:34,E36_m_Paket_zu_verkaufen,privat,Offer,0,test,Other,2016,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-09 00:00:00,21035,2016-04-06 00:44:46,2016,2016,March,March,28,0,0,11
2016-03-24 20:49:18,PS3+laptop+samsung_galaxy_tab3+_4_ps3_spiele_ales_am_ein_preis,privat,Offer,530,test,Other,2005,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-24 00:00:00,92363,2016-04-05 13:46:58,2016,2016,March,March,12,13,11,11
2016-03-22 12:57:48,BMW_e36_e46_e39,privat,Offer,0,control,Other,1990,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-22 00:00:00,41849,2016-03-22 12:57:48,2016,2016,March,March,0,12,26,11
2016-03-24 15:37:14,Tausch_Verkauf_BMW__530d_e60_Bj_2005,privat,Offer,0,test,Other,2005,automatik,218,5er,150000,Jan,Other,bmw,No,2016-03-24 00:00:00,59065,2016-04-01 12:17:07,2016,2016,March,March,8,12,11,11
2016-03-31 12:47:24,Bmw_318_i_bj_1999,privat,Offer,2290,test,Other,1999,manuell,118,3er,150000,Jan,Other,bmw,No,2016-03-31 00:00:00,83301,2016-04-06 05:17:33,2016,2016,March,March,6,5,17,11
2016-03-22 15:45:54,Suche_ein_BMW_e46_den_ich_auf_Ratenzahlung_bezahlen_kann,privat,Offer,0,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-22 00:00:00,45899,2016-03-29 19:17:18,2016,2016,March,March,7,19,16,11
2016-03-19 12:57:21,Bmw_320_Originalzustand,privat,Offer,800,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-19 00:00:00,63743,2016-03-28 14:47:51,2016,2016,March,March,9,14,21,11
2016-03-20 12:45:26,BMW_520i_e39,privat,Offer,1150,test,Other,2016,manuell,150,5er,150000,Oct,Gasoline,bmw,Other,2016-03-20 00:00:00,27432,2016-03-21 14:47:42,2016,2016,March,March,1,14,0,2
2016-03-28 18:51:52,BMW_316i_Bastlerfahrzeug_Preis_VB,privat,Offer,750,control,Other,2016,automatik,102,Other,150000,Feb,Other,bmw,Other,2016-03-28 00:00:00,46147,2016-04-07 01:15:58,2016,2016,March,March,10,1,0,10
2016-03-10 01:00:43,Bmw_teile_3er,privat,Offer,0,control,Other,2000,Unspecified,0,Other,20000,Jan,Other,bmw,Other,2016-03-10 00:00:00,40231,2016-03-10 07:38:01,2016,2016,March,March,0,7,16,11
2016-03-08 03:02:48,Suche_Pkw_auf_Raten_Zahlung_bis2000,privat,Offer,0,control,Other,2000,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-08 00:00:00,48301,2016-04-06 00:47:07,2016,2016,March,March,29,0,16,11
2016-03-25 12:49:09,Fuer_Bastler__BMW_316i_Compact_Sport__noch_TÜV_,privat,Offer,555,test,Other,2016,manuell,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-25 00:00:00,38820,2016-03-31 19:46:04,2016,2016,March,March,6,19,0,11
2016-03-24 16:52:03,Bmw_316_i_mit_TÜV,privat,Offer,600,control,Other,2000,manuell,105,Other,150000,May,Other,bmw,No,2016-03-24 00:00:00,75031,2016-04-07 09:17:23,2016,2016,March,March,14,9,16,7
2016-03-10 21:48:23,BMW_316ti_Compact,privat,Offer,1699,control,Other,2016,automatik,116,3er,150000,May,Gasoline,bmw,Other,2016-03-10 00:00:00,86866,2016-03-11 10:44:45,2016,2016,March,March,1,10,0,7
2016-04-01 13:47:17,Bmw_2002_1502,privat,Offer,1,test,Other,1980,manuell,75,andere,150000,Jan,Gasoline,bmw,Other,2016-04-01 00:00:00,72336,2016-04-05 08:16:02,2016,2016,April,April,4,8,36,11
2016-03-16 21:47:41,Bmw_E36_318i,privat,Offer,250,control,Other,1995,Unspecified,116,3er,150000,Oct,Other,bmw,Other,2016-03-16 00:00:00,29229,2016-04-03 09:16:46,2016,2016,March,March,18,9,21,2
2016-03-08 13:45:44,BMW_E23_745i_1986_Schlachtfahrzeug,privat,Offer,400,control,Other,1990,Unspecified,0,7er,150000,Jan,Other,bmw,Other,2016-03-08 00:00:00,14199,2016-03-08 13:45:44,2016,2016,March,March,0,13,26,11
2016-03-26 03:36:17,Suche_staendig_BMW_zum_schlachten,privat,Offer,1,control,Other,1990,Unspecified,0,andere,5000,Jan,Other,bmw,Other,2016-03-26 00:00:00,74912,2016-04-05 19:47:15,2016,2016,March,March,10,19,26,11
2016-03-15 13:46:08,Ich_kaufe_alle_Autos_alles_anbieten_Unfall_Defekt_beschaedigt,privat,Offer,2999,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-15 00:00:00,89547,2016-03-23 21:16:50,2016,2016,March,March,8,21,11,11
2016-03-10 18:43:51,Bmw_e36_316i_Compact_automatik,privat,Offer,650,test,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-10 00:00:00,84539,2016-03-22 11:18:12,2016,2016,March,March,12,11,16,11
2016-03-14 11:51:13,Bmw_316_compact_e36,privat,Offer,1,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-14 00:00:00,66424,2016-03-16 01:17:29,2016,2016,March,March,2,1,16,11
2016-03-08 19:43:30,BMW_330i_Kombi_E46,privat,Offer,2600,test,Other,2000,automatik,231,3er,150000,Sep,Other,bmw,No,2016-03-08 00:00:00,48496,2016-03-30 22:46:18,2016,2016,March,March,22,22,16,3
2016-03-30 22:37:54,BMW_316_i_Compact_Exclusiv_Edition,privat,Offer,0,control,Other,2016,manuell,105,Other,150000,Jun,Other,bmw,Yes,2016-03-30 00:00:00,49124,2016-04-05 15:46:37,2016,2016,March,March,6,15,0,6
2016-03-15 11:56:26,BMW_316_Kombi_und_Compact_zum_schlachten,privat,Offer,300,test,Other,2016,manuell,105,3er,150000,Jun,Gasoline,bmw,Yes,2016-03-15 00:00:00,57482,2016-03-15 12:43:30,2016,2016,March,March,0,12,0,6
2016-03-21 09:36:23,Bmw_e39_520i,privat,Offer,600,control,Other,2000,manuell,150,Other,150000,Apr,Other,bmw,Other,2016-03-21 00:00:00,46446,2016-03-26 15:17:48,2016,2016,March,March,5,15,16,8
2016-03-25 13:53:31,Original_19_Zoll_Hartge_Classic_2__Ideal_fuer_BMW_,privat,Offer,750,test,Other,2010,Unspecified,0,Other,20000,Jan,Other,bmw,Other,2016-03-25 00:00:00,31275,2016-04-06 16:44:38,2016,2016,March,March,12,16,6,11
2016-03-18 12:43:03,e36_festpreis_hat_kein_tuev_und_Rost_kofferraum_Tuer,privat,Offer,550,control,Other,2016,Unspecified,0,3er,150000,Feb,Gasoline,bmw,Other,2016-03-18 00:00:00,90471,2016-04-05 22:16:45,2016,2016,March,March,18,22,0,10
2016-03-17 18:37:16,BMW______520,privat,Offer,1000,control,Other,2000,manuell,150,5er,150000,May,Other,bmw,No,2016-03-17 00:00:00,64331,2016-04-07 05:16:06,2016,2016,March,March,21,5,16,7
2016-03-21 21:55:19,Bmw_316_Motor_und_Getriebe_Top_mit_TÜV_UNFALLWAGEN,privat,Offer,299,control,Other,2016,manuell,101,3er,150000,Oct,Gasoline,bmw,Yes,2016-03-21 00:00:00,57223,2016-04-01 05:16:37,2016,2016,March,March,11,5,0,2
2016-04-03 01:58:14,Bmw_e46_318i,privat,Offer,0,control,Other,2000,manuell,0,3er,150000,Jan,Gasoline,bmw,Yes,2016-04-03 00:00:00,45770,2016-04-03 07:38:25,2016,2016,April,April,0,7,16,11
2016-03-24 08:54:08,BMW_520_touring,privat,Offer,2300,control,Other,2001,manuell,0,5er,150000,Jan,Gasoline,bmw,Other,2016-03-24 00:00:00,86609,2016-04-06 23:45:10,2016,2016,March,March,13,23,15,11
2016-04-02 18:48:27,BMW_316ti_Klima__Xenon__PDC,privat,Offer,2500,control,Other,2016,manuell,116,3er,150000,Mar,Gasoline,bmw,Other,2016-04-02 00:00:00,32791,2016-04-06 18:47:25,2016,2016,April,April,4,18,0,9
2016-03-11 10:50:27,BMW_e46_320i,privat,Offer,1500,test,Other,2000,manuell,150,3er,150000,Nov,Other,bmw,Other,2016-03-11 00:00:00,45739,2016-03-12 14:45:12,2016,2016,March,March,1,14,16,1
2016-03-05 17:55:50,BMW_316_Compact____M_Packet_Sport_,privat,Offer,1800,test,Other,2005,automatik,0,3er,150000,Aug,Gasoline,bmw,Other,2016-03-05 00:00:00,13055,2016-03-12 06:16:09,2016,2016,March,March,7,6,11,4
2016-03-28 19:46:35,SUCHE_BMW_AUDI_VW_MERCEDES_SKODA,privat,Offer,2000,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-28 00:00:00,22041,2016-04-07 02:16:06,2016,2016,March,March,10,2,16,11
2016-03-31 12:52:34,BMW_316i_Compact,privat,Offer,290,test,Other,2000,Unspecified,0,3er,150000,Apr,Other,bmw,Other,2016-03-31 00:00:00,52353,2016-03-31 12:52:34,2016,2016,March,March,0,12,16,8
2016-03-22 22:40:38,Zu_verkaufen_bmw_e_36,privat,Offer,900,control,Other,2016,manuell,116,3er,150000,Apr,Other,bmw,Yes,2016-03-22 00:00:00,71691,2016-03-25 14:48:51,2016,2016,March,March,3,14,0,8
2016-03-07 14:25:17,BMW_e36_320i_coupe._Top_zustand_1a,privat,Offer,2199,test,Other,1996,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-07 00:00:00,35435,2016-03-12 18:44:43,2016,2016,March,March,5,18,20,1
2016-03-07 13:36:55,Autokarosserie_BMW_530d_e39,privat,Offer,1,control,Other,2000,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-07 00:00:00,35606,2016-03-11 13:15:44,2016,2016,March,March,4,13,16,11
2016-03-12 07:56:51,bmw_316i_compact_automatik_hellblau_tuev_09.2016_schiebedach_elekt,privat,Offer,0,control,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-12 00:00:00,22119,2016-04-05 23:18:26,2016,2016,March,March,24,23,16,11
2016-04-01 15:48:20,Bmw_535d_Getriebe_problem_drehzahlschwankung.Brauche_hilfe.,privat,Offer,1000,test,Other,2005,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-04-01 00:00:00,67071,2016-04-07 13:50:00,2016,2016,April,April,6,13,11,11
2016-04-01 09:52:10,Bollerwagen_80_kmh,privat,Offer,598,test,Other,2005,Unspecified,0,3er,10000,Jan,Other,bmw,Other,2016-04-01 00:00:00,89407,2016-04-07 06:46:29,2016,2016,April,April,6,6,11,11
2016-03-20 22:37:51,Leasinguebernahme_116d,privat,Offer,368,test,Other,2014,manuell,0,1er,60000,Jun,Other,bmw,No,2016-03-20 00:00:00,84051,2016-04-07 11:18:00,2016,2016,March,March,18,11,2,6
2016-03-10 10:57:10,Verkaufe_BMW_Mazda_VW_an_Bastler,privat,Offer,1000,test,Other,1960,Unspecified,0,andere,5000,Jan,Other,bmw,Other,2016-03-10 00:00:00,53506,2016-03-10 11:43:09,2016,2016,March,March,0,11,56,11
2016-04-03 10:56:12,Bmw_e36_Schlacht_fest,privat,Offer,0,control,Other,1995,Unspecified,0,Other,100000,Jan,Other,bmw,Other,2016-04-03 00:00:00,88481,2016-04-07 12:44:54,2016,2016,April,April,4,12,21,11
2016-03-19 18:58:41,Bmw_e36_316i_Compact_zu_verkaufen!,privat,Offer,699,test,Other,2016,manuell,102,3er,150000,May,Other,bmw,Other,2016-03-19 00:00:00,89415,2016-04-07 07:15:19,2016,2016,March,March,19,7,0,7
2016-03-20 14:51:25,Bmw_E30_316i,privat,Offer,1000,test,Other,1990,automatik,0,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-20 00:00:00,4435,2016-03-27 01:17:00,2016,2016,March,March,7,1,26,11
2016-03-27 06:36:35,3er_BMW_compact,privat,Offer,450,control,Other,2000,manuell,0,3er,150000,Jan,Other,bmw,Other,2016-03-27 00:00:00,34253,2016-04-07 05:17:28,2016,2016,March,March,11,5,16,11
2016-03-08 22:36:20,Ich_suche_BMW_E30_Cabrio_VfL_bis_Baujahr_1991_biete_alles_anbiete,privat,Offer,0,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-08 00:00:00,35460,2016-04-06 01:50:27,2016,2016,March,March,29,1,21,11
2016-03-17 10:58:08,Suche_Pkw_bis_2000_bitte_alles_anbieten,privat,Offer,0,test,Other,2008,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-17 00:00:00,74072,2016-03-17 11:46:50,2016,2016,March,March,0,11,8,11
2016-03-10 19:38:02,Roller__zum_verschenken,privat,Offer,0,control,Other,2014,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-10 00:00:00,72770,2016-03-10 19:38:02,2016,2016,March,March,0,19,2,11
2016-03-21 21:49:38,Verkaufen_BMW_320_D,privat,Offer,1450,control,Other,2005,manuell,136,3er,150000,Jun,Other,bmw,Other,2016-03-21 00:00:00,87700,2016-04-07 02:16:12,2016,2016,March,March,17,2,11,6
2016-04-03 20:49:04,BMW_316i_Compact,privat,Offer,1150,test,Other,2000,manuell,101,3er,150000,Nov,Gasoline,bmw,No,2016-04-03 00:00:00,45721,2016-04-05 21:46:47,2016,2016,April,April,2,21,16,1
2016-03-11 05:03:43,Tausche_oder_Verkaufe_BMW_645CI_e63_Schalter_Panoramadach_uvm..,privat,Offer,0,control,Other,2016,manuell,333,6er,150000,Feb,Gasoline,bmw,Other,2016-03-11 00:00:00,74206,2016-03-15 16:17:49,2016,2016,March,March,4,16,0,10
2016-04-05 10:57:52,Bmw_e36_318i_Automatik_bastler,privat,Offer,300,control,Other,2016,automatik,105,3er,150000,Jan,Other,bmw,Yes,2016-04-05 00:00:00,56814,2016-04-05 10:57:52,2016,2016,April,April,0,10,0,11
2016-03-30 12:56:47,Bmw_e_36_compact,privat,Offer,300,control,Other,2000,manuell,105,Other,150000,May,Gasoline,bmw,No,2016-03-30 00:00:00,1109,2016-04-01 07:18:01,2016,2016,March,March,2,7,16,7
2016-03-06 07:36:23,BMW_316i_compact,privat,Offer,1100,control,Other,2016,Unspecified,104,3er,150000,Jan,Other,bmw,Other,2016-03-06 00:00:00,95704,2016-04-06 00:47:03,2016,2016,March,March,31,0,0,11
2016-03-08 12:54:00,BMW_320d_zu_verkaufen,privat,Offer,2200,test,Other,2005,manuell,0,3er,150000,Jan,Diesel,bmw,Yes,2016-03-08 00:00:00,45357,2016-03-08 20:16:26,2016,2016,March,March,0,20,11,11
2016-03-07 09:49:58,Bmw_e_36_compact__316i,privat,Offer,350,control,Other,2000,Unspecified,103,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-07 00:00:00,95100,2016-03-10 20:49:22,2016,2016,March,March,3,20,16,11
2016-03-08 11:51:36,BMW_E46_318i,privat,Offer,850,control,Other,1999,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-08 00:00:00,76726,2016-03-09 09:45:43,2016,2016,March,March,1,9,17,11
2016-03-29 15:53:22,E30_316i_131000km_tuev_Okt_2017,privat,Offer,1500,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-29 00:00:00,77974,2016-04-06 01:44:49,2016,2016,March,March,8,1,21,11
2016-03-27 12:59:03,BMW_316i_Zu_Verkaufen!,privat,Offer,100,test,Other,2000,Unspecified,101,3er,150000,Jan,Gasoline,bmw,Other,2016-03-27 00:00:00,72275,2016-03-27 13:40:49,2016,2016,March,March,0,13,16,11
2016-03-08 14:25:20,Bmw_318is_mit_tuev_laeuft_sehr_gut_preis_nur_biss_freitag_!!,privat,Offer,850,control,Other,2000,manuell,0,Other,150000,Jan,Other,bmw,Other,2016-03-08 00:00:00,65428,2016-03-09 19:09:30,2016,2016,March,March,1,19,16,11
2016-03-12 00:59:40,BMW_e30_2_0l_6_zylinder,privat,Offer,0,test,Other,1990,manuell,129,3er,150000,Jan,Gasoline,bmw,Other,2016-03-11 00:00:00,97215,2016-03-12 08:41:13,2016,2016,March,March,1,8,26,11
2016-03-10 15:57:22,Bmw_520i_24V,privat,Offer,500,test,Other,2016,manuell,0,5er,150000,Jan,Gasoline,bmw,No,2016-03-10 00:00:00,93491,2016-03-17 01:46:17,2016,2016,March,March,7,1,0,11
2016-03-30 19:36:58,BMW_316_Compact,privat,Offer,150,test,Other,1995,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-30 00:00:00,46562,2016-03-30 19:36:58,2016,2016,March,March,0,19,21,11
2016-03-29 19:57:00,Bmw_compact_316i,privat,Offer,450,control,Other,2000,manuell,102,3er,150000,Aug,Gasoline,bmw,Other,2016-03-29 00:00:00,55576,2016-04-06 06:15:55,2016,2016,March,March,8,6,16,4
2016-03-26 18:50:19,Bmw_e39_Karosse_zu_verschenken_an_Schrotti,privat,Offer,0,test,Other,2000,automatik,0,5er,150000,Jan,Other,bmw,Yes,2016-03-26 00:00:00,49176,2016-03-28 08:15:24,2016,2016,March,March,2,8,16,11
2016-03-30 18:38:18,Bmw_e_46_ti_316_zu_verkaufen,privat,Offer,3500,test,Other,2016,manuell,115,3er,150000,Nov,Other,bmw,Other,2016-03-30 00:00:00,41366,2016-03-30 18:38:18,2016,2016,March,March,0,18,0,1
2016-03-06 16:43:17,Verkaufe_BMW_320i,privat,Offer,700,test,Other,2000,Unspecified,150,3er,150000,Jan,Other,bmw,Yes,2016-03-06 00:00:00,26954,2016-03-21 19:16:51,2016,2016,March,March,15,19,16,11
2016-04-03 19:59:11,BMW_525_D_Klima_Automatik.,privat,Offer,1500,test,Other,2016,manuell,163,5er,150000,May,Diesel,bmw,Other,2016-04-03 00:00:00,82538,2016-04-05 20:45:46,2016,2016,April,April,2,20,0,7
2016-03-09 16:51:18,BMW_316_compact,privat,Offer,750,test,Other,2016,manuell,102,3er,125000,Oct,Other,bmw,Other,2016-03-09 00:00:00,73037,2016-03-12 01:46:23,2016,2016,March,March,3,1,0,2
2016-03-25 18:54:55,Suchen_BMW_e46_touring,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,Jan,Gasoline,bmw,No,2016-03-25 00:00:00,46325,2016-04-01 04:18:02,2016,2016,March,March,7,4,16,11
2016-03-12 18:59:48,Suche_Auto_??_mit_oder_auch_ohne_TÜV_auch_mit_defekte_????,privat,Offer,0,test,Other,2005,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-12 00:00:00,27755,2016-04-07 14:57:48,2016,2016,March,March,26,14,11,11
2016-03-21 15:45:26,E36_Compact_x2_zum_schlachten,privat,Offer,400,control,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-21 00:00:00,66484,2016-03-25 12:19:09,2016,2016,March,March,4,12,16,11
2016-03-11 18:45:27,BMW_Diagnose_INPA_und_Rheingold,privat,Offer,130,test,Other,2005,Unspecified,0,andere,10000,Jan,Other,bmw,Other,2016-03-11 00:00:00,33100,2016-03-12 08:46:12,2016,2016,March,March,1,8,11,11
2016-03-14 16:45:59,BMW_316i_e36__schlachte,privat,Offer,233,test,Other,2000,manuell,105,Other,5000,Jun,Other,bmw,Yes,2016-03-14 00:00:00,7955,2016-04-05 20:46:35,2016,2016,March,March,22,20,16,6
2016-03-19 22:52:11,BMW_318_Cabrio,privat,Offer,2650,test,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-19 00:00:00,30627,2016-04-05 21:16:11,2016,2016,March,March,17,21,16,11
2016-03-08 08:47:44,Bis_freitag_850_Bmw_e36_318is_coupe,privat,Offer,750,test,Other,2016,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-07 00:00:00,35041,2016-04-06 03:46:22,2016,2016,March,March,30,3,0,11
2016-04-06 19:06:23,Bmw_318_1993,privat,Offer,500,control,Other,1995,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-04-06 00:00:00,60314,2016-04-06 19:06:23,2016,2016,April,April,0,19,21,11
2016-03-07 12:48:28,Bis_freitag_850_Bmw_e36_318is_coupe_individual_lackierung,privat,Offer,750,control,Other,2016,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-06 00:00:00,35041,2016-04-05 23:16:48,2016,2016,March,March,30,23,0,11
2016-04-02 01:55:58,SUCHE_AB_MAI!_e34_ab_525i_Gangschalter_mit_TÜV!_Kein_Touring.,privat,Offer,2500,test,Other,1990,manuell,0,5er,5000,Jan,Gasoline,bmw,Other,2016-04-01 00:00:00,94315,2016-04-06 05:17:47,2016,2016,April,April,5,5,26,11
2016-03-31 23:55:20,Ich_suche_bmw_3er,privat,Offer,3000,control,Other,2005,Unspecified,0,Other,20000,Jan,Other,bmw,Other,2016-03-31 00:00:00,47475,2016-04-07 04:16:31,2016,2016,March,March,7,4,11,11
2016-03-28 13:56:31,BMW_316i_Compact_mit_Tuev,privat,Offer,850,test,Other,2016,manuell,102,3er,150000,Mar,Gasoline,bmw,No,2016-03-28 00:00:00,96126,2016-04-06 17:46:01,2016,2016,March,March,9,17,0,9
2016-03-13 14:06:57,Verkaufe_ein_Facelift_Bmw_318i_Touring_in_blau.met._fahrbereit,privat,Offer,1800,test,Other,2016,manuell,143,3er,150000,Jan,Gasoline,bmw,Other,2016-03-13 00:00:00,35075,2016-03-17 09:15:23,2016,2016,March,March,4,9,0,11
2016-03-27 23:36:46,Bmw_m_packet_320_Diesel_limousine,privat,Offer,2500,test,Other,2016,manuell,136,3er,150000,May,Other,bmw,No,2016-03-27 00:00:00,55469,2016-03-29 18:12:11,2016,2016,March,March,2,18,0,7
2016-04-03 17:46:00,Bmw_e46_318i,privat,Offer,1700,test,Other,2016,manuell,0,3er,150000,Jun,Other,bmw,No,2016-04-03 00:00:00,70176,2016-04-05 17:46:15,2016,2016,April,April,2,17,0,6
2016-03-15 18:43:54,BMW_02___YOUNG_CLASSICS___Band_3___top_erhaltenes_Heft_z.B._2002,privat,Offer,10,control,Other,1970,Unspecified,0,andere,10000,Jan,Other,bmw,Other,2016-03-15 00:00:00,34497,2016-04-06 19:16:43,2016,2016,March,March,22,19,46,11
2016-03-07 18:49:43,BMW_e36_318i_schlachtfest,privat,Offer,1,control,Other,2000,automatik,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-07 00:00:00,1723,2016-04-07 05:45:22,2016,2016,March,March,31,5,16,11
2016-03-19 21:37:39,BMW_316i_E36_Compact_mit_tuev._Nur_noch_bis_mo_20.03,privat,Offer,400,control,Other,2016,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-19 00:00:00,37269,2016-03-21 00:47:21,2016,2016,March,March,2,0,0,11
2016-03-14 19:47:25,Bmw_316_faehrt_sich_top_TÜV_ueber_ein_Jahr_!!!!!,privat,Offer,1100,control,Other,1995,manuell,103,Other,150000,Jan,Other,bmw,Other,2016-03-14 00:00:00,89250,2016-04-06 05:45:28,2016,2016,March,March,23,5,21,11
2016-03-21 22:53:47,BMW_E30_M3_325i_320i_Coupe_Limo_Drehgestell_Drehvorrichtung,privat,Offer,400,control,Other,1990,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-21 00:00:00,93055,2016-04-07 14:57:36,2016,2016,March,March,17,14,26,11
2016-04-04 06:03:14,SchlachtfestBmw_316i_compact_an_Bastler,privat,Offer,0,control,Other,2000,manuell,0,3er,150000,Jul,Other,bmw,Other,2016-04-04 00:00:00,32839,2016-04-06 10:17:00,2016,2016,April,April,2,10,16,5
2016-03-21 11:56:52,Bmw_e39_528i,privat,Offer,0,control,Other,2000,automatik,193,5er,150000,Jan,Gasoline,bmw,Other,2016-03-21 00:00:00,67378,2016-03-21 11:56:52,2016,2016,March,March,0,11,16,11
2016-03-24 21:48:23,Bmw_e36_316i,privat,Offer,0,test,Other,2016,manuell,0,3er,150000,Nov,Gasoline,bmw,Other,2016-03-24 00:00:00,27726,2016-04-05 17:17:11,2016,2016,March,March,12,17,0,1
2016-03-12 20:48:17,Bmw_e36_316i,privat,Offer,1500,test,Other,2000,manuell,106,Other,150000,Jan,Gasoline,bmw,Other,2016-03-12 00:00:00,79189,2016-04-05 14:17:49,2016,2016,March,March,24,14,16,11
2016-03-25 18:53:57,Bmw_318i_touring,privat,Offer,800,test,Other,2016,automatik,115,Other,150000,Jan,Other,bmw,Other,2016-03-25 00:00:00,24214,2016-04-03 10:58:10,2016,2016,March,March,9,10,0,11
2016-03-21 20:58:37,Suche_Bmw_E30_Schlachtauto_Teiletraeger_Karosse,privat,Offer,0,control,Other,1990,manuell,0,3er,30000,Jul,Gasoline,bmw,Other,2016-03-21 00:00:00,66822,2016-03-24 11:16:27,2016,2016,March,March,3,11,26,5
2016-03-07 11:47:44,Bmw_525tds_e34,privat,Offer,800,test,Other,1995,manuell,143,5er,150000,Feb,Other,bmw,No,2016-03-07 00:00:00,87677,2016-03-09 09:47:03,2016,2016,March,March,2,9,21,10
2016-03-12 14:45:24,BMW_e39_Touring,privat,Offer,1300,test,Other,2000,Unspecified,150,Other,150000,Jan,Other,bmw,Other,2016-03-12 00:00:00,27412,2016-03-19 15:45:50,2016,2016,March,March,7,15,16,11
