dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 14:50:30,Renault_Twingo_Sport,privat,Offer,350,control,Other,2000,manuell,0,Other,150000,Jan,Other,renault,No,2016-03-25 00:00:00,33378,2016-03-25 14:50:30,2016,2016,March,March,0,14,16,11
2016-03-06 23:48:01,Renault_clio_1.2_16V,privat,Offer,800,control,Other,2016,manuell,75,clio,20000,Jun,Other,renault,No,2016-03-06 00:00:00,99092,2016-03-12 12:15:51,2016,2016,March,March,6,12,0,6
2016-03-20 08:54:25,Sportschalldaempfer_Sebering,privat,Offer,45,test,Other,2004,Unspecified,0,twingo,70000,Jan,Other,renault,Other,2016-03-20 00:00:00,45897,2016-03-22 15:49:01,2016,2016,March,March,2,15,12,11
2016-03-14 11:50:22,Renault_megan_1.5_dci_verkaufen_Oder_Tauschen,privat,Offer,1500,test,Other,2016,manuell,88,megane,150000,Mar,Diesel,renault,No,2016-03-14 00:00:00,28259,2016-03-14 11:50:22,2016,2016,March,March,0,11,0,9
2016-03-24 19:54:45,Renault_Twingo_BASTLERFAHRZEUG!,privat,Offer,150,control,Other,2016,manuell,54,twingo,150000,Jul,Gasoline,renault,Yes,2016-03-24 00:00:00,38229,2016-04-05 13:44:35,2016,2016,March,March,12,13,0,5
2016-04-04 17:38:18,Renault_Twingo,privat,Offer,180,test,Other,2016,Unspecified,0,twingo,150000,Aug,Other,renault,Other,2016-04-04 00:00:00,96479,2016-04-06 19:17:13,2016,2016,April,April,2,19,0,4
2016-04-02 08:36:43,RENAULT_CLIO_ll__1.5_cdi,privat,Offer,500,control,Other,2005,manuell,0,clio,5000,Jan,Diesel,renault,Other,2016-04-02 00:00:00,23715,2016-04-06 06:15:29,2016,2016,April,April,4,6,11,11
2016-04-04 15:41:25,Renault_Megane,privat,Offer,2000,test,Other,2005,manuell,0,megane,125000,Nov,Other,renault,Other,2016-04-04 00:00:00,25569,2016-04-04 15:41:25,2016,2016,April,April,0,15,11,1
2016-03-15 12:50:23,Renault_Twingo_Blau_1.2_Schiebedach,privat,Offer,800,control,Other,2016,manuell,68,twingo,150000,Jun,Gasoline,renault,Other,2016-03-15 00:00:00,71665,2016-03-28 22:19:36,2016,2016,March,March,13,22,0,6
2016-03-25 17:43:28,Auto/winterauto/bastlerfahrzeug/tausch,privat,Offer,0,test,Other,1995,Unspecified,0,Other,150000,Aug,Other,renault,Other,2016-03-25 00:00:00,99947,2016-04-06 22:45:02,2016,2016,March,March,12,22,21,4
2016-03-07 12:51:42,Zum_verkauf_R19,privat,Offer,200,test,Other,2016,manuell,75,r19,150000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,47533,2016-03-07 12:51:42,2016,2016,March,March,0,12,0,11
2016-03-17 14:57:41,Renault_Scenic_2001_tuev_11/17_Automatik,privat,Offer,1500,control,Other,2005,automatik,107,scenic,150000,Jan,Gasoline,renault,Other,2016-03-17 00:00:00,59368,2016-03-28 17:18:51,2016,2016,March,March,11,17,11,11
2016-03-17 20:57:46,Optimales_Familienauto_!Renault_Megane_Scenic,privat,Offer,2350,control,Other,2005,manuell,105,scenic,150000,Nov,Gasoline,renault,No,2016-03-17 00:00:00,26624,2016-03-26 02:47:53,2016,2016,March,March,9,2,11,1
2016-03-20 09:51:53,Twingo_m._Faltdach_fahrbereit_Tuev_04/2016_Tausch_moeglich_!,privat,Offer,1,control,Other,2016,manuell,55,twingo,150000,Jan,Other,renault,Yes,2016-03-20 00:00:00,30952,2016-04-02 08:15:59,2016,2016,March,March,13,8,0,11
2016-03-11 08:54:17,Renault_megane_fahrbereit_mit_Rest_TÜV,privat,Offer,500,test,Other,2016,manuell,0,Other,90000,Jan,Gasoline,renault,Other,2016-03-11 00:00:00,17192,2016-03-12 12:17:17,2016,2016,March,March,1,12,0,11
2016-03-19 20:52:35,RENAULT_MEGANE_SCENIC_1.9_dci_**TOP_ZUSTAND**,privat,Offer,3125,control,Other,2005,Unspecified,0,megane,125000,Jan,Other,renault,Other,2016-03-19 00:00:00,31535,2016-04-05 06:46:30,2016,2016,March,March,17,6,11,11
2016-03-12 13:55:56,Renault_twingo_bj._2000,privat,Offer,300,control,Other,2000,manuell,58,twingo,150000,Oct,Other,renault,No,2016-03-12 00:00:00,28325,2016-04-06 21:18:55,2016,2016,March,March,25,21,16,2
2016-03-19 18:50:29,Renault_Megane___Auto_faehrt_noch,privat,Offer,240,test,Other,2016,Unspecified,0,megane,150000,Jan,Other,renault,Yes,2016-03-19 00:00:00,39124,2016-03-19 18:50:29,2016,2016,March,March,0,18,0,11
2016-04-05 08:54:46,Renault_Megane_5_tuerer_Klima_fuer_Export,privat,Offer,350,test,Other,2016,automatik,0,megane,150000,Jan,Gasoline,renault,Other,2016-04-05 00:00:00,9618,2016-04-05 09:47:43,2016,2016,April,April,0,9,0,11
2016-03-21 09:53:54,TWINGO_UNFALL.,privat,Offer,150,control,Other,2016,Unspecified,0,twingo,5000,Jan,Other,renault,Other,2016-03-21 00:00:00,24103,2016-03-23 22:17:13,2016,2016,March,March,2,22,0,11
2016-04-01 16:56:00,Suche_Renault_Trafic!!!_bis_6000_E,privat,Offer,0,control,Other,2005,Unspecified,0,andere,150000,Jan,Other,renault,Other,2016-04-01 00:00:00,45701,2016-04-05 12:17:48,2016,2016,April,April,4,12,11,11
2016-03-26 22:37:59,LAGUNA_GRANDTOUR_1_6_16V__1.Hand___technisch_gut___Fuer_Handwerker,privat,Offer,500,test,Other,2016,manuell,107,laguna,150000,Apr,Gasoline,renault,No,2016-03-26 00:00:00,97762,2016-03-27 00:43:02,2016,2016,March,March,1,0,0,8
2016-03-21 13:39:41,Renault_Twingo_an_Bastler_abzugeben,privat,Offer,150,test,Other,1995,Unspecified,0,twingo,150000,Nov,Gasoline,renault,Other,2016-03-21 00:00:00,33775,2016-03-25 09:47:51,2016,2016,March,March,4,9,21,1
2016-03-31 19:52:58,Renault_Twingo_zu_verkaufen,privat,Offer,650,control,Other,2016,manuell,54,twingo,150000,Jul,Other,renault,No,2016-03-31 00:00:00,14547,2016-04-06 15:16:02,2016,2016,March,March,6,15,0,5
2016-03-26 08:36:17,Auto_Clio_1_2_179000km_neue_Reifen_neue,privat,Offer,200,test,Other,2000,manuell,0,clio,150000,Jan,Gasoline,renault,Other,2016-03-26 00:00:00,79761,2016-04-03 20:44:31,2016,2016,March,March,8,20,16,11
2016-03-25 13:37:15,Renault_cilo,privat,Offer,800,test,Other,2016,manuell,0,clio,150000,Jun,Gasoline,renault,No,2016-03-25 00:00:00,24149,2016-03-28 12:45:37,2016,2016,March,March,3,12,0,6
2016-03-15 15:53:02,Clio_2_1_4_16V,privat,Offer,1290,control,Other,2016,manuell,98,clio,150000,Aug,Gasoline,renault,No,2016-03-15 00:00:00,12689,2016-03-16 13:16:26,2016,2016,March,March,1,13,0,4
2016-03-08 18:50:13,Renault_Twingo_1.2_16v_75Ps,privat,Offer,225,test,Other,2005,Unspecified,75,Other,150000,Jan,Gasoline,renault,Yes,2016-03-08 00:00:00,51674,2016-03-16 23:45:02,2016,2016,March,March,8,23,11,11
2016-03-10 19:37:03,twingo_zu_verkaufen,privat,Offer,1550,control,Other,2016,Unspecified,0,twingo,90000,Jan,Other,renault,Other,2016-03-10 00:00:00,66424,2016-03-23 20:46:44,2016,2016,March,March,13,20,0,11
2016-03-27 18:57:14,Renault_Twingo,privat,Offer,350,control,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-27 00:00:00,57080,2016-03-29 14:30:47,2016,2016,March,March,2,14,0,11
2016-03-20 17:51:53,Twingo_58ps_ohne_tuev_fuer_bastler_mit_neuen_reifen,privat,Offer,125,test,Other,2000,manuell,58,twingo,150000,Mar,Other,renault,Yes,2016-03-20 00:00:00,86720,2016-03-30 10:18:01,2016,2016,March,March,10,10,16,9
2016-03-20 17:37:03,Ersatzteilspender.,privat,Offer,200,test,Other,2000,Unspecified,59,clio,150000,Jan,Other,renault,Other,2016-03-20 00:00:00,37441,2016-04-02 22:49:51,2016,2016,March,March,13,22,16,11
2016-03-16 07:56:49,Twingo_motor_kupplung_getriebe_uvm,privat,Offer,150,control,Other,2000,manuell,55,twingo,125000,Apr,Gasoline,renault,No,2016-03-16 00:00:00,10119,2016-03-25 05:44:48,2016,2016,March,March,9,5,16,8
2016-03-22 16:25:18,Renault_clio_auch_Tausch_moeglich,privat,Offer,480,test,Other,2016,manuell,75,Other,5000,Jan,Other,renault,Other,2016-03-22 00:00:00,57299,2016-03-22 17:45:19,2016,2016,March,March,0,17,0,11
2016-03-16 13:57:26,Renault_Twingo_Initiale_1.2_16V,privat,Offer,300,control,Other,2016,manuell,75,twingo,150000,Apr,Gasoline,renault,Yes,2016-03-16 00:00:00,50181,2016-03-20 12:48:55,2016,2016,March,March,4,12,0,8
2016-03-15 10:57:45,Van_7_sitzer,privat,Offer,750,control,Other,2016,manuell,114,espace,150000,Aug,Gasoline,renault,No,2016-03-15 00:00:00,67806,2016-03-31 04:17:45,2016,2016,March,March,16,4,0,4
2016-04-02 22:52:17,Renault_Megane,privat,Offer,100,test,Other,2016,manuell,0,megane,150000,Jan,Other,renault,Yes,2016-04-02 00:00:00,88267,2016-04-07 00:45:57,2016,2016,April,April,5,0,0,11
2016-03-24 14:36:20,Ersatzteile_Renault_Twingo_.._schlachte,privat,Offer,35,test,Other,2005,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-24 00:00:00,52068,2016-04-07 05:46:34,2016,2016,March,March,14,5,11,11
2016-03-31 12:46:44,Renault_clio_1.6_si_laeuft_super_schnaeppchen,privat,Offer,777,test,Other,2016,manuell,90,clio,150000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,55545,2016-03-31 12:46:44,2016,2016,March,March,0,12,0,1
2016-04-04 19:36:35,Zum_Ausschlachten_oder_Wiederaufbau.,privat,Offer,200,test,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Yes,2016-04-04 00:00:00,36419,2016-04-06 21:45:18,2016,2016,April,April,2,21,16,11
2016-03-17 15:46:01,Renault_Clio_1.4l__tuev_07.2016,privat,Offer,800,test,Other,2016,manuell,75,Other,150000,May,Other,renault,Other,2016-03-17 00:00:00,42549,2016-04-06 23:16:59,2016,2016,March,March,20,23,0,7
2016-03-26 09:39:18,Renault_Grand_Scenic_II_1.6_mit_Lpg,privat,Offer,2899,control,Other,2016,manuell,113,Other,150000,Jan,Lpg,renault,Other,2016-03-26 00:00:00,44149,2016-03-29 11:15:34,2016,2016,March,March,3,11,0,11
2016-04-04 12:58:01,RENAULT_MODUS__Teilespender_,privat,Offer,349,control,Other,2005,manuell,0,modus,80000,Jan,Gasoline,renault,Other,2016-04-04 00:00:00,27239,2016-04-06 14:45:11,2016,2016,April,April,2,14,11,11
2016-03-23 00:48:04,Renault_twingo_zu_verkaufen,privat,Offer,500,test,Other,2016,manuell,75,twingo,150000,Jan,Other,renault,No,2016-03-22 00:00:00,49733,2016-04-07 04:17:00,2016,2016,March,March,16,4,0,11
2016-03-21 18:43:04,Renault_Expace_III____6_und_7_Sitz,privat,Offer,100,test,Other,2000,Unspecified,0,espace,150000,Jan,Other,renault,Other,2016-03-21 00:00:00,85748,2016-03-31 23:45:50,2016,2016,March,March,10,23,16,11
2016-03-22 12:47:06,Renault_Kangoo_mit_TÜV_bis_11.2016,privat,Offer,400,control,Other,2016,manuell,60,kangoo,150000,Jan,Gasoline,renault,No,2016-03-22 00:00:00,66280,2016-04-04 00:16:46,2016,2016,March,March,13,0,0,11
2016-03-29 19:46:52,Renault_Twingo_Phase2_Vollaustattung,privat,Offer,1299,control,Other,2005,Unspecified,0,twingo,150000,Apr,Other,renault,Other,2016-03-29 00:00:00,45731,2016-04-02 08:17:09,2016,2016,March,March,4,8,11,8
2016-03-09 20:45:35,Renault_Megane_ohne_TÜV_zum_Herrichten/Ausschlachten,privat,Offer,350,test,Other,2016,manuell,75,megane,125000,Jan,Gasoline,renault,Other,2016-03-09 00:00:00,86637,2016-03-10 17:17:11,2016,2016,March,March,1,17,0,11
2016-04-01 14:50:26,Renault_Modus_1.5_dCi_Gruene_Plakette_Panoramadach_2._Hand_TOP,privat,Offer,2990,test,Other,2016,manuell,86,modus,150000,Jan,Diesel,renault,No,2016-04-01 00:00:00,33189,2016-04-03 11:16:06,2016,2016,April,April,2,11,0,11
2016-03-05 21:56:38,Auto_ist_fahrbereit,privat,Offer,350,test,Other,2005,manuell,75,kangoo,150000,Jan,Gasoline,renault,Other,2016-03-05 00:00:00,50389,2016-03-10 17:46:13,2016,2016,March,March,5,17,11,11
2016-03-17 12:57:50,Renault_megane,privat,Offer,1150,test,Other,1999,manuell,95,megane,150000,Nov,Other,renault,Other,2016-03-17 00:00:00,64285,2016-04-04 14:15:36,2016,2016,March,March,18,14,17,1
2016-03-17 00:36:46,Renault_Twingo_1.2_Faltdach_Servo,privat,Offer,350,test,Other,1999,manuell,54,Other,150000,Jul,Other,renault,No,2016-03-17 00:00:00,44379,2016-03-19 06:47:02,2016,2016,March,March,2,6,17,5
2016-03-22 12:48:19,Renault_Clio,privat,Offer,800,control,Other,2001,Unspecified,0,clio,5000,Jan,Other,renault,Other,2016-03-22 00:00:00,63075,2016-04-06 01:17:48,2016,2016,March,March,15,1,15,11
2016-04-03 16:58:22,Renault_Espace_2.0_Benzin_12/2000_178000km,privat,Offer,199,control,Other,2000,Unspecified,140,espace,150000,Nov,Gasoline,renault,Other,2016-04-03 00:00:00,92224,2016-04-05 16:46:40,2016,2016,April,April,2,16,16,1
2016-04-02 21:40:35,Renault_espace_2.2_dci__Tausch_auch,privat,Offer,0,test,Other,2016,manuell,150,espace,150000,Jan,Other,renault,Other,2016-04-02 00:00:00,69412,2016-04-04 19:47:56,2016,2016,April,April,2,19,0,11
2016-03-24 16:48:14,Renault_Kangoo_1.9_Diesel,privat,Offer,1500,control,Other,2016,Unspecified,0,kangoo,150000,Jan,Other,renault,No,2016-03-24 00:00:00,46483,2016-03-24 16:48:14,2016,2016,March,March,0,16,0,11
2016-03-31 15:38:03,Suche_jemand_der_sich_auskennt,privat,Offer,0,control,Other,2000,Unspecified,0,clio,125000,Jan,Other,renault,Other,2016-03-31 00:00:00,38527,2016-04-06 08:16:41,2016,2016,March,March,6,8,16,11
2016-03-23 09:37:01,Suchen_Ranault_Scenic,privat,Offer,2000,test,Other,2005,Unspecified,0,Other,125000,Jan,Other,renault,Other,2016-03-23 00:00:00,27798,2016-04-07 10:45:18,2016,2016,March,March,15,10,11,11
2016-03-08 04:36:17,Ersatzteil_Lager,privat,Offer,50,test,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-08 00:00:00,97447,2016-03-12 12:16:59,2016,2016,March,March,4,12,16,11
2016-03-24 15:58:30,Renault_Scenic_1_9_DCI_Diesel_mit_Anhaengerkupplung,privat,Offer,2450,test,Other,2016,manuell,0,scenic,150000,Aug,Diesel,renault,No,2016-03-24 00:00:00,66589,2016-03-24 15:58:30,2016,2016,March,March,0,15,0,4
2016-03-30 23:48:55,Renault_rapid,privat,Offer,630,control,Other,2016,manuell,60,andere,150000,Jan,Diesel,renault,No,2016-03-30 00:00:00,16816,2016-04-05 15:47:47,2016,2016,March,March,6,15,0,11
2016-03-07 16:53:44,Stadtflitzer_zu_verkaufen,privat,Offer,850,control,Other,2016,manuell,58,clio,150000,Jan,Other,renault,Other,2016-03-07 00:00:00,26386,2016-03-13 00:17:52,2016,2016,March,March,6,0,0,11
2016-03-29 12:51:57,R_19_Renault_Winterauto,privat,Offer,100,test,Other,2016,manuell,75,r19,125000,Jan,Other,renault,Yes,2016-03-29 00:00:00,93055,2016-04-05 22:16:57,2016,2016,March,March,7,22,0,11
2016-03-19 18:48:36,Renault_Twingo_mit_Motorschaden,privat,Offer,150,test,Other,2000,Unspecified,54,Other,150000,Jul,Other,renault,Yes,2016-03-19 00:00:00,31785,2016-04-01 09:45:44,2016,2016,March,March,13,9,16,5
2016-03-29 11:56:48,Renault_Clio_1.2,privat,Offer,350,test,Other,2016,Unspecified,60,clio,150000,Jan,Gasoline,renault,No,2016-03-29 00:00:00,6246,2016-04-05 21:45:17,2016,2016,March,March,7,21,0,11
2016-03-16 13:57:07,Renault_expace,privat,Offer,950,control,Other,2016,manuell,0,espace,150000,Oct,Gasoline,renault,No,2016-03-16 00:00:00,67065,2016-03-17 12:18:15,2016,2016,March,March,1,12,0,2
2016-04-01 19:59:31,Renault_Twingo_1.2_Bj.1999,privat,Offer,750,control,Other,2000,Unspecified,0,Other,125000,Jan,Other,renault,Other,2016-04-01 00:00:00,93057,2016-04-01 20:40:54,2016,2016,April,April,0,20,16,11
2016-03-21 17:52:47,RENAULT_Clio_2,privat,Offer,0,control,Other,2000,manuell,0,clio,150000,Jan,Other,renault,Other,2016-03-21 00:00:00,28217,2016-04-04 17:16:54,2016,2016,March,March,14,17,16,11
2016-03-20 09:56:17,Renault_Twingo_ohne_TÜV_nur_heute,privat,Offer,100,control,Other,2000,manuell,0,twingo,5000,Jan,Gasoline,renault,Other,2016-03-20 00:00:00,26340,2016-03-28 06:44:51,2016,2016,March,March,8,6,16,11
2016-03-20 13:45:39,Ich_verkaufen_mein_twingo,privat,Offer,850,test,Other,2000,Unspecified,65,twingo,150000,Jan,Other,renault,No,2016-03-20 00:00:00,32791,2016-03-25 13:17:43,2016,2016,March,March,5,13,16,11
2016-03-11 16:44:26,Renault_Espace_reserviert!,privat,Offer,0,test,Other,2000,manuell,136,espace,150000,Jan,Gasoline,renault,Yes,2016-03-11 00:00:00,44339,2016-03-12 20:48:24,2016,2016,March,March,1,20,16,11
2016-03-25 17:40:14,Suche_Renault_Modus,privat,Offer,0,test,Other,2005,Unspecified,0,modus,5000,Jan,Other,renault,Other,2016-03-25 00:00:00,48527,2016-04-06 22:44:53,2016,2016,March,March,12,22,11,11
2016-04-03 11:38:30,Renault_Megabyte_1998,privat,Offer,800,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-04-03 00:00:00,67454,2016-04-07 12:44:44,2016,2016,April,April,4,12,16,11
2016-03-29 13:54:12,Renault_Twingo_1.2_16_V,privat,Offer,1450,control,Other,2005,manuell,75,twingo,100000,Jan,Other,renault,Other,2016-03-29 00:00:00,58455,2016-04-05 23:47:09,2016,2016,March,March,7,23,11,11
2016-03-11 14:45:59,Renault_Twingo,privat,Offer,100,control,Other,2000,manuell,0,r19,150000,Jan,Gasoline,renault,Other,2016-03-11 00:00:00,59846,2016-04-07 11:46:14,2016,2016,March,March,27,11,16,11
2016-03-31 09:37:55,Renault_Grand_Espace_2.2_dCi_!!_Klima_!!_Xenon._6_Ganggetriebe,privat,Offer,2800,control,Other,2016,manuell,0,espace,150000,Nov,Diesel,renault,No,2016-03-31 00:00:00,12247,2016-04-06 03:15:50,2016,2016,March,March,6,3,0,1
2016-03-06 19:50:59,Pink_twingo_t?v_neu,privat,Offer,1190,control,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,No,2016-03-06 00:00:00,42275,2016-03-25 17:49:09,2016,2016,March,March,19,17,16,11
2016-03-11 18:39:34,Renault_clio_in_gold_450VB_!!,privat,Offer,350,test,Other,2000,manuell,0,clio,150000,Jan,Other,renault,Other,2016-03-11 00:00:00,33334,2016-03-12 23:16:59,2016,2016,March,March,1,23,16,11
2016-03-20 17:46:20,Twingo_Panorama_Glas_Dach_an_bastler,privat,Offer,400,test,Other,2016,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-20 00:00:00,33758,2016-04-07 00:16:46,2016,2016,March,March,18,0,0,11
2016-03-16 01:58:05,Clio_automatik,privat,Offer,1400,test,Other,2016,automatik,0,Other,150000,Jan,Other,renault,Other,2016-03-16 00:00:00,13409,2016-04-03 23:45:13,2016,2016,March,March,18,23,0,11
2016-04-03 11:56:47,Bastler_kein_TÜV_!!!!!!,privat,Offer,100,control,Other,1995,Unspecified,0,twingo,5000,Jan,Other,renault,Other,2016-04-03 00:00:00,32257,2016-04-07 13:16:48,2016,2016,April,April,4,13,21,11
2016-03-07 22:55:17,Renault_Clio_2009,privat,Offer,3500,test,Other,2009,Unspecified,0,clio,90000,Jan,Other,renault,Other,2016-03-07 00:00:00,70195,2016-03-10 07:45:05,2016,2016,March,March,3,7,7,11
2016-03-13 17:22:37,RenaultMegane,privat,Offer,799,test,Other,2016,manuell,101,megane,150000,Nov,Cng,renault,Yes,2016-03-13 00:00:00,35713,2016-03-21 14:47:40,2016,2016,March,March,8,14,0,1
2016-03-22 18:41:26,Renault_kango_1.5l_dci,privat,Offer,1900,control,Other,2007,Unspecified,0,kangoo,150000,Jan,Other,renault,Other,2016-03-22 00:00:00,30916,2016-03-25 10:46:20,2016,2016,March,March,3,10,9,11
2016-03-27 17:37:02,Ersatzteilspender_Renault_clio,privat,Offer,280,test,Other,2000,manuell,0,clio,150000,Mar,Gasoline,renault,Other,2016-03-27 00:00:00,39343,2016-04-05 15:15:27,2016,2016,March,March,9,15,16,9
2016-03-12 16:53:29,Renault_twingo,privat,Offer,350,control,Other,2000,automatik,54,twingo,125000,Feb,Gasoline,renault,Other,2016-03-12 00:00:00,40880,2016-03-17 19:45:01,2016,2016,March,March,5,19,16,10
2016-03-19 19:47:31,Ich_suche_ein_Renault_Twingo,privat,Offer,1500,control,Other,2000,Unspecified,0,twingo,5000,Jan,Other,renault,Other,2016-03-19 00:00:00,57399,2016-03-19 19:47:31,2016,2016,March,March,0,19,16,11
2016-03-09 00:58:05,Twingo_night_&_day,privat,Offer,3699,test,Other,2010,Unspecified,75,twingo,100000,Mar,Other,renault,Other,2016-03-08 00:00:00,89233,2016-03-23 07:16:57,2016,2016,March,March,15,7,6,9
2016-03-23 13:41:18,Zu_verkaufen,privat,Offer,200,test,Other,2000,manuell,0,clio,150000,Jan,Other,renault,Other,2016-03-23 00:00:00,23992,2016-04-05 13:45:38,2016,2016,March,March,13,13,16,11
2016-04-04 15:50:51,Twingo_7/16_TÜV_Festpreis,privat,Offer,499,test,Other,2016,manuell,0,twingo,150000,Jan,Other,renault,Other,2016-04-04 00:00:00,12051,2016-04-04 15:50:51,2016,2016,April,April,0,15,0,11
2016-03-23 07:58:20,Twingo_fast_alles_neu_gemacht_Tuev_Neu,privat,Offer,999,control,Other,2000,manuell,0,Other,150000,Jan,Other,renault,Other,2016-03-23 00:00:00,79100,2016-04-05 05:47:03,2016,2016,March,March,13,5,16,11
2016-03-10 17:50:31,Renault_Clio_1_2_Frontschaden_MOTOR_TOP_ZUSTAND,privat,Offer,1400,control,Other,2005,Unspecified,0,clio,150000,Jan,Other,renault,Other,2016-03-10 00:00:00,23966,2016-03-11 05:46:48,2016,2016,March,March,1,5,11,11
2016-03-18 10:46:24,Top_gepflegter_Renault_Megane_1_6_TÜV_10/2016,privat,Offer,1750,control,Other,2016,manuell,0,megane,150000,Sep,Gasoline,renault,Other,2016-03-18 00:00:00,28309,2016-03-20 05:16:00,2016,2016,March,March,2,5,0,3
2016-03-07 12:00:20,Renault_2.2_Maschine_mit_Motorschaden,privat,Offer,1300,test,Other,2016,manuell,0,espace,150000,Mar,Diesel,renault,Other,2016-03-07 00:00:00,31137,2016-04-05 13:46:21,2016,2016,March,March,29,13,0,9
2016-04-04 19:47:44,Renault_kangoo_Bj_2004,privat,Offer,2850,test,Other,2005,manuell,75,kangoo,150000,Jan,Gasoline,renault,Other,2016-04-04 00:00:00,29225,2016-04-06 22:16:12,2016,2016,April,April,2,22,11,11
2016-04-01 22:45:22,Renault_Grand_Scenic_II_1.6_mit_LPG,privat,Offer,2599,test,Other,2016,Unspecified,113,Other,150000,Jan,Lpg,renault,Other,2016-04-01 00:00:00,44149,2016-04-05 20:19:30,2016,2016,April,April,4,20,0,11
2016-03-17 14:50:04,Guten_tag_alle,privat,Offer,80,control,Other,2000,Unspecified,0,megane,125000,Aug,Other,renault,Other,2016-03-17 00:00:00,15344,2016-04-02 20:47:03,2016,2016,March,March,16,20,16,4
2016-04-04 15:52:37,Renaul_Megane_/_Ersatzteilspender,privat,Offer,150,test,Other,2016,manuell,90,megane,150000,Jan,Gasoline,renault,Yes,2016-04-04 00:00:00,8352,2016-04-06 17:44:46,2016,2016,April,April,2,17,0,11
2016-03-31 17:53:34,Verkaufe_mein_auto,privat,Offer,100,control,Other,2016,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-03-31 00:00:00,77656,2016-04-06 11:44:29,2016,2016,March,March,6,11,0,11
2016-03-26 23:54:54,Verkaufe_Renault_Twingo_an_Bastler_...,privat,Offer,150,test,Other,2016,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-26 00:00:00,27711,2016-04-07 04:16:21,2016,2016,March,March,12,4,0,11
2016-04-04 19:57:47,Megane_1.6_16v_1monat_tuev_Klima,privat,Offer,450,test,Other,2016,manuell,99,megane,150000,Mar,Other,renault,No,2016-04-04 00:00:00,51065,2016-04-04 19:57:47,2016,2016,April,April,0,19,0,9
2016-03-20 14:48:16,Autocross__Stockcar_Ersatzteilspender__Export_Megane_Coach_1.6e,privat,Offer,0,test,Other,2000,manuell,90,megane,150000,Jan,Gasoline,renault,No,2016-03-20 00:00:00,29389,2016-04-06 18:18:14,2016,2016,March,March,17,18,16,11
2016-03-16 20:39:02,Renault_Twingo,privat,Offer,520,control,Other,2016,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-16 00:00:00,69214,2016-03-22 01:17:26,2016,2016,March,March,6,1,0,11
2016-04-02 10:52:48,Renault_Modus,privat,Offer,3490,test,Other,2009,manuell,75,modus,125000,Apr,Gasoline,renault,Other,2016-04-02 00:00:00,68623,2016-04-06 09:16:21,2016,2016,April,April,4,9,7,8
2016-03-11 16:46:04,An_Bastler!,privat,Offer,300,test,Other,2000,Unspecified,0,twingo,150000,Apr,Gasoline,renault,Other,2016-03-11 00:00:00,79585,2016-03-11 16:46:04,2016,2016,March,March,0,16,16,8
2016-03-23 00:57:09,Gut_erhalten_Renault_megane,privat,Offer,850,test,Other,2000,manuell,0,megane,150000,Apr,Other,renault,No,2016-03-23 00:00:00,80337,2016-04-07 07:15:31,2016,2016,March,March,15,7,16,8
2016-03-28 15:47:15,Renault_Scenic_1_6_16V,privat,Offer,1500,control,Other,2005,manuell,107,scenic,125000,Jan,Gasoline,renault,Other,2016-03-28 00:00:00,25421,2016-03-28 15:47:15,2016,2016,March,March,0,15,11,11
2016-03-16 16:58:28,ZWEI_AUTOS_AN_BASTLER__EIN_SCHNÄPPCHEN,privat,Offer,550,control,Other,2000,Unspecified,0,kangoo,150000,Jan,Gasoline,renault,Yes,2016-03-16 00:00:00,21781,2016-03-27 05:44:50,2016,2016,March,March,11,5,16,11
2016-03-29 11:58:02,Top_Renault_Laguna_2_2_dci_Tuev__Fahrbereit,privat,Offer,900,test,Other,2005,Unspecified,0,laguna,150000,Jan,Other,renault,Other,2016-03-29 00:00:00,48599,2016-03-29 12:45:33,2016,2016,March,March,0,12,11,11
2016-03-08 23:40:36,Renault_Twingo_mit_TÜV_!!!,privat,Offer,650,control,Other,2016,manuell,54,twingo,150000,Apr,Gasoline,renault,No,2016-03-08 00:00:00,53173,2016-04-06 23:45:20,2016,2016,March,March,29,23,0,8
2016-03-23 16:46:32,Renault_Twingo_an_Bastler,privat,Offer,450,test,Other,2005,manuell,75,twingo,125000,Jan,Gasoline,renault,Other,2016-03-23 00:00:00,64625,2016-04-05 20:16:30,2016,2016,March,March,13,20,11,11
