dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 08:50:53,Renault_clio_Klima_TÜV,privat,Offer,850,test,kleinwagen,1999,Unspecified,0,clio,150000,Mar,Other,renault,No,2016-03-23 00:00:00,57299,2016-04-06 01:17:19,2016,2016,March,March,14,1,17,9
2016-03-15 17:37:23,Renault_Twingo,privat,Offer,300,control,kleinwagen,1999,manuell,0,twingo,150000,Mar,Gasoline,renault,Other,2016-03-15 00:00:00,52499,2016-03-30 02:15:59,2016,2016,March,March,15,2,17,9
2016-04-04 21:52:02,Verkaufe_Renault_twingo,privat,Offer,0,test,kleinwagen,1998,manuell,58,twingo,150000,Sep,Gasoline,renault,No,2016-04-04 00:00:00,94486,2016-04-07 00:45:05,2016,2016,April,April,3,0,18,3
2016-03-23 19:55:02,Renault_Twingo_1.2_Liberty_TÜV_11/2017,privat,Offer,1200,control,kleinwagen,2001,manuell,58,twingo,150000,Jan,Gasoline,renault,No,2016-03-23 00:00:00,30982,2016-03-28 01:44:29,2016,2016,March,March,5,1,15,11
2016-03-10 08:54:22,Renault_Twingo_1.2_TÜV_neu!,privat,Offer,1250,test,kleinwagen,2001,manuell,58,twingo,150000,Oct,Gasoline,renault,No,2016-03-10 00:00:00,36100,2016-03-12 13:16:32,2016,2016,March,March,2,13,15,2
2016-03-28 13:57:23,Renault_Clio_1.6_16V_Privilege_Klimaautomatic,privat,Offer,1450,test,kleinwagen,2002,manuell,107,clio,150000,Apr,Gasoline,renault,No,2016-03-28 00:00:00,17039,2016-04-06 17:46:01,2016,2016,March,March,9,17,14,8
2016-03-08 13:38:59,Renault_Twingo_75_PS_1.2_16V_8_fach_bereift_1_Jahr_TÜV,privat,Offer,1300,control,kleinwagen,2001,manuell,75,twingo,150000,May,Gasoline,renault,No,2016-03-08 00:00:00,78532,2016-04-05 16:44:43,2016,2016,March,March,28,16,15,7
2016-03-31 11:51:03,Renault_Clio_1.4_16V_schwarz,privat,Offer,999,control,kleinwagen,1999,manuell,75,clio,150000,Jul,Gasoline,renault,No,2016-03-31 00:00:00,58640,2016-04-06 04:44:19,2016,2016,March,March,6,4,17,5
2016-04-07 06:36:35,Renault_Twingo_zu_verkaufen,privat,Offer,1250,test,kleinwagen,1999,manuell,0,twingo,150000,Nov,Gasoline,renault,No,2016-04-07 00:00:00,31622,2016-04-07 06:36:35,2016,2016,April,April,0,6,17,1
2016-03-14 00:47:05,Renault_twingo,privat,Offer,750,control,kleinwagen,1999,manuell,0,twingo,150000,Mar,Gasoline,renault,Other,2016-03-13 00:00:00,31683,2016-04-07 03:46:03,2016,2016,March,March,25,3,17,9
2016-03-07 21:49:50,Renault_Twingo_Zu_verkaufen,privat,Offer,1750,control,kleinwagen,2003,manuell,58,twingo,100000,Jan,Gasoline,renault,No,2016-03-07 00:00:00,26676,2016-03-15 14:18:18,2016,2016,March,March,8,14,13,11
2016-03-14 20:46:06,Renault_Clio_1.2_RT_Limited,privat,Offer,500,control,kleinwagen,2001,manuell,58,clio,150000,Mar,Gasoline,renault,No,2016-03-14 00:00:00,25704,2016-03-17 10:47:24,2016,2016,March,March,3,10,15,9
2016-03-29 13:55:37,Renault_Clio___Modell_09.2001,privat,Offer,1050,control,kleinwagen,2001,manuell,75,clio,150000,Sep,Gasoline,renault,Yes,2016-03-29 00:00:00,50354,2016-04-05 23:17:46,2016,2016,March,March,7,23,15,3
2016-03-09 19:40:12,Renault_Twingo_BJ2003_Tuev_NEU_02/2018_Faltdach,privat,Offer,999,test,kleinwagen,2003,manuell,58,twingo,150000,Jan,Gasoline,renault,No,2016-03-09 00:00:00,47119,2016-03-20 20:49:22,2016,2016,March,March,11,20,13,11
2016-03-07 02:38:08,Renault_Clio_mit_LPG_Gasanlage_TÜV_12/2017,privat,Offer,1299,test,kleinwagen,2000,manuell,58,clio,150000,Apr,Lpg,renault,No,2016-03-06 00:00:00,49828,2016-03-24 15:17:05,2016,2016,March,March,18,15,16,8
2016-03-08 14:47:22,Renault_Twingo_mit_1_5_Jahre_Tuev,privat,Offer,950,test,kleinwagen,1999,manuell,58,twingo,150000,May,Gasoline,renault,No,2016-03-08 00:00:00,86971,2016-03-20 08:19:16,2016,2016,March,March,12,8,17,7
2016-03-17 18:54:48,Renault_Twingo_1.2_Servo!_TÜV_10/2017!!,privat,Offer,950,control,kleinwagen,1999,manuell,58,twingo,150000,Apr,Gasoline,renault,No,2016-03-17 00:00:00,71634,2016-04-07 06:16:53,2016,2016,March,March,21,6,17,8
2016-03-20 22:47:36,Renault_Clio_1.2_16V_75,privat,Offer,4895,test,kleinwagen,2010,manuell,75,clio,100000,Oct,Gasoline,renault,No,2016-03-20 00:00:00,53937,2016-04-07 08:44:54,2016,2016,March,March,18,8,6,2
2016-03-28 10:53:03,Renault_scenic_1.6_mit_tuev_02_/_18_mit_Prinz_gas_anlage,privat,Offer,850,control,kleinwagen,1999,manuell,95,scenic,150000,Mar,Lpg,renault,No,2016-03-28 00:00:00,48301,2016-03-28 10:53:03,2016,2016,March,March,0,10,17,9
2016-03-08 14:43:15,verkaufe/Tausche_clio_gegen_was_groesseres,privat,Offer,1250,test,kleinwagen,2003,manuell,75,clio,150000,Jan,Gasoline,renault,No,2016-03-08 00:00:00,97616,2016-03-17 06:17:48,2016,2016,March,March,9,6,13,11
2016-04-01 13:48:56,Renault_Twingo1.2_16V_Automatic_getreibe_TÜV_bis_11.2016,privat,Offer,1650,test,kleinwagen,2002,automatik,75,twingo,150000,Jun,Gasoline,renault,No,2016-04-01 00:00:00,45355,2016-04-07 10:45:52,2016,2016,April,April,6,10,14,6
2016-03-29 15:06:18,Renault_Twingo_1.2_Model_2014_30tkm_!!_TOP,privat,Offer,4950,test,kleinwagen,2013,manuell,75,twingo,40000,Nov,Gasoline,renault,No,2016-03-29 00:00:00,65624,2016-03-31 07:10:13,2016,2016,March,March,2,7,3,1
2016-03-24 16:58:02,Renault_Clio_1.4_16V,privat,Offer,1800,control,kleinwagen,2002,manuell,98,clio,150000,Nov,Gasoline,renault,No,2016-03-24 00:00:00,45141,2016-04-07 10:17:23,2016,2016,March,March,14,10,14,1
2016-03-09 10:38:16,Renault_Twingo_1.3,privat,Offer,550,control,kleinwagen,1995,Unspecified,0,twingo,150000,Jul,Gasoline,renault,No,2016-03-09 00:00:00,15344,2016-03-24 19:17:01,2016,2016,March,March,15,19,21,5
2016-03-23 14:56:36,Renault_Twingo_1.2_TÜV_NEU,privat,Offer,1150,test,kleinwagen,1998,manuell,58,twingo,150000,Jun,Gasoline,renault,No,2016-03-23 00:00:00,42477,2016-04-05 18:17:06,2016,2016,March,March,13,18,18,6
2016-04-05 08:37:40,Renault_Twingo_neuTuev_Gúnstig,privat,Offer,999,test,kleinwagen,2001,manuell,54,twingo,150000,Jan,Gasoline,renault,Other,2016-04-05 00:00:00,26683,2016-04-07 12:15:59,2016,2016,April,April,2,12,15,11
2016-03-23 20:44:42,Renault_Clio_1_2,privat,Offer,1400,test,kleinwagen,2002,manuell,58,clio,150000,Mar,Gasoline,renault,No,2016-03-23 00:00:00,31171,2016-03-23 20:44:42,2016,2016,March,March,0,20,14,9
2016-03-15 20:46:17,Renault_Clio_1.4_16V_RXE_Kleinwagen,privat,Offer,349,test,kleinwagen,2000,manuell,98,clio,150000,Apr,Gasoline,renault,Other,2016-03-15 00:00:00,33330,2016-03-23 05:44:29,2016,2016,March,March,8,5,16,8
2016-03-26 16:53:21,!!!Festpreis_Renault_Clio_5_Tuerer_Festpreis!!!,privat,Offer,299,control,kleinwagen,1998,manuell,58,clio,150000,May,Gasoline,renault,No,2016-03-26 00:00:00,30457,2016-03-28 05:45:51,2016,2016,March,March,2,5,18,7
2016-03-10 22:46:31,Twingo_fahrbereit,privat,Offer,300,control,kleinwagen,2000,manuell,0,twingo,150000,May,Gasoline,renault,Other,2016-03-10 00:00:00,51588,2016-03-24 13:15:39,2016,2016,March,March,14,13,16,7
2016-03-16 21:54:32,Renault_Clio_1.6_16V_ESP_Automatik_Edition_Dynamique,privat,Offer,4500,control,kleinwagen,2006,automatik,111,clio,60000,May,Gasoline,renault,No,2016-03-16 00:00:00,13347,2016-03-17 00:42:09,2016,2016,March,March,1,0,10,7
2016-03-24 18:06:23,Renault_Twingo_1.2_Liberty,privat,Offer,900,test,kleinwagen,2000,manuell,58,twingo,125000,Apr,Gasoline,renault,No,2016-03-24 00:00:00,56564,2016-04-06 04:45:15,2016,2016,March,March,13,4,16,8
2016-03-08 20:59:20,Renault_Twingo,privat,Offer,900,control,kleinwagen,2002,automatik,59,twingo,150000,Nov,Gasoline,renault,No,2016-03-08 00:00:00,26135,2016-03-23 18:44:54,2016,2016,March,March,15,18,14,1
2016-03-19 07:54:20,Renault_Megane_Bj_96_TÜV_VB_520,privat,Offer,520,control,kleinwagen,1996,manuell,77,megane,90000,May,Other,renault,Other,2016-03-19 00:00:00,13055,2016-03-19 08:49:14,2016,2016,March,March,0,8,20,7
2016-03-29 21:46:38,Twingo_1.2_bj.2000_TÜV_8.2017,privat,Offer,500,test,kleinwagen,2000,manuell,53,twingo,150000,Apr,Other,renault,No,2016-03-29 00:00:00,70794,2016-03-29 21:46:38,2016,2016,March,March,0,21,16,8
2016-03-24 11:56:54,Renault_Clio_3_1.5_dCi_Dynamique_Pdc_SHZ_Top!,privat,Offer,4499,test,kleinwagen,2006,manuell,86,clio,150000,Jan,Diesel,renault,No,2016-03-24 00:00:00,42899,2016-03-27 08:45:56,2016,2016,March,March,3,8,10,11
2016-04-04 12:43:08,Renault_clio,privat,Offer,0,control,kleinwagen,1999,manuell,75,clio,150000,Jun,Other,renault,No,2016-04-04 00:00:00,72764,2016-04-04 12:43:08,2016,2016,April,April,0,12,17,6
2016-03-26 14:54:38,Renault_Twingo_1.2,privat,Offer,1700,control,kleinwagen,2005,manuell,58,twingo,150000,Jun,Gasoline,renault,No,2016-03-26 00:00:00,50170,2016-04-06 03:17:43,2016,2016,March,March,11,3,11,6
2016-03-20 13:37:52,Renault_Twizy_mit_Tueren_und_Seitenscheiben,privat,Offer,4499,test,kleinwagen,2012,automatik,11,andere,30000,May,Electric,renault,No,2016-03-20 00:00:00,23611,2016-03-24 04:47:17,2016,2016,March,March,4,4,4,7
2016-03-20 21:37:23,Gepflegter_Twingo,privat,Offer,1050,test,kleinwagen,1999,manuell,0,twingo,150000,Jan,Gasoline,renault,No,2016-03-20 00:00:00,27804,2016-03-24 16:15:49,2016,2016,March,March,4,16,17,11
2016-03-09 09:44:51,Renault_Clio_16V_75_PS___neue_Bremsen_TÜV_2016___fuer_Fahranfaenger,privat,Offer,2600,test,kleinwagen,2008,manuell,75,clio,125000,May,Gasoline,renault,No,2016-03-09 00:00:00,57223,2016-03-12 17:48:42,2016,2016,March,March,3,17,8,7
2016-03-30 10:51:40,Renault_Twingo_1.2,privat,Offer,1050,test,kleinwagen,1999,manuell,60,twingo,150000,May,Gasoline,renault,No,2016-03-30 00:00:00,50969,2016-04-07 02:15:57,2016,2016,March,March,8,2,17,7
2016-03-07 21:55:40,Renault_Twingo,privat,Offer,3490,control,kleinwagen,2009,manuell,75,twingo,80000,Nov,Other,renault,Other,2016-03-07 00:00:00,47138,2016-04-06 10:46:24,2016,2016,March,March,30,10,7,1
2016-03-29 20:47:11,Renault_Twingo_1.2_weis_tuev_4/17,privat,Offer,699,test,kleinwagen,2002,manuell,58,twingo,150000,Feb,Gasoline,renault,No,2016-03-29 00:00:00,73450,2016-04-06 07:16:09,2016,2016,March,March,8,7,14,10
2016-03-24 13:38:36,Renault_Clio_1.2_Campus_Authen_eco2,privat,Offer,4100,control,kleinwagen,2010,manuell,60,clio,40000,Jan,Gasoline,renault,Other,2016-03-24 00:00:00,92358,2016-04-07 04:45:19,2016,2016,March,March,14,4,6,11
2016-04-03 14:49:45,Renault_Clio_campus,privat,Offer,2500,test,kleinwagen,2006,manuell,75,clio,125000,Oct,Other,renault,No,2016-04-03 00:00:00,4425,2016-04-05 13:47:42,2016,2016,April,April,2,13,10,2
2016-03-19 19:56:24,Renault_Clio,privat,Offer,500,control,kleinwagen,1995,manuell,0,clio,125000,Jun,Gasoline,renault,No,2016-03-19 00:00:00,82256,2016-04-07 07:45:44,2016,2016,March,March,19,7,21,6
2016-03-23 17:39:56,Renault_Twingo_1.2_Liberty_Faltdach,privat,Offer,280,control,kleinwagen,1999,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-03-23 00:00:00,22549,2016-03-29 12:18:23,2016,2016,March,March,6,12,17,5
2016-03-11 01:57:17,Renault_Megane,privat,Offer,1499,test,kleinwagen,1997,manuell,75,megane,70000,Feb,Gasoline,renault,No,2016-03-11 00:00:00,44267,2016-04-05 19:45:58,2016,2016,March,March,25,19,19,10
2016-03-18 21:43:26,Renault_Twingo,privat,Offer,1390,control,kleinwagen,2003,manuell,58,twingo,125000,Jul,Gasoline,renault,No,2016-03-18 00:00:00,6556,2016-04-05 22:47:29,2016,2016,March,March,18,22,13,5
2016-03-10 10:42:44,Renault_Clio_BJ_2002_Mit_TÜV,privat,Offer,999,test,kleinwagen,2002,manuell,57,clio,125000,Jul,Gasoline,renault,No,2016-03-10 00:00:00,17139,2016-03-12 09:37:58,2016,2016,March,March,2,9,14,5
2016-03-21 09:55:50,Renault_Twingo_1.2_16V_400___Festpreis___nur_Heute___21.03.2016_,privat,Offer,400,control,kleinwagen,2002,manuell,75,twingo,150000,Nov,Gasoline,renault,No,2016-03-21 00:00:00,45659,2016-03-22 13:49:08,2016,2016,March,March,1,13,14,1
2016-03-23 17:48:30,Renault_Twingo_1.2,privat,Offer,500,control,kleinwagen,2001,manuell,58,twingo,150000,Nov,Gasoline,renault,No,2016-03-23 00:00:00,40764,2016-03-23 17:48:30,2016,2016,March,March,0,17,15,1
2016-04-04 16:28:53,Renault_Clio_1.4_16V_Dynamique,privat,Offer,2650,control,kleinwagen,2002,manuell,98,clio,125000,Feb,Gasoline,renault,No,2016-04-04 00:00:00,53567,2016-04-05 12:18:55,2016,2016,April,April,1,12,14,10
2016-03-07 16:47:58,Renault_Twingo,privat,Offer,850,control,kleinwagen,2003,manuell,60,twingo,150000,Jan,Other,renault,Other,2016-03-07 00:00:00,84546,2016-03-22 09:45:39,2016,2016,March,March,15,9,13,11
2016-03-24 09:54:17,Verkaufe_ein_Renault_Twingo__Tuev_Neu__,privat,Offer,1500,control,kleinwagen,2000,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-03-24 00:00:00,32547,2016-03-24 10:46:00,2016,2016,March,March,0,10,16,5
2016-03-25 13:39:03,Renault_Twingo,privat,Offer,900,test,kleinwagen,1996,manuell,54,twingo,60000,Jan,Gasoline,renault,No,2016-03-25 00:00:00,46047,2016-03-28 12:45:42,2016,2016,March,March,3,12,20,11
2016-03-13 14:50:48,Renault_TWINGO___BJ._2000,privat,Offer,300,test,kleinwagen,2000,manuell,50,Other,150000,Mar,Gasoline,renault,Other,2016-03-13 00:00:00,47249,2016-03-15 17:46:54,2016,2016,March,March,2,17,16,9
2016-03-10 12:25:24,Renaul_Clio_Baujahr_1998___3_Tuerer___Silber,privat,Offer,400,test,kleinwagen,1998,manuell,0,clio,150000,Oct,Gasoline,renault,Other,2016-03-10 00:00:00,65199,2016-04-05 23:18:17,2016,2016,March,March,26,23,18,2
2016-03-10 13:48:57,Renault_Twingo_Servo_Faltdach_Tuev_11_2016,privat,Offer,790,test,kleinwagen,2001,manuell,75,twingo,150000,Aug,Gasoline,renault,Other,2016-03-10 00:00:00,51469,2016-03-20 23:45:06,2016,2016,March,March,10,23,15,4
2016-03-23 08:55:36,Renault_Twingo_1.2_16V,privat,Offer,799,control,kleinwagen,2002,manuell,75,twingo,150000,Nov,Gasoline,renault,Other,2016-03-23 00:00:00,45897,2016-03-23 09:44:59,2016,2016,March,March,0,9,14,1
2016-03-09 10:56:47,Renault_Twingo_1.2_Authentique,privat,Offer,2200,control,kleinwagen,2009,manuell,58,twingo,40000,May,Gasoline,renault,Yes,2016-03-09 00:00:00,42899,2016-03-11 17:17:58,2016,2016,March,March,2,17,7,7
2016-03-08 22:46:45,Renault_Clio_1.2_16_V_TechLine,privat,Offer,800,test,kleinwagen,2001,manuell,75,clio,150000,May,Gasoline,renault,No,2016-03-08 00:00:00,32756,2016-04-06 23:45:18,2016,2016,March,March,29,23,15,7
2016-03-11 00:52:54,Renault_Twingo_1.2,privat,Offer,1590,test,kleinwagen,2000,manuell,58,twingo,80000,Nov,Gasoline,renault,No,2016-03-10 00:00:00,13353,2016-04-06 01:17:11,2016,2016,March,March,27,1,16,1
2016-03-23 20:47:56,Renault_Clio_Automatik_1._Hand_Rentner_PKW_Top_Zustand,privat,Offer,850,test,kleinwagen,1992,automatik,75,clio,80000,Nov,Gasoline,renault,No,2016-03-23 00:00:00,66111,2016-03-28 02:45:07,2016,2016,March,March,5,2,24,1
2016-03-29 11:57:43,Renault_Twingo_1.2_16V_TÜV_3/_2018,privat,Offer,2200,test,kleinwagen,2007,manuell,75,twingo,150000,Aug,Gasoline,renault,No,2016-03-29 00:00:00,77767,2016-04-05 22:15:58,2016,2016,March,March,7,22,9,4
2016-03-29 08:36:42,Renault_Twingo,privat,Offer,280,control,kleinwagen,1996,manuell,54,twingo,125000,Mar,Gasoline,renault,No,2016-03-29 00:00:00,6917,2016-03-29 08:36:42,2016,2016,March,March,0,8,20,9
2016-03-25 10:47:04,Clio_3_Ripcul_Top_!,privat,Offer,4750,test,kleinwagen,2007,manuell,75,clio,30000,Jun,Gasoline,renault,No,2016-03-25 00:00:00,8525,2016-04-06 10:17:07,2016,2016,March,March,12,10,9,6
2016-03-10 17:44:15,Renault_Renault_Twingo_1_2_mit_Cabrio_Feeling_Tuev/Au_Neu,privat,Offer,900,control,kleinwagen,2000,manuell,0,twingo,150000,May,Gasoline,renault,No,2016-03-10 00:00:00,50735,2016-04-03 18:16:54,2016,2016,March,March,24,18,16,7
2016-03-21 21:52:56,Renault_Twingo,privat,Offer,1000,control,kleinwagen,1999,manuell,58,twingo,150000,Jun,Other,renault,No,2016-03-21 00:00:00,87459,2016-03-28 20:18:59,2016,2016,March,March,7,20,17,6
2016-03-21 20:43:27,Renault_Clio_1_2_16v,privat,Offer,600,test,kleinwagen,2001,manuell,0,clio,150000,Nov,Gasoline,renault,Other,2016-03-21 00:00:00,53783,2016-03-21 20:43:27,2016,2016,March,March,0,20,15,1
2016-03-17 15:58:51,Renault_Twingo_1.2,privat,Offer,1250,test,kleinwagen,1998,manuell,58,twingo,150000,Aug,Gasoline,renault,No,2016-03-17 00:00:00,45879,2016-04-07 01:17:01,2016,2016,March,March,21,1,18,4
2016-03-10 11:38:18,Renault_Clio_1.9_dTi,privat,Offer,1100,test,kleinwagen,2000,manuell,80,clio,150000,Mar,Diesel,renault,No,2016-03-10 00:00:00,75177,2016-04-07 00:16:19,2016,2016,March,March,28,0,16,9
2016-03-06 21:49:16,Renault_Twingo_hat_neu_Tuev_bekommen!!!__03.2018,privat,Offer,1200,control,kleinwagen,1999,manuell,60,twingo,150000,May,Gasoline,renault,Other,2016-03-06 00:00:00,78224,2016-03-11 11:45:41,2016,2016,March,March,5,11,17,7
2016-03-27 20:47:22,Clio_Schlachtfest,privat,Offer,150,control,kleinwagen,1995,manuell,55,Other,150000,Jan,Gasoline,renault,Other,2016-03-27 00:00:00,26919,2016-04-05 19:44:37,2016,2016,March,March,9,19,21,11
2016-03-17 23:38:57,Twingo16V_Faltdach_75Ps_TÜV_Frisch_03.3018_Euro4,privat,Offer,1399,control,kleinwagen,2003,manuell,75,Other,150000,Mar,Gasoline,renault,No,2016-03-17 00:00:00,28790,2016-03-18 03:41:11,2016,2016,March,March,1,3,13,9
2016-03-19 19:49:18,Renault_Twingo_Bastlerwagen,privat,Offer,50,control,kleinwagen,1996,manuell,0,twingo,150000,Mar,Other,renault,No,2016-03-19 00:00:00,59757,2016-03-27 12:18:44,2016,2016,March,March,8,12,20,9
2016-03-10 17:54:41,Renault_Twingo_Tuev_10/2016_Vollgetankt_fuer_37_Euro_Klima_AHK_Top,privat,Offer,700,control,kleinwagen,1996,manuell,58,twingo,150000,Oct,Gasoline,renault,Other,2016-03-10 00:00:00,33729,2016-03-12 08:44:30,2016,2016,March,March,2,8,20,2
2016-04-01 00:46:28,Renault_Clio_1.2_ECON,privat,Offer,500,test,kleinwagen,1999,manuell,58,clio,125000,Apr,Gasoline,renault,No,2016-03-31 00:00:00,64347,2016-04-01 05:40:55,2016,2016,March,April,1,5,17,8
2016-03-12 20:39:34,Renault_Clio_1.2_16V,privat,Offer,2200,test,kleinwagen,2003,manuell,75,clio,125000,Jul,Gasoline,renault,No,2016-03-12 00:00:00,9468,2016-03-15 07:44:58,2016,2016,March,March,3,7,13,5
2016-04-04 10:56:27,Renault_Twingo_1.2_LEV_16V_75_Paris,privat,Offer,5499,control,kleinwagen,2013,manuell,75,twingo,60000,Apr,Gasoline,renault,No,2016-04-04 00:00:00,12163,2016-04-06 11:46:42,2016,2016,April,April,2,11,3,8
2016-03-26 09:39:04,Renault__twingo__Baujahr_3_2008_Top_zustand_zuverkaufen__,privat,Offer,3100,control,kleinwagen,2008,manuell,58,twingo,5000,Mar,Gasoline,renault,No,2016-03-26 00:00:00,26409,2016-04-01 22:16:01,2016,2016,March,March,6,22,8,9
2016-03-14 16:51:08,renault_clio_TÜV_NEU_preissenkung!!,privat,Offer,800,test,kleinwagen,1998,manuell,54,clio,150000,Nov,Gasoline,renault,No,2016-03-14 00:00:00,34516,2016-03-14 16:51:08,2016,2016,March,March,0,16,18,1
2016-03-29 15:49:51,Renault_Twingo_2009_Top_Gepflegt,privat,Offer,3299,control,kleinwagen,2009,manuell,52,twingo,125000,Jun,Gasoline,renault,No,2016-03-29 00:00:00,38229,2016-04-02 03:17:52,2016,2016,March,March,4,3,7,6
2016-04-02 14:36:42,Renault_Clio_1.5_dCi,privat,Offer,1490,test,kleinwagen,2004,manuell,82,clio,150000,Nov,Diesel,renault,No,2016-04-02 00:00:00,68753,2016-04-06 14:16:44,2016,2016,April,April,4,14,12,1
2016-03-29 01:32:31,Top_Zustand,privat,Offer,1750,test,kleinwagen,2002,manuell,65,Other,150000,Jan,Diesel,renault,No,2016-03-29 00:00:00,35390,2016-04-07 08:16:30,2016,2016,March,March,9,8,14,11
2016-03-11 14:38:52,Fahrbereiter_Kleinwagen_in_gutem_Zustand_zu_verkaufen,privat,Offer,400,control,kleinwagen,1997,manuell,54,clio,125000,Jun,Gasoline,renault,No,2016-03-11 00:00:00,18439,2016-03-15 05:15:24,2016,2016,March,March,4,5,19,6
2016-03-28 09:55:39,Renault_Megane_Bj_96_TÜV_VB_420_,privat,Offer,420,control,kleinwagen,1996,manuell,77,megane,90000,May,Other,renault,Other,2016-03-28 00:00:00,13055,2016-03-28 10:46:30,2016,2016,March,March,0,10,20,7
2016-03-16 21:53:51,Renault_twingo,privat,Offer,1190,control,kleinwagen,2002,manuell,0,Other,150000,Feb,Gasoline,renault,Other,2016-03-16 00:00:00,90439,2016-04-03 11:55:43,2016,2016,March,March,18,11,14,10
2016-03-24 15:57:21,Clio_bj._2009,privat,Offer,0,test,kleinwagen,2009,manuell,60,clio,90000,Jun,Gasoline,renault,Other,2016-03-24 00:00:00,47441,2016-04-01 12:17:50,2016,2016,March,March,8,12,7,6
2016-03-16 17:51:51,Renault_Clio_1.2_16V_75_Night_and_Day,privat,Offer,5500,control,kleinwagen,2011,manuell,75,clio,60000,Jul,Gasoline,renault,No,2016-03-16 00:00:00,71691,2016-03-30 22:47:21,2016,2016,March,March,14,22,5,5
2016-03-05 17:47:39,Renault_Twingo_mit_TÜV_und_Klima,privat,Offer,1500,test,kleinwagen,2002,manuell,75,twingo,150000,Oct,Gasoline,renault,No,2016-03-05 00:00:00,58644,2016-03-12 05:17:59,2016,2016,March,March,7,5,14,2
2016-03-26 11:57:10,Renault_Modus_1_2_YAHOO_Klima_8_fach_bereift,privat,Offer,4990,control,kleinwagen,2011,manuell,75,modus,70000,Aug,Gasoline,renault,No,2016-03-26 00:00:00,55278,2016-04-05 23:17:17,2016,2016,March,March,10,23,5,4
2016-03-23 17:54:57,Renault_Clio_Klima_Servo_Tuev_noch_6.Monate_Bj_2005_,privat,Offer,1250,control,kleinwagen,2005,manuell,69,clio,150000,Oct,Gasoline,renault,No,2016-03-23 00:00:00,50735,2016-03-23 18:42:07,2016,2016,March,March,0,18,11,2
2016-03-14 21:44:08,Renault_Twingo_Tuev_07/17_Klima_Kopfdichtungsschaden,privat,Offer,380,test,kleinwagen,2001,manuell,58,twingo,150000,Jan,Gasoline,renault,No,2016-03-14 00:00:00,32758,2016-03-31 18:44:42,2016,2016,March,March,17,18,15,11
2016-03-19 14:44:57,Renault_Clio_1.2_16V_Tech`_Run_TÜV/AU_neu,privat,Offer,2300,test,kleinwagen,2004,manuell,75,clio,150000,Aug,Gasoline,renault,No,2016-03-19 00:00:00,22303,2016-04-06 21:18:53,2016,2016,March,March,18,21,12,4
2016-03-09 17:45:10,Renault_Twingo_mit_TÜV,privat,Offer,1100,test,kleinwagen,1999,manuell,56,twingo,150000,May,Gasoline,renault,No,2016-03-09 00:00:00,27749,2016-04-07 08:46:38,2016,2016,March,March,29,8,17,7
2016-03-16 12:51:26,Renault_Clio_1.6_16V,privat,Offer,3250,test,kleinwagen,2005,manuell,107,clio,125000,May,Gasoline,renault,No,2016-03-16 00:00:00,79730,2016-04-06 07:46:43,2016,2016,March,March,21,7,11,7
2016-03-12 17:25:25,Renault_Twingo_1.2_Liberty,privat,Offer,1150,control,kleinwagen,1998,manuell,58,twingo,150000,Sep,Gasoline,renault,No,2016-03-12 00:00:00,35584,2016-04-06 19:17:52,2016,2016,March,March,25,19,18,3
2016-03-21 17:57:39,Zuverlaessiger_Renault_Clio__leider_kein_TÜV,privat,Offer,69,control,kleinwagen,1995,manuell,54,clio,150000,Jan,Other,renault,Yes,2016-03-21 00:00:00,32549,2016-04-06 19:47:25,2016,2016,March,March,16,19,21,11
2016-03-26 02:01:58,Renault_Clio_II_1.4___Top_Gepflegt____TÜV_NEU,privat,Offer,1350,control,kleinwagen,1999,manuell,75,clio,150000,Jun,Gasoline,renault,Other,2016-03-26 00:00:00,59227,2016-04-05 19:47:03,2016,2016,March,March,10,19,17,6
2016-03-07 20:49:18,Renault_Twingo1.2Faltdacht_elFenster_Mp3Radio_Tuev_Neu,privat,Offer,1199,test,kleinwagen,2001,manuell,58,twingo,150000,Nov,Gasoline,renault,No,2016-03-07 00:00:00,39118,2016-04-05 17:25:47,2016,2016,March,March,29,17,15,1
2016-03-20 13:47:39,Renault_Twingo_75_PS_1.2_16V_8_fach_bereift_1_Jahr_TÜV,privat,Offer,1000,test,kleinwagen,2001,manuell,75,twingo,150000,May,Gasoline,renault,No,2016-03-20 00:00:00,78532,2016-04-06 15:16:16,2016,2016,March,March,17,15,15,7
2016-03-23 12:53:53,Renault_Modus_1_5_dci_Gebrauchtwagen,privat,Offer,3500,control,kleinwagen,2005,manuell,68,modus,125000,Jan,Diesel,renault,Other,2016-03-23 00:00:00,99706,2016-04-05 12:45:11,2016,2016,March,March,13,12,11,11
2016-03-19 05:50:19,Renault_R_4,privat,Offer,3250,test,kleinwagen,1986,manuell,34,andere,150000,Jan,Gasoline,renault,Yes,2016-03-18 00:00:00,82269,2016-04-02 05:47:10,2016,2016,March,March,15,5,30,11
