dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 21:57:17,Renault_Laguna_Grandtour_2.0_16V_Privilege,privat,Offer,3700,test,kombi,2006,manuell,135,laguna,90000,Nov,Gasoline,renault,No,2016-04-01 00:00:00,93057,2016-04-05 20:44:26,2016,2016,April,April,4,20,10,1
2016-03-20 19:50:15,Renault_Laguna_2_1_8_Privileg,privat,Offer,700,test,kombi,2001,Unspecified,0,laguna,5000,Apr,Gasoline,renault,Other,2016-03-20 00:00:00,32052,2016-03-21 23:18:21,2016,2016,March,March,1,23,15,8
2016-03-26 18:43:50,Renault_Laguna_2_Grandtour,privat,Offer,3900,test,kombi,2006,manuell,136,laguna,125000,Jan,Gasoline,renault,No,2016-03-26 00:00:00,88212,2016-04-06 07:45:01,2016,2016,March,March,11,7,10,11
2016-03-28 13:36:16,Renault_Laguna_kombi_fur_200,privat,Offer,0,test,kombi,1999,manuell,90,laguna,150000,Jan,Gasoline,renault,Yes,2016-03-28 00:00:00,34454,2016-03-30 03:47:38,2016,2016,March,March,2,3,17,11
2016-03-31 17:46:39,Renault_Megane_1.6,privat,Offer,3500,control,kombi,2006,manuell,111,megane,125000,Mar,Other,renault,No,2016-03-31 00:00:00,15234,2016-04-06 11:16:32,2016,2016,March,March,6,11,10,9
2016-03-27 22:54:47,Renault_Grandtour_3,privat,Offer,5999,test,kombi,2008,manuell,150,laguna,150000,Nov,Diesel,renault,No,2016-03-27 00:00:00,69436,2016-04-06 06:17:08,2016,2016,March,March,10,6,8,1
2016-03-08 19:53:39,Renault_Megane_1.5_dCi_Grandtour_Autentique,privat,Offer,2250,test,kombi,2006,manuell,86,megane,150000,Nov,Diesel,renault,No,2016-03-08 00:00:00,41199,2016-03-12 21:20:50,2016,2016,March,March,4,21,10,1
2016-03-25 13:36:23,Verkaufe_Renault_Laguna_KOMBI_mit_TÜV__8fach_bereift_ANGEMELDET,privat,Offer,600,test,kombi,1998,manuell,90,Other,150000,Nov,Gasoline,renault,No,2016-03-25 00:00:00,12629,2016-03-25 13:36:23,2016,2016,March,March,0,13,18,1
2016-03-30 13:37:16,Renault_Megane_Grandtour_1.6_16V_110,privat,Offer,12890,test,kombi,2013,manuell,110,megane,50000,Sep,Gasoline,renault,No,2016-03-30 00:00:00,29590,2016-04-07 05:15:30,2016,2016,March,March,8,5,3,3
2016-03-15 14:57:54,Renault_Megane_1.6_16V_1.Hand,privat,Offer,2600,control,kombi,2006,manuell,112,megane,150000,Oct,Gasoline,renault,No,2016-03-15 00:00:00,58566,2016-03-17 10:17:22,2016,2016,March,March,2,10,10,2
2016-03-17 20:30:41,Biete_Laguna_fahrbereit_u_TÜV_!!!,privat,Offer,1200,control,kombi,2000,manuell,120,laguna,150000,Feb,Gasoline,renault,Yes,2016-03-17 00:00:00,56579,2016-04-04 19:16:54,2016,2016,March,March,18,19,16,10
2016-03-17 14:52:38,Renault_Renault_Scenic_mit_neuem_tuev,privat,Offer,900,control,kombi,1999,manuell,107,scenic,150000,Jul,Gasoline,renault,No,2016-03-17 00:00:00,78087,2016-03-24 09:45:47,2016,2016,March,March,7,9,17,5
2016-03-16 15:57:18,RENAULT_MEGANE_BREAK_GRANDTOUR_1.4_RXE,privat,Offer,1390,test,kombi,2000,manuell,95,megane,150000,Aug,Other,renault,No,2016-03-16 00:00:00,58256,2016-04-06 18:45:50,2016,2016,March,March,21,18,16,4
2016-03-10 18:42:28,Renault_Laguna,privat,Offer,1200,test,kombi,2001,manuell,107,laguna,150000,Oct,Gasoline,renault,No,2016-03-10 00:00:00,28219,2016-03-13 00:15:33,2016,2016,March,March,3,0,15,2
2016-03-20 13:51:48,Renault_Laguna_Grandtour_2.0_dci__FAP_Dynamique__mit_abnehmb._AHK,privat,Offer,6999,test,kombi,2008,manuell,150,laguna,125000,Jul,Diesel,renault,No,2016-03-20 00:00:00,34599,2016-03-23 13:54:29,2016,2016,March,March,3,13,8,5
2016-03-15 17:51:14,Ranault_Megane_TÜV_12/2017_Model_2004+Klima_Autom.,privat,Offer,1850,control,kombi,2003,manuell,115,megane,150000,Nov,Gasoline,renault,No,2016-03-15 00:00:00,66287,2016-03-15 17:51:14,2016,2016,March,March,0,17,13,1
2016-03-15 18:37:58,Renault_Laguna_Grandtour_2.0_dCi_FAP_Dynamique,privat,Offer,4500,control,kombi,2008,manuell,173,laguna,150000,Apr,Diesel,renault,No,2016-03-15 00:00:00,50129,2016-03-16 16:15:56,2016,2016,March,March,1,16,8,8
2016-03-27 11:48:23,Renault_Lagune_Kombi_Klima_ZV_Ahk_elektr_Fenster_Schiebedach,privat,Offer,350,test,kombi,1996,manuell,90,Other,150000,Oct,Other,renault,No,2016-03-27 00:00:00,4932,2016-04-07 07:16:42,2016,2016,March,March,11,7,20,2
2016-04-03 10:50:57,Renault_Megan__Grand_Tour__Kombi___Tausch__Inzahlung__,privat,Offer,950,control,kombi,2000,manuell,75,megane,150000,Oct,Gasoline,renault,No,2016-04-03 00:00:00,28757,2016-04-05 09:17:17,2016,2016,April,April,2,9,16,2
2016-03-13 15:45:21,Renaul_Laguna_1.9dci_Highline,privat,Offer,0,test,kombi,2004,manuell,120,laguna,150000,Nov,Diesel,renault,Other,2016-03-13 00:00:00,22147,2016-03-13 15:45:21,2016,2016,March,March,0,15,12,1
2016-03-26 22:40:13,Renault_Megane_Grandtour_1.6_RXE,privat,Offer,1499,test,kombi,1999,manuell,107,megane,150000,Jun,Gasoline,renault,No,2016-03-26 00:00:00,51688,2016-03-26 22:40:13,2016,2016,March,March,0,22,17,6
2016-03-28 12:38:10,Neuwertiger_Kangoo_mit_51_Monaten_Garantie,privat,Offer,13000,test,kombi,2015,manuell,115,kangoo,20000,Jun,Gasoline,renault,No,2016-03-28 00:00:00,47509,2016-03-30 02:46:24,2016,2016,March,March,2,2,1,6
2016-03-31 12:57:26,Renault_Laguna_Grandtour_2.2_dCi_FAP_Aut._Initiale,privat,Offer,10600,test,kombi,2008,automatik,139,laguna,150000,Mar,Diesel,renault,No,2016-03-31 00:00:00,98708,2016-04-06 05:46:52,2016,2016,March,March,6,5,8,9
2016-03-11 10:54:00,Renault_Megane_1.9_dCi_Grandtour_Confort_Authentique,privat,Offer,1499,test,kombi,2003,manuell,120,megane,150000,Oct,Diesel,renault,No,2016-03-11 00:00:00,64295,2016-03-11 11:47:25,2016,2016,March,March,0,11,13,2
2016-03-21 11:50:37,Renault_Trafic_1.9_dCi_L1H1,privat,Offer,1650,control,kombi,2003,manuell,101,andere,150000,Jul,Diesel,renault,Yes,2016-03-21 00:00:00,37318,2016-03-25 08:46:06,2016,2016,March,March,4,8,13,5
2016-03-23 20:37:54,Renault_Megane_Grandtour_dCi_130_FAP_Dynamique,privat,Offer,7950,test,kombi,2011,manuell,131,megane,125000,Nov,Diesel,renault,No,2016-03-23 00:00:00,44805,2016-04-02 03:18:27,2016,2016,March,March,10,3,5,1
2016-03-13 12:51:21,Renault_Kangoo_Rapid_1.5_dCi_Business,privat,Offer,990,test,kombi,2003,manuell,65,kangoo,150000,Feb,Diesel,renault,Yes,2016-03-13 00:00:00,89143,2016-03-16 15:16:53,2016,2016,March,March,3,15,13,10
2016-03-28 22:51:57,Renault_Megane_1.9_dci_120_PS_aus_2.Hand_TÜV/AU_12/2017,privat,Offer,2100,control,kombi,2003,manuell,120,megane,150000,Oct,Diesel,renault,No,2016-03-28 00:00:00,74238,2016-04-03 06:47:08,2016,2016,March,March,6,6,13,2
2016-04-04 23:36:38,Schlachtefest,privat,Offer,0,control,kombi,2006,manuell,0,Other,150000,Jun,Gasoline,renault,Other,2016-04-04 00:00:00,16303,2016-04-07 10:15:19,2016,2016,April,April,3,10,10,6
2016-03-05 16:38:31,Scenic_1.6_RT_LPG_TÜV_7/17,privat,Offer,1499,control,kombi,2000,manuell,106,scenic,150000,Apr,Lpg,renault,Other,2016-03-04 00:00:00,91126,2016-03-08 07:17:49,2016,2016,March,March,4,7,16,8
2016-03-23 12:55:36,Renault_Laguna_Grandtour_1.6_Authentique,privat,Offer,1450,control,kombi,2003,manuell,107,laguna,150000,Jun,Gasoline,renault,No,2016-03-23 00:00:00,53842,2016-04-05 12:45:15,2016,2016,March,March,13,12,13,6
2016-03-30 16:56:39,Renault_Megane_1.9_dCi_FAP_Grandtour_Avantage,privat,Offer,1950,test,kombi,2006,manuell,131,megane,150000,Sep,Diesel,renault,No,2016-03-30 00:00:00,56070,2016-04-01 12:29:51,2016,2016,March,March,2,12,10,3
2016-04-02 18:25:20,RENAULT__SCENIC_1.6_16V_AUTHENTIQUE__,privat,Offer,2950,test,kombi,2005,manuell,111,scenic,150000,Nov,Gasoline,renault,No,2016-04-02 00:00:00,65549,2016-04-06 10:16:35,2016,2016,April,April,4,10,11,1
2016-03-09 09:45:42,Renault_Laguna_Grand_Tour_Concorde_2_0_16v,privat,Offer,0,test,kombi,1999,manuell,139,laguna,150000,Apr,Gasoline,renault,Other,2016-03-09 00:00:00,44229,2016-03-15 21:17:25,2016,2016,March,March,6,21,17,8
2016-03-09 13:49:15,Renault_Clio_1.2_16V_TCE_Grandtour,privat,Offer,3990,control,kombi,2008,manuell,101,clio,150000,Nov,Gasoline,renault,No,2016-03-09 00:00:00,84453,2016-04-06 04:45:06,2016,2016,March,March,28,4,8,1
2016-04-01 17:50:37,Renault_Laguna_Grantours_1600,privat,Offer,200,test,kombi,1999,manuell,107,laguna,150000,Nov,Gasoline,renault,Yes,2016-04-01 00:00:00,92431,2016-04-05 13:17:03,2016,2016,April,April,4,13,17,1
2016-03-10 19:54:44,Renault_Kangoo,privat,Offer,5600,control,kombi,2009,manuell,87,kangoo,70000,Feb,Gasoline,renault,No,2016-03-10 00:00:00,88518,2016-03-11 20:47:00,2016,2016,March,March,1,20,7,10
2016-03-13 18:51:35,Renault_Megane_1.5_dCi_FAP_Grandtour_Dynamique,privat,Offer,2950,test,kombi,2007,manuell,103,megane,150000,Sep,Diesel,renault,No,2016-03-13 00:00:00,45770,2016-03-30 05:15:49,2016,2016,March,March,17,5,9,3
2016-04-03 15:49:50,Renault_Laguna_Grandtour_2.2_dCi_Privilege,privat,Offer,1990,test,kombi,2003,automatik,150,laguna,150000,Jun,Diesel,renault,No,2016-04-03 00:00:00,14715,2016-04-05 15:16:12,2016,2016,April,April,2,15,13,6
2016-03-28 23:44:44,Renault_Laguna_Kombi_1_5dci_Diesel,privat,Offer,6990,test,kombi,2009,manuell,110,laguna,100000,Nov,Diesel,renault,No,2016-03-28 00:00:00,79664,2016-03-30 15:46:03,2016,2016,March,March,2,15,7,1
2016-03-06 18:43:44,Renault_Megane_1.6_Grandtour_Avantage,privat,Offer,4999,control,kombi,2009,manuell,111,megane,60000,May,Gasoline,renault,No,2016-03-06 00:00:00,1612,2016-03-15 00:15:15,2016,2016,March,March,9,0,7,7
2016-04-05 01:56:59,Renault_Megane_1.5_dCi_FAP_eco2_Grandtour_Avantage,privat,Offer,5990,control,kombi,2008,manuell,103,megane,150000,Feb,Diesel,renault,No,2016-04-05 00:00:00,71540,2016-04-07 11:16:07,2016,2016,April,April,2,11,8,10
2016-03-25 18:46:00,Renault_Megane_Grandtour_1.4,privat,Offer,999,test,kombi,2000,manuell,75,megane,150000,Aug,Gasoline,renault,No,2016-03-25 00:00:00,45130,2016-04-07 00:17:06,2016,2016,March,March,13,0,16,4
2016-03-29 04:36:24,Renault_R_4_Fourgonnette__4___Sitzer_mit_Seitenscheiben,privat,Offer,2800,control,kombi,1966,manuell,0,andere,10000,Nov,Gasoline,renault,Yes,2016-03-29 00:00:00,73529,2016-04-05 12:45:39,2016,2016,March,March,7,12,50,1
2016-03-21 12:53:09,Renault_Kangoo_1.4_mit_klima_und_Tuev_Neu....Top.....,privat,Offer,1499,control,kombi,1999,manuell,75,kangoo,125000,Nov,Gasoline,renault,No,2016-03-21 00:00:00,63743,2016-03-21 12:53:09,2016,2016,March,March,0,12,17,1
2016-03-11 20:53:08,Renault_Megane_mit_TÜV,privat,Offer,500,control,kombi,2000,manuell,87,megane,150000,Jun,Gasoline,renault,Yes,2016-03-11 00:00:00,76131,2016-03-24 00:15:19,2016,2016,March,March,13,0,16,6
2016-03-07 11:50:19,Renault_Megane_1.5_dCi_Grandtour_Avantage,privat,Offer,990,test,kombi,2005,manuell,82,megane,150000,Apr,Diesel,renault,Yes,2016-03-07 00:00:00,39110,2016-03-09 02:15:06,2016,2016,March,March,2,2,11,8
2016-03-14 09:50:12,RENAULT_Megane_SCENIC_2.0,privat,Offer,499,control,kombi,1997,manuell,79,scenic,150000,Mar,Gasoline,renault,Yes,2016-03-14 00:00:00,66113,2016-04-07 09:16:56,2016,2016,March,March,24,9,19,9
2016-03-30 13:55:04,Renault_Megane_1.6_16_V__*_mit_Standheizung_*_Nur_133000_km,privat,Offer,3290,test,kombi,2004,manuell,113,megane,150000,Jun,Gasoline,renault,No,2016-03-30 00:00:00,49577,2016-04-07 05:15:32,2016,2016,March,March,8,5,12,6
2016-04-02 09:52:31,Renault_Laguna_Kombi_mit_ahk,privat,Offer,200,control,kombi,1997,manuell,90,laguna,150000,Mar,Gasoline,renault,Other,2016-04-02 00:00:00,13359,2016-04-06 08:44:44,2016,2016,April,April,4,8,19,9
2016-03-26 10:57:38,Renault_Lguna2_Initiale__Euro4_mit_TueV___Vollausstattung,privat,Offer,1250,test,kombi,2005,manuell,140,laguna,150000,Sep,Diesel,renault,Yes,2016-03-26 00:00:00,63679,2016-04-05 22:47:29,2016,2016,March,March,10,22,11,3
2016-03-23 18:52:51,Renault_Megane_1.6_Grandtour,privat,Offer,2999,test,kombi,2004,manuell,113,megane,150000,Apr,Gasoline,renault,No,2016-03-23 00:00:00,41366,2016-04-02 01:18:57,2016,2016,March,March,10,1,12,8
2016-03-29 22:55:01,Renault_Clio_1.2_16V_TCE_Grandtour,privat,Offer,5500,test,kombi,2010,manuell,101,clio,150000,Jul,Gasoline,renault,No,2016-03-29 00:00:00,82178,2016-04-06 13:17:00,2016,2016,March,March,8,13,6,5
2016-04-04 15:53:01,Renault_Megane_3_Grandtour_1_5_Diesel_Dynamik,privat,Offer,5800,test,kombi,2010,manuell,110,megane,125000,Apr,Diesel,renault,No,2016-04-04 00:00:00,83714,2016-04-04 15:53:01,2016,2016,April,April,0,15,6,8
2016-03-26 20:50:56,Laguna_2_Kombi_v6,privat,Offer,2100,control,kombi,2001,automatik,207,laguna,150000,Jun,Gasoline,renault,No,2016-03-26 00:00:00,12621,2016-04-06 11:45:18,2016,2016,March,March,11,11,15,6
2016-03-11 17:55:22,Renault_Megane_1.9,privat,Offer,1900,control,kombi,2006,manuell,81,megane,150000,Oct,Diesel,renault,Yes,2016-03-11 00:00:00,70435,2016-04-05 18:45:42,2016,2016,March,March,25,18,10,2
2016-03-19 12:50:42,Renault_Laguna_Grandtour_dCi_150_FAP,privat,Offer,9800,test,kombi,2010,manuell,150,laguna,100000,Jul,Diesel,renault,No,2016-03-19 00:00:00,66287,2016-03-21 17:19:04,2016,2016,March,March,2,17,6,5
2016-03-25 18:58:51,Renault_Megane_Grandtour_1.6_RT,privat,Offer,700,test,kombi,1999,manuell,107,megane,150000,Nov,Gasoline,renault,No,2016-03-25 00:00:00,68535,2016-04-07 01:44:34,2016,2016,March,March,13,1,17,1
2016-03-10 11:46:10,Renault_Laguna_Grandtour_1.9_dCi_Privilege,privat,Offer,1450,test,kombi,2002,manuell,120,laguna,150000,Jun,Diesel,renault,No,2016-03-10 00:00:00,51373,2016-03-11 11:18:02,2016,2016,March,March,1,11,14,6
2016-04-04 19:58:39,Renault_Laguna_Grandtour_2.0_RXE,privat,Offer,750,test,kombi,1996,manuell,114,laguna,150000,Jul,Gasoline,renault,No,2016-04-04 00:00:00,53545,2016-04-04 19:58:39,2016,2016,April,April,0,19,20,5
2016-04-01 15:37:16,Renault_Laguna_Kombi_1_6_Bastlerfahrzeug_Fahrbereit,privat,Offer,350,test,kombi,1999,manuell,107,laguna,150000,Mar,Gasoline,renault,Yes,2016-04-01 00:00:00,44309,2016-04-07 12:46:12,2016,2016,April,April,6,12,17,9
2016-03-13 12:47:13,Renault_Laguna,privat,Offer,1350,test,kombi,2001,automatik,207,laguna,150000,Jan,Gasoline,renault,No,2016-03-13 00:00:00,16868,2016-04-06 15:18:08,2016,2016,March,March,24,15,15,11
2016-03-21 12:50:08,Re2_laguna_1_9_diesel,privat,Offer,1999,control,kombi,2006,manuell,131,laguna,125000,Nov,Other,renault,No,2016-03-21 00:00:00,50765,2016-03-21 12:50:08,2016,2016,March,March,0,12,10,1
2016-03-07 05:53:50,Renault_Espace_2.2_dT_2001,privat,Offer,1800,test,kombi,2000,manuell,113,espace,150000,Jun,Diesel,renault,No,2016-03-07 00:00:00,23552,2016-03-21 20:46:00,2016,2016,March,March,14,20,16,6
2016-03-25 01:58:29,Renault_Megane_1.9_dCi_FAP_Grandtour__PANORAMADACH_,privat,Offer,2390,test,kombi,2005,manuell,131,megane,150000,Nov,Diesel,renault,No,2016-03-25 00:00:00,47198,2016-03-25 06:02:25,2016,2016,March,March,0,6,11,1
2016-03-12 16:40:12,Renault_Laguna_Grandtour_1.9_dCi_FAP_Exception,privat,Offer,1450,control,kombi,2006,manuell,131,laguna,150000,Mar,Diesel,renault,No,2016-03-12 00:00:00,24589,2016-03-12 16:40:12,2016,2016,March,March,0,16,10,9
2016-04-04 15:50:30,Renault__laguna_1_9dci,privat,Offer,3997,test,kombi,2006,manuell,131,laguna,150000,Feb,Diesel,renault,No,2016-04-04 00:00:00,58636,2016-04-06 17:44:40,2016,2016,April,April,2,17,10,10
2016-03-15 16:51:16,Renault_Megane_Grandtour_dCi_110_FAP_EDC_Dynamique,privat,Offer,6299,control,kombi,2010,manuell,110,megane,150000,Jun,Diesel,renault,No,2016-03-15 00:00:00,12203,2016-04-06 12:17:19,2016,2016,March,March,22,12,6,6
2016-03-22 16:45:47,Renault_Megane_2_2_0l_Steuerkette_sehr_gepflegt!,privat,Offer,4499,test,kombi,2006,manuell,150,megane,150000,Feb,Diesel,renault,No,2016-03-22 00:00:00,32825,2016-04-06 06:45:52,2016,2016,March,March,15,6,10,10
2016-03-20 16:39:15,Megane_GT_1_5_dci_Motor_laeuft_unrund,privat,Offer,1200,test,kombi,2006,manuell,86,megane,150000,May,Diesel,renault,Other,2016-03-20 00:00:00,52355,2016-03-25 16:52:18,2016,2016,March,March,5,16,10,7
2016-03-28 10:54:01,Renault_Megane_Grandtour_1.4_Dynamique,privat,Offer,1000,control,kombi,2001,manuell,95,megane,150000,Oct,Gasoline,renault,No,2016-03-28 00:00:00,45772,2016-04-06 13:44:50,2016,2016,March,March,9,13,15,2
2016-03-11 20:56:11,Renault_Clio_Grand_Tour_von_privat__aus_erster_Hand__zu_verkaufen,privat,Offer,4500,control,kombi,2008,manuell,103,clio,150000,Apr,Diesel,renault,No,2016-03-11 00:00:00,65366,2016-03-29 17:27:02,2016,2016,March,March,18,17,8,8
2016-03-22 18:47:35,Renault_Megane_1_9_131PS_Klimatronic,privat,Offer,3600,control,kombi,2005,manuell,131,megane,150000,Nov,Diesel,renault,No,2016-03-22 00:00:00,21354,2016-04-06 11:15:59,2016,2016,March,March,15,11,11,1
2016-04-05 00:50:02,Renault_Laguna_Grandtour_1.8,privat,Offer,1100,control,kombi,2002,manuell,120,laguna,150000,Apr,Gasoline,renault,No,2016-04-04 00:00:00,57258,2016-04-07 10:15:26,2016,2016,April,April,3,10,14,8
2016-03-15 15:36:18,Renault_Laguna_Grandtour_2.2_dCi,privat,Offer,1490,control,kombi,2003,manuell,150,laguna,150000,May,Diesel,renault,No,2016-03-15 00:00:00,83209,2016-03-24 02:18:18,2016,2016,March,March,9,2,13,7
2016-03-19 09:57:32,Laguna_1.9_dci_1_Hand_Tuev_02_2017,privat,Offer,2300,test,kombi,2004,manuell,120,laguna,5000,Apr,Diesel,renault,Other,2016-03-19 00:00:00,41334,2016-04-06 10:44:38,2016,2016,March,March,18,10,12,8
2016-03-23 15:51:26,Gepflegter_Renault_Kangoo_1.5_di__Bj._2003__188_tkm,privat,Offer,1350,test,kombi,2003,manuell,78,kangoo,150000,May,Diesel,renault,No,2016-03-23 00:00:00,16775,2016-03-23 15:51:26,2016,2016,March,March,0,15,13,7
2016-03-19 09:54:00,Renault_Laguna_Kombi_Gruenmetalic,privat,Offer,1300,test,kombi,2001,manuell,107,laguna,150000,Mar,Gasoline,renault,No,2016-03-19 00:00:00,26452,2016-03-28 09:17:25,2016,2016,March,March,9,9,15,9
2016-03-22 18:53:21,Renault_Laguna_2_Schlachtfest_Alles_noch_da!!!,privat,Offer,0,control,kombi,2003,manuell,0,laguna,20000,Jan,Other,renault,Other,2016-03-22 00:00:00,9123,2016-04-06 12:15:58,2016,2016,March,March,15,12,13,11
2016-04-02 13:47:21,Renault_Laguna_Grandtour_1.9_dCi__Klimaautomatik_Xenon,privat,Offer,1990,test,kombi,2006,manuell,131,laguna,150000,Feb,Diesel,renault,No,2016-04-02 00:00:00,99610,2016-04-02 13:47:21,2016,2016,April,April,0,13,10,10
2016-03-31 13:57:23,Renault_Laguna_Grandtour_2.0_Automatik_2HD,privat,Offer,850,control,kombi,2002,automatik,135,laguna,150000,Oct,Gasoline,renault,No,2016-03-31 00:00:00,57074,2016-04-06 07:15:59,2016,2016,March,March,6,7,14,2
2016-03-12 16:57:23,Gebrauchten_Renault_Megane_Kombi_schwarz,privat,Offer,4900,control,kombi,2007,manuell,0,megane,90000,Jul,Gasoline,renault,Yes,2016-03-12 00:00:00,1139,2016-03-15 03:16:25,2016,2016,March,March,3,3,9,5
2016-03-09 17:52:01,Renault_Megane_Grandtour_1.6_RT,privat,Offer,800,test,kombi,1999,manuell,107,megane,150000,May,Gasoline,renault,No,2016-03-09 00:00:00,79111,2016-04-07 10:44:49,2016,2016,March,March,29,10,17,7
2016-03-30 06:36:23,Renault_Megane_Grandtour_1_6l,privat,Offer,2200,test,kombi,2004,manuell,113,megane,150000,Aug,Gasoline,renault,No,2016-03-30 00:00:00,45356,2016-04-06 23:46:25,2016,2016,March,March,7,23,12,4
2016-03-20 13:53:25,Renault_Kangoo_Rapid_1.2,privat,Offer,1950,test,kombi,2004,manuell,58,kangoo,150000,May,Gasoline,renault,No,2016-03-20 00:00:00,82057,2016-04-06 15:45:39,2016,2016,March,March,17,15,12,7
2016-03-20 16:25:21,Renault_Megane2_Grandtur_1.5dci_navi_klima_Euro4,privat,Offer,2600,test,kombi,2006,manuell,106,megane,150000,Nov,Diesel,renault,No,2016-03-20 00:00:00,56170,2016-03-21 23:31:00,2016,2016,March,March,1,23,10,1
2016-03-08 14:49:40,Renault_Laguna,privat,Offer,450,test,kombi,2000,manuell,107,laguna,150000,May,Gasoline,renault,Yes,2016-03-08 00:00:00,93199,2016-04-06 03:17:20,2016,2016,March,March,29,3,16,7
2016-03-29 22:53:05,Ersatzteiletraeger,privat,Offer,300,test,kombi,1998,manuell,0,laguna,150000,Oct,Gasoline,renault,Yes,2016-03-29 00:00:00,99310,2016-04-06 17:17:30,2016,2016,March,March,8,17,18,2
2016-03-23 19:45:46,Renault_laguna,privat,Offer,1000,control,kombi,2004,automatik,150,laguna,150000,Feb,Diesel,renault,Other,2016-03-23 00:00:00,21376,2016-03-23 19:45:46,2016,2016,March,March,0,19,12,10
2016-03-17 21:56:00,Renault_Scenic_1.6,privat,Offer,250,test,kombi,1997,manuell,0,scenic,150000,Jan,Other,renault,Other,2016-03-17 00:00:00,69234,2016-04-07 14:56:13,2016,2016,March,March,21,14,19,11
2016-03-07 21:58:02,Renault_Laguna_Grandtour_1.8_RN,privat,Offer,589,control,kombi,1997,manuell,90,laguna,150000,Sep,Gasoline,renault,No,2016-03-07 00:00:00,41334,2016-03-14 05:16:50,2016,2016,March,March,7,5,19,3
2016-03-07 12:51:34,Renault_F_Laguna,privat,Offer,150,test,kombi,1996,manuell,0,laguna,150000,Feb,Gasoline,renault,Yes,2016-03-07 00:00:00,12057,2016-03-18 03:18:44,2016,2016,March,March,11,3,20,10
2016-03-10 13:55:12,Renault_Megane_1.9_dCi_Grandtour_bj_2003_Diesel_TÜV_NEU,privat,Offer,900,test,kombi,2003,manuell,0,megane,150000,Feb,Diesel,renault,No,2016-03-10 00:00:00,57627,2016-03-17 08:15:53,2016,2016,March,March,7,8,13,10
2016-03-12 11:56:53,Renault_Laguna_2_Grandtour_Initiale,privat,Offer,2690,test,kombi,2001,manuell,120,laguna,150000,Nov,Gasoline,renault,No,2016-03-12 00:00:00,88633,2016-03-19 09:17:56,2016,2016,March,March,7,9,15,1
2016-03-27 14:51:29,Renault_Megane_Grandtour_1.5_dci__MOTRORSCHADEN!,privat,Offer,995,control,kombi,2005,manuell,106,megane,150000,Jul,Diesel,renault,Yes,2016-03-27 00:00:00,99894,2016-04-07 11:45:08,2016,2016,March,March,11,11,11,5
2016-03-22 07:53:12,Renault_Megane_1.9_dCi_FAP_Grandtour,privat,Offer,2599,control,kombi,2007,Unspecified,0,megane,150000,Jan,Diesel,renault,No,2016-03-22 00:00:00,47495,2016-04-05 20:17:05,2016,2016,March,March,14,20,9,11
2016-03-07 14:56:38,Renault_laguna,privat,Offer,1200,control,kombi,1999,manuell,0,Other,150000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,49696,2016-04-07 10:46:23,2016,2016,March,March,31,10,17,11
2016-03-14 10:41:32,Renault_Laguna_Grandtour_1.6_16V,privat,Offer,1500,control,kombi,1999,manuell,107,laguna,100000,Nov,Gasoline,renault,No,2016-03-14 00:00:00,91731,2016-03-27 14:18:10,2016,2016,March,March,13,14,17,1
2016-03-15 07:58:18,Renault_Megane_Grandtour_1_4,privat,Offer,2400,test,kombi,2004,manuell,0,megane,150000,Nov,Gasoline,renault,Other,2016-03-15 00:00:00,27711,2016-04-05 16:21:14,2016,2016,March,March,21,16,12,1
2016-04-03 23:36:57,Renault_Laguna_Grandtour_1.9_dCi,privat,Offer,2999,control,kombi,2003,manuell,120,laguna,150000,Mar,Diesel,renault,No,2016-04-03 00:00:00,99869,2016-04-06 08:16:20,2016,2016,April,April,3,8,13,9
2016-03-10 17:56:20,Renault_Laguna_Grandtour_1.8_Liter_Tuev_11.2016_Klima_AHK,privat,Offer,950,control,kombi,2000,manuell,120,laguna,150000,Feb,Gasoline,renault,No,2016-03-10 00:00:00,13189,2016-03-12 08:44:39,2016,2016,March,March,2,8,16,10
2016-03-24 16:49:58,Renault_Megane_Grandtour_NEU_TÜV,privat,Offer,1100,control,kombi,2000,manuell,107,megane,150000,Jul,Gasoline,renault,No,2016-03-24 00:00:00,37586,2016-03-30 18:18:25,2016,2016,March,March,6,18,16,5
2016-03-23 08:57:09,Renault_Megane_TÜV__03/17,privat,Offer,600,control,kombi,1999,manuell,107,megane,150000,Nov,Gasoline,renault,No,2016-03-23 00:00:00,71634,2016-03-29 02:15:23,2016,2016,March,March,6,2,17,1
2016-03-23 11:58:26,Renault_kangoo_1_5_dci,privat,Offer,1500,test,kombi,2005,manuell,0,kangoo,150000,Oct,Other,renault,Yes,2016-03-23 00:00:00,76848,2016-04-05 11:18:14,2016,2016,March,March,13,11,11,2
2016-03-15 00:53:18,Renault_Laguna_2,privat,Offer,2000,test,kombi,2002,manuell,107,laguna,125000,Mar,Gasoline,renault,No,2016-03-14 00:00:00,6237,2016-03-17 23:46:49,2016,2016,March,March,3,23,14,9
