dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 03:57:46,Mercedes_C270_Automatik_Getriebe,privat,Offer,1700,control,kombi,2002,automatik,170,c_klasse,150000,Oct,Diesel,mercedes_benz,Yes,2016-03-08 00:00:00,31785,2016-03-18 02:16:09,2016,2016,March,March,10,2,14,2
2016-03-27 16:58:27,Mercedes_Esprit_Kombi_C_200_blau_zu_verkaufen,privat,Offer,1500,test,kombi,1999,automatik,136,c_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,19258,2016-03-30 22:45:51,2016,2016,March,March,3,22,17,3
2016-04-03 21:40:33,Schoener_Mercedes_Kombi_abzugeben,privat,Offer,4499,test,kombi,2001,automatik,197,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,46145,2016-04-05 22:18:33,2016,2016,April,April,2,22,15,11
2016-03-19 17:55:02,Mercedes_Benz_E_320_T_CDI_Classic_DPF,privat,Offer,4750,control,kombi,2005,automatik,204,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-19 00:00:00,79713,2016-04-01 07:50:07,2016,2016,March,March,13,7,11,2
2016-03-09 07:36:19,Mercedes_Benz_C_200_T_CDI_Elegance,privat,Offer,3899,test,kombi,2003,manuell,122,c_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-09 00:00:00,50374,2016-03-22 01:45:00,2016,2016,March,March,13,1,13,3
2016-03-12 12:49:57,w124_250_TDT_Mopf1__126_PS__2.Hd__239_tkm__top_zustand,privat,Offer,4900,test,kombi,1994,automatik,126,e_klasse,150000,Feb,Diesel,mercedes_benz,Other,2016-03-12 00:00:00,25788,2016-03-29 22:45:37,2016,2016,March,March,17,22,22,10
2016-03-16 20:56:12,Mercedes_Benz_E_320T_CDI__TAUSCHE_Wohnwagen,privat,Offer,8250,control,kombi,2005,automatik,224,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-16 00:00:00,88457,2016-04-07 07:46:19,2016,2016,March,March,22,7,11,5
2016-03-05 16:47:32,Mercedes_Benz_C_200_T_CDI_Classic,privat,Offer,1200,control,kombi,2000,manuell,102,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-05 00:00:00,21614,2016-04-07 11:46:48,2016,2016,March,March,33,11,16,2
2016-03-15 11:50:21,Mercedes_180_t_w203,privat,Offer,3000,test,kombi,2001,manuell,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,26133,2016-03-19 04:45:23,2016,2016,March,March,4,4,15,11
2016-03-24 18:25:21,Mercedes_Benz_C_180_T_Elegance_EURO_4_Klima,privat,Offer,1790,control,kombi,2002,manuell,129,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,65187,2016-03-28 05:15:54,2016,2016,March,March,4,5,14,5
2016-03-08 09:53:30,Mercedes_Benz_208_D_Automatik___Heckabsenkung_Rollst_Befesti,privat,Offer,3989,control,kombi,1999,automatik,79,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-08 00:00:00,12309,2016-04-07 03:15:58,2016,2016,March,March,30,3,17,1
2016-03-24 21:52:39,mercedes_C_240_mit_vollaustatung_rost_frei,privat,Offer,3500,test,kombi,2000,automatik,260,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,49090,2016-03-26 07:47:23,2016,2016,March,March,2,7,16,1
2016-03-13 18:49:11,Mercedes_Benz_200,privat,Offer,900,test,kombi,1999,manuell,102,andere,150000,May,Diesel,mercedes_benz,No,2016-03-13 00:00:00,88348,2016-03-13 18:49:11,2016,2016,March,March,0,18,17,7
2016-03-21 15:50:38,Mercedes_Benz_E_320_T_CDI_Avantgarde_AMG_Stylingpaket,privat,Offer,6300,control,kombi,2003,automatik,204,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-21 00:00:00,27239,2016-04-06 14:44:26,2016,2016,March,March,16,14,13,11
2016-03-24 14:58:27,W_124__230_Te_Mit_Gasanlage_Automatik_Sd_Ahk_Mit_Tuev_Au_neu_2500_,privat,Offer,2500,test,kombi,1990,automatik,97,e_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-24 00:00:00,58511,2016-04-07 07:45:46,2016,2016,March,March,14,7,26,1
2016-03-06 11:40:22,Gepflegter_Mercedes_Benz_zu_verkaufen,privat,Offer,3000,test,kombi,2002,automatik,143,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-06 00:00:00,35415,2016-04-07 09:16:05,2016,2016,March,March,32,9,14,5
2016-03-20 10:54:05,Mercedes_Benz_C_220_T_CDI_Sport,privat,Offer,1600,control,kombi,1998,manuell,125,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-20 00:00:00,86946,2016-03-20 10:54:05,2016,2016,March,March,0,10,18,4
2016-04-03 13:47:12,220cdi_aAHK_TUV_01/18,privat,Offer,3999,control,kombi,2004,automatik,150,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-04-03 00:00:00,66882,2016-04-05 12:45:23,2016,2016,April,April,2,12,12,7
2016-04-03 09:02:37,Mercedes_Benz_C_180_T_Kompressor_Classic,privat,Offer,2650,test,kombi,2002,manuell,143,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,87727,2016-04-07 09:44:56,2016,2016,April,April,4,9,14,1
2016-03-14 16:45:45,Mercedes_C_180_Kompressor,privat,Offer,8000,test,kombi,2005,manuell,143,c_klasse,80000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,55237,2016-03-26 10:16:04,2016,2016,March,March,12,10,11,11
2016-03-09 22:38:20,Daimler_Benz_230_T,privat,Offer,900,test,kombi,1990,manuell,0,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,49324,2016-04-04 07:17:14,2016,2016,March,March,26,7,26,9
2016-03-07 14:38:40,Mercedes_Benz_E_200__7_sitzer_mit_TÜV,privat,Offer,1200,control,kombi,1999,manuell,0,e_klasse,150000,May,Gasoline,mercedes_benz,Yes,2016-03-07 00:00:00,15517,2016-03-27 07:15:19,2016,2016,March,March,20,7,17,7
2016-04-03 23:36:42,Mercedes_Benz_C_200_T_CDI_Classic,privat,Offer,2599,control,kombi,2001,automatik,116,c_klasse,150000,Aug,Diesel,mercedes_benz,Yes,2016-04-03 00:00:00,15738,2016-04-06 08:16:41,2016,2016,April,April,3,8,15,4
2016-03-16 19:48:41,Mercedes_Benz_E_290_T_TD_Elegance_Automatik_Klima,privat,Offer,990,test,kombi,1996,automatik,129,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-16 00:00:00,82327,2016-03-22 00:15:52,2016,2016,March,March,6,0,20,4
2016-03-18 06:37:23,Mercedes_W124_Diesel_Kombi_300er_6_Zylinder,privat,Offer,1250,control,kombi,1989,manuell,0,andere,150000,Jan,Diesel,mercedes_benz,Other,2016-03-18 00:00:00,22113,2016-04-05 21:18:42,2016,2016,March,March,18,21,27,11
2016-03-29 21:39:15,MERCEDS_BENZ_____E350______SPORTPAKET___TÜV_02/2018,privat,Offer,10890,test,kombi,2007,automatik,272,e_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-29 00:00:00,82362,2016-04-06 07:46:22,2016,2016,March,March,8,7,9,5
2016-03-11 01:36:23,Mercedes_s124_300T_KOMBI_3.Hd,privat,Offer,1400,test,kombi,1988,automatik,188,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,22083,2016-03-13 02:45:38,2016,2016,March,March,2,2,28,2
2016-03-12 13:56:56,Mercedes_Benz_C_180_T_Kompressor_Automatik_Classic,privat,Offer,8850,control,kombi,2008,automatik,156,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,50858,2016-04-06 23:17:09,2016,2016,March,March,25,23,8,9
2016-03-17 09:51:54,C220_CDI_Kombi,privat,Offer,1350,test,kombi,1999,automatik,125,c_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-17 00:00:00,81369,2016-04-06 06:16:30,2016,2016,March,March,20,6,17,3
2016-04-01 19:44:44,Mercedes_Benz_E_220_T_CDI_Automatik_Classic_DPF_als_7_Sitzer,privat,Offer,11200,control,kombi,2006,automatik,170,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-01 00:00:00,35305,2016-04-01 19:44:44,2016,2016,April,April,0,19,10,4
2016-04-04 15:57:14,Mercedes_Benz_E_320_T_CDI_Avantgarde,privat,Offer,3750,test,kombi,2003,automatik,204,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-04-04 00:00:00,72636,2016-04-06 17:45:02,2016,2016,April,April,2,17,13,5
2016-03-06 13:06:24,Mercedes_Benz_C_220_T_CDI_Avantgarde__AMG_Sportpaket__Leder,privat,Offer,6500,test,kombi,2005,automatik,150,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-06 00:00:00,61184,2016-03-27 04:46:26,2016,2016,March,March,21,4,11,11
2016-03-16 18:39:17,MECEDES_BENZ_C_CLASSIK_220_CDI_KOMBI_SCHFARCMETALIK_KLIMAAUTOMATI,privat,Offer,0,control,kombi,2000,manuell,125,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-16 00:00:00,50170,2016-03-17 16:47:38,2016,2016,March,March,1,16,16,8
2016-04-03 12:45:49,Mercedes_Benz_E_230_T,privat,Offer,1650,control,kombi,1997,automatik,0,e_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,72555,2016-04-05 11:16:30,2016,2016,April,April,2,11,19,6
2016-03-10 12:46:49,Mercedes_Benz_C_200_T_Kompressor_Avantgarde,privat,Offer,4800,test,kombi,2004,manuell,163,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,41542,2016-03-15 22:15:16,2016,2016,March,March,5,22,12,3
2016-03-08 20:56:14,Mercedes_C_220cdi_automatik_HU_10/16,privat,Offer,1790,control,kombi,1999,automatik,125,Other,150000,Sep,Diesel,mercedes_benz,Other,2016-03-08 00:00:00,25813,2016-03-09 12:46:25,2016,2016,March,March,1,12,17,3
2016-04-05 07:55:32,Mercedes_C_200_Kompressor_Esprit_Selection__Magna_Flow_,privat,Offer,1200,test,kombi,2000,automatik,163,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,3042,2016-04-05 07:55:32,2016,2016,April,April,0,7,16,6
2016-03-24 18:58:28,Mercedes_Benz_E_320_T_CDI_Elegance,privat,Offer,7530,test,kombi,2003,automatik,204,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-24 00:00:00,50968,2016-04-07 13:15:57,2016,2016,March,March,14,13,13,2
2016-03-20 15:38:20,Mercedes_Benz_W123___200_T__S123_,privat,Offer,9000,control,kombi,1983,automatik,109,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,29683,2016-04-06 19:45:20,2016,2016,March,March,17,19,33,6
2016-03-28 09:54:42,Mercedes_C_Klasse_C180_T_Modell_Esprit_Selection_Edition,privat,Offer,999,control,kombi,1999,manuell,122,c_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,15370,2016-04-06 11:46:56,2016,2016,March,March,9,11,17,3
2016-03-09 16:58:31,MB_C_klasse_270_CDI_TÜV_Neu_Gruene_Plakate_Super_Ausstattung_!!!,privat,Offer,3699,test,kombi,2002,automatik,0,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-09 00:00:00,10997,2016-03-17 19:17:47,2016,2016,March,March,8,19,14,4
2016-03-05 18:58:01,Mercedes_Benz_E200_S210_Kombi_Variant_Bj._98,privat,Offer,650,test,kombi,1998,manuell,136,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,57290,2016-03-06 07:42:29,2016,2016,March,March,1,7,18,11
2016-04-01 17:54:25,Mercedes_Benz_E_320_T_Avantgarde_Navi_Command._VIELE_NEUTEILE,privat,Offer,2700,test,kombi,2000,automatik,224,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,29646,2016-04-03 14:45:02,2016,2016,April,April,2,14,16,5
2016-04-02 15:38:18,Mercedes_E_280_CDI_T_Modell_Avantgarde,privat,Offer,9950,control,kombi,2008,automatik,190,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-02 00:00:00,41844,2016-04-06 14:16:32,2016,2016,April,April,4,14,8,4
2016-03-26 12:36:23,Mercedes_Benz_C_180,privat,Offer,650,control,kombi,1997,automatik,122,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,93495,2016-03-31 08:17:50,2016,2016,March,March,5,8,19,2
2016-03-10 16:48:55,Mercedes_Benz_CDI_T,privat,Offer,9900,control,kombi,2008,automatik,0,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-10 00:00:00,53332,2016-03-21 04:15:29,2016,2016,March,March,11,4,8,2
2016-03-21 13:54:15,Mercedes_Benz_W202_Kompressor_Sport_Kombi.,privat,Offer,850,test,kombi,1999,automatik,193,c_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,70499,2016-04-02 12:16:07,2016,2016,March,March,12,12,17,6
2016-03-19 10:47:29,KOMBI_/C_180/_ESPRIT__/W_202/__AUTOMATIC,privat,Offer,2000,test,kombi,1999,automatik,0,c_klasse,150000,Mar,Other,mercedes_benz,No,2016-03-19 00:00:00,10709,2016-03-19 10:47:29,2016,2016,March,March,0,10,17,9
2016-03-07 15:52:38,Mercedes_Benz_E_320_Kombi_Klima_TUV_04.2016_NeueReifen_Fest!!!,privat,Offer,1300,control,kombi,1999,automatik,0,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-07 00:00:00,55234,2016-04-05 16:45:14,2016,2016,March,March,29,16,17,5
2016-04-03 17:57:01,zu_verkaufen,privat,Offer,7900,test,kombi,2004,automatik,150,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-04-03 00:00:00,87435,2016-04-05 18:17:52,2016,2016,April,April,2,18,12,6
2016-03-19 08:53:07,Mercedes_Benz_C200_T__LPG__AK__SH__Klima,privat,Offer,1900,test,kombi,1998,manuell,136,c_klasse,150000,Feb,Lpg,mercedes_benz,Other,2016-03-19 00:00:00,21073,2016-03-28 06:17:51,2016,2016,March,March,9,6,18,10
2016-03-14 00:54:03,Mercedes_Benz_C200_Top_Zustand!,privat,Offer,5999,control,kombi,2007,manuell,0,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,71229,2016-03-14 08:42:47,2016,2016,March,March,1,8,9,6
2016-03-08 17:47:46,Mercedes_Benz_C_220_T_CDI__AHK_Tempomat,privat,Offer,8500,control,kombi,2006,manuell,0,c_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-08 00:00:00,46399,2016-04-07 02:44:39,2016,2016,March,March,30,2,10,1
2016-03-29 14:43:41,Mercedes_Benz_C_320_T___Sportkombi_mit_Luxusausstattung,privat,Offer,6900,test,kombi,2003,automatik,218,c_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,53919,2016-04-02 01:45:49,2016,2016,March,March,4,1,13,5
2016-03-28 16:56:15,Mercedes_Benz_b170,privat,Offer,9000,test,kombi,2008,manuell,116,b_klasse,125000,Sep,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,12359,2016-04-06 03:45:56,2016,2016,March,March,9,3,8,3
2016-03-19 10:37:58,Mercedes_Benz_C_350_T_4Matic_Automatik_Avantgarde_Sport_Ed...,privat,Offer,7990,test,kombi,2006,automatik,272,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,26389,2016-04-06 10:15:35,2016,2016,March,March,18,10,10,6
2016-03-09 13:39:13,C_320_T_Benzin_218PS_Avantgarde__Comand__Leder,privat,Offer,4850,control,kombi,2003,automatik,218,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,35039,2016-04-04 00:46:02,2016,2016,March,March,26,0,13,6
2016-03-16 11:45:42,Mercedes_Benz_C_180_T_Kompressor_Automatik_Avantgarde,privat,Offer,8399,test,kombi,2007,automatik,143,c_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,77933,2016-03-29 18:45:52,2016,2016,March,March,13,18,9,4
2016-03-24 18:50:41,Mercedes_Benz_E_220_T_CDI_Automatik_Classic_DPF,privat,Offer,11240,test,kombi,2007,automatik,170,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-24 00:00:00,83700,2016-04-07 13:15:47,2016,2016,March,March,14,13,9,11
2016-03-31 10:49:30,Mercedes_Benz_E_220_T_CDI_Classic,privat,Offer,3540,control,kombi,2002,manuell,143,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-31 00:00:00,39340,2016-04-06 03:44:35,2016,2016,March,March,6,3,14,3
2016-03-08 18:37:40,E_230_Kombi_Automatik_Elegance_Mit_TÜV,privat,Offer,1000,test,kombi,1997,automatik,0,e_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,29308,2016-03-09 09:46:37,2016,2016,March,March,1,9,19,10
2016-03-24 13:56:47,Mercedes_Benz_C_200_T_Elegance,privat,Offer,1550,control,kombi,1998,manuell,136,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,88317,2016-04-07 05:46:40,2016,2016,March,March,14,5,18,11
2016-03-11 09:55:13,MERCEDES__E200_CDI_KOMBI,privat,Offer,4999,control,kombi,2008,automatik,136,e_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-11 00:00:00,64711,2016-03-25 18:16:30,2016,2016,March,March,14,18,8,1
2016-03-19 16:46:40,Mercedes_Benz_220_CDI_Erste_Hand__Scheckheft__Standheizung_uvm,privat,Offer,4500,test,kombi,2003,automatik,143,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-19 00:00:00,12589,2016-04-07 02:17:27,2016,2016,March,March,19,2,13,6
2016-03-29 09:54:09,Mercedes_e200_t_Avantgarde,privat,Offer,2750,test,kombi,1998,manuell,136,Other,150000,Jul,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,97944,2016-04-05 19:45:20,2016,2016,March,March,7,19,18,5
2016-04-01 15:57:04,Mercedes_Benz_E_270_T_CDI_Avantgarde,privat,Offer,5444,test,kombi,2003,manuell,177,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-04-01 00:00:00,27239,2016-04-03 12:23:51,2016,2016,April,April,2,12,13,5
2016-04-02 23:52:50,Mercedes_C180T_Zustand_neuwertig__78tkm,privat,Offer,3200,test,kombi,1999,manuell,122,c_klasse,80000,Nov,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,52457,2016-04-05 04:46:10,2016,2016,April,April,3,4,17,1
2016-03-20 23:48:25,MB_C_220_CDI_T,privat,Offer,2800,control,kombi,2003,automatik,0,c_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,97078,2016-03-22 04:17:08,2016,2016,March,March,2,4,13,2
2016-03-17 20:45:02,Mercedes_sprinter_211cdi,privat,Offer,3500,control,kombi,2001,manuell,81,sprinter,150000,Jul,Other,mercedes_benz,No,2016-03-17 00:00:00,12439,2016-04-07 09:16:44,2016,2016,March,March,21,9,15,5
2016-03-19 21:52:50,Mercedes_E280_CDI_Automatik_/_Vollausstattung_/_Tuev_neu,privat,Offer,9000,control,kombi,2009,automatik,190,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-19 00:00:00,23843,2016-04-07 12:45:56,2016,2016,March,March,19,12,7,9
2016-03-12 14:39:50,C_180_T_BlueEFFICIENCY_7G_TRONIC_Avantgarde,privat,Offer,10800,test,kombi,2011,automatik,156,c_klasse,30000,Aug,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,10115,2016-03-12 14:39:50,2016,2016,March,March,0,14,5,4
2016-03-10 19:46:57,Mercedes_Benz_E_320_T_CDI_7G_TRONIC,privat,Offer,10800,control,kombi,2006,automatik,224,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-10 00:00:00,63743,2016-03-28 04:16:02,2016,2016,March,March,18,4,10,7
2016-04-04 07:36:58,S124__250TD__Bj.1992__470tKm__HU_10/2017,privat,Offer,1100,test,kombi,1992,manuell,94,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-04-04 00:00:00,21379,2016-04-06 10:16:48,2016,2016,April,April,2,10,24,11
2016-04-02 21:47:32,Mercedes_E_Klasse,privat,Offer,2500,test,kombi,2002,automatik,138,e_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-04-02 00:00:00,71672,2016-04-06 22:44:26,2016,2016,April,April,4,22,14,11
2016-03-21 08:36:25,Mercedes_Benz_E_200_T_Classic,privat,Offer,1990,control,kombi,1997,automatik,136,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,92637,2016-04-06 03:16:58,2016,2016,March,March,16,3,19,5
2016-03-05 14:53:35,Mercedes_Benz_E_290_T_TD_Avantgarde,privat,Offer,2900,control,kombi,1997,automatik,129,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-05 00:00:00,84048,2016-04-07 10:46:25,2016,2016,March,March,33,10,19,7
2016-03-12 22:58:09,Mercedes_Benz_C_220_T_CDI_Automatik_Classic_AHK_abnehmbar,privat,Offer,6200,control,kombi,2005,automatik,150,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-12 00:00:00,21481,2016-03-19 11:45:13,2016,2016,March,March,7,11,11,2
2016-03-10 21:52:32,Mercedes_Benz_C_220_T_CDI_Avantgarde_DPF_Sport_Edition_+,privat,Offer,7490,control,kombi,2007,manuell,150,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-10 00:00:00,59329,2016-04-07 01:17:37,2016,2016,March,March,28,1,9,8
2016-04-03 19:46:26,Mercedes_Benz_E_220_T_CDI_Classic,privat,Offer,1875,test,kombi,1999,automatik,143,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-04-03 00:00:00,27628,2016-04-05 20:18:29,2016,2016,April,April,2,20,17,5
2016-03-09 23:56:54,Mercedes_Benz_C_180_T_Klima__el._GSD__scheckheftgepfl._TÜV_neu,privat,Offer,4100,test,kombi,2002,manuell,129,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,37085,2016-04-05 17:45:42,2016,2016,March,March,27,17,14,7
2016-03-14 22:53:57,Tausche_Mercedes_C_220cdi_Kombi_W203_gegen_Gabelstapler_!!,privat,Offer,0,control,kombi,2001,manuell,143,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-14 00:00:00,51545,2016-03-15 00:42:08,2016,2016,March,March,1,0,15,11
2016-03-25 21:55:12,Mercedes_Benz_E_300_T_TD_Avantgarde,privat,Offer,900,test,kombi,1997,automatik,177,e_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-25 00:00:00,24145,2016-04-07 07:44:36,2016,2016,March,March,13,7,19,1
2016-03-14 16:49:02,Mercedes_E_270_CDI_T_DPF_Elegance_2.Hand,privat,Offer,1250,test,kombi,2000,automatik,170,e_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-14 00:00:00,30165,2016-03-29 12:17:09,2016,2016,March,March,15,12,16,1
2016-03-12 13:46:07,Mercedes_Benz_E_220_T_CDI_Xenon_Alu_Tuev_03/17,privat,Offer,1500,control,kombi,2000,manuell,143,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-12 00:00:00,48249,2016-03-12 13:46:07,2016,2016,March,March,0,13,16,11
2016-03-09 13:53:54,Mercedes_Benz_C_220_T_CDI_Elegance,privat,Offer,2699,control,kombi,2001,manuell,143,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-09 00:00:00,64560,2016-04-06 08:44:22,2016,2016,March,March,28,8,15,5
2016-03-25 12:50:16,Mercedes_Benz_C_200_T_Kompressor_Automatik_Avantgarde_+_LPG,privat,Offer,7222,test,kombi,2004,automatik,163,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,53894,2016-04-06 14:17:13,2016,2016,March,March,12,14,12,7
2016-03-11 15:50:21,Mercedes_Benz_E_240_T_Elegance,privat,Offer,1699,test,kombi,2000,automatik,170,e_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,45257,2016-03-16 02:17:30,2016,2016,March,March,5,2,16,4
2016-03-29 09:56:48,Mercedes_Benz__C_250_Blue_TEC__4_Matic_T_Modell,privat,Offer,750,test,kombi,2015,automatik,0,c_klasse,20000,Mar,Diesel,mercedes_benz,No,2016-03-29 00:00:00,71282,2016-04-05 18:44:20,2016,2016,March,March,7,18,1,9
2016-03-11 18:48:10,Mercedes_Benz_C_220_T_CDI_Elegance__Autom._AHK__Klima_Tuev_8/17,privat,Offer,1350,test,kombi,1998,automatik,125,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-11 00:00:00,93128,2016-03-12 23:45:45,2016,2016,March,March,1,23,18,7
2016-03-09 22:52:39,Mercedes_Benz_E_320_T_CDI_4Matic_Automatik_Avantgarde_DPF,privat,Offer,11500,test,kombi,2007,automatik,224,e_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-09 00:00:00,97705,2016-04-06 22:15:22,2016,2016,March,March,28,22,9,10
2016-03-25 21:25:23,Mercedes_Benz_C_200_T_CDI_Elegance_DPF,privat,Offer,4450,control,kombi,2005,manuell,122,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-25 00:00:00,60489,2016-03-27 19:12:28,2016,2016,March,March,2,19,11,4
2016-03-16 12:56:14,Mercedes_Benz_C_220_T_CDI_DPF_Automatik_Avantgarde,privat,Offer,8999,test,kombi,2008,automatik,170,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-16 00:00:00,74196,2016-04-06 07:46:44,2016,2016,March,March,21,7,8,1
2016-03-22 17:56:55,Mercedes_W123_Kombi_240DT,privat,Offer,12000,control,kombi,1981,manuell,74,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-22 00:00:00,83026,2016-04-06 09:17:34,2016,2016,March,March,15,9,35,6
2016-03-22 00:46:20,Mercedes_c_200_t_kobi,privat,Offer,2600,control,kombi,2003,manuell,120,c_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,45770,2016-04-01 17:51:53,2016,2016,March,March,11,17,13,5
2016-03-28 10:52:59,Mercedes_C180__Kombi_Classic_Automatik_Euro_4,privat,Offer,1500,control,kombi,1996,automatik,122,c_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,25336,2016-04-06 12:45:21,2016,2016,March,March,9,12,20,1
2016-03-09 15:55:50,Mercedes_Kombi_Benzin_LPG_Autogas,privat,Offer,6500,control,kombi,2003,manuell,143,c_klasse,125000,Jun,Lpg,mercedes_benz,No,2016-03-09 00:00:00,32760,2016-03-30 11:16:04,2016,2016,March,March,21,11,13,6
2016-03-08 14:50:15,Mercedes_Benz_E_320_T_CDI_Avantgarde_Facelift__Carlsson__Xenon,privat,Offer,6800,test,kombi,2003,automatik,245,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-08 00:00:00,30655,2016-03-12 11:16:39,2016,2016,March,March,4,11,13,1
