dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 23:39:53,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,16900,test,suv,2006,automatik,224,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-11 00:00:00,31552,2016-03-14 07:15:11,2016,2016,March,March,3,7,10,4
2016-03-05 14:42:07,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF__Comand_AHK_etc.,privat,Offer,22900,control,suv,2009,automatik,224,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-05 00:00:00,80999,2016-03-12 17:47:28,2016,2016,March,March,7,17,7,10
2016-03-23 17:00:15,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_Sport_Paket,privat,Offer,23000,test,suv,2009,automatik,224,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-23 00:00:00,70191,2016-04-05 20:47:11,2016,2016,March,March,13,20,7,11
2016-03-08 13:49:17,ML320_4Matic,privat,Offer,15399,control,suv,2006,manuell,224,m_klasse,125000,Oct,Diesel,mercedes_benz,No,2016-03-08 00:00:00,57462,2016-03-08 20:45:48,2016,2016,March,March,0,20,10,2
2016-03-29 09:56:17,Mercedes_Benz__ML_320_CDI__AMG__Sport_+_Navi_+_AHK_+_Insp._neu,privat,Offer,13749,test,suv,2006,automatik,224,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-29 00:00:00,24837,2016-04-01 21:15:22,2016,2016,March,March,3,21,10,10
2016-03-07 19:46:36,Mercedes_Benz_ML_400_CDI_Final_Edition,privat,Offer,9700,control,suv,2004,automatik,250,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-07 00:00:00,68549,2016-04-07 11:44:47,2016,2016,March,March,31,11,12,1
2016-03-23 16:54:59,Mercedes_Benz_G_400_CDI_Automatik,privat,Offer,27490,test,suv,2001,automatik,250,g_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-23 00:00:00,83026,2016-04-05 21:45:55,2016,2016,March,March,13,21,15,1
2016-03-15 21:56:12,Mercedes_Benz_ML_500,privat,Offer,13250,control,suv,2004,automatik,292,m_klasse,90000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,74889,2016-03-29 00:45:23,2016,2016,March,March,14,0,12,1
2016-04-02 12:49:43,Mercedes_Benz_ML_320_CDI_NUR_3_TAGE_auch__Finz_o.Schufa,privat,Offer,14500,test,suv,2007,automatik,211,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-04-02 00:00:00,21514,2016-04-02 12:49:43,2016,2016,April,April,0,12,9,6
2016-03-05 17:49:55,Mercedes_Benz_ML_270_CDI,privat,Offer,4250,test,suv,2001,automatik,163,m_klasse,150000,Jul,Diesel,mercedes_benz,Yes,2016-03-05 00:00:00,26826,2016-04-05 12:21:15,2016,2016,March,March,31,12,15,5
2016-03-27 09:55:53,Tausche_oder_verkaufe_ml320_mit_Gasanlage_und_2_Jahren_tuev,privat,Offer,6850,test,suv,2000,automatik,0,m_klasse,150000,Feb,Other,mercedes_benz,No,2016-03-27 00:00:00,46325,2016-03-27 09:55:53,2016,2016,March,March,0,9,16,10
2016-03-21 13:37:36,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,18500,test,suv,2008,automatik,190,m_klasse,125000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,25337,2016-04-02 11:15:48,2016,2016,March,March,12,11,8,1
2016-03-07 11:58:14,Mercedes_Benz_315_Sprinter_Maxi_Hoch_Lang_Multimedia_9Sitzer,privat,Offer,11000,test,suv,2007,manuell,150,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-07 00:00:00,12347,2016-04-03 14:46:33,2016,2016,March,March,27,14,9,9
2016-03-12 17:55:32,Mercedes_Benz_ML_350_4Matic_7G_TRONIC,privat,Offer,17500,test,suv,2009,automatik,272,m_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,27729,2016-03-22 03:45:12,2016,2016,March,March,10,3,7,7
2016-03-25 19:28:27,Mercedes_Benz_GLK_280_4Matic__8_fach_bereift__Restgarantie,privat,Offer,17800,control,suv,2008,automatik,231,glk,125000,Oct,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,65795,2016-04-07 11:45:23,2016,2016,March,March,13,11,8,2
2016-03-26 12:54:04,Mercedes_Benz_ML_270_CDI,privat,Offer,7500,control,suv,2004,automatik,163,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-26 00:00:00,31228,2016-04-06 00:44:59,2016,2016,March,March,11,0,12,8
2016-03-17 11:53:51,Mercedes_Benz_ML_270_CDI,privat,Offer,5600,control,suv,2004,automatik,163,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-17 00:00:00,30926,2016-03-19 11:16:22,2016,2016,March,March,2,11,12,2
2016-03-24 23:57:22,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,12300,test,suv,2006,automatik,190,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-24 00:00:00,80937,2016-03-28 05:17:16,2016,2016,March,March,4,5,10,1
2016-03-20 18:53:48,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,19900,test,suv,2007,automatik,224,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-20 00:00:00,16225,2016-04-07 02:45:23,2016,2016,March,March,18,2,9,6
2016-04-01 17:48:03,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,28500,test,suv,2012,automatik,170,glk,100000,Aug,Diesel,mercedes_benz,No,2016-04-01 00:00:00,85135,2016-04-05 13:16:05,2016,2016,April,April,4,13,4,4
2016-03-20 13:56:06,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,19900,test,suv,2008,automatik,190,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-20 00:00:00,87496,2016-04-06 15:45:40,2016,2016,March,March,17,15,8,5
2016-03-10 19:54:33,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF__Comand_AHK_etc.,privat,Offer,22900,control,suv,2009,automatik,224,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-10 00:00:00,81475,2016-03-25 06:45:48,2016,2016,March,March,15,6,7,10
2016-03-24 15:37:37,Mercedes_Benz_ML_300_CDI_4Matic_7G_TRONIC_DPF_BlueEFFICIEN...,privat,Offer,27500,test,suv,2011,automatik,204,m_klasse,100000,Jun,Diesel,mercedes_benz,No,2016-03-24 00:00:00,21423,2016-04-07 07:16:40,2016,2016,March,March,14,7,5,6
2016-03-27 17:38:17,Mercedes_Benz_ML_270_CDI_Final_Edition,privat,Offer,10899,test,suv,2005,automatik,163,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-27 00:00:00,74343,2016-04-01 17:52:18,2016,2016,March,March,5,17,11,9
2016-03-21 09:54:57,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,27999,control,suv,2011,automatik,170,glk,40000,Aug,Diesel,mercedes_benz,No,2016-03-21 00:00:00,47803,2016-03-21 09:54:57,2016,2016,March,March,0,9,5,4
2016-04-03 16:43:48,Mercedes_Benz_GLK_200_CDI_DPF_BlueEFFICIENCY,privat,Offer,27500,control,suv,2012,manuell,143,glk,60000,Jan,Diesel,mercedes_benz,No,2016-04-03 00:00:00,71540,2016-04-03 16:43:48,2016,2016,April,April,0,16,4,11
2016-03-29 09:51:02,Mercedes_Ml_Brabus,privat,Offer,4999,test,suv,2001,automatik,163,m_klasse,150000,Aug,Diesel,mercedes_benz,Other,2016-03-29 00:00:00,63322,2016-04-05 18:18:31,2016,2016,March,March,7,18,15,4
2016-03-30 09:37:00,Mercedes_Benz_ML_320_Brabus___Original_Limited_Nr_240_ab_Werk,privat,Offer,9900,control,suv,2000,automatik,218,m_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,13051,2016-04-06 23:46:14,2016,2016,March,March,7,23,16,10
2016-03-05 17:36:55,Mercedes_Benz_ML_500_7G_TRONIC,privat,Offer,16999,test,suv,2006,automatik,306,m_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,44575,2016-03-17 17:17:58,2016,2016,March,March,12,17,10,9
2016-03-24 18:58:41,Mercedes_Benz_R_klasse_320CDI_sport_7G_Tronic____13_550_Festp.,privat,Offer,13550,test,suv,2009,automatik,224,andere,150000,Jul,Diesel,mercedes_benz,No,2016-03-24 00:00:00,12351,2016-03-27 15:46:41,2016,2016,March,March,3,15,7,5
2016-03-17 21:38:58,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,18900,test,suv,2011,automatik,170,glk,125000,Jun,Diesel,mercedes_benz,No,2016-03-17 00:00:00,8064,2016-03-17 21:38:58,2016,2016,March,March,0,21,5,6
2016-03-20 10:52:37,Mercedes_Benz_ML_270_CDI,privat,Offer,7999,control,suv,2004,automatik,163,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-20 00:00:00,15370,2016-03-25 09:18:28,2016,2016,March,March,5,9,12,1
2016-03-14 21:36:19,Mercedes_Benz_ML_400_CDI,privat,Offer,3390,test,suv,2003,automatik,250,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-14 00:00:00,47906,2016-03-17 11:47:37,2016,2016,March,March,3,11,13,11
2016-03-25 11:51:06,Mercedes_Benz_ML_400_CDI,privat,Offer,11200,test,suv,2002,automatik,250,m_klasse,125000,Nov,Diesel,mercedes_benz,No,2016-03-25 00:00:00,12351,2016-04-06 12:44:57,2016,2016,March,March,12,12,14,1
2016-04-04 21:45:19,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,11000,test,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-04-04 00:00:00,60311,2016-04-04 21:46:46,2016,2016,April,April,0,21,7,5
2016-04-02 22:50:23,Mercedes_ML_270_CDI,privat,Offer,5200,test,suv,2005,automatik,163,m_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-04-02 00:00:00,84149,2016-04-02 23:43:12,2016,2016,April,April,0,23,11,6
2016-03-21 13:38:35,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,21500,test,suv,2009,automatik,170,glk,60000,Jun,Diesel,mercedes_benz,No,2016-03-21 00:00:00,79115,2016-04-06 08:45:45,2016,2016,March,March,16,8,7,6
2016-04-01 13:25:22,Mercedes_Benz_ML_270_CDI,privat,Offer,11900,control,suv,2004,automatik,163,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-01 00:00:00,56154,2016-04-04 20:48:16,2016,2016,April,April,3,20,12,1
2016-03-11 10:40:20,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,22000,test,suv,2010,automatik,170,glk,60000,Aug,Diesel,mercedes_benz,No,2016-03-11 00:00:00,50226,2016-03-17 15:16:39,2016,2016,March,March,6,15,6,4
2016-03-17 19:55:50,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,21800,control,suv,2009,automatik,224,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-17 00:00:00,53179,2016-03-22 02:17:37,2016,2016,March,March,5,2,7,10
2016-03-20 10:58:30,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,21900,control,suv,2008,automatik,224,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-20 00:00:00,23558,2016-04-06 08:46:38,2016,2016,March,March,17,8,8,10
2016-04-03 14:44:47,Mercedes_ML_320_w163_im_super_Zustand!!_Liebhaber.,privat,Offer,3900,test,suv,1999,automatik,218,m_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,25474,2016-04-03 14:44:47,2016,2016,April,April,0,14,17,5
2016-04-04 16:43:29,Mercedes_Benz_ML_320,privat,Offer,4300,test,suv,1998,automatik,218,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,90602,2016-04-06 18:17:05,2016,2016,April,April,2,18,18,1
2016-03-25 12:57:05,ML_270_CDI_im_guten_Zustand_suche_W_211_cdi_Kombi,privat,Offer,5000,test,suv,2001,automatik,0,m_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,4924,2016-04-02 16:44:53,2016,2016,March,March,8,16,15,8
2016-03-26 20:54:48,Mercedes_ML_320_mit_LPG_Gas,privat,Offer,4999,control,suv,1999,automatik,0,m_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,32257,2016-03-26 21:45:03,2016,2016,March,March,0,21,17,6
2016-03-23 07:55:24,Suche_mercedes_ml,privat,Offer,5000,control,suv,2000,Unspecified,0,m_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-23 00:00:00,26919,2016-03-29 01:18:17,2016,2016,March,March,6,1,16,11
2016-03-21 17:40:32,ML_320_Fehlkauf!!!!_meiner_Frau_viel_zu_gross!!!!,privat,Offer,4850,control,suv,1999,automatik,218,m_klasse,150000,May,Lpg,mercedes_benz,No,2016-03-21 00:00:00,4315,2016-03-27 00:46:36,2016,2016,March,March,6,0,17,7
2016-04-01 22:39:18,Mercedes_Benz_ML_270_CDI,privat,Offer,5200,test,suv,2004,automatik,163,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-04-01 00:00:00,9633,2016-04-05 20:18:15,2016,2016,April,April,4,20,12,5
2016-03-12 22:50:55,Mercedes_Benz_GLK_220_CDI_4Matic_7G_TRONIC_Sport_Com.AHK,privat,Offer,23890,control,suv,2009,automatik,170,glk,80000,May,Diesel,mercedes_benz,No,2016-03-12 00:00:00,67677,2016-04-05 20:19:02,2016,2016,March,March,24,20,7,7
2016-03-08 13:55:09,Mercedes_Benz_GLK_220_CDI__4Matic__sehr_gute_Ausstattung__1._Hand,privat,Offer,19900,control,suv,2009,automatik,170,glk,125000,May,Diesel,mercedes_benz,No,2016-03-08 00:00:00,46354,2016-03-11 15:55:10,2016,2016,March,March,3,15,7,7
2016-04-03 19:29:50,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,11999,test,suv,2006,automatik,241,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-03 00:00:00,65307,2016-04-07 12:15:37,2016,2016,April,April,4,12,10,4
2016-03-19 14:48:32,Mercedes_Benz_ML_270_CDI_/_BRABUS_Ausstattung_+_Leistungskit,privat,Offer,5950,test,suv,2000,automatik,205,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-19 00:00:00,96352,2016-04-06 22:16:40,2016,2016,March,March,18,22,16,1
2016-03-26 23:40:14,"Mercedes_Benz_GLK320_mit_17""_Winter__und_19""_Sommerraeder",privat,Offer,27500,test,suv,2009,automatik,224,glk,50000,May,Diesel,mercedes_benz,No,2016-03-26 00:00:00,91058,2016-04-06 15:45:14,2016,2016,March,March,11,15,7,7
2016-03-10 23:36:18,Mercedes_benz_ml_320_lpg,privat,Offer,4500,test,suv,2000,automatik,218,Other,150000,Jan,Lpg,mercedes_benz,Yes,2016-03-10 00:00:00,71063,2016-04-06 04:44:32,2016,2016,March,March,27,4,16,11
2016-03-11 11:51:54,Mercedes_Benz_G_230,privat,Offer,10000,control,suv,1989,manuell,125,g_klasse,20000,Aug,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,6132,2016-04-07 03:46:12,2016,2016,March,March,27,3,27,4
2016-03-18 18:25:24,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,17800,control,suv,2006,automatik,224,m_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-18 00:00:00,60437,2016-04-06 11:17:33,2016,2016,March,March,19,11,10,7
2016-03-22 12:53:52,Mercedes_Benz_ML_270_CDI_Final_Edition,privat,Offer,7900,control,suv,2004,manuell,163,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-22 00:00:00,12165,2016-04-06 01:44:27,2016,2016,March,March,15,1,12,6
2016-03-19 14:48:24,ML55_AMG,privat,Offer,6990,test,suv,2001,automatik,347,m_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,87471,2016-04-06 22:15:58,2016,2016,March,March,18,22,15,4
2016-03-26 10:50:26,Mercedes_ML_270_CDI,privat,Offer,4600,test,suv,2002,automatik,163,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-26 00:00:00,21423,2016-03-26 10:50:26,2016,2016,March,March,0,10,14,2
2016-03-06 13:51:29,Mercedes_Benz_ML_320_Brabus_Limited_Edition_202_Vohn_500,privat,Offer,6490,test,suv,2000,automatik,218,m_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,65187,2016-03-06 13:51:29,2016,2016,March,March,0,13,16,9
2016-04-03 09:02:28,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,14900,test,suv,2008,automatik,224,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-03 00:00:00,78087,2016-04-07 09:44:56,2016,2016,April,April,4,9,8,11
2016-04-01 09:54:30,MERCEDES_ML_280_CDI_V6_7G_AUTOMATIK_DPF_VOLL_EURO_4_GRÜNE,privat,Offer,10950,test,suv,2007,automatik,190,Other,150000,Nov,Diesel,mercedes_benz,No,2016-04-01 00:00:00,57462,2016-04-07 06:17:39,2016,2016,April,April,6,6,9,1
2016-03-24 18:49:42,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC_DPF_BRABUS,privat,Offer,25900,test,suv,2009,automatik,349,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-24 00:00:00,85716,2016-04-07 13:15:41,2016,2016,March,March,14,13,7,11
2016-04-03 21:47:53,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,12499,test,suv,2006,automatik,224,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-04-03 00:00:00,38829,2016-04-03 21:47:53,2016,2016,April,April,0,21,10,5
2016-03-12 12:39:23,Mercedes_Benz_ML_320_CDI_Airmatic_7G_Tronic_TÜV_01_2018_W_164,privat,Offer,13800,test,suv,2006,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-12 00:00:00,83022,2016-03-15 15:46:53,2016,2016,March,March,3,15,10,8
2016-03-21 09:50:50,Mercedes_Benz_ML_500,privat,Offer,7890,control,suv,2001,automatik,292,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,83734,2016-03-25 06:17:40,2016,2016,March,March,4,6,15,1
2016-04-02 23:45:49,Mercedes_Benz_ML_270_CDI,privat,Offer,5299,test,suv,2002,automatik,163,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,45888,2016-04-07 00:46:10,2016,2016,April,April,5,0,14,1
2016-03-18 18:36:19,Mercedes_ML_320_C,privat,Offer,17800,control,suv,2006,automatik,224,m_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-18 00:00:00,60437,2016-04-06 11:17:34,2016,2016,March,March,19,11,10,7
2016-03-12 15:57:12,MERCEDES_BENZ_GL_320_MIT_GARANTIE!!,privat,Offer,22300,control,suv,2008,automatik,224,gl,150000,Jan,Diesel,mercedes_benz,No,2016-03-12 00:00:00,28197,2016-04-07 04:44:25,2016,2016,March,March,26,4,8,11
2016-03-17 07:55:24,ML_270_Cdi_Gruenen_plakette,privat,Offer,5500,control,suv,2003,automatik,163,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-17 00:00:00,73230,2016-03-25 07:49:41,2016,2016,March,March,8,7,13,5
2016-03-11 20:58:25,Mercedes_ML_270_Inspiration_Verkauf_/_Tausch,privat,Offer,3500,control,suv,2003,automatik,163,m_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-11 00:00:00,28259,2016-03-11 20:58:25,2016,2016,March,March,0,20,13,6
2016-03-30 13:45:56,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,16799,test,suv,2007,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-30 00:00:00,30459,2016-04-01 07:47:21,2016,2016,March,March,2,7,9,8
2016-03-10 12:52:58,GLK_350CDI_4matik,privat,Offer,26500,test,suv,2013,automatik,265,glk,150000,Oct,Diesel,mercedes_benz,No,2016-03-10 00:00:00,88299,2016-04-07 06:45:09,2016,2016,March,March,28,6,3,2
2016-03-14 17:49:00,4X_original__Mercedes_W163_Aluraeder_mit_Bereifung_255/60R17_106_H,privat,Offer,280,test,suv,2008,Unspecified,0,m_klasse,10000,Aug,Other,mercedes_benz,Other,2016-03-14 00:00:00,30853,2016-03-15 12:47:02,2016,2016,March,March,1,12,8,4
2016-03-28 20:48:44,Mercedes_Benz_ML_350,privat,Offer,7950,control,suv,2004,automatik,235,m_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,83737,2016-04-07 03:44:28,2016,2016,March,March,10,3,12,2
2016-03-11 13:57:07,Mercedes_Benz_ML_270_CDI___VOLLAUSSTATTUNG_!!,privat,Offer,9499,test,suv,2004,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-11 00:00:00,27232,2016-03-17 21:44:51,2016,2016,March,March,6,21,12,10
2016-03-29 17:58:50,Mercedes_Benz_GLK_220_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,privat,Offer,20900,control,suv,2009,automatik,170,glk,125000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,26125,2016-03-31 11:16:38,2016,2016,March,March,2,11,7,2
2016-04-04 16:58:10,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,18000,test,suv,2006,automatik,224,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-04 00:00:00,38118,2016-04-06 18:47:04,2016,2016,April,April,2,18,10,4
2016-03-20 13:46:21,Mercedes_ML._320_V_6__Allrad.Leder_Voll._Ausstattung,privat,Offer,5000,test,suv,1999,automatik,218,m_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,69239,2016-04-06 14:47:04,2016,2016,March,March,17,14,17,6
2016-03-09 11:43:28,Mercedes_Benz_GLK_200,privat,Offer,15600,test,suv,2011,manuell,143,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,20255,2016-03-12 06:45:04,2016,2016,March,March,3,6,5,11
2016-04-04 16:25:45,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,11000,test,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-04-04 00:00:00,60311,2016-04-04 16:25:45,2016,2016,April,April,0,16,7,5
2016-03-10 18:49:41,Mercedes_Benz_GLK_200_CDI_DPF_BlueEFFICIENCY,privat,Offer,21900,test,suv,2011,manuell,143,glk,60000,Nov,Diesel,mercedes_benz,No,2016-03-10 00:00:00,21717,2016-04-03 23:16:08,2016,2016,March,March,24,23,5,1
2016-03-31 16:48:29,Mercedes_Benz_ML_320,privat,Offer,3800,control,suv,2002,automatik,218,m_klasse,150000,May,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,85053,2016-03-31 16:48:29,2016,2016,March,March,0,16,14,7
2016-03-19 13:54:35,Mercedes_Benz_ML_320_cdi,privat,Offer,15900,test,suv,2005,automatik,224,m_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-03-19 00:00:00,97082,2016-04-06 20:18:41,2016,2016,March,March,18,20,11,2
2016-03-17 01:00:28,Mercedes_Benz_GL_320_4Matic_7G_TRONIC_Sport_Paket_Voll,privat,Offer,26950,test,suv,2009,automatik,224,gl,150000,Nov,Diesel,mercedes_benz,No,2016-03-17 00:00:00,21244,2016-04-06 01:48:46,2016,2016,March,March,20,1,7,1
2016-03-16 19:46:53,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,28000,test,suv,2009,automatik,306,m_klasse,125000,Apr,Diesel,mercedes_benz,No,2016-03-16 00:00:00,76530,2016-03-28 22:16:41,2016,2016,March,March,12,22,7,8
2016-03-10 13:57:23,Mercedes_Benz_ML_270_CDI_Aut._Scheckheft_Tempomat_Top!!,privat,Offer,3950,test,suv,2001,manuell,163,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-10 00:00:00,46325,2016-03-12 18:46:42,2016,2016,March,March,2,18,15,2
2016-03-29 18:45:00,Mercedes_Benz_G_300_D__GD_,privat,Offer,19500,control,suv,1990,manuell,113,g_klasse,40000,Nov,Diesel,mercedes_benz,No,2016-03-29 00:00:00,29328,2016-04-06 04:17:03,2016,2016,March,March,8,4,26,1
2016-03-27 14:58:07,Mercedes_Benz_ML_500_7G_TRONIC,privat,Offer,16300,control,suv,2005,automatik,306,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,12526,2016-04-07 12:18:02,2016,2016,March,March,11,12,11,1
2016-03-08 20:45:56,ML_280_CDI_4_MATIC____TOP_Zustand___Vollausstattung,privat,Offer,17950,control,suv,2008,automatik,190,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-08 00:00:00,14776,2016-04-06 14:18:02,2016,2016,March,March,29,14,8,1
2016-03-22 12:57:34,Mercedes_Benz_GLK_320_CDI_4Matic_7G_Automatik,privat,Offer,23000,control,suv,2008,automatik,224,glk,100000,Oct,Diesel,mercedes_benz,No,2016-03-22 00:00:00,63075,2016-03-22 12:57:34,2016,2016,March,March,0,12,8,2
2016-03-08 09:47:00,Mercedes_Benz_G_230,privat,Offer,11000,control,suv,1986,automatik,0,g_klasse,150000,Mar,Other,mercedes_benz,No,2016-03-08 00:00:00,78462,2016-03-20 15:45:04,2016,2016,March,March,12,15,30,9
2016-03-08 14:52:25,Mercedes_Benz_G_300_D__GD__Lang_Schalter_Top,privat,Offer,19400,test,suv,1992,manuell,113,g_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-08 00:00:00,2977,2016-03-11 09:15:24,2016,2016,March,March,3,9,24,2
2016-03-14 19:37:02,Mercedes_Benz_GL_320_CDI_AHK_Trittbretter_TOP_DVD_Navi,privat,Offer,26500,control,suv,2009,automatik,165,gl,150000,Jan,Diesel,mercedes_benz,No,2016-03-14 00:00:00,45894,2016-04-06 04:17:18,2016,2016,March,March,23,4,7,11
2016-03-21 10:44:31,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF_SD__*_Blue_Star,privat,Offer,12500,test,suv,2007,automatik,190,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-21 00:00:00,46569,2016-04-06 03:16:58,2016,2016,March,March,16,3,9,8
2016-03-11 23:39:39,Mercedes_Benz_ML_350__MB100_Garantie_verlaengerbar_Modell_2009,privat,Offer,23800,test,suv,2008,automatik,272,m_klasse,90000,Aug,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,44879,2016-03-15 01:15:27,2016,2016,March,March,4,1,8,4
