dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 19:38:43,Suche_Mercedes_Benz_CLK,privat,Offer,0,control,Other,2005,Unspecified,0,clk,150000,Jan,Other,mercedes_benz,Other,2016-03-29 00:00:00,22335,2016-04-04 04:44:36,2016,2016,March,March,6,4,11,11
2016-03-16 19:54:49,Auto_verkufen,privat,Offer,1600,test,Other,2016,manuell,82,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-03-16 00:00:00,49688,2016-03-16 19:54:49,2016,2016,March,March,0,19,0,10
2016-03-25 17:54:05,Suche_CLK_500_Cabrio_<_100TKM_von_Privat,privat,Offer,1,test,Other,2005,Unspecified,0,clk,100000,Jan,Other,mercedes_benz,Other,2016-03-25 00:00:00,58511,2016-04-07 00:16:07,2016,2016,March,March,13,0,11,11
2016-03-07 16:46:40,Mercedes_e_220_diesel,privat,Offer,1490,control,Other,2016,manuell,95,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,92637,2016-03-12 23:17:37,2016,2016,March,March,5,23,0,11
2016-03-27 18:55:58,Mercedes_Benz_SL_300_Computermaus_Neu_original_verpackt,privat,Offer,29,control,Other,2015,Unspecified,0,sl,5000,Jan,Other,mercedes_benz,Other,2016-03-27 00:00:00,72135,2016-04-03 16:44:52,2016,2016,March,March,7,16,1,11
2016-04-04 10:57:33,Mercedes_Original_Felgen_15zoll,privat,Offer,110,control,Other,2000,Unspecified,0,c_klasse,150000,Apr,,mercedes_benz,Other,2016-04-04 00:00:00,44339,2016-04-06 12:45:42,2016,2016,April,April,2,12,16,8
2016-04-05 10:50:26,Mercedes_vaneo_bastler,privat,Offer,1200,control,Other,2016,manuell,82,Other,150000,Oct,Other,mercedes_benz,Yes,2016-04-05 00:00:00,58642,2016-04-05 10:50:26,2016,2016,April,April,0,10,0,2
2016-03-09 14:41:31,Verkaufe_mein_Auto_Mercedes_160_A_Klasse_top_geflegt_.,privat,Offer,3400,test,Other,2016,manuell,0,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-09 00:00:00,40215,2016-03-16 13:16:42,2016,2016,March,March,7,13,0,2
2016-03-11 15:57:21,Mercedes_A_Klasse_170_CDI,privat,Offer,1000,test,Other,2016,manuell,90,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-11 00:00:00,31171,2016-03-12 20:17:41,2016,2016,March,March,1,20,0,2
2016-03-28 15:55:11,Mercedes_c_180,privat,Offer,499,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-28 00:00:00,21035,2016-03-28 15:55:11,2016,2016,March,March,0,15,16,11
2016-03-08 16:56:13,Schlachtest_Mercedes_mit_Motorschaden,privat,Offer,0,test,Other,2000,manuell,0,Other,5000,Jan,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,24768,2016-04-07 06:16:58,2016,2016,March,March,30,6,16,11
2016-03-10 09:46:27,Mercedes_Benz_A140,privat,Offer,600,test,Other,2000,manuell,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-10 00:00:00,96120,2016-03-28 06:47:33,2016,2016,March,March,18,6,16,11
2016-03-16 00:49:48,Mercedes_Benz_A_Klasse_170_CDI_KLIMA_LEDER_SH_el._FH_u._mehr,privat,Offer,600,test,Other,2000,manuell,90,a_klasse,150000,Oct,Other,mercedes_benz,Other,2016-03-15 00:00:00,38518,2016-04-05 23:16:48,2016,2016,March,March,21,23,16,2
2016-03-27 13:56:24,MB___8_w114__w115_Scheinwerfer_+_Heckleuchten,privat,Offer,350,test,Other,1980,Unspecified,0,andere,5000,Jan,Other,mercedes_benz,Other,2016-03-27 00:00:00,59065,2016-03-27 13:56:24,2016,2016,March,March,0,13,36,11
2016-03-28 15:59:53,Mercedes_Benz_CLK320__Nur_Tausch_,privat,Offer,0,control,Other,2016,Unspecified,0,clk,90000,Jan,Other,mercedes_benz,Other,2016-03-28 00:00:00,87437,2016-04-06 20:46:59,2016,2016,March,March,9,20,0,11
2016-03-20 14:45:58,Suche_Mercedes_E_200_cdi_W211,privat,Offer,1,test,Other,2005,Unspecified,0,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,26605,2016-04-06 17:45:42,2016,2016,March,March,17,17,11,11
2016-03-19 06:03:04,Mercedes___Benz__A__Klasse,privat,Offer,350,test,Other,2016,manuell,82,a_klasse,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,46244,2016-04-04 05:18:06,2016,2016,March,March,16,5,0,8
2016-03-12 22:53:21,Mercedes_W124_230_E,privat,Offer,1349,control,Other,2016,manuell,136,e_klasse,150000,May,Other,mercedes_benz,Yes,2016-03-12 00:00:00,86923,2016-03-16 12:45:19,2016,2016,March,March,4,12,0,7
2016-03-20 15:57:54,Suche_E_Klasse_W124er,privat,Offer,1000,control,Other,1985,Unspecified,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-20 00:00:00,52249,2016-04-06 20:45:37,2016,2016,March,March,17,20,31,11
2016-03-18 16:48:55,Mercedes_Benz_280s_W126,privat,Offer,1200,test,Other,1980,manuell,156,Other,150000,Mar,Other,mercedes_benz,Other,2016-03-18 00:00:00,44809,2016-04-05 22:44:31,2016,2016,March,March,18,22,36,9
2016-03-28 13:36:18,Mercedes_E230_Elegance_149km,privat,Offer,749,test,Other,2016,manuell,0,e_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,77654,2016-03-30 03:47:38,2016,2016,March,March,2,3,0,3
2016-03-09 20:42:38,Mercedes_W208_200er_clk_mit_lpg,privat,Offer,0,test,Other,2016,automatik,0,clk,150000,Nov,Lpg,mercedes_benz,Yes,2016-03-09 00:00:00,48268,2016-03-14 14:45:41,2016,2016,March,March,5,14,0,1
2016-03-08 22:45:23,Suche_Mercedes_C_240!!,privat,Offer,2300,test,Other,2000,automatik,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-08 00:00:00,39240,2016-03-31 17:44:38,2016,2016,March,March,23,17,16,11
2016-03-27 13:43:27,Mercedes_Benz_C_200_Classic_Klima_/_AUTOMATIK,privat,Offer,999,test,Other,2000,automatik,136,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-27 00:00:00,59423,2016-03-30 18:17:00,2016,2016,March,March,3,18,16,11
2016-03-14 13:59:14,Diesel_Gruene_Plakette,privat,Offer,1100,test,Other,2016,automatik,170,e_klasse,5000,Sep,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,73230,2016-03-24 21:45:29,2016,2016,March,March,10,21,0,3
2016-03-17 02:02:25,Suchen_Leasingubernahme!,privat,Offer,260,test,Other,2014,automatik,0,glk,5000,Jan,Other,mercedes_benz,Other,2016-03-17 00:00:00,80538,2016-03-31 08:17:35,2016,2016,March,March,14,8,2,11
2016-04-05 09:52:52,Mercedes_LKW_3_Seiten_Kipper,privat,Offer,2200,control,Other,1995,manuell,90,andere,150000,Feb,Other,mercedes_benz,Yes,2016-04-05 00:00:00,52080,2016-04-07 13:16:23,2016,2016,April,April,2,13,21,10
2016-03-21 16:50:29,Mercedes_Benz_Strich_8,privat,Offer,0,control,Other,1970,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-21 00:00:00,33129,2016-04-06 16:45:05,2016,2016,March,March,16,16,46,11
2016-03-09 17:45:05,Mercedes_A_KLASSE_170cdi,privat,Offer,999,test,Other,2005,automatik,115,a_klasse,150000,Mar,Other,mercedes_benz,Other,2016-03-09 00:00:00,91074,2016-03-15 03:46:35,2016,2016,March,March,6,3,11,9
2016-03-20 19:47:22,Verkaufe_eine_a_klasse,privat,Offer,800,test,Other,2016,automatik,90,a_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-20 00:00:00,17121,2016-03-20 19:47:22,2016,2016,March,March,0,19,0,1
2016-03-23 19:37:42,Mercedes_vito_110,privat,Offer,2700,control,Other,2016,Unspecified,0,vito,150000,Jan,Other,mercedes_benz,Other,2016-03-23 00:00:00,45896,2016-04-06 00:17:13,2016,2016,March,March,14,0,0,11
2016-03-17 21:54:41,Mercedes_Benz_C_180_1.8_l_Kombi_Klima,privat,Offer,950,test,Other,2016,manuell,122,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,21614,2016-03-17 22:43:37,2016,2016,March,March,0,22,0,1
2016-03-26 16:58:44,Suche_Mercedes_E55_AMG_KOMBI_W210,privat,Offer,0,control,Other,2000,Unspecified,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-26 00:00:00,10789,2016-04-02 08:45:07,2016,2016,March,March,7,8,16,11
2016-03-31 18:51:04,Mercedes_Benz_zu_verkaufen,privat,Offer,3300,control,Other,2000,manuell,0,e_klasse,30000,Jan,Other,mercedes_benz,No,2016-03-31 00:00:00,45896,2016-04-06 12:46:42,2016,2016,March,March,6,12,16,11
2016-03-22 19:55:41,Navigation_CD_Mercedes_E_03.2009_07.2011_CLS_01.2011_07.2011,privat,Offer,55,test,Other,2011,Unspecified,0,e_klasse,50000,Jan,Other,mercedes_benz,Other,2016-03-22 00:00:00,33106,2016-04-06 13:16:24,2016,2016,March,March,15,13,5,11
2016-03-21 12:40:51,Kipper_Dreiseiten,privat,Offer,2150,control,Other,1995,manuell,100,andere,150000,Jan,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,73499,2016-03-29 20:18:51,2016,2016,March,March,8,20,21,11
2016-04-05 00:55:01,A_klasse_140,privat,Offer,900,control,Other,2016,Unspecified,0,a_klasse,5000,Jan,Other,mercedes_benz,No,2016-04-04 00:00:00,72406,2016-04-05 07:45:41,2016,2016,April,April,1,7,0,11
2016-03-06 22:46:24,Mercedes_E220_zum_Verkaufen,privat,Offer,1400,control,Other,2000,automatik,136,e_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-06 00:00:00,95111,2016-03-09 16:17:36,2016,2016,March,March,3,16,16,1
2016-03-23 23:57:43,Mercedes_Benz_A160,privat,Offer,799,control,Other,2000,automatik,102,a_klasse,100000,Jun,Other,mercedes_benz,No,2016-03-23 00:00:00,92676,2016-03-28 14:47:42,2016,2016,March,March,5,14,16,6
2016-03-26 13:56:04,Stossstange_mercedes_w124_hinten._Silber__komplett_mit_chrom.,privat,Offer,99,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-26 00:00:00,17489,2016-04-06 01:47:07,2016,2016,March,March,11,1,21,11
2016-03-29 13:43:31,MERCEDES_A_KLASSE_200_CDI_AVANTGARDE,privat,Offer,3600,control,Other,2016,manuell,140,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,78048,2016-03-29 13:43:31,2016,2016,March,March,0,13,0,2
2016-03-08 16:52:42,Mercedes_C200_Unfallauto,privat,Offer,400,test,Other,2000,automatik,137,c_klasse,150000,Jan,Other,mercedes_benz,Yes,2016-03-08 00:00:00,88410,2016-03-17 17:17:57,2016,2016,March,March,9,17,16,11
2016-03-14 14:53:26,Schwarze_A_Klasse_Unfaller,privat,Offer,0,control,Other,2005,automatik,0,a_klasse,80000,Jan,Other,mercedes_benz,Yes,2016-03-14 00:00:00,13409,2016-04-05 17:25:40,2016,2016,March,March,22,17,11,11
2016-04-03 21:00:23,Oldtimer_der_besonderen_Art_Bj_83,privat,Offer,2500,test,Other,1985,Unspecified,0,s_klasse,150000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,49356,2016-04-05 21:47:43,2016,2016,April,April,2,21,31,11
2016-03-23 16:54:52,Mercedes_Benz_ohne_TÜV,privat,Offer,300,test,Other,1995,manuell,0,e_klasse,150000,Jan,Other,mercedes_benz,No,2016-03-23 00:00:00,26624,2016-03-23 17:40:56,2016,2016,March,March,0,17,21,11
2016-03-21 08:59:04,Suche_Mercedes_Benz_E_model_w210,privat,Offer,0,control,Other,2000,Unspecified,0,e_klasse,5000,Aug,Hybrid,mercedes_benz,Other,2016-03-21 00:00:00,56626,2016-03-22 12:46:13,2016,2016,March,March,1,12,16,4
2016-03-21 13:43:29,Bestattungswagen_W123_Mercedes_Benz_zu_verkaufen,privat,Offer,1888,test,Other,1980,Unspecified,0,andere,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,99087,2016-04-06 08:45:55,2016,2016,March,March,16,8,36,11
2016-03-27 15:39:36,Mercedes_Benz_A_Klasse_190_Elegance,privat,Offer,1550,control,Other,2016,automatik,125,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,47166,2016-03-27 15:39:36,2016,2016,March,March,0,15,0,2
2016-03-29 17:44:34,Mercedes_Benz_A_Klasse_Langversion_Diesel_mit_TÜV,privat,Offer,1650,control,Other,2016,manuell,0,a_klasse,30000,Nov,Diesel,mercedes_benz,No,2016-03-29 00:00:00,26427,2016-03-29 17:44:34,2016,2016,March,March,0,17,0,1
2016-03-08 03:59:48,Suche_Mercedes_vaneo_oder_vw_caddy,privat,Offer,2000,control,Other,2005,Unspecified,0,Other,125000,Jan,Other,mercedes_benz,Other,2016-03-08 00:00:00,47799,2016-03-20 10:45:29,2016,2016,March,March,12,10,11,11
2016-04-02 20:56:07,Mercedes_Benz_W_124_220_TE_Sportline,privat,Offer,850,test,Other,1995,manuell,150,Other,150000,Jan,Other,mercedes_benz,No,2016-04-02 00:00:00,24643,2016-04-02 20:56:07,2016,2016,April,April,0,20,21,11
2016-03-30 15:55:40,Suche_Mercedes_A_Klasse,privat,Offer,2200,test,Other,2000,Unspecified,0,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-30 00:00:00,26802,2016-04-01 10:45:58,2016,2016,March,March,2,10,16,11
2016-03-23 16:37:22,SLK_230_K_Klima_Leder_Automatik,privat,Offer,2999,test,Other,1999,automatik,0,slk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,40227,2016-03-25 01:18:28,2016,2016,March,March,2,1,17,2
2016-03-07 09:58:28,Mercedes_Benz_E_220_T_CDI_Kombi,privat,Offer,2250,control,Other,2016,automatik,141,Other,150000,Sep,Diesel,mercedes_benz,No,2016-03-07 00:00:00,9125,2016-03-07 10:38:38,2016,2016,March,March,0,10,0,3
2016-03-15 18:55:12,Suche_Sl_500_wie_von_Donatella_Versace_hier_bei_ebay_fuer_59000_00,privat,Offer,1,control,Other,2005,Unspecified,0,sl,150000,Jan,Other,mercedes_benz,Other,2016-03-15 00:00:00,51109,2016-03-28 16:17:16,2016,2016,March,March,13,16,11,11
2016-03-17 07:55:45,Ölwanne_R1110140802_Passt_fuer_viele_Modelle,privat,Offer,40,control,Other,2000,Unspecified,0,andere,150000,Jan,Other,mercedes_benz,Other,2016-03-17 00:00:00,22926,2016-04-06 02:45:45,2016,2016,March,March,20,2,16,11
2016-03-12 15:48:55,C_220_CDI_Automatik_Grosses_Nafi_PDC_vorne_und_Hinten,privat,Offer,3500,control,Other,2016,automatik,143,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-12 00:00:00,32584,2016-03-12 15:48:55,2016,2016,March,March,0,15,0,11
2016-04-02 17:58:37,***MERCEDES_BENZ_C180****,privat,Offer,1999,control,Other,2016,manuell,95,c_klasse,150000,Nov,Other,mercedes_benz,No,2016-04-02 00:00:00,38644,2016-04-06 18:16:14,2016,2016,April,April,4,18,0,1
2016-03-30 18:43:30,Mercedes_Benz___AMG_Sportauspuff_,privat,Offer,1199,test,Other,2016,manuell,0,a_klasse,5000,Mar,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,38179,2016-04-01 13:15:45,2016,2016,March,March,2,13,0,9
2016-03-18 22:37:11,****Kaufe_alle_Arten_von_Autos_bis_150****,privat,Offer,1,test,Other,1990,Unspecified,0,Other,80000,Jan,Other,mercedes_benz,Other,2016-03-18 00:00:00,59065,2016-03-18 22:37:11,2016,2016,March,March,0,22,26,11
2016-03-16 08:57:27,Mercedes_190er_mit_Leder,privat,Offer,1000,test,Other,2016,manuell,108,andere,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,48683,2016-03-17 07:17:10,2016,2016,March,March,1,7,0,1
2016-03-05 14:14:34,E_klasse_220_cdi_125_ps_4_9_l/100_km,privat,Offer,1650,test,Other,2016,manuell,125,e_klasse,150000,Aug,Diesel,mercedes_benz,Other,2016-03-03 00:00:00,56068,2016-03-17 22:47:31,2016,2016,March,March,14,22,0,4
2016-03-27 12:51:47,Mercedes_Benz_A_190,privat,Offer,950,test,Other,2016,manuell,125,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,26382,2016-03-29 01:44:36,2016,2016,March,March,2,1,0,11
2016-03-05 15:48:44,Mercedes_Benz_A_klasse,privat,Offer,950,control,Other,2000,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-05 00:00:00,94060,2016-03-29 09:15:55,2016,2016,March,March,24,9,16,11
2016-03-10 15:47:52,Mercedes_Benz_A_140,privat,Offer,1200,test,Other,2000,Unspecified,82,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,12249,2016-04-05 12:45:30,2016,2016,March,March,26,12,16,4
2016-03-20 23:36:54,Mercedes_C_180_espirit,privat,Offer,850,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-20 00:00:00,78315,2016-03-22 11:16:03,2016,2016,March,March,2,11,21,11
2016-03-15 20:37:30,Schlachte_W202__C_180,privat,Offer,0,test,Other,2000,manuell,0,c_klasse,125000,Jan,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,19306,2016-04-07 01:46:41,2016,2016,March,March,23,1,16,11
2016-03-05 21:37:39,MB_230_Coupe_Kaum_Rost!!!,privat,Offer,1500,test,Other,1990,automatik,140,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,19357,2016-04-07 09:16:56,2016,2016,March,March,33,9,26,1
2016-03-08 01:57:30,SUCHE_MERCEDES_C_KLASSE_W_203_AP_BJ_2000___bis_2500_EURO,privat,Offer,2500,control,Other,2000,Unspecified,0,c_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-08 00:00:00,48432,2016-03-18 02:16:08,2016,2016,March,March,10,2,16,11
2016-03-28 10:37:30,Mercedes_Benz_Vito_113_Automatik_Klima_Elektrische_Schiebedach,privat,Offer,2250,control,Other,2000,automatik,0,vito,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,27753,2016-03-28 10:37:30,2016,2016,March,March,0,10,16,11
2016-03-07 15:55:38,Daimler_E230_AVANTGARDE,privat,Offer,600,control,Other,2016,manuell,150,e_klasse,150000,Sep,Other,mercedes_benz,Yes,2016-03-07 00:00:00,30952,2016-04-05 12:15:58,2016,2016,March,March,29,12,0,3
2016-03-18 10:37:34,Suche_Mercedes_s320,privat,Offer,0,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-18 00:00:00,29339,2016-03-20 05:16:14,2016,2016,March,March,2,5,16,11
2016-04-04 17:56:22,Mercedes_A_Klasse_A_160,privat,Offer,700,test,Other,2016,manuell,0,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,41065,2016-04-04 17:56:22,2016,2016,April,April,0,17,0,6
2016-03-29 01:36:21,313_CDI_kurz_klein,privat,Offer,2300,control,Other,2016,manuell,129,sprinter,150000,Jul,Other,mercedes_benz,Other,2016-03-29 00:00:00,48153,2016-03-29 09:44:30,2016,2016,March,March,0,9,0,5
2016-03-14 15:54:33,Wer_kann_mir_Batterie_fuer_meine_Mercedes_A___classe_wechseln,privat,Offer,0,control,Other,2000,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-14 00:00:00,10709,2016-03-14 15:54:33,2016,2016,March,March,0,15,16,11
2016-03-21 12:57:54,MERCEDES_C180_Elegance_Autom.,privat,Offer,1250,control,Other,2016,automatik,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,74388,2016-04-02 10:16:53,2016,2016,March,March,12,10,0,9
2016-03-15 01:57:42,Mercedes_C230_kompressor_193ps_mit_tuev,privat,Offer,800,test,Other,2016,manuell,193,c_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,73312,2016-04-03 13:44:49,2016,2016,March,March,19,13,0,1
2016-03-29 14:30:25,Mercedes_Benz_A_160_CDI_als_Bastler_Auto,privat,Offer,1500,control,Other,2016,manuell,75,a_klasse,150000,Aug,Diesel,mercedes_benz,Other,2016-03-29 00:00:00,63067,2016-04-05 13:15:55,2016,2016,March,March,7,13,0,4
2016-03-21 23:56:48,Ich_Suche_???_Mercedes__Sprinter_208__212_312_412__Model_ab_1995,privat,Offer,3000,test,Other,1995,Unspecified,0,sprinter,150000,Jan,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,22417,2016-04-05 15:17:41,2016,2016,March,March,15,15,21,11
2016-03-30 16:53:14,A_Klasse_A_200,privat,Offer,2800,test,Other,2016,manuell,136,a_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,76726,2016-04-07 08:16:41,2016,2016,March,March,8,8,0,4
2016-03-22 12:58:49,Mercedes_Sprinter,privat,Offer,1999,control,Other,2016,manuell,109,sprinter,150000,Aug,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,63165,2016-03-22 13:41:29,2016,2016,March,March,0,13,0,4
2016-04-01 12:25:25,Verkaufe/Tausche_Mercedes_c240_w203__matt_tuning_,privat,Offer,2650,control,Other,2001,manuell,170,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-04-01 00:00:00,65614,2016-04-06 21:44:49,2016,2016,April,April,5,21,15,11
2016-03-06 21:47:11,Mercedes_Benz_A140_Avantgarde,privat,Offer,400,control,Other,2016,automatik,0,a_klasse,125000,Nov,Gasoline,mercedes_benz,Yes,2016-03-06 00:00:00,44329,2016-04-07 02:44:47,2016,2016,March,March,32,2,0,1
2016-04-04 09:50:20,Mercedes_CLK_200_Gasanlage,privat,Offer,3000,control,Other,2016,manuell,136,clk,150000,Jul,Other,mercedes_benz,Other,2016-04-04 00:00:00,46487,2016-04-04 09:50:20,2016,2016,April,April,0,9,0,5
2016-03-20 16:39:15,Mercedes_C220_CDI_/_Automatik,privat,Offer,1850,test,Other,2000,automatik,125,c_klasse,150000,Sep,Other,mercedes_benz,No,2016-03-20 00:00:00,66578,2016-03-23 00:44:19,2016,2016,March,March,3,0,16,3
2016-03-22 07:55:07,Kotfluegel_fuer_G_W460___W_460,privat,Offer,100,control,Other,1980,Unspecified,0,g_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-22 00:00:00,70180,2016-04-05 20:16:33,2016,2016,March,March,14,20,36,11
2016-03-07 17:39:25,Mercedes_300_SL_Buch._XXL_Format._Von_René_Staud._Verlag_te_neues,privat,Offer,50,test,Other,2015,Unspecified,0,sl,5000,Jan,Other,mercedes_benz,Other,2016-03-07 00:00:00,21465,2016-03-23 23:17:01,2016,2016,March,March,16,23,1,11
2016-03-07 16:54:32,Mercedes_Benz_CE_300_TÜV_Neu,privat,Offer,3499,control,Other,2016,automatik,180,e_klasse,5000,May,Other,mercedes_benz,No,2016-03-07 00:00:00,29683,2016-03-09 13:15:20,2016,2016,March,March,2,13,0,7
2016-04-01 19:51:22,Mercedes_Benz_C_180_Classic,privat,Offer,850,control,Other,2016,Unspecified,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-04-01 00:00:00,87700,2016-04-05 16:45:36,2016,2016,April,April,4,16,0,11
2016-03-29 20:37:39,Schlachtfest_/Ersatzteile_Mercedes_Benz_V_Klasse,privat,Offer,0,test,Other,2005,automatik,122,vito,150000,Mar,Diesel,mercedes_benz,Other,2016-03-29 00:00:00,98711,2016-04-06 06:45:20,2016,2016,March,March,8,6,11,9
2016-03-28 09:51:06,Tausche_oder_VB_Mercedes_A_Klasse_140__TÜV,privat,Offer,0,control,Other,2016,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-28 00:00:00,25421,2016-03-30 00:44:22,2016,2016,March,March,2,0,0,11
2016-03-31 09:56:51,Mercedes_Benz_212,privat,Offer,2750,control,Other,2000,manuell,102,sprinter,150000,Nov,Diesel,mercedes_benz,Other,2016-03-31 00:00:00,20537,2016-03-31 10:45:34,2016,2016,March,March,0,10,16,1
2016-03-07 10:48:21,Zu_verkaufen,privat,Offer,3700,test,Other,2016,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-07 00:00:00,63452,2016-04-06 23:45:01,2016,2016,March,March,30,23,0,11
2016-03-19 11:46:06,A_Klasse_1_6_mit_Motorschaden,privat,Offer,400,test,Other,2016,manuell,0,Other,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,46414,2016-03-25 12:48:04,2016,2016,March,March,6,12,0,11
2016-03-11 19:41:16,Mercedes_e_280_te_4_matic_allrad_kein_tuef_fahrbereit,privat,Offer,849,test,Other,2000,automatik,193,e_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,24939,2016-03-19 05:16:34,2016,2016,March,March,8,5,16,8
2016-03-19 05:02:56,MB_C220_Diesel,privat,Offer,2750,test,Other,2016,automatik,140,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-19 00:00:00,92421,2016-03-19 06:58:01,2016,2016,March,March,0,6,0,1
2016-03-22 08:37:40,Mercedes_Benz_208_Spriner,privat,Offer,2500,control,Other,2000,manuell,75,sprinter,150000,Aug,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,20537,2016-03-31 01:45:15,2016,2016,March,March,9,1,16,4
2016-03-16 12:37:22,W210_290_TD_classic_Schlachtfest,privat,Offer,0,test,Other,2000,manuell,129,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-16 00:00:00,84082,2016-04-06 06:16:24,2016,2016,March,March,21,6,16,11
2016-03-05 15:25:26,Mercedes_a_klasse,privat,Offer,1000,test,Other,2000,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-05 00:00:00,60438,2016-04-01 05:45:59,2016,2016,March,March,27,5,16,11
2016-03-05 20:51:03,Mercedes_Benz_190_E__Automatik,privat,Offer,500,control,Other,2016,Unspecified,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,92421,2016-03-16 21:15:24,2016,2016,March,March,11,21,0,11
2016-03-20 22:54:24,Mercedes_Benz_E_Bj91__mit_einigem_Zubehoer,privat,Offer,1450,test,Other,1995,manuell,0,e_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,26446,2016-04-07 11:44:19,2016,2016,March,March,18,11,21,7
2016-03-24 13:37:36,Verkaufe_Mercedes_a_140,privat,Offer,990,control,Other,2016,manuell,82,a_klasse,150000,Mar,Other,mercedes_benz,Other,2016-03-24 00:00:00,93426,2016-03-24 13:37:36,2016,2016,March,March,0,13,0,9
2016-03-23 19:48:24,Kinder_Auto_SL,privat,Offer,120,control,Other,2010,Unspecified,500,sl,10000,May,Other,mercedes_benz,Other,2016-03-23 00:00:00,48268,2016-03-28 01:18:33,2016,2016,March,March,5,1,6,7
