dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 12:50:09,Ford_Lincoln_continental_town_car_6_6_l_,privat,Offer,3880,test,limousine,1979,automatik,212,andere,150000,Jan,Other,ford,Yes,2016-03-19 00:00:00,8340,2016-03-25 14:45:38,2016,2016,March,March,6,14,37,11
2016-03-22 18:57:12,Ford_Fusion_sucht_neuen_Besitzer,privat,Offer,2650,control,limousine,2007,manuell,80,fusion,125000,Jul,Gasoline,ford,No,2016-03-22 00:00:00,49565,2016-03-22 19:41:41,2016,2016,March,March,0,19,9,5
2016-04-04 21:28:52,Ggggggnffkfklff,privat,Offer,500,control,limousine,1999,manuell,75,escort,125000,Feb,Gasoline,ford,No,2016-04-04 00:00:00,61352,2016-04-05 09:48:39,2016,2016,April,April,1,9,17,10
2016-03-17 20:46:03,Ford_Focus_1.6_Futura_1.Hand_Klimatronic__euro4.,privat,Offer,1150,control,limousine,2003,manuell,101,focus,125000,Mar,Gasoline,ford,No,2016-03-17 00:00:00,51063,2016-03-29 02:17:56,2016,2016,March,March,12,2,13,9
2016-03-16 11:38:57,Ford_Crown,privat,Offer,9750,test,limousine,2005,Unspecified,0,andere,150000,Jul,Other,ford,No,2016-03-16 00:00:00,24576,2016-03-20 09:17:06,2016,2016,March,March,4,9,11,5
2016-03-14 10:50:04,Ford_Sierra_XR4i,privat,Offer,1200,control,limousine,1983,manuell,0,andere,150000,Jan,Gasoline,ford,Other,2016-03-14 00:00:00,53129,2016-03-14 10:50:04,2016,2016,March,March,0,10,33,11
2016-03-24 15:53:34,Mondeo_mit_wenig_Kilometer,privat,Offer,1000,test,limousine,1997,manuell,125,mondeo,125000,Jun,Gasoline,ford,No,2016-03-24 00:00:00,85435,2016-03-26 01:17:34,2016,2016,March,March,2,1,19,6
2016-03-31 14:45:26,Ford_Focus,privat,Offer,650,control,limousine,2001,automatik,101,focus,150000,Feb,Gasoline,ford,No,2016-03-31 00:00:00,45527,2016-03-31 14:45:26,2016,2016,March,March,0,14,15,10
2016-03-10 14:51:08,Ford_Focus_1.6_TDCi,privat,Offer,3400,test,limousine,2006,manuell,109,focus,100000,Jun,Diesel,ford,No,2016-03-10 00:00:00,21726,2016-03-11 02:17:44,2016,2016,March,March,1,2,10,6
2016-03-30 08:54:09,Ford_Focus,privat,Offer,1299,control,limousine,1999,manuell,75,focus,80000,Apr,Gasoline,ford,No,2016-03-30 00:00:00,90427,2016-04-07 01:15:26,2016,2016,March,March,8,1,17,8
2016-03-09 08:56:46,FORD_D_MONDEO_LIMOUSINE,privat,Offer,850,test,limousine,2001,manuell,0,mondeo,150000,Apr,Diesel,ford,Other,2016-03-09 00:00:00,26135,2016-04-07 11:15:19,2016,2016,March,March,29,11,15,8
2016-04-01 13:44:45,Ford_Focus_1.6_Ti_VCT_Sport,privat,Offer,2500,test,limousine,2005,manuell,116,focus,150000,Feb,Gasoline,ford,No,2016-04-01 00:00:00,30827,2016-04-07 10:16:42,2016,2016,April,April,6,10,11,10
2016-03-22 10:36:20,Ford_Focus_1.4_16v_75_Ps,privat,Offer,350,control,limousine,1999,manuell,75,Other,150000,Jul,Gasoline,ford,Yes,2016-03-22 00:00:00,33378,2016-03-29 14:16:56,2016,2016,March,March,7,14,17,5
2016-04-01 15:57:47,Ford_Focus_1.6_Ti_VCT,privat,Offer,2400,test,limousine,2004,manuell,101,focus,150000,Nov,Gasoline,ford,Yes,2016-04-01 00:00:00,51063,2016-04-05 10:49:11,2016,2016,April,April,4,10,12,1
2016-04-04 14:43:45,Ford_Focus_1.8_DI_Futura,privat,Offer,2750,test,limousine,2004,manuell,101,focus,125000,Feb,Diesel,ford,No,2016-04-04 00:00:00,94315,2016-04-06 15:46:19,2016,2016,April,April,2,15,12,10
2016-04-02 13:46:06,Ford_Focus_Ambiente,privat,Offer,1750,test,limousine,1999,manuell,75,focus,125000,Feb,Gasoline,ford,No,2016-04-02 00:00:00,46045,2016-04-06 11:46:58,2016,2016,April,April,4,11,17,10
2016-03-20 15:45:07,Bastlerfahrzeug,privat,Offer,200,control,limousine,1993,manuell,0,Other,150000,Jan,Gasoline,ford,Yes,2016-03-20 00:00:00,49632,2016-03-22 23:17:57,2016,2016,March,March,2,23,23,11
2016-04-05 08:37:03,Top_Auto!_Ford_Focus_1_8,privat,Offer,1990,test,limousine,1999,manuell,115,focus,150000,Aug,Gasoline,ford,No,2016-04-05 00:00:00,99097,2016-04-07 11:15:24,2016,2016,April,April,2,11,17,4
2016-03-25 08:51:45,TOP_Focus_Tdci__TÜV_neu_Kupplung_NEU,privat,Offer,2990,control,limousine,2005,manuell,115,focus,150000,Aug,Diesel,ford,No,2016-03-25 00:00:00,23562,2016-03-28 07:46:07,2016,2016,March,March,3,7,11,4
2016-03-28 21:51:30,Sehr_gepflegtes_Ford_Focus_1_6,privat,Offer,3600,control,limousine,2005,Unspecified,116,focus,150000,Feb,Gasoline,ford,Other,2016-03-28 00:00:00,42855,2016-04-07 04:45:30,2016,2016,March,March,10,4,11,10
2016-03-06 16:47:35,Ford_Mondeo_2.0_Aut._Trend,privat,Offer,1200,test,limousine,2006,automatik,145,mondeo,150000,Jan,Gasoline,ford,Yes,2016-03-06 00:00:00,15537,2016-03-07 14:15:56,2016,2016,March,March,1,14,10,11
2016-03-30 14:43:46,Ford_Focus_1.6_TDCi_DPF,privat,Offer,4450,control,limousine,2006,manuell,109,focus,125000,Jan,Diesel,ford,No,2016-03-30 00:00:00,53842,2016-04-05 02:17:18,2016,2016,March,March,6,2,10,11
2016-03-19 17:42:52,Ford_Fiesta_MK6_4_tuerig_80_PS_mit_Klima,privat,Offer,1500,control,limousine,2003,manuell,80,fiesta,150000,Jan,Other,ford,Yes,2016-03-19 00:00:00,26188,2016-03-19 17:42:52,2016,2016,March,March,0,17,13,11
2016-03-12 11:25:19,Ford_Focus,privat,Offer,650,test,limousine,2000,manuell,101,focus,150000,May,Gasoline,ford,No,2016-03-12 00:00:00,61440,2016-03-13 15:12:46,2016,2016,March,March,1,15,16,7
2016-03-09 20:40:14,Ford_Focus,privat,Offer,5300,test,limousine,2008,manuell,101,focus,125000,Oct,Gasoline,ford,Other,2016-03-09 00:00:00,66571,2016-04-05 16:45:19,2016,2016,March,March,27,16,8,2
2016-03-19 21:48:20,Ford_Mondeo_2_5_Limo_Mit_LPG_AUTOGAS_6Gang_Modell_2004_Rueckfahrka,privat,Offer,2600,control,limousine,2003,manuell,170,mondeo,150000,Nov,Lpg,ford,No,2016-03-19 00:00:00,45879,2016-03-19 22:40:20,2016,2016,March,March,0,22,13,1
2016-03-25 10:25:24,Ford_Focus,privat,Offer,1450,control,limousine,1999,manuell,116,focus,90000,Nov,Gasoline,ford,No,2016-03-25 00:00:00,56379,2016-03-26 16:28:31,2016,2016,March,March,1,16,17,1
2016-03-15 18:50:10,Ford_Focus_Focus__D_,privat,Offer,800,control,limousine,2004,manuell,75,focus,150000,Sep,Lpg,ford,No,2016-03-15 00:00:00,26389,2016-03-15 18:50:10,2016,2016,March,March,0,18,12,3
2016-03-06 12:38:34,Ford_Mondeo_2.0_TDCi_Ambiente_NOCH_ZUGELASEN,privat,Offer,3150,test,limousine,2005,manuell,131,mondeo,150000,Jun,Diesel,ford,No,2016-03-06 00:00:00,77694,2016-03-11 09:16:07,2016,2016,March,March,5,9,11,6
2016-03-11 12:37:40,Ford_Fiesta_Ghia,privat,Offer,999,test,limousine,1999,manuell,75,fiesta,150000,Sep,Gasoline,ford,No,2016-03-11 00:00:00,71364,2016-04-07 08:17:31,2016,2016,March,March,27,8,17,3
2016-03-22 20:25:21,Ford_Focus_2.0_16V_Sport,privat,Offer,3999,control,limousine,2006,manuell,145,focus,150000,Apr,Gasoline,ford,No,2016-03-22 00:00:00,56593,2016-04-07 14:57:59,2016,2016,March,March,16,14,10,8
2016-03-28 14:50:58,Ford_Escort_1_6i_16V_Ghia,privat,Offer,1500,test,limousine,1996,manuell,90,escort,60000,Jan,Gasoline,ford,No,2016-03-28 00:00:00,51377,2016-04-06 19:16:25,2016,2016,March,March,9,19,20,11
2016-03-19 20:48:40,KEIN_TÜV_ABER_TÜV_FERTIG!!!_KEIN_NEUWAGEN!!!,privat,Offer,1000,control,limousine,1999,manuell,101,focus,150000,Feb,Gasoline,ford,No,2016-03-19 00:00:00,54293,2016-04-07 09:15:27,2016,2016,March,March,19,9,17,10
2016-03-13 16:42:13,Ford_Mondeo_1.8_Trend,privat,Offer,649,test,limousine,2000,manuell,125,mondeo,150000,Nov,Gasoline,ford,Yes,2016-03-13 00:00:00,28219,2016-03-17 13:45:23,2016,2016,March,March,4,13,16,1
2016-03-25 10:06:20,Ford_Focus_Trend,privat,Offer,2000,test,limousine,2001,manuell,101,focus,150000,Jun,Gasoline,ford,No,2016-03-25 00:00:00,56203,2016-04-06 13:46:51,2016,2016,March,March,12,13,15,6
2016-04-04 21:40:35,Ford_Focus_1.6,privat,Offer,7999,test,limousine,2011,manuell,101,focus,70000,Nov,Other,ford,No,2016-04-04 00:00:00,97816,2016-04-07 00:15:37,2016,2016,April,April,3,0,5,1
2016-04-01 14:38:49,Ford_Escort_RS2000_16V,privat,Offer,1200,test,limousine,1990,manuell,150,escort,125000,Mar,Gasoline,ford,No,2016-04-01 00:00:00,88263,2016-04-07 11:17:40,2016,2016,April,April,6,11,26,9
2016-03-05 17:55:21,Ford_Escort_LX_Bewsmith_1_9_aus_USA_Youngtimer,privat,Offer,1699,test,limousine,1993,automatik,90,escort,100000,Nov,Gasoline,ford,No,2016-03-05 00:00:00,22958,2016-04-05 13:46:40,2016,2016,March,March,31,13,23,1
2016-03-17 23:56:46,Ford_Focus_ST170,privat,Offer,5500,control,limousine,2003,manuell,173,focus,125000,Sep,Gasoline,ford,No,2016-03-17 00:00:00,72127,2016-03-26 10:45:22,2016,2016,March,March,9,10,13,3
2016-03-07 07:56:48,Ford_Focus_Futura_2.0_TÜV_2017,privat,Offer,1590,test,limousine,2001,manuell,131,focus,150000,Mar,Gasoline,ford,No,2016-03-07 00:00:00,45711,2016-03-29 10:44:39,2016,2016,March,March,22,10,15,9
2016-03-21 21:44:53,Ford_Focus_Ghia_1.6I_1._Hand_Klima_TÜV_NEU_03.2018_Top_gepflegt,privat,Offer,1600,control,limousine,2001,manuell,101,focus,150000,Nov,Gasoline,ford,No,2016-03-21 00:00:00,17213,2016-03-27 07:16:45,2016,2016,March,March,6,7,15,1
2016-03-18 17:38:32,Verkaufe_Ford_Granada_2_Liter,privat,Offer,950,test,limousine,1976,manuell,90,Other,5000,Jan,Gasoline,ford,Other,2016-03-18 00:00:00,95111,2016-03-20 05:45:02,2016,2016,March,March,2,5,40,11
2016-04-04 09:52:55,Ford_Scorpio_EURO_2__nur_8l/100km,privat,Offer,750,control,limousine,1996,manuell,116,andere,125000,Jul,Gasoline,ford,No,2016-04-04 00:00:00,29459,2016-04-06 10:46:05,2016,2016,April,April,2,10,20,5
2016-04-04 12:52:06,Ford_Mondeo_MK3_BJ_2004_mit_Scheckheft_1_Vorbesitzer,privat,Offer,2900,control,limousine,2004,manuell,125,mondeo,150000,Feb,Gasoline,ford,No,2016-04-04 00:00:00,9224,2016-04-06 14:16:17,2016,2016,April,April,2,14,12,10
2016-03-31 10:56:39,Ford_Focus_Sportedition,privat,Offer,2900,control,limousine,2000,manuell,116,focus,150000,May,Gasoline,ford,No,2016-03-31 00:00:00,73553,2016-04-06 04:16:05,2016,2016,March,March,6,4,16,7
2016-03-12 20:42:24,Ford_2.0_Diesel_Tuev_neu_8_fach_bereift_Alu,privat,Offer,5200,test,limousine,2006,manuell,160,focus,150000,Mar,Diesel,ford,No,2016-03-12 00:00:00,36251,2016-03-12 20:42:24,2016,2016,March,March,0,20,10,9
2016-03-07 22:25:20,Ford_Focus_2.0_16V_CNG_Style,privat,Offer,5555,control,limousine,2008,manuell,145,focus,125000,Sep,Cng,ford,No,2016-03-07 00:00:00,56564,2016-03-09 19:12:10,2016,2016,March,March,2,19,8,3
2016-03-16 21:49:41,Ford_Focus,privat,Offer,800,control,limousine,1999,manuell,75,focus,150000,May,Gasoline,ford,No,2016-03-16 00:00:00,84419,2016-04-07 09:46:09,2016,2016,March,March,22,9,17,7
2016-03-16 21:55:31,Ford_mondeo_1_8_tdci_leder_pdc_klimaaut._alufelgen_uvm...,privat,Offer,7999,control,limousine,2008,manuell,125,mondeo,125000,Jul,Diesel,ford,No,2016-03-16 00:00:00,44145,2016-04-05 10:17:45,2016,2016,March,March,20,10,8,5
2016-03-07 02:46:19,Rentnerfahrzeug_Ford_Escort_Tip_Top!__Lesen,privat,Offer,499,test,limousine,1996,manuell,75,escort,70000,Apr,Gasoline,ford,No,2016-03-06 00:00:00,64753,2016-03-08 13:18:26,2016,2016,March,March,2,13,20,8
2016-04-03 17:44:09,Ford_Granada_2.3_GL_V6__Klima,privat,Offer,4990,test,limousine,1980,manuell,107,andere,100000,Nov,Gasoline,ford,No,2016-04-03 00:00:00,40723,2016-04-05 17:26:52,2016,2016,April,April,2,17,36,1
2016-03-12 18:42:27,Ford_Focus_1.6_Ti_VCT_Titanium,privat,Offer,4990,test,limousine,2008,manuell,116,focus,150000,Mar,Gasoline,ford,No,2016-03-12 00:00:00,50733,2016-03-12 18:42:27,2016,2016,March,March,0,18,8,9
2016-03-17 18:37:00,Ford_Escort_Turbo,privat,Offer,3350,control,limousine,1988,manuell,132,escort,150000,Apr,Gasoline,ford,No,2016-03-17 00:00:00,50354,2016-04-07 05:16:07,2016,2016,March,March,21,5,28,8
2016-03-15 18:48:25,Ford_Escort_bj._1999,privat,Offer,400,control,limousine,1999,manuell,95,escort,150000,Jan,Other,ford,Other,2016-03-15 00:00:00,80933,2016-03-20 15:49:07,2016,2016,March,March,5,15,17,11
2016-03-07 10:43:30,Ford_Mondeo,privat,Offer,200,test,limousine,1997,automatik,130,mondeo,150000,Aug,Gasoline,ford,Yes,2016-03-07 00:00:00,17033,2016-03-09 06:44:37,2016,2016,March,March,2,6,19,4
2016-03-10 13:49:25,Ford_Focus_1.6_Ti_VCT_Sport,privat,Offer,8790,test,limousine,2009,manuell,116,focus,40000,Feb,Gasoline,ford,No,2016-03-10 00:00:00,85617,2016-04-07 09:45:39,2016,2016,March,March,28,9,7,10
2016-03-28 18:47:44,Ford_Escort_16V_!!!!!!zanremen_waserpumpe_bremsbeleg,privat,Offer,1750,control,limousine,1996,manuell,116,escort,150000,Sep,Gasoline,ford,No,2016-03-28 00:00:00,80809,2016-04-07 00:46:37,2016,2016,March,March,10,0,20,3
2016-03-24 17:06:24,Ford_Focus_C_Mac,privat,Offer,2299,test,limousine,2004,manuell,109,c_max,150000,Jan,Diesel,ford,No,2016-03-24 00:00:00,56329,2016-03-26 16:12:08,2016,2016,March,March,2,16,12,11
2016-03-11 12:55:06,Ford_Mondeo_V6__2_5L__170_PS__Bj.96,privat,Offer,400,test,limousine,1996,manuell,170,mondeo,150000,Jan,Gasoline,ford,Yes,2016-03-11 00:00:00,48324,2016-03-12 02:16:06,2016,2016,March,March,1,2,20,11
2016-03-11 17:50:50,Ford_Mondeo_2.0_TDCi_Ambiente__dpf_euro_4,privat,Offer,2490,control,limousine,2005,manuell,116,mondeo,150000,Apr,Diesel,ford,No,2016-03-11 00:00:00,77694,2016-03-12 22:45:21,2016,2016,March,March,1,22,11,8
2016-03-05 18:44:46,Ford_Focus_ohne_Klima_fuer_Bastler_ohne_Tuev_Festpreis!!!!!!!!!,privat,Offer,100,test,limousine,1999,Unspecified,75,focus,150000,Feb,Gasoline,ford,Yes,2016-03-05 00:00:00,38379,2016-03-09 17:17:39,2016,2016,March,March,4,17,17,10
2016-03-31 20:25:23,Ford_Focus_ST,privat,Offer,9600,test,limousine,2006,manuell,226,focus,125000,Apr,Gasoline,ford,No,2016-03-31 00:00:00,55469,2016-04-06 14:15:54,2016,2016,March,March,6,14,10,8
2016-03-12 18:46:00,Ford_Focus_Tuev_2017_kein_Wartungsstau_technisch_Top!,privat,Offer,1850,test,limousine,2002,manuell,75,focus,150000,Jan,Gasoline,ford,Other,2016-03-12 00:00:00,34537,2016-03-26 03:18:08,2016,2016,March,March,14,3,14,11
2016-03-08 08:54:12,Ford_Focus_1.6_Tuev_neu,privat,Offer,3800,test,limousine,2006,manuell,0,Other,150000,Nov,Diesel,ford,No,2016-03-08 00:00:00,16866,2016-03-13 02:15:57,2016,2016,March,March,5,2,10,1
2016-03-16 18:55:21,Ford_Escort_/_Bastler,privat,Offer,150,control,limousine,1996,manuell,0,escort,70000,Nov,Gasoline,ford,Yes,2016-03-16 00:00:00,26871,2016-03-16 18:55:21,2016,2016,March,March,0,18,20,1
2016-03-15 22:53:52,Ford_Mondeo_2.0_Titanium_*LPG*,privat,Offer,6550,control,limousine,2008,manuell,145,mondeo,150000,Mar,Gasoline,ford,No,2016-03-15 00:00:00,58791,2016-03-17 04:45:01,2016,2016,March,March,2,4,8,9
2016-03-31 00:36:59,Ford_Focus_1.6_16V_Ambiente,privat,Offer,3250,control,limousine,2006,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-03-31 00:00:00,52078,2016-04-06 01:16:51,2016,2016,March,March,6,1,10,9
2016-04-04 12:49:28,Ford_Mondeo_2_5_V6,privat,Offer,365,control,limousine,2000,automatik,170,mondeo,150000,Jan,Gasoline,ford,Other,2016-04-04 00:00:00,29525,2016-04-06 14:16:06,2016,2016,April,April,2,14,16,11
2016-03-09 21:45:08,Ford_Mondeo_V6_Limo_Mit_LPG_AUTOGAS_6Gang_Modell_2004_Rueckfahrkam,privat,Offer,3300,test,limousine,2003,manuell,170,mondeo,150000,Nov,Lpg,ford,No,2016-03-09 00:00:00,45879,2016-03-10 18:44:10,2016,2016,March,March,1,18,13,1
2016-03-29 18:47:18,Ford_Focus_2.5_ST,privat,Offer,9900,control,limousine,2007,manuell,226,focus,90000,May,Gasoline,ford,No,2016-03-29 00:00:00,58300,2016-04-02 06:47:37,2016,2016,March,March,4,6,9,7
2016-03-23 00:59:11,Ford_Mondeo_2.0_Ghia,privat,Offer,2150,test,limousine,2003,automatik,145,mondeo,150000,Nov,Gasoline,ford,No,2016-03-22 00:00:00,22143,2016-04-07 06:46:08,2016,2016,March,March,16,6,13,1
2016-03-16 21:55:05,Ford_Fiesta_4Tuerig_an_Bastler,privat,Offer,200,control,limousine,1999,manuell,75,fiesta,150000,Feb,Gasoline,ford,Yes,2016-03-16 00:00:00,24576,2016-03-16 21:55:05,2016,2016,March,March,0,21,17,10
2016-03-08 14:38:13,Ford_Focus_sehr_gepflegt_:_,privat,Offer,6600,test,limousine,2009,manuell,116,focus,100000,Nov,Gasoline,ford,No,2016-03-08 00:00:00,66119,2016-04-05 23:46:04,2016,2016,March,March,28,23,7,1
2016-03-27 22:53:22,Ford_focus_tuev_bis_03/17,privat,Offer,1700,test,limousine,2000,manuell,0,Other,150000,Mar,Other,ford,Yes,2016-03-27 00:00:00,52428,2016-04-06 01:15:26,2016,2016,March,March,10,1,16,9
2016-03-07 19:41:07,Ford_Mondeo_2.0_TDCi_Titanium__Winterpaket__AHK__PDC,privat,Offer,7900,control,limousine,2007,manuell,140,mondeo,150000,May,Diesel,ford,No,2016-03-07 00:00:00,76437,2016-03-17 20:46:09,2016,2016,March,March,10,20,9,7
2016-03-26 09:56:45,Ford_Focus_1_4_an_Bastler_oder_fuer_Export,privat,Offer,300,control,limousine,1999,manuell,75,focus,150000,Feb,Gasoline,ford,Yes,2016-03-26 00:00:00,58453,2016-03-26 09:56:45,2016,2016,March,March,0,9,17,10
2016-03-29 00:36:38,Ford_Focus_Klima_Gas_LPG,privat,Offer,2200,test,limousine,2004,manuell,75,focus,150000,Jul,Gasoline,ford,No,2016-03-29 00:00:00,50769,2016-03-29 09:41:35,2016,2016,March,March,0,9,12,5
2016-03-30 18:38:01,Ford_Focus_Diesel,privat,Offer,1400,test,limousine,2004,manuell,90,focus,150000,Feb,Diesel,ford,No,2016-03-30 00:00:00,32105,2016-04-07 09:44:32,2016,2016,March,March,8,9,12,10
2016-03-09 20:51:37,Ford_Mondeo_1.8_Viva_X,privat,Offer,4300,test,limousine,2005,manuell,125,mondeo,150000,Oct,Gasoline,ford,No,2016-03-09 00:00:00,15345,2016-04-05 18:46:03,2016,2016,March,March,27,18,11,2
2016-03-15 12:37:53,Ford_C_Max_2.0,privat,Offer,4250,control,limousine,2004,Unspecified,135,c_max,150000,Nov,Diesel,ford,No,2016-03-15 00:00:00,13403,2016-03-22 12:15:16,2016,2016,March,March,7,12,12,1
2016-03-30 07:53:40,Ford_Fusion__Rentnerfahrzeug__1._Hand__Top_gepflegt_,privat,Offer,3200,control,limousine,2005,manuell,0,fusion,80000,May,Gasoline,ford,No,2016-03-30 00:00:00,86609,2016-04-06 23:46:17,2016,2016,March,March,7,23,11,7
2016-03-25 11:56:50,Ford_Focus_Ghia,privat,Offer,1500,test,limousine,2000,manuell,131,focus,150000,Mar,Other,ford,Other,2016-03-25 00:00:00,66280,2016-04-06 12:45:05,2016,2016,March,March,12,12,16,9
2016-03-15 21:45:11,Ford_Focus_Sport_1.6,privat,Offer,3650,control,limousine,2005,manuell,101,focus,125000,Jul,Gasoline,ford,No,2016-03-15 00:00:00,66346,2016-03-17 18:44:23,2016,2016,March,March,2,18,11,5
2016-04-04 04:03:19,Ford_Focus_DI_Trend,privat,Offer,770,control,limousine,1999,manuell,90,focus,150000,Mar,Diesel,ford,No,2016-04-04 00:00:00,19246,2016-04-04 08:48:27,2016,2016,April,April,0,8,17,9
2016-03-29 07:59:09,Ford_Escort_16V,privat,Offer,1499,test,limousine,1996,manuell,95,escort,80000,Jul,Gasoline,ford,No,2016-03-29 00:00:00,90763,2016-04-05 18:16:53,2016,2016,March,March,7,18,20,5
2016-03-25 16:47:41,Ford_Focus_2.0_TDCi_Titanium,privat,Offer,5500,control,limousine,2006,manuell,136,focus,150000,Jun,Diesel,ford,No,2016-03-25 00:00:00,51107,2016-04-06 21:16:37,2016,2016,March,March,12,21,10,6
2016-03-21 17:44:27,Ford_Mondeo_Limousine_Modell_Festival,privat,Offer,750,control,limousine,2000,automatik,131,mondeo,150000,Jan,Gasoline,ford,Other,2016-03-21 00:00:00,15569,2016-03-25 14:47:35,2016,2016,March,March,4,14,16,11
2016-03-31 00:56:33,Ford_Mondeo,privat,Offer,600,control,limousine,1994,manuell,90,mondeo,100000,Mar,Gasoline,ford,No,2016-03-30 00:00:00,99094,2016-03-31 08:43:50,2016,2016,March,March,1,8,22,9
2016-03-24 22:42:26,Ford_Focus_2.5_ST_226_PS_Recaro_Sitze_Keyless_Go,privat,Offer,5990,control,limousine,2006,manuell,226,focus,150000,Nov,Gasoline,ford,No,2016-03-24 00:00:00,90453,2016-03-29 09:16:18,2016,2016,March,March,5,9,10,1
2016-03-08 18:46:50,Ford_fiesta_Top_Zustandt_Langstrecken_Fahrzeug,privat,Offer,1050,test,limousine,2003,manuell,0,fiesta,150000,May,Diesel,ford,No,2016-03-08 00:00:00,48465,2016-03-09 10:16:14,2016,2016,March,March,1,10,13,7
2016-03-28 22:38:30,Zu_verkaufen,privat,Offer,7900,control,limousine,2008,manuell,140,mondeo,150000,Aug,Diesel,ford,No,2016-03-28 00:00:00,25704,2016-04-07 06:16:33,2016,2016,March,March,10,6,8,4
2016-03-14 12:37:01,Ford_Focus_Futura_2,privat,Offer,500,test,limousine,2001,manuell,116,focus,125000,Jul,Gasoline,ford,No,2016-03-14 00:00:00,39114,2016-03-14 13:41:42,2016,2016,March,March,0,13,15,5
2016-03-30 16:37:04,Ford_fiesta_1.3_Euro_4_/Klima,privat,Offer,1450,test,limousine,2007,manuell,69,fiesta,150000,Aug,Gasoline,ford,No,2016-03-30 00:00:00,84562,2016-04-07 08:16:41,2016,2016,March,March,8,8,9,4
2016-03-19 18:46:02,Ford_Focus_Finesse,privat,Offer,1250,test,limousine,2002,manuell,75,focus,150000,Jun,Gasoline,ford,No,2016-03-19 00:00:00,66424,2016-03-19 18:46:02,2016,2016,March,March,0,18,14,6
2016-03-14 23:52:55,Ford_Fiesta_1.3Liter_4/5_Tuerer_mit_Klima_TueV_bis_06/2017,privat,Offer,999,control,limousine,1998,manuell,60,fiesta,150000,Oct,Gasoline,ford,No,2016-03-14 00:00:00,52068,2016-03-17 23:46:39,2016,2016,March,March,3,23,18,2
2016-03-25 13:55:30,Ford_Mondeo_mit_Gas_anlage.,privat,Offer,1000,test,limousine,2003,manuell,115,mondeo,20000,Jan,Gasoline,ford,Yes,2016-03-25 00:00:00,53859,2016-03-25 13:55:30,2016,2016,March,March,0,13,13,11
2016-03-19 15:47:00,Ford_Sierra_Ghia_2_0_!_Fast_Oldtimer_!,privat,Offer,1250,control,limousine,1988,manuell,101,andere,150000,Apr,Gasoline,ford,No,2016-03-19 00:00:00,39576,2016-04-07 00:16:41,2016,2016,March,March,19,0,28,8
2016-03-27 11:47:30,Ford_Focus_1.6_16V_Trend,privat,Offer,3750,test,limousine,2005,manuell,101,focus,90000,Mar,Gasoline,ford,No,2016-03-27 00:00:00,50859,2016-04-07 07:15:25,2016,2016,March,March,11,7,11,9
2016-03-24 01:57:08,Ford_escort__Tuev_neu,privat,Offer,999,test,limousine,1997,manuell,0,escort,125000,Jan,Gasoline,ford,Other,2016-03-24 00:00:00,13583,2016-04-01 00:46:09,2016,2016,March,March,8,0,19,11
2016-03-26 17:48:25,Ford_Escort__5_tuerig_Klima_Tuev_12/2016,privat,Offer,865,control,limousine,1998,manuell,55,escort,125000,Nov,Gasoline,ford,No,2016-03-26 00:00:00,53937,2016-03-31 14:16:57,2016,2016,March,March,5,14,18,1
2016-04-01 07:01:08,Verkaufe_Ford_Mondeo_16V_Automatik,privat,Offer,350,test,limousine,1995,automatik,0,mondeo,150000,Jan,Gasoline,ford,Other,2016-04-01 00:00:00,17489,2016-04-05 03:17:58,2016,2016,April,April,4,3,21,11
2016-03-08 22:38:14,Ford_Mondeo_16V,privat,Offer,550,test,limousine,2000,manuell,116,mondeo,150000,Jul,Gasoline,ford,No,2016-03-08 00:00:00,53757,2016-04-07 05:16:05,2016,2016,March,March,30,5,16,5
2016-03-28 14:40:28,Ford_Fiesta_1.6_TDCi_Econetic,privat,Offer,6290,test,limousine,2010,manuell,90,fiesta,150000,Apr,Diesel,ford,Other,2016-03-28 00:00:00,21337,2016-03-30 05:16:53,2016,2016,March,March,2,5,6,8
2016-03-06 01:36:20,Ford_Mondeo,privat,Offer,1200,control,limousine,1999,Unspecified,0,mondeo,20000,May,Gasoline,ford,No,2016-03-06 00:00:00,53840,2016-03-12 10:44:30,2016,2016,March,March,6,10,17,7
2016-03-27 22:51:16,Ford_Fiesta_1_3i_MK6_2003,privat,Offer,999,test,limousine,2003,manuell,0,fiesta,150000,Oct,Gasoline,ford,No,2016-03-27 00:00:00,17291,2016-04-06 00:15:19,2016,2016,March,March,10,0,13,2
2016-03-06 14:48:44,Ford_Mondeo_2.0_TDI_mit_Tuv,privat,Offer,799,control,limousine,2004,manuell,0,mondeo,150000,Sep,Diesel,ford,No,2016-03-06 00:00:00,72411,2016-03-06 14:48:44,2016,2016,March,March,0,14,12,3
2016-03-24 12:54:52,Ford_C_Mac_2_0_TDCI_2_Jahre_Tuev/Au,privat,Offer,3150,test,limousine,2004,manuell,136,c_max,150000,Jul,Diesel,ford,No,2016-03-24 00:00:00,44623,2016-03-24 12:54:52,2016,2016,March,March,0,12,12,5
