dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 15:51:57,Ford_Mondeo__mit_TÜV__Fahrbereit__als_Bastler_Auto,privat,Offer,270,control,Other,2016,manuell,0,mondeo,150000,Jan,Gasoline,ford,Other,2016-03-31 00:00:00,31188,2016-04-06 08:46:22,2016,2016,March,March,6,8,0,11
2016-03-25 03:36:18,Ford_Puma_Silber_Teilausgeschlachtet,privat,Offer,150,control,Other,2000,manuell,125,Other,150000,Mar,Other,ford,Yes,2016-03-25 00:00:00,50765,2016-03-29 19:45:36,2016,2016,March,March,4,19,16,9
2016-03-26 09:54:02,Ford_Escort,privat,Offer,500,control,Other,2000,Unspecified,0,Other,60000,Jan,Other,ford,Other,2016-03-26 00:00:00,6667,2016-03-27 22:45:08,2016,2016,March,March,1,22,16,11
2016-03-31 19:56:23,Jetzt_zugreifen!!!!$$$$,privat,Offer,80,control,Other,2000,manuell,0,Other,150000,Sep,Gasoline,ford,Yes,2016-03-31 00:00:00,66299,2016-04-06 14:18:11,2016,2016,March,March,6,14,16,3
2016-03-14 21:41:34,Ford_Focus_1.4_Sport,privat,Offer,3490,test,Other,2005,manuell,80,focus,150000,Nov,Other,ford,No,2016-03-14 00:00:00,90616,2016-04-06 12:15:27,2016,2016,March,March,23,12,11,1
2016-03-19 22:49:23,Ford_Fiesta_1.4_TDCI,privat,Offer,2699,test,Other,2005,manuell,88,fiesta,20000,Sep,Diesel,ford,No,2016-03-19 00:00:00,99195,2016-03-26 06:15:28,2016,2016,March,March,7,6,11,3
2016-04-03 18:37:35,ford_mondeo_2.0l_16v._Tuev_09.2016,privat,Offer,900,control,Other,2016,automatik,0,mondeo,150000,Mar,Gasoline,ford,Other,2016-04-03 00:00:00,30163,2016-04-05 18:46:15,2016,2016,April,April,2,18,0,9
2016-03-10 01:36:19,Ford_Focus_750_letzter_Preis,privat,Offer,750,test,Other,2000,manuell,101,focus,150000,Jan,Other,ford,Other,2016-03-10 00:00:00,16559,2016-03-12 08:17:28,2016,2016,March,March,2,8,16,11
2016-04-02 09:50:01,Ich_verkaufe_mein_Auto!,privat,Offer,699,control,Other,2000,manuell,0,focus,150000,Aug,Diesel,ford,Other,2016-04-02 00:00:00,12347,2016-04-06 08:15:31,2016,2016,April,April,4,8,16,4
2016-03-18 09:47:35,Ford_Sierra,privat,Offer,400,control,Other,2016,manuell,120,andere,150000,Apr,Other,ford,No,2016-03-18 00:00:00,29389,2016-04-05 22:15:51,2016,2016,March,March,18,22,0,8
2016-04-04 21:50:54,Ford_Focus_1.6_Ghia_kombi,privat,Offer,900,test,Other,2000,manuell,116,focus,150000,Jan,Other,ford,Other,2016-04-04 00:00:00,59073,2016-04-07 00:45:01,2016,2016,April,April,3,0,16,11
2016-04-03 12:44:47,Ford_fiesta,privat,Offer,500,control,Other,2016,manuell,0,fiesta,150000,Apr,Gasoline,ford,Yes,2016-04-03 00:00:00,32257,2016-04-07 14:57:20,2016,2016,April,April,4,14,0,8
2016-04-02 17:36:17,Zu_verkaufen,privat,Offer,200,control,Other,2000,Unspecified,0,mondeo,150000,Aug,Gasoline,ford,Other,2016-04-02 00:00:00,88316,2016-04-06 18:16:19,2016,2016,April,April,4,18,16,4
2016-04-02 12:47:02,Ford_Fiesta_St_150_Ps_TÜV_bis_09/16,privat,Offer,2599,test,Other,2016,Unspecified,150,fiesta,150000,Jan,Gasoline,ford,No,2016-04-02 00:00:00,12349,2016-04-02 12:47:02,2016,2016,April,April,0,12,0,11
2016-03-17 07:36:46,Fort_fiesta,privat,Offer,0,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,ford,Other,2016-03-17 00:00:00,45711,2016-04-06 05:16:43,2016,2016,March,March,20,5,16,11
2016-04-06 16:36:18,Verkaufe_mein___Auto,privat,Offer,0,test,Other,2000,manuell,115,focus,150000,Jan,Gasoline,ford,Yes,2016-04-06 00:00:00,7646,2016-04-06 16:36:18,2016,2016,April,April,0,16,16,11
2016-03-16 19:54:19,Ford_Escort_16_v_Ghia_zu_verkaufen_Tuev:_10_2016,privat,Offer,500,test,Other,2016,manuell,90,escort,150000,Jan,Gasoline,ford,Other,2016-03-16 00:00:00,50321,2016-03-17 18:46:01,2016,2016,March,March,1,18,0,11
2016-04-04 21:52:08,Auto_Ford_Fiesta_rot_2._Hand_TÜV_bis_12/2015,privat,Offer,199,test,Other,1995,Unspecified,0,fiesta,150000,Jan,Gasoline,ford,Other,2016-04-04 00:00:00,50858,2016-04-07 00:45:06,2016,2016,April,April,3,0,21,11
2016-03-30 13:39:47,Fiesta_1_4_i_an_bastler,privat,Offer,200,test,Other,1995,Unspecified,0,fiesta,100000,Jan,Other,ford,Other,2016-03-30 00:00:00,49565,2016-04-07 04:15:37,2016,2016,March,March,8,4,21,11
2016-03-10 22:46:24,Ford_Fiesta_Silber,privat,Offer,2500,control,Other,2016,manuell,69,fiesta,125000,Sep,Gasoline,ford,No,2016-03-10 00:00:00,25451,2016-04-07 04:15:26,2016,2016,March,March,28,4,0,3
2016-03-09 16:58:49,Ford_fiesta,privat,Offer,200,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,ford,Other,2016-03-09 00:00:00,9306,2016-04-07 06:45:29,2016,2016,March,March,29,6,16,11
2016-03-30 20:53:52,Schoener_Focus,privat,Offer,2000,control,Other,2000,manuell,75,focus,150000,Jan,Gasoline,ford,No,2016-03-30 00:00:00,99998,2016-04-07 13:18:09,2016,2016,March,March,8,13,16,11
2016-03-10 10:38:02,Anfaenger_ford_fiesta_sparsam,privat,Offer,650,test,Other,2000,Unspecified,0,fiesta,70000,Jan,Gasoline,ford,Other,2016-03-10 00:00:00,39112,2016-03-22 19:16:42,2016,2016,March,March,12,19,16,11
2016-03-20 22:55:03,Ford_Mustang_2005_2010_Lower_control_arms_gegen_Gebot,privat,Offer,59,test,Other,2007,Unspecified,0,mustang,5000,Jan,Other,ford,Other,2016-03-20 00:00:00,50969,2016-03-26 03:16:33,2016,2016,March,March,6,3,9,11
2016-03-11 13:37:53,Ford_Mondeo_Kombi,privat,Offer,350,test,Other,2000,manuell,95,mondeo,150000,Nov,Other,ford,Yes,2016-03-11 00:00:00,26169,2016-04-07 08:17:03,2016,2016,March,March,27,8,16,1
2016-03-21 19:49:34,Ford_Focus,privat,Offer,300,test,Other,2000,automatik,100,focus,150000,Jul,Gasoline,ford,Other,2016-03-21 00:00:00,53177,2016-03-24 09:44:40,2016,2016,March,March,3,9,16,5
2016-03-06 16:52:09,Ford_Cougar_2.5_6v,privat,Offer,500,test,Other,2016,manuell,170,andere,150000,Nov,Other,ford,No,2016-03-06 00:00:00,99427,2016-04-06 22:15:41,2016,2016,March,March,31,22,0,1
2016-04-01 13:45:48,Ford_Ka_als_Bastlerfahrzeug,privat,Offer,100,test,Other,2000,Unspecified,0,ka,150000,Jan,Other,ford,Other,2016-04-01 00:00:00,73230,2016-04-07 10:17:27,2016,2016,April,April,6,10,16,11
2016-03-17 10:40:38,Ford_Fiesta,privat,Offer,1390,test,Other,2016,manuell,60,fiesta,150000,Sep,Gasoline,ford,No,2016-03-17 00:00:00,12623,2016-03-17 10:40:38,2016,2016,March,March,0,10,0,3
2016-04-03 22:39:04,Ford_Fiesta_1.3_Trend__Bj._2003,privat,Offer,1599,control,Other,2016,manuell,69,fiesta,150000,May,Gasoline,ford,Other,2016-04-03 00:00:00,45133,2016-04-05 23:44:44,2016,2016,April,April,2,23,0,7
2016-03-13 08:51:59,Zu_verkaufen_Ford_Ka,privat,Offer,250,control,Other,2000,manuell,0,Other,150000,Jul,Other,ford,Other,2016-03-13 00:00:00,65555,2016-03-26 08:16:45,2016,2016,March,March,13,8,16,5
2016-03-22 13:37:00,Ford_ka_mit_tuv_bis_11.2016,privat,Offer,390,control,Other,2016,manuell,0,ka,50000,Nov,Gasoline,ford,Other,2016-03-22 00:00:00,40597,2016-03-22 13:37:00,2016,2016,March,March,0,13,0,1
2016-03-11 15:50:36,Ford_Fiesta_2005_Ausschlachtung__Ersatzteile,privat,Offer,0,test,Other,2005,manuell,60,fiesta,150000,Jan,Gasoline,ford,Yes,2016-03-11 00:00:00,48455,2016-04-05 12:47:28,2016,2016,March,March,25,12,11,11
2016-04-04 13:48:19,Ford_Ka_von_2007_1.2_l_TÜV_118_tkm,privat,Offer,1450,control,Other,2007,manuell,0,ka,125000,Jan,Other,ford,No,2016-04-04 00:00:00,52428,2016-04-04 13:48:19,2016,2016,April,April,0,13,9,11
2016-03-15 08:56:49,FORD_MONDEO_MK3_2_5_BENZIN,privat,Offer,2400,test,Other,2016,manuell,170,mondeo,150000,Apr,Other,ford,No,2016-03-15 00:00:00,84359,2016-03-29 10:15:30,2016,2016,March,March,14,10,0,8
2016-03-30 20:55:10,Ford_Galaxy__2.0liter,privat,Offer,600,control,Other,2016,manuell,115,Other,150000,Feb,Gasoline,ford,No,2016-03-30 00:00:00,54293,2016-03-30 20:55:10,2016,2016,March,March,0,20,0,10
2016-03-15 21:57:28,Ford_mondeo,privat,Offer,1400,control,Other,2001,Unspecified,0,Other,5000,Jan,Diesel,ford,No,2016-03-15 00:00:00,26388,2016-03-16 20:46:40,2016,2016,March,March,1,20,15,11
2016-04-05 13:36:18,Ford_Mondeo_1.6_16v,privat,Offer,550,test,Other,2016,manuell,90,mondeo,150000,Nov,Other,ford,No,2016-04-05 00:00:00,8525,2016-04-05 13:36:18,2016,2016,April,April,0,13,0,1
2016-03-11 18:54:56,Ford_Fiesta_Sport_16V,privat,Offer,399,test,Other,2000,manuell,103,fiesta,150000,Nov,Gasoline,ford,Other,2016-03-11 00:00:00,79263,2016-04-05 21:17:43,2016,2016,March,March,25,21,16,1
2016-04-03 11:54:43,Ford_Ka_Lufthansa_Edition,privat,Offer,200,control,Other,2000,Unspecified,60,ka,50000,Jan,Other,ford,Other,2016-04-03 00:00:00,77830,2016-04-07 13:15:49,2016,2016,April,April,4,13,16,11
2016-03-31 10:58:21,Ford_fiesta,privat,Offer,220,control,Other,2000,manuell,0,fiesta,80000,Jan,Gasoline,ford,Other,2016-03-31 00:00:00,58553,2016-04-06 04:15:41,2016,2016,March,March,6,4,16,11
2016-03-11 11:55:46,Ford_Ka_sportlich,privat,Offer,1149,control,Other,2016,manuell,0,ka,100000,Nov,Gasoline,ford,Other,2016-03-11 00:00:00,51069,2016-03-11 12:43:47,2016,2016,March,March,0,12,0,1
2016-03-26 13:51:47,Ford_focus,privat,Offer,599,control,Other,2000,Unspecified,0,focus,150000,Jan,Gasoline,ford,Other,2016-03-26 00:00:00,49082,2016-03-26 13:51:47,2016,2016,March,March,0,13,16,11
2016-03-15 10:40:34,Ford_Courier_Kastenwagen,privat,Offer,950,control,Other,2016,manuell,60,andere,150000,Nov,Other,ford,Other,2016-03-15 00:00:00,49124,2016-04-05 19:17:09,2016,2016,March,March,21,19,0,1
2016-03-06 17:52:26,Ford_Escort_Kombi,privat,Offer,200,control,Other,2016,manuell,0,escort,150000,Jan,Gasoline,ford,No,2016-03-06 00:00:00,26817,2016-04-01 01:44:38,2016,2016,March,March,26,1,0,11
2016-03-25 18:36:19,Tausche_meinen_Ford_Fiesta_gegen_ein_Quad_ab_250ccm,privat,Offer,800,test,Other,1995,Unspecified,0,fiesta,80000,Jan,Other,ford,Other,2016-03-25 00:00:00,76703,2016-04-07 01:45:04,2016,2016,March,March,13,1,21,11
2016-03-17 15:57:20,Verkaufe_mein_auto,privat,Offer,0,test,Other,1998,Unspecified,0,Other,125000,Jan,Other,ford,Other,2016-03-17 00:00:00,26133,2016-04-07 01:17:02,2016,2016,March,March,21,1,18,11
2016-03-25 16:00:10,Ford_Puma_muss_weg,privat,Offer,50,test,Other,2000,manuell,0,andere,150000,Mar,Other,ford,Other,2016-03-25 00:00:00,79618,2016-03-25 16:00:10,2016,2016,March,March,0,16,16,9
2016-03-09 10:49:55,Ford_Fiesta_ST_2.0L_150PS_***SONDERMODELL***,privat,Offer,2000,control,Other,2016,manuell,150,fiesta,150000,Sep,Gasoline,ford,No,2016-03-09 00:00:00,74613,2016-03-09 11:43:21,2016,2016,March,March,0,11,0,3
2016-04-01 10:41:33,Ford_Focus,privat,Offer,0,control,Other,2003,Unspecified,0,Other,150000,Jan,Other,ford,Other,2016-04-01 00:00:00,54516,2016-04-03 06:16:22,2016,2016,April,April,2,6,13,11
2016-04-04 21:36:24,Ford_Courier,privat,Offer,900,test,Other,2016,Unspecified,0,andere,150000,Jan,Diesel,ford,Other,2016-04-04 00:00:00,59320,2016-04-07 00:15:23,2016,2016,April,April,3,0,0,11
2016-03-15 19:53:27,Verkaufe_tausche_ford_fiesta,privat,Offer,0,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,ford,Other,2016-03-15 00:00:00,9127,2016-03-17 16:47:15,2016,2016,March,March,2,16,16,11
2016-04-04 15:38:10,Ford_Fiesta,privat,Offer,65,test,Other,2000,Unspecified,0,fiesta,150000,Jan,Other,ford,Other,2016-04-04 00:00:00,27711,2016-04-06 16:47:18,2016,2016,April,April,2,16,16,11
2016-03-27 14:43:33,Ford_KA...fuer_Bastler_oder_fuer_verschiedene_teile_herausnehmen!,privat,Offer,300,control,Other,2000,Unspecified,60,ka,150000,Jan,Other,ford,Other,2016-03-27 00:00:00,64668,2016-04-07 10:46:11,2016,2016,March,March,11,10,16,11
2016-04-01 19:54:31,Ford_KA_kool_mit_Klima_und_Tuev_bis_12/2016,privat,Offer,400,control,Other,2016,manuell,60,ka,150000,Apr,Gasoline,ford,Other,2016-04-01 00:00:00,53179,2016-04-03 16:47:42,2016,2016,April,April,2,16,0,8
2016-03-15 14:55:56,Ford_Focus_mit_Erdgas_und_Benzin_guenstig_abzugeben!,privat,Offer,700,control,Other,2000,Unspecified,125,focus,150000,Oct,Gasoline,ford,Other,2016-03-15 00:00:00,78315,2016-04-06 06:45:40,2016,2016,March,March,22,6,16,2
2016-04-02 19:44:25,Fiesta_StyleSport_wenig_Km,privat,Offer,1240,control,Other,1999,manuell,0,fiesta,90000,Oct,Gasoline,ford,No,2016-04-02 00:00:00,66740,2016-04-06 19:45:11,2016,2016,April,April,4,19,17,2
2016-03-25 12:53:18,Ford_Fiesta_1.2_zu_verkaufen,privat,Offer,300,test,Other,2016,Unspecified,0,fiesta,150000,Jan,Other,ford,Other,2016-03-25 00:00:00,31737,2016-04-06 14:44:51,2016,2016,March,March,12,14,0,11
2016-03-21 18:43:46,Ford_Focus_mit_Tuev,privat,Offer,900,test,Other,2016,manuell,0,focus,150000,Sep,Gasoline,ford,Other,2016-03-21 00:00:00,24943,2016-04-03 08:17:02,2016,2016,March,March,13,8,0,3
2016-03-24 18:56:55,Ford_Mondeo_Giha_2.0_TDCI_defekt,privat,Offer,600,test,Other,2005,Unspecified,0,mondeo,150000,Jan,Other,ford,Other,2016-03-24 00:00:00,26382,2016-04-07 14:58:13,2016,2016,March,March,14,14,11,11
2016-03-07 21:54:10,Ford_Fiesta_1_3_TÜV_bis_11__2017_laeuft_wie_Biene,privat,Offer,799,control,Other,1998,manuell,60,fiesta,150000,Jan,Gasoline,ford,No,2016-03-07 00:00:00,13409,2016-03-10 13:45:36,2016,2016,March,March,3,13,18,11
2016-03-20 11:47:00,Verkaufe_Ford_Escort_Kombi,privat,Offer,50,test,Other,2000,manuell,90,escort,150000,Jun,Gasoline,ford,Yes,2016-03-20 00:00:00,14712,2016-03-22 18:16:16,2016,2016,March,March,2,18,16,6
2016-03-14 20:46:25,2_Ford_Escort_Cabrio_Paket_Preis,privat,Offer,0,control,Other,1990,Unspecified,0,escort,5000,Mar,Other,ford,Other,2016-03-14 00:00:00,47804,2016-03-14 20:46:25,2016,2016,March,March,0,20,26,9
2016-03-29 18:40:50,Ford_Mondeo_Kombi_zum_ausschlachten,privat,Offer,50,control,Other,2000,Unspecified,0,mondeo,150000,Jan,Other,ford,Other,2016-03-29 00:00:00,56653,2016-03-29 18:40:50,2016,2016,March,March,0,18,16,11
2016-03-28 09:57:18,Focus_ps131_voll_farberait_ond_tuning__alle_ok,privat,Offer,850,control,Other,2016,manuell,131,focus,150000,Jan,Gasoline,ford,No,2016-03-28 00:00:00,66578,2016-03-28 09:57:18,2016,2016,March,March,0,9,0,11
2016-03-15 14:54:23,Ford_focus_1.8_benzina_mit_klima,privat,Offer,420,control,Other,2000,Unspecified,0,focus,150000,Jul,Other,ford,Other,2016-03-15 00:00:00,9322,2016-03-15 15:44:31,2016,2016,March,March,0,15,16,5
2016-04-01 17:55:49,Ford_fiesta_JAS,privat,Offer,0,test,Other,2016,manuell,60,fiesta,125000,Jan,Gasoline,ford,Other,2016-04-01 00:00:00,75196,2016-04-05 13:44:55,2016,2016,April,April,4,13,0,11
2016-03-22 07:40:17,Ford_Ka_LPG_zum_Schlachten_oder_fuer_Schrauber_zum_Herrichten_!!,privat,Offer,250,control,Other,2005,Unspecified,69,ka,150000,Jan,Gasoline,ford,Yes,2016-03-21 00:00:00,25774,2016-03-23 14:18:21,2016,2016,March,March,2,14,11,11
2016-03-05 14:12:01,4x4_Allrad_SUV_Gelaendewagen?,privat,Offer,1390,test,Other,2000,Unspecified,0,andere,150000,Jan,Other,ford,Other,2016-03-03 00:00:00,35075,2016-03-10 13:17:29,2016,2016,March,March,7,13,16,11
2016-04-02 18:43:31,Zu_verschenken,privat,Offer,0,control,Other,2000,manuell,0,fiesta,150000,Jan,Gasoline,ford,Other,2016-04-02 00:00:00,93055,2016-04-04 16:44:38,2016,2016,April,April,2,16,16,11
2016-03-25 13:50:42,2x_Ford_Ka_Bastlerfahrzeuge_beide_Fahrbereit,privat,Offer,490,test,Other,2016,manuell,60,ka,80000,May,Gasoline,ford,Other,2016-03-25 00:00:00,37520,2016-04-06 16:44:35,2016,2016,March,March,12,16,0,7
2016-03-22 19:51:16,Ford_Fiesta_1.0,privat,Offer,700,test,Other,1990,manuell,45,fiesta,90000,Jan,Gasoline,ford,No,2016-03-22 00:00:00,29646,2016-03-22 19:51:16,2016,2016,March,March,0,19,26,11
2016-03-10 17:38:40,Ford_Streetka_Top_Zustand_wenig_gelaufen__Garagenfahrzeug,privat,Offer,2800,control,Other,2016,manuell,95,andere,80000,Mar,Other,ford,Other,2016-03-10 00:00:00,46240,2016-03-16 05:17:54,2016,2016,March,March,6,5,0,9
2016-03-29 00:59:10,Ford_Fiesta_!_TOP_!_Klima_TÜV,privat,Offer,3000,test,Other,2005,manuell,70,fiesta,100000,Jan,Gasoline,ford,Other,2016-03-28 00:00:00,50765,2016-04-05 15:47:29,2016,2016,March,March,8,15,11,11
2016-03-10 14:58:34,Ford_Galaxy_Sharan_Alhambra_Autositz,privat,Offer,35,test,Other,1995,Unspecified,0,galaxy,5000,Jan,Other,ford,Other,2016-03-10 00:00:00,32425,2016-03-26 05:15:34,2016,2016,March,March,16,5,21,11
2016-03-17 13:46:38,Verkaufe_Auto,privat,Offer,750,control,Other,2000,Unspecified,0,Other,100000,Jan,Other,ford,Other,2016-03-17 00:00:00,16909,2016-03-17 13:46:38,2016,2016,March,March,0,13,16,11
2016-04-05 12:45:10,Ford_Focus_mk1,privat,Offer,500,test,Other,2016,manuell,116,focus,150000,Jan,Gasoline,ford,Other,2016-04-05 00:00:00,22309,2016-04-05 12:45:10,2016,2016,April,April,0,12,0,11
2016-03-05 14:40:10,Ford_Focus.__1.8_Diesel__Sehr_sparsam,privat,Offer,649,control,Other,2016,manuell,75,Other,150000,Jan,Diesel,ford,Other,2016-03-05 00:00:00,13051,2016-03-09 09:17:59,2016,2016,March,March,4,9,0,11
2016-03-21 21:49:35,FORD_C_MAX_Verkaufe_fuer_EXPORT,privat,Offer,2200,control,Other,2016,Unspecified,118,c_max,150000,Jan,Diesel,ford,Other,2016-03-21 00:00:00,94405,2016-03-25 19:47:55,2016,2016,March,March,4,19,0,11
2016-03-14 15:46:03,Ford_galaxy_Schnaeppchen,privat,Offer,1500,control,Other,2016,automatik,0,galaxy,150000,Sep,Diesel,ford,Other,2016-03-14 00:00:00,38440,2016-03-14 15:46:03,2016,2016,March,March,0,15,0,3
2016-03-25 16:42:52,Ford__focus_400_Euro,privat,Offer,0,control,Other,2016,manuell,77,focus,150000,Jan,Other,ford,Other,2016-03-25 00:00:00,27283,2016-03-30 07:16:29,2016,2016,March,March,5,7,0,11
2016-03-08 22:50:19,Ford_Puma,privat,Offer,750,test,Other,2016,Unspecified,125,andere,150000,Mar,Gasoline,ford,Other,2016-03-08 00:00:00,27568,2016-03-23 07:16:56,2016,2016,March,March,15,7,0,9
2016-04-01 13:58:40,Ford_transit.__diesel.__Lkw_geschl._Kasten,privat,Offer,1500,test,Other,2005,manuell,75,Other,150000,Jul,Diesel,ford,Other,2016-04-01 00:00:00,45470,2016-04-01 14:39:48,2016,2016,April,April,0,14,11,5
2016-03-05 19:52:16,ford_escort,privat,Offer,111,test,Other,2000,Unspecified,100,escort,5000,Jan,Other,ford,Other,2016-03-05 00:00:00,37619,2016-03-11 17:47:22,2016,2016,March,March,6,17,16,11
2016-03-20 20:44:26,IM_TAUSCH_ODER_GEGEN_EIN_ANGEBOT,privat,Offer,0,test,Other,2016,manuell,60,Other,150000,Jan,Gasoline,ford,No,2016-03-20 00:00:00,72336,2016-03-20 20:44:26,2016,2016,March,March,0,20,0,11
2016-04-04 15:59:13,Guenstig_platzmangel_._Sofort_abholbereit,privat,Offer,230,test,Other,2000,manuell,0,fiesta,150000,Jan,Gasoline,ford,No,2016-04-04 00:00:00,26607,2016-04-04 16:42:15,2016,2016,April,April,0,16,16,11
2016-03-08 23:42:33,Ford_Fiesta_Giha_schwarz,privat,Offer,1400,control,Other,2016,manuell,100,fiesta,150000,Jan,Other,ford,Yes,2016-03-08 00:00:00,35232,2016-03-23 01:45:32,2016,2016,March,March,15,1,0,11
2016-04-02 18:51:06,Fuer_Schrott,privat,Offer,99,control,Other,2000,Unspecified,0,fiesta,125000,Sep,Other,ford,Other,2016-04-02 00:00:00,29664,2016-04-06 18:47:37,2016,2016,April,April,4,18,16,3
2016-04-02 17:58:07,Ford_Fiesta_als_Ersatzteilspender,privat,Offer,70,control,Other,2000,Unspecified,0,fiesta,150000,Jan,Other,ford,Other,2016-04-02 00:00:00,17121,2016-04-06 17:18:10,2016,2016,April,April,4,17,16,11
2016-03-13 06:36:22,Ford_ka_als_teiletraeger,privat,Offer,180,test,Other,2000,manuell,0,Other,100000,Jun,Other,ford,Yes,2016-03-13 00:00:00,58566,2016-03-20 13:18:54,2016,2016,March,March,7,13,16,6
2016-03-26 15:47:18,FORD_FOCUS_1.4_ohne_TUV,privat,Offer,300,test,Other,2005,manuell,0,focus,150000,Jun,Other,ford,Other,2016-03-26 00:00:00,25719,2016-03-29 18:17:24,2016,2016,March,March,3,18,11,6
2016-04-05 23:36:38,Ford_Puma_Coupé,privat,Offer,200,control,Other,2016,manuell,0,andere,150000,Jul,Gasoline,ford,Yes,2016-04-05 00:00:00,67227,2016-04-05 23:36:38,2016,2016,April,April,0,23,0,5
2016-03-11 23:25:22,Brauche_Platz,privat,Offer,0,control,Other,2000,Unspecified,0,escort,150000,Jan,Other,ford,Yes,2016-03-11 00:00:00,53577,2016-03-12 10:45:59,2016,2016,March,March,1,10,16,11
2016-04-03 14:36:59,Ford_Fiesta,privat,Offer,450,test,Other,2016,manuell,75,fiesta,125000,Feb,Other,ford,Yes,2016-04-03 00:00:00,63110,2016-04-05 17:26:41,2016,2016,April,April,2,17,0,10
2016-03-21 15:06:27,Zum_Ausschlachten_Ford_KA__Motor_Getriebe_gut,privat,Offer,250,control,Other,2000,manuell,0,ka,125000,Jan,Gasoline,ford,Other,2016-03-21 00:00:00,63303,2016-04-07 10:15:37,2016,2016,March,March,17,10,16,11
2016-03-24 21:58:08,Auto_Ford_top,privat,Offer,2000,test,Other,2016,Unspecified,0,mondeo,150000,Jan,Other,ford,Other,2016-03-24 00:00:00,57580,2016-04-01 07:16:29,2016,2016,March,March,8,7,0,11
2016-04-03 08:59:46,Ford_Ka_zum_Ausschlachten,privat,Offer,100,test,Other,1995,Unspecified,0,ka,5000,Jan,Other,ford,Other,2016-04-03 00:00:00,66333,2016-04-03 09:47:43,2016,2016,April,April,0,9,21,11
2016-03-22 12:54:47,Suche_Teile_fuer_Ford_Fiesta_GFJ,privat,Offer,0,control,Other,1995,Unspecified,0,fiesta,70000,Jan,Other,ford,Other,2016-03-22 00:00:00,14913,2016-04-06 02:16:33,2016,2016,March,March,15,2,21,11
2016-03-31 00:49:44,Servolenkung,privat,Offer,350,control,Other,2000,manuell,0,kuga,150000,Jan,Gasoline,ford,Other,2016-03-30 00:00:00,12057,2016-04-06 00:17:19,2016,2016,March,March,7,0,16,11
2016-03-21 21:25:21,Ford_Focus,privat,Offer,699,test,Other,2016,manuell,116,focus,150000,May,Other,ford,No,2016-03-21 00:00:00,57518,2016-04-06 10:16:14,2016,2016,March,March,16,10,0,7
2016-03-27 21:55:40,Ford_Fiesta_ST_85.000km/_Euro4_/Klima,privat,Offer,1400,test,Other,2008,manuell,80,fiesta,90000,Aug,Gasoline,ford,Yes,2016-03-27 00:00:00,71720,2016-03-29 12:18:32,2016,2016,March,March,2,12,8,4
2016-03-25 16:06:25,Ford_Galaxy_1_9_TDI,privat,Offer,3200,test,Other,2001,Unspecified,116,galaxy,150000,Jan,Diesel,ford,Other,2016-03-25 00:00:00,65428,2016-04-01 14:46:00,2016,2016,March,March,7,14,15,11
2016-04-03 22:53:36,Ford_Focus_Stufenheck_1_8l___mit_viel_Zubehoer,privat,Offer,2500,control,Other,2016,manuell,117,focus,100000,Mar,Other,ford,No,2016-04-03 00:00:00,52351,2016-04-06 00:45:18,2016,2016,April,April,3,0,0,9
2016-03-21 20:36:25,Ford_Escort_Express_75__LKW_Zulussung___Diesel_!!!,privat,Offer,0,control,Other,2000,Unspecified,0,andere,90000,Jan,Diesel,ford,Other,2016-03-21 00:00:00,3130,2016-03-28 19:16:45,2016,2016,March,March,7,19,16,11
2016-03-31 09:52:37,Ford_mit_tuev,privat,Offer,900,control,Other,2016,manuell,101,focus,150000,Jan,Gasoline,ford,No,2016-03-31 00:00:00,66693,2016-04-02 05:16:27,2016,2016,March,March,2,5,0,11
2016-03-27 15:47:41,Ford_Focus_zum_schlachten__keine_Schluessel_vorhanden,privat,Offer,200,control,Other,2016,manuell,75,focus,150000,Nov,Gasoline,ford,No,2016-03-27 00:00:00,63594,2016-03-27 15:47:41,2016,2016,March,March,0,15,0,1
2016-04-04 16:49:45,ford_ka_mit_alufelgen_und_radio_zum_ausschlachten,privat,Offer,100,test,Other,2000,Unspecified,0,ka,125000,Jan,Other,ford,Other,2016-04-04 00:00:00,21776,2016-04-06 18:46:22,2016,2016,April,April,2,18,16,11
2016-03-16 13:52:52,Auto_gesucht_bis_1000,privat,Offer,1000,control,Other,2000,manuell,80,Other,150000,Mar,Other,ford,Other,2016-03-16 00:00:00,90491,2016-03-16 14:42:57,2016,2016,March,March,0,14,16,9
2016-04-03 19:50:39,Ford_Fiesta_1.3_/_TÜV_/_Guter_Zustand_/_EURO_4,privat,Offer,1499,test,Other,2016,manuell,60,fiesta,150000,May,Other,ford,No,2016-04-03 00:00:00,34127,2016-04-03 19:50:39,2016,2016,April,April,0,19,0,7
2016-03-11 21:49:13,Ford_focus._1_8lbenzin,privat,Offer,250,test,Other,2016,manuell,0,focus,150000,Jan,Other,ford,Other,2016-03-11 00:00:00,72516,2016-03-24 03:17:11,2016,2016,March,March,13,3,0,11
