dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 15:37:08,Mercedes_Benz_SL_350,privat,Offer,19500,control,cabrio,1975,automatik,200,sl,150000,Oct,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,25451,2016-04-06 23:45:31,2016,2016,March,March,18,23,41,2
2016-03-16 09:37:02,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Avantgarde,privat,Offer,11500,test,cabrio,2000,manuell,197,clk,70000,Sep,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,84524,2016-04-06 02:44:17,2016,2016,March,March,21,2,16,3
2016-03-10 21:48:21,Mercedes_Benz_CLK_Cabrio_280_7G_TRONIC_Avantgarde,privat,Offer,17350,control,cabrio,2007,automatik,231,clk,100000,Aug,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,27404,2016-04-06 22:15:45,2016,2016,March,March,27,22,9,4
2016-03-17 19:56:55,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,6000,control,cabrio,2000,automatik,163,slk,90000,Apr,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,89407,2016-03-17 19:56:55,2016,2016,March,March,0,19,16,8
2016-04-04 19:58:06,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,15500,test,cabrio,2005,automatik,272,slk,125000,Jan,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,44536,2016-04-06 22:17:16,2016,2016,April,April,2,22,11,11
2016-03-20 20:56:46,Mercedes_Benz_CLK_Cabrio,privat,Offer,5999,test,cabrio,2003,automatik,170,clk,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,53757,2016-03-27 10:47:13,2016,2016,March,March,7,10,13,6
2016-03-19 21:36:17,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,14300,control,cabrio,2007,automatik,163,slk,125000,Nov,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,74865,2016-03-30 22:46:07,2016,2016,March,March,11,22,9,1
2016-04-03 12:57:01,Mercedes_Benz_SL_320,privat,Offer,18500,control,cabrio,2000,automatik,224,sl,150000,Aug,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,49179,2016-04-05 11:47:15,2016,2016,April,April,2,11,16,4
2016-03-31 16:38:38,Mercedes_200_slk_Kompressor,privat,Offer,8888,control,cabrio,2003,manuell,163,slk,125000,Nov,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,23689,2016-03-31 16:38:38,2016,2016,March,March,0,16,13,1
2016-03-30 23:55:49,Mercedes_SLK_200_Kompressor_Cabrio_Airscraft_TÜV_09/2017,privat,Offer,8500,control,cabrio,2004,manuell,0,slk,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-30 00:00:00,90478,2016-04-06 01:16:48,2016,2016,March,March,7,1,12,5
2016-03-12 15:50:45,Mercedes_Benz_CE_300/24V_Cabrio,privat,Offer,15500,control,cabrio,1993,manuell,0,e_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,97318,2016-04-07 04:16:52,2016,2016,March,March,26,4,23,5
2016-03-26 23:54:57,Mercedes_Benz_CLK_Cabrio_430,privat,Offer,6500,test,cabrio,2001,automatik,279,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,39104,2016-04-07 04:16:21,2016,2016,March,March,12,4,15,9
2016-03-21 09:25:35,Sehr_gepflegeter_500_SL,privat,Offer,18900,control,cabrio,2002,automatik,306,sl,125000,Sep,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,35580,2016-04-06 11:16:37,2016,2016,March,March,16,11,14,3
2016-03-24 09:53:46,MB_CLK_320_AMG_Cabriolet__super_gepflegter_Zustand,privat,Offer,14900,control,cabrio,2005,automatik,218,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,24941,2016-03-29 11:42:31,2016,2016,March,March,5,11,11,9
2016-03-14 23:51:59,Mercedes_Benz_SLK200,privat,Offer,5000,control,cabrio,1998,manuell,0,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,77746,2016-04-05 11:48:07,2016,2016,March,March,22,11,18,11
2016-04-02 07:54:31,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,9900,test,cabrio,2001,manuell,163,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,75378,2016-04-06 07:15:33,2016,2016,April,April,4,7,15,5
2016-03-10 23:41:28,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,3600,test,cabrio,2002,manuell,163,slk,150000,Feb,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,85354,2016-03-12 01:16:30,2016,2016,March,March,2,1,14,10
2016-03-08 11:50:18,SLK_200_Kompressor_Cabrio_Automatik_AMG___Styling,privat,Offer,3700,control,cabrio,2004,automatik,163,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,55422,2016-03-08 12:06:55,2016,2016,March,March,0,12,12,4
2016-03-06 01:36:17,Mercedes_Benz_SLK_230_Kompressor__Automatik__Klima__Leder__SH,privat,Offer,6400,control,cabrio,1999,automatik,193,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,76846,2016-04-06 01:46:39,2016,2016,March,March,31,1,17,7
2016-03-29 18:53:11,Mercedes_Benz_SLK_230_Kompressor_BJ99_2J_TÜV_8fach_bereift_Alu,privat,Offer,3550,control,cabrio,1999,manuell,193,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,26434,2016-04-06 04:45:53,2016,2016,March,March,8,4,17,3
2016-03-27 16:36:43,Mercedes_Benz_SLK_200_Kompressor__Klima___Xenon___Navi___Aircraft,privat,Offer,12900,test,cabrio,2007,manuell,163,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,58579,2016-04-05 13:18:49,2016,2016,March,March,9,13,9,11
2016-03-18 15:42:30,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik_Avantgarde,privat,Offer,15190,control,cabrio,2008,automatik,184,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,41236,2016-04-05 22:17:40,2016,2016,March,March,18,22,8,11
2016-03-13 20:39:03,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,11500,control,cabrio,2003,automatik,163,slk,40000,Apr,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,97708,2016-04-06 18:46:08,2016,2016,March,March,24,18,13,8
2016-03-15 21:44:51,Mercedes_Benz_Clk_320_Cabrio_AMG_Packet_funwerk,privat,Offer,9950,control,cabrio,2004,automatik,218,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,42859,2016-04-07 05:16:00,2016,2016,March,March,23,5,12,1
2016-03-12 20:46:55,Mercedes_Benz_SLK_200_K_mit_Haendlergarantie,privat,Offer,15000,test,cabrio,2008,manuell,184,slk,125000,May,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,16321,2016-03-17 01:18:02,2016,2016,March,March,5,1,8,7
2016-03-31 23:48:24,Mercedes_Benz_SLK_280_7G_Autom_Aircraft__Leder__Navi__Parktr_,privat,Offer,14900,control,cabrio,2006,automatik,231,slk,125000,Jun,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,41379,2016-04-06 20:18:12,2016,2016,March,March,6,20,10,6
2016-03-07 13:51:41,SLK_200_Kompressor_AMG_Felgen_Serciveh._Topgepflegt,privat,Offer,8549,control,cabrio,2005,manuell,163,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,33602,2016-03-20 18:46:50,2016,2016,March,March,13,18,11,11
2016-03-15 23:55:31,Mercedes_Benz_SLK_200_Cabrio_Coupé__Roadster___Vollleder,privat,Offer,1650,control,cabrio,1999,manuell,136,slk,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,42657,2016-03-22 12:18:33,2016,2016,March,March,7,12,17,11
2016-03-28 20:50:30,Slk_Mercedes_200,privat,Offer,4900,control,cabrio,1998,manuell,0,slk,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,52388,2016-04-07 03:44:37,2016,2016,March,March,10,3,18,4
2016-04-02 15:55:54,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,9800,control,cabrio,2001,automatik,197,slk,90000,Nov,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,77836,2016-04-06 14:46:11,2016,2016,April,April,4,14,15,1
2016-04-01 11:50:34,MB_SLK_200_Kompressor,privat,Offer,7500,test,cabrio,2003,manuell,163,slk,125000,Jun,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,58119,2016-04-07 08:17:18,2016,2016,April,April,6,8,13,6
2016-04-02 14:49:28,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,6000,test,cabrio,2001,manuell,197,slk,150000,Feb,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,46562,2016-04-06 13:17:38,2016,2016,April,April,4,13,15,10
2016-03-12 00:57:11,Wunderschoener_500_SL_Sommerfahrzeug,privat,Offer,14500,test,cabrio,1992,automatik,326,Other,125000,Jul,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,67549,2016-03-20 03:45:38,2016,2016,March,March,8,3,24,5
2016-03-15 15:54:53,Mercedes_Benz_SLK230,privat,Offer,5300,control,cabrio,1998,automatik,193,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,23795,2016-03-16 13:16:34,2016,2016,March,March,1,13,18,9
2016-03-11 22:37:42,Mercedes_Benz_SL_320,privat,Offer,10000,control,cabrio,1996,automatik,231,sl,150000,Feb,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,72770,2016-04-07 05:16:06,2016,2016,March,March,27,5,20,10
2016-03-27 17:53:13,Schoener_SLK_200__R170_,privat,Offer,4700,test,cabrio,1998,automatik,136,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,13509,2016-03-29 07:18:13,2016,2016,March,March,2,7,18,11
2016-03-27 19:50:56,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,15600,control,cabrio,2007,automatik,163,slk,60000,Jul,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,12157,2016-04-05 18:16:02,2016,2016,March,March,9,18,9,5
2016-04-02 21:54:08,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,16500,test,cabrio,2004,automatik,272,slk,90000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,91522,2016-04-06 23:44:53,2016,2016,April,April,4,23,12,3
2016-03-28 20:56:41,Mercedes_Benz_CLK_Cabrio_200_Kompressor,privat,Offer,9650,control,cabrio,2002,automatik,163,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,16341,2016-04-07 03:45:05,2016,2016,March,March,10,3,14,7
2016-03-16 15:56:54,Mercedes_Benz_SL_280,privat,Offer,9400,test,cabrio,1995,manuell,193,sl,150000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,34513,2016-04-06 20:18:07,2016,2016,March,March,21,20,21,7
2016-03-26 09:36:58,Mercedes_Benz_E_200,privat,Offer,5900,control,cabrio,1995,manuell,136,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,69207,2016-03-26 09:36:58,2016,2016,March,March,0,9,21,11
2016-04-03 16:51:20,SLK_320_schwarz_mit_Leder_schwarz,privat,Offer,5900,control,cabrio,2002,automatik,224,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,48455,2016-04-05 16:46:05,2016,2016,April,April,2,16,14,6
2016-03-09 10:37:13,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,7900,control,cabrio,2000,manuell,163,slk,80000,Nov,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,71686,2016-03-11 04:45:00,2016,2016,March,March,2,4,16,1
2016-04-05 12:58:24,Mercedes_Benz_SLK_200_Kompressor_TÜV/AU_&_Inspektion_NEU!,privat,Offer,9499,test,cabrio,2006,manuell,163,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,76287,2016-04-05 12:58:24,2016,2016,April,April,0,12,10,3
2016-03-16 21:49:53,Mercedes_Benz_SLK_200,privat,Offer,11900,control,cabrio,2004,automatik,160,slk,90000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,42859,2016-03-22 03:44:30,2016,2016,March,March,6,3,12,7
2016-03-07 09:37:43,Mercedes_SLK_200_Autom._Sportpaket__Navi__AMG_Raeder_u._Fahrwerk_,privat,Offer,15999,control,cabrio,2008,automatik,163,slk,125000,Jun,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,38228,2016-03-31 18:16:20,2016,2016,March,March,24,18,8,6
2016-03-19 18:55:29,Mercedes_Benz_CLK_Cabrio_240_Elegance,privat,Offer,10000,test,cabrio,2003,manuell,170,clk,100000,Mar,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,13059,2016-04-07 06:16:40,2016,2016,March,March,19,6,13,9
2016-04-01 14:46:16,Mercedes_Benz_300_SL_24_BRD_Schaltgetriebe_fuer_Sammler,privat,Offer,17999,test,cabrio,1993,manuell,231,sl,80000,Mar,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,85134,2016-04-07 11:45:33,2016,2016,April,April,6,11,23,9
2016-03-14 18:39:54,Mercedes_Benz_SLK_200,privat,Offer,11490,test,cabrio,1998,manuell,136,slk,60000,Aug,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,73779,2016-04-06 02:17:19,2016,2016,March,March,23,2,18,4
2016-03-09 22:56:20,Mercedes_Benz_SLK_200,privat,Offer,3500,test,cabrio,1999,manuell,136,slk,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-09 00:00:00,92507,2016-03-11 15:47:07,2016,2016,March,March,2,15,17,1
2016-03-10 21:49:13,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,13950,control,cabrio,2009,automatik,184,slk,90000,Sep,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,85221,2016-03-12 14:16:21,2016,2016,March,March,2,14,7,3
2016-03-05 18:45:07,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,11500,test,cabrio,2006,automatik,163,slk,100000,Nov,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,48691,2016-03-10 13:47:14,2016,2016,March,March,5,13,10,1
2016-04-02 17:48:19,Mercedes_Benz_SLK_R170_200,privat,Offer,4800,control,cabrio,1999,automatik,136,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,59823,2016-04-06 17:17:34,2016,2016,April,April,4,17,17,3
2016-04-03 20:48:38,Mercedes_Benz_SLK_230_Kompressor_AMG_Styling_Paket,privat,Offer,9100,test,cabrio,2003,automatik,197,slk,100000,Mar,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,36251,2016-04-05 21:46:45,2016,2016,April,April,2,21,13,9
2016-03-18 23:41:35,Mercedes_Benz_W209_CLK_200_Kompressor_Cabrio,privat,Offer,9000,test,cabrio,2004,automatik,163,clk,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-18 00:00:00,24143,2016-04-05 23:16:15,2016,2016,March,March,18,23,12,4
2016-03-19 10:54:10,Clk_Cabrio_Gross_Navi_Leder_Klima_Bluetooth_Carbon_19_Zoll_Brabus,privat,Offer,2500,test,cabrio,1999,manuell,0,clk,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,47137,2016-03-20 13:15:39,2016,2016,March,March,1,13,17,1
2016-03-16 17:37:20,Mercedes_Benz_E_200,privat,Offer,13800,control,cabrio,1995,automatik,136,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,86169,2016-03-17 15:45:35,2016,2016,March,March,1,15,21,9
2016-03-10 00:49:13,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Elegance_final_edition,privat,Offer,7999,control,cabrio,2003,automatik,163,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,7551,2016-04-05 19:18:17,2016,2016,March,March,27,19,13,9
2016-03-15 13:38:15,Mercedes_Benz_230,privat,Offer,5500,control,cabrio,1999,manuell,192,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,24229,2016-03-26 14:17:13,2016,2016,March,March,11,14,17,8
2016-03-14 07:55:17,CABRIOSPASS_MIT_GARANTIERTEM_WERTZUWACHS,privat,Offer,11000,control,cabrio,1994,automatik,136,e_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,78247,2016-04-06 01:50:17,2016,2016,March,March,24,1,22,8
2016-03-12 07:57:46,Mercedes_SLK_320_R170,privat,Offer,8999,control,cabrio,2000,manuell,218,slk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,70327,2016-04-05 23:18:29,2016,2016,March,March,24,23,16,9
2016-04-05 00:42:36,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,17950,control,cabrio,2008,manuell,184,slk,80000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,95502,2016-04-07 03:17:11,2016,2016,April,April,3,3,8,8
2016-04-06 11:36:33,Mercedes_Benz_SLK_280_7G_TRONIC__Airkraft__Navi_gross_Parktr,privat,Offer,13900,test,cabrio,2006,automatik,231,slk,125000,Apr,Gasoline,mercedes_benz,No,2016-04-06 00:00:00,41379,2016-04-06 11:36:33,2016,2016,April,April,0,11,10,8
2016-03-19 14:38:07,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,12800,test,cabrio,2005,automatik,163,slk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,90482,2016-04-01 00:46:27,2016,2016,March,March,13,0,11,11
2016-03-11 12:37:14,Suche_SLK_Automatik_od._aehnl.,privat,Offer,0,test,cabrio,1998,automatik,0,slk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,56743,2016-03-12 17:19:55,2016,2016,March,March,1,17,18,11
2016-04-04 13:37:02,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,5000,control,cabrio,1998,manuell,193,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,91550,2016-04-06 14:45:02,2016,2016,April,April,2,14,18,1
2016-03-26 13:44:25,Mercedes_Benz_SL_350_Automatik,privat,Offer,14900,control,cabrio,2003,automatik,245,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,70794,2016-04-06 01:16:32,2016,2016,March,March,11,1,13,5
2016-04-05 10:48:19,mercedes_sl_320_bj_96_tuv_017_.11_._243kms_top,privat,Offer,6010,control,cabrio,1996,automatik,0,sl,150000,May,Diesel,mercedes_benz,No,2016-04-05 00:00:00,41751,2016-04-05 10:48:19,2016,2016,April,April,0,10,20,7
2016-03-20 13:52:26,Mercedes_Benz_SLK_230_Kompressor_/_AMG_Paket,privat,Offer,6999,test,cabrio,1999,automatik,197,slk,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,50737,2016-04-02 16:46:09,2016,2016,March,March,13,16,17,4
2016-03-11 19:57:36,Mercedes_Benz_SLK_350,privat,Offer,14444,test,cabrio,2005,manuell,272,slk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,66440,2016-04-06 01:45:48,2016,2016,March,March,26,1,11,9
2016-04-02 17:55:19,Mercedes_Benz_SL_320,privat,Offer,13900,control,cabrio,1993,automatik,231,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,78576,2016-04-06 17:18:02,2016,2016,April,April,4,17,23,5
2016-03-21 10:37:39,"SLK_230_Racing_Blue__Leder__Automatik__18""__gepflegt",privat,Offer,5780,test,cabrio,1997,automatik,193,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,41812,2016-04-06 04:46:14,2016,2016,March,March,16,4,19,7
2016-04-02 11:55:44,Mercedes_clk_cabrio_2.0l_kompressor_im_top_zustand_!,privat,Offer,7500,test,cabrio,2004,manuell,163,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,13403,2016-04-04 09:15:47,2016,2016,April,April,2,9,12,1
2016-04-02 13:51:30,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,14300,test,cabrio,2008,automatik,163,slk,125000,Feb,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,63768,2016-04-06 12:16:30,2016,2016,April,April,4,12,8,10
2016-04-04 08:25:23,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Sport,privat,Offer,6800,test,cabrio,1999,manuell,262,clk,150000,May,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,56294,2016-04-05 12:14:56,2016,2016,April,April,1,12,17,7
2016-03-07 16:46:27,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,12200,control,cabrio,2004,automatik,163,slk,90000,May,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,42859,2016-03-17 04:45:38,2016,2016,March,March,10,4,12,7
2016-03-10 20:57:48,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,5500,test,cabrio,2003,manuell,163,slk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,54317,2016-03-13 04:16:20,2016,2016,March,March,3,4,13,8
2016-03-13 01:58:15,Mercedes_200_SLK_Kompressor,privat,Offer,8700,control,cabrio,2001,automatik,163,slk,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-13 00:00:00,67551,2016-04-05 12:18:50,2016,2016,March,March,23,12,15,4
2016-03-05 20:52:24,Mercedes_Benz_SL_350,privat,Offer,16800,control,cabrio,1971,manuell,185,sl,150000,Jan,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,83371,2016-04-05 12:16:11,2016,2016,March,March,31,12,45,11
2016-03-19 09:36:19,Mercedes_W124_300E_Cabrio,privat,Offer,15999,test,cabrio,1993,automatik,220,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,50374,2016-03-19 10:45:29,2016,2016,March,March,0,10,23,11
2016-03-21 16:54:45,Mercedes_Benz_SL_500__Keyless_go_Bi_Xenon_Bose,privat,Offer,19800,control,cabrio,2001,automatik,306,sl,50000,Jan,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,71067,2016-04-06 16:46:49,2016,2016,March,March,16,16,15,11
2016-03-13 19:48:52,Mercedes_Benz_SL_450,privat,Offer,14900,control,cabrio,1976,automatik,224,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,22453,2016-04-06 18:44:36,2016,2016,March,March,24,18,40,5
2016-03-14 08:36:40,Mercedes_Benz_SLK_200_Kompressor_AMG_Style_Voll,privat,Offer,8000,test,cabrio,2011,manuell,184,slk,70000,Oct,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,49124,2016-03-14 08:36:40,2016,2016,March,March,0,8,5,2
2016-03-27 15:45:49,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,10000,control,cabrio,2001,manuell,197,slk,100000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,63500,2016-03-29 04:46:22,2016,2016,March,March,2,4,15,11
2016-03-31 15:38:01,"Mercedes_Benz_SLK_200_Kompressor__""Sommerfahrzeug""",privat,Offer,13450,control,cabrio,2006,manuell,0,slk,50000,Nov,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,84518,2016-04-07 12:15:55,2016,2016,March,March,7,12,10,1
2016-03-24 07:56:55,Mercedes_Benz_SL_500,privat,Offer,17850,control,cabrio,1999,automatik,306,sl,150000,Apr,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,30926,2016-03-24 07:56:55,2016,2016,March,March,0,7,17,8
2016-04-06 16:25:36,Mercedes_Benz_124_Cabrio___weinrot__E220,privat,Offer,11900,test,cabrio,1994,automatik,150,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-06 00:00:00,65795,2016-04-06 16:25:36,2016,2016,April,April,0,16,22,11
2016-03-14 18:52:39,Mercedes_Benz_SL_500,privat,Offer,8500,test,cabrio,2001,automatik,306,sl,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,58739,2016-03-14 18:52:39,2016,2016,March,March,0,18,15,1
2016-03-26 01:36:22,Mercedes_E_220__Cabrio,privat,Offer,10900,control,cabrio,1994,manuell,150,e_klasse,5000,May,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,34117,2016-03-26 09:40:03,2016,2016,March,March,0,9,22,7
2016-03-18 20:43:49,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,10900,test,cabrio,2004,automatik,163,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,80339,2016-03-29 13:45:14,2016,2016,March,March,11,13,12,3
2016-03-23 08:57:22,CLK_200_Cabrio,privat,Offer,3990,control,cabrio,1999,manuell,136,clk,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,47167,2016-04-07 08:46:36,2016,2016,March,March,15,8,17,8
2016-04-05 15:06:22,Mercedes___Benz_SL500_R230,privat,Offer,15550,test,cabrio,2001,automatik,306,sl,150000,Nov,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,56072,2016-04-05 15:06:22,2016,2016,April,April,0,15,15,1
2016-03-17 12:56:41,Slk_350_carlsson_Originaloptimierung,privat,Offer,18500,test,cabrio,2007,automatik,352,slk,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,50735,2016-04-06 15:17:16,2016,2016,March,March,20,15,9,10
2016-03-07 15:36:18,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,14900,control,cabrio,2007,manuell,163,slk,60000,Jul,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,56564,2016-04-05 19:44:35,2016,2016,March,March,29,19,9,5
2016-03-10 08:56:33,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,3350,test,cabrio,1998,automatik,193,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,99441,2016-03-13 02:45:02,2016,2016,March,March,3,2,18,4
2016-03-31 16:54:40,Verk._CLK_Cabrio_230_Kompresor,privat,Offer,7499,control,cabrio,2001,automatik,230,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,38228,2016-04-06 12:36:37,2016,2016,March,March,6,12,15,7
2016-03-07 09:56:11,Mercedes_Benz_SL_500_top_Zustand!,privat,Offer,19900,control,cabrio,2003,automatik,306,sl,125000,Apr,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,16244,2016-04-06 00:47:03,2016,2016,March,March,30,0,13,8
2016-03-21 21:36:21,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Elegance,privat,Offer,5800,control,cabrio,2001,manuell,197,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,73460,2016-04-07 02:46:33,2016,2016,March,March,17,2,15,9
2016-03-29 09:54:39,mercedes_slk__cabrio__automatik_,privat,Offer,3998,test,cabrio,1999,automatik,197,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,13089,2016-04-01 21:18:49,2016,2016,March,March,3,21,17,3
2016-04-01 21:39:50,Mercedes_Benz_SLK_230_AMG_Kompressor,privat,Offer,7990,test,cabrio,1999,automatik,193,slk,125000,Mar,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,53332,2016-04-05 19:15:58,2016,2016,April,April,4,19,17,9
