dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 12:53:09,Mercedes_Benz_E_200_Kompressor_Automatik_Avantgarde,privat,Offer,10000,test,limousine,2007,automatik,184,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,13407,2016-04-06 17:46:05,2016,2016,March,March,18,17,9,9
2016-03-15 21:58:43,Mercedes_Benz_lpg_Autogas_mit_tuev,privat,Offer,1200,control,limousine,1998,manuell,122,c_klasse,30000,Mar,Lpg,mercedes_benz,No,2016-03-15 00:00:00,33609,2016-03-20 22:44:48,2016,2016,March,March,5,22,18,9
2016-03-30 20:38:39,Schoener_Mercedes_Benz_W124,privat,Offer,1200,control,limousine,1992,manuell,75,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-30 00:00:00,88339,2016-04-03 11:44:51,2016,2016,March,March,4,11,24,11
2016-03-07 21:50:01,Mercedes_Benz_A_160_Classic,privat,Offer,1499,control,limousine,2001,manuell,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,72076,2016-03-08 09:15:50,2016,2016,March,March,1,9,15,2
2016-03-26 22:53:19,Mercedes_Benz_190_E_1.8___1.Hand__original_Zustand,privat,Offer,2650,test,limousine,1991,manuell,109,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,75334,2016-04-07 02:47:11,2016,2016,March,March,12,2,25,6
2016-03-13 01:56:59,_Mercedes_E200_Kompressor___Garagenwagen___Scheckheft_,privat,Offer,6500,control,limousine,2004,automatik,163,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,28215,2016-03-13 08:39:13,2016,2016,March,March,0,8,12,3
2016-04-05 10:48:56,youngtimer,privat,Offer,2900,control,limousine,1990,automatik,132,e_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-04-05 00:00:00,95326,2016-04-07 14:32:07,2016,2016,April,April,2,14,26,8
2016-04-03 22:36:22,Mercedes_Benz_C_180_Sport,privat,Offer,2850,control,limousine,2000,manuell,122,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,42289,2016-04-06 01:45:13,2016,2016,April,April,3,1,16,3
2016-03-09 20:48:59,Mercedes_Benz_A_170_CDI_Classic.Klima..ATM,privat,Offer,1300,test,limousine,2001,manuell,90,a_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-09 00:00:00,52070,2016-03-14 15:44:33,2016,2016,March,March,5,15,15,3
2016-03-20 09:32:23,Mercedes_Benz_C_200_Kompressor_Avantgarde___Xenon__Automatik,privat,Offer,5600,control,limousine,2003,automatik,163,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,65795,2016-04-06 12:16:05,2016,2016,March,March,17,12,13,2
2016-04-04 02:02:20,Mercedes_Benz_C200_cdi,privat,Offer,5600,control,limousine,2003,automatik,116,andere,150000,Jul,Diesel,mercedes_benz,No,2016-04-04 00:00:00,10719,2016-04-06 09:16:29,2016,2016,April,April,2,9,13,5
2016-04-01 10:52:55,Mercedes_Benz_C_320_CDI_DPF_7G_TRONIC,privat,Offer,12500,control,limousine,2007,automatik,224,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-01 00:00:00,75334,2016-04-07 07:46:08,2016,2016,April,April,6,7,9,2
2016-03-20 10:38:39,Mercedes_Benz_S_500_Tuev_03/18,privat,Offer,6990,control,limousine,2000,automatik,306,s_klasse,150000,May,Lpg,mercedes_benz,No,2016-03-20 00:00:00,49811,2016-04-06 06:17:35,2016,2016,March,March,17,6,16,7
2016-03-22 09:37:23,Mercedes_Benz_SE_300,privat,Offer,5999,test,limousine,1990,automatik,179,s_klasse,150000,Feb,Lpg,mercedes_benz,Yes,2016-03-22 00:00:00,49809,2016-04-05 19:47:54,2016,2016,March,March,14,19,26,10
2016-03-20 15:48:03,Mercedes_Benz_C180__Klima_Tuev_bis_05/2017,privat,Offer,2499,control,limousine,2001,manuell,122,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,49635,2016-04-06 20:19:11,2016,2016,March,March,17,20,15,1
2016-04-01 21:47:26,Mercedes_Benz_200D_W124_original_69tkm,privat,Offer,8000,test,limousine,1988,manuell,72,e_klasse,70000,Sep,Diesel,mercedes_benz,No,2016-04-01 00:00:00,70180,2016-04-05 19:45:20,2016,2016,April,April,4,19,28,3
2016-04-04 17:43:19,Mercedes_Benz_190E_schwarz_Garagenfahrzeug_gepflegt,privat,Offer,999,test,limousine,1989,manuell,118,andere,150000,Jan,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,44139,2016-04-04 17:43:19,2016,2016,April,April,0,17,27,11
2016-04-03 22:56:27,Mercedes_Benz_A_150_Avantgarde,privat,Offer,5899,control,limousine,2008,manuell,95,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,68549,2016-04-06 00:16:09,2016,2016,April,April,3,0,8,1
2016-03-11 13:55:23,Mercedes_C200_CDI_mit_TÜV__bis_10._2017,privat,Offer,1999,test,limousine,1999,manuell,102,c_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-11 00:00:00,29559,2016-03-15 05:16:00,2016,2016,March,March,4,5,17,6
2016-03-15 18:56:51,Mercedes_Benz_E_280_Avantgarde_nur_108.000_TKM__mit_GPL_anlage,privat,Offer,3500,control,limousine,2000,manuell,204,e_klasse,125000,Jan,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,49090,2016-04-06 21:16:58,2016,2016,March,March,22,21,16,11
2016-03-09 13:57:46,Mercedes_Benz_C_280,privat,Offer,950,control,limousine,1995,manuell,193,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,50679,2016-03-14 21:15:50,2016,2016,March,March,5,21,21,9
2016-04-01 17:52:00,Mercedes_Benz_A_160_Classic,privat,Offer,1990,test,limousine,2001,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,73434,2016-04-01 17:52:00,2016,2016,April,April,0,17,15,3
2016-04-01 00:06:35,Mercedes_Benz_S_500_mae_exhaust_sound,privat,Offer,7500,control,limousine,2000,automatik,306,s_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,61169,2016-04-01 03:06:43,2016,2016,March,April,1,3,16,9
2016-03-29 21:57:56,Mercedes_Benz_A_190_Elegance_Sehr_gepflegt__KLIMA,privat,Offer,780,test,limousine,2000,automatik,125,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,60389,2016-03-31 13:33:04,2016,2016,March,March,2,13,16,6
2016-03-18 21:38:20,Mercedes_Benz_C_220_CDI_Esprit,privat,Offer,1999,control,limousine,1999,manuell,125,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-18 00:00:00,27578,2016-04-05 22:47:25,2016,2016,March,March,18,22,17,1
2016-03-13 16:37:15,Mercedes_Benz_C180_Aut._Tempomat_Klima,privat,Offer,3900,test,limousine,2001,automatik,129,c_klasse,90000,Apr,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,69517,2016-04-06 17:16:47,2016,2016,March,March,24,17,15,8
2016-03-06 23:48:20,Mercedes_Benz_A_160,privat,Offer,1300,control,limousine,2000,manuell,0,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,63065,2016-04-05 15:47:25,2016,2016,March,March,30,15,16,5
2016-04-01 17:50:47,Mercedes_cklasse_200_Sport_atp_Tour_Amg_Leder_Sitzheizung_TÜV,privat,Offer,1500,test,limousine,1997,manuell,136,c_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,12207,2016-04-05 13:17:06,2016,2016,April,April,4,13,19,7
2016-03-09 15:36:56,Mercedes_Benz_E_220_CDI_Automatik_Classic,privat,Offer,6350,control,limousine,2002,automatik,150,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-09 00:00:00,27472,2016-04-06 23:15:33,2016,2016,March,March,28,23,14,1
2016-03-09 14:56:57,Mercedes_Benz_A_150_Autotronic_Elegance,privat,Offer,7800,test,limousine,2008,automatik,95,a_klasse,70000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,52531,2016-03-10 10:45:40,2016,2016,March,March,1,10,8,9
2016-03-15 21:06:25,Mercedes_E200__W210___mit_TÜV__LPG_Autogas__AHK__Euro2,privat,Offer,850,control,limousine,1997,manuell,136,e_klasse,150000,Jun,Lpg,mercedes_benz,No,2016-03-15 00:00:00,60488,2016-03-21 23:45:00,2016,2016,March,March,6,23,19,6
2016-03-07 18:50:45,Mercedes_Benz_220,privat,Offer,5900,control,limousine,1974,automatik,60,andere,100000,Jul,Diesel,mercedes_benz,No,2016-03-07 00:00:00,76863,2016-03-09 08:45:00,2016,2016,March,March,2,8,42,5
2016-03-29 16:49:29,Mercedes_Benz_E_220_D_Elegance,privat,Offer,1600,control,limousine,1997,manuell,95,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-29 00:00:00,88074,2016-04-06 02:44:55,2016,2016,March,March,8,2,19,7
2016-03-17 22:51:30,Mercedes_Benz_C180_Elegance_top_gepflegt_kein_reperaturstau,privat,Offer,1350,test,limousine,1994,manuell,122,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,26188,2016-04-05 16:44:58,2016,2016,March,March,19,16,22,3
2016-03-28 22:56:10,Mercedes_Benz_S_350,privat,Offer,8500,control,limousine,2004,automatik,245,s_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,50374,2016-04-07 12:17:45,2016,2016,March,March,10,12,12,1
2016-03-21 01:51:31,Mercedes_Benz_C_180_Classic_Limousine___1999___137.000_km___Klima,privat,Offer,1650,test,limousine,1999,manuell,122,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,31319,2016-03-25 02:17:36,2016,2016,March,March,5,2,17,7
2016-03-09 16:47:05,Mercedes_Benz_S_320_CDI,privat,Offer,3900,test,limousine,2000,automatik,197,s_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-09 00:00:00,63071,2016-03-27 10:46:11,2016,2016,March,March,18,10,16,5
2016-03-06 17:47:07,Mercedes_Benz_A_160_Classic,privat,Offer,1700,control,limousine,2000,manuell,102,a_klasse,100000,Feb,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,71083,2016-04-06 22:15:44,2016,2016,March,March,31,22,16,10
2016-03-17 23:40:31,Mercedes_Benz_S_350,privat,Offer,5890,control,limousine,2002,automatik,245,s_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,74379,2016-04-05 13:16:22,2016,2016,March,March,19,13,14,2
2016-03-31 20:49:04,Verkaufe_Mercedes_Benz_C_Klasse_Lim.180_Kompressor_Automatik._AHK,privat,Offer,12500,test,limousine,2007,automatik,157,c_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,26789,2016-04-04 14:44:49,2016,2016,March,March,4,14,9,5
2016-03-11 06:36:37,Mercedes_Benz_E_200_Kompressor_Elegance_Ausstattung,privat,Offer,5650,test,limousine,2003,automatik,163,e_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,12359,2016-03-11 09:42:47,2016,2016,March,March,0,9,13,1
2016-03-11 11:38:00,Youngtimer_Mercedes_W107_Silber,privat,Offer,6500,control,limousine,1977,automatik,250,s_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,63911,2016-04-07 02:15:37,2016,2016,March,March,27,2,39,7
2016-03-07 23:56:00,Mercedes_S_Klasse_320_Diesel,privat,Offer,0,test,limousine,2002,Unspecified,0,s_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,53757,2016-03-11 14:48:10,2016,2016,March,March,4,14,14,2
2016-03-20 13:52:54,Mercedes_Benz_200,privat,Offer,4500,test,limousine,1982,automatik,109,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,97877,2016-03-21 16:45:13,2016,2016,March,March,1,16,34,9
2016-03-16 21:37:59,Mercedes_E_300_TD_avantgarde,privat,Offer,2350,control,limousine,1997,automatik,177,e_klasse,150000,Aug,Other,mercedes_benz,Other,2016-03-16 00:00:00,46238,2016-04-07 08:45:36,2016,2016,March,March,22,8,19,4
2016-03-15 20:55:37,Mercedes_Benz_S_430_4Matic,privat,Offer,3999,test,limousine,2003,automatik,279,s_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,50739,2016-03-20 19:45:05,2016,2016,March,March,5,19,13,6
2016-03-27 23:25:24,Sehr_gepflegte__C_Klasse_220_Euro_4,privat,Offer,9800,test,limousine,2007,manuell,0,Other,150000,Jan,Diesel,mercedes_benz,No,2016-03-27 00:00:00,65830,2016-04-06 03:45:33,2016,2016,March,March,10,3,9,11
2016-03-27 14:49:06,Mercedes_S_Klasse_320_Benzin_VOLLAUSTATTUNG_Verkauf/Tausch,privat,Offer,2900,control,limousine,2002,automatik,224,s_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,45884,2016-04-03 10:46:01,2016,2016,March,March,7,10,14,5
2016-03-19 15:48:27,Mercedes_Benz_C_200_Kompressor_Classic___Benzina___Silber_!,privat,Offer,4000,control,limousine,2001,manuell,163,c_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,22119,2016-03-23 02:17:06,2016,2016,March,March,4,2,15,9
2016-03-07 03:37:44,Mercedes_Benz_W210_E430_Avantgarde_TÜV_01/2018,privat,Offer,2999,test,limousine,1998,automatik,279,e_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-06 00:00:00,27472,2016-03-09 17:16:18,2016,2016,March,March,3,17,18,5
2016-03-21 23:36:18,Mercedes_Benz_E_270_CDI_Avantgarde,privat,Offer,4599,test,limousine,2003,manuell,177,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-21 00:00:00,42655,2016-03-22 05:56:05,2016,2016,March,March,1,5,13,6
2016-03-13 01:37:01,Unfall_Fahrzeug,privat,Offer,1200,control,limousine,1998,manuell,122,c_klasse,150000,Aug,Gasoline,mercedes_benz,Yes,2016-03-13 00:00:00,31737,2016-03-14 20:45:38,2016,2016,March,March,1,20,18,4
2016-03-16 23:49:48,Mercedes_Benz_C_220_CDI_DPF_Automatik_Classic__TOP_GEPFLEGT_,privat,Offer,10500,test,limousine,2008,automatik,170,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-16 00:00:00,22115,2016-03-31 04:44:29,2016,2016,March,March,15,4,8,8
2016-03-07 12:55:51,Mercedes_Benz_C_200_CDI_Classic_DPF,privat,Offer,4950,test,limousine,2004,manuell,122,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-07 00:00:00,44135,2016-03-08 09:15:12,2016,2016,March,March,1,9,12,5
2016-04-01 15:57:26,Mercedes_Benz_A_140_Classic_fun,privat,Offer,1295,test,limousine,2000,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,33719,2016-04-07 13:50:32,2016,2016,April,April,6,13,16,6
2016-03-10 19:44:04,Mercedes_Benz_A_140_Lang_A_Klasse,privat,Offer,3550,control,limousine,2003,manuell,82,a_klasse,90000,Oct,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,63075,2016-03-13 01:45:14,2016,2016,March,March,3,1,13,2
2016-04-01 21:47:45,Topgepflegtes_Liebhaberstueck___TÜV_02.2018__2700_VB,privat,Offer,2600,test,limousine,1994,manuell,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,13591,2016-04-07 10:45:13,2016,2016,April,April,6,10,22,6
2016-03-26 22:06:21,Mercedes_C220_Diesel_Gruene_Plakette,privat,Offer,4800,test,limousine,2001,manuell,143,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-26 00:00:00,63263,2016-04-06 23:16:19,2016,2016,March,March,11,23,15,7
2016-03-19 19:43:48,Mercedes_S_320_CDI_Automatik_Vollauslastung.,privat,Offer,6150,control,limousine,2004,automatik,204,s_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-19 00:00:00,51109,2016-04-07 07:15:26,2016,2016,March,March,19,7,12,3
2016-03-24 17:54:37,Mercedes_Benz_E_200_Kompressor_Classic,privat,Offer,3999,control,limousine,2002,manuell,163,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,59348,2016-04-07 12:16:34,2016,2016,March,March,14,12,14,11
2016-03-25 23:57:29,Mercedes_A160_mit_neuem_TÜV,privat,Offer,1750,control,limousine,1999,manuell,102,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,78098,2016-03-26 07:47:44,2016,2016,March,March,1,7,17,8
2016-03-29 18:36:58,Mercedes_Benz_C_180_Kompressor_Automatik_Avantgarde,privat,Offer,11900,control,limousine,2008,automatik,156,c_klasse,100000,Nov,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,66957,2016-04-06 04:16:08,2016,2016,March,March,8,4,8,1
2016-03-09 13:58:19,Wunderschoener_Oldtimer_Mecedes_230E_W123_mit_78500_Kilometern,privat,Offer,9999,control,limousine,1981,automatik,136,andere,80000,May,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,14552,2016-04-06 10:44:30,2016,2016,March,March,28,10,35,7
2016-03-30 13:46:02,Mercedes_Benz_Andere,privat,Offer,770,test,limousine,1993,manuell,150,andere,150000,Feb,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,24539,2016-04-07 04:17:03,2016,2016,March,March,8,4,23,10
2016-03-30 02:56:53,"Mercedes_Benz_A_Klasse_W176_Weiss_Rueckfahrkamera_17""_Neue_Reifen",privat,Offer,0,test,limousine,2013,manuell,122,a_klasse,50000,Jan,Gasoline,mercedes_benz,Yes,2016-03-29 00:00:00,52385,2016-04-01 01:46:36,2016,2016,March,March,3,1,3,11
2016-03-16 14:48:57,Mercedes_Benz_C_180_Kompressor_Avantgarde,privat,Offer,5500,test,limousine,2004,manuell,143,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,86154,2016-03-26 23:15:30,2016,2016,March,March,10,23,12,1
2016-03-26 02:44:26,Mercedes_Benz_C_180,privat,Offer,2800,test,limousine,1998,manuell,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,71706,2016-04-05 14:15:53,2016,2016,March,March,11,14,18,6
2016-03-25 21:06:22,Mercedes_Benz_E_220_CDI__Bi_Xenon_SHZ_Alarman_TÜV_01/2018_SBC_NEU,privat,Offer,8200,control,limousine,2005,automatik,150,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-25 00:00:00,65795,2016-04-05 17:17:21,2016,2016,March,March,11,17,11,9
2016-03-20 11:45:22,Mercedes_Benz_C_280_Elegance,privat,Offer,3000,test,limousine,1996,automatik,193,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,16928,2016-04-06 09:15:47,2016,2016,March,March,17,9,20,6
2016-03-23 12:38:53,Mercedes_Benz_E_320_CDI_7G_TRONIC,privat,Offer,11899,control,limousine,2007,automatik,224,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-23 00:00:00,81377,2016-04-05 11:18:12,2016,2016,March,March,13,11,9,11
2016-03-20 19:36:23,Mercedes_Benz_C_180,privat,Offer,1199,test,limousine,1993,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,87435,2016-03-25 21:15:21,2016,2016,March,March,5,21,23,9
2016-04-03 23:53:31,C180_W202_Classic_aus_Familienbesitz__Originalzustand__gepflegt,privat,Offer,1300,control,limousine,1995,manuell,122,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,21217,2016-04-06 08:16:24,2016,2016,April,April,3,8,21,2
2016-03-16 17:46:23,Mercedes_Benz_A_140_Elegance,privat,Offer,1700,control,limousine,1999,manuell,82,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,91301,2016-03-19 15:20:24,2016,2016,March,March,3,15,17,10
2016-04-04 10:56:48,TAUSCH_!_Mercedes_E200_CDI__Automatik_gegen_Touran_Diesel,privat,Offer,3500,control,limousine,2007,automatik,136,e_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-04-04 00:00:00,44809,2016-04-06 12:45:54,2016,2016,April,April,2,12,9,10
2016-03-29 22:47:12,Mercedes_190_/_2_6_E__Sportline_W201,privat,Offer,2650,test,limousine,1991,manuell,160,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,50825,2016-04-06 09:46:30,2016,2016,March,March,8,9,25,6
2016-04-01 16:48:57,Mercedes_S430_AMG_Paket__Tausch_M3__x5_SUV__,privat,Offer,7500,control,limousine,2002,automatik,287,s_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,71229,2016-04-05 12:16:53,2016,2016,April,April,4,12,14,8
2016-03-10 20:54:52,Mercedes_Benz_190_E_1.8,privat,Offer,800,test,limousine,1992,manuell,109,andere,150000,Aug,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,88299,2016-03-21 18:17:46,2016,2016,March,March,11,18,24,4
2016-04-01 11:45:46,Mercedes_Benz_C_200,privat,Offer,4500,test,limousine,1996,automatik,136,c_klasse,60000,Aug,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,73457,2016-04-07 08:15:42,2016,2016,April,April,6,8,20,4
2016-03-25 22:36:44,Mercedes_Benz_C_270_CDI_Elegance,privat,Offer,3500,control,limousine,2003,manuell,170,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-25 00:00:00,48599,2016-04-05 15:45:44,2016,2016,March,March,11,15,13,2
2016-03-20 23:55:23,Mercedes_Benz_A_170_CDI_L_Classic,privat,Offer,3500,control,limousine,2005,manuell,95,a_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-20 00:00:00,85716,2016-04-07 12:15:40,2016,2016,March,March,18,12,11,10
2016-03-23 13:53:53,Mercedes_Benz_C_220,privat,Offer,1200,test,limousine,1998,manuell,125,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-23 00:00:00,35457,2016-03-26 21:45:28,2016,2016,March,March,3,21,18,1
2016-03-29 20:42:57,Mercedes_Benz_C200_CDI,privat,Offer,4900,test,limousine,2005,automatik,122,c_klasse,150000,Aug,Diesel,mercedes_benz,Other,2016-03-29 00:00:00,36399,2016-04-06 06:45:32,2016,2016,March,March,8,6,11,4
2016-03-23 14:37:41,Mercedes_Benz_190_E_2.0,privat,Offer,1500,test,limousine,1991,automatik,122,andere,150000,Feb,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,21435,2016-04-03 16:17:07,2016,2016,March,March,11,16,25,10
2016-03-07 13:53:13,Mercedes_Benz_S_500_L_Vollleder*LPG_gas_*Navi_Comand,privat,Offer,7650,control,limousine,2001,automatik,306,s_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,29348,2016-04-05 19:48:10,2016,2016,March,March,29,19,15,7
2016-03-16 01:36:19,Mercedes_Benz_A_170_CDI_Elegance,privat,Offer,1800,test,limousine,2001,manuell,95,a_klasse,150000,May,Diesel,mercedes_benz,Yes,2016-03-16 00:00:00,73760,2016-03-20 07:44:16,2016,2016,March,March,4,7,15,7
2016-03-29 20:49:04,Mercedes_Benz_190_E_W201_2.0_Tuev_12/17,privat,Offer,2800,test,limousine,1990,manuell,122,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,44799,2016-04-06 07:17:07,2016,2016,March,March,8,7,26,1
2016-04-03 20:41:43,Mercedes_Benz_A_160_Classic,privat,Offer,1948,test,limousine,1998,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,86641,2016-04-05 21:17:06,2016,2016,April,April,2,21,18,3
2016-03-14 22:58:44,Mercedes_Benz_B_170_Sportpaket,privat,Offer,8300,control,limousine,2007,manuell,116,b_klasse,125000,May,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,41539,2016-03-29 05:46:35,2016,2016,March,March,15,5,9,7
2016-03-22 08:51:16,Mercedes_benz_160a_TÜV_2017,privat,Offer,1100,control,limousine,2000,automatik,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,41748,2016-03-24 23:45:12,2016,2016,March,March,2,23,16,11
2016-03-22 02:36:20,Mercedes_Benz_S_350,privat,Offer,12500,test,limousine,2006,automatik,245,s_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,92224,2016-03-22 07:50:59,2016,2016,March,March,0,7,10,9
2016-03-12 15:25:37,Mercedes_E230_W210_mit_Frontschaden_abzugeben!,privat,Offer,555,control,limousine,1997,manuell,150,e_klasse,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-12 00:00:00,56249,2016-04-07 07:44:32,2016,2016,March,March,26,7,19,5
2016-03-07 15:38:52,Mercedes_Benz_E_200,privat,Offer,900,control,limousine,1997,manuell,150,e_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,20539,2016-04-05 08:17:27,2016,2016,March,March,29,8,19,7
2016-03-12 22:38:18,Mercedes_cdi_220,privat,Offer,500,control,limousine,1998,manuell,125,Other,150000,Oct,Other,mercedes_benz,No,2016-03-12 00:00:00,6571,2016-04-05 23:46:16,2016,2016,March,March,24,23,18,2
2016-03-29 10:48:44,E_200_D_Mercedes_Benz___W124er___Tempomat__Schiebedach__Doppelair,privat,Offer,1249,control,limousine,1994,manuell,75,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-29 00:00:00,26817,2016-04-05 19:46:11,2016,2016,March,March,7,19,22,1
2016-04-05 23:06:16,Merzedes_E_Klasse_W124_Oldtimer_an_Bastler_und_Liebhaber,privat,Offer,0,control,limousine,1986,manuell,105,e_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-04-05 00:00:00,57555,2016-04-05 23:06:16,2016,2016,April,April,0,23,30,5
2016-03-28 12:58:01,Mercedes_A_140_Avantgarde,privat,Offer,799,test,limousine,1999,automatik,82,a_klasse,125000,May,Gasoline,mercedes_benz,Yes,2016-03-28 00:00:00,42369,2016-03-31 21:44:55,2016,2016,March,March,3,21,17,7
2016-03-21 01:00:35,Mercedes_Benz_E_220_CDI_Classic___Automatikgetriebe,privat,Offer,4850,test,limousine,2001,automatik,143,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-20 00:00:00,26316,2016-04-02 00:44:28,2016,2016,March,March,13,0,15,5
2016-03-12 14:54:03,Mercedes_Benz_E200_Kompressor_elegance_w211,privat,Offer,7200,test,limousine,2003,automatik,163,e_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,33397,2016-03-19 16:17:38,2016,2016,March,March,7,16,13,4
2016-04-02 21:56:23,200_e_komprasoer,privat,Offer,3499,test,limousine,2001,automatik,163,e_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,38640,2016-04-06 22:46:49,2016,2016,April,April,4,22,15,4
