dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 18:53:42,Mercedes_W123_CE230_Ce_Coupe_Oldtimer_Automatic_Top_Zustand,privat,Offer,5100,test,coupe,1982,automatik,136,andere,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,12057,2016-04-07 01:17:59,2016,2016,March,March,13,1,34,11
2016-03-17 14:53:53,Mercedes_E220C_Coupe_im_Top_Zustand_!_Scheckheftgepflegt_!,privat,Offer,7900,control,coupe,1995,automatik,150,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,52428,2016-04-06 22:45:59,2016,2016,March,March,20,22,21,5
2016-04-05 16:36:34,Mercedes_Benz_CLK,privat,Offer,1200,test,coupe,1999,manuell,136,clk,150000,Nov,Other,mercedes_benz,Yes,2016-04-05 00:00:00,26180,2016-04-05 16:36:34,2016,2016,April,April,0,16,17,1
2016-03-20 02:36:43,MB_CLK_320,privat,Offer,2000,control,coupe,1999,automatik,220,clk,150000,Jan,Other,mercedes_benz,Other,2016-03-20 00:00:00,37176,2016-03-25 07:18:01,2016,2016,March,March,5,7,17,11
2016-03-09 10:37:14,Mercedes_clk_200,privat,Offer,1850,control,coupe,1997,automatik,0,Other,150000,May,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,55252,2016-03-14 23:16:32,2016,2016,March,March,5,23,19,7
2016-03-23 09:46:40,Mercedes_230_kompressor,privat,Offer,4000,test,coupe,2001,Unspecified,197,clk,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,27570,2016-03-23 09:46:40,2016,2016,March,March,0,9,15,5
2016-03-09 14:54:42,Mercedes_Benz_CLK320,privat,Offer,1350,test,coupe,1998,automatik,218,clk,150000,Jun,Other,mercedes_benz,No,2016-03-09 00:00:00,45772,2016-03-11 10:46:10,2016,2016,March,March,2,10,18,6
2016-03-30 10:46:47,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Offer,6000,test,coupe,2004,manuell,143,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,78267,2016-04-07 01:17:13,2016,2016,March,March,8,1,12,9
2016-03-30 11:39:14,Mercedes_CLK_430_Avantgarde_1Hand__Sehr_guter_Zustand,privat,Offer,2500,test,coupe,1999,automatik,279,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,46446,2016-04-03 00:46:27,2016,2016,March,March,4,0,17,1
2016-04-04 19:42:37,Mercedes_clk_430__V8_AMG__300ps_avantgarde_Ausstattung,privat,Offer,6000,test,coupe,2001,automatik,300,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,88069,2016-04-06 21:45:40,2016,2016,April,April,2,21,15,5
2016-04-01 19:52:31,Mercedes_Clk_320_cdi_Avantgarde_Facelift_Voll,privat,Offer,9000,control,coupe,2007,automatik,224,clk,150000,Jan,Diesel,mercedes_benz,No,2016-04-01 00:00:00,55270,2016-04-05 16:45:37,2016,2016,April,April,4,16,9,11
2016-03-29 17:50:03,Mercedes_Benz_E_250_CGI_Coupe_BlueEFFICIENCY_Automatik_AMG,privat,Offer,21500,control,coupe,2009,automatik,204,e_klasse,60000,Oct,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,96247,2016-04-06 03:45:14,2016,2016,March,March,8,3,7,2
2016-03-30 18:49:22,Mercedes_Benz_CLC_220_CDI_DPF_Automatik,privat,Offer,10900,test,coupe,2009,automatik,150,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-30 00:00:00,46514,2016-04-07 10:16:56,2016,2016,March,March,8,10,7,11
2016-03-27 21:53:37,Mercedes_Benz_230_C,privat,Offer,23900,test,coupe,1979,automatik,109,andere,100000,Oct,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,73054,2016-04-05 22:46:46,2016,2016,March,March,9,22,37,2
2016-03-14 13:37:21,Mercedes_Benz_CL_500__Mopf__Vollausstattung,privat,Offer,11999,test,coupe,2005,automatik,306,cl,150000,Feb,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,23552,2016-04-05 13:46:51,2016,2016,March,March,22,13,11,10
2016-03-05 15:59:54,Mercedes_Benz_clk_230_Kompressor,privat,Offer,950,control,coupe,2000,manuell,193,clk,150000,Feb,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,66424,2016-03-06 04:46:42,2016,2016,March,March,1,4,16,10
2016-03-09 10:51:44,Mercedes_Benz_CLK_Coupe_320_Avantgarde,privat,Offer,10800,control,coupe,2002,automatik,218,clk,90000,Sep,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,80797,2016-04-05 14:46:34,2016,2016,March,March,27,14,14,3
2016-03-29 20:45:52,CLK_230_Kompressor_TÜV_07.2017_1000Euro_Festpreis!!!!!,privat,Offer,1000,test,coupe,1999,manuell,193,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,48369,2016-03-29 20:45:52,2016,2016,March,March,0,20,17,5
2016-03-22 15:49:33,Mercedes_Benz_CLC_180_Kompressor,privat,Offer,9000,control,coupe,2008,manuell,143,andere,125000,Apr,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,55232,2016-04-06 05:45:20,2016,2016,March,March,15,5,8,8
2016-03-25 14:52:21,Mercedes_Benz_C_180_Kompressor_Sportcoupe_Sport_Edition,privat,Offer,7500,control,coupe,2006,manuell,143,c_klasse,80000,Aug,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,13403,2016-04-06 18:18:30,2016,2016,March,March,12,18,10,4
2016-03-20 12:49:02,Mercedes_Benz_CLC_220_CDI_DPF_Automatik,privat,Offer,12499,test,coupe,2009,automatik,150,andere,125000,Feb,Diesel,mercedes_benz,No,2016-03-20 00:00:00,65549,2016-03-30 04:46:28,2016,2016,March,March,10,4,7,10
2016-03-23 18:47:22,Top_Angebot_320_Clk,privat,Offer,2250,test,coupe,1999,automatik,220,c_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-23 00:00:00,73035,2016-04-05 23:45:11,2016,2016,March,March,13,23,17,9
2016-04-02 18:50:14,Mercedes_Benz_C_220_CDI_Sportcoupe,privat,Offer,2450,control,coupe,2001,manuell,143,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-04-02 00:00:00,50997,2016-04-06 18:47:33,2016,2016,April,April,4,18,15,6
2016-03-26 23:55:27,Mercedes_230_clk_evo_avantgarde,privat,Offer,3250,test,coupe,2001,automatik,197,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,21129,2016-04-07 01:45:35,2016,2016,March,March,12,1,15,1
2016-04-02 12:37:13,Mercedes_Benz_CLK_Coupe_320_Elegance,privat,Offer,10900,test,coupe,2003,automatik,218,clk,40000,Feb,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,40545,2016-04-06 10:17:23,2016,2016,April,April,4,10,13,10
2016-03-09 08:53:58,Mercedes_230_CE_Coupé_mit_Automatik_und_Klimaanlage,privat,Offer,0,test,coupe,1992,automatik,132,andere,150000,Feb,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,26603,2016-04-07 07:15:33,2016,2016,March,March,29,7,24,10
2016-03-12 10:51:05,Mercedes_Benz_CLS_500,privat,Offer,14800,control,coupe,2005,automatik,306,andere,150000,Sep,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,31542,2016-04-06 02:46:10,2016,2016,March,March,25,2,11,3
2016-03-23 12:47:45,Mercedes_Benz_CLK_320_Automatik.Gepflegt!__PL_Papiere_TÜV8.16,privat,Offer,2499,control,coupe,1998,automatik,218,clk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,10787,2016-04-05 12:20:58,2016,2016,March,March,13,12,18,2
2016-03-10 20:48:22,Mercedes_CLS_350_7G_Tronic_Sportwagen,privat,Offer,14990,test,coupe,2005,automatik,272,s_klasse,100000,Jun,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,36137,2016-03-17 10:46:33,2016,2016,March,March,7,10,11,6
2016-03-28 18:57:23,Mercedes_Benz_CL_180_Sportwagen_Coupé_158000_KM_TÜV_NEU,privat,Offer,3299,control,coupe,2002,automatik,160,cl,150000,Jan,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,19055,2016-03-30 10:45:46,2016,2016,March,March,2,10,14,11
2016-04-05 09:51:26,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,11500,control,coupe,2004,automatik,272,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,81245,2016-04-07 13:16:39,2016,2016,April,April,2,13,12,6
2016-03-16 21:53:32,Mercedes_Benz_CLK_Coupe_320_Avantgarde_lpg,privat,Offer,2500,control,coupe,2001,automatik,218,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,51503,2016-03-23 12:47:34,2016,2016,March,March,7,12,15,9
2016-03-25 15:41:27,Mercedes_Benz_C_200_CDI_Sportcoupe_Automatik,privat,Offer,7300,test,coupe,2005,automatik,122,c_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-25 00:00:00,73525,2016-04-06 19:16:12,2016,2016,March,March,12,19,11,3
2016-03-19 09:54:37,Mercedes_Benz_230_CE__124___evtl._Ersatzteiltraeger_???,privat,Offer,699,test,coupe,1990,Unspecified,0,andere,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,46509,2016-03-29 23:16:08,2016,2016,March,March,10,23,26,2
2016-03-15 15:49:37,Mercedes_Benz_E_500_Coupe_7G_AMG_Brabus_TV_V_MAX,privat,Offer,21990,control,coupe,2010,automatik,387,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,33415,2016-03-22 17:18:25,2016,2016,March,March,7,17,6,9
2016-03-20 18:42:04,Mercedes_Benz_CLC_180_Kompressor,privat,Offer,13500,test,coupe,2009,manuell,143,andere,90000,Apr,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,28259,2016-04-01 04:45:28,2016,2016,March,March,12,4,7,8
2016-03-30 16:31:11,Mercedes_Benz_CLK_Coupe_200_Elegance,privat,Offer,1250,test,coupe,1998,manuell,136,clk,150000,Feb,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,53783,2016-04-07 10:15:44,2016,2016,March,March,8,10,18,10
2016-03-25 16:54:31,Mercedes_CLK_200_Avantgarde_Xenon_GSD_Klima_Automatic_Alu_Tuev_AHK,privat,Offer,1999,control,coupe,2000,automatik,136,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,70806,2016-03-28 16:45:31,2016,2016,March,March,3,16,16,6
2016-03-19 15:50:41,Mercedes_Benz_280_CE_AUTOMATIK_EL._SCHIEBEDACH_H_KENNZ.,privat,Offer,9999,control,coupe,1980,automatik,185,andere,125000,Apr,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,22111,2016-03-24 10:46:28,2016,2016,March,March,5,10,36,8
2016-03-17 00:57:02,Mercedes_E_Coupe_350_CGI_Vollausstattung_Tausch_Moeglich,privat,Offer,21000,test,coupe,2009,automatik,0,e_klasse,125000,Jul,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,64291,2016-04-06 01:16:07,2016,2016,March,March,21,1,7,5
2016-03-12 12:57:29,Mercedes_Benz_C_180_Kompressor_Indianapolis_6_Gang__Xenonlicht,privat,Offer,4300,test,coupe,2003,manuell,143,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,42799,2016-03-13 04:17:09,2016,2016,March,March,1,4,13,1
2016-04-04 12:53:28,Mercedes_C180_Sport_Coupé,privat,Offer,1900,control,coupe,2001,automatik,129,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,34626,2016-04-06 14:45:16,2016,2016,April,April,2,14,15,7
2016-03-30 12:39:08,Mercedes_Benz_CLK_270,privat,Offer,10550,control,coupe,2006,Unspecified,0,clk,150000,Nov,Other,mercedes_benz,No,2016-03-30 00:00:00,66333,2016-04-07 03:15:42,2016,2016,March,March,8,3,10,1
2016-03-26 11:51:57,Clk_430_TÜV_top,privat,Offer,3500,control,coupe,2000,automatik,279,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,67061,2016-03-28 00:18:34,2016,2016,March,March,2,0,16,7
2016-03-29 13:39:15,CLK_200_Coupé,privat,Offer,1495,control,coupe,1997,manuell,136,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,49134,2016-04-05 22:46:20,2016,2016,March,March,7,22,19,3
2016-03-11 07:55:35,Mercedes_Benz_CLK_W208_230,privat,Offer,2200,test,coupe,2000,manuell,193,clk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,32130,2016-03-19 10:47:00,2016,2016,March,March,8,10,16,11
2016-03-16 23:37:00,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF,privat,Offer,12900,test,coupe,2006,automatik,224,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-16 00:00:00,12353,2016-03-21 09:18:23,2016,2016,March,March,5,9,10,6
2016-03-23 19:58:28,Mercedes_CL_230,privat,Offer,5200,control,coupe,2005,manuell,192,cl,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,94447,2016-03-28 02:15:52,2016,2016,March,March,5,2,11,8
2016-04-01 19:45:35,Mercedes_CLK_Klima_Minimaler_Rost,privat,Offer,1450,control,coupe,2000,manuell,198,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,84503,2016-04-05 15:46:57,2016,2016,April,April,4,15,16,3
2016-03-19 14:43:47,Mercedes_Benz_CLK_Coupe_280_7G_TRONIC_Avantgarde,privat,Offer,13900,test,coupe,2006,automatik,231,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,54636,2016-04-06 21:18:33,2016,2016,March,March,18,21,10,4
2016-04-04 15:38:56,Mercedes__CLK_200,privat,Offer,1400,test,coupe,1999,manuell,136,clk,150000,Mar,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,26721,2016-04-06 16:47:21,2016,2016,April,April,2,16,17,9
2016-03-11 19:48:06,Mercedes_Benz_CLC_220_CDI_DPF_Automatik,privat,Offer,14999,test,coupe,2010,automatik,150,andere,150000,Apr,Diesel,mercedes_benz,No,2016-03-11 00:00:00,89284,2016-04-06 00:47:06,2016,2016,March,March,26,0,6,8
2016-03-12 23:06:21,Mercedes_Benz_CL_500__AMG_Soft_Close,privat,Offer,7800,test,coupe,2002,automatik,299,cl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,35390,2016-03-18 00:16:46,2016,2016,March,March,6,0,14,5
2016-03-05 23:57:30,Mercedes_W203_Sportcoupe,privat,Offer,6499,control,coupe,2007,manuell,143,cl,80000,Nov,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,49088,2016-03-06 08:41:20,2016,2016,March,March,1,8,9,1
2016-03-09 10:47:40,Mercedes_Benz_CLK_Coupe_230_Kompressor_Avantgarde_Sportwagen,privat,Offer,2999,control,coupe,2000,automatik,197,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,3099,2016-03-30 22:16:39,2016,2016,March,March,21,22,16,4
2016-03-18 23:26:02,Mercedes_Benz_C_180_Kompressor_Sportcoupe_T?V_neu_03/2018_AHK,privat,Offer,3666,test,coupe,2004,manuell,143,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,65183,2016-04-06 19:18:11,2016,2016,March,March,19,19,12,7
2016-03-20 18:39:18,Mercedes_Benz_CL_220,privat,Offer,3500,test,coupe,2002,manuell,0,cl,150000,Aug,Diesel,mercedes_benz,No,2016-03-20 00:00:00,33647,2016-04-07 01:45:13,2016,2016,March,March,18,1,14,4
2016-03-16 08:53:38,Mercedes_C_Klasse_Sportcoupe_C200_Kompressor_TÜV_Scheckheft_Autom,privat,Offer,3900,test,coupe,2001,automatik,163,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,32120,2016-03-23 21:17:21,2016,2016,March,March,7,21,15,7
2016-03-05 14:10:35,Mercedes_Benz_E_350_CGI_Coupe_BlueEFFICIENCY_7G_TRONIC,privat,Offer,23900,test,coupe,2011,automatik,292,e_klasse,100000,Mar,Gasoline,mercedes_benz,No,2016-03-03 00:00:00,65197,2016-04-05 15:17:20,2016,2016,March,March,33,15,5,9
2016-03-07 12:57:41,W124_CE_220_Zwittermodell,privat,Offer,3900,test,coupe,1992,automatik,150,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,47877,2016-03-18 03:18:52,2016,2016,March,March,11,3,24,1
2016-03-11 15:44:56,mercedes_cls_350_mit_neue_lpg!!!!,privat,Offer,10000,test,coupe,2004,automatik,272,andere,150000,Oct,Lpg,mercedes_benz,Yes,2016-03-11 00:00:00,42579,2016-04-05 11:49:39,2016,2016,March,March,25,11,12,2
2016-04-04 00:55:34,CLK_BLACK_SERIES,privat,Offer,13900,test,coupe,2002,automatik,330,clk,150000,Nov,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,34121,2016-04-04 08:41:29,2016,2016,April,April,0,8,14,1
2016-03-21 13:41:08,Clk_320_Motor_top,privat,Offer,1600,test,coupe,1998,automatik,216,clk,150000,Oct,Gasoline,mercedes_benz,Yes,2016-03-21 00:00:00,41460,2016-03-21 13:41:08,2016,2016,March,March,0,13,18,2
2016-04-02 15:47:26,Mercedes_CLK_*top*,privat,Offer,4350,control,coupe,1998,manuell,136,Other,150000,Feb,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,53919,2016-04-06 14:44:47,2016,2016,April,April,4,14,18,10
2016-04-01 12:45:27,Mercedes_Benz_E_250_CDI_DPF_Coupe_BlueEFFICIENCY_Avantgarde,privat,Offer,16999,test,coupe,2010,manuell,204,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-01 00:00:00,79639,2016-04-01 12:45:27,2016,2016,April,April,0,12,6,3
2016-03-14 09:36:21,Mercedes_C180_Coupe_Silbermetallic_Volleder_Automatik,privat,Offer,4900,control,coupe,2002,automatik,129,c_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,29594,2016-04-07 10:47:12,2016,2016,March,March,24,10,14,8
2016-04-01 12:55:53,Mercedes_Benz_CLK_Coupe_200_Kompressor_Avantgarde,privat,Offer,5500,test,coupe,2003,manuell,163,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,67098,2016-04-07 09:44:23,2016,2016,April,April,6,9,13,6
2016-04-04 16:25:56,Mercedes_Benz_CLS_500_7G_TRONIC,privat,Offer,11900,test,coupe,2005,automatik,306,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,60489,2016-04-05 11:38:03,2016,2016,April,April,1,11,11,8
2016-03-11 09:06:34,Mercedes_Benz_A_Klasse_Coupe,privat,Offer,7500,control,coupe,2009,manuell,95,a_klasse,50000,Sep,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,65835,2016-04-05 14:45:23,2016,2016,March,March,25,14,7,3
2016-03-17 11:25:21,Mercedes_CLK_200_Kompressor,privat,Offer,5800,control,coupe,2002,manuell,163,Other,150000,May,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,65620,2016-03-20 05:46:20,2016,2016,March,March,3,5,14,7
2016-03-09 10:41:13,Mercedes_Benz_CLC_220_CDI_Automatik_Comand_Sportpaket_Xenon,privat,Offer,14980,control,coupe,2009,automatik,150,andere,100000,Feb,Diesel,mercedes_benz,No,2016-03-09 00:00:00,71384,2016-03-23 12:16:37,2016,2016,March,March,14,12,7,10
2016-03-20 22:42:32,Mercedes_Benz_E_350_CDI_DPF_Coupe_BlueEFFICIENCY_7G_TRONIC,privat,Offer,19950,test,coupe,2009,automatik,231,e_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-20 00:00:00,22885,2016-04-03 07:17:16,2016,2016,March,March,14,7,7,5
2016-03-17 12:57:55,Mercedes_Benz_230_Coupe,privat,Offer,6450,test,coupe,2004,automatik,192,andere,125000,Sep,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,91475,2016-03-17 12:57:55,2016,2016,March,March,0,12,12,3
2016-03-24 12:37:58,Mercedes_Benz_CLK_220CDI,privat,Offer,14500,test,coupe,2008,automatik,0,clk,90000,Jul,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,51381,2016-04-07 03:16:47,2016,2016,March,March,14,3,8,5
2016-04-03 17:47:55,Mercedes_Benz_CLC_350_7G_TRONIC__Bremsen_NEU_!_,privat,Offer,12500,test,coupe,2009,automatik,272,andere,150000,Feb,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,89233,2016-04-03 17:47:55,2016,2016,April,April,0,17,7,10
2016-04-04 21:40:16,Clk_320_Leder_navi_xenon_8_fach_bereift,privat,Offer,2750,test,coupe,1999,automatik,218,clk,150000,Oct,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,30989,2016-04-07 00:15:35,2016,2016,April,April,3,0,17,2
2016-03-06 14:42:44,Mercedes_Benz_E_220_CDI_DPF_Coupe_BlueEFFICIENCY_Elegance,privat,Offer,22950,control,coupe,2011,manuell,170,e_klasse,80000,Jul,Diesel,mercedes_benz,No,2016-03-06 00:00:00,63454,2016-04-06 11:15:54,2016,2016,March,March,31,11,5,5
2016-03-26 22:36:58,Mercedes_Benz_C_220_CDI_Sportcoupe_Automatik_DPF,privat,Offer,4999,test,coupe,2004,automatik,150,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-26 00:00:00,90429,2016-04-07 01:45:35,2016,2016,March,March,12,1,12,4
2016-03-17 19:59:09,Mercedes_Benz_CL_220,privat,Offer,3500,control,coupe,2001,automatik,143,cl,150000,Sep,Diesel,mercedes_benz,No,2016-03-17 00:00:00,82110,2016-04-07 08:15:45,2016,2016,March,March,21,8,15,3
2016-04-02 11:57:55,Mercedes_Benz_CLS_350__Benzin/_LPG_GAS__TÜV_NEU,privat,Offer,12600,test,coupe,2005,automatik,272,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,22117,2016-04-06 10:17:31,2016,2016,April,April,4,10,11,9
2016-03-26 14:58:14,Mercedes_Benz_CLK_200_Kompressor_Elegance,privat,Offer,2990,control,coupe,2001,automatik,163,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,46282,2016-03-29 17:47:10,2016,2016,March,March,3,17,15,9
2016-03-09 19:44:34,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,8000,test,coupe,2005,automatik,272,andere,150000,Aug,Gasoline,mercedes_benz,Yes,2016-03-09 00:00:00,76437,2016-03-17 23:46:28,2016,2016,March,March,8,23,11,4
2016-03-15 10:53:39,Mercedes_Benz_cla_180__Urban_Austattung,privat,Offer,23000,control,coupe,2013,manuell,122,c_klasse,10000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,15711,2016-04-05 19:47:28,2016,2016,March,March,21,19,3,1
2016-03-19 21:55:06,Tausche_Sportcoupe_Mercedes,privat,Offer,3500,control,coupe,2002,manuell,129,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,33813,2016-03-22 04:47:24,2016,2016,March,March,3,4,14,10
2016-03-08 14:52:56,Mercedes_Benz_CL_500_7G_TRONIC,privat,Offer,13500,test,coupe,2005,automatik,306,cl,125000,Jul,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,51063,2016-04-06 03:17:20,2016,2016,March,March,29,3,11,5
2016-03-27 04:02:59,Mercedes_Benz_230_CE,privat,Offer,2750,test,coupe,1981,manuell,136,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,48599,2016-04-07 05:17:12,2016,2016,March,March,11,5,35,9
2016-03-24 12:55:23,Mercedes_Benz_CLK_Coupe_270_CDI,privat,Offer,8499,test,coupe,2002,automatik,170,clk,150000,Nov,Diesel,mercedes_benz,No,2016-03-24 00:00:00,37075,2016-04-07 04:45:44,2016,2016,March,March,14,4,14,1
2016-03-08 03:56:56,Mercedes_E_350coupe_Amg,privat,Offer,23900,control,coupe,2010,automatik,231,e_klasse,90000,Oct,Diesel,mercedes_benz,No,2016-03-08 00:00:00,33106,2016-03-10 09:15:40,2016,2016,March,March,2,9,6,2
2016-03-16 18:39:52,Mercedes_Benz_CLK_200_Kompressor_Avantgarde__Motorsch._mopf,privat,Offer,4900,control,coupe,2005,automatik,163,clk,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-16 00:00:00,81379,2016-04-03 00:46:59,2016,2016,March,March,18,0,11,11
2016-03-17 11:46:44,Traumauto___C200_Kompressor_Sportcoupe___Topzustand___25000km,privat,Offer,9195,control,coupe,2004,automatik,163,c_klasse,30000,May,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,75392,2016-04-06 11:17:21,2016,2016,March,March,20,11,12,7
2016-03-27 22:54:53,C_coupe_2005_Sport,privat,Offer,6000,test,coupe,2005,manuell,143,c_klasse,125000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,52525,2016-04-06 06:17:15,2016,2016,March,March,10,6,11,11
2016-03-08 11:37:41,Mercedes_Benz_CLK_320,privat,Offer,2500,control,coupe,1998,automatik,225,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,48565,2016-03-12 17:15:47,2016,2016,March,March,4,17,18,5
2016-03-29 17:41:33,Mercedes_W123_230_Ce_Coupe,privat,Offer,17255,control,coupe,1981,manuell,136,e_klasse,40000,Sep,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,27211,2016-04-06 03:16:05,2016,2016,March,March,8,3,35,3
2016-03-08 08:56:59,Mercedes_Benz_CLK_200,privat,Offer,1799,test,coupe,1997,automatik,136,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,7937,2016-03-10 10:17:51,2016,2016,March,March,2,10,19,4
2016-03-14 18:46:06,Mercedes_Benz_C_220_CDI_Sportcoupe_mit_Panoramadach,privat,Offer,5290,test,coupe,2004,manuell,150,c_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,50126,2016-03-28 03:18:22,2016,2016,March,March,14,3,12,8
2016-03-19 18:57:06,Mercedes_Benz_E_220_CDI_DPF_Coupe_BlueEFFICIENCY_7G_TRONIC,privat,Offer,23490,test,coupe,2012,automatik,170,e_klasse,125000,Nov,Diesel,mercedes_benz,No,2016-03-19 00:00:00,44581,2016-03-23 08:15:23,2016,2016,March,March,4,8,4,1
2016-03-09 19:06:24,Mercedes_Benz_C_230_K_Sportcoupe_Leder_Xenon_PDC_FACELIFT,privat,Offer,6149,test,coupe,2004,manuell,192,c_klasse,125000,Apr,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,65203,2016-04-05 14:17:27,2016,2016,March,March,27,14,12,8
2016-03-23 10:50:41,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Offer,2950,control,coupe,2002,manuell,143,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,48607,2016-04-07 12:16:50,2016,2016,March,March,15,12,14,6
2016-03-22 01:47:38,Mercedes_Benz_CLK_Coupe_320_Avantgarde,privat,Offer,7950,test,coupe,2003,automatik,218,clk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,53840,2016-04-05 15:17:36,2016,2016,March,March,15,15,13,2
