dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 21:53:07,Mercedes_Benz_311_CDI_Sprinter_906_Sonderausstattung_MX,privat,Offer,12900,control,bus,2010,manuell,109,sprinter,150000,Apr,Diesel,mercedes_benz,No,2016-03-08 00:00:00,23554,2016-04-06 08:15:49,2016,2016,March,March,29,8,6,8
2016-03-25 20:48:45,Mercedes_sprinter,privat,Offer,2299,control,bus,2001,Unspecified,0,Other,150000,Jan,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,67063,2016-04-07 03:46:53,2016,2016,March,March,13,3,15,11
2016-03-09 07:53:03,Tausche_Mercedes_Benz_Vito_111_CDI_gegen_SUV/Gelaendewagen_Diesel,privat,Offer,1,test,bus,2004,automatik,150,vito,150000,Jun,Diesel,mercedes_benz,No,2016-03-09 00:00:00,14974,2016-04-07 07:15:33,2016,2016,March,March,29,7,12,6
2016-03-12 19:00:00,Verkaufe_Vito_120CDI,privat,Offer,12300,test,bus,2007,automatik,210,vito,150000,Sep,Diesel,mercedes_benz,No,2016-03-12 00:00:00,67827,2016-03-17 22:17:15,2016,2016,March,March,5,22,9,3
2016-03-31 15:52:25,Mercedes_208_cdi,privat,Offer,3200,control,bus,2001,manuell,0,sprinter,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-31 00:00:00,49740,2016-04-06 09:44:34,2016,2016,March,March,6,9,15,1
2016-04-07 00:36:14,Mercedes_Benz_Vaneo_1.6___Klima___Navigation___1.Hand,privat,Offer,1798,test,bus,2003,manuell,82,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-04-07 00:00:00,30629,2016-04-07 00:36:14,2016,2016,April,April,0,0,13,9
2016-04-03 19:46:07,Mercedes_Benz_V_220_CDI_Trend,privat,Offer,3900,test,bus,2002,automatik,122,v_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-03 00:00:00,58706,2016-04-05 20:18:06,2016,2016,April,April,2,20,14,3
2016-03-20 22:50:32,Mercedes_Benz_B_200_CDI_DPF_Automatik,privat,Offer,8599,test,bus,2006,automatik,140,b_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-20 00:00:00,33605,2016-04-01 12:47:40,2016,2016,March,March,12,12,10,7
2016-03-15 20:48:51,Mercedes_Benz_Sprinter,privat,Offer,1500,test,bus,2002,manuell,102,sprinter,150000,Nov,Diesel,mercedes_benz,Other,2016-03-15 00:00:00,97816,2016-04-07 03:45:18,2016,2016,March,March,23,3,14,1
2016-03-09 17:36:54,Mercedes_Benz_Vito_115_CDI_Lang__8_Sitze___Doppelschiebetuer.,privat,Offer,13500,test,bus,2009,manuell,150,vito,150000,Jul,Diesel,mercedes_benz,No,2016-03-09 00:00:00,97424,2016-03-09 17:36:54,2016,2016,March,March,0,17,7,5
2016-03-21 11:25:21,Mercedes_Benz_212_D_901.461,privat,Offer,2299,control,bus,1997,manuell,122,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,60433,2016-03-21 17:42:02,2016,2016,March,March,0,17,19,1
2016-03-19 14:47:11,Mercedes_Benz_Vito_111_CDI_Kompakt,privat,Offer,6690,test,bus,2008,manuell,116,vito,125000,Jun,Diesel,mercedes_benz,No,2016-03-19 00:00:00,2730,2016-03-20 16:45:47,2016,2016,March,March,1,16,8,6
2016-03-17 20:47:24,Mercedes_Sprinter_211_CDI_Hochdach_/_Mittellang,privat,Offer,1990,control,bus,2000,manuell,109,sprinter,150000,May,Diesel,mercedes_benz,Other,2016-03-17 00:00:00,26624,2016-04-05 07:19:23,2016,2016,March,March,19,7,16,7
2016-03-09 20:46:57,Mercedes_Benz_Vito_111_CDI_Kompakt_DPF_Aut._TOP_ZUSTAND_!!!,privat,Offer,12600,test,bus,2009,automatik,116,vito,150000,Apr,Diesel,mercedes_benz,No,2016-03-09 00:00:00,71332,2016-03-14 15:16:24,2016,2016,March,March,5,15,7,8
2016-03-06 20:42:03,Mercedes_Benz_R_320_CDI_L_4Matic_7G_TRONIC_AMG__Sport_Paket,privat,Offer,12500,control,bus,2007,automatik,224,andere,150000,Nov,Diesel,mercedes_benz,No,2016-03-06 00:00:00,77652,2016-04-06 23:15:23,2016,2016,March,March,31,23,9,1
2016-03-23 09:50:32,Mercedes_Benz_215_CDI_Sprinter_lang_Silber_5_sitzer,privat,Offer,3500,test,bus,2007,manuell,150,sprinter,60000,Mar,Diesel,mercedes_benz,Yes,2016-03-23 00:00:00,86156,2016-03-26 02:17:37,2016,2016,March,March,3,2,9,9
2016-03-21 21:47:45,Mercedes_Benz_Vito_2.2_CDI_DPF_lang_Automatik_BlueEfficiency,privat,Offer,13900,control,bus,2013,automatik,163,viano,150000,Aug,Diesel,mercedes_benz,No,2016-03-21 00:00:00,31275,2016-03-24 11:18:02,2016,2016,March,March,3,11,3,4
2016-04-03 20:54:31,Mercedes_Benz_V_220_CDI,privat,Offer,3500,test,bus,2000,manuell,122,v_klasse,150000,Aug,Diesel,mercedes_benz,Yes,2016-04-03 00:00:00,30982,2016-04-03 20:54:31,2016,2016,April,April,0,20,16,4
2016-03-22 23:37:19,R320_CDI_7G_Tronic_DPF_Panoramadach,privat,Offer,7550,test,bus,2007,automatik,224,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-22 00:00:00,26125,2016-03-27 10:45:44,2016,2016,March,March,5,10,9,6
2016-03-20 20:50:20,Mercedes_Benz_B_150,privat,Offer,5900,test,bus,2008,manuell,95,b_klasse,90000,Jun,Gasoline,mercedes_benz,Yes,2016-03-20 00:00:00,50374,2016-03-20 20:50:20,2016,2016,March,March,0,20,8,6
2016-03-20 10:38:18,MB_Sprinter_211CDI_mit_Hebebuehne_fuer_Rollstuhl,privat,Offer,6500,control,bus,2001,manuell,109,sprinter,150000,Sep,Diesel,mercedes_benz,No,2016-03-20 00:00:00,7318,2016-04-06 06:17:33,2016,2016,March,March,17,6,15,3
2016-04-01 19:38:42,Mercedes_Viano.2_2_Cdi__Trend._Automatik__Anhaengerkupplung.,privat,Offer,11900,control,bus,2005,automatik,150,viano,150000,Jan,Diesel,mercedes_benz,No,2016-04-01 00:00:00,50169,2016-04-05 15:44:55,2016,2016,April,April,4,15,11,11
2016-03-31 10:58:22,V_Klasse_280_Ambiente,privat,Offer,2000,control,bus,1998,automatik,174,v_klasse,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,15926,2016-04-03 08:17:11,2016,2016,March,March,3,8,18,6
2016-03-27 17:38:40,Mercedes_Benz_Sprinter_313,privat,Offer,13000,test,bus,2010,manuell,130,sprinter,125000,Jul,Diesel,mercedes_benz,No,2016-03-27 00:00:00,97450,2016-04-05 13:17:40,2016,2016,March,March,9,13,6,5
2016-03-27 15:55:18,Mercedes_Benz_Sprinter_311_CDI_Kastenwagen_Geschlossen,privat,Offer,7350,control,bus,2005,manuell,109,sprinter,150000,Apr,Diesel,mercedes_benz,No,2016-03-27 00:00:00,39524,2016-04-07 14:56:09,2016,2016,March,March,11,14,11,8
2016-03-18 18:23:13,Mercedes_Benz_B_180,privat,Offer,5699,test,bus,2006,automatik,109,b_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-18 00:00:00,60487,2016-03-18 20:23:23,2016,2016,March,March,0,20,10,3
2016-04-01 07:36:18,Mercedes_Benz_MB_100_D,privat,Offer,3600,test,bus,1991,manuell,72,andere,150000,Mar,Diesel,mercedes_benz,No,2016-04-01 00:00:00,59457,2016-04-07 05:44:40,2016,2016,April,April,6,5,25,9
2016-03-21 15:56:45,Mercedes_Benz_Vito_108_D___9_SITZER_HU/AU_NEU,privat,Offer,3490,control,bus,1999,manuell,79,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-21 00:00:00,56070,2016-03-22 13:40:38,2016,2016,March,March,1,13,17,9
2016-03-13 12:41:48,Mercedes_Benz_Vaneo_CDI_1.7_Family,privat,Offer,3000,test,bus,2002,manuell,91,andere,150000,Mar,Diesel,mercedes_benz,No,2016-03-13 00:00:00,96268,2016-04-06 15:17:39,2016,2016,March,March,24,15,14,9
2016-03-07 18:51:02,MB_Vito_Mixto_111_CDI,privat,Offer,3890,control,bus,2004,manuell,109,vito,150000,Nov,Other,mercedes_benz,Other,2016-03-07 00:00:00,9116,2016-03-15 21:45:42,2016,2016,March,March,8,21,12,1
2016-03-09 00:59:00,Mercedes_Benz_B_180_CDI_Sport_Edition,privat,Offer,9900,test,bus,2008,manuell,109,b_klasse,70000,Oct,Diesel,mercedes_benz,No,2016-03-08 00:00:00,71159,2016-03-12 15:15:43,2016,2016,March,March,4,15,8,2
2016-03-11 09:53:11,Mercedes_Benz_Viano_2.2_CDI_extralang_Automatik_Ambiente,privat,Offer,5600,control,bus,2009,automatik,150,viano,150000,Jun,Diesel,mercedes_benz,No,2016-03-11 00:00:00,79713,2016-03-11 09:53:11,2016,2016,March,March,0,9,7,6
2016-03-25 11:42:05,Sprinter_Mercedes_Benz_309_Transporter_Bus,privat,Offer,7700,test,bus,2006,manuell,88,sprinter,125000,Nov,Other,mercedes_benz,Other,2016-03-17 00:00:00,86757,2016-04-01 04:55:02,2016,2016,March,March,15,4,10,1
2016-03-12 13:25:22,Mercedes_Benz_Vito_113_CDI_Extralang_Aut.,privat,Offer,12999,test,bus,2011,automatik,136,vito,125000,Jul,Diesel,mercedes_benz,No,2016-03-12 00:00:00,56072,2016-04-06 17:46:20,2016,2016,March,March,25,17,5,5
2016-03-13 11:37:57,Mercedes_Benz_Vito_113_014_13,privat,Offer,1300,control,bus,1996,manuell,129,vito,150000,Nov,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,72622,2016-03-13 11:37:57,2016,2016,March,March,0,11,20,1
2016-04-03 17:36:56,Mercedes_Benz_211_Sprinter___Gruene_Plakete,privat,Offer,6800,test,bus,2005,manuell,109,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-04-03 00:00:00,44263,2016-04-05 17:26:25,2016,2016,April,April,2,17,11,9
2016-03-07 19:47:38,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,10000,control,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-07 00:00:00,10115,2016-03-07 19:47:38,2016,2016,March,March,0,19,7,1
2016-03-08 09:36:34,Mercedes_Benz_Vito_111_CDI_Lang_Choice,privat,Offer,9950,control,bus,2007,manuell,116,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-08 00:00:00,9116,2016-03-13 03:17:34,2016,2016,March,March,5,3,9,2
2016-03-18 02:36:21,Mercedes_Benz_Viano_2.2_CDI_extralang_Ambiente_DPF,privat,Offer,12500,control,bus,2010,manuell,150,viano,125000,May,Diesel,mercedes_benz,No,2016-03-18 00:00:00,1307,2016-03-18 05:51:32,2016,2016,March,March,0,5,6,7
2016-03-15 18:57:30,Mercedes_Benz_Vito_112_CDI,privat,Offer,4900,control,bus,2002,manuell,122,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-15 00:00:00,45329,2016-03-20 16:16:18,2016,2016,March,March,5,16,14,2
2016-03-17 14:57:10,Mercedes_Benz_R_350_L_4Matic_7G_TRONIC,privat,Offer,13499,control,bus,2006,automatik,272,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,57072,2016-03-20 16:50:08,2016,2016,March,March,3,16,10,9
2016-03-21 23:58:04,Mercedes_Benz_B_200_CDI,privat,Offer,4500,test,bus,2006,automatik,140,b_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-21 00:00:00,71364,2016-03-22 07:45:12,2016,2016,March,March,1,7,10,6
2016-03-09 23:46:30,Mercedes_Benz_V_230_Mit_Gasanlage,privat,Offer,2500,test,bus,1998,automatik,143,v_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,29225,2016-04-07 12:17:40,2016,2016,March,March,29,12,18,11
2016-03-11 19:45:24,Mercedes_Benz_Vito_112__matt_schwarz_Klima..._.,privat,Offer,2950,test,bus,2000,manuell,125,vito,150000,May,Diesel,mercedes_benz,No,2016-03-11 00:00:00,42857,2016-03-31 07:46:34,2016,2016,March,March,20,7,16,7
2016-03-07 14:37:55,Mercedes_Benz_Sprinter_211_CDI,privat,Offer,5600,control,bus,2001,automatik,116,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-03-07 00:00:00,27576,2016-03-12 14:46:59,2016,2016,March,March,5,14,15,10
2016-03-10 20:57:51,Mercedes_Benz_B_180_NGT__/_Automatik_/Leder_/Erdgas,privat,Offer,4450,test,bus,2011,automatik,116,b_klasse,150000,Jan,Cng,mercedes_benz,No,2016-03-10 00:00:00,37154,2016-04-06 09:17:41,2016,2016,March,March,27,9,5,11
2016-03-09 18:53:14,Mercedes_Vaneo__1.7_Diesel_mit_Partikelfilter_mit_Campingkiste_!,privat,Offer,3199,test,bus,2002,manuell,0,andere,150000,Jul,Diesel,mercedes_benz,Other,2016-03-09 00:00:00,48145,2016-03-15 06:17:07,2016,2016,March,March,6,6,14,5
2016-03-22 16:50:59,Mercedes_Benz_313_CDI_Sprinter_Klima_2_Schiebentueren,privat,Offer,6750,test,bus,2008,manuell,129,sprinter,150000,Jan,Diesel,mercedes_benz,No,2016-03-22 00:00:00,85551,2016-04-06 07:17:39,2016,2016,March,March,15,7,8,11
2016-03-17 09:27:59,Mercedes_v_Klasse_Diesel,privat,Offer,2400,test,bus,1999,manuell,122,v_klasse,150000,May,Diesel,mercedes_benz,Other,2016-03-16 00:00:00,35583,2016-03-21 07:17:36,2016,2016,March,March,5,7,17,7
2016-03-23 22:51:13,Mercedes_Benz_V_220_CDI_Ambiente_TÜV_03/18_AHK_TOP_zustand,privat,Offer,7499,test,bus,2001,manuell,122,v_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-23 00:00:00,38723,2016-04-06 06:45:56,2016,2016,March,March,14,6,15,2
2016-04-03 14:48:41,Mercedes_Benz_B_200_Turbo_Autotronic,privat,Offer,9500,test,bus,2006,automatik,193,b_klasse,80000,May,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,82211,2016-04-05 13:47:37,2016,2016,April,April,2,13,10,7
2016-03-28 08:56:20,Mercedes_Benz_211_CDI_Sprinter_Hoch/Lang_TÜV_2017,privat,Offer,5850,test,bus,2008,manuell,109,sprinter,150000,Apr,Diesel,mercedes_benz,No,2016-03-28 00:00:00,90441,2016-04-02 12:15:24,2016,2016,March,March,5,12,8,8
2016-03-30 20:56:45,Mercedes_Benz_vito,privat,Offer,1850,control,bus,2001,manuell,110,vito,150000,Jan,Other,mercedes_benz,Other,2016-03-30 00:00:00,33034,2016-04-05 11:46:05,2016,2016,March,March,6,11,15,11
2016-04-02 09:50:20,Mercedes_Benz_609_D,privat,Offer,2200,control,bus,1990,manuell,90,andere,150000,Jul,Diesel,mercedes_benz,No,2016-04-02 00:00:00,80933,2016-04-06 08:15:33,2016,2016,April,April,4,8,26,5
2016-03-22 02:02:48,Mercedes_Benz_V_230_Fashion__Aut._Gut_gepflegt_TÜV_bis_10/16_,privat,Offer,2900,test,bus,1997,automatik,143,v_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,45326,2016-03-27 19:47:52,2016,2016,March,March,5,19,19,1
2016-03-05 14:58:31,Mercedes_Benz_B_150,privat,Offer,4900,control,bus,2006,manuell,95,b_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,68519,2016-03-17 00:15:32,2016,2016,March,March,12,0,10,5
2016-03-31 11:58:44,Mercedes_Benz_313_CDI_Sprinter_Hoch_und_Lang,privat,Offer,3350,control,bus,2000,manuell,129,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-31 00:00:00,65604,2016-04-05 20:18:13,2016,2016,March,March,5,20,16,2
2016-03-31 21:38:52,Mercedes_Benz_B_200_Turbo_Autotronic,privat,Offer,6666,test,bus,2005,automatik,193,b_klasse,125000,Oct,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,15526,2016-04-06 16:45:27,2016,2016,March,March,6,16,11,2
2016-03-19 22:52:41,Mercedes_Benz_Viano_2.2_CDI_kompakt,privat,Offer,10500,test,bus,2005,automatik,0,viano,150000,Feb,Diesel,mercedes_benz,No,2016-03-19 00:00:00,14612,2016-04-05 19:44:56,2016,2016,March,March,17,19,11,10
2016-04-04 10:47:37,Mercedes_Sprinter_311_CDI_kurz,privat,Offer,1800,control,bus,2002,automatik,0,sprinter,150000,May,Diesel,mercedes_benz,Other,2016-04-04 00:00:00,42855,2016-04-06 11:46:12,2016,2016,April,April,2,11,14,7
2016-04-02 15:56:13,Auto_Mercedes_Viano,privat,Offer,10800,control,bus,2004,manuell,150,viano,150000,May,Diesel,mercedes_benz,No,2016-04-02 00:00:00,49393,2016-04-06 14:46:12,2016,2016,April,April,4,14,12,7
2016-03-29 00:52:46,Mercedes_Benz_Viano_2.2_CDI_lang_Automatik_Ambiente_DPF,privat,Offer,11300,test,bus,2004,automatik,150,viano,150000,Oct,Diesel,mercedes_benz,No,2016-03-28 00:00:00,9212,2016-04-05 14:18:53,2016,2016,March,March,8,14,12,2
2016-03-29 18:56:04,Mercedes_Benz_B_200,privat,Offer,6500,control,bus,2006,manuell,136,b_klasse,70000,Jan,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,90471,2016-03-29 18:56:04,2016,2016,March,March,0,18,10,11
2016-03-18 08:36:57,Tausch_gegen_Motorboot,privat,Offer,9800,test,bus,2004,automatik,218,viano,150000,Apr,Other,mercedes_benz,No,2016-03-18 00:00:00,17459,2016-03-26 10:47:22,2016,2016,March,March,8,10,12,8
2016-03-22 13:57:35,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,10000,control,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-22 00:00:00,10115,2016-03-22 13:57:35,2016,2016,March,March,0,13,7,1
2016-03-09 18:54:50,Mercedes_Benz_Vito_111_CDI_Automatik___Klimaautomatik_7_Sitzer,privat,Offer,7500,test,bus,2005,automatik,109,vito,150000,Nov,Diesel,mercedes_benz,No,2016-03-09 00:00:00,13599,2016-04-06 01:17:38,2016,2016,March,March,28,1,11,1
2016-03-12 17:44:05,Mercedes_Benz_B_200,privat,Offer,8500,test,bus,2008,manuell,136,b_klasse,70000,Apr,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,70378,2016-04-07 08:45:23,2016,2016,March,March,26,8,8,8
2016-03-20 22:36:24,Mercedes_Benz_Vito_115_CDI_Lang,privat,Offer,2900,test,bus,2004,manuell,150,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-20 00:00:00,65779,2016-03-20 22:36:24,2016,2016,March,March,0,22,12,9
2016-03-29 16:58:07,Mercedes_Benz_Vito_111_CDI_Kompakt,privat,Offer,3599,control,bus,2005,manuell,109,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,90431,2016-03-31 10:15:32,2016,2016,March,March,2,10,11,2
2016-03-21 16:57:43,Mercedes_Benz_Viano_Trend_2_2_Automatik__AHK__7_Sitze_Langstrecke,privat,Offer,7590,control,bus,2006,automatik,150,viano,150000,Jun,Diesel,mercedes_benz,No,2016-03-21 00:00:00,55618,2016-03-30 15:56:40,2016,2016,March,March,9,15,10,6
2016-03-23 13:55:05,Vito_Brabus,privat,Offer,4900,test,bus,1999,automatik,191,v_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,13088,2016-04-05 15:18:27,2016,2016,March,March,13,15,17,6
2016-03-19 01:44:14,Mercedes_R320_Cdi_4_Matic_7sitzer,privat,Offer,10750,control,bus,2007,automatik,224,andere,150000,Oct,Diesel,mercedes_benz,Other,2016-03-18 00:00:00,57072,2016-03-22 11:18:01,2016,2016,March,March,4,11,9,2
2016-03-16 17:52:17,Mercedes_Vito_111_cdi,privat,Offer,1950,control,bus,2004,manuell,110,vito,150000,Nov,Diesel,mercedes_benz,No,2016-03-16 00:00:00,40595,2016-04-07 00:45:30,2016,2016,March,March,22,0,12,1
2016-03-24 09:54:33,Mercedes_Benz_Vito_120_CDI_Kompakt_DPF_Aut.,privat,Offer,13500,control,bus,2008,automatik,204,vito,150000,May,Diesel,mercedes_benz,No,2016-03-24 00:00:00,90431,2016-04-07 00:45:49,2016,2016,March,March,14,0,8,7
2016-04-02 19:56:10,Mercedes_Benz_Vito_110_CDI,privat,Offer,1600,control,bus,2001,manuell,102,vito,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,74749,2016-04-02 19:56:10,2016,2016,April,April,0,19,15,1
2016-03-15 09:50:52,Mercedes_Benz_314_Sprinter_903.6KA__Leder__2/18__Lang_&_Hoch,privat,Offer,7900,control,bus,2000,manuell,143,sprinter,125000,Nov,Lpg,mercedes_benz,No,2016-03-15 00:00:00,75179,2016-03-16 06:15:37,2016,2016,March,March,1,6,16,1
2016-03-12 19:51:10,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,10000,test,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-12 00:00:00,10115,2016-03-12 19:51:10,2016,2016,March,March,0,19,7,1
2016-04-02 11:40:28,Mercedes_Benz_Vaneo_CDI_1.7,privat,Offer,1500,test,bus,2004,automatik,91,andere,125000,Jan,Diesel,mercedes_benz,Yes,2016-04-02 00:00:00,31199,2016-04-02 11:40:28,2016,2016,April,April,0,11,12,11
2016-03-07 02:48:42,Mercedes_Benz_Vito_111_CDI_Lang_DPF,privat,Offer,4400,test,bus,2005,manuell,109,vito,150000,Jan,Diesel,mercedes_benz,No,2016-03-06 00:00:00,81927,2016-03-27 11:47:32,2016,2016,March,March,21,11,11,11
2016-03-15 08:56:39,Mercedes_Benz_B_170_Autotronic,privat,Offer,6150,test,bus,2005,automatik,116,b_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,79238,2016-04-05 17:21:55,2016,2016,March,March,21,17,11,3
2016-04-01 15:57:46,Mercedes_Benz_216_CDI_Sprinter_9_sitze,privat,Offer,4999,test,bus,2006,manuell,156,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-04-01 00:00:00,79379,2016-04-07 13:50:39,2016,2016,April,April,6,13,10,9
2016-03-12 00:56:16,Mercedes_Benz_B_180_!!_UNFALLFAHRZEUG_!!,privat,Offer,12499,test,bus,2013,automatik,122,b_klasse,60000,May,Gasoline,mercedes_benz,Yes,2016-03-12 00:00:00,67551,2016-04-05 19:45:18,2016,2016,March,March,24,19,3,7
2016-03-20 20:38:08,Mercedes_Benz_Viano_2.0_CDI_kompakt_Automatik_Trend_Activi...,privat,Offer,7990,test,bus,2006,automatik,109,viano,150000,Nov,Diesel,mercedes_benz,No,2016-03-20 00:00:00,13403,2016-04-07 04:46:51,2016,2016,March,March,18,4,10,1
2016-03-25 21:40:42,Mercedes_Benz_B_200_CDI_Special_Edition_Carbon_Lorinser_Paket,privat,Offer,8199,test,bus,2007,manuell,140,b_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-25 00:00:00,72764,2016-04-05 01:16:15,2016,2016,March,March,11,1,9,3
2016-03-17 16:36:57,Mercedes_Benz_Vito_115_CDI,privat,Offer,8590,test,bus,2008,manuell,150,vito,100000,Aug,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,87439,2016-04-07 01:16:51,2016,2016,March,March,21,1,8,4
2016-03-17 11:55:08,A160_Classic_Klima,privat,Offer,1900,control,bus,2004,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,49565,2016-03-21 15:15:37,2016,2016,March,March,4,15,12,11
2016-03-15 22:50:10,Mercedes_Benz_B_180_CDI,privat,Offer,4999,control,bus,2005,manuell,109,b_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-15 00:00:00,26935,2016-03-15 23:45:09,2016,2016,March,March,0,23,11,1
2016-04-04 21:25:19,Mercedes_Benz_Vaneo_Klima_Tuev_+_Asu_6_/_2017_Euro_4,privat,Offer,1800,test,bus,2003,manuell,82,andere,150000,Oct,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,63329,2016-04-05 12:07:36,2016,2016,April,April,1,12,13,2
2016-03-31 00:57:08,Mercedes_Benz_313_CDI_Sprinter_903.661,privat,Offer,2800,control,bus,2002,manuell,129,sprinter,150000,Jul,Diesel,mercedes_benz,No,2016-03-30 00:00:00,40235,2016-04-04 00:16:28,2016,2016,March,March,5,0,14,5
2016-03-21 12:26:03,Mercedes_Benz_Vito_111_CDI_LangDPF_TÜV_NEU_Scheckheft_gepflegt,privat,Offer,8999,control,bus,2006,manuell,109,vito,150000,Jun,Diesel,mercedes_benz,No,2016-03-21 00:00:00,35684,2016-04-06 16:16:40,2016,2016,March,March,16,16,10,6
2016-03-26 18:53:32,Mercedes_Vito_109_Diesel,privat,Offer,2550,test,bus,2004,manuell,0,vito,150000,Mar,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,39110,2016-03-28 08:45:04,2016,2016,March,March,2,8,12,9
2016-03-07 09:58:25,Mercedes_Benz_Vito_111_CDI_Kompakt,privat,Offer,4400,control,bus,2004,manuell,109,vito,150000,Aug,Diesel,mercedes_benz,No,2016-03-07 00:00:00,6217,2016-04-07 02:16:45,2016,2016,March,March,31,2,12,4
2016-04-04 20:58:36,Mercedes_Benz_B_170_Autotronic,privat,Offer,6200,control,bus,2006,automatik,116,b_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,63225,2016-04-05 12:23:43,2016,2016,April,April,1,12,10,11
2016-04-03 08:37:13,Mercedes_Benz_B_170_____mit_LPG_Gasanlage__Supersparsam,privat,Offer,5998,test,bus,2005,manuell,116,b_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,38667,2016-04-07 10:16:14,2016,2016,April,April,4,10,11,6
2016-04-01 17:59:22,Mercedes_Benz_Vito_115_CDI_Lang,privat,Offer,6500,test,bus,2006,manuell,150,vito,150000,Jun,Diesel,mercedes_benz,No,2016-04-01 00:00:00,60386,2016-04-05 10:45:23,2016,2016,April,April,4,10,10,6
2016-03-09 21:54:18,Mercedes_310_D_Pritsche,privat,Offer,1090,test,bus,1996,Unspecified,97,sprinter,150000,Jan,Diesel,mercedes_benz,No,2016-03-09 00:00:00,52477,2016-03-09 22:39:35,2016,2016,March,March,0,22,20,11
2016-04-04 14:51:23,Mercedes_Benz__sprinter_212_D_902.472,privat,Offer,3670,test,bus,1998,manuell,122,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-04-04 00:00:00,37581,2016-04-06 16:17:29,2016,2016,April,April,2,16,18,1
2016-03-26 16:59:01,Mercedes_vito_3.2_gasanlage,privat,Offer,12800,control,bus,2010,automatik,196,vito,150000,May,Lpg,mercedes_benz,Other,2016-03-26 00:00:00,45897,2016-04-06 06:16:12,2016,2016,March,March,11,6,6,7
2016-03-17 10:42:54,Mercedes_Benz_V230_Klima_Alufelgen_TÜV_NEU,privat,Offer,3200,test,bus,1996,manuell,0,v_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,27749,2016-03-19 09:44:28,2016,2016,March,March,2,9,20,11
2016-03-26 16:57:28,gepflegter_Mercedes_Benz_Viano,privat,Offer,12990,control,bus,2007,automatik,150,viano,150000,Jun,Diesel,mercedes_benz,No,2016-03-26 00:00:00,27619,2016-03-28 05:46:07,2016,2016,March,March,2,5,9,6
