dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 12:25:17,Mercedes_A_Klassse_ohne_TÜV,privat,Offer,380,test,kleinwagen,1998,manuell,81,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,56477,2016-03-28 21:31:37,2016,2016,March,March,1,21,18,1
2016-03-25 20:51:34,MB_A_170_Diesel_Automatik_Anhaengekupplung,privat,Offer,650,control,kleinwagen,2000,automatik,90,a_klasse,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-25 00:00:00,87452,2016-03-25 20:51:34,2016,2016,March,March,0,20,16,9
2016-03-25 13:38:57,Mercedes_Benz_A_Klasse_A160__EZ_12/1999,privat,Offer,999,test,kleinwagen,1999,automatik,102,a_klasse,100000,Nov,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,22045,2016-03-26 23:17:48,2016,2016,March,March,1,23,17,1
2016-03-21 01:36:17,Mercedes_Benz_A140_Klima_Standheizung_Sitzheizung_TÜV_01/17,privat,Offer,1250,test,kleinwagen,1999,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,69126,2016-04-06 00:47:08,2016,2016,March,March,16,0,17,11
2016-03-26 18:48:04,***_A_Klasse_A_140_mit_Klima_****,privat,Offer,699,test,kleinwagen,1999,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,25866,2016-03-29 21:46:09,2016,2016,March,March,3,21,17,2
2016-03-26 18:50:40,SMART_CABRIO,privat,Offer,4700,test,kleinwagen,2008,Unspecified,75,Other,80000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,91550,2016-03-31 15:44:49,2016,2016,March,March,5,15,8,11
2016-03-09 20:46:13,Mercedes_Benz_A140,privat,Offer,1100,test,kleinwagen,1999,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-09 00:00:00,52441,2016-03-29 09:44:45,2016,2016,March,March,20,9,17,11
2016-03-05 18:53:50,Mercedes_A_140,privat,Offer,850,test,kleinwagen,1998,manuell,75,a_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-05 00:00:00,85053,2016-03-06 03:17:21,2016,2016,March,March,1,3,18,9
2016-04-02 18:41:58,Von_Privat_abzugeben,privat,Offer,1500,control,kleinwagen,1999,manuell,90,a_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,47119,2016-04-02 18:41:58,2016,2016,April,April,0,18,17,9
2016-03-08 08:54:31,Mercedes_Benz_A140,privat,Offer,1650,test,kleinwagen,2000,manuell,84,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,73547,2016-03-20 08:45:39,2016,2016,March,March,12,8,16,7
2016-04-03 16:57:46,Zum_Verkauf_steht_eine_A_Klasse_160,privat,Offer,1450,control,kleinwagen,2001,Unspecified,0,a_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,84061,2016-04-03 16:57:46,2016,2016,April,April,0,16,15,9
2016-03-17 11:38:21,A_140_w168__halbautomatik_mit_defekter_benzinpumppe,privat,Offer,700,control,kleinwagen,1998,automatik,90,a_klasse,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-17 00:00:00,31246,2016-03-22 18:45:30,2016,2016,March,March,5,18,18,6
2016-03-14 17:39:21,A210_Evolution_Prins_VSI_LPG_Anlage,privat,Offer,0,test,kleinwagen,2001,manuell,140,a_klasse,150000,Nov,Lpg,mercedes_benz,No,2016-03-14 00:00:00,47574,2016-03-21 09:39:30,2016,2016,March,March,7,9,15,1
2016-03-07 10:50:10,Mercesdes_A160_Elegance_fuer_Bastler,privat,Offer,500,test,kleinwagen,1999,manuell,0,a_klasse,125000,Mar,Gasoline,mercedes_benz,Yes,2016-03-07 00:00:00,49696,2016-03-07 18:19:18,2016,2016,March,March,0,18,17,9
2016-03-14 13:38:41,Mercedes_A_klasse,privat,Offer,1200,test,kleinwagen,1998,manuell,82,a_klasse,150000,Jul,Other,mercedes_benz,No,2016-03-14 00:00:00,49214,2016-03-14 13:38:41,2016,2016,March,March,0,13,18,5
2016-03-16 17:36:57,Mercedes_A_170_cdi_lang,privat,Offer,999,control,kleinwagen,2001,automatik,95,a_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-16 00:00:00,27474,2016-04-04 20:46:42,2016,2016,March,March,19,20,15,3
2016-03-11 10:52:21,Mercedes_A140_Avantgarde_Tuev_03/17_Lamellendach_u.v.m.,privat,Offer,1100,test,kleinwagen,1998,manuell,82,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,32312,2016-03-17 16:46:19,2016,2016,March,March,6,16,18,7
2016-03-13 12:36:22,Mercedes_Benz_A_140,privat,Offer,890,test,kleinwagen,1999,manuell,90,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,21726,2016-03-13 12:36:22,2016,2016,March,March,0,12,17,9
2016-03-18 19:45:35,Mercedes_Benz_A_190,privat,Offer,750,control,kleinwagen,1999,automatik,125,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,12249,2016-03-29 13:44:58,2016,2016,March,March,11,13,17,9
2016-03-29 19:55:37,MB_A140_Langversion_Tuev_neu_Benzin_LPG_Bauj.2002_Automatik.,privat,Offer,2450,control,kleinwagen,2002,automatik,82,a_klasse,150000,Nov,Lpg,mercedes_benz,Other,2016-03-29 00:00:00,53881,2016-04-06 06:15:54,2016,2016,March,March,8,6,14,1
2016-03-14 14:54:38,Mercedes_A_Klasse_168__wenig_gefahren,privat,Offer,1000,control,kleinwagen,1998,manuell,75,a_klasse,100000,May,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,45883,2016-04-05 18:45:07,2016,2016,March,March,22,18,18,7
2016-04-03 10:44:54,Merzedes_A_klasse_160,privat,Offer,500,control,kleinwagen,1998,manuell,0,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,79589,2016-04-07 11:17:50,2016,2016,April,April,4,11,18,8
2016-04-03 17:41:51,Mercedes_A160_CDI____Euro_4,privat,Offer,3650,test,kleinwagen,2006,manuell,82,a_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-04-03 00:00:00,31515,2016-04-05 17:26:44,2016,2016,April,April,2,17,10,6
2016-03-19 20:58:42,Mercedes_Benz_A_190_L_Avantgarde,privat,Offer,2299,control,kleinwagen,2001,manuell,125,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,86697,2016-03-22 03:16:28,2016,2016,March,March,3,3,15,10
2016-03-22 14:52:06,Mercedes_Benz_A_klasse_Unfall,privat,Offer,1000,control,kleinwagen,2002,automatik,109,a_klasse,150000,Feb,Other,mercedes_benz,Yes,2016-03-22 00:00:00,51145,2016-03-29 18:44:45,2016,2016,March,March,7,18,14,10
2016-04-01 18:06:22,Mercedes_Benz_A_140_classic,privat,Offer,749,control,kleinwagen,1999,manuell,0,a_klasse,125000,Jan,Gasoline,mercedes_benz,Yes,2016-04-01 00:00:00,61169,2016-04-07 14:56:51,2016,2016,April,April,6,14,17,11
2016-03-19 21:55:28,Mercedes_Benz_A_190_L_Avantgarde,privat,Offer,2299,control,kleinwagen,2001,manuell,125,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,86697,2016-03-22 05:45:17,2016,2016,March,March,3,5,15,10
2016-03-17 09:45:50,MERCEDES_A_140_ELEGANZE_BASTLERFAHRZEUG_ODER_TEILETRÄGER,privat,Offer,300,test,kleinwagen,1998,manuell,72,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,24214,2016-03-17 09:45:50,2016,2016,March,March,0,9,18,7
2016-03-18 15:42:18,Mercedes_Benz_A_190_Elegance_Standheizung__wenig_Km!!!!!!,privat,Offer,2650,control,kleinwagen,2001,automatik,125,a_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,85232,2016-04-05 22:17:41,2016,2016,March,March,18,22,15,9
2016-03-20 16:49:22,Mercedes_A140!_TÜV_12/2016!_Treuer_flitzer_abzugeben!,privat,Offer,1480,test,kleinwagen,1998,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,24975,2016-03-24 09:18:20,2016,2016,March,March,4,9,18,6
2016-03-08 19:52:00,Mercedes_A_classe_w169/_160cdi,privat,Offer,1500,test,kleinwagen,2005,manuell,70,a_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-08 00:00:00,52382,2016-03-08 19:52:00,2016,2016,March,March,0,19,11,1
2016-03-31 19:55:09,Mercedes_Benz__A_Klasse,privat,Offer,400,control,kleinwagen,2001,manuell,75,a_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-31 00:00:00,67655,2016-03-31 19:55:09,2016,2016,March,March,0,19,15,11
2016-03-10 13:55:04,MERCEDES_A_140_ELEGANZE_BASTLERFAHRZEUG_ODER_TEILETRÄGER__DIVER,privat,Offer,500,test,kleinwagen,1998,manuell,72,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,24214,2016-03-12 18:18:06,2016,2016,March,March,2,18,18,7
2016-03-20 18:37:37,Mercedes_Sprinter_208_CDI__Kasten___60kw/82PS__________TueV_2.2018,privat,Offer,3900,test,kleinwagen,2004,manuell,0,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-03-20 00:00:00,21335,2016-03-25 19:45:32,2016,2016,March,March,5,19,12,10
2016-03-17 10:37:43,MERCEDES_A_190_BASTLERFAHRZEUG_ODER_TEILETRÄGER,privat,Offer,600,test,kleinwagen,2000,automatik,120,a_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-17 00:00:00,33014,2016-03-17 11:42:55,2016,2016,March,March,0,11,16,3
2016-03-30 16:54:49,Mercedes_A160_CDI_mit_gruen_Palkate_top_Zustand_TÜV_bis_12/2016.,privat,Offer,1450,test,kleinwagen,1999,manuell,60,a_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-30 00:00:00,48268,2016-04-07 08:16:46,2016,2016,March,March,8,8,17,3
2016-03-08 12:38:59,Mercedes_A140_Elegance,privat,Offer,800,test,kleinwagen,2001,manuell,60,Other,150000,Feb,Other,mercedes_benz,Yes,2016-03-08 00:00:00,84051,2016-03-08 18:49:32,2016,2016,March,March,0,18,15,10
2016-03-26 22:38:16,Mercedes_A160_WENIG_KILOMETER!,privat,Offer,2100,test,kleinwagen,2000,manuell,102,a_klasse,80000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,93155,2016-03-28 13:46:49,2016,2016,March,March,2,13,16,11
2016-03-14 14:47:03,Mercedes_Benz_A_160,privat,Offer,2800,control,kleinwagen,2002,Unspecified,0,a_klasse,150000,Mar,Other,mercedes_benz,No,2016-03-14 00:00:00,61130,2016-03-16 04:47:28,2016,2016,March,March,2,4,14,9
2016-03-08 07:27:49,Mercedes_A180_CDI_Avantgarde,privat,Offer,4600,test,kleinwagen,2005,manuell,109,a_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-07 00:00:00,60389,2016-03-21 03:44:16,2016,2016,March,March,14,3,11,1
2016-03-31 11:56:02,Fahrzeug_a_klasse_140,privat,Offer,1700,control,kleinwagen,2001,manuell,82,a_klasse,20000,Nov,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,31582,2016-04-06 05:15:19,2016,2016,March,March,6,5,15,1
2016-03-19 11:45:22,Verkaufe_Mercedes__A_170_CDI,privat,Offer,1400,test,kleinwagen,1999,automatik,90,a_klasse,125000,May,Diesel,mercedes_benz,Other,2016-03-19 00:00:00,8107,2016-03-19 11:45:22,2016,2016,March,March,0,11,17,7
2016-04-04 01:37:03,hello_ich_verkufen_meine_mercedes_A_Klasse_140,privat,Offer,0,control,kleinwagen,2003,manuell,82,a_klasse,5000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,21339,2016-04-06 09:17:21,2016,2016,April,April,2,9,13,1
2016-03-10 20:43:13,Mercedes_Benz_A_180,privat,Offer,5299,test,kleinwagen,2005,automatik,101,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-10 00:00:00,88260,2016-03-15 15:19:49,2016,2016,March,March,5,15,11,1
2016-03-23 10:55:43,A_klasse_160_Avantgarde__Halbautomatik,privat,Offer,1800,control,kleinwagen,1998,automatik,102,a_klasse,125000,Nov,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,23611,2016-03-24 17:47:46,2016,2016,March,March,1,17,18,1
2016-03-09 23:44:08,A_Klasse_nicht_fahrbereit,privat,Offer,400,test,kleinwagen,1999,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-09 00:00:00,72762,2016-03-14 05:44:25,2016,2016,March,March,5,5,17,11
2016-03-07 12:56:38,gebrauchtwagen,privat,Offer,1050,test,kleinwagen,1999,manuell,60,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,69234,2016-03-14 16:17:04,2016,2016,March,March,7,16,17,8
2016-03-16 21:53:06,Mercedes__A140,privat,Offer,1300,control,kleinwagen,1998,manuell,90,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,47809,2016-03-27 14:16:01,2016,2016,March,March,11,14,18,11
2016-03-24 16:53:15,Mercedes_B_170_5_Tuere,privat,Offer,5250,control,kleinwagen,2005,manuell,0,b_klasse,5000,Jun,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,66424,2016-04-07 10:17:38,2016,2016,March,March,14,10,11,6
2016-03-12 18:43:19,Mercedes_Benz_Avantgarde,privat,Offer,1090,test,kleinwagen,2001,automatik,125,a_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-12 00:00:00,33647,2016-03-16 00:16:53,2016,2016,March,March,4,0,15,9
2016-03-28 12:42:06,Mercedes_A_140,privat,Offer,1750,test,kleinwagen,2004,manuell,80,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,93476,2016-04-06 15:15:45,2016,2016,March,March,9,15,12,1
2016-04-03 19:54:17,MB_A_Klasse_140_Panoramadach_82PS_Halbautomatik,privat,Offer,999,test,kleinwagen,1997,automatik,82,Other,150000,Oct,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,71679,2016-04-05 20:45:27,2016,2016,April,April,2,20,19,2
2016-03-21 01:58:28,A_Klasse_mit_Keilriemenschaden,privat,Offer,750,test,kleinwagen,1998,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-21 00:00:00,53347,2016-04-06 00:17:03,2016,2016,March,March,16,0,18,1
2016-03-14 11:49:09,A_140_als_Ersatzteiltraeger_oder_Bastlerfahrzeug,privat,Offer,300,test,kleinwagen,1999,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,91126,2016-03-16 23:46:05,2016,2016,March,March,2,23,17,11
2016-03-23 15:58:25,A_KLASSE__140,privat,Offer,850,test,kleinwagen,1999,manuell,0,a_klasse,20000,Jan,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,44339,2016-04-05 19:17:39,2016,2016,March,March,13,19,17,11
2016-03-15 15:52:09,A_170_CDI__Classic_Automatic,privat,Offer,2300,control,kleinwagen,2000,automatik,90,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-15 00:00:00,28259,2016-03-20 11:17:40,2016,2016,March,March,5,11,16,1
2016-03-16 17:44:46,A_Klasse_140,privat,Offer,1150,control,kleinwagen,1998,manuell,82,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,49124,2016-04-06 23:17:27,2016,2016,March,March,21,23,18,5
2016-03-14 18:53:19,Mercedes_A_Klasse,privat,Offer,2000,test,kleinwagen,2002,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,9123,2016-03-22 14:18:20,2016,2016,March,March,8,14,14,6
2016-03-07 17:55:00,"Mercedes_Benz_A_Klasse_A150_""Avantgarde""_Benziner",privat,Offer,4200,test,kleinwagen,2005,manuell,95,a_klasse,125000,May,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,52351,2016-03-09 15:15:37,2016,2016,March,March,2,15,11,7
2016-03-16 16:53:40,Verkaufe_A140_Mercedes,privat,Offer,850,control,kleinwagen,2000,automatik,88,a_klasse,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-16 00:00:00,69412,2016-03-16 16:53:40,2016,2016,March,March,0,16,16,6
2016-04-01 21:25:20,Mercedes_Benz_A_190_Avantgarde_mit_Lamellendach,privat,Offer,1950,control,kleinwagen,1999,manuell,125,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,35690,2016-04-05 13:17:58,2016,2016,April,April,4,13,17,4
2016-03-20 18:53:20,CLK_200_TÜV_Neu,privat,Offer,2500,test,kleinwagen,1998,automatik,136,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,71336,2016-03-20 18:53:20,2016,2016,March,March,0,18,18,5
2016-03-26 20:54:58,Mercedes_A160_CDI__Tuv_03/2017__VB,privat,Offer,4999,control,kleinwagen,2006,manuell,82,a_klasse,80000,Mar,Diesel,mercedes_benz,No,2016-03-26 00:00:00,22115,2016-04-06 12:44:59,2016,2016,March,March,11,12,10,9
2016-03-09 08:53:17,MERCEDES_A_140_ELEGANZE_BASTLERFAHRZEUG_ODER_TEILETRÄGER__DIVER,privat,Offer,500,test,kleinwagen,1998,manuell,0,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-09 00:00:00,24214,2016-03-11 02:45:01,2016,2016,March,March,2,2,18,7
2016-04-02 15:46:16,Mercedes_Benz_A_klasse,privat,Offer,999,control,kleinwagen,1998,Unspecified,0,a_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,29499,2016-04-06 14:18:07,2016,2016,April,April,4,14,18,5
2016-03-30 18:49:37,Mercedes_A_180_CDI,privat,Offer,1200,test,kleinwagen,2002,automatik,70,a_klasse,150000,May,Diesel,mercedes_benz,Yes,2016-03-30 00:00:00,26897,2016-04-07 10:16:54,2016,2016,March,March,8,10,14,7
2016-04-02 22:56:50,Mercedes_A_Klasse_mit_tuev!!!,privat,Offer,0,test,kleinwagen,1999,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,51107,2016-04-04 23:16:43,2016,2016,April,April,2,23,17,11
2016-03-20 16:46:43,Mercedes_A_Klasse,privat,Offer,1500,test,kleinwagen,1998,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,24539,2016-03-25 17:19:19,2016,2016,March,March,5,17,18,11
2016-04-02 16:55:37,Verkaufe_meinen_Mercedes_wegen_Neuanschaffung,privat,Offer,3900,control,kleinwagen,2005,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,49090,2016-04-04 14:46:20,2016,2016,April,April,2,14,11,2
2016-03-20 19:57:35,Mercedes_Benz_A190L_Vollausstattung_Facelift,privat,Offer,3999,test,kleinwagen,2001,automatik,125,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,70374,2016-04-07 04:46:59,2016,2016,March,March,18,4,15,1
2016-03-30 17:37:37,Mercedes_Benz_A_170_CDI,privat,Offer,850,control,kleinwagen,1999,automatik,90,a_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-30 00:00:00,34560,2016-04-03 07:46:56,2016,2016,March,March,4,7,17,11
2016-04-07 01:36:32,A_160_gepflegt.,privat,Offer,960,control,kleinwagen,1998,Unspecified,0,a_klasse,150000,Aug,Gasoline,mercedes_benz,Yes,2016-04-07 00:00:00,66540,2016-04-07 01:36:32,2016,2016,April,April,0,1,18,4
2016-03-25 21:37:58,Mercedes_A160,privat,Offer,1999,test,kleinwagen,1998,Unspecified,0,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,1477,2016-04-07 06:17:20,2016,2016,March,March,13,6,18,6
2016-03-19 12:42:50,Notverkauf,privat,Offer,1399,test,kleinwagen,2000,manuell,101,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,57334,2016-04-06 16:16:59,2016,2016,March,March,18,16,16,6
2016-04-05 22:25:38,A_Klasse_160_an_Schlachter/Bastler,privat,Offer,400,test,kleinwagen,1997,automatik,102,a_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-04-05 00:00:00,56130,2016-04-05 23:06:15,2016,2016,April,April,0,23,19,1
2016-03-16 10:51:10,Mercedes_A170_CDI_Elegance_129_000_KM_Original_Automatik_Getribe,privat,Offer,3550,control,kleinwagen,2004,automatik,95,a_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-16 00:00:00,65558,2016-03-17 21:29:34,2016,2016,March,March,1,21,12,7
2016-04-02 17:53:39,Mercedes_Elegance_550vb,privat,Offer,550,control,kleinwagen,1998,manuell,90,s_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-04-02 00:00:00,29308,2016-04-02 17:53:39,2016,2016,April,April,0,17,18,11
2016-03-23 13:57:35,A_140_Sehr_gepflegt_und_104_Tkm,privat,Offer,980,test,kleinwagen,2000,automatik,60,Other,125000,Aug,Gasoline,mercedes_benz,Yes,2016-03-23 00:00:00,65527,2016-04-06 12:45:10,2016,2016,March,March,14,12,16,4
2016-04-06 17:25:34,Mercedes_a_Klassen_diesel,privat,Offer,850,test,kleinwagen,2001,manuell,0,a_klasse,150000,Feb,Diesel,mercedes_benz,Other,2016-04-06 00:00:00,55126,2016-04-06 17:25:34,2016,2016,April,April,0,17,15,10
2016-03-13 14:48:36,Mercedes__A170,privat,Offer,3500,test,kleinwagen,2004,manuell,116,a_klasse,125000,Nov,Gasoline,mercedes_benz,Other,2016-03-13 00:00:00,91567,2016-04-04 14:47:48,2016,2016,March,March,22,14,12,1
2016-03-23 14:50:26,Mercedes___Benz_A_Klasse,privat,Offer,800,control,kleinwagen,1998,manuell,102,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,51570,2016-03-28 11:44:21,2016,2016,March,March,5,11,18,5
2016-03-25 12:36:24,Mercedes_Benz_A_mit_neue_TÜV,privat,Offer,5600,test,kleinwagen,2007,Unspecified,0,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,37154,2016-04-06 13:44:57,2016,2016,March,March,12,13,9,11
2016-03-26 14:36:21,Mercedes_Benz_Automatik_mit_tuev,privat,Offer,4850,control,kleinwagen,2005,automatik,0,a_klasse,125000,May,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,71636,2016-04-06 02:17:01,2016,2016,March,March,11,2,11,7
2016-03-27 18:43:26,a_140_halb_Leder_halb_automatik,privat,Offer,2200,control,kleinwagen,2000,Unspecified,0,Other,150000,Jun,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,49477,2016-04-05 15:15:29,2016,2016,March,March,9,15,16,6
2016-03-15 12:56:24,a_klasse_mit_tuev,privat,Offer,5500,control,kleinwagen,2005,automatik,0,a_klasse,125000,Jun,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,71636,2016-03-17 07:46:23,2016,2016,March,March,2,7,11,6
2016-03-30 18:55:30,ALS_BASTLER_ODER_ZUM_WIEDER_AUFBAU_ODER_TEILE_SPENDER,privat,Offer,420,test,kleinwagen,1999,manuell,120,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-30 00:00:00,52351,2016-04-07 10:17:08,2016,2016,March,March,8,10,17,11
2016-03-11 15:53:19,Mercedes_Benz_A_140_Classic_*Sehr_gepflegt*,privat,Offer,1750,test,kleinwagen,1999,manuell,82,a_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,41061,2016-03-12 06:16:52,2016,2016,March,March,1,6,17,4
2016-04-02 21:55:12,A_190_BENZIN_Avantgard,privat,Offer,1550,test,kleinwagen,2001,manuell,125,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,85586,2016-04-06 23:44:39,2016,2016,April,April,4,23,15,11
2016-03-24 07:37:07,Mercedes_A_Klasse_116,privat,Offer,900,control,kleinwagen,2000,automatik,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-24 00:00:00,35440,2016-03-30 15:46:36,2016,2016,March,March,6,15,16,11
2016-03-07 23:56:07,Top_Mercedes_*Avantgarde*_wenig_gelaufen_mit_TÜV_bis_12/2016,privat,Offer,3500,test,kleinwagen,2000,manuell,82,a_klasse,100000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,45355,2016-03-16 23:00:06,2016,2016,March,March,9,23,16,1
2016-04-03 17:42:15,Mercedes_A140_Sehr_Sparsam_Klima_el.Fenster_Funk_ZV,privat,Offer,1450,test,kleinwagen,1999,Unspecified,80,a_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,6128,2016-04-05 17:26:44,2016,2016,April,April,2,17,17,3
2016-03-20 23:59:04,Mercedes_Benz_A_160,privat,Offer,500,control,kleinwagen,1999,manuell,60,a_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-20 00:00:00,49479,2016-03-22 10:16:38,2016,2016,March,March,2,10,17,11
2016-03-19 23:58:50,Tausch_oder_Verkauf,privat,Offer,0,control,kleinwagen,1998,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,99867,2016-03-28 02:16:26,2016,2016,March,March,9,2,18,11
2016-03-17 16:45:36,Mercedes_Benz_A_160_CDI_W_168_Automatik_Schwarz_Metallic,privat,Offer,2500,test,kleinwagen,2002,automatik,55,a_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-17 00:00:00,13409,2016-03-30 10:48:20,2016,2016,March,March,13,10,14,7
2016-03-13 23:42:39,Mercedes_A_160_top_Zustand,privat,Offer,3200,test,kleinwagen,2004,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,66265,2016-03-13 23:42:39,2016,2016,March,March,0,23,12,11
2016-04-05 20:06:43,A_klasse_Mercedes,privat,Offer,950,control,kleinwagen,1999,automatik,101,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,60487,2016-04-05 20:06:43,2016,2016,April,April,0,20,17,3
2016-03-19 11:57:30,Mercedes_Benz_A_170_CDI_Classic,privat,Offer,2000,test,kleinwagen,2004,manuell,95,a_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-19 00:00:00,47259,2016-03-19 11:57:30,2016,2016,March,March,0,11,12,8
2016-03-24 12:53:29,Mercedes_Benz_A_160_CDI_als_Bastler_Auto,privat,Offer,2000,test,kleinwagen,2001,manuell,75,a_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-24 00:00:00,63067,2016-03-27 23:17:25,2016,2016,March,March,3,23,15,4
2016-03-20 23:48:42,A160_Elegance_..._1.Hand,privat,Offer,2250,control,kleinwagen,1999,manuell,102,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,77731,2016-04-07 11:17:57,2016,2016,March,March,18,11,17,1
