dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 09:50:21,Volvo_v70_fahrbereit_mit_Tuev,privat,Offer,400,control,kombi,1999,manuell,144,v70,150000,Mar,Gasoline,volvo,Other,2016-03-31 00:00:00,72070,2016-03-31 10:39:47,2016,2016,March,March,0,10,17,9
2016-03-11 01:50:39,Volvo_V50,privat,Offer,7399,test,kombi,2008,manuell,0,v50,150000,Aug,Diesel,volvo,No,2016-03-10 00:00:00,81829,2016-03-15 13:17:14,2016,2016,March,March,5,13,8,4
2016-03-12 17:50:59,Volvo_V40_1.8,privat,Offer,1100,test,kombi,2001,manuell,122,v40,150000,Sep,Gasoline,volvo,No,2016-03-12 00:00:00,49811,2016-03-20 23:46:00,2016,2016,March,March,8,23,15,3
2016-03-29 21:38:54,Volvo_xc_70_Allrad,privat,Offer,6300,test,kombi,2006,automatik,185,xc_reihe,150000,Jan,Diesel,volvo,Other,2016-03-29 00:00:00,46562,2016-04-06 07:46:23,2016,2016,March,March,8,7,10,11
2016-03-05 14:30:45,Volvo_V70_D5,privat,Offer,4150,test,kombi,2003,automatik,163,v70,150000,Mar,Diesel,volvo,No,2016-03-05 00:00:00,60488,2016-03-06 17:32:29,2016,2016,March,March,1,17,13,9
2016-03-11 12:56:47,Volvo_V40_2.0T_Special_Edition,privat,Offer,2000,test,kombi,2001,manuell,165,v40,150000,Jun,Gasoline,volvo,No,2016-03-11 00:00:00,12207,2016-04-07 08:16:58,2016,2016,March,March,27,8,15,6
2016-03-16 19:48:17,Volvo_V70_2.5,privat,Offer,850,test,kombi,1998,manuell,144,v70,150000,Feb,Gasoline,volvo,Yes,2016-03-16 00:00:00,49545,2016-04-03 03:49:02,2016,2016,March,March,18,3,18,10
2016-03-31 00:49:24,Volvo_V40_1.8,privat,Offer,550,control,kombi,2000,Unspecified,0,v40,150000,Nov,Gasoline,volvo,No,2016-03-30 00:00:00,12524,2016-03-31 06:39:29,2016,2016,March,March,1,6,16,1
2016-03-24 19:00:00,Volvo_V50_2.0D_DPF_Kinetic,privat,Offer,5300,test,kombi,2006,manuell,136,v50,150000,Nov,Diesel,volvo,No,2016-03-24 00:00:00,16798,2016-04-07 14:58:10,2016,2016,March,March,14,14,10,1
2016-03-09 18:48:19,Volvo_V70_D5_DPF_Aut._Edition_Sport,privat,Offer,8300,test,kombi,2007,automatik,185,v70,150000,Jan,Diesel,volvo,No,2016-03-09 00:00:00,31515,2016-03-26 04:45:03,2016,2016,March,March,17,4,9,11
2016-03-14 21:43:28,Volvo_XC70_D5_AWD_Aut._Summum_'Volleder',privat,Offer,11490,test,kombi,2008,automatik,185,xc_reihe,150000,Feb,Diesel,volvo,No,2016-03-14 00:00:00,22607,2016-04-06 12:17:03,2016,2016,March,March,23,12,8,10
2016-04-02 17:54:56,Volvo_V70_D5_MJ_2010_Momentum_Automatik__RTI__Xenon__Leder__AHK,privat,Offer,12300,control,kombi,2009,automatik,205,v70,150000,Sep,Diesel,volvo,No,2016-04-02 00:00:00,92536,2016-04-06 17:18:01,2016,2016,April,April,4,17,7,3
2016-03-26 14:44:52,Volvo_V40_mit_Klima_Tuev_bis__07/2016,privat,Offer,990,control,kombi,2000,automatik,122,v40,150000,Mar,Gasoline,volvo,No,2016-03-26 00:00:00,29525,2016-04-06 02:17:38,2016,2016,March,March,11,2,16,9
2016-03-18 11:42:48,Volvo_850_TDI,privat,Offer,1900,control,kombi,1996,manuell,140,850,150000,May,Diesel,volvo,No,2016-03-18 00:00:00,23564,2016-03-18 11:42:48,2016,2016,March,March,0,11,20,7
2016-03-23 13:57:42,Volvo_850_Kombi_TÜV_Fahrbereit_zum_Ausschlachten,privat,Offer,300,test,kombi,1995,manuell,170,850,150000,Jan,Gasoline,volvo,Yes,2016-03-23 00:00:00,24223,2016-03-24 21:48:25,2016,2016,March,March,1,21,21,11
2016-03-16 13:52:49,Volvo_V50_1.6D_DPF_DRIVe_Kinetic,privat,Offer,9900,control,kombi,2009,manuell,109,v50,60000,Nov,Diesel,volvo,No,2016-03-16 00:00:00,20359,2016-04-06 11:16:12,2016,2016,March,March,21,11,7,1
2016-03-16 21:54:45,Volvo_V50_DPF_D2_Business_Edition,privat,Offer,9990,control,kombi,2012,manuell,114,v50,125000,May,Diesel,volvo,No,2016-03-16 00:00:00,22761,2016-04-03 16:16:24,2016,2016,March,March,18,16,4,7
2016-03-28 22:50:53,VOLVO_V70_zu_verkaufen,privat,Offer,2700,control,kombi,2002,manuell,170,v70,150000,Apr,Gasoline,volvo,No,2016-03-28 00:00:00,16909,2016-04-04 14:56:59,2016,2016,March,March,7,14,14,8
2016-03-27 22:55:44,Volvo_V70D5,privat,Offer,6980,test,kombi,2005,manuell,185,v70,150000,Jul,Diesel,volvo,No,2016-03-27 00:00:00,74074,2016-04-06 05:16:18,2016,2016,March,March,10,5,11,5
2016-03-15 17:49:18,Volvo_V50_DPF_DRIVe__1._Hand_/_AHK_/_TÜV_Neu,privat,Offer,9600,control,kombi,2010,manuell,109,v50,80000,Apr,Diesel,volvo,No,2016-03-15 00:00:00,44369,2016-04-06 16:44:26,2016,2016,March,March,22,16,6,8
2016-03-22 08:36:19,Volvo_V40/_Nur_Familienbesitz/_gute_Ausstattung,privat,Offer,999,control,kombi,2001,manuell,180,v40,150000,Aug,Gasoline,volvo,Other,2016-03-22 00:00:00,19249,2016-04-05 21:15:45,2016,2016,March,March,14,21,15,4
2016-04-05 12:52:19,Volvo_V70_2.4_Autom.abn.AHK.Klimaautom.Scheckheft.etc.,privat,Offer,5750,test,kombi,2000,automatik,140,v70,150000,Sep,Gasoline,volvo,No,2016-04-05 00:00:00,25421,2016-04-05 12:52:19,2016,2016,April,April,0,12,16,3
2016-03-26 18:36:18,Volvo_V40_1.9_D_Sport,privat,Offer,3900,test,kombi,2001,manuell,116,v40,150000,Nov,Diesel,volvo,No,2016-03-26 00:00:00,38102,2016-04-06 07:44:36,2016,2016,March,March,11,7,15,1
2016-04-05 02:36:20,Volvo_V50_2.0D_Momentum,privat,Offer,6200,test,kombi,2005,manuell,136,v50,150000,Jun,Diesel,volvo,No,2016-04-05 00:00:00,80636,2016-04-07 11:15:25,2016,2016,April,April,2,11,11,6
2016-03-11 01:50:53,Volvo_V50_2.0D_DPF_Kinetic_mit_Tempomat_und_Navi,privat,Offer,6900,test,kombi,2008,automatik,136,v50,150000,May,Diesel,volvo,No,2016-03-10 00:00:00,78315,2016-03-31 09:15:56,2016,2016,March,March,21,9,8,7
2016-04-04 15:44:59,Volvo_V40_1.8i_Special_Edition,privat,Offer,1100,test,kombi,2001,manuell,122,v40,150000,Jul,Gasoline,volvo,No,2016-04-04 00:00:00,53604,2016-04-06 17:15:54,2016,2016,April,April,2,17,15,5
2016-04-04 18:47:23,Volvo_V50_D5_DPF_Aut._Kinetic,privat,Offer,6999,test,kombi,2006,automatik,179,v50,150000,Oct,Diesel,volvo,No,2016-04-04 00:00:00,30823,2016-04-06 20:48:23,2016,2016,April,April,2,20,10,2
2016-03-08 21:55:07,Volvo_V70_T5,privat,Offer,0,control,kombi,1997,manuell,193,Other,150000,Jan,Gasoline,volvo,Other,2016-03-08 00:00:00,97421,2016-04-06 08:44:20,2016,2016,March,March,29,8,19,11
2016-03-15 16:53:21,Volvo_850_TDI_TÜV_NEU,privat,Offer,2000,control,kombi,1996,manuell,140,850,150000,Mar,Diesel,volvo,No,2016-03-15 00:00:00,71735,2016-04-06 12:17:21,2016,2016,March,March,22,12,20,9
2016-03-26 15:52:54,Volvo_850_Kombi_ohne_TÜV__Automatik__inkl._4x_Ersatz_Alufelgen,privat,Offer,500,test,kombi,1996,automatik,144,850,150000,Sep,Gasoline,volvo,Yes,2016-03-26 00:00:00,10318,2016-03-31 11:44:57,2016,2016,March,March,5,11,20,3
2016-03-22 09:36:44,Volvo_V40_115_Ps___Comfortausstattung__Baujahr_2001___Top_Auto,privat,Offer,1600,test,kombi,2001,manuell,115,v40,150000,Oct,Diesel,volvo,No,2016-03-22 00:00:00,96515,2016-04-05 22:17:18,2016,2016,March,March,14,22,15,2
2016-03-30 21:54:18,Volvo_V50_2.0D_DPF,privat,Offer,11000,test,kombi,2006,manuell,136,v50,125000,Mar,Diesel,volvo,No,2016-03-30 00:00:00,91732,2016-04-05 13:16:00,2016,2016,March,March,6,13,10,9
2016-03-25 14:44:09,Volvo_V40,privat,Offer,400,control,kombi,1996,manuell,140,v40,150000,Oct,Other,volvo,Yes,2016-03-25 00:00:00,92533,2016-04-06 17:17:29,2016,2016,March,March,12,17,20,2
2016-03-13 12:37:23,Nicht_schoen_aber_zuverlaessig_mit_TÜV_und_AHK,privat,Offer,700,test,kombi,1997,manuell,125,Other,150000,Feb,Gasoline,volvo,Other,2016-03-13 00:00:00,21769,2016-03-16 15:16:36,2016,2016,March,March,3,15,19,10
2016-03-11 11:54:24,Volvo_V50_2.0D_DPF__Standheizung__AHK....,privat,Offer,5200,control,kombi,2007,manuell,136,v50,150000,Apr,Diesel,volvo,No,2016-03-11 00:00:00,64395,2016-03-16 19:50:21,2016,2016,March,March,5,19,9,8
2016-03-21 08:58:04,Volvo_V40__Klima__Sitzheizung__...,privat,Offer,1200,control,kombi,2000,manuell,110,v40,150000,Feb,Gasoline,volvo,Other,2016-03-21 00:00:00,21077,2016-03-29 15:45:45,2016,2016,March,March,8,15,16,10
2016-03-19 08:50:54,Verkaufe_Volvo_V40,privat,Offer,1200,test,kombi,1999,manuell,160,v40,150000,Jan,Gasoline,volvo,No,2016-03-19 00:00:00,84494,2016-04-06 07:45:10,2016,2016,March,March,18,7,17,11
2016-03-07 20:43:27,Volvo_V70_2.4,privat,Offer,2990,test,kombi,2001,manuell,140,v70,150000,Jun,Gasoline,volvo,No,2016-03-07 00:00:00,80997,2016-04-05 13:45:56,2016,2016,March,March,29,13,15,6
2016-04-01 18:57:17,Volvo_V40_1.6_Klima,privat,Offer,1300,control,kombi,1999,manuell,105,v40,150000,Sep,Gasoline,volvo,No,2016-04-01 00:00:00,90587,2016-04-03 16:17:50,2016,2016,April,April,2,16,17,3
2016-03-11 20:55:03,Volvo_V40_1.8_Special_Edition,privat,Offer,1290,control,kombi,2000,manuell,122,v40,150000,Jan,Gasoline,volvo,No,2016-03-11 00:00:00,23843,2016-03-20 09:20:13,2016,2016,March,March,9,9,16,11
2016-03-05 19:37:17,Volvo_850_2.5_10V,privat,Offer,500,test,kombi,1996,manuell,144,850,150000,Feb,Gasoline,volvo,No,2016-03-05 00:00:00,88483,2016-04-05 01:15:38,2016,2016,March,March,31,1,20,10
2016-03-16 14:53:50,Volvo_V40_1.9_D,privat,Offer,750,test,kombi,2001,manuell,0,v40,150000,Jun,Diesel,volvo,Yes,2016-03-16 00:00:00,7751,2016-04-04 15:16:10,2016,2016,March,March,19,15,15,6
2016-03-14 11:56:16,"Volvo_V40_1.9_D_Edition_Classic/Sport_ARCADIA_17""",privat,Offer,3330,test,kombi,2003,manuell,102,v40,150000,Jul,Diesel,volvo,No,2016-03-14 00:00:00,21079,2016-03-21 02:16:08,2016,2016,March,March,7,2,13,5
2016-03-09 11:53:39,Volvo_V70_D5_Kinetic,privat,Offer,3700,test,kombi,2004,manuell,163,v70,150000,Nov,Diesel,volvo,Yes,2016-03-09 00:00:00,83059,2016-03-10 17:17:17,2016,2016,March,March,1,17,12,1
2016-04-04 14:42:12,Volvo_240_GL_Family_Edition,privat,Offer,1800,test,kombi,1993,manuell,116,andere,150000,May,Gasoline,volvo,No,2016-04-04 00:00:00,80797,2016-04-06 15:46:14,2016,2016,April,April,2,15,23,7
2016-03-07 13:50:04,Volvo_V40_1.9_D,privat,Offer,600,control,kombi,1999,manuell,95,v40,150000,Mar,Diesel,volvo,Yes,2016-03-07 00:00:00,33615,2016-03-30 00:44:22,2016,2016,March,March,23,0,17,9
2016-03-26 20:55:34,Volvo_V70_T5_Schalter_1.Hand_echte_290PS_Klima_Euro2,privat,Offer,2000,control,kombi,1997,manuell,290,v70,150000,Apr,Gasoline,volvo,Other,2016-03-26 00:00:00,50733,2016-04-04 11:45:12,2016,2016,March,March,9,11,19,8
2016-03-10 12:52:53,Volvo_V70_2.5_D,privat,Offer,2000,test,kombi,2000,manuell,140,v70,150000,Jan,Diesel,volvo,No,2016-03-10 00:00:00,46325,2016-03-19 19:18:01,2016,2016,March,March,9,19,16,11
2016-03-21 12:50:31,VOLVO_V70_!!!_2_5_Liter_5_Zylinder_TÜV_bis_01/2018__8fach_bereift,privat,Offer,2100,control,kombi,1998,manuell,144,v70,150000,Oct,Gasoline,volvo,No,2016-03-21 00:00:00,32683,2016-04-06 07:45:31,2016,2016,March,March,16,7,18,2
2016-03-14 12:46:24,Volvo_V50_DPF_D2_Kinetic,privat,Offer,8700,test,kombi,2010,manuell,114,v50,150000,Jun,Diesel,volvo,No,2016-03-14 00:00:00,27576,2016-04-05 12:45:23,2016,2016,March,March,22,12,6,6
2016-03-11 15:55:28,Volvo_850_2.5_10V_Metropolitan,privat,Offer,1500,test,kombi,1996,automatik,144,850,150000,Aug,Gasoline,volvo,No,2016-03-11 00:00:00,14806,2016-03-17 23:45:25,2016,2016,March,March,6,23,20,4
2016-03-26 11:37:23,Volvo_960_2.5_24V,privat,Offer,550,control,kombi,1995,manuell,170,andere,150000,Jan,Gasoline,volvo,Yes,2016-03-26 00:00:00,49326,2016-03-27 23:17:29,2016,2016,March,March,1,23,21,11
2016-03-08 19:53:06,Tausche_volvo_v70_d5,privat,Offer,0,test,kombi,2008,automatik,183,Other,150000,Jun,Other,volvo,Yes,2016-03-08 00:00:00,14480,2016-03-16 04:15:36,2016,2016,March,March,8,4,8,6
2016-04-02 13:39:33,Volvo_940_GL_gepflegter_Youngtimer_Euro2,privat,Offer,2990,test,kombi,1992,automatik,131,andere,150000,Jul,Gasoline,volvo,No,2016-04-02 00:00:00,51379,2016-04-06 11:44:56,2016,2016,April,April,4,11,24,5
2016-03-14 15:37:35,Volvo_V70_2.5,privat,Offer,2450,control,kombi,1998,manuell,144,v70,150000,Aug,Gasoline,volvo,No,2016-03-14 00:00:00,26160,2016-04-05 18:45:02,2016,2016,March,March,22,18,18,4
2016-03-10 11:51:25,Volvo_740_GLT_16v____Ausschlachten_oder_Bastlerfahrzeug,privat,Offer,600,test,kombi,1989,manuell,156,andere,150000,Feb,Gasoline,volvo,Yes,2016-03-10 00:00:00,18057,2016-04-07 04:46:22,2016,2016,March,March,28,4,27,10
2016-03-22 10:52:02,Volvo_V70_II_2.4T_Automatik_/_2._HAND_/_TÜV_bis_09/2017_/_8_FACH,privat,Offer,4300,control,kombi,2000,automatik,200,v70,150000,Sep,Gasoline,volvo,No,2016-03-22 00:00:00,82319,2016-04-05 23:16:56,2016,2016,March,March,14,23,16,3
2016-03-29 16:47:30,Volvo_V50_2.4_Aut._Momentum,privat,Offer,7950,control,kombi,2006,automatik,140,v50,125000,Sep,Gasoline,volvo,No,2016-03-29 00:00:00,83527,2016-04-06 02:44:25,2016,2016,March,March,8,2,10,3
2016-03-08 18:53:59,Volvo_V70_2.5_Turbo,privat,Offer,1200,test,kombi,1997,automatik,193,v70,150000,Oct,Gasoline,volvo,No,2016-03-08 00:00:00,66557,2016-04-07 14:33:07,2016,2016,March,March,30,14,19,2
2016-03-21 08:58:59,Volvo._V40._1.6,privat,Offer,1100,control,kombi,1998,manuell,0,v40,150000,Jan,Gasoline,volvo,Other,2016-03-21 00:00:00,82256,2016-04-06 01:16:33,2016,2016,March,March,16,1,18,11
2016-03-21 11:52:18,Volvo_V40_1.9D_aus_2004,privat,Offer,2000,control,kombi,2004,manuell,115,v40,150000,Feb,Diesel,volvo,No,2016-03-21 00:00:00,48308,2016-03-21 12:39:34,2016,2016,March,March,0,12,12,10
2016-03-20 09:52:29,Volvo_V70_T5,privat,Offer,2200,control,kombi,1997,automatik,239,v70,150000,Aug,Gasoline,volvo,No,2016-03-20 00:00:00,26629,2016-03-25 08:44:55,2016,2016,March,March,5,8,19,4
2016-03-27 11:36:57,Volvo_940_16V_GLT_LPG,privat,Offer,845,test,kombi,1991,manuell,155,andere,150000,Mar,Gasoline,volvo,No,2016-03-27 00:00:00,42277,2016-04-07 07:45:41,2016,2016,March,March,11,7,25,9
2016-03-17 18:47:59,Volvo_Volvo_940_Klima_Sitzheizung_Tuev_10/2017,privat,Offer,1550,control,kombi,1992,manuell,131,andere,150000,Nov,Gasoline,volvo,Yes,2016-03-17 00:00:00,97424,2016-04-07 06:16:09,2016,2016,March,March,21,6,24,1
2016-03-23 19:52:34,Volvo_850_GLE,privat,Offer,1000,control,kombi,1993,manuell,140,850,150000,Mar,Gasoline,volvo,No,2016-03-23 00:00:00,40229,2016-03-29 16:15:45,2016,2016,March,March,6,16,23,9
2016-03-06 12:52:35,Goldener_Volvo_940/945,privat,Offer,3700,test,kombi,1996,manuell,131,Other,150000,Feb,Gasoline,volvo,No,2016-03-06 00:00:00,10997,2016-03-17 09:45:50,2016,2016,March,March,11,9,20,10
2016-03-12 23:06:20,Volvo_850_2.5_10V_Tuev__Inspektion_NEU!,privat,Offer,1499,test,kombi,1994,manuell,144,850,150000,Sep,Gasoline,volvo,No,2016-03-12 00:00:00,35625,2016-04-05 13:46:48,2016,2016,March,March,24,13,22,3
2016-04-01 12:54:54,Volvo_V50_1.6D_DPF_XENON_SITZHEIZUNG_STANDHEIZUNG_ALU,privat,Offer,7200,test,kombi,2008,manuell,109,v50,150000,Oct,Diesel,volvo,No,2016-04-01 00:00:00,86161,2016-04-07 10:15:59,2016,2016,April,April,6,10,8,2
2016-03-15 19:37:18,Volvo_Kombi_mit_Business_Paket_Ausstattung,privat,Offer,3900,control,kombi,2002,manuell,163,v70,150000,Jul,Diesel,volvo,No,2016-03-15 00:00:00,28329,2016-03-16 17:19:03,2016,2016,March,March,1,17,14,5
2016-03-08 16:46:56,Alter_Schwede_Volvo_V40_Diesel,privat,Offer,2000,test,kombi,2003,manuell,115,v40,150000,Jan,Diesel,volvo,No,2016-03-08 00:00:00,18209,2016-03-24 11:16:59,2016,2016,March,March,16,11,13,11
2016-03-10 00:56:24,Volvo_V50_2.0D_Klimaautom._Leder_Sitzh._Scheckheft,privat,Offer,5000,control,kombi,2005,manuell,136,v50,150000,Oct,Diesel,volvo,No,2016-03-10 00:00:00,33102,2016-03-13 01:16:06,2016,2016,March,March,3,1,11,2
2016-04-03 12:40:34,Volvo_V_70,privat,Offer,3500,control,kombi,2001,manuell,140,v70,150000,Feb,Gasoline,volvo,No,2016-04-03 00:00:00,24220,2016-04-07 14:57:07,2016,2016,April,April,4,14,15,10
2016-03-16 13:55:18,Volvo_Zahnriemen_Bremsen_Tuev,privat,Offer,800,control,kombi,1997,manuell,116,v40,150000,May,Gasoline,volvo,No,2016-03-16 00:00:00,82140,2016-03-16 13:55:18,2016,2016,March,March,0,13,19,7
2016-03-26 02:36:35,Auto_mit_Tuev_an_BASTLER,privat,Offer,500,test,kombi,1998,manuell,115,v40,150000,Oct,Gasoline,volvo,Yes,2016-03-26 00:00:00,49076,2016-03-26 08:48:46,2016,2016,March,March,0,8,18,2
2016-03-31 20:56:31,Volvo_V40_1.8,privat,Offer,1000,test,kombi,1999,manuell,116,v40,150000,Jul,Gasoline,volvo,No,2016-03-31 00:00:00,69469,2016-04-02 17:18:51,2016,2016,March,March,2,17,17,5
2016-03-12 11:53:30,Volvo_V40_1.9_D_Comfort,privat,Offer,1500,test,kombi,2001,manuell,116,v40,150000,Nov,Diesel,volvo,No,2016-03-12 00:00:00,22305,2016-03-13 03:15:54,2016,2016,March,March,1,3,15,1
2016-03-31 12:37:23,Volvo_V70_Kombi,privat,Offer,3650,test,kombi,2001,manuell,103,v70,150000,Apr,Gasoline,volvo,No,2016-03-31 00:00:00,24229,2016-03-31 12:37:23,2016,2016,March,March,0,12,15,8
2016-03-20 08:57:48,Volvo_V40__S_,privat,Offer,800,test,kombi,1998,manuell,115,v40,150000,May,Gasoline,volvo,Other,2016-03-20 00:00:00,15306,2016-04-06 04:44:39,2016,2016,March,March,17,4,18,7
2016-03-20 14:06:23,Volvo_V70_EZ_1999,privat,Offer,700,test,kombi,1999,manuell,165,v70,150000,Jan,Gasoline,volvo,Yes,2016-03-20 00:00:00,35390,2016-03-21 10:39:02,2016,2016,March,March,1,10,17,11
2016-03-14 23:56:20,Volvo_V40_1.8,privat,Offer,650,control,kombi,2000,manuell,122,v40,150000,Apr,Gasoline,volvo,Yes,2016-03-14 00:00:00,69231,2016-03-26 04:16:56,2016,2016,March,March,12,4,16,8
2016-03-21 12:49:49,Volvo_V70_2.4_Move,privat,Offer,4750,control,kombi,2005,manuell,140,v70,150000,Mar,Gasoline,volvo,No,2016-03-21 00:00:00,29308,2016-04-06 07:45:32,2016,2016,March,March,16,7,11,9
2016-04-01 14:37:52,Volvo_960/965_Automatik___Zustand_TOP,privat,Offer,3900,test,kombi,1991,automatik,204,andere,150000,Jan,Gasoline,volvo,No,2016-04-01 00:00:00,4315,2016-04-07 11:17:39,2016,2016,April,April,6,11,25,11
2016-04-02 17:01:09,Volvo_940_2.3_ti,privat,Offer,3950,control,kombi,1997,manuell,135,andere,150000,Nov,Gasoline,volvo,No,2016-04-02 00:00:00,42477,2016-04-04 15:17:43,2016,2016,April,April,2,15,19,1
2016-03-21 17:40:06,Volvo_V70_2.0_Mit_TÜV_04/2017,privat,Offer,850,control,kombi,1997,manuell,0,v70,150000,Aug,Gasoline,volvo,No,2016-03-21 00:00:00,79356,2016-04-06 17:46:46,2016,2016,March,March,16,17,19,4
2016-03-05 14:30:07,Volvo_850_mit_Rest_tuev,privat,Offer,490,test,kombi,1995,manuell,144,Other,150000,Jan,Gasoline,volvo,No,2016-03-05 00:00:00,56288,2016-03-05 22:18:45,2016,2016,March,March,0,22,21,11
2016-03-05 18:37:19,sehr_gepflegter_Volvo_V70_Kombi_schwarz__Kein_Rost__viele_Extras,privat,Offer,2450,test,kombi,1998,automatik,144,v70,150000,Nov,Gasoline,volvo,No,2016-03-05 00:00:00,23556,2016-03-10 12:44:15,2016,2016,March,March,5,12,18,1
2016-04-04 14:37:36,Volvo_V40_S_2_0_T,privat,Offer,1400,test,kombi,2001,automatik,0,v40,150000,Sep,Gasoline,volvo,Yes,2016-04-04 00:00:00,56850,2016-04-06 15:45:59,2016,2016,April,April,2,15,15,3
2016-03-05 17:46:43,Volvo_V40_1.9_D_AHK_Klima_TÜV_05/16,privat,Offer,950,test,kombi,2001,manuell,116,v40,150000,Mar,Diesel,volvo,No,2016-03-05 00:00:00,80999,2016-03-16 23:15:51,2016,2016,March,March,11,23,15,9
2016-03-15 21:48:42,Volvo_V70R,privat,Offer,6950,control,kombi,1998,manuell,250,v70,150000,Jun,Gasoline,volvo,Other,2016-03-15 00:00:00,80331,2016-04-07 06:16:06,2016,2016,March,March,23,6,18,6
2016-03-29 10:44:01,Volvo_v70_2.4_turbo_mit_Lpg,privat,Offer,450,control,kombi,1998,automatik,193,v70,150000,Jan,Lpg,volvo,Other,2016-03-29 00:00:00,32469,2016-03-31 02:44:35,2016,2016,March,March,2,2,18,11
2016-03-10 22:38:40,Volvo_V70_2.5_D,privat,Offer,550,control,kombi,1999,manuell,140,v70,150000,Mar,Diesel,volvo,No,2016-03-10 00:00:00,47652,2016-03-10 23:40:48,2016,2016,March,March,0,23,17,9
2016-03-25 18:48:24,Volvo_V50_Drive_Navi_Xenon_Sitzheizung_Einparkhilfe_hinten,privat,Offer,10590,test,kombi,2010,manuell,109,v50,125000,Jun,Diesel,volvo,No,2016-03-25 00:00:00,39418,2016-04-07 00:45:31,2016,2016,March,March,13,0,6,6
2016-03-26 23:58:06,**_NEU_TÜV_**__Volvo_V_70,privat,Offer,2850,test,kombi,2003,Unspecified,0,v70,150000,Jan,Diesel,volvo,Other,2016-03-26 00:00:00,15562,2016-04-07 04:16:23,2016,2016,March,March,12,4,13,11
2016-03-20 14:44:11,Volvo_V70_2.5,privat,Offer,1850,test,kombi,1997,manuell,144,v70,150000,Sep,Gasoline,volvo,No,2016-03-20 00:00:00,34376,2016-04-06 17:16:29,2016,2016,March,March,17,17,19,3
2016-03-07 23:37:21,Volvo_V50_D5_DPF_Aut._Momentum,privat,Offer,9800,test,kombi,2008,automatik,179,v50,150000,Mar,Diesel,volvo,No,2016-03-07 00:00:00,79117,2016-03-29 03:47:00,2016,2016,March,March,22,3,8,9
2016-04-05 07:55:08,Volvo_V40_1.7l__Kombi__mit_Rest_TÜV,privat,Offer,300,test,kombi,1997,manuell,115,v40,150000,Apr,Gasoline,volvo,No,2016-04-05 00:00:00,35716,2016-04-07 12:15:57,2016,2016,April,April,2,12,19,8
2016-03-11 22:48:22,Volvo_V40_1_6_Kombi____schnaepchen,privat,Offer,400,control,kombi,2000,manuell,109,v40,150000,Jul,Gasoline,volvo,Other,2016-03-11 00:00:00,59846,2016-03-19 14:48:50,2016,2016,March,March,8,14,16,5
2016-03-24 09:58:39,Volvo_V40_mit_Anhaengerkupplung,privat,Offer,1000,control,kombi,1999,manuell,0,v40,150000,Mar,Gasoline,volvo,Other,2016-03-24 00:00:00,48157,2016-04-06 23:45:14,2016,2016,March,March,13,23,17,9
2016-04-05 12:57:17,Volvo_V70,privat,Offer,4900,test,kombi,2004,manuell,184,v70,150000,Nov,Diesel,volvo,No,2016-04-05 00:00:00,83676,2016-04-05 12:57:17,2016,2016,April,April,0,12,12,1
2016-03-23 17:39:03,Verkaufe_Volvo_V40,privat,Offer,700,control,kombi,1997,manuell,115,v40,150000,Jul,Gasoline,volvo,Other,2016-03-23 00:00:00,55765,2016-04-05 21:44:25,2016,2016,March,March,13,21,19,5
2016-03-12 23:37:43,Volvo_850_2.5_5_Zylinder_Kombi_TÜV_8_fach_bereift,privat,Offer,1500,control,kombi,1996,manuell,144,850,150000,Mar,Gasoline,volvo,No,2016-03-12 00:00:00,78467,2016-03-24 04:44:34,2016,2016,March,March,12,4,20,9
2016-03-27 09:55:17,Volvo_v40_Kombi,privat,Offer,1300,test,kombi,1999,manuell,95,v40,150000,May,Other,volvo,Other,2016-03-27 00:00:00,18273,2016-04-07 04:46:02,2016,2016,March,March,11,4,17,7
2016-03-05 20:06:20,Volvo_940_16V_GLT,privat,Offer,1800,test,kombi,1991,manuell,155,andere,150000,Apr,Gasoline,volvo,No,2016-03-05 00:00:00,61231,2016-03-17 21:18:26,2016,2016,March,March,12,21,25,8
2016-03-21 20:44:08,schoener_Volvo_850_Ohne_Rost,privat,Offer,500,test,kombi,1996,automatik,93,850,150000,Jun,Gasoline,volvo,Yes,2016-03-21 00:00:00,35582,2016-04-05 21:18:49,2016,2016,March,March,15,21,20,6
2016-03-11 23:53:05,Volvo_740GL_Oldtimer_G_Kat_Euro_2_AHK_1950Kg_Servo,privat,Offer,1000,test,kombi,1989,manuell,83,andere,150000,Jun,Gasoline,volvo,Other,2016-03-11 00:00:00,31275,2016-03-18 00:47:26,2016,2016,March,March,7,0,27,6
2016-04-04 22:52:21,Volvo_V40_2.0T_/FACELIFT_/UNFALLFREI_/ZAHNRIEMEN_NEU,privat,Offer,3890,test,kombi,2001,manuell,165,v40,150000,Apr,Gasoline,volvo,No,2016-04-04 00:00:00,67551,2016-04-04 23:40:30,2016,2016,April,April,0,23,15,8
2016-03-20 23:51:42,Volvo_V70_Kombi_mit_tuev_neu,privat,Offer,1700,control,kombi,1998,manuell,144,Other,150000,May,Gasoline,volvo,No,2016-03-20 00:00:00,61279,2016-03-26 18:18:28,2016,2016,March,March,6,18,18,7
