dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 11:36:18,Smart_Forfour_1.3_Benzin,privat,Offer,2500,test,kleinwagen,2004,manuell,95,forfour,150000,Nov,Gasoline,smart,No,2016-03-14 00:00:00,96182,2016-03-24 16:17:15,2016,2016,March,March,10,16,12,1
2016-03-30 22:54:32,Smart_0.8_cdi_TÜV_NEU_Gruene_Plakette_Diesel,privat,Offer,2100,control,kleinwagen,2002,Unspecified,41,fortwo,150000,Jan,Diesel,smart,No,2016-03-30 00:00:00,47269,2016-03-31 02:42:14,2016,2016,March,March,1,2,14,11
2016-04-04 10:41:07,SMART_450_COUPE_TOP_ZUSTAND,privat,Offer,2100,control,kleinwagen,2003,automatik,61,fortwo,125000,Mar,Gasoline,smart,No,2016-04-04 00:00:00,30890,2016-04-06 11:17:07,2016,2016,April,April,2,11,13,9
2016-03-09 14:51:54,Smart_Fortwo_Unfall,privat,Offer,599,test,kleinwagen,2001,automatik,57,fortwo,150000,Nov,Diesel,smart,Yes,2016-03-09 00:00:00,86633,2016-03-12 13:45:10,2016,2016,March,March,3,13,15,1
2016-03-20 22:37:55,Smart_smart_fortwo_coupe_softtouch,privat,Offer,3000,test,kleinwagen,2004,automatik,61,fortwo,125000,Mar,Gasoline,smart,No,2016-03-20 00:00:00,78048,2016-04-03 09:16:37,2016,2016,March,March,14,9,12,9
2016-03-05 18:48:57,Smart_smart_fortwo_coupe_softtouch_BRABUS,privat,Offer,3150,test,kleinwagen,2005,automatik,75,fortwo,50000,Apr,Gasoline,smart,No,2016-03-05 00:00:00,46397,2016-03-06 04:16:50,2016,2016,March,March,1,4,11,8
2016-03-06 20:49:46,"Smart_fortwo_CDI_Pure_""DPF""_8_Fachbereift_Top_!",privat,Offer,4200,control,kleinwagen,2008,manuell,45,fortwo,100000,May,Diesel,smart,No,2016-03-06 00:00:00,41569,2016-04-07 01:15:41,2016,2016,March,March,32,1,8,7
2016-03-20 18:50:09,Smart_smart_&_pulse,privat,Offer,1150,test,kleinwagen,1999,Unspecified,54,fortwo,150000,Jan,Gasoline,smart,No,2016-03-20 00:00:00,48565,2016-04-07 02:45:21,2016,2016,March,March,18,2,17,11
2016-03-09 20:50:33,Smart_in_Schwarz_zu_verkaufen!_VB___Scheckheft_gepflegt!,privat,Offer,5000,test,kleinwagen,2009,automatik,0,fortwo,40000,Mar,Gasoline,smart,No,2016-03-09 00:00:00,22763,2016-03-18 02:45:11,2016,2016,March,March,9,2,7,9
2016-03-10 21:51:21,Smart_For_TwoPassion,privat,Offer,1500,control,kleinwagen,1999,automatik,54,fortwo,150000,Nov,Gasoline,smart,No,2016-03-10 00:00:00,42799,2016-03-30 08:16:04,2016,2016,March,March,20,8,17,1
2016-03-27 06:36:23,ForTwo_Passion_Tuev_03/2018,privat,Offer,2899,control,kleinwagen,2001,automatik,54,fortwo,70000,Sep,Gasoline,smart,No,2016-03-27 00:00:00,32120,2016-04-07 05:17:30,2016,2016,March,March,11,5,15,3
2016-03-08 16:47:49,Smart_Fortwo_Coupe_CDI_41ps_Diesel_Klima_Alufelgen_Automatik_TÜV,privat,Offer,2570,test,kleinwagen,2004,automatik,41,fortwo,125000,Jul,Other,smart,No,2016-03-08 00:00:00,63150,2016-03-23 04:49:56,2016,2016,March,March,15,4,12,5
2016-03-22 21:48:47,Smart_Fortwo_Diesel,privat,Offer,1299,control,kleinwagen,2002,automatik,41,fortwo,150000,Nov,Diesel,smart,Yes,2016-03-22 00:00:00,33100,2016-04-06 16:46:21,2016,2016,March,March,15,16,14,1
2016-03-13 17:48:24,Smart_SMART_BLACK_Pano._Neuteile+Motorgarantie_ALU,privat,Offer,1999,control,kleinwagen,1999,Unspecified,54,fortwo,125000,Jul,Gasoline,smart,No,2016-03-13 00:00:00,64283,2016-04-06 17:46:36,2016,2016,March,March,24,17,17,5
2016-03-23 16:39:38,Smart_74_000_km,privat,Offer,990,test,kleinwagen,1999,automatik,54,fortwo,80000,Jan,Other,smart,Other,2016-03-23 00:00:00,86343,2016-03-23 16:39:38,2016,2016,March,March,0,16,17,11
2016-03-23 15:49:14,SMART_FORTWO_PULSE___erst_82tkm__Lenkradschaltung___Motor_neu,privat,Offer,2799,test,kleinwagen,2006,automatik,61,fortwo,90000,Aug,Gasoline,smart,No,2016-03-23 00:00:00,1279,2016-04-03 03:19:23,2016,2016,March,March,11,3,10,4
2016-04-01 01:37:00,Smart_smart_fortwo_cdi_coupe,privat,Offer,5000,control,kleinwagen,2008,manuell,45,fortwo,90000,Oct,Diesel,smart,No,2016-04-01 00:00:00,73614,2016-04-07 03:17:13,2016,2016,April,April,6,3,8,2
2016-03-20 16:31:06,Smart_450_ForTwo,privat,Offer,1350,test,kleinwagen,1999,Unspecified,45,fortwo,100000,Jan,Gasoline,smart,Other,2016-03-20 00:00:00,63069,2016-04-03 00:48:07,2016,2016,March,March,14,0,17,11
2016-03-30 23:36:24,Smart_smart_&_passion,privat,Offer,3200,control,kleinwagen,2003,automatik,54,fortwo,100000,Feb,Gasoline,smart,No,2016-03-30 00:00:00,65558,2016-04-05 17:26:09,2016,2016,March,March,6,17,13,10
2016-03-24 14:58:15,Smart_smart_&_pure,privat,Offer,900,test,kleinwagen,2002,Unspecified,45,fortwo,150000,Oct,Gasoline,smart,Yes,2016-03-24 00:00:00,51063,2016-03-24 15:46:41,2016,2016,March,March,0,15,14,2
2016-04-02 22:51:39,Smart_Cabrio___TOP_Zustand___wenige_KM,privat,Offer,2350,test,kleinwagen,2000,automatik,54,fortwo,80000,May,Gasoline,smart,No,2016-04-02 00:00:00,63150,2016-04-04 22:15:36,2016,2016,April,April,2,22,16,7
2016-03-10 19:46:00,Smart_smart_fortwo_cdi_coupe_softouch_pure_dpf,privat,Offer,4499,control,kleinwagen,2010,automatik,54,fortwo,100000,Jun,Diesel,smart,No,2016-03-10 00:00:00,22299,2016-03-12 11:16:19,2016,2016,March,March,2,11,6,6
2016-03-14 04:39:03,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,4100,control,kleinwagen,2009,automatik,84,fortwo,70000,Jan,Gasoline,smart,No,2016-03-13 00:00:00,22455,2016-03-23 02:48:23,2016,2016,March,March,10,2,7,11
2016-03-16 16:55:12,Smart_mit_Leder,privat,Offer,1950,control,kleinwagen,2000,Unspecified,54,fortwo,5000,Aug,Gasoline,smart,Other,2016-03-16 00:00:00,32427,2016-03-19 14:45:59,2016,2016,March,March,3,14,16,4
2016-03-21 13:55:13,Smart_Smart,privat,Offer,1000,test,kleinwagen,2002,Unspecified,50,fortwo,150000,Jul,Gasoline,smart,Yes,2016-03-21 00:00:00,22149,2016-04-06 09:46:46,2016,2016,March,March,16,9,14,5
2016-03-30 06:36:40,Smart_451_MHD_58500km_EZ_12/2011,privat,Offer,3850,test,kleinwagen,2011,automatik,61,fortwo,60000,Nov,Gasoline,smart,No,2016-03-30 00:00:00,25436,2016-04-04 21:18:40,2016,2016,March,March,5,21,5,1
2016-03-30 02:36:34,Smart_Fortwo_Cdi_Bj.2002_Wenig_Km_Sehr_guter_Zustand_Facelift,privat,Offer,2650,test,kleinwagen,2002,automatik,33,fortwo,125000,Oct,Diesel,smart,No,2016-03-30 00:00:00,21683,2016-04-01 02:47:00,2016,2016,March,March,2,2,14,2
2016-03-13 03:29:47,Smart_fortwo_coupe_softouch_PASSION_8x_Bereifung_,privat,Offer,5700,control,kleinwagen,2008,automatik,84,fortwo,50000,Mar,Gasoline,smart,No,2016-03-12 00:00:00,65187,2016-03-21 00:15:39,2016,2016,March,March,9,0,8,9
2016-03-16 15:52:07,Kleiner_Smart_zu_verkaufen_mit_Klimaanlage_TÜV_09.16,privat,Offer,1250,test,kleinwagen,2001,Unspecified,0,fortwo,125000,Jan,Gasoline,smart,No,2016-03-16 00:00:00,79423,2016-03-16 15:52:07,2016,2016,March,March,0,15,15,11
2016-03-20 09:54:02,Smart_ForTwo,privat,Offer,2500,control,kleinwagen,2001,automatik,61,Other,70000,May,Other,smart,No,2016-03-20 00:00:00,72406,2016-04-06 05:45:18,2016,2016,March,March,17,5,15,7
2016-04-01 05:36:20,Smart_smart_fortwo_coupe_softouch_passion_micro_hy...,privat,Offer,4950,control,kleinwagen,2010,automatik,71,fortwo,60000,Oct,Gasoline,smart,No,2016-04-01 00:00:00,44379,2016-04-07 05:44:36,2016,2016,April,April,6,5,6,2
2016-03-25 10:53:30,Smart_Fortwo_Pulse_Motor_Neuw,privat,Offer,1850,test,kleinwagen,2004,automatik,50,fortwo,40000,Jan,Gasoline,smart,No,2016-03-25 00:00:00,4435,2016-04-07 01:16:25,2016,2016,March,March,13,1,12,11
2016-03-15 00:45:33,Smart_for_two_Diesel_51_ps_Halbautomatik_Klima,privat,Offer,999,test,kleinwagen,2001,automatik,41,Other,150000,Mar,Diesel,smart,Yes,2016-03-14 00:00:00,83700,2016-03-15 01:41:49,2016,2016,March,March,1,1,15,9
2016-03-16 17:46:39,Smart_Fortwo_TÜV_NEU_Cabrio_Faltdach_Top_Zustand_Top_FAHRZEUG,privat,Offer,1799,control,kleinwagen,2000,automatik,54,fortwo,150000,Aug,Gasoline,smart,No,2016-03-16 00:00:00,26135,2016-04-06 23:45:24,2016,2016,March,March,21,23,16,4
2016-04-03 20:49:39,Smart_smart_forfour_cdi,privat,Offer,3350,test,kleinwagen,2005,manuell,95,forfour,150000,Mar,Diesel,smart,No,2016-04-03 00:00:00,66538,2016-04-05 21:46:49,2016,2016,April,April,2,21,11,9
2016-03-08 14:45:45,Smart_smart_fortwo_coupe_pure,privat,Offer,2999,test,kleinwagen,2005,Unspecified,61,fortwo,100000,Jul,Gasoline,smart,No,2016-03-08 00:00:00,38268,2016-03-20 07:18:11,2016,2016,March,March,12,7,11,5
2016-03-14 11:58:10,Smart_Smart_roadster_coupe_softtouch,privat,Offer,5500,test,kleinwagen,2005,automatik,82,roadster,80000,Nov,Gasoline,smart,No,2016-03-14 00:00:00,47139,2016-03-16 01:17:40,2016,2016,March,March,2,1,11,1
2016-04-03 18:46:34,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,5150,control,kleinwagen,2007,automatik,71,fortwo,80000,May,Gasoline,smart,No,2016-04-03 00:00:00,97424,2016-04-05 19:16:59,2016,2016,April,April,2,19,9,7
2016-03-20 15:36:42,SMART__PASION_MIT_BRABUS_SB1_MOTOR_NEU_250_KM_TÜV_382018,privat,Offer,2350,control,kleinwagen,1999,automatik,74,fortwo,125000,Mar,Gasoline,smart,No,2016-03-20 00:00:00,51399,2016-04-06 19:45:15,2016,2016,March,March,17,19,17,9
2016-03-26 06:57:14,Smart_smart_fortwo_coupe_softtouch___Motor_neu,privat,Offer,2799,control,kleinwagen,2006,automatik,61,fortwo,90000,Aug,Gasoline,smart,No,2016-03-26 00:00:00,1279,2016-04-03 19:17:56,2016,2016,March,March,8,19,10,4
2016-03-30 12:54:40,smart_Fortwo_Passion_Klima_Sitzheizung_Bj2006_Top_gepflegt,privat,Offer,4350,control,kleinwagen,2006,automatik,61,fortwo,60000,May,Gasoline,smart,No,2016-03-30 00:00:00,67714,2016-04-01 07:17:22,2016,2016,March,March,2,7,10,7
2016-03-20 18:36:26,smart_2Jahre_TÜV,privat,Offer,1499,test,kleinwagen,1999,automatik,54,fortwo,150000,Jun,Gasoline,smart,No,2016-03-20 00:00:00,22549,2016-04-07 03:44:29,2016,2016,March,March,18,3,17,6
2016-04-01 07:55:27,Smart_smart_fortwo_coupe_pure,privat,Offer,1989,test,kleinwagen,2005,Unspecified,61,fortwo,150000,Jun,Gasoline,smart,No,2016-04-01 00:00:00,33803,2016-04-07 06:15:28,2016,2016,April,April,6,6,11,6
2016-03-18 14:36:18,Smart_smart_fortwo_softouch_passion_micro_scheckh.1a,privat,Offer,4400,test,kleinwagen,2009,automatik,71,fortwo,40000,Mar,Gasoline,smart,No,2016-03-18 00:00:00,41065,2016-03-22 10:46:17,2016,2016,March,March,4,10,7,9
2016-03-21 10:50:04,Smart_smart_fortwo_coupe_pure,privat,Offer,2899,test,kleinwagen,2007,manuell,61,fortwo,150000,Oct,Gasoline,smart,No,2016-03-21 00:00:00,50169,2016-03-22 15:18:35,2016,2016,March,March,1,15,9,2
2016-03-12 20:42:46,Smart_Smart_ForTwo_Passion,privat,Offer,3200,test,kleinwagen,2001,automatik,54,fortwo,70000,Sep,Gasoline,smart,No,2016-03-12 00:00:00,41372,2016-03-12 20:42:46,2016,2016,March,March,0,20,15,3
2016-03-10 11:56:25,Smart_smart_&_passion,privat,Offer,750,test,kleinwagen,2002,Unspecified,54,fortwo,150000,Apr,Gasoline,smart,No,2016-03-10 00:00:00,86163,2016-04-07 04:46:23,2016,2016,March,March,28,4,14,8
2016-03-19 02:52:18,Smart_ForTwo_nur_59tkm_gelaufen_Gelb/Schwarz_BVB__Tausch_,privat,Offer,1850,test,kleinwagen,2000,automatik,55,fortwo,60000,Jan,Gasoline,smart,Other,2016-03-19 00:00:00,48607,2016-03-20 09:48:21,2016,2016,March,March,1,9,16,11
2016-03-30 17:50:48,Smart_Fortwo_Coupe_CDI,privat,Offer,2998,control,kleinwagen,2004,automatik,41,fortwo,150000,Nov,Diesel,smart,No,2016-03-30 00:00:00,28790,2016-04-07 08:45:48,2016,2016,March,March,8,8,12,1
2016-03-22 16:49:50,SMART_TOP_GEPFLEGT!_1._HAND,privat,Offer,3333,test,kleinwagen,2002,manuell,61,Other,40000,Jul,Gasoline,smart,No,2016-03-22 00:00:00,44225,2016-03-24 00:46:09,2016,2016,March,March,2,0,14,5
2016-03-26 20:58:04,Smart_Smart_Forfour_Passion_1_3,privat,Offer,2999,control,kleinwagen,2004,manuell,95,forfour,150000,Oct,Gasoline,smart,No,2016-03-26 00:00:00,63456,2016-04-02 14:16:27,2016,2016,March,March,7,14,12,2
2016-03-18 07:53:14,Smart_smart_fortwo_coupe_pulse_micro_hybrid_drive,privat,Offer,4599,test,kleinwagen,2008,automatik,71,fortwo,70000,Oct,Gasoline,smart,No,2016-03-18 00:00:00,16540,2016-03-20 04:48:18,2016,2016,March,March,2,4,8,2
2016-03-18 20:43:06,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,5400,test,kleinwagen,2007,automatik,71,fortwo,60000,Nov,Gasoline,smart,No,2016-03-18 00:00:00,22307,2016-03-27 23:44:45,2016,2016,March,March,9,23,9,1
2016-03-29 12:50:17,Smart_Black_Fortwo_fahrbereit,privat,Offer,1800,test,kleinwagen,2002,automatik,0,fortwo,100000,Oct,Gasoline,smart,No,2016-03-29 00:00:00,66333,2016-04-05 22:16:52,2016,2016,March,March,7,22,14,2
2016-04-03 20:46:21,Smart_smart_fortwo_coupe_softouch_pure,privat,Offer,5600,test,kleinwagen,2009,Unspecified,61,fortwo,80000,Jan,Gasoline,smart,No,2016-04-03 00:00:00,58454,2016-04-05 21:44:46,2016,2016,April,April,2,21,7,11
2016-03-15 11:53:29,Smart_Pure_Fortwo_54PS,privat,Offer,1499,test,kleinwagen,2001,automatik,54,fortwo,125000,Oct,Gasoline,smart,No,2016-03-15 00:00:00,26409,2016-03-20 06:17:07,2016,2016,March,March,5,6,15,2
2016-04-02 10:53:20,Smart_Andere,privat,Offer,1890,test,kleinwagen,2000,Unspecified,54,andere,100000,Aug,Gasoline,smart,No,2016-04-02 00:00:00,58640,2016-04-06 08:45:13,2016,2016,April,April,4,8,16,4
2016-03-23 19:49:41,Smart_ForTwo,privat,Offer,4444,control,kleinwagen,2009,Unspecified,71,fortwo,60000,Jul,Gasoline,smart,No,2016-03-23 00:00:00,55252,2016-04-06 20:47:51,2016,2016,March,March,14,20,7,5
2016-03-26 20:47:42,Smart_smart_limited/1,privat,Offer,975,control,kleinwagen,1999,automatik,54,fortwo,150000,Jul,Gasoline,smart,No,2016-03-26 00:00:00,93349,2016-03-30 00:16:12,2016,2016,March,March,4,0,17,5
2016-03-09 09:56:49,Smart_smart_fortwo_coupe,privat,Offer,2800,test,kleinwagen,2007,automatik,71,fortwo,125000,Apr,Gasoline,smart,No,2016-03-09 00:00:00,73734,2016-04-03 10:45:40,2016,2016,March,March,25,10,9,8
2016-03-10 20:50:56,Smart_smart_&_passion,privat,Offer,1000,test,kleinwagen,2003,automatik,61,fortwo,90000,May,Gasoline,smart,Yes,2016-03-10 00:00:00,24405,2016-03-10 20:50:56,2016,2016,March,March,0,20,13,7
2016-03-09 17:38:53,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,5400,test,kleinwagen,2008,automatik,84,fortwo,20000,Nov,Gasoline,smart,No,2016-03-09 00:00:00,86356,2016-03-15 03:44:20,2016,2016,March,March,6,3,8,1
2016-03-05 14:49:02,Smart_smart_forfour_Klimaatomatic_Panoramadach,privat,Offer,4250,control,kleinwagen,2005,manuell,75,forfour,80000,Mar,Gasoline,smart,No,2016-03-05 00:00:00,73035,2016-04-07 10:44:29,2016,2016,March,March,33,10,11,9
2016-03-12 15:36:22,Smart_Ab_1903_Smart_fortwo_passion_cdi_Tempomat_Klima,privat,Offer,2400,control,kleinwagen,2006,automatik,41,fortwo,125000,Nov,Diesel,smart,No,2016-03-12 00:00:00,53173,2016-03-20 19:15:40,2016,2016,March,March,8,19,10,1
2016-03-14 11:48:10,Smart_smart_forfour_softtouch_pulse,privat,Offer,3000,test,kleinwagen,2004,automatik,95,forfour,125000,Sep,Gasoline,smart,No,2016-03-14 00:00:00,37083,2016-03-23 12:17:23,2016,2016,March,March,9,12,12,3
2016-03-26 18:36:20,Smart_smart_&_pure,privat,Offer,1350,test,kleinwagen,1999,manuell,45,fortwo,100000,Sep,Gasoline,smart,No,2016-03-26 00:00:00,70499,2016-04-06 09:16:00,2016,2016,March,March,11,9,17,3
2016-03-22 11:25:21,Smart_smart_fortwo_coupe_pulse_micro_hybrid_drive,privat,Offer,3100,test,kleinwagen,2007,Unspecified,71,fortwo,150000,Sep,Gasoline,smart,No,2016-03-22 00:00:00,60431,2016-03-30 05:45:15,2016,2016,March,March,8,5,9,3
2016-03-23 02:02:53,Smart_mit_Panoramadach_Klima_und_Fahrradtraeger_Diesel,privat,Offer,2699,test,kleinwagen,2002,automatik,45,fortwo,125000,Nov,Diesel,smart,No,2016-03-23 00:00:00,79692,2016-03-26 00:44:32,2016,2016,March,March,3,0,14,1
2016-03-08 19:52:54,Smart_mc_01_TÜV_bis_1.2018,privat,Offer,1350,test,kleinwagen,2002,manuell,45,andere,150000,Nov,Gasoline,smart,No,2016-03-08 00:00:00,51149,2016-03-09 11:45:18,2016,2016,March,March,1,11,14,1
2016-03-27 11:38:07,Smart_Coupé_451_Mdh___Passion____Garage___gepflegt,privat,Offer,4290,test,kleinwagen,2008,automatik,71,fortwo,80000,Oct,Gasoline,smart,No,2016-03-27 00:00:00,52064,2016-04-03 05:46:18,2016,2016,March,March,7,5,8,2
2016-03-13 08:25:24,Smart_Fortow_Coupe_Softtouch,privat,Offer,3200,test,kleinwagen,2006,automatik,50,fortwo,80000,Jun,Gasoline,smart,No,2016-03-13 00:00:00,56068,2016-04-05 16:44:20,2016,2016,March,March,23,16,10,6
2016-03-06 06:52:38,Smart_CDI_gruene_Plakette,privat,Offer,1500,control,kleinwagen,2001,automatik,41,fortwo,150000,Feb,Diesel,smart,Other,2016-03-06 00:00:00,71706,2016-03-14 18:18:01,2016,2016,March,March,8,18,15,10
2016-03-26 11:52:12,Smart_ForTwo_59tkm_gelaufen_Gelb/Schwarz_BVB,privat,Offer,1750,control,kleinwagen,1999,automatik,55,fortwo,60000,Jan,Gasoline,smart,Other,2016-03-26 00:00:00,48607,2016-03-28 00:18:38,2016,2016,March,March,2,0,17,11
2016-03-14 20:46:45,Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,privat,Offer,4299,control,kleinwagen,2009,manuell,61,fortwo,90000,May,Gasoline,smart,No,2016-03-14 00:00:00,66133,2016-04-06 09:16:09,2016,2016,March,March,23,9,7,7
2016-04-04 14:44:46,Smart_Fortwo_Diesel__Panorama_***guter_Zustand***,privat,Offer,4200,test,kleinwagen,2007,automatik,0,Other,90000,Jan,Diesel,smart,No,2016-04-04 00:00:00,79114,2016-04-06 15:46:39,2016,2016,April,April,2,15,9,11
2016-03-08 16:58:30,Smart_smart_fortwo_coupe,privat,Offer,4800,test,kleinwagen,2009,automatik,71,fortwo,70000,Oct,Gasoline,smart,No,2016-03-08 00:00:00,50389,2016-04-07 06:17:04,2016,2016,March,March,30,6,7,2
2016-03-31 21:57:06,Smart_Forttwo_TÜV_bis_2017,privat,Offer,1600,test,kleinwagen,2002,automatik,54,fortwo,125000,Jul,Gasoline,smart,Other,2016-03-31 00:00:00,25421,2016-04-06 18:17:53,2016,2016,March,March,6,18,14,5
2016-03-15 09:51:40,Smart_Cdi_Diesel_nur_114tkm_gruene_Plakette_Automatik,privat,Offer,2390,control,kleinwagen,2000,automatik,40,fortwo,125000,Nov,Diesel,smart,No,2016-03-15 00:00:00,44147,2016-04-06 22:46:04,2016,2016,March,March,22,22,16,1
2016-03-12 18:55:05,Smart_Fortwo,privat,Offer,2400,test,kleinwagen,2006,automatik,61,fortwo,125000,Sep,Gasoline,smart,No,2016-03-12 00:00:00,67655,2016-03-17 22:17:02,2016,2016,March,March,5,22,10,3
2016-03-20 12:49:03,Smart_smart_fortwo_coupe_pure,privat,Offer,3749,test,kleinwagen,2007,manuell,71,fortwo,125000,Apr,Gasoline,smart,No,2016-03-20 00:00:00,61350,2016-04-06 17:46:40,2016,2016,March,March,17,17,9,8
2016-03-16 18:54:10,TOP_GEPFLEGTER_SMART_FORTWO,privat,Offer,1250,control,kleinwagen,2001,manuell,45,fortwo,20000,Nov,Gasoline,smart,Other,2016-03-16 00:00:00,58313,2016-03-16 18:54:10,2016,2016,March,March,0,18,15,1
2016-03-21 13:58:43,Smart_pulse_1_Hand___Panoramadach___Radio_CD___Halbautomatik,privat,Offer,1800,test,kleinwagen,2001,automatik,61,fortwo,70000,May,Gasoline,smart,No,2016-03-21 00:00:00,65936,2016-04-06 10:15:23,2016,2016,March,March,16,10,15,7
2016-03-06 12:39:01,Smart_smart_fortwo_coupe_pure,privat,Offer,2999,test,kleinwagen,2005,manuell,61,fortwo,100000,Jul,Gasoline,smart,No,2016-03-06 00:00:00,79761,2016-04-06 05:45:27,2016,2016,March,March,31,5,11,5
2016-03-27 23:53:54,Smart_Fourtwo_Pure_Automatik_Klima_Panoramadach_Standheizung,privat,Offer,2500,test,kleinwagen,2004,automatik,61,fortwo,125000,Nov,Gasoline,smart,Other,2016-03-27 00:00:00,40235,2016-04-06 09:15:38,2016,2016,March,March,10,9,12,1
2016-03-26 15:36:58,Smart_Passion__84PS__Klima__Sitzh.__Glasdach__Alufelgen__1._Hand_,privat,Offer,4600,test,kleinwagen,2007,automatik,84,fortwo,50000,Nov,Gasoline,smart,No,2016-03-26 00:00:00,26122,2016-04-06 03:17:36,2016,2016,March,March,11,3,9,1
2016-03-07 09:52:49,Smart_Fortwo_Top_Zustand,privat,Offer,1650,control,kleinwagen,2000,automatik,61,fortwo,90000,Jan,Gasoline,smart,No,2016-03-07 00:00:00,42369,2016-03-08 09:44:34,2016,2016,March,March,1,9,16,11
2016-03-11 13:58:24,Smart_ForTwo,privat,Offer,1500,test,kleinwagen,1999,Unspecified,45,fortwo,125000,Jun,Gasoline,smart,No,2016-03-11 00:00:00,22525,2016-03-12 17:49:39,2016,2016,March,March,1,17,17,6
2016-03-16 12:50:07,Smart_smart_forfour,privat,Offer,2220,test,kleinwagen,2005,manuell,75,forfour,150000,Feb,Gasoline,smart,No,2016-03-16 00:00:00,85635,2016-03-17 10:44:48,2016,2016,March,March,1,10,11,10
2016-03-30 17:39:50,Smart_smart_&_pulse_cdi,privat,Offer,1200,control,kleinwagen,2003,Unspecified,41,fortwo,150000,May,Diesel,smart,No,2016-03-30 00:00:00,53842,2016-04-01 11:46:51,2016,2016,March,March,2,11,13,7
2016-03-25 11:39:33,Smart_smart_&_passion,privat,Offer,2450,test,kleinwagen,2002,automatik,54,fortwo,100000,Nov,Gasoline,smart,No,2016-03-25 00:00:00,63791,2016-04-06 11:45:30,2016,2016,March,March,12,11,14,1
2016-03-23 20:47:00,Smart_smart_&_passion_Panoramadach__elektr._FH,privat,Offer,2000,test,kleinwagen,2001,automatik,54,fortwo,80000,Nov,Gasoline,smart,No,2016-03-23 00:00:00,40625,2016-04-02 03:47:02,2016,2016,March,March,10,3,15,1
2016-04-02 12:51:37,Smart_smart_fortwo_coupe_softouch_passion_micro_hy...,privat,Offer,3600,test,kleinwagen,2009,automatik,71,fortwo,150000,Jun,Gasoline,smart,No,2016-04-02 00:00:00,50354,2016-04-06 10:47:00,2016,2016,April,April,4,10,7,6
2016-03-15 12:53:12,Smart_for_Two__MHD_Top_Zustand_2011_Automatik_und_Manuel,privat,Offer,3990,control,kleinwagen,2011,automatik,61,fortwo,100000,Jan,Gasoline,smart,No,2016-03-15 00:00:00,75177,2016-03-31 09:18:16,2016,2016,March,March,16,9,5,11
2016-04-04 20:51:26,Smart_ForTwo,privat,Offer,1655,control,kleinwagen,2000,Unspecified,45,fortwo,90000,May,Gasoline,smart,No,2016-04-04 00:00:00,66333,2016-04-06 23:17:55,2016,2016,April,April,2,23,16,7
2016-03-24 13:57:38,Smart_Fortwo_for_two,privat,Offer,1720,control,kleinwagen,2002,automatik,45,fortwo,100000,Apr,Gasoline,smart,No,2016-03-24 00:00:00,41469,2016-04-07 06:17:02,2016,2016,March,March,14,6,14,8
2016-03-23 13:52:07,Verkaufe_smart_fortwo,privat,Offer,1000,test,kleinwagen,2004,automatik,0,Other,90000,Jan,Other,smart,Yes,2016-03-23 00:00:00,72160,2016-03-27 18:17:25,2016,2016,March,March,4,18,12,11
2016-04-03 18:58:06,Smart_smart_fortwo_coupe_softouch,privat,Offer,3900,control,kleinwagen,2008,Unspecified,71,fortwo,90000,Jul,Gasoline,smart,No,2016-04-03 00:00:00,50825,2016-04-05 19:44:27,2016,2016,April,April,2,19,8,5
2016-03-22 21:49:11,Smart_Fortwo__2._Hand__TÜV_2_Jahre+_Winterreifen,privat,Offer,2400,control,kleinwagen,2004,automatik,61,fortwo,100000,Jan,Gasoline,smart,No,2016-03-22 00:00:00,48165,2016-04-06 16:46:57,2016,2016,March,March,15,16,12,11
2016-04-02 20:50:33,Smart_450_cdi_mit_62_PS_und_AHK,privat,Offer,2890,test,kleinwagen,2000,automatik,62,fortwo,150000,Mar,Diesel,smart,No,2016-04-02 00:00:00,4229,2016-04-06 21:44:32,2016,2016,April,April,4,21,16,9
2016-03-15 15:47:32,Smart_smart_fortwo_coupe,privat,Offer,5100,control,kleinwagen,2007,automatik,71,fortwo,60000,Jul,Gasoline,smart,No,2016-03-15 00:00:00,12207,2016-03-26 18:17:19,2016,2016,March,March,11,18,9,5
2016-03-08 20:48:47,Smart_smart_&_passion,privat,Offer,2400,control,kleinwagen,2003,Unspecified,61,fortwo,150000,Sep,Gasoline,smart,No,2016-03-08 00:00:00,63543,2016-04-05 20:46:00,2016,2016,March,March,28,20,13,3
2016-03-16 08:57:03,Smart_MC_01,privat,Offer,500,test,kleinwagen,1999,automatik,45,fortwo,150000,Oct,Gasoline,smart,No,2016-03-16 00:00:00,66780,2016-04-04 00:44:21,2016,2016,March,March,19,0,17,2
2016-03-22 11:53:33,Smart_forfour_1_5_cdi,privat,Offer,1450,control,kleinwagen,2004,manuell,0,forfour,150000,Nov,Diesel,smart,Other,2016-03-22 00:00:00,52070,2016-03-22 12:40:48,2016,2016,March,March,0,12,12,1
