dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 15:37:35,Volkswagen_Polo_Variant_75_Sportline,privat,Offer,600,control,kombi,1998,manuell,75,polo,150000,Mar,Gasoline,volkswagen,Yes,2016-03-27 00:00:00,26131,2016-04-07 12:17:53,2016,2016,March,March,11,12,18,9
2016-03-17 11:49:27,Volkswagen_Passat_Variant_1.4_TSI_DSG_Business_navi_PDC_vh,privat,Offer,8500,control,kombi,2009,automatik,122,passat,90000,Apr,Gasoline,volkswagen,No,2016-03-17 00:00:00,40489,2016-04-02 13:47:40,2016,2016,March,March,16,13,7,8
2016-03-15 16:51:57,Volkswagen_Golf_Variant_1.9_TDI,privat,Offer,4600,control,kombi,2009,manuell,105,golf,150000,May,Diesel,volkswagen,No,2016-03-15 00:00:00,46047,2016-03-21 15:16:16,2016,2016,March,March,6,15,7,7
2016-03-24 14:54:20,Volkswagen_Passat_Variant_1.6_TÜV_NEU_Klima_sitzheitzung,privat,Offer,1700,test,kombi,1998,manuell,101,passat,150000,Mar,Gasoline,volkswagen,No,2016-03-24 00:00:00,99817,2016-04-05 04:48:48,2016,2016,March,March,12,4,18,9
2016-03-15 19:38:12,Passat_2.0_Navi_Leder,privat,Offer,2600,control,kombi,2005,Unspecified,0,passat,150000,May,Diesel,volkswagen,Other,2016-03-15 00:00:00,44267,2016-03-15 19:38:12,2016,2016,March,March,0,19,11,7
2016-04-01 11:52:50,Volkswagen_Passat_Variant_1.9_TDI_Highline,privat,Offer,5150,test,kombi,2004,manuell,131,passat,150000,Sep,Diesel,volkswagen,No,2016-04-01 00:00:00,86462,2016-04-03 08:17:22,2016,2016,April,April,2,8,12,3
2016-03-15 15:55:58,VW_Passat_Kombi_1.9_TDI*Schiebedach*AHK*Tuev*,privat,Offer,699,control,kombi,1997,manuell,90,passat,150000,Apr,Diesel,volkswagen,Other,2016-03-15 00:00:00,7381,2016-03-17 11:18:07,2016,2016,March,March,2,11,19,8
2016-03-26 11:55:19,Golf4_1.4l_Fahrbereit._Kein_Tuev,privat,Offer,950,control,kombi,1998,Unspecified,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-26 00:00:00,26721,2016-04-03 22:17:12,2016,2016,March,March,8,22,18,11
2016-03-21 16:54:51,VW_Passat_1_8_l,privat,Offer,800,control,kombi,1998,manuell,0,passat,150000,Jul,Gasoline,volkswagen,Other,2016-03-21 00:00:00,39112,2016-03-22 21:48:56,2016,2016,March,March,1,21,18,5
2016-04-05 09:37:36,VW_Passat_Variant_2_0_TDI__DSG__Navi,privat,Offer,8990,control,kombi,2010,automatik,140,passat,150000,Sep,Diesel,volkswagen,No,2016-04-05 00:00:00,18069,2016-04-07 13:16:38,2016,2016,April,April,2,13,6,3
2016-03-12 18:59:22,Volkswagen_Passat_Variant_1.9_TDI_4Motion_Highline,privat,Offer,2450,test,kombi,2000,manuell,131,passat,150000,Nov,Diesel,volkswagen,No,2016-03-12 00:00:00,88171,2016-03-14 12:16:04,2016,2016,March,March,2,12,16,1
2016-04-03 23:56:32,Volkswagen_Passat_Variant_2.0_TDI_Sportline,privat,Offer,6000,control,kombi,2007,manuell,140,passat,150000,May,Diesel,volkswagen,Yes,2016-04-03 00:00:00,32052,2016-04-06 07:17:41,2016,2016,April,April,3,7,9,7
2016-03-17 10:42:31,GOLF_2l_TDI_140_PS.AUTOMATICK,privat,Offer,5500,test,kombi,2008,automatik,140,golf,150000,Feb,Other,volkswagen,No,2016-03-17 00:00:00,90441,2016-03-17 10:42:31,2016,2016,March,March,0,10,8,10
2016-03-19 14:45:47,Volkswagen_Bora_1.9_TDI_Kombi,privat,Offer,2500,test,kombi,2003,manuell,101,bora,150000,Jan,Diesel,volkswagen,Other,2016-03-19 00:00:00,91180,2016-04-06 21:46:53,2016,2016,March,March,18,21,13,11
2016-04-06 03:36:24,VW_Passat_3bg_Kombi_Automatik_Diesel,privat,Offer,3750,test,kombi,2001,automatik,131,Other,150000,Jan,Diesel,volkswagen,Other,2016-04-06 00:00:00,14712,2016-04-06 03:36:24,2016,2016,April,April,0,3,15,11
2016-03-16 11:46:46,Volkswagen_Golf_Variant_1.2_TSI_Style,privat,Offer,11490,test,kombi,2012,manuell,105,golf,80000,Jan,Gasoline,volkswagen,No,2016-03-16 00:00:00,99098,2016-03-21 11:18:07,2016,2016,March,March,5,11,4,11
2016-03-18 13:47:07,Volkswagen_Passat_Variant_2.0_TDI_DPF_4Motion_Highline,privat,Offer,5800,control,kombi,2006,manuell,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-18 00:00:00,7548,2016-03-22 10:46:04,2016,2016,March,March,4,10,10,1
2016-03-05 19:38:19,Golf_Kombi_*_Reserviert*,privat,Offer,1500,test,kombi,2001,manuell,100,golf,150000,May,Diesel,volkswagen,No,2016-03-05 00:00:00,72768,2016-03-06 03:17:10,2016,2016,March,March,1,3,15,7
2016-04-02 21:46:32,Volkswagen_Golf_Variant_1.8_Joker,privat,Offer,900,test,kombi,1999,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-04-02 00:00:00,73614,2016-04-06 22:17:57,2016,2016,April,April,4,22,17,9
2016-03-11 20:53:43,Volkswagen_Passat_Variant_2.0_TDI_Sportline,privat,Offer,6000,control,kombi,2007,manuell,140,passat,150000,Aug,Diesel,volkswagen,No,2016-03-11 00:00:00,85221,2016-03-17 09:16:04,2016,2016,March,March,6,9,9,4
2016-03-16 21:38:17,Volkswagen_Golf_Variant_1.6_TDI_DPF,privat,Offer,9650,control,kombi,2010,manuell,105,golf,90000,Aug,Diesel,volkswagen,No,2016-03-16 00:00:00,66287,2016-04-07 08:46:21,2016,2016,March,March,22,8,6,4
2016-03-06 21:39:05,Gepflegter_VW_Golf_V_Kombi_Variant_zu_verkaufen!!!,privat,Offer,5500,control,kombi,2007,manuell,105,golf,150000,Oct,Diesel,volkswagen,No,2016-03-06 00:00:00,19336,2016-03-15 01:15:54,2016,2016,March,March,9,1,9,2
2016-04-02 14:52:55,Passat_1_9_TDI__131_PS__Vollausstattung_,privat,Offer,3450,test,kombi,2005,automatik,131,passat,150000,Mar,Diesel,volkswagen,No,2016-04-02 00:00:00,22179,2016-04-02 14:52:55,2016,2016,April,April,0,14,11,9
2016-03-23 20:57:57,Volkswagen_Passat_Variant_2.5_TDI_V6_Highline_EURO4_TÜV_NEU,privat,Offer,2500,test,kombi,2003,automatik,163,passat,150000,Jun,Diesel,volkswagen,No,2016-03-23 00:00:00,21680,2016-04-02 04:47:28,2016,2016,March,March,10,4,13,6
2016-04-03 10:52:44,WVW_PASSAT_1.6_77KW_105_PS_AUS_ERSTE_HAND,privat,Offer,8700,control,kombi,2011,manuell,105,passat,150000,Aug,Diesel,volkswagen,No,2016-04-03 00:00:00,12439,2016-04-07 11:46:27,2016,2016,April,April,4,11,5,4
2016-04-03 22:56:45,Volkswagen_Caddy,privat,Offer,2000,control,kombi,2000,manuell,65,caddy,150000,Sep,Diesel,volkswagen,No,2016-04-03 00:00:00,31637,2016-04-06 00:16:10,2016,2016,April,April,3,0,16,3
2016-03-09 23:51:40,VW_Passat_3b_Kombi,privat,Offer,1000,test,kombi,1999,manuell,100,passat,150000,May,Gasoline,volkswagen,No,2016-03-09 00:00:00,27804,2016-04-05 19:18:28,2016,2016,March,March,27,19,17,7
2016-03-22 10:50:17,VW_Passat_3BG_1_9TDI_96Kw_Autom_AHK_DPF_Standheizung_ALU_TÜV_Neu,privat,Offer,2990,control,kombi,2003,automatik,131,passat,150000,Jun,Diesel,volkswagen,No,2016-03-22 00:00:00,92526,2016-03-26 11:47:44,2016,2016,March,March,4,11,13,6
2016-03-27 22:58:04,Volkswagen_Golf_Variant_1.6_TDI_DPF_Style,privat,Offer,10500,test,kombi,2011,manuell,105,golf,90000,Nov,Diesel,volkswagen,No,2016-03-27 00:00:00,75172,2016-04-06 02:46:46,2016,2016,March,March,10,2,5,1
2016-03-27 17:45:27,Touran_2.0_TDI_Highline_Navi_und_19_Zoll_Allu,privat,Offer,2450,test,kombi,2004,manuell,140,touran,150000,Nov,Diesel,volkswagen,No,2016-03-27 00:00:00,86899,2016-03-27 17:45:27,2016,2016,March,March,0,17,12,1
2016-03-21 20:55:04,VW_Passat_35i_Facelift_Variant_2.0_AHK_Alu_TÜV_04/17,privat,Offer,350,control,kombi,1996,manuell,115,passat,150000,Apr,Gasoline,volkswagen,Other,2016-03-21 00:00:00,57439,2016-03-21 21:40:53,2016,2016,March,March,0,21,20,8
2016-03-18 22:21:55,Volkswagen_Passat_Variant_1.4_TSI_Trendline,privat,Offer,6450,test,kombi,2008,manuell,122,passat,80000,Aug,Gasoline,volkswagen,No,2016-03-18 00:00:00,56564,2016-03-24 06:17:56,2016,2016,March,March,6,6,8,4
2016-03-12 16:59:08,Volkswagen_Golf_Variant_1.6_TDI_DPF,privat,Offer,7900,control,kombi,2010,manuell,105,golf,125000,Jun,Diesel,volkswagen,No,2016-03-12 00:00:00,60318,2016-03-12 21:29:29,2016,2016,March,March,0,21,6,6
2016-04-03 18:36:41,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,privat,Offer,5900,control,kombi,2007,automatik,170,passat,150000,Apr,Diesel,volkswagen,No,2016-04-03 00:00:00,94078,2016-04-05 18:46:11,2016,2016,April,April,2,18,9,8
2016-03-29 13:45:03,Volkswagen_Golf_Variant_2.0_Automatik_Highline,privat,Offer,3500,control,kombi,2001,automatik,116,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-29 00:00:00,39175,2016-04-05 22:47:06,2016,2016,March,March,7,22,15,9
2016-03-09 20:59:50,Volkswagen_Golf_Variant_1.8,privat,Offer,1450,test,kombi,1998,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-09 00:00:00,22395,2016-03-29 10:44:26,2016,2016,March,March,20,10,18,5
2016-04-02 00:06:20,Variant_Golf_V_TDI__2_0__UNFALLFREI,privat,Offer,7000,control,kombi,2008,automatik,140,golf,125000,Oct,Other,volkswagen,Other,2016-04-01 00:00:00,56564,2016-04-02 00:06:20,2016,2016,April,April,1,0,8,2
2016-04-02 12:45:25,Volkswagen_Passat_Variant_2.0_TDI_Sportline_Business_Paket,privat,Offer,7400,test,kombi,2005,manuell,140,passat,150000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,89077,2016-04-06 10:44:46,2016,2016,April,April,4,10,11,1
2016-03-15 00:45:30,Volkswagen_Passat,privat,Offer,7490,test,kombi,2007,manuell,170,passat,150000,Nov,Diesel,volkswagen,No,2016-03-14 00:00:00,51580,2016-03-20 19:18:20,2016,2016,March,March,6,19,9,1
2016-03-17 10:54:34,VW_Passat_3C_B6_2_0_TDI_DSG_Sportline___Tausch_/_Inzahlung__,privat,Offer,6300,test,kombi,2005,automatik,140,passat,150000,Oct,Diesel,volkswagen,No,2016-03-17 00:00:00,74889,2016-03-19 10:46:19,2016,2016,March,March,2,10,11,2
2016-03-11 09:37:20,Volkswagen_Golf_Variant_1.9_TDI_DPF_Comfortline_BlueMotion,privat,Offer,5100,control,kombi,2009,manuell,105,golf,150000,Jun,Diesel,volkswagen,No,2016-03-11 00:00:00,91799,2016-03-11 10:43:50,2016,2016,March,March,0,10,7,6
2016-04-02 22:56:20,Bis_10.04._abzugeben_Vw_Volkswagen_Caddy__von_privat__AHK__Klima,privat,Offer,8499,test,kombi,2010,manuell,102,Other,125000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,16356,2016-04-07 02:46:21,2016,2016,April,April,5,2,6,11
2016-03-16 20:57:15,VW_Passat_Kombi_Tuev_02/2018,privat,Offer,1590,control,kombi,1998,manuell,110,Other,150000,Oct,Diesel,volkswagen,No,2016-03-16 00:00:00,95339,2016-03-17 20:44:30,2016,2016,March,March,1,20,18,2
2016-03-18 15:38:15,Caddy_Maxi_Rollstuhl_Aktiv+Passivfahrer_Rampe_Handgas,privat,Offer,10000,control,kombi,2014,automatik,102,caddy,30000,Aug,Diesel,volkswagen,No,2016-03-18 00:00:00,10115,2016-03-18 15:38:15,2016,2016,March,March,0,15,2,4
2016-03-30 18:45:31,Bei_Passat_Kombi._Mit_tuv,privat,Offer,750,test,kombi,1996,Unspecified,100,passat,150000,Feb,Gasoline,volkswagen,Other,2016-03-30 00:00:00,45663,2016-04-01 13:16:54,2016,2016,March,March,2,13,20,10
2016-03-23 21:38:19,Volkswagen_Passat_Variant_1.9_TDI_Comfortline_Family,privat,Offer,4450,test,kombi,2004,manuell,131,passat,125000,Apr,Diesel,volkswagen,No,2016-03-23 00:00:00,49497,2016-03-23 22:42:05,2016,2016,March,March,0,22,12,8
2016-03-08 16:06:20,Touran_2.0_TDI_Highline_VOLL_VOLL_140_PS,privat,Offer,2555,control,kombi,2004,manuell,140,touran,150000,May,Diesel,volkswagen,Other,2016-03-08 00:00:00,55127,2016-03-08 21:29:39,2016,2016,March,March,0,21,12,7
2016-03-31 18:39:17,Vw_passat_1.8_gl,privat,Offer,525,control,kombi,1994,manuell,90,passat,150000,Aug,Gasoline,volkswagen,No,2016-03-31 00:00:00,27474,2016-04-06 12:16:16,2016,2016,March,March,6,12,22,4
2016-04-02 15:47:58,Golf_4_Variant_1_9tdi__mit_neuem_Service_bei_VW_Werkstatt,privat,Offer,2200,control,kombi,2000,manuell,90,golf,150000,Sep,Diesel,volkswagen,No,2016-04-02 00:00:00,83233,2016-04-06 14:45:44,2016,2016,April,April,4,14,16,3
2016-03-06 08:37:13,Passat_Kombi,privat,Offer,700,test,kombi,1998,manuell,80,passat,150000,Oct,Gasoline,volkswagen,Other,2016-03-06 00:00:00,26969,2016-03-08 08:46:02,2016,2016,March,March,2,8,18,2
2016-03-13 19:46:56,VW_Passat_2_0_TDI_1_Hand,privat,Offer,4450,control,kombi,2006,manuell,140,passat,150000,Mar,Diesel,volkswagen,No,2016-03-13 00:00:00,79106,2016-03-16 15:50:30,2016,2016,March,March,3,15,10,9
2016-03-30 23:45:50,Golf_4_Kombi_1.9_Tdi_Automatik,privat,Offer,2350,control,kombi,2000,automatik,0,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-30 00:00:00,26817,2016-04-01 18:47:15,2016,2016,March,March,2,18,16,11
2016-03-10 15:50:30,Volkswagen_Golf_Variant_1.4_//_Erst__lesen_bitte!!,privat,Offer,1299,test,kombi,2003,manuell,75,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-10 00:00:00,53501,2016-03-12 05:46:10,2016,2016,March,March,2,5,13,8
2016-03-26 20:47:41,verkaufe_hir_ein_Golf_4_Kombi_Diesel_mit_scheckheftbuch_TÜV_10/17,privat,Offer,3500,control,kombi,2004,manuell,105,golf,150000,May,Diesel,volkswagen,No,2016-03-26 00:00:00,14778,2016-03-28 10:16:35,2016,2016,March,March,2,10,12,7
2016-03-19 18:36:44,Volkswagen_Golf_Variant_1.4_TSI_DSG_Sportline,privat,Offer,9250,test,kombi,2009,automatik,122,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-19 00:00:00,81927,2016-03-23 08:44:44,2016,2016,March,March,4,8,7,11
2016-03-08 16:46:08,Volkswagen_T4_Kombi_Ersatzteiltraeger_zum_Ausschlachten,privat,Offer,800,test,kombi,1992,manuell,77,transporter,150000,Nov,Diesel,volkswagen,Yes,2016-03-08 00:00:00,77743,2016-03-25 19:18:41,2016,2016,March,March,17,19,24,1
2016-04-03 08:59:39,Volkswagen_Caddy_1.9TDI_90ps_TÜV_04/18,privat,Offer,2200,test,kombi,1999,manuell,90,caddy,150000,Jun,Diesel,volkswagen,No,2016-04-03 00:00:00,38640,2016-04-07 10:45:28,2016,2016,April,April,4,10,17,6
2016-03-11 14:43:31,Volkswagen_Golf_Variant_1.9_TDI_Trendline,privat,Offer,2200,control,kombi,2001,manuell,90,golf,150000,May,Diesel,volkswagen,No,2016-03-11 00:00:00,53881,2016-03-17 21:45:22,2016,2016,March,March,6,21,15,7
2016-04-03 14:56:14,VW_Passat_Variant_2.0_CR_TDI__MKB_CBDC__DPF_Comfortline_BlueMotio,privat,Offer,6300,test,kombi,2009,manuell,110,passat,150000,Jul,Diesel,volkswagen,Other,2016-04-03 00:00:00,13599,2016-04-03 14:56:14,2016,2016,April,April,0,14,7,5
2016-03-11 17:56:55,Vw_touran_2.0_tdi,privat,Offer,0,control,kombi,2003,manuell,140,touran,150000,Jan,Diesel,volkswagen,Other,2016-03-11 00:00:00,79539,2016-03-31 02:16:59,2016,2016,March,March,20,2,13,11
2016-03-14 17:48:08,Golf_4_TDI_mit_neue_Tuev,privat,Offer,2650,test,kombi,2001,manuell,90,golf,150000,Nov,Other,volkswagen,Other,2016-03-14 00:00:00,28277,2016-03-28 01:17:41,2016,2016,March,March,14,1,15,1
2016-03-11 12:38:43,Volkswagen_Polo_Variant_Colour_Concept,privat,Offer,550,test,kombi,1999,manuell,60,polo,150000,May,Gasoline,volkswagen,No,2016-03-11 00:00:00,38667,2016-03-15 02:16:56,2016,2016,March,March,4,2,17,7
2016-03-28 17:45:36,VW_PASSAT_Kombi_3B,privat,Offer,900,test,kombi,1998,manuell,101,Other,150000,May,Gasoline,volkswagen,No,2016-03-28 00:00:00,36214,2016-04-06 23:16:54,2016,2016,March,March,9,23,18,7
2016-03-05 16:47:31,VW_Passat_Variant_2.0_FSI_Turbo__Golf_5_Gti___Audi_S3_,privat,Offer,8850,control,kombi,2006,manuell,200,passat,125000,Mar,Gasoline,volkswagen,Other,2016-03-05 00:00:00,41199,2016-03-29 04:16:06,2016,2016,March,March,24,4,10,9
2016-03-11 16:55:57,Volkswagen_Passat_Variant_2.0_TDI***KLIMAAUTOMATIK**TOP***,privat,Offer,5390,test,kombi,2007,manuell,140,passat,150000,May,Diesel,volkswagen,No,2016-03-11 00:00:00,97225,2016-03-14 14:16:53,2016,2016,March,March,3,14,9,7
2016-04-04 21:46:08,Volkswagen_Bora_Variant_1.6_Trendline,privat,Offer,2200,test,kombi,2002,manuell,105,bora,150000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,7907,2016-04-07 00:17:10,2016,2016,April,April,3,0,14,1
2016-04-02 10:47:24,Volkswagen_Golf_Variant_1.6._1._Hand,privat,Offer,2790,test,kombi,2003,manuell,105,golf,150000,Nov,Gasoline,volkswagen,No,2016-04-02 00:00:00,58452,2016-04-04 07:49:54,2016,2016,April,April,2,7,13,1
2016-03-22 15:37:13,VW_Passat_3B_1.9_TDI___AHK,privat,Offer,1799,control,kombi,1999,manuell,90,passat,150000,Nov,Diesel,volkswagen,Other,2016-03-22 00:00:00,33609,2016-03-28 06:45:28,2016,2016,March,March,6,6,17,1
2016-04-03 17:41:08,Volkswagen_Golf_Variant_1.6,privat,Offer,1200,test,kombi,1997,manuell,101,golf,150000,Sep,Gasoline,volkswagen,No,2016-04-03 00:00:00,92224,2016-04-05 17:26:41,2016,2016,April,April,2,17,19,3
2016-03-11 13:59:22,VW_Passat_Variant_3BG__2_5_TDI__163_PS__244000__TÜV/AU_6/17,privat,Offer,3999,test,kombi,2003,automatik,163,passat,150000,Mar,Diesel,volkswagen,No,2016-03-11 00:00:00,48161,2016-03-17 21:44:53,2016,2016,March,March,6,21,13,9
2016-03-17 20:57:27,Volkswagen_Passat_Variant_2.0_TDI_DPF_Comfortline,privat,Offer,8800,control,kombi,2009,manuell,140,passat,150000,Jan,Diesel,volkswagen,No,2016-03-17 00:00:00,85080,2016-04-07 11:16:26,2016,2016,March,March,21,11,7,11
2016-03-28 11:53:57,VW_Passat_Comfortline_2.0l,privat,Offer,6400,control,kombi,2009,manuell,140,passat,150000,Aug,Diesel,volkswagen,No,2016-03-28 00:00:00,26169,2016-04-04 13:16:47,2016,2016,March,March,7,13,7,4
2016-03-20 13:40:13,Verkaufe_golf_3_variant_1_8l,privat,Offer,800,test,kombi,1993,manuell,90,golf,150000,Sep,Other,volkswagen,No,2016-03-20 00:00:00,4916,2016-04-06 14:18:24,2016,2016,March,March,17,14,23,3
2016-03-22 10:49:12,Volkswagen_Passat_Variant_2.0_TDI_DPF_Sportline,privat,Offer,7900,control,kombi,2006,manuell,170,passat,150000,Mar,Diesel,volkswagen,No,2016-03-22 00:00:00,63683,2016-04-05 22:44:43,2016,2016,March,March,14,22,10,9
2016-03-05 17:56:44,Unfallwagen_zuverkaufen_!!!!,privat,Offer,750,test,kombi,2000,manuell,0,golf,150000,Jan,Diesel,volkswagen,Yes,2016-03-05 00:00:00,21509,2016-03-06 04:44:31,2016,2016,March,March,1,4,16,11
2016-03-07 11:57:17,Golf_7_Variant__184_PS__Erstzulassung_2013__53500_Kilometerstand,privat,Offer,10000,test,kombi,2013,manuell,184,golf,60000,Jul,Diesel,volkswagen,No,2016-03-07 00:00:00,24106,2016-03-20 14:16:31,2016,2016,March,March,13,14,3,5
2016-03-12 22:51:55,VW_PASSAT_Variant_2.0_TDI_DSG_Highline_AUTOMATIK_DIESEL,privat,Offer,5600,control,kombi,2006,automatik,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-12 00:00:00,46147,2016-03-14 16:42:52,2016,2016,March,March,2,16,10,1
2016-03-17 15:46:36,Volkswagen_Passat_Variant_1.6,privat,Offer,10900,test,kombi,2010,manuell,102,passat,50000,Jun,Gasoline,volkswagen,Other,2016-03-17 00:00:00,73111,2016-04-06 23:17:38,2016,2016,March,March,20,23,6,6
2016-03-12 20:54:28,Vw_Passat_3_B_Automatik,privat,Offer,500,test,kombi,1998,automatik,101,passat,150000,Mar,Gasoline,volkswagen,No,2016-03-12 00:00:00,24576,2016-03-12 20:54:28,2016,2016,March,March,0,20,18,9
2016-03-10 16:49:08,VW_Passat_Variant_1.8_Turbo,privat,Offer,2800,control,kombi,2003,manuell,150,passat,90000,Mar,Gasoline,volkswagen,Yes,2016-03-10 00:00:00,66849,2016-03-14 14:44:12,2016,2016,March,March,4,14,13,9
2016-03-26 17:54:30,Volkswagen_Passat_Variant_2.5_TDI_V6_Highline,privat,Offer,1390,control,kombi,2001,manuell,150,passat,150000,Feb,Diesel,volkswagen,No,2016-03-26 00:00:00,63452,2016-03-28 06:46:57,2016,2016,March,March,2,6,15,10
2016-03-12 22:36:45,Bj_2006_271000_km_TÜV_neue_unfallfrei_,privat,Offer,5500,control,kombi,2006,manuell,105,touran,150000,Jul,Diesel,volkswagen,No,2016-03-12 00:00:00,72285,2016-03-25 12:46:49,2016,2016,March,March,13,12,10,5
2016-03-09 15:58:02,Volkswagen_Golf_Variant_2.0_TDI_DPF_Comfortline,privat,Offer,11100,control,kombi,2009,manuell,140,golf,100000,Sep,Diesel,volkswagen,No,2016-03-09 00:00:00,70563,2016-03-21 23:17:34,2016,2016,March,March,12,23,7,3
2016-03-20 15:48:26,Volkswagen_Passat_Variant_1.9_TDI_Comfortline_Family,privat,Offer,1899,control,kombi,2003,manuell,101,passat,150000,Nov,Diesel,volkswagen,Yes,2016-03-20 00:00:00,90471,2016-03-25 16:17:22,2016,2016,March,March,5,16,13,1
2016-04-01 19:57:27,Volkswagen_Passat_Variant_1.9_TDI,privat,Offer,3100,control,kombi,2005,manuell,131,passat,150000,Mar,Diesel,volkswagen,No,2016-04-01 00:00:00,8606,2016-04-03 17:44:40,2016,2016,April,April,2,17,11,9
2016-03-19 07:54:55,VW_Passat_1_6_Variant,privat,Offer,950,control,kombi,1998,manuell,101,Other,150000,Jun,Gasoline,volkswagen,No,2016-03-19 00:00:00,54649,2016-03-19 08:48:36,2016,2016,March,March,0,8,18,6
2016-03-28 18:57:08,Golf_Variant_1.6_TDI_DPF_Navi/Multifunktionslenkrad,privat,Offer,7490,control,kombi,2012,manuell,110,golf,150000,Mar,Diesel,volkswagen,No,2016-03-28 00:00:00,30853,2016-04-07 01:16:10,2016,2016,March,March,10,1,4,9
2016-03-19 20:41:05,VW_Golf_VI_Variant_1.4,privat,Offer,9000,control,kombi,2012,manuell,80,golf,70000,Oct,Gasoline,volkswagen,No,2016-03-19 00:00:00,16816,2016-04-06 03:16:07,2016,2016,March,March,18,3,4,2
2016-03-25 17:54:16,Volkswagen_Passat_Variant_1.6_LPG_Defekt_Springt_nicht_an,privat,Offer,550,test,kombi,1998,manuell,101,passat,150000,Aug,Lpg,volkswagen,Yes,2016-03-25 00:00:00,46499,2016-04-07 00:16:08,2016,2016,March,March,13,0,18,4
2016-03-29 11:38:14,Vw_passat_voll_Ausstattung,privat,Offer,5500,test,kombi,2006,manuell,170,passat,150000,Jan,Diesel,volkswagen,Other,2016-03-29 00:00:00,56727,2016-03-29 11:38:14,2016,2016,March,March,0,11,10,11
2016-03-14 19:43:49,Volkswagen_Passat_Variant_1.9_TDI_Highline__TÜV_5_/2016,privat,Offer,1199,control,kombi,1999,manuell,116,passat,150000,May,Diesel,volkswagen,No,2016-03-14 00:00:00,44147,2016-03-21 11:16:44,2016,2016,March,March,7,11,17,7
2016-04-04 15:57:55,Passat_kombi_1_9_Diesel___Leder_Top,privat,Offer,2000,test,kombi,2004,Unspecified,0,passat,150000,Sep,Diesel,volkswagen,Other,2016-04-04 00:00:00,44267,2016-04-04 15:57:55,2016,2016,April,April,0,15,12,3
2016-03-26 14:46:33,Volkswagen_Passat_Variant_1.8_5V_Turbo,privat,Offer,3000,control,kombi,2001,manuell,150,passat,150000,Mar,Gasoline,volkswagen,No,2016-03-26 00:00:00,7318,2016-03-29 17:15:54,2016,2016,March,March,3,17,15,9
2016-03-06 02:00:09,VW_Golf_4_Variant_1_9TDI_sehr_gepflegt_Tank_voll_Tuev_03/17_2.Hand,privat,Offer,3500,control,kombi,2003,manuell,101,golf,150000,Nov,Diesel,volkswagen,No,2016-03-05 00:00:00,1129,2016-03-06 03:46:01,2016,2016,March,March,1,3,13,1
2016-03-07 21:57:29,Volkswagen_Passat_Variant_1.9_TDI_Tuev_neu_Zahnriemen_neu,privat,Offer,2400,control,kombi,2002,manuell,101,passat,150000,Jun,Diesel,volkswagen,No,2016-03-07 00:00:00,88605,2016-03-24 07:49:33,2016,2016,March,March,17,7,14,6
2016-03-31 22:38:25,Volkswagen_Passat_Variant_1.9_TDI,privat,Offer,2450,test,kombi,2002,manuell,131,passat,150000,Sep,Diesel,volkswagen,Yes,2016-03-31 00:00:00,25596,2016-04-02 19:44:59,2016,2016,March,March,2,19,14,3
2016-03-19 15:58:39,VW_Passat_1.9_TDI_Unfallwagen_Motor+Getriebe_ok,privat,Offer,1290,control,kombi,2005,manuell,131,passat,150000,May,Diesel,volkswagen,Yes,2016-03-19 00:00:00,44894,2016-03-21 21:18:19,2016,2016,March,March,2,21,11,7
2016-03-15 19:57:08,VW_Passat_Variant_Highline,privat,Offer,11800,control,kombi,2009,manuell,140,passat,90000,Mar,Diesel,volkswagen,No,2016-03-15 00:00:00,42477,2016-03-20 17:47:38,2016,2016,March,March,5,17,7,9
2016-03-19 20:49:46,Volkswagen_Caddy_1.9_TDI_Life__5_Si._,privat,Offer,5999,control,kombi,2004,manuell,105,caddy,125000,Jul,Diesel,volkswagen,No,2016-03-19 00:00:00,17252,2016-04-03 08:45:21,2016,2016,March,March,15,8,12,5
2016-03-28 22:48:21,Sharan__2.0_TDI__in_sehr_guten_Zustand,privat,Offer,6600,control,kombi,2006,manuell,140,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,45891,2016-04-07 07:16:48,2016,2016,March,March,10,7,10,1
