dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-10 19:54:32,Volkswagen_Passat_2.0_TDI_DPF_Comfortline,privat,Offer,6650,control,limousine,2005,manuell,140,passat,150000,Jun,Diesel,volkswagen,No,2016-03-10 00:00:00,45886,2016-03-28 04:17:08,2016,2016,March,March,18,4,11,6
2016-03-28 00:55:55,Volkswagen_Golf_1.4_TSI_Comfortline__Navi__8xReifen__TOP,privat,Offer,5900,control,limousine,2007,manuell,140,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-27 00:00:00,82140,2016-04-02 11:47:12,2016,2016,March,March,6,11,9,5
2016-03-31 21:53:44,Volkswagen_Golf_1.8_5V_Turbo_25_Jahre_GTI,privat,Offer,9999,test,limousine,2002,manuell,179,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-31 00:00:00,57290,2016-04-06 15:17:46,2016,2016,March,March,6,15,14,9
2016-03-27 15:49:03,Golf_6_zu_verkaufen,privat,Offer,7999,control,limousine,2011,manuell,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-27 00:00:00,27404,2016-03-29 05:16:07,2016,2016,March,March,2,5,5,11
2016-04-02 18:54:04,Volkswagen_Golf_2.0_TDI_DPF_Comfortline,privat,Offer,5100,control,limousine,2009,manuell,140,golf,150000,Jun,Diesel,volkswagen,No,2016-04-02 00:00:00,23858,2016-04-02 18:54:04,2016,2016,April,April,0,18,7,6
2016-03-22 20:43:06,VW_Golf_4_1.8T_Highline_TÜV_NEU,privat,Offer,3900,control,limousine,2002,manuell,150,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-22 00:00:00,94556,2016-04-06 14:17:48,2016,2016,March,March,15,14,14,6
2016-03-10 14:38:01,Volkswagen_Golf,privat,Offer,11500,test,limousine,2011,manuell,140,golf,125000,May,Diesel,volkswagen,No,2016-03-10 00:00:00,1591,2016-04-07 12:15:23,2016,2016,March,March,28,12,5,7
2016-03-25 16:57:24,Golf_3_//_1.6_//_Gewindefahrwerk_//_an_Bastler_//_kein_TÜV,privat,Offer,550,control,limousine,1997,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-25 00:00:00,42555,2016-03-28 17:16:40,2016,2016,March,March,3,17,19,5
2016-03-16 13:56:44,Golf_3_1.8_motor,privat,Offer,300,control,limousine,1993,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-16 00:00:00,33649,2016-03-30 00:15:22,2016,2016,March,March,14,0,23,11
2016-03-12 17:46:07,Volkswagen_Golf_1.6_Highline,privat,Offer,3200,test,limousine,1999,automatik,101,golf,100000,Feb,Gasoline,volkswagen,No,2016-03-12 00:00:00,30179,2016-03-12 17:46:07,2016,2016,March,March,0,17,17,10
2016-03-28 15:43:44,VW_Golf_VI_TDI_zu_verkaufen,privat,Offer,12100,control,limousine,2009,manuell,140,golf,150000,Apr,Diesel,volkswagen,No,2016-03-28 00:00:00,25451,2016-04-06 20:16:02,2016,2016,March,March,9,20,7,8
2016-03-15 10:39:54,VW_Golf_4_1_6SR_101PS,privat,Offer,999,control,limousine,1999,manuell,101,golf,150000,May,Gasoline,volkswagen,No,2016-03-15 00:00:00,94491,2016-03-18 02:46:00,2016,2016,March,March,3,2,17,7
2016-03-26 19:47:27,Volkswagen_Golf,privat,Offer,4250,control,limousine,2003,manuell,105,golf,150000,Oct,Diesel,volkswagen,No,2016-03-26 00:00:00,54311,2016-04-06 09:46:32,2016,2016,March,March,11,9,13,2
2016-03-27 14:58:59,VW_Golf_V_GOAL_nur_4_Tage!!!,privat,Offer,3950,control,limousine,2006,manuell,80,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-27 00:00:00,49525,2016-03-27 14:58:59,2016,2016,March,March,0,14,10,1
2016-03-30 21:55:30,Volkswagen_Golf_1.4_CL,privat,Offer,1100,test,limousine,1996,manuell,60,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-30 00:00:00,49661,2016-04-05 13:16:08,2016,2016,March,March,6,13,20,11
2016-03-10 14:58:18,Golf4_1_6_mit_Klima,privat,Offer,1300,test,limousine,1998,manuell,0,golf,5000,Oct,Gasoline,volkswagen,No,2016-03-10 00:00:00,48167,2016-03-10 15:43:27,2016,2016,March,March,0,15,18,2
2016-03-17 16:47:18,Volkswagen_5__1.9_TDI__6_Gang_Schaltgetriebe,privat,Offer,4200,test,limousine,2005,manuell,105,golf,150000,Apr,Diesel,volkswagen,No,2016-03-17 00:00:00,59555,2016-03-30 11:19:11,2016,2016,March,March,13,11,11,8
2016-04-02 16:52:18,Golf_6_TSI_1_2_mit_105_PS_Top_Zustand_Checkheft_PDC_Klima_*Style*,privat,Offer,10999,control,limousine,2011,manuell,105,golf,40000,Mar,Gasoline,volkswagen,No,2016-04-02 00:00:00,13089,2016-04-06 16:15:53,2016,2016,April,April,4,16,5,9
2016-03-15 23:52:35,Volkswagen_Golf_2.0_GTI_Xenon_LED_Mob_Garantie,privat,Offer,11900,control,limousine,2010,manuell,211,golf,90000,Jan,Gasoline,volkswagen,No,2016-03-15 00:00:00,35232,2016-03-22 11:18:25,2016,2016,March,March,7,11,6,11
2016-03-13 20:38:34,Volkswagen_Passat_1.6,privat,Offer,1550,control,limousine,2000,manuell,101,passat,150000,May,Gasoline,volkswagen,No,2016-03-13 00:00:00,10967,2016-03-24 07:17:36,2016,2016,March,March,11,7,16,7
2016-03-24 00:32:31,Volkswagen_Golf2_Automatik,privat,Offer,700,control,limousine,1990,automatik,69,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-23 00:00:00,57629,2016-03-30 14:16:40,2016,2016,March,March,7,14,26,10
2016-03-05 15:48:05,Volkswagen_Phaeton_5.0_V10_TDI_4MOTION_langer_Radstand_...,privat,Offer,11000,control,limousine,2004,Unspecified,0,phaeton,150000,Mar,Diesel,volkswagen,No,2016-03-05 00:00:00,22869,2016-04-05 17:45:56,2016,2016,March,March,31,17,12,9
2016-03-10 22:37:34,Volkswagen_Golf_1.6_TDI_DPF_Style,privat,Offer,10490,control,limousine,2011,manuell,105,golf,100000,Sep,Diesel,volkswagen,No,2016-03-10 00:00:00,53902,2016-03-26 02:46:21,2016,2016,March,March,16,2,5,3
2016-03-27 22:56:29,Volkswagen_Golf_1.4_TSI_Highline,privat,Offer,12800,test,limousine,2009,manuell,160,golf,60000,Apr,Gasoline,volkswagen,No,2016-03-27 00:00:00,70437,2016-04-06 06:17:12,2016,2016,March,March,10,6,7,8
2016-03-11 09:53:35,Top_gepflegter_passat_TÜV_bis_2018,privat,Offer,1350,control,limousine,1998,manuell,125,passat,150000,Apr,Other,volkswagen,No,2016-03-11 00:00:00,53123,2016-04-06 22:15:23,2016,2016,March,March,26,22,18,8
2016-03-08 16:50:00,Polo_1_9_TDI,privat,Offer,1500,test,limousine,2004,manuell,0,polo,150000,Jul,Diesel,volkswagen,Other,2016-03-08 00:00:00,28755,2016-03-08 16:50:00,2016,2016,March,March,0,16,12,5
2016-03-07 00:48:28,Volkswagen_Golf_1.4_Joker,privat,Offer,950,test,limousine,1997,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-06 00:00:00,55543,2016-03-11 04:46:48,2016,2016,March,March,5,4,19,6
2016-03-10 17:45:06,Golf_4_Generation_1_4_Benzin_sehr_sparsam,privat,Offer,1690,control,limousine,1999,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-10 00:00:00,47053,2016-03-12 08:16:05,2016,2016,March,March,2,8,17,1
2016-03-19 04:54:37,Volkswagen_Golf_1.6_TDI_DPF_BlueMotion,privat,Offer,9499,test,limousine,2010,manuell,105,golf,125000,Nov,Diesel,volkswagen,No,2016-03-18 00:00:00,44803,2016-04-06 05:17:00,2016,2016,March,March,19,5,6,1
2016-04-03 19:41:16,Golf_V_1.4_TOP_Ausstattung,privat,Offer,4399,test,limousine,2007,manuell,85,golf,150000,Apr,Gasoline,volkswagen,Other,2016-04-03 00:00:00,41812,2016-04-05 20:15:52,2016,2016,April,April,2,20,9,8
2016-03-30 15:06:23,Volkswagen_Golf_1.6_CL_Europe,privat,Offer,1250,test,limousine,1993,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-30 00:00:00,35041,2016-03-31 09:25:37,2016,2016,March,March,1,9,23,7
2016-03-15 01:01:30,Volkswagen_Golf_1.6_TDI_DPF_BlueMotion,privat,Offer,10500,test,limousine,2010,manuell,105,golf,150000,Feb,Diesel,volkswagen,Yes,2016-03-15 00:00:00,56656,2016-03-23 14:16:50,2016,2016,March,March,8,14,6,10
2016-03-25 12:52:24,Verkaufe_Golf_3,privat,Offer,300,test,limousine,1996,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-25 00:00:00,12355,2016-04-06 14:44:45,2016,2016,March,March,12,14,20,1
2016-03-30 02:01:03,Angebot__nur_heute,privat,Offer,1500,test,limousine,2001,automatik,110,passat,125000,Jul,Diesel,volkswagen,Other,2016-03-30 00:00:00,22159,2016-04-06 23:16:05,2016,2016,March,March,7,23,15,5
2016-03-13 20:47:08,Volkswagen_Golf_1.9_TDI_Pacific,privat,Offer,3500,control,limousine,2003,manuell,101,golf,150000,Jul,Diesel,volkswagen,No,2016-03-13 00:00:00,58509,2016-03-20 15:18:13,2016,2016,March,March,7,15,13,5
2016-03-16 23:36:24,Omas_Liebling!!,privat,Offer,2700,test,limousine,2000,manuell,60,polo,60000,Apr,Gasoline,volkswagen,Other,2016-03-16 00:00:00,49086,2016-03-17 07:48:04,2016,2016,March,March,1,7,16,8
2016-04-04 15:25:25,Volkswagen_Golf_1.9_TDI,privat,Offer,4999,test,limousine,2008,manuell,0,golf,150000,Feb,Diesel,volkswagen,Yes,2016-04-04 00:00:00,65199,2016-04-05 12:19:44,2016,2016,April,April,1,12,8,10
2016-03-05 17:54:34,Volkswagen_Golf_1.4_Zahnriemen_07/15,privat,Offer,4990,test,limousine,2004,manuell,75,golf,125000,Feb,Gasoline,volkswagen,No,2016-03-05 00:00:00,31311,2016-03-21 03:16:05,2016,2016,March,March,16,3,12,10
2016-04-03 14:57:44,Volkswagen_Golf_1.6_TDI_DPF_BlueMotion,privat,Offer,6900,test,limousine,2010,manuell,105,golf,150000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,12529,2016-04-05 14:45:00,2016,2016,April,April,2,14,6,1
2016-03-07 21:47:54,VW_Golf_3_75_PS,privat,Offer,299,control,limousine,1995,manuell,75,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-07 00:00:00,84048,2016-03-12 11:17:05,2016,2016,March,March,5,11,21,10
2016-03-11 11:57:03,Volkswagen_Bora_1.6_Highline,privat,Offer,1999,control,limousine,1999,manuell,101,bora,150000,Sep,Gasoline,volkswagen,No,2016-03-11 00:00:00,21337,2016-04-03 04:45:41,2016,2016,March,March,23,4,17,3
2016-03-07 08:17:24,Volkswagen_Passat_1.6______T_Ü_V___Neu_!,privat,Offer,3390,control,limousine,2001,manuell,102,passat,150000,Apr,Gasoline,volkswagen,No,2016-03-06 00:00:00,65597,2016-04-07 01:17:48,2016,2016,March,March,32,1,15,8
2016-03-07 03:42:21,Volkswagen_Golf_1.6_Pink_Floyd,privat,Offer,990,test,limousine,1994,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-06 00:00:00,45475,2016-03-09 11:44:59,2016,2016,March,March,3,11,22,1
2016-03-16 18:49:43,New_Beetle_9C_2_0_ltr._116_PS,privat,Offer,1249,control,limousine,1999,manuell,116,beetle,150000,Jan,Gasoline,volkswagen,No,2016-03-16 00:00:00,56337,2016-03-16 19:06:56,2016,2016,March,March,0,19,17,11
2016-03-06 21:42:41,Golf_4_Champ_1_6_FSI,privat,Offer,2000,control,limousine,2002,manuell,110,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-06 00:00:00,27711,2016-03-08 16:49:34,2016,2016,March,March,2,16,14,2
2016-04-03 13:48:07,Volkswagen_Passat_2.0_TDI_DPF,privat,Offer,5800,control,limousine,2005,manuell,140,passat,150000,Jun,Diesel,volkswagen,No,2016-04-03 00:00:00,45899,2016-04-05 12:46:14,2016,2016,April,April,2,12,11,6
2016-03-31 11:57:25,VW_Golf_5_2_0_TDI_DSG__Leder_Standheizung__Xenon__Navi__TÜV_03/18,privat,Offer,5490,control,limousine,2005,automatik,140,golf,150000,Jan,Diesel,volkswagen,No,2016-03-31 00:00:00,89231,2016-04-02 07:17:14,2016,2016,March,March,2,7,11,11
2016-03-12 18:54:52,Verkaufe_VW_Phaeton,privat,Offer,6800,test,limousine,2002,automatik,420,Other,150000,Nov,Gasoline,volkswagen,Yes,2016-03-12 00:00:00,19230,2016-04-07 12:46:57,2016,2016,March,March,26,12,14,1
2016-03-14 18:41:29,Golf_5_2.0_FSI,privat,Offer,6500,test,limousine,2006,manuell,150,golf,125000,May,Other,volkswagen,No,2016-03-14 00:00:00,58640,2016-04-06 02:17:26,2016,2016,March,March,23,2,10,7
2016-03-05 23:53:14,Golf_3__..1.4,privat,Offer,235,control,limousine,1994,manuell,0,golf,20000,Jan,Gasoline,volkswagen,No,2016-03-05 00:00:00,44145,2016-03-15 11:44:20,2016,2016,March,March,10,11,22,11
2016-03-06 18:43:28,Volkswagen_Golf_1.6_Pink_Floyd__2_jahre_tuev__5_tuerer__alus,privat,Offer,900,control,limousine,1995,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-06 00:00:00,42857,2016-03-16 17:18:38,2016,2016,March,March,10,17,21,3
2016-03-25 11:50:52,Volkswagen_Golf_1.8_GL,privat,Offer,500,test,limousine,1992,automatik,75,golf,100000,Mar,Gasoline,volkswagen,No,2016-03-25 00:00:00,28832,2016-03-26 21:45:07,2016,2016,March,March,1,21,24,9
2016-03-22 13:50:57,Volkswagen_Golf_1.8_GT,privat,Offer,500,control,limousine,1995,manuell,90,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-22 00:00:00,85368,2016-04-06 02:46:16,2016,2016,March,March,15,2,21,10
2016-03-17 09:46:56,Volkswagen_Golf_1.6,privat,Offer,3999,test,limousine,2000,manuell,105,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-17 00:00:00,87767,2016-04-06 05:46:22,2016,2016,March,March,20,5,16,4
2016-03-28 12:52:51,Volkswagen_Golf_1.8,privat,Offer,1000,test,limousine,1994,manuell,75,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-28 00:00:00,98554,2016-04-04 14:45:30,2016,2016,March,March,7,14,22,8
2016-03-20 21:47:44,Volkswagen_Golf_4_1.9_TDI__116ps_152886km_gelaufen_4500VHB,privat,Offer,4500,test,limousine,2000,manuell,116,golf,150000,Feb,Diesel,volkswagen,Yes,2016-03-20 00:00:00,26180,2016-03-20 22:41:46,2016,2016,March,March,0,22,16,10
2016-04-04 13:59:06,Golf3_VR6_jubi,privat,Offer,1799,control,limousine,1993,automatik,176,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,41564,2016-04-06 15:17:01,2016,2016,April,April,2,15,23,11
2016-03-05 14:58:35,Volkswagen_Golf_1.4___TÜV___div_Neuteile___TOP!!!,privat,Offer,1250,control,limousine,1997,manuell,60,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-05 00:00:00,38518,2016-03-19 23:45:02,2016,2016,March,March,14,23,19,10
2016-04-04 21:55:26,GOLF_PLUS_IN_TOP_ZUSTAND,privat,Offer,6700,test,limousine,2005,manuell,75,golf,50000,Mar,Gasoline,volkswagen,No,2016-04-04 00:00:00,22529,2016-04-07 00:45:15,2016,2016,April,April,3,0,11,9
2016-03-14 20:54:03,VW_Golf_5__Bj_04/2005,privat,Offer,5300,control,limousine,2005,manuell,105,golf,150000,Apr,Diesel,volkswagen,No,2016-03-14 00:00:00,83233,2016-03-16 13:44:53,2016,2016,March,March,2,13,11,8
2016-03-22 16:47:48,Golf_Plus_1_9_TDI_105_ps__comfortline,privat,Offer,4400,test,limousine,2005,manuell,105,golf,20000,Jan,Diesel,volkswagen,No,2016-03-22 00:00:00,53721,2016-03-22 16:47:48,2016,2016,March,March,0,16,11,11
2016-03-07 12:38:13,Volkswagen_Golf_1.2_TSI_MATCH,privat,Offer,12200,test,limousine,2012,manuell,105,golf,50000,May,Gasoline,volkswagen,No,2016-03-07 00:00:00,49124,2016-03-12 20:18:31,2016,2016,March,March,5,20,4,7
2016-03-27 17:38:18,Volkswagen_Golf_1.8_Joker,privat,Offer,650,test,limousine,1997,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,83558,2016-03-29 06:46:32,2016,2016,March,March,2,6,19,6
2016-03-22 17:54:46,VW_Golf_3,privat,Offer,650,control,limousine,1996,manuell,75,golf,150000,Feb,Other,volkswagen,No,2016-03-22 00:00:00,33397,2016-03-28 08:45:52,2016,2016,March,March,6,8,20,10
2016-03-30 17:55:17,Volkswagen_Golf_2.0_TDI_DPF_Comfortline_119_g,privat,Offer,6900,control,limousine,2009,manuell,110,golf,150000,May,Diesel,volkswagen,Yes,2016-03-30 00:00:00,60598,2016-04-03 11:16:32,2016,2016,March,March,4,11,7,7
2016-03-14 22:49:19,"VW_Golf_1_9l_TDI_""Goal_Edition""",privat,Offer,6250,control,limousine,2006,manuell,105,golf,150000,Jun,Diesel,volkswagen,Other,2016-03-14 00:00:00,21787,2016-03-14 23:40:36,2016,2016,March,March,0,23,10,6
2016-03-08 14:37:40,Volkswagen_Golf_2.8_V6_4Motion,privat,Offer,7499,test,limousine,2000,manuell,204,golf,150000,May,Gasoline,volkswagen,No,2016-03-08 00:00:00,71296,2016-04-05 23:46:25,2016,2016,March,March,28,23,16,7
2016-03-22 19:46:07,Volkswagen_Golf_1.6_United,privat,Offer,6499,test,limousine,2008,manuell,102,golf,100000,Apr,Gasoline,volkswagen,No,2016-03-22 00:00:00,37441,2016-03-22 19:46:07,2016,2016,March,March,0,19,8,8
2016-03-31 15:38:51,Volkswagen_Golf_1.4,privat,Offer,1199,control,limousine,1999,manuell,75,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-31 00:00:00,40699,2016-04-04 07:45:10,2016,2016,March,March,4,7,17,2
2016-03-14 12:50:15,Volkswagen_Golf_1.9_TDI_Trendline,privat,Offer,3000,test,limousine,2004,manuell,105,golf,150000,Nov,Diesel,volkswagen,No,2016-03-14 00:00:00,64757,2016-03-29 06:44:52,2016,2016,March,March,15,6,12,1
2016-03-17 19:49:44,Volkswagen_Golf_1.9_TDI_Comfortline,privat,Offer,3500,control,limousine,2005,manuell,105,golf,150000,May,Diesel,volkswagen,No,2016-03-17 00:00:00,56294,2016-03-17 19:49:44,2016,2016,March,March,0,19,11,7
2016-03-22 14:37:59,Volkswagen_Golf_1.8_Joker_TÜV_NEU_03/2018,privat,Offer,749,control,limousine,1997,manuell,75,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-22 00:00:00,58730,2016-04-06 03:17:29,2016,2016,March,March,15,3,19,10
2016-03-10 16:46:48,VW_Golf_III_1_8l_Klima,privat,Offer,500,control,limousine,1995,manuell,75,golf,150000,Apr,Other,volkswagen,Other,2016-03-10 00:00:00,49078,2016-03-12 21:18:39,2016,2016,March,March,2,21,21,8
2016-03-12 11:50:58,VW_Passat__Highline_4_Motion_V6_2_8L,privat,Offer,2850,test,limousine,2000,automatik,193,passat,150000,Nov,Gasoline,volkswagen,No,2016-03-12 00:00:00,78467,2016-03-13 03:15:46,2016,2016,March,March,1,3,16,1
2016-03-16 12:46:37,Volkswagen_Golf_1.6_Comfortline,privat,Offer,6750,test,limousine,2005,manuell,102,golf,80000,Jul,Gasoline,volkswagen,No,2016-03-16 00:00:00,36419,2016-04-06 07:16:18,2016,2016,March,March,21,7,11,5
2016-03-11 14:45:07,Volkswagen_Golf_IV_1.6,privat,Offer,1400,control,limousine,1998,manuell,101,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-11 00:00:00,46325,2016-03-11 14:45:07,2016,2016,March,March,0,14,18,11
2016-03-17 16:47:49,golf_3_mit_paar_monaten_tuev,privat,Offer,400,test,limousine,1997,manuell,60,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-17 00:00:00,7545,2016-03-21 21:49:07,2016,2016,March,March,4,21,19,11
2016-03-19 13:44:52,Volkswagen_Passat_2.0_FSI_Automatik_Trendline,privat,Offer,8500,test,limousine,2006,automatik,150,passat,100000,Sep,Gasoline,volkswagen,No,2016-03-19 00:00:00,32457,2016-04-04 17:18:44,2016,2016,March,March,16,17,10,3
2016-04-03 19:54:22,VW_Golf_2_Automatik_Youngtimer,privat,Offer,750,test,limousine,1991,automatik,90,golf,150000,Feb,Gasoline,volkswagen,No,2016-04-03 00:00:00,32657,2016-04-05 20:45:28,2016,2016,April,April,2,20,25,10
2016-03-11 19:53:29,Volkswagen_Golf_2.0_TDI_Sportline,privat,Offer,4900,test,limousine,2006,manuell,140,golf,150000,Apr,Diesel,volkswagen,No,2016-03-11 00:00:00,73329,2016-03-11 19:53:29,2016,2016,March,March,0,19,10,8
2016-03-24 16:37:16,Golf_4_IV__1.4_16V__Klima__75PS__Euro3___wenn_weg___dann_weg,privat,Offer,600,control,limousine,1999,manuell,75,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-24 00:00:00,33813,2016-03-24 16:37:16,2016,2016,March,March,0,16,17,8
2016-03-18 13:06:21,VW_Golf_1_9_TDI_Comfortline,privat,Offer,5950,test,limousine,2006,manuell,105,golf,125000,May,Diesel,volkswagen,No,2016-03-18 00:00:00,35578,2016-03-26 11:16:10,2016,2016,March,March,8,11,10,7
2016-03-21 02:32:28,VW_Golf_1.9_TDI__GTI_Felgen__NAVI__Klima__Service__gruene_Plakette,privat,Offer,6700,control,limousine,2004,manuell,105,golf,150000,Jan,Diesel,volkswagen,No,2016-03-21 00:00:00,65479,2016-03-28 07:47:19,2016,2016,March,March,7,7,12,11
2016-03-20 13:51:31,VW_Golf_4__16V__mit_Standheizung_und_neuem_TÜV_und_Zahnriemen_neu,privat,Offer,1250,test,limousine,1998,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-20 00:00:00,83533,2016-03-20 13:51:31,2016,2016,March,March,0,13,18,6
2016-04-04 14:45:40,Volkswagen_Golf,privat,Offer,1200,test,limousine,1988,automatik,72,golf,125000,Jun,Gasoline,volkswagen,No,2016-04-04 00:00:00,73547,2016-04-06 16:15:32,2016,2016,April,April,2,16,28,6
2016-03-12 12:37:24,Golf_3_mit_Tuev_.....,privat,Offer,0,test,limousine,1998,manuell,60,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-12 00:00:00,15345,2016-03-13 03:45:14,2016,2016,March,March,1,3,18,11
2016-03-15 21:42:50,Volkswagen_Golf,privat,Offer,899,control,limousine,1990,manuell,69,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-15 00:00:00,27374,2016-04-07 04:46:45,2016,2016,March,March,23,4,26,6
2016-03-05 15:38:55,Volkswagen_Golf_2.0_GTI_20_Jahre,privat,Offer,1690,control,limousine,1997,manuell,116,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-05 00:00:00,73433,2016-03-16 06:47:24,2016,2016,March,March,11,6,19,3
2016-03-17 17:56:09,Volkswagen_Golf_2.0_TDI_DPF,privat,Offer,5000,control,limousine,2006,manuell,170,golf,150000,Jun,Diesel,volkswagen,No,2016-03-17 00:00:00,41334,2016-03-27 09:45:52,2016,2016,March,March,10,9,10,6
2016-03-07 09:57:29,Volkswagen_Golf_1.6_Comfortline,privat,Offer,1250,control,limousine,1998,automatik,101,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-07 00:00:00,19386,2016-03-19 09:17:25,2016,2016,March,March,12,9,18,9
2016-04-03 17:56:45,VW_Passat__3B__ab__Mai__abzugeben_1_8__125Ps,privat,Offer,1555,test,limousine,1997,manuell,125,passat,150000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,1277,2016-04-05 18:17:51,2016,2016,April,April,2,18,19,11
2016-04-02 15:49:59,Golf_6_tdi_Bluemotion_1_6,privat,Offer,8250,control,limousine,2011,manuell,105,golf,150000,May,Diesel,volkswagen,Other,2016-04-02 00:00:00,29221,2016-04-06 14:45:54,2016,2016,April,April,4,14,5,7
2016-04-02 12:54:18,Volkswagen_Golf_1.9_TDI_Comfortline,privat,Offer,1500,test,limousine,1998,manuell,90,golf,150000,Oct,Diesel,volkswagen,No,2016-04-02 00:00:00,41812,2016-04-02 12:54:18,2016,2016,April,April,0,12,18,2
2016-03-25 12:46:58,VW_Golf2_GTI_G60_Optik_71PS_3Tuerer_Tuerkis_TÜV_Neu_Extras_Neuteile,privat,Offer,2490,test,limousine,1991,manuell,71,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-25 00:00:00,19273,2016-04-04 12:46:06,2016,2016,March,March,10,12,25,6
2016-03-29 11:50:17,Volkswagen_Passat_1.6,privat,Offer,1999,test,limousine,2001,manuell,102,passat,150000,Nov,Gasoline,volkswagen,No,2016-03-29 00:00:00,71634,2016-04-05 21:15:27,2016,2016,March,March,7,21,15,1
2016-03-31 16:54:00,Volkswagen_Golf_1.4,privat,Offer,1275,control,limousine,1999,manuell,75,golf,125000,Apr,Gasoline,volkswagen,No,2016-03-31 00:00:00,19055,2016-03-31 17:40:11,2016,2016,March,March,0,17,17,8
2016-04-02 17:43:04,Volkswagen_Golf_2.0_TDI_DPF_Comfortline_119_g__150_PS__!,privat,Offer,10891,control,limousine,2009,manuell,150,golf,125000,Jul,Diesel,volkswagen,No,2016-04-02 00:00:00,90471,2016-04-06 16:46:14,2016,2016,April,April,4,16,7,5
2016-03-12 12:53:41,Volkswagen_Golf_2_VR6,privat,Offer,3699,test,limousine,1989,manuell,174,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-12 00:00:00,28357,2016-03-22 18:17:51,2016,2016,March,March,10,18,27,9
2016-03-12 03:03:17,Golf_3_1.6,privat,Offer,1111,control,limousine,1993,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-12 00:00:00,12459,2016-04-05 19:45:13,2016,2016,March,March,24,19,23,11
2016-04-04 12:57:06,Volkswagen_VW_Golf_IV_//_2.3_V5_Highline_//_TÜV_//_18_Zoll,privat,Offer,5800,control,limousine,2002,automatik,170,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-04 00:00:00,74912,2016-04-06 14:45:26,2016,2016,April,April,2,14,14,5
2016-03-16 13:57:30,GOLF_V_1.9_TDI_DPF_Goal__105PS__Blue,privat,Offer,3500,control,limousine,2007,manuell,105,golf,150000,May,Diesel,volkswagen,No,2016-03-16 00:00:00,23714,2016-03-16 14:43:48,2016,2016,March,March,0,14,9,7
2016-03-07 09:56:49,"VW_Golf_6_1.4_TSI_DSG_Highline__160_PS__Golf_R_19""Felgen__59500km",privat,Offer,12000,control,limousine,2009,automatik,160,golf,60000,May,Gasoline,volkswagen,Other,2016-03-07 00:00:00,86356,2016-04-02 03:16:52,2016,2016,March,March,26,3,7,7
2016-03-10 15:58:42,Gepflegter_Golf_4,privat,Offer,2300,test,limousine,1999,manuell,101,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-10 00:00:00,29565,2016-03-17 02:15:53,2016,2016,March,March,7,2,17,9
2016-03-15 12:55:57,Volkswagen_Golf_1.6_Goal,privat,Offer,7500,control,limousine,2006,manuell,102,golf,90000,May,Gasoline,volkswagen,No,2016-03-15 00:00:00,82467,2016-04-06 01:16:10,2016,2016,March,March,22,1,10,7
