dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 15:49:53,Volkswagen_Tiguan_1.4_TSI_DSG_BlueMotion_Technology_Cup...,privat,Offer,27000,control,suv,2014,automatik,160,tiguan,30000,Oct,Gasoline,volkswagen,No,2016-03-14 00:00:00,52072,2016-03-24 23:47:16,2016,2016,March,March,10,23,2,2
2016-03-12 15:56:27,Volkswagen_Tiguan_1.4_TSI_Trend_&_Fun,privat,Offer,14900,control,suv,2009,manuell,150,tiguan,60000,Oct,Gasoline,volkswagen,No,2016-03-12 00:00:00,97447,2016-04-07 04:44:24,2016,2016,March,March,26,4,7,2
2016-04-04 16:25:20,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,8000,test,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-04-04 00:00:00,60311,2016-04-04 16:25:20,2016,2016,April,April,0,16,5,4
2016-03-14 17:57:02,Vw_tourag__5.0_diesel__mit_tuev,privat,Offer,6500,test,suv,2004,automatik,0,touareg,150000,Mar,Diesel,volkswagen,Other,2016-03-14 00:00:00,13507,2016-03-22 12:46:16,2016,2016,March,March,8,12,12,9
2016-03-19 18:54:45,Volkswagen_Touareg_3.2_V6_Automatik,privat,Offer,6900,test,suv,2003,automatik,220,touareg,150000,Nov,Gasoline,volkswagen,No,2016-03-19 00:00:00,65185,2016-03-23 22:45:04,2016,2016,March,March,4,22,13,1
2016-03-27 18:52:26,Volkswagen_Tiguan_2.0_TSI_4Motion_Track_&_Avenue_wie_R_Line,privat,Offer,17500,control,suv,2010,manuell,200,tiguan,60000,Jul,Gasoline,volkswagen,No,2016-03-27 00:00:00,37191,2016-04-05 15:46:52,2016,2016,March,March,9,15,6,5
2016-04-01 20:46:50,Volkswagen_Tiguan__mit_LED_Tagfahrlich_und_8_fach_bereift,privat,Offer,20900,test,suv,2012,automatik,140,tiguan,60000,Feb,Diesel,volkswagen,No,2016-04-01 00:00:00,15526,2016-04-05 18:16:19,2016,2016,April,April,4,18,4,10
2016-04-03 12:52:39,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Lounge_Navi,privat,Offer,23500,control,suv,2015,manuell,122,tiguan,20000,Sep,Gasoline,volkswagen,No,2016-04-03 00:00:00,31234,2016-04-05 11:44:58,2016,2016,April,April,2,11,1,3
2016-03-12 12:25:21,Vw_Iltis_scheunenfund_erstazteiltraeger_Bundeswehr,privat,Offer,2750,test,suv,1980,Unspecified,0,andere,100000,Jan,Gasoline,volkswagen,Yes,2016-03-12 00:00:00,35080,2016-04-06 16:16:17,2016,2016,March,March,25,16,36,11
2016-03-28 15:59:09,Volkswagen_Tiguan_2.0_TDI_4Motion__Navi___SHZ___Top_Zustand,privat,Offer,19200,control,suv,2011,manuell,140,tiguan,100000,Sep,Diesel,volkswagen,No,2016-03-28 00:00:00,66701,2016-04-06 20:46:54,2016,2016,March,March,9,20,5,3
2016-03-26 23:56:34,VW_Touareg_3.0_V6_TDI_Individual_R_Line_tolle_Ausstattung,privat,Offer,14800,test,suv,2005,automatik,300,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-26 00:00:00,21079,2016-04-07 04:16:11,2016,2016,March,March,12,4,11,2
2016-03-24 19:53:24,Leasing_Vertrag_abzugeben___VW_Tiguan_mit_Vollausstattung,privat,Offer,450,control,suv,2014,automatik,177,tiguan,30000,Feb,Diesel,volkswagen,No,2016-03-24 00:00:00,85591,2016-04-01 17:49:32,2016,2016,March,March,8,17,2,10
2016-03-11 12:52:07,Volkswagen_Tiguan_1.4TSI_TOPZUSTAND!_VIELE_EXTRAS!_RENTNER!,privat,Offer,21999,test,suv,2012,manuell,160,tiguan,40000,Oct,Gasoline,volkswagen,No,2016-03-11 00:00:00,90765,2016-04-07 06:45:53,2016,2016,March,March,27,6,4,2
2016-03-31 15:54:29,Volkswagen_Golf_Plus_2.0_TDI_DPF_CrossGolf_Klimatronik,privat,Offer,6990,control,suv,2007,manuell,140,golf,150000,Apr,Diesel,volkswagen,No,2016-03-31 00:00:00,45770,2016-04-06 08:46:24,2016,2016,March,March,6,8,9,8
2016-04-01 14:51:08,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Offer,24000,test,suv,2012,automatik,204,touareg,150000,May,Diesel,volkswagen,No,2016-04-01 00:00:00,50126,2016-04-03 11:16:08,2016,2016,April,April,2,11,4,7
2016-03-16 14:59:10,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,10000,test,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-16 00:00:00,10115,2016-03-16 15:39:35,2016,2016,March,March,0,15,5,4
2016-04-03 17:44:28,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology,privat,Offer,16900,test,suv,2011,manuell,122,tiguan,30000,Nov,Gasoline,volkswagen,No,2016-04-03 00:00:00,42651,2016-04-05 17:26:57,2016,2016,April,April,2,17,5,1
2016-03-10 20:47:35,Volkswagen_Touareg_3.2_V6_Automatik,privat,Offer,5500,test,suv,2003,automatik,220,touareg,150000,Apr,Gasoline,volkswagen,Yes,2016-03-10 00:00:00,59394,2016-03-13 03:46:16,2016,2016,March,March,3,3,13,8
2016-03-19 17:42:28,Neuwertiger_VW_Tiguan_Schwarz_Metallic,privat,Offer,25800,control,suv,2014,manuell,160,tiguan,30000,Jul,Gasoline,volkswagen,No,2016-03-19 00:00:00,53177,2016-04-01 06:47:19,2016,2016,March,March,13,6,2,5
2016-03-05 19:48:03,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion__Panorama___AHK,privat,Offer,13500,test,suv,2008,manuell,140,tiguan,80000,Sep,Diesel,volkswagen,No,2016-03-05 00:00:00,68723,2016-04-07 12:17:21,2016,2016,March,March,33,12,8,3
2016-04-03 12:52:37,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik,privat,Offer,12999,control,suv,2008,automatik,140,tiguan,150000,Jun,Diesel,volkswagen,No,2016-04-03 00:00:00,35579,2016-04-04 17:29:50,2016,2016,April,April,1,17,8,6
2016-04-05 10:06:25,Google_Anzeigen_Volkswagen_Touareg_3.2_V6_mit_LPG_auch_Tausch,privat,Offer,0,control,suv,2003,automatik,220,touareg,150000,Aug,Lpg,volkswagen,No,2016-04-05 00:00:00,57080,2016-04-05 12:27:12,2016,2016,April,April,0,12,13,4
2016-03-31 20:56:35,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Trend_&_Fun,privat,Offer,17499,test,suv,2010,automatik,140,tiguan,70000,Jul,Diesel,volkswagen,No,2016-03-31 00:00:00,81677,2016-04-06 16:45:38,2016,2016,March,March,6,16,6,5
2016-03-30 22:52:16,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_BlueMotion_Techno...,privat,Offer,20990,control,suv,2012,manuell,140,tiguan,50000,Jun,Diesel,volkswagen,No,2016-03-30 00:00:00,98711,2016-04-05 15:46:32,2016,2016,March,March,6,15,4,6
2016-03-08 23:52:54,Volkswagen_Touareg_2.5_R5_TDI__Motor_neu_MwSt_ausweisbar,privat,Offer,16500,control,suv,2005,manuell,174,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,37688,2016-04-06 23:17:33,2016,2016,March,March,29,23,11,1
2016-03-10 16:57:08,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.,privat,Offer,14900,control,suv,2007,automatik,224,touareg,150000,Sep,Diesel,volkswagen,No,2016-03-10 00:00:00,47574,2016-04-05 18:16:43,2016,2016,March,March,26,18,9,3
2016-03-22 17:53:55,Schoener_Golf_2_Country,privat,Offer,5500,control,suv,1991,manuell,98,golf,150000,Jan,Other,volkswagen,No,2016-03-22 00:00:00,87700,2016-04-04 08:45:16,2016,2016,March,March,13,8,25,11
2016-03-21 20:48:23,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,10000,control,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-21 00:00:00,10115,2016-03-21 20:48:23,2016,2016,March,March,0,20,5,4
2016-03-16 18:57:56,Volkswagen_Touareg_3.0_V6_TDI_DPF/R_LINE/Navi/Xenon/AHK,privat,Offer,18900,control,suv,2008,automatik,239,touareg,100000,Sep,Diesel,volkswagen,No,2016-03-16 00:00:00,56075,2016-04-03 21:17:25,2016,2016,March,March,18,21,8,3
2016-03-16 08:52:54,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_R_Line,privat,Offer,17500,test,suv,2009,automatik,140,tiguan,150000,Mar,Diesel,volkswagen,No,2016-03-16 00:00:00,99734,2016-04-06 01:44:36,2016,2016,March,March,21,1,7,9
2016-03-29 02:57:05,Volkswagen_Tiguan_1.4_TSI_4Motion_Trend,privat,Offer,12600,test,suv,2009,manuell,150,tiguan,100000,Sep,Gasoline,volkswagen,No,2016-03-29 00:00:00,44789,2016-04-05 17:44:43,2016,2016,March,March,7,17,7,3
2016-04-01 15:58:24,Volkswagen_Touareg_2.5_R5_TDI_Automatik,privat,Offer,5600,test,suv,2005,automatik,174,touareg,150000,May,Diesel,volkswagen,No,2016-04-01 00:00:00,22307,2016-04-03 12:52:29,2016,2016,April,April,2,12,11,7
2016-03-15 13:54:01,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Cup_Sport_&_Style,privat,Offer,25900,control,suv,2014,manuell,140,tiguan,30000,Feb,Diesel,volkswagen,No,2016-03-15 00:00:00,26624,2016-04-06 03:16:12,2016,2016,March,March,22,3,2,10
2016-03-29 16:56:21,Tiguan_Benzin,privat,Offer,21000,control,suv,2011,automatik,150,tiguan,90000,Oct,Other,volkswagen,No,2016-03-29 00:00:00,65934,2016-04-06 03:46:46,2016,2016,March,March,8,3,5,2
2016-04-01 10:42:06,Volkswagen_Touareg_5.0_V10_TDI_DPF_Automatik,privat,Offer,6000,control,suv,2006,automatik,313,touareg,150000,Oct,Diesel,volkswagen,Yes,2016-04-01 00:00:00,88145,2016-04-03 06:16:25,2016,2016,April,April,2,6,10,2
2016-03-24 18:50:19,VW_Tiguan_4_MOTION,privat,Offer,14999,test,suv,2009,manuell,170,tiguan,125000,Feb,Diesel,volkswagen,No,2016-03-24 00:00:00,27570,2016-04-03 11:54:26,2016,2016,March,March,10,11,7,10
2016-03-26 15:56:07,Volkswagen_Tiguan_2.0_TSI_4Motion_Track_&_Field,privat,Offer,13950,test,suv,2008,manuell,241,tiguan,125000,Nov,Gasoline,volkswagen,No,2016-03-26 00:00:00,51789,2016-04-06 04:15:50,2016,2016,March,March,11,4,8,1
2016-03-18 01:49:41,Vw_Tiguan_mit_viele_extra,privat,Offer,16999,control,suv,2012,automatik,0,tiguan,150000,Jan,Diesel,volkswagen,Other,2016-03-17 00:00:00,22115,2016-04-05 21:18:30,2016,2016,March,March,19,21,4,11
2016-03-22 17:37:15,Touareg_3_0_V6_TDI__Automatik;__Luftfederung__Solardach__Kamera,privat,Offer,12500,control,suv,2006,automatik,224,touareg,150000,Feb,Diesel,volkswagen,No,2016-03-22 00:00:00,88094,2016-04-06 08:16:37,2016,2016,March,March,15,8,10,10
2016-03-09 19:47:06,Volkswagen_Tiguan___Team_4_Motion,privat,Offer,15500,test,suv,2011,Unspecified,170,tiguan,125000,Jan,Diesel,volkswagen,No,2016-03-09 00:00:00,78669,2016-03-23 13:49:31,2016,2016,March,March,14,13,5,11
2016-03-25 22:38:40,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Freestyle,privat,Offer,11693,control,suv,2010,manuell,140,tiguan,150000,Jul,Diesel,volkswagen,No,2016-03-25 00:00:00,70174,2016-03-25 23:42:53,2016,2016,March,March,0,23,6,5
2016-03-31 08:53:14,Wv_touareg__3.0_V6_TDI_PDF_Kingkong,privat,Offer,19500,control,suv,2006,automatik,230,touareg,20000,Aug,Diesel,volkswagen,No,2016-03-31 00:00:00,49080,2016-04-06 03:15:44,2016,2016,March,March,6,3,10,4
2016-03-20 16:50:38,VW_Tiguan_1.4TSI_4motion__SHZ__AHK__Xenon,privat,Offer,12990,test,suv,2008,manuell,150,tiguan,70000,Jan,Gasoline,volkswagen,No,2016-03-20 00:00:00,32549,2016-03-27 05:16:24,2016,2016,March,March,7,5,8,11
2016-04-03 21:57:26,Volkswagen_Touareg_3.0_V6_TDI_DPF__R_Line__Luftfwk,privat,Offer,18250,test,suv,2008,manuell,239,touareg,150000,Sep,Diesel,volkswagen,No,2016-04-03 00:00:00,35260,2016-04-05 23:15:38,2016,2016,April,April,2,23,8,3
2016-03-14 01:53:45,VW_Tiguan_Voll_Ausstattung_AHK_Panoramadach_Leder_Automatik_NAVI,privat,Offer,15499,control,suv,2009,automatik,140,tiguan,100000,Apr,Diesel,volkswagen,Other,2016-03-13 00:00:00,26203,2016-03-16 19:47:01,2016,2016,March,March,3,19,7,8
2016-03-16 06:06:25,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.King_Kong_Luftf._Schi,privat,Offer,12900,control,suv,2006,automatik,224,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-16 00:00:00,51570,2016-03-24 23:31:09,2016,2016,March,March,8,23,10,2
2016-03-28 21:39:32,Volkswagen_Touareg_2.5_R5_TDI_Automatik,privat,Offer,7000,control,suv,2005,automatik,174,touareg,150000,May,Diesel,volkswagen,No,2016-03-28 00:00:00,79219,2016-03-28 21:39:32,2016,2016,March,March,0,21,11,7
2016-03-17 15:47:33,Volkswagen_Touareg_5.0_V10_TDI_Automatik,privat,Offer,13300,test,suv,2003,automatik,313,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-17 00:00:00,85055,2016-04-06 23:45:26,2016,2016,March,March,20,23,13,6
2016-03-20 23:48:41,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._2.Hd_Ahk_abneh.Leder,privat,Offer,15390,control,suv,2008,automatik,239,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-20 00:00:00,97447,2016-03-24 18:16:10,2016,2016,March,March,4,18,8,11
2016-03-15 21:45:49,Volkswagen_Touareg_3.6_V6_FSI_Automatik,privat,Offer,13100,control,suv,2006,automatik,280,touareg,150000,Apr,Gasoline,volkswagen,No,2016-03-15 00:00:00,23909,2016-04-07 05:45:30,2016,2016,March,March,23,5,10,8
2016-04-05 12:48:35,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Individual,privat,Offer,20900,test,suv,2009,automatik,239,touareg,150000,Jun,Diesel,volkswagen,No,2016-04-05 00:00:00,52353,2016-04-05 12:48:35,2016,2016,April,April,0,12,7,6
2016-03-17 16:45:22,Tiguan_Sport_&_Style__2.0_TDI__DSG__4Motion__9/2011__Facelift!_,privat,Offer,20900,test,suv,2011,automatik,140,tiguan,50000,Aug,Diesel,volkswagen,No,2016-03-17 00:00:00,69115,2016-03-19 16:18:12,2016,2016,March,March,2,16,5,4
2016-03-22 20:53:01,Vw_tiguan_2.0_tdi_140ps_DSG_voll,privat,Offer,14850,control,suv,2008,automatik,140,tiguan,150000,Nov,Diesel,volkswagen,Other,2016-03-22 00:00:00,31319,2016-03-22 20:53:01,2016,2016,March,March,0,20,8,1
2016-03-30 16:43:50,Touareg_5_0_l._10V,privat,Offer,5500,test,suv,2004,automatik,316,touareg,150000,May,Diesel,volkswagen,No,2016-03-30 00:00:00,71032,2016-03-30 16:43:50,2016,2016,March,March,0,16,12,7
2016-03-25 16:40:35,VW_Touareg_2_5__R5_TDI,privat,Offer,14499,control,suv,2005,manuell,174,touareg,100000,Jan,Other,volkswagen,No,2016-03-25 00:00:00,47625,2016-04-06 20:48:25,2016,2016,March,March,12,20,11,11
2016-03-07 18:30:53,Volkswagen_Tiguan_2.0_TDI__4Motion_Track_&_Field_AHK_Navi,privat,Offer,20550,control,suv,2012,manuell,140,tiguan,70000,Aug,Diesel,volkswagen,No,2016-03-07 00:00:00,56477,2016-04-06 23:15:35,2016,2016,March,March,30,23,4,4
2016-04-03 04:36:16,Volkswagen_Tiguan_2.0_TDI_DPF_Sport_ParkPilot_Xenon_Kamera,privat,Offer,14500,control,suv,2008,automatik,140,tiguan,150000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,14467,2016-04-03 09:42:50,2016,2016,April,April,0,9,8,1
2016-03-23 15:50:42,Volkswagen_Tiguan_1.4_TSI_4Motion_Sport_&_Style,privat,Offer,15900,test,suv,2009,manuell,150,tiguan,60000,May,Gasoline,volkswagen,No,2016-03-23 00:00:00,95615,2016-04-05 19:17:25,2016,2016,March,March,13,19,7,7
2016-03-23 00:55:03,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Freestyle,privat,Offer,14500,test,suv,2011,manuell,150,tiguan,90000,Nov,Gasoline,volkswagen,No,2016-03-22 00:00:00,66280,2016-04-07 03:44:24,2016,2016,March,March,16,3,5,1
2016-04-01 14:37:12,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Offer,9900,test,suv,2015,Unspecified,0,touareg,150000,Aug,Diesel,volkswagen,No,2016-04-01 00:00:00,70794,2016-04-03 11:48:42,2016,2016,April,April,2,11,1,4
2016-03-29 21:49:34,Volkswagen_Touareg_sportpaket_ahk____20_zoll,privat,Offer,26500,test,suv,2011,automatik,245,touareg,150000,Jul,Diesel,volkswagen,No,2016-03-29 00:00:00,86154,2016-04-06 08:44:56,2016,2016,March,March,8,8,5,5
2016-03-19 17:50:36,Volkswagen_Touareg_3.0_V6_TDI_DPF_Auto_Leder_Luftfahrwerk,privat,Offer,24950,control,suv,2010,automatik,239,touareg,125000,May,Diesel,volkswagen,No,2016-03-19 00:00:00,64739,2016-03-24 13:18:32,2016,2016,March,March,5,13,6,7
2016-03-10 18:50:17,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Team,privat,Offer,13950,test,suv,2010,manuell,150,tiguan,80000,May,Gasoline,volkswagen,No,2016-03-10 00:00:00,26180,2016-03-17 06:44:32,2016,2016,March,March,7,6,6,7
2016-03-11 13:54:09,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,10100,test,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-11 00:00:00,10115,2016-03-11 13:54:09,2016,2016,March,March,0,13,8,1
2016-03-05 20:46:31,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,7700,control,suv,2006,automatik,224,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-05 00:00:00,22117,2016-04-01 08:44:40,2016,2016,March,March,27,8,10,9
2016-04-04 13:37:37,Volkswagen_Tiguan_1.4_TSI_4Motion_Sport_&_Style___1.Hand,privat,Offer,9999,control,suv,2008,manuell,150,tiguan,125000,Feb,Gasoline,volkswagen,No,2016-04-04 00:00:00,30459,2016-04-06 14:45:04,2016,2016,April,April,2,14,8,10
2016-03-27 14:31:22,Volkswagen_Touareg_3.0_V6_TDI_DPF_Navi_Scheckheftgepflegt..,privat,Offer,13450,test,suv,2007,automatik,224,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-27 00:00:00,60314,2016-03-29 09:30:52,2016,2016,March,March,2,9,9,6
2016-03-06 01:58:08,Volkswagen_Touareg_4.2_V8__Exclusive_Vollausst._NP112_TEUR,privat,Offer,26950,control,suv,2010,automatik,340,touareg,150000,Jul,Diesel,volkswagen,No,2016-03-06 00:00:00,48317,2016-03-06 05:00:29,2016,2016,March,March,0,5,6,5
2016-03-08 14:25:35,verkaufe_vw_amarok,privat,Offer,26999,control,suv,2012,automatik,179,amarok,60000,Jan,Diesel,volkswagen,No,2016-03-08 00:00:00,35619,2016-04-07 00:15:56,2016,2016,March,March,30,0,4,11
2016-03-21 11:53:34,Sehr_gut_ausgestatteter_und_gepflegter_VW_Tiguan_2.0_TSI,privat,Offer,18950,control,suv,2012,automatik,200,tiguan,60000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,85591,2016-04-02 09:18:37,2016,2016,March,March,12,9,4,5
2016-03-14 15:47:08,Volkswagen_Tiguan_1.4_TSI_4M_S&S_2Hd_Neuer_Mot_Scheckheftg.,privat,Offer,9500,control,suv,2009,manuell,150,tiguan,150000,Mar,Gasoline,volkswagen,No,2016-03-14 00:00:00,31134,2016-03-15 10:44:47,2016,2016,March,March,1,10,7,9
2016-03-29 14:38:11,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,8500,test,suv,2007,automatik,224,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-29 00:00:00,59067,2016-04-02 01:45:24,2016,2016,March,March,4,1,9,11
2016-04-02 18:39:53,Volkswagen_Tiguan_2.0_TSI_4Motion_Automatik_Sport_&_Style,privat,Offer,25200,control,suv,2013,automatik,179,tiguan,30000,May,Gasoline,volkswagen,No,2016-04-02 00:00:00,34225,2016-04-04 16:18:49,2016,2016,April,April,2,16,3,7
2016-03-17 17:40:34,VW_Touareg_3.2_V6_6_Gang__Navi__AHK__sehr_gepflegt__lueckenlos_SH,privat,Offer,9900,control,suv,2003,manuell,220,touareg,125000,Sep,Gasoline,volkswagen,No,2016-03-17 00:00:00,1156,2016-04-07 03:16:38,2016,2016,March,March,21,3,13,3
2016-03-12 14:55:18,Volkswagen_Tiguan_2.0_TSI_4Motion_DSG_Sport_&_Style,privat,Offer,15800,test,suv,2010,automatik,200,tiguan,80000,Aug,Gasoline,volkswagen,No,2016-03-12 00:00:00,47533,2016-03-16 18:18:10,2016,2016,March,March,4,18,6,4
2016-03-21 08:57:39,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_BlueMotion_Techn....,privat,Offer,25990,control,suv,2013,automatik,177,tiguan,60000,Jun,Diesel,volkswagen,No,2016-03-21 00:00:00,69483,2016-04-06 01:16:32,2016,2016,March,March,16,1,3,6
2016-03-09 16:47:23,Volkswagen_Touareg_2.5_R5_TDI_DPF,privat,Offer,10800,test,suv,2006,manuell,174,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-09 00:00:00,28790,2016-03-10 12:46:06,2016,2016,March,March,1,12,10,4
2016-03-28 20:25:38,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,8000,control,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-28 00:00:00,60311,2016-03-28 20:25:38,2016,2016,March,March,0,20,5,4
2016-04-04 13:47:09,Tiguan_1.4_TSI_BMT_Sport&Style,privat,Offer,14850,control,suv,2011,manuell,0,tiguan,125000,Aug,Gasoline,volkswagen,Other,2016-04-04 00:00:00,38442,2016-04-06 15:15:44,2016,2016,April,April,2,15,5,4
2016-04-04 19:40:52,VW_Tiguan__TSI,privat,Offer,12980,test,suv,2010,manuell,150,tiguan,80000,Jun,Gasoline,volkswagen,No,2016-04-04 00:00:00,91522,2016-04-06 21:45:34,2016,2016,April,April,2,21,6,6
2016-03-18 00:56:15,VW_TOUAREG_2_5_TDI,privat,Offer,7650,test,suv,2006,automatik,174,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-17 00:00:00,97980,2016-03-22 10:16:17,2016,2016,March,March,5,10,10,6
2016-03-10 10:37:19,VW_Touareg_2_5tdi_Navi_Leder_Klimatronik,privat,Offer,6900,test,suv,2005,automatik,174,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-10 00:00:00,25451,2016-03-11 23:46:51,2016,2016,March,March,1,23,11,2
2016-03-09 08:36:17,VW_Touareg_V_10_TDI_DPF__313_PS_,privat,Offer,21850,test,suv,2007,automatik,313,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-09 00:00:00,34376,2016-04-07 14:56:14,2016,2016,March,March,29,14,9,4
2016-03-11 11:59:23,Volkswagen_Tiguan_1.4_TSI_Top_Zustand__viele_Extras__allrad,privat,Offer,9800,control,suv,2008,manuell,150,tiguan,150000,Sep,Gasoline,volkswagen,No,2016-03-11 00:00:00,92334,2016-03-22 00:46:37,2016,2016,March,March,11,0,8,3
2016-03-21 10:06:18,Volkswagen_Tiguan_2.0_TSI_4Motion_Aut._VOLL_nur_40.500_km,privat,Offer,16900,control,suv,2009,automatik,170,tiguan,50000,Nov,Gasoline,volkswagen,No,2016-03-21 00:00:00,35625,2016-04-06 11:16:35,2016,2016,March,March,16,11,7,1
2016-03-11 19:46:44,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.,privat,Offer,12299,test,suv,2007,automatik,224,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-11 00:00:00,40595,2016-04-06 00:46:40,2016,2016,March,March,26,0,9,11
2016-04-03 19:29:50,Volkswagen_VW_Iltis_Typ_181_/_H_Kennzeichen_/_1.Hand,privat,Offer,7850,test,suv,1983,manuell,75,andere,10000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,56316,2016-04-05 21:16:40,2016,2016,April,April,2,21,33,11
2016-03-21 19:54:28,VW_Tiguan_Team_2.0_TDI_BMT,privat,Offer,16900,test,suv,2010,manuell,140,tiguan,80000,Oct,Diesel,volkswagen,No,2016-03-21 00:00:00,34289,2016-03-30 08:45:23,2016,2016,March,March,9,8,6,2
2016-03-16 20:53:07,Volkswagen_Touareg_3.0_V6_TDI_Aut._/_R_Line_/_Luftfahrwerk,privat,Offer,22500,control,suv,2009,automatik,239,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-16 00:00:00,53501,2016-04-07 07:45:52,2016,2016,March,March,22,7,7,2
2016-03-22 22:52:56,VW_Tiguan_1.4_TSI_4motion_mit_Ganzjahresreifen,privat,Offer,10250,control,suv,2008,manuell,150,tiguan,125000,Jan,Gasoline,volkswagen,No,2016-03-22 00:00:00,25746,2016-04-07 04:17:03,2016,2016,March,March,16,4,8,11
2016-03-11 14:46:46,Volkswagen_Tiguan_1.4_TSI_Sport_&_Style_R_Line___Navi___Panoram,privat,Offer,21700,control,suv,2013,automatik,160,tiguan,30000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,22529,2016-03-24 18:45:41,2016,2016,March,March,13,18,3,1
2016-03-08 14:56:21,Touareg_3.0_V6_TDI_DPF,privat,Offer,4200,test,suv,2005,Unspecified,0,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,46282,2016-03-08 15:41:33,2016,2016,March,March,0,15,11,1
2016-03-06 11:41:17,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,12900,test,suv,2005,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-06 00:00:00,29553,2016-04-06 03:45:06,2016,2016,March,March,31,3,11,1
2016-03-12 19:44:35,VW_Touareg_V6_TDI_DPF_Top_Fahrzeug_mit_AHK_3_5_to,privat,Offer,12500,test,suv,2005,automatik,224,Other,150000,Nov,Other,volkswagen,No,2016-03-12 00:00:00,72820,2016-04-07 00:46:21,2016,2016,March,March,26,0,11,1
2016-03-28 03:36:36,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Trend_&,privat,Offer,17850,control,suv,2012,manuell,110,tiguan,125000,Mar,Diesel,volkswagen,No,2016-03-28 00:00:00,42897,2016-04-06 10:17:51,2016,2016,March,March,9,10,4,9
2016-03-15 12:37:56,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik,privat,Offer,13200,control,suv,2009,automatik,140,tiguan,150000,Feb,Diesel,volkswagen,No,2016-03-15 00:00:00,29664,2016-03-15 12:37:56,2016,2016,March,March,0,12,7,10
