dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 10:47:44,Vw_sharan_1.9_tdi,privat,Offer,680,test,Other,2000,manuell,110,sharan,30000,Jul,Other,volkswagen,No,2016-03-21 00:00:00,58089,2016-04-06 03:46:28,2016,2016,March,March,16,3,16,5
2016-04-03 22:52:50,Golf_3_bastler_oder_Export_gute_Ausstattung,privat,Offer,450,control,Other,2016,manuell,75,golf,150000,Jan,Other,volkswagen,Other,2016-04-03 00:00:00,24222,2016-04-06 00:45:22,2016,2016,April,April,3,0,0,11
2016-04-01 23:53:00,Top_Gepflegter_Polo_an_bastler_leicht_defekt,privat,Offer,150,control,Other,2000,manuell,60,polo,125000,Apr,Other,volkswagen,Other,2016-04-01 00:00:00,28757,2016-04-06 04:16:26,2016,2016,April,April,5,4,16,8
2016-03-22 08:53:48,VW_GOLF_III_1.4,privat,Offer,200,control,Other,2016,manuell,60,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-22 00:00:00,28279,2016-04-05 21:15:45,2016,2016,March,March,14,21,0,3
2016-03-10 16:00:20,Golf_3_Cabrio,privat,Offer,300,test,Other,1996,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,95111,2016-03-23 13:18:38,2016,2016,March,March,13,13,20,11
2016-03-27 21:56:52,Vw_polo_6n_5_Tuerer,privat,Offer,300,test,Other,2016,manuell,60,polo,150000,Feb,Other,volkswagen,No,2016-03-27 00:00:00,82467,2016-03-29 12:46:42,2016,2016,March,March,2,12,0,10
2016-03-20 19:57:52,T3_buss_Joker_Wohnmobil_Diesel,privat,Offer,3450,test,Other,1985,Unspecified,0,transporter,150000,Jan,Other,volkswagen,Other,2016-03-20 00:00:00,45966,2016-03-22 00:15:38,2016,2016,March,March,2,0,31,11
2016-03-27 13:49:19,Golf_III_1.4__No_vr6_GTI_g40_g60_,privat,Offer,0,test,Other,1995,manuell,0,golf,150000,May,Gasoline,volkswagen,Other,2016-03-27 00:00:00,15806,2016-04-07 09:46:12,2016,2016,March,March,11,9,21,7
2016-03-07 19:56:03,Golf_3_1.8_90PS,privat,Offer,350,control,Other,2016,manuell,90,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-07 00:00:00,31855,2016-03-11 14:47:55,2016,2016,March,March,4,14,0,8
2016-04-02 18:49:04,Polo_6n_1_4l,privat,Offer,350,control,Other,2016,manuell,60,Other,150000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,23879,2016-04-02 18:49:04,2016,2016,April,April,0,18,0,11
2016-03-06 13:51:05,Golf_III_Tuev_neu_*_siehe_Bilder,privat,Offer,1000,test,Other,1995,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-06 00:00:00,35767,2016-04-02 08:17:44,2016,2016,March,March,27,8,21,11
2016-03-28 12:50:51,Verkaufe_ein_Golf_2,privat,Offer,0,test,Other,1995,manuell,72,golf,150000,Sep,Other,volkswagen,Other,2016-03-28 00:00:00,39418,2016-03-28 12:50:51,2016,2016,March,March,0,12,21,3
2016-04-02 15:57:29,Passat_1.9_Tdi,privat,Offer,0,control,Other,2016,Unspecified,0,passat,150000,Jan,Other,volkswagen,No,2016-04-02 00:00:00,46049,2016-04-02 16:42:33,2016,2016,April,April,0,16,0,11
2016-03-11 22:56:35,Volkswagen_Bora_1.9_TDI_Variant,privat,Offer,2450,control,Other,2005,manuell,101,bora,150000,Nov,Other,volkswagen,No,2016-03-11 00:00:00,27793,2016-03-15 04:45:19,2016,2016,March,March,4,4,11,1
2016-04-03 10:45:44,Vw_Golf_3_Bon_Jovi,privat,Offer,0,control,Other,2000,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,94164,2016-04-07 11:44:36,2016,2016,April,April,4,11,16,11
2016-03-20 20:38:55,VW_Polo_6N,privat,Offer,200,test,Other,2016,Unspecified,50,Other,150000,Jan,Other,volkswagen,Other,2016-03-20 00:00:00,37574,2016-03-23 07:15:55,2016,2016,March,March,3,7,0,11
2016-04-02 23:45:32,Hilfe_gesucht,privat,Offer,600,test,Other,1995,Unspecified,0,Other,125000,Jan,Other,volkswagen,Other,2016-04-02 00:00:00,31547,2016-04-07 00:46:05,2016,2016,April,April,5,0,21,11
2016-03-25 00:58:28,Vw_golf_2_kein_Gti,privat,Offer,1000,control,Other,1990,manuell,54,golf,125000,Sep,Gasoline,volkswagen,No,2016-03-24 00:00:00,27798,2016-04-06 04:16:43,2016,2016,March,March,13,4,26,3
2016-03-22 15:41:30,Verkaufe_Scirocco!!!,privat,Offer,0,control,Other,1990,Unspecified,96,scirocco,150000,Jan,Other,volkswagen,Yes,2016-03-22 00:00:00,73268,2016-03-22 15:41:30,2016,2016,March,March,0,15,26,11
2016-03-16 11:48:25,Kaefer_gesucht_***Belohnung***,privat,Offer,2000,test,Other,1980,Unspecified,0,kaefer,150000,Jan,Other,volkswagen,Other,2016-03-16 00:00:00,40235,2016-03-31 12:45:21,2016,2016,March,March,15,12,36,11
2016-03-27 18:44:27,VW_Golf_IV_Ocean,privat,Offer,2550,control,Other,2005,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-27 00:00:00,30900,2016-04-05 15:15:39,2016,2016,March,March,9,15,11,6
2016-03-27 18:38:38,VW_Polo_Classic,privat,Offer,800,control,Other,2000,manuell,75,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-27 00:00:00,17309,2016-04-05 14:47:44,2016,2016,March,March,9,14,16,11
2016-04-07 11:25:37,Suche_vw_Kaefer_bj67_Getriebe,privat,Offer,0,test,Other,1970,Unspecified,0,Other,100000,Jan,Other,volkswagen,Other,2016-04-07 00:00:00,35753,2016-04-07 12:06:18,2016,2016,April,April,0,12,46,11
2016-03-31 13:45:18,Vw_Polo_1__4_tdi_mit_etwas_Rost!,privat,Offer,0,control,Other,2005,manuell,75,polo,150000,May,Diesel,volkswagen,Other,2016-03-31 00:00:00,49084,2016-03-31 13:45:18,2016,2016,March,March,0,13,11,7
2016-03-29 20:37:01,Vw_Golf_Gti_Schlachten_oder_ganz.,privat,Offer,850,test,Other,2000,manuell,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-29 00:00:00,34479,2016-03-31 14:15:48,2016,2016,March,March,2,14,16,11
2016-03-14 23:56:11,VW_Lupo_rot_als_Bastlerfahrzeug,privat,Offer,0,control,Other,2016,manuell,54,Other,150000,Jan,Other,volkswagen,Yes,2016-03-14 00:00:00,49685,2016-03-16 23:44:25,2016,2016,March,March,2,23,0,11
2016-04-02 00:57:58,Vw_t5_transporter,privat,Offer,3500,test,Other,2016,manuell,105,transporter,150000,Aug,Other,volkswagen,Other,2016-04-01 00:00:00,13507,2016-04-06 06:15:36,2016,2016,April,April,5,6,0,4
2016-04-04 17:56:37,5er_Golf_in_Blau,privat,Offer,3200,test,Other,2016,manuell,0,golf,150000,Sep,Gasoline,volkswagen,No,2016-04-04 00:00:00,97084,2016-04-04 17:56:37,2016,2016,April,April,0,17,0,3
2016-04-02 16:53:17,Golf_4_1.6l._101_PS,privat,Offer,950,control,Other,2016,manuell,101,golf,150000,Jan,Other,volkswagen,Other,2016-04-02 00:00:00,73084,2016-04-02 16:53:17,2016,2016,April,April,0,16,0,11
2016-03-28 13:47:48,Verkaufe_Golf_3_Cabriolet,privat,Offer,550,test,Other,2016,manuell,90,golf,150000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,93133,2016-03-31 22:17:14,2016,2016,March,March,3,22,0,11
2016-04-06 10:06:36,VW_Golf_3_VR6_Syncro,privat,Offer,2500,test,Other,2016,manuell,192,Other,150000,Sep,Other,volkswagen,No,2016-04-06 00:00:00,56322,2016-04-06 10:25:22,2016,2016,April,April,0,10,0,3
2016-03-28 11:56:37,Golf_4__1.6__101PS__8f_ber__5_tuerig__erst_141600km,privat,Offer,2700,control,Other,2016,manuell,101,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-28 00:00:00,85456,2016-03-28 11:56:37,2016,2016,March,March,0,11,0,4
2016-03-20 16:50:39,VW_Polo_6_N,privat,Offer,500,test,Other,2016,manuell,50,polo,150000,Jul,Other,volkswagen,Other,2016-03-20 00:00:00,48499,2016-03-20 16:50:39,2016,2016,March,March,0,16,0,5
2016-03-22 21:54:34,VW_Lupo_1l_rot,privat,Offer,500,control,Other,2016,manuell,50,lupo,125000,Oct,Other,volkswagen,Other,2016-03-22 00:00:00,56414,2016-03-26 05:46:26,2016,2016,March,March,4,5,0,2
2016-03-31 15:50:54,VW_polo_6n,privat,Offer,800,control,Other,2016,manuell,75,polo,150000,Jun,Gasoline,volkswagen,Other,2016-03-31 00:00:00,85356,2016-04-02 11:46:12,2016,2016,March,March,2,11,0,6
2016-03-10 23:56:30,Garmin_Bordcomputer_Navigation,privat,Offer,175,test,Other,2014,Unspecified,0,up,5000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,29525,2016-03-11 07:47:13,2016,2016,March,March,1,7,2,11
2016-03-19 09:51:15,VW_T4_multivan_2_4_AAB_camper_Wohnmobil_hochdach_tausch_moeglich,privat,Offer,2800,test,Other,1995,manuell,78,transporter,150000,Jun,Diesel,volkswagen,Other,2016-03-19 00:00:00,38170,2016-04-06 10:15:42,2016,2016,March,March,18,10,21,6
2016-03-07 17:46:07,Polo_6n_Bastler,privat,Offer,250,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,51766,2016-03-07 17:46:07,2016,2016,March,March,0,17,16,11
2016-03-30 05:36:25,VW_Touran_1_6_FSI_Bj_2003,privat,Offer,2999,test,Other,2016,manuell,116,touran,150000,Jan,Gasoline,volkswagen,No,2016-03-30 00:00:00,88529,2016-04-01 02:47:30,2016,2016,March,March,2,2,0,11
2016-03-23 10:48:08,Golf_3_Automatik_mit_Klima,privat,Offer,0,control,Other,1995,automatik,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-23 00:00:00,17153,2016-03-23 10:48:08,2016,2016,March,March,0,10,21,11
2016-03-16 00:58:30,Volkswagen_Golf_4,privat,Offer,899,test,Other,2016,manuell,75,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-15 00:00:00,66640,2016-03-19 05:46:24,2016,2016,March,March,4,5,0,5
2016-03-24 20:55:15,Zwei_Golf_3__5_Tuerer_mit_Klima_/_Schiebedach_/_Tuev_/_AHK.._Tausch,privat,Offer,900,test,Other,2000,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-24 00:00:00,31789,2016-03-24 21:44:51,2016,2016,March,March,0,21,16,11
2016-03-23 18:00:01,VW_T1_Karosse_ohne_motor,privat,Offer,0,control,Other,1910,Unspecified,0,andere,5000,Jan,Other,volkswagen,Other,2016-03-23 00:00:00,85045,2016-03-23 18:41:51,2016,2016,March,March,0,18,106,11
2016-03-18 17:47:45,Azubi._Sucht_dringend_sparsamer_Auto_auf_raten,privat,Offer,0,test,Other,1990,manuell,60,Other,150000,Jan,Gasoline,volkswagen,No,2016-03-18 00:00:00,6449,2016-03-25 02:16:29,2016,2016,March,March,7,2,26,11
2016-03-09 23:46:46,Wolkswagen__Lt_28,privat,Offer,2150,test,Other,2000,manuell,0,Other,150000,Jan,Diesel,volkswagen,Other,2016-03-09 00:00:00,38226,2016-03-14 11:17:30,2016,2016,March,March,5,11,16,11
2016-03-19 11:47:23,Golf_3_1_4_Liter_Joker_Schiebedach_Ahk._gepflegt__Motorschaden,privat,Offer,240,test,Other,2016,manuell,60,golf,150000,Sep,Gasoline,volkswagen,Yes,2016-03-19 00:00:00,21706,2016-03-24 04:46:16,2016,2016,March,March,5,4,0,3
2016-03-07 15:06:24,Volkswagen_sharan_2.0,privat,Offer,1170,test,Other,2016,manuell,116,sharan,5000,Sep,Other,volkswagen,No,2016-03-07 00:00:00,35435,2016-03-12 15:16:02,2016,2016,March,March,5,15,0,3
2016-03-21 15:49:39,vw_Polo_Bastler_und_schlachte,privat,Offer,0,control,Other,1995,Unspecified,0,polo,20000,Jan,Other,volkswagen,Other,2016-03-21 00:00:00,47059,2016-04-06 14:17:00,2016,2016,March,March,16,14,21,11
2016-03-31 17:54:35,Vw_Passat_1.9_Tdi_131_PS_Automatik_Zahnriemen_Neu_Euro_4,privat,Offer,2590,control,Other,2005,automatik,131,passat,150000,Jan,Diesel,volkswagen,Other,2016-03-31 00:00:00,66809,2016-04-06 11:44:32,2016,2016,March,March,6,11,11,11
2016-03-30 17:58:06,Vw_polo_6n,privat,Offer,1200,control,Other,2016,manuell,45,polo,150000,Nov,Other,volkswagen,No,2016-03-30 00:00:00,12305,2016-04-07 09:44:58,2016,2016,March,March,8,9,0,1
2016-03-05 16:49:45,Vw_polo_6n,privat,Offer,150,control,Other,2016,manuell,0,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-05 00:00:00,56414,2016-03-13 03:44:47,2016,2016,March,March,8,3,0,11
2016-03-28 17:38:27,Vw_sharan2.0_lpg_2hand,privat,Offer,0,test,Other,2016,manuell,116,sharan,150000,Jun,Lpg,volkswagen,No,2016-03-28 00:00:00,12051,2016-03-30 08:46:26,2016,2016,March,March,2,8,0,6
2016-03-14 20:56:57,Passat_als_Bastlerfahrzeug,privat,Offer,900,control,Other,2000,manuell,101,passat,150000,Mar,Gasoline,volkswagen,Other,2016-03-14 00:00:00,42655,2016-04-06 09:45:14,2016,2016,March,March,23,9,16,9
2016-03-09 19:52:21,Golf_4_neue,privat,Offer,1400,test,Other,2016,manuell,75,golf,150000,Jan,Other,volkswagen,No,2016-03-09 00:00:00,66113,2016-03-10 16:17:54,2016,2016,March,March,1,16,0,11
2016-03-07 22:58:56,VW_Lupo_Hellgruen,privat,Offer,1300,test,Other,2016,manuell,50,lupo,150000,Jul,Other,volkswagen,Other,2016-03-07 00:00:00,53424,2016-03-15 10:18:00,2016,2016,March,March,8,10,0,5
2016-03-22 17:47:47,Verkaufe__VW_Polo,privat,Offer,150,control,Other,2016,manuell,0,Other,150000,Sep,Diesel,volkswagen,Other,2016-03-22 00:00:00,56656,2016-03-29 22:18:31,2016,2016,March,March,7,22,0,3
2016-03-09 20:44:52,Golf_2__Lederausstattung__Holzlenkrad__Kat__H_faehig,privat,Offer,1111,test,Other,1990,manuell,75,golf,150000,Oct,Gasoline,volkswagen,Other,2016-03-09 00:00:00,69118,2016-03-20 02:16:50,2016,2016,March,March,11,2,26,2
2016-03-22 11:48:23,Vw_Polo_86_c,privat,Offer,100,control,Other,2016,Unspecified,0,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-22 00:00:00,26382,2016-03-22 11:48:23,2016,2016,March,March,0,11,0,11
2016-03-12 23:37:33,VW_Golf_Cabrio,privat,Offer,550,control,Other,2000,manuell,0,golf,150000,Sep,Gasoline,volkswagen,Other,2016-03-12 00:00:00,30179,2016-03-30 01:46:12,2016,2016,March,March,18,1,16,3
2016-03-09 21:52:49,Vw_Polo_6n2_1_4_Diesel_2_tuerig,privat,Offer,500,test,Other,2005,manuell,75,polo,150000,Mar,Diesel,volkswagen,Other,2016-03-09 00:00:00,90439,2016-03-31 07:16:48,2016,2016,March,March,22,7,11,9
2016-03-08 03:02:47,VW_Corrado_VR6......_suche.......,privat,Offer,1500,control,Other,1995,Unspecified,0,andere,100000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,22359,2016-03-13 01:15:35,2016,2016,March,March,5,1,21,11
2016-03-07 14:56:43,VW_PASSAT_1_9_TDi,privat,Offer,2200,control,Other,2005,manuell,0,passat,150000,Jan,Diesel,volkswagen,No,2016-03-07 00:00:00,1069,2016-03-15 04:46:01,2016,2016,March,March,8,4,11,11
2016-03-09 16:37:19,Verkauf_oder_Tausch_kein_Schrott_bitte_nur_gleiches_Wert,privat,Offer,2530,test,Other,2016,manuell,0,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-09 00:00:00,79761,2016-04-07 03:46:30,2016,2016,March,March,29,3,0,2
2016-03-20 16:56:14,Ich_suche_ein_Golf_Plus_1.9,privat,Offer,0,test,Other,2006,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-20 00:00:00,12105,2016-04-06 22:47:10,2016,2016,March,March,17,22,10,11
2016-03-25 05:02:26,Biete_Polo_6n,privat,Offer,150,test,Other,1995,manuell,60,polo,150000,May,Other,volkswagen,Other,2016-03-25 00:00:00,14641,2016-04-06 07:46:14,2016,2016,March,March,12,7,21,7
2016-03-16 21:45:08,Verkaufe_Golf_3_1_8_90ps,privat,Offer,650,control,Other,2016,manuell,90,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-16 00:00:00,59514,2016-04-07 09:16:34,2016,2016,March,March,22,9,0,9
2016-03-29 22:48:31,VW_Golf_4_1.4_Guter_Zustand,privat,Offer,1200,test,Other,2016,Unspecified,75,Other,150000,May,Gasoline,volkswagen,No,2016-03-29 00:00:00,95445,2016-03-31 17:17:49,2016,2016,March,March,2,17,0,7
2016-03-16 21:38:15,VW_Golf_3_rot_140000km,privat,Offer,350,control,Other,2000,manuell,60,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-16 00:00:00,54576,2016-03-17 20:20:35,2016,2016,March,March,1,20,16,11
2016-03-17 20:25:21,4_FIRESTONE_Sommerreifen,privat,Offer,85,test,Other,2015,Unspecified,0,polo,5000,Jan,Other,volkswagen,Other,2016-03-17 00:00:00,57518,2016-04-06 22:45:53,2016,2016,March,March,20,22,1,11
2016-03-05 14:11:34,Polo_86c_coupe,privat,Offer,100,test,Other,2016,manuell,45,polo,150000,Jan,Other,volkswagen,Yes,2016-03-03 00:00:00,35768,2016-04-07 07:44:56,2016,2016,March,March,35,7,0,11
2016-03-17 20:40:21,VW_Polo_6N,privat,Offer,400,control,Other,1995,manuell,45,polo,150000,Jan,Other,volkswagen,Other,2016-03-17 00:00:00,72415,2016-03-17 20:40:21,2016,2016,March,March,0,20,21,11
2016-03-19 09:57:29,Golf_III_GT,privat,Offer,300,test,Other,1995,manuell,90,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-19 00:00:00,29331,2016-03-29 01:18:27,2016,2016,March,March,10,1,21,5
2016-04-06 22:36:37,Lupo_1.4_mpi,privat,Offer,229,test,Other,2005,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-04-06 00:00:00,87600,2016-04-06 22:36:37,2016,2016,April,April,0,22,11,11
2016-03-10 12:57:09,Golf_3_ohne_Rost,privat,Offer,400,test,Other,2000,manuell,60,golf,150000,Jan,Other,volkswagen,No,2016-03-10 00:00:00,32584,2016-03-23 08:17:04,2016,2016,March,March,13,8,16,11
2016-03-21 20:45:02,VW_Vento_an_Bastler_oder_Export,privat,Offer,400,control,Other,1995,manuell,90,andere,150000,Jan,Gasoline,volkswagen,Other,2016-03-21 00:00:00,27251,2016-04-06 23:46:46,2016,2016,March,March,16,23,21,11
2016-03-15 18:48:40,Multivan_mit_Motorschaden,privat,Offer,1200,control,Other,1995,manuell,0,transporter,150000,Feb,Lpg,volkswagen,Yes,2016-03-15 00:00:00,4277,2016-03-16 16:46:23,2016,2016,March,March,1,16,21,10
2016-03-19 15:44:17,Golf_4_zum_tausch,privat,Offer,0,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-19 00:00:00,6333,2016-03-24 10:17:08,2016,2016,March,March,5,10,16,11
2016-03-18 13:43:46,VW_Bus_T3__1._Hand__Bj._1990__mit_Westfalia_Ausstattung,privat,Offer,2650,control,Other,1990,manuell,70,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-18 00:00:00,71384,2016-04-05 22:17:19,2016,2016,March,March,18,22,26,11
2016-04-03 12:56:07,Golf_3_Kombi_1.9_TDI_!!,privat,Offer,790,control,Other,2000,Unspecified,90,golf,150000,Oct,Diesel,volkswagen,Other,2016-04-03 00:00:00,46117,2016-04-05 11:47:09,2016,2016,April,April,2,11,16,2
2016-03-17 06:56:16,VW_Golf_3!1_4_Benzin!60ps!,privat,Offer,600,control,Other,2016,manuell,60,golf,150000,May,Gasoline,volkswagen,Other,2016-03-17 00:00:00,25569,2016-03-29 19:17:38,2016,2016,March,March,12,19,0,7
2016-04-04 06:03:15,VW_Golf_2_GL_1.6,privat,Offer,520,control,Other,1990,manuell,70,golf,150000,Jun,Gasoline,volkswagen,Other,2016-04-04 00:00:00,8541,2016-04-06 10:16:53,2016,2016,April,April,2,10,26,6
2016-03-12 22:57:15,Golf_3_Schlachtfest_1.9td,privat,Offer,1,control,Other,1995,manuell,75,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-12 00:00:00,41812,2016-04-06 11:15:50,2016,2016,March,March,25,11,21,11
2016-03-18 23:49:25,Golf_3_zum_ausschlachten_oder_herrichten,privat,Offer,179,test,Other,2016,manuell,75,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-18 00:00:00,91631,2016-03-25 05:16:19,2016,2016,March,March,7,5,0,9
2016-03-12 19:51:28,Golf_2_vr6_turbo,privat,Offer,0,test,Other,1990,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-12 00:00:00,40764,2016-03-12 19:51:28,2016,2016,March,March,0,19,26,11
2016-03-12 14:47:23,Auto_abzugeben,privat,Offer,450,test,Other,2016,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-12 00:00:00,48429,2016-03-12 14:47:23,2016,2016,March,March,0,14,0,1
2016-03-15 15:57:54,Golf_3_Cabrio,privat,Offer,1000,control,Other,2016,manuell,90,golf,150000,Aug,Other,volkswagen,No,2016-03-15 00:00:00,72636,2016-03-25 10:45:59,2016,2016,March,March,10,10,0,4
2016-03-08 17:56:45,!_VW_POLO_9N_5_TÜRER_!,privat,Offer,2700,control,Other,2016,manuell,0,polo,150000,Jun,Gasoline,volkswagen,Other,2016-03-08 00:00:00,13355,2016-03-12 17:44:52,2016,2016,March,March,4,17,0,6
2016-03-13 21:44:04,Lupo_1.4_75Ps_leider_mit_Motorschaden,privat,Offer,440,test,Other,1999,manuell,0,Other,150000,Jan,Gasoline,volkswagen,Yes,2016-03-13 00:00:00,1809,2016-03-31 23:17:31,2016,2016,March,March,18,23,17,11
2016-03-31 18:45:19,Golf_3_Ohne_TÜV_Nur_am_1.4.16_fuer_500_Euro,privat,Offer,850,control,Other,2000,automatik,75,golf,150000,Nov,Other,volkswagen,Yes,2016-03-31 00:00:00,51379,2016-03-31 18:45:19,2016,2016,March,March,0,18,16,1
2016-04-02 18:36:22,VW_Polo_86C,privat,Offer,555,control,Other,2016,manuell,0,polo,150000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,38518,2016-04-06 19:44:49,2016,2016,April,April,4,19,0,11
2016-04-03 19:47:36,Golf_2_Karosse,privat,Offer,700,test,Other,1990,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-04-03 00:00:00,8261,2016-04-05 20:44:31,2016,2016,April,April,2,20,26,11
2016-03-11 18:06:27,Vw_passat_1.9_tdi_ohne_TÜV__fuer_Export_oder_Wiederaufbau,privat,Offer,500,control,Other,2000,automatik,110,passat,150000,Oct,Other,volkswagen,Yes,2016-03-11 00:00:00,57299,2016-03-11 18:06:27,2016,2016,March,March,0,18,16,2
2016-03-21 14:53:44,Golf_3_in_Schwarz,privat,Offer,550,control,Other,2016,manuell,90,golf,150000,Jan,Other,volkswagen,No,2016-03-21 00:00:00,53639,2016-04-06 12:15:41,2016,2016,March,March,16,12,0,11
2016-03-30 12:54:23,Verkaufe_VW_Sharan,privat,Offer,2400,control,Other,2016,manuell,115,sharan,150000,Jan,Diesel,volkswagen,Other,2016-03-30 00:00:00,85126,2016-04-07 04:15:38,2016,2016,March,March,8,4,0,11
2016-03-20 23:41:37,Auto_fuer_Bastler,privat,Offer,450,control,Other,1998,Unspecified,0,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,23816,2016-04-07 09:17:39,2016,2016,March,March,18,9,18,11
2016-04-04 23:51:16,2x._Polo_86c_beide_Baujahr_92_Bastler_/_Ausschlachten,privat,Offer,350,control,Other,1995,manuell,45,polo,5000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,42929,2016-04-07 08:15:33,2016,2016,April,April,3,8,21,11
2016-03-08 17:45:47,VW_Polo_6N,privat,Offer,230,control,Other,2016,manuell,60,polo,150000,Apr,Gasoline,volkswagen,Yes,2016-03-08 00:00:00,75389,2016-03-09 08:47:10,2016,2016,March,March,1,8,0,8
2016-04-02 17:39:16,Golf_VR6_nur_Motor_und_Karosserie,privat,Offer,900,control,Other,1995,manuell,174,golf,5000,Jan,Other,volkswagen,Other,2016-04-02 00:00:00,54309,2016-04-04 15:17:28,2016,2016,April,April,2,15,21,11
2016-03-15 13:54:38,vw_polo_86c_coupe,privat,Offer,250,control,Other,1985,manuell,0,polo,150000,Aug,Gasoline,volkswagen,Other,2016-03-15 00:00:00,31020,2016-04-06 03:46:29,2016,2016,March,March,22,3,31,4
2016-03-27 18:44:05,Preis_update,privat,Offer,1800,control,Other,2000,manuell,0,Other,150000,Jan,Diesel,volkswagen,No,2016-03-27 00:00:00,39576,2016-04-05 15:15:30,2016,2016,March,March,9,15,16,11
2016-04-03 16:44:33,VW_Polo__zu_verkaufen,privat,Offer,700,control,Other,2000,manuell,60,polo,150000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,41836,2016-04-05 15:46:40,2016,2016,April,April,2,15,16,11
2016-03-25 22:55:46,Golf_4_1_8turbo_20v_gti_r32_v6_vr6_wird_geschlachtet,privat,Offer,500,control,Other,2000,manuell,150,golf,5000,Jan,Gasoline,volkswagen,Other,2016-03-25 00:00:00,74821,2016-04-05 14:44:28,2016,2016,March,March,11,14,16,11
2016-03-21 14:56:56,Verkaufe/Tausche_Golf_II_gegen_gebot,privat,Offer,1999,control,Other,1990,manuell,54,golf,90000,Jan,Gasoline,volkswagen,Other,2016-03-21 00:00:00,36214,2016-04-06 12:15:44,2016,2016,March,March,16,12,26,11
2016-03-18 17:38:14,Bremsscheiben_vorne_Golf_vier,privat,Offer,110,test,Other,2015,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-18 00:00:00,78166,2016-04-05 22:44:36,2016,2016,March,March,18,22,1,11
2016-03-21 21:49:39,suche_polo_diesel_bis_3000_euro,privat,Offer,3000,control,Other,2006,Unspecified,0,polo,150000,Jun,Diesel,volkswagen,Other,2016-03-21 00:00:00,59909,2016-03-24 11:45:36,2016,2016,March,March,3,11,10,6
2016-04-01 20:56:57,verkaufe_golf_3,privat,Offer,250,test,Other,1995,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-04-01 00:00:00,39240,2016-04-05 19:16:08,2016,2016,April,April,4,19,21,11
2016-03-14 09:55:53,Vw_Caddy_1.9_TDI_Lkw_zulassung,privat,Offer,1750,control,Other,2016,manuell,90,caddy,150000,Oct,Other,volkswagen,No,2016-03-14 00:00:00,24226,2016-03-29 03:16:33,2016,2016,March,March,15,3,0,2
2016-03-24 11:38:22,Verkaufe_Golf_4__Benzin_1_4_Tuev_neu_149_tkm__1000_Euro__Festpreis,privat,Offer,1000,test,Other,2000,manuell,75,Other,150000,Nov,Gasoline,volkswagen,No,2016-03-24 00:00:00,6917,2016-03-24 11:38:22,2016,2016,March,March,0,11,16,1
2016-03-11 21:56:35,VW_Golf_4_/_Ocean,privat,Offer,1999,test,Other,2016,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-11 00:00:00,55765,2016-03-22 19:17:06,2016,2016,March,March,11,19,0,7
