dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 13:38:56,Verkaufe_Renault_Senic,privat,Offer,1999,control,bus,2002,manuell,107,scenic,150000,Nov,Gasoline,renault,No,2016-03-09 00:00:00,37671,2016-04-06 01:47:24,2016,2016,March,March,28,1,14,1
2016-03-08 17:51:12,Renault_Trafic_1.9_dCi_L2H1__LKW_MIXTO_KLIMA,privat,Offer,3950,control,bus,2003,manuell,101,andere,150000,Nov,Diesel,renault,No,2016-03-08 00:00:00,82256,2016-03-10 03:16:32,2016,2016,March,March,2,3,13,1
2016-03-06 16:48:37,Gebrauchtwagen_super_guenstig_im_Verbrauch,privat,Offer,3290,test,bus,2006,manuell,111,scenic,150000,Mar,Lpg,renault,No,2016-03-06 00:00:00,59302,2016-03-12 14:15:53,2016,2016,March,March,6,14,10,9
2016-03-28 10:49:10,Renault_Scenic_1.5_dCi,privat,Offer,1950,control,bus,2004,manuell,0,scenic,150000,Aug,Diesel,renault,No,2016-03-28 00:00:00,51103,2016-04-06 12:45:15,2016,2016,March,March,9,12,12,4
2016-04-03 00:56:58,Renault_Scenic_1.5_dCi_FAP,privat,Offer,5800,control,bus,2008,manuell,101,scenic,150000,Mar,Diesel,renault,No,2016-04-03 00:00:00,13439,2016-04-07 09:17:10,2016,2016,April,April,4,9,8,9
2016-04-05 09:49:55,Renault_espace_lV_mit_tuev_sehr_gepflegt,privat,Offer,3000,control,bus,2003,automatik,0,espace,150000,Nov,Other,renault,No,2016-04-05 00:00:00,38835,2016-04-07 12:17:56,2016,2016,April,April,2,12,13,1
2016-03-26 10:53:21,Renault_kangoo_._1_9_diesel,privat,Offer,1000,test,bus,2001,manuell,68,kangoo,150000,Apr,Diesel,renault,No,2016-03-26 00:00:00,19339,2016-04-05 22:45:16,2016,2016,March,March,10,22,15,8
2016-04-03 19:43:05,Renault_Espace_3,privat,Offer,350,test,bus,1999,manuell,140,espace,150000,Jan,Gasoline,renault,Other,2016-04-03 00:00:00,6385,2016-04-03 19:43:05,2016,2016,April,April,0,19,17,11
2016-04-01 20:45:46,Renault_Scenic_1.6_16V_Luxe_Dynamique,privat,Offer,2150,test,bus,2004,manuell,113,scenic,150000,Apr,Gasoline,renault,No,2016-04-01 00:00:00,48429,2016-04-05 17:46:28,2016,2016,April,April,4,17,12,8
2016-03-27 14:46:43,Renault_Kangoo_1.6_16V_Expression,privat,Offer,1199,control,bus,2002,manuell,95,kangoo,90000,Sep,Gasoline,renault,Yes,2016-03-27 00:00:00,73257,2016-03-27 14:46:43,2016,2016,March,March,0,14,14,3
2016-04-04 06:36:17,Renault_Megane_Scenic_1.6e_RT,privat,Offer,250,test,bus,1997,manuell,90,scenic,150000,Oct,Gasoline,renault,Yes,2016-04-04 00:00:00,21641,2016-04-06 10:16:50,2016,2016,April,April,2,10,19,2
2016-03-31 10:50:28,Renault_Scenic_1.6_Authentique,privat,Offer,1700,control,bus,2003,automatik,107,scenic,125000,Jan,Gasoline,renault,No,2016-03-31 00:00:00,74564,2016-03-31 10:50:28,2016,2016,March,March,0,10,13,11
2016-03-05 20:38:38,renault_scenic_Diesel,privat,Offer,1090,control,bus,2001,manuell,150,scenic,150000,Jul,Diesel,renault,No,2016-03-05 00:00:00,47533,2016-03-08 13:47:42,2016,2016,March,March,3,13,15,5
2016-03-25 20:48:33,Renault_Modus_1.5_dCi_Dynamique,privat,Offer,2750,control,bus,2005,manuell,86,modus,150000,Jan,Diesel,renault,No,2016-03-25 00:00:00,52351,2016-03-30 13:18:52,2016,2016,March,March,5,13,11,11
2016-03-11 18:44:00,Renault_Megane_scenic_nur_Heute_450_Euro,privat,Offer,450,test,bus,1997,manuell,90,megane,150000,Nov,Gasoline,renault,No,2016-03-11 00:00:00,48720,2016-03-12 08:45:29,2016,2016,March,March,1,8,19,1
2016-03-20 17:53:32,Renault_Espace,privat,Offer,2900,test,bus,1999,manuell,103,espace,150000,Jun,Gasoline,renault,No,2016-03-20 00:00:00,38114,2016-04-07 00:46:28,2016,2016,March,March,18,0,17,6
2016-03-14 19:44:31,Renault_Kangoo_1.2_16V_LPG_GASANLAGE_5_Tuerig_Klimaanlage,privat,Offer,1690,control,bus,2006,manuell,75,kangoo,150000,Nov,Gasoline,renault,No,2016-03-14 00:00:00,50739,2016-03-17 09:16:22,2016,2016,March,March,3,9,10,1
2016-04-01 13:38:57,Renault_Kangoo_Rapid_1.5_dCi,privat,Offer,2400,test,bus,2004,manuell,65,kangoo,150000,Aug,Diesel,renault,No,2016-04-01 00:00:00,24539,2016-04-07 10:15:49,2016,2016,April,April,6,10,12,4
2016-03-12 20:46:01,ESPACE_2.0_Tuev_02.2016_Abgelaufen,privat,Offer,300,test,bus,1997,manuell,114,espace,150000,Jan,Gasoline,renault,Other,2016-03-12 00:00:00,38836,2016-04-03 14:47:06,2016,2016,March,March,22,14,19,11
2016-03-18 22:47:26,Renault_Megane_Scenic,privat,Offer,650,test,bus,1999,Unspecified,75,Other,150000,Mar,Gasoline,renault,Other,2016-03-18 00:00:00,24143,2016-03-25 02:44:55,2016,2016,March,March,7,2,17,9
2016-03-12 16:54:33,Renault_Trafic_1.9_dCi_Passenger,privat,Offer,3525,control,bus,2004,manuell,101,andere,150000,May,Diesel,renault,No,2016-03-12 00:00:00,50667,2016-03-12 16:54:33,2016,2016,March,March,0,16,12,7
2016-03-23 17:58:03,Renault_Kango_NEU_TÜV__5_Sitzen__Kopfstuetzen_und_Tueren,privat,Offer,3650,control,bus,2006,manuell,68,andere,150000,Mar,Diesel,renault,No,2016-03-23 00:00:00,40215,2016-03-23 18:43:11,2016,2016,March,March,0,18,10,9
2016-04-06 04:36:34,Renault_Scenic__Bastlerfahrzeug,privat,Offer,180,test,bus,1998,manuell,90,scenic,150000,May,Gasoline,renault,Yes,2016-04-06 00:00:00,49525,2016-04-06 04:36:34,2016,2016,April,April,0,4,18,7
2016-03-11 20:46:16,Reno_Trafic_1.9_dci_L1H1_Kasten_LKW_Zulassung_Unfall,privat,Offer,1900,control,bus,2005,manuell,101,andere,150000,Oct,Other,renault,No,2016-03-11 00:00:00,79853,2016-03-15 14:18:36,2016,2016,March,March,4,14,11,2
2016-03-07 18:37:24,Renault_Scenic_1.6_16V,privat,Offer,500,control,bus,2003,manuell,107,scenic,150000,Mar,Gasoline,renault,Yes,2016-03-07 00:00:00,53809,2016-03-08 16:46:39,2016,2016,March,March,1,16,13,9
2016-03-11 16:58:11,Unfall_wagen_Totalschaden,privat,Offer,0,test,bus,2000,manuell,0,modus,150000,Jun,Diesel,renault,Other,2016-03-11 00:00:00,34127,2016-03-20 01:45:22,2016,2016,March,March,9,1,16,6
2016-03-13 17:46:07,Renault_Megane_Scenic,privat,Offer,501,control,bus,1998,manuell,90,megane,150000,Jun,Gasoline,renault,No,2016-03-13 00:00:00,51515,2016-04-06 17:46:28,2016,2016,March,March,24,17,18,6
2016-03-20 10:57:04,Renault_Scenic_1.6_16V_Dynamique,privat,Offer,1300,control,bus,2001,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-20 00:00:00,97359,2016-04-06 07:45:59,2016,2016,March,March,17,7,15,9
2016-03-28 15:52:27,Renault_Modus_1.2_16V,privat,Offer,3800,control,bus,2005,manuell,88,modus,60000,Jan,Gasoline,renault,No,2016-03-28 00:00:00,97464,2016-04-06 20:46:38,2016,2016,March,March,9,20,11,11
2016-04-01 13:39:07,Renault_Modus_1.2_16V_Dynamique,privat,Offer,2400,test,bus,2005,manuell,75,modus,150000,Apr,Gasoline,renault,No,2016-04-01 00:00:00,44339,2016-04-05 07:45:39,2016,2016,April,April,4,7,11,8
2016-03-16 18:50:12,Renault_Scenic_1.6_16V_110_TomTom_Edition,privat,Offer,9800,control,bus,2011,manuell,110,scenic,40000,Oct,Gasoline,renault,No,2016-03-16 00:00:00,6618,2016-03-24 12:17:35,2016,2016,March,March,8,12,5,2
2016-03-08 19:58:32,Renault_Scenic_1.6_16V,privat,Offer,1200,test,bus,1999,automatik,107,megane,125000,Oct,Gasoline,renault,No,2016-03-08 00:00:00,68309,2016-03-15 08:46:46,2016,2016,March,March,7,8,17,2
2016-03-09 21:39:43,Renault_Scenic_1.6_16V_RXE,privat,Offer,1499,test,bus,1999,manuell,107,scenic,150000,Oct,Gasoline,renault,No,2016-03-09 00:00:00,39356,2016-03-17 05:15:31,2016,2016,March,March,8,5,17,2
2016-03-22 21:49:21,Renault_Scenic_1.9_dCi_RXE,privat,Offer,600,control,bus,2000,manuell,102,scenic,150000,Oct,Diesel,renault,Yes,2016-03-22 00:00:00,90559,2016-03-24 06:17:17,2016,2016,March,March,2,6,16,2
2016-04-02 12:57:31,gepflegter_Renault_Scenic___nur_68.500_km,privat,Offer,2350,test,bus,2001,automatik,139,scenic,70000,Mar,Gasoline,renault,No,2016-04-02 00:00:00,21629,2016-04-06 11:15:29,2016,2016,April,April,4,11,15,9
2016-03-24 19:25:23,Renault_Scenic_1.6_16V,privat,Offer,1099,test,bus,2002,manuell,107,scenic,150000,Jan,Gasoline,renault,No,2016-03-24 00:00:00,55122,2016-03-29 20:45:48,2016,2016,March,March,5,20,14,11
2016-03-09 16:56:13,Renault_Grand_Scenic_1.9_dci_7_Sitzer_HU/AU_Neu_Gruene_plakette,privat,Offer,3500,test,bus,2004,manuell,120,scenic,150000,Mar,Diesel,renault,No,2016-03-09 00:00:00,27576,2016-03-12 16:46:51,2016,2016,March,March,3,16,12,9
2016-04-01 16:56:38,Renault_kangoo,privat,Offer,1250,control,bus,1999,manuell,54,kangoo,150000,Mar,Gasoline,renault,Other,2016-04-01 00:00:00,44149,2016-04-05 12:17:50,2016,2016,April,April,4,12,17,9
2016-03-07 15:53:49,Ranault_Tracic_9_Sitzer_oder_als_Bus,privat,Offer,3250,control,bus,2003,manuell,101,andere,150000,May,Diesel,renault,No,2016-03-07 00:00:00,78333,2016-04-05 11:51:16,2016,2016,March,March,29,11,13,7
2016-03-30 16:56:33,Renault_kango_2_schiebetuer_Klima_Anhaenger_Kupplung,privat,Offer,1999,test,bus,2003,manuell,90,kangoo,150000,Jun,Gasoline,renault,Other,2016-03-30 00:00:00,42551,2016-04-07 08:16:48,2016,2016,March,March,8,8,13,6
2016-03-08 11:47:21,Verkaufe_Renault_Espace,privat,Offer,799,control,bus,1998,manuell,0,espace,150000,Apr,Gasoline,renault,Yes,2016-03-08 00:00:00,66424,2016-03-11 14:16:11,2016,2016,March,March,3,14,18,8
2016-04-02 18:42:09,Renault_Kangoo_1.4,privat,Offer,850,control,bus,2001,manuell,75,kangoo,150000,Jun,Gasoline,renault,No,2016-04-02 00:00:00,28199,2016-04-04 16:44:30,2016,2016,April,April,2,16,15,6
2016-04-06 23:06:23,Renault_Espace_2.0_The_Race,privat,Offer,2090,control,bus,2001,manuell,140,espace,125000,Nov,Gasoline,renault,No,2016-04-06 00:00:00,61476,2016-04-06 23:06:23,2016,2016,April,April,0,23,15,1
2016-03-22 18:42:27,Renault_Senic_RXT_1.6_Benziner_Tuev_11_2017,privat,Offer,1500,control,bus,2001,manuell,105,Other,150000,Jul,Gasoline,renault,Yes,2016-03-22 00:00:00,28219,2016-03-26 20:16:33,2016,2016,March,March,4,20,15,5
2016-03-06 16:37:14,Renault_Espace_1.9_dCi,privat,Offer,1990,test,bus,2004,manuell,116,espace,150000,Jan,Diesel,renault,No,2016-03-06 00:00:00,85253,2016-03-30 07:17:32,2016,2016,March,March,24,7,12,11
2016-03-10 15:47:07,RENAULT_KANGOO_1.2_RN_ABS_TÜV_NEU_1._HAND,privat,Offer,1600,test,bus,1999,manuell,58,kangoo,150000,Aug,Diesel,renault,Yes,2016-03-10 00:00:00,47443,2016-03-11 03:17:05,2016,2016,March,March,1,3,17,4
2016-03-19 07:56:13,Renault_Scenic,privat,Offer,1299,control,bus,1999,manuell,90,scenic,150000,Jan,Gasoline,renault,No,2016-03-19 00:00:00,22301,2016-03-23 22:46:34,2016,2016,March,March,4,22,17,11
2016-03-14 11:48:46,Renault_Espace_2.0_dCi_FAP_Dynamique,privat,Offer,3700,test,bus,2007,manuell,173,espace,150000,Mar,Diesel,renault,No,2016-03-14 00:00:00,75447,2016-03-17 22:45:42,2016,2016,March,March,3,22,9,9
2016-03-07 08:36:43,Renault_Megane_Scenic_neuer_Tuev_Top_Zustand,privat,Offer,1750,control,bus,1999,manuell,90,scenic,150000,Apr,Gasoline,renault,No,2016-03-07 00:00:00,66121,2016-04-06 00:46:52,2016,2016,March,March,30,0,17,8
2016-03-20 16:52:49,Renault_Scenic_1.6_16V___mit_Tuev_bis_Mai_2015_8fach_bereift,privat,Offer,600,test,bus,1999,manuell,107,scenic,150000,Sep,Gasoline,renault,No,2016-03-20 00:00:00,44803,2016-03-21 20:15:31,2016,2016,March,March,1,20,17,3
2016-03-28 10:50:22,Renault_Grand_Scenic_2.0_16V,privat,Offer,2500,control,bus,2005,manuell,135,scenic,150000,Apr,Gasoline,renault,No,2016-03-28 00:00:00,92318,2016-03-28 10:50:22,2016,2016,March,March,0,10,11,8
2016-03-22 20:52:19,Zu_VERKAUFEN_Renault_Megane_Scenic_1_6_Liter,privat,Offer,1100,control,bus,1999,manuell,90,scenic,150000,Jan,Gasoline,renault,No,2016-03-22 00:00:00,76307,2016-04-06 15:15:25,2016,2016,March,March,15,15,17,11
2016-04-02 22:51:57,Renault_Scenic_1.6_16V,privat,Offer,2500,test,bus,2004,manuell,113,scenic,150000,Aug,Gasoline,renault,No,2016-04-02 00:00:00,47805,2016-04-07 00:45:44,2016,2016,April,April,5,0,12,4
2016-03-28 23:54:24,Renault_Kangoo_1.2,privat,Offer,999,test,bus,2001,manuell,58,kangoo,150000,Aug,Gasoline,renault,No,2016-03-28 00:00:00,55590,2016-03-31 00:17:36,2016,2016,March,March,3,0,15,4
2016-03-27 11:56:41,Renault_Scenic_dCi_110_Dynamique_Navi_Plus_TFT_Lichtsens,privat,Offer,5000,test,bus,2010,manuell,106,scenic,150000,Sep,Diesel,renault,No,2016-03-27 00:00:00,4828,2016-03-30 17:16:57,2016,2016,March,March,3,17,6,3
2016-03-06 18:43:20,Family_Grand_Scenic,privat,Offer,5500,control,bus,2008,manuell,130,scenic,100000,Feb,Diesel,renault,No,2016-03-06 00:00:00,12203,2016-04-06 22:17:35,2016,2016,March,March,31,22,8,10
2016-03-07 16:46:45,Renault_Megane_Scenic,privat,Offer,0,control,bus,1999,manuell,107,scenic,150000,Sep,Other,renault,Yes,2016-03-07 00:00:00,35321,2016-03-12 23:17:45,2016,2016,March,March,5,23,17,3
2016-03-15 18:43:17,Todor_Matushev,privat,Offer,5500,control,bus,2002,manuell,207,andere,150000,May,Gasoline,renault,No,2016-03-15 00:00:00,68219,2016-04-06 19:15:59,2016,2016,March,March,22,19,14,7
2016-03-28 20:56:06,Renault_Grand_Espace_2.0_dCi_FAP_Privilege,privat,Offer,5500,control,bus,2006,manuell,173,andere,150000,Jun,Diesel,renault,No,2016-03-28 00:00:00,47053,2016-04-07 03:45:05,2016,2016,March,March,10,3,10,6
2016-03-16 11:55:36,Renault_Espace_1.9_dCi_Authentique,privat,Offer,3150,test,bus,2005,manuell,120,espace,150000,Aug,Diesel,renault,No,2016-03-16 00:00:00,27753,2016-04-06 06:16:52,2016,2016,March,March,21,6,11,4
2016-03-14 17:49:33,Renault_Espace_2.2_dT_RT,privat,Offer,800,control,bus,1998,manuell,113,espace,150000,Jul,Diesel,renault,Yes,2016-03-14 00:00:00,56077,2016-04-06 06:16:26,2016,2016,March,March,23,6,18,5
2016-03-11 10:55:54,Renault_Master_2.5_dCi_120_FAP_L2H2,privat,Offer,7563,test,bus,2010,manuell,120,andere,125000,Jun,Diesel,renault,No,2016-03-11 00:00:00,2953,2016-04-07 02:44:32,2016,2016,March,March,27,2,6,6
2016-03-22 00:45:59,+++_Renault_Espace_7_Sitze_900__+++,privat,Offer,900,control,bus,2000,manuell,140,espace,150000,Sep,Gasoline,renault,No,2016-03-21 00:00:00,66424,2016-03-23 12:44:06,2016,2016,March,March,2,12,16,3
2016-03-16 13:54:11,Renault_Kangoo_dCi_80_kW_dCi_Luxe_mit_Anhaengerkupplung,privat,Offer,10400,control,bus,2012,manuell,109,kangoo,80000,Apr,Diesel,renault,No,2016-03-16 00:00:00,81827,2016-03-22 19:16:29,2016,2016,March,March,6,19,4,8
2016-03-13 23:37:19,Renault_Kangoo_Rapid_Compact_1.5_dCi,privat,Offer,4450,test,bus,2010,manuell,68,kangoo,125000,Oct,Diesel,renault,No,2016-03-13 00:00:00,21388,2016-04-07 03:45:14,2016,2016,March,March,25,3,6,2
2016-03-29 23:42:33,Renault_Modus_1.2_16V_Authentique,privat,Offer,1600,control,bus,2006,manuell,75,modus,100000,Sep,Gasoline,renault,Yes,2016-03-29 00:00:00,49090,2016-04-06 10:44:59,2016,2016,March,March,8,10,10,3
2016-03-27 19:37:52,Renault_Scenic_2.0_16V_Luxe_Privilege,privat,Offer,1200,control,bus,2004,manuell,135,scenic,60000,Jan,Gasoline,renault,Yes,2016-03-27 00:00:00,50321,2016-03-27 19:37:52,2016,2016,March,March,0,19,12,11
2016-03-20 09:46:36,Renault_Megane_Scenic_1.6,privat,Offer,150,control,bus,1999,manuell,0,scenic,150000,Feb,Gasoline,renault,Yes,2016-03-20 00:00:00,49716,2016-03-20 09:46:36,2016,2016,March,March,0,9,17,10
2016-03-10 20:59:44,Renault_Megane_Scenic_mit_LPG_und_TÜV,privat,Offer,500,test,bus,2001,manuell,70,megane,150000,Jun,Lpg,renault,Other,2016-03-10 00:00:00,49610,2016-03-10 20:59:44,2016,2016,March,March,0,20,15,6
2016-03-25 14:49:21,Renault_Espace_2.0_RT,privat,Offer,1100,control,bus,1998,manuell,114,espace,150000,Aug,Gasoline,renault,No,2016-03-25 00:00:00,34132,2016-04-06 18:17:29,2016,2016,March,March,12,18,18,4
2016-03-10 22:54:47,Renault_Scenic_1.6_16V_Privilege,privat,Offer,1150,control,bus,2002,manuell,107,scenic,150000,May,Gasoline,renault,No,2016-03-10 00:00:00,45888,2016-04-05 21:16:05,2016,2016,March,March,26,21,14,7
2016-03-29 21:39:15,Renualt_sconic_ll_1.6_Benzin_wenig_km_sehr_gute_Ausstattung,privat,Offer,2499,test,bus,2004,manuell,135,scenic,150000,Oct,Gasoline,renault,No,2016-03-29 00:00:00,25821,2016-04-06 07:46:22,2016,2016,March,March,8,7,12,2
2016-03-25 10:48:55,Renault_Espace_2.0_dci_Privilege,privat,Offer,4500,test,bus,2006,manuell,150,Other,150000,Nov,Diesel,renault,No,2016-03-25 00:00:00,32361,2016-03-28 09:45:02,2016,2016,March,March,3,9,10,1
2016-04-05 12:51:35,190_PS___7_Sitzer___>_reduziert_von_3.999__auf_nur_noch_1800_,privat,Offer,1800,test,bus,2001,automatik,190,espace,150000,Jun,Gasoline,renault,Other,2016-04-05 00:00:00,67657,2016-04-05 12:51:35,2016,2016,April,April,0,12,15,6
2016-03-11 19:57:38,Renault_Master_Pritsche_lang__3.5_Tonner,privat,Offer,5600,test,bus,2000,manuell,80,andere,150000,Apr,Diesel,renault,No,2016-03-11 00:00:00,92342,2016-03-16 09:15:15,2016,2016,March,March,5,9,16,8
2016-03-29 11:54:46,Renault_Scenic_1_6_16V,privat,Offer,850,test,bus,2003,Unspecified,107,scenic,150000,Jan,Gasoline,renault,Other,2016-03-29 00:00:00,66994,2016-04-01 23:44:45,2016,2016,March,March,3,23,13,11
2016-03-11 08:57:12,Renault_Megane_Scenic_2.0_RT,privat,Offer,800,test,bus,1997,manuell,0,scenic,150000,Jul,Gasoline,renault,No,2016-03-11 00:00:00,45141,2016-03-20 13:16:02,2016,2016,March,March,9,13,19,5
2016-03-20 23:54:58,Renault_Espace_2.0_Privilege,privat,Offer,7499,control,bus,2006,manuell,170,espace,150000,May,Lpg,renault,No,2016-03-20 00:00:00,37308,2016-04-05 21:16:17,2016,2016,March,March,16,21,10,7
2016-03-11 00:57:11,Renault_Trafic_2.0_dCi_115_L2H1_Komfort,privat,Offer,12290,test,bus,2011,manuell,114,andere,150000,Jun,Diesel,renault,No,2016-03-10 00:00:00,71063,2016-03-26 16:18:27,2016,2016,March,March,16,16,5,6
2016-03-27 21:54:18,Renault_Scenic_1.9_dCi_Expression,privat,Offer,1300,test,bus,2002,manuell,102,scenic,150000,Mar,Diesel,renault,No,2016-03-27 00:00:00,4571,2016-04-05 21:15:40,2016,2016,March,March,9,21,14,9
2016-03-17 09:51:29,Sauberes_Familienfahrzeug,privat,Offer,1300,test,bus,1998,manuell,75,megane,150000,Jun,Gasoline,renault,Other,2016-03-17 00:00:00,20539,2016-03-25 09:19:00,2016,2016,March,March,8,9,18,6
2016-03-14 22:59:07,Renault_Grand_Scenic_1.6_16V_110_Expression_7_Sitzer,privat,Offer,5000,control,bus,2009,manuell,110,andere,150000,Oct,Gasoline,renault,No,2016-03-14 00:00:00,82377,2016-03-23 12:45:41,2016,2016,March,March,9,12,7,2
2016-03-24 09:46:30,Renault_Grand,privat,Offer,2800,control,bus,2007,manuell,131,scenic,150000,Jan,Diesel,renault,No,2016-03-24 00:00:00,53844,2016-04-01 02:17:25,2016,2016,March,March,8,2,9,11
2016-03-21 12:52:55,Renault_Scenic_1.9_dCi,privat,Offer,550,control,bus,2003,manuell,102,scenic,150000,Jun,Diesel,renault,No,2016-03-21 00:00:00,50374,2016-03-22 17:16:05,2016,2016,March,March,1,17,13,6
2016-03-19 03:48:08,Renault_kangoo__Rapid_1.9_dti,privat,Offer,1270,test,bus,2000,manuell,0,kangoo,150000,Aug,Diesel,renault,No,2016-03-18 00:00:00,53117,2016-03-29 18:44:31,2016,2016,March,March,11,18,16,4
2016-04-07 08:36:18,Renault_Megane_Scenic,privat,Offer,699,control,bus,1997,manuell,90,scenic,125000,Mar,Gasoline,renault,Other,2016-04-07 00:00:00,46047,2016-04-07 08:36:18,2016,2016,April,April,0,8,19,9
2016-03-05 15:38:40,Renault_Kangoo_Rapid_1.2_Econ__RL_,privat,Offer,1300,control,bus,2001,manuell,58,kangoo,150000,Mar,Gasoline,renault,No,2016-03-05 00:00:00,59555,2016-03-22 09:45:41,2016,2016,March,March,17,9,15,9
2016-03-24 00:51:48,Renault_Espace_2.0_Dynamique,privat,Offer,4800,test,bus,2006,manuell,170,espace,150000,Apr,Lpg,renault,No,2016-03-23 00:00:00,87719,2016-04-06 18:15:44,2016,2016,March,March,14,18,10,8
2016-04-03 11:56:09,Renault_Scenic_2.0_16V_Luxe_Dynamique,privat,Offer,4500,control,bus,2004,manuell,135,scenic,125000,Feb,Gasoline,renault,No,2016-04-03 00:00:00,97519,2016-04-07 13:16:08,2016,2016,April,April,4,13,12,10
2016-03-30 06:36:20,Renault_Megane_Scenic_2_0__NEU_TÜV_,privat,Offer,1499,test,bus,1999,manuell,114,scenic,100000,May,Gasoline,renault,Other,2016-03-30 00:00:00,67069,2016-04-06 23:47:09,2016,2016,March,March,7,23,17,7
2016-03-29 03:02:45,Renault_kangoo_1_6_16V,privat,Offer,2190,test,bus,2002,manuell,95,kangoo,150000,Oct,Gasoline,renault,No,2016-03-29 00:00:00,27749,2016-04-05 17:26:09,2016,2016,March,March,7,17,14,2
2016-03-09 16:25:20,Renault_Kangoo_1.5_dCi_Privilege,privat,Offer,2690,control,bus,2004,manuell,82,kangoo,150000,Apr,Diesel,renault,No,2016-03-09 00:00:00,65936,2016-03-19 16:18:55,2016,2016,March,March,10,16,12,8
2016-03-05 17:39:34,Renault_Scenic_2.0_16V,privat,Offer,2990,test,bus,2004,manuell,135,scenic,125000,Mar,Gasoline,renault,No,2016-03-05 00:00:00,42853,2016-04-07 03:45:21,2016,2016,March,March,33,3,12,9
2016-04-01 16:53:40,Renault_Grand_Scenic_III_FAP_130_dci,privat,Offer,0,control,bus,2010,manuell,131,scenic,100000,Mar,Diesel,renault,No,2016-04-01 00:00:00,14776,2016-04-01 16:53:40,2016,2016,April,April,0,16,6,9
2016-03-23 20:58:01,Renault_Kangoo_Privilege,privat,Offer,5250,test,bus,2008,manuell,0,kangoo,80000,Jan,Other,renault,Other,2016-03-23 00:00:00,95659,2016-04-06 02:46:37,2016,2016,March,March,14,2,8,11
2016-03-21 18:56:34,Renault_Scenic_2.0_16V_Avantage,privat,Offer,3200,test,bus,2007,manuell,135,scenic,150000,Sep,Gasoline,renault,No,2016-03-21 00:00:00,72108,2016-04-01 00:45:13,2016,2016,March,March,11,0,9,3
2016-03-14 16:55:57,Renault_Trafic_2.0_dCi_115_L1H1,privat,Offer,7490,test,bus,2007,manuell,114,andere,80000,Sep,Diesel,renault,No,2016-03-14 00:00:00,41564,2016-04-05 23:16:35,2016,2016,March,March,22,23,9,3
2016-03-08 01:56:24,Renault_Scenic_1.6_16V_Confort_Dynamique,privat,Offer,1800,control,bus,2003,manuell,113,scenic,150000,Nov,Gasoline,renault,Other,2016-03-08 00:00:00,41460,2016-03-09 13:15:08,2016,2016,March,March,1,13,13,1
2016-03-23 13:58:17,Verkaufe_/_Tausche_:_7_Sitzer_Espace___190_PS._SUCHE_:_9_Sitzer,privat,Offer,3990,test,bus,2001,automatik,190,espace,150000,Jan,Gasoline,renault,Other,2016-03-23 00:00:00,66809,2016-03-23 14:43:38,2016,2016,March,March,0,14,15,11
2016-03-07 13:54:10,Renault_Grand_Espace_2.0_dCi_FAP_Privilege,privat,Offer,7950,control,bus,2007,manuell,150,andere,150000,Nov,Diesel,renault,No,2016-03-07 00:00:00,28844,2016-04-06 12:44:41,2016,2016,March,March,30,12,9,1
2016-03-13 11:46:24,Renault_Kangoo_Rapid_1.5_dCi,privat,Offer,2100,control,bus,2005,manuell,65,kangoo,150000,Oct,Diesel,renault,No,2016-03-13 00:00:00,29559,2016-03-14 22:16:22,2016,2016,March,March,1,22,11,2
2016-03-28 19:42:53,Renault_Modus_1.2_16V_Yahoo!,privat,Offer,5950,control,bus,2011,manuell,75,modus,40000,Nov,Gasoline,renault,No,2016-03-28 00:00:00,59757,2016-04-01 04:46:06,2016,2016,March,March,4,4,5,1
2016-03-19 16:50:19,Renault_Grand_Scenic_dCi_110_FAP_Dynamique,privat,Offer,9500,test,bus,2011,manuell,106,scenic,30000,Feb,Diesel,renault,No,2016-03-19 00:00:00,71116,2016-03-23 05:44:30,2016,2016,March,March,4,5,5,10
2016-03-30 14:45:04,Renault_Scenic_1.9_dCi,privat,Offer,1390,control,bus,2004,manuell,0,scenic,150000,Jan,Diesel,renault,Yes,2016-03-30 00:00:00,50226,2016-03-30 14:45:04,2016,2016,March,March,0,14,12,11
2016-03-21 19:51:02,Renault_Kangoo_1_4_Flatdach_Servo_TÜV,privat,Offer,399,test,bus,2001,manuell,75,kangoo,150000,Apr,Gasoline,renault,Other,2016-03-21 00:00:00,49638,2016-04-01 02:15:27,2016,2016,March,March,11,2,15,8
2016-03-07 01:38:55,Renault_Megane_Scenic_1.6e_RT,privat,Offer,990,control,bus,1998,manuell,90,megane,150000,Oct,Gasoline,renault,No,2016-03-06 00:00:00,27570,2016-03-12 12:16:51,2016,2016,March,March,6,12,18,2
2016-03-27 20:53:34,Renault_Scenic_1.6_16V_110_Dynamique,privat,Offer,9500,control,bus,2011,manuell,110,scenic,40000,Jan,Gasoline,renault,No,2016-03-27 00:00:00,1159,2016-04-05 19:45:39,2016,2016,March,March,9,19,5,11
