dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 15:46:29,Renault_Twingo_Servo_Scheckheft_sehr_Sauber_Hu_12/2016,privat,Offer,1990,control,limousine,2005,manuell,58,twingo,125000,Nov,Other,renault,Other,2016-03-05 00:00:00,44141,2016-03-12 19:44:53,2016,2016,March,March,7,19,11,1
2016-03-07 09:57:40,Renault_Laguna_2.0_dCi_FAP_Dynamique_1A_Zustand,privat,Offer,4000,control,limousine,2007,manuell,150,laguna,150000,Nov,Diesel,renault,No,2016-03-07 00:00:00,12347,2016-03-11 19:47:35,2016,2016,March,March,4,19,9,1
2016-03-14 20:41:36,Laguna_mit_Klimaautomatik__AHK_....,privat,Offer,1750,control,limousine,1999,manuell,107,laguna,80000,Feb,Gasoline,renault,No,2016-03-14 00:00:00,88171,2016-03-31 15:16:21,2016,2016,March,March,17,15,17,10
2016-04-05 17:25:35,Renault_Megane_1.6e_RT,privat,Offer,1155,test,limousine,1999,manuell,90,megane,150000,Nov,Gasoline,renault,No,2016-04-05 00:00:00,60439,2016-04-05 17:25:35,2016,2016,April,April,0,17,17,1
2016-03-26 13:56:22,Renault_Laguna_Inicial_Edition_2.0,privat,Offer,1150,control,limousine,2003,automatik,135,laguna,5000,May,Gasoline,renault,Other,2016-03-26 00:00:00,12045,2016-03-28 02:17:05,2016,2016,March,March,2,2,13,7
2016-04-03 15:45:00,Renault_Laguna__II_1_9_dci,privat,Offer,750,test,limousine,2004,manuell,120,laguna,150000,Jun,Diesel,renault,No,2016-04-03 00:00:00,50259,2016-04-05 14:45:47,2016,2016,April,April,2,14,12,6
2016-03-13 12:47:52,Verkaufe_Renault_Megan_mit_TÜV,privat,Offer,450,test,limousine,1997,manuell,72,megane,150000,Mar,Gasoline,renault,No,2016-03-13 00:00:00,77694,2016-04-06 15:18:09,2016,2016,March,March,24,15,19,9
2016-04-03 10:57:08,Verkaufe_mein_Winter_Auto.,privat,Offer,500,control,limousine,1997,manuell,90,Other,100000,Jul,Gasoline,renault,Other,2016-04-03 00:00:00,35260,2016-04-03 11:40:18,2016,2016,April,April,0,11,19,5
2016-04-01 17:39:10,Renault_Laguna_RT_1.8_TÜV_08/16,privat,Offer,490,test,limousine,1996,manuell,0,laguna,150000,Jan,Other,renault,Other,2016-04-01 00:00:00,14727,2016-04-05 12:46:13,2016,2016,April,April,4,12,20,11
2016-03-20 10:36:25,Renault_19_wenig_km,privat,Offer,250,control,limousine,1991,manuell,73,r19,100000,Nov,Gasoline,renault,No,2016-03-20 00:00:00,14770,2016-04-06 06:17:29,2016,2016,March,March,17,6,25,1
2016-04-04 09:53:36,Renault_Megane_1.6,privat,Offer,2500,control,limousine,2004,manuell,113,megane,150000,Oct,Gasoline,renault,Yes,2016-04-04 00:00:00,45731,2016-04-06 11:44:32,2016,2016,April,April,2,11,12,2
2016-03-17 18:49:58,Renault_Megane_1_6__weinrot,privat,Offer,1500,control,limousine,2002,manuell,107,megane,60000,Mar,Gasoline,renault,No,2016-03-17 00:00:00,66557,2016-03-30 15:45:04,2016,2016,March,March,13,15,14,9
2016-03-14 17:49:19,Laguna_II__Klimaautomatik_Automatik,privat,Offer,1950,test,limousine,2003,automatik,135,laguna,150000,Jan,Other,renault,Other,2016-03-14 00:00:00,42275,2016-03-16 08:45:02,2016,2016,March,March,2,8,13,11
2016-03-23 20:54:04,Renault_Megane_Tuev_03_2017_Verkauf_Oder_Tausch_Alles__Anbieten_VB,privat,Offer,650,test,limousine,1997,manuell,90,megane,150000,Apr,Gasoline,renault,No,2016-03-23 00:00:00,44627,2016-03-23 21:39:50,2016,2016,March,March,0,21,19,8
2016-03-15 15:58:16,Renault_Megane_1.6,privat,Offer,600,control,limousine,2001,automatik,107,megane,150000,Aug,Gasoline,renault,Yes,2016-03-15 00:00:00,51643,2016-04-06 10:15:28,2016,2016,March,March,22,10,15,4
2016-03-29 21:58:19,Renault_Laguna_1_8_l_90_PS_Bj_96__als_Bastlerfahrzeug__abzugeben,privat,Offer,200,test,limousine,1996,manuell,90,laguna,150000,Apr,Gasoline,renault,No,2016-03-29 00:00:00,35745,2016-04-06 13:45:16,2016,2016,March,March,8,13,20,8
2016-03-31 18:49:42,Renault_Vel_Satis_3.0_dCi_Initiale_VOLLAUSTATTUNG,privat,Offer,1450,control,limousine,2004,automatik,177,andere,150000,Jun,Diesel,renault,No,2016-03-31 00:00:00,64560,2016-03-31 18:49:42,2016,2016,March,March,0,18,12,6
2016-04-04 00:32:16,Renault_Megane_1.6_16V_100_TomTom_Edition,privat,Offer,7100,test,limousine,2011,manuell,101,megane,40000,Sep,Gasoline,renault,No,2016-04-04 00:00:00,35440,2016-04-05 12:12:23,2016,2016,April,April,1,12,5,3
2016-03-31 13:56:46,Renault_modus_80000_km,privat,Offer,1350,control,limousine,2005,Unspecified,111,modus,80000,Jan,Other,renault,Other,2016-03-31 00:00:00,24937,2016-03-31 13:56:46,2016,2016,March,March,0,13,11,11
2016-04-04 10:51:54,Renault_Laguna_1.5_dCi,privat,Offer,4800,control,limousine,2009,manuell,110,laguna,150000,Apr,Diesel,renault,No,2016-04-04 00:00:00,19230,2016-04-06 12:17:41,2016,2016,April,April,2,12,7,8
2016-03-31 19:06:34,Raneul_Clio_Campus_1.2_16V,privat,Offer,3300,control,limousine,2009,manuell,75,clio,150000,Apr,Gasoline,renault,No,2016-03-31 00:00:00,61169,2016-04-06 12:16:43,2016,2016,March,March,6,12,7,8
2016-03-28 19:55:31,Renault_Megane_1.5_dCi_Avantage,privat,Offer,650,control,limousine,2005,manuell,101,megane,150000,Jun,Diesel,renault,No,2016-03-28 00:00:00,47803,2016-03-28 19:55:31,2016,2016,March,March,0,19,11,6
2016-03-25 22:36:21,Renault_Laguna_1.9_dCi_Expression,privat,Offer,2099,control,limousine,2003,manuell,120,laguna,150000,Mar,Diesel,renault,No,2016-03-25 00:00:00,84405,2016-04-05 15:45:43,2016,2016,March,March,11,15,13,9
2016-04-04 18:48:02,Renault_megane,privat,Offer,2800,test,limousine,2003,manuell,113,megane,150000,Mar,Gasoline,renault,No,2016-04-04 00:00:00,47055,2016-04-04 18:48:02,2016,2016,April,April,0,18,13,9
2016-03-08 23:57:40,Renault_Laguna_1.9_DCI,privat,Offer,1,control,limousine,2001,Unspecified,0,laguna,150000,Jan,Diesel,renault,Other,2016-03-08 00:00:00,58540,2016-03-09 15:46:08,2016,2016,March,March,1,15,15,11
2016-03-19 16:58:00,Schoener_Renault_Clio,privat,Offer,1250,test,limousine,2001,manuell,0,clio,150000,Oct,Gasoline,renault,Other,2016-03-19 00:00:00,59348,2016-03-21 22:44:29,2016,2016,March,March,2,22,15,2
2016-04-03 14:37:00,Renault_megane_2,privat,Offer,2500,test,limousine,2004,manuell,125,megane,150000,Oct,Gasoline,renault,No,2016-04-03 00:00:00,45731,2016-04-05 12:53:26,2016,2016,April,April,2,12,12,2
2016-03-19 18:47:03,Renault_Megane_1.6_16V_110_Dynamique,privat,Offer,7090,test,limousine,2010,manuell,110,megane,40000,Feb,Gasoline,renault,No,2016-03-19 00:00:00,98693,2016-04-07 06:15:53,2016,2016,March,March,19,6,6,10
2016-03-10 15:48:23,Renault_Laguna,privat,Offer,1000,test,limousine,2003,manuell,120,laguna,150000,Aug,Gasoline,renault,Yes,2016-03-10 00:00:00,21502,2016-03-22 06:17:15,2016,2016,March,March,12,6,13,4
2016-03-16 16:37:01,Renault_Twingo_1.2_Kleinwagen,privat,Offer,4400,control,limousine,2009,manuell,58,twingo,40000,Apr,Gasoline,renault,No,2016-03-16 00:00:00,49610,2016-04-06 20:18:00,2016,2016,March,March,21,20,7,8
2016-03-15 23:57:31,gut_gepflegte_Renault_Megane,privat,Offer,2200,control,limousine,2003,manuell,113,megane,150000,Oct,Gasoline,renault,Other,2016-03-15 00:00:00,59067,2016-03-19 04:44:51,2016,2016,March,March,4,4,13,2
2016-03-24 11:57:09,Renault_Laguna_bastlerfahrzeug,privat,Offer,250,test,limousine,1999,automatik,120,Other,150000,Jan,Other,renault,Yes,2016-03-24 00:00:00,44369,2016-04-07 03:16:50,2016,2016,March,March,14,3,17,11
2016-03-28 19:54:25,Renault_Megane_1.6e,privat,Offer,700,control,limousine,1996,manuell,90,megane,150000,Mar,Gasoline,renault,No,2016-03-28 00:00:00,26160,2016-03-30 11:47:12,2016,2016,March,March,2,11,20,9
2016-03-13 10:47:38,Renault_Andere,privat,Offer,8000,control,limousine,1969,manuell,54,andere,125000,Mar,Gasoline,renault,No,2016-03-13 00:00:00,63674,2016-04-06 15:16:13,2016,2016,March,March,24,15,47,9
2016-03-07 17:53:53,Renault_Megane_Guter_Zustand_!,privat,Offer,0,test,limousine,2000,manuell,95,megane,150000,May,Gasoline,renault,No,2016-03-07 00:00:00,73577,2016-03-19 13:48:08,2016,2016,March,March,12,13,16,7
2016-03-07 14:56:56,Renault_Laguna_1.8_Privilege_Klima_Sitzheizung_Tuev.,privat,Offer,2499,control,limousine,2002,manuell,120,laguna,150000,Apr,Gasoline,renault,No,2016-03-07 00:00:00,1159,2016-04-07 10:46:15,2016,2016,March,March,31,10,14,8
2016-03-21 15:49:18,Renault_Megane_2.0_Aut.,privat,Offer,3999,test,limousine,2006,automatik,135,megane,150000,Feb,Gasoline,renault,No,2016-03-21 00:00:00,60594,2016-04-07 12:16:18,2016,2016,March,March,17,12,10,10
2016-04-04 19:06:24,Renault_Laguna_zu_verkaufen,privat,Offer,500,control,limousine,1999,manuell,120,laguna,150000,Feb,Gasoline,renault,Yes,2016-04-04 00:00:00,35745,2016-04-05 12:22:39,2016,2016,April,April,1,12,17,10
2016-03-22 10:37:00,Schoenen_Auto_1_4_L,privat,Offer,1700,control,limousine,2001,manuell,90,megane,150000,Jan,Gasoline,renault,No,2016-03-22 00:00:00,45896,2016-03-22 10:37:00,2016,2016,March,March,0,10,15,11
2016-03-14 18:57:01,Zu_verkaufen_renault_clio,privat,Offer,1200,test,limousine,1999,manuell,58,clio,125000,Sep,Gasoline,renault,Yes,2016-03-14 00:00:00,49179,2016-04-06 03:17:05,2016,2016,March,March,23,3,17,3
2016-03-23 02:02:34,Renault_Laguna_TÜV_1.5.2016,privat,Offer,320,test,limousine,1995,Unspecified,0,laguna,150000,Nov,Gasoline,renault,Other,2016-03-22 00:00:00,26135,2016-03-27 11:46:29,2016,2016,March,March,5,11,21,1
2016-03-18 19:37:48,Renault_Laguna_mit_abnehmbarer_Anhaengerkupplung,privat,Offer,300,control,limousine,2000,manuell,107,laguna,150000,Mar,Gasoline,renault,Other,2016-03-18 00:00:00,2779,2016-03-20 05:46:26,2016,2016,March,March,2,5,16,9
2016-03-18 08:37:39,Renault_Megane_Classic_1.6_Expression,privat,Offer,700,test,limousine,2001,manuell,107,megane,150000,Jul,Gasoline,renault,No,2016-03-18 00:00:00,54595,2016-03-21 06:47:33,2016,2016,March,March,3,6,15,5
2016-03-31 20:47:04,Renault_Scenic__Navi_Standheizung_,privat,Offer,8590,test,limousine,2010,manuell,110,scenic,150000,Mar,Diesel,renault,No,2016-03-31 00:00:00,39110,2016-04-06 15:45:25,2016,2016,March,March,6,15,6,9
2016-03-21 20:48:12,Renault_Megane_2.0_Privilege,privat,Offer,3800,control,limousine,2004,manuell,135,megane,100000,Nov,Gasoline,renault,No,2016-03-21 00:00:00,14473,2016-04-07 00:44:31,2016,2016,March,March,17,0,12,1
2016-03-19 17:43:49,Renault_Laguna_2.0_IDE,privat,Offer,2450,control,limousine,2002,manuell,140,laguna,125000,Apr,Gasoline,renault,No,2016-03-19 00:00:00,1259,2016-03-30 13:17:02,2016,2016,March,March,11,13,14,8
2016-03-09 19:51:24,Renault_Megane_1.6_16V_100,privat,Offer,9500,test,limousine,2011,manuell,101,megane,30000,Oct,Gasoline,renault,No,2016-03-09 00:00:00,78554,2016-03-10 06:15:40,2016,2016,March,March,1,6,5,2
2016-04-06 19:06:34,Renault_Laguna__Rentnerauto__wenig_gefahren__sehr_gepflegt,privat,Offer,1600,control,limousine,1997,manuell,90,laguna,90000,May,Gasoline,renault,No,2016-04-06 00:00:00,55124,2016-04-06 19:25:17,2016,2016,April,April,0,19,19,7
2016-03-28 19:06:22,Renault_megane_1.6,privat,Offer,800,test,limousine,2001,manuell,107,megane,150000,Jan,Gasoline,renault,Other,2016-03-28 00:00:00,65510,2016-04-01 07:49:55,2016,2016,March,March,4,7,15,11
2016-04-01 15:58:48,Renault_Clio_5_turig_grau_metallic,privat,Offer,1550,test,limousine,2000,manuell,0,clio,150000,Mar,Other,renault,No,2016-04-01 00:00:00,28201,2016-04-07 13:50:35,2016,2016,April,April,6,13,16,9
2016-03-10 23:44:21,RENAULT_CLIO,privat,Offer,850,test,limousine,1999,manuell,75,clio,150000,Jun,Gasoline,renault,No,2016-03-10 00:00:00,90408,2016-04-07 07:44:31,2016,2016,March,March,28,7,17,6
2016-03-26 11:44:53,Renault_Megane_1.9_dCi_Grandtour_Euro_3_Gruene_Plakate,privat,Offer,1450,control,limousine,2004,manuell,0,megane,150000,Jan,Other,renault,Other,2016-03-26 00:00:00,47929,2016-03-27 23:18:33,2016,2016,March,March,1,23,12,11
2016-03-29 22:46:21,Renault_Clio_5_Tuere,privat,Offer,1200,test,limousine,2003,manuell,75,clio,125000,Sep,Gasoline,renault,No,2016-03-29 00:00:00,70188,2016-03-29 22:46:21,2016,2016,March,March,0,22,13,3
2016-03-30 22:57:05,Renault_Clio_3_Dci_105_Ps_Initiale_Diesel,privat,Offer,3500,control,limousine,2006,manuell,105,clio,150000,Oct,Diesel,renault,No,2016-03-30 00:00:00,54675,2016-04-05 23:17:37,2016,2016,March,March,6,23,10,2
2016-03-09 20:55:56,Renault_Clio_1.2_75_PS,privat,Offer,299,test,limousine,2001,manuell,75,clio,150000,May,Gasoline,renault,Other,2016-03-09 00:00:00,47169,2016-03-14 15:45:56,2016,2016,March,March,5,15,15,7
2016-04-03 12:41:52,Schoener_Automatikwagen_mit_viel_Ausstattung,privat,Offer,2300,control,limousine,2003,automatik,135,megane,150000,Jul,Gasoline,renault,Other,2016-04-03 00:00:00,44791,2016-04-07 14:57:12,2016,2016,April,April,4,14,13,5
2016-03-20 16:55:28,laguna_mit__gruener_plakette,privat,Offer,750,test,limousine,2002,manuell,120,laguna,150000,Jun,Gasoline,renault,Yes,2016-03-20 00:00:00,34537,2016-03-20 16:55:28,2016,2016,March,March,0,16,14,6
2016-03-30 15:49:14,Gebrauchtwagen,privat,Offer,1500,test,limousine,2003,manuell,120,laguna,150000,Mar,Gasoline,renault,No,2016-03-30 00:00:00,14806,2016-04-03 05:46:53,2016,2016,March,March,4,5,13,9
2016-03-20 15:56:03,RENAULT_MEGANE_CLASSIC!!!,privat,Offer,400,control,limousine,1997,manuell,90,megane,150000,Jan,Gasoline,renault,No,2016-03-20 00:00:00,82467,2016-04-02 21:17:41,2016,2016,March,March,13,21,19,11
2016-03-10 22:38:35,Renault_megan_1.6_einsteigen_losfahren_!,privat,Offer,330,control,limousine,1996,manuell,75,megane,150000,Aug,Gasoline,renault,No,2016-03-10 00:00:00,1589,2016-03-12 01:16:26,2016,2016,March,March,2,1,20,4
2016-03-24 13:55:08,reno_safrane,privat,Offer,444,control,limousine,1997,automatik,130,andere,150000,Mar,Gasoline,renault,No,2016-03-24 00:00:00,55743,2016-04-03 05:17:02,2016,2016,March,March,10,5,19,9
2016-03-07 13:51:02,Renault_twingo,privat,Offer,800,control,limousine,1999,Unspecified,0,twingo,20000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,26133,2016-03-07 14:42:10,2016,2016,March,March,0,14,17,11
2016-03-25 10:36:42,TÜV_bis_10/2017,privat,Offer,200,test,limousine,1998,manuell,90,laguna,150000,Jan,Gasoline,renault,Yes,2016-03-25 00:00:00,3044,2016-03-30 00:16:58,2016,2016,March,March,5,0,18,11
2016-03-17 12:51:04,Renault_R_19_1.8,privat,Offer,1300,test,limousine,1995,automatik,90,r19,125000,Jun,Gasoline,renault,No,2016-03-17 00:00:00,74572,2016-04-06 16:47:04,2016,2016,March,March,20,16,21,6
2016-03-23 00:58:29,Renault_Laguna_TÜV_1.5.2016,privat,Offer,320,test,limousine,1995,Unspecified,0,laguna,150000,Nov,Gasoline,renault,Other,2016-03-22 00:00:00,26135,2016-03-27 04:47:01,2016,2016,March,March,5,4,21,1
2016-03-25 10:54:21,Renault_Megane_1.6,privat,Offer,850,test,limousine,1998,manuell,75,megane,125000,Oct,Gasoline,renault,No,2016-03-25 00:00:00,6779,2016-03-25 10:54:21,2016,2016,March,March,0,10,18,2
2016-03-28 19:51:19,Renault_Laguna_1.6_16V_110_Sportway,privat,Offer,7000,control,limousine,2010,manuell,110,laguna,90000,Apr,Gasoline,renault,No,2016-03-28 00:00:00,12689,2016-03-28 19:51:19,2016,2016,March,March,0,19,6,8
2016-03-09 20:36:57,Renault_Megane_1.4_tuev_bis_10/2017,privat,Offer,900,test,limousine,1999,manuell,95,megane,150000,Oct,Gasoline,renault,Yes,2016-03-09 00:00:00,19067,2016-03-17 02:45:48,2016,2016,March,March,8,2,17,2
2016-03-28 12:49:40,Renault_megane,privat,Offer,350,test,limousine,1999,manuell,0,megane,150000,Jan,Gasoline,renault,Other,2016-03-28 00:00:00,86476,2016-03-30 03:17:51,2016,2016,March,March,2,3,17,11
2016-03-05 15:56:01,Verkaufe_Renault_Menage,privat,Offer,500,control,limousine,1997,manuell,75,megane,125000,Feb,Gasoline,renault,Yes,2016-03-05 00:00:00,4229,2016-04-05 20:17:13,2016,2016,March,March,31,20,19,10
2016-03-29 01:38:01,Renault_Megane_Servo__Gruene_Plakette_Angemeldet_VB,privat,Offer,0,control,limousine,1997,manuell,90,megane,150000,May,Gasoline,renault,No,2016-03-28 00:00:00,48249,2016-04-05 15:44:42,2016,2016,March,March,8,15,19,7
2016-04-02 13:51:28,Renault_Megane_Classic_1.6_TÜV_bis_02.2017,privat,Offer,1250,test,limousine,2000,manuell,107,megane,150000,Jul,Gasoline,renault,No,2016-04-02 00:00:00,30823,2016-04-06 12:16:28,2016,2016,April,April,4,12,16,5
2016-03-07 08:53:49,Renault_twingo,privat,Offer,800,control,limousine,1999,manuell,44,twingo,20000,Sep,Gasoline,renault,No,2016-03-07 00:00:00,26133,2016-03-07 09:50:18,2016,2016,March,March,0,9,17,3
2016-04-01 19:46:32,Renault_Megane_abzugeben,privat,Offer,2000,control,limousine,2003,manuell,97,megane,100000,Feb,Gasoline,renault,Other,2016-04-01 00:00:00,82346,2016-04-05 15:47:55,2016,2016,April,April,4,15,13,10
2016-03-07 22:50:21,Renault_Laguna_1.8_Automatik,privat,Offer,2490,test,limousine,2002,automatik,116,laguna,60000,Jun,Gasoline,renault,No,2016-03-07 00:00:00,73312,2016-03-11 13:45:25,2016,2016,March,March,4,13,14,6
2016-03-21 17:50:04,Automatik_TWINGO,privat,Offer,149,control,limousine,1997,automatik,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-21 00:00:00,99310,2016-04-06 18:47:21,2016,2016,March,March,16,18,19,9
2016-03-15 18:44:17,Renault_Megane_1.9_dCi_Sport,privat,Offer,1500,test,limousine,2003,manuell,120,megane,150000,Aug,Diesel,renault,No,2016-03-15 00:00:00,35756,2016-04-05 12:19:35,2016,2016,March,March,21,12,13,4
2016-03-23 09:36:57,Renault_Megane_1.6,privat,Offer,3050,test,limousine,2004,manuell,113,megane,150000,Jun,Gasoline,renault,No,2016-03-23 00:00:00,86504,2016-04-07 10:45:00,2016,2016,March,March,15,10,12,6
2016-03-29 21:46:42,Renault_Laguna,privat,Offer,200,test,limousine,1997,manuell,90,laguna,150000,Jan,Gasoline,renault,No,2016-03-29 00:00:00,97657,2016-04-06 08:17:31,2016,2016,March,March,8,8,19,11
2016-03-10 09:50:23,Renault_Scenic_Bj._99.,privat,Offer,999,test,limousine,1999,manuell,107,scenic,150000,Sep,Gasoline,renault,No,2016-03-10 00:00:00,28277,2016-03-26 20:46:49,2016,2016,March,March,16,20,17,3
2016-03-09 18:40:10,Renault_Megane,privat,Offer,8750,test,limousine,2010,manuell,110,megane,70000,Nov,Gasoline,renault,No,2016-03-09 00:00:00,55546,2016-04-07 11:46:14,2016,2016,March,March,29,11,6,1
2016-03-08 18:49:46,Renault_Megane__1.6_benzin,privat,Offer,2600,test,limousine,2002,manuell,113,megane,125000,May,Gasoline,renault,Other,2016-03-08 00:00:00,76332,2016-03-12 19:17:36,2016,2016,March,March,4,19,14,7
2016-03-23 09:55:22,Renault_Laguna_2l_16V_Bremse_+_TÜV_Neu_TOP,privat,Offer,1349,test,limousine,1999,manuell,136,laguna,150000,Oct,Gasoline,renault,No,2016-03-23 00:00:00,6712,2016-04-07 10:15:40,2016,2016,March,March,15,10,17,2
2016-03-28 17:52:25,Renault_Laguna_3.0_V6_Privilege,privat,Offer,3900,test,limousine,2002,automatik,207,laguna,70000,Jan,Gasoline,renault,No,2016-03-28 00:00:00,57489,2016-04-06 23:46:02,2016,2016,March,March,9,23,14,11
2016-03-09 22:54:36,Schoener_Renault_Laguna,privat,Offer,0,test,limousine,2001,manuell,120,laguna,150000,Aug,Gasoline,renault,No,2016-03-09 00:00:00,50189,2016-03-10 06:41:55,2016,2016,March,March,1,6,15,4
2016-03-25 14:38:34,Renault_Laguna_1.8_Automatik_Autogas_Tuev_09/2017_Tel.015776939539,privat,Offer,1150,control,limousine,1998,automatik,116,laguna,150000,Jul,Gasoline,renault,Other,2016-03-25 00:00:00,13439,2016-04-04 15:46:37,2016,2016,March,March,10,15,18,5
2016-03-10 13:37:40,Renault_megane_mit_1jahr_tuev,privat,Offer,650,test,limousine,1997,manuell,75,megane,150000,May,Gasoline,renault,Other,2016-03-10 00:00:00,31789,2016-04-07 12:16:54,2016,2016,March,March,28,12,19,7
2016-03-15 14:54:04,Renault_Laguna_2_mit_TÜV,privat,Offer,1500,control,limousine,2003,manuell,116,laguna,150000,Apr,Gasoline,renault,No,2016-03-15 00:00:00,49610,2016-04-06 06:45:41,2016,2016,March,March,22,6,13,8
2016-03-29 02:36:18,Renault_Megane_mit_tuev_zu_verkaufen,privat,Offer,480,test,limousine,1997,manuell,0,megane,150000,Oct,Other,renault,Other,2016-03-29 00:00:00,49593,2016-04-05 17:44:42,2016,2016,March,March,7,17,19,2
2016-03-10 16:50:16,Renault_Megane_1.6e_Century___Tuev_neu,privat,Offer,1100,control,limousine,1998,manuell,90,megane,150000,Nov,Gasoline,renault,No,2016-03-10 00:00:00,25335,2016-04-05 16:44:58,2016,2016,March,March,26,16,18,1
2016-03-27 11:48:23,Renault_laguna,privat,Offer,1300,test,limousine,2004,manuell,118,laguna,150000,Jan,Gasoline,renault,Yes,2016-03-27 00:00:00,12439,2016-04-01 10:45:32,2016,2016,March,March,5,10,12,11
2016-03-06 22:43:42,Renault_Megane_1.9_dTi_RN,privat,Offer,1299,control,limousine,1999,manuell,98,megane,150000,May,Diesel,renault,No,2016-03-06 00:00:00,88339,2016-03-20 19:17:02,2016,2016,March,March,14,19,17,7
2016-03-19 15:48:44,Renault_Megane_2.0_RT,privat,Offer,650,control,limousine,1997,manuell,114,megane,150000,Jul,Gasoline,renault,No,2016-03-19 00:00:00,42549,2016-03-19 15:48:44,2016,2016,March,March,0,15,19,5
2016-03-28 18:45:18,Megane_mit_TÜF,privat,Offer,990,control,limousine,1998,manuell,55,megane,150000,Sep,Gasoline,renault,No,2016-03-28 00:00:00,12157,2016-04-07 00:44:38,2016,2016,March,March,10,0,18,3
2016-03-08 14:51:16,Renault_Megane_Dynamic_1_6_*Rechtslenker*,privat,Offer,1990,test,limousine,2007,manuell,82,megane,150000,Oct,Gasoline,renault,Other,2016-03-08 00:00:00,24558,2016-03-29 17:46:16,2016,2016,March,March,21,17,9,2
2016-03-09 09:53:31,Renault_Laguna_2.0_Privilege_Plus_inkl.Wi_R_TOP_Zustand!,privat,Offer,2800,test,limousine,2005,manuell,135,laguna,150000,Mar,Gasoline,renault,No,2016-03-09 00:00:00,1259,2016-03-10 04:45:43,2016,2016,March,March,1,4,11,9
2016-03-23 10:50:30,Renault_Megane_Classic_1.6_RT,privat,Offer,500,control,limousine,1998,automatik,90,megane,60000,Jun,Gasoline,renault,No,2016-03-23 00:00:00,52064,2016-03-29 03:44:50,2016,2016,March,March,6,3,18,6
2016-03-13 08:48:37,Renault__laguna,privat,Offer,2500,control,limousine,1998,manuell,107,laguna,80000,Jun,Gasoline,renault,No,2016-03-13 00:00:00,47877,2016-04-06 14:46:53,2016,2016,March,March,24,14,18,6
2016-03-13 01:56:55,Bastler_Auto,privat,Offer,100,control,limousine,1994,manuell,0,r19,150000,Oct,Gasoline,renault,Other,2016-03-13 00:00:00,6112,2016-03-13 04:00:55,2016,2016,March,March,0,4,22,2
2016-04-03 21:56:14,Renault_R4_Youngtimer_Oldtimer_1984_GTL_restauriert_TOP,privat,Offer,3999,test,limousine,1984,manuell,34,andere,70000,Jan,Gasoline,renault,Other,2016-04-03 00:00:00,41516,2016-04-05 23:44:53,2016,2016,April,April,2,23,32,11
2016-03-08 11:49:04,Renault_Laguna_1.8_16V,privat,Offer,1600,control,limousine,2001,manuell,120,laguna,150000,Jun,Gasoline,renault,No,2016-03-08 00:00:00,2763,2016-04-07 10:45:23,2016,2016,March,March,30,10,15,6
2016-03-23 22:55:44,Renault_Lagun1_1_6___16V,privat,Offer,500,test,limousine,1999,manuell,107,laguna,150000,Apr,Gasoline,renault,No,2016-03-23 00:00:00,7551,2016-04-06 17:16:13,2016,2016,March,March,14,17,17,8
2016-03-17 12:54:04,Renault_Megane_1.4_16V_mit_LPG_Gasanlage,privat,Offer,1499,test,limousine,2002,manuell,95,megane,150000,Jun,Lpg,renault,Other,2016-03-17 00:00:00,21493,2016-03-20 14:19:03,2016,2016,March,March,3,14,14,6
2016-03-17 17:25:44,Renault_Megane_1.5_dCi_Confort_Authentique,privat,Offer,750,test,limousine,2004,manuell,82,megane,150000,May,Diesel,renault,Yes,2016-03-17 00:00:00,56249,2016-04-06 14:46:46,2016,2016,March,March,20,14,12,7
2016-03-19 12:56:49,Renault_Megane,privat,Offer,850,test,limousine,2000,manuell,95,megane,150000,May,Gasoline,renault,No,2016-03-19 00:00:00,73577,2016-03-19 12:56:49,2016,2016,March,March,0,12,16,7
2016-03-20 10:55:07,Renault_Laguna_im_sehr_guten_Zustand_mit_neuem_TÜV,privat,Offer,2999,control,limousine,2004,manuell,101,laguna,125000,Nov,Gasoline,renault,No,2016-03-20 00:00:00,13357,2016-03-21 13:15:33,2016,2016,March,March,1,13,12,1
2016-03-08 22:57:58,Laguna_2.0_Automatik_2003_Voll_Privilege_850_!!!,privat,Offer,850,test,limousine,2003,automatik,135,laguna,150000,Jun,Gasoline,renault,No,2016-03-08 00:00:00,10777,2016-03-11 20:15:21,2016,2016,March,March,3,20,13,6
2016-03-13 18:42:34,Renault_Megane_1.5_dCi_Luxe_dynamiq,privat,Offer,3509,test,limousine,2004,manuell,86,megane,150000,Nov,Diesel,renault,No,2016-03-13 00:00:00,41239,2016-04-06 17:47:07,2016,2016,March,March,24,17,12,1
2016-03-28 20:49:03,Twingo_Liberty_zu_verkaufen,privat,Offer,450,control,limousine,2000,manuell,58,twingo,150000,Jan,Gasoline,renault,Other,2016-03-28 00:00:00,36208,2016-04-05 00:45:36,2016,2016,March,March,8,0,16,11
