dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 13:31:01,Seat_Ibiza_1.4,privat,Offer,550,test,kleinwagen,1999,manuell,60,ibiza,150000,Oct,Gasoline,seat,No,2016-04-01 00:00:00,57080,2016-04-01 19:07:22,2016,2016,April,April,0,19,17,2
2016-03-30 15:38:19,Seat_Ibiza_1.4_16V,privat,Offer,2999,test,kleinwagen,2003,manuell,75,ibiza,125000,Apr,Gasoline,seat,No,2016-03-30 00:00:00,54518,2016-03-30 15:38:19,2016,2016,March,March,0,15,13,8
2016-03-06 14:47:39,fahrbereiter_Seat_Ibiza,privat,Offer,3500,control,kleinwagen,2005,manuell,0,ibiza,100000,Mar,Gasoline,seat,No,2016-03-06 00:00:00,6386,2016-03-07 17:47:54,2016,2016,March,March,1,17,11,9
2016-03-05 15:39:14,Seat_Ibiza_1.4_16V__75PS_,privat,Offer,2450,control,kleinwagen,2006,manuell,75,ibiza,150000,Jun,Gasoline,seat,No,2016-03-05 00:00:00,33098,2016-03-29 11:45:48,2016,2016,March,March,24,11,10,6
2016-03-14 17:50:52,Seat_Ibiza_Klima_EFenster_Servo,privat,Offer,250,test,kleinwagen,1999,manuell,60,ibiza,150000,Mar,Gasoline,seat,Yes,2016-03-14 00:00:00,44651,2016-03-23 19:48:07,2016,2016,March,March,9,19,17,9
2016-03-28 12:39:30,Seat_Arosa_6h,privat,Offer,1200,test,kleinwagen,2000,manuell,50,arosa,150000,Jan,Other,seat,No,2016-03-28 00:00:00,58339,2016-03-31 20:18:55,2016,2016,March,March,3,20,16,11
2016-03-22 10:51:12,Seat_ibiza_1.4_Mpi_bj2000,privat,Offer,380,control,kleinwagen,2000,manuell,60,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-22 00:00:00,46049,2016-04-02 01:15:43,2016,2016,March,March,11,1,16,11
2016-03-16 17:37:12,Seat_Ibiza_1.4_Freeze_2Jahre_TÜV,privat,Offer,1550,control,kleinwagen,2000,manuell,60,ibiza,125000,Nov,Gasoline,seat,No,2016-03-16 00:00:00,27576,2016-04-04 20:46:42,2016,2016,March,March,19,20,16,1
2016-04-02 23:55:08,Seat_Arosa_1.0,privat,Offer,1750,test,kleinwagen,2005,manuell,50,arosa,150000,Jul,Gasoline,seat,No,2016-04-02 00:00:00,38112,2016-04-05 05:44:45,2016,2016,April,April,3,5,11,5
2016-03-09 19:47:26,Ibiza_1.4.top_Zustand.60_PS_..03/2018.kilima,privat,Offer,799,test,kleinwagen,1997,manuell,60,ibiza,100000,Jul,Gasoline,seat,No,2016-03-09 00:00:00,6712,2016-03-12 06:17:15,2016,2016,March,March,3,6,19,5
2016-04-02 17:37:04,Seat_Ibiza_1.9_TDI,privat,Offer,2500,control,kleinwagen,2003,manuell,131,ibiza,150000,Jul,Diesel,seat,No,2016-04-02 00:00:00,41363,2016-04-06 16:45:51,2016,2016,April,April,4,16,13,5
2016-03-16 17:39:53,Seat_Ibiza_mit_Koenig_Desing,privat,Offer,650,control,kleinwagen,1997,manuell,70,ibiza,150000,Mar,Gasoline,seat,No,2016-03-16 00:00:00,48282,2016-03-30 09:15:21,2016,2016,March,March,14,9,19,9
2016-03-23 17:49:08,Seat_Arosa_1.0_Stella,privat,Offer,1500,control,kleinwagen,2000,manuell,50,arosa,100000,Nov,Gasoline,seat,No,2016-03-23 00:00:00,50129,2016-04-05 22:16:09,2016,2016,March,March,13,22,16,1
2016-03-27 11:47:41,Seat_Ibiza_1.9_TDI_PD_Stylance,privat,Offer,5500,test,kleinwagen,2009,manuell,105,ibiza,125000,Jul,Diesel,seat,No,2016-03-27 00:00:00,96110,2016-03-27 11:47:41,2016,2016,March,March,0,11,7,5
2016-03-20 15:40:53,Seat_Ibiza_1_2_120.000km_Scheckheftgepflegt__5_Tuerer,privat,Offer,3190,control,kleinwagen,2008,manuell,60,ibiza,125000,Feb,Gasoline,seat,No,2016-03-20 00:00:00,38259,2016-03-25 15:48:03,2016,2016,March,March,5,15,8,10
2016-03-21 19:45:18,Seat_Ibiza_SC_1.4_16V,privat,Offer,5350,test,kleinwagen,2009,manuell,86,ibiza,90000,Aug,Gasoline,seat,No,2016-03-21 00:00:00,16792,2016-04-06 21:47:26,2016,2016,March,March,16,21,7,4
2016-03-25 20:54:15,Seat_Ibiza_1.4_16V_Sport,privat,Offer,3399,control,kleinwagen,2002,manuell,101,ibiza,125000,Nov,Gasoline,seat,No,2016-03-25 00:00:00,96175,2016-04-01 08:45:43,2016,2016,March,March,7,8,14,1
2016-03-10 15:51:58,Seat_Ibiza_1.9TDI_no_golf_3_4_corsa_twingo,privat,Offer,420,test,kleinwagen,1999,manuell,90,ibiza,40000,Aug,Diesel,seat,Other,2016-03-10 00:00:00,53894,2016-04-05 13:17:20,2016,2016,March,March,26,13,17,4
2016-03-15 09:52:21,Seat_Cordoba,privat,Offer,699,control,kleinwagen,1996,manuell,60,cordoba,150000,Jun,Gasoline,seat,No,2016-03-15 00:00:00,84130,2016-03-15 10:43:49,2016,2016,March,March,0,10,20,6
2016-03-26 13:43:27,Seat_Arosa,privat,Offer,299,control,kleinwagen,1997,manuell,50,arosa,150000,Aug,Gasoline,seat,Other,2016-03-26 00:00:00,99947,2016-03-26 13:43:27,2016,2016,March,March,0,13,19,4
2016-03-19 15:54:49,Seat_Ibiza_1.4,privat,Offer,700,control,kleinwagen,1999,manuell,60,ibiza,150000,Aug,Gasoline,seat,No,2016-03-19 00:00:00,70188,2016-04-07 00:46:43,2016,2016,March,March,19,0,17,4
2016-03-20 00:40:10,Seat_ibiza_6k_mit_servo,privat,Offer,0,control,kleinwagen,2001,manuell,0,ibiza,150000,Jan,Other,seat,Yes,2016-03-19 00:00:00,45143,2016-03-24 21:46:17,2016,2016,March,March,5,21,15,11
2016-03-27 23:53:40,Seat_Ibiza_6k,privat,Offer,0,test,kleinwagen,1998,manuell,50,ibiza,100000,Jan,Gasoline,seat,Yes,2016-03-27 00:00:00,9217,2016-03-31 16:17:57,2016,2016,March,March,4,16,18,11
2016-03-27 21:56:00,SEAT_Ibiza__technisch_top__kaum_Rost__TÜV_02.17,privat,Offer,600,test,kleinwagen,1995,manuell,45,ibiza,150000,Apr,Other,seat,No,2016-03-27 00:00:00,8485,2016-03-27 22:44:22,2016,2016,March,March,0,22,21,8
2016-03-25 07:53:57,Seat_Ibiza,privat,Offer,2300,test,kleinwagen,2002,automatik,75,ibiza,100000,Mar,Gasoline,seat,No,2016-03-25 00:00:00,42327,2016-03-25 07:53:57,2016,2016,March,March,0,7,14,9
2016-03-26 17:45:53,Verkaufe_Seat_Ibiza_1.4,privat,Offer,1700,control,kleinwagen,2000,manuell,60,ibiza,150000,Jul,Gasoline,seat,Other,2016-03-26 00:00:00,6126,2016-04-06 06:17:35,2016,2016,March,March,11,6,16,5
2016-04-01 17:48:48,Seat_Ibiza_1.4_TDI,privat,Offer,3950,test,kleinwagen,2007,manuell,69,ibiza,150000,Jun,Diesel,seat,No,2016-04-01 00:00:00,29364,2016-04-05 13:16:22,2016,2016,April,April,4,13,9,6
2016-03-19 15:52:43,Seat_Ibiza_1_4l_Klima_und_TÜV,privat,Offer,999,control,kleinwagen,2000,manuell,60,ibiza,150000,Mar,Gasoline,seat,Other,2016-03-19 00:00:00,18069,2016-03-24 12:41:24,2016,2016,March,March,5,12,16,9
2016-03-06 12:46:59,SEAT_Ibiza_In_Top_Zustand_zu_verkaufen!,privat,Offer,5150,test,kleinwagen,2010,manuell,85,ibiza,100000,Aug,Gasoline,seat,Other,2016-03-06 00:00:00,74842,2016-03-07 17:45:04,2016,2016,March,March,1,17,6,4
2016-03-12 22:56:50,Seat_Arosa_guter_Zustand_fuer_sein_alter,privat,Offer,1300,control,kleinwagen,2001,manuell,58,arosa,150000,Apr,Gasoline,seat,No,2016-03-12 00:00:00,32312,2016-04-06 11:15:53,2016,2016,March,March,25,11,15,8
2016-03-14 10:52:55,Seat_Ibiza_1.9_TDI_Sport,privat,Offer,2300,control,kleinwagen,2003,manuell,101,ibiza,150000,Nov,Diesel,seat,No,2016-03-14 00:00:00,86983,2016-04-07 12:46:40,2016,2016,March,March,24,12,13,1
2016-03-13 16:42:58,Seat_Arosa_1.0_MPI_ehemals_TATTOO_HU_02.2017,privat,Offer,650,test,kleinwagen,1999,manuell,50,arosa,150000,Oct,Gasoline,seat,Yes,2016-03-13 00:00:00,25486,2016-03-27 00:44:58,2016,2016,March,March,14,0,17,2
2016-03-26 22:37:04,Seat_arosa_mit_2j._Tuev,privat,Offer,1555,test,kleinwagen,2000,manuell,50,arosa,150000,Jan,Gasoline,seat,Other,2016-03-26 00:00:00,59077,2016-04-07 02:46:53,2016,2016,March,March,12,2,16,11
2016-03-21 20:58:59,Seat_Ibiza_1.4_16V,privat,Offer,2100,control,kleinwagen,2005,manuell,75,ibiza,150000,Oct,Gasoline,seat,No,2016-03-21 00:00:00,55758,2016-03-21 21:42:10,2016,2016,March,March,0,21,11,2
2016-03-07 19:44:07,Seat_Ibiza__mit_klima_._Eine_4,privat,Offer,650,control,kleinwagen,2002,manuell,0,ibiza,150000,Jun,Gasoline,seat,Yes,2016-03-07 00:00:00,47137,2016-03-09 09:44:36,2016,2016,March,March,2,9,14,6
2016-04-03 09:52:52,Seat_Ibiza_75_ps_91068_km,privat,Offer,3500,control,kleinwagen,2003,manuell,75,ibiza,100000,Jan,Gasoline,seat,No,2016-04-03 00:00:00,92637,2016-04-07 11:17:17,2016,2016,April,April,4,11,13,11
2016-03-07 14:53:45,Seat_Arosa___zuverlaessig_sparsam_guenstig__mit_TÜV__8_fach_bereift,privat,Offer,650,control,kleinwagen,1999,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-07 00:00:00,53639,2016-03-16 22:59:01,2016,2016,March,March,9,22,17,1
2016-04-01 00:56:33,Seat_Ibiza_1.9_TDI,privat,Offer,2150,test,kleinwagen,2004,manuell,0,ibiza,150000,Jul,Diesel,seat,No,2016-04-01 00:00:00,20359,2016-04-05 02:17:42,2016,2016,April,April,4,2,12,5
2016-03-08 20:51:25,Seat_Ibiza_1.4_Tuev_bis_6/2017_mit_Klima,privat,Offer,690,control,kleinwagen,2000,manuell,60,ibiza,150000,Aug,Gasoline,seat,Other,2016-03-08 00:00:00,32427,2016-03-09 12:46:14,2016,2016,March,March,1,12,16,4
2016-03-18 16:39:12,Seat_Arosa_1.4_MPI_Electron,privat,Offer,1199,test,kleinwagen,1997,manuell,60,arosa,150000,Oct,Gasoline,seat,No,2016-03-18 00:00:00,23562,2016-04-02 00:17:40,2016,2016,March,March,15,0,19,2
2016-03-27 18:49:56,ibiza_799_euro,privat,Offer,799,control,kleinwagen,1999,manuell,0,ibiza,125000,Oct,Gasoline,seat,Other,2016-03-27 00:00:00,79736,2016-04-05 15:46:45,2016,2016,March,March,9,15,17,2
2016-04-01 07:56:14,Seat_Arosa_1.0_Stella_____KLIMA,privat,Offer,950,test,kleinwagen,2001,manuell,50,arosa,150000,Aug,Gasoline,seat,No,2016-04-01 00:00:00,22159,2016-04-01 09:43:20,2016,2016,April,April,0,9,15,4
2016-03-31 11:55:23,Seat_Arosa_mit_neu_TÜV,privat,Offer,749,control,kleinwagen,1999,manuell,50,arosa,150000,Nov,Gasoline,seat,Other,2016-03-31 00:00:00,26919,2016-04-04 04:16:11,2016,2016,March,March,4,4,17,1
2016-03-24 19:58:29,1._Auto_zum_Verkauf,privat,Offer,50,control,kleinwagen,1995,manuell,75,ibiza,150000,Jan,Other,seat,Other,2016-03-24 00:00:00,1824,2016-04-05 12:19:19,2016,2016,March,March,12,12,21,11
2016-03-13 15:47:58,Seat_Ibiza_1.2___8_Fach_bereif,privat,Offer,1299,test,kleinwagen,2002,manuell,64,ibiza,150000,Aug,Gasoline,seat,No,2016-03-13 00:00:00,78224,2016-03-17 13:44:52,2016,2016,March,March,4,13,14,4
2016-04-03 15:38:19,Seat_Ibiza_1_9_tdi,privat,Offer,650,test,kleinwagen,1999,manuell,90,ibiza,150000,Sep,Diesel,seat,Other,2016-04-03 00:00:00,66571,2016-04-05 14:44:47,2016,2016,April,April,2,14,17,3
2016-03-23 17:45:54,Seat_Arosa_1_0_TÜV_bis_03/2017,privat,Offer,899,control,kleinwagen,1999,manuell,50,arosa,150000,Jan,Gasoline,seat,No,2016-03-23 00:00:00,48703,2016-04-05 21:46:17,2016,2016,March,March,13,21,17,11
2016-04-04 19:41:51,Guten_Tag_zusammen,privat,Offer,5100,test,kleinwagen,2011,manuell,85,Other,125000,Aug,Gasoline,seat,Other,2016-04-04 00:00:00,58509,2016-04-06 21:45:37,2016,2016,April,April,2,21,5,4
2016-04-01 15:54:02,TÜV_neu_!!!_Seat_Ibiza_1.6_Weinrot___VW_Polo_Golf__,privat,Offer,700,test,kleinwagen,1996,manuell,75,ibiza,150000,Jun,Gasoline,seat,Other,2016-04-01 00:00:00,49497,2016-04-01 15:54:02,2016,2016,April,April,0,15,20,6
2016-04-05 19:06:20,hallo_biete_ein_saat_ibiza_mit_neum_tuev,privat,Offer,1000,test,kleinwagen,1998,manuell,75,ibiza,150000,Oct,Gasoline,seat,No,2016-04-05 00:00:00,56242,2016-04-05 19:06:20,2016,2016,April,April,0,19,18,2
2016-03-27 01:57:24,Seat_Ibiza_TDI_GT_AFN_110PS,privat,Offer,1890,test,kleinwagen,1999,manuell,110,ibiza,150000,Aug,Diesel,seat,No,2016-03-27 00:00:00,38524,2016-04-07 04:16:11,2016,2016,March,March,11,4,17,4
2016-03-24 16:54:50,Seat_arosa_Unfall_wagen,privat,Offer,300,control,kleinwagen,2004,manuell,45,arosa,150000,Jan,Other,seat,Yes,2016-03-24 00:00:00,72250,2016-03-24 16:54:50,2016,2016,March,March,0,16,12,11
2016-03-06 14:51:59,Top_Gepflegter_Seat_Ibiza,privat,Offer,5000,control,kleinwagen,2010,manuell,69,ibiza,90000,Jun,Gasoline,seat,No,2016-03-06 00:00:00,74889,2016-04-06 11:46:06,2016,2016,March,March,31,11,6,6
2016-04-03 17:57:22,Seat_Arosa,privat,Offer,1550,test,kleinwagen,1999,manuell,60,arosa,150000,Jun,Diesel,seat,No,2016-04-03 00:00:00,31224,2016-04-05 18:17:55,2016,2016,April,April,2,18,17,6
2016-03-26 23:48:06,TÜV_03_2017_servo_allufelgen_elektrische_Fenster,privat,Offer,699,test,kleinwagen,1998,manuell,50,arosa,125000,Mar,Gasoline,seat,No,2016-03-26 00:00:00,47137,2016-03-28 14:46:46,2016,2016,March,March,2,14,18,9
2016-03-23 08:52:35,Seat_Ibiza_Super_Zustand,privat,Offer,3550,control,kleinwagen,2007,manuell,86,ibiza,150000,Jan,Gasoline,seat,No,2016-03-23 00:00:00,80686,2016-04-07 08:17:14,2016,2016,March,March,15,8,9,11
2016-03-10 14:54:44,Seat_Ibiza_1.4_TDI_Comfort_Edition_TÜV_10.2017,privat,Offer,599,test,kleinwagen,2000,manuell,80,ibiza,150000,Nov,Diesel,seat,No,2016-03-10 00:00:00,83278,2016-04-05 22:15:29,2016,2016,March,March,26,22,16,1
2016-03-09 21:40:33,Seat_Ibiza_1.2_12V_Stella,privat,Offer,1700,test,kleinwagen,2002,manuell,64,ibiza,150000,Aug,Gasoline,seat,No,2016-03-09 00:00:00,23562,2016-03-31 03:47:10,2016,2016,March,March,22,3,14,4
2016-03-21 19:57:47,Seat_Arosa_1.0_Stella,privat,Offer,2000,test,kleinwagen,2002,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-21 00:00:00,24257,2016-03-23 01:46:19,2016,2016,March,March,2,1,14,1
2016-03-10 23:54:41,Kleiner_Flitzer_Seat_Arosa_1_0_Mpi_mit_122500_km,privat,Offer,1500,test,kleinwagen,2002,manuell,50,arosa,125000,Oct,Gasoline,seat,No,2016-03-10 00:00:00,52146,2016-03-14 19:44:47,2016,2016,March,March,4,19,14,2
2016-03-10 10:57:12,Seat_Cordoba_1.6i_Fresh.Tuev_neu.159TKM,privat,Offer,1000,test,kleinwagen,1997,manuell,75,cordoba,150000,Jun,Gasoline,seat,No,2016-03-10 00:00:00,52080,2016-03-20 18:37:09,2016,2016,March,March,10,18,19,6
2016-03-08 09:50:39,Seat_Ibiza_1.4_Fresh_*TueV*_*Klima*_*Scheckheft*,privat,Offer,2299,control,kleinwagen,2003,manuell,75,ibiza,150000,Nov,Gasoline,seat,No,2016-03-08 00:00:00,21502,2016-03-13 21:44:26,2016,2016,March,March,5,21,13,1
2016-03-17 23:37:22,Seat_Ibiza_1.4_16V,privat,Offer,3200,control,kleinwagen,2008,manuell,86,ibiza,150000,Mar,Gasoline,seat,No,2016-03-17 00:00:00,34621,2016-03-26 10:17:16,2016,2016,March,March,9,10,8,9
2016-03-21 12:56:41,Seat_Arosa_1.0_MPI,privat,Offer,650,control,kleinwagen,2000,manuell,50,arosa,150000,Aug,Gasoline,seat,No,2016-03-21 00:00:00,55126,2016-03-22 15:35:03,2016,2016,March,March,1,15,16,4
2016-03-22 18:39:47,Seat_Arosa_1.0_MPI,privat,Offer,500,control,kleinwagen,1997,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-22 00:00:00,49324,2016-03-31 17:15:29,2016,2016,March,March,9,17,19,1
2016-03-16 23:56:57,Seat_Ibiza,privat,Offer,800,test,kleinwagen,1996,manuell,60,ibiza,150000,Apr,Gasoline,seat,No,2016-03-16 00:00:00,27324,2016-03-26 14:16:25,2016,2016,March,March,10,14,20,8
2016-03-19 18:19:51,??Seat_Arosa_!!!_TÜV_neu_!!!_Reserviert,privat,Offer,1329,test,kleinwagen,2004,manuell,50,arosa,150000,Sep,Gasoline,seat,No,2016-03-18 00:00:00,56377,2016-04-05 14:46:05,2016,2016,March,March,18,14,12,3
2016-03-09 22:48:26,Seat_Ibiza_1.4i_CLX_TÜV_neu,privat,Offer,650,test,kleinwagen,1997,manuell,60,ibiza,150000,Apr,Gasoline,seat,No,2016-03-09 00:00:00,97714,2016-03-13 04:15:22,2016,2016,March,March,4,4,19,8
2016-03-29 17:39:34,Seat_Arosa_1.4_Automatik_Servo_getriebeschaden_gepflegt_TÜV,privat,Offer,300,control,kleinwagen,1998,automatik,60,arosa,80000,Mar,Gasoline,seat,Yes,2016-03-29 00:00:00,14469,2016-03-29 17:39:34,2016,2016,March,March,0,17,18,9
2016-04-04 17:42:10,seat_arosa_oder_tausche,privat,Offer,0,test,kleinwagen,2000,manuell,50,arosa,150000,Mar,Gasoline,seat,Other,2016-04-04 00:00:00,31174,2016-04-06 19:17:30,2016,2016,April,April,2,19,16,9
2016-03-17 09:48:37,Seat_Cordoba_1.6i_GLX,privat,Offer,750,test,kleinwagen,1996,manuell,75,cordoba,150000,Jul,Gasoline,seat,No,2016-03-17 00:00:00,88499,2016-03-26 17:44:34,2016,2016,March,March,9,17,20,5
2016-03-23 21:38:41,Seat_Arosa_1.4_Stella,privat,Offer,990,test,kleinwagen,2003,manuell,60,arosa,125000,Mar,Gasoline,seat,No,2016-03-23 00:00:00,98631,2016-04-06 02:45:58,2016,2016,March,March,14,2,13,9
2016-04-03 21:40:31,Ibiza_1_4_TÜV_02/18,privat,Offer,2150,test,kleinwagen,1997,manuell,60,ibiza,90000,Feb,Gasoline,seat,No,2016-04-03 00:00:00,24994,2016-04-05 22:18:32,2016,2016,April,April,2,22,19,10
2016-03-15 16:55:26,Top_Auto_Seat_Ibiza_*Neue_Tuev*,privat,Offer,850,control,kleinwagen,1998,manuell,60,ibiza,150000,Oct,Gasoline,seat,Other,2016-03-15 00:00:00,55543,2016-03-20 12:46:57,2016,2016,March,March,5,12,18,2
2016-03-17 00:56:00,Seat_Arosa_1_4,privat,Offer,650,test,kleinwagen,1997,manuell,60,arosa,150000,Jun,Gasoline,seat,No,2016-03-17 00:00:00,64297,2016-03-22 13:49:26,2016,2016,March,March,5,13,19,6
2016-03-09 14:51:22,Seat_Arosa_1.7_diesel,privat,Offer,690,test,kleinwagen,2000,manuell,60,arosa,150000,Aug,Diesel,seat,No,2016-03-09 00:00:00,57076,2016-03-09 14:51:22,2016,2016,March,March,0,14,16,4
2016-03-19 20:52:12,Seat_Ibiza_1.2_12v_tuev,privat,Offer,899,control,kleinwagen,2003,manuell,0,ibiza,150000,Apr,Gasoline,seat,Other,2016-03-19 00:00:00,38110,2016-03-19 20:52:12,2016,2016,March,March,0,20,13,8
2016-03-08 15:54:32,Seat_ibiza_6l,privat,Offer,1700,test,kleinwagen,2003,manuell,75,ibiza,125000,Jan,Gasoline,seat,No,2016-03-08 00:00:00,39128,2016-03-14 06:18:06,2016,2016,March,March,6,6,13,11
2016-04-03 15:43:48,Seat_Arosa_1.0,privat,Offer,1500,test,kleinwagen,2002,manuell,50,arosa,150000,Mar,Gasoline,seat,No,2016-04-03 00:00:00,51145,2016-04-05 14:45:12,2016,2016,April,April,2,14,14,9
2016-03-30 10:48:00,Seat_Ibiza_mit_tuev_NUR_HEUTE_FÜR_990!!!!!!,privat,Offer,990,test,kleinwagen,2000,manuell,60,ibiza,150000,May,Gasoline,seat,No,2016-03-30 00:00:00,85057,2016-03-30 10:48:00,2016,2016,March,March,0,10,16,7
2016-03-07 13:57:52,Seat_Ibiza,privat,Offer,1800,control,kleinwagen,2003,manuell,0,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-07 00:00:00,88696,2016-03-10 11:46:51,2016,2016,March,March,3,11,13,11
2016-03-30 16:54:15,seat_arosa_1.0_mpi_alu_klima_tuev_no_vw_lupo_corsa._top_zustand,privat,Offer,2200,test,kleinwagen,2000,manuell,56,arosa,150000,Jan,Gasoline,seat,No,2016-03-30 00:00:00,19217,2016-04-07 08:16:43,2016,2016,March,March,8,8,16,11
2016-03-30 13:49:39,Seat_Ibiza_1.4_MPI_Vivo,privat,Offer,999,test,kleinwagen,1997,manuell,60,ibiza,150000,Sep,Gasoline,seat,No,2016-03-30 00:00:00,42551,2016-04-07 04:44:47,2016,2016,March,March,8,4,19,3
2016-03-28 21:55:35,Seat_Ibiza_1.4,privat,Offer,900,control,kleinwagen,1999,Unspecified,0,ibiza,150000,Jun,Gasoline,seat,No,2016-03-28 00:00:00,72348,2016-04-03 04:18:31,2016,2016,March,March,6,4,17,6
2016-03-10 14:53:45,Seat_Arosa_1.0,privat,Offer,1900,test,kleinwagen,2004,manuell,50,arosa,100000,Nov,Gasoline,seat,No,2016-03-10 00:00:00,45356,2016-03-23 12:45:48,2016,2016,March,March,13,12,12,1
2016-03-25 15:56:40,Seat_Ibiza_1.4_16V_Sport,privat,Offer,5700,test,kleinwagen,2008,manuell,86,ibiza,150000,Jul,Gasoline,seat,No,2016-03-25 00:00:00,85283,2016-04-06 20:16:56,2016,2016,March,March,12,20,8,5
2016-03-08 19:52:57,Ein_seat_ibiza,privat,Offer,2600,test,kleinwagen,2004,manuell,74,ibiza,150000,Jun,Gasoline,seat,Other,2016-03-08 00:00:00,49456,2016-04-05 15:45:31,2016,2016,March,March,28,15,12,6
2016-03-13 19:37:03,Seat_Ibiza,privat,Offer,250,control,kleinwagen,1998,manuell,60,ibiza,150000,Feb,Gasoline,seat,Other,2016-03-13 00:00:00,1904,2016-04-06 18:18:14,2016,2016,March,March,24,18,18,10
2016-03-05 15:57:57,Seat_Arosa__37kw__BJ_2001,privat,Offer,950,control,kleinwagen,2001,manuell,0,arosa,150000,Jan,Gasoline,seat,Other,2016-03-05 00:00:00,40595,2016-03-10 07:45:31,2016,2016,March,March,5,7,15,11
2016-03-18 03:03:04,Gut_erhaltener_SEAT_Arosa_zu_verkaufen,privat,Offer,800,control,kleinwagen,2003,manuell,60,arosa,150000,Oct,Gasoline,seat,No,2016-03-18 00:00:00,15344,2016-03-22 10:18:47,2016,2016,March,March,4,10,13,2
2016-03-06 22:06:26,Seat_Arosa_1.0_MPI_Servo_Alu_Tuev_+_Asu_5_/_2017,privat,Offer,850,test,kleinwagen,1998,manuell,50,arosa,150000,May,Gasoline,seat,No,2016-03-06 00:00:00,63329,2016-03-29 06:45:56,2016,2016,March,March,23,6,18,7
2016-03-24 08:50:42,Seat_Ibiza_TÜV_NEU,privat,Offer,850,control,kleinwagen,1998,manuell,60,ibiza,150000,Aug,Gasoline,seat,Other,2016-03-24 00:00:00,32602,2016-04-02 21:18:16,2016,2016,March,March,9,21,18,4
2016-03-29 12:36:43,Seat_Ibiza_1.4_16V_Comfort_Edition,privat,Offer,4750,test,kleinwagen,2006,manuell,75,ibiza,50000,Jul,Gasoline,seat,No,2016-03-29 00:00:00,85283,2016-04-01 23:19:44,2016,2016,March,March,3,23,10,5
2016-03-27 22:49:41,Seat_Ibiza_1.4_16V_Sondermodell_Sport_Klima_TÜV_neu_wie_VW_Polo,privat,Offer,2900,test,kleinwagen,2007,manuell,85,ibiza,125000,Nov,Gasoline,seat,Other,2016-03-27 00:00:00,37085,2016-03-31 06:15:20,2016,2016,March,March,4,6,9,1
2016-03-16 23:37:22,SEAT_Arosa_1.0__TÜV_neu,privat,Offer,1629,test,kleinwagen,2002,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-16 00:00:00,33739,2016-03-28 02:17:42,2016,2016,March,March,12,2,14,1
2016-03-21 09:58:36,Seat_Ibiza_1.4_Freeze,privat,Offer,1599,control,kleinwagen,2002,manuell,60,ibiza,150000,Feb,Gasoline,seat,No,2016-03-21 00:00:00,27239,2016-03-31 11:15:27,2016,2016,March,March,10,11,14,10
2016-03-21 14:56:36,Seat_Ibiza_1.2_12V,privat,Offer,5500,control,kleinwagen,2009,manuell,69,ibiza,125000,Feb,Gasoline,seat,No,2016-03-21 00:00:00,26683,2016-04-02 13:47:09,2016,2016,March,March,12,13,7,10
2016-04-02 23:36:34,Seat_Ibiza_BJ_2001_Ausschlachtfahrzeug,privat,Offer,0,test,kleinwagen,2001,manuell,90,ibiza,150000,Jan,Diesel,seat,Yes,2016-04-02 00:00:00,29303,2016-04-07 09:15:40,2016,2016,April,April,5,9,15,11
2016-03-31 20:54:52,Seat_Arosa_1.0,privat,Offer,1400,test,kleinwagen,2000,manuell,48,arosa,150000,Jan,Gasoline,seat,No,2016-03-31 00:00:00,83075,2016-04-06 15:46:58,2016,2016,March,March,6,15,16,11
2016-03-05 15:59:24,Seat_Arosa_1_0_Klima_voll_fahrbereit..,privat,Offer,1450,control,kleinwagen,2003,manuell,0,arosa,150000,Jan,Gasoline,seat,No,2016-03-05 00:00:00,52353,2016-03-22 07:18:20,2016,2016,March,March,17,7,13,11
2016-03-21 17:50:21,Seat_ibiza,privat,Offer,350,control,kleinwagen,1996,manuell,50,ibiza,150000,Jan,Gasoline,seat,No,2016-03-21 00:00:00,65549,2016-03-23 14:29:53,2016,2016,March,March,2,14,20,11
2016-03-21 09:36:17,Seat_Ibiza_1.4_TÜV_bis_12/_2017,privat,Offer,1599,control,kleinwagen,2002,manuell,60,ibiza,150000,Feb,Gasoline,seat,No,2016-03-21 00:00:00,27239,2016-03-31 11:15:54,2016,2016,March,March,10,11,14,10
2016-03-18 19:36:53,SEAT_Ibiza_1.4,privat,Offer,199,control,kleinwagen,1998,manuell,60,ibiza,150000,Aug,Gasoline,seat,No,2016-03-18 00:00:00,30926,2016-04-05 22:46:57,2016,2016,March,March,18,22,18,4
2016-03-15 00:58:51,Seat_Ibiza_1.4_MPI_Vivo_4/5_Tuerer,privat,Offer,849,test,kleinwagen,1998,manuell,60,ibiza,150000,Jan,Gasoline,seat,No,2016-03-14 00:00:00,36137,2016-04-05 14:17:22,2016,2016,March,March,22,14,18,11
