dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 13:42:28,Honda_Civic_1.4i_DSi_Sport,privat,Offer,5800,test,limousine,2008,manuell,83,civic,150000,Aug,Gasoline,honda,No,2016-03-21 00:00:00,74369,2016-03-29 22:15:45,2016,2016,March,March,8,22,8,4
2016-04-05 12:51:50,Honda_Civic,privat,Offer,350,test,limousine,1997,manuell,0,civic,150000,Jan,Gasoline,honda,No,2016-04-05 00:00:00,28201,2016-04-05 12:51:50,2016,2016,April,April,0,12,19,11
2016-03-14 22:59:12,Honda_Civic_1.6i___Klima___8_fach_bereift___TÜV_06/17,privat,Offer,2199,control,limousine,2002,manuell,110,civic,150000,May,Gasoline,honda,No,2016-03-14 00:00:00,1640,2016-04-05 11:50:08,2016,2016,March,March,22,11,14,7
2016-04-04 11:37:58,Honda_Civic_1.7_CTDI_Extra_Edition,privat,Offer,2800,control,limousine,2005,manuell,101,civic,150000,Jul,Diesel,honda,No,2016-04-04 00:00:00,51647,2016-04-04 11:37:58,2016,2016,April,April,0,11,11,5
2016-04-01 22:49:42,Honda_Civic_Sport_GT_1.8,privat,Offer,10299,test,limousine,2010,manuell,140,civic,70000,Oct,Gasoline,honda,No,2016-04-01 00:00:00,28325,2016-04-05 20:47:38,2016,2016,April,April,4,20,6,2
2016-03-09 19:54:30,Honda_Civic_1.7_CTDI_LS,privat,Offer,2099,test,limousine,2002,manuell,101,civic,150000,Apr,Diesel,honda,No,2016-03-09 00:00:00,34212,2016-04-05 14:18:47,2016,2016,March,March,27,14,14,8
2016-03-20 16:47:06,Honda_Civic_1.8i_VTEC_Type_S_TÜV_/_Service_NEU,privat,Offer,7599,test,limousine,2009,manuell,140,civic,125000,Mar,Gasoline,honda,No,2016-03-20 00:00:00,94065,2016-04-06 22:15:58,2016,2016,March,March,17,22,7,9
2016-03-28 22:51:36,Honda_Civic_2.2_i_DTEC_Sport,privat,Offer,11599,control,limousine,2013,manuell,150,civic,70000,Aug,Diesel,honda,No,2016-03-28 00:00:00,72501,2016-04-07 07:16:46,2016,2016,March,March,10,7,3,4
2016-03-23 13:53:35,Honda_Civic_2.2i_CTDi_DPF,privat,Offer,4590,test,limousine,2007,manuell,140,civic,150000,Jun,Diesel,honda,No,2016-03-23 00:00:00,41812,2016-04-01 18:46:37,2016,2016,March,March,9,18,9,6
2016-03-26 18:40:38,Honda_Accord_1.8i_LS,privat,Offer,1790,test,limousine,1996,manuell,116,accord,150000,Sep,Gasoline,honda,No,2016-03-26 00:00:00,39130,2016-04-06 07:44:53,2016,2016,March,March,11,7,20,3
2016-03-26 16:56:31,Honda_civic_1.5i_vtec,privat,Offer,1100,control,limousine,1995,manuell,0,civic,125000,Jan,Gasoline,honda,Other,2016-03-26 00:00:00,14193,2016-04-04 04:45:36,2016,2016,March,March,9,4,21,11
2016-03-29 20:56:34,Honda_Civic,privat,Offer,5200,test,limousine,2008,manuell,83,civic,100000,Jul,Gasoline,honda,No,2016-03-29 00:00:00,99428,2016-04-06 07:17:27,2016,2016,March,March,8,7,8,5
2016-03-13 15:46:52,Honda_Accord_Limousine__140PS__Navigation__Honda__TÜV_03.2017_,privat,Offer,3650,test,limousine,2004,manuell,140,accord,150000,Jul,Diesel,honda,Other,2016-03-13 00:00:00,93051,2016-03-17 13:44:48,2016,2016,March,March,4,13,12,5
2016-03-06 08:37:32,Accord_cl7_neuen_TÜV_Liebhaberstueck,privat,Offer,5000,test,limousine,2003,manuell,155,Other,150000,Jul,Gasoline,honda,No,2016-03-06 00:00:00,99638,2016-03-11 07:17:29,2016,2016,March,March,5,7,13,5
2016-03-29 10:48:46,Honda_Civic_1.4i_DSi_Comfort,privat,Offer,5900,control,limousine,2006,manuell,83,civic,100000,Oct,Gasoline,honda,No,2016-03-29 00:00:00,30659,2016-04-05 19:46:11,2016,2016,March,March,7,19,10,2
2016-03-11 22:50:54,Honda_Accord__neue_Winterreifen__neue_Batterie__TÜV_bis_10.2016,privat,Offer,1900,control,limousine,2001,manuell,136,accord,150000,Aug,Gasoline,honda,No,2016-03-11 00:00:00,4205,2016-04-05 02:18:08,2016,2016,March,March,25,2,15,4
2016-03-10 18:43:29,Sehr_gut_erhaltener_Honda_Jazz_Automatic_wegen_Neuanschaffung_!!!,privat,Offer,4000,test,limousine,2006,automatik,83,jazz,125000,Jun,Gasoline,honda,Other,2016-03-10 00:00:00,14974,2016-03-20 16:50:01,2016,2016,March,March,10,16,10,6
2016-04-03 21:57:59,Honda_Civic_1.6_Type_R_Optik,privat,Offer,7000,test,limousine,2005,manuell,110,civic,150000,Jan,Gasoline,honda,No,2016-04-03 00:00:00,64732,2016-04-05 23:15:39,2016,2016,April,April,2,23,11,11
2016-03-29 20:58:08,Honda_Civic,privat,Offer,6500,test,limousine,2007,automatik,95,Other,100000,Jul,Hybrid,honda,Other,2016-03-29 00:00:00,22115,2016-04-02 09:46:46,2016,2016,March,March,4,9,9,5
2016-04-03 16:49:56,Honda_Civic_1.4i_Sport_BAR,privat,Offer,3800,control,limousine,2005,manuell,90,civic,150000,Jun,Gasoline,honda,No,2016-04-03 00:00:00,25813,2016-04-05 16:46:00,2016,2016,April,April,2,16,11,6
2016-03-15 17:59:05,Honda_accord,privat,Offer,899,control,limousine,2001,manuell,125,accord,150000,Nov,Gasoline,honda,Yes,2016-03-15 00:00:00,55234,2016-03-28 13:44:58,2016,2016,March,March,13,13,15,1
2016-04-03 16:56:50,Honda_civic_1.4_90_ps,privat,Offer,0,control,limousine,1999,manuell,90,civic,150000,Nov,Gasoline,honda,Other,2016-04-03 00:00:00,15326,2016-04-05 16:46:32,2016,2016,April,April,2,16,17,1
2016-03-08 13:45:32,Honda_Logo_1_3,privat,Offer,490,control,limousine,1999,manuell,65,andere,150000,Sep,Gasoline,honda,No,2016-03-08 00:00:00,15936,2016-03-21 04:45:23,2016,2016,March,March,13,4,17,3
2016-03-19 13:46:31,Honda_Accord_CA_5,privat,Offer,1400,test,limousine,1986,manuell,116,accord,80000,Apr,Gasoline,honda,Yes,2016-03-19 00:00:00,26629,2016-03-22 23:16:26,2016,2016,March,March,3,23,30,8
2016-04-03 07:01:45,Civic_eg3_College,privat,Offer,200,control,limousine,1995,manuell,75,civic,150000,May,Gasoline,honda,Other,2016-04-03 00:00:00,44866,2016-04-05 07:17:25,2016,2016,April,April,2,7,21,7
2016-03-29 11:37:20,Honda_Civic_1.8i_VTEC_Executive,privat,Offer,8500,test,limousine,2006,manuell,140,civic,100000,Apr,Gasoline,honda,No,2016-03-29 00:00:00,34621,2016-04-05 21:45:26,2016,2016,March,March,7,21,10,8
2016-03-29 15:52:10,Honda_Accord_2.0_i_Comfort,privat,Offer,3700,control,limousine,2004,manuell,155,accord,150000,Mar,Gasoline,honda,No,2016-03-29 00:00:00,74855,2016-03-29 15:52:10,2016,2016,March,March,0,15,12,9
2016-04-04 00:55:14,Honda_Accord_2.4_Automatik_TypeS_LPG_Prins,privat,Offer,12450,test,limousine,2009,automatik,201,accord,150000,Oct,Lpg,honda,No,2016-04-04 00:00:00,59755,2016-04-06 09:16:38,2016,2016,April,April,2,9,7,2
2016-03-12 13:50:36,Honda_Civic_1.6i,privat,Offer,3100,control,limousine,2005,manuell,110,civic,150000,Jun,Gasoline,honda,No,2016-03-12 00:00:00,56828,2016-03-19 14:44:20,2016,2016,March,March,7,14,11,6
2016-03-24 19:50:39,Honda_Civic_1.7_CTDI,privat,Offer,3800,control,limousine,2005,manuell,101,civic,30000,Apr,Diesel,honda,Yes,2016-03-24 00:00:00,78269,2016-04-01 16:48:00,2016,2016,March,March,8,16,11,8
2016-03-22 14:36:23,Honda_Civic_1.4i_Sport,privat,Offer,3750,control,limousine,2004,manuell,90,civic,150000,Feb,Gasoline,honda,No,2016-03-22 00:00:00,74348,2016-04-06 05:15:39,2016,2016,March,March,15,5,12,10
2016-03-21 10:50:57,Honda_Civic_1.8i_VTEC_Sport,privat,Offer,7400,test,limousine,2009,manuell,140,civic,125000,Jun,Gasoline,honda,No,2016-03-21 00:00:00,96215,2016-04-06 04:16:04,2016,2016,March,March,16,4,7,6
2016-04-06 03:36:19,Honda_Civic_1.4i_S,privat,Offer,1800,test,limousine,2002,manuell,90,civic,150000,Jul,Gasoline,honda,No,2016-04-06 00:00:00,88677,2016-04-06 03:36:19,2016,2016,April,April,0,3,14,5
2016-03-19 20:58:20,Honda_Accord_2.0_i_Automatik_Comfort,privat,Offer,4850,control,limousine,2003,automatik,155,accord,150000,Mar,Gasoline,honda,No,2016-03-19 00:00:00,14167,2016-03-24 17:46:31,2016,2016,March,March,5,17,13,9
2016-03-28 13:53:53,HONDA_Civic_1.4_DSI__Erste_Hand!_Sehr_gepflegt!_TÜV_bis_12/2017,privat,Offer,4650,test,limousine,2006,manuell,83,civic,150000,Nov,Gasoline,honda,No,2016-03-28 00:00:00,1609,2016-04-06 17:45:55,2016,2016,March,March,9,17,10,1
2016-03-25 12:47:37,Honda_Civic_mit_Fluegeltueren_+Extras,privat,Offer,4900,test,limousine,2008,manuell,80,civic,150000,Apr,Gasoline,honda,Yes,2016-03-25 00:00:00,9131,2016-03-31 19:45:02,2016,2016,March,March,6,19,8,8
2016-03-31 00:46:50,Honda_Accord_2.4_Automatik_Executive_mit_LPG_Anlage,privat,Offer,12500,control,limousine,2010,automatik,201,accord,125000,Jun,Gasoline,honda,No,2016-03-30 00:00:00,41460,2016-04-05 23:17:33,2016,2016,March,March,6,23,6,6
2016-03-10 12:54:55,Honda_Civic_1.8i_VTEC,privat,Offer,7600,test,limousine,2008,manuell,140,civic,90000,Jul,Gasoline,honda,No,2016-03-10 00:00:00,95615,2016-03-12 02:44:38,2016,2016,March,March,2,2,8,5
2016-03-10 22:43:03,Honda_Civic_2.2i_CTDi_Executive,privat,Offer,5500,control,limousine,2006,manuell,140,civic,150000,Oct,Diesel,honda,No,2016-03-10 00:00:00,94116,2016-03-11 11:16:13,2016,2016,March,March,1,11,10,2
2016-03-26 18:44:24,Honda_Accord_1.8i_Automatik_1.Hand_TÜV_NEU_Top_Gepfl.,privat,Offer,3200,test,limousine,2001,automatik,136,accord,125000,Jan,Gasoline,honda,No,2016-03-26 00:00:00,55543,2016-04-06 07:45:27,2016,2016,March,March,11,7,15,11
2016-03-08 10:54:31,AUS_NACHLASS_TOP_geflegter_Honda_Accord_Automatic,privat,Offer,2200,test,limousine,1999,automatik,136,accord,125000,Mar,Gasoline,honda,No,2016-03-08 00:00:00,58566,2016-04-07 07:44:49,2016,2016,March,March,30,7,17,9
2016-03-25 18:58:26,Honda_Civic_1.6i_Stufenheck_Limo_ES5_JDM_RS_+TÜV_NEU+,privat,Offer,3100,test,limousine,2001,manuell,110,civic,150000,Nov,Gasoline,honda,No,2016-03-25 00:00:00,95352,2016-03-25 18:58:26,2016,2016,March,March,0,18,15,1
2016-03-27 00:55:26,Honda_Civic_2.2_CTDi_Sport,privat,Offer,6500,test,limousine,2008,manuell,140,civic,150000,Mar,Diesel,honda,No,2016-03-26 00:00:00,86343,2016-04-07 00:16:15,2016,2016,March,March,12,0,8,9
2016-03-30 23:55:51,Honda_Civic_1.4_i_VTEC_Sport,privat,Offer,7999,control,limousine,2011,manuell,99,civic,70000,Sep,Gasoline,honda,No,2016-03-30 00:00:00,46284,2016-04-02 03:15:48,2016,2016,March,March,3,3,5,3
2016-03-12 17:55:05,Honda_Civic_1.8i_VTEC,privat,Offer,6700,test,limousine,2006,manuell,140,civic,125000,Nov,Gasoline,honda,No,2016-03-12 00:00:00,36088,2016-04-07 10:16:42,2016,2016,March,March,26,10,10,1
2016-04-04 12:57:20,HONDA_ACCORD_LIM_KLIMA_MOTOR_GETRIEBE_TOP,privat,Offer,499,control,limousine,1997,manuell,0,accord,90000,Mar,Gasoline,honda,No,2016-04-04 00:00:00,21682,2016-04-06 14:45:27,2016,2016,April,April,2,14,19,9
2016-03-09 17:49:40,Honda_Civic_1.8_Type_S_FN1_I_Shift__Advantage_+_Xenon,privat,Offer,9900,test,limousine,2009,automatik,140,civic,100000,Nov,Gasoline,honda,No,2016-03-09 00:00:00,63329,2016-04-07 12:15:25,2016,2016,March,March,29,12,7,1
2016-04-05 10:48:17,Honda_Civic_1.4i_S,privat,Offer,500,control,limousine,1996,manuell,90,civic,150000,Jan,Gasoline,honda,No,2016-04-05 00:00:00,17291,2016-04-07 14:32:02,2016,2016,April,April,2,14,20,11
2016-03-18 00:58:21,Honda_Accord_1.8i_LS,privat,Offer,510,test,limousine,1997,manuell,116,accord,150000,Oct,Gasoline,honda,Yes,2016-03-17 00:00:00,30455,2016-03-18 07:39:13,2016,2016,March,March,1,7,19,2
2016-03-27 00:42:45,Honda_Accord_2.4_i_Executive,privat,Offer,5500,test,limousine,2004,manuell,190,accord,150000,Apr,Gasoline,honda,No,2016-03-26 00:00:00,92253,2016-04-06 17:17:03,2016,2016,March,March,11,17,12,8
2016-03-21 14:46:37,Honda_Civic_1.5i,privat,Offer,650,control,limousine,1993,manuell,90,civic,150000,Feb,Gasoline,honda,No,2016-03-21 00:00:00,81929,2016-04-02 13:18:12,2016,2016,March,March,12,13,23,10
2016-03-14 20:53:56,Honda_Civic_1.4_Comfort,privat,Offer,1200,control,limousine,2000,manuell,66,civic,5000,Oct,Gasoline,honda,Other,2016-03-14 00:00:00,22529,2016-03-29 22:45:57,2016,2016,March,March,15,22,16,2
2016-03-22 14:57:50,Honda_Accord,privat,Offer,1000,control,limousine,1993,manuell,0,accord,70000,Apr,Gasoline,honda,Other,2016-03-22 00:00:00,82110,2016-03-29 19:16:37,2016,2016,March,March,7,19,23,8
2016-03-08 14:51:51,Honda_Civic_1.5_LSi,privat,Offer,1250,test,limousine,1991,manuell,90,civic,150000,Sep,Gasoline,honda,No,2016-03-08 00:00:00,85764,2016-03-17 10:17:05,2016,2016,March,March,9,10,25,3
2016-04-03 14:49:38,honda_jazz_1.4__klima__aus_1.hand._141_tkm__euro_4,privat,Offer,1600,test,limousine,2003,manuell,83,jazz,150000,Oct,Gasoline,honda,Other,2016-04-03 00:00:00,95615,2016-04-05 13:47:40,2016,2016,April,April,2,13,13,2
2016-03-31 17:45:06,Honda_Civic_1.4i_Automatik,privat,Offer,5990,control,limousine,2005,automatik,90,civic,100000,Nov,Gasoline,honda,No,2016-03-31 00:00:00,16761,2016-04-06 11:15:37,2016,2016,March,March,6,11,11,1
2016-03-28 12:47:39,Honda_Civic_1.8i_VTEC_Type_S,privat,Offer,6850,test,limousine,2008,manuell,140,civic,100000,Nov,Gasoline,honda,No,2016-03-28 00:00:00,92364,2016-04-06 15:46:22,2016,2016,March,March,9,15,8,1
2016-03-23 20:50:53,Honda_Civic_1.6i_ES,privat,Offer,740,test,limousine,1997,automatik,114,civic,150000,Apr,Gasoline,honda,No,2016-03-23 00:00:00,67098,2016-03-25 05:17:36,2016,2016,March,March,2,5,19,8
2016-04-04 18:06:21,Honda_Civic_1.8_i_VTEC_Automatik_Comfort_Limousine,privat,Offer,12800,test,limousine,2013,automatik,141,civic,20000,Sep,Gasoline,honda,No,2016-04-04 00:00:00,65474,2016-04-05 12:20:11,2016,2016,April,April,1,12,3,3
2016-04-01 16:36:22,Civic_MB3__V_tec_1.5_LS__114Ps_sehr_Sparsam__Klima__2te_Hand,privat,Offer,1450,control,limousine,1997,manuell,114,civic,125000,Jan,Gasoline,honda,No,2016-03-31 00:00:00,35584,2016-04-06 04:16:21,2016,2016,March,April,6,4,19,11
2016-03-21 12:51:57,Honda_Accord_2.2i_CTDi_Executive_TÜV__Turbo_Neu,privat,Offer,4800,control,limousine,2005,manuell,170,accord,150000,Apr,Diesel,honda,No,2016-03-21 00:00:00,75217,2016-03-24 01:15:43,2016,2016,March,March,3,1,11,8
2016-03-06 08:36:58,Honda_Civic_1.8i_VTEC_Sport_GT,privat,Offer,8900,test,limousine,2010,manuell,140,civic,50000,Jun,Gasoline,honda,No,2016-03-06 00:00:00,6116,2016-04-06 01:16:53,2016,2016,March,March,31,1,6,6
2016-03-16 15:25:19,1.Hand_Honda_Civic_1.4___sehr_sparsam,privat,Offer,660,test,limousine,1996,manuell,90,civic,125000,Jan,Gasoline,honda,Other,2016-03-16 00:00:00,60386,2016-03-17 11:19:47,2016,2016,March,March,1,11,20,11
2016-03-07 19:36:24,Honda_Accord_2.2i_VTEC_Type_R,privat,Offer,3100,control,limousine,1999,manuell,150,accord,150000,Mar,Gasoline,honda,No,2016-03-07 00:00:00,28325,2016-03-14 09:48:18,2016,2016,March,March,7,9,17,9
2016-03-06 12:51:29,Honda_Civic_1.4i_DSi_Comfort,privat,Offer,5290,test,limousine,2006,manuell,83,civic,90000,Jun,Gasoline,honda,No,2016-03-06 00:00:00,74211,2016-03-13 03:16:18,2016,2016,March,March,7,3,10,6
2016-03-25 20:52:37,Honda_Civic_2.2_CDTI_Sport,privat,Offer,12790,control,limousine,2012,manuell,150,civic,70000,Mar,Diesel,honda,No,2016-03-25 00:00:00,44319,2016-04-07 03:46:57,2016,2016,March,March,13,3,4,9
2016-03-21 20:46:43,Im_Bestzustand_abzugeben...Civic_1.4_i_VTEC_Sport,privat,Offer,8888,control,limousine,2011,manuell,99,civic,50000,Nov,Gasoline,honda,No,2016-03-21 00:00:00,46487,2016-04-07 00:16:36,2016,2016,March,March,17,0,5,1
2016-04-03 00:57:57,Honda_Civic_1.8_Sport_GT_Paket__Facelift_Modell_,privat,Offer,8890,control,limousine,2010,manuell,140,civic,90000,Apr,Gasoline,honda,No,2016-04-03 00:00:00,38110,2016-04-07 09:16:22,2016,2016,April,April,4,9,6,8
2016-03-30 12:53:16,Honda_Civic_1.6i_LS,privat,Offer,1100,control,limousine,2001,automatik,110,civic,150000,Nov,Gasoline,honda,Yes,2016-03-30 00:00:00,30627,2016-03-30 12:53:16,2016,2016,March,March,0,12,15,1
2016-03-27 19:52:41,Honda_Civic_1_4,privat,Offer,1200,control,limousine,1998,manuell,75,civic,150000,Feb,Gasoline,honda,No,2016-03-27 00:00:00,24980,2016-03-31 02:17:31,2016,2016,March,March,4,2,18,10
2016-03-16 11:43:54,Liebhaber_Auto!_Honda_LEGEND_3.5i__6V__sehr_gepflegter_Zustand!,privat,Offer,1750,test,limousine,1998,automatik,205,andere,150000,Oct,Gasoline,honda,No,2016-03-16 00:00:00,84149,2016-04-06 04:16:50,2016,2016,March,March,21,4,18,2
2016-03-14 19:41:32,Honda_Civic_1.4i_LS,privat,Offer,800,control,limousine,2001,manuell,90,civic,150000,Oct,Gasoline,honda,No,2016-03-14 00:00:00,21388,2016-03-20 09:19:45,2016,2016,March,March,6,9,15,2
2016-03-11 18:40:33,Honda_Civic_1.4i,privat,Offer,650,test,limousine,1995,manuell,75,civic,150000,Oct,Gasoline,honda,No,2016-03-11 00:00:00,32105,2016-04-05 19:47:43,2016,2016,March,March,25,19,21,2
2016-03-14 08:36:58,Honda_Civic_1.4i_S,privat,Offer,899,test,limousine,1997,manuell,90,civic,150000,Jun,Gasoline,honda,No,2016-03-14 00:00:00,88239,2016-04-07 08:45:14,2016,2016,March,March,24,8,19,6
2016-03-18 17:48:39,Honda_Civic_1.5i_LS,privat,Offer,950,test,limousine,1996,manuell,114,civic,150000,Jun,Gasoline,honda,No,2016-03-18 00:00:00,34355,2016-04-05 22:44:59,2016,2016,March,March,18,22,20,6
2016-03-15 17:49:31,Honda_Civic_1.6_EP2_8FACH_BEREIFT1.HAND_66TKM_EXTRAS!,privat,Offer,2799,control,limousine,2001,manuell,110,civic,70000,Nov,Gasoline,honda,No,2016-03-15 00:00:00,30629,2016-03-17 13:17:46,2016,2016,March,March,2,13,15,1
2016-03-16 00:58:29,Honda_Civic_2.2i_CTDi_Sport,privat,Offer,4999,test,limousine,2006,manuell,140,civic,150000,Mar,Diesel,honda,No,2016-03-15 00:00:00,71706,2016-04-06 01:16:00,2016,2016,March,March,22,1,10,9
2016-04-03 15:39:17,Honda_Accord_2.0i_ES,privat,Offer,2700,test,limousine,1998,manuell,147,accord,150000,Nov,Gasoline,honda,No,2016-04-03 00:00:00,95185,2016-04-03 15:39:17,2016,2016,April,April,0,15,18,1
2016-03-27 14:36:56,Honda_Civic_TypeR_EP3_Tausch,privat,Offer,0,control,limousine,2002,manuell,200,civic,125000,Feb,Gasoline,honda,No,2016-03-27 00:00:00,64823,2016-04-07 10:45:25,2016,2016,March,March,11,10,14,10
2016-03-23 12:49:04,Honda_Civic_1.4i_S_MB2_mit_gutem_Soundsystem_und_Einparkhilfe,privat,Offer,1400,control,limousine,1998,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-23 00:00:00,13158,2016-03-27 17:15:40,2016,2016,March,March,4,17,18,9
2016-03-07 13:50:24,Honda_Civic_1_7_cdti_Extra_Edition,privat,Offer,3600,control,limousine,2005,manuell,101,civic,125000,Aug,Diesel,honda,No,2016-03-07 00:00:00,33758,2016-03-23 02:50:14,2016,2016,March,March,16,2,11,4
2016-03-16 17:49:37,HONDA_Civic_1.4_aus_1._Hand___RestTuev,privat,Offer,700,test,limousine,1996,manuell,90,civic,125000,Jan,Gasoline,honda,Other,2016-03-16 00:00:00,60386,2016-03-16 17:49:37,2016,2016,March,March,0,17,20,11
2016-04-03 16:41:38,Honda_Civic_1.8i_VTi__B18C4_169PS,privat,Offer,3099,control,limousine,1997,manuell,169,civic,150000,Apr,Gasoline,honda,No,2016-04-03 00:00:00,86356,2016-04-05 15:46:20,2016,2016,April,April,2,15,19,8
2016-03-24 12:40:52,Honda_Accord_2.2i_CTDi_Sport,privat,Offer,4100,test,limousine,2004,manuell,140,accord,150000,Jun,Diesel,honda,No,2016-03-24 00:00:00,24808,2016-04-07 03:16:52,2016,2016,March,March,14,3,12,6
2016-03-27 12:51:15,Honda_Accord_1.8i,privat,Offer,1150,test,limousine,1997,manuell,116,accord,150000,May,Gasoline,honda,No,2016-03-27 00:00:00,59075,2016-04-05 05:47:24,2016,2016,March,March,9,5,19,7
2016-03-28 22:53:28,Honda_Civic_1.4i_S_Cool,privat,Offer,500,control,limousine,2001,manuell,90,civic,150000,Apr,Gasoline,honda,No,2016-03-28 00:00:00,59192,2016-04-05 12:45:40,2016,2016,March,March,8,12,15,8
2016-03-06 20:49:01,Honda_Civic_1.4_i_VTEC_Comfort,privat,Offer,8000,control,limousine,2011,manuell,99,civic,60000,Sep,Gasoline,honda,No,2016-03-06 00:00:00,47137,2016-03-09 15:47:05,2016,2016,March,March,3,15,5,3
2016-03-15 21:40:40,Honda_Civic_1.4i____Getriebeschaden,privat,Offer,600,control,limousine,1998,manuell,75,civic,150000,Nov,Gasoline,honda,Yes,2016-03-15 00:00:00,21075,2016-03-20 20:19:38,2016,2016,March,March,5,20,18,1
2016-03-16 19:46:06,Honda_Accord_2.2i_CTDi,privat,Offer,9099,test,limousine,2008,manuell,204,accord,150000,Nov,Diesel,honda,No,2016-03-16 00:00:00,86356,2016-04-07 04:46:07,2016,2016,March,March,22,4,8,1
2016-03-21 20:58:22,Honda_Civic_1.4i,privat,Offer,690,control,limousine,1996,manuell,75,civic,150000,Jan,Gasoline,honda,No,2016-03-21 00:00:00,21502,2016-04-01 03:45:17,2016,2016,March,March,11,3,20,11
2016-03-27 23:53:38,Honda_accord,privat,Offer,5900,test,limousine,2004,manuell,155,accord,150000,Jun,Gasoline,honda,Other,2016-03-27 00:00:00,54413,2016-03-28 08:45:40,2016,2016,March,March,1,8,12,6
2016-03-10 12:52:14,Honda_Civic_1.4i_S_Comfort,privat,Offer,2500,test,limousine,1998,automatik,90,civic,40000,Aug,Gasoline,honda,No,2016-03-10 00:00:00,29597,2016-03-17 19:17:10,2016,2016,March,March,7,19,18,4
2016-03-28 18:25:22,Honda_Civic_1.5i_Limousine_/_Unfallwagen,privat,Offer,450,test,limousine,1997,manuell,90,civic,150000,Mar,Gasoline,honda,Yes,2016-03-28 00:00:00,56567,2016-03-29 20:37:20,2016,2016,March,March,1,20,19,9
2016-04-04 19:42:54,Honda_Civic_2.0_i_VTEC_Type_R,privat,Offer,9900,test,limousine,2007,manuell,201,civic,125000,Nov,Gasoline,honda,No,2016-04-04 00:00:00,46049,2016-04-06 21:45:41,2016,2016,April,April,2,21,9,1
2016-03-30 08:55:46,Honda_Accord_1.8,privat,Offer,690,control,limousine,2000,manuell,0,accord,150000,Nov,Gasoline,honda,Yes,2016-03-30 00:00:00,17121,2016-04-07 01:15:27,2016,2016,March,March,8,1,16,1
2016-03-22 19:57:59,Honda_Accord_1_8_i,privat,Offer,1850,test,limousine,1997,manuell,85,accord,150000,Sep,Gasoline,honda,Other,2016-03-22 00:00:00,24568,2016-04-06 13:16:26,2016,2016,March,March,15,13,19,3
2016-03-22 09:51:18,Honda_Civic_1.4i_S_Cool,privat,Offer,1150,test,limousine,2001,manuell,90,civic,150000,Jul,Gasoline,honda,No,2016-03-22 00:00:00,89079,2016-04-05 21:48:03,2016,2016,March,March,14,21,15,5
2016-03-05 17:36:42,Honda_Accord_2.2i,privat,Offer,1200,test,limousine,1990,manuell,150,accord,150000,Jun,Gasoline,honda,No,2016-03-05 00:00:00,79427,2016-03-06 03:16:27,2016,2016,March,March,1,3,26,6
2016-03-12 19:38:03,Honda_Civic_1.6i_Sport_VTEC_TÜV_NEU,privat,Offer,3300,test,limousine,2003,manuell,110,civic,150000,Feb,Gasoline,honda,No,2016-03-12 00:00:00,98617,2016-03-17 22:46:43,2016,2016,March,March,5,22,13,10
2016-03-15 00:25:34,Honda_Civic_2.2i_CTDi_DPF_Sport,privat,Offer,6500,control,limousine,2008,manuell,140,civic,150000,Nov,Diesel,honda,No,2016-03-14 00:00:00,60529,2016-03-21 21:48:34,2016,2016,March,March,7,21,8,1
2016-03-25 16:55:11,Honda_Civic_1.4i_S,privat,Offer,700,control,limousine,1997,manuell,90,civic,150000,Jan,Gasoline,honda,Yes,2016-03-25 00:00:00,97725,2016-04-06 21:46:41,2016,2016,March,March,12,21,19,11
2016-03-17 16:46:40,Honda_Civic_1.4i_S,privat,Offer,790,test,limousine,1996,manuell,90,civic,150000,Feb,Gasoline,honda,No,2016-03-17 00:00:00,30855,2016-04-07 01:45:10,2016,2016,March,March,21,1,20,10
2016-03-27 22:51:03,Honda_Civic_5_DR_1.4L,privat,Offer,999,test,limousine,1998,manuell,75,civic,150000,Mar,Gasoline,honda,Other,2016-03-27 00:00:00,52249,2016-04-06 00:15:21,2016,2016,March,March,10,0,18,9
2016-03-16 15:57:18,Honda_CIVIC_1.5L_Limousine,privat,Offer,499,test,limousine,1993,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-16 00:00:00,31157,2016-04-06 18:45:48,2016,2016,March,March,21,18,23,9
2016-03-12 18:57:12,Honda_Civic_1.6i_Sport_VTEC_TÜV_NEU,privat,Offer,3300,test,limousine,2003,manuell,110,civic,150000,Feb,Gasoline,honda,No,2016-03-12 00:00:00,98617,2016-03-17 22:17:11,2016,2016,March,March,5,22,13,10
2016-04-04 21:06:16,civic_Executive,privat,Offer,3700,control,limousine,2008,manuell,140,civic,150000,Mar,Diesel,honda,No,2016-04-04 00:00:00,60311,2016-04-05 12:23:42,2016,2016,April,April,1,12,8,9
2016-03-07 13:39:02,Honda_Accord_2.0i,privat,Offer,800,control,limousine,1997,manuell,136,accord,150000,Feb,Gasoline,honda,No,2016-03-07 00:00:00,95488,2016-04-06 02:45:57,2016,2016,March,March,30,2,19,10
