dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 12:55:18,Nissan_Primera_2.0,privat,Offer,500,test,limousine,1997,manuell,0,primera,150000,Jan,Gasoline,nissan,Other,2016-03-29 00:00:00,15890,2016-03-31 05:47:13,2016,2016,March,March,2,5,19,11
2016-03-20 13:40:28,Nissan_Qashqai_2.0_dCi_DPF_tekna,privat,Offer,10800,test,limousine,2009,manuell,150,qashqai,125000,Nov,Diesel,nissan,No,2016-03-20 00:00:00,57439,2016-04-06 14:18:24,2016,2016,March,March,17,14,7,1
2016-03-30 14:45:07,Nissan_Primera_2.0_SLX,privat,Offer,500,control,limousine,1996,manuell,116,primera,150000,Sep,Gasoline,nissan,Yes,2016-03-30 00:00:00,45472,2016-04-03 04:17:23,2016,2016,March,March,4,4,20,3
2016-04-02 15:56:27,Nissan_Primera_2_0TD_Zum_Verkauf_Klima_original_92000km_Diesel,privat,Offer,999,control,limousine,1998,manuell,90,primera,100000,Apr,Diesel,nissan,No,2016-04-02 00:00:00,52477,2016-04-06 15:18:02,2016,2016,April,April,4,15,18,8
2016-03-16 11:49:01,Nissan_Pulsar_1.2_DIG_T_Visia,privat,Offer,12000,test,limousine,2015,manuell,116,andere,10000,Feb,Gasoline,nissan,No,2016-03-16 00:00:00,45739,2016-03-17 09:18:15,2016,2016,March,March,1,9,1,10
2016-03-26 18:41:15,Nissan_Primera_2.0_SLX_1._Hand_Unfall_fahrbereit,privat,Offer,1350,test,limousine,1995,automatik,115,primera,100000,Oct,Gasoline,nissan,No,2016-03-26 00:00:00,53115,2016-03-28 07:18:19,2016,2016,March,March,2,7,21,2
2016-03-21 13:56:10,Nissan_Sunna_n14_III_showcar_Tuning,privat,Offer,300,test,limousine,1992,manuell,72,andere,5000,May,Gasoline,nissan,Yes,2016-03-21 00:00:00,34277,2016-04-06 09:46:50,2016,2016,March,March,16,9,24,7
2016-03-29 21:55:05,Nissan_Primera_1.6_SLX,privat,Offer,800,test,limousine,1995,manuell,90,primera,150000,May,Gasoline,nissan,No,2016-03-29 00:00:00,2708,2016-04-06 09:17:27,2016,2016,March,March,8,9,21,7
2016-03-12 22:25:25,Nissan_V_10_Almera_Tino__1.8_Elegance,privat,Offer,1850,control,limousine,2001,manuell,114,almera,100000,Jun,Gasoline,nissan,No,2016-03-12 00:00:00,56410,2016-03-13 11:22:30,2016,2016,March,March,1,11,15,6
2016-04-03 18:59:21,Wie__neu_Nissan_Micra_K12_aus_1.Hand__sehr__gepflegt__nur_14000km,privat,Offer,6800,control,limousine,2010,manuell,48,micra,20000,Jun,Gasoline,nissan,No,2016-03-31 00:00:00,59425,2016-04-05 11:49:13,2016,2016,March,April,5,11,6,6
2016-03-20 20:56:05,Nissan_Almera,privat,Offer,1000,test,limousine,2001,manuell,110,almera,150000,Aug,Diesel,nissan,No,2016-03-20 00:00:00,95191,2016-04-07 06:17:28,2016,2016,March,March,18,6,15,4
2016-03-20 14:50:36,Nissan_Primera_1.8_acenta,privat,Offer,2300,test,limousine,2002,manuell,116,primera,150000,Apr,Gasoline,nissan,No,2016-03-20 00:00:00,51109,2016-04-06 18:44:56,2016,2016,March,March,17,18,14,8
2016-03-20 23:59:07,Nissan_Almera_1.5_mit_TÜV_01/2017,privat,Offer,799,control,limousine,2001,manuell,90,almera,150000,Nov,Gasoline,nissan,No,2016-03-20 00:00:00,55606,2016-03-23 17:18:23,2016,2016,March,March,3,17,15,1
2016-04-02 19:44:07,Nissan_Almera_1.4_Euro3__Klima__1_Jahr_Tuev,privat,Offer,850,control,limousine,1998,manuell,75,almera,150000,May,Gasoline,nissan,No,2016-04-02 00:00:00,30539,2016-04-06 19:45:06,2016,2016,April,April,4,19,18,7
2016-04-04 19:44:37,Nissan_Qashqai_TEKNA_1.6,privat,Offer,12500,test,limousine,2009,manuell,114,qashqai,60000,Mar,Gasoline,nissan,No,2016-04-04 00:00:00,64839,2016-04-06 21:46:00,2016,2016,April,April,2,21,7,9
2016-03-08 09:54:28,Nissan_Primera_1.6_GX,privat,Offer,500,control,limousine,1997,manuell,90,primera,125000,Nov,Gasoline,nissan,Yes,2016-03-08 00:00:00,92224,2016-03-09 16:20:15,2016,2016,March,March,1,16,19,1
2016-03-19 12:36:21,Nissan_Almera_1.5_acenta_1.Vorbesitzer_Klima_TÜV06/2017,privat,Offer,2700,test,limousine,2006,manuell,98,almera,125000,Apr,Gasoline,nissan,No,2016-03-19 00:00:00,44805,2016-03-20 14:16:06,2016,2016,March,March,1,14,10,8
2016-03-14 23:57:48,Nissan_Almera_1.4_Competence,privat,Offer,500,control,limousine,1998,manuell,75,almera,125000,Mar,Gasoline,nissan,Yes,2016-03-14 00:00:00,23569,2016-03-30 22:44:54,2016,2016,March,March,16,22,18,9
2016-03-24 21:50:12,Nissan_Primera_2.0_Automatik_Tuev_08/17,privat,Offer,850,test,limousine,1998,automatik,130,primera,150000,Apr,Gasoline,nissan,Other,2016-03-24 00:00:00,2791,2016-03-26 07:47:30,2016,2016,March,March,2,7,18,8
2016-03-16 17:48:52,Nissan_Qashqai_1.5_dCi_VISIA,privat,Offer,10490,control,limousine,2014,manuell,110,qashqai,150000,Jan,Diesel,nissan,No,2016-03-16 00:00:00,42329,2016-04-07 00:16:34,2016,2016,March,March,22,0,2,11
2016-03-10 17:25:19,Nissan_Primera_2.0_tekna,privat,Offer,2900,control,limousine,2004,manuell,140,primera,125000,Nov,Gasoline,nissan,No,2016-03-10 00:00:00,35396,2016-03-14 23:45:31,2016,2016,March,March,4,23,12,1
2016-03-17 20:49:17,Sehr_gepflegter_Nissan_Primera_P11_144_Lpg,privat,Offer,1790,control,limousine,2001,manuell,140,primera,150000,Jan,Other,nissan,No,2016-03-17 00:00:00,4574,2016-04-07 09:46:36,2016,2016,March,March,21,9,15,11
2016-03-05 15:57:23,Nissan_Sonny_ohne_Klima,privat,Offer,350,control,limousine,1993,manuell,0,Other,150000,Jun,Gasoline,nissan,Other,2016-03-05 00:00:00,38667,2016-03-08 08:17:03,2016,2016,March,March,3,8,23,6
2016-03-10 23:55:46,Nissan_Primera_2.2_Di_acenta,privat,Offer,1500,test,limousine,2002,manuell,126,primera,150000,Aug,Diesel,nissan,Yes,2016-03-10 00:00:00,25725,2016-03-11 20:16:53,2016,2016,March,March,1,20,14,4
2016-03-30 23:56:29,Nissan_Skyline_2.5_GT_X_R34_orig._17800_km,privat,Offer,11850,control,limousine,1998,automatik,200,andere,20000,Aug,Gasoline,nissan,No,2016-03-30 00:00:00,22969,2016-04-06 00:17:26,2016,2016,March,March,7,0,18,4
2016-03-30 17:51:58,Nissan_Micra_K12_zu_verkaufen_3_Tuerer,privat,Offer,4000,control,limousine,2009,manuell,65,micra,125000,Nov,Gasoline,nissan,No,2016-03-30 00:00:00,47138,2016-04-05 06:17:13,2016,2016,March,March,6,6,7,1
2016-03-23 14:50:56,Nissa_Micra_1.2_Euro4,privat,Offer,1750,test,limousine,2004,manuell,65,micra,150000,Sep,Gasoline,nissan,Other,2016-03-23 00:00:00,26389,2016-03-31 01:46:55,2016,2016,March,March,8,1,12,3
2016-03-28 02:00:49,Nissan_Primera_1.6_Competence,privat,Offer,850,test,limousine,1998,manuell,99,primera,150000,Jan,Gasoline,nissan,No,2016-03-28 00:00:00,66386,2016-04-06 10:18:03,2016,2016,March,March,9,10,18,11
2016-04-01 11:46:03,Nissan_Almera,privat,Offer,2450,test,limousine,2002,manuell,116,almera,150000,Sep,Gasoline,nissan,No,2016-04-01 00:00:00,13353,2016-04-07 08:16:14,2016,2016,April,April,6,8,14,3
2016-03-15 21:46:51,Nissan_Primera,privat,Offer,0,control,limousine,2006,manuell,0,primera,80000,Nov,Gasoline,nissan,No,2016-03-15 00:00:00,3130,2016-03-19 18:46:38,2016,2016,March,March,4,18,10,1
2016-03-24 13:53:12,Nissan_Almera_1.4i_Alufelgen_TÜV_Klima,privat,Offer,1150,control,limousine,1999,manuell,75,almera,150000,Mar,Gasoline,nissan,No,2016-03-24 00:00:00,51399,2016-03-28 23:17:36,2016,2016,March,March,4,23,17,9
2016-03-13 00:46:26,Nissan_Primera_1.6_Invitation,privat,Offer,1290,control,limousine,1996,manuell,90,primera,125000,Mar,Gasoline,nissan,No,2016-03-12 00:00:00,58452,2016-03-13 03:40:41,2016,2016,March,March,1,3,20,9
2016-03-15 00:59:28,Nissan_almera_Klimaanlage,privat,Offer,1150,test,limousine,2002,manuell,0,Other,150000,Jul,Other,nissan,Other,2016-03-14 00:00:00,13585,2016-03-15 08:40:17,2016,2016,March,March,1,8,14,5
2016-03-26 13:45:48,Nissan_Micra_rot,privat,Offer,2200,control,limousine,2005,manuell,65,micra,125000,Jul,Gasoline,nissan,No,2016-03-26 00:00:00,70771,2016-03-29 15:47:05,2016,2016,March,March,3,15,11,5
2016-03-16 00:58:31,TÜF_und_AU_NEU,privat,Offer,850,test,limousine,1999,manuell,115,primera,150000,Jun,Other,nissan,No,2016-03-15 00:00:00,91056,2016-03-20 07:17:10,2016,2016,March,March,5,7,17,6
2016-03-19 14:41:50,Nissan_Qashqai_1.5_dCi,privat,Offer,8500,test,limousine,2008,manuell,106,qashqai,125000,Mar,Diesel,nissan,No,2016-03-19 00:00:00,35279,2016-04-06 21:18:39,2016,2016,March,March,18,21,8,9
2016-03-19 13:49:24,NISSAN_ALMERA,privat,Offer,550,test,limousine,1995,Unspecified,90,almera,150000,Aug,Other,nissan,Yes,2016-03-19 00:00:00,6295,2016-04-06 20:16:06,2016,2016,March,March,18,20,21,4
2016-03-13 16:48:54,Nissan_Almera_1.5,privat,Offer,2450,test,limousine,2007,manuell,98,almera,150000,Jan,Gasoline,nissan,No,2016-03-13 00:00:00,71067,2016-03-13 16:48:54,2016,2016,March,March,0,16,9,11
2016-03-08 21:50:27,Nissan_Almera_1.8_Comfort_KLIMA,privat,Offer,999,control,limousine,2001,manuell,114,almera,150000,Oct,Gasoline,nissan,No,2016-03-08 00:00:00,18233,2016-03-10 10:16:11,2016,2016,March,March,2,10,15,2
2016-03-10 19:44:42,Nissan_Qashqai_2.0acenta_Pano._AHK_8x_bereift_Bluetooth,privat,Offer,9000,control,limousine,2007,manuell,141,qashqai,150000,Oct,Gasoline,nissan,No,2016-03-10 00:00:00,48499,2016-03-29 16:47:49,2016,2016,March,March,19,16,9,2
2016-03-10 18:48:19,Nissan_Almera_1.4_Competence,privat,Offer,500,test,limousine,1998,manuell,75,almera,150000,Oct,Gasoline,nissan,Yes,2016-03-10 00:00:00,44652,2016-03-11 06:46:48,2016,2016,March,March,1,6,18,2
2016-03-11 18:37:06,Nissan_Primera_2.0_Aut._tekna,privat,Offer,5500,test,limousine,2005,automatik,140,primera,100000,Apr,Gasoline,nissan,No,2016-03-11 00:00:00,13627,2016-04-05 19:47:21,2016,2016,March,March,25,19,11,8
2016-04-04 17:49:48,Nissan_Primera_p11_144_schreiben_auf_Ebay,privat,Offer,1600,test,limousine,2001,manuell,0,primera,150000,Jan,Other,nissan,No,2016-04-04 00:00:00,38442,2016-04-06 19:48:01,2016,2016,April,April,2,19,15,11
2016-03-27 08:54:11,Nissan_Almera_1.5_Sport_klima,privat,Offer,350,test,limousine,2001,manuell,90,almera,150000,Feb,Other,nissan,Other,2016-03-27 00:00:00,97877,2016-04-01 08:16:19,2016,2016,March,March,5,8,15,10
2016-03-21 01:25:23,Nissan_Almera_1.5_Benziner,privat,Offer,900,test,limousine,2002,manuell,90,almera,150000,Sep,Other,nissan,Yes,2016-03-21 00:00:00,60437,2016-03-29 21:45:47,2016,2016,March,March,8,21,14,3
2016-03-09 18:48:16,Nissan_Qashqai_1.6_visia,privat,Offer,8299,test,limousine,2009,manuell,114,qashqai,100000,Oct,Gasoline,nissan,No,2016-03-09 00:00:00,52388,2016-03-12 04:45:59,2016,2016,March,March,3,4,7,2
2016-03-30 15:36:19,Nissan_mit_gutem_Zustand,privat,Offer,2600,test,limousine,2005,manuell,0,primera,150000,Aug,Diesel,nissan,Other,2016-03-30 00:00:00,18109,2016-04-07 06:15:33,2016,2016,March,March,8,6,11,4
2016-03-20 09:54:43,nissan_primera,privat,Offer,800,control,limousine,1995,manuell,90,primera,150000,Jan,Gasoline,nissan,Yes,2016-03-20 00:00:00,18106,2016-03-29 19:45:51,2016,2016,March,March,9,19,21,11
2016-03-31 19:43:11,Nissan_Primera_2.0_SLX_!!_SEHR_GUTER_ZUSTAND_!!,privat,Offer,1000,control,limousine,1995,automatik,0,primera,125000,Nov,Gasoline,nissan,No,2016-03-31 00:00:00,89079,2016-04-02 15:16:43,2016,2016,March,March,2,15,21,1
2016-04-02 03:02:44,Nissan_Almera_1.5_Klima,privat,Offer,989,control,limousine,2002,manuell,98,almera,90000,Nov,Gasoline,nissan,No,2016-04-02 00:00:00,17036,2016-04-06 06:15:31,2016,2016,April,April,4,6,14,1
2016-03-17 11:51:52,Nissan_Micra_rot,privat,Offer,2700,control,limousine,2005,manuell,65,micra,125000,Jul,Gasoline,nissan,No,2016-03-17 00:00:00,70771,2016-03-25 12:47:42,2016,2016,March,March,8,12,11,5
2016-03-08 12:55:46,Auto_Nissan_Primera__P10,privat,Offer,1200,test,limousine,1995,manuell,90,primera,20000,Jan,Other,nissan,Other,2016-03-08 00:00:00,1994,2016-03-18 01:18:17,2016,2016,March,March,10,1,21,11
2016-03-13 21:43:14,Nissan_Primera_Traveller_2.0_EURO_4,privat,Offer,1550,test,limousine,2003,manuell,140,primera,150000,Nov,Gasoline,nissan,No,2016-03-13 00:00:00,37077,2016-03-20 15:18:37,2016,2016,March,March,7,15,13,1
2016-03-12 13:59:18,Nissan_primera_1_9_tdi_/_nur_fuer_Export_!!!!,privat,Offer,150,control,limousine,2001,manuell,90,primera,150000,Jun,Other,nissan,Yes,2016-03-12 00:00:00,79576,2016-04-06 21:45:50,2016,2016,March,March,25,21,15,6
2016-03-30 14:45:06,Nissan_Primera_2.0_SLX,privat,Offer,500,control,limousine,1996,manuell,116,primera,150000,Sep,Gasoline,nissan,Yes,2016-03-30 00:00:00,45472,2016-04-03 04:17:19,2016,2016,March,March,4,4,20,3
2016-03-18 02:36:40,Nissan_Qashqai_2.0_dCi_4x4_Tekna_Voll!_Kam_Leder_Panor,privat,Offer,10500,control,limousine,2007,automatik,150,qashqai,150000,Sep,Diesel,nissan,No,2016-03-18 00:00:00,71394,2016-04-05 22:15:30,2016,2016,March,March,18,22,9,3
2016-03-27 22:36:41,Nissan_Almera_1.4_Klima,privat,Offer,450,test,limousine,1997,manuell,75,almera,150000,May,Gasoline,nissan,Other,2016-03-27 00:00:00,16515,2016-03-28 06:42:29,2016,2016,March,March,1,6,19,7
2016-04-06 21:36:35,Nissan_Almera_2.2_Di_Sport,privat,Offer,1499,control,limousine,2001,manuell,110,almera,150000,Sep,Diesel,nissan,No,2016-04-06 00:00:00,73329,2016-04-06 21:36:35,2016,2016,April,April,0,21,15,3
2016-03-15 17:49:17,Nissan_Primera_1.6,privat,Offer,700,control,limousine,2002,manuell,106,primera,150000,Jan,Gasoline,nissan,Yes,2016-03-15 00:00:00,31226,2016-04-06 16:44:26,2016,2016,March,March,22,16,14,11
2016-03-08 12:50:45,Nissan_Almera_1.4,privat,Offer,700,test,limousine,1995,manuell,75,almera,150000,Nov,Gasoline,nissan,No,2016-03-08 00:00:00,41464,2016-03-12 07:16:07,2016,2016,March,March,4,7,21,1
2016-04-01 14:54:47,Nissan_Almera_2.2_Di___Diesel_,privat,Offer,1200,test,limousine,2001,manuell,110,almera,150000,May,Diesel,nissan,Other,2016-04-01 00:00:00,46284,2016-04-07 12:47:07,2016,2016,April,April,6,12,15,7
2016-03-11 16:38:20,nissan_micra_5_tuerer_kein_rost_nix_kein_tuev,privat,Offer,650,test,limousine,1999,manuell,58,micra,125000,Apr,Gasoline,nissan,No,2016-03-11 00:00:00,45327,2016-03-11 16:38:20,2016,2016,March,March,0,16,17,8
2016-03-05 16:42:45,Super_Nissan_almera_zu_verkaufen,privat,Offer,2000,control,limousine,2002,manuell,94,almera,150000,Mar,Gasoline,nissan,No,2016-03-05 00:00:00,48480,2016-03-08 13:18:12,2016,2016,March,March,3,13,14,9
2016-03-14 18:36:25,Nissan_Primera_1.6_Invitation,privat,Offer,800,test,limousine,1996,manuell,90,primera,150000,Jul,Gasoline,nissan,Yes,2016-03-14 00:00:00,15749,2016-03-31 09:45:03,2016,2016,March,March,17,9,20,5
2016-03-07 23:43:45,"Nissan_Qashqai_2.0_I_Way__2x4__Navi__Pano__18""__8_fach",privat,Offer,12400,test,limousine,2011,manuell,141,qashqai,70000,Jul,Gasoline,nissan,No,2016-03-07 00:00:00,22527,2016-03-08 18:15:52,2016,2016,March,March,1,18,5,5
2016-03-10 11:51:29,Nissan_Almera_1_5dci,privat,Offer,1000,test,limousine,2003,manuell,0,almera,150000,Jun,Diesel,nissan,Yes,2016-03-10 00:00:00,77694,2016-03-21 23:47:06,2016,2016,March,March,11,23,13,6
2016-03-16 18:58:51,Nissan_Qashqai_2.0_CVT_tekna_Automatik__Navigation.,privat,Offer,6490,control,limousine,2008,automatik,141,qashqai,150000,Sep,Gasoline,nissan,No,2016-03-16 00:00:00,45665,2016-03-16 18:58:51,2016,2016,March,March,0,18,8,3
2016-03-17 17:37:23,Nissan_Qashqai+2_2.0_4x4_acenta,privat,Offer,12500,control,limousine,2009,manuell,141,qashqai,80000,Nov,Gasoline,nissan,No,2016-03-17 00:00:00,83714,2016-04-07 03:16:36,2016,2016,March,March,21,3,7,1
2016-03-05 15:46:48,Nissan_Almera_Plus_Top_Zustand!!!!,privat,Offer,3300,control,limousine,2004,manuell,98,almera,125000,Aug,Gasoline,nissan,No,2016-03-05 00:00:00,54292,2016-04-05 15:17:26,2016,2016,March,March,31,15,12,4
2016-03-15 18:56:33,Nissan_Primera_2.2_Di_acenta,privat,Offer,800,control,limousine,2003,manuell,126,primera,20000,Mar,Diesel,nissan,No,2016-03-15 00:00:00,47167,2016-04-06 21:17:00,2016,2016,March,March,22,21,13,9
2016-03-07 17:43:14,Suche_Dringend_Halter_fuer_Micra,privat,Offer,9000,test,limousine,2014,manuell,80,Other,20000,May,Gasoline,nissan,No,2016-03-07 00:00:00,38300,2016-03-25 07:50:15,2016,2016,March,March,18,7,2,7
2016-03-07 20:56:45,Nissan_Micra_K11,privat,Offer,250,test,limousine,1998,manuell,60,micra,150000,Jan,Gasoline,nissan,Other,2016-03-07 00:00:00,46395,2016-03-07 21:41:55,2016,2016,March,March,0,21,18,11
2016-03-21 20:53:58,Nissan_Qashqai_2.0_dCi_EURO_4,privat,Offer,9300,control,limousine,2010,manuell,150,qashqai,150000,May,Diesel,nissan,No,2016-03-21 00:00:00,37077,2016-04-07 01:17:29,2016,2016,March,March,17,1,6,7
2016-04-01 21:40:19,NISSAN_ALMERA_1_3l_3_tuerig_TÜV_NEU_4/18,privat,Offer,900,test,limousine,1999,manuell,75,almera,150000,Apr,Gasoline,nissan,No,2016-04-01 00:00:00,6132,2016-04-05 19:16:00,2016,2016,April,April,4,19,17,8
2016-03-25 20:57:56,Nissan_Almera_1.5,privat,Offer,2500,control,limousine,2004,manuell,98,almera,90000,Oct,Gasoline,nissan,No,2016-03-25 00:00:00,44581,2016-03-27 08:47:02,2016,2016,March,March,2,8,12,2
2016-03-28 21:48:41,Nissan_Sunny,privat,Offer,700,control,limousine,1994,manuell,75,andere,150000,Nov,Gasoline,nissan,No,2016-03-28 00:00:00,26919,2016-04-07 04:45:19,2016,2016,March,March,10,4,22,1
2016-03-17 16:56:36,Sehr_gut_gepflegter__junger_Gebrauchter_Nissan_Micra,privat,Offer,8000,test,limousine,2013,manuell,80,micra,50000,Jan,Gasoline,nissan,No,2016-03-17 00:00:00,91054,2016-03-17 17:42:46,2016,2016,March,March,0,17,3,11
2016-03-16 03:03:01,Nissan_Primera_1.8_Comfort._Leder._Sitzheizung._Xenon.,privat,Offer,2400,test,limousine,2002,manuell,114,primera,125000,Sep,Gasoline,nissan,No,2016-03-16 00:00:00,12557,2016-03-23 19:17:40,2016,2016,March,March,7,19,14,3
2016-03-21 10:38:13,Almera_1_4_98bj._sedan,privat,Offer,550,test,limousine,1998,manuell,0,almera,150000,Jan,Gasoline,nissan,Other,2016-03-21 00:00:00,16259,2016-04-06 03:16:51,2016,2016,March,March,16,3,18,11
2016-03-29 22:53:13,Nissan_Almera_1.4,privat,Offer,1200,test,limousine,2000,manuell,75,almera,150000,Jan,Gasoline,nissan,No,2016-03-29 00:00:00,14979,2016-04-02 17:48:08,2016,2016,March,March,4,17,16,11
2016-03-20 11:50:52,Nissan_Primera_2000_Klimatronic_kein_Rost_TÜV_07/17_viele_Neuteil,privat,Offer,1600,test,limousine,2000,manuell,100,primera,150000,Feb,Gasoline,nissan,No,2016-03-20 00:00:00,3099,2016-03-21 14:16:21,2016,2016,March,March,1,14,16,10
2016-04-01 03:36:22,Nissan_Primera_2_2_diesel___wenig_km._Gepflegt,privat,Offer,2000,control,limousine,2004,manuell,130,Other,150000,May,Other,nissan,No,2016-04-01 00:00:00,20539,2016-04-07 06:15:19,2016,2016,April,April,6,6,12,7
2016-03-07 09:51:20,Mega_Primera_echter_Blickfang__19_Zoll_Tuev_1/17,privat,Offer,1600,control,limousine,2000,manuell,150,primera,150000,Sep,Gasoline,nissan,No,2016-03-07 00:00:00,12279,2016-03-09 06:45:37,2016,2016,March,March,2,6,16,3
2016-03-14 23:54:33,Nissan_Almera_1.5dCi_Euro_4_TÜV_Zahnriemen_Kupplung_Bremsen_Neu,privat,Offer,2250,control,limousine,2005,manuell,82,almera,150000,Jun,Diesel,nissan,No,2016-03-14 00:00:00,86179,2016-04-05 15:15:53,2016,2016,March,March,22,15,11,6
2016-03-30 23:53:28,nissan_primera95,privat,Offer,650,control,limousine,1995,manuell,90,primera,150000,Apr,Gasoline,nissan,Other,2016-03-30 00:00:00,48155,2016-04-05 23:45:05,2016,2016,March,March,6,23,21,8
2016-03-30 12:48:53,Nissan_Almera_1.5_Comfort_tuev_bis_02/2017,privat,Offer,1550,control,limousine,2002,manuell,90,almera,150000,Nov,Gasoline,nissan,No,2016-03-30 00:00:00,6110,2016-04-07 03:44:49,2016,2016,March,March,8,3,14,1
2016-03-09 20:19:36,Nissan_P11_Tuev_neu,privat,Offer,990,control,limousine,1998,manuell,131,primera,150000,Mar,Gasoline,nissan,Yes,2016-03-08 00:00:00,57518,2016-03-26 08:17:58,2016,2016,March,March,18,8,18,9
2016-03-14 01:49:06,Nissan_Primera_1.9_dCi,privat,Offer,1900,control,limousine,2004,manuell,0,primera,150000,Aug,Diesel,nissan,No,2016-03-13 00:00:00,48161,2016-04-07 03:16:30,2016,2016,March,March,25,3,12,4
2016-03-22 10:25:23,Nissan_Almera_aus_1_Hand_ohne_TÜV,privat,Offer,600,test,limousine,1999,manuell,75,almera,150000,Jan,Gasoline,nissan,Other,2016-03-22 00:00:00,56305,2016-03-22 12:44:45,2016,2016,March,March,0,12,17,11
2016-04-03 19:46:47,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_tekna,privat,Offer,8900,test,limousine,2010,manuell,150,qashqai,150000,Nov,Diesel,nissan,No,2016-04-03 00:00:00,98666,2016-04-03 19:46:47,2016,2016,April,April,0,19,6,1
2016-03-17 19:54:51,Nissan_Note_1_4_Benziner_mit_original_32500_Km_Tuev_Neu_KLIMA,privat,Offer,4600,control,limousine,2006,manuell,88,note,30000,Sep,Gasoline,nissan,No,2016-03-17 00:00:00,25421,2016-03-17 19:54:51,2016,2016,March,March,0,19,10,3
2016-03-16 15:36:22,Nissan_Sunny_1_4_LX,privat,Offer,250,test,limousine,1995,manuell,75,andere,150000,Jun,Gasoline,nissan,No,2016-03-16 00:00:00,32791,2016-03-19 13:50:24,2016,2016,March,March,3,13,21,6
2016-04-01 18:50:52,Nissan_Primera_2.0_TÜV_NEU!!!,privat,Offer,1200,control,limousine,1999,manuell,130,primera,150000,Feb,Other,nissan,Other,2016-04-01 00:00:00,1328,2016-04-05 14:47:00,2016,2016,April,April,4,14,17,10
2016-03-21 22:53:32,Nissan_Qashqai_1.6,privat,Offer,9500,control,limousine,2007,manuell,114,qashqai,70000,Apr,Gasoline,nissan,No,2016-03-21 00:00:00,64646,2016-04-01 16:17:05,2016,2016,March,March,11,16,9,8
2016-03-16 19:50:38,Nissan_Qashqai_2.0_dCi_DPF_tekna,privat,Offer,11000,control,limousine,2008,manuell,150,qashqai,125000,Mar,Diesel,nissan,No,2016-03-16 00:00:00,65203,2016-03-18 17:11:19,2016,2016,March,March,2,17,8,9
2016-03-30 15:58:29,Nissan_Qashqai+2_1.5_dCi_DPF_acenta,privat,Offer,11000,test,limousine,2012,manuell,110,qashqai,150000,Apr,Diesel,nissan,No,2016-03-30 00:00:00,47906,2016-04-07 07:16:08,2016,2016,March,March,8,7,4,8
2016-03-07 19:43:30,Nissan_Primera_2.2_D,privat,Offer,1250,control,limousine,2003,manuell,126,primera,150000,Nov,Diesel,nissan,No,2016-03-07 00:00:00,33605,2016-03-09 09:44:27,2016,2016,March,March,2,9,13,1
2016-03-05 15:42:50,Nissan_Almera,privat,Offer,650,control,limousine,1997,manuell,99,almera,150000,Oct,Gasoline,nissan,No,2016-03-05 00:00:00,71634,2016-03-06 03:44:23,2016,2016,March,March,1,3,19,2
2016-03-26 14:36:46,Nissan_Almera,privat,Offer,1940,control,limousine,2004,manuell,98,almera,150000,Jul,Gasoline,nissan,No,2016-03-26 00:00:00,17033,2016-04-06 03:17:47,2016,2016,March,March,11,3,12,5
2016-03-26 11:36:43,Nissan_angemeldet,privat,Offer,950,control,limousine,1999,manuell,0,primera,150000,Jul,Gasoline,nissan,Other,2016-03-26 00:00:00,12679,2016-03-26 12:39:39,2016,2016,March,March,0,12,17,5
2016-03-23 20:06:21,Nissan_Primera,privat,Offer,600,control,limousine,2001,manuell,115,primera,150000,Jan,Gasoline,nissan,Other,2016-03-23 00:00:00,55481,2016-04-06 22:44:43,2016,2016,March,March,14,22,15,11
2016-03-23 21:52:21,Nissan_Almera_1.8_Sport,privat,Offer,900,test,limousine,2001,manuell,114,almera,150000,Jul,Gasoline,nissan,No,2016-03-23 00:00:00,6528,2016-03-25 06:47:28,2016,2016,March,March,2,6,15,5
2016-03-06 13:25:22,Nissan_Almera_1.4,privat,Offer,500,control,limousine,1998,manuell,75,almera,150000,Apr,Gasoline,nissan,Yes,2016-03-06 00:00:00,60598,2016-04-07 09:16:25,2016,2016,March,March,32,9,18,8
2016-03-12 19:58:58,Nissan_primera,privat,Offer,1799,test,limousine,2005,manuell,85,primera,150000,Feb,Other,nissan,No,2016-03-12 00:00:00,64807,2016-03-23 13:21:10,2016,2016,March,March,11,13,11,10
2016-03-22 14:45:09,Nissan_primera_zu_verkaufen.,privat,Offer,700,control,limousine,1991,manuell,116,primera,150000,Nov,Gasoline,nissan,No,2016-03-22 00:00:00,39128,2016-03-25 06:44:33,2016,2016,March,March,3,6,25,1
2016-03-21 18:44:28,Nissan_Primera_1.8_Sport,privat,Offer,999,test,limousine,2000,manuell,114,primera,150000,Mar,Gasoline,nissan,No,2016-03-21 00:00:00,51377,2016-04-06 20:17:51,2016,2016,March,March,16,20,16,9
2016-04-03 16:38:41,Nissan_Sunny,privat,Offer,499,control,limousine,1991,manuell,90,andere,150000,Mar,Gasoline,nissan,Other,2016-04-03 00:00:00,6886,2016-04-05 15:46:06,2016,2016,April,April,2,15,25,9
