dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 15:36:52,Skoda_Octavia_zu_verkaufen,privat,Offer,1000,test,kombi,2001,manuell,116,octavia,150000,Mar,Gasoline,skoda,No,2016-03-23 00:00:00,49525,2016-04-05 18:16:56,2016,2016,March,March,13,18,15,9
2016-03-13 20:36:19,Skoda_Fabia_Extra_tuev_03_2017,privat,Offer,1850,control,kombi,2003,manuell,75,fabia,150000,Apr,Other,skoda,No,2016-03-13 00:00:00,42289,2016-03-22 22:47:04,2016,2016,March,March,9,22,13,8
2016-04-01 20:36:58,Skoda_Roomster_1_2_Sout_Plus_Edition,privat,Offer,11690,test,kombi,2012,manuell,86,roomster,50000,May,Gasoline,skoda,No,2016-04-01 00:00:00,42285,2016-04-05 17:26:15,2016,2016,April,April,4,17,4,7
2016-03-25 10:45:53,Skoda_Octavia_SLX_2.0__Kombi__116_PS_Klima_guter_Zustand,privat,Offer,650,test,kombi,1999,manuell,116,octavia,150000,Jul,Gasoline,skoda,No,2016-03-25 00:00:00,91183,2016-03-25 10:45:53,2016,2016,March,March,0,10,17,5
2016-03-07 18:41:12,Skoda_Fabia_1.4_16V_Combi,privat,Offer,1500,control,kombi,2004,manuell,75,fabia,150000,Mar,Gasoline,skoda,No,2016-03-07 00:00:00,64407,2016-03-08 16:47:09,2016,2016,March,March,1,16,12,9
2016-03-23 16:49:03,Skoda_Octavia_Combi_1.6,privat,Offer,6880,test,kombi,2009,manuell,102,octavia,125000,Jun,Gasoline,skoda,No,2016-03-23 00:00:00,53332,2016-04-05 20:46:04,2016,2016,March,March,13,20,7,6
2016-03-12 23:56:34,Skoda_Octavia_Combi_1.9_TDI_DPF_4x4,privat,Offer,8500,control,kombi,2006,manuell,105,octavia,125000,Oct,Diesel,skoda,No,2016-03-12 00:00:00,83454,2016-03-20 13:18:15,2016,2016,March,March,8,13,10,2
2016-03-17 19:54:14,Skoda_Octavia_Combi_1.6_TDI_DPF_Active,privat,Offer,11000,control,kombi,2012,manuell,105,octavia,100000,Aug,Diesel,skoda,No,2016-03-17 00:00:00,41334,2016-04-07 08:15:41,2016,2016,March,March,21,8,4,4
2016-04-03 22:53:48,Skoda_Octavia_Combi_2.0_TDI_Elegance,privat,Offer,5000,control,kombi,2006,manuell,140,octavia,150000,Jan,Diesel,skoda,No,2016-04-03 00:00:00,80689,2016-04-06 00:45:33,2016,2016,April,April,3,0,10,11
2016-04-05 11:49:19,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_RS,privat,Offer,9990,test,kombi,2009,automatik,170,octavia,150000,Jun,Diesel,skoda,No,2016-04-05 00:00:00,46348,2016-04-05 11:49:19,2016,2016,April,April,0,11,7,6
2016-03-10 18:54:33,Skoda_Octavia_1.9_TDi_Combi_Laurin_&_Klement,privat,Offer,1175,test,kombi,2000,manuell,110,octavia,150000,Oct,Diesel,skoda,Yes,2016-03-10 00:00:00,94336,2016-03-11 19:45:34,2016,2016,March,March,1,19,16,2
2016-03-15 17:48:15,Oktavia_RS,privat,Offer,6500,control,kombi,2004,manuell,179,octavia,150000,Jan,Gasoline,skoda,No,2016-03-15 00:00:00,16567,2016-04-06 16:18:02,2016,2016,March,March,22,16,12,11
2016-03-09 23:06:18,Skoda_Fabia_1.9_TDI_Combi_Comfort,privat,Offer,2250,control,kombi,2002,manuell,101,fabia,150000,Aug,Diesel,skoda,No,2016-03-09 00:00:00,64569,2016-03-14 18:18:01,2016,2016,March,March,5,18,14,4
2016-03-27 17:51:35,Skoda_Octavia_1_9_TDI__DPF_Ambiente__Zahnriemen_neu,privat,Offer,7490,test,kombi,2007,manuell,105,octavia,150000,Sep,Diesel,skoda,No,2016-03-27 00:00:00,29410,2016-03-29 07:18:06,2016,2016,March,March,2,7,9,3
2016-04-03 20:53:28,Skoda_Octavia_RS,privat,Offer,9000,test,kombi,2006,manuell,200,octavia,125000,May,Gasoline,skoda,Other,2016-04-03 00:00:00,4523,2016-04-05 21:47:06,2016,2016,April,April,2,21,10,7
2016-03-17 14:25:25,Octavia_Kombi_2.0_TDI_RS,privat,Offer,2990,control,kombi,2008,Unspecified,0,octavia,150000,Nov,Diesel,skoda,No,2016-03-17 00:00:00,56218,2016-03-17 14:25:25,2016,2016,March,March,0,14,8,1
2016-03-24 12:56:49,Skoda_Octavia_Combi_2.0_TDI_DPF_FAMILY,privat,Offer,12580,test,kombi,2011,manuell,110,octavia,125000,Sep,Diesel,skoda,No,2016-03-24 00:00:00,76287,2016-03-28 22:15:33,2016,2016,March,March,4,22,5,3
2016-03-07 13:40:29,Skoda_Auto,privat,Offer,3300,control,kombi,2002,Unspecified,102,octavia,150000,Aug,Gasoline,skoda,No,2016-03-07 00:00:00,1069,2016-04-06 03:16:27,2016,2016,March,March,30,3,14,4
2016-03-09 18:44:26,Skoda_Octavia_Combi_1.8_Turbo_FSI_Sport_Edition,privat,Offer,7995,test,kombi,2007,manuell,160,octavia,100000,Nov,Gasoline,skoda,No,2016-03-09 00:00:00,2791,2016-03-16 00:45:10,2016,2016,March,March,7,0,9,1
2016-04-04 20:44:58,Skoda_Octavia_Combi_2.0_TDI_Laurin_&_Klement,privat,Offer,6500,control,kombi,2007,manuell,140,octavia,150000,Apr,Diesel,skoda,No,2016-04-04 00:00:00,34471,2016-04-06 22:47:09,2016,2016,April,April,2,22,9,8
2016-03-18 21:36:24,Skoda_Octavia_1.6_Combi_Tour,privat,Offer,3500,control,kombi,2005,manuell,102,octavia,150000,Jun,Gasoline,skoda,No,2016-03-18 00:00:00,23569,2016-03-18 21:36:24,2016,2016,March,March,0,21,11,6
2016-03-12 21:54:32,Skoda_Octavia_Kombi__Diesel_105_PS__Laufleistung_Motor_ca.63.917,privat,Offer,5199,test,kombi,2007,manuell,105,octavia,150000,Oct,Diesel,skoda,Yes,2016-03-12 00:00:00,28209,2016-03-21 06:15:24,2016,2016,March,March,9,6,9,2
2016-03-19 16:52:44,Skoda_Octavia_Combi_2.0_TDI_Elegance,privat,Offer,5300,test,kombi,2007,manuell,140,octavia,150000,Apr,Diesel,skoda,No,2016-03-19 00:00:00,21035,2016-04-07 02:46:26,2016,2016,March,March,19,2,9,8
2016-03-10 15:55:25,"Skoda_Fabia_Kombi_""Cool_Edition""",privat,Offer,3790,test,kombi,2007,manuell,64,fabia,90000,Apr,Gasoline,skoda,No,2016-03-10 00:00:00,21224,2016-03-15 08:17:05,2016,2016,March,March,5,8,9,8
2016-03-24 13:54:25,Skoda_Fabia_1.4_16V_Combi,privat,Offer,3350,control,kombi,2003,manuell,75,fabia,125000,Nov,Gasoline,skoda,No,2016-03-24 00:00:00,56566,2016-04-06 00:45:32,2016,2016,March,March,13,0,13,1
2016-03-19 20:49:37,GARAGENWAGEN_AUS_ERSTER_HAND_MIT_WENIG_KILOMETER;,privat,Offer,6800,control,kombi,2006,manuell,102,octavia,100000,May,Gasoline,skoda,No,2016-03-19 00:00:00,2943,2016-04-07 09:36:19,2016,2016,March,March,19,9,10,7
2016-03-25 10:50:51,SKODA_OCTAVIA_KOMBI_DIESEL_.2004.8x_ALU__ERSTE_HAND,privat,Offer,3500,test,kombi,2004,manuell,90,octavia,150000,Aug,Diesel,skoda,No,2016-03-25 00:00:00,90469,2016-03-25 10:50:51,2016,2016,March,March,0,10,12,4
2016-03-15 20:54:06,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG,privat,Offer,4100,test,kombi,2009,automatik,140,octavia,80000,Sep,Diesel,skoda,No,2016-03-15 00:00:00,14195,2016-03-15 20:54:06,2016,2016,March,March,0,20,7,3
2016-04-01 15:52:26,Skoda_Fabia_1.4_16V_Combi_Ambiente_Klimaautomatik,privat,Offer,5500,test,kombi,2008,manuell,86,fabia,125000,Oct,Gasoline,skoda,No,2016-04-01 00:00:00,66280,2016-04-05 10:48:38,2016,2016,April,April,4,10,8,2
2016-03-31 23:25:27,Skoda_Octavia_2.0_Combi,privat,Offer,2200,control,kombi,2001,manuell,116,octavia,150000,Feb,Gasoline,skoda,No,2016-03-31 00:00:00,65193,2016-04-04 15:17:17,2016,2016,March,March,4,15,15,10
2016-03-26 20:49:55,Skoda_Octavian_Laurin_und_Clement,privat,Offer,1950,control,kombi,1999,automatik,150,octavia,150000,Sep,Other,skoda,Yes,2016-03-26 00:00:00,82285,2016-04-06 11:45:14,2016,2016,March,March,11,11,17,3
2016-03-24 15:51:50,Skoda_Fabia,privat,Offer,3100,test,kombi,2004,manuell,101,fabia,150000,Feb,Diesel,skoda,No,2016-03-24 00:00:00,85049,2016-04-07 07:46:38,2016,2016,March,March,14,7,12,10
2016-03-27 20:25:45,Skoda_Octavia_Combi_1.9_TDI_DPF_Ambiente,privat,Offer,4400,control,kombi,2006,manuell,105,octavia,150000,Jul,Diesel,skoda,No,2016-03-27 00:00:00,60487,2016-03-31 08:16:27,2016,2016,March,March,4,8,10,5
2016-03-12 16:55:03,Skoda_Fabia_Kombi_in_Weiss!,privat,Offer,2100,control,kombi,2004,manuell,65,fabia,150000,Jan,Gasoline,skoda,Other,2016-03-12 00:00:00,33607,2016-03-17 19:46:12,2016,2016,March,March,5,19,12,11
2016-03-21 21:48:25,Skoda_Octavia_Combi_RS,privat,Offer,10800,control,kombi,2006,manuell,200,octavia,125000,Jan,Gasoline,skoda,No,2016-03-21 00:00:00,48607,2016-04-07 02:15:27,2016,2016,March,March,17,2,10,11
2016-03-14 13:37:14,Skoda_Octavia_6/2008_1.9_TDI___ELEGANCE,privat,Offer,4700,test,kombi,2008,manuell,105,octavia,150000,Jun,Diesel,skoda,No,2016-03-14 00:00:00,10715,2016-03-16 03:15:35,2016,2016,March,March,2,3,8,6
2016-03-24 13:50:39,Skoda_Octavia_Combi_2.0TDI_RS,privat,Offer,6800,control,kombi,2007,manuell,170,octavia,150000,Jan,Diesel,skoda,Yes,2016-03-24 00:00:00,32351,2016-03-30 14:47:15,2016,2016,March,March,6,14,9,11
2016-03-29 09:54:42,Skoda_Fabia_1.2_HTP_Combi_Classic,privat,Offer,1400,test,kombi,2006,manuell,64,fabia,60000,Mar,Gasoline,skoda,No,2016-03-29 00:00:00,53115,2016-03-29 10:39:18,2016,2016,March,March,0,10,10,9
2016-03-12 19:44:18,Skoda_Octavia_Combi_1.6_TDI_DPF_Ambiente,privat,Offer,12900,test,kombi,2012,manuell,105,octavia,50000,Feb,Diesel,skoda,No,2016-03-12 00:00:00,57258,2016-03-17 22:47:09,2016,2016,March,March,5,22,4,10
2016-03-15 19:48:05,Skoda_Fabia_1.2_HTP_Combi,privat,Offer,5200,control,kombi,2009,manuell,69,fabia,90000,Nov,Gasoline,skoda,No,2016-03-15 00:00:00,86925,2016-04-07 00:17:17,2016,2016,March,March,23,0,7,1
2016-03-09 13:38:55,Skoda_Fabia_Combi_Ambiente,privat,Offer,5600,control,kombi,2009,manuell,105,fabia,100000,Apr,Gasoline,skoda,No,2016-03-09 00:00:00,85462,2016-04-06 01:47:19,2016,2016,March,March,28,1,7,8
2016-03-22 15:53:06,Skoda_Octavia_Combi_1.6_FSI_Elegance,privat,Offer,2700,control,kombi,2005,manuell,116,octavia,150000,Sep,Gasoline,skoda,Yes,2016-03-22 00:00:00,86830,2016-03-22 15:53:06,2016,2016,March,March,0,15,11,3
2016-04-01 13:52:45,Skoda_Octavia_Combi_2.0_TDI_Ambiente,privat,Offer,5400,test,kombi,2007,manuell,140,octavia,150000,Jan,Diesel,skoda,No,2016-04-01 00:00:00,93413,2016-04-01 14:42:26,2016,2016,April,April,0,14,9,11
2016-03-26 15:37:34,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,10000,test,kombi,2007,manuell,170,octavia,150000,Jan,Diesel,skoda,No,2016-03-26 00:00:00,55597,2016-03-28 03:47:15,2016,2016,March,March,2,3,9,11
2016-04-04 13:56:27,Skoda_Octavia_Combi_1.4_TSI_FAMILY_XENON,privat,Offer,11950,control,kombi,2011,manuell,122,octavia,80000,Aug,Gasoline,skoda,No,2016-04-04 00:00:00,38162,2016-04-06 15:16:53,2016,2016,April,April,2,15,5,4
2016-03-22 13:52:17,Skoda_Fabia_1.4_TDI_PD_DPF_Combi_GreenLine,privat,Offer,3600,control,kombi,2008,manuell,80,fabia,150000,Jun,Diesel,skoda,No,2016-03-22 00:00:00,79117,2016-04-04 01:46:21,2016,2016,March,March,13,1,8,6
2016-04-02 19:47:00,Skoda_Fabia_1.2_HTP_Combi_Tuev_2_18/_Scheckheft_/1.Hand,privat,Offer,4480,control,kombi,2008,manuell,69,fabia,90000,Jun,Gasoline,skoda,No,2016-04-02 00:00:00,52249,2016-04-04 18:15:27,2016,2016,April,April,2,18,8,6
2016-04-01 12:59:07,Skoda_Octavia_Kombi__Ambiente_____Scheckheftgepflegt,privat,Offer,5400,test,kombi,2007,manuell,102,octavia,125000,Jun,Gasoline,skoda,No,2016-04-01 00:00:00,1819,2016-04-01 13:42:32,2016,2016,April,April,0,13,9,6
2016-03-22 19:57:20,Skoda_Octavia_Combi_1.8_TSI_FAMILY_AHK_8_fach_bereift,privat,Offer,12890,test,kombi,2011,manuell,152,octavia,80000,Nov,Gasoline,skoda,No,2016-03-22 00:00:00,96515,2016-04-06 14:17:18,2016,2016,March,March,15,14,5,1
2016-03-23 10:42:09,Skoda_Octavia_Combi_RS__TOP_ZUSTAND,privat,Offer,8900,control,kombi,2007,manuell,200,octavia,150000,Jun,Gasoline,skoda,No,2016-03-23 00:00:00,86179,2016-04-07 10:16:25,2016,2016,March,March,15,10,9,6
2016-03-11 15:57:14,Skoda_Roomster__1_Hd._TÜV__bis_5/2017__u._Inspektion_NEU,privat,Offer,5950,test,kombi,2008,manuell,63,roomster,100000,Mar,Gasoline,skoda,No,2016-03-11 00:00:00,14624,2016-04-06 22:16:19,2016,2016,March,March,26,22,8,9
2016-03-17 15:57:34,Skoda_Octavia_Combi_1.6_TDI_DPF_IMPULS_EDITION,privat,Offer,10499,test,kombi,2011,manuell,105,octavia,90000,Sep,Diesel,skoda,No,2016-03-17 00:00:00,1157,2016-04-03 00:16:46,2016,2016,March,March,17,0,5,3
2016-03-09 12:54:36,Skoda_Octavia_Combi_1.6_TDI_DPF_IMPULS_EDITION,privat,Offer,8500,control,kombi,2010,manuell,105,octavia,150000,Apr,Diesel,skoda,No,2016-03-09 00:00:00,73765,2016-04-05 23:45:18,2016,2016,March,March,27,23,6,8
2016-04-01 14:51:49,skoda_fabia_1.9_tdi_kombi,privat,Offer,1850,test,kombi,2001,manuell,74,fabia,150000,Sep,Diesel,skoda,Other,2016-04-01 00:00:00,45964,2016-04-07 12:15:35,2016,2016,April,April,6,12,15,3
2016-03-12 00:50:49,Fabia_2.0_Combi_Elegance_mit_LPG_und_AHK__TÜV_zu_verkaufen,privat,Offer,3100,test,kombi,2006,manuell,118,fabia,150000,Feb,Lpg,skoda,No,2016-03-11 00:00:00,83646,2016-04-05 15:17:17,2016,2016,March,March,25,15,10,10
2016-03-18 23:53:52,Octavia_140_PS_Standheizung_Xenon_Navi,privat,Offer,10200,test,kombi,2010,manuell,0,octavia,150000,Aug,Diesel,skoda,No,2016-03-18 00:00:00,7646,2016-03-29 16:18:29,2016,2016,March,March,11,16,6,4
2016-03-29 19:36:18,Skoda_Fabia_1.2_TSI_Combi_Ambiente_Green_tec,privat,Offer,10499,control,kombi,2012,manuell,105,fabia,40000,Feb,Gasoline,skoda,No,2016-03-29 00:00:00,37520,2016-04-06 05:17:21,2016,2016,March,March,8,5,4,10
2016-03-06 16:36:20,Skoda_Octavia_Combi_1.4_TSI_Ambition,privat,Offer,11100,test,kombi,2012,manuell,122,octavia,90000,Feb,Gasoline,skoda,No,2016-03-06 00:00:00,64319,2016-04-06 20:45:45,2016,2016,March,March,31,20,4,10
2016-04-06 12:36:24,Skoda_Octavia_Kombi__41.000_km___gepflegter_Garagenwagen,privat,Offer,8700,test,kombi,2007,manuell,110,octavia,50000,Jul,Gasoline,skoda,Other,2016-04-06 00:00:00,69509,2016-04-06 12:36:24,2016,2016,April,April,0,12,9,5
2016-03-05 18:43:51,Skoda_Fabia_1.4_16V_Combi_Classic,privat,Offer,1150,test,kombi,2002,manuell,75,fabia,150000,Nov,Gasoline,skoda,Yes,2016-03-05 00:00:00,47627,2016-03-09 16:46:14,2016,2016,March,March,4,16,14,1
2016-03-26 18:50:36,Skoda_Fabia_1.4_16V_Combi_Elegance,privat,Offer,6280,test,kombi,2010,manuell,86,fabia,60000,Mar,Gasoline,skoda,No,2016-03-26 00:00:00,87490,2016-03-28 08:15:25,2016,2016,March,March,2,8,6,9
2016-04-02 13:51:06,Skoda_Fabia_1.4_16V_Combi_Style_Edition,privat,Offer,3900,test,kombi,2007,manuell,80,fabia,90000,Sep,Gasoline,skoda,No,2016-04-02 00:00:00,22359,2016-04-04 11:17:22,2016,2016,April,April,2,11,9,3
2016-03-17 20:25:21,Skoda_Fabia_unfall_wagen_Motor_laeuft,privat,Offer,1500,test,kombi,2006,manuell,75,fabia,5000,Jan,Diesel,skoda,Yes,2016-03-17 00:00:00,56242,2016-04-06 22:45:51,2016,2016,March,March,20,22,10,11
2016-03-22 20:38:19,Skoda_Octavia_Combi_RS_2.0TDI_Facelift_Xenon_Navi_VOLL,privat,Offer,11250,control,kombi,2010,manuell,170,octavia,150000,Feb,Diesel,skoda,No,2016-03-22 00:00:00,30419,2016-04-06 14:17:05,2016,2016,March,March,15,14,6,10
2016-03-20 19:47:23,Skoda_Octavia_Combi_1.6_TDI_DPF_GreenLine,privat,Offer,7990,test,kombi,2010,manuell,105,octavia,150000,Feb,Diesel,skoda,No,2016-03-20 00:00:00,78669,2016-04-07 03:46:25,2016,2016,March,March,18,3,6,10
2016-03-21 09:54:33,Skoda_Octavia_1.9_TDI_Combi__AHK__Klima__Standheizung,privat,Offer,4990,control,kombi,2008,manuell,101,octavia,150000,May,Diesel,skoda,No,2016-03-21 00:00:00,91443,2016-04-06 03:46:00,2016,2016,March,March,16,3,8,7
2016-03-20 12:44:12,Skoda_Fabia_1.9_TDI_PD_DPF_Combi_Elegance,privat,Offer,5600,test,kombi,2008,manuell,105,fabia,150000,Apr,Diesel,skoda,No,2016-03-20 00:00:00,87647,2016-04-06 11:45:45,2016,2016,March,March,17,11,8,8
2016-03-31 20:37:40,Skoda_Fabia_Kombi_schwarz_met._Klima_Tuev_5_2017,privat,Offer,2450,test,kombi,2005,manuell,80,fabia,150000,Nov,Diesel,skoda,No,2016-03-31 00:00:00,39517,2016-04-05 11:46:25,2016,2016,March,March,5,11,11,1
2016-04-06 05:36:31,Skoda_Octavia_RS_Kombi__fast_Vollausstattung,privat,Offer,8500,control,kombi,2008,manuell,170,octavia,150000,May,Diesel,skoda,No,2016-04-06 00:00:00,59846,2016-04-06 05:36:31,2016,2016,April,April,0,5,8,7
2016-03-21 21:51:59,Skoda_Fabia_Kombi_schwarz_130_tkm,privat,Offer,4400,control,kombi,2005,manuell,101,fabia,5000,Jan,Diesel,skoda,No,2016-03-21 00:00:00,98716,2016-03-30 12:17:35,2016,2016,March,March,9,12,11,11
2016-03-23 23:57:03,Skoda_Octavia_Combi_2.0_FSI_Elegance,privat,Offer,3499,control,kombi,2005,manuell,150,octavia,150000,May,Gasoline,skoda,No,2016-03-23 00:00:00,66115,2016-03-24 07:44:10,2016,2016,March,March,1,7,11,7
2016-04-02 16:49:24,Sehr_gepflegter_Skoda_Fabia_1.4_Kombi,privat,Offer,3700,control,kombi,2006,manuell,80,fabia,125000,Nov,Gasoline,skoda,No,2016-04-02 00:00:00,61462,2016-04-05 23:44:36,2016,2016,April,April,3,23,10,1
2016-03-05 22:37:41,Skoda_Octavia_RS_Xenon_Combi_2.0_TDI_DPF,privat,Offer,6977,control,kombi,2007,manuell,170,octavia,150000,Sep,Diesel,skoda,No,2016-03-05 00:00:00,49328,2016-03-12 05:16:34,2016,2016,March,March,7,5,9,3
2016-03-23 18:38:41,Skoda_Fabia,privat,Offer,3200,test,kombi,2005,manuell,75,fabia,100000,Apr,Gasoline,skoda,No,2016-03-23 00:00:00,27580,2016-03-29 13:45:56,2016,2016,March,March,6,13,11,8
2016-03-24 15:37:41,Skoda_Octavia_Combi_2.0_TDI_DPF_Scout_4x4,privat,Offer,8990,test,kombi,2007,manuell,140,octavia,150000,May,Diesel,skoda,No,2016-03-24 00:00:00,93170,2016-04-07 07:16:49,2016,2016,March,March,14,7,9,7
2016-03-17 00:49:35,Skoda_Octavia_1.9_TDI_DPF_|_1.Hd_Tuev_Mobilitaetsgarantie*_|,privat,Offer,2980,test,kombi,2004,manuell,92,octavia,150000,Jan,Diesel,skoda,No,2016-03-16 00:00:00,21629,2016-03-29 16:18:00,2016,2016,March,March,13,16,12,11
2016-03-28 21:57:42,Skoda_Octavia_Combi_2.0_TDI_DPF_Scout_4x4,privat,Offer,11890,control,kombi,2007,manuell,140,octavia,150000,Mar,Diesel,skoda,No,2016-03-28 00:00:00,79787,2016-03-28 22:40:10,2016,2016,March,March,0,22,9,9
2016-03-14 21:56:31,Skoda_Fabia_1.4_16V_Combi_Style_Edition,privat,Offer,4899,test,kombi,2006,manuell,101,fabia,50000,Oct,Gasoline,skoda,No,2016-03-14 00:00:00,39345,2016-03-20 13:45:51,2016,2016,March,March,6,13,10,2
2016-03-14 10:56:06,Skoda_Roomster_1.2_TSI_Ambition_PLUS_EDITION__KLA__PTC__SH__BC_,privat,Offer,11500,control,kombi,2014,manuell,86,roomster,20000,Mar,Gasoline,skoda,No,2016-03-14 00:00:00,9127,2016-03-30 20:44:49,2016,2016,March,March,16,20,2,9
2016-03-22 11:45:25,***GÜNSTIGER_FAMILIENKOMBI***,privat,Offer,3800,control,kombi,2006,manuell,80,fabia,70000,Sep,Gasoline,skoda,No,2016-03-22 00:00:00,18184,2016-03-29 14:16:19,2016,2016,March,March,7,14,10,3
2016-03-17 20:40:29,Skoda_Octavia_Combi_1.8_TSI_Elegance,privat,Offer,7450,control,kombi,2010,manuell,160,octavia,150000,Feb,Gasoline,skoda,No,2016-03-17 00:00:00,32049,2016-04-07 09:15:28,2016,2016,March,March,21,9,6,10
2016-03-17 19:45:10,Skoda_Fabia_1.6_16V_Combi_Sport,privat,Offer,4490,control,kombi,2008,manuell,105,fabia,125000,Nov,Gasoline,skoda,No,2016-03-17 00:00:00,64665,2016-03-17 19:45:10,2016,2016,March,March,0,19,8,1
2016-03-09 19:39:35,Skoda_Fabia_1.4_16V_Combi_Classic,privat,Offer,2400,test,kombi,2003,manuell,75,fabia,150000,Mar,Gasoline,skoda,No,2016-03-09 00:00:00,13125,2016-03-11 15:46:59,2016,2016,March,March,2,15,13,9
2016-03-19 18:53:05,Skoda_Octavia_1.9_TDI_Combi_Ambiente,privat,Offer,3890,test,kombi,2004,manuell,110,octavia,150000,Aug,Diesel,skoda,No,2016-03-19 00:00:00,13127,2016-03-30 16:18:14,2016,2016,March,March,11,16,12,4
2016-03-30 16:57:31,Skoda_Fabia_Combi__mit_Anhaengerkupplung__9_fach_bereift,privat,Offer,2300,test,kombi,2003,manuell,75,fabia,150000,Sep,Gasoline,skoda,No,2016-03-30 00:00:00,53539,2016-04-07 07:45:13,2016,2016,March,March,8,7,13,3
2016-03-07 23:36:45,Skoda_Octavia_Combi_Green_Line_1_6_TDI_77_KW/105_PS__Baujahr_2011,privat,Offer,6990,test,kombi,2011,manuell,105,octavia,150000,Oct,Diesel,skoda,No,2016-03-07 00:00:00,96129,2016-03-08 07:42:37,2016,2016,March,March,1,7,5,2
2016-03-07 16:57:46,Skoda_Fabia_1.2_HTP_Combi_Elegance_Klima,privat,Offer,5650,control,kombi,2009,manuell,69,fabia,150000,Sep,Gasoline,skoda,No,2016-03-07 00:00:00,38154,2016-04-06 00:45:53,2016,2016,March,March,30,0,7,3
2016-03-23 13:49:38,Skoda_Octavia_Combi_1.6,privat,Offer,3200,test,kombi,2007,manuell,102,octavia,150000,Mar,Gasoline,skoda,No,2016-03-23 00:00:00,82467,2016-03-23 13:49:38,2016,2016,March,March,0,13,9,9
2016-03-31 20:38:56,Skoda_Fabia_1.4__Elegance_Klima_Elektr._Fenster_Anhaeng,privat,Offer,1800,test,kombi,2001,manuell,75,fabia,125000,Nov,Gasoline,skoda,No,2016-03-31 00:00:00,22115,2016-04-06 15:15:54,2016,2016,March,March,6,15,15,1
2016-03-09 16:49:36,Skoda_Octavia_Combi_1.6_TDI_DPF,privat,Offer,11499,test,kombi,2011,manuell,105,octavia,125000,Sep,Diesel,skoda,No,2016-03-09 00:00:00,94513,2016-03-16 20:23:04,2016,2016,March,March,7,20,5,3
2016-03-15 20:25:22,Skoda_Octavia_Combi_1.9_TDI/_sehr_guter_Zustand/_1Hand,privat,Offer,5899,test,kombi,2006,manuell,105,octavia,150000,Nov,Diesel,skoda,No,2016-03-15 00:00:00,65185,2016-03-19 17:18:12,2016,2016,March,March,4,17,10,1
2016-03-25 13:37:43,Skoda_Octavia_1.8_Turbo_Kombi_Voll_Leder_Automatik,privat,Offer,2500,test,kombi,2001,automatik,150,Other,150000,Aug,Gasoline,skoda,No,2016-03-25 00:00:00,6366,2016-04-06 15:44:30,2016,2016,March,March,12,15,15,4
2016-03-21 19:43:31,Skoda_Fabia,privat,Offer,5200,test,kombi,2009,manuell,69,fabia,90000,Nov,Gasoline,skoda,Other,2016-03-21 00:00:00,86925,2016-04-06 21:47:24,2016,2016,March,March,16,21,7,1
2016-03-17 23:45:09,Skoda_Octavia_2.0_Combi,privat,Offer,2850,control,kombi,2002,manuell,116,octavia,150000,Oct,Gasoline,skoda,No,2016-03-17 00:00:00,46562,2016-04-05 12:47:27,2016,2016,March,March,19,12,14,2
2016-03-21 10:41:52,Skoda_Oktavia_Kombi_1_4_TSI___1.Hand,privat,Offer,10850,test,kombi,2011,manuell,122,octavia,80000,May,Gasoline,skoda,No,2016-03-21 00:00:00,92342,2016-03-23 21:48:30,2016,2016,March,March,2,21,5,7
2016-03-07 18:38:34,Skoda_Fabia_Combi___LPG,privat,Offer,2500,control,kombi,2006,manuell,64,fabia,150000,Jan,Gasoline,skoda,No,2016-03-07 00:00:00,71034,2016-03-15 00:46:27,2016,2016,March,March,8,0,10,11
2016-03-19 16:46:18,Skoda_Octavia_1.6_Combi_Ambiente,privat,Offer,2599,test,kombi,2004,manuell,102,octavia,150000,Nov,Gasoline,skoda,No,2016-03-19 00:00:00,42399,2016-03-24 11:46:30,2016,2016,March,March,5,11,12,1
2016-03-19 23:36:42,Skoda_Octavia_Combi_2.0_TDI_CR_DPF_DSG_RS_Voll_Leder,privat,Offer,12500,control,kombi,2010,automatik,170,octavia,150000,Jan,Diesel,skoda,No,2016-03-19 00:00:00,59069,2016-04-06 03:15:22,2016,2016,March,March,18,3,6,11
2016-03-27 10:51:43,Skoda_Fabia_1.4_16V_Combi_PDC_Sitzheizung_Klima,privat,Offer,1600,control,kombi,2001,automatik,75,fabia,150000,Jul,Gasoline,skoda,No,2016-03-27 00:00:00,15370,2016-04-07 06:44:36,2016,2016,March,March,11,6,15,5
2016-04-02 16:57:55,Skoda_Fabia_1.4__16V_Combi_Classic_mit_Anhaengerkupplung,privat,Offer,2500,control,kombi,2005,manuell,75,fabia,150000,Nov,Gasoline,skoda,No,2016-04-02 00:00:00,85716,2016-04-06 16:46:02,2016,2016,April,April,4,16,11,1
2016-03-19 16:42:45,Skoda_Octavia_1_9_TDI_Elegance,privat,Offer,7500,test,kombi,2005,manuell,105,octavia,100000,Sep,Diesel,skoda,Other,2016-03-19 00:00:00,21423,2016-03-30 11:19:26,2016,2016,March,March,11,11,11,3
