dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-13 22:48:05,Skoda_Octavia_1.6_GLX,privat,Offer,575,control,limousine,1998,manuell,101,octavia,150000,Jan,Gasoline,skoda,No,2016-03-13 00:00:00,93128,2016-03-17 14:17:14,2016,2016,March,March,4,14,18,11
2016-03-27 19:57:07,skoda_s100,privat,Offer,1200,control,limousine,1974,manuell,39,andere,30000,Apr,Gasoline,skoda,Other,2016-03-27 00:00:00,4720,2016-04-05 18:16:13,2016,2016,March,March,9,18,42,8
2016-04-04 15:50:13,Skoda_Octavia_1.6_Tour_Klimatronic,privat,Offer,2750,test,limousine,2005,manuell,102,octavia,150000,Sep,Gasoline,skoda,No,2016-04-04 00:00:00,1558,2016-04-04 15:50:13,2016,2016,April,April,0,15,11,3
2016-03-14 15:47:29,Verkaufe_Skoda_Fabia,privat,Offer,700,control,limousine,2000,manuell,50,fabia,150000,Apr,Gasoline,skoda,No,2016-03-14 00:00:00,17087,2016-03-14 15:47:29,2016,2016,March,March,0,15,16,8
2016-03-21 18:46:26,Skoda_Fabia__Comfort__1.4_MPI____4/5_Tuerig___TÜV_bis_08.17___PDC,privat,Offer,1390,test,limousine,2002,manuell,101,fabia,90000,Jan,Gasoline,skoda,No,2016-03-21 00:00:00,10407,2016-03-21 18:46:26,2016,2016,March,March,0,18,14,11
2016-03-11 20:58:13,Skoda_Octavia_1.6__Klimaautomatik_Bj_2012_Tuev02/2017,privat,Offer,10890,control,limousine,2012,manuell,102,octavia,30000,Feb,Gasoline,skoda,Other,2016-03-11 00:00:00,6118,2016-03-16 11:45:49,2016,2016,March,March,5,11,4,10
2016-03-28 18:59:17,Skoda_Octavia_Elegance_TSI_122_PS_DSG_1_4l,privat,Offer,10300,control,limousine,2010,automatik,122,octavia,60000,Jan,Gasoline,skoda,No,2016-03-28 00:00:00,4319,2016-04-07 01:46:15,2016,2016,March,March,10,1,6,11
2016-03-12 15:50:22,Skoda_Octavia_1.8_20V_SLX,privat,Offer,1300,control,limousine,1998,manuell,125,octavia,150000,Jan,Gasoline,skoda,No,2016-03-12 00:00:00,27755,2016-04-07 04:16:51,2016,2016,March,March,26,4,18,11
2016-03-16 20:50:10,Skoda_Octavia_1.8_T_RS___DoppelDin_Radio+Winterreifen,privat,Offer,4500,control,limousine,2003,manuell,179,octavia,125000,Apr,Gasoline,skoda,No,2016-03-16 00:00:00,19370,2016-03-30 17:16:15,2016,2016,March,March,14,17,13,8
2016-04-04 15:47:09,Skoda_Octavia_1_9_TDI,privat,Offer,1799,test,limousine,1999,manuell,101,octavia,150000,May,Diesel,skoda,No,2016-04-04 00:00:00,26131,2016-04-04 15:47:09,2016,2016,April,April,0,15,17,7
2016-03-26 21:40:35,Skoda_Octavia_1u2_RS___Selten,privat,Offer,5850,control,limousine,2004,manuell,180,octavia,100000,Jan,Other,skoda,No,2016-03-26 00:00:00,12105,2016-04-06 12:17:58,2016,2016,March,March,11,12,12,11
2016-03-12 20:49:40,Skoda_Superb_2.0_TDI_DPF_Comfort,privat,Offer,5990,test,limousine,2007,manuell,140,superb,150000,Jan,Diesel,skoda,No,2016-03-12 00:00:00,4720,2016-04-05 14:44:25,2016,2016,March,March,24,14,9,11
2016-03-17 12:50:52,Skoda_Octavia_1.8_T_Laurin_&_Klement,privat,Offer,1800,test,limousine,2001,manuell,150,octavia,150000,Mar,Gasoline,skoda,No,2016-03-17 00:00:00,16727,2016-04-06 15:17:13,2016,2016,March,March,20,15,15,9
2016-03-27 16:51:36,Haale_an_der_saale,privat,Offer,1000,test,limousine,2002,manuell,101,octavia,150000,May,Gasoline,skoda,Other,2016-03-27 00:00:00,6112,2016-04-05 12:44:23,2016,2016,March,March,9,12,14,7
2016-04-03 23:48:06,Skoda_Octavia_1.6_FSI_Ambiente,privat,Offer,9250,control,limousine,2008,manuell,116,octavia,125000,Nov,Gasoline,skoda,No,2016-04-03 00:00:00,28327,2016-04-06 05:17:13,2016,2016,April,April,3,5,8,1
2016-04-04 11:48:36,Scoda_Fabia_Euro_4,privat,Offer,650,control,limousine,2001,manuell,0,fabia,150000,Jan,Gasoline,skoda,Other,2016-04-04 00:00:00,49086,2016-04-04 11:48:36,2016,2016,April,April,0,11,15,11
2016-03-07 08:32:21,Skoda_Octavia_1.6,privat,Offer,655,control,limousine,1998,Unspecified,0,octavia,150000,Jul,Gasoline,skoda,Yes,2016-03-07 00:00:00,35510,2016-03-07 19:24:38,2016,2016,March,March,0,19,18,5
2016-03-27 14:52:28,Skoda_octavia_1._6_tuev_8.2016,privat,Offer,1100,control,limousine,1998,manuell,0,octavia,150000,Jan,Gasoline,skoda,No,2016-03-27 00:00:00,27570,2016-03-30 19:47:32,2016,2016,March,March,3,19,18,11
2016-04-02 17:47:18,SKODA_OCTAVIA_1.8_20V_SLX_TÜV_Neu_Verkauf_Tausch,privat,Offer,0,control,limousine,1997,manuell,125,octavia,150000,Jan,Gasoline,skoda,No,2016-04-02 00:00:00,19386,2016-04-06 17:16:52,2016,2016,April,April,4,17,19,11
2016-03-21 12:50:51,Skoda_Octavia_1.6_Ambition_Greeentec_Klima,privat,Offer,12700,control,limousine,2013,manuell,105,octavia,90000,Mar,Diesel,skoda,No,2016-03-21 00:00:00,39114,2016-04-06 07:45:33,2016,2016,March,March,16,7,3,9
2016-03-12 06:36:48,Opel_Astra_G_cc,privat,Offer,950,control,limousine,1998,manuell,101,Other,150000,Oct,Gasoline,skoda,Yes,2016-03-12 00:00:00,65191,2016-04-06 17:16:45,2016,2016,March,March,25,17,18,2
2016-04-05 21:25:34,AUTOMATIK_NEU_TÜV_Scheckheftgepflegt,privat,Offer,3599,test,limousine,2003,automatik,75,fabia,20000,Jan,Gasoline,skoda,No,2016-04-05 00:00:00,60486,2016-04-05 21:25:34,2016,2016,April,April,0,21,13,11
2016-04-03 17:40:17,Skoda_Superb_2.0_TDI_DPF_Exclusive_Top_Zustand!,privat,Offer,6800,test,limousine,2007,manuell,140,superb,150000,Sep,Diesel,skoda,No,2016-04-03 00:00:00,90453,2016-04-05 17:26:38,2016,2016,April,April,2,17,9,3
2016-03-19 08:50:01,Skoda_Octavia_1.8_TSI_DSG_Voll_Motorschaden,privat,Offer,5999,test,limousine,2010,automatik,160,octavia,125000,May,Gasoline,skoda,Yes,2016-03-19 00:00:00,67105,2016-03-19 09:44:25,2016,2016,March,March,0,9,6,7
2016-03-22 00:37:56,Skoda_Octavia_1.9_TDI_Tour,privat,Offer,5200,control,limousine,2007,manuell,101,octavia,90000,Aug,Diesel,skoda,No,2016-03-21 00:00:00,80937,2016-04-05 14:17:57,2016,2016,March,March,15,14,9,4
2016-03-30 12:45:46,Skoda_Roomster_1.6_TDI_Ambition_Plus,privat,Offer,5000,control,limousine,2012,manuell,90,roomster,90000,Nov,Diesel,skoda,Yes,2016-03-30 00:00:00,59071,2016-04-07 03:16:35,2016,2016,March,March,8,3,4,1
2016-03-05 14:17:10,Skoda_Fabia_1.4_Sport_Milotec,privat,Offer,5900,test,limousine,2008,manuell,86,fabia,60000,Jan,Gasoline,skoda,No,2016-03-04 00:00:00,57234,2016-03-16 01:46:24,2016,2016,March,March,12,1,8,11
2016-03-27 18:56:42,Skoda_Octavia,privat,Offer,950,control,limousine,2000,manuell,101,octavia,150000,Mar,Gasoline,skoda,Yes,2016-03-27 00:00:00,49163,2016-03-27 19:43:04,2016,2016,March,March,0,19,16,9
2016-03-18 22:48:24,Skoda_Fabia_1_2_Monte_Carlo__105_PS___mit_Garantie!,privat,Offer,9900,test,limousine,2013,manuell,105,fabia,40000,May,Gasoline,skoda,No,2016-03-18 00:00:00,84332,2016-03-31 07:46:51,2016,2016,March,March,13,7,3,7
2016-04-04 15:50:05,sckoda_octavia_1_6,privat,Offer,499,test,limousine,1999,manuell,101,octavia,150000,Aug,Gasoline,skoda,Other,2016-04-04 00:00:00,8527,2016-04-04 15:50:05,2016,2016,April,April,0,15,17,4
2016-03-11 14:48:42,Top_gepflegter_1_6Skoda_Oktavia_Ambiente_ohne_Wartungsstau,privat,Offer,2450,control,limousine,2002,manuell,102,octavia,125000,Oct,Gasoline,skoda,No,2016-03-11 00:00:00,99734,2016-03-17 22:17:35,2016,2016,March,March,6,22,14,2
2016-03-07 03:43:23,Skoda_octavia,privat,Offer,999,test,limousine,1999,manuell,104,octavia,150000,Jan,Other,skoda,Other,2016-03-06 00:00:00,36419,2016-03-12 21:47:35,2016,2016,March,March,6,21,17,11
2016-04-03 17:40:50,Skoda_Superb_1_9_TDI_Vollaustattung__Zahnriemen_neu_,privat,Offer,5990,test,limousine,2004,automatik,131,superb,150000,Jun,Diesel,skoda,No,2016-04-03 00:00:00,38446,2016-04-05 17:26:39,2016,2016,April,April,2,17,12,6
2016-03-28 19:49:22,Superb_Laurint&Klement_Vollausstattung__Standheizung_und_mehr,privat,Offer,7490,control,limousine,2007,manuell,140,superb,150000,Feb,Diesel,skoda,No,2016-03-28 00:00:00,16515,2016-04-07 02:17:38,2016,2016,March,March,10,2,9,10
2016-03-12 12:45:19,Skoda_Skoda_Octavia_1.6__Klimaautomatik_Bj_2012_,privat,Offer,10890,test,limousine,2012,manuell,102,octavia,30000,Feb,Gasoline,skoda,No,2016-03-12 00:00:00,6132,2016-04-06 08:44:23,2016,2016,March,March,25,8,4,10
2016-03-18 13:49:18,Ich_verkaufe_mein_schicken_skoda_superb,privat,Offer,2900,control,limousine,2003,automatik,0,superb,150000,Aug,Diesel,skoda,Other,2016-03-18 00:00:00,8451,2016-04-05 22:17:23,2016,2016,March,March,18,22,13,4
2016-04-01 21:06:17,Skoda_Superb_2.0_TDI_DSG,privat,Offer,10999,control,limousine,2012,automatik,170,superb,90000,Apr,Diesel,skoda,Yes,2016-04-01 00:00:00,56281,2016-04-06 09:46:15,2016,2016,April,April,5,9,4,8
2016-03-29 18:50:40,Skoda_Fabia_I_Classic_1.4_16V___HU/AU_Neu___8_fach_bereift,privat,Offer,3000,test,limousine,2005,manuell,75,fabia,125000,Aug,Gasoline,skoda,No,2016-03-29 00:00:00,65201,2016-03-31 18:26:02,2016,2016,March,March,2,18,11,4
2016-03-12 15:56:30,Skoda_Octavia,privat,Offer,2999,control,limousine,2005,manuell,102,octavia,150000,Mar,Gasoline,skoda,Yes,2016-03-12 00:00:00,82223,2016-03-17 18:15:25,2016,2016,March,March,5,18,11,9
2016-03-24 20:54:18,Skoda_Fabia_II_1_2_TSI_DSG_Style_Edition,privat,Offer,9300,test,limousine,2010,automatik,105,fabia,20000,Jul,Gasoline,skoda,No,2016-03-24 00:00:00,12555,2016-04-05 14:46:18,2016,2016,March,March,12,14,6,5
2016-03-25 20:55:49,Skoda_Full_Ausstatung_leder_Klima_V6_150_ps_tdi,privat,Offer,2750,control,limousine,2002,manuell,150,superb,150000,Oct,Diesel,skoda,No,2016-03-25 00:00:00,50733,2016-04-07 05:16:43,2016,2016,March,March,13,5,14,2
2016-03-28 22:56:06,Skoda_Octavia_1.6_TDI_DPF,privat,Offer,7200,control,limousine,2012,manuell,105,octavia,150000,May,Diesel,skoda,No,2016-03-28 00:00:00,30179,2016-04-07 12:17:46,2016,2016,March,March,10,12,4,7
2016-03-11 23:54:06,Skoda_Okativa_RS_2.0TFSI,privat,Offer,11000,test,limousine,2006,manuell,200,octavia,30000,Sep,Gasoline,skoda,No,2016-03-11 00:00:00,38875,2016-03-20 02:18:01,2016,2016,March,March,9,2,10,3
2016-03-12 15:49:52,Skoda_Superb_2.8_V6_Elegance,privat,Offer,2999,control,limousine,2002,manuell,193,superb,150000,Jun,Gasoline,skoda,No,2016-03-12 00:00:00,50354,2016-03-12 15:49:52,2016,2016,March,March,0,15,14,6
2016-03-13 10:47:31,Skoda_Octavia,privat,Offer,5600,control,limousine,2004,manuell,140,octavia,150000,Oct,Diesel,skoda,No,2016-03-13 00:00:00,31675,2016-04-02 16:16:44,2016,2016,March,March,20,16,12,2
2016-03-15 21:55:46,Skoda_Superb_2.0_TDI_DPF_Elegance_5.800,privat,Offer,5600,control,limousine,2006,manuell,140,superb,100000,Jan,Diesel,skoda,No,2016-03-15 00:00:00,90461,2016-04-07 07:17:28,2016,2016,March,March,23,7,10,11
2016-04-05 21:25:35,Skoda_Octavia_1.9_TDI_Ambiente,privat,Offer,3350,test,limousine,2006,manuell,105,octavia,80000,Sep,Diesel,skoda,No,2016-04-05 00:00:00,56593,2016-04-05 21:25:35,2016,2016,April,April,0,21,10,3
2016-03-20 13:56:20,Skoda_Octavia_1.6_Team_Edition,privat,Offer,7500,test,limousine,2008,manuell,102,octavia,100000,Feb,Gasoline,skoda,No,2016-03-20 00:00:00,13189,2016-03-20 13:56:20,2016,2016,March,March,0,13,8,10
2016-03-10 16:45:08,Skoda_Octavia_2.0_Ambiente,privat,Offer,3550,control,limousine,2001,automatik,116,octavia,125000,Feb,Gasoline,skoda,No,2016-03-10 00:00:00,31848,2016-04-05 15:17:02,2016,2016,March,March,26,15,15,10
2016-03-25 17:59:32,Zu_verkaufen_Skoda_Fabia_Mit_KLIMA__TF_;015163269702,privat,Offer,1550,test,limousine,2002,manuell,60,fabia,150000,Sep,Gasoline,skoda,No,2016-03-25 00:00:00,51545,2016-03-30 09:16:08,2016,2016,March,March,5,9,14,3
2016-03-22 17:48:17,Skoda_Octavia_2.0_Ambiente,privat,Offer,2000,control,limousine,2002,manuell,116,octavia,150000,Jun,Gasoline,skoda,No,2016-03-22 00:00:00,39288,2016-03-31 16:17:24,2016,2016,March,March,9,16,14,6
2016-03-31 21:50:22,Skoda_Superb_2.0_TDI_Neuer_Motor_bei_100000,privat,Offer,5999,test,limousine,2006,manuell,140,superb,150000,Apr,Diesel,skoda,No,2016-03-31 00:00:00,58708,2016-04-02 18:15:26,2016,2016,March,March,2,18,10,8
2016-03-30 18:52:06,Skoda_Octavia_2.0_TDI_DSG_Ambiente,privat,Offer,4300,test,limousine,2005,automatik,140,octavia,150000,Mar,Diesel,skoda,No,2016-03-30 00:00:00,81241,2016-04-07 10:17:00,2016,2016,March,March,8,10,11,9
2016-03-08 21:52:14,Skoda_Octavia_AHK_TÜV_TDI,privat,Offer,1350,control,limousine,2000,manuell,90,octavia,150000,Oct,Diesel,skoda,No,2016-03-08 00:00:00,47608,2016-03-17 08:47:11,2016,2016,March,March,9,8,16,2
2016-03-09 11:50:58,Skoda_Octavia_1.6_SLX,privat,Offer,1400,test,limousine,1998,manuell,100,octavia,150000,Sep,Gasoline,skoda,Other,2016-03-09 00:00:00,10553,2016-03-09 11:50:58,2016,2016,March,March,0,11,18,3
2016-03-21 13:39:52,Skoda_Superb_1_9_TDI_Elegance,privat,Offer,3200,test,limousine,2002,manuell,131,superb,150000,Aug,Diesel,skoda,No,2016-03-21 00:00:00,16727,2016-03-21 13:39:52,2016,2016,March,March,0,13,14,4
2016-04-02 21:49:46,Skoda_Octavia_1.9_TDI,privat,Offer,2200,test,limousine,2001,manuell,110,octavia,150000,Nov,Diesel,skoda,No,2016-04-02 00:00:00,59494,2016-04-02 21:49:46,2016,2016,April,April,0,21,15,1
2016-03-14 21:50:36,Tausche_oder_Verkaufe_Skoda_Superb_2_5_tdi,privat,Offer,4999,test,limousine,2005,automatik,163,Other,150000,Nov,Diesel,skoda,No,2016-03-14 00:00:00,6193,2016-03-17 12:45:29,2016,2016,March,March,3,12,11,1
2016-03-08 19:53:22,Skoda_Superb_1.8_TSI_Elegance,privat,Offer,9599,test,limousine,2008,manuell,160,superb,150000,Aug,Gasoline,skoda,No,2016-03-08 00:00:00,16303,2016-04-05 15:45:25,2016,2016,March,March,28,15,8,4
2016-03-05 21:38:41,Skoda_Fabia_1.6_TDI_DPF_MONTE_CARLO,privat,Offer,9500,test,limousine,2012,manuell,105,fabia,40000,Oct,Diesel,skoda,No,2016-03-05 00:00:00,38448,2016-03-17 23:16:19,2016,2016,March,March,12,23,4,2
2016-03-07 09:56:53,Skoda_Octavia,privat,Offer,2500,control,limousine,1999,manuell,116,octavia,150000,Apr,Gasoline,skoda,No,2016-03-07 00:00:00,9212,2016-04-06 07:15:42,2016,2016,March,March,30,7,17,8
2016-03-31 10:56:24,Skoda_Fabia_mit_Tuev,privat,Offer,2399,control,limousine,2004,manuell,75,fabia,125000,Apr,Gasoline,skoda,No,2016-03-31 00:00:00,44287,2016-04-06 04:16:01,2016,2016,March,March,6,4,12,8
2016-03-27 12:52:21,Skoda_120_L,privat,Offer,1,test,limousine,1979,Unspecified,0,andere,100000,Jan,Gasoline,skoda,Other,2016-03-27 00:00:00,8496,2016-04-05 05:47:25,2016,2016,March,March,9,5,37,11
2016-03-09 16:54:29,Octavia_mit_Tuev,privat,Offer,1750,test,limousine,1999,manuell,101,octavia,150000,May,Diesel,skoda,No,2016-03-09 00:00:00,26131,2016-03-10 02:44:31,2016,2016,March,March,1,2,17,7
2016-04-05 09:54:30,Skoda_Superb_Automatik_zu_Verkaufen_durch_Neuanschaffung,privat,Offer,4000,control,limousine,2006,automatik,0,superb,150000,Nov,Diesel,skoda,Other,2016-04-05 00:00:00,39218,2016-04-07 13:17:15,2016,2016,April,April,2,13,10,1
2016-03-06 11:37:03,Skoda_Oktavia_1_6_Tuev_03/17_Bastlerfahrzeug,privat,Offer,300,test,limousine,1997,manuell,75,octavia,150000,Nov,Gasoline,skoda,Yes,2016-03-06 00:00:00,99518,2016-03-06 11:37:03,2016,2016,March,March,0,11,19,1
2016-04-01 22:56:42,Skoda_Octavia_125PS_Benzin_Nichtraucher_Sonnendach_+_Winterreifen,privat,Offer,1200,test,limousine,1999,manuell,125,octavia,150000,Apr,Gasoline,skoda,No,2016-04-01 00:00:00,31582,2016-04-05 22:46:04,2016,2016,April,April,4,22,17,8
2016-03-28 18:48:35,Skoda_Fabia_II_1.4_16V_Ambiente_/_Bordcomputer_+_Tempomat,privat,Offer,3050,control,limousine,2007,manuell,85,fabia,150000,Nov,Gasoline,skoda,No,2016-03-28 00:00:00,79677,2016-03-30 10:44:55,2016,2016,March,March,2,10,9,1
2016-04-01 16:38:16,Skoda_Octavia_1.6_FSI_Ambiente,privat,Offer,5000,control,limousine,2006,manuell,116,octavia,150000,Jun,Gasoline,skoda,No,2016-04-01 00:00:00,99636,2016-04-05 11:18:45,2016,2016,April,April,4,11,10,6
2016-04-02 15:53:29,Skoda_Superb_2.0_TDI_PD_DSG_Elegance_mit_NEUEM_Motor,privat,Offer,11000,control,limousine,2008,automatik,140,superb,150000,Jul,Diesel,skoda,No,2016-04-02 00:00:00,39124,2016-04-06 14:46:03,2016,2016,April,April,4,14,8,5
2016-03-29 23:44:30,Skoda_Oktavia_1_9_Diesel___EZ_2006__Gruene_Plakette_AHK_Schwarz,privat,Offer,3500,control,limousine,2006,manuell,100,octavia,150000,Mar,Diesel,skoda,No,2016-03-29 00:00:00,57076,2016-03-29 23:44:30,2016,2016,March,March,0,23,10,9
2016-03-23 10:25:24,Youngtimer_mit_gruener_Plakette_38989_Km,privat,Offer,1350,control,limousine,1992,manuell,0,Other,40000,Nov,Gasoline,skoda,No,2016-03-23 00:00:00,65321,2016-03-25 09:12:11,2016,2016,March,March,2,9,24,1
2016-03-08 17:54:11,automatic_skoda_oktavia,privat,Offer,1850,control,limousine,1999,Unspecified,115,octavia,150000,Nov,Gasoline,skoda,No,2016-03-08 00:00:00,12351,2016-03-14 09:47:26,2016,2016,March,March,6,9,17,1
2016-03-06 10:44:34,Skoda_Octavia_RS,privat,Offer,6000,test,limousine,2006,manuell,200,octavia,150000,Jun,Gasoline,skoda,No,2016-03-06 00:00:00,93449,2016-03-07 17:18:38,2016,2016,March,March,1,17,10,6
2016-03-09 07:54:06,Skoda_fabia_1_2,privat,Offer,2100,test,limousine,2009,manuell,65,fabia,40000,Mar,Gasoline,skoda,Yes,2016-03-09 00:00:00,22115,2016-03-09 17:46:05,2016,2016,March,March,0,17,7,9
2016-03-24 21:49:56,Gut_auto_fest_praise,privat,Offer,900,test,limousine,1999,manuell,0,octavia,150000,Jan,Gasoline,skoda,No,2016-03-24 00:00:00,27749,2016-03-24 22:41:29,2016,2016,March,March,0,22,17,11
2016-03-29 14:37:13,Skoda_Octavia_2.0_TDI_DPF_RS,privat,Offer,8500,test,limousine,2007,manuell,170,octavia,150000,Apr,Diesel,skoda,Yes,2016-03-29 00:00:00,96161,2016-04-05 23:46:56,2016,2016,March,March,7,23,9,8
2016-03-20 13:40:14,Skoda_Fabian_1.4_MPI__Bjoern_2002,privat,Offer,2050,test,limousine,2002,manuell,60,fabia,90000,Mar,Gasoline,skoda,Yes,2016-03-20 00:00:00,32052,2016-03-21 15:50:04,2016,2016,March,March,1,15,14,9
2016-03-17 11:36:58,Skoda_Octavia_2.0_Ambiente_TÜV_bis_12.2016_TOP_!!!,privat,Offer,1699,control,limousine,2001,manuell,116,octavia,150000,Nov,Gasoline,skoda,No,2016-03-17 00:00:00,38640,2016-03-17 12:44:07,2016,2016,March,March,0,12,15,1
2016-04-02 13:43:27,Skoda_Superb_2_5_TDI_Automatik,privat,Offer,5500,test,limousine,2006,automatik,163,superb,150000,Nov,Diesel,skoda,No,2016-04-02 00:00:00,31188,2016-04-06 11:45:07,2016,2016,April,April,4,11,10,1
2016-04-03 16:57:45,Skoda_Octavia_1.9_TDI_Elegance,privat,Offer,2855,control,limousine,2004,manuell,105,octavia,150000,Nov,Diesel,skoda,No,2016-04-03 00:00:00,41469,2016-04-03 16:57:45,2016,2016,April,April,0,16,12,1
2016-03-05 18:48:06,Octavia_2.0_FSI_100_Jahre_Skoda_Edition_Navi__Leder__Xenon__PDC,privat,Offer,5900,test,limousine,2005,manuell,150,octavia,150000,Nov,Gasoline,skoda,No,2016-03-05 00:00:00,39108,2016-04-05 11:48:41,2016,2016,March,March,31,11,11,1
2016-03-31 08:55:15,Bastler_Fahrzeug,privat,Offer,350,control,limousine,1999,manuell,75,andere,150000,Jan,Gasoline,skoda,Yes,2016-03-31 00:00:00,12099,2016-03-31 09:48:57,2016,2016,March,March,0,9,17,11
2016-03-11 14:50:17,Skoda_Octavia_1.9_TDi_Combi_SLX_TÜV_08.2017,privat,Offer,9499,control,limousine,2007,manuell,90,octavia,150000,Jan,Diesel,skoda,No,2016-03-11 00:00:00,83278,2016-04-07 11:16:02,2016,2016,March,March,27,11,9,11
2016-03-07 08:56:47,skoda_superb,privat,Offer,3100,control,limousine,2004,manuell,193,Other,150000,Apr,Gasoline,skoda,Other,2016-03-07 00:00:00,99752,2016-03-11 07:16:54,2016,2016,March,March,4,7,12,8
2016-03-25 20:38:02,Scoda_Octavia_Limousine,privat,Offer,2800,control,limousine,2003,manuell,90,octavia,150000,Jul,Diesel,skoda,Yes,2016-03-25 00:00:00,54614,2016-04-07 03:46:54,2016,2016,March,March,13,3,13,5
2016-04-02 19:25:19,1_4_16v_zahnriemen_neu_top_zustand_neuwertig!!!,privat,Offer,1500,test,limousine,2002,manuell,0,octavia,125000,Nov,Gasoline,skoda,No,2016-04-02 00:00:00,65835,2016-04-02 19:47:24,2016,2016,April,April,0,19,14,1
2016-04-03 11:36:24,Skoda_Octavia_1U2_Facelift,privat,Offer,3599,control,limousine,2000,manuell,116,octavia,150000,Nov,Gasoline,skoda,No,2016-04-03 00:00:00,92676,2016-04-05 09:50:50,2016,2016,April,April,2,9,16,1
2016-03-17 21:45:30,Skoda_Fabia_1.2__Benzin___TOP_Zustand__gepflegt__vierfach_bereift,privat,Offer,4500,test,limousine,2008,manuell,60,fabia,90000,Mar,Gasoline,skoda,No,2016-03-17 00:00:00,36160,2016-03-23 11:17:05,2016,2016,March,March,6,11,8,9
2016-03-28 20:49:49,Skoda_Superb_1.4_TSI_Elegance,privat,Offer,12500,control,limousine,2011,manuell,125,superb,90000,Jun,Gasoline,skoda,No,2016-03-28 00:00:00,80803,2016-03-28 20:49:49,2016,2016,March,March,0,20,5,6
2016-04-06 17:25:24,Skoda_Octavia_1.6,privat,Offer,3000,test,limousine,2003,manuell,102,octavia,150000,Sep,Gasoline,skoda,Yes,2016-04-06 00:00:00,35764,2016-04-06 17:25:24,2016,2016,April,April,0,17,13,3
2016-03-17 10:54:13,Sehr_gepflegter_Skoda_Octavia_aus_1._Hand_mit_nur_51.326km,privat,Offer,5800,test,limousine,2004,manuell,0,octavia,60000,Sep,Gasoline,skoda,Other,2016-03-17 00:00:00,18273,2016-04-06 09:15:47,2016,2016,March,March,20,9,12,3
2016-03-07 18:48:37,Skoda_Octavia_1.6_Ambiente,privat,Offer,6980,control,limousine,2009,manuell,102,octavia,90000,Apr,Gasoline,skoda,No,2016-03-07 00:00:00,63526,2016-03-14 08:15:56,2016,2016,March,March,7,8,7,8
2016-03-21 16:56:09,Skoda_Octavia_1.6l_autogas,privat,Offer,999,control,limousine,2000,manuell,115,octavia,150000,May,Gasoline,skoda,No,2016-03-21 00:00:00,19370,2016-03-21 16:56:09,2016,2016,March,March,0,16,16,7
2016-03-08 10:48:41,2.8L_V6_200ps_superb/Tausch/VAG/vw_Audi_Seat,privat,Offer,0,test,limousine,2002,manuell,200,superb,5000,Jan,Gasoline,skoda,Other,2016-03-08 00:00:00,68623,2016-03-15 21:16:56,2016,2016,March,March,7,21,14,11
2016-03-26 12:51:08,Octavia_1_9_TDI,privat,Offer,1800,control,limousine,1999,manuell,101,octavia,150000,Jun,Diesel,skoda,No,2016-03-26 00:00:00,26131,2016-03-26 12:51:08,2016,2016,March,March,0,12,17,6
2016-03-29 22:37:59,Skoda_Octavia_1_9TDI_GLX,privat,Offer,740,test,limousine,1998,manuell,90,octavia,150000,Mar,Diesel,skoda,No,2016-03-29 00:00:00,56865,2016-04-04 10:15:40,2016,2016,March,March,6,10,18,9
2016-03-25 14:53:23,Skoda_Octavia_RS_2.0_TFSI,privat,Offer,6700,control,limousine,2007,manuell,200,octavia,150000,Jan,Gasoline,skoda,No,2016-03-25 00:00:00,57271,2016-03-30 05:16:08,2016,2016,March,March,5,5,9,11
2016-03-21 09:53:18,Skoda_Octavia_super,privat,Offer,4500,control,limousine,1963,manuell,45,octavia,90000,May,Gasoline,skoda,Other,2016-03-21 00:00:00,8352,2016-03-26 15:17:54,2016,2016,March,March,5,15,53,7
2016-03-20 20:53:12,Skoda_Octavia_1.6,privat,Offer,1150,test,limousine,1999,manuell,101,octavia,150000,Jul,Gasoline,skoda,No,2016-03-20 00:00:00,17309,2016-04-03 05:47:59,2016,2016,March,March,14,5,17,5
2016-03-27 21:38:17,Skoda_Skoda_120L_mit_Oldtimerzulassung,privat,Offer,1820,test,limousine,1982,manuell,52,andere,100000,Jul,Gasoline,skoda,No,2016-03-27 00:00:00,18146,2016-04-05 20:17:24,2016,2016,March,March,9,20,34,5
2016-03-05 17:53:55,Verkaufe_skoda,privat,Offer,1150,test,limousine,2000,Unspecified,0,Other,150000,Jan,Diesel,skoda,Other,2016-03-05 00:00:00,26909,2016-03-12 20:46:03,2016,2016,March,March,7,20,16,11
2016-03-07 10:58:42,Skoda_Superb_2.0_TDI_DPF_Exclusive,privat,Offer,7395,test,limousine,2008,manuell,140,superb,100000,Feb,Diesel,skoda,No,2016-03-07 00:00:00,9127,2016-04-07 06:45:28,2016,2016,March,March,31,6,8,10
2016-03-20 16:55:32,Skoda_Fabia_1.9_TDI_Comfort,privat,Offer,3399,test,limousine,2002,manuell,101,fabia,150000,Sep,Diesel,skoda,No,2016-03-20 00:00:00,49082,2016-04-06 23:46:47,2016,2016,March,March,17,23,14,3
