dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 18:48:15,Citroën_c_2_Motorschaden,privat,Offer,1500,test,kleinwagen,2007,manuell,0,c2,125000,Jan,Other,citroen,Yes,2016-03-19 00:00:00,55270,2016-03-20 21:17:49,2016,2016,March,March,1,21,9,11
2016-03-30 20:43:46,Citroen_vollausstattung_KLIMA_sehr_Gepfl_VTR_Ausfuehrung__2850Euro,privat,Offer,2850,control,kleinwagen,2007,manuell,88,c3,150000,Aug,Gasoline,citroen,No,2016-03-30 00:00:00,88212,2016-03-30 20:43:46,2016,2016,March,March,0,20,9,4
2016-03-10 11:40:44,Citroen_c3_1.4_i_TÜV_neu_Klima_top_Anfaenger_Auto_City_flitzer,privat,Offer,2450,test,kleinwagen,2005,manuell,73,c3,150000,Jan,Gasoline,citroen,Other,2016-03-10 00:00:00,66459,2016-03-12 16:18:15,2016,2016,March,March,2,16,11,11
2016-04-04 12:39:11,Citroen_Ax_Tuev_9/2016_elekt._FH__ZV,privat,Offer,250,control,kleinwagen,1992,manuell,60,andere,125000,Jun,Gasoline,citroen,Other,2016-04-04 00:00:00,1259,2016-04-06 13:44:20,2016,2016,April,April,2,13,24,6
2016-03-28 23:37:52,Citroën_Saxo_1.4_VTS,privat,Offer,600,test,kleinwagen,2001,manuell,75,andere,150000,Sep,Gasoline,citroen,No,2016-03-28 00:00:00,57334,2016-03-29 07:41:16,2016,2016,March,March,1,7,15,3
2016-03-07 19:54:07,Verkaufe__Citroen__c_2,privat,Offer,3500,control,kleinwagen,2006,manuell,72,c2,150000,Apr,Gasoline,citroen,No,2016-03-07 00:00:00,66706,2016-04-07 12:45:36,2016,2016,March,March,31,12,10,8
2016-03-26 23:48:04,Citroën_C1_1.0_Cool&Sound,privat,Offer,4900,test,kleinwagen,2012,manuell,68,c1,40000,Jul,Gasoline,citroen,No,2016-03-26 00:00:00,47918,2016-04-04 17:16:43,2016,2016,March,March,9,17,4,5
2016-03-17 11:47:31,CITROËN_C3_EXKLUSIV_1.6_DIESEL_GRÜNE_PLAKETTE_TÜV_NEU_VOLL_tausch,privat,Offer,3250,control,kleinwagen,2007,manuell,109,c3,150000,May,Diesel,citroen,No,2016-03-17 00:00:00,50667,2016-03-20 12:45:18,2016,2016,March,March,3,12,9,7
2016-03-27 14:48:06,Citroën_C3_1.1,privat,Offer,3300,control,kleinwagen,2004,manuell,60,c3,70000,Nov,Gasoline,citroen,No,2016-03-27 00:00:00,89073,2016-04-07 11:44:58,2016,2016,March,March,11,11,12,1
2016-03-14 16:53:11,CITROEN_C2_1.4_DIESEL_Bj._2005,privat,Offer,1850,test,kleinwagen,2005,manuell,68,c2,150000,Jan,Diesel,citroen,Other,2016-03-14 00:00:00,30455,2016-03-25 01:17:46,2016,2016,March,March,11,1,11,11
2016-03-29 14:48:06,C1_zu_verkaufen,privat,Offer,4600,test,kleinwagen,2011,manuell,68,c1,60000,Sep,Gasoline,citroen,No,2016-03-29 00:00:00,79189,2016-04-06 00:18:02,2016,2016,March,March,8,0,5,3
2016-03-21 12:57:03,Citroën_Saxo_1.1_Tonic_top_Anfaengerauto,privat,Offer,888,control,kleinwagen,1999,manuell,60,andere,20000,Jan,Gasoline,citroen,Other,2016-03-21 00:00:00,13597,2016-04-02 10:16:51,2016,2016,March,March,12,10,17,11
2016-04-03 00:58:11,Citroën_C_4,privat,Offer,3999,control,kleinwagen,2009,manuell,90,c4,150000,Jul,Diesel,citroen,No,2016-04-02 00:00:00,59439,2016-04-03 08:43:41,2016,2016,April,April,1,8,7,5
2016-03-25 11:56:35,Citroën_saxo_1_4_TÜV_neu,privat,Offer,950,test,kleinwagen,1999,manuell,75,Other,150000,Jan,Gasoline,citroen,Other,2016-03-25 00:00:00,24539,2016-04-06 12:45:04,2016,2016,March,March,12,12,17,11
2016-03-07 20:37:43,Citreon_Saxo_tuev/asu_08/2016,privat,Offer,800,test,kleinwagen,2002,manuell,60,andere,150000,Jul,Gasoline,citroen,Other,2016-03-07 00:00:00,58239,2016-03-14 13:15:34,2016,2016,March,March,7,13,14,5
2016-03-09 15:37:41,Citroen_C1__nur_690_KILOMETER__WIE_LADENNEU,privat,Offer,0,control,kleinwagen,2013,manuell,0,c1,5000,Nov,Gasoline,citroen,Other,2016-03-09 00:00:00,21729,2016-03-11 10:45:57,2016,2016,March,March,2,10,3,1
2016-03-19 18:53:34,Citroën_Saxo_1.5_D,privat,Offer,1090,test,kleinwagen,2000,manuell,65,andere,150000,Sep,Diesel,citroen,Yes,2016-03-19 00:00:00,53894,2016-04-07 06:16:39,2016,2016,March,March,19,6,16,3
2016-03-28 10:58:49,Top_zustandt,privat,Offer,3250,control,kleinwagen,2005,manuell,73,c2,70000,Nov,Gasoline,citroen,No,2016-03-28 00:00:00,72458,2016-04-06 13:44:52,2016,2016,March,March,9,13,11,1
2016-04-05 12:48:20,Citroën_C1__2007__Tuev_neu,privat,Offer,2300,test,kleinwagen,2007,manuell,68,c1,150000,Mar,Gasoline,citroen,No,2016-04-05 00:00:00,30519,2016-04-05 12:48:20,2016,2016,April,April,0,12,9,9
2016-03-11 14:48:16,C3_1.4_HDi_16V_Exclusive,privat,Offer,4250,control,kleinwagen,2006,automatik,69,c3,150000,Oct,Diesel,citroen,Other,2016-03-11 00:00:00,23923,2016-03-15 05:46:22,2016,2016,March,March,4,5,10,2
2016-03-14 14:55:33,Citroen_ZX_1_4_Benzin_mit_TÜV__Servo_,privat,Offer,650,control,kleinwagen,1995,manuell,0,Other,125000,Apr,Gasoline,citroen,Other,2016-03-14 00:00:00,40593,2016-03-15 10:16:09,2016,2016,March,March,1,10,21,8
2016-03-26 00:48:00,Citroën_Saxo_1.1_SX,privat,Offer,1100,test,kleinwagen,2001,manuell,60,andere,150000,Sep,Gasoline,citroen,No,2016-03-25 00:00:00,40599,2016-04-05 14:15:50,2016,2016,March,March,11,14,15,3
2016-03-07 22:51:53,Citroën_C3_1.4_Confort,privat,Offer,1300,test,kleinwagen,2005,manuell,73,c3,150000,May,Gasoline,citroen,No,2016-03-07 00:00:00,79618,2016-03-08 06:15:40,2016,2016,March,March,1,6,11,7
2016-03-06 10:42:44,Citroen_C2_VTR_1.6_16V,privat,Offer,2800,test,kleinwagen,2004,automatik,107,c2,150000,Apr,Gasoline,citroen,No,2016-03-06 00:00:00,55546,2016-03-08 14:46:55,2016,2016,March,March,2,14,12,8
2016-03-15 15:49:42,Citroën_c2_1.1,privat,Offer,2300,control,kleinwagen,2007,manuell,0,c2,80000,Oct,Gasoline,citroen,Other,2016-03-15 00:00:00,63477,2016-03-15 15:49:42,2016,2016,March,March,0,15,9,2
2016-03-24 18:58:53,Citroën_C3_1.1,privat,Offer,1800,test,kleinwagen,2005,manuell,60,c3,150000,Aug,Gasoline,citroen,Yes,2016-03-24 00:00:00,80687,2016-04-07 13:15:59,2016,2016,March,March,14,13,11,4
2016-03-19 12:46:15,Citroen_C2_klima,privat,Offer,1090,test,kleinwagen,2005,manuell,82,c2,150000,Aug,Gasoline,citroen,No,2016-03-19 00:00:00,89160,2016-03-25 14:17:13,2016,2016,March,March,6,14,11,4
2016-03-18 01:58:07,Citroën_C1_1.0___Top_Gepflegt___1._Hand___Tuev_01/2017,privat,Offer,3150,control,kleinwagen,2009,manuell,68,c1,125000,Jul,Gasoline,citroen,No,2016-03-18 00:00:00,30629,2016-04-03 20:48:07,2016,2016,March,March,16,20,7,5
2016-04-04 22:40:48,Citroën_C1_1.0,privat,Offer,3300,test,kleinwagen,2007,manuell,68,c1,125000,Jun,Gasoline,citroen,No,2016-04-04 00:00:00,87733,2016-04-07 01:16:32,2016,2016,April,April,3,1,9,6
2016-03-17 19:38:36,Citroën_C2_1.4_VTR,privat,Offer,5500,control,kleinwagen,2006,manuell,73,c2,60000,Jan,Gasoline,citroen,No,2016-03-17 00:00:00,19300,2016-04-07 07:16:26,2016,2016,March,March,21,7,10,11
2016-03-07 17:41:39,Citroën_Saxo_1.1_Chrono,privat,Offer,799,test,kleinwagen,2001,manuell,60,andere,150000,May,Gasoline,citroen,No,2016-03-07 00:00:00,46117,2016-03-07 17:41:39,2016,2016,March,March,0,17,15,7
2016-04-04 19:55:31,Citroën_C1_1.0,privat,Offer,2800,test,kleinwagen,2009,manuell,68,c1,150000,Aug,Gasoline,citroen,No,2016-04-04 00:00:00,72406,2016-04-06 22:17:07,2016,2016,April,April,2,22,7,4
2016-03-28 20:41:48,Citroën_C1_1.0,privat,Offer,3000,control,kleinwagen,2009,manuell,68,c1,60000,Aug,Gasoline,citroen,No,2016-03-28 00:00:00,1309,2016-04-07 02:47:03,2016,2016,March,March,10,2,7,4
2016-04-03 10:47:24,Citroen_Saxo_8fach_bereift_ohne_TÜV_kein_rost,privat,Offer,490,control,kleinwagen,2000,manuell,0,andere,125000,May,Gasoline,citroen,No,2016-04-03 00:00:00,73667,2016-04-03 10:47:24,2016,2016,April,April,0,10,16,7
2016-03-15 16:54:20,Verkaufe_Citroen_Saxo_1.1,privat,Offer,950,control,kleinwagen,2001,manuell,60,andere,150000,Oct,Gasoline,citroen,No,2016-03-15 00:00:00,69123,2016-03-19 11:16:59,2016,2016,March,March,4,11,15,2
2016-03-16 19:45:08,Citroen_C3,privat,Offer,1700,test,kleinwagen,2005,manuell,60,c3,125000,Mar,Gasoline,citroen,Yes,2016-03-16 00:00:00,83098,2016-03-28 22:16:03,2016,2016,March,March,12,22,11,9
2016-03-05 18:45:39,Citroen_AX_1.1_Salsa,privat,Offer,100,test,kleinwagen,1990,manuell,60,andere,150000,Aug,Gasoline,citroen,Yes,2016-03-05 00:00:00,15926,2016-03-12 03:17:16,2016,2016,March,March,7,3,26,4
2016-04-04 20:49:08,"Citroën_C2_1.1_VTR__Sport""TÜV_neu""1.Hand""Klimaautomatik""",privat,Offer,3999,control,kleinwagen,2008,manuell,60,c2,70000,Nov,Gasoline,citroen,No,2016-04-04 00:00:00,41748,2016-04-06 23:17:48,2016,2016,April,April,2,23,8,1
2016-03-09 21:25:23,Citroen_C3,privat,Offer,1800,test,kleinwagen,2003,manuell,73,c3,150000,Feb,Gasoline,citroen,Other,2016-03-09 00:00:00,65795,2016-03-15 10:47:08,2016,2016,March,March,6,10,13,10
2016-03-14 03:48:48,Citroën_C3_1.6_VTR_Sport_Klimaaut_PDC_uvm___TOP_gepflegt,privat,Offer,3990,test,kleinwagen,2006,manuell,109,c3,150000,Nov,Gasoline,citroen,No,2016-03-13 00:00:00,38723,2016-03-24 12:18:16,2016,2016,March,March,11,12,10,1
2016-03-22 13:45:00,Citroen_Saxo_Automatik_11/16_TÜV_Bastlerfahrzeug,privat,Offer,200,control,kleinwagen,1998,automatik,75,andere,150000,Jan,Other,citroen,No,2016-03-22 00:00:00,24837,2016-04-06 02:16:36,2016,2016,March,March,15,2,18,11
2016-03-29 20:30:21,Citroën_C3_1.1,privat,Offer,1999,control,kleinwagen,2006,manuell,60,c3,150000,Jun,Gasoline,citroen,Yes,2016-03-29 00:00:00,56316,2016-03-31 16:10:32,2016,2016,March,March,2,16,10,6
2016-03-09 19:47:23,Citroën_C2_1.6_16V_Senso_Drive_VTR,privat,Offer,2450,test,kleinwagen,2004,automatik,109,c2,100000,Apr,Gasoline,citroen,No,2016-03-09 00:00:00,44263,2016-04-05 14:18:05,2016,2016,March,March,27,14,12,8
2016-03-09 09:37:01,Citroën_C3_1.4_Exclusive,privat,Offer,3700,test,kleinwagen,2009,manuell,73,c3,125000,Apr,Gasoline,citroen,No,2016-03-09 00:00:00,54294,2016-04-07 14:32:46,2016,2016,March,March,29,14,7,8
2016-03-14 13:46:49,Citroën_C1_Klimaanlage,privat,Offer,3750,test,kleinwagen,2008,manuell,68,c1,70000,Jun,Gasoline,citroen,No,2016-03-14 00:00:00,42855,2016-03-16 03:44:35,2016,2016,March,March,2,3,8,6
2016-03-07 21:37:37,Citroen_C1__zuverlaessig_und_sparsam,privat,Offer,2650,control,kleinwagen,2007,manuell,69,c1,90000,Sep,Gasoline,citroen,No,2016-03-07 00:00:00,32689,2016-03-20 06:17:51,2016,2016,March,March,13,6,9,3
2016-03-27 13:56:18,2CV_Ente_zum_Fertigstellen,privat,Offer,1800,test,kleinwagen,1986,manuell,27,andere,50000,Mar,Gasoline,citroen,Yes,2016-03-27 00:00:00,22457,2016-04-07 09:46:25,2016,2016,March,March,11,9,30,9
2016-03-31 15:55:36,Citroën_C1_1.0_Style,privat,Offer,2600,control,kleinwagen,2005,manuell,68,c1,150000,Jun,Gasoline,citroen,No,2016-03-31 00:00:00,30900,2016-03-31 16:44:57,2016,2016,March,March,0,16,11,6
2016-03-22 08:55:01,Citroën_C2_1.4_SportChic,privat,Offer,2999,control,kleinwagen,2007,manuell,73,c2,125000,Jul,Gasoline,citroen,Yes,2016-03-22 00:00:00,85247,2016-04-05 19:17:24,2016,2016,March,March,14,19,9,5
2016-03-10 01:00:17,Citroën_Saxo_1.0,privat,Offer,800,control,kleinwagen,1997,manuell,45,andere,80000,Mar,Gasoline,citroen,No,2016-03-09 00:00:00,63150,2016-03-17 06:45:06,2016,2016,March,March,8,6,19,9
2016-03-29 14:56:48,Citroen_Saxo,privat,Offer,500,test,kleinwagen,2002,manuell,60,andere,125000,May,Gasoline,citroen,No,2016-03-29 00:00:00,16321,2016-03-29 15:41:09,2016,2016,March,March,0,15,14,7
2016-03-12 19:50:16,Citroën_C3_1.4_Bivalent_Style__CNG_Erdgasanlage_vom_Werk,privat,Offer,3250,test,kleinwagen,2008,manuell,73,c3,100000,May,Gasoline,citroen,No,2016-03-12 00:00:00,46147,2016-04-05 12:21:05,2016,2016,March,March,24,12,8,7
2016-03-21 17:44:17,Citroën_C1_Top_Zustand,privat,Offer,5450,control,kleinwagen,2010,manuell,68,c1,40000,Aug,Gasoline,citroen,No,2016-03-21 00:00:00,52531,2016-04-06 17:46:54,2016,2016,March,March,16,17,6,4
2016-03-31 14:50:39,Hallo_ihr_ich_Verkaufe_einen_schoenen_Citroen_ax_ohne_maengel,privat,Offer,700,control,kleinwagen,1990,manuell,60,andere,125000,May,Gasoline,citroen,No,2016-03-31 00:00:00,2694,2016-04-02 10:16:07,2016,2016,March,March,2,10,26,7
2016-03-07 11:50:24,Citroen_Saxo__nur_60.000_Km,privat,Offer,1850,test,kleinwagen,2001,manuell,60,andere,60000,Feb,Gasoline,citroen,No,2016-03-07 00:00:00,42897,2016-03-12 03:46:50,2016,2016,March,March,5,3,15,10
2016-03-12 12:48:37,Zu_verkaufen_an_bastler,privat,Offer,350,test,kleinwagen,2000,manuell,75,andere,150000,May,Gasoline,citroen,Yes,2016-03-12 00:00:00,53879,2016-03-12 12:48:37,2016,2016,March,March,0,12,16,7
2016-03-12 14:57:37,Citroën_C1_Antracit!,privat,Offer,4100,test,kleinwagen,2009,manuell,68,c1,90000,Jan,Gasoline,citroen,No,2016-03-12 00:00:00,32257,2016-04-07 01:17:33,2016,2016,March,March,26,1,7,11
2016-03-27 20:25:25,Citroën_C2_1.6_16V_Senso_Drive_mit_LPG_Gasanlage,privat,Offer,3500,control,kleinwagen,2004,automatik,109,c2,125000,Jan,Lpg,citroen,No,2016-03-27 00:00:00,65462,2016-04-06 01:15:32,2016,2016,March,March,10,1,12,11
2016-04-05 00:57:27,Citroën_C2_1.1,privat,Offer,1200,control,kleinwagen,2004,manuell,73,c2,150000,May,Gasoline,citroen,No,2016-04-05 00:00:00,74564,2016-04-05 08:40:52,2016,2016,April,April,0,8,12,7
2016-03-14 09:54:21,Citroën_SAXO,privat,Offer,650,control,kleinwagen,2002,manuell,60,Other,150000,Feb,Gasoline,citroen,No,2016-03-14 00:00:00,47551,2016-03-16 21:45:33,2016,2016,March,March,2,21,14,10
2016-03-09 16:48:20,Citroen_C3_1.1,privat,Offer,3690,test,kleinwagen,2004,manuell,60,c3,80000,Nov,Gasoline,citroen,No,2016-03-09 00:00:00,76571,2016-04-07 06:17:06,2016,2016,March,March,29,6,12,1
2016-03-16 19:52:07,Citroen_C2_mit_Motorschaden,privat,Offer,500,test,kleinwagen,2004,manuell,60,c2,125000,Jan,Gasoline,citroen,Yes,2016-03-16 00:00:00,72531,2016-03-16 19:52:07,2016,2016,March,March,0,19,12,11
2016-03-08 10:55:34,Citroen_Saxo,privat,Offer,300,test,kleinwagen,1997,manuell,0,andere,150000,Jan,Gasoline,citroen,No,2016-03-08 00:00:00,19348,2016-03-15 03:17:01,2016,2016,March,March,7,3,19,11
2016-03-31 21:55:54,Verkaufe_saxo_1.1,privat,Offer,100,test,kleinwagen,1996,manuell,0,andere,150000,Apr,Gasoline,citroen,Yes,2016-03-31 00:00:00,4229,2016-04-02 18:44:51,2016,2016,March,March,2,18,20,8
2016-04-02 15:47:15,Citroën_C3_1.1_Confort___HU_neu___Klima,privat,Offer,4450,control,kleinwagen,2007,manuell,60,c3,100000,Feb,Gasoline,citroen,No,2016-04-02 00:00:00,30519,2016-04-06 14:44:41,2016,2016,April,April,4,14,9,10
2016-03-30 22:50:25,Citroën_Saxo_TÜV_bis_August_2017,privat,Offer,1000,control,kleinwagen,2003,manuell,60,andere,150000,Feb,Gasoline,citroen,Other,2016-03-30 00:00:00,17139,2016-04-05 15:46:39,2016,2016,March,March,6,15,13,10
2016-03-22 19:50:15,Citroën_Saxo_1.1_SX,privat,Offer,900,test,kleinwagen,2001,manuell,60,andere,150000,Sep,Gasoline,citroen,No,2016-03-22 00:00:00,40593,2016-04-06 13:16:14,2016,2016,March,March,15,13,15,3
2016-03-17 14:53:01,Citroen_C1_guenstig_wegen_Neuanschaffung_abzugeben,privat,Offer,2950,control,kleinwagen,2007,Unspecified,0,c1,150000,Mar,Gasoline,citroen,No,2016-03-17 00:00:00,26125,2016-03-17 15:44:28,2016,2016,March,March,0,15,9,9
2016-03-09 18:53:39,Citroën_C2_1.4_VTR_Plus_Automatik,privat,Offer,3950,test,kleinwagen,2007,automatik,73,c2,125000,Mar,Gasoline,citroen,No,2016-03-09 00:00:00,45355,2016-04-07 14:57:29,2016,2016,March,March,29,14,9,9
2016-03-21 18:50:05,Citroen_saxo,privat,Offer,450,test,kleinwagen,2001,manuell,60,Other,80000,Nov,Other,citroen,Other,2016-03-21 00:00:00,17495,2016-04-01 00:44:50,2016,2016,March,March,11,0,15,1
2016-03-06 20:47:19,Citroën_C3_1.1,privat,Offer,3500,control,kleinwagen,2009,manuell,60,c3,90000,May,Gasoline,citroen,Other,2016-03-06 00:00:00,55126,2016-04-07 10:46:35,2016,2016,March,March,32,10,7,7
2016-03-10 16:47:24,Citroën_Saxo_1.1_Chrono,privat,Offer,990,control,kleinwagen,2000,manuell,60,andere,125000,Mar,Gasoline,citroen,No,2016-03-10 00:00:00,51065,2016-04-05 15:18:15,2016,2016,March,March,26,15,16,9
2016-03-18 20:43:12,Citroën_C1_HDi_55_Style,privat,Offer,2390,test,kleinwagen,2009,manuell,54,c1,150000,May,Diesel,citroen,No,2016-03-18 00:00:00,12359,2016-04-05 22:47:11,2016,2016,March,March,18,22,7,7
2016-04-06 19:36:24,Citroen_C3_1.6_Senso_Drive_Exclusive_Automatik,privat,Offer,2800,test,kleinwagen,2004,automatik,109,c3,150000,Mar,Gasoline,citroen,No,2016-04-06 00:00:00,65232,2016-04-06 19:36:24,2016,2016,April,April,0,19,12,9
2016-03-13 11:42:39,Citroën_Visa_m._H_Kennzeichen__problemlos_u.zuverl.,privat,Offer,1690,control,kleinwagen,1985,manuell,34,andere,150000,Mar,Gasoline,citroen,No,2016-03-13 00:00:00,73101,2016-03-15 17:45:21,2016,2016,March,March,2,17,31,9
2016-03-24 20:00:00,Citroën_C1_HDi_55_Style,privat,Offer,3550,control,kleinwagen,2007,manuell,54,c1,100000,May,Diesel,citroen,No,2016-03-24 00:00:00,73430,2016-04-05 13:16:30,2016,2016,March,March,12,13,9,7
2016-03-29 19:36:45,Citroen_SAXO_1.0_X,privat,Offer,630,control,kleinwagen,1996,manuell,45,andere,80000,Nov,Gasoline,citroen,No,2016-03-29 00:00:00,32584,2016-03-29 19:36:45,2016,2016,March,March,0,19,20,1
2016-03-28 15:52:05,Citroën_C2_vtr,privat,Offer,2900,control,kleinwagen,2005,manuell,62,c2,100000,Sep,Gasoline,citroen,No,2016-03-28 00:00:00,46399,2016-03-28 15:52:05,2016,2016,March,March,0,15,11,3
2016-03-19 17:54:27,Citroën_C2_1.1,privat,Offer,3000,control,kleinwagen,2004,manuell,60,c2,80000,Jul,Gasoline,citroen,No,2016-03-19 00:00:00,58313,2016-03-30 14:15:38,2016,2016,March,March,11,14,12,5
2016-04-03 17:25:17,Hoite_Preis!!!!!!!!!!,privat,Offer,380,test,kleinwagen,1997,Unspecified,45,andere,125000,Jan,Other,citroen,No,2016-04-03 00:00:00,35633,2016-04-07 00:15:20,2016,2016,April,April,4,0,19,11
2016-03-22 19:50:12,Saxo_aus_1.Hand__ABS__Airbag_Klima__Radio__Servo__Service_Neu__ZV,privat,Offer,2500,test,kleinwagen,2002,manuell,60,andere,60000,Nov,Gasoline,citroen,No,2016-03-22 00:00:00,21258,2016-04-06 13:16:15,2016,2016,March,March,15,13,14,1
2016-03-25 18:38:32,Citroën_C2_1.4_HDi_Senso_Drive_VTR_Plus,privat,Offer,2800,test,kleinwagen,2006,automatik,68,c2,150000,Jun,Diesel,citroen,No,2016-03-25 00:00:00,29352,2016-04-01 03:16:03,2016,2016,March,March,7,3,10,6
2016-04-01 19:30:18,Citroën_C3_1.1,privat,Offer,1799,test,kleinwagen,2006,Unspecified,0,c3,150000,Jun,Gasoline,citroen,Yes,2016-04-01 00:00:00,56316,2016-04-03 13:10:40,2016,2016,April,April,2,13,10,6
2016-03-05 21:49:01,Citroën_Saxo_Klima_1_1__60Ps__neuer_Tuev,privat,Offer,1300,test,kleinwagen,2001,manuell,60,Other,150000,Jun,Gasoline,citroen,No,2016-03-05 00:00:00,3226,2016-04-07 08:44:54,2016,2016,March,March,33,8,15,6
2016-03-27 15:43:04,Citroën_C3_1.Hand_!_TÜV_01/2018!!!,privat,Offer,4550,control,kleinwagen,2010,manuell,0,c3,100000,Jan,Gasoline,citroen,Other,2016-03-27 00:00:00,24944,2016-04-07 12:18:04,2016,2016,March,March,11,12,6,11
2016-03-27 20:39:13,Citroën_saxo__tonic_Sonderausstattung,privat,Offer,950,control,kleinwagen,1999,manuell,61,andere,150000,Jan,Gasoline,citroen,Other,2016-03-27 00:00:00,59063,2016-04-05 18:45:49,2016,2016,March,March,9,18,17,11
2016-04-03 13:54:36,Citroën_C2_1.1_Style,privat,Offer,2300,control,kleinwagen,2005,manuell,60,c2,125000,Apr,Gasoline,citroen,No,2016-04-03 00:00:00,23552,2016-04-05 12:46:44,2016,2016,April,April,2,12,11,8
2016-03-21 20:57:37,Citroen_saxo_1.4_topzustand_tuev__8/17,privat,Offer,0,control,kleinwagen,2000,automatik,0,Other,125000,Jun,Gasoline,citroen,No,2016-03-21 00:00:00,2625,2016-03-30 10:46:57,2016,2016,March,March,9,10,16,6
2016-04-03 20:52:34,Citroën_C2_1.4_16V_Senso_Drive_Stop_und_Start,privat,Offer,3490,test,kleinwagen,2006,automatik,88,c2,90000,Mar,Gasoline,citroen,No,2016-04-03 00:00:00,22145,2016-04-05 21:47:02,2016,2016,April,April,2,21,10,9
2016-03-06 23:49:18,C2__Kleinwagen,privat,Offer,0,control,kleinwagen,2005,manuell,0,c2,100000,Jul,Gasoline,citroen,Other,2016-03-06 00:00:00,48565,2016-03-07 07:44:42,2016,2016,March,March,1,7,11,5
2016-03-20 00:50:00,Citroën_C3_1.4_HDi_Senso_Drive_Exclusive,privat,Offer,5300,control,kleinwagen,2008,automatik,68,c3,150000,Jan,Diesel,citroen,No,2016-03-19 00:00:00,68519,2016-04-06 01:17:44,2016,2016,March,March,18,1,8,11
2016-03-08 17:36:35,Citroën__XSARA,privat,Offer,185,control,kleinwagen,1998,manuell,55,andere,150000,Mar,Gasoline,citroen,No,2016-03-08 00:00:00,97279,2016-03-25 23:15:34,2016,2016,March,March,17,23,18,9
2016-03-11 19:39:41,Citroën_C3_1.4_HDi,privat,Offer,2200,test,kleinwagen,2002,manuell,68,c3,90000,Jul,Diesel,citroen,No,2016-03-11 00:00:00,4249,2016-04-06 00:16:37,2016,2016,March,March,26,0,14,5
2016-03-29 10:52:20,Citroën_C3_1.1,privat,Offer,1250,control,kleinwagen,2002,manuell,60,c3,150000,Nov,Gasoline,citroen,No,2016-03-29 00:00:00,48599,2016-04-01 22:15:31,2016,2016,March,March,3,22,14,1
2016-03-29 13:36:18,Citroën_C3_1.4_Style,privat,Offer,5250,control,kleinwagen,2009,manuell,73,c3,60000,May,Gasoline,citroen,No,2016-03-29 00:00:00,66679,2016-04-05 23:47:06,2016,2016,March,March,7,23,7,7
2016-03-06 14:48:47,Citroën_C1_rot_top_Anfaengerauto/_Einsteigerauto,privat,Offer,2600,control,kleinwagen,2008,manuell,67,c1,150000,Oct,Gasoline,citroen,No,2016-03-06 00:00:00,25920,2016-03-31 18:16:22,2016,2016,March,March,25,18,8,2
2016-03-30 10:49:36,Citroën_Saxo_1.6_VTS,privat,Offer,650,test,kleinwagen,1998,manuell,118,andere,150000,Jul,Gasoline,citroen,Yes,2016-03-30 00:00:00,26125,2016-04-04 22:46:32,2016,2016,March,March,5,22,18,5
2016-03-09 12:50:00,Citroën_C3_1.6_Senso_Drive__TÜV/ASU_Neu,privat,Offer,3990,control,kleinwagen,2005,automatik,109,c3,100000,Apr,Gasoline,citroen,No,2016-03-09 00:00:00,38126,2016-03-13 00:17:10,2016,2016,March,March,4,0,11,8
2016-03-21 14:49:24,Citroën_C2_1.4,privat,Offer,3900,control,kleinwagen,2008,manuell,73,c2,60000,Apr,Gasoline,citroen,No,2016-03-21 00:00:00,88212,2016-04-06 12:15:31,2016,2016,March,March,16,12,8,8
2016-04-01 16:57:35,Citroën_saxo_1.1_top,privat,Offer,899,control,kleinwagen,2003,manuell,6,Other,5000,Jun,Other,citroen,No,2016-04-01 00:00:00,58095,2016-04-01 17:42:09,2016,2016,April,April,0,17,13,6
2016-03-24 16:49:18,Verkaufe_Citroen_C2,privat,Offer,1500,control,kleinwagen,2003,manuell,60,c2,125000,Oct,Gasoline,citroen,No,2016-03-24 00:00:00,9548,2016-04-05 06:46:46,2016,2016,March,March,12,6,13,2
2016-03-27 10:54:37,Citroen_C2_VTR_an_Bastler,privat,Offer,599,control,kleinwagen,2004,manuell,0,c2,150000,Aug,Gasoline,citroen,Yes,2016-03-27 00:00:00,80933,2016-03-27 11:46:20,2016,2016,March,March,0,11,12,4
2016-03-14 23:37:19,Citroën_C2_TÜV/AU_NEU,privat,Offer,2350,control,kleinwagen,2005,manuell,73,c2,125000,Jul,Gasoline,citroen,No,2016-03-14 00:00:00,90613,2016-03-30 22:46:17,2016,2016,March,March,16,22,11,5
2016-03-28 13:49:52,Citroen_C3_1.4_Benzin,privat,Offer,3000,control,kleinwagen,2007,manuell,88,c3,150000,Apr,Gasoline,citroen,No,2016-03-28 00:00:00,65232,2016-04-06 09:17:04,2016,2016,March,March,9,9,9,8
2016-03-22 21:53:46,Citroen_ZX__2_Jahre_TueV,privat,Angebot,900,control,kleinwagen,1997,manuell,75,andere,150000,3,benzin,citroen,nein,2016-03-22 00:00:00,0,57319,2016-04-06 18:18:17
