dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 14:53:15,Citroën_C8_2.0_HDi_Confort,privat,Offer,2500,control,bus,2005,manuell,107,andere,150000,Nov,Diesel,citroen,No,2016-03-22 00:00:00,22143,2016-03-23 22:45:25,2016,2016,March,March,1,22,11,1
2016-03-10 18:43:08,Citroën_Xsara_Picasso_aus_2._Hand,privat,Offer,1350,test,bus,2002,manuell,95,andere,150000,Jun,Gasoline,citroen,No,2016-03-10 00:00:00,44145,2016-03-13 00:15:35,2016,2016,March,March,3,0,14,6
2016-03-31 00:58:51,Citroën_C4_Grand_Picasso_2.0_HDi_FAP_EGS6_Exclusive,privat,Offer,8900,control,bus,2009,automatik,136,c4,150000,Jan,Diesel,citroen,No,2016-03-30 00:00:00,82399,2016-04-06 01:17:01,2016,2016,March,March,7,1,7,11
2016-03-29 17:46:35,Citroën_Berlingo_1.6_16V_Multispace_Familienwagen!!,privat,Offer,3350,control,bus,2009,manuell,90,berlingo,125000,Jun,Gasoline,citroen,No,2016-03-29 00:00:00,70563,2016-03-29 17:46:35,2016,2016,March,March,0,17,7,6
2016-03-17 12:55:05,Citroen_Berlingo_1_9_l_Diesel,privat,Offer,3500,test,bus,2005,manuell,69,berlingo,70000,Jun,Diesel,citroen,No,2016-03-17 00:00:00,26789,2016-03-22 21:49:50,2016,2016,March,March,5,21,11,6
2016-03-08 11:25:24,Citroën_Xsara_Picasso_1.6_HDi_FAP_Exclusive,privat,Offer,2900,control,bus,2004,manuell,109,andere,150000,Nov,Diesel,citroen,No,2016-03-08 00:00:00,56357,2016-03-21 03:17:01,2016,2016,March,March,13,3,12,1
2016-03-21 19:25:25,Citroën_Berlingo_2.0_HDI,privat,Offer,2350,test,bus,2003,manuell,90,berlingo,150000,Nov,Diesel,citroen,No,2016-03-21 00:00:00,65549,2016-03-22 19:35:49,2016,2016,March,March,1,19,13,1
2016-03-18 02:36:41,Citroën_Xsara_Picasso_1.8i_Exclusive,privat,Offer,1500,control,bus,2000,manuell,116,andere,150000,Aug,Gasoline,citroen,No,2016-03-18 00:00:00,22143,2016-04-05 21:18:31,2016,2016,March,March,18,21,16,4
2016-04-02 20:41:50,Citroën_Grand_C4_Picasso,privat,Offer,7999,test,bus,2007,Unspecified,136,andere,90000,Sep,Diesel,citroen,No,2016-04-02 00:00:00,49492,2016-04-06 20:47:33,2016,2016,April,April,4,20,9,3
2016-03-22 17:47:20,Citroën_Berlingo_Multispace_HDi_2.0_Chrono,privat,Offer,1650,control,bus,2002,manuell,90,berlingo,150000,Jul,Diesel,citroen,No,2016-03-22 00:00:00,21129,2016-03-22 17:47:20,2016,2016,March,March,0,17,14,5
2016-03-07 12:45:35,Citroën_Berlingo_Multispace_1.4i_Plus_Bivalent,privat,Offer,1000,test,bus,2005,manuell,75,berlingo,100000,Nov,Cng,citroen,Yes,2016-03-07 00:00:00,26725,2016-03-08 19:47:19,2016,2016,March,March,1,19,11,1
2016-03-08 16:36:42,Ein_citreon_xsara_piccaso___Mit__jahr_tuev,privat,Offer,1199,test,bus,2001,manuell,116,andere,150000,Jan,Gasoline,citroen,Other,2016-03-08 00:00:00,42659,2016-03-12 16:44:41,2016,2016,March,March,4,16,15,11
2016-03-12 16:45:31,Citroën_Xsara_Picasso_1.6_HDi_FAP,privat,Offer,3750,control,bus,2006,manuell,109,andere,125000,Apr,Diesel,citroen,No,2016-03-12 00:00:00,56743,2016-03-17 19:16:17,2016,2016,March,March,5,19,10,8
2016-04-02 02:02:25,Citroën_Jumper,privat,Offer,1100,test,bus,2003,manuell,0,andere,150000,Mar,Diesel,citroen,Yes,2016-04-02 00:00:00,51371,2016-04-02 08:48:00,2016,2016,April,April,0,8,13,9
2016-03-25 09:54:05,Citroën_Jumper_31_MH_YH5T_Club,privat,Offer,2990,test,bus,1999,manuell,109,andere,150000,Apr,Gasoline,citroen,No,2016-03-25 00:00:00,10555,2016-04-06 09:46:25,2016,2016,March,March,12,9,17,8
2016-03-26 19:43:53,Citroen_Xsara_Picasso_1_8_16V_Exclusive_EZ:2002__200tkm,privat,Offer,0,control,bus,2002,manuell,115,Other,150000,Oct,Gasoline,citroen,Yes,2016-03-26 00:00:00,49477,2016-04-06 09:16:05,2016,2016,March,March,11,9,14,2
2016-03-07 17:45:30,Citroen_Jumpy_Kombi_L2__HDI_135_FAP__5_Sitzer,privat,Offer,7100,test,bus,2007,manuell,135,andere,150000,Nov,Diesel,citroen,No,2016-02-21 00:00:00,63225,2016-04-05 21:15:55,2016,2016,February,March,44,21,9,1
2016-03-26 17:44:50,Citroen_Berlingo_zu_verkaufen_!,privat,Offer,7990,control,bus,2009,manuell,109,berlingo,70000,Jul,Other,citroen,Other,2016-03-26 00:00:00,24536,2016-04-06 06:16:40,2016,2016,March,March,11,6,7,5
2016-03-28 18:48:22,Citroën_Xsara_Picasso_2.0_Automatik_Exclusive,privat,Offer,3950,control,bus,2006,automatik,136,andere,90000,Nov,Gasoline,citroen,No,2016-03-28 00:00:00,21031,2016-04-01 04:15:33,2016,2016,March,March,4,4,10,1
2016-03-15 19:45:04,Citroën_Berlingo_Multispace_1.6_16V_TÜV_neu,privat,Offer,4300,control,bus,2006,manuell,109,berlingo,125000,Nov,Gasoline,citroen,No,2016-03-15 00:00:00,88637,2016-03-21 20:17:20,2016,2016,March,March,6,20,10,1
2016-03-30 17:45:05,CITROEN_BERLINGO_1.6_MULTISPACE__TÜV_07/2017_/_AHK_/_KLIMA_/_2.HD,privat,Offer,2950,control,bus,2002,manuell,109,berlingo,150000,Jul,Gasoline,citroen,No,2016-03-30 00:00:00,35066,2016-04-07 08:17:31,2016,2016,March,March,8,8,14,5
2016-04-02 19:38:07,Citroën_Nemo_1.4_HDi70_»_verglaste_Hecktueren,privat,Offer,5490,control,bus,2010,manuell,68,andere,70000,Jan,Diesel,citroen,No,2016-04-02 00:00:00,67098,2016-04-06 19:44:35,2016,2016,April,April,4,19,6,11
2016-04-03 23:52:35,2.0_Diesel_mit_Schiebetueren__gr._Plakette__Scheckh._TÜV_Neu__AHK,privat,Offer,2850,control,bus,2003,manuell,90,berlingo,150000,Sep,Diesel,citroen,No,2016-04-03 00:00:00,49497,2016-04-06 07:16:30,2016,2016,April,April,3,7,13,3
2016-03-15 19:38:36,Citroën_Jumper_35_m_Hochdach_und_AHK_Fahrbereit_ohne_TÜV,privat,Offer,699,control,bus,1998,manuell,107,andere,150000,Jul,Diesel,citroen,Yes,2016-03-15 00:00:00,66113,2016-03-16 17:19:17,2016,2016,March,March,1,17,18,5
2016-03-08 16:48:14,Citroën_Berlingo_L1_1.6_HDi_75_Niveau_B_Klima_Freispr.,privat,Offer,6000,test,bus,2010,manuell,75,berlingo,100000,Jun,Diesel,citroen,No,2016-03-08 00:00:00,7356,2016-03-10 01:17:34,2016,2016,March,March,2,1,6,6
2016-03-15 15:54:18,Citroën_Berlingo_1.6_HDi_110_FAP_Multispace_Exclusive,privat,Offer,6950,control,bus,2010,manuell,109,berlingo,125000,Apr,Diesel,citroen,No,2016-03-15 00:00:00,40764,2016-03-22 17:18:47,2016,2016,March,March,7,17,6,8
2016-03-12 18:38:38,Citroën_jumper_2_0_HDI,privat,Offer,1600,test,bus,2003,manuell,90,Other,150000,Jun,Diesel,citroen,Other,2016-03-12 00:00:00,38122,2016-03-14 10:46:37,2016,2016,March,March,2,10,13,6
2016-03-07 18:30:54,Citroën_Berlingo_1.9_D_5_Sitzer,privat,Offer,599,control,bus,1997,manuell,69,berlingo,150000,Oct,Diesel,citroen,No,2016-03-07 00:00:00,65933,2016-03-11 23:44:46,2016,2016,March,March,4,23,19,2
2016-04-02 18:37:15,Citroën_Berlingo_1.4_Spacelight_8_fach_bereift_mit_Klima,privat,Offer,1800,control,bus,2001,manuell,75,berlingo,125000,Apr,Gasoline,citroen,No,2016-04-02 00:00:00,63303,2016-04-03 16:18:45,2016,2016,April,April,1,16,15,8
2016-04-01 13:38:30,Citroën_Berlingo,privat,Offer,1950,test,bus,2002,manuell,75,berlingo,150000,Nov,Gasoline,citroen,Other,2016-04-01 00:00:00,42275,2016-04-07 10:15:49,2016,2016,April,April,6,10,14,1
2016-03-26 13:53:11,Citroën_Jumper_30_L2H1,privat,Offer,3100,control,bus,2006,manuell,120,andere,150000,Nov,Diesel,citroen,No,2016-03-26 00:00:00,65936,2016-04-04 12:17:50,2016,2016,March,March,9,12,10,1
2016-03-26 20:58:26,Citroën_C4_Picasso_2.0_HDi_FAP_EGS6_Exclusive,privat,Offer,9500,control,bus,2008,automatik,136,c4,125000,Mar,Diesel,citroen,No,2016-03-26 00:00:00,69168,2016-04-06 12:17:28,2016,2016,March,March,11,12,8,9
2016-03-22 14:52:44,Citroën_1_8__rechtslenker,privat,Offer,650,control,bus,2001,manuell,0,andere,100000,Jul,Gasoline,citroen,Other,2016-03-22 00:00:00,50389,2016-03-26 16:46:00,2016,2016,March,March,4,16,15,5
2016-03-26 11:57:54,Citroën_Berlingo_1.9_D_Advance,privat,Offer,2600,control,bus,2005,manuell,69,berlingo,150000,Apr,Diesel,citroen,No,2016-03-26 00:00:00,88410,2016-04-05 23:17:17,2016,2016,March,March,10,23,11,8
2016-03-05 15:38:18,Citroën_C4_Picasso__TÜV_05/17__gepflegt__7_Sitzer__scheckheft,privat,Offer,5799,control,bus,2008,manuell,109,c4,150000,Jul,Diesel,citroen,No,2016-03-05 00:00:00,41517,2016-03-09 12:45:07,2016,2016,March,March,4,12,8,5
2016-03-21 11:50:34,Citroën_Berlingo_Multispace,privat,Offer,1499,control,bus,2002,manuell,109,berlingo,150000,Sep,Gasoline,citroen,Other,2016-03-21 00:00:00,69502,2016-03-29 20:44:24,2016,2016,March,March,8,20,14,3
2016-03-10 15:57:47,Citroën_Jumpy_2.0_HDi,privat,Offer,3500,test,bus,2006,manuell,94,andere,150000,May,Diesel,citroen,No,2016-03-10 00:00:00,64823,2016-03-22 07:16:37,2016,2016,March,March,12,7,10,7
2016-03-22 16:47:09,Citroën_Jumpy_2.0_HDi_SX,privat,Offer,1350,test,bus,2003,manuell,94,andere,150000,Jan,Diesel,citroen,No,2016-03-22 00:00:00,13051,2016-03-26 18:15:50,2016,2016,March,March,4,18,13,11
2016-03-20 11:50:22,Citroën_Xsara_Picasso_1.6_Confort,privat,Offer,2499,test,bus,2006,manuell,109,andere,150000,Jun,Gasoline,citroen,No,2016-03-20 00:00:00,12049,2016-03-22 18:44:21,2016,2016,March,March,2,18,10,6
2016-03-27 13:54:28,Xsara_Picasso,privat,Offer,0,test,bus,2001,manuell,115,andere,150000,Aug,Gasoline,citroen,Yes,2016-03-27 00:00:00,27637,2016-04-01 13:17:53,2016,2016,March,March,5,13,15,4
2016-03-25 23:55:00,Das_Auto_ist_mit_7_Sitzplaetze_zahnriemen_/_partikelfilter__neu,privat,Offer,7650,control,bus,2007,automatik,109,c4,100000,Nov,Diesel,citroen,No,2016-03-25 00:00:00,22149,2016-04-05 18:16:35,2016,2016,March,March,11,18,9,1
2016-03-20 13:59:48,Citroen_Berlingo_silber,privat,Offer,1599,test,bus,2005,manuell,75,berlingo,125000,May,Gasoline,citroen,No,2016-03-20 00:00:00,21702,2016-04-02 16:46:30,2016,2016,March,March,13,16,11,7
2016-03-11 11:36:44,Citroën_Berlingo_Multispace_1.4i_Chrono,privat,Offer,3900,control,bus,2002,manuell,75,berlingo,70000,Jun,Gasoline,citroen,No,2016-03-11 00:00:00,57271,2016-03-23 07:47:29,2016,2016,March,March,12,7,14,6
2016-04-01 16:38:31,Citroën_Berlingo_Multispace_1.4i,privat,Offer,1250,control,bus,1999,manuell,75,berlingo,150000,Oct,Gasoline,citroen,No,2016-04-01 00:00:00,47877,2016-04-05 11:18:46,2016,2016,April,April,4,11,17,2
2016-04-03 18:59:04,Citroën_Xsara_Picasso_1.8_Chrono,privat,Offer,1300,control,bus,2001,manuell,116,andere,150000,Jun,Gasoline,citroen,No,2016-04-03 00:00:00,67550,2016-04-05 19:44:30,2016,2016,April,April,2,19,15,6
2016-03-16 16:52:02,Citroën_Berlingo_Multispace_1.6_HDI,privat,Offer,4990,control,bus,2006,manuell,90,berlingo,80000,Nov,Diesel,citroen,No,2016-03-16 00:00:00,41469,2016-03-19 14:45:37,2016,2016,March,March,3,14,10,1
2016-03-23 12:48:47,Citroën_Berlingo,privat,Offer,6950,control,bus,2011,manuell,0,berlingo,125000,Oct,Diesel,citroen,No,2016-03-23 00:00:00,47809,2016-04-05 12:44:56,2016,2016,March,March,13,12,5,2
2016-03-12 21:57:30,Citroën_Berlingo_600_2.0_HDi_Niveau_B,privat,Offer,1450,test,bus,2005,manuell,90,berlingo,150000,Jun,Diesel,citroen,No,2016-03-12 00:00:00,92637,2016-04-05 20:46:29,2016,2016,March,March,24,20,11,6
2016-03-30 17:50:34,Citroën_Andere,privat,Offer,1950,control,bus,2006,manuell,0,andere,150000,Mar,Diesel,citroen,No,2016-03-30 00:00:00,22049,2016-04-01 12:18:17,2016,2016,March,March,2,12,10,9
2016-03-26 12:49:02,9Sitzer__Bus__Pkw_Zulassung___Familienfreundlich__guter_Zustand,privat,Offer,2990,control,bus,1999,manuell,0,andere,150000,Apr,Gasoline,citroen,Other,2016-03-26 00:00:00,10555,2016-04-06 00:44:50,2016,2016,March,March,11,0,17,8
2016-03-25 09:36:15,Citroën_C4_Picasso_2.0_HDi_FAP_Exclusive,privat,Offer,6500,test,bus,2009,manuell,136,c4,125000,Jun,Diesel,citroen,No,2016-03-25 00:00:00,59519,2016-04-06 09:46:24,2016,2016,March,March,12,9,7,6
2016-03-31 11:53:52,Citroën_Nemo_1.4_HDi,privat,Offer,3000,control,bus,2009,manuell,68,andere,90000,Apr,Diesel,citroen,No,2016-03-31 00:00:00,9125,2016-03-31 11:53:52,2016,2016,March,March,0,11,7,8
2016-03-21 17:54:45,Tausche_oder_Verkaufe,privat,Offer,7900,control,bus,2008,automatik,0,Other,125000,Jan,Diesel,citroen,Other,2016-03-21 00:00:00,4157,2016-03-25 15:20:50,2016,2016,March,March,4,15,8,11
2016-04-02 20:45:48,Citroën_C8_2.0_HDi,privat,Offer,8300,test,bus,2007,manuell,136,andere,150000,Jan,Diesel,citroen,No,2016-04-02 00:00:00,68159,2016-04-06 21:16:42,2016,2016,April,April,4,21,9,11
2016-03-09 00:52:43,Citroën_Berlingo_1.6_Spacelight,privat,Offer,1950,test,bus,2001,manuell,109,berlingo,150000,Aug,Gasoline,citroen,No,2016-03-08 00:00:00,26215,2016-04-06 19:46:25,2016,2016,March,March,29,19,15,4
2016-03-10 23:54:58,Citroën_Berlingo_Multispace_1.6i_Chrono_FESTPREIS,privat,Offer,1500,test,bus,2002,manuell,109,berlingo,150000,May,Gasoline,citroen,No,2016-03-10 00:00:00,16552,2016-03-31 12:15:36,2016,2016,March,March,21,12,14,7
2016-03-13 22:37:24,Citroën_C8_2.0_16V_Confort,privat,Offer,5900,control,bus,2006,manuell,144,andere,100000,Nov,Gasoline,citroen,Other,2016-03-13 00:00:00,89604,2016-04-06 19:17:57,2016,2016,March,March,24,19,10,1
2016-03-28 13:53:28,Citroën_C8_2.0_HDi_Tendance,privat,Offer,6700,test,bus,2006,manuell,136,andere,125000,Aug,Diesel,citroen,No,2016-03-28 00:00:00,71706,2016-04-06 17:45:54,2016,2016,March,March,9,17,10,4
2016-03-17 15:39:40,Citroen_Berlingo,privat,Offer,2000,test,bus,2005,manuell,70,berlingo,100000,Apr,Gasoline,citroen,Other,2016-03-17 00:00:00,73776,2016-03-17 15:39:40,2016,2016,March,March,0,15,11,8
2016-03-30 11:49:44,Citroën_Berlingo_1.6_HDi_75_Advance,privat,Offer,4925,test,bus,2009,manuell,75,berlingo,150000,Jul,Diesel,citroen,No,2016-03-30 00:00:00,49324,2016-04-07 02:44:59,2016,2016,March,March,8,2,7,5
2016-03-08 12:46:57,Citroën_Xsara_Picasso_1.8i_SX,privat,Offer,515,test,bus,2002,manuell,116,andere,150000,Jan,Gasoline,citroen,Yes,2016-03-08 00:00:00,59425,2016-04-05 12:16:02,2016,2016,March,March,28,12,14,11
2016-03-06 16:48:33,Citroën_Jumpy,privat,Offer,8800,test,bus,2008,manuell,136,andere,150000,Apr,Diesel,citroen,No,2016-03-06 00:00:00,96164,2016-03-14 05:44:57,2016,2016,March,March,8,5,8,8
2016-03-07 21:43:12,Citroën_Grand_C4_Picasso,privat,Offer,5000,control,bus,2008,automatik,0,andere,150000,Jan,Gasoline,citroen,Yes,2016-03-07 00:00:00,22415,2016-04-05 23:45:31,2016,2016,March,March,29,23,8,11
2016-03-12 15:49:40,Citroën_Berlingo_1.9_D_/_LKW_Zulassung_/_Klima_/_el._Fh,privat,Offer,1900,control,bus,2003,manuell,69,berlingo,125000,Apr,Diesel,citroen,No,2016-03-12 00:00:00,59077,2016-03-16 19:23:55,2016,2016,March,March,4,19,13,8
2016-03-10 09:53:32,Citroën_Berlingo_1.6_HDi_110_FAP_Mullewapp,privat,Offer,8750,test,bus,2009,manuell,109,berlingo,80000,Oct,Diesel,citroen,No,2016-03-10 00:00:00,41363,2016-03-25 09:15:43,2016,2016,March,March,15,9,7,2
2016-03-16 14:39:13,Citroën_Berlingo_e_HDi_90_FAP_EGS6_Start_Stop_Silver...,privat,Offer,9750,test,bus,2011,automatik,92,berlingo,70000,Aug,Diesel,citroen,No,2016-03-16 00:00:00,92708,2016-04-06 12:45:40,2016,2016,March,March,21,12,5,4
2016-04-01 19:45:32,Citroën_Xsara_Picasso_1.8i__TÜV__Zahnriemen__Top!,privat,Offer,1490,control,bus,2001,manuell,116,andere,150000,Nov,Gasoline,citroen,No,2016-04-01 00:00:00,16515,2016-04-05 15:46:54,2016,2016,April,April,4,15,15,1
2016-03-29 12:57:56,Citroën_Berlingo_Multispace_1.6_HDI_Plus,privat,Offer,2990,test,bus,2007,manuell,90,berlingo,150000,Feb,Diesel,citroen,No,2016-03-29 00:00:00,58566,2016-03-29 12:57:56,2016,2016,March,March,0,12,9,10
2016-03-16 19:43:03,Citroen_Berlingo_1.9_mit_69_PS_1.Hand_Vollcheckheft,privat,Offer,1999,test,bus,2005,manuell,69,berlingo,150000,Aug,Diesel,citroen,Other,2016-03-16 00:00:00,42279,2016-03-21 23:46:18,2016,2016,March,March,5,23,11,4
2016-04-02 01:57:14,Citroen_Nemo_LKW_geschl._Kasten_1_4_l_Benzin,privat,Offer,3150,test,bus,2008,manuell,73,andere,125000,Oct,Gasoline,citroen,Other,2016-04-02 00:00:00,79108,2016-04-06 04:45:19,2016,2016,April,April,4,4,8,2
2016-03-23 10:59:26,Citroën_Xsara_Picasso_1.6_HDi_FAP_Exclusive,privat,Offer,1850,control,bus,2005,manuell,109,andere,150000,Nov,Diesel,citroen,No,2016-03-23 00:00:00,75387,2016-04-05 09:45:30,2016,2016,March,March,13,9,11,1
2016-03-31 23:49:59,Citroën_Berlingo,privat,Offer,3999,control,bus,2008,manuell,90,berlingo,125000,Jun,Diesel,citroen,No,2016-03-31 00:00:00,80992,2016-04-07 01:44:39,2016,2016,March,March,7,1,8,6
2016-03-25 18:55:53,Citroën_C4_Picasso_1.6_HDi_FAP_Tendance_AHK_Diesel_TOP,privat,Offer,9499,test,bus,2010,manuell,109,c4,80000,Sep,Diesel,citroen,No,2016-03-25 00:00:00,59368,2016-04-07 00:46:08,2016,2016,March,March,13,0,6,3
2016-03-27 13:38:00,Citroën_Jumper_30__2.2_HDI__L2H1__3.0t___Diesel,privat,Offer,7400,test,bus,2006,manuell,101,andere,150000,Nov,Diesel,citroen,No,2016-03-27 00:00:00,12559,2016-04-07 09:16:08,2016,2016,March,March,11,9,10,1
2016-03-24 21:38:21,Citroën_Xsara_Picasso_1.6_HDi_Confort,privat,Offer,3000,test,bus,2006,manuell,90,andere,150000,Jan,Diesel,citroen,No,2016-03-24 00:00:00,27283,2016-04-05 17:17:07,2016,2016,March,March,12,17,10,11
2016-03-24 18:49:30,Citroën_Berlingo_1.6_HDi_110_FAP_Mullewapp,privat,Offer,7500,test,bus,2010,manuell,109,berlingo,125000,Mar,Diesel,citroen,No,2016-03-24 00:00:00,26529,2016-04-07 13:15:44,2016,2016,March,March,14,13,6,9
2016-03-13 19:49:11,Citroen_Evasion,privat,Offer,600,control,bus,1998,manuell,121,andere,150000,Jan,Gasoline,citroen,Other,2016-03-13 00:00:00,87527,2016-04-06 18:44:38,2016,2016,March,March,24,18,18,11
2016-03-05 14:15:35,Citroën_C8_2.0_HDi_TÜV_NEU,privat,Offer,7490,test,bus,2008,manuell,136,andere,150000,Jun,Diesel,citroen,No,2016-03-03 00:00:00,35510,2016-03-06 03:16:24,2016,2016,March,March,3,3,8,6
2016-03-21 23:37:53,Citroen_berlingo_multispace_1.9_d,privat,Offer,350,test,bus,2000,manuell,0,berlingo,150000,Jan,Diesel,citroen,Other,2016-03-21 00:00:00,42651,2016-04-01 19:22:37,2016,2016,March,March,11,19,16,11
2016-04-02 22:57:31,Citroën_Berlingo_600_1.6_HDi_90_Niveau_B,privat,Offer,2150,test,bus,2007,manuell,90,berlingo,150000,May,Diesel,citroen,Yes,2016-04-02 00:00:00,63128,2016-04-07 03:45:43,2016,2016,April,April,5,3,9,7
2016-04-02 19:50:02,Citroën_C4_Picasso_2.0_HDi_FAP_Tendance/_NAVI___TOP,privat,Offer,9990,control,bus,2009,manuell,136,c4,80000,Aug,Diesel,citroen,No,2016-04-02 00:00:00,96052,2016-04-06 20:17:10,2016,2016,April,April,4,20,7,4
2016-03-29 19:06:16,Citroën_Berlingo,privat,Offer,800,test,bus,1999,manuell,0,berlingo,125000,Sep,Gasoline,citroen,No,2016-03-29 00:00:00,57080,2016-04-06 07:15:44,2016,2016,March,March,8,7,17,3
2016-03-31 21:56:18,citroen_jumpy,privat,Offer,6950,test,bus,2008,manuell,0,andere,150000,Oct,Diesel,citroen,Other,2016-03-31 00:00:00,59320,2016-03-31 22:41:36,2016,2016,March,March,0,22,8,2
2016-03-26 20:51:52,Citroen_Berlingo_HDI_Silver_Selection,privat,Offer,7650,control,bus,2011,manuell,111,berlingo,100000,Nov,Diesel,citroen,No,2016-03-26 00:00:00,33102,2016-03-30 00:46:31,2016,2016,March,March,4,0,5,1
2016-03-19 16:36:56,Citroen_Berlingo_Raumwunder_Familienauto,privat,Offer,999,test,bus,2001,manuell,75,berlingo,150000,Sep,Other,citroen,No,2016-03-19 00:00:00,50259,2016-03-19 16:36:56,2016,2016,March,March,0,16,15,3
2016-03-29 14:59:06,Citroën_C4_Picasso_2.0_HDi_FAP_7_Sitzer_Aut._Exclusive,privat,Offer,7000,test,bus,2008,automatik,136,c4,150000,Jan,Diesel,citroen,No,2016-03-29 00:00:00,87435,2016-04-06 01:15:37,2016,2016,March,March,8,1,8,11
2016-03-10 23:58:02,Citroën_Berlingo_Multispace_1.9D_Chrono,privat,Offer,2000,test,bus,2002,manuell,69,berlingo,150000,Jun,Diesel,citroen,No,2016-03-10 00:00:00,88348,2016-04-06 04:44:37,2016,2016,March,March,27,4,14,6
2016-03-21 20:31:10,Citroën_Berlingo_800_2.0_HDi,privat,Offer,3000,control,bus,2004,manuell,90,berlingo,150000,Nov,Diesel,citroen,No,2016-03-21 00:00:00,35625,2016-04-05 22:18:11,2016,2016,March,March,15,22,12,1
2016-04-05 12:56:17,Citroen_Jumper_1_9TD_Motorschaden_baugl._Ducato__Boxer,privat,Offer,600,test,bus,1999,manuell,0,Other,150000,Jan,Other,citroen,Yes,2016-04-05 00:00:00,26871,2016-04-05 12:56:17,2016,2016,April,April,0,12,17,11
2016-03-15 15:59:22,Citroën_C8_2.0_16V_Confort_8_Sitzer,privat,Offer,6000,control,bus,2008,manuell,140,andere,150000,Nov,Gasoline,citroen,No,2016-03-15 00:00:00,30165,2016-03-21 14:17:06,2016,2016,March,March,6,14,8,1
2016-03-20 12:52:36,Citroën_Berlingo_600_1.6_HDi_75,privat,Offer,2100,test,bus,2007,manuell,0,berlingo,150000,Nov,Diesel,citroen,No,2016-03-20 00:00:00,66763,2016-03-22 19:48:00,2016,2016,March,March,2,19,9,1
2016-03-11 21:37:33,Citroën_C4_Picasso_1.6_HDi_Exclusive_Automatik,privat,Offer,6500,test,bus,2008,automatik,109,c4,100000,Mar,Diesel,citroen,No,2016-03-11 00:00:00,21680,2016-04-06 19:18:12,2016,2016,March,March,26,19,8,9
2016-03-17 10:58:07,Berlingo_1_4_L_neu_Kupplung_!,privat,Offer,2550,test,bus,2004,manuell,75,berlingo,150000,May,Gasoline,citroen,Other,2016-03-17 00:00:00,53757,2016-03-19 10:16:08,2016,2016,March,March,2,10,12,7
2016-03-05 17:39:33,Citroën_C4_Picasso_1.6_HDi_FAP_Tendance___AHK__Klima__TOP_!,privat,Offer,10500,test,bus,2010,manuell,109,c4,80000,Sep,Diesel,citroen,No,2016-03-05 00:00:00,59368,2016-03-07 18:46:58,2016,2016,March,March,2,18,6,3
2016-03-15 16:31:12,Verkauf__eines_Familien_Autos,privat,Offer,3499,control,bus,2005,manuell,158,andere,125000,May,Other,citroen,No,2016-03-15 00:00:00,65817,2016-04-06 07:17:05,2016,2016,March,March,22,7,11,7
2016-03-27 13:56:28,Citroen_Jumpy_1__6_HDI_90_PS_Kastenwagen,privat,Offer,4999,test,bus,2009,manuell,90,andere,150000,Nov,Diesel,citroen,No,2016-03-27 00:00:00,67127,2016-04-03 09:17:32,2016,2016,March,March,7,9,7,1
2016-03-24 00:59:53,Citroën_Berlingo_Multispace_1.6_16V,privat,Offer,2500,test,bus,2004,manuell,109,berlingo,150000,Oct,Gasoline,citroen,No,2016-03-23 00:00:00,63762,2016-04-06 20:47:03,2016,2016,March,March,14,20,12,2
2016-03-05 17:42:46,Citroën_Berlingo_mit_Unfallschaden,privat,Offer,500,test,bus,2002,manuell,109,berlingo,150000,Nov,Gasoline,citroen,Yes,2016-03-05 00:00:00,97421,2016-03-07 18:47:19,2016,2016,March,March,2,18,14,1
2016-04-07 12:36:39,Citroën_Berlingo_L1_1.6_16V_Niveau_A,privat,Offer,2000,test,bus,2008,manuell,90,berlingo,150000,Apr,Gasoline,citroen,No,2016-04-07 00:00:00,39387,2016-04-07 12:36:39,2016,2016,April,April,0,12,8,8
2016-03-08 13:53:31,Citroën_Berlingo_600_1.9_D_Niveau_B,privat,Offer,2400,control,bus,2006,manuell,69,berlingo,150000,Oct,Diesel,citroen,No,2016-03-08 00:00:00,33689,2016-03-09 13:16:00,2016,2016,March,March,1,13,10,2
2016-03-20 14:54:31,Citroën_Berlingo_Multispace_VTi_120,privat,Offer,11650,test,bus,2012,manuell,120,berlingo,50000,Nov,Gasoline,citroen,No,2016-03-20 00:00:00,34613,2016-04-04 16:47:11,2016,2016,March,March,15,16,4,1
2016-03-07 18:48:51,Citroën_C8_2.2_HDi_Exclusive,privat,Offer,4800,control,bus,2006,manuell,128,andere,150000,Mar,Diesel,citroen,No,2016-03-07 00:00:00,81379,2016-03-12 16:17:01,2016,2016,March,March,5,16,10,9
2016-04-03 11:58:04,Citroën_Berlingo_Multispace_2.0_HDI,privat,Offer,2100,control,bus,2003,manuell,90,berlingo,150000,Sep,Diesel,citroen,No,2016-04-03 00:00:00,53902,2016-04-03 11:58:04,2016,2016,April,April,0,11,13,3
2016-03-30 16:31:06,Citroën_C4_Grand_Picasso_2.0_HDi_FAP_Aut._Exclusive__Kli,privat,Offer,4200,test,bus,2007,automatik,136,c4,150000,Feb,Diesel,citroen,No,2016-03-30 00:00:00,56068,2016-04-07 10:15:42,2016,2016,March,March,8,10,9,10
