dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 10:59:00,Audi_A8_4.2_Quattro_Automatik_Navi_TÜV_07/2016,privat,Offer,1800,control,limousine,1997,automatik,299,a8,150000,Jul,Gasoline,audi,No,2016-03-14 00:00:00,32699,2016-03-19 22:47:06,2016,2016,March,March,5,22,19,5
2016-03-10 20:49:40,Audi_A8_3.0_TDI_quattro,privat,Offer,10500,test,limousine,2005,automatik,232,a8,150000,Feb,Diesel,audi,No,2016-03-10 00:00:00,80337,2016-04-06 08:46:02,2016,2016,March,March,27,8,11,10
2016-03-11 03:03:34,Auf_der_suche____nach_deutsche_automarken,privat,Offer,4000,control,limousine,2000,Unspecified,150,Other,150000,Apr,Diesel,audi,Other,2016-03-11 00:00:00,20535,2016-03-11 20:44:26,2016,2016,March,March,0,20,16,8
2016-04-02 13:57:41,Audi_Audi_A4_1.6_Limousine,privat,Offer,3300,test,limousine,1996,manuell,101,a4,80000,Mar,Gasoline,audi,No,2016-04-02 00:00:00,85114,2016-04-06 12:16:42,2016,2016,April,April,4,12,20,9
2016-03-28 23:36:23,Top_gepflegten_A4_1.8_Turbo_mit_TÜV,privat,Offer,1400,test,limousine,1996,manuell,150,a4,150000,Sep,Gasoline,audi,No,2016-03-28 00:00:00,21762,2016-04-05 15:45:35,2016,2016,March,March,8,15,20,3
2016-03-14 00:54:17,Audi_A3_2.0_TDI_Ambition,privat,Offer,4500,control,limousine,2004,manuell,140,a3,150000,Jul,Diesel,audi,No,2016-03-13 00:00:00,58239,2016-04-07 03:16:28,2016,2016,March,March,25,3,12,5
2016-03-31 17:52:28,Audi_A4_8K_B8_1.8_TFSI_Ambition,privat,Offer,12000,control,limousine,2008,manuell,160,a4,20000,Sep,Gasoline,audi,No,2016-03-31 00:00:00,55593,2016-04-06 11:44:28,2016,2016,March,March,6,11,8,3
2016-03-07 09:58:38,Audi_a6_240PS_TÜV_10.2017,privat,Offer,0,control,limousine,2006,manuell,240,a6,150000,Jan,Diesel,audi,Other,2016-02-09 00:00:00,78532,2016-04-05 17:22:23,2016,2016,February,March,56,17,10,11
2016-04-04 20:43:23,Audi_A3_1.6,privat,Offer,6100,control,limousine,2006,manuell,102,a3,150000,May,Lpg,audi,No,2016-04-04 00:00:00,92421,2016-04-06 22:46:41,2016,2016,April,April,2,22,10,7
2016-03-17 17:47:00,Audi_A4_1.8_TFSI_S_line,privat,Offer,7950,control,limousine,2009,manuell,120,a4,125000,Oct,Gasoline,audi,No,2016-03-17 00:00:00,40227,2016-03-28 21:19:29,2016,2016,March,March,11,21,7,2
2016-03-22 12:50:32,Audi_Audi_A3_1.9_TDI_90_PS_TÜV_AU_01.2018_,privat,Offer,1100,control,limousine,1998,manuell,90,a3,150000,Jul,Diesel,audi,No,2016-03-22 00:00:00,53557,2016-03-29 15:47:26,2016,2016,March,March,7,15,18,5
2016-03-10 18:30:48,Audi_A4_1.8_T,privat,Offer,900,control,limousine,1997,manuell,150,a4,150000,Nov,Gasoline,audi,No,2016-03-10 00:00:00,56567,2016-04-06 23:16:14,2016,2016,March,March,27,23,19,1
2016-04-05 01:56:48,Audi_A4_3.2_FSI_quattro_Vollausstattung,privat,Offer,9900,control,limousine,2006,manuell,256,a4,150000,Apr,Gasoline,audi,No,2016-04-05 00:00:00,94121,2016-04-07 11:16:06,2016,2016,April,April,2,11,10,8
2016-03-08 20:57:17,Audi_A3_1.9_TDI..._KLIMA...._GRÜNE_PLAKETTE,privat,Offer,1590,control,limousine,1999,manuell,90,a3,150000,Jun,Diesel,audi,No,2016-03-08 00:00:00,88326,2016-04-05 23:16:33,2016,2016,March,March,28,23,17,6
2016-03-30 17:58:45,Audi_A3,privat,Offer,2000,control,limousine,2003,manuell,140,a3,150000,Jun,Diesel,audi,Yes,2016-03-30 00:00:00,67071,2016-04-07 08:46:19,2016,2016,March,March,8,8,13,6
2016-03-23 16:48:05,Audi_S3_1.8_T_quattro,privat,Offer,9990,test,limousine,2002,manuell,243,andere,125000,Jan,Gasoline,audi,No,2016-03-23 00:00:00,94530,2016-04-05 20:18:59,2016,2016,March,March,13,20,14,11
2016-03-08 14:44:50,Audi_A4_2.6_quattro,privat,Offer,2550,test,limousine,1995,manuell,150,a4,150000,Apr,Gasoline,audi,No,2016-03-08 00:00:00,85107,2016-03-11 07:16:53,2016,2016,March,March,3,7,21,8
2016-03-20 21:45:26,Audi_A4_1.6_Zahnriemen__gew,privat,Offer,1650,test,limousine,1995,manuell,101,a4,150000,May,Gasoline,audi,No,2016-03-20 00:00:00,66564,2016-03-22 01:17:34,2016,2016,March,March,2,1,21,7
2016-03-23 13:47:21,Audi_A3_1.8_Ambition,privat,Offer,1200,test,limousine,1997,manuell,125,a3,150000,Feb,Gasoline,audi,No,2016-03-23 00:00:00,30890,2016-04-01 18:20:03,2016,2016,March,March,9,18,19,10
2016-03-11 17:44:33,Audi_A3__8L__8_fach_bereift,privat,Offer,2200,control,limousine,2001,manuell,102,a3,150000,Oct,Gasoline,audi,No,2016-03-11 00:00:00,8223,2016-04-05 17:44:43,2016,2016,March,March,25,17,15,2
2016-03-09 09:25:22,Audi_A_3_in_Rot___2/3_Tuerer,privat,Offer,630,test,limousine,1998,manuell,0,a3,150000,Mar,Gasoline,audi,Yes,2016-03-09 00:00:00,65779,2016-03-10 06:16:10,2016,2016,March,March,1,6,18,9
2016-03-09 23:55:33,Audi_A4_1.9_TDI,privat,Offer,950,test,limousine,1995,manuell,90,a4,150000,Mar,Diesel,audi,No,2016-03-09 00:00:00,59558,2016-03-11 18:46:13,2016,2016,March,March,2,18,21,9
2016-03-31 22:47:45,Audi_80_1.6_E,privat,Offer,1200,test,limousine,1993,manuell,101,80,150000,Jan,Gasoline,audi,Other,2016-03-31 00:00:00,59269,2016-04-06 18:48:27,2016,2016,March,March,6,18,23,11
2016-03-12 18:46:58,AUDI_A4_B5__Bastlerfahrzeug__,privat,Offer,500,test,limousine,1995,manuell,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-12 00:00:00,84180,2016-03-24 18:46:10,2016,2016,March,March,12,18,21,11
2016-03-22 23:56:43,Audi_A3__zu_Verkaufen_wenig_km,privat,Offer,1750,test,limousine,1999,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,67655,2016-03-24 15:16:58,2016,2016,March,March,2,15,17,1
2016-03-15 14:53:06,A3_2.0_TDI_S_Line,privat,Offer,2900,control,limousine,2004,Unspecified,0,a3,150000,Nov,Diesel,audi,No,2016-03-15 00:00:00,17192,2016-03-15 14:53:06,2016,2016,March,March,0,14,12,1
2016-03-28 09:53:21,Audi_A4_Lederausstattung,privat,Offer,900,control,limousine,1999,manuell,172,a4,150000,Oct,Diesel,audi,No,2016-03-28 00:00:00,96148,2016-04-02 13:46:00,2016,2016,March,March,5,13,17,2
2016-03-09 14:48:53,Audi_A4_1.8,privat,Offer,1400,test,limousine,1996,manuell,125,a4,150000,Nov,Gasoline,audi,No,2016-03-09 00:00:00,59348,2016-03-13 04:45:45,2016,2016,March,March,4,4,20,1
2016-03-05 16:44:05,Audi_A6_2_0_TDI_Limosine_zu_verkaufen,privat,Offer,7000,control,limousine,2006,manuell,104,a6,150000,Mar,Diesel,audi,No,2016-03-05 00:00:00,25792,2016-03-17 11:38:15,2016,2016,March,March,12,11,10,9
2016-03-24 00:56:15,Audi_90,privat,Offer,1150,test,limousine,1987,manuell,136,90,150000,Apr,Gasoline,audi,Yes,2016-03-24 00:00:00,94538,2016-04-06 21:17:28,2016,2016,March,March,13,21,29,8
2016-03-21 16:36:59,Audi_A3_1.9_TDI_Ambiente,privat,Offer,3850,control,limousine,2004,manuell,105,a3,150000,Jan,Diesel,audi,No,2016-03-21 00:00:00,58509,2016-03-22 21:17:24,2016,2016,March,March,1,21,12,11
2016-03-26 20:36:56,A3_2.0_TDI_Sportback_S_tronic_2X_S_LINE_PANORAMA,privat,Offer,9500,control,limousine,2012,automatik,170,a3,80000,Jun,Diesel,audi,No,2016-03-26 00:00:00,10115,2016-03-26 20:36:56,2016,2016,March,March,0,20,4,6
2016-03-26 07:36:25,Audi_100_2_6/_TÜV_02/18/_Euro_2/Tausch_moeglich,privat,Offer,1399,test,limousine,1993,manuell,150,100,150000,Jan,Gasoline,audi,No,2016-03-26 00:00:00,25541,2016-03-29 11:44:50,2016,2016,March,March,3,11,23,11
2016-04-03 19:52:25,Audi_A6_3.0_TDI_quattro,privat,Offer,7999,test,limousine,2004,automatik,224,a6,150000,Oct,Diesel,audi,No,2016-04-03 00:00:00,10961,2016-04-05 20:45:18,2016,2016,April,April,2,20,12,2
2016-03-15 19:57:08,Gepflegter_Audi_a6_2_5_4b,privat,Offer,0,control,limousine,1998,automatik,155,a3,150000,Jan,Other,audi,No,2016-03-15 00:00:00,27432,2016-04-07 00:44:21,2016,2016,March,March,23,0,18,11
2016-03-12 18:54:33,Audi_A6_3.0_TDI_S_Line_quattro,privat,Offer,11990,test,limousine,2007,automatik,232,a6,150000,Jun,Diesel,audi,No,2016-03-12 00:00:00,6114,2016-04-07 12:46:51,2016,2016,March,March,26,12,9,6
2016-03-13 16:48:37,Audi_A4_schwarz_mit_Gewindefahrwerk,privat,Offer,2900,test,limousine,2000,manuell,0,a4,150000,Sep,Gasoline,audi,No,2016-03-13 00:00:00,99768,2016-03-16 15:47:21,2016,2016,March,March,3,15,16,3
2016-03-31 18:56:33,Audi_A6_3.0_TDI_tiptronic_DPF_quattro__VOLL__ab_Juni,privat,Offer,10500,control,limousine,2005,automatik,224,a6,150000,Oct,Diesel,audi,No,2016-03-31 00:00:00,48282,2016-04-06 13:15:38,2016,2016,March,March,6,13,11,2
2016-03-12 18:58:32,Audi_A3_1.6_Attraction,privat,Offer,7000,test,limousine,2006,manuell,102,a3,80000,Nov,Gasoline,audi,No,2016-03-12 00:00:00,20537,2016-03-15 06:17:57,2016,2016,March,March,3,6,10,1
2016-03-11 16:44:49,Audi_A3_1.6_Attraction_Sportback,privat,Offer,10450,test,limousine,2009,manuell,102,a3,50000,Feb,Gasoline,audi,No,2016-03-11 00:00:00,14943,2016-04-05 14:18:35,2016,2016,March,March,25,14,7,10
2016-03-10 19:55:08,Audi_A4_2.0_B6_TÜV_Neu_!!!,privat,Offer,3390,control,limousine,2001,manuell,131,a4,150000,Feb,Gasoline,audi,No,2016-03-10 00:00:00,38259,2016-03-31 11:17:38,2016,2016,March,March,21,11,15,10
2016-04-03 23:53:34,aus_1._Hand___ausschliesslich_Audi_Checkheft_gepflegt__Gelegenheit,privat,Offer,4750,control,limousine,2004,manuell,140,a3,150000,Jun,Diesel,audi,No,2016-04-03 00:00:00,12559,2016-04-06 08:16:15,2016,2016,April,April,3,8,12,6
2016-03-27 20:37:01,Audi_80_B3__BJ_1989__1.6_l_Motor_75_PS,privat,Offer,0,control,limousine,1989,manuell,75,80,100000,Jan,Gasoline,audi,Other,2016-03-27 00:00:00,9569,2016-03-27 20:37:01,2016,2016,March,March,0,20,27,11
2016-03-21 20:49:40,Audi_A6_2.4_Limo,privat,Offer,2250,control,limousine,1999,automatik,160,a6,5000,Oct,Gasoline,audi,No,2016-03-21 00:00:00,31135,2016-03-21 20:49:40,2016,2016,March,March,0,20,17,2
2016-03-28 18:52:14,Audi_A6_1.8,privat,Offer,2300,control,limousine,1999,manuell,125,a6,150000,Jun,Gasoline,audi,No,2016-03-28 00:00:00,38159,2016-04-01 04:16:01,2016,2016,March,March,4,4,17,6
2016-03-17 10:48:31,Audi_A3_2.0_FSI,privat,Offer,4950,test,limousine,2003,manuell,150,a3,150000,Sep,Gasoline,audi,No,2016-03-17 00:00:00,12689,2016-03-28 08:44:22,2016,2016,March,March,11,8,13,3
2016-03-11 16:57:11,A4_Automatik,privat,Offer,699,test,limousine,1996,automatik,0,a4,100000,Jul,Gasoline,audi,Other,2016-03-11 00:00:00,47839,2016-04-05 17:17:04,2016,2016,March,March,25,17,20,5
2016-03-24 21:00:30,Audi_A6_4.2_FSI_quattro_tiptronic_S_Line,privat,Offer,11000,test,limousine,2006,automatik,349,a6,150000,Sep,Gasoline,audi,Yes,2016-03-24 00:00:00,24598,2016-04-05 14:46:10,2016,2016,March,March,12,14,10,3
2016-03-18 16:47:50,Audi_A4_B6_8E_Schlachtfest,privat,Offer,500,test,limousine,2001,manuell,220,Other,150000,Aug,Gasoline,audi,Yes,2016-03-18 00:00:00,1774,2016-03-20 05:44:24,2016,2016,March,March,2,5,15,4
2016-03-06 01:56:47,Audi_A3_Sline_Sportpaket_2.0TDI_VB,privat,Offer,5900,control,limousine,2006,manuell,140,Other,150000,Jan,Diesel,audi,No,2016-03-06 00:00:00,48341,2016-03-13 01:17:38,2016,2016,March,March,7,1,10,11
2016-03-10 19:50:43,Audi_A3_1.8_T_S_Line,privat,Offer,1699,control,limousine,2003,manuell,209,a3,150000,Jan,Gasoline,audi,Yes,2016-03-10 00:00:00,65582,2016-03-30 14:17:15,2016,2016,March,March,20,14,13,11
2016-03-05 14:14:49,Audi_A4__Grau_,privat,Offer,5990,test,limousine,2004,manuell,102,a4,80000,Mar,Gasoline,audi,No,2016-03-03 00:00:00,65199,2016-04-07 14:58:43,2016,2016,March,March,35,14,12,9
2016-03-31 20:50:04,Audi_80_Typ_81_zu_verkaufen,privat,Offer,1300,test,limousine,1986,manuell,54,80,150000,Jan,Diesel,audi,Other,2016-03-31 00:00:00,4860,2016-04-06 15:46:44,2016,2016,March,March,6,15,30,11
2016-04-02 15:36:19,Audi_A4_Limo_Bj.2000_TÜV_5/2017_Klima,privat,Offer,700,control,limousine,2000,manuell,74,a4,150000,Jun,Gasoline,audi,Yes,2016-04-02 00:00:00,44265,2016-04-02 15:36:19,2016,2016,April,April,0,15,16,6
2016-03-22 15:57:44,Audi_A3_1.6_Ambiente,privat,Offer,3500,control,limousine,2002,manuell,102,a3,150000,Aug,Gasoline,audi,No,2016-03-22 00:00:00,53639,2016-04-06 06:45:01,2016,2016,March,March,15,6,14,4
