dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 00:57:25,Audi_A6_S_line_Avant_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,9700,test,kombi,2009,automatik,239,a6,150000,Oct,Diesel,audi,Yes,2016-03-16 00:00:00,9126,2016-03-22 11:46:02,2016,2016,March,March,6,11,7,2
2016-04-02 00:47:27,Audi_A4_Avant_3.0_quattro,privat,Offer,4000,test,kombi,2002,manuell,220,a4,150000,Jun,Gasoline,audi,No,2016-04-01 00:00:00,48599,2016-04-06 04:16:29,2016,2016,April,April,5,4,14,6
2016-03-23 21:52:47,Audi_A3_2.0_TDI_Sportback_DPF_Attraction_Open_Sky,privat,Offer,8150,test,kombi,2006,manuell,140,a3,125000,Nov,Diesel,audi,No,2016-03-23 00:00:00,32312,2016-03-23 23:45:21,2016,2016,March,March,0,23,10,1
2016-03-12 14:54:15,Audi_A6_2.7TDI_Quattro_4F,privat,Offer,10500,test,kombi,2005,automatik,180,a6,150000,Sep,Other,audi,No,2016-03-12 00:00:00,24768,2016-03-28 19:16:55,2016,2016,March,March,16,19,11,3
2016-03-31 18:45:03,Audi_A6_Avant_2.7_TDI_tiptronic_DPF_quattro,privat,Offer,8990,control,kombi,2005,automatik,179,a6,150000,Sep,Diesel,audi,No,2016-03-31 00:00:00,1309,2016-04-06 12:17:25,2016,2016,March,March,6,12,11,3
2016-03-08 12:51:26,Audi_A4_Avant_2.0_TDI_DPF_multitronic_Ambiente,privat,Offer,10990,test,kombi,2008,automatik,143,a4,150000,Nov,Diesel,audi,No,2016-03-08 00:00:00,81243,2016-03-08 12:51:26,2016,2016,March,March,0,12,8,1
2016-03-31 13:49:56,Audi_A6_Avant_2.4_quattro,privat,Offer,3800,control,kombi,1999,manuell,165,a6,150000,Nov,Gasoline,audi,No,2016-03-31 00:00:00,59909,2016-04-06 06:44:30,2016,2016,March,March,6,6,17,1
2016-04-05 12:57:13,Audi_A6_Avant_2.6,privat,Offer,777,test,kombi,1995,manuell,150,a6,150000,Jul,Gasoline,audi,No,2016-04-05 00:00:00,25788,2016-04-05 12:57:13,2016,2016,April,April,0,12,21,5
2016-04-01 12:50:33,Audi_A6_Avant_2.7_TDI_DPF_quattro_tiptronic,privat,Offer,10000,control,kombi,2009,automatik,190,a6,150000,Oct,Diesel,audi,No,2016-04-01 00:00:00,60326,2016-04-02 12:28:14,2016,2016,April,April,1,12,7,2
2016-03-14 19:41:18,Audi_A4_Avant_2.0_TDI_DPF_Ambiente,privat,Offer,13000,control,kombi,2009,manuell,170,a4,150000,Oct,Diesel,audi,No,2016-03-14 00:00:00,74177,2016-04-06 04:17:25,2016,2016,March,March,23,4,7,2
2016-03-06 18:48:09,Audi_A3_2.0_FSI_Sportback_S_line,privat,Offer,6800,control,kombi,2004,manuell,150,a3,150000,Nov,Gasoline,audi,No,2016-03-06 00:00:00,91126,2016-03-27 04:46:48,2016,2016,March,March,21,4,12,1
2016-04-03 11:50:19,Audi_100_Quattro_Sport_Avant,privat,Offer,3200,control,kombi,1990,manuell,133,100,150000,May,Gasoline,audi,Other,2016-04-03 00:00:00,27412,2016-04-07 12:46:45,2016,2016,April,April,4,12,26,7
2016-04-04 10:50:35,Audi_A4_Avant_2.0_TDI_DPF__S_Line,privat,Offer,8499,control,kombi,2006,manuell,170,a4,150000,Nov,Diesel,audi,No,2016-04-04 00:00:00,51789,2016-04-06 11:46:34,2016,2016,April,April,2,11,10,1
2016-03-19 17:42:27,Audi_A3_8L_FACELIFT_1_6_75_kw_/_102_PS_Bj_2002_VIELE_NEUTEILE,privat,Offer,2499,control,kombi,2002,manuell,102,a3,150000,Jun,Gasoline,audi,No,2016-03-19 00:00:00,22559,2016-03-19 17:42:27,2016,2016,March,March,0,17,14,6
2016-03-05 14:17:25,Audi_A4_Kombi,privat,Offer,150,test,kombi,1994,manuell,150,a4,150000,Aug,Gasoline,audi,Yes,2016-03-04 00:00:00,65529,2016-04-05 17:46:27,2016,2016,March,March,32,17,22,4
2016-03-28 14:48:38,Audi_Audi_a4b7_2.0tdi,privat,Offer,6200,test,kombi,2006,Unspecified,0,a4,150000,Oct,Other,audi,No,2016-03-28 00:00:00,4916,2016-04-06 19:16:14,2016,2016,March,March,9,19,10,2
2016-04-04 23:57:07,Audi_S4_Avant_tiptronic_4.2_V8_Quattro,privat,Offer,9900,control,kombi,2004,automatik,344,andere,150000,Oct,Lpg,audi,No,2016-04-04 00:00:00,72622,2016-04-07 08:16:48,2016,2016,April,April,3,8,12,2
2016-03-14 15:52:14,Audi_80_b4_2.6_quattro,privat,Offer,1200,control,kombi,1994,manuell,150,80,150000,Apr,Gasoline,audi,Other,2016-03-14 00:00:00,94556,2016-04-05 19:44:48,2016,2016,March,March,22,19,22,8
2016-03-15 09:37:40,Audi_A4_Avant_1.8_TFSI_Attraction,privat,Offer,11590,control,kombi,2008,manuell,120,a4,80000,Nov,Gasoline,audi,No,2016-03-15 00:00:00,22457,2016-04-05 19:44:44,2016,2016,March,March,21,19,8,1
2016-03-28 12:49:04,Audi_A4_Avant_3.0_TDI_DPF_quattro,privat,Offer,8700,test,kombi,2007,automatik,232,a4,150000,Sep,Diesel,audi,No,2016-03-28 00:00:00,95709,2016-04-06 15:46:37,2016,2016,March,March,9,15,9,3
2016-03-27 11:37:58,A6_3.0_TDI_Quattro_Kombi_RS6.SLine,privat,Offer,7999,test,kombi,2006,automatik,224,a6,150000,Jul,Diesel,audi,No,2016-03-27 00:00:00,30457,2016-04-07 06:44:26,2016,2016,March,March,11,6,10,5
2016-04-01 15:52:11,Audi_A4_Avant_2.4_Facelift__Automatik_Leder_Xenon,privat,Offer,1300,test,kombi,1999,automatik,165,a4,150000,Apr,Gasoline,audi,Yes,2016-04-01 00:00:00,4209,2016-04-01 15:52:11,2016,2016,April,April,0,15,17,8
2016-03-26 12:59:03,Audi_A4_Avant_2.5_TDI__S_line,privat,Offer,4000,control,kombi,2004,automatik,163,a4,150000,Feb,Diesel,audi,No,2016-03-26 00:00:00,30165,2016-03-29 15:16:08,2016,2016,March,March,3,15,12,10
2016-03-29 10:52:59,A6_1.9TDI_130_PS_+_beige_Leder,privat,Offer,2600,control,kombi,2004,manuell,131,a6,150000,Oct,Diesel,audi,No,2016-03-29 00:00:00,90537,2016-03-29 11:42:39,2016,2016,March,March,0,11,12,2
2016-03-12 00:36:20,Audi_A4_Avant_2.7_TDI_DPF,privat,Offer,7600,test,kombi,2006,manuell,179,a4,150000,Jun,Diesel,audi,No,2016-03-12 00:00:00,74906,2016-04-03 19:15:57,2016,2016,March,March,22,19,10,6
2016-03-28 15:52:40,Audi_A4_Avant_2.0_1._Hand__Klima,privat,Offer,8250,control,kombi,2007,manuell,131,a4,125000,Jun,Gasoline,audi,No,2016-03-28 00:00:00,6116,2016-04-06 20:46:37,2016,2016,March,March,9,20,9,6
2016-03-15 17:36:43,Audi_NOTVERKAUF!!!__Bis_20.3_Audi_S4_Avant,privat,Offer,8999,control,kombi,2003,manuell,344,andere,150000,Sep,Gasoline,audi,No,2016-03-15 00:00:00,86977,2016-03-20 13:19:40,2016,2016,March,March,5,13,13,3
2016-03-24 20:48:45,Audi_A6_Avant_2.5_TDI,privat,Offer,4999,test,kombi,2004,automatik,179,a6,150000,May,Diesel,audi,No,2016-03-24 00:00:00,90431,2016-04-05 13:46:55,2016,2016,March,March,12,13,12,7
2016-03-24 22:47:48,Audi_A3_2.0_FSI_Sportback_Ambition,privat,Offer,8950,control,kombi,2006,manuell,150,a3,100000,Oct,Gasoline,audi,No,2016-03-24 00:00:00,87782,2016-04-05 18:46:50,2016,2016,March,March,12,18,10,2
2016-03-29 21:06:17,Audi_A4_Avant_2.5_TDI,privat,Offer,1250,control,kombi,2000,automatik,150,a4,150000,Oct,Diesel,audi,Yes,2016-03-29 00:00:00,65558,2016-04-04 11:16:56,2016,2016,March,March,6,11,16,2
2016-03-30 21:25:46,Audi_A6_Avant_2.4_S_line_Austattung_Luftfahrwerk_LPG,privat,Offer,9999,control,kombi,2006,manuell,177,a6,150000,Sep,Gasoline,audi,Yes,2016-03-30 00:00:00,60549,2016-04-05 12:17:57,2016,2016,March,March,6,12,10,3
2016-04-02 07:36:20,Audi_A4_2_5_TDI_/_119500_km_/_Scheckheft_/_Top_Gepflegt,privat,Offer,5400,test,kombi,2002,manuell,155,a4,125000,Mar,Diesel,audi,No,2016-04-02 00:00:00,91058,2016-04-02 09:44:26,2016,2016,April,April,0,9,14,9
2016-03-16 14:36:42,Audi_A6_Allroad,privat,Offer,7500,test,kombi,2001,automatik,250,andere,150000,Jan,Lpg,audi,No,2016-03-16 00:00:00,7330,2016-04-06 16:45:01,2016,2016,March,March,21,16,15,11
2016-03-31 01:48:23,Audi_a6_TDI_30_F1_Rueckfahrt_Kamera,privat,Offer,11900,test,kombi,2008,automatik,171,a6,150000,Sep,Diesel,audi,Other,2016-03-30 00:00:00,25524,2016-04-05 23:44:21,2016,2016,March,March,6,23,8,3
2016-04-05 03:55:00,Audi_80_1.9_TDI_90_PS_Avant_Euro_2___1_Jahr_TÜV_Standheizung,privat,Offer,750,control,kombi,1993,manuell,90,80,150000,Nov,Diesel,audi,No,2016-01-02 00:00:00,92648,2016-04-07 08:44:24,2016,2016,January,April,96,8,23,1
2016-03-21 15:41:51,Audi_A4_Avant_2.0,privat,Offer,5555,control,kombi,2004,manuell,131,a4,150000,Jun,Gasoline,audi,No,2016-03-21 00:00:00,92224,2016-04-06 13:16:48,2016,2016,March,March,16,13,12,6
2016-04-03 18:41:12,Audi_A4_Avant_1.9_TDI,privat,Offer,3900,control,kombi,2002,manuell,101,a4,150000,Oct,Diesel,audi,No,2016-04-03 00:00:00,63654,2016-04-05 18:46:28,2016,2016,April,April,2,18,14,2
2016-04-02 00:47:37,Audi_A4_Avant_2.0,privat,Offer,3499,test,kombi,2002,automatik,131,a4,150000,Apr,Gasoline,audi,No,2016-04-01 00:00:00,63543,2016-04-02 06:41:32,2016,2016,April,April,1,6,14,8
2016-04-03 11:45:51,Audi_A6_Avant_2_4_TÜV_11/2017_Vollausstattung___sehr_gepflegt_!!!,privat,Offer,2450,control,kombi,1998,manuell,164,a6,150000,Oct,Gasoline,audi,No,2016-04-03 00:00:00,31592,2016-04-05 09:52:59,2016,2016,April,April,2,9,18,2
2016-03-24 15:39:11,Audi_A4_Avant_2.0_TDI_DPF_S_line,privat,Offer,6499,test,kombi,2006,manuell,140,a4,150000,Apr,Diesel,audi,No,2016-03-24 00:00:00,48499,2016-03-24 15:39:11,2016,2016,March,March,0,15,10,8
2016-03-11 22:45:06,Audi_A3_2.0_TDI_Sportback_Ambiente,privat,Offer,3550,control,kombi,2005,manuell,140,a3,150000,Mar,Diesel,audi,No,2016-03-11 00:00:00,47906,2016-03-11 22:45:06,2016,2016,March,March,0,22,11,9
2016-03-21 09:46:04,Audi_A6_Avant_2_7_TDI,privat,Offer,8990,control,kombi,2007,manuell,180,a6,150000,Nov,Diesel,audi,Other,2016-03-21 00:00:00,40472,2016-03-22 09:53:59,2016,2016,March,March,1,9,9,1
2016-03-10 16:55:54,Audi_A4_Avant_2.0_TDI_DPF_multitronic,privat,Offer,5500,control,kombi,2005,automatik,140,a4,150000,May,Diesel,audi,No,2016-03-10 00:00:00,21109,2016-03-10 16:55:54,2016,2016,March,March,0,16,11,7
2016-03-08 18:38:35,Audi_A6_allroad_quattro_3.0_TDI_DPF,privat,Offer,11300,test,kombi,2008,automatik,232,andere,150000,Oct,Diesel,audi,No,2016-03-08 00:00:00,47228,2016-03-21 00:17:10,2016,2016,March,March,13,0,8,2
2016-03-10 15:48:17,VK_Audi_A4_quattro,privat,Offer,2950,test,kombi,2002,automatik,180,a4,150000,Oct,Diesel,audi,No,2016-03-10 00:00:00,9326,2016-03-29 16:46:09,2016,2016,March,March,19,16,14,2
2016-04-03 20:58:01,Audi_A4_Avant_2.0_T_FSI_S_Line_*TÜV_NEU*_Tausch_moeglich,privat,Offer,7450,test,kombi,2007,automatik,200,a4,150000,Jan,Gasoline,audi,No,2016-04-03 00:00:00,71384,2016-04-05 21:47:32,2016,2016,April,April,2,21,9,11
2016-03-16 09:37:21,A6_AVANT_2.7_TDI_QUATTRO,privat,Offer,8700,test,kombi,2008,automatik,179,a6,150000,May,Diesel,audi,No,2016-03-16 00:00:00,74542,2016-04-06 02:44:17,2016,2016,March,March,21,2,8,7
2016-03-18 00:56:11,Audi_A4,privat,Offer,11499,test,kombi,2008,manuell,143,a4,20000,Jun,Diesel,audi,No,2016-03-17 00:00:00,21147,2016-04-05 22:15:34,2016,2016,March,March,19,22,8,6
2016-03-31 22:36:29,Audi_A4_Avant_2.5_TDI,privat,Offer,8770,test,kombi,2005,manuell,163,a4,150000,Apr,Diesel,audi,No,2016-03-31 00:00:00,72800,2016-04-01 02:41:27,2016,2016,March,March,1,2,11,8
2016-03-20 12:40:37,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,9900,test,kombi,2009,manuell,120,a4,150000,May,Diesel,audi,Yes,2016-03-20 00:00:00,54647,2016-04-06 11:17:44,2016,2016,March,March,17,11,7,7
2016-03-28 14:46:37,Audi_A4_Avant_2.7_TDI_DPF_Attraction,privat,Offer,11250,test,kombi,2009,manuell,190,a4,150000,Feb,Diesel,audi,No,2016-03-28 00:00:00,89192,2016-03-30 05:44:45,2016,2016,March,March,2,5,7,10
2016-03-27 21:46:25,Audi_A6_avant_2.0_TDI,privat,Offer,12000,test,kombi,2008,manuell,140,a6,150000,Feb,Diesel,audi,No,2016-03-27 00:00:00,79379,2016-04-05 20:46:16,2016,2016,March,March,9,20,8,10
2016-03-29 15:47:20,Audi_A3_1.6_FSI_Sportback,privat,Offer,7200,control,kombi,2005,manuell,116,a3,80000,Feb,Gasoline,audi,Yes,2016-03-29 00:00:00,51399,2016-04-06 01:17:47,2016,2016,March,March,8,1,11,10
2016-03-14 14:53:29,Audi_A4_Avant_LPG_GAS_Tuev_neu,privat,Offer,600,control,kombi,1998,manuell,115,a4,150000,Nov,Lpg,audi,Yes,2016-03-14 00:00:00,12527,2016-03-15 09:45:00,2016,2016,March,March,1,9,18,1
2016-03-13 18:36:20,A4_1.9_TDI_S_line!_131PS_Schwartz,privat,Offer,2500,test,kombi,2003,manuell,131,a4,150000,May,Diesel,audi,No,2016-03-13 00:00:00,27239,2016-03-13 18:36:20,2016,2016,March,March,0,18,13,7
2016-03-26 17:50:57,Audi_A4_Avant_2.0_T_FSI_quattro,privat,Offer,8500,control,kombi,2005,manuell,200,a4,150000,Apr,Gasoline,audi,Other,2016-03-26 00:00:00,55743,2016-03-28 06:46:43,2016,2016,March,March,2,6,11,8
2016-03-20 19:49:36,audi_a4_b5,privat,Offer,2500,test,kombi,1999,manuell,125,a4,150000,Feb,Gasoline,audi,No,2016-03-20 00:00:00,37085,2016-03-24 13:16:24,2016,2016,March,March,4,13,17,10
2016-03-31 11:49:03,Audi_A4_Kombi,privat,Offer,3990,control,kombi,2002,manuell,131,a4,150000,Sep,Diesel,audi,No,2016-03-31 00:00:00,50126,2016-03-31 11:49:03,2016,2016,March,March,0,11,14,3
2016-03-22 16:52:27,Audi_A4_Avant,privat,Offer,2800,test,kombi,2002,manuell,163,a4,150000,Jun,Gasoline,audi,Yes,2016-03-22 00:00:00,42327,2016-03-24 00:47:08,2016,2016,March,March,2,0,14,6
2016-04-04 00:39:13,Audi_A6_Kombi__Xenon__Schiebedach__AHK__Sitzheizung_245_PS_uvm.,privat,Offer,8200,test,kombi,2006,manuell,245,a6,150000,Nov,Gasoline,audi,Other,2016-04-03 00:00:00,32105,2016-04-06 07:16:34,2016,2016,April,April,3,7,10,1
2016-03-15 15:51:43,A4_Avant_1.9_TDI_S_Line,privat,Offer,2400,control,kombi,2004,Unspecified,0,a4,150000,Sep,Diesel,audi,No,2016-03-15 00:00:00,6406,2016-03-15 15:51:43,2016,2016,March,March,0,15,12,3
2016-03-16 19:42:40,Audi_A4_Avant_2.7_TDI_DPF_multitronic_S_line_Spor...,privat,Offer,11990,test,kombi,2010,automatik,190,a4,150000,May,Diesel,audi,No,2016-03-16 00:00:00,40721,2016-03-20 20:17:59,2016,2016,March,March,4,20,6,7
2016-03-18 00:57:37,Audi_A4_Avant_1.8_T,privat,Offer,5990,test,kombi,2002,manuell,163,a4,150000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,15913,2016-04-05 21:46:34,2016,2016,March,March,19,21,14,1
2016-03-31 11:51:55,Audi_A6_Avant_2.5TDI_quattro,privat,Offer,3200,control,kombi,2002,manuell,150,a6,150000,May,Diesel,audi,No,2016-03-31 00:00:00,96050,2016-04-06 04:44:20,2016,2016,March,March,6,4,14,7
2016-03-08 18:37:21,Audi_A4_Avant_2.0_TDI_DPF_S_Line,privat,Offer,9850,test,kombi,2007,manuell,170,a4,125000,May,Diesel,audi,No,2016-03-08 00:00:00,14776,2016-03-11 14:17:24,2016,2016,March,March,3,14,9,7
2016-03-12 14:44:44,Audi_A4_Avant_1.6___HU/AU_neu__gepflegt,privat,Offer,2700,test,kombi,2001,manuell,102,a4,150000,Mar,Gasoline,audi,No,2016-03-12 00:00:00,9120,2016-03-14 06:16:41,2016,2016,March,March,2,6,15,9
2016-03-13 11:42:21,Audi_a4_Avant_2_0_TDI,privat,Offer,4200,control,kombi,2006,manuell,140,a4,150000,Jan,Diesel,audi,Yes,2016-03-13 00:00:00,59379,2016-03-13 11:42:21,2016,2016,March,March,0,11,10,11
2016-03-12 19:39:13,Audi_A4_Avant_2.8_quattro,privat,Offer,2450,test,kombi,1999,automatik,193,a4,150000,Mar,Gasoline,audi,No,2016-03-12 00:00:00,72813,2016-03-12 19:39:13,2016,2016,March,March,0,19,17,9
2016-03-27 18:47:00,Audi_A6_Avant_2.7_TDI_DPF_quattro,privat,Offer,8200,control,kombi,2006,automatik,163,a6,150000,Mar,Diesel,audi,No,2016-03-27 00:00:00,31135,2016-04-05 15:18:21,2016,2016,March,March,9,15,10,9
2016-03-31 09:51:00,Audi_S4_Avant,privat,Offer,10888,control,kombi,2004,manuell,344,andere,150000,Oct,Gasoline,audi,No,2016-03-31 00:00:00,31073,2016-04-02 05:16:28,2016,2016,March,March,2,5,12,2
2016-03-28 04:32:44,Audi_A6_Avant_2.0_TDI_DPF_mit_Navi,privat,Offer,9200,test,kombi,2006,manuell,140,a6,150000,Sep,Diesel,audi,No,2016-03-28 00:00:00,60435,2016-04-06 04:16:09,2016,2016,March,March,9,4,10,3
2016-03-14 12:51:37,Audi_A6_Avant_2.5_TDI_quattro,privat,Offer,1300,test,kombi,2002,automatik,179,a6,150000,Nov,Diesel,audi,Yes,2016-03-14 00:00:00,55271,2016-03-23 13:16:59,2016,2016,March,March,9,13,14,1
2016-03-15 10:40:51,Audi_A4_B7_Avant_S_Line_ABT_2.0TDI,privat,Offer,5499,control,kombi,2005,manuell,140,a4,150000,Nov,Diesel,audi,Other,2016-03-15 00:00:00,49324,2016-04-05 19:17:00,2016,2016,March,March,21,19,11,1
2016-03-10 20:37:22,Audi_A4_Avant_2.7_TDI_DPF_multitronic,privat,Offer,5000,test,kombi,2007,automatik,179,a4,150000,Nov,Diesel,audi,Yes,2016-03-10 00:00:00,52152,2016-04-06 05:46:26,2016,2016,March,March,27,5,9,1
2016-03-17 20:40:52,A4_S_line_Quattro_FULL_PAKET,privat,Offer,2500,control,kombi,2003,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-17 00:00:00,40210,2016-03-17 20:40:52,2016,2016,March,March,0,20,13,11
2016-03-09 19:39:53,Audi_A4_Avant_1.9_TDI_*S_line*_gepflegt*_TÜV.02/2017!!,privat,Offer,2150,test,kombi,1998,manuell,110,a4,150000,Jul,Diesel,audi,Other,2016-03-09 00:00:00,25355,2016-03-22 06:17:09,2016,2016,March,March,13,6,18,5
2016-03-07 13:52:01,Audi_A4_Avant_mit_AHK_und_Klimaautomatik,privat,Offer,750,control,kombi,1996,manuell,120,a4,150000,Aug,Gasoline,audi,Other,2016-03-07 00:00:00,48301,2016-03-08 15:48:53,2016,2016,March,March,1,15,20,4
2016-03-30 23:56:04,Audi_A4_Avant_1.9_TDI_!!_Anschauen_!!_HU+AU,privat,Offer,3700,control,kombi,2003,manuell,131,a4,150000,Jan,Diesel,audi,No,2016-03-30 00:00:00,68519,2016-04-06 00:17:18,2016,2016,March,March,7,0,13,11
2016-03-23 14:58:02,Audi_A6_Avant_2_4__8_fach_Bereift,privat,Offer,3250,test,kombi,1999,manuell,165,Other,150000,Jul,Gasoline,audi,No,2016-03-23 00:00:00,66386,2016-03-29 09:17:23,2016,2016,March,March,6,9,17,5
2016-03-30 08:54:32,Audi_A4_Avant_1.8_T_S_Line,privat,Offer,7999,control,kombi,2003,manuell,163,a4,150000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,2739,2016-04-07 01:15:27,2016,2016,March,March,8,1,13,6
2016-03-25 15:51:26,Audi_A4_Avant_1.9_TDI_S__Line_Ausst._DPF,privat,Offer,3900,test,kombi,2001,manuell,131,a4,150000,Sep,Diesel,audi,No,2016-03-25 00:00:00,69124,2016-04-04 18:15:57,2016,2016,March,March,10,18,15,3
2016-03-29 17:52:23,Audi_A6_Allroad,privat,Offer,3200,control,kombi,2002,manuell,179,andere,150000,Mar,Diesel,audi,No,2016-03-29 00:00:00,42651,2016-03-29 17:52:23,2016,2016,March,March,0,17,14,9
2016-03-26 16:39:39,Audi_A4_Avant_2.7_TDI_DPF_multitronic_Attraction_NAVI,privat,Offer,10900,control,kombi,2009,automatik,190,a4,150000,May,Diesel,audi,No,2016-03-26 00:00:00,73655,2016-04-06 04:45:30,2016,2016,March,March,11,4,7,7
2016-03-09 18:53:50,A3_2.0_TDI_Sportback_DPF_Ambition_S_Line,privat,Offer,3200,test,kombi,2006,Unspecified,0,a3,150000,Jul,Diesel,audi,No,2016-03-09 00:00:00,47137,2016-03-09 18:53:50,2016,2016,March,March,0,18,10,5
2016-03-22 19:44:33,Audi_A6_Avant_2.5_TDI_sline_kombi,privat,Offer,6250,test,kombi,2004,manuell,163,a6,150000,Jun,Diesel,audi,No,2016-03-22 00:00:00,88046,2016-04-06 12:16:04,2016,2016,March,March,15,12,12,6
2016-03-10 14:55:57,Audi_A3_Automatik,privat,Offer,4500,test,kombi,2003,automatik,0,a3,125000,Sep,Gasoline,audi,Other,2016-03-10 00:00:00,48301,2016-04-05 11:49:34,2016,2016,March,March,26,11,13,3
2016-03-11 15:36:59,Audi_A4_Avant___fuer_Bastler__zum_Ausschlachten__,privat,Offer,0,test,kombi,1997,manuell,125,a4,150000,Jan,Gasoline,audi,Yes,2016-03-11 00:00:00,87730,2016-04-05 11:46:38,2016,2016,March,March,25,11,19,11
2016-03-12 12:56:29,Audi_A3_2.0_TDI_Sportback_DPF_Ambition,privat,Offer,9900,test,kombi,2006,manuell,140,a3,150000,Jul,Diesel,audi,No,2016-03-12 00:00:00,71570,2016-04-02 12:19:04,2016,2016,March,March,21,12,10,5
2016-04-05 12:49:42,Audi_A4_B7_1.8T_S_Line_Xenon_Plus_Navi_Rns_e_8_Fach_Bereift,privat,Offer,8750,test,kombi,2005,manuell,163,a4,150000,Jul,Gasoline,audi,No,2016-04-05 00:00:00,48268,2016-04-05 12:49:42,2016,2016,April,April,0,12,11,5
2016-03-17 16:49:13,Audi_A6_Avant_2.5_TDI,privat,Offer,2350,test,kombi,2001,automatik,179,a6,150000,Oct,Diesel,audi,No,2016-03-17 00:00:00,37269,2016-04-07 02:16:50,2016,2016,March,March,21,2,15,2
2016-04-02 16:45:05,Audi_A6_2x_S_line,privat,Offer,11400,control,kombi,2008,manuell,180,a6,150000,Sep,Diesel,audi,No,2016-04-02 00:00:00,57482,2016-04-06 15:44:49,2016,2016,April,April,4,15,8,3
2016-03-05 23:55:51,Audi_A4_S_Line_2_0_TDI___Motor_und_Kupplung_neu___,privat,Offer,8999,control,kombi,2008,manuell,170,a4,150000,Jul,Diesel,audi,No,2016-03-05 00:00:00,22889,2016-04-06 01:46:48,2016,2016,March,March,32,1,8,5
2016-03-30 18:57:29,Audi_80_Avant_2.6_E,privat,Offer,999,test,kombi,1993,manuell,150,80,150000,Mar,Gasoline,audi,No,2016-03-30 00:00:00,90518,2016-04-01 14:16:55,2016,2016,March,March,2,14,23,9
2016-03-21 21:48:25,Audi_A6_Avant_2.5_TDI,privat,Offer,5400,control,kombi,2003,automatik,179,a6,150000,Nov,Diesel,audi,No,2016-03-21 00:00:00,85386,2016-04-07 02:15:29,2016,2016,March,March,17,2,13,1
2016-03-28 22:53:54,Audi_A6_Quattro_3liter_V6,privat,Offer,12500,control,kombi,2005,automatik,245,a6,150000,Jan,Diesel,audi,Other,2016-03-28 00:00:00,26639,2016-04-05 12:45:41,2016,2016,March,March,8,12,11,11
2016-04-03 20:56:15,Audi_A4_b5_2_5_TDI_Quattro,privat,Offer,1999,test,kombi,2000,manuell,150,a4,150000,Jun,Diesel,audi,Yes,2016-04-03 00:00:00,78136,2016-04-05 21:47:22,2016,2016,April,April,2,21,16,6
2016-04-01 20:52:28,Audi_A4_B5_1.6_Avant__Tuev+Asu_Neu!,privat,Offer,1350,test,kombi,1998,manuell,101,a4,150000,Mar,Gasoline,audi,No,2016-04-01 00:00:00,49401,2016-04-02 09:48:03,2016,2016,April,April,1,9,18,9
2016-03-15 18:48:27,Audi_A4_Avant_2.0,privat,Offer,8480,control,kombi,2007,manuell,131,a4,100000,Jun,Gasoline,audi,No,2016-03-15 00:00:00,93413,2016-03-21 18:46:53,2016,2016,March,March,6,18,9,6
2016-03-05 14:23:12,Audi_A4_Avant_2.5_TDI,privat,Offer,1150,test,kombi,1998,manuell,150,a4,150000,Mar,Diesel,audi,No,2016-03-04 00:00:00,57080,2016-04-06 03:45:03,2016,2016,March,March,33,3,18,9
2016-03-07 16:42:33,Audi_A4_Avant_1.9_TDI_DPF,privat,Offer,7100,control,kombi,2007,manuell,116,a4,150000,Jun,Diesel,audi,No,2016-03-07 00:00:00,51588,2016-04-05 16:47:14,2016,2016,March,March,29,16,9,6
2016-03-09 11:55:16,Audi_A6_Avant_2.0_TDI_DPF,privat,Offer,10900,test,kombi,2008,automatik,140,a6,150000,Jan,Diesel,audi,No,2016-03-09 00:00:00,26802,2016-04-05 17:45:16,2016,2016,March,March,27,17,8,11
2016-03-16 16:36:42,Audi_A4_1.9_tdi_Sport_19_zoll,privat,Offer,1650,control,kombi,1998,manuell,110,a4,150000,Aug,Other,audi,No,2016-03-16 00:00:00,66111,2016-03-21 20:17:52,2016,2016,March,March,5,20,18,4
2016-03-10 20:47:21,Audi_A4_2.0_TDI,privat,Offer,6000,test,kombi,2005,Unspecified,0,a4,150000,Oct,Diesel,audi,Other,2016-03-10 00:00:00,33161,2016-03-13 03:46:10,2016,2016,March,March,3,3,11,2
2016-03-15 14:40:25,Audi_A4_Avant_1.6L,privat,Offer,400,control,kombi,1997,manuell,101,a4,150000,Jun,Gasoline,audi,Yes,2016-03-15 00:00:00,30974,2016-04-06 03:46:26,2016,2016,March,March,22,3,19,6
2016-03-08 16:48:33,Audi_A4_1.8_T_Facelift,privat,Offer,3000,test,kombi,1999,manuell,150,a4,150000,May,Gasoline,audi,No,2016-03-08 00:00:00,21391,2016-04-07 02:17:29,2016,2016,March,March,30,2,17,7
