dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 16:59:32,Audi_Cabriolet_2.6__E_,privat,Offer,9000,test,cabrio,1996,manuell,150,andere,150000,Jul,Gasoline,audi,No,2016-03-23 00:00:00,38518,2016-03-27 21:47:39,2016,2016,March,March,4,21,20,5
2016-03-09 12:55:19,Audi_80_Cabrio_Schlachtfest_nach_Frontschaden,privat,Offer,0,control,cabrio,1991,manuell,125,80,150000,Aug,Gasoline,audi,Yes,2016-03-09 00:00:00,45896,2016-03-22 11:45:59,2016,2016,March,March,13,11,25,4
2016-03-14 12:50:27,Audi_A4_Cabriolet_2.0_TFSI_multitronic,privat,Offer,14750,test,cabrio,2006,automatik,200,a4,100000,Jul,Gasoline,audi,No,2016-03-14 00:00:00,66780,2016-04-05 13:15:29,2016,2016,March,March,22,13,10,5
2016-03-13 22:49:17,Audi_Cabriolet,privat,Offer,14950,control,cabrio,2007,manuell,140,andere,125000,Jul,Diesel,audi,No,2016-03-13 00:00:00,60594,2016-03-30 02:15:54,2016,2016,March,March,17,2,9,5
2016-03-16 13:49:53,Audi_A4_1.8t_s_line_cabriolet,privat,Offer,11950,control,cabrio,2008,manuell,163,a4,125000,Apr,Gasoline,audi,No,2016-03-16 00:00:00,51647,2016-03-17 11:45:54,2016,2016,March,March,1,11,8,8
2016-04-04 15:47:36,Audi_A4_Cabriolet_2.0_TFSI_S_Line,privat,Offer,13500,test,cabrio,2008,automatik,200,a4,125000,May,Gasoline,audi,Other,2016-04-04 00:00:00,66459,2016-04-06 17:17:56,2016,2016,April,April,2,17,8,7
2016-03-22 18:51:47,Audi_Cabriolet_2.6__E__SUN_LINE_KOMFORT,privat,Offer,7600,control,cabrio,2000,manuell,150,andere,125000,Aug,Gasoline,audi,No,2016-03-22 00:00:00,66386,2016-03-25 11:18:05,2016,2016,March,March,3,11,16,4
2016-04-04 18:40:52,Audi_Cabriolet_A4_3.2_FSI_quattro_tiptronic_2x_S_Line,privat,Offer,18980,test,cabrio,2008,automatik,256,andere,150000,Apr,Gasoline,audi,No,2016-04-04 00:00:00,90530,2016-04-06 20:44:39,2016,2016,April,April,2,20,8,8
2016-03-12 10:54:15,Audi_A5_Cabrio_1.8_TFSI__Xenon_Plus__Navi__Leder,privat,Offer,19999,control,cabrio,2010,manuell,160,a5,90000,Apr,Gasoline,audi,No,2016-03-12 00:00:00,64668,2016-04-06 04:15:28,2016,2016,March,March,25,4,6,8
2016-03-17 11:51:05,Audi_A4_Cabriolet_1.8_T,privat,Offer,7990,control,cabrio,2004,manuell,163,a4,125000,Apr,Gasoline,audi,No,2016-03-17 00:00:00,86356,2016-03-17 11:51:05,2016,2016,March,March,0,11,12,8
2016-04-04 19:58:22,TT_Roadster__1_8_l;_nur_61.700_km;_Xenon;_Alcantara_uvm.,privat,Offer,18900,test,cabrio,2010,manuell,160,tt,70000,Apr,Gasoline,audi,No,2016-04-04 00:00:00,85256,2016-04-06 22:17:17,2016,2016,April,April,2,22,6,8
2016-03-26 15:57:28,Audi_A5_S5_Cabrio_2.0_TDI_60tkm_1.Hand_Leder_Standh,privat,Offer,17500,test,cabrio,2010,manuell,170,a5,60000,Jan,Diesel,audi,Yes,2016-03-26 00:00:00,28201,2016-03-28 05:16:08,2016,2016,March,March,2,5,6,11
2016-03-12 16:45:50,Audi_80_Cabriolet_reserviert,privat,Offer,1500,control,cabrio,1996,manuell,0,80,150000,Aug,Gasoline,audi,Other,2016-03-12 00:00:00,34117,2016-03-15 22:15:50,2016,2016,March,March,3,22,20,4
2016-04-03 18:49:58,Audi_TT_Roadster_1.8_T,privat,Offer,7800,test,cabrio,2004,manuell,150,tt,150000,Feb,Gasoline,audi,No,2016-04-03 00:00:00,61250,2016-04-07 03:46:09,2016,2016,April,April,4,3,12,10
2016-03-27 00:56:38,A4_Cabrio_S_Line_Plus_Navi_Bose_Xenon_Vollaussattung_TOP,privat,Offer,11950,test,cabrio,2009,automatik,140,a4,150000,Jan,Diesel,audi,No,2016-03-27 00:00:00,42655,2016-04-07 03:45:16,2016,2016,March,March,11,3,7,11
2016-04-01 19:42:36,Audi_TT_Roadster_1.8_T,privat,Offer,6950,control,cabrio,2002,manuell,150,tt,150000,May,Gasoline,audi,No,2016-04-01 00:00:00,98663,2016-04-05 15:45:09,2016,2016,April,April,4,15,14,7
2016-03-08 04:36:43,Audi_TT_1.8__Roadster,privat,Offer,5333,test,cabrio,2002,manuell,180,tt,150000,Apr,Gasoline,audi,Other,2016-03-08 00:00:00,73630,2016-03-11 08:47:04,2016,2016,March,March,3,8,14,8
2016-04-02 21:54:30,Audi_Cabriolet_2.0,privat,Offer,3150,test,cabrio,1995,manuell,116,andere,150000,Jun,Gasoline,audi,No,2016-04-02 00:00:00,63322,2016-04-06 23:44:55,2016,2016,April,April,4,23,21,6
2016-03-05 17:40:49,Audi_80_Cabrio,privat,Offer,2400,test,cabrio,1998,manuell,125,80,150000,Jun,Gasoline,audi,No,2016-03-05 00:00:00,16515,2016-04-07 05:16:37,2016,2016,March,March,33,5,18,6
2016-03-20 07:37:16,Audi_Cabriolet_1.8,privat,Offer,4400,control,cabrio,1997,manuell,125,andere,150000,Jul,Gasoline,audi,No,2016-03-20 00:00:00,93351,2016-03-26 16:44:21,2016,2016,March,March,6,16,19,5
2016-03-30 18:44:48,Audi_A4/Cabriolet,privat,Offer,7700,test,cabrio,2002,manuell,170,andere,150000,Aug,Gasoline,audi,No,2016-03-30 00:00:00,8525,2016-04-01 13:16:10,2016,2016,March,March,2,13,14,4
2016-03-21 21:44:49,Audi_A3_Cabriolet_1.8_TFSI_Ambition,privat,Offer,10000,control,cabrio,2008,manuell,160,a3,150000,Jun,Gasoline,audi,No,2016-03-21 00:00:00,66976,2016-03-21 21:44:49,2016,2016,March,March,0,21,8,6
2016-03-22 21:53:36,Audi_Cabriolet,privat,Offer,2999,control,cabrio,1992,manuell,133,andere,150000,Jan,Gasoline,audi,No,2016-03-22 00:00:00,24106,2016-04-06 18:19:00,2016,2016,March,March,15,18,24,11
2016-03-21 19:51:25,Audi_A4_Cabriolet_1.8_T,privat,Offer,11000,test,cabrio,2004,manuell,163,a4,90000,Jan,Gasoline,audi,No,2016-03-21 00:00:00,21614,2016-04-06 22:46:04,2016,2016,March,March,16,22,12,11
2016-04-01 19:41:31,Audi_A5_Cabrio_3.0_TDI_DPF_quattro_S_tronic_1._Hand,privat,Offer,19500,control,cabrio,2009,automatik,239,a5,150000,Jun,Diesel,audi,No,2016-04-01 00:00:00,40468,2016-04-03 16:17:53,2016,2016,April,April,2,16,7,6
2016-04-03 15:54:47,Audi_A4_Cabriolet_2.5_TDI_Top_Zustand_19_Zoll,privat,Offer,8700,test,cabrio,2003,manuell,163,a4,150000,May,Diesel,audi,No,2016-04-03 00:00:00,85117,2016-04-05 15:16:35,2016,2016,April,April,2,15,13,7
2016-03-24 03:02:29,Audi_80_Cabrio_2.6_Top_Zustand,privat,Offer,9000,test,cabrio,1996,manuell,150,Other,150000,Jul,Other,audi,No,2016-03-24 00:00:00,38518,2016-03-28 16:44:42,2016,2016,March,March,4,16,20,5
2016-04-07 05:36:33,Audi_80_cabrio,privat,Offer,799,test,cabrio,1992,manuell,133,80,150000,May,Gasoline,audi,Other,2016-04-07 00:00:00,38539,2016-04-07 05:36:33,2016,2016,April,April,0,5,24,7
2016-04-02 00:59:50,Sehr_gepflegter_Audi_80_Cabrio,privat,Offer,4700,test,cabrio,1995,manuell,150,80,150000,Jul,Gasoline,audi,No,2016-04-01 00:00:00,90461,2016-04-06 06:15:37,2016,2016,April,April,5,6,21,5
2016-03-11 23:57:48,Audi_Cabriolet,privat,Offer,5900,test,cabrio,2005,manuell,163,andere,150000,Jun,Diesel,audi,Yes,2016-03-11 00:00:00,83646,2016-04-05 17:45:34,2016,2016,March,March,25,17,11,6
2016-03-31 12:56:30,Audi_80_Cabriolet__2_3,privat,Offer,6200,test,cabrio,1992,manuell,133,80,150000,Apr,Gasoline,audi,No,2016-03-31 00:00:00,44137,2016-03-31 13:41:32,2016,2016,March,March,0,13,24,8
2016-03-13 22:49:08,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Offer,13333,control,cabrio,2006,manuell,140,a4,150000,Jun,Diesel,audi,No,2016-03-13 00:00:00,65933,2016-04-06 14:16:56,2016,2016,March,March,24,14,10,6
2016-03-28 16:53:17,Audi_A5_Cabrio_2.7_TDI_DPF_multitronic,privat,Offer,20000,test,cabrio,2011,automatik,190,a5,125000,Apr,Diesel,audi,No,2016-03-28 00:00:00,74547,2016-04-06 22:17:46,2016,2016,March,March,9,22,5,8
2016-03-26 19:48:48,Audi_80_Cabrio_2_0_B4_typ_89_teilleder_blause_Verdeck_mit_Tuev,privat,Offer,1300,control,cabrio,1995,manuell,116,80,40000,May,Gasoline,audi,No,2016-03-26 00:00:00,27777,2016-04-04 09:16:42,2016,2016,March,March,9,9,21,7
2016-04-02 11:51:38,Garagenwagen_Scheckheft_gepflegtes_Cabrio,privat,Offer,8999,test,cabrio,2006,manuell,163,a4,150000,Mar,Gasoline,audi,Other,2016-04-02 00:00:00,63820,2016-04-06 09:46:07,2016,2016,April,April,4,9,10,9
2016-03-31 16:50:08,Audi_TT_1.8_T___Exklusives_RIEGER_Tuning,privat,Offer,11990,control,cabrio,2000,manuell,179,tt,150000,Aug,Gasoline,audi,No,2016-03-31 00:00:00,45896,2016-04-06 10:15:58,2016,2016,March,March,6,10,16,4
2016-03-12 00:56:18,Schoenes_Audi_Cabrio_2_6_mit_Hardtop_und_Lederausstattung_u._Sitzh,privat,Offer,4460,test,cabrio,1996,manuell,150,andere,150000,May,Gasoline,audi,No,2016-03-12 00:00:00,78359,2016-04-01 07:15:38,2016,2016,March,March,20,7,20,7
2016-03-16 15:25:25,Audi_Cabriolet,privat,Offer,13750,test,cabrio,2008,automatik,163,andere,70000,Apr,Gasoline,audi,No,2016-03-16 00:00:00,56276,2016-03-24 06:16:02,2016,2016,March,March,8,6,8,8
2016-03-22 07:53:31,Audi_Cabriolet,privat,Offer,9500,control,cabrio,2006,manuell,163,andere,125000,Apr,Gasoline,audi,No,2016-03-22 00:00:00,64853,2016-04-05 18:45:21,2016,2016,March,March,14,18,10,8
2016-03-28 13:39:51,Audi_TT_Roadster_1.8_T_quattro_elektrisches_Dach,privat,Offer,5950,test,cabrio,2001,manuell,224,tt,150000,Jan,Gasoline,audi,No,2016-03-28 00:00:00,32312,2016-03-31 21:44:50,2016,2016,March,March,3,21,15,11
2016-03-17 01:54:58,Audi_A4_Cabriolet_1.8_T_multitronic,privat,Offer,13900,test,cabrio,2007,automatik,163,a4,150000,Mar,Gasoline,audi,No,2016-03-16 00:00:00,32758,2016-03-17 07:47:45,2016,2016,March,March,1,7,9,9
2016-03-09 05:36:17,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,7850,control,cabrio,2001,manuell,224,tt,150000,May,Gasoline,audi,No,2016-03-09 00:00:00,28857,2016-04-07 09:16:53,2016,2016,March,March,29,9,15,7
2016-03-30 01:36:22,Audi_A4_Cabriolet_1.8_T_multitronic,privat,Offer,13550,test,cabrio,2007,automatik,163,a4,100000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,80339,2016-04-06 23:15:57,2016,2016,March,March,7,23,9,6
2016-03-25 19:49:06,"Audi_A4_Cabriolet_""S_Line""",privat,Offer,8550,test,cabrio,2005,automatik,163,a4,150000,Sep,Diesel,audi,No,2016-03-25 00:00:00,27472,2016-04-07 02:16:23,2016,2016,March,March,13,2,11,3
2016-04-01 22:25:18,Audi_TT_Roadster_2.0_TFSI,privat,Offer,17450,control,cabrio,2010,manuell,200,tt,100000,Apr,Gasoline,audi,No,2016-04-01 00:00:00,60594,2016-04-05 14:44:33,2016,2016,April,April,4,14,6,8
2016-03-30 14:50:00,Audi_TT_Roaster_Quattro_mit_103.000_km,privat,Offer,6500,control,cabrio,2000,manuell,225,tt,125000,May,Gasoline,audi,Other,2016-03-30 00:00:00,38228,2016-04-07 05:44:35,2016,2016,March,March,8,5,16,7
2016-04-01 19:44:15,Audi_S_Line_A4,privat,Offer,8600,control,cabrio,2006,manuell,140,a4,150000,Apr,Diesel,audi,No,2016-04-01 00:00:00,45888,2016-04-01 19:44:15,2016,2016,April,April,0,19,10,8
2016-03-28 00:55:25,Audi_A3_Cabriolet_1.8_TFSI_Ambition,privat,Offer,13888,control,cabrio,2009,manuell,160,a3,70000,Mar,Gasoline,audi,No,2016-03-28 00:00:00,40629,2016-04-06 09:44:44,2016,2016,March,March,9,9,7,9
2016-03-25 18:25:19,Audi_A3_Cabriolet_1.8_TFSI_S_line_Sportpack,privat,Offer,12999,test,cabrio,2008,manuell,160,a3,125000,Oct,Gasoline,audi,No,2016-03-25 00:00:00,57290,2016-04-03 13:46:28,2016,2016,March,March,9,13,8,2
2016-04-04 16:47:28,Audi_A3_Cabriolet_1.2_TFSI_Ambition_Navi__PDC___SH,privat,Offer,13888,test,cabrio,2010,manuell,105,a3,70000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,34123,2016-04-06 18:45:33,2016,2016,April,April,2,18,6,1
2016-03-05 16:57:21,Audi_Cabriolet_2_0_TFSI_S_LINE_von_PRIVAT,privat,Offer,12300,control,cabrio,2006,automatik,200,a4,150000,Jun,Gasoline,audi,No,2016-03-05 00:00:00,28865,2016-03-08 10:46:51,2016,2016,March,March,3,10,10,6
2016-03-11 09:37:37,Audi_A3_Cabriolet_1.8_TFSI_Ambition,privat,Offer,11500,control,cabrio,2008,manuell,160,a3,90000,Aug,Gasoline,audi,No,2016-03-11 00:00:00,93133,2016-04-05 04:17:17,2016,2016,March,March,25,4,8,4
2016-03-20 12:38:35,Audi_Cabriolet,privat,Offer,9900,test,cabrio,2006,automatik,200,andere,150000,Mar,Gasoline,audi,No,2016-03-20 00:00:00,89438,2016-04-06 11:17:39,2016,2016,March,March,17,11,10,9
2016-03-23 18:52:55,Audi_A4_Cabriolet_1.8_T___Einzelstueck,privat,Offer,10400,test,cabrio,2003,manuell,200,a4,125000,Feb,Gasoline,audi,No,2016-03-23 00:00:00,83373,2016-04-05 23:45:49,2016,2016,March,March,13,23,13,10
2016-03-31 14:52:18,Audi_A4_Cabriolet_2.4,privat,Offer,4700,control,cabrio,2002,manuell,170,a4,150000,Jul,Gasoline,audi,No,2016-03-31 00:00:00,82166,2016-03-31 14:52:18,2016,2016,March,March,0,14,14,5
2016-03-07 23:43:01,Audi_A4_Cabriolet,privat,Offer,7100,test,cabrio,2002,automatik,170,a4,125000,Jul,Gasoline,audi,Other,2016-03-07 00:00:00,58638,2016-04-03 08:45:22,2016,2016,March,March,27,8,14,5
2016-03-29 21:52:43,Audi_A4_Cabriolet_2.5_TDI,privat,Offer,9200,test,cabrio,2004,automatik,163,a4,150000,Aug,Diesel,audi,No,2016-03-29 00:00:00,34513,2016-04-06 08:45:24,2016,2016,March,March,8,8,12,4
2016-03-30 09:38:56,Audi_Cabriolet_1.8,privat,Offer,9000,control,cabrio,1999,manuell,125,andere,150000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,85122,2016-04-06 23:46:16,2016,2016,March,March,7,23,17,6
2016-04-04 08:54:36,Audi_A3_Cabriolet_2.0_TDI_DPF_Ambition,privat,Offer,15700,control,cabrio,2009,manuell,140,a3,70000,Jun,Diesel,audi,No,2016-04-04 00:00:00,73557,2016-04-06 09:45:48,2016,2016,April,April,2,9,7,6
2016-03-25 08:57:32,Top_Gepflegten_Audi_80_Cabrio_1_8L_125_PS_ink_12_Monate_Garantie,privat,Offer,4250,control,cabrio,1999,manuell,125,80,150000,May,Gasoline,audi,No,2016-03-25 00:00:00,58644,2016-04-07 12:15:50,2016,2016,March,March,13,12,17,7
2016-03-17 10:47:52,Audi_A3_Cabriolet_1.8_TFSI_Ambition,privat,Offer,13790,test,cabrio,2009,manuell,160,a3,90000,Feb,Gasoline,audi,No,2016-03-17 00:00:00,45309,2016-04-06 09:15:42,2016,2016,March,March,20,9,7,10
2016-03-10 08:36:59,Audi_80_cabrio_V6_2_6l,privat,Offer,1000,test,cabrio,1998,automatik,160,80,150000,May,Gasoline,audi,Yes,2016-03-10 00:00:00,6502,2016-03-29 00:45:25,2016,2016,March,March,19,0,18,7
2016-03-16 19:39:16,Audi_Cabriolet_Quattro,privat,Offer,15900,test,cabrio,2006,manuell,232,andere,100000,Jun,Diesel,audi,No,2016-03-16 00:00:00,28790,2016-04-07 04:44:38,2016,2016,March,March,22,4,10,6
2016-03-05 23:55:17,Audi_zu_verkaufen_oder_tauschen,privat,Offer,0,control,cabrio,2003,manuell,163,a5,150000,Feb,Other,audi,No,2016-03-05 00:00:00,89312,2016-03-15 13:17:06,2016,2016,March,March,10,13,13,10
2016-03-05 15:52:21,Audi_A4_Cabrio,privat,Offer,0,control,cabrio,2004,Unspecified,163,a4,125000,Apr,Gasoline,audi,Other,2016-03-05 00:00:00,49716,2016-03-07 12:46:44,2016,2016,March,March,2,12,12,8
2016-03-29 23:50:41,Audi_A4_Cabriolet_1.8_T,privat,Offer,8199,control,cabrio,2004,manuell,163,a4,150000,Apr,Gasoline,audi,Yes,2016-03-29 00:00:00,63584,2016-04-06 20:16:36,2016,2016,March,March,8,20,12,8
2016-03-22 16:36:21,Audi_TT_Roadster_2.0_TFSI_S_LINE,privat,Offer,16900,test,cabrio,2008,manuell,200,tt,90000,Feb,Gasoline,audi,No,2016-03-22 00:00:00,56170,2016-04-07 07:16:40,2016,2016,March,March,16,7,8,10
2016-03-19 12:50:59,Audi_80_Cabriolet_2.3___5_Zylinder,privat,Offer,5200,test,cabrio,1992,manuell,133,andere,150000,Mar,Gasoline,audi,No,2016-03-19 00:00:00,98744,2016-04-06 17:45:42,2016,2016,March,March,18,17,24,9
2016-04-04 08:55:54,Audi_A4_Cabriolet_2.5_TDI,privat,Offer,6199,control,cabrio,2004,manuell,163,a4,150000,Jul,Diesel,audi,No,2016-04-04 00:00:00,68169,2016-04-06 09:45:54,2016,2016,April,April,2,9,12,5
2016-03-28 14:43:03,Audi_A4_cabrio_1.8T_S_line/Xenon,privat,Offer,9499,test,cabrio,2004,manuell,163,a4,150000,Mar,Gasoline,audi,No,2016-03-28 00:00:00,73557,2016-04-06 18:19:34,2016,2016,March,March,9,18,12,9
2016-04-04 04:03:05,Audi_TT_Roadster_1.8_T,privat,Offer,6790,control,cabrio,2000,manuell,179,tt,150000,Feb,Gasoline,audi,No,2016-04-04 00:00:00,40764,2016-04-06 08:45:28,2016,2016,April,April,2,8,16,10
2016-03-26 00:52:36,Audi_A5/S5_2_0_tdi_Cabrio_S_Line_60tkm_original_garantiert_1_Hand,privat,Offer,17500,test,cabrio,2010,manuell,170,a5,60000,Jan,Diesel,audi,Yes,2016-03-25 00:00:00,28277,2016-03-27 19:44:19,2016,2016,March,March,2,19,6,11
2016-03-05 20:47:06,Audi_A3_Cabriolet_1.8_TFSI_S_tronic_S_Line_Sportp...,privat,Offer,13900,control,cabrio,2008,automatik,160,a3,125000,Apr,Gasoline,audi,No,2016-03-05 00:00:00,71686,2016-04-07 07:44:32,2016,2016,March,March,33,7,8,8
2016-03-17 22:46:19,Audi_A4_Cabrio_S_Line,privat,Offer,16500,test,cabrio,2007,manuell,230,a4,125000,May,Diesel,audi,No,2016-03-17 00:00:00,48619,2016-04-05 12:44:48,2016,2016,March,March,19,12,9,7
2016-03-07 12:38:43,Audi_a4_auf_Wunsch_TÜV_neu_ohne_Aufpreis_VOLLAUSTATTUNG,privat,Offer,5750,test,cabrio,2005,automatik,163,a4,150000,Jun,Diesel,audi,Other,2016-03-07 00:00:00,12353,2016-03-11 03:46:04,2016,2016,March,March,4,3,11,6
2016-03-11 08:52:01,Audi_Cabriolet,privat,Offer,1900,test,cabrio,1993,manuell,133,andere,150000,Jun,Gasoline,audi,No,2016-03-11 00:00:00,34212,2016-03-15 15:44:58,2016,2016,March,March,4,15,23,6
2016-04-01 17:56:55,Audi_A4_Cabriolet_3.2_FSI_quattro_S_line,privat,Offer,15900,test,cabrio,2006,manuell,256,a4,125000,May,Gasoline,audi,No,2016-04-01 00:00:00,93083,2016-04-05 13:45:00,2016,2016,April,April,4,13,10,7
2016-03-24 20:50:17,Audi_A4_Cabriolet_2.4,privat,Offer,5450,test,cabrio,2002,manuell,170,a4,150000,Oct,Gasoline,audi,No,2016-03-24 00:00:00,52080,2016-03-26 06:17:51,2016,2016,March,March,2,6,14,2
2016-03-16 19:45:16,Audi_80_Cabrio_v6_2.6,privat,Offer,1800,test,cabrio,1997,manuell,0,80,150000,Jun,Gasoline,audi,No,2016-03-16 00:00:00,45886,2016-03-16 19:45:16,2016,2016,March,March,0,19,19,6
2016-03-31 00:55:53,Audi_A4_Cabrio,privat,Offer,5500,control,cabrio,2005,automatik,0,a4,150000,Jun,Gasoline,audi,No,2016-03-31 00:00:00,30165,2016-04-06 01:16:41,2016,2016,March,March,6,1,11,6
2016-03-10 15:57:24,Audi_A4_Cabriolet_1.8_T,privat,Offer,17950,test,cabrio,2006,manuell,163,a4,40000,Jun,Gasoline,audi,No,2016-03-10 00:00:00,45481,2016-04-05 14:45:57,2016,2016,March,March,26,14,10,6
2016-03-12 16:54:32,Audi_A4_Cabriolet_2.4_Volleder_Sportsitze,privat,Offer,6799,control,cabrio,2003,manuell,170,a4,150000,Aug,Gasoline,audi,No,2016-03-12 00:00:00,81369,2016-04-07 07:17:44,2016,2016,March,March,26,7,13,4
2016-03-25 08:36:19,Audi_A4_Cabriolet_3.0,privat,Offer,7899,control,cabrio,2003,manuell,220,a4,150000,Nov,Gasoline,audi,No,2016-03-25 00:00:00,54472,2016-04-06 08:46:05,2016,2016,March,March,12,8,13,1
2016-03-08 16:49:40,Audi_a4_V6_Cabrio,privat,Offer,8800,test,cabrio,2003,automatik,170,a4,125000,Sep,Gasoline,audi,No,2016-03-08 00:00:00,57234,2016-03-17 21:19:38,2016,2016,March,March,9,21,13,3
2016-04-05 12:47:02,Audi_80_Cabrio_1.9_TDI_in_Gelb_Zahnriemen_und_Keilriemen_neu!,privat,Offer,2000,test,cabrio,1998,manuell,90,80,150000,Jan,Diesel,audi,Yes,2016-04-05 00:00:00,33758,2016-04-05 12:47:02,2016,2016,April,April,0,12,18,11
2016-03-28 12:58:42,Audi_Cabriolet_2.0,privat,Offer,4600,test,cabrio,1995,manuell,116,andere,150000,Apr,Gasoline,audi,No,2016-03-28 00:00:00,31848,2016-04-06 16:15:36,2016,2016,March,March,9,16,21,8
2016-03-26 21:58:29,Audi_Cabriolet___Quattro,privat,Offer,9750,control,cabrio,2004,manuell,163,andere,100000,Sep,Gasoline,audi,No,2016-03-26 00:00:00,21435,2016-04-06 13:16:42,2016,2016,March,March,11,13,12,3
2016-04-04 23:50:20,Audi_A4_Cabriolet_1.8_T,privat,Offer,7700,control,cabrio,2006,manuell,163,a4,150000,Apr,Gasoline,audi,No,2016-04-04 00:00:00,74613,2016-04-05 03:42:03,2016,2016,April,April,1,3,10,8
2016-03-27 20:45:20,Audi_TT_Roadster_1.8_TFSI,privat,Offer,19900,control,cabrio,2011,manuell,160,tt,30000,Apr,Gasoline,audi,No,2016-03-27 00:00:00,58239,2016-04-05 19:16:33,2016,2016,March,March,9,19,5,8
2016-03-11 09:36:40,Audi_80_Cabrio_2_6_ltr_***kein_Reparaturstau***,privat,Offer,5555,control,cabrio,1996,manuell,150,80,150000,Nov,Gasoline,audi,No,2016-03-11 00:00:00,91757,2016-04-06 05:16:56,2016,2016,March,March,26,5,20,1
2016-03-28 14:48:55,Audi_TT_Roadster_2.0_TFSI_KLIMAAUTOMATIK_SITZHEIZUNG,privat,Offer,15599,test,cabrio,2007,manuell,200,tt,70000,Jul,Gasoline,audi,No,2016-03-28 00:00:00,70734,2016-04-06 19:16:20,2016,2016,March,March,9,19,9,5
2016-03-10 10:38:36,Audi_80_Cabrio,privat,Offer,1500,test,cabrio,1996,manuell,115,80,150000,Jan,Gasoline,audi,Yes,2016-03-10 00:00:00,34117,2016-03-13 04:44:31,2016,2016,March,March,3,4,20,11
2016-03-17 07:55:09,Audi_A4_Cabriolet_2.7_TDI_DPF_multitronic,privat,Offer,15999,control,cabrio,2007,automatik,179,a4,80000,Mar,Diesel,audi,No,2016-03-17 00:00:00,64560,2016-03-20 08:18:48,2016,2016,March,March,3,8,9,9
2016-03-10 21:52:59,Audi_TT_Roadster,privat,Offer,6500,control,cabrio,2003,manuell,150,tt,150000,Mar,Gasoline,audi,Other,2016-03-10 00:00:00,26897,2016-03-17 15:17:38,2016,2016,March,March,7,15,13,9
2016-04-01 19:36:18,Audi_A4_Cabrio,privat,Offer,4700,control,cabrio,2003,manuell,125,Other,150000,Aug,Gasoline,audi,No,2016-04-01 00:00:00,21514,2016-04-01 20:40:22,2016,2016,April,April,0,20,13,4
2016-03-29 18:41:12,Audi_A4_Cabriolet,privat,Offer,15990,control,cabrio,2008,manuell,163,a4,50000,Jan,Gasoline,audi,Other,2016-03-29 00:00:00,53501,2016-04-06 04:16:18,2016,2016,March,March,8,4,8,11
2016-03-09 12:38:33,Audi_A4_Cabriolet_1.8_T_multitronic,privat,Offer,11100,control,cabrio,2006,automatik,163,a4,125000,Jan,Gasoline,audi,No,2016-03-09 00:00:00,90562,2016-04-05 19:44:41,2016,2016,March,March,27,19,10,11
2016-04-03 17:38:41,Audi_A4_Cabriolet_2.4_Lederausstattung,privat,Offer,10499,test,cabrio,2002,manuell,170,a4,70000,Jul,Gasoline,audi,No,2016-04-03 00:00:00,56759,2016-04-05 17:26:32,2016,2016,April,April,2,17,14,5
2016-03-18 22:37:44,Audi_TT_1.8_Turbo_Cabrio,privat,Offer,6599,test,cabrio,2002,manuell,150,tt,125000,Mar,Gasoline,audi,No,2016-03-18 00:00:00,13629,2016-03-26 11:46:45,2016,2016,March,March,8,11,14,9
2016-04-03 13:57:47,Audi_TT_3.2_Quattro_DSG,privat,Offer,10490,control,cabrio,2004,automatik,250,tt,150000,Jul,Gasoline,audi,No,2016-04-03 00:00:00,34560,2016-04-05 13:18:21,2016,2016,April,April,2,13,12,5
2016-04-04 10:48:12,Audi_1.8T_Cabriolet___LPG_BOSE_XENON_KLIMA_LEDER_PDC,privat,Offer,7399,control,cabrio,2003,manuell,163,andere,150000,Jun,Gasoline,audi,No,2016-04-04 00:00:00,18146,2016-04-06 11:46:26,2016,2016,April,April,2,11,13,6
2016-03-21 20:51:14,Audi_TT_Roadster_Cabrio,privat,Offer,7777,control,cabrio,2003,manuell,181,tt,125000,Jan,Gasoline,audi,No,2016-03-21 00:00:00,52428,2016-03-25 18:47:40,2016,2016,March,March,4,18,13,11
2016-03-21 20:43:20,Audi_80,privat,Offer,1550,control,cabrio,1997,manuell,0,80,150000,Aug,Gasoline,audi,No,2016-03-21 00:00:00,24802,2016-04-06 23:46:12,2016,2016,March,March,16,23,19,4
2016-03-20 20:49:08,Audi_A4_Cabrio_3_0_V6_Lpg_Tuev_4.2017_2_HAND,privat,Offer,4500,test,cabrio,2002,automatik,220,a4,150000,May,Lpg,audi,No,2016-03-20 00:00:00,46238,2016-04-05 03:15:53,2016,2016,March,March,16,3,14,7
2016-03-10 08:57:25,Top_Cabrio_A4_s_line,privat,Offer,11950,test,cabrio,2008,manuell,16312,a4,20000,Apr,Gasoline,audi,No,2016-03-10 00:00:00,51647,2016-03-17 09:16:19,2016,2016,March,March,7,9,8,8
