dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 18:38:41,Mitzubishi_Carisma_GDI,privat,Offer,0,test,limousine,1998,manuell,125,carisma,150000,Oct,Gasoline,mitsubishi,No,2016-03-08 00:00:00,24616,2016-03-19 21:47:27,2016,2016,March,March,11,21,18,2
2016-04-02 22:54:51,Mitsubishi_Lancer_1.8_CVT,privat,Offer,6900,test,limousine,2008,manuell,143,lancer,100000,Oct,Lpg,mitsubishi,No,2016-04-02 00:00:00,76726,2016-04-07 02:46:25,2016,2016,April,April,5,2,8,2
2016-03-14 19:51:48,Mitsubishi_Colt_Clear_Tec_Motion_Plus_Garantie_bis_04/17,privat,Offer,6800,control,limousine,2012,manuell,95,colt,50000,Apr,Gasoline,mitsubishi,No,2016-03-14 00:00:00,74744,2016-03-25 08:16:51,2016,2016,March,March,11,8,4,8
2016-03-08 13:45:41,MITSUBISHI_COLT_1.5_INSTYLE_**_4_TÜRER_**_GARAGENWAGEN,privat,Offer,2750,control,limousine,2004,manuell,109,colt,150000,Jun,Gasoline,mitsubishi,No,2016-03-08 00:00:00,22087,2016-03-15 09:45:46,2016,2016,March,March,7,9,12,6
2016-03-09 08:53:42,Mitsubishi_Carisma,privat,Offer,490,test,limousine,1998,manuell,125,carisma,150000,Apr,Other,mitsubishi,Yes,2016-03-09 00:00:00,34320,2016-03-12 19:18:44,2016,2016,March,March,3,19,18,8
2016-03-13 19:06:34,Mitsubishi_ASX_1.6_2WD,privat,Offer,12550,test,limousine,2013,manuell,86,andere,10000,Feb,Gasoline,mitsubishi,No,2016-03-13 00:00:00,56564,2016-03-26 12:45:28,2016,2016,March,March,13,12,3,10
2016-03-21 17:51:18,Mitsubishi_Carisma_1.6,privat,Offer,1650,control,limousine,2003,manuell,103,carisma,125000,May,Gasoline,mitsubishi,No,2016-03-21 00:00:00,82110,2016-03-28 14:46:50,2016,2016,March,March,7,14,13,7
2016-03-08 09:56:32,Mitsubishi_space_star_neu_tuev,privat,Offer,1350,control,limousine,2003,Unspecified,82,andere,150000,Feb,Other,mitsubishi,Other,2016-03-08 00:00:00,24768,2016-03-08 16:16:04,2016,2016,March,March,0,16,13,10
2016-03-23 23:36:41,Mitsubishi_MITSUBISHI_CARISMA_8_fach_bereift,privat,Offer,550,control,limousine,1997,manuell,90,carisma,150000,Mar,Gasoline,mitsubishi,No,2016-03-23 00:00:00,13059,2016-04-06 19:17:46,2016,2016,March,March,14,19,19,9
2016-04-02 18:47:46,Mitsubishi__Outlander___Dakar_2.4_Automatik____Silber,privat,Offer,9999,control,limousine,2006,automatik,160,outlander,90000,Feb,Gasoline,mitsubishi,No,2016-04-02 00:00:00,21147,2016-04-06 18:45:55,2016,2016,April,April,4,18,10,10
2016-04-01 18:57:04,Mitsubishi_Sigma,privat,Offer,800,control,limousine,1992,automatik,205,andere,150000,Feb,Gasoline,mitsubishi,Yes,2016-04-01 00:00:00,92265,2016-04-05 15:45:03,2016,2016,April,April,4,15,24,10
2016-03-18 17:43:51,Mitsubishi_Colt_Twenty_1300GL_Auto_inkl._Sommerreifen_Alufelge,privat,Offer,230,test,limousine,1997,manuell,75,colt,150000,Apr,Gasoline,mitsubishi,No,2016-03-13 00:00:00,18435,2016-03-21 09:46:00,2016,2016,March,March,8,9,19,8
2016-04-03 22:59:37,Mitsubishi_Carisma_GDI_1_8_Automatik,privat,Offer,1399,control,limousine,1999,automatik,125,carisma,150000,Jan,Gasoline,mitsubishi,No,2016-04-03 00:00:00,50354,2016-04-06 01:45:05,2016,2016,April,April,3,1,17,11
2016-03-26 13:54:29,Mitsubishi_Colt_1.3_Sport,privat,Offer,500,control,limousine,2003,manuell,82,colt,125000,Sep,Gasoline,mitsubishi,Yes,2016-03-26 00:00:00,38895,2016-03-28 02:16:58,2016,2016,March,March,2,2,13,3
2016-04-03 14:52:03,Mitsubishi_Carisma_1.9_DI_D_Avance,privat,Offer,2190,test,limousine,2002,manuell,116,carisma,150000,Aug,Diesel,mitsubishi,No,2016-04-03 00:00:00,9322,2016-04-05 13:47:49,2016,2016,April,April,2,13,14,4
2016-03-15 12:46:26,Mitsubishi_Lancer_2.0_DI_D_Instyle,privat,Offer,6650,control,limousine,2008,manuell,140,lancer,150000,Oct,Diesel,mitsubishi,No,2016-03-15 00:00:00,97776,2016-03-21 08:46:13,2016,2016,March,March,6,8,8,2
2016-03-18 03:36:37,Mitsubishi_Lancer_1.8,privat,Offer,5750,test,limousine,2008,manuell,143,lancer,150000,Mar,Gasoline,mitsubishi,No,2016-03-18 00:00:00,97084,2016-04-05 21:46:37,2016,2016,March,March,18,21,8,9
2016-03-07 13:45:19,Verkauf_o_tausch.,privat,Offer,0,control,limousine,1998,manuell,136,galant,150000,Nov,Gasoline,mitsubishi,Yes,2016-03-07 00:00:00,19322,2016-03-16 12:16:49,2016,2016,March,March,9,12,18,1
2016-03-20 00:58:43,Mitsubishi_Colt_1.3_Inform,privat,Offer,3800,control,limousine,2009,manuell,95,colt,125000,Mar,Gasoline,mitsubishi,No,2016-03-19 00:00:00,74592,2016-03-25 06:15:30,2016,2016,March,March,6,6,7,9
2016-03-08 02:01:00,Mitsubishi_Carisma,privat,Offer,400,control,limousine,1998,manuell,125,carisma,150000,Apr,Gasoline,mitsubishi,Other,2016-03-08 00:00:00,66459,2016-04-05 23:44:23,2016,2016,March,March,28,23,18,8
2016-03-07 16:40:13,Mitsubishi_carisma_gdi,privat,Offer,550,control,limousine,1999,manuell,125,carisma,150000,Apr,Gasoline,mitsubishi,Other,2016-03-07 00:00:00,59065,2016-04-05 16:45:03,2016,2016,March,March,29,16,17,8
2016-03-25 11:36:58,Verkaufen_guten_Mitsubishi_Carisma__LX_NEUE_.TUV__2018\\\\_euro_3,privat,Offer,1450,test,limousine,1999,manuell,90,carisma,150000,May,Gasoline,mitsubishi,No,2016-03-25 00:00:00,84329,2016-04-06 11:45:27,2016,2016,March,March,12,11,17,7
2016-03-29 12:37:00,Mitsubishi_Galant_2400_GDI_GLS,privat,Offer,800,test,limousine,1999,automatik,150,galant,150000,Mar,Gasoline,mitsubishi,Yes,2016-03-29 00:00:00,63303,2016-04-07 12:44:26,2016,2016,March,March,9,12,17,9
2016-03-09 22:49:44,Mitsubishi_Colt_CZ3_1.1__leichter_Unfallschaden.,privat,Offer,1599,test,limousine,2005,manuell,75,colt,100000,Jul,Gasoline,mitsubishi,Yes,2016-03-09 00:00:00,16567,2016-04-06 08:15:18,2016,2016,March,March,28,8,11,5
2016-03-23 14:57:16,Mitsubishi_Carisma_GDI,privat,Offer,500,test,limousine,1998,manuell,125,carisma,150000,May,Gasoline,mitsubishi,No,2016-03-23 00:00:00,26817,2016-04-05 17:21:39,2016,2016,March,March,13,17,18,7
2016-04-01 11:57:25,Mitsubishi_Carisma_1600,privat,Offer,690,test,limousine,1995,manuell,90,carisma,100000,Sep,Gasoline,mitsubishi,Yes,2016-04-01 00:00:00,12247,2016-04-07 08:46:05,2016,2016,April,April,6,8,21,3
2016-03-08 11:54:34,Mitsubishi_Colt_1300_Extra,privat,Offer,500,control,limousine,1999,manuell,75,colt,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-08 00:00:00,78126,2016-03-10 03:46:22,2016,2016,March,March,2,3,17,11
2016-03-25 17:58:29,Mitsubishi_Lancer,privat,Offer,250,test,limousine,1991,manuell,90,lancer,150000,Nov,Gasoline,mitsubishi,No,2016-03-25 00:00:00,3116,2016-03-27 06:16:32,2016,2016,March,March,2,6,25,1
2016-03-19 13:37:42,Mitsubishi_Galant_2400_GDI_Avance_GLS,privat,Offer,3800,test,limousine,2000,automatik,150,galant,125000,Aug,Gasoline,mitsubishi,No,2016-03-19 00:00:00,47533,2016-03-30 05:44:42,2016,2016,March,March,11,5,16,4
2016-03-10 12:48:29,Mitsubishi_Galant_2500_V6_24,privat,Offer,1290,test,limousine,2000,manuell,163,galant,150000,Jan,Gasoline,mitsubishi,No,2016-03-10 00:00:00,76437,2016-03-11 00:15:53,2016,2016,March,March,1,0,16,11
2016-03-26 15:58:21,Mitsubishi_carisma,privat,Offer,800,test,limousine,1998,manuell,125,carisma,150000,Jan,Gasoline,mitsubishi,Other,2016-03-26 00:00:00,64859,2016-04-06 04:15:54,2016,2016,March,March,11,4,18,11
2016-03-07 16:06:55,Mitsubishi_Lancer_Evolution_4,privat,Offer,8500,control,limousine,1996,manuell,280,lancer,150000,Sep,Gasoline,mitsubishi,No,2016-03-07 00:00:00,56564,2016-04-05 17:45:33,2016,2016,March,March,29,17,20,3
2016-03-31 12:51:36,Mitsubishi_Colt_1300_GLX_TÜV_11.2017,privat,Offer,1150,test,limousine,1996,automatik,75,colt,150000,Aug,Gasoline,mitsubishi,No,2016-03-31 00:00:00,33378,2016-04-06 05:17:56,2016,2016,March,March,6,5,20,4
2016-04-04 20:42:14,Gut_gepflegter_Mitsubishi_Carisma_TÜV_Neu,privat,Offer,1400,control,limousine,1997,manuell,90,carisma,150000,May,Gasoline,mitsubishi,No,2016-04-04 00:00:00,21279,2016-04-06 22:46:36,2016,2016,April,April,2,22,19,7
2016-03-09 10:47:24,Mitsubishi_Colt_1.3_Invite,privat,Offer,2900,control,limousine,2008,manuell,95,colt,125000,Jan,Gasoline,mitsubishi,No,2016-03-09 00:00:00,99610,2016-04-05 12:45:28,2016,2016,March,March,27,12,8,11
2016-03-20 00:57:00,Mitsubishi_Galant_1800_GLSi,privat,Offer,790,control,limousine,1994,manuell,116,galant,150000,Jul,Gasoline,mitsubishi,No,2016-03-19 00:00:00,50968,2016-04-06 03:16:33,2016,2016,March,March,18,3,22,5
2016-03-26 07:54:17,verkaufe_mein_Mitsubishi_an_Bastler,privat,Offer,500,test,limousine,1998,automatik,55,colt,70000,Jan,Gasoline,mitsubishi,No,2016-03-26 00:00:00,12351,2016-03-31 02:18:01,2016,2016,March,March,5,2,18,11
2016-03-19 16:49:28,Mitsubishi_Carisma_1.8,privat,Offer,500,test,limousine,1997,manuell,115,carisma,150000,Jan,Other,mitsubishi,Yes,2016-03-19 00:00:00,41541,2016-03-19 16:49:28,2016,2016,March,March,0,16,19,11
2016-03-22 17:55:25,Mitsubishi_Carisma_1.8_GDI_Comfort,privat,Offer,1500,control,limousine,2001,manuell,122,carisma,150000,Sep,Gasoline,mitsubishi,No,2016-03-22 00:00:00,39126,2016-04-06 09:17:34,2016,2016,March,March,15,9,15,3
2016-03-08 20:37:06,Mitsubishi_Galant,privat,Offer,150,control,limousine,1994,manuell,115,galant,150000,Aug,Gasoline,mitsubishi,Other,2016-03-08 00:00:00,49377,2016-03-16 08:46:21,2016,2016,March,March,8,8,22,4
2016-03-26 20:50:36,Mitsubishi_Evo_5,privat,Offer,6000,control,limousine,1996,manuell,280,lancer,125000,Jun,Gasoline,mitsubishi,Yes,2016-03-26 00:00:00,30657,2016-04-02 13:44:33,2016,2016,March,March,7,13,20,6
2016-03-22 16:58:09,Verkaufe_meine_Mitsubishi_Carisma,privat,Offer,1299,test,limousine,2001,manuell,122,carisma,150000,Jan,Gasoline,mitsubishi,No,2016-03-22 00:00:00,39340,2016-03-25 09:17:07,2016,2016,March,March,3,9,15,11
2016-03-11 20:49:41,Auto_mit_Carisma__Tuev_bis_06/17_1.9tdi_AHK,privat,Offer,490,control,limousine,2002,manuell,140,carisma,150000,Jan,Diesel,mitsubishi,Yes,2016-03-11 00:00:00,87663,2016-03-11 20:49:41,2016,2016,March,March,0,20,14,11
2016-03-29 14:52:05,Mitsubishi_Galant,privat,Offer,2999,test,limousine,1998,manuell,136,galant,150000,Jul,Gasoline,mitsubishi,No,2016-03-29 00:00:00,2733,2016-04-06 00:44:31,2016,2016,March,March,8,0,18,5
2016-03-07 07:55:08,Mitsubishi_lancer_Evolution_evo_5_v_gsr_rs_rhd_rechtslenker,privat,Offer,11999,test,limousine,1998,manuell,280,andere,150000,Jan,Gasoline,mitsubishi,No,2016-03-07 00:00:00,21255,2016-04-06 00:46:55,2016,2016,March,March,30,0,18,11
2016-03-29 18:44:05,Mitsubishi_Carisma_1_6l_mit_TÜV_bis_06/2016,privat,Offer,600,control,limousine,1999,manuell,90,carisma,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-29 00:00:00,31008,2016-04-04 03:17:18,2016,2016,March,March,6,3,17,11
2016-03-31 19:55:56,Mitsubishi_Colt_1600_GLXi,privat,Offer,900,control,limousine,1993,manuell,113,colt,125000,Aug,Gasoline,mitsubishi,No,2016-03-31 00:00:00,52072,2016-04-06 14:18:11,2016,2016,March,March,6,14,23,4
2016-03-19 17:54:28,Mitsubishi_Carisma_1600_GL_Automatik_74010_km_TÜV_09/2017,privat,Offer,1450,control,limousine,1998,automatik,90,carisma,80000,Aug,Gasoline,mitsubishi,No,2016-03-19 00:00:00,17237,2016-03-20 20:17:33,2016,2016,March,March,1,20,18,4
2016-04-04 22:41:34,Mitsubishi_Colt_1.5_Instyle,privat,Offer,3199,test,limousine,2004,manuell,109,colt,150000,Jul,Gasoline,mitsubishi,No,2016-04-04 00:00:00,90409,2016-04-07 01:16:35,2016,2016,April,April,3,1,12,5
2016-03-21 13:36:41,Mitsubishi_Colt_1.3_GL_Cool_zu_verkaufen,privat,Offer,1350,test,limousine,1998,manuell,75,colt,150000,May,Gasoline,mitsubishi,Other,2016-03-21 00:00:00,10367,2016-03-29 22:15:31,2016,2016,March,March,8,22,18,7
2016-03-29 01:36:42,Mitsubishi_Colt_CZ3_1.3_aus_1._Hand,privat,Offer,2850,control,limousine,2007,manuell,95,colt,125000,Nov,Gasoline,mitsubishi,No,2016-03-29 00:00:00,63739,2016-04-05 14:47:37,2016,2016,March,March,7,14,9,1
2016-03-15 19:37:01,Mitsubishi_Carisma_1.6_Limousine_mit_TÜV_bis_12/16,privat,Offer,300,control,limousine,1999,manuell,100,carisma,150000,Jun,Gasoline,mitsubishi,No,2016-03-15 00:00:00,18334,2016-03-21 21:48:34,2016,2016,March,March,6,21,17,6
2016-03-09 23:37:22,Mitsubishi_Colt_1.1_Inform,privat,Offer,2800,test,limousine,2005,manuell,75,colt,90000,Jul,Gasoline,mitsubishi,No,2016-03-09 00:00:00,40489,2016-03-27 20:47:06,2016,2016,March,March,18,20,11,5
2016-03-17 18:51:56,Mitsubishi_Colt_1.1_ClearTec_XTRA,privat,Offer,5750,control,limousine,2011,manuell,75,colt,60000,Jun,Gasoline,mitsubishi,No,2016-03-17 00:00:00,84453,2016-03-28 23:44:45,2016,2016,March,March,11,23,5,6
2016-03-09 12:46:38,Mitsubishi_Colt_CZ3_1.1_Inform,privat,Offer,1750,control,limousine,2005,manuell,75,colt,150000,Mar,Gasoline,mitsubishi,No,2016-03-09 00:00:00,85419,2016-03-21 07:49:22,2016,2016,March,March,12,7,11,9
2016-04-03 17:46:30,Mitsubishi_Colt_1.3_93000Km_BJ2010_TÜV_Scheckheft_AHK_Klima,privat,Offer,4499,test,limousine,2010,manuell,90,colt,100000,May,Gasoline,mitsubishi,No,2016-04-03 00:00:00,23812,2016-04-05 18:15:38,2016,2016,April,April,2,18,6,7
2016-03-19 15:50:36,Mitsubishi_Carisma_1_8_Elegance,privat,Offer,650,control,limousine,2000,manuell,122,carisma,90000,Feb,Gasoline,mitsubishi,Yes,2016-03-19 00:00:00,45711,2016-04-06 14:15:47,2016,2016,March,March,18,14,16,10
2016-03-05 16:46:36,Mitsubishi_Colt_1.3_Sport,privat,Offer,999,control,limousine,2003,manuell,82,colt,125000,Sep,Gasoline,mitsubishi,Yes,2016-03-05 00:00:00,13189,2016-03-26 02:16:00,2016,2016,March,March,21,2,13,3
2016-03-31 22:36:48,Mitsubishi_Colt_CZ3_1.3_Young_Edition,privat,Offer,4300,test,limousine,2008,manuell,95,colt,125000,May,Gasoline,mitsubishi,No,2016-03-31 00:00:00,91126,2016-04-06 22:16:03,2016,2016,March,March,6,22,8,7
2016-04-02 20:52:15,Mitsubishi_Colt_1300_GL,privat,Offer,800,test,limousine,1999,manuell,75,colt,20000,Apr,Gasoline,mitsubishi,Other,2016-04-02 00:00:00,13086,2016-04-02 20:52:15,2016,2016,April,April,0,20,17,8
2016-04-01 15:55:31,Mitsubishi_Colt_CZ3_1.3_Invite,privat,Offer,4100,test,limousine,2005,manuell,95,colt,90000,Jul,Gasoline,mitsubishi,No,2016-04-01 00:00:00,2828,2016-04-07 13:50:27,2016,2016,April,April,6,13,11,5
2016-04-03 11:44:30,Mitsubishi_Galant_V6_Automatik,privat,Offer,190,control,limousine,1996,automatik,150,galant,150000,Jan,Gasoline,mitsubishi,Other,2016-04-03 00:00:00,25596,2016-04-07 12:45:05,2016,2016,April,April,4,12,20,11
2016-03-20 13:06:22,Mitsubishi_Lancer_1.6_Comfort_GASANLAGE_5Euro/100km_KLIMA_,privat,Offer,3490,test,limousine,2004,manuell,98,lancer,125000,Apr,Gasoline,mitsubishi,No,2016-03-20 00:00:00,63069,2016-03-22 23:18:29,2016,2016,March,March,2,23,12,8
2016-03-16 09:37:03,Mitsubishi_Colt_1.5_Instyle,privat,Offer,3199,test,limousine,2004,manuell,109,colt,150000,Jun,Gasoline,mitsubishi,No,2016-03-16 00:00:00,90409,2016-04-04 01:18:11,2016,2016,March,March,19,1,12,6
2016-03-08 11:38:19,Mitsubishi_Colt_1.1_ClearTec,privat,Offer,6400,control,limousine,2013,manuell,75,colt,30000,Apr,Gasoline,mitsubishi,No,2016-03-08 00:00:00,29313,2016-03-20 22:17:15,2016,2016,March,March,12,22,3,8
2016-03-11 14:52:31,Mitsubishi_Carisma_1600_BJ_98_157tkm,privat,Offer,500,control,limousine,1998,manuell,90,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-11 00:00:00,80807,2016-04-05 11:48:35,2016,2016,March,March,25,11,18,1
2016-03-27 23:58:00,Mitsubishi_Carisma,privat,Offer,1000,test,limousine,2002,manuell,0,carisma,150000,Jan,Other,mitsubishi,No,2016-03-27 00:00:00,29499,2016-04-06 08:46:47,2016,2016,March,March,10,8,14,11
2016-04-05 08:56:03,Mitsubishi_Galant_1800,privat,Offer,950,test,limousine,1991,manuell,90,galant,125000,Jun,Gasoline,mitsubishi,No,2016-04-05 00:00:00,87480,2016-04-07 12:15:44,2016,2016,April,April,2,12,25,6
2016-03-08 15:41:06,MITSUBISHI_COLT_1.5_STYLE_**_4_TÜRER_**_GARAGENWAGEN,privat,Offer,2750,test,limousine,2004,manuell,109,colt,150000,Jun,Gasoline,mitsubishi,No,2016-03-08 00:00:00,22087,2016-03-15 10:46:49,2016,2016,March,March,7,10,12,6
2016-03-10 21:55:36,Verkauf__Mitsubishi_Carisma,privat,Offer,1000,control,limousine,2000,manuell,98,carisma,150000,Jan,Gasoline,mitsubishi,No,2016-03-10 00:00:00,85095,2016-03-21 19:47:14,2016,2016,March,March,11,19,16,11
2016-03-12 09:37:39,Mitsubishi_Carisma_GDI_1.8_Avance_8_fach_bereift,privat,Offer,1299,control,limousine,1999,manuell,125,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-12 00:00:00,1217,2016-03-12 09:37:39,2016,2016,March,March,0,9,17,5
2016-04-03 11:50:44,Mitsubishi_Colt_1600_GLXi,privat,Offer,3500,control,limousine,1992,manuell,113,colt,100000,Jun,Gasoline,mitsubishi,No,2016-04-03 00:00:00,6844,2016-04-07 12:46:53,2016,2016,April,April,4,12,24,6
2016-03-28 16:43:42,Mitsubishi_ASX_1.8_DI_D_2WD,privat,Offer,10500,test,limousine,2010,manuell,150,andere,150000,Aug,Diesel,mitsubishi,No,2016-03-28 00:00:00,44869,2016-04-06 21:45:49,2016,2016,March,March,9,21,6,4
2016-03-07 11:55:26,Mitsubishi_mit_LPG_und_Tuev,privat,Offer,999,test,limousine,1996,manuell,90,carisma,150000,Jul,Other,mitsubishi,Other,2016-03-07 00:00:00,32584,2016-03-12 20:45:28,2016,2016,March,March,5,20,20,5
2016-03-09 20:41:01,Mitsubishi_Colt_1300,privat,Offer,1350,test,limousine,1998,manuell,75,colt,150000,Jan,Gasoline,mitsubishi,No,2016-03-09 00:00:00,45899,2016-03-16 04:45:04,2016,2016,March,March,7,4,18,11
2016-03-07 12:06:36,Mitsubishi_Galant_GLS,privat,Offer,500,control,limousine,1999,manuell,0,galant,150000,Nov,Gasoline,mitsubishi,No,2016-03-07 00:00:00,65933,2016-03-09 08:44:19,2016,2016,March,March,2,8,17,1
2016-03-08 18:54:50,Mitsubishi_Colt_1300_EL,privat,Offer,500,test,limousine,1992,manuell,75,colt,150000,Mar,Gasoline,mitsubishi,No,2016-03-08 00:00:00,8280,2016-03-09 18:47:25,2016,2016,March,March,1,18,24,9
2016-03-30 18:58:09,Das_Auto_ist_fahrbereit,privat,Offer,550,test,limousine,1997,manuell,0,carisma,150000,Jul,Gasoline,mitsubishi,Other,2016-03-30 00:00:00,47441,2016-04-07 10:17:15,2016,2016,March,March,8,10,19,5
2016-03-05 16:38:50,super_auto_fuer_kleines_geld,privat,Offer,450,control,limousine,1999,manuell,99,carisma,150000,Mar,Gasoline,mitsubishi,Yes,2016-03-05 00:00:00,30880,2016-03-18 00:18:31,2016,2016,March,March,13,0,17,9
2016-03-22 10:50:58,Mitsubishi_Outlander_2.0_DI_D_4WD_Invite,privat,Offer,7599,control,limousine,2007,manuell,140,outlander,150000,Jun,Diesel,mitsubishi,No,2016-03-22 00:00:00,80805,2016-04-05 23:17:03,2016,2016,March,March,14,23,9,6
2016-04-05 11:50:36,Mitsubishi_Carisma_mit_TÜV_bis_2018!,privat,Offer,1200,test,limousine,1999,manuell,125,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-04-05 00:00:00,13587,2016-04-05 11:50:36,2016,2016,April,April,0,11,17,5
2016-03-14 06:36:56,Mitsubishi_Carisma_1.6_Classic,privat,Offer,1850,control,limousine,2002,manuell,103,carisma,70000,Mar,Gasoline,mitsubishi,No,2016-03-14 00:00:00,39218,2016-03-15 03:44:36,2016,2016,March,March,1,3,14,9
2016-03-23 18:59:56,Mitsubishi_Colt_Cool,privat,Offer,1000,test,limousine,1998,manuell,75,colt,150000,Apr,Gasoline,mitsubishi,No,2016-03-23 00:00:00,16348,2016-03-26 12:17:54,2016,2016,March,March,3,12,18,8
2016-04-02 13:57:56,Mitsubishi_Colt_III__C50__1_5_90Ps__Schlachtefest_,privat,Offer,500,test,limousine,1991,manuell,90,colt,150000,Aug,Gasoline,mitsubishi,Other,2016-04-02 00:00:00,14913,2016-04-06 12:16:43,2016,2016,April,April,4,12,25,4
2016-03-11 17:53:30,Mitsubishi_Colt,privat,Offer,599,control,limousine,1995,manuell,75,colt,150000,Jun,Gasoline,mitsubishi,No,2016-03-11 00:00:00,45355,2016-03-12 08:15:39,2016,2016,March,March,1,8,21,6
2016-03-25 12:38:00,Mitsubishi_Carisma*__Automatik_*_Tuev_2017,privat,Offer,550,test,limousine,1996,automatik,90,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-25 00:00:00,58099,2016-03-28 11:44:30,2016,2016,March,March,3,11,20,1
2016-03-11 12:41:12,Mitsubishi_Carisma_1.8_GDI,privat,Offer,500,test,limousine,2001,Unspecified,0,carisma,150000,Feb,Gasoline,mitsubishi,Yes,2016-03-11 00:00:00,19057,2016-03-16 19:50:16,2016,2016,March,March,5,19,15,10
2016-03-14 17:57:15,Mitsubishi_Space_Star_1__3_L__Bj_2004_Standheizg._ZV__AHK__Klima,privat,Offer,2200,test,limousine,2004,manuell,82,andere,150000,Apr,Gasoline,mitsubishi,Yes,2016-03-14 00:00:00,45481,2016-03-15 13:45:08,2016,2016,March,March,1,13,12,8
2016-03-10 14:57:20,Mitsubishi_Colt_1.3_MT_Sondermodell_ATHLETIC__3_tuerig,privat,Offer,6990,test,limousine,2012,manuell,95,colt,40000,Nov,Gasoline,mitsubishi,No,2016-03-10 00:00:00,78604,2016-03-12 19:47:17,2016,2016,March,March,2,19,4,1
2016-03-08 18:47:33,Mitsubishi_Carisma_1.6_16v_TÜV_01/2018_Automatik_Klima_56tkm!!!!,privat,Offer,2700,test,limousine,1999,automatik,90,carisma,60000,Jan,Gasoline,mitsubishi,No,2016-03-08 00:00:00,38116,2016-03-09 10:16:36,2016,2016,March,March,1,10,17,11
2016-03-25 17:52:22,Mitsubishi_Carisma_Stufenheck_1.8_Gls,privat,Offer,499,test,limousine,1997,manuell,115,Other,150000,Jan,Gasoline,mitsubishi,Other,2016-03-25 00:00:00,84030,2016-04-06 23:17:12,2016,2016,March,March,12,23,19,11
2016-03-31 12:50:41,Mitsubishi_Carisma,privat,Offer,999,test,limousine,1998,manuell,0,carisma,150000,Mar,Gasoline,mitsubishi,No,2016-03-31 00:00:00,65479,2016-04-05 21:44:53,2016,2016,March,March,5,21,18,9
2016-03-26 15:48:01,?_Mitsubishi_Galant_Auto_Automatik_?_Top_Gepflegt,privat,Offer,2499,test,limousine,1997,automatik,0,galant,5000,Sep,Gasoline,mitsubishi,No,2016-03-26 00:00:00,44649,2016-04-06 04:15:36,2016,2016,March,March,11,4,19,3
2016-04-01 19:37:39,Mitsubishi_Colt,privat,Offer,500,control,limousine,1998,manuell,75,colt,150000,Nov,Gasoline,mitsubishi,No,2016-04-01 00:00:00,16845,2016-04-05 15:44:54,2016,2016,April,April,4,15,18,1
2016-04-04 22:49:24,Mitsubishi_Colt_CZ3_1.1,privat,Offer,2750,test,limousine,2005,manuell,75,colt,150000,Nov,Gasoline,mitsubishi,No,2016-04-04 00:00:00,15827,2016-04-04 22:49:24,2016,2016,April,April,0,22,11,1
2016-03-22 13:46:04,Mitsubishi_Carisma_1.6_GLX_automatikgetriebe,privat,Offer,555,control,limousine,1997,automatik,115,carisma,150000,Jan,Gasoline,mitsubishi,Other,2016-03-22 00:00:00,15234,2016-04-06 02:16:50,2016,2016,March,March,15,2,19,11
2016-03-16 00:39:00,Mitsubishi_Colt_CZ3_1_3_Inform_2006_schwarz,privat,Offer,1850,test,limousine,2006,manuell,95,Other,150000,Nov,Gasoline,mitsubishi,Other,2016-03-15 00:00:00,18057,2016-03-21 05:48:21,2016,2016,March,March,6,5,10,1
2016-04-03 20:57:32,Mitsubishi_Lancer_von_Rentnerin_mit_originalen_56000KM,privat,Offer,2250,test,limousine,1997,manuell,74,lancer,60000,Jan,Gasoline,mitsubishi,No,2016-04-03 00:00:00,65597,2016-04-05 11:30:00,2016,2016,April,April,2,11,19,11
2016-04-02 17:48:26,Mitsubishi_Space_Runner,privat,Offer,360,control,limousine,1995,manuell,90,andere,150000,Apr,Gasoline,mitsubishi,No,2016-04-02 00:00:00,26340,2016-04-04 15:47:13,2016,2016,April,April,2,15,21,8
2016-03-23 16:56:02,Mitsubishi_Colt_CZ3_1.1_Motion_1.HAND_CHECKHEFT!!!,privat,Offer,2250,test,limousine,2007,manuell,75,colt,150000,Aug,Gasoline,mitsubishi,No,2016-03-23 00:00:00,33739,2016-04-05 21:46:00,2016,2016,March,March,13,21,9,4
2016-03-05 17:06:22,Mitsubishi__Mitsubishi_Colt_CZ3_1.3,privat,Offer,2199,control,limousine,2005,manuell,95,colt,150000,Sep,Lpg,mitsubishi,No,2016-03-05 00:00:00,65529,2016-04-07 06:16:03,2016,2016,March,March,33,6,11,3
2016-03-14 13:37:43,Mitsubishi_Galant_2000_GLS_Klima,privat,Offer,2600,test,limousine,1999,automatik,136,galant,60000,Oct,Gasoline,mitsubishi,No,2016-03-14 00:00:00,12353,2016-03-14 13:37:43,2016,2016,March,March,0,13,17,2
