dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 22:55:33,Fiat_Stilo,privat,Offer,2990,control,limousine,2005,manuell,95,stilo,150000,Sep,Gasoline,fiat,No,2016-03-30 00:00:00,74177,2016-03-31 01:41:52,2016,2016,March,March,1,1,11,3
2016-03-16 08:53:53,Fiat_Stilo,privat,Offer,280,test,limousine,2002,manuell,103,Other,150000,Jan,Other,fiat,Other,2016-03-16 00:00:00,89073,2016-03-29 15:47:48,2016,2016,March,March,13,15,14,11
2016-03-20 20:50:15,Fiat_Bravo,privat,Offer,6800,test,limousine,2009,manuell,90,bravo,125000,Sep,Gasoline,fiat,No,2016-03-20 00:00:00,61231,2016-03-22 14:29:38,2016,2016,March,March,2,14,7,3
2016-03-19 20:48:28,Fiat_Croma_2.0_i.e.,privat,Offer,2900,control,limousine,1992,manuell,116,croma,80000,Mar,Gasoline,fiat,No,2016-03-19 00:00:00,63743,2016-04-03 08:18:17,2016,2016,March,March,15,8,24,9
2016-04-04 22:51:29,Fiat_Punto_1_8_HGT,privat,Offer,1450,test,limousine,2001,manuell,131,punto,150000,May,Gasoline,fiat,No,2016-04-04 00:00:00,80997,2016-04-07 01:46:04,2016,2016,April,April,3,1,15,7
2016-03-26 16:49:36,Fiat_Stilo_1.9_JTD_80,privat,Offer,3500,control,limousine,2003,manuell,80,stilo,125000,Sep,Diesel,fiat,No,2016-03-26 00:00:00,76761,2016-04-06 05:17:09,2016,2016,March,March,11,5,13,3
2016-03-22 15:39:02,Fahranfaengerauto,privat,Offer,650,control,limousine,2002,manuell,60,punto,150000,Jun,Other,fiat,Other,2016-03-22 00:00:00,84048,2016-03-22 15:39:02,2016,2016,March,March,0,15,14,6
2016-03-09 18:38:18,Fiat_Grande_Punto_1.4_16V_Sport,privat,Offer,2700,test,limousine,2006,manuell,95,andere,125000,Nov,Gasoline,fiat,No,2016-03-09 00:00:00,47809,2016-03-09 18:38:18,2016,2016,March,March,0,18,10,1
2016-03-30 10:54:28,Fiat_Stilo_1.6_16V_Dynamic,privat,Offer,1799,test,limousine,2002,manuell,103,stilo,150000,Jul,Gasoline,fiat,No,2016-03-30 00:00:00,97279,2016-04-07 01:44:47,2016,2016,March,March,8,1,14,5
2016-03-08 10:49:41,Fiat_Punto_Evo_1.4_8V_Racing,privat,Offer,3800,test,limousine,2010,manuell,77,punto,150000,Apr,Gasoline,fiat,No,2016-03-08 00:00:00,93049,2016-03-16 19:22:20,2016,2016,March,March,8,19,6,8
2016-04-05 00:56:31,Stilo_1.4l_16V_6Speed_guenstig_abzugeben,privat,Offer,999,control,limousine,2005,manuell,95,stilo,150000,Sep,Gasoline,fiat,Yes,2016-04-05 00:00:00,88045,2016-04-07 10:16:40,2016,2016,April,April,2,10,11,3
2016-03-25 17:46:00,Fiat_Stilo_1.6_16V,privat,Offer,1700,test,limousine,2005,manuell,103,stilo,150000,Jul,Gasoline,fiat,No,2016-03-25 00:00:00,58095,2016-04-06 22:45:45,2016,2016,March,March,12,22,11,5
2016-03-24 17:56:01,Fiat_Punto_SX_75,privat,Offer,649,control,limousine,1995,manuell,73,punto,125000,Jul,Gasoline,fiat,Yes,2016-03-24 00:00:00,84166,2016-04-07 12:16:45,2016,2016,March,March,14,12,21,5
2016-03-31 16:44:31,Fiat_Stilo_2.4_20V_Abarth_Selespeed,privat,Offer,2250,control,limousine,2004,manuell,170,stilo,150000,Mar,Gasoline,fiat,No,2016-03-31 00:00:00,45307,2016-04-06 09:44:43,2016,2016,March,March,6,9,12,9
2016-03-21 15:49:20,Fiat_punto_188_tuev_7/17_4_tuer,privat,Offer,750,control,limousine,2000,manuell,0,punto,150000,Jan,Other,fiat,Other,2016-03-21 00:00:00,59174,2016-04-02 15:18:50,2016,2016,March,March,12,15,16,11
2016-03-16 23:37:34,Fiat_FIAT_850_SPECIAL_H_OLDTIMER,privat,Offer,2500,test,limousine,1971,manuell,48,andere,70000,Sep,Gasoline,fiat,No,2016-03-16 00:00:00,45473,2016-03-17 07:40:35,2016,2016,March,March,1,7,45,3
2016-03-24 14:54:43,Fiat_Sedici_1.9_DPF_4x4_KLIMAAUTOMATIK_TÜV_NEU_1HAND,privat,Offer,5890,test,limousine,2009,manuell,120,andere,150000,Feb,Diesel,fiat,No,2016-03-24 00:00:00,99610,2016-03-24 15:39:50,2016,2016,March,March,0,15,7,10
2016-03-11 09:51:59,Fiat_Punto_mit_klima,privat,Offer,1499,control,limousine,2007,manuell,90,punto,150000,Feb,Gasoline,fiat,Yes,2016-03-11 00:00:00,72119,2016-03-11 09:51:59,2016,2016,March,March,0,9,9,10
2016-03-11 20:43:24,Fiat_Punto_16_V,privat,Offer,350,control,limousine,1998,manuell,80,punto,150000,Jan,Gasoline,fiat,Yes,2016-03-11 00:00:00,49744,2016-03-19 07:16:18,2016,2016,March,March,8,7,18,11
2016-03-15 21:56:41,Fiat_Punto_1_4,privat,Offer,5650,control,limousine,2009,manuell,77,punto,30000,Sep,Gasoline,fiat,No,2016-03-15 00:00:00,40667,2016-03-15 22:39:40,2016,2016,March,March,0,22,7,3
2016-03-29 11:58:03,Fiat_Punto_Evo_8Fach_Bereift,privat,Offer,9400,test,limousine,2010,manuell,135,punto,60000,Nov,Gasoline,fiat,No,2016-03-29 00:00:00,78073,2016-04-05 21:45:47,2016,2016,March,March,7,21,6,1
2016-03-25 18:57:25,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,5250,test,limousine,2009,manuell,120,bravo,100000,Jun,Gasoline,fiat,No,2016-03-25 00:00:00,74523,2016-04-07 01:17:54,2016,2016,March,March,13,1,7,6
2016-03-09 12:52:31,Fiat_Punto__My_Life_1_4_8V,privat,Offer,6700,control,limousine,2011,manuell,77,punto,40000,Jul,Gasoline,fiat,No,2016-03-09 00:00:00,77933,2016-04-05 23:45:17,2016,2016,March,March,27,23,5,5
2016-04-05 11:55:20,Fiat_punto_grande,privat,Offer,2599,test,limousine,2007,manuell,75,punto,150000,Jul,Diesel,fiat,Other,2016-04-05 00:00:00,22523,2016-04-05 11:55:20,2016,2016,April,April,0,11,9,5
2016-03-05 18:46:25,Fiat_Stilo_1.2_16V_Active,privat,Offer,1650,test,limousine,2002,manuell,80,stilo,150000,Oct,Gasoline,fiat,No,2016-03-05 00:00:00,4758,2016-04-07 12:47:10,2016,2016,March,March,33,12,14,2
2016-03-10 11:47:47,Fiat_Grande_Punto_2.Hand,privat,Offer,3000,test,limousine,2005,manuell,72,punto,150000,Oct,Gasoline,fiat,No,2016-03-10 00:00:00,45739,2016-03-16 18:46:29,2016,2016,March,March,6,18,11,2
2016-03-20 19:51:00,Fiat_punto,privat,Offer,0,test,limousine,2007,manuell,0,punto,150000,Apr,Gasoline,fiat,Other,2016-03-20 00:00:00,67304,2016-03-20 19:51:00,2016,2016,March,March,0,19,9,8
2016-03-08 12:37:55,Fiat_Punto,privat,Offer,4999,test,limousine,2009,manuell,65,punto,20000,Mar,Gasoline,fiat,No,2016-03-08 00:00:00,34576,2016-04-07 13:17:37,2016,2016,March,March,30,13,7,9
2016-03-19 18:40:10,Fiat_Stilo_2.4_20V_Abarth,privat,Offer,3100,test,limousine,2002,automatik,170,stilo,150000,Nov,Gasoline,fiat,No,2016-03-19 00:00:00,84069,2016-03-20 20:46:49,2016,2016,March,March,1,20,14,1
2016-04-04 18:57:06,Fiat_Brava_1_4__5tuerig_mit_86.000km,privat,Offer,200,test,limousine,1997,manuell,80,Other,90000,Feb,Gasoline,fiat,Other,2016-04-04 00:00:00,72178,2016-04-06 21:16:30,2016,2016,April,April,2,21,19,10
2016-04-03 17:52:58,Fiat_Sedici_1.6_16V_4x2,privat,Offer,7900,test,limousine,2011,manuell,120,andere,20000,Jun,Gasoline,fiat,No,2016-04-03 00:00:00,95478,2016-04-05 18:17:36,2016,2016,April,April,2,18,5,6
2016-03-22 13:57:18,Fiat_Punto_Evo,privat,Offer,4300,control,limousine,2010,manuell,77,punto,125000,Aug,Gasoline,fiat,No,2016-03-22 00:00:00,85435,2016-04-02 04:47:31,2016,2016,March,March,11,4,6,4
2016-03-29 14:46:33,Fiat_Grande_Punto_1.3_JTD_16_V_90_Multijet,privat,Offer,3000,test,limousine,2006,manuell,90,punto,100000,Oct,Diesel,fiat,No,2016-03-29 00:00:00,99826,2016-04-06 00:16:53,2016,2016,March,March,8,0,10,2
2016-04-04 15:56:56,Fiat_Stilo_1_6L,privat,Offer,899,test,limousine,2003,manuell,103,stilo,125000,Apr,Gasoline,fiat,Yes,2016-04-04 00:00:00,26197,2016-04-04 15:56:56,2016,2016,April,April,0,15,13,8
2016-03-30 13:50:33,Fiat_Stilo_mit_Tuev_bis_Feb._2018,privat,Offer,2000,test,limousine,2002,manuell,115,stilo,150000,Nov,Other,fiat,No,2016-03-30 00:00:00,15732,2016-04-05 01:46:27,2016,2016,March,March,6,1,14,1
2016-03-20 21:55:52,Biete_Fiat_Bravo_198_1_4_T_Jet_16V,privat,Offer,5000,test,limousine,2008,manuell,150,bravo,150000,May,Gasoline,fiat,No,2016-03-20 00:00:00,89340,2016-03-30 17:18:07,2016,2016,March,March,10,17,8,7
2016-03-14 02:53:41,Fiat_Stilo_1.6_16V,privat,Offer,1999,test,limousine,2002,manuell,103,stilo,150000,Sep,Gasoline,fiat,No,2016-03-14 00:00:00,26384,2016-04-07 06:44:24,2016,2016,March,March,24,6,14,3
2016-03-19 22:58:02,Fiat_Stilo_Klima_Tuev_01/2017,privat,Offer,2990,test,limousine,2005,manuell,95,stilo,150000,Sep,Gasoline,fiat,No,2016-03-19 00:00:00,74177,2016-03-20 06:43:43,2016,2016,March,March,1,6,11,3
2016-03-19 14:42:55,Fiat_Bravo_1.9_Multijet_16V_DPF_Sport,privat,Offer,5750,test,limousine,2007,manuell,150,bravo,70000,Nov,Diesel,fiat,No,2016-03-19 00:00:00,71711,2016-04-02 20:48:30,2016,2016,March,March,14,20,9,1
2016-03-16 17:55:50,Fiat_Bravo_1.4_16V_Dynamic,privat,Offer,3000,control,limousine,2007,manuell,90,bravo,150000,Oct,Gasoline,fiat,No,2016-03-16 00:00:00,19260,2016-03-16 17:55:50,2016,2016,March,March,0,17,9,2
2016-04-03 17:37:25,Fiat_Sedici_1.9_Multijet_DPF_4x2_Emotion,privat,Offer,7000,test,limousine,2009,manuell,120,andere,150000,Feb,Diesel,fiat,No,2016-04-03 00:00:00,42853,2016-04-03 17:37:25,2016,2016,April,April,0,17,7,10
2016-03-26 16:46:45,Fiat_Stilo_Abarth_Vollaustattung_F1_Schaltung,privat,Offer,2299,control,limousine,2003,automatik,170,stilo,150000,Apr,Gasoline,fiat,No,2016-03-26 00:00:00,22763,2016-03-29 19:17:30,2016,2016,March,March,3,19,13,8
2016-04-03 15:42:27,Fiat_Bravo_1.6_Multijet_16V_DPF,privat,Offer,3750,test,limousine,2008,manuell,120,bravo,150000,May,Diesel,fiat,No,2016-04-03 00:00:00,50374,2016-04-03 15:42:27,2016,2016,April,April,0,15,8,7
2016-03-25 14:55:38,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,6500,control,limousine,2009,manuell,120,bravo,125000,Sep,Gasoline,fiat,No,2016-03-25 00:00:00,78054,2016-04-06 18:18:45,2016,2016,March,March,12,18,7,3
2016-03-24 20:59:12,Fiat_punto_188_sport,privat,Offer,699,test,limousine,2001,manuell,60,punto,150000,Aug,Gasoline,fiat,No,2016-03-24 00:00:00,33428,2016-03-24 20:59:12,2016,2016,March,March,0,20,15,4
2016-03-15 22:57:11,Fiat_Bravo_1.4_T_JET_16V_Dynamic_TÜV_07/16,privat,Offer,4990,control,limousine,2007,manuell,150,bravo,150000,Oct,Gasoline,fiat,No,2016-03-15 00:00:00,74613,2016-04-05 19:47:36,2016,2016,March,March,21,19,9,2
2016-03-20 19:42:53,Fiat_Punto_188,privat,Offer,1300,test,limousine,2002,manuell,60,punto,5000,Sep,Gasoline,fiat,Other,2016-03-20 00:00:00,78269,2016-03-20 19:42:53,2016,2016,March,March,0,19,14,3
2016-03-23 20:39:51,Fiat_Brava_1.4_12V_SX,privat,Offer,900,test,limousine,1997,manuell,80,andere,100000,Apr,Gasoline,fiat,No,2016-03-23 00:00:00,52391,2016-04-06 01:45:19,2016,2016,March,March,14,1,19,8
2016-04-02 11:57:39,Fiat_Stilo_1.2_16V_TÜV_NEU,privat,Offer,1699,test,limousine,2003,manuell,80,stilo,150000,May,Gasoline,fiat,No,2016-04-02 00:00:00,38302,2016-04-02 12:41:50,2016,2016,April,April,0,12,13,7
2016-04-02 00:59:32,Fiat_Stilo___Klima_/_6_Gang,privat,Offer,2990,test,limousine,2005,manuell,95,stilo,150000,Oct,Gasoline,fiat,No,2016-04-01 00:00:00,74177,2016-04-02 08:41:45,2016,2016,April,April,1,8,11,2
2016-04-02 16:46:41,Fiat_Bravo_1.4_12V_S,privat,Offer,650,control,limousine,1995,manuell,75,bravo,150000,Nov,Gasoline,fiat,Yes,2016-04-02 00:00:00,30629,2016-04-06 15:46:24,2016,2016,April,April,4,15,21,1
2016-03-07 15:47:47,Fiat_Bravo_1.4_12V,privat,Offer,800,control,limousine,1997,manuell,80,bravo,125000,Jan,Gasoline,fiat,No,2016-03-07 00:00:00,67061,2016-03-24 19:46:50,2016,2016,March,March,17,19,19,11
2016-03-29 10:38:18,Fiat_Bravo_1.4_T_JET_16V,privat,Offer,2999,control,limousine,2008,Unspecified,120,bravo,150000,Feb,Gasoline,fiat,Yes,2016-03-29 00:00:00,70439,2016-03-31 02:18:19,2016,2016,March,March,2,2,8,10
2016-03-19 12:43:10,Tuv_neu_ohne_mengel_,privat,Offer,1450,test,limousine,2004,manuell,0,stilo,150000,Feb,Diesel,fiat,Other,2016-03-19 00:00:00,91301,2016-04-06 16:17:02,2016,2016,March,March,18,16,12,10
2016-04-01 19:48:47,Fiat_Punto,privat,Offer,1000,control,limousine,2005,Unspecified,60,punto,150000,Jan,Gasoline,fiat,Yes,2016-04-01 00:00:00,68159,2016-04-01 19:48:47,2016,2016,April,April,0,19,11,11
2016-03-31 18:54:10,Fiat_punto,privat,Offer,500,control,limousine,2004,manuell,65,Other,125000,Jan,Gasoline,fiat,Yes,2016-03-31 00:00:00,40878,2016-04-02 14:45:14,2016,2016,March,March,2,14,12,11
2016-03-25 18:54:20,Bravo_1.9_Multijet_8V_DPF_Dynamic_142_TKM,privat,Offer,2600,test,limousine,2007,manuell,120,bravo,150000,Jun,Diesel,fiat,No,2016-03-25 00:00:00,2625,2016-03-25 19:41:49,2016,2016,March,March,0,19,9,6
2016-03-31 15:47:03,Fiat_500_1.2_Lounge_Panorama,privat,Offer,7200,control,limousine,2012,manuell,69,500,20000,Jan,Gasoline,fiat,Other,2016-03-31 00:00:00,58638,2016-04-06 08:45:45,2016,2016,March,March,6,8,4,11
2016-03-16 12:46:32,Tempra_1.6i.e._2Hand,privat,Offer,1050,test,limousine,1992,manuell,78,andere,80000,Feb,Gasoline,fiat,Other,2016-03-16 00:00:00,47249,2016-04-02 09:45:14,2016,2016,March,March,17,9,24,10
2016-03-19 14:59:30,Schoener_gepflegter_Fiat_Punto,privat,Offer,5700,test,limousine,2006,manuell,75,punto,50000,Aug,Gasoline,fiat,No,2016-03-19 00:00:00,67346,2016-04-06 22:45:56,2016,2016,March,March,18,22,10,4
2016-03-12 11:51:36,Fiat_Stilo,privat,Offer,400,test,limousine,2002,manuell,102,stilo,150000,Jan,Gasoline,fiat,No,2016-03-12 00:00:00,89073,2016-03-12 11:51:36,2016,2016,March,March,0,11,14,11
2016-04-03 19:38:13,Fiat_Bravo_1.6_Multijet_16V_DPF_Dynamic_08/2008,privat,Offer,5750,test,limousine,2008,manuell,120,bravo,150000,Aug,Diesel,fiat,No,2016-04-03 00:00:00,32289,2016-04-05 20:15:36,2016,2016,April,April,2,20,8,4
2016-04-02 14:50:21,Fiat_Brava_1_6,privat,Offer,150,test,limousine,2000,manuell,0,andere,150000,Mar,Gasoline,fiat,Yes,2016-04-02 00:00:00,59590,2016-04-06 13:17:40,2016,2016,April,April,4,13,16,9
2016-04-04 12:40:30,Fiat_Linea_1.4_T_Jet_16V_Dynamic,privat,Offer,7400,control,limousine,2010,manuell,120,andere,70000,Nov,Gasoline,fiat,No,2016-04-04 00:00:00,34439,2016-04-06 13:44:24,2016,2016,April,April,2,13,6,1
2016-04-04 21:53:13,Fiat_Stilo_1.6_16V_Dynamic,privat,Offer,800,test,limousine,2002,manuell,103,stilo,125000,Apr,Gasoline,fiat,No,2016-04-04 00:00:00,44225,2016-04-04 21:53:13,2016,2016,April,April,0,21,14,8
2016-03-16 08:54:32,Fiat_Brava_1.6,privat,Offer,1200,test,limousine,2000,manuell,106,andere,150000,Mar,Gasoline,fiat,Other,2016-03-16 00:00:00,15834,2016-04-06 01:44:37,2016,2016,March,March,21,1,16,9
2016-04-03 14:51:06,Fiat_Stilo_1.2_16V,privat,Offer,1150,test,limousine,2004,manuell,80,stilo,150000,Feb,Gasoline,fiat,No,2016-04-03 00:00:00,88471,2016-04-05 13:47:46,2016,2016,April,April,2,13,12,10
2016-04-05 09:51:26,Fiat_Marea*TÜV_NEU*Klima*,privat,Offer,999,control,limousine,1997,manuell,0,andere,150000,Nov,Gasoline,fiat,No,2016-04-05 00:00:00,4209,2016-04-07 13:16:39,2016,2016,April,April,2,13,19,1
2016-03-12 05:36:21,Fiat_Punto_188_1_2l,privat,Offer,250,control,limousine,2001,manuell,60,punto,150000,Jan,Gasoline,fiat,Yes,2016-03-12 00:00:00,33659,2016-03-25 00:45:41,2016,2016,March,March,13,0,15,11
2016-03-21 10:57:10,Fiat_Grande_Punto_1_4_8v_lim_dynamic,privat,Offer,3400,test,limousine,2009,manuell,78,punto,125000,Jun,Gasoline,fiat,No,2016-03-21 00:00:00,50827,2016-03-22 14:50:52,2016,2016,March,March,1,14,7,6
2016-03-28 14:48:16,Fiat_stilo_Jtd,privat,Offer,1800,test,limousine,2003,manuell,80,stilo,150000,May,Diesel,fiat,Yes,2016-03-28 00:00:00,90571,2016-04-06 19:16:05,2016,2016,March,March,9,19,13,7
2016-03-07 08:36:16,Fiat_Stilo_1.2_16V_Klimaautomatik_63000Km_gepflegt__Scheckheft,privat,Offer,1950,control,limousine,2002,manuell,80,stilo,70000,May,Gasoline,fiat,No,2016-03-07 00:00:00,21129,2016-03-08 03:46:27,2016,2016,March,March,1,3,14,7
2016-03-23 09:56:19,Fiat_Panda_141_Top_Motor_fast_Neuwagen_51.000km,privat,Offer,300,test,limousine,1992,manuell,200,panda,60000,Mar,Gasoline,fiat,Yes,2016-03-23 00:00:00,24955,2016-04-07 10:16:29,2016,2016,March,March,15,10,24,9
2016-04-01 15:50:49,Punto_188_schlachtfest_4_Tuerig_schwarz,privat,Offer,0,test,limousine,2001,manuell,60,punto,150000,Sep,Gasoline,fiat,Other,2016-04-01 00:00:00,74199,2016-04-07 13:50:12,2016,2016,April,April,6,13,15,3
2016-03-14 16:56:28,Fiat_Punto_Evo_1.4_8V_Active_Start&Stop,privat,Offer,6100,test,limousine,2010,manuell,77,punto,80000,Sep,Gasoline,fiat,No,2016-03-14 00:00:00,30890,2016-04-05 23:16:27,2016,2016,March,March,22,23,6,3
2016-03-11 15:49:03,Hier_verkaufe_ich_ein_Fiat_Bravo_als_Bastlerfahrzeug,privat,Offer,200,test,limousine,1999,manuell,103,bravo,150000,Jul,Other,fiat,Yes,2016-03-11 00:00:00,26810,2016-03-14 12:47:06,2016,2016,March,March,3,12,17,5
2016-03-08 08:55:55,Fiat_Stilo_1.2_16V,privat,Offer,1200,test,limousine,2002,manuell,80,stilo,150000,Jul,Gasoline,fiat,No,2016-03-08 00:00:00,45701,2016-04-06 20:19:16,2016,2016,March,March,29,20,14,5
2016-04-03 14:56:12,Stilo_5_Tuerer_1_6_16V_Top_Zustand_mit_sehr_wenig_Kilometer!_43885,privat,Offer,2990,test,limousine,2003,manuell,103,stilo,50000,Jul,Gasoline,fiat,No,2016-04-03 00:00:00,1589,2016-04-03 14:56:12,2016,2016,April,April,0,14,13,5
2016-03-28 23:38:40,Fiat_fiat_850_oldtimer_BJ_1971,privat,Offer,2800,test,limousine,1971,manuell,35,andere,20000,Nov,Gasoline,fiat,No,2016-03-28 00:00:00,97753,2016-04-07 09:45:23,2016,2016,March,March,10,9,45,1
2016-03-11 06:56:17,Fiat_Stilo_1.4_16V_Trofeo,privat,Offer,1200,test,limousine,2004,manuell,95,stilo,150000,Jul,Gasoline,fiat,No,2016-03-11 00:00:00,75248,2016-03-11 22:15:57,2016,2016,March,March,0,22,12,5
2016-03-12 16:49:13,Fiat_TÜV_NEU_Stilo_1.6_16V_Dynamic_Sky_Window,privat,Offer,2000,control,limousine,2003,manuell,103,stilo,150000,Feb,Gasoline,fiat,No,2016-03-12 00:00:00,85417,2016-04-07 07:15:30,2016,2016,March,March,26,7,13,10
2016-03-24 10:48:36,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,3750,test,limousine,2008,manuell,120,bravo,125000,Nov,Gasoline,fiat,Yes,2016-03-24 00:00:00,53757,2016-03-30 10:44:47,2016,2016,March,March,6,10,8,1
2016-03-13 21:49:19,Verkaufe_fiat_brava,privat,Offer,700,test,limousine,2001,manuell,103,andere,125000,Jan,Gasoline,fiat,No,2016-03-13 00:00:00,37603,2016-04-04 17:18:56,2016,2016,March,March,22,17,15,11
2016-04-06 00:36:22,Fiat_Stilo_1.6_16V_Active,privat,Offer,1750,test,limousine,2002,manuell,103,stilo,150000,Jul,Gasoline,fiat,No,2016-04-06 00:00:00,51766,2016-04-06 00:36:22,2016,2016,April,April,0,0,14,5
2016-03-26 14:48:23,Fiat_Punto,privat,Offer,1000,control,limousine,2005,manuell,60,punto,150000,Jan,Gasoline,fiat,Yes,2016-03-26 00:00:00,68159,2016-03-29 17:17:08,2016,2016,March,March,3,17,11,11
2016-03-18 17:46:22,Fiat_Punto_Bastlerfahrzeug_unfallfrei,privat,Offer,250,test,limousine,1997,manuell,60,punto,150000,May,Gasoline,fiat,Yes,2016-03-18 00:00:00,72760,2016-03-29 13:17:27,2016,2016,March,March,11,13,19,7
2016-03-22 21:58:18,Fiat_Stilo_1.9_JTD_115,privat,Offer,1500,control,limousine,2001,manuell,116,stilo,150000,Nov,Diesel,fiat,No,2016-03-22 00:00:00,41564,2016-03-27 00:47:37,2016,2016,March,March,5,0,15,1
2016-03-27 15:47:42,Fiat_stilo,privat,Offer,2450,control,limousine,2006,manuell,14,stilo,90000,Jan,Gasoline,fiat,No,2016-03-27 00:00:00,38300,2016-03-30 20:47:37,2016,2016,March,March,3,20,10,11
2016-03-16 23:37:34,Fiat_Brava_80_16V_SX_Clima,privat,Offer,399,test,limousine,2001,manuell,80,andere,100000,Apr,Gasoline,fiat,No,2016-03-16 00:00:00,33813,2016-03-17 07:40:34,2016,2016,March,March,1,7,15,8
2016-03-19 20:56:49,Fiat_brava_elx,privat,Offer,750,control,limousine,1998,manuell,100,bravo,150000,May,Gasoline,fiat,No,2016-03-19 00:00:00,24148,2016-03-20 23:47:15,2016,2016,March,March,1,23,18,7
2016-03-18 23:42:58,Fiat_Gr._Punto_1_2_Benzin_4_Tueren_2399.festpreis___bis_Ende_Maerz,privat,Offer,2699,test,limousine,2006,manuell,64,punto,150000,Jan,Gasoline,fiat,No,2016-03-18 00:00:00,85778,2016-04-05 23:16:18,2016,2016,March,March,18,23,10,11
2016-03-12 16:40:00,Fiat_Bravo_1.4_T_JET_16V_Sport,privat,Offer,6700,control,limousine,2009,manuell,150,bravo,80000,Mar,Gasoline,fiat,No,2016-03-12 00:00:00,33178,2016-04-07 06:15:51,2016,2016,March,March,26,6,7,9
2016-04-01 17:57:10,Fiat_1_4_12_V_an_Bastler_oder_Export,privat,Offer,399,test,limousine,1998,manuell,0,andere,150000,Nov,Gasoline,fiat,No,2016-04-01 00:00:00,28857,2016-04-01 18:42:33,2016,2016,April,April,0,18,18,1
2016-04-05 12:57:22,Biete_einen_Fiat_Brava_mit_Motorschaden,privat,Offer,200,test,limousine,1999,manuell,0,andere,150000,Jun,Gasoline,fiat,Yes,2016-04-05 00:00:00,7333,2016-04-05 12:57:22,2016,2016,April,April,0,12,17,6
2016-03-16 17:46:09,Fiat_Stilo_1.6_16V,privat,Offer,700,control,limousine,2003,manuell,103,stilo,150000,Mar,Gasoline,fiat,No,2016-03-16 00:00:00,29640,2016-03-21 20:19:25,2016,2016,March,March,5,20,13,9
2016-03-06 15:43:48,Fiat_Bravo_1.4_12V_SX_/_HU&AU_03.2018,privat,Offer,1190,test,limousine,1997,manuell,80,bravo,125000,Feb,Gasoline,fiat,No,2016-03-06 00:00:00,59494,2016-03-15 18:48:34,2016,2016,March,March,9,18,19,10
2016-03-27 10:51:52,Fiat_Punto_Evo_1.Hand,privat,Offer,4300,control,limousine,2010,manuell,77,punto,125000,Aug,Other,fiat,No,2016-03-27 00:00:00,85435,2016-04-01 10:17:40,2016,2016,March,March,5,10,6,4
2016-03-23 13:39:16,Fiat_Stilo_1.2_16V_Active,privat,Offer,2790,test,limousine,2002,manuell,80,stilo,70000,Feb,Gasoline,fiat,No,2016-03-23 00:00:00,21147,2016-03-30 22:47:08,2016,2016,March,March,7,22,14,10
2016-03-30 16:06:24,Fiat_Brava,privat,Offer,850,test,limousine,1999,manuell,0,andere,125000,Jan,Gasoline,fiat,Other,2016-03-30 00:00:00,57290,2016-04-01 05:33:44,2016,2016,March,March,2,5,17,11
2016-03-11 17:59:57,Fiat_Stilo_1.6_16V,privat,Offer,2500,control,limousine,2002,manuell,103,stilo,125000,Mar,Gasoline,fiat,No,2016-03-11 00:00:00,26892,2016-03-29 10:17:53,2016,2016,March,March,18,10,14,9
2016-04-03 21:57:17,Fiat_Stilo_mit_Klima__/_6_Gang_/_TÜV_01/2017,privat,Offer,2990,test,limousine,2005,manuell,95,stilo,150000,Oct,Gasoline,fiat,No,2016-04-03 00:00:00,74177,2016-04-03 21:57:17,2016,2016,April,April,0,21,11,2
2016-03-15 09:52:36,Fiat_2.4l_20V_Abarth,privat,Offer,4450,control,limousine,2005,manuell,170,stilo,150000,Jan,Gasoline,fiat,No,2016-03-15 00:00:00,53859,2016-04-05 18:44:34,2016,2016,March,March,21,18,11,11
2016-03-29 14:46:35,Fiat_Punto_62.000_tKM_ORGINAL!!,privat,Offer,2250,test,limousine,2002,manuell,60,punto,70000,Mar,Gasoline,fiat,No,2016-03-29 00:00:00,75233,2016-04-06 00:16:56,2016,2016,March,March,8,0,14,9
2016-03-17 09:46:44,Fiat_punto_Tuev_bis_2017,privat,Offer,1000,test,limousine,2000,manuell,60,Other,150000,Jan,Other,fiat,No,2016-03-17 00:00:00,32816,2016-03-17 09:46:44,2016,2016,March,March,0,9,16,11
2016-03-05 16:30:35,Fiat_brava_mit_tuev_august_2017,privat,Offer,599,control,limousine,1999,manuell,103,andere,150000,Feb,Gasoline,fiat,No,2016-03-05 00:00:00,55257,2016-03-06 13:27:56,2016,2016,March,March,1,13,17,10
2016-03-14 22:46:25,Fiat_Bravo_1.4_16V,privat,Offer,5000,control,limousine,2009,manuell,90,bravo,100000,Jun,Gasoline,fiat,No,2016-03-14 00:00:00,89312,2016-04-06 18:18:13,2016,2016,March,March,23,18,7,6
2016-03-28 18:37:21,Fiat_Marea_1.6_16v_schoener_Innenraum,privat,Offer,350,control,limousine,1997,manuell,104,andere,150000,Nov,Gasoline,fiat,Other,2016-03-28 00:00:00,42489,2016-04-07 00:17:37,2016,2016,March,March,10,0,19,1
