dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 23:48:40,Mazda_Xedos_6_TÜV_bis_August2016__Sofort_fahrbereit!_!!,privat,Offer,749,control,limousine,1993,manuell,144,Other,150000,Sep,Gasoline,mazda,Other,2016-04-03 00:00:00,57072,2016-04-06 05:17:14,2016,2016,April,April,3,5,23,3
2016-04-03 12:40:37,Mazda_323_F_1.5_Comfort,privat,Offer,1200,control,limousine,1998,manuell,88,3_reihe,150000,Jan,Gasoline,mazda,No,2016-04-03 00:00:00,14542,2016-04-07 14:57:08,2016,2016,April,April,4,14,18,11
2016-03-14 07:51:14,Mazda_626_Benzin._Mit_gute_zustand,privat,Offer,1000,test,limousine,1999,manuell,1115,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-14 00:00:00,65929,2016-03-14 17:41:52,2016,2016,March,March,0,17,17,6
2016-03-24 19:47:09,Mazda_3_MPS_2.3_Turbo,privat,Offer,8500,control,limousine,2007,manuell,300,3_reihe,100000,Jun,Gasoline,mazda,No,2016-03-24 00:00:00,6406,2016-04-03 13:16:58,2016,2016,March,March,10,13,9,6
2016-03-18 15:49:05,Mazda_323f_ba_bj_1998_mit_15_Monaten_Tuev,privat,Offer,500,control,limousine,1998,manuell,88,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-18 00:00:00,24986,2016-03-18 15:49:05,2016,2016,March,March,0,15,18,9
2016-03-08 12:48:55,Mazda_3_1.4_Sport_Comfort,privat,Offer,3000,test,limousine,2004,manuell,84,3_reihe,125000,Mar,Gasoline,mazda,No,2016-03-08 00:00:00,51491,2016-03-17 01:15:50,2016,2016,March,March,9,1,12,9
2016-03-25 10:50:28,Mazda_323_1.6i_16V_GLX,privat,Offer,500,control,limousine,1992,manuell,88,3_reihe,20000,Jul,Gasoline,mazda,No,2016-03-25 00:00:00,65428,2016-04-06 17:16:57,2016,2016,March,March,12,17,24,5
2016-03-08 19:52:42,Mazda_6_Sport_2.0_CD_Comfort,privat,Offer,2000,test,limousine,2003,manuell,121,6_reihe,150000,Feb,Diesel,mazda,No,2016-03-08 00:00:00,47506,2016-03-18 01:16:14,2016,2016,March,March,10,1,13,10
2016-03-25 21:54:52,Mazda_3_1.6_CD_DPF,privat,Offer,3690,test,limousine,2007,manuell,109,3_reihe,150000,Feb,Diesel,mazda,No,2016-03-25 00:00:00,45147,2016-04-07 07:44:36,2016,2016,March,March,13,7,9,10
2016-03-30 11:57:30,Mazda_3_1.6_Sport_Comfort,privat,Offer,2600,test,limousine,2003,manuell,105,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-30 00:00:00,50670,2016-04-07 03:15:53,2016,2016,March,March,8,3,13,1
2016-03-28 12:45:28,Mazda_626_Fliessheck,privat,Offer,1000,test,limousine,1997,manuell,115,6_reihe,150000,Sep,Gasoline,mazda,No,2016-03-28 00:00:00,22929,2016-04-06 15:44:19,2016,2016,March,March,9,15,19,3
2016-03-28 22:56:23,Mazda_3_1.6_Sport_Aut._Active_Xenon_Klimatronik_100tkm,privat,Offer,3799,control,limousine,2008,automatik,105,3_reihe,125000,Nov,Gasoline,mazda,Yes,2016-03-28 00:00:00,44795,2016-04-07 12:17:45,2016,2016,March,March,10,12,8,1
2016-03-09 14:38:36,Mazda_323_F_1.6_Sportive,privat,Offer,1500,test,limousine,2001,manuell,98,3_reihe,125000,Apr,Gasoline,mazda,No,2016-03-09 00:00:00,40472,2016-03-10 10:15:49,2016,2016,March,March,1,10,15,8
2016-03-18 07:53:35,Mazda_626_2.0_Exclusive,privat,Offer,750,test,limousine,2001,manuell,116,6_reihe,150000,Aug,Gasoline,mazda,No,2016-03-18 00:00:00,76187,2016-04-05 22:15:41,2016,2016,March,March,18,22,15,4
2016-03-09 12:58:21,~_Mazda_6_Limousine_~,privat,Offer,4650,control,limousine,2003,manuell,136,6_reihe,150000,Apr,Diesel,mazda,No,2016-03-09 00:00:00,18119,2016-04-02 03:45:58,2016,2016,March,March,24,3,13,8
2016-04-05 01:57:55,Mazda_323_F_1.5,privat,Offer,990,control,limousine,1998,Unspecified,0,3_reihe,150000,Aug,Gasoline,mazda,Yes,2016-04-05 00:00:00,72762,2016-04-07 11:15:42,2016,2016,April,April,2,11,18,4
2016-03-31 10:54:03,Mazda_2_1.4_Aktive_original_14500_km_1._Hand.Klima,privat,Offer,6900,control,limousine,2007,manuell,80,andere,20000,Jun,Gasoline,mazda,No,2016-03-31 00:00:00,64347,2016-03-31 11:43:07,2016,2016,March,March,0,11,9,6
2016-04-04 23:48:42,Mazda_6__Limo_2.0L_141ps_sparsam,privat,Offer,2500,control,limousine,2003,manuell,141,6_reihe,150000,Aug,Gasoline,mazda,No,2016-04-04 00:00:00,21031,2016-04-07 04:16:56,2016,2016,April,April,3,4,13,4
2016-03-23 13:53:26,Mazda_626_2.0_Exclusive,privat,Offer,1190,test,limousine,2001,manuell,116,6_reihe,150000,Apr,Gasoline,mazda,Yes,2016-03-23 00:00:00,21614,2016-03-24 21:18:08,2016,2016,March,March,1,21,15,8
2016-03-07 18:45:45,Mazda_323_F_2.0_DITD_Dynamic_Klimaanlage,privat,Offer,1100,control,limousine,2002,manuell,101,3_reihe,150000,Oct,Diesel,mazda,No,2016-03-07 00:00:00,52068,2016-03-10 12:15:44,2016,2016,March,March,3,12,14,2
2016-03-21 20:36:22,Mazda_626_2.0_Exclusive,privat,Offer,1690,control,limousine,1999,manuell,136,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-21 00:00:00,45549,2016-04-07 01:17:27,2016,2016,March,March,17,1,17,1
2016-03-14 09:38:19,Mazda_6_2_3_Sport_plus_Vollausstatung_4_Rohr_Edelstahl,privat,Offer,1800,control,limousine,2004,manuell,186,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-14 00:00:00,53111,2016-03-27 12:46:54,2016,2016,March,March,13,12,12,11
2016-03-21 22:37:19,Mazda_323F_Sporty,privat,Offer,1550,control,limousine,2001,manuell,98,3_reihe,150000,Feb,Gasoline,mazda,Other,2016-03-21 00:00:00,86165,2016-03-25 22:47:46,2016,2016,March,March,4,22,15,10
2016-04-03 13:47:47,Mazda_323_F_1.5_Edition__Silber_,privat,Offer,1500,control,limousine,1998,manuell,88,3_reihe,100000,Jun,Gasoline,mazda,No,2016-04-03 00:00:00,49767,2016-04-05 12:45:57,2016,2016,April,April,2,12,18,6
2016-03-07 17:48:31,Mazda_3_1.6_CD_Sport_DPF_Active_Scheckheft__gepflegt,privat,Offer,6100,test,limousine,2009,manuell,109,3_reihe,150000,Feb,Diesel,mazda,No,2016-03-07 00:00:00,33165,2016-04-06 12:44:33,2016,2016,March,March,30,12,7,10
2016-03-14 11:54:00,Mazda_6_Sport_2.0_Exclusive,privat,Offer,9999,test,limousine,2009,manuell,147,6_reihe,80000,May,Gasoline,mazda,No,2016-03-14 00:00:00,94130,2016-03-15 06:17:00,2016,2016,March,March,1,6,7,7
2016-03-21 11:52:34,Mazda_3_1.6_MZR,privat,Offer,3950,control,limousine,2010,manuell,105,3_reihe,125000,Jan,Gasoline,mazda,Yes,2016-03-21 00:00:00,21481,2016-03-28 06:45:41,2016,2016,March,March,7,6,6,11
2016-03-09 13:43:07,Mazda_323f_1.6_98ps_sporty,privat,Offer,1599,control,limousine,2001,manuell,98,3_reihe,150000,Jul,Gasoline,mazda,Other,2016-03-09 00:00:00,42277,2016-03-10 19:17:58,2016,2016,March,March,1,19,15,5
2016-03-10 23:48:42,Mazda_6_Sport_2.0_CD_Exclusive,privat,Offer,2100,test,limousine,2005,manuell,136,6_reihe,150000,Mar,Diesel,mazda,No,2016-03-10 00:00:00,55232,2016-03-29 10:16:11,2016,2016,March,March,19,10,11,9
2016-03-09 12:52:50,Mazda_3_1.6_Sport_Automatik_Xenon_org._42_tkm_TÜV_2018,privat,Offer,7750,control,limousine,2009,automatik,105,3_reihe,50000,Jun,Gasoline,mazda,No,2016-03-09 00:00:00,16356,2016-03-11 06:46:00,2016,2016,March,March,2,6,7,6
2016-03-08 17:36:23,Mazda_6_Sport_2.0_CD_Comfort,privat,Offer,2000,control,limousine,2003,manuell,121,6_reihe,150000,Feb,Diesel,mazda,No,2016-03-08 00:00:00,47506,2016-03-17 18:46:39,2016,2016,March,March,9,18,13,10
2016-03-16 23:57:10,Mazda_3_Sport_1_6_Diesel_Navi_Xenonlicht_AHK,privat,Offer,3800,test,limousine,2005,manuell,109,3_reihe,150000,Jul,Diesel,mazda,Other,2016-03-16 00:00:00,41564,2016-03-19 06:18:29,2016,2016,March,March,3,6,11,5
2016-03-13 18:25:20,Mazda_626,privat,Offer,2499,control,limousine,2001,manuell,101,6_reihe,40000,Jan,Gasoline,mazda,No,2016-03-13 00:00:00,57518,2016-03-14 18:36:22,2016,2016,March,March,1,18,15,11
2016-03-06 21:38:39,Mazda_323f_als_Ersatzteilspender,privat,Offer,250,control,limousine,1996,manuell,0,3_reihe,150000,Jan,Other,mazda,Yes,2016-03-06 00:00:00,17491,2016-04-07 01:15:35,2016,2016,March,March,32,1,20,11
2016-03-15 20:38:50,Mazda_323_F_2.0,privat,Offer,1300,test,limousine,2002,manuell,131,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-15 00:00:00,97723,2016-03-17 16:47:08,2016,2016,March,March,2,16,14,9
2016-03-08 13:47:10,Mazda_626_Automatik_109tkm,privat,Offer,50,control,limousine,1993,automatik,0,6_reihe,125000,Apr,Gasoline,mazda,No,2016-03-08 00:00:00,24589,2016-03-15 09:46:28,2016,2016,March,March,7,9,23,8
2016-04-03 19:56:14,Mazda_323__F,privat,Offer,300,test,limousine,1997,manuell,90,3_reihe,150000,Oct,Gasoline,mazda,Other,2016-04-03 00:00:00,25358,2016-04-05 20:45:36,2016,2016,April,April,2,20,19,2
2016-03-24 20:47:06,Mazda_323_S_Automatik_TÜV_2017_zuverlaessig_!!,privat,Offer,999,test,limousine,1994,automatik,85,3_reihe,125000,May,Gasoline,mazda,Yes,2016-03-24 00:00:00,26446,2016-04-05 13:45:51,2016,2016,March,March,12,13,22,7
2016-03-22 16:47:02,Mazda_323_1.4i_LX,privat,Offer,850,test,limousine,1990,manuell,67,3_reihe,100000,Oct,Gasoline,mazda,No,2016-03-22 00:00:00,96486,2016-04-06 06:46:37,2016,2016,March,March,15,6,26,2
2016-03-26 11:38:55,Mazda_6_Sport_2.0_Aut._Exclusive,privat,Offer,4900,control,limousine,2006,automatik,147,6_reihe,125000,Nov,Gasoline,mazda,No,2016-03-26 00:00:00,76726,2016-04-05 22:45:10,2016,2016,March,March,10,22,10,1
2016-03-29 21:51:17,Mazda_323_F_1.5_Exclusive,privat,Offer,1999,test,limousine,2000,manuell,88,3_reihe,100000,Jul,Gasoline,mazda,No,2016-03-29 00:00:00,76131,2016-04-06 08:45:23,2016,2016,March,March,8,8,16,5
2016-03-17 00:39:36,Mazda_323_P_1_4_Komfort_3_Tuerer,privat,Offer,1500,test,limousine,1998,manuell,73,3_reihe,40000,May,Gasoline,mazda,No,2016-03-16 00:00:00,20535,2016-04-05 21:17:55,2016,2016,March,March,20,21,18,7
2016-03-28 15:58:21,Mazda_3_1.6_Sport_Active,privat,Offer,3800,control,limousine,2007,manuell,105,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-28 00:00:00,37247,2016-04-02 21:16:04,2016,2016,March,March,5,21,9,10
2016-04-01 13:48:37,Mazda_6_Sport_2.0_CD_Comfort,privat,Offer,2100,test,limousine,2004,manuell,121,6_reihe,150000,Aug,Diesel,mazda,No,2016-04-01 00:00:00,54558,2016-04-07 10:45:35,2016,2016,April,April,6,10,12,4
2016-03-21 17:39:20,Mazda_323_F_1.5,privat,Offer,1150,control,limousine,1994,manuell,88,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-21 00:00:00,89231,2016-04-06 17:46:46,2016,2016,March,March,16,17,22,3
2016-03-21 02:32:26,Mazda_323_F_1.4,privat,Offer,1200,control,limousine,1999,manuell,73,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-21 00:00:00,65558,2016-03-22 08:36:53,2016,2016,March,March,1,8,17,11
2016-04-02 17:46:02,Mazda_323_F_1.9i_16V_GLX,privat,Offer,1600,control,limousine,1992,manuell,103,3_reihe,150000,Jul,Gasoline,mazda,No,2016-04-02 00:00:00,74572,2016-04-06 17:15:58,2016,2016,April,April,4,17,24,5
2016-03-20 17:46:43,Mazda_3_1_6_Sport_Activ_105_PS,privat,Offer,4900,test,limousine,2006,manuell,105,3_reihe,90000,May,Gasoline,mazda,No,2016-03-20 00:00:00,59505,2016-03-21 20:47:12,2016,2016,March,March,1,20,10,7
2016-03-09 18:47:44,Mazda_3_1.6_Sport_Exclusive_**EZ:06.01.2006**,privat,Offer,3499,test,limousine,2006,manuell,105,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-09 00:00:00,26603,2016-03-15 22:41:09,2016,2016,March,March,6,22,10,11
2016-03-25 11:55:52,Mazda_3_Aktive_Plus_Scheckheft_gepflegt,privat,Offer,9999,test,limousine,2011,manuell,105,3_reihe,40000,Aug,Gasoline,mazda,No,2016-03-25 00:00:00,34320,2016-04-06 07:15:22,2016,2016,March,March,12,7,5,4
2016-03-17 18:55:23,Mazda_3_1.6_MZR_Exclusive_Line,privat,Offer,6350,control,limousine,2009,manuell,105,3_reihe,125000,Sep,Gasoline,mazda,Yes,2016-03-17 00:00:00,50676,2016-03-28 08:45:26,2016,2016,March,March,11,8,7,3
2016-03-25 16:48:42,Mazda_323_F_1.5_Exclusive,privat,Offer,2000,control,limousine,2000,manuell,88,3_reihe,60000,Apr,Gasoline,mazda,No,2016-03-25 00:00:00,50189,2016-04-06 21:17:04,2016,2016,March,March,12,21,16,8
2016-03-11 14:56:27,Mazda_6_GH_2.0_SPORT_VOLL_VOLLAUSSTATTUNG,privat,Offer,8500,control,limousine,2008,manuell,140,6_reihe,150000,Jul,Diesel,mazda,No,2016-03-11 00:00:00,38518,2016-04-07 13:15:23,2016,2016,March,March,27,13,8,5
2016-03-26 23:56:09,Mazda_3_1.6_Sport_Active,privat,Offer,5100,test,limousine,2005,manuell,105,3_reihe,100000,Jun,Gasoline,mazda,No,2016-03-26 00:00:00,4668,2016-04-07 04:16:16,2016,2016,March,March,12,4,11,6
2016-03-21 16:59:03,Mazda_626_2.0,privat,Offer,550,control,limousine,1997,automatik,136,6_reihe,150000,Aug,Gasoline,mazda,No,2016-03-21 00:00:00,23628,2016-04-02 17:45:17,2016,2016,March,March,12,17,19,4
2016-03-31 17:36:16,Mazda_626_2.0_16V_100KW/136Ps,privat,Offer,550,control,limousine,1998,manuell,136,6_reihe,150000,Apr,Gasoline,mazda,Other,2016-03-31 00:00:00,64646,2016-04-02 14:15:22,2016,2016,March,March,2,14,18,8
2016-03-19 14:46:12,Mazda_Xedos_9_2.5i_V6_Business,privat,Offer,2500,test,limousine,1998,manuell,167,andere,150000,May,Gasoline,mazda,No,2016-03-19 00:00:00,59558,2016-04-06 21:47:29,2016,2016,March,March,18,21,18,7
2016-03-21 17:39:15,Mazda_626_2.5_V6_4WS,privat,Offer,1300,control,limousine,1992,manuell,165,andere,150000,Aug,Gasoline,mazda,No,2016-03-21 00:00:00,26919,2016-04-06 17:46:46,2016,2016,March,March,16,17,24,4
2016-03-31 16:50:32,Mazda_323_BG_GLX_1.6__86PS__Bj._1990__194.387km__grau_metallic,privat,Offer,280,control,limousine,1990,manuell,86,andere,150000,Mar,Gasoline,mazda,Yes,2016-03-31 00:00:00,68305,2016-03-31 16:50:32,2016,2016,March,March,0,16,26,9
2016-03-20 09:52:25,Mazda_3_BK___SPORT__TOP___Bester_Zustand,privat,Offer,4820,control,limousine,2003,manuell,150,3_reihe,125000,Nov,Gasoline,mazda,No,2016-03-20 00:00:00,33161,2016-03-29 19:45:46,2016,2016,March,March,9,19,13,1
2016-03-09 00:57:34,Mazda_6_disel_2000,privat,Offer,2550,test,limousine,2003,manuell,143,6_reihe,150000,Nov,Diesel,mazda,No,2016-03-08 00:00:00,27749,2016-04-07 05:15:54,2016,2016,March,March,30,5,13,1
2016-03-15 22:52:38,Mazda_626_1.9,privat,Offer,700,control,limousine,1999,manuell,90,6_reihe,150000,Aug,Gasoline,mazda,No,2016-03-15 00:00:00,24589,2016-04-07 11:45:26,2016,2016,March,March,23,11,17,4
2016-04-03 20:53:10,Mazda_323_F_1.6,privat,Offer,1850,test,limousine,2003,manuell,98,3_reihe,125000,May,Gasoline,mazda,Yes,2016-04-03 00:00:00,45657,2016-04-03 20:53:10,2016,2016,April,April,0,20,13,7
2016-03-07 15:57:10,Mazda_3_Aus_erster_Hand_in_einem_Top_Zustand!!!,privat,Offer,3900,control,limousine,2006,manuell,105,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-07 00:00:00,32107,2016-03-12 19:47:27,2016,2016,March,March,5,19,10,10
2016-03-31 23:54:56,Mazda_323F_sehr_zuverlaessig_tuev_bis_2017,privat,Offer,500,control,limousine,1998,manuell,88,3_reihe,150000,Mar,Gasoline,mazda,Other,2016-03-31 00:00:00,39619,2016-04-07 04:16:30,2016,2016,March,March,7,4,18,9
2016-03-20 11:38:41,Mazda_3_1.6_MZR_Active_Plus,privat,Offer,8750,test,limousine,2011,manuell,105,3_reihe,60000,Jan,Gasoline,mazda,No,2016-03-20 00:00:00,1640,2016-04-06 08:46:37,2016,2016,March,March,17,8,5,11
2016-03-10 13:47:26,Mazda_6_2.0_Exclusive,privat,Offer,5800,test,limousine,2006,manuell,147,6_reihe,100000,Mar,Gasoline,mazda,Other,2016-03-10 00:00:00,51647,2016-04-07 09:45:27,2016,2016,March,March,28,9,10,9
2016-04-01 11:52:35,Mazda_3_1.6_Active,privat,Offer,4500,test,limousine,2007,manuell,105,3_reihe,150000,Sep,Gasoline,mazda,No,2016-04-01 00:00:00,74635,2016-04-03 08:17:27,2016,2016,April,April,2,8,9,3
2016-04-02 14:06:20,Mazda_3_2.0_Sport_Top,privat,Offer,2800,control,limousine,2004,manuell,150,3_reihe,150000,Jan,Gasoline,mazda,Yes,2016-04-02 00:00:00,60488,2016-04-05 20:45:50,2016,2016,April,April,3,20,12,11
2016-03-30 00:32:34,Mazda_626_GF/GW,privat,Offer,1250,control,limousine,1998,manuell,90,6_reihe,150000,Mar,Gasoline,mazda,No,2016-03-29 00:00:00,56414,2016-04-06 15:15:48,2016,2016,March,March,8,15,18,9
2016-03-16 20:38:37,Mazda_323F_Diesel_Top_Zustand,privat,Offer,0,control,limousine,2003,manuell,109,3_reihe,150000,Mar,Diesel,mazda,No,2016-03-16 00:00:00,38518,2016-03-16 20:38:37,2016,2016,March,March,0,20,13,9
2016-03-25 15:50:36,Mazda_6_Benziner_mit_Schoene_ausstattung___Familien_Auto__,privat,Offer,2599,test,limousine,2003,manuell,140,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-25 00:00:00,44801,2016-04-06 20:16:11,2016,2016,March,March,12,20,13,11
2016-03-14 21:51:04,Mazda_3_BK_MPS__328PS__8_Fach__TÜV__CORKSPORT,privat,Offer,9999,test,limousine,2008,manuell,328,3_reihe,100000,Jan,Gasoline,mazda,No,2016-03-14 00:00:00,99947,2016-03-21 15:49:19,2016,2016,March,March,7,15,8,11
2016-03-29 14:55:25,Mazda_3_1.6_EXCLUS?VE,privat,Offer,5299,test,limousine,2006,manuell,105,3_reihe,150000,Nov,Other,mazda,No,2016-03-29 00:00:00,64367,2016-04-06 01:15:39,2016,2016,March,March,8,1,10,1
2016-03-27 14:42:15,Mazda_3_1.6_Sport,privat,Offer,5999,control,limousine,2007,manuell,105,3_reihe,125000,Jun,Gasoline,mazda,No,2016-03-27 00:00:00,90766,2016-04-07 10:46:11,2016,2016,March,March,11,10,9,6
2016-03-13 23:25:53,Mazda_323F_BA_2.0_V6_GT,privat,Offer,3500,control,limousine,1995,manuell,144,Other,150000,Jan,Other,mazda,No,2016-03-13 00:00:00,35708,2016-04-06 12:44:24,2016,2016,March,March,24,12,21,11
2016-03-31 21:43:31,Zu_verkaufen.tuev_12._2016,privat,Offer,999,test,limousine,1995,manuell,90,1_reihe,150000,Jun,Gasoline,mazda,Other,2016-03-31 00:00:00,30419,2016-03-31 21:43:31,2016,2016,March,March,0,21,21,6
2016-04-03 13:54:35,Mazda_323_S_1.5_Exclusive_mit_Klima_TÜV_NR,privat,Offer,990,control,limousine,2000,manuell,88,3_reihe,150000,Apr,Gasoline,mazda,No,2016-04-03 00:00:00,48165,2016-04-03 13:54:35,2016,2016,April,April,0,13,16,8
2016-03-20 20:57:35,Mazda_3_MPS_260_PS_serienmaessig__Leder__Bose__Xenon_uvm.,privat,Offer,9500,test,limousine,2008,manuell,260,3_reihe,90000,Mar,Gasoline,mazda,No,2016-03-20 00:00:00,25813,2016-03-30 15:17:19,2016,2016,March,March,10,15,8,9
2016-03-06 23:37:00,Mazda_323_F_1.5_Comfort,privat,Offer,600,control,limousine,1997,manuell,88,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-06 00:00:00,79244,2016-03-17 19:21:22,2016,2016,March,March,11,19,19,9
2016-03-30 11:37:16,Mazda_323_S_1.6_Exclusive,privat,Offer,800,test,limousine,2001,automatik,95,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-30 00:00:00,49205,2016-03-30 12:41:42,2016,2016,March,March,0,12,15,10
2016-03-27 09:36:18,Mazda_3_Aktive_Plus_SCHECKHEFTGEPFLEGT,privat,Offer,9999,test,limousine,2011,manuell,105,3_reihe,40000,Aug,Gasoline,mazda,No,2016-03-27 00:00:00,34320,2016-04-07 05:17:08,2016,2016,March,March,11,5,5,4
2016-04-04 23:52:20,Mazda_3_2_3_MZR_MPS,privat,Offer,8500,control,limousine,2007,manuell,260,3_reihe,125000,Jul,Gasoline,mazda,No,2016-04-04 00:00:00,78166,2016-04-07 08:46:53,2016,2016,April,April,3,8,9,5
2016-04-03 18:38:49,Mazda_Xedos_6,privat,Offer,1899,control,limousine,1996,manuell,140,6_reihe,90000,May,Gasoline,mazda,No,2016-04-03 00:00:00,30455,2016-04-05 18:46:18,2016,2016,April,April,2,18,20,7
2016-03-15 13:58:25,Mazda_3__gepflegt,privat,Offer,4500,control,limousine,2009,manuell,105,3_reihe,150000,Apr,Diesel,mazda,No,2016-03-15 00:00:00,56410,2016-03-19 06:47:22,2016,2016,March,March,4,6,7,8
2016-03-16 14:58:07,Mazda_Mazda_3_1_6_8_Fach_bereift__Klima__Sitzheizung_.,privat,Offer,9800,test,limousine,2011,manuell,105,3_reihe,60000,Jan,Gasoline,mazda,No,2016-03-16 00:00:00,54576,2016-03-17 12:46:58,2016,2016,March,March,1,12,5,11
2016-03-17 22:55:53,Mazda_6_mit_TÜV,privat,Offer,1200,test,limousine,2002,manuell,166,6_reihe,150000,May,Gasoline,mazda,Other,2016-03-17 00:00:00,77933,2016-03-26 10:15:42,2016,2016,March,March,9,10,14,7
2016-04-04 21:37:16,Mazda_3_1.6_MZR_Edition,privat,Offer,12200,test,limousine,2013,manuell,105,3_reihe,40000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,86179,2016-04-07 00:15:25,2016,2016,April,April,3,0,3,9
2016-03-07 12:54:00,Mazda_626_2.0_Spirit,privat,Offer,500,test,limousine,1999,manuell,116,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-07 00:00:00,60431,2016-04-06 19:46:28,2016,2016,March,March,30,19,17,6
2016-03-21 12:36:52,626_1.9i_Opa_Fahrzeug!!_Bis_Mittwoch_fuer_nur_500,privat,Offer,500,control,limousine,1997,manuell,90,6_reihe,150000,Mar,Gasoline,mazda,No,2016-03-21 00:00:00,13595,2016-03-21 12:36:52,2016,2016,March,March,0,12,19,9
2016-03-08 17:37:20,Mazda_323_F_1.6,privat,Offer,990,control,limousine,2001,manuell,98,3_reihe,80000,Mar,Gasoline,mazda,No,2016-03-08 00:00:00,97074,2016-03-15 21:47:25,2016,2016,March,March,7,21,15,9
2016-03-08 08:25:36,Mazda_626_2.0_Spirit,privat,Offer,500,test,limousine,1999,manuell,116,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-08 00:00:00,61231,2016-03-27 21:46:18,2016,2016,March,March,19,21,17,6
2016-03-22 22:40:35,Mazda_626___Tempomat__Schiebedach__Klima,privat,Offer,790,control,limousine,1998,manuell,136,6_reihe,150000,May,Gasoline,mazda,Yes,2016-03-22 00:00:00,54634,2016-04-06 18:15:39,2016,2016,March,March,15,18,18,7
2016-03-06 18:49:18,Mazda_3_1.6_Sport_Comfort,privat,Offer,3100,control,limousine,2005,manuell,105,3_reihe,125000,Apr,Gasoline,mazda,No,2016-03-06 00:00:00,7333,2016-03-09 15:20:08,2016,2016,March,March,3,15,11,8
2016-03-21 01:36:36,Schoen_gepflegt_und_gut_aussehend_?,privat,Offer,1000,test,limousine,1999,Unspecified,0,mx_reihe,5000,Jan,Other,mazda,No,2016-03-21 00:00:00,42651,2016-04-05 23:45:06,2016,2016,March,March,15,23,17,11
2016-03-11 09:53:14,Mazda_2__1_6_MZ_CD_Sport_Line_Bj:2011,privat,Offer,4800,control,limousine,2011,manuell,95,andere,150000,Jan,Diesel,mazda,Other,2016-03-11 00:00:00,12439,2016-03-28 11:18:22,2016,2016,March,March,17,11,5,11
2016-03-30 12:50:40,Mazda_323_F_1.6_Sportive,privat,Offer,600,control,limousine,2001,manuell,98,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-30 00:00:00,77933,2016-04-07 03:44:53,2016,2016,March,March,8,3,15,8
2016-03-20 19:50:58,Mazda_323_F_1.4_Klima,privat,Offer,950,test,limousine,1999,manuell,73,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-20 00:00:00,47198,2016-04-07 04:17:17,2016,2016,March,March,18,4,17,1
2016-04-01 11:06:24,Mazda626_mit_Klimaanlage,privat,Offer,1000,control,limousine,1999,manuell,116,Other,150000,Jun,Gasoline,mazda,No,2016-04-01 00:00:00,65929,2016-04-02 15:09:52,2016,2016,April,April,1,15,17,6
2016-03-11 11:51:55,Mazda_323_F_1.6_Klima,privat,Offer,1750,control,limousine,2003,manuell,98,3_reihe,150000,Jul,Gasoline,mazda,No,2016-03-11 00:00:00,17034,2016-03-12 15:46:19,2016,2016,March,March,1,15,13,5
2016-03-31 21:57:08,Mazda_323_F_1.6_Comfort,privat,Offer,1000,test,limousine,2002,manuell,98,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-31 00:00:00,93047,2016-03-31 22:45:47,2016,2016,March,March,0,22,14,3
2016-03-11 19:49:04,Mazda_6_Sport_2.5_Dynamic_Limousine_sehr_seltene_Ausstattung,privat,Offer,11000,test,limousine,2008,manuell,170,6_reihe,80000,Aug,Gasoline,mazda,No,2016-03-11 00:00:00,6406,2016-04-07 12:16:19,2016,2016,March,March,27,12,8,4
2016-04-01 23:54:36,Mazda_323_1.6_16V,privat,Offer,2190,control,limousine,2001,manuell,100,3_reihe,100000,Nov,Gasoline,mazda,No,2016-04-01 00:00:00,37154,2016-04-06 04:45:17,2016,2016,April,April,5,4,15,1
2016-03-26 11:53:52,Mazda_3_MPS_260_PS_Bj:_2008__Leder__Bose__Xenon_uvm.,privat,Offer,9500,control,limousine,2008,manuell,260,3_reihe,90000,Mar,Gasoline,mazda,No,2016-03-26 00:00:00,25813,2016-03-28 00:44:22,2016,2016,March,March,2,0,8,9
