dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 22:37:42,Mazda_MX_5_1.9i_16V_Silver_Blues,privat,Offer,6890,test,cabrio,2003,manuell,145,mx_reihe,70000,Jul,Gasoline,mazda,No,2016-03-09 00:00:00,64625,2016-04-06 22:15:28,2016,2016,March,March,28,22,13,5
2016-03-15 11:57:10,Mazda_MX5_NC_2.0,privat,Offer,11000,test,cabrio,2008,manuell,160,mx_reihe,50000,Mar,Gasoline,mazda,No,2016-03-15 00:00:00,40699,2016-03-17 06:44:28,2016,2016,March,March,2,6,8,9
2016-03-30 18:56:25,Mazda_MX_5,privat,Offer,2999,test,cabrio,1990,manuell,116,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-30 00:00:00,14715,2016-04-07 10:17:11,2016,2016,March,March,8,10,26,5
2016-04-03 15:38:36,Mazda_MX_5_1.6i_16V_zu_verkaufen,privat,Offer,4100,test,cabrio,2001,manuell,110,mx_reihe,125000,Jun,Gasoline,mazda,No,2016-04-03 00:00:00,21684,2016-04-05 14:44:47,2016,2016,April,April,2,14,15,6
2016-03-09 21:00:27,Mazda_MX5_*TÜV_Neu_2018*_Technisch_Top,privat,Offer,3799,test,cabrio,2002,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-09 00:00:00,65203,2016-04-05 16:47:40,2016,2016,March,March,27,16,14,7
2016-03-27 13:44:43,Mazda_MX_5_1.6i_16V,privat,Offer,3990,test,cabrio,1998,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-27 00:00:00,88131,2016-04-07 09:16:38,2016,2016,March,March,11,9,18,8
2016-03-28 16:54:15,Mazda_MX_5_1.6i_16V,privat,Offer,8490,test,cabrio,1998,manuell,110,mx_reihe,125000,Nov,Gasoline,mazda,No,2016-03-28 00:00:00,3238,2016-04-06 22:17:48,2016,2016,March,March,9,22,18,1
2016-03-13 00:58:51,MX5_rostfrei_3.hand_DER_SOMMER_KOMMT_!!,privat,Offer,1300,control,cabrio,1994,manuell,115,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-12 00:00:00,48599,2016-03-13 06:47:01,2016,2016,March,March,1,6,22,11
2016-03-28 12:57:45,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Center_Line,privat,Offer,14800,test,cabrio,2011,manuell,126,mx_reihe,40000,Mar,Gasoline,mazda,No,2016-03-28 00:00:00,31582,2016-04-06 16:46:39,2016,2016,March,March,9,16,5,9
2016-03-26 20:44:08,Mazda_MX_5,privat,Offer,5990,control,cabrio,1993,manuell,116,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-26 00:00:00,93047,2016-04-06 10:45:36,2016,2016,March,March,11,10,23,9
2016-03-11 11:50:55,Mazda_Cabrio_MX_5_NB,privat,Offer,6999,control,cabrio,2002,manuell,0,mx_reihe,50000,Jan,Gasoline,mazda,No,2016-03-11 00:00:00,36179,2016-04-07 03:46:09,2016,2016,March,March,27,3,14,11
2016-03-28 21:51:38,!!__TOP__MAZDA__MX5__MIT__HARDPTOF_/__TÜV_SPORTPAKET_!!!!!,privat,Offer,0,control,cabrio,1998,manuell,0,5_reihe,150000,Sep,Gasoline,mazda,No,2016-03-28 00:00:00,44135,2016-04-07 04:45:29,2016,2016,March,March,10,4,18,3
2016-04-01 18:44:36,Mazda_MX_5_1.8_MZR,privat,Offer,8000,control,cabrio,2006,manuell,126,mx_reihe,90000,Apr,Gasoline,mazda,No,2016-04-01 00:00:00,53639,2016-04-05 14:17:31,2016,2016,April,April,4,14,10,8
2016-03-11 01:00:44,Mazda_MX_5_1_6__16V,privat,Offer,3200,test,cabrio,1999,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-10 00:00:00,63571,2016-04-06 02:44:32,2016,2016,March,March,27,2,17,9
2016-03-21 16:52:44,Mazda_MX_5_1.8_MZR_Kaminari,privat,Offer,15999,control,cabrio,2012,manuell,126,mx_reihe,50000,Nov,Gasoline,mazda,No,2016-03-21 00:00:00,86807,2016-04-06 16:45:47,2016,2016,March,March,16,16,4,1
2016-03-21 23:55:27,Mazda_MX_5_1.9i_16V_Impuls,privat,Offer,5900,test,cabrio,2005,manuell,145,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-21 00:00:00,26441,2016-03-27 18:45:43,2016,2016,March,March,6,18,11,3
2016-03-31 12:50:37,Mazda_MX_5_NBFL_1.6__Tuev_neu__guter_Zustand_,privat,Offer,2699,test,cabrio,2003,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-31 00:00:00,45133,2016-04-06 05:17:53,2016,2016,March,March,6,5,13,11
2016-03-16 20:51:28,Schoene_rodster_Mazda_MX_5,privat,Offer,7000,control,cabrio,2006,manuell,126,mx_reihe,100000,Apr,Other,mazda,No,2016-03-16 00:00:00,88326,2016-04-03 07:16:19,2016,2016,March,March,18,7,10,8
2016-04-02 20:52:56,Mazda_MX_5_2.0_MZR_Sports_Line,privat,Offer,14500,test,cabrio,2009,manuell,160,mx_reihe,125000,Nov,Gasoline,mazda,No,2016-04-02 00:00:00,90471,2016-04-06 22:16:28,2016,2016,April,April,4,22,7,1
2016-04-05 00:37:04,Mazda_MX_5_//_Voll_Leder,privat,Offer,4850,control,cabrio,1996,manuell,90,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-04-05 00:00:00,40545,2016-04-07 11:15:49,2016,2016,April,April,2,11,20,6
2016-03-31 23:52:38,Mazda_MX5___silber,privat,Offer,3899,control,cabrio,2002,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-31 00:00:00,59174,2016-04-05 00:44:36,2016,2016,March,March,5,0,14,9
2016-04-02 11:38:37,Mazda_Mazda_MX_5_**_Saison_**_Cabrio_**,privat,Offer,3990,test,cabrio,1992,manuell,116,mx_reihe,150000,May,Gasoline,mazda,No,2016-04-02 00:00:00,91186,2016-04-06 09:16:17,2016,2016,April,April,4,9,24,7
2016-03-27 19:57:11,Mazda_MX_5_1.6i_16V,privat,Offer,1490,control,cabrio,2003,manuell,110,mx_reihe,150000,May,Gasoline,mazda,Yes,2016-03-27 00:00:00,76287,2016-03-27 19:57:11,2016,2016,March,March,0,19,13,7
2016-03-17 17:47:01,Mazda_MX_5_1.6i_16V_Miracle,privat,Offer,3490,control,cabrio,2000,manuell,110,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-17 00:00:00,53721,2016-04-01 07:16:41,2016,2016,March,March,15,7,16,5
2016-03-05 22:51:55,Mazda_MX_5_C_Sondermodell_Mithra_2_0_160_PS_18___Zoll,privat,Offer,9900,control,cabrio,2007,manuell,160,mx_reihe,90000,Sep,Gasoline,mazda,No,2016-03-05 00:00:00,37085,2016-04-01 15:45:28,2016,2016,March,March,27,15,9,3
2016-03-22 19:41:24,Mazda_MX_5_1.6i_16V_aus_Ersthand,privat,Offer,6500,test,cabrio,2002,manuell,110,mx_reihe,60000,Apr,Gasoline,mazda,No,2016-03-22 00:00:00,51379,2016-04-06 12:16:00,2016,2016,March,March,15,12,14,8
2016-03-28 19:44:10,Mazda_MX_5_ATH_Bodykit_Vogtland_Brock_Bastuck_Alpine,privat,Offer,13900,control,cabrio,2007,manuell,126,mx_reihe,40000,Jul,Gasoline,mazda,No,2016-03-28 00:00:00,92342,2016-04-07 01:46:32,2016,2016,March,March,10,1,9,5
2016-03-22 16:44:09,Mazda_MX_5_All_Season_mit_Hardtop,privat,Offer,4249,test,cabrio,2000,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,Other,2016-03-22 00:00:00,50129,2016-04-04 16:18:19,2016,2016,March,March,13,16,16,1
2016-03-27 15:55:25,Mazda_MX5_NB,privat,Offer,5999,control,cabrio,2002,manuell,110,mx_reihe,125000,Jun,Gasoline,mazda,No,2016-03-27 00:00:00,40723,2016-04-07 14:56:09,2016,2016,March,March,11,14,14,6
2016-03-16 09:51:44,Mazda_MX_5_NB_Bj.98_guter_Zustand,privat,Offer,1900,test,cabrio,1998,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-16 00:00:00,25524,2016-03-20 08:17:07,2016,2016,March,March,4,8,18,7
2016-03-23 17:58:04,Mazda_MX_5_1.6i_16V,privat,Offer,2500,control,cabrio,1999,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-23 00:00:00,80689,2016-04-05 22:18:08,2016,2016,March,March,13,22,17,7
2016-03-12 09:49:37,Schoener_geplegter_Mazda_MX_3,privat,Offer,2400,control,cabrio,1998,manuell,110,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-12 00:00:00,26817,2016-03-12 09:49:37,2016,2016,March,March,0,9,18,3
2016-03-15 15:45:29,Mazda_MX_5_NB___TOP_ZUSTAND!!!,privat,Offer,3990,control,cabrio,1999,manuell,110,mx_reihe,100000,Jan,Gasoline,mazda,Other,2016-03-15 00:00:00,53842,2016-04-04 06:19:10,2016,2016,March,March,20,6,17,11
2016-04-02 00:47:35,Mazda_MX_5_1.6i_16V_Zahnriemen_und_Tuev_Neu,privat,Offer,6750,test,cabrio,2000,manuell,110,mx_reihe,60000,Aug,Gasoline,mazda,No,2016-04-01 00:00:00,50259,2016-04-06 04:16:27,2016,2016,April,April,5,4,16,4
2016-03-08 14:52:38,Mazda_MX5_NB_FL,privat,Offer,2850,test,cabrio,2001,manuell,110,mx_reihe,125000,Nov,Gasoline,mazda,Yes,2016-03-08 00:00:00,37133,2016-04-06 03:17:21,2016,2016,March,March,29,3,15,1
2016-03-31 22:56:17,MX_5_NB_Unfall,privat,Offer,1100,test,cabrio,2000,manuell,140,mx_reihe,100000,Jan,Gasoline,mazda,Yes,2016-03-31 00:00:00,67659,2016-04-02 20:44:42,2016,2016,March,March,2,20,16,11
2016-03-15 19:25:27,Mazda_MX_5_1.6i_16V,privat,Offer,3100,test,cabrio,1999,manuell,110,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-03-15 00:00:00,56075,2016-03-21 21:19:00,2016,2016,March,March,6,21,17,10
2016-03-16 23:38:56,Mazda_MX_5_16V,privat,Offer,3650,test,cabrio,1996,manuell,131,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-16 00:00:00,27711,2016-03-26 09:18:31,2016,2016,March,March,10,9,20,7
2016-04-04 22:46:53,Mazda_MX_5_1.6i_16V__112000km_tuev_bei_kauf_neu_alus,privat,Offer,3990,test,cabrio,2000,manuell,110,mx_reihe,125000,Feb,Gasoline,mazda,No,2016-04-04 00:00:00,47249,2016-04-07 01:44:58,2016,2016,April,April,3,1,16,10
2016-03-26 18:46:46,Mazda_MX_5_1.8_MZR_Emotion,privat,Offer,6799,test,cabrio,2006,manuell,126,mx_reihe,125000,Feb,Gasoline,mazda,No,2016-03-26 00:00:00,39124,2016-04-06 08:15:45,2016,2016,March,March,11,8,10,10
2016-04-03 16:55:54,MAZDA_MX5____1_6__16v,privat,Offer,3200,control,cabrio,2001,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-04-03 00:00:00,33129,2016-04-05 16:46:28,2016,2016,April,April,2,16,15,11
2016-03-28 13:43:13,Mazda_MX_5_1.6i_16V,privat,Offer,6900,test,cabrio,1999,manuell,110,mx_reihe,30000,Apr,Gasoline,mazda,No,2016-03-28 00:00:00,67227,2016-03-30 04:15:41,2016,2016,March,March,2,4,17,8
2016-03-25 13:47:31,Mazda_MX5_TOP,privat,Offer,1999,test,cabrio,1995,manuell,0,mx_reihe,150000,May,Gasoline,mazda,Yes,2016-03-25 00:00:00,33829,2016-04-06 16:16:55,2016,2016,March,March,12,16,21,7
2016-03-14 20:54:12,Mazda_MX_5_1.6i_16V_Hardtop,privat,Offer,3200,control,cabrio,1999,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-14 00:00:00,48727,2016-04-06 09:45:11,2016,2016,March,March,23,9,17,6
2016-03-20 22:56:50,Mazda_MX_5_Top___Szenefahrzeug,privat,Offer,5990,test,cabrio,1990,manuell,116,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-20 00:00:00,50226,2016-03-24 17:44:57,2016,2016,March,March,4,17,26,9
2016-03-15 22:49:32,Mazda_MX_5_Typ_NA_mit_Hardtop,privat,Offer,3490,control,cabrio,1996,manuell,90,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-15 00:00:00,97421,2016-03-24 17:16:17,2016,2016,March,March,9,17,20,11
2016-04-03 00:59:09,Mazda_MX_5_1_6tr._85kw_115PS___Top_Zustand__1._Lack,privat,Offer,11490,control,cabrio,1992,manuell,116,mx_reihe,70000,May,Gasoline,mazda,No,2016-04-02 00:00:00,72336,2016-04-07 09:15:45,2016,2016,April,April,5,9,24,7
2016-03-12 16:51:04,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Niseko,privat,Offer,13490,control,cabrio,2008,manuell,126,mx_reihe,20000,Sep,Gasoline,mazda,No,2016-03-12 00:00:00,78056,2016-04-07 07:17:20,2016,2016,March,March,26,7,8,3
2016-03-12 11:51:40,Mazda_MX_5_1.6i_16V,privat,Offer,5500,test,cabrio,2004,manuell,110,mx_reihe,80000,May,Gasoline,mazda,No,2016-03-12 00:00:00,42549,2016-03-21 11:46:56,2016,2016,March,March,9,11,12,7
2016-03-08 00:56:12,Mazda_MX_5_1.6i_16V_Memories,privat,Offer,4650,control,cabrio,2001,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-07 00:00:00,59757,2016-04-05 11:50:00,2016,2016,March,March,29,11,15,1
2016-04-02 08:32:39,Mazda_MX_5_1.9i_16V,privat,Offer,5555,control,cabrio,1998,manuell,140,mx_reihe,60000,Aug,Gasoline,mazda,No,2016-04-02 00:00:00,65462,2016-04-03 15:15:26,2016,2016,April,April,1,15,18,4
2016-03-26 15:50:51,Mazda_Sondermodell__erst_75000km__Klima_Checkh_17_Zoll,privat,Offer,5690,test,cabrio,2003,manuell,110,mx_reihe,80000,Nov,Gasoline,mazda,No,2016-03-26 00:00:00,58099,2016-03-31 11:44:51,2016,2016,March,March,5,11,13,1
2016-03-28 17:54:29,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,9800,test,cabrio,2007,manuell,126,mx_reihe,90000,Mar,Gasoline,mazda,No,2016-03-28 00:00:00,42369,2016-04-06 23:46:07,2016,2016,March,March,9,23,9,9
2016-03-25 20:51:29,Mazda_MX_5,privat,Offer,650,control,cabrio,1996,manuell,0,mx_reihe,150000,Aug,Gasoline,mazda,Yes,2016-03-25 00:00:00,76833,2016-03-25 20:51:29,2016,2016,March,March,0,20,20,4
2016-03-16 16:49:25,Mazda_MX_5_1.6i_16V_All_Season_NBC_mit_Hardtop,privat,Offer,4300,control,cabrio,2001,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-16 00:00:00,63477,2016-03-27 04:16:42,2016,2016,March,March,11,4,15,9
2016-03-20 18:36:52,Mazda_MX_5_1.8_MZR_Center_Line_/_Top_Cabrio,privat,Offer,12500,test,cabrio,2010,manuell,126,mx_reihe,60000,Nov,Gasoline,mazda,No,2016-03-20 00:00:00,44141,2016-03-30 11:15:37,2016,2016,March,March,10,11,6,1
2016-03-27 16:55:52,Mazda_MX5_NA_Cabrio;_1_6,privat,Offer,1300,test,cabrio,1993,manuell,85,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-27 00:00:00,50374,2016-04-05 13:17:45,2016,2016,March,March,9,13,23,5
2016-04-01 22:50:06,Mazda_MX_5_NA,privat,Offer,1350,test,cabrio,1990,manuell,116,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-04-01 00:00:00,31582,2016-04-01 22:50:06,2016,2016,April,April,0,22,26,11
2016-03-20 15:30:36,MX_5_Cabrio__ideales_Sommerfahrzeug,privat,Offer,1700,test,cabrio,1996,manuell,90,mx_reihe,90000,Feb,Gasoline,mazda,No,2016-03-20 00:00:00,63303,2016-03-21 16:34:04,2016,2016,March,March,1,16,20,10
2016-03-14 15:47:41,Mazda_MX_5_1.8_MZR_Roadster_Coupe,privat,Offer,17900,control,cabrio,2014,manuell,126,mx_reihe,30000,Nov,Gasoline,mazda,No,2016-03-14 00:00:00,82541,2016-04-05 19:18:36,2016,2016,March,March,22,19,2,1
2016-04-01 22:55:26,Mazda_MX_5_Klassiker_in_Top_Zustand,privat,Offer,3990,test,cabrio,1991,manuell,115,mx_reihe,125000,Jan,Gasoline,mazda,No,2016-04-01 00:00:00,45277,2016-04-02 01:42:30,2016,2016,April,April,1,1,25,11
2016-03-11 16:06:19,Mazda_MX_5_Miata_NA_1.9___kein_Rost!!,privat,Offer,4500,test,cabrio,1995,manuell,131,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-11 00:00:00,65779,2016-04-06 14:47:13,2016,2016,March,March,26,14,21,9
2016-04-03 15:39:30,Mazda_MX_5_1.6i_16V,privat,Offer,3800,test,cabrio,1999,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-04-03 00:00:00,79595,2016-04-05 14:44:51,2016,2016,April,April,2,14,17,6
2016-03-09 15:58:40,Mazda_mx5,privat,Offer,1600,control,cabrio,1996,manuell,90,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-09 00:00:00,68775,2016-04-07 01:45:16,2016,2016,March,March,29,1,20,11
2016-03-07 22:52:53,Mazda_MX_5_1.6i_16V,privat,Offer,900,test,cabrio,1999,manuell,110,mx_reihe,150000,May,Gasoline,mazda,Yes,2016-03-07 00:00:00,25899,2016-03-08 20:44:51,2016,2016,March,March,1,20,17,7
2016-03-15 19:00:23,Mazda_MX_5_1.6i_16V,privat,Offer,5600,control,cabrio,2005,manuell,110,mx_reihe,100000,Jan,Gasoline,mazda,Other,2016-03-15 00:00:00,65232,2016-03-17 15:30:30,2016,2016,March,March,2,15,11,11
2016-03-21 18:56:46,MX_5_1_8L_20th_Anniversary_Edition.,privat,Offer,11900,test,cabrio,2010,manuell,126,mx_reihe,150000,Apr,Gasoline,mazda,Other,2016-03-21 00:00:00,54298,2016-04-04 19:15:38,2016,2016,March,March,14,19,6,8
2016-03-22 18:36:42,Mazda_MX_5_1.6i_16V_Phoenix,privat,Offer,5500,control,cabrio,2002,manuell,110,mx_reihe,50000,Aug,Gasoline,mazda,No,2016-03-22 00:00:00,75180,2016-04-06 12:16:01,2016,2016,March,March,15,12,14,4
2016-03-07 16:37:37,Mazda_MX_5_1.6i_16V_TÜV_bis_Juni/2017,privat,Offer,3399,control,cabrio,2002,manuell,110,mx_reihe,150000,Oct,Gasoline,mazda,No,2016-03-07 00:00:00,59439,2016-04-05 16:44:34,2016,2016,March,March,29,16,14,2
2016-03-08 21:47:00,Mazda_MX_5_1.6i_16V_Miracle,privat,Offer,4900,control,cabrio,2000,manuell,110,mx_reihe,90000,May,Gasoline,mazda,No,2016-03-08 00:00:00,32312,2016-04-06 03:17:22,2016,2016,March,March,29,3,16,7
2016-03-25 11:45:09,Mazda_MX_5_1.8_MZR_Kenko,privat,Offer,16400,test,cabrio,2013,manuell,126,mx_reihe,20000,Mar,Gasoline,mazda,No,2016-03-25 00:00:00,44575,2016-04-06 11:46:06,2016,2016,March,March,12,11,3,9
2016-03-27 17:57:22,Mazda_MX5_26000_Kilometer_Garagenwagen,privat,Offer,8999,test,cabrio,2006,manuell,0,mx_reihe,30000,Apr,Gasoline,mazda,No,2016-03-27 00:00:00,91056,2016-04-05 14:16:20,2016,2016,March,March,9,14,10,8
2016-03-05 17:25:20,Mazda_MX_5_1.6i_16V,privat,Offer,3998,control,cabrio,2001,manuell,110,mx_reihe,150000,Oct,Gasoline,mazda,No,2016-03-05 00:00:00,65375,2016-03-19 22:17:02,2016,2016,March,March,14,22,15,2
2016-03-24 18:50:38,Mazda_MX_5_1.6i_16V_TÜV_NEU_VERDECK_NEU_SCHWELLER_NEU,privat,Offer,2800,test,cabrio,1999,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-24 00:00:00,48282,2016-04-07 13:15:44,2016,2016,March,March,14,13,17,1
2016-03-13 10:46:11,Mazda_MX_5_1.6i_16V,privat,Offer,4500,control,cabrio,2000,manuell,110,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-03-13 00:00:00,30966,2016-04-06 15:15:28,2016,2016,March,March,24,15,16,10
2016-03-27 15:45:46,Mazda_MX_5_1.6i_16V_Phoenix,privat,Offer,6000,control,cabrio,2002,manuell,110,mx_reihe,125000,Jun,Gasoline,mazda,No,2016-03-27 00:00:00,40723,2016-04-07 13:15:22,2016,2016,March,March,11,13,14,6
2016-03-28 21:37:13,Mazda_Mazda_MX_5__Miata___Na,privat,Offer,1600,control,cabrio,1996,manuell,90,mx_reihe,150000,Aug,Gasoline,mazda,Yes,2016-03-28 00:00:00,66869,2016-04-07 05:16:21,2016,2016,March,March,10,5,20,4
2016-03-31 17:50:50,TOP_Cabrio,privat,Offer,6300,control,cabrio,2007,manuell,126,mx_reihe,100000,Mar,Gasoline,mazda,Other,2016-03-31 00:00:00,44265,2016-03-31 17:50:50,2016,2016,March,March,0,17,9,9
2016-03-25 12:44:28,Mazda_MX_5_1.6i_16V,privat,Offer,2400,test,cabrio,1999,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-25 00:00:00,94419,2016-04-02 15:16:01,2016,2016,March,March,8,15,17,3
2016-03-08 17:38:35,Mazda_MX_5,privat,Offer,2900,control,cabrio,1990,manuell,116,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-08 00:00:00,44149,2016-04-07 06:16:02,2016,2016,March,March,30,6,26,7
2016-03-12 11:58:46,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Kaminari,privat,Offer,12450,test,cabrio,2011,manuell,126,mx_reihe,70000,Jun,Gasoline,mazda,No,2016-03-12 00:00:00,82319,2016-04-06 07:16:41,2016,2016,March,March,25,7,5,6
2016-03-14 09:56:20,Mazda_MX_5_1.6i_16V,privat,Offer,3333,control,cabrio,2000,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-14 00:00:00,95349,2016-03-26 03:15:55,2016,2016,March,March,12,3,16,1
2016-03-28 17:39:26,Mazda_MX_5_1.8_MZR_Energy__Einzelstueck_,privat,Offer,5500,test,cabrio,2006,manuell,120,mx_reihe,125000,Nov,Gasoline,mazda,Yes,2016-03-28 00:00:00,52080,2016-03-28 17:39:26,2016,2016,March,March,0,17,10,1
2016-03-19 11:46:58,Mazda_MX_5_1.6i_16V_Unplugged,privat,Offer,5990,test,cabrio,2004,manuell,110,mx_reihe,125000,Nov,Gasoline,mazda,No,2016-03-19 00:00:00,12351,2016-04-06 13:46:47,2016,2016,March,March,18,13,12,1
2016-03-07 19:49:51,Mazda_mx5_nb,privat,Offer,1100,control,cabrio,1998,manuell,110,5_reihe,150000,Oct,Gasoline,mazda,No,2016-03-07 00:00:00,32602,2016-03-16 23:16:26,2016,2016,March,March,9,23,18,2
2016-03-17 12:47:55,Mazda_mx5_nbfl_Unfallwagen,privat,Offer,800,test,cabrio,2002,manuell,110,mx_reihe,125000,Jan,Gasoline,mazda,Yes,2016-03-17 00:00:00,81479,2016-03-17 12:47:55,2016,2016,March,March,0,12,14,11
2016-03-12 19:37:55,Mazda_MX5_NC_1.8_MZR_Energy,privat,Offer,7500,test,cabrio,2006,manuell,126,mx_reihe,60000,Feb,Gasoline,mazda,No,2016-03-12 00:00:00,27578,2016-03-14 12:15:47,2016,2016,March,March,2,12,10,10
2016-03-30 12:45:22,Mazda_MX_5,privat,Offer,2200,control,cabrio,1995,manuell,105,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-30 00:00:00,68169,2016-04-07 03:16:23,2016,2016,March,March,8,3,21,1
2016-04-04 21:41:19,Mazda_MX5_1.9i_16V_Sondermodell_Memories_in_Rot_Metallic,privat,Offer,5900,test,cabrio,2003,manuell,145,mx_reihe,80000,Sep,Gasoline,mazda,No,2016-04-04 00:00:00,40764,2016-04-04 21:41:19,2016,2016,April,April,0,21,13,3
2016-04-05 11:36:58,Mazda_MX_5_1.6i_16V_Silver_Blues,privat,Offer,4850,test,cabrio,2003,manuell,110,mx_reihe,125000,Apr,Gasoline,mazda,No,2016-04-05 00:00:00,50389,2016-04-05 12:44:06,2016,2016,April,April,0,12,13,8
2016-03-19 12:48:56,Mazda_MX_5_1.6i_16V,privat,Offer,3650,test,cabrio,2000,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-19 00:00:00,48301,2016-03-24 06:45:20,2016,2016,March,March,5,6,16,1
2016-03-11 19:53:41,Mazda_MX_5_2.0_MZR_Center_Line,privat,Offer,7500,test,cabrio,2009,manuell,160,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-11 00:00:00,64665,2016-03-12 10:18:04,2016,2016,March,March,1,10,7,1
2016-04-04 19:56:53,Mazda_MX_5_1.6i_16V_Silver_Blues,privat,Offer,4600,test,cabrio,2003,manuell,110,mx_reihe,70000,Oct,Gasoline,mazda,No,2016-04-04 00:00:00,23570,2016-04-06 22:17:12,2016,2016,April,April,2,22,13,2
2016-03-21 11:50:53,Mazda_MX_5,privat,Offer,500,control,cabrio,1991,manuell,116,mx_reihe,150000,Apr,Gasoline,mazda,Yes,2016-03-21 00:00:00,72820,2016-03-22 16:45:04,2016,2016,March,March,1,16,25,8
2016-04-02 17:49:18,Mazda_MX_5_2.0_MZR,privat,Offer,12500,control,cabrio,2008,manuell,160,mx_reihe,70000,May,Gasoline,mazda,No,2016-04-02 00:00:00,89537,2016-04-06 17:17:43,2016,2016,April,April,4,17,8,7
2016-04-03 16:48:05,Mazda_MX_5_1.6_16V_unplugged_mattschwarz,privat,Offer,5995,control,cabrio,2004,manuell,110,mx_reihe,90000,May,Gasoline,mazda,No,2016-04-03 00:00:00,79541,2016-04-05 16:45:52,2016,2016,April,April,2,16,12,7
2016-03-14 18:50:08,Mazda_MX_5_1.6i_16V,privat,Offer,3499,test,cabrio,1999,manuell,110,mx_reihe,90000,Jan,Gasoline,mazda,No,2016-03-14 00:00:00,97456,2016-03-23 21:47:49,2016,2016,March,March,9,21,17,11
2016-03-11 23:52:19,Mazda_MX_5_1.6i_16V,privat,Offer,1150,test,cabrio,2000,manuell,110,mx_reihe,150000,Oct,Gasoline,mazda,No,2016-03-11 00:00:00,32423,2016-03-12 06:43:35,2016,2016,March,March,1,6,16,2
2016-04-03 14:39:20,Mazda_MX_5,privat,Offer,3000,test,cabrio,2003,manuell,110,mx_reihe,150000,Feb,Gasoline,mazda,Yes,2016-04-03 00:00:00,73728,2016-04-03 14:39:20,2016,2016,April,April,0,14,13,10
2016-03-25 13:42:57,Mazda_MX_5_1.6i_16V,privat,Offer,2990,test,cabrio,2000,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-25 00:00:00,42555,2016-03-25 13:42:57,2016,2016,March,March,0,13,16,9
2016-03-08 15:38:56,Mazda_Mx5_1.9l_146PS_85tkm_Nbfl__Vollausstattung_Scheckheft,privat,Offer,5400,test,cabrio,2004,manuell,146,mx_reihe,90000,Jun,Gasoline,mazda,No,2016-03-08 00:00:00,64750,2016-03-11 03:16:44,2016,2016,March,March,3,3,12,6
2016-03-29 21:53:08,Mazda_MX_5_1.6i_16V,privat,Offer,2399,test,cabrio,2003,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-29 00:00:00,47647,2016-04-06 09:17:10,2016,2016,March,March,8,9,13,9
