dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 22:55:58,Opel_Tigra_Twin_Top_1.4_Sport_Cabrio,privat,Offer,5375,control,cabrio,2005,manuell,90,tigra,70000,Apr,Gasoline,opel,No,2016-04-03 00:00:00,38114,2016-04-06 00:16:08,2016,2016,April,April,3,0,11,8
2016-03-11 23:55:31,Opel_Astra_Cabrio_1.8_16V,privat,Offer,3100,test,cabrio,2002,manuell,125,astra,125000,May,Gasoline,opel,No,2016-03-11 00:00:00,59199,2016-03-14 14:47:17,2016,2016,March,March,3,14,14,7
2016-03-27 15:58:44,Opel_Astra_Cabrio,privat,Offer,1600,control,cabrio,1996,manuell,75,astra,100000,Oct,Gasoline,opel,Other,2016-03-27 00:00:00,21033,2016-04-05 11:47:51,2016,2016,March,March,9,11,20,2
2016-03-07 23:06:19,Opel_Astra_G_Cabrio_Linea_rossa_2_2,privat,Offer,4100,control,cabrio,2004,manuell,147,astra,125000,May,Gasoline,opel,No,2016-03-07 00:00:00,35753,2016-04-05 14:46:05,2016,2016,March,March,29,14,12,7
2016-03-19 11:50:00,Opel_Astra_Cabrio_Edition_sehr_gepflegt,privat,Offer,6299,test,cabrio,2007,manuell,105,astra,125000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,16259,2016-03-31 20:17:18,2016,2016,March,March,12,20,9,9
2016-03-12 17:44:50,Opel_Tigra_Twin_Top_1.4_Edition_Cabrio,privat,Offer,6900,test,cabrio,2009,manuell,90,tigra,80000,Oct,Gasoline,opel,No,2016-03-12 00:00:00,74653,2016-04-07 08:46:34,2016,2016,March,March,26,8,7,2
2016-03-26 18:49:00,**_Opel_Tigra_Twin_Top_Roadster_1.4_/_90_PS_BLAU_ANSEHEN_**,privat,Offer,3300,test,cabrio,2005,manuell,90,tigra,150000,Sep,Gasoline,opel,No,2016-03-26 00:00:00,78333,2016-03-31 15:44:43,2016,2016,March,March,5,15,11,3
2016-04-01 14:51:15,Opel_Astra_Twin_Top_1.8,privat,Offer,10950,test,cabrio,2009,Unspecified,140,astra,80000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,47475,2016-04-07 12:15:34,2016,2016,April,April,6,12,7,8
2016-03-12 08:57:26,Ich_suche_Opel_Astra_G_Cabrio_ab_baujahr_1999_Silber_1.8_125_PS,privat,Offer,1500,control,cabrio,1999,manuell,125,astra,150000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,44319,2016-03-19 05:17:37,2016,2016,March,March,7,5,17,11
2016-03-24 19:49:45,Opel_Tigra,privat,Offer,6500,control,cabrio,2005,automatik,90,tigra,30000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,48527,2016-04-05 12:16:41,2016,2016,March,March,12,12,11,9
2016-03-26 19:51:06,Opel_tigra_twintop_1.8,privat,Offer,2450,control,cabrio,2005,manuell,125,tigra,150000,Jun,Other,opel,Other,2016-03-26 00:00:00,50823,2016-04-02 12:16:31,2016,2016,March,March,7,12,11,6
2016-03-05 14:43:25,Astra_Cabrio_zum_aufbauen_oder_schlachten,privat,Offer,150,control,cabrio,2000,manuell,75,astra,150000,Mar,Gasoline,opel,Yes,2016-03-05 00:00:00,35066,2016-04-07 09:45:48,2016,2016,March,March,33,9,16,9
2016-03-22 15:52:37,Opel_Opel_Astra_2.2_16V_Cabrio_Bertone_Edition,privat,Offer,6999,control,cabrio,2005,manuell,147,astra,50000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,12305,2016-03-22 15:52:37,2016,2016,March,March,0,15,11,9
2016-03-09 23:36:20,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,950,test,cabrio,1999,manuell,75,astra,150000,Sep,Gasoline,opel,No,2016-03-09 00:00:00,17349,2016-04-06 00:17:49,2016,2016,March,March,28,0,17,3
2016-03-25 15:38:57,Opel_Astra_Bertone_Cabriolet_1.6i_8v,privat,Offer,1999,test,cabrio,1999,manuell,75,Other,150000,Nov,Gasoline,opel,No,2016-03-25 00:00:00,41334,2016-03-28 14:48:20,2016,2016,March,March,3,14,17,1
2016-03-25 09:54:46,Opel_Astra_Cabrio_2.2_16V_Linea_Rossa,privat,Offer,2999,test,cabrio,2003,automatik,147,astra,150000,Apr,Gasoline,opel,No,2016-03-25 00:00:00,13051,2016-03-29 22:16:21,2016,2016,March,March,4,22,13,8
2016-03-11 11:49:59,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,2800,control,cabrio,1995,manuell,71,astra,150000,Mar,Gasoline,opel,No,2016-03-11 00:00:00,31234,2016-04-07 03:46:14,2016,2016,March,March,27,3,21,9
2016-03-25 14:55:08,der_naechste_Sommer_kommt,privat,Offer,1980,control,cabrio,2002,manuell,125,astra,150000,Jan,Gasoline,opel,No,2016-03-25 00:00:00,48324,2016-03-25 14:55:08,2016,2016,March,March,0,14,14,11
2016-03-14 18:37:36,Opel_Astra_Cabrio_1.6i_Bertone_Edition__schwarz_LEDER,privat,Offer,1500,test,cabrio,2000,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-14 00:00:00,22609,2016-04-06 02:16:57,2016,2016,March,March,23,2,16,9
2016-03-07 16:49:57,Opel_Astra_Cabrio,privat,Offer,499,control,cabrio,1997,manuell,115,astra,150000,Apr,Gasoline,opel,No,2016-03-07 00:00:00,24340,2016-03-20 04:18:43,2016,2016,March,March,13,4,19,8
2016-03-27 22:54:10,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,6790,test,cabrio,2006,manuell,140,astra,125000,Oct,Gasoline,opel,No,2016-03-27 00:00:00,70191,2016-04-06 06:17:11,2016,2016,March,March,10,6,10,2
2016-04-02 14:57:06,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,6500,test,cabrio,2007,manuell,140,astra,90000,Feb,Gasoline,opel,No,2016-04-02 00:00:00,65201,2016-04-05 21:16:42,2016,2016,April,April,3,21,9,10
2016-03-31 23:06:25,Opel_F_Astra_Cabrio_1.6i_Bertone_Bj._1996_blau_Leder_AHK_117000km,privat,Offer,1900,test,cabrio,1996,manuell,75,astra,125000,Aug,Gasoline,opel,Other,2016-03-31 00:00:00,57234,2016-04-06 16:45:49,2016,2016,March,March,6,16,20,4
2016-03-18 19:47:40,Opel_Tigra_Twintop_Sport_1.8l_109tkm,privat,Offer,5400,control,cabrio,2005,manuell,125,tigra,125000,Jun,Gasoline,opel,No,2016-03-18 00:00:00,66909,2016-04-05 22:47:07,2016,2016,March,March,18,22,11,6
2016-03-16 06:57:27,Opel_Astra_G_Cabriolet_1.8_16V_Linea_Rossa,privat,Offer,2500,control,cabrio,2003,manuell,125,astra,150000,Mar,Gasoline,opel,No,2016-03-16 00:00:00,66851,2016-04-06 01:44:35,2016,2016,March,March,21,1,13,9
2016-04-01 14:37:50,Opel_Astra_Cabrio_1.6i_Bertone_Edition__LEDER,privat,Offer,1250,test,cabrio,1999,manuell,75,astra,150000,Oct,Gasoline,opel,No,2016-04-01 00:00:00,81479,2016-04-03 10:44:32,2016,2016,April,April,2,10,17,2
2016-04-01 13:58:52,Astra_Cabrio,privat,Offer,3450,test,cabrio,2002,manuell,125,astra,150000,Nov,Gasoline,opel,Other,2016-04-01 00:00:00,31188,2016-04-03 10:45:56,2016,2016,April,April,2,10,14,1
2016-03-14 10:44:26,Opel_Tigra_Twin_Top_1.8_Design_Edition,privat,Offer,5100,control,cabrio,2007,manuell,125,tigra,90000,Mar,Gasoline,opel,No,2016-03-14 00:00:00,33129,2016-04-03 09:47:16,2016,2016,March,March,20,9,9,9
2016-03-17 13:25:22,Opel_Astra_Twin_Top_1.8_Endless_Summer,privat,Offer,8200,control,cabrio,2008,manuell,140,astra,80000,Nov,Gasoline,opel,No,2016-03-17 00:00:00,60488,2016-03-29 13:46:30,2016,2016,March,March,12,13,8,1
2016-04-04 13:54:01,Opel_Tigra_Twin_Top_1.8_Edition,privat,Offer,6800,control,cabrio,2009,manuell,125,tigra,70000,Mar,Gasoline,opel,No,2016-04-04 00:00:00,28876,2016-04-06 15:16:42,2016,2016,April,April,2,15,7,9
2016-03-29 11:48:20,Opel_Tigra,privat,Offer,3400,test,cabrio,2004,manuell,0,tigra,100000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,78073,2016-04-05 20:47:40,2016,2016,March,March,7,20,12,9
2016-03-31 13:54:49,Opel_Astra_Cabrio_Ersatzteiltraeger/_Bastler_!!muss_weg!!!!!,privat,Offer,290,control,cabrio,1998,manuell,71,astra,150000,Jan,Gasoline,opel,Other,2016-03-31 00:00:00,15377,2016-04-04 06:22:25,2016,2016,March,March,4,6,18,11
2016-03-23 22:50:12,Opel_Astra_Cabrio_GL,privat,Offer,800,test,cabrio,1995,manuell,0,astra,150000,May,Gasoline,opel,Other,2016-03-23 00:00:00,49838,2016-04-06 06:45:55,2016,2016,March,March,14,6,21,7
2016-04-03 14:57:53,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,9500,test,cabrio,2006,manuell,140,astra,125000,Aug,Gasoline,opel,No,2016-04-03 00:00:00,44139,2016-04-05 14:15:45,2016,2016,April,April,2,14,10,4
2016-03-24 11:55:35,Opel_Speedster_2.2,privat,Offer,15000,test,cabrio,2003,manuell,147,andere,50000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,50935,2016-03-30 12:15:31,2016,2016,March,March,6,12,13,9
2016-03-05 15:48:25,Opel_Astra_Cabrio,privat,Offer,750,control,cabrio,1994,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-03-05 00:00:00,97478,2016-03-07 09:44:58,2016,2016,March,March,2,9,22,8
2016-03-12 11:54:56,Opel_Tigra_Cabrio_schwarz,privat,Offer,4900,test,cabrio,2005,manuell,90,tigra,125000,Jul,Gasoline,opel,No,2016-03-12 00:00:00,46459,2016-04-06 05:45:24,2016,2016,March,March,25,5,11,5
2016-03-28 17:46:52,Opel_Astra_Twin_Top_1.6_Edition,privat,Offer,6350,test,cabrio,2007,manuell,105,astra,125000,Mar,Gasoline,opel,No,2016-03-28 00:00:00,16259,2016-04-04 20:48:05,2016,2016,March,March,7,20,9,9
2016-03-13 14:25:27,Opel_Astra_Cabrio_1.6_16V,privat,Offer,7300,test,cabrio,2006,manuell,103,astra,90000,Jul,Gasoline,opel,No,2016-03-13 00:00:00,65474,2016-04-06 07:16:58,2016,2016,March,March,24,7,10,5
2016-03-28 13:49:45,Opel_Cabrio_Astra_TWIN_TOP_1.9_CDTI,privat,Offer,4390,test,cabrio,2007,manuell,150,astra,150000,Jun,Diesel,opel,Other,2016-03-28 00:00:00,36211,2016-03-30 04:45:04,2016,2016,March,March,2,4,9,6
2016-03-10 11:46:35,Opel_Astra_G_Cabrio__HU/_AU__Neu,privat,Offer,3050,test,cabrio,2003,manuell,125,astra,150000,Apr,Gasoline,opel,No,2016-03-10 00:00:00,34302,2016-04-03 15:46:26,2016,2016,March,March,24,15,13,8
2016-03-14 20:52:19,Opel_Astra_F_Cabrio_1.6_Bertone_Leder_SHz_E_Dach_Lack_neu_gepfleg,privat,Offer,2900,control,cabrio,1998,manuell,75,astra,150000,Nov,Gasoline,opel,No,2016-03-14 00:00:00,47608,2016-03-31 16:45:06,2016,2016,March,March,17,16,18,1
2016-03-05 22:37:17,Opel_Astra_Cabrio,privat,Offer,450,control,cabrio,1999,manuell,75,Other,150000,Jan,Gasoline,opel,Other,2016-03-05 00:00:00,29320,2016-03-08 19:17:50,2016,2016,March,March,3,19,17,11
2016-03-07 10:57:29,Opel_astra_1_6_bertone_edition_standheizung_Top,privat,Offer,1200,test,cabrio,1997,manuell,75,astra,150000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,37081,2016-03-17 15:47:24,2016,2016,March,March,10,15,19,11
2016-03-15 10:38:23,Opel_Astra_Twin_Top_1.8_Cosmo_Anhaengerkupplung,privat,Offer,5990,control,cabrio,2007,manuell,140,astra,150000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,17309,2016-04-05 19:17:04,2016,2016,March,March,21,19,9,5
2016-03-31 22:51:02,Opel_Astra_Cabrio_2.2_16V,privat,Offer,3125,test,cabrio,2001,manuell,147,astra,125000,Sep,Gasoline,opel,No,2016-03-31 00:00:00,41749,2016-04-06 19:47:12,2016,2016,March,March,6,19,15,3
2016-03-27 11:46:40,Opel_Tigra,privat,Offer,4250,test,cabrio,2005,manuell,0,tigra,100000,Apr,Gasoline,opel,No,2016-03-27 00:00:00,48629,2016-04-07 06:46:28,2016,2016,March,March,11,6,11,8
2016-03-25 16:43:29,"Opel_kadett_GSI_160_PS_""Neues_Verdeck!_Tuev_9/17",privat,Offer,1350,control,cabrio,1991,manuell,160,kadett,150000,May,Gasoline,opel,No,2016-03-25 00:00:00,69483,2016-03-28 16:16:15,2016,2016,March,March,3,16,25,7
2016-03-07 18:38:20,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,8500,control,cabrio,2007,manuell,140,astra,90000,Sep,Gasoline,opel,No,2016-03-07 00:00:00,6406,2016-04-07 01:44:27,2016,2016,March,March,31,1,9,3
2016-04-03 11:54:15,Opel_Astra_G_Cabrio_2.2_16V,privat,Offer,3500,control,cabrio,2001,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,88094,2016-04-07 13:15:44,2016,2016,April,April,4,13,15,6
2016-03-12 19:39:08,Opel_Speedster_2.2,privat,Offer,13500,test,cabrio,2003,manuell,147,andere,125000,Mar,Gasoline,opel,No,2016-03-12 00:00:00,99310,2016-03-22 05:44:34,2016,2016,March,March,10,5,13,9
2016-03-20 09:36:58,Opel_Astra_F_1_6i_Cabrio_Bertone_Volleder,privat,Offer,1299,control,cabrio,1995,manuell,0,astra,150000,Apr,Gasoline,opel,Other,2016-03-20 00:00:00,44577,2016-04-06 06:46:39,2016,2016,March,March,17,6,21,8
2016-04-03 20:51:02,Opel_astra_g_Cabrio_1.6_Checkheft_2hand,privat,Offer,6050,test,cabrio,2002,manuell,101,astra,90000,Oct,Gasoline,opel,No,2016-04-03 00:00:00,45894,2016-04-05 21:46:55,2016,2016,April,April,2,21,14,2
2016-03-29 14:25:36,Opel_Astra_G_Cabrio_2_2_16_V__Motor_neu,privat,Offer,4990,test,cabrio,2001,manuell,147,astra,150000,Jul,Gasoline,opel,No,2016-03-29 00:00:00,57234,2016-04-05 15:45:51,2016,2016,March,March,7,15,15,5
2016-03-25 12:53:26,Opel_Speedster_2.2,privat,Offer,18500,test,cabrio,2002,manuell,147,andere,40000,Aug,Gasoline,opel,No,2016-03-25 00:00:00,13156,2016-04-06 14:44:49,2016,2016,March,March,12,14,14,4
2016-03-10 16:51:55,Opel_Tigra_guter_Zustand_8fach_bereift_Zahnriemen_neu,privat,Offer,7250,control,cabrio,2009,manuell,125,tigra,50000,Jul,Gasoline,opel,No,2016-03-10 00:00:00,48282,2016-03-31 00:46:38,2016,2016,March,March,21,0,7,5
2016-03-08 09:53:06,Opel_Astra_Cabrio_1.6_16V_Linea_Rossa,privat,Offer,4400,control,cabrio,2005,manuell,103,astra,125000,Jul,Gasoline,opel,No,2016-03-08 00:00:00,9648,2016-03-15 18:47:43,2016,2016,March,March,7,18,11,5
2016-03-06 12:48:25,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,990,test,cabrio,1995,manuell,71,astra,150000,Apr,Gasoline,opel,No,2016-03-06 00:00:00,23558,2016-03-10 09:45:40,2016,2016,March,March,4,9,21,8
2016-03-17 16:48:56,Astra_Cabrio_*Der_Sommer_kommt*,privat,Offer,2800,test,cabrio,2004,manuell,147,astra,150000,Sep,Other,opel,No,2016-03-17 00:00:00,92224,2016-03-19 16:45:58,2016,2016,March,March,2,16,12,3
2016-03-16 17:45:14,Opel_Astra_Twin_Top_1.6,privat,Offer,5600,control,cabrio,2009,manuell,116,astra,150000,Feb,Gasoline,opel,No,2016-03-16 00:00:00,45721,2016-04-02 22:24:00,2016,2016,March,March,17,22,7,10
2016-03-07 19:27:32,Opel_Astra_Cabrio_1.8_LPG__Fluegeltueren__Tuning,privat,Offer,3500,test,cabrio,2003,manuell,125,astra,150000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,65929,2016-03-12 02:46:56,2016,2016,March,March,5,2,13,6
2016-03-21 19:36:24,Opel_Tigra_Twin_Top_1.8,privat,Offer,4600,test,cabrio,2007,manuell,125,tigra,125000,Mar,Gasoline,opel,No,2016-03-21 00:00:00,64832,2016-04-06 21:47:13,2016,2016,March,March,16,21,9,9
2016-03-29 12:50:20,Astra_G_Cabrio__TÜV_11/2017,privat,Offer,3000,test,cabrio,2004,manuell,105,astra,150000,Nov,Gasoline,opel,No,2016-03-29 00:00:00,45145,2016-03-31 05:17:16,2016,2016,March,March,2,5,12,1
2016-03-11 20:38:56,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,2450,control,cabrio,1999,manuell,75,astra,125000,Mar,Gasoline,opel,No,2016-03-11 00:00:00,33189,2016-04-06 03:15:30,2016,2016,March,March,26,3,17,9
2016-03-07 17:54:06,Opel_Astra_Cabrio_1.8i_Top_Zustand_Scheckheft!,privat,Offer,1750,test,cabrio,2000,manuell,116,astra,150000,May,Gasoline,opel,No,2016-03-07 00:00:00,71126,2016-03-10 10:45:53,2016,2016,March,March,3,10,16,7
2016-03-17 15:47:01,Opel_Twintop,privat,Offer,3300,test,cabrio,2005,manuell,90,tigra,125000,May,Gasoline,opel,No,2016-03-17 00:00:00,97956,2016-03-17 15:47:01,2016,2016,March,March,0,15,11,7
2016-03-05 16:41:26,Opel_Tigra_Twin_Top_1.4,privat,Offer,3350,control,cabrio,2004,manuell,90,tigra,150000,Aug,Gasoline,opel,No,2016-03-05 00:00:00,85457,2016-03-06 04:44:49,2016,2016,March,March,1,4,12,4
2016-03-29 18:36:43,Opel_Astra_G_Cabrio,privat,Offer,1999,control,cabrio,2001,manuell,101,Other,150000,May,Gasoline,opel,No,2016-03-29 00:00:00,13409,2016-04-02 06:18:18,2016,2016,March,March,4,6,15,7
2016-03-07 13:45:47,Opel_Astra_F_Cabrio___Bertone!__Mit_wenig_km!!,privat,Offer,900,control,cabrio,1995,manuell,75,astra,90000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,88481,2016-04-07 12:16:31,2016,2016,March,March,31,12,21,11
2016-03-09 21:45:43,Opel_Astra_Twin_Top_1.6_Turbo_Endless_Summer,privat,Offer,8490,test,cabrio,2008,manuell,179,astra,60000,Nov,Gasoline,opel,No,2016-03-09 00:00:00,42929,2016-04-05 23:44:27,2016,2016,March,March,27,23,8,1
2016-03-09 12:46:40,Opel_Astra_Cabrio_2.0_16V_Turbo,privat,Offer,7500,control,cabrio,2003,manuell,200,astra,125000,Oct,Gasoline,opel,No,2016-03-09 00:00:00,79761,2016-04-05 23:18:00,2016,2016,March,March,27,23,13,2
2016-03-24 20:58:55,Opel_Tigra_Twin_Top_1.8,privat,Offer,3300,test,cabrio,2004,manuell,125,tigra,150000,Sep,Gasoline,opel,No,2016-03-24 00:00:00,72766,2016-04-05 13:47:10,2016,2016,March,March,12,13,12,3
2016-03-12 16:39:59,Astra_F_Cabrio_Tuev_Neu_3/18_Baujahr_2000,privat,Offer,1850,control,cabrio,2000,manuell,75,astra,125000,Mar,Other,opel,Other,2016-03-12 00:00:00,24811,2016-04-03 05:16:54,2016,2016,March,March,22,5,16,9
2016-03-27 20:53:24,Opel_Astra_Cabrio_1.8i_Bertone_Edition,privat,Offer,800,control,cabrio,1999,manuell,116,astra,125000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,49124,2016-04-05 19:45:36,2016,2016,March,March,9,19,17,11
2016-04-03 21:48:24,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,6500,test,cabrio,2007,manuell,140,astra,90000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,8262,2016-04-05 22:47:40,2016,2016,April,April,2,22,9,6
2016-03-16 00:59:10,'Showcar_und_Messefahrzeug'_Opel_Astra_G_Cabrio,privat,Offer,14999,test,cabrio,2002,manuell,192,astra,70000,May,Gasoline,opel,Other,2016-03-15 00:00:00,78073,2016-04-06 00:46:17,2016,2016,March,March,22,0,14,7
2016-03-19 17:06:24,Opel_Tigra_Twin_Top_1.8__Enjoy_,privat,Offer,3350,control,cabrio,2006,manuell,125,tigra,150000,Jan,Gasoline,opel,No,2016-03-19 00:00:00,63065,2016-03-30 19:15:49,2016,2016,March,March,11,19,10,11
2016-03-25 10:53:29,Opel_Astra_G_Cabrio_Bertone_2_2_16V___LEDER/SHZ/XENON_/ALU,privat,Offer,3650,test,cabrio,2002,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-03-25 00:00:00,33775,2016-03-25 10:53:29,2016,2016,March,March,0,10,14,6
2016-03-30 09:50:13,Opel_Astra_Twin_Top_zu_Verkaufen!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,privat,Offer,9000,control,cabrio,2007,manuell,116,astra,40000,Jul,Gasoline,opel,No,2016-03-30 00:00:00,45144,2016-04-07 01:15:20,2016,2016,March,March,8,1,9,5
2016-03-06 09:47:03,Opel_Astra_Cabrio,privat,Offer,400,control,cabrio,1999,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-03-06 00:00:00,53773,2016-03-12 10:47:31,2016,2016,March,March,6,10,17,8
2016-03-30 19:45:46,Opel_Tigra_Twin_Top_1.4_Easytronic_Sport,privat,Offer,3950,test,cabrio,2005,automatik,90,tigra,90000,May,Gasoline,opel,No,2016-03-30 00:00:00,74193,2016-04-01 14:18:21,2016,2016,March,March,2,14,11,7
2016-04-02 15:54:15,Opel_Cascada_1.4_Turbo_ecoFLEX_Start/Stop,privat,Offer,19800,control,cabrio,2013,manuell,140,andere,40000,Jun,Gasoline,opel,No,2016-04-02 00:00:00,22848,2016-04-06 14:46:06,2016,2016,April,April,4,14,3,6
2016-03-12 10:57:51,Bastlerfahrzeug/Ersatzteilspender_von_Privat_in_Reinickendorf,privat,Offer,150,control,cabrio,1998,automatik,0,tigra,150000,Jan,Other,opel,Yes,2016-03-12 00:00:00,13437,2016-04-06 03:46:35,2016,2016,March,March,25,3,18,11
2016-03-25 12:43:08,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,4799,test,cabrio,2005,manuell,125,tigra,70000,Apr,Gasoline,opel,No,2016-03-25 00:00:00,14482,2016-04-06 13:45:11,2016,2016,March,March,12,13,11,8
2016-03-23 15:37:34,Opel_Astra_G_Cabrio,privat,Offer,2500,test,cabrio,2003,manuell,103,astra,150000,Jan,Gasoline,opel,Other,2016-03-23 00:00:00,52396,2016-04-05 18:17:00,2016,2016,March,March,13,18,13,11
2016-03-06 23:36:57,Gepflegter_Opel_Tigra_Twin_Top,privat,Offer,7450,control,cabrio,2007,manuell,90,tigra,50000,Jul,Gasoline,opel,Other,2016-03-06 00:00:00,25348,2016-03-08 15:45:33,2016,2016,March,March,2,15,9,5
2016-04-02 15:40:32,Opel_Astra_Cabrio_2.2_DTI_Linea_Rossa,privat,Offer,2000,control,cabrio,2002,manuell,125,astra,150000,Oct,Diesel,opel,No,2016-04-02 00:00:00,93099,2016-04-02 15:40:32,2016,2016,April,April,0,15,14,2
2016-03-30 12:43:45,Opel_Tigra_Twin_Top_1.4_Easytronic__Enjoy_,privat,Offer,4800,control,cabrio,2004,automatik,90,tigra,80000,Nov,Gasoline,opel,No,2016-03-30 00:00:00,17033,2016-04-07 03:15:55,2016,2016,March,March,8,3,12,1
2016-03-05 14:54:17,Opel_Astra_Twin_Top_1.8_Cosmo_Cabrio,privat,Offer,8000,control,cabrio,2008,manuell,140,astra,80000,Mar,Gasoline,opel,No,2016-02-14 00:00:00,29410,2016-04-05 22:36:39,2016,2016,February,March,51,22,8,9
2016-03-11 10:50:49,"Toller_Opel_Tigra_Twin_Top_Diesel_""Der_Sommer_kommt!!""",privat,Offer,5500,test,cabrio,2008,manuell,69,tigra,100000,Aug,Diesel,opel,Other,2016-03-11 00:00:00,26441,2016-03-31 07:42:28,2016,2016,March,March,20,7,8,4
2016-03-15 20:41:49,Opel_Tigra_Twin_Top_1.4__Enjoy_,privat,Offer,4950,test,cabrio,2005,manuell,90,tigra,80000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,59427,2016-04-07 02:16:41,2016,2016,March,March,23,2,11,5
2016-04-03 14:45:32,Opel_astra_cabrio,privat,Offer,750,test,cabrio,1998,manuell,125,astra,150000,Jan,Other,opel,Other,2016-04-03 00:00:00,52222,2016-04-05 13:45:06,2016,2016,April,April,2,13,18,11
2016-03-05 19:44:02,Opel_Tigra_Twintop_1_8l,privat,Offer,3600,test,cabrio,2006,manuell,125,tigra,150000,Aug,Lpg,opel,No,2016-02-24 00:00:00,69502,2016-03-12 07:16:24,2016,2016,February,March,17,7,10,4
2016-03-12 14:54:53,Der_Sommer_kommt__Cabrio_Zeit!!!,privat,Offer,5750,test,cabrio,2007,manuell,150,astra,150000,Jun,Diesel,opel,Other,2016-03-12 00:00:00,47627,2016-04-07 01:17:18,2016,2016,March,March,26,1,9,6
2016-03-12 16:58:16,Opel_Astra_Twin_Top_1.6_Cosmo,privat,Offer,5500,control,cabrio,2008,manuell,116,astra,125000,Mar,Gasoline,opel,No,2016-03-12 00:00:00,48527,2016-03-23 08:47:08,2016,2016,March,March,11,8,8,9
2016-04-01 20:54:42,Opel_Tigra_Twin_Top_1.4_Edition,privat,Offer,5350,test,cabrio,2007,manuell,90,tigra,80000,Mar,Gasoline,opel,No,2016-04-01 00:00:00,57072,2016-04-05 18:19:03,2016,2016,April,April,4,18,9,9
2016-03-26 22:51:32,Opel_Astra_1.6_Bertone_Edition,privat,Offer,1700,test,cabrio,1997,manuell,75,Other,150000,Jul,Gasoline,opel,No,2016-03-26 00:00:00,98596,2016-04-06 18:48:26,2016,2016,March,March,11,18,19,5
2016-03-17 14:52:58,Cabrio_mit_Neuen_TÜV_3/18!!_D3,privat,Offer,1100,control,cabrio,1995,manuell,71,astra,150000,Jan,Gasoline,opel,No,2016-03-17 00:00:00,53111,2016-03-19 14:21:05,2016,2016,March,March,2,14,21,11
2016-03-19 17:39:52,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,3990,control,cabrio,2005,manuell,125,tigra,125000,May,Gasoline,opel,No,2016-03-19 00:00:00,82110,2016-04-07 03:45:51,2016,2016,March,March,19,3,11,7
2016-03-14 22:48:43,Opel_Astra_TwinTop_1.8_Edition___Top_Zustand,privat,Offer,5999,control,cabrio,2006,manuell,140,astra,100000,Aug,Gasoline,opel,No,2016-03-14 00:00:00,8118,2016-03-28 14:45:56,2016,2016,March,March,14,14,10,4
2016-03-14 12:38:35,Opel_Astra_Cabrio_1.6_16V_Linea_Rossa,privat,Offer,4400,test,cabrio,2005,manuell,103,astra,100000,Jul,Gasoline,opel,No,2016-03-14 00:00:00,81547,2016-03-15 06:45:54,2016,2016,March,March,1,6,11,5
2016-03-12 10:40:37,Opel_astra_cabrio_1.8_Bertone,privat,Offer,1150,control,cabrio,1998,manuell,115,Other,150000,Mar,Gasoline,opel,Yes,2016-03-12 00:00:00,12487,2016-03-25 04:44:31,2016,2016,March,March,13,4,18,9
2016-03-30 14:46:43,Opel_cabrio,privat,Offer,3450,control,cabrio,2002,manuell,125,astra,150000,Nov,Gasoline,opel,No,2016-03-30 00:00:00,31185,2016-04-07 05:17:11,2016,2016,March,March,8,5,14,1
