dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 13:36:42,Opel_Corsa_TÜV&AU_NEU,privat,Offer,890,test,kleinwagen,1999,manuell,54,corsa,100000,May,Gasoline,opel,No,2016-03-20 00:00:00,79110,2016-04-06 14:18:19,2016,2016,March,March,17,14,17,7
2016-03-27 15:47:55,Corsa_d_1.2,privat,Offer,3500,control,kleinwagen,2007,manuell,80,corsa,150000,Jul,Gasoline,opel,Other,2016-03-27 00:00:00,47051,2016-04-01 15:47:31,2016,2016,March,March,5,15,9,5
2016-03-23 22:57:48,Opel_Astra_|_Guter_Zustand_|_Zuverlaessiger_Wagen,privat,Offer,650,test,kleinwagen,1996,manuell,0,astra,150000,Jan,Gasoline,opel,No,2016-03-23 00:00:00,45711,2016-04-06 15:17:29,2016,2016,March,March,14,15,20,11
2016-03-05 20:06:21,Opel_C_Corsa_!_Silber_und_4_Tuerer,privat,Offer,1300,test,kleinwagen,2002,manuell,0,corsa,150000,Feb,Gasoline,opel,Other,2016-03-05 00:00:00,65479,2016-03-07 15:29:35,2016,2016,March,March,2,15,14,10
2016-03-10 12:56:31,OPEL_CORSA_C_____nur__60.000_KM_VON_OMA_SUPER_ZUM_ÜBEN_!!!!!!,privat,Offer,2750,test,kleinwagen,2004,manuell,75,corsa,60000,Jan,Gasoline,opel,No,2016-03-10 00:00:00,78239,2016-03-12 02:44:43,2016,2016,March,March,2,2,12,11
2016-03-24 19:59:26,Opel_Agila_mit_TÜV_11/16,privat,Offer,600,control,kleinwagen,2001,manuell,58,agila,150000,Jan,Gasoline,opel,Other,2016-03-24 00:00:00,63571,2016-03-30 21:47:45,2016,2016,March,March,6,21,15,11
2016-03-09 16:37:16,Opel_Corsa_1.4,privat,Offer,600,test,kleinwagen,1995,manuell,60,corsa,150000,Aug,Gasoline,opel,No,2016-03-09 00:00:00,63069,2016-03-15 22:17:16,2016,2016,March,March,6,22,21,4
2016-03-21 16:38:59,Opel_corsa_c,privat,Offer,1300,control,kleinwagen,2005,manuell,60,corsa,150000,May,Gasoline,opel,Other,2016-03-21 00:00:00,41379,2016-03-24 05:44:49,2016,2016,March,March,3,5,11,7
2016-03-31 00:59:08,Opel_Corsa_B,privat,Offer,500,control,kleinwagen,1998,manuell,0,Other,100000,Jan,Gasoline,opel,No,2016-03-30 00:00:00,91413,2016-03-31 07:46:16,2016,2016,March,March,1,7,18,11
2016-03-11 09:51:20,Opel_Corsa_1.0_12V_Comfort,privat,Offer,1200,control,kleinwagen,2001,manuell,58,corsa,150000,Jul,Gasoline,opel,No,2016-03-11 00:00:00,26817,2016-03-13 04:46:47,2016,2016,March,March,2,4,15,5
2016-03-14 17:48:05,OPEL_CORSA_TÜV_BIS_APRIL_2017,privat,Offer,850,test,kleinwagen,2000,manuell,60,Other,125000,Jul,Other,opel,Other,2016-03-14 00:00:00,48431,2016-03-19 05:45:07,2016,2016,March,March,5,5,16,5
2016-04-02 13:50:25,Opel_Corsa_12V_Swing,privat,Offer,799,test,kleinwagen,1997,manuell,54,corsa,150000,Mar,Gasoline,opel,No,2016-04-02 00:00:00,85301,2016-04-06 12:16:27,2016,2016,April,April,4,12,19,9
2016-04-03 12:42:45,Opel_Corsa_8_fach_bereift__fahrtauglich__TÜV_bis_12/2016,privat,Offer,250,control,kleinwagen,1995,manuell,60,corsa,150000,Nov,Gasoline,opel,Other,2016-04-03 00:00:00,36157,2016-04-03 12:42:45,2016,2016,April,April,0,12,21,1
2016-03-29 12:52:43,Opel_Astra_G_zu_verkaufen,privat,Offer,325,test,kleinwagen,1998,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,66871,2016-04-02 00:15:42,2016,2016,March,March,4,0,18,11
2016-03-26 20:57:34,Opel_Corsa_1.0_fuer_Bastler,privat,Offer,750,control,kleinwagen,2001,manuell,58,corsa,90000,Oct,Gasoline,opel,Yes,2016-03-26 00:00:00,59872,2016-03-28 10:17:13,2016,2016,March,March,2,10,15,2
2016-03-09 14:52:17,Opel_Corsa_D,privat,Offer,4290,test,kleinwagen,2007,manuell,60,corsa,70000,Jun,Gasoline,opel,Other,2016-03-09 00:00:00,12105,2016-03-14 05:15:39,2016,2016,March,March,5,5,9,6
2016-04-01 20:55:19,Corsa_C_16_V,privat,Offer,2800,test,kleinwagen,2004,manuell,80,corsa,100000,Oct,Gasoline,opel,Other,2016-04-01 00:00:00,26532,2016-04-05 18:19:07,2016,2016,April,April,4,18,12,2
2016-03-21 18:44:39,Opel_Corsa_C,privat,Offer,2000,test,kleinwagen,2003,manuell,75,corsa,150000,Feb,Gasoline,opel,No,2016-03-21 00:00:00,97222,2016-04-06 22:17:31,2016,2016,March,March,16,22,13,10
2016-03-22 00:49:15,Opel._Corsa,privat,Offer,1100,control,kleinwagen,1998,manuell,0,corsa,125000,Jan,Gasoline,opel,No,2016-03-21 00:00:00,99734,2016-03-30 22:45:13,2016,2016,March,March,9,22,18,11
2016-03-12 21:50:44,Opel_Corsa,privat,Offer,1850,test,kleinwagen,2001,manuell,58,corsa,150000,Feb,Gasoline,opel,No,2016-03-12 00:00:00,26725,2016-04-05 18:45:34,2016,2016,March,March,24,18,15,10
2016-04-05 07:54:49,Opel_Corsa___1Jahr_Tuev_lesen_!!,privat,Offer,3999,test,kleinwagen,2009,manuell,0,corsa,150000,Jun,Diesel,opel,No,2016-04-05 00:00:00,80939,2016-04-07 12:16:03,2016,2016,April,April,2,12,7,6
2016-03-22 14:51:55,Opel_Corsa_B_Swing_1.2,privat,Offer,200,control,kleinwagen,1995,manuell,58,corsa,150000,May,Gasoline,opel,Other,2016-03-22 00:00:00,12355,2016-03-31 11:46:36,2016,2016,March,March,9,11,21,7
2016-03-14 15:56:27,Opel_Corsa_1.0_12V_Eco,privat,Offer,880,control,kleinwagen,2002,manuell,58,corsa,150000,Mar,Gasoline,opel,No,2016-03-14 00:00:00,47166,2016-04-05 19:44:59,2016,2016,March,March,22,19,14,9
2016-04-02 12:51:40,Corsa_C_zu_verkaufen,privat,Offer,849,test,kleinwagen,2003,manuell,43,corsa,150000,Jun,Gasoline,opel,No,2016-04-02 00:00:00,97532,2016-04-02 12:51:40,2016,2016,April,April,0,12,13,6
2016-03-21 21:49:26,Opel_Corsa_1.7_CDTI_Cosmo_Euro_4,privat,Offer,1100,control,kleinwagen,2003,manuell,101,corsa,150000,Oct,Diesel,opel,Yes,2016-03-21 00:00:00,72760,2016-03-28 19:46:52,2016,2016,March,March,7,19,13,2
2016-03-07 16:25:33,Opel_corsa_als_teiletraeger_zum_schlachten,privat,Offer,170,control,kleinwagen,1995,manuell,45,Other,150000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,56271,2016-04-06 01:47:09,2016,2016,March,March,30,1,21,11
2016-04-01 23:40:54,Opel_Opel_Corsa_C_1.2_Twinport_Klima_Servo_Zentral,privat,Offer,1690,control,kleinwagen,2004,manuell,80,corsa,150000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,37574,2016-04-03 20:46:35,2016,2016,April,April,2,20,12,1
2016-03-17 17:57:39,Roter_Flitzer_1_0_12V_Top_Gepflegt,privat,Offer,850,control,kleinwagen,1999,manuell,54,corsa,150000,Nov,Gasoline,opel,No,2016-03-17 00:00:00,46359,2016-04-03 12:38:54,2016,2016,March,March,17,12,17,1
2016-03-17 14:55:32,Opel_corser_c,privat,Offer,500,control,kleinwagen,2001,Unspecified,75,corsa,20000,Jan,Gasoline,opel,No,2016-03-17 00:00:00,59229,2016-03-17 15:40:24,2016,2016,March,March,0,15,15,11
2016-04-03 14:53:18,Opel_Corsa_1.2_16V,privat,Offer,1750,test,kleinwagen,2001,manuell,75,corsa,150000,Oct,Gasoline,opel,No,2016-04-03 00:00:00,72574,2016-04-05 14:15:29,2016,2016,April,April,2,14,15,2
2016-03-22 22:56:33,Opel_Tigra_1.4i_16V_Color_Line_Tobacco_HU/AU_02/2018,privat,Offer,1149,control,kleinwagen,1998,manuell,90,tigra,150000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,42699,2016-04-01 09:15:54,2016,2016,March,March,10,9,18,1
2016-03-16 21:50:51,Operl_Corsa,privat,Offer,500,control,kleinwagen,1997,manuell,45,corsa,150000,Jan,Gasoline,opel,No,2016-03-16 00:00:00,41238,2016-03-16 21:50:51,2016,2016,March,March,0,21,19,11
2016-03-16 15:47:12,Opel__Corsa,privat,Offer,700,test,kleinwagen,1996,manuell,45,corsa,150000,Oct,Gasoline,opel,Other,2016-03-16 00:00:00,76479,2016-04-06 17:45:27,2016,2016,March,March,21,17,20,2
2016-03-11 19:50:01,Biete_Corsa_C_1L,privat,Offer,1100,test,kleinwagen,2001,manuell,58,corsa,150000,Jul,Gasoline,opel,Other,2016-03-11 00:00:00,47057,2016-04-06 01:17:16,2016,2016,March,March,26,1,15,5
2016-03-27 15:57:42,Opel_Corsa_b,privat,Offer,200,control,kleinwagen,1994,manuell,45,corsa,125000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,53567,2016-04-05 21:44:40,2016,2016,March,March,9,21,22,11
2016-03-10 08:55:49,Opel_Corsa,privat,Offer,5500,test,kleinwagen,2007,Unspecified,805,corsa,40000,Jan,Gasoline,opel,Other,2016-03-10 00:00:00,33034,2016-04-06 07:16:05,2016,2016,March,March,27,7,9,11
2016-03-28 13:59:00,Opel_Corsa_1.0_12V,privat,Offer,1399,test,kleinwagen,2001,manuell,58,corsa,150000,Jan,Gasoline,opel,No,2016-03-28 00:00:00,68789,2016-04-06 17:46:03,2016,2016,March,March,9,17,15,11
2016-04-01 15:38:30,Opel_Corsa_1.8_16V_GSi,privat,Offer,2450,test,kleinwagen,2001,manuell,125,corsa,150000,May,Gasoline,opel,No,2016-04-01 00:00:00,45699,2016-04-07 12:46:16,2016,2016,April,April,6,12,15,7
2016-03-21 23:42:35,Opel_Corsa_1._6__kilima__Tuev_7._2017__Sauber_Fahrbreit,privat,Offer,699,test,kleinwagen,2000,manuell,75,corsa,150000,Oct,Other,opel,No,2016-03-21 00:00:00,10707,2016-03-21 23:42:35,2016,2016,March,March,0,23,16,2
2016-03-22 13:51:25,Opel_corsa_b_In_blau,privat,Offer,200,control,kleinwagen,1996,manuell,60,corsa,150000,Jan,Gasoline,opel,No,2016-03-22 00:00:00,26529,2016-03-28 03:47:05,2016,2016,March,March,6,3,20,11
2016-03-14 15:38:54,Opel_Corsa_B__Eco__2000_Edition,privat,Offer,850,control,kleinwagen,2000,manuell,55,corsa,150000,Mar,Gasoline,opel,No,2016-03-14 00:00:00,24975,2016-03-20 02:47:55,2016,2016,March,March,6,2,16,9
2016-03-15 22:49:13,Opel_Corsa_LPG,privat,Offer,1000,control,kleinwagen,1996,manuell,45,corsa,150000,Jun,Lpg,opel,Other,2016-03-15 00:00:00,46325,2016-03-27 13:46:47,2016,2016,March,March,12,13,20,6
2016-03-31 23:56:46,Opel_corsa_a_facelift,privat,Offer,700,control,kleinwagen,1991,manuell,0,corsa,150000,Jun,Other,opel,No,2016-03-31 00:00:00,97816,2016-04-07 04:16:32,2016,2016,March,March,7,4,25,6
2016-03-15 14:41:36,Opel_Corsa_TÜV/ASU_Januar_2017__D3_Norm__Angemeldet_Fahrbereit!!,privat,Offer,400,control,kleinwagen,1996,manuell,50,corsa,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,6844,2016-03-15 14:41:36,2016,2016,March,March,0,14,20,11
2016-03-24 07:32:11,corsa_b_1.0,privat,Offer,300,test,kleinwagen,1999,manuell,40,corsa,150000,Oct,Gasoline,opel,No,2016-03-24 00:00:00,64546,2016-03-25 23:29:18,2016,2016,March,March,1,23,17,2
2016-03-29 19:37:16,Scheunenfund_fuer_Export_&_Bastler,privat,Offer,90,control,kleinwagen,1996,manuell,0,corsa,150000,Aug,Gasoline,opel,Other,2016-03-29 00:00:00,67688,2016-04-06 05:17:22,2016,2016,March,March,8,5,20,4
2016-04-04 22:38:30,Opel_Corsa_D_1.2_16V_TÜV_neu_Klima_Sitzheizung_lenkradheizung_ZV,privat,Offer,3700,test,kleinwagen,2008,manuell,80,corsa,150000,Apr,Gasoline,opel,Other,2016-04-04 00:00:00,89584,2016-04-07 01:16:24,2016,2016,April,April,3,1,8,8
2016-03-29 18:46:40,Opel_Agila_1.0,privat,Offer,5200,control,kleinwagen,2009,manuell,65,agila,20000,Jul,Gasoline,opel,No,2016-03-29 00:00:00,85368,2016-04-06 04:44:52,2016,2016,March,March,8,4,7,5
2016-03-15 17:25:23,Opel_Corsa_B,privat,Offer,800,test,kleinwagen,1997,manuell,0,corsa,150000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,53547,2016-03-19 12:45:56,2016,2016,March,March,4,12,19,4
2016-03-30 22:06:22,Opel_Corsa_Swing_in,privat,Offer,990,control,kleinwagen,1992,manuell,45,corsa,150000,Nov,Gasoline,opel,No,2016-03-30 00:00:00,56112,2016-04-05 14:16:44,2016,2016,March,March,6,14,24,1
2016-03-28 08:55:37,Opel_Corsa_Diesel_mit_Radio,privat,Offer,150,test,kleinwagen,1999,Unspecified,75,Other,150000,Sep,Diesel,opel,Yes,2016-03-28 00:00:00,79429,2016-04-06 09:46:15,2016,2016,March,March,9,9,17,3
2016-04-04 20:49:55,Opel_Agila_1.0_12_V__2.Hand_75000_Km_Rentnerfahrzeug!,privat,Offer,2800,control,kleinwagen,2004,manuell,60,agila,80000,Mar,Gasoline,opel,No,2016-04-04 00:00:00,22453,2016-04-06 23:17:50,2016,2016,April,April,2,23,12,9
2016-03-22 14:37:41,Opel_Corsa_1.2_16V,privat,Offer,1200,control,kleinwagen,2001,manuell,75,corsa,150000,Jul,Gasoline,opel,No,2016-03-22 00:00:00,80807,2016-03-22 14:37:41,2016,2016,March,March,0,14,15,5
2016-03-08 17:54:04,Opel_Tigra_A._Anschauen_lohnt_sich.,privat,Offer,500,control,kleinwagen,2000,manuell,90,Other,150000,Mar,Gasoline,opel,No,2016-03-08 00:00:00,55278,2016-03-09 17:44:51,2016,2016,March,March,1,17,16,9
2016-03-08 01:57:08,Opel_Corsa_1.0_12V_Comfort,privat,Offer,650,control,kleinwagen,2000,manuell,58,corsa,150000,Oct,Gasoline,opel,No,2016-03-08 00:00:00,25779,2016-04-06 00:46:42,2016,2016,March,March,29,0,16,2
2016-03-06 17:37:20,Opel_Corsa_C__Modell_2005__silbermet.,privat,Offer,1699,control,kleinwagen,2004,manuell,60,corsa,150000,Oct,Gasoline,opel,No,2016-03-06 00:00:00,48432,2016-03-12 14:16:02,2016,2016,March,March,6,14,12,2
2016-03-24 14:57:34,Opel_Corsa_1.0_12V_Comfort,privat,Offer,1450,test,kleinwagen,2001,manuell,58,corsa,80000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,95028,2016-03-25 23:46:22,2016,2016,March,March,1,23,15,9
2016-03-07 13:51:37,Opel_Corsa_C,privat,Offer,2900,control,kleinwagen,2006,manuell,60,corsa,50000,Apr,Gasoline,opel,No,2016-03-07 00:00:00,95659,2016-03-08 15:48:42,2016,2016,March,March,1,15,10,8
2016-03-19 11:49:58,Opel_Corsa_Tuev_01.2018_Gepflegter_Zustand,privat,Offer,1480,test,kleinwagen,2003,manuell,58,corsa,150000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,23909,2016-03-19 11:49:58,2016,2016,March,March,0,11,13,9
2016-03-09 19:49:16,Opel_corsa,privat,Offer,900,test,kleinwagen,1998,manuell,0,corsa,80000,Jan,Gasoline,opel,Other,2016-03-09 00:00:00,97228,2016-04-05 14:18:06,2016,2016,March,March,27,14,18,11
2016-03-23 08:36:19,Sehr_gepflegter_Corsa,privat,Offer,455,control,kleinwagen,1997,Unspecified,0,corsa,150000,Sep,Gasoline,opel,Other,2016-03-23 00:00:00,65195,2016-03-23 17:24:35,2016,2016,March,March,0,17,19,3
2016-03-17 17:25:45,Opel_Corsa_1.2_16V,privat,Offer,1400,test,kleinwagen,2002,manuell,75,corsa,150000,Sep,Gasoline,opel,No,2016-03-17 00:00:00,65187,2016-03-19 12:12:17,2016,2016,March,March,2,12,14,3
2016-03-21 17:55:02,Opel_Corsa_Zahnriemen/Zylinderkopfdichtung_NEU_Tausch_moeglich,privat,Offer,260,control,kleinwagen,1997,manuell,45,corsa,150000,Jan,Gasoline,opel,Other,2016-03-21 00:00:00,32257,2016-03-24 07:18:27,2016,2016,March,March,3,7,19,11
2016-03-26 10:39:19,Opel_Corsa_1.2_16V_65_PS_Servo_Airbag_ABS_KLIMA__TueV_bis_03/2017,privat,Offer,650,test,kleinwagen,1999,manuell,65,corsa,150000,Nov,Gasoline,opel,Other,2016-03-26 00:00:00,66333,2016-04-05 21:17:21,2016,2016,March,March,10,21,17,1
2016-03-14 21:54:23,Verkaufe_Opel_Corsa_1.2_Viva,privat,Offer,500,test,kleinwagen,2000,manuell,64,corsa,150000,Feb,Gasoline,opel,Other,2016-03-14 00:00:00,8289,2016-03-28 12:17:54,2016,2016,March,March,14,12,16,10
2016-03-12 16:54:38,Opel_Corsa_1.2_16V_Cosmo,privat,Offer,4900,control,kleinwagen,2008,manuell,80,corsa,125000,Mar,Gasoline,opel,No,2016-03-12 00:00:00,42781,2016-03-20 22:16:25,2016,2016,March,March,8,22,8,9
2016-03-17 19:55:26,Opel_C_Corsa_GSi_mit_Gasanlage_tuev_2018,privat,Offer,0,control,kleinwagen,2001,manuell,125,corsa,150000,Jul,Cng,opel,Yes,2016-03-17 00:00:00,86157,2016-04-05 05:44:26,2016,2016,March,March,19,5,15,5
2016-03-26 14:58:50,Opel_Corsa_1.3_CDTI_Enjoy,privat,Offer,2990,control,kleinwagen,2004,manuell,69,corsa,150000,May,Diesel,opel,No,2016-03-26 00:00:00,72406,2016-04-06 03:44:19,2016,2016,March,March,11,3,12,7
2016-04-02 09:48:22,OPEL_CORSA_ZU_VERSCHENKEN___Motorschaden!,privat,Offer,0,control,kleinwagen,1996,Unspecified,0,corsa,5000,Jan,Other,opel,Yes,2016-04-02 00:00:00,88361,2016-04-04 06:50:00,2016,2016,April,April,2,6,20,11
2016-03-23 21:48:15,Opel_Corsa_mit_1Jahr_TÜV,privat,Offer,999,test,kleinwagen,1999,manuell,54,corsa,150000,Aug,Gasoline,opel,No,2016-03-23 00:00:00,42277,2016-04-06 03:16:51,2016,2016,March,March,14,3,17,4
2016-03-09 17:39:50,Opel_Agila_1.0_12_V,privat,Offer,600,test,kleinwagen,2001,manuell,58,agila,150000,Jun,Gasoline,opel,No,2016-03-09 00:00:00,24941,2016-03-09 17:39:50,2016,2016,March,March,0,17,15,6
2016-03-29 11:36:21,Opel_Corsa_1.2_16V,privat,Offer,2450,test,kleinwagen,2005,manuell,80,corsa,150000,Oct,Lpg,opel,No,2016-03-29 00:00:00,37412,2016-04-05 21:45:15,2016,2016,March,March,7,21,11,2
2016-03-11 11:38:16,Opel_Corsa_b_1.2i_16V_Edition_100,privat,Offer,0,control,kleinwagen,1999,manuell,65,corsa,100000,Nov,Gasoline,opel,Yes,2016-03-11 00:00:00,57072,2016-04-07 02:16:37,2016,2016,March,March,27,2,17,1
2016-03-10 12:37:00,OPEL_CORSA_UNG._KENNZEICHEN!,privat,Offer,500,test,kleinwagen,1994,manuell,0,corsa,150000,Nov,Gasoline,opel,Other,2016-03-10 00:00:00,75172,2016-04-07 04:45:55,2016,2016,March,March,28,4,22,1
2016-03-17 17:51:52,Unfallschaden_Karosserie,privat,Offer,700,control,kleinwagen,2005,manuell,90,corsa,150000,Sep,Gasoline,opel,Yes,2016-03-17 00:00:00,9569,2016-03-19 17:46:51,2016,2016,March,March,2,17,11,3
2016-03-14 14:00:11,Opel_Corsa_1.2_16V_Cosmo,privat,Offer,2150,test,kleinwagen,2003,manuell,75,corsa,150000,Nov,Gasoline,opel,No,2016-03-14 00:00:00,45659,2016-03-31 00:45:46,2016,2016,March,March,17,0,13,1
2016-03-07 18:52:43,Opel_Corsa_City,privat,Offer,700,control,kleinwagen,1996,manuell,45,corsa,125000,Sep,Gasoline,opel,No,2016-03-07 00:00:00,55411,2016-04-07 03:46:26,2016,2016,March,March,31,3,20,3
2016-03-10 19:36:23,Opel_Corsa_Turbodiesel_mit_tuev_und_garantie,privat,Offer,1,control,kleinwagen,2004,manuell,101,corsa,150000,Jan,Diesel,opel,No,2016-03-10 00:00:00,42897,2016-03-11 08:46:38,2016,2016,March,March,1,8,12,11
2016-03-11 15:49:03,Opel_Agila_1.0_12_V,privat,Offer,1800,test,kleinwagen,2001,manuell,58,agila,150000,May,Gasoline,opel,No,2016-03-11 00:00:00,90478,2016-04-05 12:45:56,2016,2016,March,March,25,12,15,7
2016-04-01 17:06:36,"CORSA_B""_2000__ECO__SPORTLICH",privat,Offer,1000,test,kleinwagen,2000,manuell,0,corsa,150000,Feb,Gasoline,opel,No,2016-04-01 00:00:00,65428,2016-04-07 12:44:37,2016,2016,April,April,6,12,16,10
2016-03-22 07:56:49,Opel_Corsa_1.4_ECO_in_Silber,privat,Offer,200,control,kleinwagen,1997,manuell,60,corsa,150000,Jan,Other,opel,No,2016-03-22 00:00:00,4916,2016-03-22 09:44:56,2016,2016,March,March,0,9,19,11
2016-03-08 18:25:21,Opel_Corsa_1.7_CDTI_Sport_Top_zustand_17_zoll_ALU,privat,Offer,4200,control,kleinwagen,2008,manuell,125,corsa,150000,Jan,Diesel,opel,No,2016-03-08 00:00:00,60314,2016-04-05 11:48:56,2016,2016,March,March,28,11,8,11
2016-03-19 14:55:02,Opel_Corsa_1.0_12V_TÜV_NEU,privat,Offer,2799,test,kleinwagen,2003,manuell,60,corsa,125000,Nov,Gasoline,opel,No,2016-03-19 00:00:00,89155,2016-04-06 22:45:49,2016,2016,March,March,18,22,13,1
2016-03-18 19:21:27,Opel_Corsa_1.2_16V,privat,Offer,1600,test,kleinwagen,2002,manuell,75,corsa,150000,May,Gasoline,opel,No,2016-03-18 00:00:00,65183,2016-04-02 12:18:56,2016,2016,March,March,15,12,14,7
2016-04-01 22:38:55,Opel_Corsa_Bj_99._TÜV_Neu,privat,Offer,850,test,kleinwagen,1999,manuell,54,corsa,150000,Jun,Gasoline,opel,No,2016-04-01 00:00:00,95111,2016-04-05 21:44:59,2016,2016,April,April,4,21,17,6
2016-03-21 17:56:14,Corsa_C_Facelift,privat,Offer,800,control,kleinwagen,2004,manuell,60,corsa,125000,May,Gasoline,opel,No,2016-03-21 00:00:00,92557,2016-03-21 17:56:14,2016,2016,March,March,0,17,12,7
2016-03-14 17:53:11,Opel_Agila_1.0_12_V,privat,Offer,899,test,kleinwagen,2001,manuell,58,agila,150000,Nov,Gasoline,opel,No,2016-03-14 00:00:00,60435,2016-04-06 06:16:22,2016,2016,March,March,23,6,15,1
2016-03-31 13:37:57,Zu_verkaufen,privat,Offer,250,control,kleinwagen,1998,manuell,0,corsa,5000,Apr,Other,opel,Other,2016-03-31 00:00:00,8297,2016-04-06 05:46:44,2016,2016,March,March,6,5,18,8
2016-03-27 14:42:51,Opel_Corsa_1.0_12V_Comfort,privat,Offer,1650,control,kleinwagen,2001,manuell,58,corsa,125000,Nov,Gasoline,opel,No,2016-03-27 00:00:00,45138,2016-04-07 10:46:11,2016,2016,March,March,11,10,15,1
2016-03-12 20:51:58,Opel_B_Corsa_HU_bis_11.2017,privat,Offer,750,test,kleinwagen,1996,manuell,45,corsa,150000,Jun,Gasoline,opel,No,2016-03-12 00:00:00,36132,2016-03-16 04:15:47,2016,2016,March,March,4,4,20,6
2016-03-19 08:56:40,Opel_Agila_1.0_Kilma__beh_Spiegel__8_fach_Bereift_MP3,privat,Offer,5150,test,kleinwagen,2009,manuell,65,agila,60000,Feb,Gasoline,opel,No,2016-03-19 00:00:00,52152,2016-03-31 13:46:01,2016,2016,March,March,12,13,7,10
2016-03-26 16:47:47,Opel_Corsa_B,privat,Offer,450,control,kleinwagen,1994,manuell,60,corsa,150000,Jun,Gasoline,opel,Other,2016-03-26 00:00:00,36041,2016-04-06 05:16:57,2016,2016,March,March,11,5,22,6
2016-03-19 13:50:39,Opel_Corsa_C_mit_TÜV_bis_03/2018,privat,Offer,1299,test,kleinwagen,2003,manuell,60,corsa,150000,Apr,Gasoline,opel,No,2016-03-19 00:00:00,28259,2016-03-24 08:16:10,2016,2016,March,March,5,8,13,8
2016-03-15 17:39:37,Gepflegter_Corsa_B_1.0_12v__;__,privat,Offer,999,control,kleinwagen,1998,manuell,54,corsa,150000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,28199,2016-03-17 12:45:51,2016,2016,March,March,2,12,18,4
2016-03-21 14:38:32,Opel_Corsa_B_1_4_Automatik_Schiebedach__Tuev_Juli_2017,privat,Offer,1250,control,kleinwagen,1994,manuell,60,corsa,150000,Jul,Gasoline,opel,No,2016-03-21 00:00:00,45279,2016-04-06 11:15:38,2016,2016,March,March,16,11,22,5
2016-03-11 21:51:10,Opel_Corsa_1.2_16V_Blue_&_Silver,privat,Offer,1299,test,kleinwagen,2003,manuell,75,corsa,150000,Apr,Gasoline,opel,No,2016-03-11 00:00:00,61381,2016-03-13 13:13:15,2016,2016,March,March,2,13,13,8
2016-03-11 14:57:01,Opel_Corsa_B_BASTLERFAHRZEUG,privat,Offer,200,control,kleinwagen,1997,manuell,45,corsa,125000,Jun,Gasoline,opel,Yes,2016-03-11 00:00:00,44879,2016-04-07 13:15:24,2016,2016,March,March,27,13,19,6
2016-03-14 08:53:11,Opel_Corsa_1.6_Turbo_OPC_GSI_65000_km,privat,Offer,3000,test,kleinwagen,2008,manuell,192,corsa,70000,Jul,Gasoline,opel,No,2016-03-14 00:00:00,2763,2016-03-14 08:53:11,2016,2016,March,March,0,8,8,5
2016-03-08 21:49:15,Opel_Corsa_C_|_Motorschaden_/_Motor_ausgebaut,privat,Offer,1000,control,kleinwagen,2006,manuell,80,corsa,100000,Jan,Gasoline,opel,Yes,2016-03-08 00:00:00,89155,2016-03-09 13:47:01,2016,2016,March,March,1,13,10,11
2016-03-17 13:51:51,Kadett_C_Berlina_Orginalzustand,privat,Offer,3500,control,kleinwagen,1978,manuell,60,kadett,125000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,33790,2016-03-30 06:18:21,2016,2016,March,March,13,6,38,6
2016-03-10 14:45:45,Opel_Corsa_1_3_CDTI__2._Hand__8_Fach__Euro4,privat,Offer,1900,test,kleinwagen,2004,manuell,69,corsa,150000,Feb,Diesel,opel,Other,2016-03-10 00:00:00,27383,2016-03-24 18:17:53,2016,2016,March,March,14,18,12,10
2016-03-21 10:49:37,Opel_Corsa_B___mit_Tuev_bis_11.2016,privat,Offer,320,test,kleinwagen,1999,manuell,54,corsa,150000,Feb,Gasoline,opel,Other,2016-03-21 00:00:00,84508,2016-03-21 11:40:52,2016,2016,March,March,0,11,17,10
2016-04-03 18:53:10,Opel_Tigra,privat,Offer,850,control,kleinwagen,1997,manuell,106,tigra,150000,Feb,Gasoline,opel,No,2016-04-03 00:00:00,29664,2016-04-03 18:53:10,2016,2016,April,April,0,18,19,10
2016-03-29 20:48:26,!!!Opel_Corsa_C_Diesel_wenig_Kilometer!!!,privat,Offer,3300,test,kleinwagen,2004,manuell,75,Other,125000,Mar,Diesel,opel,No,2016-03-29 00:00:00,55765,2016-04-06 07:17:05,2016,2016,March,March,8,7,12,9
2016-03-22 13:48:24,Opel_Corsa,privat,Offer,850,control,kleinwagen,1995,manuell,60,corsa,150000,Jan,Gasoline,opel,No,2016-03-22 00:00:00,58455,2016-04-06 02:44:42,2016,2016,March,March,15,2,21,11
