dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 16:37:23,Corsa_1.7_CDTI_COSMO_5_TueREN_SUPER_TOP,privat,Offer,2800,test,limousine,2009,manuell,125,corsa,100000,Oct,Diesel,opel,No,2016-03-20 00:00:00,94244,2016-03-20 16:37:23,2016,2016,March,March,0,16,7,2
2016-03-14 07:37:15,Opel_vectra_B,privat,Offer,1200,control,limousine,1999,manuell,101,vectra,150000,Feb,Gasoline,opel,Yes,2016-03-14 00:00:00,16303,2016-04-07 08:16:56,2016,2016,March,March,24,8,17,10
2016-03-30 16:49:47,Opel_Vectra_1.6_Zahnriemen_und_TÜV_Neu,privat,Offer,1300,test,limousine,1996,manuell,101,vectra,150000,May,Gasoline,opel,No,2016-03-30 00:00:00,71332,2016-04-07 07:45:04,2016,2016,March,March,8,7,20,7
2016-03-19 11:36:43,Opel_Astra_H_1_6_Sport,privat,Offer,4200,test,limousine,2004,manuell,105,astra,150000,Sep,Gasoline,opel,No,2016-03-19 00:00:00,58332,2016-03-19 11:36:43,2016,2016,March,March,0,11,12,3
2016-03-17 13:57:12,Opel_Astra_G_1.8____2_Jahre_Tuev_mit_Anhaengerkupplung,privat,Offer,1200,control,limousine,1999,manuell,116,astra,150000,Oct,Gasoline,opel,Yes,2016-03-17 00:00:00,49401,2016-03-28 15:45:17,2016,2016,March,March,11,15,17,2
2016-03-21 19:38:29,Opel_Vectra_2.2,privat,Offer,1100,test,limousine,2003,manuell,147,vectra,150000,Apr,Gasoline,opel,Yes,2016-03-21 00:00:00,92545,2016-03-23 00:45:05,2016,2016,March,March,2,0,13,8
2016-03-21 10:54:07,Opel_Vectra_1.8_GTS,privat,Offer,3200,test,limousine,2003,manuell,122,vectra,150000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,49716,2016-03-22 15:18:26,2016,2016,March,March,1,15,13,6
2016-04-03 12:56:28,Opel_Astra,privat,Offer,1050,control,limousine,1994,manuell,60,astra,150000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,45721,2016-04-05 11:47:11,2016,2016,April,April,2,11,22,1
2016-03-11 21:54:57,Opel_Astra_TÜV_12/2016,privat,Offer,250,test,limousine,1991,manuell,75,astra,150000,Jul,Gasoline,opel,Other,2016-03-11 00:00:00,22417,2016-03-13 04:15:13,2016,2016,March,March,2,4,25,5
2016-03-08 05:36:19,Opel_Vectra_Gts_2.2_mit_NAVI__PDC__DVD_UVM...,privat,Offer,3500,test,limousine,2003,manuell,147,vectra,20000,Feb,Gasoline,opel,Other,2016-03-08 00:00:00,63065,2016-03-08 06:57:26,2016,2016,March,March,0,6,13,10
2016-03-17 12:51:16,Opel_Vectra_1.8__GTS,privat,Offer,4990,test,limousine,2003,manuell,122,vectra,100000,Mar,Gasoline,opel,No,2016-03-17 00:00:00,94469,2016-03-24 06:17:25,2016,2016,March,March,7,6,13,9
2016-03-11 13:54:08,Opel_Vectra_1.6,privat,Offer,1100,test,limousine,1999,manuell,0,vectra,150000,Jan,Gasoline,opel,Other,2016-03-11 00:00:00,51147,2016-04-07 11:44:22,2016,2016,March,March,27,11,17,11
2016-03-22 09:37:05,Opel_Astra_G,privat,Offer,1100,test,limousine,1999,manuell,75,astra,150000,Feb,Gasoline,opel,Other,2016-03-22 00:00:00,10551,2016-03-23 17:51:03,2016,2016,March,March,1,17,17,10
2016-03-06 14:43:10,Opel_Kadett_D__Oldie_,privat,Offer,800,control,limousine,1984,manuell,60,kadett,60000,Mar,Gasoline,opel,Other,2016-03-06 00:00:00,63225,2016-04-05 23:17:55,2016,2016,March,March,30,23,32,9
2016-03-14 15:49:10,Opel_Omega_2.2_16_V_Selection_1.Hand_,privat,Offer,2490,test,limousine,2001,automatik,144,omega,80000,Aug,Gasoline,opel,No,2016-03-14 00:00:00,65474,2016-04-06 01:45:01,2016,2016,March,March,23,1,15,4
2016-03-12 00:57:53,Opel_Astra_G_Coupe_Verkauf_Oder_Tausch_Inzahlung_ALLES_Anbiten_VB,privat,Offer,0,test,limousine,2001,manuell,115,astra,150000,Aug,Gasoline,opel,No,2016-03-11 00:00:00,44575,2016-03-12 23:17:13,2016,2016,March,March,1,23,15,4
2016-03-26 10:50:16,Opel_Vectra_B__Klimaautomatik_TÜV_bis_9/2017,privat,Offer,999,test,limousine,1998,manuell,0,vectra,150000,Aug,Gasoline,opel,No,2016-03-26 00:00:00,18069,2016-03-29 12:48:04,2016,2016,March,March,3,12,18,4
2016-03-21 15:38:19,Opel_Rekord_Oympia___C___L_BJ_1967_2_2L,privat,Offer,6999,control,limousine,1967,Unspecified,0,andere,70000,Jan,Gasoline,opel,Other,2016-03-21 00:00:00,13581,2016-04-06 13:16:12,2016,2016,March,March,16,13,49,11
2016-03-17 03:03:50,Opel_Astra_1.6_mit_vielen__Neuteilen_TÜV_10/17,privat,Offer,890,test,limousine,1998,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-17 00:00:00,86679,2016-03-19 06:47:12,2016,2016,March,March,2,6,18,9
2016-03-24 13:06:24,Opel_Astra_1.6_Comfort,privat,Offer,1490,control,limousine,1999,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-03-24 00:00:00,65479,2016-03-27 23:47:39,2016,2016,March,March,3,23,17,1
2016-03-31 20:06:23,OPEL_VECTRA_1_6i_TÜV_AU_NEU_ZAHNRIEMEN_INSPEKTION,privat,Offer,1500,control,limousine,1995,manuell,71,vectra,125000,May,Gasoline,opel,No,2016-03-31 00:00:00,65191,2016-04-06 13:44:42,2016,2016,March,March,6,13,21,7
2016-04-03 18:48:51,Opel_Astra_GTC_2.0_Turbo_Sport,privat,Offer,4200,control,limousine,2006,manuell,170,astra,150000,Feb,Gasoline,opel,No,2016-04-03 00:00:00,99880,2016-04-05 19:18:50,2016,2016,April,April,2,19,10,10
2016-03-20 19:52:12,Opel_Insignia_2.0_Turbo_4x4_Sport,privat,Offer,11800,test,limousine,2008,manuell,220,insignia,125000,Nov,Gasoline,opel,No,2016-03-20 00:00:00,33175,2016-04-07 04:17:19,2016,2016,March,March,18,4,8,1
2016-03-24 23:54:45,Opel_gruene_Plakette_Motor_Getriebe_1_A,privat,Offer,2399,test,limousine,2005,manuell,125,vectra,150000,Mar,Other,opel,No,2016-03-24 00:00:00,46049,2016-04-02 08:46:16,2016,2016,March,March,9,8,11,9
2016-03-10 14:39:09,Opel_Corsa_1.0_Benzin_Bj.2005_Klima_TueV_bis_07/2017,privat,Offer,1850,test,limousine,2005,manuell,60,corsa,150000,Jun,Gasoline,opel,Other,2016-03-10 00:00:00,63739,2016-03-10 14:39:09,2016,2016,March,March,0,14,11,6
2016-03-05 15:57:37,Opel_Astra_J__8_Fach__Checkheft__Sehr_guter_Zustand,privat,Offer,8000,control,limousine,2010,manuell,0,astra,100000,Jul,Diesel,opel,No,2016-03-05 00:00:00,45711,2016-03-07 16:47:23,2016,2016,March,March,2,16,6,5
2016-03-21 00:59:42,Opel_Vectra_1.6_Automatik,privat,Offer,250,test,limousine,1997,automatik,101,vectra,150000,Jun,Gasoline,opel,No,2016-03-20 00:00:00,13347,2016-03-27 23:18:36,2016,2016,March,March,7,23,19,6
2016-03-26 14:49:58,Insignia_2.0_CDTI_4x4_OPC_Line_Start_Stop_Navi_Xenon,privat,Offer,7500,control,limousine,2011,automatik,160,insignia,40000,Oct,Diesel,opel,No,2016-03-26 00:00:00,10115,2016-03-26 14:49:58,2016,2016,March,March,0,14,5,2
2016-03-25 10:51:09,OPEL_Astra__H_CDTI_MIT_SUPER_AUSSTATTUNG,privat,Offer,5200,test,limousine,2008,manuell,110,astra,150000,Jun,Diesel,opel,No,2016-03-25 00:00:00,34471,2016-04-06 10:45:06,2016,2016,March,March,12,10,8,6
2016-03-23 12:47:07,Cadillac_Catera__Opel_Omega__zu_verkaufen,privat,Offer,2999,control,limousine,1997,automatik,200,omega,70000,Sep,Gasoline,opel,No,2016-03-23 00:00:00,38518,2016-03-29 06:15:37,2016,2016,March,March,6,6,19,3
2016-04-03 17:47:01,Opel_Astra_1.6,privat,Offer,1350,test,limousine,2000,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-04-03 00:00:00,71229,2016-04-03 17:47:01,2016,2016,April,April,0,17,16,9
2016-03-19 14:43:54,Auto_schoen_und_gut,privat,Offer,550,test,limousine,1995,manuell,101,vectra,150000,Nov,Other,opel,No,2016-03-19 00:00:00,97833,2016-04-04 19:17:31,2016,2016,March,March,16,19,21,1
2016-03-18 07:52:37,Opel_vectra,privat,Offer,500,test,limousine,1999,manuell,0,vectra,150000,Jan,Other,opel,Yes,2016-03-18 00:00:00,89518,2016-03-26 10:47:25,2016,2016,March,March,8,10,17,11
2016-04-04 22:38:11,Opel__Victra,privat,Offer,2000,test,limousine,2001,Unspecified,101,vectra,150000,Jun,Diesel,opel,No,2016-04-04 00:00:00,30519,2016-04-04 22:38:11,2016,2016,April,April,0,22,15,6
2016-04-04 13:54:12,Opel_Vectra,privat,Offer,2000,control,limousine,1998,manuell,196,vectra,150000,Aug,Gasoline,opel,No,2016-04-04 00:00:00,6842,2016-04-04 13:54:12,2016,2016,April,April,0,13,18,4
2016-03-28 07:56:28,Opel_Vectra_B,privat,Offer,800,test,limousine,1996,manuell,116,vectra,150000,Jan,Gasoline,opel,Yes,2016-03-28 00:00:00,67466,2016-03-29 23:47:04,2016,2016,March,March,1,23,20,11
2016-04-02 21:38:23,Opel_Vectra_2.0_Turbo_GTS_215_PS,privat,Offer,5000,test,limousine,2005,manuell,215,vectra,150000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,34576,2016-04-06 22:16:14,2016,2016,April,April,4,22,11,8
2016-03-16 15:25:20,Opel_Astra_J_2.0_Cdti_160_PS_2_Hand,privat,Offer,8780,test,limousine,2010,manuell,160,astra,100000,May,Diesel,opel,No,2016-03-16 00:00:00,65462,2016-03-16 20:26:19,2016,2016,March,March,0,20,6,7
2016-04-04 18:49:30,Opel_Astra_G___CC_1.6_16V__74kW_mit_Motorschaden,privat,Offer,750,test,limousine,1998,manuell,101,astra,150000,Sep,Gasoline,opel,Yes,2016-04-04 00:00:00,49152,2016-04-04 18:49:30,2016,2016,April,April,0,18,18,3
2016-03-20 01:59:42,Opel_Astra_1.6_Reserviet_Bis_heute_10:00,privat,Offer,350,test,limousine,1997,automatik,0,astra,150000,Jan,Gasoline,opel,No,2016-03-20 00:00:00,45699,2016-03-20 07:52:01,2016,2016,March,March,0,7,19,11
2016-03-23 20:38:00,Opel_Kadett_E_LS,privat,Offer,500,test,limousine,1991,manuell,60,kadett,150000,Jul,Gasoline,opel,No,2016-03-23 00:00:00,55595,2016-04-04 00:44:24,2016,2016,March,March,12,0,25,5
2016-03-13 16:43:18,Opel_Astra_1.3_CDTI_DPF_ecoFLEX_Edition,privat,Offer,6499,test,limousine,2010,manuell,95,astra,150000,Jun,Diesel,opel,No,2016-03-13 00:00:00,68307,2016-04-06 17:45:28,2016,2016,March,March,24,17,6,6
2016-04-01 01:36:18,Opel__Astra_G_cc_1.6,privat,Offer,1900,control,limousine,2002,manuell,84,astra,150000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,32425,2016-04-07 05:44:32,2016,2016,April,April,6,5,14,1
2016-03-23 20:37:04,Unfall_Astra_G_mit_nagelneuen_Reifen_auf_Alu__fahrbereit,privat,Offer,400,test,limousine,1999,manuell,100,astra,150000,Jan,Gasoline,opel,Yes,2016-03-23 00:00:00,41516,2016-03-28 02:15:43,2016,2016,March,March,5,2,17,11
2016-03-29 13:06:17,Opel_Omega_2.0_16V_Voyage,privat,Offer,1600,control,limousine,1999,manuell,136,omega,125000,Nov,Gasoline,opel,No,2016-03-29 00:00:00,60318,2016-04-07 14:56:07,2016,2016,March,March,9,14,17,1
2016-04-01 19:42:18,1.4_turbo_desing_edition_5_jahre_garantie,privat,Offer,10400,control,limousine,2012,manuell,120,astra,50000,Jan,Other,opel,Other,2016-04-01 00:00:00,87527,2016-04-01 19:42:18,2016,2016,April,April,0,19,4,11
2016-04-02 19:55:19,Opel_Vectra_1_6_sehr_gepflegt,privat,Offer,900,control,limousine,1998,automatik,101,vectra,150000,Jan,Gasoline,opel,Other,2016-04-02 00:00:00,45468,2016-04-04 18:17:09,2016,2016,April,April,2,18,18,11
2016-03-29 12:46:19,Opel_Astra_1.4_Turbo_150_Jahre_Opel,privat,Offer,11300,test,limousine,2013,manuell,140,astra,50000,Feb,Gasoline,opel,No,2016-03-29 00:00:00,66497,2016-04-05 21:46:16,2016,2016,March,March,7,21,3,10
2016-03-05 16:55:22,Opel_Vectra_1.6,privat,Offer,550,control,limousine,1996,manuell,101,vectra,150000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,44147,2016-03-07 12:16:40,2016,2016,March,March,2,12,20,9
2016-03-20 19:39:58,Opel_Vectra_B___erst_75.500_km!!!,privat,Offer,450,test,limousine,1996,automatik,100,vectra,80000,May,Gasoline,opel,Yes,2016-03-20 00:00:00,12689,2016-03-21 22:47:11,2016,2016,March,March,1,22,20,7
2016-03-15 22:55:18,Verkaufe_Opel_bj_94_tuev_9.16_Preis:_450,privat,Offer,450,control,limousine,1994,manuell,75,astra,150000,Sep,Gasoline,opel,No,2016-03-15 00:00:00,45739,2016-03-16 05:42:26,2016,2016,March,March,1,5,22,3
2016-03-21 17:44:30,Opel_Kadett_E_CC_LS,privat,Offer,1200,control,limousine,1990,automatik,75,kadett,80000,Jan,Gasoline,opel,No,2016-03-21 00:00:00,25488,2016-04-06 17:46:53,2016,2016,March,March,16,17,26,11
2016-03-12 22:41:14,ASTRA_AUTOMATIK_zu_verkaufen,privat,Offer,2300,control,limousine,1998,automatik,77,astra,90000,Oct,Gasoline,opel,No,2016-03-12 00:00:00,28816,2016-03-22 08:47:34,2016,2016,March,March,10,8,18,2
2016-03-20 01:57:43,Opel_Vectra_GLS,privat,Offer,750,test,limousine,1992,manuell,90,vectra,150000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,46240,2016-04-06 03:17:05,2016,2016,March,March,17,3,24,9
2016-03-17 21:45:27,Opel_Vektra_1.8_Neu_Tuev,privat,Offer,900,test,limousine,1999,manuell,0,Other,150000,Jun,Gasoline,opel,Other,2016-03-17 00:00:00,81673,2016-03-17 21:45:27,2016,2016,March,March,0,21,17,6
2016-03-31 15:47:22,Opel_Vectra_1_6_16V_101PS_Viele_Neuteile_Laeuft_Einwand_frei,privat,Offer,1950,control,limousine,2001,manuell,101,vectra,125000,Oct,Gasoline,opel,No,2016-03-31 00:00:00,48431,2016-04-06 08:45:59,2016,2016,March,March,6,8,15,2
2016-03-19 14:49:23,Opel_Omega_B_automatik,privat,Offer,300,test,limousine,2015,automatik,170,omega,5000,Jul,Gasoline,opel,Yes,2016-03-19 00:00:00,23743,2016-04-06 22:18:06,2016,2016,March,March,18,22,1,5
2016-03-10 19:55:24,Opel_Vectra_GTS_2.2_DTI,privat,Offer,3400,control,limousine,2003,manuell,125,vectra,150000,Mar,Diesel,opel,No,2016-03-10 00:00:00,86157,2016-03-13 02:18:01,2016,2016,March,March,3,2,13,9
2016-03-20 10:49:14,Sehr_gepflegter_Opel_Astra_H_mit_wenig_Kilometern,privat,Offer,7000,control,limousine,2009,manuell,90,astra,20000,Aug,Gasoline,opel,Other,2016-03-20 00:00:00,99192,2016-04-06 07:17:49,2016,2016,March,March,17,7,7,4
2016-03-09 14:50:37,Opel_Astra_1.7_CDTI_Panorama_Dach,privat,Offer,1100,control,limousine,2007,manuell,101,astra,150000,Aug,Diesel,opel,Yes,2016-03-09 00:00:00,60439,2016-03-21 12:44:50,2016,2016,March,March,12,12,9,4
2016-04-03 15:36:44,Verkaufe_Opel_Vectra_B,privat,Offer,1650,test,limousine,1995,automatik,0,vectra,150000,Nov,Gasoline,opel,Other,2016-04-03 00:00:00,99867,2016-04-05 14:44:38,2016,2016,April,April,2,14,21,1
2016-03-22 12:54:59,Opel_Astra_1.8,privat,Offer,1400,control,limousine,2000,automatik,116,astra,150000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,88525,2016-04-02 03:17:35,2016,2016,March,March,11,3,16,9
2016-04-02 20:37:58,Opel_omega,privat,Offer,1200,test,limousine,2002,automatik,115,Other,150000,Jan,Lpg,opel,Other,2016-04-02 00:00:00,40764,2016-04-02 20:37:58,2016,2016,April,April,0,20,14,11
2016-03-14 16:38:32,Opel_Astra_GTC_1.4_Selection_110_Jahre,privat,Offer,4800,test,limousine,2009,manuell,90,astra,150000,Feb,Gasoline,opel,No,2016-03-14 00:00:00,67269,2016-04-01 22:45:42,2016,2016,March,March,18,22,7,10
2016-04-03 17:53:32,Opel_Vectra_1.8,privat,Offer,1500,test,limousine,2002,manuell,125,vectra,150000,Feb,Gasoline,opel,No,2016-04-03 00:00:00,96179,2016-04-05 18:17:39,2016,2016,April,April,2,18,14,10
2016-03-26 14:50:20,Vectra_2000,privat,Offer,1200,control,limousine,1999,manuell,136,vectra,150000,May,Gasoline,opel,Other,2016-03-26 00:00:00,40599,2016-04-06 02:46:22,2016,2016,March,March,11,2,17,7
2016-04-03 09:49:59,Opel_Astra,privat,Offer,1450,control,limousine,2001,automatik,0,astra,125000,Apr,Gasoline,opel,Other,2016-04-03 00:00:00,82229,2016-04-07 10:45:40,2016,2016,April,April,4,10,15,8
2016-03-29 12:37:41,Opel_Vectra_GLS_Fahrbereit_mit_TÜV,privat,Offer,999,test,limousine,1994,manuell,71,vectra,125000,Apr,Gasoline,opel,No,2016-03-29 00:00:00,81549,2016-04-01 23:19:46,2016,2016,March,March,3,23,22,8
2016-03-16 21:38:03,Opel_Astra_1.4_Turbo_Sport,privat,Offer,11000,control,limousine,2011,manuell,140,astra,30000,May,Gasoline,opel,No,2016-03-16 00:00:00,99706,2016-04-07 08:46:20,2016,2016,March,March,22,8,5,7
2016-03-20 18:50:58,Opel_Astra_2.0_Edition_2000,privat,Offer,2500,test,limousine,2000,manuell,136,astra,150000,Feb,Gasoline,opel,No,2016-03-20 00:00:00,65203,2016-04-06 00:16:24,2016,2016,March,March,17,0,16,10
2016-04-02 19:47:25,Opel_Astra_GSi,privat,Offer,800,control,limousine,1993,manuell,116,astra,150000,Jan,Gasoline,opel,No,2016-04-02 00:00:00,51375,2016-04-06 20:15:57,2016,2016,April,April,4,20,23,11
2016-03-10 12:50:40,Opel_Corsa_1.2_16V_COMFORT_AUTOMATIK_KLIMA_HU_02.2018,privat,Offer,1500,test,limousine,2001,automatik,75,corsa,125000,Mar,Gasoline,opel,No,2016-03-10 00:00:00,1774,2016-04-07 06:45:03,2016,2016,March,March,28,6,15,9
2016-03-26 14:59:00,Opel_Omega_2.2_16_V,privat,Offer,1200,control,limousine,1999,automatik,144,omega,150000,Oct,Lpg,opel,No,2016-03-26 00:00:00,41748,2016-03-26 14:59:00,2016,2016,March,March,0,14,17,2
2016-03-30 20:55:48,Vectra_c_2.2,privat,Offer,2999,control,limousine,2003,manuell,147,vectra,150000,Feb,Gasoline,opel,No,2016-03-30 00:00:00,14772,2016-04-07 14:56:05,2016,2016,March,March,8,14,13,10
2016-03-11 12:52:09,Opel_Astra_F_CC,privat,Offer,150,test,limousine,1996,manuell,75,astra,150000,Nov,Gasoline,opel,Yes,2016-03-11 00:00:00,38364,2016-03-11 12:52:09,2016,2016,March,March,0,12,20,1
2016-03-28 21:38:17,Opel_Vectra_GTS,privat,Offer,4800,control,limousine,2007,manuell,140,vectra,125000,Jun,Gasoline,opel,No,2016-03-28 00:00:00,39418,2016-04-05 01:17:13,2016,2016,March,March,8,1,9,6
2016-03-13 22:42:58,OPEL__ASTRA__G_CC,privat,Offer,699,control,limousine,1999,manuell,75,astra,150000,Jan,Gasoline,opel,No,2016-03-13 00:00:00,71543,2016-04-03 10:37:39,2016,2016,March,March,21,10,17,11
2016-03-09 21:44:47,Opel_Astra_GTC_1.4_Edition,privat,Offer,4999,test,limousine,2008,manuell,90,astra,125000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,94209,2016-03-25 00:48:01,2016,2016,March,March,16,0,8,9
2016-04-03 15:44:41,Opel_Astra_G_1_6_l_Guter_Zustand_kein_Rost,privat,Offer,2000,test,limousine,1998,manuell,90,astra,150000,Apr,Gasoline,opel,Other,2016-04-03 00:00:00,83052,2016-04-05 14:45:31,2016,2016,April,April,2,14,18,8
2016-03-15 16:49:43,Opel_Astra_1.4_ecoFLEX_Hu_2/18__Sommer/Winter,privat,Offer,7299,control,limousine,2010,manuell,101,astra,100000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,99894,2016-04-06 12:17:16,2016,2016,March,March,22,12,6,4
2016-04-01 17:38:47,Opel_Vectra_1.8,privat,Offer,4200,test,limousine,2005,manuell,122,vectra,125000,Sep,Gasoline,opel,No,2016-04-01 00:00:00,86899,2016-04-05 12:46:12,2016,2016,April,April,4,12,11,3
2016-04-02 18:39:01,Opel_Omega_B_Sport__2_2_16v,privat,Offer,1500,control,limousine,2002,manuell,144,omega,150000,Jun,Gasoline,opel,No,2016-04-02 00:00:00,86860,2016-04-04 16:18:46,2016,2016,April,April,2,16,14,6
2016-03-29 13:51:41,Opel_Astra_1.6_Selection,privat,Offer,1400,control,limousine,2001,manuell,84,astra,150000,Jun,Gasoline,opel,No,2016-03-29 00:00:00,9111,2016-04-05 23:17:28,2016,2016,March,March,7,23,15,6
2016-04-04 13:59:15,Opel_Astra,privat,Offer,1500,control,limousine,1995,automatik,71,astra,80000,Nov,Gasoline,opel,Yes,2016-04-04 00:00:00,30559,2016-04-06 15:17:02,2016,2016,April,April,2,15,21,1
2016-03-26 12:45:12,Verkaufe_roten_Opel_Astra,privat,Offer,500,control,limousine,1999,manuell,100,astra,150000,Nov,Other,opel,No,2016-03-26 00:00:00,85368,2016-03-26 12:45:12,2016,2016,March,March,0,12,17,1
2016-03-11 13:47:46,Opel_Vectra_B_CC,privat,Offer,550,test,limousine,2001,manuell,125,vectra,150000,Mar,Gasoline,opel,Other,2016-03-11 00:00:00,66693,2016-03-24 17:16:53,2016,2016,March,March,13,17,15,9
2016-03-15 17:57:40,Opel_Admiral_B_2.8E_6_Zylinder_Automatik_Baujahr_1969,privat,Offer,6000,control,limousine,1969,automatik,180,andere,20000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,31855,2016-04-06 18:48:10,2016,2016,March,March,22,18,47,11
2016-03-11 16:45:25,2.hand_Rentner_Fahrzeug,privat,Offer,1800,test,limousine,2001,automatik,101,astra,150000,Jun,Gasoline,opel,Other,2016-03-11 00:00:00,41539,2016-04-05 14:45:46,2016,2016,March,March,25,14,15,6
2016-03-14 11:39:16,Opel_VECTRA_C_2.2_Stufenheck_Bastlerfahrzeug/fahrbereit,privat,Offer,1300,test,limousine,2004,manuell,147,vectra,150000,Feb,Gasoline,opel,Yes,2016-03-14 00:00:00,44623,2016-03-16 23:17:01,2016,2016,March,March,2,23,12,10
2016-03-11 16:59:12,Opel_Astra_1.6__Automatik_klima,privat,Offer,900,test,limousine,1998,automatik,101,astra,150000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,48153,2016-04-05 15:18:13,2016,2016,March,March,25,15,18,1
2016-03-15 20:36:50,Unfallwagen_Opel_Corsa_B__viele_kuerzlich_ersetzte_Verschleissteile,privat,Offer,300,test,limousine,1999,manuell,65,corsa,150000,Nov,Gasoline,opel,Yes,2016-03-15 00:00:00,65933,2016-03-19 17:18:10,2016,2016,March,March,4,17,17,1
2016-03-27 13:49:17,Astra_g_Automatik_voll_Ausstattung,privat,Offer,2900,test,limousine,2002,automatik,147,astra,150000,Nov,Gasoline,opel,No,2016-03-27 00:00:00,45357,2016-04-07 09:46:13,2016,2016,March,March,11,9,14,1
2016-03-08 19:50:00,Opel_Astra_TÜV_10/2016,privat,Offer,0,test,limousine,2000,manuell,125,astra,150000,Mar,Gasoline,opel,No,2016-03-08 00:00:00,23554,2016-03-08 19:50:00,2016,2016,March,March,0,19,16,9
2016-03-19 13:52:57,Opel_Astra_G_1.6l_TÜV_neu_1.Hand,privat,Offer,1800,test,limousine,1999,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-19 00:00:00,53859,2016-03-24 08:16:17,2016,2016,March,March,5,8,17,7
2016-03-18 16:48:35,*_Opel_Astra_*_1_6_motor_75_PS_*_Klimaanlage_*_118_tkm*,privat,Offer,450,test,limousine,1997,manuell,75,astra,125000,Mar,Gasoline,opel,No,2016-03-18 00:00:00,13467,2016-04-05 22:44:28,2016,2016,March,March,18,22,19,9
2016-04-04 22:59:39,Opel_Astra_1.6_Eco_Tecnic,privat,Offer,1000,test,limousine,2003,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,42799,2016-04-07 03:17:06,2016,2016,April,April,3,3,13,11
2016-03-15 13:49:56,Astra_1_9_CDTI_GTC_Cosmo_Limousine,privat,Offer,2400,control,limousine,2005,manuell,150,astra,150000,May,Diesel,opel,No,2016-03-15 00:00:00,74909,2016-03-15 13:49:56,2016,2016,March,March,0,13,11,7
2016-03-30 23:38:00,Opel_Vectra_c_2_2_16V_GTS,privat,Offer,2500,control,limousine,2003,manuell,147,vectra,150000,Mar,Gasoline,opel,Other,2016-03-30 00:00:00,45699,2016-04-05 23:17:34,2016,2016,March,March,6,23,13,9
2016-03-05 14:08:07,Opel_Astra_GTC_1.9_CDTI_DPF_Xenon_Navi_und_und_und,privat,Offer,6299,test,limousine,2007,manuell,150,astra,150000,Jun,Diesel,opel,No,2016-03-04 00:00:00,56457,2016-03-28 05:15:49,2016,2016,March,March,24,5,9,6
2016-03-19 17:53:21,Opel_Corsa,privat,Offer,600,control,limousine,2002,manuell,45,corsa,150000,Aug,Gasoline,opel,Yes,2016-03-19 00:00:00,34379,2016-03-20 20:17:25,2016,2016,March,March,1,20,14,4
2016-03-23 16:52:25,Opel_Vectra_1.8__GTS,privat,Offer,3900,test,limousine,2003,manuell,122,vectra,150000,Jan,Gasoline,opel,No,2016-03-23 00:00:00,48249,2016-04-05 20:47:05,2016,2016,March,March,13,20,13,11
2016-03-31 22:55:47,Opel_Astra_1.4_Turbo_Sport,privat,Offer,8500,test,limousine,2010,manuell,140,astra,90000,Apr,Gasoline,opel,No,2016-03-31 00:00:00,37276,2016-04-06 21:15:41,2016,2016,March,March,6,21,6,8
2016-03-05 23:46:59,Opel_Astra_1.8_Edition_100,privat,Offer,1750,control,limousine,1999,manuell,116,astra,100000,Apr,Gasoline,opel,No,2016-03-05 00:00:00,72285,2016-03-06 03:17:05,2016,2016,March,March,1,3,17,8
2016-03-21 22:53:15,Gepflegter_Vectra_137t_Original_gelaufen_TÜV_Neu_Klima,privat,Offer,1250,control,limousine,1997,manuell,101,vectra,150000,Feb,Gasoline,opel,No,2016-03-21 00:00:00,59227,2016-03-23 12:18:11,2016,2016,March,March,2,12,19,10
2016-03-22 19:37:06,Opel_Vectra_B_1.8,privat,Offer,999,test,limousine,1999,manuell,0,vectra,150000,May,Gasoline,opel,No,2016-03-22 00:00:00,20457,2016-04-06 14:17:11,2016,2016,March,March,15,14,17,7
2016-03-27 00:39:28,Opel_Vectra_B,privat,Offer,180,test,limousine,1996,manuell,116,vectra,150000,Jan,Gasoline,opel,Yes,2016-03-26 00:00:00,64823,2016-04-07 00:44:20,2016,2016,March,March,12,0,20,11
2016-03-29 19:47:02,Opel_Vectra_1.6_Edition_2000,privat,Offer,1300,control,limousine,2000,manuell,101,vectra,150000,Sep,Gasoline,opel,No,2016-03-29 00:00:00,91154,2016-04-06 05:45:58,2016,2016,March,March,8,5,16,3
