dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 15:50:17,Opel_vektra,privat,Offer,350,test,Other,2016,manuell,75,vectra,150000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,58739,2016-04-01 15:50:17,2016,2016,April,April,0,15,0,8
2016-03-28 18:40:28,OPEL_TIGRA_SCHLACHTFEST,privat,Offer,0,control,Other,2000,manuell,90,tigra,20000,Jan,Other,opel,Other,2016-03-28 00:00:00,52531,2016-04-04 21:46:59,2016,2016,March,March,7,21,16,11
2016-03-30 19:06:22,Astra_G_Caravan_2.0_Diesel_*Dieselpumpe_defekt*_Euro_4,privat,Offer,500,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,opel,Yes,2016-03-30 00:00:00,35789,2016-04-07 12:46:12,2016,2016,March,March,8,12,16,11
2016-03-06 22:38:04,Opel_astra_1_7cdti,privat,Offer,3700,control,Other,2009,manuell,0,astra,150000,Feb,Other,opel,Other,2016-03-06 00:00:00,63452,2016-04-07 02:45:33,2016,2016,March,March,32,2,7,10
2016-03-26 13:56:44,Opel_Calibra_v6_Klima_e_Fenster,privat,Offer,2100,control,Other,1995,manuell,170,calibra,150000,Jan,Other,opel,No,2016-03-26 00:00:00,49124,2016-03-26 14:42:09,2016,2016,March,March,0,14,21,11
2016-03-30 15:41:14,Opel_corsa_1.0_/_4_5_Tueren_/Servo,privat,Offer,990,test,Other,2016,manuell,54,corsa,125000,Oct,Other,opel,No,2016-03-30 00:00:00,45772,2016-03-30 15:41:14,2016,2016,March,March,0,15,0,2
2016-03-13 07:36:22,Opel_Kadett_C_City_Oldtimer,privat,Offer,2000,test,Other,1980,Unspecified,60,Other,125000,Feb,Gasoline,opel,Other,2016-03-13 00:00:00,73486,2016-04-06 13:46:12,2016,2016,March,March,24,13,36,10
2016-03-23 22:36:21,Opel_Vectra_TÜV_11.2016_8_fach_Bereifung,privat,Offer,600,test,Other,2016,Unspecified,75,vectra,150000,Aug,Gasoline,opel,No,2016-03-23 00:00:00,45659,2016-03-30 04:17:17,2016,2016,March,March,7,4,0,4
2016-03-15 16:58:07,Schnaeppchen,privat,Offer,0,control,Other,2016,Unspecified,0,vectra,150000,Jan,Diesel,opel,Other,2016-03-15 00:00:00,49808,2016-03-17 12:45:54,2016,2016,March,March,2,12,0,11
2016-03-30 17:46:21,Opel_Corsa_zu_verkaufen,privat,Offer,0,control,Other,2016,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-30 00:00:00,57462,2016-03-30 17:46:21,2016,2016,March,March,0,17,0,11
2016-03-07 18:53:50,OLDTIMER_OPEL_KADETT_B_SCHRÄGHECKLIMOSINE,privat,Offer,600,control,Other,1970,manuell,60,kadett,100000,Jan,Gasoline,opel,Other,2016-03-07 00:00:00,34289,2016-04-07 05:45:32,2016,2016,March,March,31,5,46,11
2016-03-19 14:48:05,Opel_Astra,privat,Offer,0,test,Other,1995,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-19 00:00:00,14947,2016-04-06 22:15:51,2016,2016,March,March,18,22,21,11
2016-03-24 10:49:34,Opel_astra_f_1.6_8v,privat,Offer,300,test,Other,2016,manuell,75,astra,150000,Nov,Other,opel,No,2016-03-24 00:00:00,4319,2016-03-24 10:49:34,2016,2016,March,March,0,10,0,1
2016-03-09 14:38:53,Ersatzteile_Opel_corsa_b_fuer_jeden_Preis_offen,privat,Offer,0,test,Other,2000,Unspecified,0,corsa,5000,Jan,Other,opel,Other,2016-03-09 00:00:00,92318,2016-04-06 08:15:59,2016,2016,March,March,28,8,16,11
2016-03-16 20:41:20,Opel_corsa_C_1.0_benzin_mit_tuev_bis_september,privat,Offer,899,control,Other,2016,Unspecified,58,corsa,150000,Jan,Gasoline,opel,Other,2016-03-16 00:00:00,42111,2016-03-27 14:16:55,2016,2016,March,March,11,14,0,11
2016-03-20 13:44:55,*OPEL*_zafira,privat,Offer,2600,test,Other,2016,manuell,149,zafira,150000,Jan,Other,opel,Other,2016-03-20 00:00:00,36043,2016-04-06 14:46:30,2016,2016,March,March,17,14,0,11
2016-03-10 03:53:59,Corsa_C_in_Teilen_oder_das_ganze_Auto,privat,Offer,0,control,Other,2005,manuell,58,corsa,150000,Jan,Other,opel,Other,2016-03-09 00:00:00,51371,2016-03-12 09:15:53,2016,2016,March,March,3,9,11,11
2016-03-24 17:52:12,Opel_Astra_G_2_0_16v_mit_Tuev,privat,Offer,799,control,Other,2000,Unspecified,136,Other,150000,Jan,Other,opel,Other,2016-03-24 00:00:00,99444,2016-04-07 12:16:37,2016,2016,March,March,14,12,16,11
2016-03-25 17:55:05,Opel_corsa_b_ohne_tuev,privat,Offer,350,test,Other,2016,manuell,0,corsa,150000,Aug,Gasoline,opel,No,2016-03-25 00:00:00,38820,2016-04-02 22:22:43,2016,2016,March,March,8,22,0,4
2016-03-08 11:54:29,Opel_Corsa_B_ohne_TÜV___Fahrbereit__,privat,Offer,250,control,Other,2016,manuell,49,corsa,125000,Jan,Other,opel,Other,2016-03-08 00:00:00,58636,2016-03-21 00:16:38,2016,2016,March,March,13,0,0,11
2016-03-20 21:52:53,Opel_astra,privat,Offer,0,test,Other,2016,Unspecified,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,73733,2016-04-05 05:45:06,2016,2016,March,March,16,5,0,11
2016-03-12 13:37:38,Opel_Corsa_b_1.0_12V_TÜV_12/16_Top_Anfaenger_Auto,privat,Offer,699,control,Other,2016,manuell,54,corsa,150000,May,Other,opel,No,2016-03-12 00:00:00,99444,2016-03-19 11:17:56,2016,2016,March,March,7,11,0,7
2016-03-09 17:38:33,Opel_vectra!_!!!,privat,Offer,650,test,Other,2016,manuell,116,vectra,150000,Jan,Gasoline,opel,No,2016-03-09 00:00:00,67454,2016-03-10 03:15:45,2016,2016,March,March,1,3,0,11
2016-03-07 23:50:43,VAN__Opel_Zafira_1_6_16v_Klima_Hu_3/18__sieben_Sitzer,privat,Offer,2500,test,Other,2000,Unspecified,0,zafira,150000,Jan,Other,opel,Other,2016-03-07 00:00:00,89584,2016-03-12 23:45:36,2016,2016,March,March,5,23,16,11
2016-03-09 21:50:31,Tausche_ein_Opel_astra,privat,Offer,0,test,Other,2016,manuell,75,astra,150000,Jun,Other,opel,Other,2016-03-09 00:00:00,30982,2016-03-14 17:20:16,2016,2016,March,March,5,17,0,6
2016-03-16 16:45:03,Motor_laeuft_fahrbereit,privat,Offer,0,control,Other,1997,manuell,90,tigra,150000,Sep,Gasoline,opel,Yes,2016-03-16 00:00:00,44329,2016-03-17 14:45:23,2016,2016,March,March,1,14,19,3
2016-03-11 20:51:58,Opel_Corsa_TOP_Zustand_mit_Tuev_und_Alufelgen_Rote_Innena,privat,Offer,1000,control,Other,2016,manuell,50,corsa,20000,Jan,Gasoline,opel,Other,2016-03-11 00:00:00,48155,2016-03-11 20:51:58,2016,2016,March,March,0,20,0,11
2016-03-24 16:36:57,Flotter_Flitzer_sucht_neuen_Fahrer,privat,Offer,700,control,Other,1995,manuell,90,tigra,150000,Jan,Gasoline,opel,Other,2016-03-24 00:00:00,4328,2016-04-07 08:44:57,2016,2016,March,March,14,8,21,11
2016-03-11 10:53:24,Opel_Omega_mit_Xenon_Klima_USB_Navi_+++,privat,Offer,780,test,Other,2016,manuell,136,omega,150000,Aug,Other,opel,No,2016-03-11 00:00:00,1109,2016-03-12 15:16:23,2016,2016,March,March,1,15,0,4
2016-03-28 01:54:01,Vectra_b_Bastler_Fahrzeug___auch_Tausch_,privat,Offer,250,test,Other,2016,manuell,101,Other,150000,Jan,Other,opel,No,2016-03-27 00:00:00,49584,2016-04-06 09:17:39,2016,2016,March,March,10,9,0,11
2016-04-04 21:48:10,Corsa_b_se__82_ps,privat,Offer,250,test,Other,2016,manuell,82,corsa,5000,May,Other,opel,Other,2016-04-04 00:00:00,89257,2016-04-07 00:44:47,2016,2016,April,April,3,0,0,7
2016-04-03 07:36:36,Opel_Corsa_B,privat,Offer,200,test,Other,2016,manuell,50,corsa,150000,Apr,Other,opel,Yes,2016-04-03 00:00:00,16727,2016-04-03 09:39:12,2016,2016,April,April,0,9,0,8
2016-03-16 18:43:16,zerlege_Astra_f_teile_guenstig,privat,Offer,1,control,Other,1995,Unspecified,75,astra,5000,Jan,Gasoline,opel,Other,2016-03-16 00:00:00,1728,2016-03-19 16:45:08,2016,2016,March,March,3,16,21,11
2016-04-01 22:57:47,OPEL_ZAFIRA_A_1_8_LPG_AUTOGAS!!!!,privat,Offer,1900,test,Other,2000,manuell,115,zafira,150000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,28279,2016-04-02 20:53:04,2016,2016,April,April,1,20,16,1
2016-03-05 20:56:38,Opel_Corsa_b_guter_Zustand,privat,Offer,1400,control,Other,2000,manuell,90,corsa,150000,Feb,Gasoline,opel,Other,2016-03-05 00:00:00,36132,2016-03-17 23:17:38,2016,2016,March,March,12,23,16,10
2016-03-20 10:51:17,Opel_Zafira_diesel_2.0_tuev_bis_mai_2016,privat,Offer,1800,control,Other,2016,manuell,0,zafira,150000,Jan,Diesel,opel,No,2016-03-20 00:00:00,79227,2016-03-25 09:18:23,2016,2016,March,March,5,9,0,11
2016-03-22 14:55:39,Opel_Corsa,privat,Offer,199,control,Other,2016,Unspecified,45,corsa,150000,Jan,Other,opel,Other,2016-03-22 00:00:00,89129,2016-03-25 07:48:24,2016,2016,March,March,3,7,0,11
2016-03-27 15:52:05,Suche_OPEL_VECTRA_A_2000,privat,Offer,1,control,Other,1990,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-27 00:00:00,77972,2016-03-29 05:16:14,2016,2016,March,March,2,5,26,11
2016-03-31 19:42:33,Opel_Vectra_a_C20XE,privat,Offer,0,control,Other,1995,manuell,150,vectra,90000,Jan,Gasoline,opel,Other,2016-03-31 00:00:00,66706,2016-04-04 12:45:44,2016,2016,March,March,4,12,21,11
2016-03-28 12:47:44,1234567890,privat,Offer,1500,test,Other,2000,Unspecified,0,vectra,5000,Nov,Other,opel,Other,2016-03-28 00:00:00,6112,2016-03-28 12:47:44,2016,2016,March,March,0,12,16,1
2016-04-05 00:45:13,Opel_Astra_G_Cabrio,privat,Offer,1300,control,Other,2016,Unspecified,0,astra,150000,Jan,Other,opel,Yes,2016-04-04 00:00:00,78606,2016-04-05 01:41:06,2016,2016,April,April,1,1,0,11
2016-03-21 18:42:50,Opel_vectra_b,privat,Offer,0,test,Other,2016,manuell,115,vectra,150000,Feb,Other,opel,Other,2016-03-21 00:00:00,48683,2016-04-06 19:47:46,2016,2016,March,March,16,19,0,10
2016-03-14 14:36:25,Verkaufe_opel_combo_b,privat,Offer,100,control,Other,2016,manuell,60,combo,150000,Nov,Other,opel,Yes,2016-03-14 00:00:00,23966,2016-03-15 10:16:19,2016,2016,March,March,1,10,0,1
2016-03-31 21:25:23,Opel_Astra_F_1.hand_50000km,privat,Offer,0,control,Other,1995,Unspecified,0,Other,50000,Jan,Other,opel,Other,2016-03-31 00:00:00,55218,2016-04-04 13:45:36,2016,2016,March,March,4,13,21,11
2016-03-14 20:58:17,Opel_vectra_kombi_1.6_l_16V_mit_Tuev,privat,Offer,750,control,Other,2016,manuell,101,vectra,150000,Oct,Other,opel,Other,2016-03-14 00:00:00,16727,2016-03-20 11:47:56,2016,2016,March,March,6,11,0,2
2016-03-12 20:49:46,Opel_sucht_neues_Zuhause,privat,Offer,1150,test,Other,2016,manuell,0,omega,150000,Jan,Gasoline,opel,Yes,2016-03-12 00:00:00,29313,2016-03-21 03:17:58,2016,2016,March,March,9,3,0,11
2016-03-29 20:42:29,Corsa_TÜV_bis_4/16,privat,Offer,300,test,Other,2016,Unspecified,54,corsa,150000,Jun,Other,opel,Other,2016-03-29 00:00:00,45549,2016-03-31 14:16:11,2016,2016,March,March,2,14,0,6
2016-03-24 19:57:48,Opel_Astra_GLS_mit_Ahk_und_TÜV,privat,Offer,500,control,Other,2016,manuell,65,astra,125000,Mar,Other,opel,Other,2016-03-24 00:00:00,49832,2016-03-29 06:45:33,2016,2016,March,March,5,6,0,9
2016-03-06 12:52:08,Opel_Astra_F_CC_GLS,privat,Offer,350,test,Other,2016,Unspecified,60,Other,150000,Feb,Gasoline,opel,Yes,2016-03-06 00:00:00,45326,2016-03-12 12:15:24,2016,2016,March,March,6,12,0,10
2016-03-21 15:59:43,Opel_Omega_2.5_MV6_Limousine_Automatik,privat,Offer,600,control,Other,2000,automatik,192,omega,150000,Jan,Gasoline,opel,No,2016-03-21 00:00:00,46117,2016-04-06 14:45:39,2016,2016,March,March,16,14,16,11
2016-03-20 13:45:39,Opel_corsa,privat,Offer,480,test,Other,2000,Unspecified,0,corsa,5000,Jan,Other,opel,Other,2016-03-20 00:00:00,57462,2016-04-06 14:46:44,2016,2016,March,March,17,14,16,11
2016-03-08 20:46:27,Bastlerauto_450_vb,privat,Offer,0,control,Other,2016,manuell,0,corsa,150000,Jul,Gasoline,opel,Other,2016-03-08 00:00:00,96450,2016-03-24 23:46:40,2016,2016,March,March,16,23,0,5
2016-03-28 17:41:41,Opel_mit_tuev,privat,Offer,200,test,Other,2016,manuell,45,corsa,125000,Apr,Other,opel,Yes,2016-03-28 00:00:00,28259,2016-04-01 02:16:46,2016,2016,March,March,4,2,0,8
2016-03-25 10:06:24,Opel_astra_16.16V,privat,Offer,1350,test,Other,2016,manuell,101,Other,150000,Nov,Other,opel,No,2016-03-25 00:00:00,55131,2016-03-31 20:46:44,2016,2016,March,March,6,20,0,1
2016-03-07 13:52:13,Opel_Astra_G,privat,Offer,900,control,Other,2000,manuell,75,astra,150000,Jan,Other,opel,Other,2016-03-07 00:00:00,92224,2016-03-10 21:18:28,2016,2016,March,March,3,21,16,11
2016-03-21 14:52:35,Unfallfahrzeug,privat,Offer,0,control,Other,2016,manuell,54,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-21 00:00:00,86405,2016-03-24 03:45:12,2016,2016,March,March,3,3,0,11
2016-03-07 19:45:43,Opel_agila,privat,Offer,300,control,Other,2016,manuell,0,agila,150000,Jan,Gasoline,opel,Yes,2016-03-07 00:00:00,67657,2016-03-07 19:45:43,2016,2016,March,March,0,19,0,11
2016-04-05 00:36:35,Opel_Vectra_2_2_dti,privat,Offer,3400,control,Other,2016,automatik,125,vectra,125000,May,Diesel,opel,Other,2016-04-05 00:00:00,32429,2016-04-07 11:15:41,2016,2016,April,April,2,11,0,7
2016-03-11 10:40:41,Opel_Zafira_A_4_Ganzjahresreifen_und_Radkappen,privat,Offer,10,test,Other,2000,Unspecified,0,zafira,5000,Jan,Other,opel,Other,2016-03-11 00:00:00,48485,2016-03-20 16:45:05,2016,2016,March,March,9,16,16,11
2016-03-15 09:54:15,Opel_astra_f__mit_tuev,privat,Offer,250,control,Other,2016,manuell,0,astra,150000,Jan,Other,opel,Yes,2016-03-15 00:00:00,56841,2016-03-18 03:15:54,2016,2016,March,March,3,3,0,11
2016-03-16 16:45:47,Klein_fahrbereit_sparsam_tuev,privat,Offer,200,control,Other,2016,manuell,10,corsa,150000,Feb,Gasoline,opel,No,2016-03-16 00:00:00,39130,2016-03-17 14:45:52,2016,2016,March,March,1,14,0,10
2016-03-31 02:00:58,Opel_corsa,privat,Offer,350,test,Other,2016,manuell,65,corsa,150000,Jan,Gasoline,opel,Other,2016-03-31 00:00:00,44866,2016-04-06 02:16:15,2016,2016,March,March,6,2,0,11
2016-04-04 14:41:13,Opel_Kadett_C_Limo_Karosserie,privat,Offer,2000,test,Other,1980,Unspecified,0,kadett,150000,Jan,Other,opel,Other,2016-04-04 00:00:00,67824,2016-04-06 15:46:11,2016,2016,April,April,2,15,36,11
2016-03-23 08:50:43,Opel_corsa__mit_tuev_12/2016,privat,Offer,599,control,Other,2016,manuell,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-23 00:00:00,45127,2016-03-23 08:50:43,2016,2016,March,March,0,8,0,11
2016-03-21 09:55:59,Opel_corsa_ohne_TÜV,privat,Offer,140,control,Other,2000,Unspecified,0,Other,150000,Jan,Gasoline,opel,Other,2016-03-21 00:00:00,66809,2016-03-26 14:46:16,2016,2016,March,March,5,14,16,11
2016-03-09 23:52:13,Opel_Corsa__Rest_Teile_Verkauf_,privat,Offer,0,test,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-09 00:00:00,30459,2016-04-05 15:47:45,2016,2016,March,March,27,15,16,11
2016-03-29 20:43:09,Opel_Vectra_B_2.2i,privat,Offer,1900,test,Other,2005,Unspecified,0,vectra,150000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,51381,2016-04-06 06:45:30,2016,2016,March,March,8,6,11,11
2016-03-07 15:37:38,Opel_Combo_b_1.7_Diesel,privat,Offer,250,control,Other,2005,manuell,0,Other,150000,Jul,Diesel,opel,Other,2016-03-07 00:00:00,8468,2016-03-08 12:15:06,2016,2016,March,March,1,12,11,5
2016-03-23 23:43:49,Opel_omega__Kombi_2.2_l_Diesel_TÜV_NEU,privat,Offer,2450,control,Other,2004,manuell,150,omega,150000,Jan,Diesel,opel,No,2016-03-23 00:00:00,12309,2016-04-06 06:45:59,2016,2016,March,March,14,6,12,11
2016-03-17 13:52:43,Opel_Corsa_B_ECO_Klima_u_Steuerkette,privat,Offer,1200,control,Other,2016,manuell,54,corsa,100000,Jul,Gasoline,opel,No,2016-03-17 00:00:00,85716,2016-03-17 13:52:43,2016,2016,March,March,0,13,0,5
2016-03-23 13:50:26,Opel_Astra_1996_1.6__100,privat,Offer,100,test,Other,2000,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-23 00:00:00,84549,2016-03-23 13:50:26,2016,2016,March,March,0,13,16,11
2016-03-29 11:53:31,Opel_Meriva_enjoy_1.7_CDTI_mit_Gruener_Umweltplakette,privat,Offer,2500,test,Other,2003,manuell,100,meriva,150000,Nov,Diesel,opel,No,2016-03-29 00:00:00,88214,2016-04-05 21:45:18,2016,2016,March,March,7,21,13,1
2016-03-19 09:52:04,Opel_Corsa_1_0_12v,privat,Offer,200,test,Other,2016,manuell,0,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-19 00:00:00,31535,2016-04-06 08:45:59,2016,2016,March,March,18,8,0,11
2016-03-09 14:54:43,Zu_verkaufen,privat,Offer,400,test,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-09 00:00:00,97638,2016-03-09 15:42:18,2016,2016,March,March,0,15,16,11
2016-04-04 12:44:57,Opel_Astra_G_Coupe_147_PS,privat,Offer,1300,control,Other,2000,manuell,147,astra,150000,Jul,Other,opel,No,2016-04-04 00:00:00,28857,2016-04-06 13:45:01,2016,2016,April,April,2,13,16,5
2016-04-04 23:47:40,Auto_ist_sauber,privat,Offer,800,control,Other,2000,Unspecified,0,Other,20000,Jan,Other,opel,Other,2016-04-04 00:00:00,20537,2016-04-07 05:16:30,2016,2016,April,April,3,5,16,11
2016-03-13 00:57:52,Astra_G_1.6_16v,privat,Offer,2800,control,Other,2016,manuell,101,Other,150000,Nov,Gasoline,opel,Other,2016-03-13 00:00:00,13593,2016-04-06 13:45:41,2016,2016,March,March,24,13,0,1
2016-03-19 08:50:37,Verkaufe_corsa_b_an_bastler,privat,Offer,210,test,Other,2000,manuell,60,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-19 00:00:00,34311,2016-03-20 11:15:47,2016,2016,March,March,1,11,16,11
2016-03-26 19:52:04,Opel_Astra_Bj_1994_fuer_Export,privat,Offer,0,control,Other,1995,manuell,71,astra,150000,Apr,Gasoline,opel,Other,2016-03-26 00:00:00,35085,2016-04-04 09:16:48,2016,2016,March,March,9,9,21,8
2016-03-09 22:51:23,Opel_Movano_2_5l_cdti_Motorschaden,privat,Offer,3599,test,Other,2006,Unspecified,114,Other,150000,Jan,Diesel,opel,Other,2016-03-09 00:00:00,2763,2016-03-20 09:44:57,2016,2016,March,March,11,9,10,11
2016-03-14 18:39:01,Verkaufe_meinen_astra,privat,Offer,850,test,Other,2016,automatik,75,astra,125000,Jul,Other,opel,No,2016-03-14 00:00:00,32602,2016-04-02 04:16:57,2016,2016,March,March,19,4,0,5
2016-03-10 14:47:06,Opel_Corsa_C___Gepflegtes_Fahrzeug,privat,Offer,1299,test,Other,2016,manuell,58,corsa,150000,Jul,Gasoline,opel,No,2016-03-10 00:00:00,51688,2016-03-16 23:16:36,2016,2016,March,March,6,23,0,5
2016-03-31 17:53:11,OPEL_Kapitaen_Restaurierungsobjekt_Scheunenfund,privat,Offer,3500,control,Other,1960,Unspecified,0,andere,5000,Jan,Other,opel,Other,2016-03-31 00:00:00,21684,2016-04-06 11:44:28,2016,2016,March,March,6,11,56,11
2016-03-26 18:52:50,Astra_OPC_caravan_200PS_SCHWARZ,privat,Offer,3300,test,Other,2005,Unspecified,200,astra,150000,Jun,Gasoline,opel,Yes,2016-03-26 00:00:00,76669,2016-03-28 08:15:34,2016,2016,March,March,2,8,11,6
2016-03-24 12:50:35,Opel_Corsa_B_mit_2_0l_16V_C20XE_Motor_150PS_Umbaupaket,privat,Offer,1200,test,Other,2016,manuell,0,corsa,125000,Apr,Gasoline,opel,No,2016-03-24 00:00:00,40625,2016-03-31 13:50:39,2016,2016,March,March,7,13,0,8
2016-03-10 00:36:24,Ich_biete_hier_opel_meriva,privat,Offer,2800,control,Other,2016,manuell,101,meriva,150000,Oct,Other,opel,No,2016-03-10 00:00:00,58095,2016-03-20 03:18:30,2016,2016,March,March,10,3,0,2
2016-04-03 17:48:39,Opel_Corsa,privat,Offer,250,test,Other,2016,manuell,0,corsa,150000,Jan,Gasoline,opel,Other,2016-04-03 00:00:00,33790,2016-04-05 18:17:17,2016,2016,April,April,2,18,0,11
2016-03-23 12:48:25,Opel_mit_tuev,privat,Offer,200,control,Other,2016,manuell,45,corsa,125000,Sep,Gasoline,opel,Yes,2016-03-23 00:00:00,28259,2016-03-24 20:16:08,2016,2016,March,March,1,20,0,3
2016-03-24 18:42:11,Opel_Vectra_B_1.8_Liter_16_V_____Motor_X18XE___115_PS,privat,Offer,150,test,Other,2000,manuell,115,vectra,150000,Jan,Other,opel,Other,2016-03-24 00:00:00,26409,2016-04-07 12:16:38,2016,2016,March,March,14,12,16,11
2016-04-02 11:50:40,Ich_biete_Meine_tunning_Tigra.,privat,Offer,1500,test,Other,2016,Unspecified,0,tigra,150000,Jun,Other,opel,Other,2016-04-02 00:00:00,73119,2016-04-02 11:50:40,2016,2016,April,April,0,11,0,6
2016-03-21 17:54:58,Opel_corsa_bj2005_klima_guter_Zustand,privat,Offer,1600,control,Other,2016,manuell,58,corsa,150000,Apr,Other,opel,Other,2016-03-21 00:00:00,66424,2016-03-28 14:47:01,2016,2016,March,March,7,14,0,8
2016-04-04 21:54:58,Kadett_E_MV_6_Autocross,privat,Offer,1500,test,Other,1990,manuell,211,kadett,20000,Jan,Other,opel,Other,2016-04-04 00:00:00,32312,2016-04-07 00:45:14,2016,2016,April,April,3,0,26,11
2016-03-21 14:46:25,Opel_Astra,privat,Offer,400,control,Other,2016,automatik,48,astra,150000,Jun,Other,opel,Yes,2016-03-21 00:00:00,63165,2016-03-21 14:46:25,2016,2016,March,March,0,14,0,6
2016-03-11 13:37:40,Opel_corsa_b_1.0,privat,Offer,300,test,Other,2016,manuell,0,corsa,150000,Jan,Other,opel,Other,2016-03-11 00:00:00,97070,2016-03-22 02:44:22,2016,2016,March,March,11,2,0,11
2016-03-29 04:36:19,Opel_Corsa_Edition_100_mit_TÜV,privat,Offer,390,control,Other,2016,manuell,0,corsa,150000,Oct,Gasoline,opel,Yes,2016-03-29 00:00:00,67063,2016-03-31 01:45:08,2016,2016,March,March,2,1,0,2
2016-03-27 18:44:06,Verkaufe_opel,privat,Offer,1500,control,Other,2005,Unspecified,0,vectra,150000,Jan,Other,opel,Other,2016-03-27 00:00:00,99765,2016-04-05 15:15:31,2016,2016,March,March,9,15,11,11
2016-03-15 17:59:05,Opel_Corsa_C_1.2,privat,Offer,825,control,Other,2005,manuell,75,corsa,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,91278,2016-03-16 15:45:17,2016,2016,March,March,1,15,11,11
2016-03-08 20:52:59,Bastlerfahrzeug_Opel_corsa_b,privat,Offer,222,control,Other,2016,manuell,0,corsa,150000,Mar,Other,opel,Other,2016-03-08 00:00:00,66127,2016-03-25 00:48:38,2016,2016,March,March,17,0,0,9
2016-03-31 10:38:34,Opel_Astra_Fcc,privat,Offer,500,control,Other,2016,manuell,0,astra,125000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,88484,2016-04-06 03:15:37,2016,2016,March,March,6,3,0,11
2016-03-14 20:47:43,Opel_Zafira_2.0_Diesel,privat,Offer,1999,control,Other,2016,manuell,101,zafira,150000,Oct,Diesel,opel,No,2016-03-14 00:00:00,76646,2016-03-17 11:16:54,2016,2016,March,March,3,11,0,2
2016-04-01 00:46:45,Opel_Astra_G_1.6/16V,privat,Offer,1350,test,Other,2005,manuell,101,astra,5000,Jan,Gasoline,opel,Other,2016-03-31 00:00:00,66424,2016-04-03 01:18:53,2016,2016,March,April,3,1,11,11
2016-03-07 13:57:14,Opel_Corsa,privat,Offer,0,control,Other,1995,automatik,0,corsa,100000,Jan,Other,opel,Other,2016-03-07 00:00:00,58313,2016-03-19 11:17:29,2016,2016,March,March,12,11,21,11
2016-03-05 16:50:09,Opel_Corsa__C__mit_Neuem_TÜV__!!!_24tkm_!!!,privat,Offer,2750,control,Other,2005,automatik,0,corsa,30000,Sep,Gasoline,opel,No,2016-02-26 00:00:00,89522,2016-04-07 11:15:23,2016,2016,February,March,41,11,11,3
2016-04-02 23:58:38,Opel_corsa_c_1.4_tuev_06_2016_top_Zustand,privat,Offer,1650,test,Other,2016,manuell,0,corsa,150000,Sep,Gasoline,opel,Other,2016-04-02 00:00:00,78333,2016-04-07 08:15:59,2016,2016,April,April,5,8,0,3
2016-03-27 14:41:32,Opel_Meriva,privat,Offer,1800,control,Other,2016,manuell,75,meriva,150000,Nov,Diesel,opel,Other,2016-03-27 00:00:00,57413,2016-03-27 14:41:32,2016,2016,March,March,0,14,0,1
2016-03-25 15:57:41,Opel_Astra,privat,Offer,900,test,Other,2016,manuell,69,astra,150000,Jan,Other,opel,Other,2016-03-25 00:00:00,76135,2016-04-04 18:16:34,2016,2016,March,March,10,18,0,11
2016-03-27 16:56:31,Opel_Astra,privat,Offer,1250,test,Other,2016,manuell,116,astra,20000,Feb,Gasoline,opel,Other,2016-03-27 00:00:00,45897,2016-04-05 13:17:48,2016,2016,March,March,9,13,0,10
2016-03-26 23:56:55,Opel_Astra_1_6,privat,Offer,700,test,Other,2000,Unspecified,105,astra,150000,Jan,Gasoline,opel,Other,2016-03-26 00:00:00,47169,2016-03-28 20:19:41,2016,2016,March,March,2,20,16,11
2016-03-15 13:57:06,Opel_omega_b_Caravan_2.2l16v_tausche_oder_verkaufe,privat,Offer,0,control,Other,2005,automatik,0,omega,150000,Jan,Gasoline,opel,No,2016-03-15 00:00:00,25779,2016-04-06 03:16:17,2016,2016,March,March,22,3,11,11
2016-03-29 14:53:33,Opel_Astra_F_CC_52577_KM_1_HAND,privat,Offer,666,test,Other,2016,manuell,75,astra,60000,Apr,Gasoline,opel,Other,2016-03-29 00:00:00,87437,2016-03-29 15:43:43,2016,2016,March,March,0,15,0,8
