dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 12:56:26,Opel_Vectra_b,privat,Offer,0,control,kombi,2001,manuell,125,vectra,150000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,4347,2016-04-05 11:47:13,2016,2016,April,April,2,11,15,1
2016-04-04 20:55:03,Opel_Astra_Caravan_mit_Lackschaeden,privat,Offer,650,control,kombi,1997,manuell,75,astra,150000,Oct,Gasoline,opel,Yes,2016-04-04 00:00:00,13503,2016-04-04 20:55:03,2016,2016,April,April,0,20,19,2
2016-03-21 12:46:55,Opel_Astra_Kombi_1_6_.52_Kw___TÜV_11/2016___Anhaengerkupplung,privat,Offer,500,control,kombi,1995,manuell,0,astra,150000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,4178,2016-03-28 07:17:11,2016,2016,March,March,7,7,21,1
2016-03-22 12:52:20,Opel_Omega_Caravan_2.2_16_V_Selection,privat,Offer,1500,control,kombi,2002,manuell,144,omega,150000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,30629,2016-03-23 20:18:14,2016,2016,March,March,1,20,14,9
2016-03-22 06:03:08,Astra_H_rostfrei_Service_neu_Bremsen_neu_Cosmo_Model_viele_extras,privat,Offer,8200,control,kombi,2005,manuell,125,astra,125000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,94250,2016-04-05 18:15:36,2016,2016,March,March,14,18,11,1
2016-03-18 07:37:13,Opel_Astra_F__Caravan_TÜV_2018_AHK,privat,Offer,750,test,kombi,1998,manuell,75,astra,150000,Feb,Gasoline,opel,No,2016-03-18 00:00:00,55120,2016-03-22 17:42:10,2016,2016,March,March,4,17,18,10
2016-03-20 17:38:16,Verkaufe_Opel_Vectra_1_6__16v,privat,Offer,550,test,kombi,1997,manuell,101,vectra,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,26892,2016-04-02 22:49:52,2016,2016,March,March,13,22,19,11
2016-03-17 15:06:17,Opel_astra_g_Caravan,privat,Offer,850,control,kombi,1998,manuell,0,Other,150000,Aug,Gasoline,opel,Other,2016-03-17 00:00:00,35781,2016-03-22 16:50:36,2016,2016,March,March,5,16,18,4
2016-04-05 09:51:16,Opel_Astra_1.6_Caravan_Selection,privat,Offer,4250,control,kombi,2001,manuell,101,astra,50000,May,Gasoline,opel,No,2016-04-05 00:00:00,31535,2016-04-07 13:16:31,2016,2016,April,April,2,13,15,7
2016-03-26 10:56:55,Opel_Vectra,privat,Offer,2400,test,kombi,2005,automatik,150,vectra,150000,Nov,Diesel,opel,Yes,2016-03-26 00:00:00,28857,2016-04-03 21:45:38,2016,2016,March,March,8,21,11,1
2016-03-14 12:52:23,Astra_G_Caravan_1_6_l___Mit_14_Monaten_TÜV,privat,Offer,550,test,kombi,1998,manuell,0,astra,150000,Nov,Gasoline,opel,Other,2016-03-14 00:00:00,22119,2016-03-14 12:52:23,2016,2016,March,March,0,12,18,1
2016-03-23 15:46:16,Opel_Astra_Caravan,privat,Offer,999,test,kombi,1997,manuell,75,astra,150000,Nov,Gasoline,opel,No,2016-03-23 00:00:00,12687,2016-03-24 23:16:09,2016,2016,March,March,1,23,19,1
2016-03-15 23:53:36,Opel_Astra_1.6_Caravan_mit_Klima_und_TÜV_bis_01.2018,privat,Offer,1200,control,kombi,2000,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-03-15 00:00:00,44357,2016-03-16 07:40:58,2016,2016,March,March,1,7,16,1
2016-03-12 21:55:41,Opel_Vectra_2.2_DTI_Caravan_Comfort,privat,Offer,1200,test,kombi,2000,manuell,125,vectra,150000,Nov,Diesel,opel,No,2016-03-12 00:00:00,74889,2016-04-05 20:19:00,2016,2016,March,March,24,20,16,1
2016-03-19 12:25:23,Opel_Vectra_Tuev_Neu_Servo_ABS_Schiebedach,privat,Offer,1650,control,kombi,2000,manuell,101,vectra,150000,Jun,Gasoline,opel,No,2016-03-19 00:00:00,35683,2016-04-07 01:17:08,2016,2016,March,March,19,1,16,6
2016-04-05 16:06:40,Opel_Astra_1.6_Caravan,privat,Offer,4300,control,kombi,2006,manuell,105,astra,125000,Mar,Gasoline,opel,No,2016-04-05 00:00:00,35745,2016-04-05 16:06:40,2016,2016,April,April,0,16,10,9
2016-03-25 15:46:55,Opel_Astra_G_1.8_16V._Mit_tuv,privat,Offer,799,test,kombi,1999,manuell,116,astra,150000,Nov,Gasoline,opel,No,2016-03-25 00:00:00,67269,2016-03-28 15:16:46,2016,2016,March,March,3,15,17,1
2016-03-14 20:56:33,Verkaufe_hier_meinen_Opel_astra_Caravan,privat,Offer,450,control,kombi,1995,manuell,75,astra,150000,Jun,Gasoline,opel,Other,2016-03-14 00:00:00,3205,2016-04-06 12:15:24,2016,2016,March,March,23,12,21,6
2016-03-11 05:36:22,Ehrliches_Auto___Opel_Astra_H_Kombi___Sparsam___Festpreis,privat,Offer,4000,control,kombi,2005,manuell,101,astra,150000,Jun,Diesel,opel,No,2016-03-11 00:00:00,21147,2016-03-14 20:46:48,2016,2016,March,March,3,20,11,6
2016-03-20 10:58:35,Geflegter_astra_6_Gang_gruene_Plakette,privat,Offer,2550,control,kombi,2005,manuell,121,astra,150000,Nov,Diesel,opel,No,2016-03-20 00:00:00,45139,2016-04-06 08:46:40,2016,2016,March,March,17,8,11,1
2016-04-05 05:51:33,Ausstattung!,privat,Offer,1000,test,kombi,1999,manuell,136,omega,30000,Nov,Gasoline,opel,Yes,2016-04-05 00:00:00,65779,2016-04-05 12:28:00,2016,2016,April,April,0,12,17,1
2016-03-07 12:57:49,Opel_Astra_1.6_Caravan_Anhaengerkupplung_*HU/AU_Neu*,privat,Offer,1790,test,kombi,1999,manuell,101,astra,150000,Aug,Gasoline,opel,No,2016-03-07 00:00:00,34587,2016-03-18 03:18:47,2016,2016,March,March,11,3,17,4
2016-03-24 20:06:23,Opel_astra,privat,Offer,4400,test,kombi,2008,Unspecified,140,astra,150000,Jan,Diesel,opel,Other,2016-03-24 00:00:00,60528,2016-04-06 07:44:32,2016,2016,March,March,13,7,8,11
2016-03-30 21:55:11,Opel_Astra_zu_verkaufen,privat,Offer,600,test,kombi,1997,manuell,100,astra,125000,Apr,Gasoline,opel,No,2016-03-30 00:00:00,86641,2016-04-05 13:16:10,2016,2016,March,March,6,13,19,8
2016-04-01 12:52:52,Opel_Astra_1.6_Caravan_Lpg_gasanlage._top_Zustand,privat,Offer,3000,test,kombi,2006,manuell,105,astra,150000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,48155,2016-04-07 09:44:21,2016,2016,April,April,6,9,10,1
2016-03-20 08:37:11,Astra_G_Kombi_Langstreckenfahrzeug,privat,Offer,1290,test,kombi,1998,manuell,75,astra,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,67701,2016-03-20 09:48:03,2016,2016,March,March,0,9,18,11
2016-04-01 20:47:33,Raumwunder_zu_verkaufen,privat,Offer,4899,test,kombi,2006,manuell,150,signum,150000,Mar,Diesel,opel,No,2016-04-01 00:00:00,95502,2016-04-05 18:17:03,2016,2016,April,April,4,18,10,9
2016-03-09 16:58:11,Opel_Vectra_1.9_CDTI_Caravan,privat,Offer,4599,test,kombi,2004,automatik,150,vectra,150000,May,Diesel,opel,No,2016-03-09 00:00:00,6571,2016-04-07 06:45:12,2016,2016,March,March,29,6,12,7
2016-03-06 11:47:43,Verkaufe_Opel_Astra_H_1.7_Diesel,privat,Offer,4850,test,kombi,2010,manuell,110,astra,150000,Sep,Other,opel,No,2016-03-06 00:00:00,96155,2016-03-16 11:18:39,2016,2016,March,March,10,11,6,3
2016-04-02 14:53:10,Opel_Insignia_2.0_Liter_Scheckheftgepflegt,privat,Offer,12500,test,kombi,2011,manuell,130,insignia,100000,Jan,Diesel,opel,No,2016-04-02 00:00:00,48727,2016-04-06 13:17:47,2016,2016,April,April,4,13,5,11
2016-03-28 11:53:35,Opel_Combo_1.7_CDTI,privat,Offer,3200,control,kombi,2006,manuell,101,combo,150000,Oct,Diesel,opel,No,2016-03-28 00:00:00,98678,2016-04-02 15:45:19,2016,2016,March,March,5,15,10,2
2016-03-15 19:38:00,Opel_Astra_Kombi__Tuev_bis_10/2017,privat,Offer,1700,control,kombi,2004,automatik,101,astra,150000,Sep,Gasoline,opel,Yes,2016-03-15 00:00:00,23562,2016-03-27 23:44:31,2016,2016,March,March,12,23,12,3
2016-04-01 22:55:15,OPEL_VECTRA_B_CARAVAN_SPORT_Z22SE_/_VIELE_NEU_TEILE,privat,Offer,700,test,kombi,2001,manuell,147,vectra,150000,Jun,Gasoline,opel,Other,2016-04-01 00:00:00,58642,2016-04-03 22:45:48,2016,2016,April,April,2,22,15,6
2016-03-19 13:48:51,Opel_Astra_1.9_CDTI_Caravan_DPF_Cosmo,privat,Offer,3900,test,kombi,2004,manuell,120,astra,150000,Aug,Diesel,opel,No,2016-03-19 00:00:00,49733,2016-04-06 19:46:54,2016,2016,March,March,18,19,12,4
2016-03-19 09:50:48,Opel_Vectra_C_2_2_DTI_Kombi_Diesel_Xenon_Automatik,privat,Offer,1700,test,kombi,2004,automatik,125,vectra,150000,Jul,Diesel,opel,No,2016-03-19 00:00:00,18276,2016-04-06 08:44:53,2016,2016,March,March,18,8,12,5
2016-03-25 08:56:36,Opel_Astra_1.6_Caravan_Njoy,privat,Offer,2500,control,kombi,2004,manuell,103,astra,150000,Mar,Gasoline,opel,No,2016-03-25 00:00:00,88079,2016-03-25 08:56:36,2016,2016,March,March,0,8,12,9
2016-03-21 00:50:58,Tausche_Astra_g_Caravan_2.2_dti,privat,Offer,0,test,kombi,2002,manuell,125,astra,150000,Oct,Diesel,opel,Other,2016-03-20 00:00:00,58675,2016-04-05 21:16:23,2016,2016,March,March,16,21,14,2
2016-03-07 22:37:02,Opel_Astra_1.9_CDTI__DPF_Panorama_SHZ_8xReifen,privat,Offer,4599,test,kombi,2007,manuell,101,astra,150000,May,Diesel,opel,No,2016-03-07 00:00:00,9212,2016-04-05 20:17:11,2016,2016,March,March,29,20,9,7
2016-03-22 12:56:24,OPEL_REKORD_C_CARAVAN/_OLDTIMER,privat,Offer,4990,control,kombi,1972,manuell,0,Other,5000,Jan,Gasoline,opel,No,2016-03-22 00:00:00,91217,2016-04-07 07:16:58,2016,2016,March,March,16,7,44,11
2016-03-15 20:50:24,zu_verkaufen,privat,Offer,1800,test,kombi,2001,manuell,74,vectra,150000,Nov,Other,opel,No,2016-03-15 00:00:00,25876,2016-03-16 19:16:52,2016,2016,March,March,1,19,15,1
2016-03-25 20:52:56,Opel_Vectra_C_Caravan_mit_Tuev,privat,Offer,2950,control,kombi,2004,automatik,177,vectra,150000,Feb,Diesel,opel,No,2016-03-25 00:00:00,49744,2016-03-30 13:19:04,2016,2016,March,March,5,13,12,10
2016-03-11 19:46:23,Opel_Vectra,privat,Offer,300,test,kombi,2000,manuell,116,vectra,150000,Jan,Other,opel,Other,2016-03-11 00:00:00,86473,2016-03-26 13:15:51,2016,2016,March,March,15,13,16,11
2016-03-29 22:43:44,Opel_Omerga_B_mit_seltenen_RECARO__Sitzen,privat,Offer,300,test,kombi,1997,manuell,136,omega,150000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,21726,2016-04-06 09:17:19,2016,2016,March,March,8,9,19,11
2016-03-08 13:54:50,Opel_Astra_H_Caravan_**NAVI**,privat,Offer,4300,control,kombi,2007,manuell,105,astra,150000,Jul,Gasoline,opel,No,2016-03-08 00:00:00,17091,2016-03-14 15:47:40,2016,2016,March,March,6,15,9,5
2016-04-01 21:56:38,Opel_Insignia_2.0_Diesel,privat,Offer,5400,test,kombi,2009,manuell,131,insignia,150000,Aug,Diesel,opel,Other,2016-04-01 00:00:00,30169,2016-04-05 20:44:36,2016,2016,April,April,4,20,7,4
2016-04-03 15:57:32,Opel_Astra_1.6_Caravan_TÜV_bis_03/17,privat,Offer,1000,test,kombi,2000,manuell,84,astra,150000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,22547,2016-04-05 15:16:46,2016,2016,April,April,2,15,16,1
2016-03-22 17:54:04,Opel_Signum_1.9_16V_CDTI_OPC_Voll_1_Hand_Alu_Klima_Leder_Navi_Tuev,privat,Offer,5950,control,kombi,2008,manuell,150,signum,125000,Jul,Diesel,opel,No,2016-03-22 00:00:00,53949,2016-04-06 09:17:29,2016,2016,March,March,15,9,8,5
2016-03-31 20:39:17,Opel_Vectra_Caravan_1.8_16V,privat,Offer,950,test,kombi,2001,manuell,115,vectra,150000,Feb,Gasoline,opel,Yes,2016-03-31 00:00:00,29303,2016-04-06 15:15:54,2016,2016,March,March,6,15,15,10
2016-04-04 15:54:27,Opel_Vivaro_1.9_CDTI_Vollfahrbereit,privat,Offer,2490,test,kombi,2002,manuell,101,vivaro,150000,Jul,Diesel,opel,No,2016-04-04 00:00:00,44801,2016-04-04 15:54:27,2016,2016,April,April,0,15,14,5
2016-04-04 15:57:19,Opel_Astra_1.8_Caravan_Cosmo,privat,Offer,3799,test,kombi,2006,manuell,125,astra,150000,Feb,Lpg,opel,No,2016-04-04 00:00:00,90518,2016-04-06 17:45:02,2016,2016,April,April,2,17,10,10
2016-03-17 15:38:16,Opel_Combo,privat,Offer,4444,test,kombi,2006,manuell,90,combo,125000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,94469,2016-03-21 19:48:47,2016,2016,March,March,4,19,10,6
2016-03-27 19:39:35,Opel_Astra_1_6_tuev_10/2016,privat,Offer,850,control,kombi,1998,manuell,0,astra,5000,Jan,Other,opel,Other,2016-03-27 00:00:00,45889,2016-04-05 17:20:58,2016,2016,March,March,9,17,18,11
2016-03-20 19:55:23,Opel_Astra_1.6_Caravan_Edition_Plus,privat,Offer,4950,test,kombi,2006,manuell,105,astra,150000,Feb,Gasoline,opel,No,2016-03-20 00:00:00,42389,2016-04-07 04:17:33,2016,2016,March,March,18,4,10,10
2016-03-20 11:41:58,Opel_Agila_Color_Edition_rot_03/2002,privat,Offer,1200,test,kombi,2002,manuell,75,agila,150000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,37434,2016-04-06 08:46:41,2016,2016,March,March,17,8,14,9
2016-04-03 20:31:02,Opel_Astra_1.9_CDTI_Caravan_DPF_Edition,privat,Offer,3000,control,kombi,2005,manuell,120,astra,150000,Nov,Diesel,opel,No,2016-04-03 00:00:00,65391,2016-04-06 18:16:50,2016,2016,April,April,3,18,11,1
2016-03-15 23:45:51,opel_astra_zu_verkaufen,privat,Offer,3500,control,kombi,2006,manuell,150,astra,150000,Mar,Diesel,opel,No,2016-03-15 00:00:00,93057,2016-03-22 03:46:12,2016,2016,March,March,7,3,10,9
2016-03-21 14:53:12,Opel_Vectra_2.0_Caravan__CD__Sport,privat,Offer,1200,control,kombi,1997,manuell,136,vectra,150000,Sep,Gasoline,opel,No,2016-03-21 00:00:00,87437,2016-04-06 12:15:38,2016,2016,March,March,16,12,19,3
2016-03-22 21:51:06,Opel_Astra_G_zu_verkaufen/_Vollleder_/_Sitzheizung,privat,Offer,1290,control,kombi,1999,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-22 00:00:00,81475,2016-03-30 04:16:59,2016,2016,March,March,8,4,17,11
2016-03-15 16:58:29,Vectra_C_Kombi_/_springt_nicht_an._keine_Kompression?,privat,Offer,1200,control,kombi,2004,automatik,155,vectra,150000,Oct,Gasoline,opel,Yes,2016-03-15 00:00:00,47279,2016-03-28 10:46:53,2016,2016,March,March,13,10,12,2
2016-03-09 12:57:41,Opel_Vectra_B_1.8_16_V_Tuev_Neu_Klimatronic_Kombi,privat,Offer,1899,control,kombi,2000,manuell,101,vectra,150000,Mar,Gasoline,opel,Other,2016-03-09 00:00:00,58453,2016-03-15 13:17:41,2016,2016,March,March,6,13,16,9
2016-03-26 15:37:59,Opel_Asrta_H,privat,Offer,1850,test,kombi,2005,manuell,101,astra,150000,Apr,Diesel,opel,Yes,2016-03-26 00:00:00,44892,2016-03-28 03:47:16,2016,2016,March,March,2,3,11,8
2016-03-12 16:57:49,Opel_Signum_2.2_Direct,privat,Offer,2900,control,kombi,2003,automatik,155,signum,150000,May,Gasoline,opel,No,2016-03-12 00:00:00,92665,2016-04-07 08:45:17,2016,2016,March,March,26,8,13,7
2016-03-11 16:56:36,Opel_Astra_1.6_Caravan_Comfort,privat,Offer,590,test,kombi,2000,manuell,75,astra,150000,Feb,Gasoline,opel,No,2016-03-11 00:00:00,4552,2016-03-16 04:15:25,2016,2016,March,March,5,4,16,10
2016-03-07 16:39:31,Opel_vectra_c_1.8,privat,Offer,1500,control,kombi,2004,manuell,122,vectra,150000,Apr,Gasoline,opel,No,2016-03-07 00:00:00,37290,2016-03-08 13:44:09,2016,2016,March,March,1,13,12,8
2016-03-31 17:48:59,Opel_Vectra_1.9_CDTI_Caravan_/_Navi_/_neuer_Turbo,privat,Offer,4600,control,kombi,2008,manuell,120,vectra,150000,Mar,Diesel,opel,No,2016-03-31 00:00:00,92421,2016-04-06 11:44:19,2016,2016,March,March,6,11,8,9
2016-04-01 19:43:46,Opel_Signum,privat,Offer,7500,control,kombi,2008,manuell,140,signum,125000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,46342,2016-04-05 15:45:12,2016,2016,April,April,4,15,8,8
2016-03-30 09:47:43,Opel_Signum_2.2_DTI_Cosmo,privat,Offer,5000,control,kombi,2003,manuell,140,signum,150000,May,Diesel,opel,No,2016-03-30 00:00:00,16269,2016-04-07 00:17:37,2016,2016,March,March,8,0,13,7
2016-03-31 10:54:07,Astra_1.6_Caracan_Edition_100_Classic,privat,Offer,850,control,kombi,1999,manuell,101,astra,150000,Sep,Gasoline,opel,No,2016-03-31 00:00:00,74889,2016-04-02 06:16:57,2016,2016,March,March,2,6,17,3
2016-03-15 16:55:15,Opel_Astra_Caravan_Club,privat,Offer,1000,control,kombi,1993,manuell,71,astra,150000,Sep,Gasoline,opel,No,2016-03-15 00:00:00,59557,2016-04-06 12:44:20,2016,2016,March,March,22,12,23,3
2016-03-24 22:54:26,Opel_astra_caravan,privat,Offer,4200,control,kombi,2005,manuell,0,astra,150000,Jan,Other,opel,No,2016-03-24 00:00:00,83395,2016-04-06 04:46:22,2016,2016,March,March,13,4,11,11
2016-03-20 20:58:09,Opel_Astra_F_Caravan,privat,Offer,400,test,kombi,1995,manuell,77,astra,150000,Apr,Gasoline,opel,No,2016-03-20 00:00:00,84367,2016-03-23 08:17:21,2016,2016,March,March,3,8,21,8
2016-04-02 11:57:06,Opel_Astra_H_1.6_Benzin_E.Z._2008_Kombi,privat,Offer,1600,test,kombi,2008,manuell,0,astra,70000,Jan,Gasoline,opel,Yes,2016-04-02 00:00:00,99894,2016-04-02 12:40:28,2016,2016,April,April,0,12,8,11
2016-03-23 17:44:49,Opel_Astra_F_*Klima_Schiebedach_**Tuev_Neu,privat,Offer,450,control,kombi,1996,manuell,75,astra,150000,Oct,Gasoline,opel,No,2016-03-23 00:00:00,48155,2016-03-29 12:46:12,2016,2016,March,March,6,12,20,2
2016-03-15 09:51:00,Opel_Astra_1.7_CDTI_Caravan_DPF__119g__Edition_navi,privat,Offer,3850,control,kombi,2008,manuell,110,astra,150000,Nov,Diesel,opel,No,2016-03-15 00:00:00,38838,2016-04-05 19:18:16,2016,2016,March,March,21,19,8,1
2016-03-28 15:49:22,Opel_Vectra_1.6_Caravan_CD_AHZV_HU_7/17,privat,Offer,1380,control,kombi,1999,manuell,101,vectra,150000,Feb,Gasoline,opel,No,2016-03-28 00:00:00,1796,2016-04-02 20:18:35,2016,2016,March,March,5,20,17,10
2016-03-18 23:38:43,Opel_Astra_1.4_Turbo_SportsTourer_ecoFLEX_Start/Stop,privat,Offer,12500,test,kombi,2012,manuell,140,astra,30000,Aug,Gasoline,opel,No,2016-03-18 00:00:00,45357,2016-04-06 02:15:30,2016,2016,March,March,19,2,4,4
2016-04-02 16:59:04,Opel_Vectra_3.0_V6_CDTI_Caravan,privat,Offer,4200,control,kombi,2004,manuell,177,vectra,150000,Apr,Diesel,opel,No,2016-04-02 00:00:00,28219,2016-04-06 16:16:09,2016,2016,April,April,4,16,12,8
2016-03-17 15:52:04,Opel_Astra_1.7_CDTI_Caravan_Njoy,privat,Offer,1450,test,kombi,2003,manuell,80,astra,150000,Oct,Diesel,opel,No,2016-03-17 00:00:00,20537,2016-03-17 15:52:04,2016,2016,March,March,0,15,13,2
2016-03-25 12:45:02,Opel_Zafira_B___7_Sitzer___mit_1_8Liter__140PS_Benzin_Top_Zustand,privat,Offer,5250,test,kombi,2006,manuell,140,zafira,150000,Mar,Gasoline,opel,No,2016-03-25 00:00:00,35305,2016-03-28 11:44:57,2016,2016,March,March,3,11,10,9
2016-03-11 18:49:30,Opel_astra_H_1.6_2005_Navi__Neue_TUV,privat,Offer,3500,test,kombi,2005,manuell,105,astra,150000,Jan,Gasoline,opel,Other,2016-03-11 00:00:00,41334,2016-03-12 09:16:18,2016,2016,March,March,1,9,11,11
2016-03-23 12:38:00,Opel_Vectra_C_kombi,privat,Offer,1999,control,kombi,2005,automatik,150,vectra,150000,Mar,Diesel,opel,Other,2016-03-23 00:00:00,25436,2016-03-23 12:38:00,2016,2016,March,March,0,12,11,9
2016-03-24 18:50:22,Opel_Omega_Caravan_2.0_16V,privat,Offer,999,test,kombi,1997,manuell,136,omega,150000,Apr,Gasoline,opel,No,2016-03-24 00:00:00,44532,2016-03-30 20:46:16,2016,2016,March,March,6,20,19,8
2016-03-20 18:50:42,Opel_Astra_1.8_Caravan_mit_LPG_Gasanlage_und_Navi,privat,Offer,3700,test,kombi,2006,manuell,140,astra,150000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,33178,2016-03-23 05:22:00,2016,2016,March,March,3,5,10,9
2016-03-15 19:44:25,Opel_Vectra_B,privat,Offer,1100,control,kombi,2000,manuell,100,vectra,150000,Jun,Diesel,opel,Other,2016-03-15 00:00:00,28777,2016-04-02 22:17:02,2016,2016,March,March,18,22,16,6
2016-03-05 19:37:01,Opel_Omega_Caravan_3.0_Sport,privat,Offer,700,test,kombi,1998,manuell,211,omega,150000,Nov,Gasoline,opel,Yes,2016-03-05 00:00:00,79585,2016-04-07 03:47:03,2016,2016,March,March,33,3,18,1
2016-04-02 09:45:06,Opel_Astra_F_Kombi_/_71PS_Benzin_14_Monate_TÜV,privat,Offer,250,control,kombi,1994,Unspecified,71,astra,150000,Aug,Gasoline,opel,No,2016-04-02 00:00:00,58762,2016-04-02 09:45:06,2016,2016,April,April,0,9,22,4
2016-03-28 18:43:17,Vectra_C_3_0_Cosmos,privat,Offer,4000,control,kombi,2004,manuell,177,vectra,150000,Mar,Other,opel,No,2016-03-28 00:00:00,23881,2016-04-07 00:18:01,2016,2016,March,March,10,0,12,9
2016-03-15 22:42:07,Opel_Astra_F_Caravan_*TÜV*,privat,Offer,800,control,kombi,1994,manuell,101,astra,150000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,17036,2016-03-29 23:18:02,2016,2016,March,March,14,23,22,5
2016-03-26 22:37:58,Top_zu_stand_Opel_Astra_h_1_9_Diesel_120_ps_voll_Ausstatung,privat,Offer,5000,test,kombi,2007,manuell,120,astra,5000,Nov,Diesel,opel,No,2016-03-26 00:00:00,44809,2016-04-06 17:17:01,2016,2016,March,March,11,17,9,1
2016-03-22 15:36:24,Opel_Astra_1.6_Caravan_Sport,privat,Offer,3900,control,kombi,2006,manuell,105,astra,150000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,97941,2016-03-31 12:44:37,2016,2016,March,March,9,12,10,9
2016-03-16 21:38:58,Opel_Omega_Caravan_2.2_Edition_2000,privat,Offer,1200,control,kombi,2000,manuell,144,omega,150000,Mar,Gasoline,opel,Yes,2016-03-16 00:00:00,50189,2016-04-07 08:46:20,2016,2016,March,March,22,8,16,9
2016-03-08 17:53:24,Opel_Astra_J_ST_1.4T_150_Jahre_PDC_SHZ_LHZ_Klimaaut.,privat,Offer,11990,control,kombi,2012,manuell,140,astra,30000,May,Gasoline,opel,No,2016-03-08 00:00:00,98574,2016-04-07 08:45:26,2016,2016,March,March,30,8,4,7
2016-03-20 05:03:15,Zafira__2.0_DTI_Gruene_Plakette,privat,Offer,2800,control,kombi,2002,manuell,101,zafira,150000,Jan,Diesel,opel,No,2016-03-20 00:00:00,63450,2016-03-25 06:15:26,2016,2016,March,March,5,6,14,11
2016-03-17 18:37:21,Opel_Vectra__Diesel_2_2_...,privat,Offer,1100,control,kombi,2002,manuell,0,vectra,150000,Feb,Diesel,opel,No,2016-03-17 00:00:00,9648,2016-03-17 18:37:21,2016,2016,March,March,0,18,14,10
2016-03-11 22:54:35,Bastlerfahrzeug,privat,Offer,300,control,kombi,1996,manuell,75,astra,150000,Jan,Gasoline,opel,Yes,2016-03-11 00:00:00,53498,2016-04-05 12:44:45,2016,2016,March,March,25,12,20,11
2016-03-21 19:39:20,Opel_Astra_1.7_CDTI_DPF_Sports_Tourer_Sport,privat,Offer,12590,test,kombi,2011,manuell,110,astra,70000,Mar,Diesel,opel,No,2016-03-21 00:00:00,57223,2016-03-21 19:39:20,2016,2016,March,March,0,19,5,9
2016-03-24 15:06:20,Opel_Astra_1.3_CDTI_DPF_ecoFLEX_Sports_TourerStar...,privat,Offer,8300,control,kombi,2012,manuell,95,astra,90000,Apr,Diesel,opel,No,2016-03-24 00:00:00,65510,2016-04-06 02:16:58,2016,2016,March,March,13,2,4,8
2016-04-02 16:43:54,Opel_Astra_F_Caravan__TÜV_11/17_,privat,Offer,650,control,kombi,1996,manuell,75,astra,150000,Jul,Gasoline,opel,Other,2016-04-02 00:00:00,53925,2016-04-06 15:18:06,2016,2016,April,April,4,15,20,5
2016-03-26 23:55:34,Opel_Combo_1.4_Twinport_Tour_Edition,privat,Offer,2999,test,kombi,2005,manuell,90,combo,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,42281,2016-04-05 00:46:35,2016,2016,March,March,10,0,11,9
2016-03-07 14:37:16,Opel_vectra_kombi,privat,Offer,500,control,kombi,1999,manuell,110,vectra,150000,May,Gasoline,opel,Yes,2016-03-07 00:00:00,57518,2016-03-08 13:37:36,2016,2016,March,March,1,13,17,7
2016-03-21 14:39:43,OPEL_ZAFIRA_2.2_DTI_125_PS_FIRSCH_TÜV_WENIG_LAUFLEISTUNG,privat,Offer,3250,control,kombi,2003,manuell,125,zafira,150000,Feb,Diesel,opel,No,2016-03-21 00:00:00,59909,2016-04-06 11:15:39,2016,2016,March,March,16,11,13,10
2016-03-17 21:38:04,Opel_vectra_V6,privat,Offer,400,test,kombi,2000,manuell,170,vectra,150000,Apr,Other,opel,No,2016-03-17 00:00:00,53804,2016-03-24 17:47:21,2016,2016,March,March,7,17,16,8
2016-03-22 15:57:05,Opel_astra_1.6_in_guten_Zustand_tuev_10.2017,privat,Offer,850,control,kombi,1998,manuell,101,astra,150000,Oct,Gasoline,opel,No,2016-03-22 00:00:00,61137,2016-03-22 15:57:05,2016,2016,March,March,0,15,18,2
2016-03-21 01:36:58,Opel_Omega_2.2_Caravan_Automatik_Kombi_Ahk_Standheizung,privat,Offer,1850,test,kombi,2000,automatik,144,omega,150000,Jan,Gasoline,opel,No,2016-03-21 00:00:00,36043,2016-04-03 23:16:31,2016,2016,March,March,13,23,16,11
2016-04-02 16:38:50,Opel_Astra_Kombi_115_ps_Bj_2009__11_,privat,Offer,6999,control,kombi,2009,manuell,116,astra,70000,Nov,Gasoline,opel,Other,2016-04-02 00:00:00,73614,2016-04-06 15:17:52,2016,2016,April,April,4,15,7,1
