dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 10:52:40,Opel_astra_f_cc_1.6_l,privat,Offer,350,control,coupe,1998,Unspecified,75,astra,150000,Sep,Other,opel,Yes,2016-03-27 00:00:00,47661,2016-03-27 10:52:40,2016,2016,March,March,0,10,18,3
2016-03-14 15:50:13,Opel_Astra_G_1.6_Automatik_TÜV_12/17,privat,Offer,1200,control,coupe,1998,automatik,75,astra,150000,Jun,Gasoline,opel,No,2016-03-14 00:00:00,23558,2016-03-16 06:16:30,2016,2016,March,March,2,6,18,6
2016-03-05 20:49:54,Opel_Astra_2.2_16V_Coupe_|_TÜV_neu_|_Leder_|_Klima,privat,Offer,2150,test,coupe,2001,manuell,147,astra,125000,May,Gasoline,opel,No,2016-03-05 00:00:00,56412,2016-03-17 00:18:03,2016,2016,March,March,12,0,15,7
2016-03-21 16:38:15,Opel_Astra_G_CC._1.6_Klimaanlage,privat,Offer,1600,control,coupe,1999,manuell,75,astra,150000,Nov,Other,opel,No,2016-03-21 00:00:00,78112,2016-04-06 15:44:50,2016,2016,March,March,16,15,17,1
2016-03-10 15:38:36,Opel_Astra_2.2_16V_Coupe_wenig_km,privat,Offer,3250,test,coupe,2001,manuell,147,astra,100000,Jun,Gasoline,opel,No,2016-03-10 00:00:00,71272,2016-04-05 11:49:14,2016,2016,March,March,26,11,15,6
2016-03-24 12:47:58,Opel_Tigra_2jahre_neu_TÜV_in_guten_Zustand,privat,Offer,1350,test,coupe,1998,manuell,0,tigra,150000,Jan,Gasoline,opel,Other,2016-03-24 00:00:00,41199,2016-04-07 03:46:36,2016,2016,March,March,14,3,18,11
2016-03-25 19:37:57,Opel_Astra_GTC_1.9_CDTI_DPF_Sport__unfallfrei,privat,Offer,4690,test,coupe,2006,manuell,150,astra,150000,May,Diesel,opel,No,2016-03-25 00:00:00,86199,2016-04-07 02:46:03,2016,2016,March,March,13,2,10,7
2016-03-21 22:56:01,Oldtimer_Opel_Rekord_Olympia_Coupé,privat,Offer,2990,control,coupe,1956,Unspecified,0,andere,90000,Jul,Gasoline,opel,Other,2016-03-21 00:00:00,98646,2016-03-21 22:56:01,2016,2016,March,March,0,22,60,5
2016-03-25 10:56:38,Opel_Astra_CC,privat,Offer,90,test,coupe,1997,manuell,75,astra,150000,Jan,Other,opel,Other,2016-03-25 00:00:00,92700,2016-04-06 11:45:33,2016,2016,March,March,12,11,19,11
2016-03-05 21:57:38,Opel_Astra_Coupé,privat,Offer,1400,test,coupe,2000,manuell,115,astra,150000,Sep,Gasoline,opel,Other,2016-03-05 00:00:00,66346,2016-03-07 15:45:39,2016,2016,March,March,2,15,16,3
2016-03-30 23:37:57,Opel_Astra,privat,Offer,1300,control,coupe,1999,manuell,75,astra,150000,Jan,Gasoline,opel,No,2016-03-30 00:00:00,47445,2016-04-05 23:17:33,2016,2016,March,March,6,23,17,11
2016-03-16 20:50:29,Opel_Astra_1.8_16V_Coupe__TÜV_02.2018_,privat,Offer,2250,control,coupe,2001,manuell,125,astra,150000,Jun,Gasoline,opel,No,2016-03-16 00:00:00,69190,2016-03-26 00:45:31,2016,2016,March,March,10,0,15,6
2016-03-05 14:53:56,Opel_G___CC,privat,Offer,530,control,coupe,1999,manuell,75,astra,150000,Apr,Gasoline,opel,Yes,2016-03-05 00:00:00,55768,2016-03-06 03:46:57,2016,2016,March,March,1,3,17,8
2016-03-15 20:37:16,Opel_Astra,privat,Offer,1150,test,coupe,2000,manuell,84,astra,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,77855,2016-03-15 20:37:16,2016,2016,March,March,0,20,16,11
2016-04-05 10:56:40,Opel_Astra,privat,Offer,1300,control,coupe,2005,manuell,150,astra,150000,Jul,Diesel,opel,No,2016-04-05 00:00:00,34628,2016-04-05 11:44:26,2016,2016,April,April,0,11,11,5
2016-03-26 19:43:54,ASTRA_G_COUPE_BERTONE_1_8L_TÜV_2/18,privat,Offer,1800,control,coupe,2001,manuell,115,astra,150000,Jan,Gasoline,opel,No,2016-03-26 00:00:00,44309,2016-03-26 19:43:54,2016,2016,March,March,0,19,15,11
2016-03-16 23:37:17,Opel_GTC,privat,Offer,10000,test,coupe,2007,manuell,200,astra,60000,Oct,Gasoline,opel,No,2016-03-16 00:00:00,91086,2016-03-17 06:51:54,2016,2016,March,March,1,6,9,2
2016-03-29 11:58:40,Opel_Ascona_C_CC_1_8_S_Touring,privat,Offer,2200,test,coupe,1988,automatik,84,andere,125000,May,Gasoline,opel,No,2016-03-29 00:00:00,56479,2016-03-30 19:30:11,2016,2016,March,March,1,19,28,7
2016-03-25 14:56:11,Opel_Tigra,privat,Offer,1100,control,coupe,1998,manuell,90,tigra,125000,Jan,Gasoline,opel,Yes,2016-03-25 00:00:00,1796,2016-04-06 18:18:45,2016,2016,March,March,12,18,18,11
2016-04-01 14:51:46,Opel_Tigra_TÜV_NEU!!!,privat,Offer,900,test,coupe,1995,automatik,90,tigra,150000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,21258,2016-04-07 12:15:36,2016,2016,April,April,6,12,21,11
2016-03-08 21:38:34,Opel_Astra_Coupe___fast_2_Jahre_Tuev___Motorschaden,privat,Offer,1200,control,coupe,2001,automatik,125,astra,150000,Jun,Gasoline,opel,Yes,2016-03-08 00:00:00,93342,2016-03-15 13:15:46,2016,2016,March,March,7,13,15,6
2016-04-04 03:03:33,Opel_Astra_GTC_1.4,privat,Offer,5550,control,coupe,2008,manuell,90,astra,150000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,68169,2016-04-06 08:45:27,2016,2016,April,April,2,8,8,5
2016-04-05 09:57:25,Opel_Tigra_1.4i_16v,privat,Offer,900,control,coupe,1998,manuell,90,tigra,150000,Aug,Gasoline,opel,Other,2016-04-05 00:00:00,66424,2016-04-05 09:57:25,2016,2016,April,April,0,9,18,4
2016-03-08 23:36:57,Verkaufe_Opel_Vectra_A,privat,Offer,550,control,coupe,1992,manuell,90,vectra,80000,Nov,Gasoline,opel,No,2016-03-08 00:00:00,39108,2016-03-14 06:44:32,2016,2016,March,March,6,6,24,1
2016-03-21 20:53:32,Opel_Tigra_schwarz__Tobacco_Ausstattung,privat,Offer,700,control,coupe,1998,manuell,110,tigra,90000,Mar,Gasoline,opel,Other,2016-03-21 00:00:00,55262,2016-03-22 11:49:36,2016,2016,March,March,1,11,18,9
2016-03-07 12:52:50,Schlachte_Opel_Tigra_A,privat,Offer,0,test,coupe,1995,manuell,90,tigra,150000,Oct,Gasoline,opel,Yes,2016-03-07 00:00:00,4617,2016-03-14 16:16:58,2016,2016,March,March,7,16,21,2
2016-03-05 14:22:12,Opel_Astra_VB_1280__oder_Tausch_gegen_Vitara,privat,Offer,1280,test,coupe,1999,manuell,116,astra,150000,Oct,Gasoline,opel,Other,2016-03-04 00:00:00,56305,2016-03-17 23:44:17,2016,2016,March,March,13,23,17,2
2016-03-26 22:54:37,Opel_Astra_1.8_TÜV_03/2018,privat,Offer,1590,test,coupe,1999,manuell,116,astra,150000,Jun,Gasoline,opel,No,2016-03-26 00:00:00,71332,2016-04-07 01:45:34,2016,2016,March,March,12,1,17,6
2016-03-24 18:57:10,Astra_g_Coupé_2.0_Linea_Blue,privat,Offer,0,test,coupe,2002,manuell,200,astra,150000,Mar,Gasoline,opel,Other,2016-03-24 00:00:00,91595,2016-04-07 14:58:10,2016,2016,March,March,14,14,14,9
2016-04-02 16:50:49,Opel_Astra_G_2L_16V_Turbo+++_Z20LET_TÜV_NEU_04.2018_unverbastelt,privat,Offer,3400,control,coupe,2002,manuell,192,astra,150000,Nov,Gasoline,opel,Other,2016-04-02 00:00:00,44894,2016-04-02 16:50:49,2016,2016,April,April,0,16,14,1
2016-04-01 12:51:20,Opel_Monza_A2_mit_Remotec_felgen_G_kat,privat,Offer,1400,test,coupe,1984,manuell,0,Other,150000,Jan,Other,opel,No,2016-04-01 00:00:00,59494,2016-04-01 12:51:20,2016,2016,April,April,0,12,32,11
2016-03-19 14:38:23,Opel_Astra_G,privat,Offer,1150,test,coupe,2002,manuell,0,astra,150000,Jan,Other,opel,Other,2016-03-19 00:00:00,45739,2016-04-06 21:18:02,2016,2016,March,March,18,21,14,11
2016-04-03 00:58:38,Corsa_1.4_Turbo_ecoFLEX_Start/Stop_Color_Edition,privat,Offer,11500,control,coupe,2015,manuell,100,corsa,30000,Jan,Gasoline,opel,No,2016-04-03 00:00:00,1156,2016-04-07 09:16:31,2016,2016,April,April,4,9,1,11
2016-03-14 19:39:57,Opel_Astra_G,privat,Offer,2100,control,coupe,2002,manuell,125,astra,150000,Aug,Gasoline,opel,Other,2016-03-14 00:00:00,84307,2016-04-02 06:45:32,2016,2016,March,March,19,6,14,4
2016-03-20 18:48:22,Opel_Kadett_E,privat,Offer,800,test,coupe,1988,manuell,60,kadett,125000,Jan,Gasoline,opel,No,2016-03-20 00:00:00,97714,2016-04-07 02:44:31,2016,2016,March,March,18,2,28,11
2016-04-01 15:47:11,Opel_Vectra_B_1.8_CC,privat,Offer,300,test,coupe,1997,manuell,118,vectra,150000,Oct,Gasoline,opel,Yes,2016-04-01 00:00:00,27374,2016-04-05 10:46:18,2016,2016,April,April,4,10,19,2
2016-03-21 17:44:10,Opel__corsa,privat,Offer,200,control,coupe,1999,manuell,0,Other,150000,Jan,Gasoline,opel,Other,2016-03-21 00:00:00,16818,2016-03-28 14:16:32,2016,2016,March,March,7,14,17,11
2016-03-24 13:57:52,Opel_Astra_2.2_DTI_Coupe_Linea_Rossa,privat,Offer,2300,control,coupe,2002,manuell,125,astra,150000,Jul,Diesel,opel,Yes,2016-03-24 00:00:00,81829,2016-04-07 05:17:33,2016,2016,March,March,14,5,14,5
2016-03-11 10:57:29,Gepflegter_Opel_Astra_GTC_J_1.6_Turbo__179_PS_,privat,Offer,12000,test,coupe,2011,manuell,179,astra,40000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,6279,2016-04-07 03:15:31,2016,2016,March,March,27,3,5,1
2016-04-03 13:46:31,Opel_Calibra,privat,Offer,2200,control,coupe,2016,manuell,150,calibra,150000,Apr,Gasoline,opel,No,2016-04-03 00:00:00,35066,2016-04-05 12:44:44,2016,2016,April,April,2,12,0,8
2016-03-07 10:41:14,Opel_Astra_2.2_16V_Coupe_Linea_Blu_TÜV_neu_Maerz_2018,privat,Offer,2500,test,coupe,2002,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,29451,2016-03-11 22:48:14,2016,2016,March,March,4,22,14,6
2016-04-04 19:54:01,Opel_Astra_h_OPC_Gepflegt,privat,Offer,8999,test,coupe,2006,manuell,241,astra,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,94209,2016-04-06 22:17:00,2016,2016,April,April,2,22,10,7
2016-03-14 13:06:22,Opel_Astra_G_Coupé_2.2_Garagenfzg/Scheckheftgepflegt/TÜV,privat,Offer,0,test,coupe,2001,manuell,147,astra,150000,Nov,Gasoline,opel,Other,2016-03-14 00:00:00,63065,2016-03-17 19:45:06,2016,2016,March,March,3,19,15,1
2016-04-03 01:54:43,Opel_Ascona,privat,Offer,4100,control,coupe,1972,manuell,68,andere,150000,Jan,Gasoline,opel,No,2016-04-02 00:00:00,86368,2016-04-07 09:15:36,2016,2016,April,April,5,9,44,11
2016-03-12 14:53:22,Astra_QP_Turbo_schlachtfest,privat,Offer,1,test,coupe,2000,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-12 00:00:00,97772,2016-04-07 01:17:11,2016,2016,March,March,26,1,16,11
2016-03-11 23:54:00,Astra_GTC_1.8_Cosmo,privat,Offer,4999,test,coupe,2006,manuell,140,astra,150000,May,Gasoline,opel,No,2016-03-11 00:00:00,93086,2016-04-05 12:55:37,2016,2016,March,March,25,12,10,7
2016-03-30 20:36:43,Opel_calibra_c20xe_tuev,privat,Offer,999,control,coupe,1994,manuell,150,calibra,150000,Oct,Gasoline,opel,Other,2016-03-30 00:00:00,94342,2016-04-05 11:45:47,2016,2016,March,March,6,11,22,2
2016-03-20 14:43:31,Opel_Astra_2.0_16V_Turbo_Coupe,privat,Offer,3900,test,coupe,2002,manuell,192,astra,150000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,87700,2016-04-06 17:16:07,2016,2016,March,March,17,17,14,9
2016-03-14 23:55:15,Opel_Calibra_2.0_8v_Bastlerfahrzeug/Schlachter,privat,Offer,599,control,coupe,1993,manuell,116,calibra,150000,Jan,Gasoline,opel,Other,2016-03-14 00:00:00,44869,2016-04-03 15:16:06,2016,2016,March,March,20,15,23,11
2016-03-06 17:50:25,Opel_Vectra_CC_1.6_16V_Comfort_TÜV_NEU,privat,Offer,1700,control,coupe,2001,manuell,101,vectra,150000,Apr,Gasoline,opel,No,2016-03-06 00:00:00,28207,2016-03-12 14:16:12,2016,2016,March,March,6,14,15,8
2016-03-24 00:51:23,Opel_Astra_1.8_16V_Coupe,privat,Offer,5000,test,coupe,2005,manuell,125,astra,125000,Jan,Gasoline,opel,No,2016-03-23 00:00:00,71686,2016-04-06 19:15:50,2016,2016,March,March,14,19,11,11
2016-04-01 14:58:27,Opel_Corsa_Tausch_/_Verkauf_gg_Pkw_oder_Aerox_!!,privat,Offer,500,test,coupe,1998,manuell,54,Other,150000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,31789,2016-04-03 11:16:29,2016,2016,April,April,2,11,18,1
2016-04-03 22:54:49,Opel_Tigra,privat,Offer,1111,control,coupe,1997,manuell,90,tigra,125000,Aug,Gasoline,opel,No,2016-04-03 00:00:00,59067,2016-04-04 00:41:40,2016,2016,April,April,1,0,19,4
2016-03-05 14:31:13,Opel_astra_coupe_2.2_16v,privat,Offer,1000,control,coupe,2002,manuell,147,astra,150000,Feb,Other,opel,No,2016-03-03 00:00:00,35685,2016-03-10 07:45:34,2016,2016,March,March,7,7,14,10
2016-03-30 13:52:45,Zuverlaessiger_Opel_Corsa_B_1_4_90ps,privat,Offer,300,test,coupe,1997,manuell,90,corsa,150000,Jul,Gasoline,opel,Other,2016-03-30 00:00:00,59192,2016-03-30 13:52:45,2016,2016,March,March,0,13,19,5
2016-03-27 14:38:59,Opel_Astra_GTC_2.0_Turbo,privat,Offer,6000,control,coupe,2006,manuell,170,astra,150000,Jan,Other,opel,No,2016-03-27 00:00:00,76891,2016-04-07 10:45:30,2016,2016,March,March,11,10,10,11
2016-04-03 18:51:12,Opel_Tigra_1_4_90_PS_TÜV_5/2017,privat,Offer,550,control,coupe,1996,manuell,90,tigra,150000,Jul,Gasoline,opel,No,2016-04-03 00:00:00,79110,2016-04-05 19:19:02,2016,2016,April,April,2,19,20,5
2016-04-04 20:42:06,Opel_astra_g_cc,privat,Offer,0,control,coupe,2000,manuell,101,astra,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,46284,2016-04-06 22:46:35,2016,2016,April,April,2,22,16,7
2016-03-22 13:42:06,Opel_Astra_G,privat,Offer,1190,control,coupe,1999,manuell,75,astra,150000,Sep,Other,opel,Yes,2016-03-22 00:00:00,58638,2016-04-06 02:16:30,2016,2016,March,March,15,2,17,3
2016-03-16 07:57:53,Opel_Astra_H_GTC_1_9l_CDTI_DPF_tausch_moeglich,privat,Offer,4950,control,coupe,2006,manuell,120,astra,150000,Jan,Diesel,opel,Other,2016-03-16 00:00:00,45899,2016-03-29 15:47:47,2016,2016,March,March,13,15,10,11
2016-03-05 20:36:25,Opel_Calibra_V6_SAMMLER_/_LIEBHABER_Fahrzeug_!!!,privat,Offer,9999,control,coupe,1996,manuell,170,calibra,100000,Aug,Gasoline,opel,No,2016-03-05 00:00:00,92256,2016-04-05 17:49:33,2016,2016,March,March,31,17,20,4
2016-04-04 11:37:51,Astra_g_coupe_frischer_TÜV_131tsd_gelaufen.,privat,Offer,0,control,coupe,2004,manuell,147,astra,150000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,42553,2016-04-06 12:17:34,2016,2016,April,April,2,12,12,11
2016-04-04 08:53:42,Opel_Astra_F_GSI_2_0_8V_115PS_mit_Maeusekino__Digitaltacho_,privat,Offer,1700,control,coupe,1991,manuell,115,astra,80000,Nov,Gasoline,opel,No,2016-04-04 00:00:00,84076,2016-04-04 09:48:38,2016,2016,April,April,0,9,25,1
2016-03-10 16:37:20,Tacho_Calibra_A__Vectra_A,privat,Offer,120,control,coupe,1990,manuell,150,calibra,150000,Jan,Other,opel,Other,2016-03-10 00:00:00,79713,2016-04-05 14:18:56,2016,2016,March,March,26,14,26,11
2016-03-20 09:55:00,Opel_Astra_1.8_16V_Coupe,privat,Offer,3000,control,coupe,2001,manuell,116,astra,80000,Feb,Gasoline,opel,No,2016-03-20 00:00:00,84307,2016-03-24 00:16:50,2016,2016,March,March,4,0,15,10
2016-03-14 20:45:05,Opel_Astra_1.8_16V_Coupe,privat,Offer,1350,control,coupe,2001,manuell,125,astra,150000,Jan,Gasoline,opel,No,2016-03-14 00:00:00,1139,2016-04-02 10:46:50,2016,2016,March,March,19,10,15,11
2016-03-30 16:39:56,Opel_Astra_G_CC,privat,Offer,1250,test,coupe,1999,automatik,115,astra,125000,Mar,Gasoline,opel,No,2016-03-30 00:00:00,31785,2016-04-07 07:15:53,2016,2016,March,March,8,7,17,9
2016-04-04 13:36:19,Opel_Corsa_D_Cisma_1.7_cdti,privat,Offer,2900,control,coupe,2007,Unspecified,125,corsa,150000,Jan,Diesel,opel,Yes,2016-04-04 00:00:00,72218,2016-04-04 13:36:19,2016,2016,April,April,0,13,9,11
2016-03-07 16:46:42,Opel_Astra_J_OPC_Start/Stop_2_0L_Turbo_280PS,privat,Offer,22000,control,coupe,2014,manuell,280,astra,30000,Sep,Gasoline,opel,No,2016-03-07 00:00:00,41564,2016-03-17 04:45:41,2016,2016,March,March,10,4,2,3
2016-03-09 08:36:56,Opel_Astra_g_Coupé,privat,Offer,1000,test,coupe,2000,manuell,115,astra,150000,Apr,Gasoline,opel,Yes,2016-03-09 00:00:00,67655,2016-03-09 08:36:56,2016,2016,March,March,0,8,16,8
2016-03-21 16:49:51,OPEL_CALIBRA___Bj._1991__an_Bastler,privat,Offer,300,control,coupe,1991,manuell,115,calibra,150000,Jan,Gasoline,opel,Other,2016-03-21 00:00:00,44145,2016-03-27 00:15:35,2016,2016,March,March,6,0,25,11
2016-03-12 07:55:15,Astra_G_OPC_Line__Tuning__8x17_Porsche___tausch_gegen?,privat,Offer,0,control,coupe,1999,manuell,115,astra,150000,Mar,Gasoline,opel,No,2016-03-12 00:00:00,33129,2016-03-19 04:45:40,2016,2016,March,March,7,4,17,9
2016-03-22 13:53:32,Top_gepflegtes_Auto_mit_neuem_Winterreifen_Klima_2.Hand,privat,Offer,1299,control,coupe,1998,manuell,75,astra,150000,Nov,Gasoline,opel,Other,2016-03-22 00:00:00,64569,2016-03-24 11:29:33,2016,2016,March,March,2,11,18,1
2016-03-21 08:25:21,Opel_Astra_GTC_1.7_Navi__Klima__8_fach_bereift,privat,Offer,7299,control,coupe,2008,manuell,125,astra,125000,Jan,Diesel,opel,No,2016-03-21 00:00:00,65326,2016-04-06 10:16:11,2016,2016,March,March,16,10,8,11
2016-03-15 14:39:41,Opel_Astra_1.8_16V_Coupe,privat,Offer,2300,control,coupe,2000,manuell,116,astra,150000,Sep,Gasoline,opel,No,2016-03-15 00:00:00,12689,2016-04-06 03:46:23,2016,2016,March,March,22,3,16,3
2016-03-14 22:56:40,Opel_astra_Sport,privat,Offer,5600,control,coupe,2006,manuell,200,astra,150000,Apr,Gasoline,opel,No,2016-03-14 00:00:00,45899,2016-03-22 02:17:46,2016,2016,March,March,8,2,10,8
2016-03-29 23:55:44,Astra_H_GTC_1.4_OPC_Line_|_Sehr_gepflegter_Zustand,privat,Offer,8900,control,coupe,2008,manuell,90,astra,80000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,44581,2016-04-02 20:48:11,2016,2016,March,March,4,20,8,9
2016-03-09 23:47:25,Opel_H_Gtc_Sport,privat,Offer,3800,test,coupe,2005,manuell,150,astra,150000,Sep,Diesel,opel,No,2016-03-09 00:00:00,53498,2016-03-17 20:46:03,2016,2016,March,March,8,20,11,3
2016-03-19 10:38:46,Opel_Tigra,privat,Offer,190,test,coupe,1999,manuell,90,tigra,150000,Feb,Gasoline,opel,Yes,2016-03-19 00:00:00,7937,2016-04-06 10:15:36,2016,2016,March,March,18,10,17,10
2016-03-24 12:49:10,Opel_tigra_projekt_abgabe_abganbe,privat,Offer,0,test,coupe,2000,manuell,90,tigra,150000,Jan,Gasoline,opel,No,2016-03-24 00:00:00,17194,2016-04-07 03:46:38,2016,2016,March,March,14,3,16,11
2016-03-15 14:49:22,Opel_Tigra_z.B._Anfaengerauto_Auto_mit_Tuev/Au_NEU,privat,Offer,950,control,coupe,1997,manuell,90,tigra,150000,May,Gasoline,opel,No,2016-03-15 00:00:00,34576,2016-04-06 05:15:52,2016,2016,March,March,22,5,19,7
2016-03-23 14:45:35,Opel_Astra_2.2_16V_Coupe,privat,Offer,1100,test,coupe,2001,manuell,147,astra,150000,Aug,Gasoline,opel,No,2016-03-23 00:00:00,97959,2016-04-01 19:46:09,2016,2016,March,March,9,19,15,4
2016-03-07 21:55:28,Opel_Ascona_c_CC_Touring,privat,Offer,700,control,coupe,1988,manuell,75,andere,150000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,57413,2016-04-04 10:15:40,2016,2016,March,March,28,10,28,6
2016-03-19 20:49:31,Opel_Astra_2.2_16V_Coupe_Linea_Blu,privat,Offer,2600,control,coupe,2003,manuell,147,astra,150000,Jan,Lpg,opel,No,2016-03-19 00:00:00,72415,2016-03-24 16:46:41,2016,2016,March,March,5,16,13,11
2016-03-12 13:38:01,opel_tigra_a___Alufelgen_Tiefer_Leder,privat,Offer,450,control,coupe,1999,manuell,106,tigra,150000,Jan,Gasoline,opel,Yes,2016-03-12 00:00:00,59556,2016-04-06 12:45:33,2016,2016,March,March,25,12,17,11
2016-03-08 16:54:40,Opel_Astra,privat,Offer,2700,test,coupe,2001,manuell,125,astra,150000,Nov,Gasoline,opel,No,2016-03-08 00:00:00,35708,2016-04-07 08:15:20,2016,2016,March,March,30,8,15,1
2016-03-26 00:51:26,Opel_Astra_G_Coupe_Bertone_2.2_16V_Tuning_NEUE_TÜV_!_!_!,privat,Offer,3900,control,coupe,2001,manuell,147,astra,125000,Jul,Gasoline,opel,No,2016-03-26 00:00:00,63067,2016-04-03 19:45:21,2016,2016,March,March,8,19,15,5
2016-03-14 12:37:53,Opel_Commodore_A_Coupe,privat,Offer,8500,test,coupe,1968,manuell,145,andere,40000,Jul,Gasoline,opel,Other,2016-03-14 00:00:00,18233,2016-03-23 12:46:12,2016,2016,March,March,9,12,48,5
2016-03-29 14:46:00,Opel_Astra_mit_Anhaengerkupplung,privat,Offer,1250,test,coupe,2000,Unspecified,75,astra,150000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,44649,2016-04-06 00:16:33,2016,2016,March,March,8,0,16,11
2016-04-02 10:53:19,Opel_Astra_H_OPC_Race_Camp_8_Fach_aus_2.Hand_super_Zustand!,privat,Offer,10000,test,coupe,2009,manuell,241,astra,150000,Mar,Gasoline,opel,No,2016-04-02 00:00:00,63619,2016-04-06 08:45:13,2016,2016,April,April,4,8,7,9
2016-04-02 11:38:21,Opel_Astra_G_Coupé_Lumma_DTM_Umbau,privat,Offer,15500,test,coupe,2003,manuell,200,astra,40000,Jan,Gasoline,opel,Other,2016-04-02 00:00:00,78259,2016-04-06 09:16:16,2016,2016,April,April,4,9,13,11
2016-03-28 20:53:48,Opel_Astra_H_GTC,privat,Offer,3990,control,coupe,2006,manuell,105,astra,125000,Jan,Gasoline,opel,No,2016-03-28 00:00:00,66280,2016-04-01 07:17:52,2016,2016,March,March,4,7,10,11
2016-03-15 11:36:22,Opel_Astra_1600,privat,Offer,300,test,coupe,1993,manuell,71,astra,5000,Sep,Gasoline,opel,Other,2016-03-15 00:00:00,41836,2016-03-31 07:17:56,2016,2016,March,March,16,7,23,3
2016-03-30 23:56:17,Opel_Astra_H_GTC_1.6,privat,Offer,3800,control,coupe,2005,manuell,105,Other,150000,May,Gasoline,opel,No,2016-03-30 00:00:00,9244,2016-04-06 00:17:26,2016,2016,March,March,7,0,11,7
2016-03-17 21:57:18,Opel_Astra_g_Coupé_2_2,privat,Offer,777,test,coupe,2001,manuell,147,astra,150000,Jun,Gasoline,opel,Other,2016-03-17 00:00:00,59077,2016-04-05 11:16:46,2016,2016,March,March,19,11,15,6
2016-03-16 13:54:47,Opel_Astra_GTC__Navi,privat,Offer,4499,control,coupe,2007,manuell,150,astra,150000,Apr,Diesel,opel,No,2016-03-16 00:00:00,27753,2016-04-04 10:18:24,2016,2016,March,March,19,10,9,8
2016-04-03 11:53:21,Opel_GT_J_aus_dem_Bj._1973_zu_verkaufen.,privat,Offer,16900,control,coupe,1973,manuell,100,andere,80000,Jan,Gasoline,opel,No,2016-04-03 00:00:00,44379,2016-04-07 13:15:31,2016,2016,April,April,4,13,43,11
2016-04-02 18:36:17,Opel_Astra_G,privat,Offer,900,control,coupe,2000,manuell,0,astra,150000,May,Gasoline,opel,Other,2016-04-02 00:00:00,46047,2016-04-02 19:40:33,2016,2016,April,April,0,19,16,7
2016-03-27 17:56:38,Opel_Astra_H_GTC_1_8l_140_PS,privat,Offer,8600,test,coupe,2007,manuell,140,astra,125000,Jun,Gasoline,opel,No,2016-03-27 00:00:00,93047,2016-04-05 14:16:24,2016,2016,March,March,9,14,9,6
2016-03-21 22:50:01,Opel_Kadett_E_GSi,privat,Offer,1100,control,coupe,1991,manuell,116,kadett,125000,Jul,Gasoline,opel,No,2016-03-21 00:00:00,38179,2016-04-07 04:17:42,2016,2016,March,March,17,4,25,5
2016-03-30 21:46:59,NOTVERKAUF_ASTRA_G,privat,Offer,1200,test,coupe,2002,manuell,84,astra,125000,Aug,Gasoline,opel,No,2016-03-30 00:00:00,41460,2016-03-30 21:46:59,2016,2016,March,March,0,21,14,4
2016-03-08 21:52:11,Opel_Astra_GTC_Tuev_Neu,privat,Offer,3800,control,coupe,2005,manuell,104,astra,80000,Jul,Gasoline,opel,No,2016-03-08 00:00:00,22763,2016-03-20 09:18:01,2016,2016,March,March,12,9,11,5
2016-03-06 12:36:55,Opel_Astra_Coupe,privat,Offer,1400,test,coupe,2000,manuell,115,astra,150000,Sep,Other,opel,Other,2016-03-06 00:00:00,66346,2016-03-07 13:44:57,2016,2016,March,March,1,13,16,3
2016-03-23 14:37:00,Opel_Tigra_1.6i_16V,privat,Offer,1400,test,coupe,1998,manuell,106,tigra,150000,Oct,Gasoline,opel,No,2016-03-23 00:00:00,15827,2016-04-05 15:18:20,2016,2016,March,March,13,15,18,2
2016-03-17 17:06:42,Opel_Kadett_B_Kiemencoupe_1.1_S,privat,Offer,3490,test,coupe,1967,manuell,54,kadett,80000,May,Gasoline,opel,No,2016-03-17 00:00:00,53567,2016-04-06 12:46:18,2016,2016,March,March,20,12,49,7
2016-04-04 17:41:46,Opel_Astra_2.2_16V_Coupe,privat,Offer,3800,test,coupe,2004,manuell,147,astra,150000,Nov,Gasoline,opel,No,2016-04-04 00:00:00,12249,2016-04-06 19:17:28,2016,2016,April,April,2,19,12,1
2016-03-15 12:52:15,Opel_Astra_1600,privat,Offer,250,control,coupe,1994,manuell,71,astra,5000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,41836,2016-03-31 08:17:27,2016,2016,March,March,16,8,22,11
