dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 18:50:03,Fiat_Cinquecento_1.1,privat,Offer,500,control,kleinwagen,1997,manuell,54,andere,150000,Jun,Gasoline,fiat,No,2016-03-29 00:00:00,74889,2016-03-29 18:50:03,2016,2016,March,March,0,18,19,6
2016-03-09 18:53:34,Fiat_grande_punto_multijet,privat,Offer,3600,test,kleinwagen,2008,manuell,75,punto,150000,Jan,Other,fiat,No,2016-03-09 00:00:00,49624,2016-03-22 05:18:22,2016,2016,March,March,13,5,8,11
2016-03-07 18:38:42,Fiat_Punto_1.9_JTD,privat,Offer,1100,control,kleinwagen,2000,manuell,80,punto,150000,Nov,Diesel,fiat,No,2016-03-07 00:00:00,94447,2016-03-07 18:38:42,2016,2016,March,March,0,18,16,1
2016-04-04 21:41:11,Fiat_Grande_Punto_Sport_1.9_MJET_SCHWARZ_131_PS,privat,Offer,1980,test,kleinwagen,2006,manuell,131,punto,150000,Jun,Diesel,fiat,Other,2016-04-04 00:00:00,91085,2016-04-04 21:41:11,2016,2016,April,April,0,21,10,6
2016-03-19 09:57:46,Fiat_Cinquento_Sporting_1.1,privat,Offer,400,test,kleinwagen,1997,manuell,54,andere,125000,Jan,Gasoline,fiat,No,2016-03-19 00:00:00,52080,2016-04-04 08:15:56,2016,2016,March,March,16,8,19,11
2016-03-10 11:40:40,Fiat_Punto_1.2_SX,privat,Offer,1000,test,kleinwagen,2001,manuell,60,punto,150000,Apr,Gasoline,fiat,No,2016-03-10 00:00:00,63911,2016-04-07 00:16:24,2016,2016,March,March,28,0,15,8
2016-03-26 17:48:44,FIAT_GRANDE_PUNTO_1.4_8V_KLIMA*TÜV_NEU*17_ZOLL,privat,Offer,2990,control,kleinwagen,2006,manuell,77,punto,150000,Nov,Gasoline,fiat,Other,2016-03-26 00:00:00,72654,2016-03-31 14:16:59,2016,2016,March,March,5,14,10,1
2016-03-29 10:58:48,Fiat_Grande_Punto_1.2_8V,privat,Offer,4499,control,kleinwagen,2009,manuell,65,andere,100000,Apr,Gasoline,fiat,No,2016-03-29 00:00:00,47167,2016-04-05 19:46:43,2016,2016,March,March,7,19,7,8
2016-04-01 11:50:27,Flotter_kleiner_Fiat_Seicento_zu_verkaufen,privat,Offer,250,test,kleinwagen,2001,manuell,0,seicento,5000,Apr,Gasoline,fiat,No,2016-04-01 00:00:00,25926,2016-04-03 07:50:37,2016,2016,April,April,2,7,15,8
2016-03-31 22:55:55,Fiat_Panda_1.2_Dynamic,privat,Offer,5500,test,kleinwagen,2010,manuell,60,panda,20000,Jan,Gasoline,fiat,No,2016-03-31 00:00:00,78224,2016-04-06 20:48:06,2016,2016,March,March,6,20,6,11
2016-03-14 11:22:15,Fiat_Grande_Punto_1.4_Sport,privat,Offer,2950,control,kleinwagen,2006,manuell,77,andere,150000,Mar,Gasoline,fiat,No,2016-03-13 00:00:00,61350,2016-03-17 14:15:45,2016,2016,March,March,4,14,10,9
2016-03-31 12:50:05,Fiat_cinqucento_TÜV_noch_diesen_monat,privat,Offer,700,test,kleinwagen,1996,manuell,54,andere,150000,Jan,Gasoline,fiat,No,2016-03-31 00:00:00,32545,2016-03-31 12:50:05,2016,2016,March,March,0,12,20,11
2016-03-09 17:58:41,schwarzer_Fiat_Punto_188_1.9_JTD,privat,Offer,995,test,kleinwagen,2002,manuell,95,punto,150000,May,Diesel,fiat,No,2016-03-09 00:00:00,86482,2016-04-07 10:45:11,2016,2016,March,March,29,10,14,7
2016-03-13 23:37:36,Fiat_Seicento_1.1_TÜV_bis_August_2016._Fahrbereit,privat,Offer,580,test,kleinwagen,2001,manuell,54,seicento,20000,Mar,Gasoline,fiat,No,2016-03-13 00:00:00,69251,2016-04-07 03:45:10,2016,2016,March,March,25,3,15,9
2016-03-17 13:57:15,Fiat_Seicento_1.1_Sporting_Abarth,privat,Offer,800,control,kleinwagen,2001,manuell,54,seicento,150000,Oct,Gasoline,fiat,No,2016-03-17 00:00:00,71111,2016-04-06 20:17:55,2016,2016,March,March,20,20,15,2
2016-03-10 23:44:45,Fiat_Grande_Punto_1.4_8V,privat,Offer,3800,test,kleinwagen,2006,manuell,77,punto,60000,Feb,Gasoline,fiat,Other,2016-03-10 00:00:00,88299,2016-03-24 13:45:24,2016,2016,March,March,14,13,10,10
2016-03-22 00:32:42,Fiat_Panda_mit_Klimaanlage__Euro5,privat,Offer,2700,control,kleinwagen,2011,manuell,69,panda,150000,Nov,Gasoline,fiat,No,2016-03-21 00:00:00,63069,2016-03-22 14:49:19,2016,2016,March,March,1,14,5,1
2016-04-03 20:54:12,Fiat_Punto,privat,Offer,550,test,kleinwagen,1997,manuell,55,punto,125000,Jul,Gasoline,fiat,Other,2016-04-03 00:00:00,49751,2016-04-05 21:47:11,2016,2016,April,April,2,21,19,5
2016-03-09 17:49:18,Fiat_Punto_1.2_8V_Active_Clima,privat,Offer,2190,test,kleinwagen,2005,manuell,60,punto,150000,Feb,Gasoline,fiat,Yes,2016-03-09 00:00:00,21614,2016-03-15 23:45:52,2016,2016,March,March,6,23,11,10
2016-03-10 11:47:52,Fiat_Seicento_0.9_S_TÜV_neu,privat,Offer,850,test,kleinwagen,1999,manuell,39,seicento,150000,Jan,Gasoline,fiat,No,2016-03-10 00:00:00,44795,2016-04-07 02:44:34,2016,2016,March,March,28,2,17,11
2016-03-19 08:55:04,wenig_gefahrener_Fiat_Seicento,privat,Offer,0,test,kleinwagen,2001,manuell,55,seicento,90000,Mar,Gasoline,fiat,Yes,2016-03-19 00:00:00,39606,2016-03-21 13:17:44,2016,2016,March,March,2,13,15,9
2016-03-09 08:54:36,Fiat_Seicento_1.1_Sporting_TÜV_5/17!,privat,Offer,899,test,kleinwagen,2000,manuell,54,seicento,150000,Apr,Gasoline,fiat,No,2016-03-09 00:00:00,59556,2016-03-29 03:46:43,2016,2016,March,March,20,3,16,8
2016-03-29 22:49:52,Fiat_Punto_1.2_S,privat,Offer,600,test,kleinwagen,2002,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-03-29 00:00:00,70190,2016-03-30 00:41:15,2016,2016,March,March,1,0,14,3
2016-03-29 19:53:12,Fiat_Punto_1.2_8V_Class,privat,Offer,1350,control,kleinwagen,2003,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-03-29 00:00:00,46499,2016-04-06 06:15:47,2016,2016,March,March,8,6,13,11
2016-03-16 21:49:15,Fiat_Punto_1.9_JTD_SX_tuev_fahrbereit,privat,Offer,550,control,kleinwagen,2001,manuell,80,punto,150000,Feb,Diesel,fiat,Yes,2016-03-16 00:00:00,32423,2016-03-16 21:49:15,2016,2016,March,March,0,21,15,10
2016-03-10 10:51:19,Fiat_850_Oldtimer,privat,Offer,3799,test,kleinwagen,1974,manuell,37,andere,30000,Apr,Gasoline,fiat,No,2016-03-10 00:00:00,76332,2016-04-07 00:16:24,2016,2016,March,March,28,0,42,8
2016-03-22 03:03:17,Fiat_Punto_1.2,privat,Offer,1100,test,kleinwagen,2002,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-22 00:00:00,22143,2016-04-05 16:47:10,2016,2016,March,March,14,16,14,9
2016-03-11 13:54:52,Fiat_Punto_1.9_JTD_ELX,privat,Offer,1250,test,kleinwagen,2000,manuell,80,punto,150000,Aug,Diesel,fiat,No,2016-03-11 00:00:00,46284,2016-04-07 09:46:06,2016,2016,March,March,27,9,16,4
2016-03-31 11:48:13,FIAT_BRAVO_mit_diesem_Monat_TÜV,privat,Offer,399,control,kleinwagen,2000,manuell,76,bravo,150000,Oct,Gasoline,fiat,No,2016-03-31 00:00:00,6484,2016-04-06 04:17:41,2016,2016,March,March,6,4,16,2
2016-03-31 11:51:04,defekter_Fiat_Punto_188_fuer_Bastler/Ausschlachter,privat,Offer,200,control,kleinwagen,2003,manuell,60,punto,150000,Jun,Gasoline,fiat,Yes,2016-03-31 00:00:00,55606,2016-04-06 04:17:47,2016,2016,March,March,6,4,13,6
2016-04-03 20:42:33,Fiat_Punto_55_S__176__mit_1_Jahr_Tuev,privat,Offer,599,test,kleinwagen,1996,manuell,54,punto,150000,Sep,Gasoline,fiat,No,2016-04-03 00:00:00,67722,2016-04-05 21:17:09,2016,2016,April,April,2,21,20,3
2016-04-03 16:46:05,Fiat_500_Sport_mit_Panoramadach_in_seltenem_Farbton,privat,Offer,5500,control,kleinwagen,2008,manuell,99,500,100000,Feb,Gasoline,fiat,No,2016-04-03 00:00:00,25813,2016-04-05 16:44:26,2016,2016,April,April,2,16,8,10
2016-03-19 23:56:36,Fiat_Punto_188__1.2_SERVOLENKUNG__5_TÜRER_EURO_4_MIT_TÜV_12/2016,privat,Offer,1180,control,kleinwagen,2002,manuell,60,punto,100000,May,Gasoline,fiat,No,2016-03-19 00:00:00,46562,2016-03-25 03:47:52,2016,2016,March,March,6,3,14,7
2016-03-07 22:57:55,Fiat_Cinquecento,privat,Offer,650,test,kleinwagen,1993,manuell,40,500,70000,May,Gasoline,fiat,No,2016-03-07 00:00:00,31084,2016-03-12 22:46:46,2016,2016,March,March,5,22,23,7
2016-03-10 21:57:03,Fiat_Panda_zu_verkaufen,privat,Offer,2500,control,kleinwagen,2005,manuell,0,panda,150000,Mar,Gasoline,fiat,No,2016-03-10 00:00:00,86720,2016-03-11 11:16:07,2016,2016,March,March,1,11,11,9
2016-04-02 14:43:30,Fiat_Panda_1.2,privat,Offer,4499,test,kleinwagen,2011,manuell,69,panda,60000,Jul,Gasoline,fiat,No,2016-04-02 00:00:00,53902,2016-04-06 12:46:14,2016,2016,April,April,4,12,5,5
2016-03-26 20:55:04,Fiat_Punto_TÜV_2/2017,privat,Offer,500,control,kleinwagen,1996,Unspecified,0,punto,150000,Apr,Gasoline,fiat,Other,2016-03-26 00:00:00,24146,2016-03-28 10:17:08,2016,2016,March,March,2,10,20,8
2016-03-19 22:37:40,Fiat_Bravo_1.9_Multijet_16V_DPF,privat,Offer,4000,test,kleinwagen,2007,manuell,120,bravo,150000,Mar,Diesel,fiat,No,2016-03-19 00:00:00,25938,2016-04-05 22:44:23,2016,2016,March,March,17,22,9,9
2016-03-22 20:40:33,Fiat_Grande_Punto_1.4_8V,privat,Offer,2900,control,kleinwagen,2006,manuell,77,andere,70000,Jan,Gasoline,fiat,No,2016-03-22 00:00:00,1307,2016-03-31 19:47:00,2016,2016,March,March,9,19,10,11
2016-03-28 23:52:25,punto_bj_11.2004_kilima_servo_tuev_okt.,privat,Offer,980,test,kleinwagen,2004,manuell,77,punto,150000,Oct,Gasoline,fiat,No,2016-03-28 00:00:00,45888,2016-04-05 11:17:29,2016,2016,March,March,8,11,12,2
2016-03-16 08:53:33,Fiat_Grande_Punto_1.2_8V,privat,Offer,2950,test,kleinwagen,2007,manuell,65,punto,60000,Jul,Gasoline,fiat,Other,2016-03-16 00:00:00,82140,2016-03-16 09:46:18,2016,2016,March,March,0,9,9,5
2016-03-20 00:36:59,Gebrauchtfahrzeug_Fiat_Seicento_Typ_187_1_1l,privat,Offer,1350,control,kleinwagen,2002,manuell,54,seicento,100000,Oct,Gasoline,fiat,Other,2016-03-20 00:00:00,97084,2016-03-27 08:38:33,2016,2016,March,March,7,8,14,2
2016-03-07 12:53:01,Fiat_Punto_1.2_SX,privat,Offer,1450,test,kleinwagen,2003,manuell,60,punto,100000,Feb,Gasoline,fiat,No,2016-03-07 00:00:00,80992,2016-03-10 09:16:27,2016,2016,March,March,3,9,13,10
2016-03-24 14:48:01,Fiat_Seicento,privat,Offer,600,test,kleinwagen,2000,Unspecified,0,seicento,100000,Jun,Gasoline,fiat,Other,2016-03-24 00:00:00,45307,2016-03-27 11:44:51,2016,2016,March,March,3,11,16,6
2016-04-02 12:47:11,Fiat_Seicento__fahrbereit_8fach_bereift,privat,Offer,399,test,kleinwagen,1998,manuell,0,seicento,150000,Jul,Gasoline,fiat,Yes,2016-04-02 00:00:00,52385,2016-04-02 12:47:11,2016,2016,April,April,0,12,18,5
2016-03-25 14:56:35,Fiat_126p,privat,Offer,1299,control,kleinwagen,1992,manuell,24,Other,10000,Jan,Gasoline,fiat,No,2016-03-25 00:00:00,88281,2016-04-06 18:18:49,2016,2016,March,March,12,18,24,11
2016-03-19 19:44:41,Fiat_Seicento_Sporting,privat,Offer,400,control,kleinwagen,2001,manuell,0,seicento,125000,Jan,Other,fiat,Other,2016-03-19 00:00:00,76547,2016-03-24 15:17:58,2016,2016,March,March,5,15,15,11
2016-04-01 16:49:26,Fiat__Punto_sporting__1.2_16v._1_Hand!!,privat,Offer,1750,control,kleinwagen,2003,manuell,80,punto,150000,Jan,Gasoline,fiat,No,2016-04-01 00:00:00,42289,2016-04-01 16:49:26,2016,2016,April,April,0,16,13,11
2016-03-15 12:25:17,Fiat_Grande_Punto_1.2_65PS,privat,Offer,2199,test,kleinwagen,2006,manuell,65,punto,150000,Jan,Gasoline,fiat,No,2016-03-15 00:00:00,56594,2016-03-15 14:26:10,2016,2016,March,March,0,14,10,11
2016-03-07 10:57:07,Verkaufe_hier_mein_sehr_gut_gepflegten_Fiat_Panda,privat,Offer,2500,test,kleinwagen,2005,manuell,60,panda,150000,Jan,Gasoline,fiat,No,2016-03-07 00:00:00,46325,2016-04-07 06:46:01,2016,2016,March,March,31,6,11,11
2016-03-19 13:48:11,Fiat_Punto_1.2_16V_Dynamic,privat,Offer,1000,test,kleinwagen,2003,manuell,80,punto,150000,Jun,Gasoline,fiat,No,2016-03-19 00:00:00,22115,2016-04-06 19:46:35,2016,2016,March,March,18,19,13,6
2016-03-25 23:41:39,Fiat_Punto,privat,Offer,599,control,kleinwagen,2001,manuell,80,punto,150000,Nov,Gasoline,fiat,No,2016-03-25 00:00:00,92280,2016-03-28 23:45:24,2016,2016,March,March,3,23,15,1
2016-03-14 13:43:52,Fiat_500,privat,Offer,3990,test,kleinwagen,1972,Unspecified,23,500,5000,Feb,Other,fiat,No,2016-03-14 00:00:00,74360,2016-04-05 13:47:18,2016,2016,March,March,22,13,44,10
2016-03-25 10:37:21,Fiat_Cinquecento,privat,Offer,0,test,kleinwagen,1997,manuell,40,andere,150000,Mar,Gasoline,fiat,No,2016-03-25 00:00:00,74564,2016-03-25 10:37:21,2016,2016,March,March,0,10,19,9
2016-03-12 00:59:58,Fiat_Panda_1.2_Dynamic_Klimaanlage,privat,Offer,4390,test,kleinwagen,2010,manuell,60,panda,40000,Jun,Gasoline,fiat,No,2016-03-11 00:00:00,50933,2016-03-16 06:17:24,2016,2016,March,March,5,6,6,6
2016-03-15 21:56:42,Fiat_Punto_1.2_8V_____TÜV_06/2016,privat,Offer,899,control,kleinwagen,2002,manuell,60,punto,125000,Nov,Gasoline,fiat,No,2016-03-15 00:00:00,24534,2016-04-03 06:50:32,2016,2016,March,March,19,6,14,1
2016-03-29 21:58:42,Fiat_Seicento_1.1,privat,Offer,599,test,kleinwagen,2002,manuell,54,seicento,150000,Jan,Gasoline,fiat,No,2016-03-29 00:00:00,72762,2016-04-04 08:44:52,2016,2016,March,March,6,8,14,11
2016-03-28 07:53:49,Fiat_cinquecento_Sporting,privat,Offer,800,test,kleinwagen,1995,manuell,55,andere,70000,May,Gasoline,fiat,No,2016-03-28 00:00:00,28717,2016-04-06 08:17:15,2016,2016,March,March,9,8,21,7
2016-03-13 18:41:26,Fiat_Punto/_geringer_Kilometerstand,privat,Offer,200,test,kleinwagen,1997,manuell,54,punto,80000,Apr,Gasoline,fiat,Other,2016-03-13 00:00:00,33175,2016-03-20 14:47:36,2016,2016,March,March,7,14,19,8
2016-03-31 11:38:02,Fiat_Punto_1.2_16V,privat,Offer,1450,control,kleinwagen,2002,manuell,82,punto,150000,Jun,Gasoline,fiat,No,2016-03-31 00:00:00,63128,2016-04-06 03:46:50,2016,2016,March,March,6,3,14,6
2016-03-15 00:59:29,Fiat_Seicento,privat,Offer,350,test,kleinwagen,2003,manuell,54,seicento,30000,Jan,Gasoline,fiat,Yes,2016-03-14 00:00:00,22609,2016-03-15 08:42:30,2016,2016,March,March,1,8,13,11
2016-04-04 19:38:35,Fiat_punto_1_2_128tkm,privat,Offer,550,test,kleinwagen,2000,manuell,0,Other,150000,Jan,Gasoline,fiat,Other,2016-04-04 00:00:00,33397,2016-04-06 21:45:25,2016,2016,April,April,2,21,16,11
2016-04-01 00:36:22,Fiat_Punto_fuer_Bastler,privat,Offer,200,test,kleinwagen,1999,Unspecified,60,punto,150000,Sep,Gasoline,fiat,Other,2016-04-01 00:00:00,59379,2016-04-01 08:44:58,2016,2016,April,April,0,8,17,3
2016-03-10 11:48:46,Fiat_Punto_1.2_8V_Tuev_bis_05.2017,privat,Offer,1490,test,kleinwagen,2002,manuell,60,punto,125000,Oct,Gasoline,fiat,No,2016-03-10 00:00:00,22761,2016-03-15 20:45:08,2016,2016,March,March,5,20,14,2
2016-03-08 20:44:49,Fiat_punto_top_zust._Handy_+_bargeld_moegl_Klima_City_serv.104000,privat,Offer,799,control,kleinwagen,2003,manuell,60,punto,125000,Jun,Gasoline,fiat,Other,2016-03-01 00:00:00,71672,2016-03-16 16:52:00,2016,2016,March,March,15,16,13,6
2016-03-05 20:53:44,Fiat_Seicento_1.1_Sporting,privat,Offer,1250,control,kleinwagen,2001,manuell,54,seicento,100000,Jan,Gasoline,fiat,No,2016-03-05 00:00:00,49565,2016-04-07 08:15:21,2016,2016,March,March,33,8,15,11
2016-03-05 20:57:15,Fiat_Grande_Punto_1.4_8V,privat,Offer,4700,control,kleinwagen,2008,manuell,77,andere,20000,Jun,Gasoline,fiat,No,2016-03-05 00:00:00,80799,2016-04-05 12:21:00,2016,2016,March,March,31,12,8,6
2016-03-29 21:55:04,Fiat_500_1.2_Pop,privat,Offer,5200,test,kleinwagen,2008,manuell,69,500,40000,Jun,Gasoline,fiat,No,2016-03-29 00:00:00,25551,2016-03-29 22:44:23,2016,2016,March,March,0,22,8,6
2016-04-01 15:45:26,Punto_188_SX,privat,Offer,999,test,kleinwagen,2001,Unspecified,60,punto,150000,Jan,Other,fiat,Other,2016-04-01 00:00:00,27755,2016-04-07 13:15:24,2016,2016,April,April,6,13,15,11
2016-03-07 12:54:59,Fiat_Punto_1.1,privat,Offer,200,test,kleinwagen,1995,manuell,0,punto,150000,Aug,Gasoline,fiat,Yes,2016-03-07 00:00:00,23701,2016-04-06 03:16:32,2016,2016,March,March,30,3,21,4
2016-03-12 19:39:55,Fiat_Punto_1.2_16V_Sport/_6_Gang,privat,Offer,750,test,kleinwagen,2002,manuell,80,punto,150000,Jan,Gasoline,fiat,No,2016-03-12 00:00:00,86399,2016-03-17 22:46:51,2016,2016,March,March,5,22,14,11
2016-03-05 23:54:34,Mofa_auto,privat,Offer,500,control,kleinwagen,1990,Unspecified,15,Other,5000,Nov,Other,fiat,No,2016-03-05 00:00:00,52382,2016-04-01 22:46:40,2016,2016,March,March,27,22,26,1
2016-03-20 23:25:21,Ich_verkaufen_meine_fiat_500,privat,Offer,4500,control,kleinwagen,2010,manuell,75,500,125000,Nov,Hybrid,fiat,No,2016-03-20 00:00:00,65931,2016-03-31 13:47:41,2016,2016,March,March,11,13,6,1
2016-03-09 20:37:21,Fiat_Punto_1.2__TÜV_04/16_,privat,Offer,450,test,kleinwagen,2001,manuell,60,punto,150000,Apr,Other,fiat,Other,2016-03-09 00:00:00,59457,2016-04-05 16:45:17,2016,2016,March,March,27,16,15,8
2016-04-04 22:38:11,Fiat_Punto,privat,Offer,450,test,kleinwagen,1999,manuell,55,punto,150000,Mar,Gasoline,fiat,Yes,2016-04-04 00:00:00,58708,2016-04-07 01:16:23,2016,2016,April,April,3,1,17,9
2016-03-13 04:03:48,Fiat_Punto_1.2_16V_mit_2_Jahren_TÜV.,privat,Offer,1500,test,kleinwagen,2005,manuell,80,punto,150000,Oct,Gasoline,fiat,No,2016-03-13 00:00:00,41061,2016-03-17 10:47:08,2016,2016,March,March,4,10,11,2
2016-03-16 17:55:42,Fiat_Panda_aus_Platzgruenden_zu_verkaufen,privat,Offer,1700,control,kleinwagen,2009,manuell,0,panda,90000,Mar,Gasoline,fiat,No,2016-03-16 00:00:00,74417,2016-03-20 17:48:27,2016,2016,March,March,4,17,7,9
2016-03-25 01:52:55,Fiat_126_A__FSM_,privat,Offer,290,test,kleinwagen,1991,manuell,24,andere,80000,Mar,Gasoline,fiat,No,2016-03-24 00:00:00,74343,2016-04-02 07:16:54,2016,2016,March,March,9,7,25,9
2016-03-15 15:50:05,Fiat_Panda_1.1,privat,Offer,3950,test,kleinwagen,2010,manuell,54,panda,30000,Nov,Gasoline,fiat,No,2016-03-15 00:00:00,60439,2016-03-25 08:18:39,2016,2016,March,March,10,8,6,1
2016-03-19 15:39:52,Fiat_Grande_Punto_1.3_Multijet_16V,privat,Offer,1800,control,kleinwagen,2005,manuell,90,andere,125000,Nov,Diesel,fiat,Yes,2016-03-19 00:00:00,82276,2016-03-24 10:15:52,2016,2016,March,March,5,10,11,1
2016-03-11 16:54:54,Fiat_Panda_4x4,privat,Offer,960,test,kleinwagen,1996,Unspecified,0,panda,20000,Jan,Gasoline,fiat,Other,2016-03-11 00:00:00,79774,2016-03-11 16:54:54,2016,2016,March,March,0,16,20,11
2016-04-06 12:36:18,Fiat_Punto_188,privat,Offer,350,test,kleinwagen,2001,manuell,60,punto,5000,Aug,Gasoline,fiat,Yes,2016-04-06 00:00:00,96465,2016-04-06 12:36:18,2016,2016,April,April,0,12,15,4
2016-03-15 10:54:48,Zum_Verkauf_steht_ein_Fiat_Punto,privat,Offer,1100,control,kleinwagen,2004,manuell,0,punto,150000,Jan,Gasoline,fiat,Other,2016-03-15 00:00:00,33129,2016-04-05 20:46:48,2016,2016,March,March,21,20,12,11
2016-03-23 14:45:28,Fiat_Punto_1.2_8V_Active,privat,Offer,1000,test,kleinwagen,2004,manuell,60,punto,150000,Jan,Gasoline,fiat,Yes,2016-03-23 00:00:00,40625,2016-03-23 14:45:28,2016,2016,March,March,0,14,12,11
2016-04-01 14:55:22,Fiat_Seicento_1.1_Sporting,privat,Offer,999,test,kleinwagen,2001,manuell,54,seicento,150000,Mar,Gasoline,fiat,No,2016-04-01 00:00:00,33818,2016-04-07 12:46:36,2016,2016,April,April,6,12,15,9
2016-03-29 17:45:48,Fiat_Seicento_1.1_Benzin,privat,Offer,750,control,kleinwagen,2001,manuell,54,seicento,150000,Apr,Gasoline,fiat,No,2016-03-29 00:00:00,48249,2016-04-06 03:17:04,2016,2016,March,March,8,3,15,8
2016-03-21 21:36:19,Beschreibung,privat,Offer,0,control,kleinwagen,2000,manuell,82,bravo,150000,Jan,Gasoline,fiat,Yes,2016-03-21 00:00:00,16321,2016-03-27 08:17:57,2016,2016,March,March,6,8,16,11
2016-03-10 21:47:56,Fiat_Seicento_mit_Anhaengerkupplung,privat,Offer,900,control,kleinwagen,2001,manuell,54,seicento,150000,May,Gasoline,fiat,No,2016-03-10 00:00:00,63762,2016-04-06 22:15:38,2016,2016,March,March,27,22,15,7
2016-03-27 22:56:40,Fiat_Cinquecento,privat,Offer,450,test,kleinwagen,1994,manuell,40,andere,150000,Aug,Gasoline,fiat,No,2016-03-27 00:00:00,44149,2016-04-06 04:15:32,2016,2016,March,March,10,4,22,4
2016-04-06 18:36:23,Fiat_Punto_Bastlerfahrzeug_vilele_Neuteile_Fahrtuechtig!,privat,Offer,1150,test,kleinwagen,2001,manuell,60,punto,150000,Sep,Gasoline,fiat,Yes,2016-04-06 00:00:00,63599,2016-04-06 18:36:23,2016,2016,April,April,0,18,15,3
2016-04-01 00:38:56,Fiat_punto,privat,Offer,850,test,kleinwagen,2001,manuell,60,punto,150000,Nov,Other,fiat,No,2016-03-31 00:00:00,51105,2016-04-07 03:17:16,2016,2016,March,April,7,3,15,1
2016-03-20 10:51:43,Fiat_Grande_Punto_1_2____Tuev_neu___Klimaanlage,privat,Offer,2499,control,kleinwagen,2006,manuell,65,punto,125000,Jul,Gasoline,fiat,No,2016-03-20 00:00:00,44147,2016-03-20 10:51:43,2016,2016,March,March,0,10,10,5
2016-03-05 14:58:10,Fiat_punto_ohne_tuev_motor_getriebe_ok,privat,Offer,200,control,kleinwagen,1997,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-03-05 00:00:00,32545,2016-03-05 18:44:11,2016,2016,March,March,0,18,19,11
2016-03-13 17:47:32,Fiat_Panda_1.2,privat,Offer,4500,control,kleinwagen,2011,manuell,69,panda,60000,Feb,Gasoline,fiat,No,2016-03-13 00:00:00,80804,2016-03-31 22:18:56,2016,2016,March,March,18,22,5,10
2016-03-12 12:56:33,Fiat_Seicento_0_9l_Bastler_TÜV_abgelaufen,privat,Offer,270,test,kleinwagen,1999,manuell,40,seicento,150000,Jan,Gasoline,fiat,No,2016-03-12 00:00:00,44532,2016-03-17 12:17:33,2016,2016,March,March,5,12,17,11
2016-04-01 11:52:51,Fiat_Seicento_Sporting,privat,Offer,800,test,kleinwagen,2001,Unspecified,54,seicento,125000,Oct,Other,fiat,Other,2016-04-01 00:00:00,89362,2016-04-07 08:46:10,2016,2016,April,April,6,8,15,2
2016-03-26 16:49:38,Fiat_Punto,privat,Offer,0,control,kleinwagen,1999,manuell,65,Other,150000,Mar,Gasoline,fiat,Other,2016-03-26 00:00:00,50678,2016-03-28 05:45:37,2016,2016,March,March,2,5,17,9
2016-04-03 17:36:41,Fiat_126__Oldtimer_30_Jahre_alt,privat,Offer,3600,test,kleinwagen,1986,manuell,26,andere,20000,Jul,Gasoline,fiat,No,2016-04-03 00:00:00,93149,2016-04-05 17:26:25,2016,2016,April,April,2,17,30,5
2016-03-18 20:06:24,Fiat_Punto_BJ._2012_101000_KM_Bluetooth_MFL_NAVI,privat,Offer,4999,test,kleinwagen,2012,manuell,69,punto,125000,Jan,Gasoline,fiat,Other,2016-03-18 00:00:00,53783,2016-03-24 04:47:09,2016,2016,March,March,6,4,4,11
2016-03-21 21:57:12,"Fiat_Grande_Punto_1.9_Multijet_8V_DPF_Sport_17""_Aluf.",privat,Offer,3999,control,kleinwagen,2007,manuell,131,andere,150000,Jul,Diesel,fiat,No,2016-03-21 00:00:00,79115,2016-03-25 20:45:30,2016,2016,March,March,4,20,9,5
2016-03-10 01:58:34,Fiat_Punto_1.2_S,privat,Offer,1200,test,kleinwagen,2001,manuell,60,punto,125000,Sep,Gasoline,fiat,No,2016-03-10 00:00:00,86356,2016-03-10 18:50:03,2016,2016,March,March,0,18,15,3
2016-04-03 18:42:09,Fiat_Punto_55,privat,Offer,800,control,kleinwagen,1995,manuell,54,punto,125000,Aug,Gasoline,fiat,No,2016-04-03 00:00:00,92339,2016-04-05 18:46:31,2016,2016,April,April,2,18,21,4
2016-03-09 17:50:37,Fiat_Bravo_1.2_16V_Festpreis,privat,Offer,250,test,kleinwagen,2001,manuell,80,bravo,150000,Jan,Other,fiat,Yes,2016-03-09 00:00:00,28857,2016-03-26 02:45:43,2016,2016,March,March,17,2,15,11
2016-03-18 00:36:54,Fiat_grande_punto_1.4_16v_Sport__Abarth_Umbau_,privat,Offer,3100,test,kleinwagen,2006,manuell,95,punto,150000,Mar,Gasoline,fiat,No,2016-03-18 00:00:00,85055,2016-04-01 23:46:58,2016,2016,March,March,14,23,10,9
2016-03-08 07:32:32,Gebrachtauto,privat,Offer,700,test,kleinwagen,2001,manuell,48,Other,5000,Jan,Other,fiat,No,2016-03-08 00:00:00,60594,2016-03-10 10:46:42,2016,2016,March,March,2,10,15,11
