dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 07:58:49,Seat_Leon_1.2_TSI_Ecomotive_Style,privat,Offer,9900,test,limousine,2012,manuell,105,leon,80000,Jan,Gasoline,seat,No,2016-04-04 00:00:00,96114,2016-04-06 10:16:45,2016,2016,April,April,2,10,4,11
2016-03-15 15:54:33,Zu_Verkaufen,privat,Offer,2399,control,limousine,2004,manuell,105,leon,150000,Oct,Gasoline,seat,Other,2016-03-15 00:00:00,87452,2016-03-19 09:46:37,2016,2016,March,March,4,9,12,2
2016-03-11 10:53:08,Seat_Ibiza_Bj._97_TÜV_2/2017_gepflegt_Klima_Alufegen,privat,Offer,750,test,limousine,2000,manuell,0,ibiza,150000,Jul,Gasoline,seat,No,2016-03-11 00:00:00,6484,2016-04-07 01:45:07,2016,2016,March,March,27,1,16,5
2016-03-28 20:44:08,Seat_Leon_1.8_T_Top_Sport,privat,Offer,5000,control,limousine,2004,manuell,179,leon,150000,Jun,Gasoline,seat,No,2016-03-28 00:00:00,87437,2016-04-07 02:47:11,2016,2016,March,March,10,2,12,6
2016-03-06 12:38:52,Seat_Leon_1.4i_16V__75PS,privat,Offer,1780,test,limousine,2001,manuell,75,leon,150000,Mar,Gasoline,seat,No,2016-03-06 00:00:00,1328,2016-03-06 12:38:52,2016,2016,March,March,0,12,15,9
2016-03-21 15:46:47,Seat_Leon_1.9_TDI,privat,Offer,4400,control,limousine,2008,manuell,105,leon,150000,Jul,Diesel,seat,No,2016-03-21 00:00:00,45896,2016-04-04 12:46:12,2016,2016,March,March,14,12,8,5
2016-03-08 20:38:03,Seat_Leon_Sport_1.4TSI,privat,Offer,7990,control,limousine,2009,manuell,125,leon,90000,Feb,Gasoline,seat,No,2016-03-08 00:00:00,97786,2016-04-05 18:44:41,2016,2016,March,March,28,18,7,10
2016-04-03 12:42:52,Seat_Toledo_1.6_Klima,privat,Offer,700,control,limousine,2000,manuell,101,Other,150000,Jan,Gasoline,seat,No,2016-04-03 00:00:00,48691,2016-04-03 12:42:52,2016,2016,April,April,0,12,16,11
2016-03-17 15:53:04,Seat_Cordoba,privat,Offer,800,test,limousine,1999,manuell,75,cordoba,150000,May,Gasoline,seat,No,2016-03-17 00:00:00,94227,2016-03-21 20:45:48,2016,2016,March,March,4,20,17,7
2016-03-15 18:37:56,Seat_arosa_mit_ein_Jahr_TÜV,privat,Offer,700,control,limousine,2000,manuell,60,arosa,150000,Oct,Diesel,seat,Other,2016-03-15 00:00:00,22359,2016-03-24 07:17:46,2016,2016,March,March,9,7,16,2
2016-03-25 20:54:55,Seat_Leon_Comfort_Limited_mit_AERO_KIT___UNIKAT__,privat,Offer,7499,control,limousine,2008,manuell,102,leon,125000,Apr,Gasoline,seat,No,2016-03-25 00:00:00,75365,2016-04-03 04:18:52,2016,2016,March,March,9,4,8,8
2016-03-12 22:47:07,Seat_Leon_1.6_16V_Genio,privat,Offer,2500,control,limousine,2005,manuell,105,leon,150000,Feb,Gasoline,seat,Yes,2016-03-12 00:00:00,1744,2016-04-05 20:18:59,2016,2016,March,March,24,20,11,10
2016-03-24 21:55:33,2.0_TDI_Vollaust,privat,Offer,5700,test,limousine,2010,automatik,0,leon,150000,Jul,Diesel,seat,No,2016-03-24 00:00:00,14532,2016-03-24 23:42:27,2016,2016,March,March,0,23,6,5
2016-03-19 14:44:37,SEAT_Leon_FR_1.4_TSI__Farbe:_weiss____Sportausstattung,privat,Offer,10200,test,limousine,2012,manuell,125,leon,90000,Mar,Gasoline,seat,No,2016-03-19 00:00:00,38448,2016-04-06 21:18:50,2016,2016,March,March,18,21,4,9
2016-04-04 11:51:17,Seat_Cordoba_1.6,privat,Offer,700,control,limousine,1997,manuell,75,cordoba,5000,Nov,Gasoline,seat,No,2016-04-04 00:00:00,31552,2016-04-04 11:51:17,2016,2016,April,April,0,11,19,1
2016-03-29 11:56:41,Seat_Leon_1.9_TDI,privat,Offer,2290,test,limousine,2005,manuell,90,leon,150000,May,Diesel,seat,Yes,2016-03-29 00:00:00,41462,2016-04-05 21:45:23,2016,2016,March,March,7,21,11,7
2016-03-19 18:57:20,Seat_Leon_1.4_TSI_Style_Copa,privat,Offer,10199,test,limousine,2012,manuell,125,leon,70000,Jul,Gasoline,seat,No,2016-03-19 00:00:00,51597,2016-04-07 07:15:23,2016,2016,March,March,19,7,4,5
2016-03-12 17:53:36,Seat_Leon,privat,Offer,1600,test,limousine,2002,manuell,105,leon,150000,Oct,Gasoline,seat,Other,2016-03-12 00:00:00,81927,2016-03-12 17:53:36,2016,2016,March,March,0,17,14,2
2016-03-11 16:57:38,Zum_Verkauf_steht_ein_Seat_Ibiza.,privat,Offer,2300,test,limousine,2004,automatik,75,ibiza,150000,Feb,Gasoline,seat,Other,2016-03-11 00:00:00,96052,2016-03-12 22:15:11,2016,2016,March,March,1,22,12,10
2016-04-03 13:49:04,Seat_Leon_1.6_16V,privat,Offer,2400,control,limousine,2003,manuell,105,leon,150000,Nov,Gasoline,seat,No,2016-04-03 00:00:00,56333,2016-04-06 20:19:41,2016,2016,April,April,3,20,13,1
2016-03-31 16:55:34,Seat_Stylance,privat,Offer,5500,control,limousine,2006,manuell,140,leon,150000,Nov,Diesel,seat,No,2016-03-31 00:00:00,74731,2016-04-06 10:45:55,2016,2016,March,March,6,10,10,1
2016-03-20 13:36:42,Seat_Leon_1.9_TDI,privat,Offer,2890,test,limousine,2004,manuell,110,leon,125000,Nov,Diesel,seat,No,2016-03-20 00:00:00,45277,2016-03-22 20:46:05,2016,2016,March,March,2,20,12,1
2016-03-15 18:37:02,Seat_Leon_1.4_TSI,privat,Offer,12500,control,limousine,2013,manuell,125,leon,90000,Jun,Gasoline,seat,No,2016-03-15 00:00:00,94161,2016-03-21 17:50:02,2016,2016,March,March,6,17,3,6
2016-03-05 18:25:23,Seat_Leon_1.6_16V_105_PS,privat,Offer,1100,control,limousine,2003,manuell,105,leon,150000,Nov,Lpg,seat,Yes,2016-03-05 00:00:00,65520,2016-03-05 18:38:20,2016,2016,March,March,0,18,13,1
2016-04-04 21:49:21,Seat_Leon_1.6__Klima__scheckheftgepflegt__NR,privat,Offer,7390,test,limousine,2010,manuell,102,leon,90000,Mar,Gasoline,seat,No,2016-04-04 00:00:00,48301,2016-04-07 00:44:55,2016,2016,April,April,3,0,6,9
2016-04-02 16:50:20,Seat_Toledo_1.6_Signum_mit_Autogas_33_fuer_700km.,privat,Offer,4300,control,limousine,1999,manuell,101,toledo,125000,Mar,Gasoline,seat,No,2016-04-02 00:00:00,44328,2016-04-06 16:15:46,2016,2016,April,April,4,16,17,9
2016-03-15 09:52:45,Seat_Leon_1.2_TSI_Start&Stop_DSG_Style,privat,Offer,11990,control,limousine,2013,manuell,105,leon,70000,Mar,Gasoline,seat,No,2016-03-15 00:00:00,93437,2016-03-22 09:15:23,2016,2016,March,March,7,9,3,9
2016-03-21 13:41:05,Seat_1.9Tdi_DPF_1P__AHK,privat,Offer,4800,test,limousine,2008,manuell,105,leon,150000,Jun,Diesel,seat,Yes,2016-03-21 00:00:00,57223,2016-03-22 17:45:54,2016,2016,March,March,1,17,8,6
2016-03-11 14:37:34,Seat_Leon_1.6_16V_Stella,privat,Offer,2290,control,limousine,2003,manuell,105,leon,150000,Mar,Gasoline,seat,No,2016-03-11 00:00:00,97656,2016-03-16 00:16:29,2016,2016,March,March,5,0,13,9
2016-04-01 10:36:58,Seat_Leon_2.0_FSI,privat,Offer,5900,control,limousine,2006,manuell,150,leon,150000,Jan,Gasoline,seat,No,2016-04-01 00:00:00,57610,2016-04-06 20:47:05,2016,2016,April,April,5,20,10,11
2016-04-04 15:52:46,Seat_Leon_2.0_TDI_DPF,privat,Offer,7600,test,limousine,2009,manuell,170,leon,150000,Nov,Diesel,seat,No,2016-04-04 00:00:00,66640,2016-04-04 15:52:46,2016,2016,April,April,0,15,7,1
2016-04-02 20:39:59,Seat_LEON_1.4_TSI__gepflegter_Zustand_und_unfallfrei!,privat,Offer,10199,test,limousine,2012,manuell,125,leon,70000,Jul,Gasoline,seat,No,2016-04-02 00:00:00,51597,2016-04-06 20:47:24,2016,2016,April,April,4,20,4,5
2016-03-08 11:55:33,Motor_Getriebe_TOP_Vollfarbereit_Tuev_3/2016,privat,Offer,300,control,limousine,1997,manuell,90,toledo,150000,Jun,Other,seat,Other,2016-03-08 00:00:00,27404,2016-03-11 15:16:19,2016,2016,March,March,3,15,19,6
2016-03-10 19:44:57,Top_geflegten_Seat_Leon_Cupra,privat,Offer,9500,control,limousine,2008,manuell,241,leon,125000,Jun,Gasoline,seat,No,2016-03-10 00:00:00,57439,2016-04-06 02:45:21,2016,2016,March,March,27,2,8,6
2016-04-01 00:32:27,2.0_TDI_DPF_FR_Vollaustattung_Alcantara_AHK_Navigation_Sportpaket,privat,Offer,9950,control,limousine,2011,manuell,140,leon,150000,Nov,Diesel,seat,Other,2016-04-01 00:00:00,60598,2016-04-06 22:16:03,2016,2016,April,April,5,22,5,1
2016-03-28 16:51:57,Seat_Leon_1.8_20V_Sport,privat,Offer,1799,test,limousine,2002,automatik,125,leon,150000,Jun,Gasoline,seat,No,2016-03-28 00:00:00,32832,2016-04-06 22:17:42,2016,2016,March,March,9,22,14,6
2016-03-20 19:48:42,SEAT_Leon_1.4_TSI_Style,privat,Offer,7900,test,limousine,2010,manuell,125,leon,60000,Nov,Gasoline,seat,No,2016-03-20 00:00:00,25492,2016-04-07 04:16:51,2016,2016,March,March,18,4,6,1
2016-04-01 16:52:28,Seat_Leon,privat,Offer,3100,control,limousine,1999,manuell,101,leon,150000,May,Gasoline,seat,No,2016-04-01 00:00:00,24857,2016-04-05 12:17:25,2016,2016,April,April,4,12,17,7
2016-03-20 08:40:36,Seat_Leon_1.6_Reference_TÜV_4/18,privat,Offer,4990,control,limousine,2006,manuell,102,leon,150000,Mar,Gasoline,seat,No,2016-03-19 00:00:00,56566,2016-03-24 12:15:43,2016,2016,March,March,5,12,10,9
2016-03-09 20:41:34,Verkauf_ein_gepflegten_seat_Leon,privat,Offer,2000,test,limousine,2004,manuell,77,leon,150000,Jan,Gasoline,seat,No,2016-03-09 00:00:00,59602,2016-03-14 14:45:37,2016,2016,March,March,5,14,12,11
2016-03-20 18:49:31,Seat_Leon_1.8_20V_Sport_Keine_Klima._TÜV_1_Jahr,privat,Offer,1499,test,limousine,2001,manuell,125,leon,150000,Nov,Gasoline,seat,No,2016-03-20 00:00:00,88046,2016-04-07 02:44:53,2016,2016,March,March,18,2,15,1
2016-03-17 19:47:30,Seat_Leon_1.6_Reference,privat,Offer,4150,control,limousine,2005,manuell,102,leon,150000,Nov,Gasoline,seat,No,2016-03-17 00:00:00,73037,2016-03-17 19:47:30,2016,2016,March,March,0,19,11,1
2016-03-05 20:58:52,Seat_Leon_1.6,privat,Offer,4950,control,limousine,2007,manuell,102,leon,125000,Oct,Gasoline,seat,No,2016-03-05 00:00:00,54338,2016-03-10 05:16:08,2016,2016,March,March,5,5,9,2
2016-03-24 18:37:56,Seat_Leon_1.6_16V,privat,Offer,1999,test,limousine,2001,manuell,105,leon,125000,Mar,Gasoline,seat,No,2016-03-24 00:00:00,6679,2016-03-24 18:37:56,2016,2016,March,March,0,18,15,9
2016-03-19 22:56:41,Seat_Toledo_1.8_20V,privat,Offer,1400,test,limousine,1999,manuell,125,toledo,150000,Nov,Gasoline,seat,No,2016-03-19 00:00:00,54518,2016-04-02 01:46:16,2016,2016,March,March,14,1,17,1
2016-03-15 14:49:10,Seat_Leon_1.8_20V_Turbo_CupraR__TTE300/Kaefig/H&R_DEEP,privat,Offer,12300,control,limousine,2004,manuell,271,leon,150000,May,Gasoline,seat,No,2016-03-15 00:00:00,18356,2016-04-06 05:15:52,2016,2016,March,March,22,5,12,7
2016-03-29 18:47:04,Seat_Leon_1.6_16V,privat,Offer,2800,control,limousine,2004,manuell,105,leon,150000,Jan,Gasoline,seat,Yes,2016-03-29 00:00:00,66333,2016-04-06 04:45:06,2016,2016,March,March,8,4,12,11
2016-03-07 21:46:09,Seat_Toledo_1.6_mit_Klima_Schiebedach_u.m.,privat,Offer,1850,control,limousine,2001,manuell,101,toledo,150000,Mar,Gasoline,seat,No,2016-03-07 00:00:00,1139,2016-04-06 01:46:28,2016,2016,March,March,30,1,15,9
2016-03-14 19:06:19,Seat_Leon_1.9_TDI_Formula_Racing_Gruene_Plakette,privat,Offer,5699,control,limousine,2004,manuell,150,leon,150000,Oct,Diesel,seat,No,2016-03-14 00:00:00,35684,2016-03-16 14:31:13,2016,2016,March,March,2,14,12,2
2016-03-22 12:45:35,Seat_Toledo_2.0_FSI_Sport_Edition,privat,Offer,5490,control,limousine,2005,manuell,150,toledo,100000,Sep,Gasoline,seat,No,2016-03-22 00:00:00,81371,2016-04-06 01:16:01,2016,2016,March,March,15,1,11,3
2016-03-14 03:49:06,SEAT_Ibiza_1.2_Benzin_1.Hand_Klima_TueV_bis_02/2017_Zahnriemen_NEU,privat,Offer,1550,test,limousine,2003,Unspecified,64,ibiza,150000,Jul,Gasoline,seat,Other,2016-03-13 00:00:00,63739,2016-03-14 07:39:52,2016,2016,March,March,1,7,13,5
2016-04-04 18:48:16,Seat_Malaga_1.5i,privat,Offer,900,test,limousine,1990,manuell,90,andere,150000,Mar,Gasoline,seat,Yes,2016-04-04 00:00:00,1309,2016-04-06 21:15:45,2016,2016,April,April,2,21,26,9
2016-03-12 18:47:54,Seat_Leon_1.9_tdi,privat,Offer,4750,test,limousine,2006,manuell,122,leon,150000,Jun,Diesel,seat,No,2016-03-12 00:00:00,88214,2016-04-07 12:45:44,2016,2016,March,March,26,12,10,6
2016-03-23 11:52:44,*Seat_Leon_checkheft_gepflegt*,privat,Offer,3000,test,limousine,2000,manuell,101,leon,150000,Apr,Other,seat,No,2016-03-23 00:00:00,34414,2016-03-24 19:45:24,2016,2016,March,March,1,19,16,8
2016-03-05 23:52:55,Seat_Ibiza_SC_Style_1.6_LPG_80PS_59KW_1598_Motor_Autogas_Getriebe,privat,Offer,8499,control,limousine,2013,manuell,80,ibiza,50000,Nov,Lpg,seat,No,2016-03-05 00:00:00,58239,2016-03-08 04:42:29,2016,2016,March,March,3,4,3,1
2016-03-17 06:02:09,Seat_Toledo_1_8_20v_wird_Verkauft_oder_tauschen,privat,Offer,0,test,limousine,1999,manuell,125,toledo,150000,Nov,Gasoline,seat,No,2016-03-17 00:00:00,10315,2016-03-20 06:46:52,2016,2016,March,March,3,6,17,1
2016-03-12 18:53:35,Seat_Leon_1.9_TDI_Torro,privat,Offer,4750,test,limousine,2006,manuell,101,leon,150000,Jul,Diesel,seat,No,2016-03-12 00:00:00,88250,2016-04-07 12:46:56,2016,2016,March,March,26,12,10,5
2016-04-05 20:06:18,Seat_Leon_FR_2.0_TDI_Scheckheft_Sehr_Gepflegt,privat,Offer,9700,control,limousine,2006,manuell,170,leon,100000,Oct,Diesel,seat,No,2016-04-05 00:00:00,35745,2016-04-05 20:06:18,2016,2016,April,April,0,20,10,2
2016-03-25 12:25:22,Seat_Seat_Leon_Style_Copa_Navi_PDC_Bluetooth_Tempomat,privat,Offer,9499,test,limousine,2011,manuell,125,leon,60000,Jun,Gasoline,seat,No,2016-03-25 00:00:00,57548,2016-03-26 11:27:18,2016,2016,March,March,1,11,5,6
2016-03-20 20:55:29,Seat_Toledo_2.3_V5,privat,Offer,2600,test,limousine,2000,manuell,150,toledo,150000,Nov,Gasoline,seat,No,2016-03-20 00:00:00,57413,2016-04-07 06:17:29,2016,2016,March,March,18,6,16,1
2016-03-21 22:51:56,Seat_Toledo,privat,Offer,1400,control,limousine,2000,manuell,150,Other,150000,Apr,Gasoline,seat,Yes,2016-03-21 00:00:00,90443,2016-03-24 14:17:06,2016,2016,March,March,3,14,16,8
2016-03-28 18:57:43,Seat_Ibiza_1_4_16V_silber,privat,Offer,1499,control,limousine,2002,manuell,75,ibiza,150000,Jul,Gasoline,seat,Other,2016-03-28 00:00:00,32052,2016-04-07 01:16:11,2016,2016,March,March,10,1,14,5
2016-03-30 13:47:59,Seat_Toledo_1.9_TDI_Signo,privat,Offer,3700,test,limousine,2004,manuell,131,toledo,150000,Nov,Diesel,seat,No,2016-03-30 00:00:00,42929,2016-04-07 04:44:21,2016,2016,March,March,8,4,12,1
2016-03-12 14:45:22,Seat_Leon_1.8_tfsi,privat,Offer,8000,test,limousine,2008,manuell,160,leon,100000,Jun,Gasoline,seat,Other,2016-03-12 00:00:00,6449,2016-04-07 00:15:53,2016,2016,March,March,26,0,8,6
2016-03-24 18:46:46,Seat_Leon_2.0_TDI_DPF_Style,privat,Offer,10950,test,limousine,2012,manuell,140,leon,125000,Apr,Diesel,seat,No,2016-03-24 00:00:00,73312,2016-04-07 12:45:51,2016,2016,March,March,14,12,4,8
2016-03-28 14:39:51,Seat_Leon_2.0_TDI___TÜV_NEU____Turbolader_NEU_.._Privat_auf_Raten,privat,Offer,8500,test,limousine,2007,manuell,140,leon,150000,Mar,Diesel,seat,No,2016-03-28 00:00:00,42929,2016-04-06 18:19:21,2016,2016,March,March,9,18,9,9
2016-03-30 12:06:37,SEAT_TOLEDO_1_6_Anfora_BASTLERAUTO,privat,Offer,350,test,limousine,1994,manuell,75,toledo,80000,Sep,Gasoline,seat,Yes,2016-03-30 00:00:00,35768,2016-04-07 03:46:04,2016,2016,March,March,8,3,22,3
2016-03-14 20:57:53,Verkaufe_Seat_Leon,privat,Offer,6500,control,limousine,2007,manuell,140,leon,150000,May,Diesel,seat,No,2016-03-14 00:00:00,30161,2016-03-17 11:47:57,2016,2016,March,March,3,11,9,7
2016-03-30 13:43:44,Seat_Ibiza_1.2_12V_Reference_1._Hand,privat,Offer,6200,test,limousine,2011,manuell,70,ibiza,70000,Feb,Gasoline,seat,No,2016-03-30 00:00:00,67361,2016-04-07 04:15:45,2016,2016,March,March,8,4,5,10
2016-03-24 12:49:35,Seat_Leon_2.0_TDI_DPF,privat,Offer,5999,test,limousine,2007,manuell,170,leon,150000,Apr,Diesel,seat,No,2016-03-24 00:00:00,95666,2016-03-24 12:49:35,2016,2016,March,March,0,12,9,8
2016-03-10 16:55:55,Seat_Toledo_1.6i_MPI_Basis,privat,Offer,899,control,limousine,1997,manuell,101,toledo,150000,Apr,Gasoline,seat,No,2016-03-10 00:00:00,91710,2016-04-05 16:45:13,2016,2016,March,March,26,16,19,8
2016-03-28 12:38:56,Seat_Leon_1.4_16V_Stella,privat,Offer,2000,test,limousine,2001,manuell,75,leon,150000,May,Gasoline,seat,No,2016-03-28 00:00:00,58332,2016-04-06 15:15:37,2016,2016,March,March,9,15,15,7
2016-03-09 16:48:45,Seat_Leon_1.6_Stylance,privat,Offer,5499,test,limousine,2006,manuell,102,leon,125000,Oct,Gasoline,seat,No,2016-03-09 00:00:00,12619,2016-04-07 06:17:08,2016,2016,March,March,29,6,10,2
2016-03-30 19:50:47,Seat_Leon_2.0_TDI_DPF_FR,privat,Offer,6500,test,limousine,2006,manuell,170,leon,150000,Sep,Diesel,seat,No,2016-03-30 00:00:00,30900,2016-04-03 10:47:04,2016,2016,March,March,4,10,10,3
2016-04-04 20:56:57,Seat_Leon_1.4_TSI_Style,privat,Offer,6000,control,limousine,2009,manuell,125,leon,150000,Aug,Gasoline,seat,No,2016-04-04 00:00:00,35232,2016-04-06 23:44:21,2016,2016,April,April,2,23,7,4
2016-03-22 09:36:20,Seat_Leon__1.9_TDI,privat,Offer,1999,test,limousine,2003,manuell,110,leon,150000,Jun,Diesel,seat,No,2016-03-22 00:00:00,67227,2016-04-01 23:46:20,2016,2016,March,March,10,23,13,6
2016-03-17 18:37:20,Seat_Leon_1M_1_9TDI_90PS,privat,Offer,2750,control,limousine,2001,manuell,90,leon,5000,Sep,Diesel,seat,Yes,2016-03-17 00:00:00,48165,2016-03-28 22:19:22,2016,2016,March,March,11,22,15,3
2016-03-25 15:37:59,Seat_Leon_2.0_T_FSI_FR,privat,Offer,10950,test,limousine,2008,manuell,200,leon,80000,Oct,Gasoline,seat,No,2016-03-25 00:00:00,29386,2016-04-06 19:16:06,2016,2016,March,March,12,19,8,2
2016-03-28 15:44:27,Seat_Leon_1.6,privat,Offer,1100,control,limousine,2000,manuell,101,leon,150000,Jun,Gasoline,seat,No,2016-03-28 00:00:00,92690,2016-03-30 06:18:22,2016,2016,March,March,2,6,16,6
2016-03-07 17:56:16,Seat_Leon_2.0_TDI_DPF_FR,privat,Offer,9000,test,limousine,2009,manuell,170,leon,150000,Jul,Diesel,seat,No,2016-03-07 00:00:00,93053,2016-04-06 19:46:42,2016,2016,March,March,30,19,7,5
2016-03-27 14:46:59,Seat_1.8_TÜV_bis_2017,privat,Offer,1190,control,limousine,2000,manuell,125,toledo,150000,Mar,Gasoline,seat,No,2016-03-27 00:00:00,85104,2016-04-03 10:27:44,2016,2016,March,March,7,10,16,9
2016-03-28 14:43:41,?Oster_Angebot_Seat_leon?,privat,Offer,0,test,limousine,2000,manuell,101,leon,150000,Apr,Gasoline,seat,No,2016-03-28 00:00:00,34414,2016-03-30 05:17:06,2016,2016,March,March,2,5,16,8
2016-03-16 20:52:53,Seat_Leon_1.4_TSI_Style___Guter__Zustand,privat,Offer,9550,control,limousine,2010,manuell,125,leon,80000,May,Gasoline,seat,No,2016-03-16 00:00:00,28213,2016-04-07 07:45:52,2016,2016,March,March,22,7,6,7
2016-03-11 22:41:12,Seat_Leon_Stella_1.4,privat,Offer,1399,control,limousine,2000,manuell,75,leon,150000,Jan,Gasoline,seat,No,2016-03-11 00:00:00,21614,2016-03-13 04:44:50,2016,2016,March,March,2,4,16,11
2016-03-20 23:54:17,Seat_Leon_1.6_16V_Magma,privat,Offer,1950,control,limousine,2003,manuell,105,leon,150000,Aug,Gasoline,seat,No,2016-03-20 00:00:00,21481,2016-04-05 17:22:11,2016,2016,March,March,16,17,13,4
2016-03-26 17:44:51,Seat_Toledo_1.6i_GL,privat,Offer,1400,control,limousine,1995,manuell,75,toledo,100000,Jul,Gasoline,seat,No,2016-03-26 00:00:00,15848,2016-04-06 06:16:39,2016,2016,March,March,11,6,21,5
2016-03-21 12:43:13,Seat_Leon_1.4_TSI_Style,privat,Offer,7900,control,limousine,2009,manuell,125,leon,100000,Jul,Gasoline,seat,No,2016-03-21 00:00:00,41066,2016-04-04 06:15:36,2016,2016,March,March,14,6,7,5
2016-04-01 01:59:37,Sehr_zuverlaessiger_Wegbegleiter,privat,Offer,750,control,limousine,1996,manuell,75,cordoba,150000,Nov,Gasoline,seat,Yes,2016-04-01 00:00:00,31582,2016-04-07 05:16:02,2016,2016,April,April,6,5,20,1
2016-03-08 12:37:57,Seat_Leon_2.0_TDI_DPF_Stylance,privat,Offer,6999,test,limousine,2008,manuell,140,leon,100000,Apr,Diesel,seat,No,2016-03-08 00:00:00,39291,2016-03-09 10:17:28,2016,2016,March,March,1,10,8,8
2016-03-30 09:53:09,Seat_Ibiza_AHK_Alufelgen_Breitreifen_magnatboxen_Fahrbereit_Tuev,privat,Offer,400,control,limousine,2000,manuell,0,ibiza,150000,Apr,Gasoline,seat,No,2016-03-30 00:00:00,88499,2016-04-01 03:18:08,2016,2016,March,March,2,3,16,8
2016-03-31 22:51:40,Seat_Toledo_1.6_16V,privat,Offer,2500,test,limousine,2002,manuell,105,toledo,150000,Sep,Gasoline,seat,No,2016-03-31 00:00:00,85055,2016-04-02 19:47:11,2016,2016,March,March,2,19,14,3
2016-03-28 15:55:58,Seat_Leon_1.2_TSI_Ecomotive_Reference_Copa,privat,Offer,9500,control,limousine,2012,manuell,105,leon,50000,Jul,Gasoline,seat,No,2016-03-28 00:00:00,33154,2016-04-06 20:46:47,2016,2016,March,March,9,20,4,5
2016-03-29 01:56:00,Seat_Leon_2.0_T_FSI_Cupra__Zahnriehmen_Neu,privat,Offer,9999,control,limousine,2008,manuell,241,leon,150000,Oct,Gasoline,seat,No,2016-03-29 00:00:00,85088,2016-04-05 17:26:07,2016,2016,March,March,7,17,8,2
2016-03-18 20:38:44,Seat_Leon_1.9_TDI_Klimaautomatik_6_Gang,privat,Offer,2480,test,limousine,2003,manuell,131,leon,150000,Nov,Diesel,seat,No,2016-03-18 00:00:00,44328,2016-03-21 07:47:28,2016,2016,March,March,3,7,13,1
2016-04-03 13:40:58,Seat_Ibiza_1.4_Klimaautomatik__8x__Alu,privat,Offer,1950,control,limousine,2005,manuell,75,ibiza,150000,Sep,Gasoline,seat,No,2016-04-03 00:00:00,94315,2016-04-03 13:40:58,2016,2016,April,April,0,13,11,3
2016-03-29 19:54:26,Seat_Leon_1.6_16V___TÜV_bis_09/2017,privat,Offer,4000,control,limousine,2006,manuell,105,leon,125000,May,Gasoline,seat,Other,2016-03-29 00:00:00,90419,2016-04-06 06:15:50,2016,2016,March,March,8,6,10,7
2016-03-28 20:45:27,Seat_Leon_mit_Umweltplakette_gruen,privat,Angebot,3599,control,limousine,2005,manuell,110,leon,150000,2,diesel,seat,nein,2016-03-28 00:00:00,0,58119,2016-03-28 20:45:27
2016-03-11 19:36:22,Seat_Leon_1.9_TDI_Reference,privat,Angebot,4200,test,limousine,2007,manuell,105,leon,150000,1,diesel,seat,ja,2016-03-11 00:00:00,0,82444,2016-04-06 03:15:32
2016-04-04 20:46:53,seat_leon_zu_verkaufen,privat,Angebot,3450,control,limousine,2000,manuell,105,leon,125000,7,benzin,seat,nein,2016-04-04 00:00:00,0,48683,2016-04-06 23:16:39
2016-03-31 13:37:38,Seat_sehr_sauber,privat,Offer,3699,control,limousine,2006,manuell,140,Other,150000,Nov,Other,seat,No,2016-03-31 00:00:00,38440,2016-04-06 07:15:55,2016,2016,March,March,6,7,10,1
2016-03-25 19:25:17,Verkaufe_Seat_Cordoba,privat,Offer,499,control,limousine,1997,manuell,75,cordoba,150000,Feb,Gasoline,seat,Yes,2016-03-25 00:00:00,53783,2016-04-05 13:17:35,2016,2016,March,March,11,13,19,10
2016-03-19 21:51:32,Seat_ibiza_zu_verkaufen!,privat,Offer,6700,control,limousine,2009,manuell,86,ibiza,60000,Nov,Gasoline,seat,No,2016-03-19 00:00:00,92369,2016-04-07 14:58:45,2016,2016,March,March,19,14,7,1
2016-03-08 16:48:57,Seat_Toledo_1.9_TDI_Signo,privat,Offer,2000,test,limousine,2001,manuell,110,toledo,150000,Oct,Diesel,seat,No,2016-03-08 00:00:00,72669,2016-03-12 15:17:35,2016,2016,March,March,4,15,15,2
2016-04-03 21:55:09,Seat_Leon_1.8_20V_Signo,privat,Offer,2900,test,limousine,2000,manuell,125,leon,150000,Nov,Gasoline,seat,No,2016-04-03 00:00:00,97851,2016-04-05 23:15:37,2016,2016,April,April,2,23,16,1
2016-03-28 23:40:48,Seat_Leon_Style_copa_1.4_TSI,privat,Offer,9990,test,limousine,2012,manuell,92,leon,80000,May,Gasoline,seat,No,2016-03-28 00:00:00,6721,2016-04-05 03:44:52,2016,2016,March,March,8,3,4,7
2016-03-08 09:37:20,Seat_Altea,privat,Offer,3050,control,limousine,2006,manuell,170,altea,150000,Aug,Diesel,seat,Yes,2016-03-08 00:00:00,63071,2016-03-08 09:37:20,2016,2016,March,March,0,9,10,4
2016-03-17 09:46:58,SEAT_Leon_1.6_TDi_Reference_5_Tuerer__schwarzmet.,privat,Offer,9550,test,limousine,2012,manuell,105,leon,70000,Jun,Diesel,seat,No,2016-03-17 00:00:00,96157,2016-03-22 16:17:25,2016,2016,March,March,5,16,4,6
