dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 12:47:02,Ford_Mondeo_Turnier_2.0_TDCi_Titanium_X_//_TOP_Ausst.,privat,Offer,9849,test,kombi,2009,manuell,140,mondeo,150000,May,Diesel,ford,No,2016-03-25 00:00:00,49545,2016-03-28 11:45:24,2016,2016,March,March,3,11,7,7
2016-04-04 11:58:43,Ford_Mondeo_2.0_Turnier_TDCi_Trend,privat,Offer,2250,control,kombi,2006,manuell,131,mondeo,150000,Oct,Diesel,ford,Yes,2016-04-04 00:00:00,52134,2016-04-06 13:15:26,2016,2016,April,April,2,13,10,2
2016-03-09 10:50:19,Ford_Focus_Turnier_Ambiente,privat,Offer,800,control,kombi,2000,manuell,101,focus,150000,Feb,Gasoline,ford,Yes,2016-03-09 00:00:00,46535,2016-03-14 13:15:16,2016,2016,March,March,5,13,16,10
2016-03-06 01:56:10,Ford_Mondeo_Turnier,privat,Offer,950,control,kombi,1999,manuell,95,mondeo,125000,Nov,Gasoline,ford,No,2016-03-06 00:00:00,13465,2016-03-22 09:46:19,2016,2016,March,March,16,9,17,1
2016-03-19 01:36:17,Ford_Focus_Turnier_2.0_TDCi_DPF_Aut._Style,privat,Offer,4800,control,kombi,2008,manuell,110,focus,150000,Sep,Diesel,ford,No,2016-03-19 00:00:00,36115,2016-03-31 13:15:36,2016,2016,March,March,12,13,8,3
2016-03-12 09:49:56,Ford_Focus_Turnier_1.8_TDCI_DPF_AHK_Klima_TÜV_08/2017,privat,Offer,1000,control,kombi,2002,manuell,115,focus,150000,Feb,Diesel,ford,No,2016-03-12 00:00:00,26655,2016-03-13 00:45:42,2016,2016,March,March,1,0,14,10
2016-03-23 07:56:43,ford_mondeo_kombi_tuev_03.2017,privat,Offer,2699,control,kombi,2002,manuell,145,mondeo,150000,Apr,Gasoline,ford,No,2016-03-23 00:00:00,45277,2016-03-30 17:44:53,2016,2016,March,March,7,17,14,8
2016-03-29 12:55:47,Ford_Mondeo_Turnier_2.0_Flexifuel_Titanium,privat,Offer,11900,test,kombi,2011,manuell,145,mondeo,125000,Jan,Gasoline,ford,No,2016-03-29 00:00:00,50933,2016-04-05 22:46:26,2016,2016,March,March,7,22,5,11
2016-03-12 16:46:12,FORD_FOCUS_MK1_TURNIER_KLIMA_TUNING_OPTIK_TÜV_11_2017.,privat,Offer,1400,control,kombi,2001,manuell,101,focus,150000,Sep,Gasoline,ford,Yes,2016-03-12 00:00:00,58452,2016-03-14 08:45:27,2016,2016,March,March,2,8,15,3
2016-03-16 00:39:02,Biete_Ford_Escort_und_suche,privat,Offer,50,test,kombi,1998,manuell,90,escort,125000,Feb,Gasoline,ford,No,2016-03-15 00:00:00,67734,2016-03-26 09:46:32,2016,2016,March,March,11,9,18,10
2016-04-02 15:55:01,Ford_Mondeo_Turnier_1.6_Ti_VCT_Trend,privat,Offer,6489,control,kombi,2007,manuell,125,mondeo,150000,Nov,Gasoline,ford,No,2016-04-02 00:00:00,74336,2016-04-06 14:46:08,2016,2016,April,April,4,14,9,1
2016-03-16 16:39:11,Ford_Focus_Kombi_1.8_115PS_Klima_ZV_Elektr._Fenster,privat,Offer,999,control,kombi,2000,manuell,115,focus,150000,Jul,Gasoline,ford,No,2016-03-16 00:00:00,52511,2016-03-30 06:45:00,2016,2016,March,March,14,6,16,5
2016-03-27 19:37:37,Ford_Mondeo_Tunier_Ghia,privat,Offer,2599,control,kombi,2004,manuell,131,mondeo,150000,Apr,Other,ford,No,2016-03-27 00:00:00,38100,2016-04-05 17:44:30,2016,2016,March,March,9,17,12,8
2016-03-20 15:43:25,Ford_Focus_Turnier_1.6_FAMILIENKUTSCHE,privat,Offer,8250,control,kombi,2012,manuell,125,focus,30000,Feb,Gasoline,ford,No,2016-03-20 00:00:00,10318,2016-03-30 06:16:15,2016,2016,March,March,10,6,4,10
2016-03-24 20:51:16,Ford_Focus_1.6_Turnier_Futura,privat,Offer,1499,test,kombi,2003,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-03-24 00:00:00,59494,2016-04-03 14:47:34,2016,2016,March,March,10,14,13,9
2016-03-31 14:49:28,Ford_Focus,privat,Offer,400,control,kombi,2002,manuell,0,focus,150000,Mar,Diesel,ford,No,2016-03-31 00:00:00,19386,2016-03-31 14:49:28,2016,2016,March,March,0,14,14,9
2016-03-10 21:55:31,Ford_mondeo,privat,Offer,4500,control,kombi,2006,manuell,131,mondeo,150000,Oct,Diesel,ford,No,2016-03-10 00:00:00,24806,2016-04-06 22:15:53,2016,2016,March,March,27,22,10,2
2016-03-22 17:44:24,Ford_Mondeo,privat,Offer,999,control,kombi,2001,manuell,90,mondeo,150000,May,Diesel,ford,Yes,2016-03-22 00:00:00,25524,2016-03-31 15:45:37,2016,2016,March,March,9,15,15,7
2016-03-21 23:50:38,Ford_scorbio,privat,Offer,350,test,kombi,1997,automatik,147,andere,150000,Jan,Other,ford,No,2016-03-21 00:00:00,34355,2016-03-22 06:40:20,2016,2016,March,March,1,6,19,11
2016-03-14 11:58:44,Ford_Escot_Kombi.Motor_1_6_V___Ps_90__mit_Tuev_bis_06_2016,privat,Offer,275,test,kombi,1997,manuell,90,escort,150000,Jun,Gasoline,ford,Other,2016-03-14 00:00:00,53840,2016-03-17 23:16:58,2016,2016,March,March,3,23,19,6
2016-03-21 18:58:07,Ford_Focus_Turnier_2.0_TDCi_DPF_Aut._Style,privat,Offer,5000,test,kombi,2009,automatik,136,focus,150000,Aug,Diesel,ford,No,2016-03-21 00:00:00,46325,2016-03-23 00:45:19,2016,2016,March,March,2,0,7,4
2016-03-24 08:54:32,Ford_Mondeo_Diesel_sehr_sparsam_und_sehr_gepflegt,privat,Offer,850,control,kombi,2001,manuell,115,mondeo,150000,Jun,Diesel,ford,No,2016-03-24 00:00:00,86470,2016-03-30 07:46:41,2016,2016,March,March,6,7,15,6
2016-03-10 18:53:54,Mondeo_Ford,privat,Offer,1000,test,kombi,2003,manuell,125,Other,150000,Jan,Gasoline,ford,Yes,2016-03-10 00:00:00,28857,2016-03-13 00:46:17,2016,2016,March,March,3,0,13,11
2016-03-20 20:43:44,Ford_Focus_Turnier_1.6_16V_Ambiente,privat,Offer,3200,test,kombi,2007,manuell,101,focus,150000,Jul,Gasoline,ford,No,2016-03-20 00:00:00,45889,2016-04-07 04:47:03,2016,2016,March,March,18,4,9,5
2016-03-09 18:53:13,Ford_Focus_Ghia_Kombi_mit_2_Jahren_TÜV,privat,Offer,1400,test,kombi,2000,manuell,101,focus,150000,Jun,Other,ford,No,2016-03-09 00:00:00,65183,2016-03-11 15:44:36,2016,2016,March,March,2,15,16,6
2016-03-14 21:38:24,Ford_Focus_90_PS_TDI_TÜV_11_/_16__Ahk_.....,privat,Offer,900,test,kombi,2000,manuell,90,focus,150000,Sep,Diesel,ford,Other,2016-03-14 00:00:00,7551,2016-03-19 11:15:57,2016,2016,March,March,5,11,16,3
2016-03-14 14:49:27,"Ford_Focus_Turnier_Ghia_17""_Kombi_Klima_TÜV",privat,Offer,750,control,kombi,1999,manuell,131,focus,150000,Feb,Gasoline,ford,No,2016-03-14 00:00:00,30165,2016-03-15 09:44:44,2016,2016,March,March,1,9,17,10
2016-03-27 15:43:02,Verkaufe_Ford_Mondeo__Kombi_an_Selbstschrauber_oder_fuer_Export,privat,Offer,300,control,kombi,1999,manuell,90,mondeo,150000,Aug,Diesel,ford,Other,2016-03-27 00:00:00,26789,2016-03-30 20:18:55,2016,2016,March,March,3,20,17,4
2016-03-14 16:51:59,Ford_Mondeo_2.0_Turnier_TDCi_nicht_fahrbereit!!!!!,privat,Offer,750,test,kombi,2002,automatik,131,mondeo,150000,Aug,Diesel,ford,No,2016-03-14 00:00:00,18182,2016-03-15 11:46:23,2016,2016,March,March,1,11,14,4
2016-03-10 12:36:44,Ford_Mondeo_2.0_Turnier_TDCi.Klimatronic.159TKM_Euro4,privat,Offer,2500,test,kombi,2006,manuell,131,mondeo,150000,Aug,Diesel,ford,No,2016-03-10 00:00:00,52068,2016-03-11 13:18:11,2016,2016,March,March,1,13,10,4
2016-03-23 22:06:25,Ford_Focus_Mk2_Silber_Anhaengerkuplung,privat,Offer,3150,control,kombi,2005,manuell,0,Other,150000,Nov,Diesel,ford,No,2016-03-23 00:00:00,56070,2016-04-07 02:45:53,2016,2016,March,March,15,2,11,1
2016-03-07 11:55:54,Ford_Focus_zum_ausschlachten_450_eur_Festpreis.bitte_durch_lesen!,privat,Offer,450,test,kombi,1999,manuell,115,focus,150000,Sep,Gasoline,ford,Yes,2016-03-07 00:00:00,41466,2016-03-26 06:17:12,2016,2016,March,March,19,6,17,3
2016-03-07 10:55:07,Ford_Focus_Turnier_1.6_Ti_VCT_Sport_TOP_ZUSTAND_ALU,privat,Offer,5749,test,kombi,2009,manuell,116,focus,125000,Apr,Gasoline,ford,No,2016-03-07 00:00:00,58840,2016-03-07 15:15:08,2016,2016,March,March,0,15,7,8
2016-03-22 11:57:42,Ford_Focus_Kombi_mit_AHK,privat,Offer,1500,control,kombi,2003,manuell,100,focus,150000,Mar,Gasoline,ford,Other,2016-03-22 00:00:00,30165,2016-03-22 12:44:35,2016,2016,March,March,0,12,13,9
2016-03-28 12:25:22,Ford_Focus_Kombi,privat,Offer,1490,test,kombi,2001,manuell,101,focus,150000,Jan,Gasoline,ford,No,2016-03-28 00:00:00,56377,2016-04-02 09:46:49,2016,2016,March,March,5,9,15,11
2016-03-15 09:53:59,Ford_focus_in_Hamburg,privat,Offer,600,control,kombi,2001,manuell,75,focus,150000,Nov,Diesel,ford,Other,2016-03-15 00:00:00,21385,2016-03-15 09:53:59,2016,2016,March,March,0,9,15,1
2016-03-31 12:55:06,Ford_Focus_1.8_TDCI_AHK,privat,Offer,800,test,kombi,2001,manuell,90,focus,150000,Nov,Diesel,ford,Other,2016-03-31 00:00:00,49565,2016-04-06 05:46:53,2016,2016,March,March,6,5,15,1
2016-03-31 12:56:18,Ford_Mondeo_1.8_Turnier_Ghia,privat,Offer,3850,test,kombi,2004,manuell,131,mondeo,150000,Sep,Gasoline,ford,Yes,2016-03-31 00:00:00,31020,2016-04-06 05:46:53,2016,2016,March,March,6,5,12,3
2016-03-06 21:43:07,Ford_Focus_Turn._1.8_TDCi_Futura,privat,Offer,1450,control,kombi,2003,manuell,116,focus,150000,Oct,Diesel,ford,No,2016-03-06 00:00:00,91785,2016-03-15 20:44:56,2016,2016,March,March,9,20,13,2
2016-03-23 17:39:40,Ford_Focus,privat,Offer,1500,control,kombi,2000,manuell,101,focus,150000,Feb,Gasoline,ford,No,2016-03-23 00:00:00,40724,2016-03-25 01:18:26,2016,2016,March,March,2,1,16,10
2016-03-22 20:58:29,Ford_Focus_Turnier_1.6_Ti_VCT_Style,privat,Offer,4250,control,kombi,2008,manuell,116,focus,125000,May,Gasoline,ford,No,2016-03-22 00:00:00,41464,2016-03-30 03:45:15,2016,2016,March,March,8,3,8,7
2016-03-17 13:37:02,Ford_Mondeo_2.0_Turnier_DI_Trend,privat,Offer,1000,control,kombi,2001,manuell,116,mondeo,150000,Feb,Diesel,ford,No,2016-03-17 00:00:00,8491,2016-03-20 14:18:53,2016,2016,March,March,3,14,15,10
2016-03-30 16:51:05,Ford_Escort_Turnier_16V_Fun,privat,Offer,700,test,kombi,1996,manuell,90,escort,150000,Mar,Gasoline,ford,Yes,2016-03-30 00:00:00,51061,2016-04-07 07:45:06,2016,2016,March,March,8,7,20,9
2016-03-09 22:54:18,Ford_Courier,privat,Offer,500,test,kombi,2001,manuell,0,andere,125000,Jun,Gasoline,ford,Yes,2016-03-09 00:00:00,37355,2016-04-05 15:47:42,2016,2016,March,March,27,15,15,6
2016-03-25 18:46:32,Ford_focus_Kombi_1.4l_mit_TÜV_bis_02/17,privat,Offer,899,test,kombi,2001,manuell,75,focus,150000,Jan,Gasoline,ford,No,2016-03-25 00:00:00,26810,2016-04-02 23:17:15,2016,2016,March,March,8,23,15,11
2016-03-07 11:47:46,Ford_Focus,privat,Offer,900,test,kombi,2000,manuell,85,focus,150000,Jun,Gasoline,ford,Other,2016-03-07 00:00:00,78333,2016-04-07 11:15:48,2016,2016,March,March,31,11,16,6
2016-03-27 19:48:05,Ford_mondeo_Tunier_1_6L_16V__90PS,privat,Offer,300,control,kombi,1995,manuell,90,mondeo,150000,May,Gasoline,ford,Other,2016-03-27 00:00:00,39288,2016-04-05 18:15:39,2016,2016,March,March,9,18,21,7
2016-03-08 14:49:04,Ford_Focus_1.8_TDCi_TÜV_01_2017_EURO_3,privat,Offer,999,test,kombi,2002,Unspecified,116,focus,150000,May,Diesel,ford,Other,2016-03-08 00:00:00,59425,2016-03-11 08:15:43,2016,2016,March,March,3,8,14,7
2016-03-24 15:38:16,Ford_Mondeo,privat,Offer,800,test,kombi,1997,manuell,114,mondeo,150000,Mar,Gasoline,ford,No,2016-03-24 00:00:00,67657,2016-04-07 07:16:51,2016,2016,March,March,14,7,19,9
2016-03-14 10:59:35,Ford_Mondeo_Turnier_16V_Futura,privat,Offer,500,control,kombi,2000,manuell,116,mondeo,150000,Apr,Gasoline,ford,No,2016-03-14 00:00:00,27324,2016-03-15 06:16:01,2016,2016,March,March,1,6,16,8
2016-03-24 18:51:19,Ford_Mondeo_TÜV_war_ende_Januar___Zylinderkopfdichtung_defekt__,privat,Offer,129,test,kombi,1997,manuell,0,mondeo,150000,Nov,Gasoline,ford,Yes,2016-03-24 00:00:00,24860,2016-03-29 04:46:51,2016,2016,March,March,5,4,19,1
2016-03-14 11:51:25,Ford_C_Max_1_6_TDCi,privat,Offer,3450,test,kombi,2007,manuell,109,c_max,150000,Sep,Diesel,ford,No,2016-03-14 00:00:00,90431,2016-03-15 06:16:48,2016,2016,March,March,1,6,9,3
2016-03-23 18:51:53,Ford_Focus_Turnier_Ghia,privat,Offer,1999,test,kombi,2000,manuell,116,focus,150000,Oct,Gasoline,ford,No,2016-03-23 00:00:00,51377,2016-03-29 14:17:18,2016,2016,March,March,6,14,16,2
2016-03-15 20:46:16,Ford_Focus_Turnier_1.6_TDCi_DPF_Start_Stopp_Syste...,privat,Offer,7750,test,kombi,2011,manuell,116,focus,125000,Jul,Diesel,ford,No,2016-03-15 00:00:00,49477,2016-03-24 12:16:26,2016,2016,March,March,9,12,5,5
2016-03-14 20:38:01,Ford_Mondeo_Turnier_2.0_TDCi_Aut._Sport,privat,Offer,8500,control,kombi,2010,automatik,140,mondeo,150000,Oct,Diesel,ford,No,2016-03-14 00:00:00,39576,2016-04-06 07:17:01,2016,2016,March,March,23,7,6,2
2016-03-17 22:56:41,Ford_Mondeo_Turnier_16V_Ghia,privat,Offer,1450,test,kombi,1999,manuell,116,mondeo,150000,Mar,Gasoline,ford,No,2016-03-17 00:00:00,67098,2016-04-05 20:18:50,2016,2016,March,March,19,20,17,9
2016-03-14 14:50:52,Ford_Mondeo_2.0_Turnier_TDCi_DPF_Ghia_/_Navi_/_Scheck,privat,Offer,3450,control,kombi,2007,manuell,131,mondeo,150000,Feb,Diesel,ford,No,2016-03-14 00:00:00,52457,2016-03-18 01:47:06,2016,2016,March,March,4,1,9,10
2016-03-23 18:45:47,Ford_Focus_Kombi_1_8_Ghia,privat,Offer,1999,test,kombi,2000,manuell,115,focus,150000,Oct,Other,ford,Other,2016-03-23 00:00:00,51377,2016-03-26 12:15:21,2016,2016,March,March,3,12,16,2
2016-03-07 17:59:14,Ford_Focus__1.8,privat,Offer,1699,test,kombi,2004,manuell,120,focus,150000,Jan,Gasoline,ford,No,2016-03-07 00:00:00,72218,2016-03-10 21:45:36,2016,2016,March,March,3,21,12,11
2016-04-03 18:38:36,Ford_Mondeo_Turnier_16V,privat,Offer,800,control,kombi,1999,manuell,116,mondeo,150000,Aug,Gasoline,ford,No,2016-04-03 00:00:00,85247,2016-04-03 18:38:36,2016,2016,April,April,0,18,17,4
2016-03-30 14:45:41,Ford_Focus_Euro_4_Norm,privat,Offer,1000,control,kombi,2003,manuell,0,focus,150000,Jul,Gasoline,ford,Other,2016-03-30 00:00:00,90441,2016-04-05 02:44:32,2016,2016,March,March,6,2,13,5
2016-03-23 09:51:13,Ford_Mondeo_2.0_Turnier_TDCi_DPF_Titanium,privat,Offer,1750,test,kombi,2007,manuell,131,mondeo,150000,Jan,Diesel,ford,Yes,2016-03-23 00:00:00,94234,2016-04-05 07:51:49,2016,2016,March,March,13,7,9,11
2016-04-01 13:55:40,FORD_MONDEO__AUTOMATIK__EZ_2007__2_LITER_MOTOR__GEPFLEGT.,privat,Offer,4800,test,kombi,2007,automatik,0,mondeo,150000,Jun,Gasoline,ford,No,2016-04-01 00:00:00,77654,2016-04-07 10:46:01,2016,2016,April,April,6,10,9,6
2016-04-03 17:47:55,Ford_Focus_Kombi_MK_1__Silber_TÜV_03.2018___Model_2001_mit_AHK,privat,Offer,1600,test,kombi,2000,manuell,0,focus,150000,Nov,Gasoline,ford,Yes,2016-04-03 00:00:00,28309,2016-04-05 18:17:08,2016,2016,April,April,2,18,16,1
2016-04-04 18:48:34,Zuverlaessiger_Diesel,privat,Offer,200,test,kombi,2000,Unspecified,90,focus,150000,May,Diesel,ford,Yes,2016-04-04 00:00:00,72469,2016-04-06 21:15:49,2016,2016,April,April,2,21,16,7
2016-03-12 11:48:13,Ford_Focus_1.8_TDDI_Hu/Au_9/2016_Klima_einer_der_guten_diesel,privat,Offer,750,test,kombi,2001,manuell,75,focus,150000,Mar,Diesel,ford,No,2016-03-12 00:00:00,19370,2016-03-19 08:44:34,2016,2016,March,March,7,8,15,9
2016-03-20 01:57:33,Ford_Focus_Turnier_1.6_16V,privat,Offer,6000,test,kombi,2010,manuell,101,focus,125000,Jul,Gasoline,ford,No,2016-03-20 00:00:00,71083,2016-03-22 14:19:17,2016,2016,March,March,2,14,6,5
2016-03-11 17:48:26,Ford_Focus,privat,Offer,2000,control,kombi,2003,Unspecified,115,focus,150000,Feb,Diesel,ford,Other,2016-03-11 00:00:00,48159,2016-03-17 03:46:12,2016,2016,March,March,6,3,13,10
2016-03-15 00:59:51,ford_focus_kombi_1.4_klima_tuev_01_2017,privat,Offer,650,test,kombi,1999,manuell,75,focus,150000,May,Gasoline,ford,Yes,2016-03-14 00:00:00,45326,2016-03-15 08:40:33,2016,2016,March,March,1,8,17,7
2016-03-16 17:49:25,Ford_Focus_Turnier_1.6_16V,privat,Offer,4700,control,kombi,2005,manuell,101,focus,125000,Feb,Gasoline,ford,No,2016-03-16 00:00:00,6217,2016-04-07 00:16:48,2016,2016,March,March,22,0,11,10
2016-03-08 01:51:59,ford_focus_diesel_gruene_plakette,privat,Offer,1999,control,kombi,2004,manuell,101,focus,150000,Sep,Diesel,ford,No,2016-03-07 00:00:00,63911,2016-04-07 11:44:50,2016,2016,March,March,31,11,12,3
2016-03-17 15:39:15,Ford_Mondeo_2.0_Turnier_TDCI_GHIA_Sehr_geraeumig_Klima_1.Hand,privat,Offer,2300,test,kombi,2003,manuell,131,mondeo,150000,Jun,Diesel,ford,No,2016-03-17 00:00:00,68542,2016-03-17 15:39:15,2016,2016,March,March,0,15,13,6
2016-03-25 04:36:22,Ford_Mondeo_TDCi_Euro_4_TOP_PREIS,privat,Offer,1799,test,kombi,2005,manuell,115,mondeo,150000,Apr,Diesel,ford,Other,2016-03-25 00:00:00,48429,2016-03-26 18:45:56,2016,2016,March,March,1,18,11,8
2016-03-17 18:54:10,Ford_Focus_Turn._1.8_TDCi_/TÜV_01.2018,privat,Offer,2390,control,kombi,2004,manuell,116,focus,150000,Aug,Diesel,ford,No,2016-03-17 00:00:00,32257,2016-03-22 01:15:20,2016,2016,March,March,5,1,12,4
2016-03-08 21:58:02,Ford_Focus_Turnier,privat,Offer,850,control,kombi,1999,manuell,75,focus,150000,Mar,Gasoline,ford,No,2016-03-08 00:00:00,41540,2016-03-14 20:46:24,2016,2016,March,March,6,20,17,9
2016-04-02 00:25:24,Ford_Focus,privat,Offer,1390,control,kombi,2000,manuell,116,focus,150000,Aug,Gasoline,ford,No,2016-04-02 00:00:00,65582,2016-04-05 15:45:56,2016,2016,April,April,3,15,16,4
2016-03-08 17:49:12,FORD_FOCUS_TDCI,privat,Offer,950,control,kombi,2002,manuell,115,focus,150000,Oct,Other,ford,No,2016-03-08 00:00:00,79183,2016-03-11 00:46:12,2016,2016,March,March,3,0,14,2
2016-03-14 23:54:50,Ford_Focus_Turnier_2.0_16V,privat,Offer,7500,control,kombi,2008,manuell,145,focus,150000,May,Gasoline,ford,No,2016-03-14 00:00:00,56814,2016-04-05 14:17:19,2016,2016,March,March,22,14,8,7
2016-03-27 10:55:37,Ford_Taunus,privat,Offer,4799,control,kombi,1981,manuell,73,andere,90000,Jul,Gasoline,ford,No,2016-03-27 00:00:00,12103,2016-04-07 05:46:28,2016,2016,March,March,11,5,35,5
2016-03-28 18:42:05,Ford_Focus_Turnier_Ghia,privat,Offer,1700,control,kombi,1999,manuell,116,focus,150000,Nov,Gasoline,ford,No,2016-03-28 00:00:00,80999,2016-04-07 00:17:54,2016,2016,March,March,10,0,17,1
2016-03-25 12:38:33,Ford_Focus_Turnier_1.8_Style+,privat,Offer,8900,test,kombi,2010,manuell,125,focus,50000,Oct,Gasoline,ford,No,2016-03-25 00:00:00,70188,2016-04-06 13:45:00,2016,2016,March,March,12,13,6,2
2016-03-14 21:52:08,Ford_Escord_1.6l_90ps_8fach_bereift,privat,Offer,110,test,kombi,1996,manuell,90,Other,150000,Jan,Gasoline,ford,Yes,2016-03-14 00:00:00,16727,2016-04-06 14:46:24,2016,2016,March,March,23,14,20,11
2016-03-13 18:47:19,Ford_Mondeo_Kombi,privat,Offer,1,test,kombi,2006,manuell,116,mondeo,150000,Jun,Other,ford,No,2016-03-13 00:00:00,36318,2016-03-16 15:49:18,2016,2016,March,March,3,15,10,6
2016-03-18 21:53:04,Ford_Mondeo_2.5_Turnier_V6_Ghia_TÜV_XENON_LEDER_AHK,privat,Offer,1600,control,kombi,2001,manuell,170,mondeo,150000,Nov,Gasoline,ford,No,2016-03-18 00:00:00,9661,2016-04-05 23:16:08,2016,2016,March,March,18,23,15,1
2016-03-12 07:56:44,Hier_verkaufe_ich_meine_ford_mondeo_aus_Baujahr_2007_zweiter_Hand,privat,Offer,4000,control,kombi,2007,manuell,131,mondeo,150000,Mar,Diesel,ford,No,2016-03-12 00:00:00,44388,2016-03-20 06:17:30,2016,2016,March,March,8,6,9,9
2016-03-31 17:54:13,Ford_focus,privat,Offer,1550,control,kombi,2004,manuell,115,focus,150000,Jan,Diesel,ford,Other,2016-03-31 00:00:00,13469,2016-04-06 11:44:32,2016,2016,March,March,6,11,12,11
2016-04-02 21:54:35,Ford_Mondeo.2.0_diesel,privat,Offer,12799,test,kombi,2013,automatik,140,mondeo,150000,May,Diesel,ford,No,2016-04-02 00:00:00,71034,2016-04-06 23:44:55,2016,2016,April,April,4,23,3,7
2016-03-18 19:46:59,Ford_Mondeo_Turnier_2.0_TDCI_zum_Schlachten_oder_Export_ohne_TÜV,privat,Offer,600,control,kombi,2004,automatik,131,mondeo,150000,Nov,Diesel,ford,Other,2016-03-18 00:00:00,33824,2016-04-05 22:47:02,2016,2016,March,March,18,22,12,1
2016-03-05 14:48:14,Ford_Focus_Turnier_TDCi_Finesse,privat,Offer,1450,control,kombi,2003,manuell,101,focus,150000,Sep,Diesel,ford,No,2016-03-05 00:00:00,84478,2016-03-11 13:47:13,2016,2016,March,March,6,13,13,3
2016-04-04 23:00:15,ford_mondeo_benzin_TNG,privat,Offer,1290,test,kombi,2002,manuell,137,mondeo,150000,Jan,Lpg,ford,Other,2016-04-04 00:00:00,85221,2016-04-07 02:44:32,2016,2016,April,April,3,2,14,11
2016-03-10 12:50:00,Verkaufe_Ford_Mondeo_TDCI_Ghia_Ausfuehrung,privat,Offer,2000,test,kombi,2003,manuell,130,mondeo,150000,Mar,Other,ford,Yes,2016-03-10 00:00:00,49456,2016-04-07 06:45:05,2016,2016,March,March,28,6,13,9
2016-03-17 09:52:32,Ford_Focus__Kombi,privat,Offer,1799,test,kombi,2000,manuell,116,focus,150000,Oct,Gasoline,ford,No,2016-03-17 00:00:00,45665,2016-04-04 06:49:18,2016,2016,March,March,18,6,16,2
2016-03-05 17:25:20,FORD_FOCUS_Turnier,privat,Offer,1200,control,kombi,2003,manuell,100,focus,150000,Jun,Gasoline,ford,No,2016-03-05 00:00:00,65191,2016-03-09 10:15:39,2016,2016,March,March,4,10,13,6
2016-03-29 18:53:51,Ford_Focus_nur_108482_km,privat,Offer,1595,control,kombi,2000,manuell,116,Other,125000,Jan,Gasoline,ford,Other,2016-03-29 00:00:00,1097,2016-04-06 04:45:55,2016,2016,March,March,8,4,16,11
2016-03-17 22:48:28,Kombi_Ford_Focus__grau_101PS_33000km_Top_gepflegt_2.Hand__guenstig,privat,Offer,5850,test,kombi,2007,manuell,101,focus,40000,Jan,Gasoline,ford,No,2016-03-17 00:00:00,47546,2016-03-29 06:17:44,2016,2016,March,March,12,6,9,11
2016-03-15 23:44:26,Ford_Mondeo_2.0_Turnier_DI_Trend,privat,Offer,1800,control,kombi,2002,manuell,116,mondeo,150000,Feb,Diesel,ford,No,2016-03-15 00:00:00,23556,2016-04-01 13:16:52,2016,2016,March,March,17,13,14,10
2016-03-26 23:36:17,Ford_Focus_Turnier_Trend__TÜV_Neu_/_2018,privat,Offer,2350,test,kombi,2000,manuell,101,focus,150000,Jun,Gasoline,ford,No,2016-03-26 00:00:00,59065,2016-04-07 02:46:49,2016,2016,March,March,12,2,16,6
2016-04-03 18:47:12,Ford_Mondeo_2.0_Turnier_TDCi_Viva_X,privat,Offer,1100,control,kombi,2005,manuell,131,mondeo,150000,Feb,Diesel,ford,Yes,2016-04-03 00:00:00,93098,2016-04-05 19:17:35,2016,2016,April,April,2,19,11,10
2016-03-27 01:56:45,Ford_Focus_Turnier_1.6_Ti_VCT_Style,privat,Offer,6700,test,kombi,2009,manuell,116,focus,100000,Aug,Gasoline,ford,No,2016-03-27 00:00:00,46562,2016-04-07 04:16:09,2016,2016,March,March,11,4,7,4
2016-03-28 13:40:14,Ford_Focus_Turnier_Trend,privat,Offer,1600,test,kombi,2000,manuell,131,focus,150000,Nov,Gasoline,ford,No,2016-03-28 00:00:00,57223,2016-04-06 16:46:40,2016,2016,March,March,9,16,16,1
2016-03-15 19:58:26,Ford_Mondeo_Turnier_1.8i_TÜV/AU_03/18_D4_klima_Airbag_eGSD_AHK_,privat,Offer,1500,control,kombi,2000,manuell,116,mondeo,150000,Sep,Gasoline,ford,No,2016-03-15 00:00:00,40549,2016-03-15 20:40:31,2016,2016,March,March,0,20,16,3
2016-03-12 09:54:11,Ford_Focus_1.6_Diesel,privat,Offer,8500,control,kombi,2011,manuell,0,focus,150000,Jan,Other,ford,No,2016-03-12 00:00:00,21073,2016-03-23 20:17:20,2016,2016,March,March,11,20,5,11
2016-03-21 15:25:21,Ford_Focus_Turnier_1.6_TDCi_DPF_Style,privat,Offer,3300,test,kombi,2007,manuell,109,focus,150000,Aug,Diesel,ford,No,2016-03-21 00:00:00,60389,2016-04-05 09:18:20,2016,2016,March,March,15,9,9,4
2016-04-01 19:57:34,Ford_Escort_Turnier_16V_Flair,privat,Offer,500,control,kombi,1997,manuell,90,escort,150000,Jul,Gasoline,ford,No,2016-04-01 00:00:00,90765,2016-04-05 17:27:04,2016,2016,April,April,4,17,19,5
