dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-10 21:51:51,Ford_KA_TÜV/AU_NEU,privat,Offer,1199,control,kleinwagen,2002,manuell,60,ka,150000,Nov,Gasoline,ford,Other,2016-03-10 00:00:00,51491,2016-03-15 00:44:23,2016,2016,March,March,5,0,14,1
2016-03-10 21:58:38,Ford_Styl_2j_Tuev_Klima_Motor_kein_Zahnriemen_m.Kette,privat,Offer,999,control,kleinwagen,1997,manuell,60,fiesta,90000,May,Gasoline,ford,No,2016-03-10 00:00:00,53842,2016-03-16 17:50:03,2016,2016,March,March,6,17,19,7
2016-03-05 18:47:45,zuverlaessiger_Ford_Fiesta_mit_frischem_Tuev,privat,Offer,2600,test,kleinwagen,2003,manuell,60,fiesta,70000,Mar,Gasoline,ford,Other,2016-03-05 00:00:00,49740,2016-03-16 07:17:42,2016,2016,March,March,11,7,13,9
2016-03-31 22:38:22,Ford_Fiesta_1_3_Modell_2002_/_TÜV_Neu!,privat,Offer,1050,test,kleinwagen,2002,manuell,61,fiesta,150000,Jun,Gasoline,ford,No,2016-03-31 00:00:00,79288,2016-04-06 19:45:33,2016,2016,March,March,6,19,14,6
2016-03-19 01:41:58,Ford__fiesta,privat,Offer,2500,control,kleinwagen,2004,manuell,60,fiesta,100000,Jun,Gasoline,ford,No,2016-03-18 00:00:00,88255,2016-04-06 02:15:33,2016,2016,March,March,19,2,12,6
2016-03-12 08:53:14,Ford_Fiesta_V_**1HAND***,privat,Offer,1990,control,kleinwagen,2004,manuell,69,fiesta,150000,Nov,Gasoline,ford,No,2016-03-12 00:00:00,49082,2016-03-12 08:53:14,2016,2016,March,March,0,8,12,1
2016-03-25 14:39:50,FORD_KA_zu_verkaufen!,privat,Offer,350,control,kleinwagen,2001,manuell,60,ka,150000,Apr,Gasoline,ford,Yes,2016-03-25 00:00:00,51465,2016-04-06 17:17:18,2016,2016,March,March,12,17,15,8
2016-04-04 21:26:16,Ford_Fiesta,privat,Offer,500,test,kleinwagen,1992,automatik,50,fiesta,70000,Jan,Other,ford,No,2016-04-04 00:00:00,53567,2016-04-05 11:44:22,2016,2016,April,April,1,11,24,11
2016-03-28 02:36:24,Stadtflitzer_Ford_KA_mit_TÜV_12/2017_Reifen_neu!_Anfaengerauto,privat,Offer,800,test,kleinwagen,2002,manuell,60,ka,125000,May,Gasoline,ford,No,2016-03-28 00:00:00,8062,2016-04-06 10:44:33,2016,2016,March,March,9,10,14,7
2016-03-20 11:44:47,Ford_Fiesta_1.4_TDCI_Ambiente,privat,Offer,1400,test,kleinwagen,2003,manuell,68,fiesta,150000,Apr,Diesel,ford,No,2016-03-20 00:00:00,41812,2016-03-20 11:44:47,2016,2016,March,March,0,11,13,8
2016-03-08 14:48:47,Ford_Fiesta_TÜV_11/2016,privat,Offer,490,test,kleinwagen,1999,manuell,0,fiesta,150000,Jan,Other,ford,Other,2016-03-08 00:00:00,25917,2016-03-20 08:47:35,2016,2016,March,March,12,8,17,11
2016-03-28 17:50:31,Ford_Escort_Ghia_1.4_Liter_Laeuft_einwandfrei,privat,Offer,250,test,kleinwagen,1996,manuell,75,escort,50000,May,Gasoline,ford,Other,2016-03-28 00:00:00,52385,2016-04-06 23:45:57,2016,2016,March,March,9,23,20,7
2016-03-31 14:53:18,Ford_Fiesta_1.4_TDCI_Durashift_EST_Ghia,privat,Offer,3699,control,kleinwagen,2006,manuell,68,fiesta,125000,Jul,Diesel,ford,No,2016-03-31 00:00:00,97422,2016-04-06 08:17:29,2016,2016,March,March,6,8,10,5
2016-03-25 15:44:46,Biete_ausgeschlachteten_Ford_KA_ohne_TÜV...Motor_springt_nicht_an,privat,Offer,60,test,kleinwagen,1998,manuell,50,ka,150000,Jan,Gasoline,ford,Yes,2016-03-25 00:00:00,63667,2016-04-06 19:16:47,2016,2016,March,March,12,19,18,11
2016-03-23 12:47:38,Ford_Ka_1.2_Titanium,privat,Offer,4850,control,kleinwagen,2009,manuell,69,ka,90000,Mar,Gasoline,ford,No,2016-03-23 00:00:00,41540,2016-04-05 12:20:03,2016,2016,March,March,13,12,7,9
2016-03-30 22:36:43,Ford_Ka_TÜV_3/2018,privat,Offer,1200,control,kleinwagen,1998,manuell,60,ka,70000,Mar,Gasoline,ford,No,2016-03-30 00:00:00,98617,2016-04-05 22:17:52,2016,2016,March,March,6,22,18,9
2016-03-24 19:59:16,Ford_Fiesta_Style_AUTOMATIK_KLIMA_TÜV_BIS_06/17,privat,Offer,800,control,kleinwagen,1998,automatik,75,fiesta,100000,May,Gasoline,ford,No,2016-03-24 00:00:00,28327,2016-04-05 13:45:11,2016,2016,March,March,12,13,18,7
2016-03-11 21:47:52,Ford_Fiesta_Focus,privat,Offer,550,test,kleinwagen,1998,manuell,60,fiesta,150000,Mar,Gasoline,ford,No,2016-03-11 00:00:00,63829,2016-03-20 11:18:20,2016,2016,March,March,9,11,18,9
2016-03-17 13:54:43,Ford_Ka,privat,Offer,1100,control,kleinwagen,1999,manuell,60,ka,150000,Sep,Gasoline,ford,No,2016-03-17 00:00:00,31848,2016-04-06 18:45:43,2016,2016,March,March,20,18,17,3
2016-03-19 19:56:20,Ford_fiesta_4_tuere,privat,Offer,800,control,kleinwagen,1998,manuell,0,fiesta,80000,May,Gasoline,ford,Other,2016-03-19 00:00:00,47166,2016-03-23 09:46:00,2016,2016,March,March,4,9,18,7
2016-04-03 11:57:58,Ford_Fiesta_Servo_TÜV_5.Tuerer,privat,Offer,379,control,kleinwagen,1998,manuell,50,fiesta,150000,Nov,Gasoline,ford,No,2016-04-03 00:00:00,32049,2016-04-07 13:16:54,2016,2016,April,April,4,13,18,1
2016-03-14 00:52:25,Ford_Fiesta,privat,Offer,1400,control,kleinwagen,2002,manuell,50,fiesta,125000,Apr,Gasoline,ford,No,2016-03-13 00:00:00,95448,2016-04-07 06:15:55,2016,2016,March,March,25,6,14,8
2016-03-14 21:55:21,Ford_Fiesta_1.3_Ghia,privat,Offer,1950,test,kleinwagen,2003,manuell,69,fiesta,125000,Jun,Gasoline,ford,No,2016-03-14 00:00:00,54518,2016-03-17 13:17:23,2016,2016,March,March,3,13,13,6
2016-03-28 14:39:09,Bastelfahrzeug,privat,Offer,300,test,kleinwagen,1998,manuell,60,fiesta,150000,Feb,Gasoline,ford,Yes,2016-03-28 00:00:00,6667,2016-04-06 18:19:16,2016,2016,March,March,9,18,18,10
2016-03-07 15:49:30,Ford_Ka,privat,Offer,1200,control,kleinwagen,1998,manuell,60,ka,50000,Aug,Gasoline,ford,No,2016-03-07 00:00:00,6862,2016-03-12 19:46:51,2016,2016,March,March,5,19,18,4
2016-03-12 15:52:18,Ford_Fiesta,privat,Offer,200,control,kleinwagen,1999,manuell,0,Other,150000,Nov,Gasoline,ford,No,2016-03-12 00:00:00,59075,2016-03-16 19:24:35,2016,2016,March,March,4,19,17,1
2016-03-30 00:50:00,gepflegter_Ford_Ka_mit_Tuev,privat,Offer,400,test,kleinwagen,1999,manuell,50,ka,70000,Jan,Gasoline,ford,Other,2016-03-29 00:00:00,51371,2016-04-02 19:48:10,2016,2016,March,March,4,19,17,11
2016-03-11 16:06:25,Ford_Fiesta_1.4_TDCI_Ambiente,privat,Offer,3950,test,kleinwagen,2008,manuell,68,fiesta,125000,Jun,Diesel,ford,No,2016-03-11 00:00:00,61276,2016-03-21 16:19:36,2016,2016,March,March,10,16,8,6
2016-03-20 16:47:58,Ford_Fiesta_Bj_89,privat,Offer,350,test,kleinwagen,1989,manuell,0,fiesta,40000,Apr,Gasoline,ford,Other,2016-03-20 00:00:00,81475,2016-04-06 22:17:32,2016,2016,March,March,17,22,27,8
2016-03-06 00:58:45,Ford_Fiesta_1.3,privat,Offer,1199,control,kleinwagen,2002,manuell,60,fiesta,150000,Nov,Gasoline,ford,No,2016-03-05 00:00:00,89520,2016-03-07 16:48:10,2016,2016,March,March,2,16,14,1
2016-03-13 20:42:21,ford_fiesta_1_3_ambiente,privat,Offer,3500,control,kleinwagen,2005,manuell,60,fiesta,70000,Nov,Gasoline,ford,No,2016-03-13 00:00:00,45139,2016-04-06 18:47:15,2016,2016,March,March,24,18,11,1
2016-03-28 22:50:39,!!Nur_heute!!Ford_Fiesta_1.Hand,privat,Offer,300,control,kleinwagen,1997,manuell,60,Other,150000,Apr,Gasoline,ford,No,2016-03-28 00:00:00,99631,2016-04-02 19:46:45,2016,2016,March,March,5,19,19,8
2016-04-04 20:49:52,Ford_Fiesta_1.3,privat,Offer,1450,control,kleinwagen,2004,manuell,60,fiesta,150000,Jun,Gasoline,ford,No,2016-04-04 00:00:00,24568,2016-04-06 23:17:50,2016,2016,April,April,2,23,12,6
2016-04-03 14:49:22,Ford_Fiesta_1.4_TDCI,privat,Offer,4200,test,kleinwagen,2008,manuell,68,fiesta,150000,Sep,Diesel,ford,No,2016-04-03 00:00:00,97337,2016-04-05 13:47:40,2016,2016,April,April,2,13,8,3
2016-03-08 01:49:41,Ford_Ka,privat,Offer,1200,control,kleinwagen,2003,manuell,60,ka,125000,Mar,Gasoline,ford,No,2016-03-07 00:00:00,75173,2016-03-21 10:46:29,2016,2016,March,March,14,10,13,9
2016-04-05 09:58:02,Ford_Fiesta_1.3_Ambiente,privat,Offer,3200,control,kleinwagen,2006,manuell,69,fiesta,80000,Jun,Gasoline,ford,No,2016-04-05 00:00:00,71364,2016-04-07 13:17:37,2016,2016,April,April,2,13,10,6
2016-03-15 14:44:56,Ford_Ka_fuer_Bastler,privat,Offer,200,control,kleinwagen,2002,manuell,60,ka,90000,Mar,Gasoline,ford,Yes,2016-03-15 00:00:00,18190,2016-03-21 11:15:53,2016,2016,March,March,6,11,14,9
2016-03-31 18:37:53,Schoener_Ford_Ka,privat,Offer,300,control,kleinwagen,1999,manuell,44,ka,150000,May,Gasoline,ford,No,2016-03-31 00:00:00,85049,2016-03-31 18:37:53,2016,2016,March,March,0,18,17,7
2016-03-15 23:46:42,Ford_Fiesta_1.3___UNFALLFAHRZEUG_NICHT_FAHRBEREIT_,privat,Offer,1199,control,kleinwagen,2005,manuell,69,fiesta,125000,Feb,Gasoline,ford,Yes,2016-03-15 00:00:00,55487,2016-03-16 02:40:17,2016,2016,March,March,1,2,11,10
2016-03-11 20:54:59,Ford_Fusion_1_4_Klima,privat,Offer,2400,control,kleinwagen,2006,manuell,80,fusion,125000,Mar,Gasoline,ford,Yes,2016-03-11 00:00:00,61350,2016-03-13 13:29:34,2016,2016,March,March,2,13,10,9
2016-03-22 14:48:19,Ford_Fiesta_1.4_White_Magic,privat,Offer,4099,control,kleinwagen,2008,manuell,80,fiesta,125000,May,Gasoline,ford,No,2016-03-22 00:00:00,88263,2016-04-04 02:46:47,2016,2016,March,March,13,2,8,7
2016-03-08 15:39:54,Ford_Focus_1.6,privat,Offer,850,test,kleinwagen,2001,manuell,101,focus,150000,May,Gasoline,ford,Yes,2016-03-08 00:00:00,99310,2016-03-16 12:45:45,2016,2016,March,March,8,12,15,7
2016-04-05 12:37:43,Ford_Fiesta_vivax,privat,Offer,1800,test,kleinwagen,2004,manuell,70,fiesta,100000,Nov,Other,ford,No,2016-04-05 00:00:00,17406,2016-04-05 12:37:43,2016,2016,April,April,0,12,12,1
2016-03-26 00:48:34,Auto_5_tuerig_Stadtwagen,privat,Offer,450,test,kleinwagen,1998,manuell,50,fiesta,80000,Jul,Gasoline,ford,Other,2016-03-25 00:00:00,29525,2016-04-05 14:15:51,2016,2016,March,March,11,14,18,5
2016-03-07 10:52:10,Ford_KA_1_3_l__Tuev_07.16___Top_Zustand___Viele_Extras,privat,Offer,650,test,kleinwagen,2002,manuell,50,ka,150000,Nov,Gasoline,ford,No,2016-03-07 00:00:00,10407,2016-03-09 07:44:18,2016,2016,March,March,2,7,14,1
2016-03-15 14:56:20,Ford_Fiesta_1.4_TDCI_GHIA_Klima_Euro_4___Gruene_Plak.,privat,Offer,1790,control,kleinwagen,2004,manuell,68,fiesta,150000,Mar,Diesel,ford,No,2016-03-15 00:00:00,22159,2016-03-15 14:56:20,2016,2016,March,March,0,14,12,9
2016-03-10 22:57:14,Ford_Fiesta__TÜV/AU_nagelneu__nur_116Tkm__2Hand_4tuer__zuverlaessig,privat,Offer,1250,control,kleinwagen,2001,manuell,60,fiesta,125000,Apr,Other,ford,No,2016-03-10 00:00:00,97346,2016-03-11 07:40:32,2016,2016,March,March,1,7,15,8
2016-03-05 20:58:53,Ford_Fiesta_1.3,privat,Offer,4200,control,kleinwagen,2007,manuell,60,fiesta,50000,Apr,Gasoline,ford,No,2016-03-05 00:00:00,42287,2016-03-12 19:47:32,2016,2016,March,March,7,19,9,8
2016-03-15 10:53:07,Ford_Fiesta,privat,Offer,350,control,kleinwagen,1998,Unspecified,75,fiesta,150000,May,Gasoline,ford,Other,2016-03-15 00:00:00,77933,2016-03-15 10:53:07,2016,2016,March,March,0,10,18,7
2016-03-08 03:59:10,Ford_Ka_sehr_gepflegter_zustand__klima_1_Hand,privat,Offer,5699,control,kleinwagen,2014,Unspecified,59,Other,70000,Jan,Gasoline,ford,No,2016-03-08 00:00:00,47443,2016-03-23 15:18:31,2016,2016,March,March,15,15,2,11
2016-03-26 12:57:10,Ford_Fiesta_Bj_1999_Unfallfahrzeug,privat,Offer,180,control,kleinwagen,1999,manuell,50,fiesta,90000,Sep,Gasoline,ford,Yes,2016-03-26 00:00:00,46149,2016-03-29 15:16:04,2016,2016,March,March,3,15,17,3
2016-03-25 02:01:55,Ford_Fiesta,privat,Offer,3300,test,kleinwagen,2007,manuell,60,fiesta,125000,Mar,Gasoline,ford,No,2016-03-25 00:00:00,33378,2016-04-06 04:46:17,2016,2016,March,March,12,4,9,9
2016-03-25 15:56:35,Ford_Fiesta_1.6_TDCi_Titanium,privat,Offer,4900,test,kleinwagen,2009,manuell,90,fiesta,150000,May,Diesel,ford,No,2016-03-25 00:00:00,93083,2016-04-02 19:48:20,2016,2016,March,March,8,19,7,7
2016-03-18 14:38:40,Ford_Fiesta_1.4_Ambiente,privat,Offer,3450,test,kleinwagen,2006,manuell,80,fiesta,70000,Mar,Gasoline,ford,No,2016-03-18 00:00:00,94469,2016-03-21 07:16:31,2016,2016,March,March,3,7,10,9
2016-03-17 13:47:15,Ford_Fiesta_1_4_TDCI_Ez_2006_Klima_Navigator_Tuev_neu_ATM_T,privat,Offer,2299,control,kleinwagen,2006,manuell,68,fiesta,125000,Mar,Diesel,ford,No,2016-03-17 00:00:00,35716,2016-03-29 00:17:39,2016,2016,March,March,12,0,10,9
2016-04-05 07:58:32,Ford_Fiesta,privat,Offer,100,test,kleinwagen,2001,manuell,0,fiesta,150000,Aug,Gasoline,ford,Yes,2016-04-05 00:00:00,19230,2016-04-05 08:51:31,2016,2016,April,April,0,8,15,4
2016-03-10 12:37:15,sclachte_ford_ka_meldet_euch_wenn_ihr_teile_braucht,privat,Offer,10,test,kleinwagen,1998,manuell,0,ka,90000,Apr,Gasoline,ford,No,2016-03-10 00:00:00,13437,2016-03-15 21:18:27,2016,2016,March,March,5,21,18,8
2016-03-11 22:57:38,Ford_Fiesta_1.3,privat,Offer,1550,control,kleinwagen,2003,manuell,60,fiesta,150000,Jul,Gasoline,ford,No,2016-03-11 00:00:00,47918,2016-03-12 21:15:26,2016,2016,March,March,1,21,13,5
2016-03-21 21:52:22,Ford_Fiesta_1.4_White_Magic,privat,Offer,4400,control,kleinwagen,2008,manuell,80,fiesta,90000,May,Gasoline,ford,No,2016-03-21 00:00:00,87787,2016-04-07 02:46:40,2016,2016,March,March,17,2,8,7
2016-03-30 22:55:10,Ford_Ka,privat,Offer,500,control,kleinwagen,2000,manuell,60,ka,150000,Jan,Gasoline,ford,No,2016-03-30 00:00:00,74740,2016-03-30 23:38:51,2016,2016,March,March,0,23,16,11
2016-03-21 21:52:21,Ford_Fiesta_1.25_5_Tuerer__Alu__Klima__Aux__Scheckheft,privat,Offer,4999,control,kleinwagen,2010,manuell,82,fiesta,125000,May,Gasoline,ford,No,2016-03-21 00:00:00,23714,2016-04-05 00:15:38,2016,2016,March,March,15,0,6,7
2016-03-30 10:37:59,Ford_Fiesta_1.3,privat,Offer,800,test,kleinwagen,1995,automatik,60,fiesta,5000,Feb,Gasoline,ford,Other,2016-03-30 00:00:00,90459,2016-04-07 02:15:54,2016,2016,March,March,8,2,21,10
2016-03-30 19:39:34,Ford_KA_1.3,privat,Offer,390,test,kleinwagen,1997,manuell,60,ka,80000,Sep,Gasoline,ford,No,2016-03-30 00:00:00,82256,2016-04-07 10:47:03,2016,2016,March,March,8,10,19,3
2016-03-16 18:40:15,KA_mit_TÜV_el._Fenster_ABS_CD_Player_Alu_Felgen_etc.,privat,Offer,780,control,kleinwagen,1999,manuell,60,ka,125000,Apr,Gasoline,ford,No,2016-03-16 00:00:00,26133,2016-03-28 19:46:39,2016,2016,March,March,12,19,17,8
2016-03-24 16:39:12,Ford_Ka_Finesse,privat,Offer,1999,control,kleinwagen,2003,manuell,60,ka,60000,Sep,Gasoline,ford,No,2016-03-24 00:00:00,21509,2016-04-07 08:45:01,2016,2016,March,March,14,8,13,3
2016-04-03 16:45:04,Ford_Fiesta,privat,Offer,1250,control,kleinwagen,1999,manuell,60,fiesta,80000,Mar,Gasoline,ford,Other,2016-04-03 00:00:00,46537,2016-04-05 15:47:12,2016,2016,April,April,2,15,17,9
2016-03-27 20:36:58,Ford_Ka,privat,Offer,1050,control,kleinwagen,2000,manuell,60,ka,125000,Sep,Gasoline,ford,No,2016-03-27 00:00:00,46399,2016-04-05 20:17:41,2016,2016,March,March,9,20,16,3
2016-03-16 17:48:58,Ford_Fiesta_TÜV_03/18_Klima,privat,Offer,850,control,kleinwagen,1998,manuell,60,fiesta,125000,Mar,Gasoline,ford,No,2016-03-16 00:00:00,6132,2016-04-02 23:15:59,2016,2016,March,March,17,23,18,9
2016-03-27 10:55:10,Ford_Fiesta_1.3,privat,Offer,2999,control,kleinwagen,2007,manuell,69,fiesta,150000,Nov,Gasoline,ford,No,2016-03-27 00:00:00,22049,2016-04-07 06:45:06,2016,2016,March,March,11,6,9,1
2016-03-30 21:41:49,Ausschlachten_/_Weiterfahren,privat,Offer,200,test,kleinwagen,2001,manuell,75,fiesta,150000,Nov,Gasoline,ford,No,2016-03-30 00:00:00,4420,2016-03-30 21:41:49,2016,2016,March,March,0,21,15,1
2016-03-15 19:55:15,Ford_Fiesta_1.3_Klima_Tuev,privat,Offer,2000,control,kleinwagen,2004,manuell,60,fiesta,125000,Aug,Gasoline,ford,No,2016-03-15 00:00:00,21614,2016-03-25 18:47:05,2016,2016,March,March,10,18,12,4
2016-03-27 11:39:54,Ford_Fiesta_Trend,privat,Offer,800,test,kleinwagen,2001,manuell,75,fiesta,150000,Mar,Gasoline,ford,No,2016-03-27 00:00:00,49439,2016-03-27 11:39:54,2016,2016,March,March,0,11,15,9
2016-03-15 19:41:18,Ford_Fusion,privat,Offer,1650,control,kleinwagen,2003,manuell,0,fusion,150000,May,Gasoline,ford,No,2016-03-15 00:00:00,24568,2016-03-24 09:45:29,2016,2016,March,March,9,9,13,7
2016-04-06 10:36:18,Ford_KA_+Motorrad,privat,Offer,800,test,kleinwagen,1999,manuell,75,ka,80000,Jun,Gasoline,ford,Yes,2016-04-06 00:00:00,16845,2016-04-06 10:36:18,2016,2016,April,April,0,10,17,6
2016-03-15 17:52:32,Ford_Ka_2003,privat,Offer,499,control,kleinwagen,2003,Unspecified,0,ka,150000,Oct,Gasoline,ford,Other,2016-03-15 00:00:00,13357,2016-03-16 15:44:32,2016,2016,March,March,1,15,13,2
2016-03-21 17:54:44,Ford_Fiesta_mit_TÜV,privat,Offer,200,control,kleinwagen,1999,manuell,75,fiesta,150000,Mar,Gasoline,ford,No,2016-03-21 00:00:00,6917,2016-03-21 17:54:44,2016,2016,March,March,0,17,17,9
2016-03-10 07:55:39,Fiesta_C_tuev_05/2017_reifen_neu,privat,Offer,300,control,kleinwagen,1990,manuell,40,fiesta,150000,May,Other,ford,Other,2016-03-10 00:00:00,84164,2016-03-29 18:47:08,2016,2016,March,March,19,18,26,7
2016-03-10 00:57:09,Ford_Ka__EZ_2002__60_PS__Silber__mit_Tuev__127.700_km,privat,Offer,400,control,kleinwagen,2002,manuell,60,ka,150000,Jun,Gasoline,ford,Other,2016-03-10 00:00:00,51674,2016-03-17 05:17:04,2016,2016,March,March,7,5,14,6
2016-03-20 07:56:55,Ford_Fiesta_Futura_75ps_77000km_ahk_abnehmbar_klimaanlage_5tfg,privat,Offer,999,control,kleinwagen,2000,manuell,75,fiesta,80000,Sep,Gasoline,ford,No,2016-03-20 00:00:00,13591,2016-03-21 11:17:44,2016,2016,March,March,1,11,16,3
2016-03-21 10:52:49,Ford_Fiesta_2.0_ST,privat,Offer,2399,test,kleinwagen,2005,manuell,150,fiesta,150000,Aug,Gasoline,ford,Yes,2016-03-21 00:00:00,33334,2016-03-31 11:45:33,2016,2016,March,March,10,11,11,4
2016-03-14 16:50:31,Sportlicher_ka_fuer_Bastler_und_Sammler.,privat,Offer,250,test,kleinwagen,1999,manuell,60,ka,5000,Nov,Gasoline,ford,Other,2016-03-14 00:00:00,66763,2016-04-03 20:45:17,2016,2016,March,March,20,20,17,1
2016-03-08 16:56:36,Ford_Fiesta_1.4_Ambiente,privat,Offer,2700,test,kleinwagen,2006,manuell,80,fiesta,150000,Oct,Gasoline,ford,No,2016-03-08 00:00:00,91448,2016-03-20 19:18:08,2016,2016,March,March,12,19,10,2
2016-04-04 18:51:17,Ford_Ka,privat,Offer,1100,test,kleinwagen,2001,manuell,60,ka,80000,Nov,Gasoline,ford,No,2016-04-04 00:00:00,78467,2016-04-06 21:16:00,2016,2016,April,April,2,21,15,1
2016-03-22 17:46:29,Ford_Fiesta_1.3_Ambiente_/_Klima_/_TÜV_/_5_Tuerer,privat,Offer,2390,control,kleinwagen,2005,manuell,60,fiesta,150000,Jan,Gasoline,ford,No,2016-03-22 00:00:00,52428,2016-03-22 17:46:29,2016,2016,March,March,0,17,11,11
2016-03-19 03:47:49,Ford_Fiesta_1.4,privat,Offer,3100,test,kleinwagen,2004,manuell,80,fiesta,80000,Jul,Gasoline,ford,No,2016-03-18 00:00:00,9661,2016-04-06 03:45:52,2016,2016,March,March,19,3,12,5
2016-04-04 16:44:15,Schnaeppchen_Ford_Ka_TÜV_neu_guter_Zustand,privat,Offer,999,test,kleinwagen,1998,manuell,60,ka,150000,Nov,Gasoline,ford,No,2016-04-04 00:00:00,51491,2016-04-06 18:17:12,2016,2016,April,April,2,18,18,1
2016-03-09 20:40:00,FORT_KA_TÜV_UND_AU_NEU_!,privat,Offer,850,test,kleinwagen,2000,manuell,0,ka,150000,Jan,Gasoline,ford,No,2016-03-09 00:00:00,12279,2016-03-12 07:16:54,2016,2016,March,March,3,7,16,11
2016-03-22 20:58:15,FOrd_FIesta_1.4_TDCI_BJ_2004,privat,Offer,2800,control,kleinwagen,2004,manuell,68,fiesta,150000,May,Diesel,ford,No,2016-03-22 00:00:00,20099,2016-04-06 16:16:54,2016,2016,March,March,15,16,12,7
2016-03-19 13:53:36,Ford_Gepflegter_Ford_KA_mit_2_Jahren_frischen_Tuev,privat,Offer,1450,test,kleinwagen,1999,manuell,60,ka,100000,Jun,Gasoline,ford,No,2016-03-19 00:00:00,48712,2016-04-06 20:18:42,2016,2016,March,March,18,20,17,6
2016-03-28 12:42:07,Fiesta_1_3l_mit_1jahr_tuev!_Servo+abs+airbag_!!,privat,Offer,1100,test,kleinwagen,2000,manuell,50,fiesta,150000,Mar,Gasoline,ford,No,2016-03-28 00:00:00,24649,2016-04-06 15:15:46,2016,2016,March,March,9,15,16,9
2016-03-06 12:43:34,Ford_Fiesta_Ghia,privat,Offer,650,test,kleinwagen,2001,manuell,60,fiesta,150000,Feb,Gasoline,ford,No,2016-03-06 00:00:00,22117,2016-03-13 03:16:14,2016,2016,March,March,7,3,15,10
2016-04-06 03:36:36,Ford_Fiesta_1_3l_bj.2000_148600_km,privat,Offer,220,test,kleinwagen,2000,manuell,50,fiesta,150000,Jul,Gasoline,ford,Other,2016-04-06 00:00:00,21037,2016-04-06 04:36:17,2016,2016,April,April,0,4,16,5
2016-03-30 14:38:34,Ford_Fiesta_1_3l___funX__3_tuerig__ocean_metallic__blau_,privat,Offer,3000,control,kleinwagen,2006,manuell,69,fiesta,150000,Nov,Gasoline,ford,Other,2016-03-30 00:00:00,82538,2016-04-07 05:15:24,2016,2016,March,March,8,5,10,1
2016-03-16 13:46:58,Ford_Ka_Futura,privat,Offer,1500,control,kleinwagen,2000,manuell,60,ka,90000,Nov,Gasoline,ford,No,2016-03-16 00:00:00,59192,2016-03-29 23:45:32,2016,2016,March,March,13,23,16,1
2016-03-09 15:39:40,Ford_nur_heute_bis_19_uhr,privat,Offer,2500,control,kleinwagen,2006,manuell,0,fiesta,150000,May,Diesel,ford,No,2016-03-09 00:00:00,71277,2016-03-09 15:39:40,2016,2016,March,March,0,15,10,7
2016-03-30 22:54:45,Ford_Fiesta_TÜV_bis_Juni_2017...TOP...,privat,Offer,700,control,kleinwagen,2002,manuell,60,fiesta,150000,Mar,Gasoline,ford,No,2016-03-30 00:00:00,18356,2016-04-05 06:45:57,2016,2016,March,March,6,6,14,9
2016-03-09 17:39:35,Verkaufe_hier_Ford_Fiesta,privat,Offer,280,test,kleinwagen,2000,manuell,75,fiesta,90000,Jan,Gasoline,ford,Other,2016-03-09 00:00:00,4720,2016-04-07 08:16:18,2016,2016,March,March,29,8,16,11
2016-03-21 21:38:13,Ford_ka_an_schrauber_oder_schlachten,privat,Offer,300,control,kleinwagen,1999,manuell,0,ka,90000,Feb,Other,ford,Yes,2016-03-21 00:00:00,47239,2016-03-21 21:38:13,2016,2016,March,March,0,21,17,10
2016-03-15 00:55:34,Ford___Ka___Baujahr_2000,privat,Offer,200,test,kleinwagen,2000,manuell,60,ka,5000,Mar,Gasoline,ford,Other,2016-03-14 00:00:00,24850,2016-03-26 05:47:16,2016,2016,March,March,12,5,16,9
2016-03-07 15:39:54,Ford_Ka_+_TÜV_NEU_+_KLIMA,privat,Offer,899,control,kleinwagen,2001,manuell,60,ka,125000,Apr,Gasoline,ford,No,2016-03-07 00:00:00,52078,2016-03-12 03:45:01,2016,2016,March,March,5,3,15,8
2016-04-02 13:47:02,Ford_Focus_zu_verkaufen,privat,Offer,0,test,kleinwagen,1999,manuell,75,focus,125000,Jan,Gasoline,ford,Other,2016-04-02 00:00:00,49170,2016-04-02 13:47:02,2016,2016,April,April,0,13,17,11
2016-03-14 15:06:19,Ford_Ka_an_Bastler_abzugeben,privat,Offer,150,test,kleinwagen,2004,manuell,69,Other,125000,Apr,Gasoline,ford,Yes,2016-03-14 00:00:00,55130,2016-03-25 04:45:48,2016,2016,March,March,11,4,12,8
2016-03-21 08:55:32,Ford_KA_1_2__Start___Stop_System__Ambiente___Jump__Gruen,privat,Offer,4400,control,kleinwagen,2011,manuell,69,ka,70000,Nov,Gasoline,ford,Other,2016-03-21 00:00:00,56626,2016-04-06 02:45:25,2016,2016,March,March,16,2,5,1
2016-03-16 19:55:59,Ford_Fiesta,privat,Offer,500,test,kleinwagen,1991,manuell,54,fiesta,150000,May,Gasoline,ford,No,2016-03-16 00:00:00,53474,2016-03-16 19:55:59,2016,2016,March,March,0,19,25,7
2016-03-17 09:43:24,Ford_Fiesta_1.25,privat,Offer,2100,test,kleinwagen,2003,manuell,69,fiesta,150000,Aug,Gasoline,ford,No,2016-03-17 00:00:00,66346,2016-03-19 08:18:06,2016,2016,March,March,2,8,13,4
