dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 13:47:22,Ford_Galaxy_2.0_TDCi_DPF_Trend,privat,Offer,10900,test,bus,2007,manuell,131,galaxy,125000,Aug,Diesel,ford,No,2016-04-02 00:00:00,81739,2016-04-06 12:15:53,2016,2016,April,April,4,12,9,4
2016-04-04 17:47:07,Ford_Fiesta_Courier,privat,Offer,600,test,bus,1999,manuell,60,fiesta,150000,Jun,Diesel,ford,Yes,2016-04-04 00:00:00,26553,2016-04-06 19:46:51,2016,2016,April,April,2,19,17,6
2016-03-21 21:57:43,Ford_S_Max_2.0_TDCi_DPF_Titanium_7_Sitzer_TOP_Zustand,privat,Offer,8450,control,bus,2006,manuell,140,s_max,150000,Oct,Diesel,ford,No,2016-03-21 00:00:00,75236,2016-03-23 05:45:14,2016,2016,March,March,2,5,10,2
2016-03-16 17:48:20,Ford_Galaxy_TDI_Ambiente,privat,Offer,1849,control,bus,2003,manuell,116,galaxy,150000,Mar,Diesel,ford,Yes,2016-03-16 00:00:00,51702,2016-04-07 00:16:28,2016,2016,March,March,22,0,13,9
2016-03-30 01:36:41,FORD_C_MAX_1.8_120_PS___TÜV_10/2017___KLIMA___SCHECKHEFTGEPFLEGT,privat,Offer,3990,test,bus,2003,manuell,120,c_max,80000,Sep,Gasoline,ford,No,2016-03-30 00:00:00,89075,2016-04-06 23:16:10,2016,2016,March,March,7,23,13,3
2016-03-19 12:55:25,Ford_S_Max_2.0_TDCi_DPF_Aut._Titanium,privat,Offer,8400,test,bus,2009,automatik,140,s_max,150000,Jan,Diesel,ford,No,2016-03-19 00:00:00,53909,2016-03-31 22:18:22,2016,2016,March,March,12,22,7,11
2016-03-10 08:54:55,Ford_Transit_geschlossener_Kastenwagen_Klima_!,privat,Offer,2650,test,bus,2005,manuell,0,transit,150000,Mar,Diesel,ford,Other,2016-03-10 00:00:00,46236,2016-04-06 02:44:36,2016,2016,March,March,27,2,11,9
2016-03-10 21:53:23,Gebrauchtfahrzeug,privat,Offer,3500,control,bus,2006,manuell,110,c_max,125000,Nov,Diesel,ford,Other,2016-03-10 00:00:00,47495,2016-04-07 00:44:31,2016,2016,March,March,28,0,10,1
2016-03-05 23:57:28,Ford_C_Max_2.0_TDCi_Titanium,privat,Offer,10299,control,bus,2011,manuell,140,c_max,150000,Feb,Diesel,ford,No,2016-03-05 00:00:00,53721,2016-04-06 01:46:19,2016,2016,March,March,32,1,5,10
2016-03-08 21:49:40,Ford_Galaxy_TDI,privat,Offer,2300,control,bus,2000,manuell,90,galaxy,150000,Jan,Diesel,ford,No,2016-03-08 00:00:00,63875,2016-04-06 04:16:54,2016,2016,March,March,29,4,16,11
2016-04-05 21:25:35,Ford_Focus_C_MAX_2.0_Futura.__Benzin_+Gas,privat,Offer,1799,test,bus,2006,manuell,145,focus,150000,Jun,Gasoline,ford,No,2016-04-05 00:00:00,56291,2016-04-05 21:25:35,2016,2016,April,April,0,21,10,6
2016-03-14 19:53:24,Ford_Transit_Bus__Kastenwagen_weiss_TueV_1/17,privat,Offer,4500,control,bus,2006,manuell,85,transit,100000,Nov,Diesel,ford,No,2016-03-14 00:00:00,85630,2016-03-14 19:53:24,2016,2016,March,March,0,19,10,1
2016-03-22 08:54:05,Ford_aerostar___van,privat,Offer,1200,control,bus,1993,automatik,150,andere,150000,Feb,Other,ford,Yes,2016-03-22 00:00:00,50354,2016-04-05 21:15:45,2016,2016,March,March,14,21,23,10
2016-03-27 14:25:55,Ford_Galaxy_16V_Viva_X,privat,Offer,4400,control,bus,2005,manuell,140,galaxy,125000,Oct,Gasoline,ford,No,2016-03-27 00:00:00,61352,2016-03-31 01:47:32,2016,2016,March,March,4,1,11,2
2016-03-11 23:36:57,Ford_C_Max,privat,Offer,4200,test,bus,2006,manuell,109,c_max,150000,Jun,Diesel,ford,No,2016-03-11 00:00:00,48619,2016-03-18 02:15:33,2016,2016,March,March,7,2,10,6
2016-03-31 19:58:16,Ford_Transit_350_L_TDE,privat,Offer,2450,control,bus,2000,manuell,120,transit,150000,Sep,Diesel,ford,Yes,2016-03-31 00:00:00,65618,2016-04-01 11:41:54,2016,2016,March,March,1,11,16,3
2016-03-10 09:56:32,Ford_Galaxy_TDI.....7_Sitze_Teil_Leder._2_Jahre_TÜV,privat,Offer,3200,test,bus,2004,manuell,116,galaxy,150000,Aug,Diesel,ford,No,2016-03-10 00:00:00,22851,2016-03-19 14:16:30,2016,2016,March,March,9,14,12,4
2016-03-21 12:51:27,Ford_Galaxy_16V,privat,Offer,3900,control,bus,2005,manuell,140,galaxy,150000,Jul,Gasoline,ford,No,2016-03-21 00:00:00,55286,2016-04-06 07:45:34,2016,2016,March,March,16,7,11,5
2016-03-30 21:47:03,Ford_S_Max_2.0_TDCi_DPF_Aut.,privat,Offer,11950,test,bus,2007,automatik,0,s_max,150000,Oct,Diesel,ford,No,2016-03-30 00:00:00,50735,2016-04-03 13:17:36,2016,2016,March,March,4,13,9,2
2016-03-19 10:57:32,Ford_GALAXY,privat,Offer,3150,test,bus,1998,manuell,146,galaxy,150000,Jul,Gasoline,ford,No,2016-03-19 00:00:00,14641,2016-04-06 11:45:48,2016,2016,March,March,18,11,18,5
2016-03-07 17:06:22,Graphit_grauer_Ford_CMax,privat,Offer,3500,control,bus,2004,manuell,125,c_max,150000,Apr,Gasoline,ford,No,2016-03-07 00:00:00,57555,2016-03-11 08:44:53,2016,2016,March,March,4,8,12,8
2016-03-30 22:39:32,ford__galaxy_2_0_l,privat,Offer,2500,control,bus,1997,manuell,0,galaxy,150000,Mar,Gasoline,ford,No,2016-03-30 00:00:00,25917,2016-03-30 22:39:32,2016,2016,March,March,0,22,19,9
2016-03-07 18:53:30,Ford_Galaxy_Trend_1.9_TDI__Pumpe_Duese_,privat,Offer,2300,control,bus,2002,automatik,115,galaxy,150000,Jul,Diesel,ford,No,2016-03-07 00:00:00,27628,2016-03-10 02:17:03,2016,2016,March,March,3,2,14,5
2016-03-17 12:55:52,Ford_windstar,privat,Offer,900,test,bus,1996,automatik,0,andere,30000,Jan,Gasoline,ford,Other,2016-03-17 00:00:00,44532,2016-03-20 13:47:54,2016,2016,March,March,3,13,20,11
2016-03-28 13:54:38,Ford_Galaxy_7_sitzer,privat,Offer,650,test,bus,1999,manuell,177,galaxy,150000,Jan,Other,ford,Other,2016-03-28 00:00:00,66589,2016-04-06 17:45:56,2016,2016,March,March,9,17,17,11
2016-03-29 22:38:50,Ford_Galaxy_16V__145_PS__Klima__7_Sitzer__AHK,privat,Offer,999,test,bus,1998,manuell,145,galaxy,150000,Apr,Gasoline,ford,No,2016-03-29 00:00:00,75365,2016-04-04 08:44:44,2016,2016,March,March,6,8,18,8
2016-04-03 08:50:43,Ford_Focus_C_Max_Sondermodell_X,privat,Offer,5200,test,bus,2005,manuell,136,c_max,150000,Jan,Diesel,ford,No,2016-04-03 00:00:00,57518,2016-04-04 05:38:02,2016,2016,April,April,1,5,11,11
2016-03-13 12:06:24,Ford_Focus_C_MAX_1.6_TDCi_Plus__gruene__4er_Umweltplakette_,privat,Offer,2999,control,bus,2004,manuell,109,c_max,150000,Sep,Diesel,ford,No,2016-03-13 00:00:00,65597,2016-03-23 19:17:33,2016,2016,March,March,10,19,12,3
2016-03-21 19:44:59,Ford_Focus_C_Max_grau_metallic___sehr_gepflegt___Rentnerauto,privat,Offer,6490,test,bus,2007,manuell,101,c_max,125000,Oct,Gasoline,ford,No,2016-03-21 00:00:00,93499,2016-03-28 16:46:49,2016,2016,March,March,7,16,9,2
2016-03-27 21:55:39,ford_trnsit,privat,Offer,2850,test,bus,2006,manuell,98,transit,150000,Apr,Other,ford,No,2016-03-27 00:00:00,28237,2016-03-29 12:46:37,2016,2016,March,March,2,12,10,8
2016-03-10 20:58:31,Ford_Galaxy_Ghia_2.8_V6_7sitzer_Tuev__03.2018_Klima,privat,Offer,1280,test,bus,1998,manuell,176,galaxy,150000,Oct,Gasoline,ford,No,2016-03-10 00:00:00,41468,2016-03-11 10:15:46,2016,2016,March,March,1,10,18,2
2016-03-07 08:36:19,Ford_Galxy_6_Sitzer,privat,Offer,0,control,bus,1998,Unspecified,0,galaxy,150000,Jan,Gasoline,ford,Other,2016-03-07 00:00:00,52249,2016-03-08 09:44:24,2016,2016,March,March,1,9,18,11
2016-03-29 18:39:17,Silberner_Ford_Focus_C_Max,privat,Offer,3200,control,bus,2004,manuell,135,c_max,150000,Sep,Diesel,ford,Other,2016-03-29 00:00:00,24536,2016-04-04 03:16:44,2016,2016,March,March,6,3,12,3
2016-03-10 18:52:22,Ford_Transit_Connect__Hoch+Lang__T230L_LKW_Zulassung,privat,Offer,2950,test,bus,2003,manuell,90,transit,125000,Jul,Diesel,ford,No,2016-03-10 00:00:00,76456,2016-03-15 12:45:45,2016,2016,March,March,5,12,13,5
2016-03-07 14:57:57,Ford_Galaxy_2.0_TDCi_DPF_Ambiente,privat,Offer,6500,control,bus,2007,manuell,140,galaxy,150000,Feb,Diesel,ford,No,2016-03-07 00:00:00,82067,2016-03-09 08:46:52,2016,2016,March,March,2,8,9,10
2016-03-26 14:57:46,Ford_Galaxy_2.0_7_Sitzer_AHK_TÜV_11/2017,privat,Offer,2699,control,bus,2002,manuell,116,galaxy,150000,Jul,Gasoline,ford,No,2016-03-26 00:00:00,45327,2016-03-26 14:57:46,2016,2016,March,March,0,14,14,5
2016-03-11 17:44:09,Ford_Econoline__74er,privat,Offer,7900,control,bus,1974,automatik,0,andere,125000,Mar,Gasoline,ford,No,2016-03-11 00:00:00,20095,2016-04-06 08:17:42,2016,2016,March,March,26,8,42,9
2016-03-23 20:47:22,Ford_Focus_C_Max2.0_Bj._2008_Titanium_145Ps_Panoramadach__109Tkm,privat,Offer,6899,test,bus,2008,manuell,145,focus,125000,Sep,Gasoline,ford,No,2016-03-23 00:00:00,51674,2016-03-25 05:16:28,2016,2016,March,March,2,5,8,3
2016-03-17 21:25:25,Ford_tourneo,privat,Offer,1300,control,bus,2004,manuell,75,transit,150000,Jan,Diesel,ford,Yes,2016-03-17 00:00:00,60386,2016-03-21 20:20:06,2016,2016,March,March,4,20,12,11
2016-03-21 13:39:01,Ford_Transit_2_4L#~mit_TÜV_Schekheftgepflegt~,privat,Offer,1999,test,bus,2002,manuell,83,transit,150000,Feb,Diesel,ford,No,2016-03-21 00:00:00,31832,2016-03-21 13:39:01,2016,2016,March,March,0,13,14,10
2016-03-27 23:39:54,Ford_C_Max,privat,Offer,3200,test,bus,2005,manuell,109,c_max,150000,May,Diesel,ford,No,2016-03-27 00:00:00,24941,2016-03-31 05:47:25,2016,2016,March,March,4,5,11,7
2016-03-12 15:46:09,Ford_S_Max_2.2_TDCi_DPF,privat,Offer,11950,control,bus,2009,manuell,175,s_max,100000,Jan,Diesel,ford,No,2016-03-12 00:00:00,40822,2016-04-07 03:46:09,2016,2016,March,March,26,3,7,11
2016-03-05 14:48:01,Ford_S_Max_2.0_TDCi_7_Sitze_8_fach_bereift,privat,Offer,6999,control,bus,2007,manuell,140,s_max,150000,Mar,Diesel,ford,Other,2016-03-05 00:00:00,73550,2016-03-17 21:16:30,2016,2016,March,March,12,21,9,9
2016-03-11 15:50:44,Ford_transit,privat,Offer,1350,test,bus,2002,manuell,125,transit,150000,Aug,Other,ford,Yes,2016-03-11 00:00:00,4924,2016-03-23 13:16:20,2016,2016,March,March,12,13,14,4
2016-03-29 20:41:51,Ford_Galaxy,privat,Offer,13900,test,bus,2012,manuell,116,galaxy,125000,Jan,Diesel,ford,Yes,2016-03-29 00:00:00,94262,2016-04-04 05:56:24,2016,2016,March,March,6,5,4,11
2016-03-22 23:57:49,Ford_C_Max,privat,Offer,3000,test,bus,2005,manuell,109,c_max,150000,Nov,Diesel,ford,No,2016-03-22 00:00:00,44269,2016-04-07 05:45:38,2016,2016,March,March,16,5,11,1
2016-04-04 20:53:33,Ford_Galaxy,privat,Offer,999,control,bus,1998,manuell,0,galaxy,150000,Apr,Gasoline,ford,No,2016-04-04 00:00:00,30823,2016-04-06 23:18:02,2016,2016,April,April,2,23,18,8
2016-03-05 16:49:39,Ford_Galaxy_16V_GLX,privat,Offer,550,control,bus,1997,manuell,145,galaxy,150000,Oct,Gasoline,ford,No,2016-03-05 00:00:00,29331,2016-04-07 11:46:52,2016,2016,March,March,33,11,19,2
2016-03-13 16:42:26,Ford_Transit_350_L_TD_125T300_Hoch+Lang,privat,Offer,2150,test,bus,2003,manuell,125,transit,150000,May,Diesel,ford,Yes,2016-03-13 00:00:00,46238,2016-04-06 17:45:28,2016,2016,March,March,24,17,13,7
2016-04-05 12:47:44,Ford_Galaxy_Ambiente___GARAGENFAHRZEUG___sehr_gepflegt,privat,Offer,3300,test,bus,2002,manuell,145,galaxy,150000,Feb,Gasoline,ford,No,2016-04-05 00:00:00,88263,2016-04-05 12:47:44,2016,2016,April,April,0,12,14,10
2016-03-30 11:38:35,Ford_S_Max_2.2_TDCi_DPF_Titanium,privat,Offer,12900,test,bus,2010,manuell,175,s_max,125000,Feb,Diesel,ford,No,2016-03-30 00:00:00,31832,2016-04-01 05:15:32,2016,2016,March,March,2,5,6,10
2016-03-17 19:48:55,Ford_B_MAX_1.6_TDCi_Titanium,privat,Offer,12200,control,bus,2014,manuell,95,b_max,30000,Jan,Diesel,ford,No,2016-03-17 00:00:00,13053,2016-03-19 20:15:22,2016,2016,March,March,2,20,2,11
2016-03-08 11:51:40,Ford_Galaxy_2.0_TDCi_DPF_Concept,privat,Offer,9999,control,bus,2009,manuell,140,galaxy,150000,Nov,Diesel,ford,No,2016-03-08 00:00:00,82152,2016-04-05 08:17:22,2016,2016,March,March,28,8,7,1
2016-04-04 18:54:04,Ford_Econoline_E_250,privat,Offer,0,test,bus,1997,automatik,275,andere,150000,Jan,Other,ford,No,2016-04-04 00:00:00,1945,2016-04-04 18:54:04,2016,2016,April,April,0,18,19,11
2016-04-02 11:55:36,Ford_S_Max_2.0_TDCi_Titanium_7_Sitzer_Top_gepflegt,privat,Offer,11500,test,bus,2007,manuell,140,s_max,90000,Nov,Diesel,ford,No,2016-04-02 00:00:00,50769,2016-04-06 09:46:11,2016,2016,April,April,4,9,9,1
2016-03-17 22:48:56,Ford_S_Max_2.0_TDCi_DPF_Titanium,privat,Offer,5200,test,bus,2008,manuell,140,s_max,150000,Jul,Diesel,ford,No,2016-03-17 00:00:00,76698,2016-03-21 02:44:26,2016,2016,March,March,4,2,8,5
2016-03-29 17:50:00,Ford_C_Max_/_keine_70000km_/_TÜV_NEU,privat,Offer,4900,control,bus,2003,manuell,4,c_max,70000,Oct,Gasoline,ford,No,2016-03-29 00:00:00,48712,2016-03-31 11:16:09,2016,2016,March,March,2,11,13,2
2016-03-10 14:47:36,Ford_Galaxy_TDI_Trend,privat,Offer,2200,test,bus,2002,manuell,116,galaxy,150000,Apr,Diesel,ford,No,2016-03-10 00:00:00,52066,2016-04-07 12:47:28,2016,2016,March,March,28,12,14,8
2016-03-05 19:47:33,FORD_GALAXY_TREND_2.3_145PS_FAMILIENKUTSCHE_TÜV_/_AU_11/2017_VAN,privat,Offer,3300,test,bus,2001,manuell,145,galaxy,150000,May,Gasoline,ford,No,2016-03-05 00:00:00,8280,2016-03-06 04:15:37,2016,2016,March,March,1,4,15,7
2016-03-17 15:57:54,FORD_TRANSIT_CONNECT_T220L_LANG_&_HOCH_M._REGAL_&_AHK_TÜV_03/2017,privat,Offer,2450,test,bus,2005,manuell,75,transit,150000,Jan,Diesel,ford,No,2016-03-17 00:00:00,28816,2016-03-17 16:40:09,2016,2016,March,March,0,16,11,11
2016-03-15 21:41:12,Ford_Galaxy_16V,privat,Offer,2799,control,bus,2003,manuell,140,galaxy,150000,Oct,Gasoline,ford,No,2016-03-15 00:00:00,71364,2016-03-15 21:41:12,2016,2016,March,March,0,21,13,2
2016-03-14 00:52:38,Ford_GALAXY_2_3_LPG_NEU_TÜV,privat,Offer,4400,control,bus,2005,manuell,140,galaxy,150000,Jul,Lpg,ford,No,2016-03-13 00:00:00,63739,2016-04-07 05:46:44,2016,2016,March,March,25,5,11,5
2016-03-10 23:45:41,Ford_Galaxy_16V,privat,Offer,970,test,bus,1997,Unspecified,0,galaxy,150000,Aug,Gasoline,ford,Yes,2016-03-10 00:00:00,86154,2016-04-07 07:44:30,2016,2016,March,March,28,7,19,4
2016-03-22 21:48:52,Ford_Transit_LKW,privat,Offer,2100,control,bus,2004,manuell,86,transit,150000,Jan,Diesel,ford,Yes,2016-03-22 00:00:00,38268,2016-03-25 14:16:39,2016,2016,March,March,3,14,12,11
2016-03-07 19:43:26,Ford_Transit_260_K_TDCi_Lkw_DPF_Basis,privat,Offer,6300,control,bus,2010,manuell,86,transit,150000,Jul,Diesel,ford,No,2016-03-07 00:00:00,22949,2016-04-07 09:45:13,2016,2016,March,March,31,9,6,5
2016-03-26 11:56:13,FORD_C_MAX_TITANIUM_2.0_Schwarz,privat,Offer,8500,control,bus,2008,manuell,135,c_max,150000,Nov,Gasoline,ford,No,2016-03-26 00:00:00,45661,2016-03-26 12:42:48,2016,2016,March,March,0,12,8,1
2016-04-01 21:42:52,Ford_Transit_300_K_TDC_9_Sitze_Pkw_DVD_9_REIFEN_4_NEU,privat,Offer,12150,test,bus,2010,manuell,86,transit,125000,Jul,Diesel,ford,No,2016-04-01 00:00:00,13355,2016-04-05 19:16:12,2016,2016,April,April,4,19,6,5
2016-03-29 12:46:52,Ford_Focus_C_MAX_1.8__8_fach_bereift__AHK_,privat,Offer,7100,test,bus,2007,manuell,125,focus,100000,Mar,Gasoline,ford,No,2016-03-29 00:00:00,36124,2016-03-29 12:46:52,2016,2016,March,March,0,12,9,9
2016-03-16 23:52:22,Transit___LKW_Zulassung__,privat,Offer,1200,test,bus,1995,automatik,85,transit,150000,May,Diesel,ford,Other,2016-03-16 00:00:00,26810,2016-03-19 05:18:06,2016,2016,March,March,3,5,21,7
2016-03-14 11:49:25,Ford_Focus_C_MAX_1.6_Fun_X,privat,Offer,3400,test,bus,2006,manuell,101,focus,125000,Oct,Gasoline,ford,No,2016-03-14 00:00:00,73430,2016-03-16 01:17:26,2016,2016,March,March,2,1,10,2
2016-03-08 16:57:57,Ford_Tourneo_Custom_L2H1__Limited_9Sitzer,privat,Offer,8900,test,bus,2013,manuell,125,andere,150000,Nov,Diesel,ford,No,2016-03-08 00:00:00,77694,2016-03-21 22:45:33,2016,2016,March,March,13,22,3,1
2016-03-24 17:56:50,Ford_Galaxy_TDI_Ambiente,privat,Offer,2150,control,bus,2004,manuell,116,galaxy,150000,Mar,Diesel,ford,No,2016-03-24 00:00:00,46242,2016-04-05 08:46:25,2016,2016,March,March,12,8,12,9
2016-03-25 10:54:09,Ford_Galaxy_2.0_TDCi_Vollaussttung,privat,Offer,7500,test,bus,2009,manuell,140,galaxy,150000,Jul,Diesel,ford,No,2016-03-25 00:00:00,19288,2016-04-06 10:45:11,2016,2016,March,March,12,10,7,5
2016-03-21 10:51:38,Ford_Galaxy_TDI,privat,Offer,3500,test,bus,2003,manuell,131,galaxy,150000,Mar,Diesel,ford,No,2016-03-21 00:00:00,99734,2016-03-28 05:17:23,2016,2016,March,March,7,5,13,9
2016-03-08 15:59:19,Ford_Transit_Connect__Lang__Basis,privat,Offer,6100,test,bus,2010,manuell,75,transit,90000,Apr,Diesel,ford,No,2016-03-08 00:00:00,30916,2016-03-12 14:46:35,2016,2016,March,March,4,14,6,8
2016-03-25 01:57:56,Ford_Galaxy_146PS__Bj.98_8_fach_bereift____Bremsen_neu_ohne_HU,privat,Offer,650,test,bus,1998,manuell,146,galaxy,150000,Aug,Gasoline,ford,No,2016-03-25 00:00:00,99310,2016-04-06 05:45:08,2016,2016,March,March,12,5,18,4
2016-03-16 20:38:57,Ford_Galaxy_TDI_1.9,privat,Offer,3600,control,bus,2002,manuell,105,galaxy,150000,Nov,Diesel,ford,No,2016-03-16 00:00:00,13347,2016-04-05 04:16:14,2016,2016,March,March,20,4,14,1
2016-03-29 20:58:27,Ford_Transit_280_TDCi_Lkw,privat,Offer,2850,test,bus,2007,manuell,86,transit,150000,Oct,Diesel,ford,No,2016-03-29 00:00:00,49610,2016-04-06 07:17:27,2016,2016,March,March,8,7,9,2
2016-03-23 15:36:56,Ford_Transit_Connect,privat,Offer,1850,test,bus,2010,manuell,0,transit,70000,Nov,Diesel,ford,Yes,2016-03-23 00:00:00,20537,2016-03-23 16:40:19,2016,2016,March,March,0,16,6,1
2016-04-02 11:57:41,Ford_S_Max_2.2_TDCi_DPF_Titanium,privat,Offer,9600,test,bus,2008,manuell,175,s_max,150000,Jun,Diesel,ford,No,2016-04-02 00:00:00,72275,2016-04-02 12:41:51,2016,2016,April,April,0,12,8,6
2016-03-17 21:44:27,Ford_S_Max_2.0_TDCi_DPF_Trend,privat,Offer,6900,test,bus,2006,manuell,131,s_max,150000,Nov,Diesel,ford,No,2016-03-17 00:00:00,92331,2016-04-07 11:16:38,2016,2016,March,March,21,11,10,1
2016-03-06 11:25:44,Ford_C_Max,privat,Offer,4700,test,bus,2007,manuell,122,c_max,150000,Jan,Diesel,ford,No,2016-03-06 00:00:00,60599,2016-03-20 23:17:09,2016,2016,March,March,14,23,9,11
2016-03-21 19:49:55,Ford_S_Max_Trend_2_0_l_mit_145_PS.,privat,Offer,7999,test,bus,2007,manuell,145,s_max,125000,Jun,Gasoline,ford,No,2016-03-21 00:00:00,35614,2016-03-22 20:37:01,2016,2016,March,March,1,20,9,6
2016-03-20 18:39:48,Ford_Focus_C_MAX_2.0_TDCi_DPF_Ghia,privat,Offer,3500,test,bus,2004,manuell,136,focus,150000,Jun,Diesel,ford,No,2016-03-20 00:00:00,48480,2016-04-07 02:15:41,2016,2016,March,March,18,2,12,6
2016-03-27 15:36:20,Reparaturanleitung_FORD_TRANSIT_BJ._1986_Diesel_/_Benziner,privat,Offer,10,control,bus,1986,manuell,0,transit,5000,Jan,Diesel,ford,No,2016-03-27 00:00:00,21073,2016-03-29 05:45:36,2016,2016,March,March,2,5,30,11
2016-04-01 17:50:09,Ford_Windstar,privat,Offer,450,test,bus,1997,automatik,150,andere,150000,Jan,Gasoline,ford,Yes,2016-04-01 00:00:00,37434,2016-04-05 13:16:54,2016,2016,April,April,4,13,19,11
2016-03-29 17:38:10,Ford_Galaxy___TÜV_bis_05.2017__116_Ps__Diesel__Bj.2002__215.000km,privat,Offer,2200,control,bus,2002,manuell,116,galaxy,150000,Apr,Diesel,ford,No,2016-03-29 00:00:00,52066,2016-04-06 03:15:58,2016,2016,March,March,8,3,14,8
2016-03-16 17:53:08,Ford_C_Max,privat,Offer,1999,control,bus,2004,manuell,120,c_max,150000,Jul,Gasoline,ford,No,2016-03-16 00:00:00,64385,2016-03-17 16:17:29,2016,2016,March,March,1,16,12,5
2016-03-30 21:46:30,Ford_Focus_C_MAX_2.0_TDCi_Ghia,privat,Offer,2750,test,bus,2004,manuell,136,focus,150000,Nov,Diesel,ford,No,2016-03-30 00:00:00,53489,2016-04-05 11:50:37,2016,2016,March,March,6,11,12,1
2016-03-21 14:50:13,Ford_Transit_350_L_TDCi_Hoch_und_Lang_kein_Klima,privat,Offer,2800,control,bus,2008,manuell,101,transit,150000,Jun,Diesel,ford,Yes,2016-03-21 00:00:00,45356,2016-04-06 12:15:32,2016,2016,March,March,16,12,8,6
2016-03-25 14:56:49,Ford_Grand_C_MAX_1.6_TDCi_Ambiente_7_Sitzer,privat,Offer,7000,control,bus,2011,manuell,95,andere,150000,Apr,Diesel,ford,No,2016-03-25 00:00:00,52249,2016-04-06 19:16:15,2016,2016,March,March,12,19,5,8
2016-04-03 11:50:52,Ford_Galaxy_2.3_Benzin,privat,Offer,1400,control,bus,2001,manuell,145,galaxy,150000,Oct,Gasoline,ford,Other,2016-04-03 00:00:00,88213,2016-04-05 10:16:59,2016,2016,April,April,2,10,15,2
2016-03-08 19:40:44,Ford_Galaxy_mit_Gasanlage,privat,Offer,2750,test,bus,2001,manuell,145,galaxy,150000,May,Gasoline,ford,No,2016-03-08 00:00:00,58135,2016-03-20 00:19:42,2016,2016,March,March,12,0,15,7
2016-03-14 00:37:58,Ford_C_MAX_2.0_TDCi_DPF_Ghia__Keylees_Go,privat,Offer,7100,control,bus,2008,manuell,136,c_max,150000,Sep,Diesel,ford,No,2016-03-13 00:00:00,95448,2016-03-28 20:47:54,2016,2016,March,March,15,20,8,3
2016-03-20 13:58:31,Ford_B_MAX_1.6_Aut._Trend,privat,Offer,12980,test,bus,2013,automatik,105,b_max,20000,Jul,Gasoline,ford,No,2016-03-20 00:00:00,44577,2016-04-06 15:45:47,2016,2016,March,March,17,15,3,5
2016-04-03 22:58:43,Ford_Galaxy_1_9_TDI_voll_Ausstattung,privat,Offer,4700,control,bus,2005,automatik,116,Other,150000,Feb,Diesel,ford,No,2016-04-03 00:00:00,44143,2016-04-06 02:44:47,2016,2016,April,April,3,2,11,10
2016-03-09 19:54:45,Ford_Galaxy_16V,privat,Offer,1750,test,bus,2000,manuell,145,galaxy,150000,May,Gasoline,ford,No,2016-03-09 00:00:00,79541,2016-04-05 14:18:54,2016,2016,March,March,27,14,16,7
2016-04-02 16:48:24,Ford_Galaxy_TDI_Aut._Ghia,privat,Offer,2980,control,bus,2002,automatik,116,galaxy,150000,Apr,Diesel,ford,No,2016-04-02 00:00:00,66333,2016-04-06 16:15:38,2016,2016,April,April,4,16,14,8
2016-03-17 20:45:14,Ford_Focus_C_MAX_1.6_Trend,privat,Offer,3000,control,bus,2004,manuell,101,focus,150000,Nov,Gasoline,ford,No,2016-03-17 00:00:00,31311,2016-04-07 09:16:50,2016,2016,March,March,21,9,12,1
2016-03-21 17:44:47,FORD_GALAXY_1_9_TDI_2001_TUV_03.2016,privat,Offer,1900,control,bus,2001,manuell,0,galaxy,150000,Mar,Diesel,ford,Other,2016-03-21 00:00:00,97076,2016-03-28 14:16:36,2016,2016,March,March,7,14,15,9
2016-03-12 11:46:00,Ford_C_Max,privat,Offer,4499,test,bus,2003,manuell,120,c_max,150000,Oct,Gasoline,ford,No,2016-03-12 00:00:00,83026,2016-03-19 08:16:27,2016,2016,March,March,7,8,13,2
2016-03-16 16:31:09,Ford_Galaxy_TDI_Trend_X,privat,Offer,2499,test,bus,2005,manuell,116,galaxy,150000,Feb,Diesel,ford,No,2016-03-16 00:00:00,65197,2016-04-05 22:15:42,2016,2016,March,March,20,22,11,10
2016-03-14 20:43:48,1:9_TDI_AUTOMATIK_KLIMATRONNIK_GLASSCHD_SITZHEIZUNG_EURO4_7SITZE,privat,Offer,700,control,bus,1999,automatik,110,galaxy,150000,Jan,Diesel,ford,Yes,2016-03-14 00:00:00,10365,2016-04-06 07:46:46,2016,2016,March,March,23,7,17,11
2016-03-21 19:43:19,Ford_Galaxy_1_9_TDI_Bj:2005_TÜV:2018/_6_sitze,privat,Offer,3990,test,bus,2005,manuell,116,galaxy,150000,Jul,Diesel,ford,No,2016-03-21 00:00:00,12051,2016-03-24 09:15:54,2016,2016,March,March,3,9,11,5
2016-03-13 12:46:29,Ford_galaxy,privat,Offer,790,test,bus,2000,manuell,140,galaxy,5000,Jul,Gasoline,ford,Yes,2016-03-13 00:00:00,44149,2016-03-13 12:46:29,2016,2016,March,March,0,12,16,5
2016-03-06 13:25:20,Ford_S_Max_2.0_TDCi_DPF_Titanium_/AHK,privat,Offer,7130,control,bus,2007,manuell,131,s_max,150000,Oct,Diesel,ford,No,2016-03-06 00:00:00,56170,2016-04-01 06:15:55,2016,2016,March,March,26,6,9,2
