dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 17:56:43,Peugeot_206_60_Grand_Filou_Cool,privat,Offer,1750,control,kleinwagen,2001,manuell,60,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-08 00:00:00,15517,2016-04-07 10:46:47,2016,2016,March,March,30,10,15,1
2016-03-06 14:23:09,Unfall_auto,privat,Offer,3000,control,kleinwagen,2009,manuell,73,Other,125000,Jan,Gasoline,peugeot,Other,2016-03-06 00:00:00,65929,2016-03-11 06:45:16,2016,2016,March,March,5,6,7,11
2016-03-07 16:56:42,Peugeot_206,privat,Offer,1250,control,kleinwagen,1999,manuell,60,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-07 00:00:00,49681,2016-03-14 17:18:58,2016,2016,March,March,7,17,17,5
2016-03-08 01:51:34,Peugeot_207_95_VTi_Urban_Move,privat,Offer,3500,control,kleinwagen,2009,manuell,95,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-07 00:00:00,45470,2016-04-07 11:44:36,2016,2016,March,March,31,11,7,8
2016-03-15 11:06:20,Peugeot_206_75_Grand_Filou,privat,Offer,950,control,kleinwagen,2002,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-15 00:00:00,65428,2016-03-15 21:39:33,2016,2016,March,March,0,21,14,6
2016-03-18 16:42:52,Peugeot_206_90_Quiksilver,privat,Offer,2299,test,kleinwagen,2004,manuell,88,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-18 00:00:00,97490,2016-04-05 22:18:56,2016,2016,March,March,18,22,12,10
2016-03-09 13:55:10,Verkaufe_hier_den_Peugeot_106_im_Kunden_Auftrag,privat,Offer,350,control,kleinwagen,1998,manuell,0,Other,150000,Jan,Other,peugeot,Other,2016-03-09 00:00:00,86415,2016-03-29 18:47:07,2016,2016,March,March,20,18,18,11
2016-04-02 14:49:02,Peugeot_206_110_Quiksilver,privat,Offer,2300,test,kleinwagen,2004,manuell,109,2_reihe,125000,Mar,Gasoline,peugeot,No,2016-04-02 00:00:00,49477,2016-04-02 14:49:02,2016,2016,April,April,0,14,12,9
2016-03-28 21:37:18,PEUGEUT_206_1_4_TÜV_NEU,privat,Offer,1400,control,kleinwagen,2004,manuell,75,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-28 00:00:00,35576,2016-04-02 17:48:03,2016,2016,March,March,5,17,12,7
2016-03-05 21:38:33,Peugeot_107_70_Petit_Filou,privat,Offer,3300,test,kleinwagen,2007,manuell,68,1_reihe,80000,Sep,Gasoline,peugeot,No,2016-03-05 00:00:00,67592,2016-04-07 08:44:52,2016,2016,March,March,33,8,9,3
2016-03-14 20:25:18,Peugeot_207_110_HDi_Sport/Nichtraucher/Tuev_Juli_2017,privat,Offer,4999,test,kleinwagen,2006,manuell,109,2_reihe,150000,Jul,Diesel,peugeot,No,2016-03-14 00:00:00,65428,2016-03-23 19:19:07,2016,2016,March,March,9,19,10,5
2016-03-19 19:46:25,Peugeot_306_bis_09/2016_TÜV,privat,Offer,450,control,kleinwagen,1993,manuell,54,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-19 00:00:00,35260,2016-03-23 08:46:49,2016,2016,March,March,4,8,23,2
2016-03-08 09:37:35,Kleiner_stadtflizer,privat,Offer,400,control,kleinwagen,2002,manuell,60,1_reihe,150000,Feb,Gasoline,peugeot,Yes,2016-03-08 00:00:00,97941,2016-03-12 15:15:28,2016,2016,March,March,4,15,14,10
2016-03-15 18:25:47,Peugeot_207_75_Tendance_1.Hand+Winterraeder._Klima.,privat,Offer,5399,control,kleinwagen,2009,manuell,73,2_reihe,40000,Oct,Gasoline,peugeot,No,2016-03-15 00:00:00,65549,2016-04-06 13:45:48,2016,2016,March,March,22,13,7,2
2016-03-21 20:56:42,Peugeot_206_Nue_Zahnrimen_TUV__Sehr_Sauber,privat,Offer,1699,control,kleinwagen,2000,manuell,60,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-21 00:00:00,48268,2016-04-07 00:44:44,2016,2016,March,March,17,0,16,5
2016-03-07 08:53:31,Zu_Verkaufen_Letzter_Preis__Reserviert_bis11.03_,privat,Offer,250,control,kleinwagen,1997,manuell,0,1_reihe,90000,Mar,Gasoline,peugeot,No,2016-03-07 00:00:00,15234,2016-03-07 17:15:48,2016,2016,March,March,0,17,19,9
2016-03-24 13:53:09,Peugeot_206_75,privat,Offer,1499,control,kleinwagen,2002,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-24 00:00:00,72622,2016-03-24 14:42:11,2016,2016,March,March,0,14,14,10
2016-03-20 13:43:42,Peugeot_206_60_Presence_NEUE_Sommerreifen___Bremsen,privat,Offer,1200,test,kleinwagen,2001,manuell,60,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-20 00:00:00,33129,2016-04-06 14:45:44,2016,2016,March,March,17,14,15,10
2016-03-10 13:49:56,Peugeot_1007.1_4_Benzin__schiebetuere__klima__Nur_92000_gelaufen,privat,Offer,2350,test,kleinwagen,2006,manuell,0,1_reihe,100000,Jul,Gasoline,peugeot,Other,2016-03-10 00:00:00,41462,2016-03-16 00:16:24,2016,2016,March,March,6,0,10,5
2016-03-09 16:38:58,206_peugeot,privat,Offer,1100,test,kleinwagen,2001,manuell,60,Other,150000,Oct,Gasoline,peugeot,Other,2016-03-09 00:00:00,46238,2016-03-15 21:16:33,2016,2016,March,March,6,21,15,2
2016-03-10 22:53:13,Peugeot_106_XR,privat,Offer,1033,control,kleinwagen,1996,manuell,45,1_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-10 00:00:00,42277,2016-03-17 05:47:13,2016,2016,March,March,7,5,20,2
2016-03-12 11:43:02,Peugeot_207_1_4___75_PS__schwarz_gepflegt,privat,Offer,4750,test,kleinwagen,2009,manuell,75,2_reihe,90000,Feb,Gasoline,peugeot,No,2016-03-12 00:00:00,45739,2016-04-06 03:46:37,2016,2016,March,March,25,3,7,10
2016-03-23 10:43:34,Peugeot_206_HDi_Quicksilber,privat,Offer,2100,control,kleinwagen,2004,manuell,0,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-23 00:00:00,74626,2016-03-26 02:17:50,2016,2016,March,March,3,2,12,1
2016-03-24 19:59:22,Peugeot_106/96_wegen_Todesfall,privat,Offer,750,control,kleinwagen,1998,Unspecified,0,Other,150000,Feb,Gasoline,peugeot,No,2016-03-24 00:00:00,39539,2016-04-05 13:45:09,2016,2016,March,March,12,13,18,10
2016-03-30 18:53:27,Peugeot_206,privat,Offer,700,test,kleinwagen,2000,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-30 00:00:00,53773,2016-04-01 13:45:17,2016,2016,March,March,2,13,16,8
2016-03-30 15:45:01,Peugeot_206_1_2,privat,Offer,1000,test,kleinwagen,1999,manuell,65,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-30 00:00:00,8412,2016-04-07 06:16:16,2016,2016,March,March,8,6,17,2
2016-03-18 15:41:03,peugeot_206,privat,Offer,1300,test,kleinwagen,1999,manuell,0,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-18 00:00:00,65931,2016-03-29 03:45:42,2016,2016,March,March,11,3,17,1
2016-03-20 12:53:37,Peugeot_206___TÜV_neu,privat,Offer,799,test,kleinwagen,2000,manuell,75,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-20 00:00:00,47269,2016-03-20 12:53:37,2016,2016,March,March,0,12,16,11
2016-03-06 19:38:17,Peugeot_1007_hdi_aus_2_Hand_mit,privat,Offer,2999,control,kleinwagen,2005,manuell,60,1_reihe,100000,Nov,Diesel,peugeot,No,2016-03-06 00:00:00,28239,2016-03-07 14:17:03,2016,2016,March,March,1,14,11,1
2016-03-05 19:54:07,Peugeot_206__S16_2_0L_135PS,privat,Offer,1150,test,kleinwagen,1999,manuell,135,Other,150000,Sep,Gasoline,peugeot,Other,2016-03-05 00:00:00,75365,2016-03-29 10:15:22,2016,2016,March,March,24,10,17,3
2016-03-29 17:53:13,Peugeot_306,privat,Offer,1000,control,kleinwagen,1995,manuell,90,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-29 00:00:00,26197,2016-04-06 03:45:23,2016,2016,March,March,8,3,21,3
2016-03-30 21:06:23,Peugeot_207_110_Sport,privat,Offer,3799,control,kleinwagen,2007,manuell,109,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-30 00:00:00,57562,2016-04-05 13:45:06,2016,2016,March,March,6,13,9,11
2016-03-28 11:38:15,Peugeot_106,privat,Offer,700,control,kleinwagen,1999,manuell,0,1_reihe,125000,Aug,Gasoline,peugeot,Other,2016-03-28 00:00:00,4105,2016-04-02 14:48:06,2016,2016,March,March,5,14,17,4
2016-04-04 17:46:30,Peugeot_206_1.6_Servo_Klima_Bj_2000_viele_Teile_Neu_Neue_Kupplung,privat,Offer,399,test,kleinwagen,2000,manuell,88,2_reihe,150000,Jun,Gasoline,peugeot,Other,2016-04-04 00:00:00,42103,2016-04-04 17:46:30,2016,2016,April,April,0,17,16,6
2016-03-30 01:58:08,peugeot_106_ohne_tuev_asu,privat,Offer,350,test,kleinwagen,1997,manuell,0,andere,150000,May,Gasoline,peugeot,Yes,2016-03-30 00:00:00,41238,2016-04-04 20:44:46,2016,2016,March,March,5,20,19,7
2016-03-12 10:40:51,Peugeot_106,privat,Offer,1000,control,kleinwagen,1998,manuell,45,1_reihe,100000,May,Gasoline,peugeot,No,2016-03-12 00:00:00,91583,2016-04-06 01:17:29,2016,2016,March,March,25,1,18,7
2016-03-19 16:29:15,Peugeot_207_90,privat,Offer,2749,control,kleinwagen,2006,manuell,88,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-19 00:00:00,61118,2016-03-26 04:17:57,2016,2016,March,March,7,4,10,7
2016-03-23 12:58:31,Peugeot_206_60,privat,Offer,1590,control,kleinwagen,2001,manuell,60,2_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-23 00:00:00,47269,2016-03-24 20:17:12,2016,2016,March,March,1,20,15,10
2016-03-23 16:39:01,Peugeot*Cityflitzer*5_Tueren,privat,Offer,2900,test,kleinwagen,2006,manuell,0,1_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-23 00:00:00,28197,2016-04-05 19:48:03,2016,2016,March,March,13,19,10,11
2016-03-19 12:46:58,Peugot_206,privat,Offer,350,test,kleinwagen,1999,manuell,88,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-19 00:00:00,72351,2016-04-06 17:16:31,2016,2016,March,March,18,17,17,1
2016-03-18 15:51:20,Peugeot_206_75,privat,Offer,799,control,kleinwagen,2003,manuell,75,2_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-18 00:00:00,65618,2016-04-06 04:44:37,2016,2016,March,March,19,4,13,11
2016-03-05 18:37:52,Peugeot_207___1_HAND_Km_119000,privat,Offer,2999,test,kleinwagen,2007,manuell,109,2_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-05 00:00:00,50389,2016-03-06 03:17:39,2016,2016,March,March,1,3,9,1
2016-03-25 14:44:07,Peugeot_206_hdi,privat,Offer,1800,control,kleinwagen,2005,manuell,110,andere,150000,Jun,Diesel,peugeot,Other,2016-03-25 00:00:00,10999,2016-04-06 17:17:29,2016,2016,March,March,12,17,11,6
2016-03-17 17:45:25,Peugeot_106...technisch_OK!!!,privat,Offer,700,control,kleinwagen,1999,manuell,45,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-17 00:00:00,75378,2016-04-03 02:21:42,2016,2016,March,March,17,2,17,6
2016-03-07 12:48:27,Peugeot__306_tuev_neu,privat,Offer,1700,test,kleinwagen,1999,manuell,75,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-07 00:00:00,25840,2016-03-10 07:17:33,2016,2016,March,March,3,7,17,3
2016-03-16 20:54:16,Peugeot_207_Sport,privat,Offer,5200,control,kleinwagen,2009,manuell,120,2_reihe,125000,May,Gasoline,peugeot,No,2016-03-16 00:00:00,66346,2016-04-07 07:46:13,2016,2016,March,March,22,7,7,7
2016-03-26 23:56:14,Peugeot_207__elektrisches_Schiebedach__95_PS_VTTI_Motor,privat,Offer,5200,test,kleinwagen,2008,manuell,95,2_reihe,50000,May,Gasoline,peugeot,No,2016-03-26 00:00:00,90469,2016-04-07 02:46:47,2016,2016,March,March,12,2,8,7
2016-03-09 23:46:26,Gebrauchte_Pegeouet_207,privat,Offer,3500,test,kleinwagen,2006,manuell,109,andere,150000,Nov,Diesel,peugeot,No,2016-03-09 00:00:00,80992,2016-03-14 10:15:35,2016,2016,March,March,5,10,10,1
2016-03-24 15:53:10,Peugeot_206+_75,privat,Offer,5000,test,kleinwagen,2009,manuell,75,2_reihe,60000,Jul,Gasoline,peugeot,No,2016-03-24 00:00:00,76646,2016-04-07 07:46:44,2016,2016,March,March,14,7,7,5
2016-03-25 15:50:11,Peugeot_206_60_Filou,privat,Offer,1000,control,kleinwagen,2003,manuell,60,andere,150000,Nov,Gasoline,peugeot,No,2016-03-25 00:00:00,65589,2016-04-07 09:46:34,2016,2016,March,March,13,9,13,1
2016-03-30 18:53:40,Kleines_Auto_fuer_kleines_Geld,privat,Offer,450,test,kleinwagen,1993,manuell,88,3_reihe,150000,Jun,Gasoline,peugeot,Yes,2016-03-30 00:00:00,66440,2016-04-07 10:17:04,2016,2016,March,March,8,10,23,6
2016-04-01 19:57:31,Peugeot_206,privat,Offer,1100,control,kleinwagen,1999,manuell,56,2_reihe,125000,Jan,Gasoline,peugeot,Yes,2016-04-01 00:00:00,76437,2016-04-05 17:27:03,2016,2016,April,April,4,17,17,11
2016-03-22 17:47:06,Peugeot_106,privat,Offer,600,control,kleinwagen,2001,manuell,60,1_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-22 00:00:00,54293,2016-03-22 17:47:06,2016,2016,March,March,0,17,15,5
2016-03-19 18:52:46,PEGEOUT_206,privat,Offer,625,test,kleinwagen,1999,manuell,60,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-19 00:00:00,47178,2016-04-07 06:16:24,2016,2016,March,March,19,6,17,11
2016-03-25 10:53:11,Peugeot_106,privat,Offer,0,test,kleinwagen,1996,manuell,60,andere,150000,Oct,Gasoline,peugeot,Yes,2016-03-25 00:00:00,81476,2016-04-06 10:45:08,2016,2016,March,March,12,10,20,2
2016-03-21 21:37:44,Autoverkauf_Peugeot_306_XR_TÜV_02/2017_1.4_75_PS,privat,Offer,750,control,kleinwagen,1996,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-21 00:00:00,29664,2016-04-05 00:15:35,2016,2016,March,March,15,0,20,11
2016-03-16 13:50:28,Peugeot_206_75_Presence,privat,Offer,1600,control,kleinwagen,2000,manuell,75,2_reihe,125000,Nov,Gasoline,peugeot,Yes,2016-03-16 00:00:00,89250,2016-04-06 11:16:11,2016,2016,March,March,21,11,16,1
2016-03-05 23:50:45,Peugeot_206_110_Quiksilver,privat,Offer,4299,control,kleinwagen,2006,manuell,109,2_reihe,50000,Nov,Gasoline,peugeot,No,2016-03-05 00:00:00,80809,2016-04-01 22:18:10,2016,2016,March,March,27,22,10,1
2016-03-31 16:57:02,Modell_2000_Peugeot_207_TÜV_NEU_bis_3/2018,privat,Angebot,1200,control,kleinwagen,1999,manuell,75,,150000,11,benzin,peugeot,,2016-03-31 00:00:00,0,39128,2016-04-04 10:15:25
2016-03-07 16:48:31,Peugot_206_zum_Schnaeppchenpreis_mit_Sommer__Winterreifen__Klima_u,privat,Offer,650,control,kleinwagen,1998,manuell,60,2_reihe,150000,May,Gasoline,peugeot,Other,2016-03-07 00:00:00,6846,2016-03-18 03:47:27,2016,2016,March,March,11,3,18,7
2016-04-01 19:58:27,Peugeot_206_75_Grand_Filou_ZAHNRIEMEN_NEU/_KLIMA_USB_WKR,privat,Offer,1990,control,kleinwagen,2003,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-04-01 00:00:00,44793,2016-04-05 17:26:59,2016,2016,April,April,4,17,13,10
2016-03-21 20:51:51,Peugeot_206_135,privat,Offer,550,control,kleinwagen,2001,manuell,60,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-21 00:00:00,74523,2016-04-07 00:44:38,2016,2016,March,March,17,0,15,10
2016-03-13 13:42:29,Peugeot_206_4trg._TÜV__Zahnriemen_Neu_128tkm,privat,Offer,2490,test,kleinwagen,2003,manuell,75,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-13 00:00:00,86150,2016-04-02 16:46:47,2016,2016,March,March,20,16,13,2
2016-03-12 17:51:38,Peugeot_207_90,privat,Offer,4000,test,kleinwagen,2006,manuell,88,2_reihe,70000,Nov,Gasoline,peugeot,No,2016-03-12 00:00:00,97080,2016-03-12 17:51:38,2016,2016,March,March,0,17,10,1
2016-03-09 12:55:24,Peugeot_206_Klima_undT_uev_Neu!!!,privat,Offer,2400,control,kleinwagen,2001,manuell,63,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-09 00:00:00,31515,2016-03-14 17:18:08,2016,2016,March,March,5,17,15,6
2016-03-31 20:56:29,Peugeot_107,privat,Offer,2399,test,kleinwagen,2007,manuell,68,1_reihe,125000,Feb,Gasoline,peugeot,Yes,2016-03-31 00:00:00,99610,2016-04-06 16:45:38,2016,2016,March,March,6,16,9,10
2016-03-22 01:49:34,Peugeot_206_1.4_Quiksilver_Benziner+Gasanlage_Top_Gepfl.,privat,Offer,1990,test,kleinwagen,2004,manuell,88,2_reihe,150000,Jan,Lpg,peugeot,No,2016-03-21 00:00:00,48317,2016-03-22 06:45:59,2016,2016,March,March,1,6,12,11
2016-03-22 13:47:40,Peugeot_206+_75,privat,Offer,1700,control,kleinwagen,2009,manuell,75,2_reihe,150000,Apr,Gasoline,peugeot,Yes,2016-03-22 00:00:00,45355,2016-04-04 01:18:03,2016,2016,March,March,13,1,7,8
2016-03-11 23:51:16,Peugeot_106_Sketch,privat,Offer,840,control,kleinwagen,1998,manuell,45,1_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-11 00:00:00,65347,2016-03-13 14:32:04,2016,2016,March,March,2,14,18,11
2016-04-03 20:59:34,Peugeot_206_Automatik,privat,Offer,1950,test,kleinwagen,1999,automatik,75,1_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-03 00:00:00,78052,2016-04-05 21:47:40,2016,2016,April,April,2,21,17,8
2016-03-25 00:55:25,Peugeot_206_60,privat,Offer,1250,control,kleinwagen,2000,manuell,60,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-25 00:00:00,66280,2016-04-06 06:16:58,2016,2016,March,March,12,6,16,6
2016-03-24 18:57:10,Peugeot_206_HDi_eco_70_Petit_Filou_Cool,privat,Offer,2490,test,kleinwagen,2007,manuell,68,2_reihe,150000,Jun,Diesel,peugeot,No,2016-03-24 00:00:00,48147,2016-04-07 14:58:11,2016,2016,March,March,14,14,9,6
2016-03-25 18:40:10,Peugot_106_HDZ,privat,Offer,550,test,kleinwagen,1999,manuell,60,1_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-25 00:00:00,25704,2016-03-30 09:45:40,2016,2016,March,March,5,9,17,6
2016-04-04 15:44:38,Peugeot_207_in_weiss,privat,Offer,3500,test,kleinwagen,2006,manuell,88,2_reihe,100000,Jan,Gasoline,peugeot,Other,2016-04-04 00:00:00,31867,2016-04-06 17:15:39,2016,2016,April,April,2,17,10,11
2016-03-11 20:00:03,Peugeot_106_Sport_2_JAHRE_TÜV__Sportauspuff__CD_Wechsler,privat,Offer,999,test,kleinwagen,2002,manuell,60,1_reihe,150000,May,Gasoline,peugeot,No,2016-03-11 00:00:00,40591,2016-03-17 07:17:25,2016,2016,March,March,6,7,14,7
2016-03-21 16:58:02,Peugeot_306_Baujahr_1999,privat,Offer,75,control,kleinwagen,1999,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-21 00:00:00,23774,2016-03-27 09:38:07,2016,2016,March,March,6,9,17,9
2016-03-28 21:47:42,Moin_verkaufe,privat,Offer,550,control,kleinwagen,2000,manuell,56,2_reihe,150000,Jul,Other,peugeot,No,2016-03-28 00:00:00,27313,2016-04-03 03:18:34,2016,2016,March,March,6,3,16,5
2016-03-06 00:57:04,Peugeot_106_XN,privat,Offer,599,control,kleinwagen,1995,manuell,45,1_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-05 00:00:00,13359,2016-03-07 06:47:11,2016,2016,March,March,2,6,21,10
2016-03-25 22:46:56,Peugeot_206,privat,Offer,1100,control,kleinwagen,2002,manuell,60,2_reihe,150000,May,Gasoline,peugeot,Other,2016-03-25 00:00:00,64859,2016-03-27 10:45:46,2016,2016,March,March,2,10,14,7
2016-03-24 21:37:39,Peogeot_106_zu_verkaufen_mit_TÜV,privat,Offer,650,test,kleinwagen,1995,manuell,45,1_reihe,150000,Mar,Gasoline,peugeot,Other,2016-03-24 00:00:00,44791,2016-04-03 15:45:20,2016,2016,March,March,10,15,21,9
2016-03-12 09:37:21,Peugeot_106,privat,Offer,1000,control,kleinwagen,1998,manuell,45,1_reihe,100000,May,Gasoline,peugeot,No,2016-03-12 00:00:00,91583,2016-03-21 09:17:21,2016,2016,March,March,9,9,18,7
2016-03-19 08:36:24,Verkaufe_Peugeot_307_HDI_Sport,privat,Offer,2900,test,kleinwagen,2007,manuell,135,3_reihe,150000,Jan,Diesel,peugeot,Yes,2016-03-19 00:00:00,89257,2016-04-02 07:45:31,2016,2016,March,March,14,7,9,11
2016-03-19 10:50:56,Peugeot_206_Xs_Sport_IDEAL_FÜR_ANFÄNGER_!!!,privat,Offer,999,test,kleinwagen,2001,manuell,75,Other,150000,Jan,Gasoline,peugeot,Yes,2016-03-19 00:00:00,22459,2016-03-22 19:17:17,2016,2016,March,March,3,19,15,11
2016-04-03 22:54:06,Peugeot_206_Klima_Servo_Zv,privat,Offer,1699,control,kleinwagen,2002,manuell,60,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-04-03 00:00:00,45470,2016-04-04 01:42:17,2016,2016,April,April,1,1,14,3
2016-03-24 14:37:53,Peugeot106_an_bastler,privat,Offer,400,test,kleinwagen,1993,manuell,75,1_reihe,125000,Aug,Gasoline,peugeot,No,2016-03-24 00:00:00,25486,2016-04-07 05:46:35,2016,2016,March,March,14,5,23,4
2016-04-04 16:36:58,Peugeot_106_XT_Garagenwagen_gruene_Plakette_124.000_km,privat,Offer,670,test,kleinwagen,1998,manuell,75,1_reihe,125000,Jan,Gasoline,peugeot,No,2016-04-04 00:00:00,65527,2016-04-05 12:21:47,2016,2016,April,April,1,12,18,11
2016-03-13 22:42:20,Peugeot_206_60_Filou__1.Hand__TÜV_bis_01.2018_8fach_ber.,privat,Offer,1850,control,kleinwagen,2002,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-13 00:00:00,57482,2016-04-06 19:17:02,2016,2016,March,March,24,19,14,8
2016-03-07 16:46:25,Peugeot_206_110_Style,privat,Offer,1699,control,kleinwagen,2001,manuell,109,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-07 00:00:00,18435,2016-04-05 20:16:55,2016,2016,March,March,29,20,15,4
2016-03-14 20:36:24,Sparsamer_Stadtflitzer,privat,Offer,499,control,kleinwagen,2002,manuell,60,2_reihe,150000,Mar,Other,peugeot,No,2016-03-14 00:00:00,90768,2016-03-15 16:47:20,2016,2016,March,March,1,16,14,9
2016-03-14 14:58:23,Peugeot_206__Tuev_04.2016,privat,Offer,1250,control,kleinwagen,2003,manuell,75,andere,150000,May,Gasoline,peugeot,No,2016-03-14 00:00:00,54411,2016-04-03 18:17:38,2016,2016,March,March,20,18,13,7
2016-03-26 11:54:20,Peugeot_107_aus_erste_Hand,privat,Offer,3000,control,kleinwagen,2009,manuell,50,1_reihe,80000,Apr,Other,peugeot,No,2016-03-26 00:00:00,29303,2016-03-29 13:47:39,2016,2016,March,March,3,13,7,8
2016-03-24 11:37:15,Peugeot_206_Baujahr_9/2004_1_4,privat,Offer,1800,test,kleinwagen,2004,manuell,88,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-24 00:00:00,22041,2016-03-28 21:15:43,2016,2016,March,March,4,21,12,3
2016-03-20 12:48:03,Peugeot_205_Automatik_im_Sammlerzustand__1.6Liter_88_PS__Original,privat,Offer,3499,test,kleinwagen,1994,automatik,88,2_reihe,80000,Feb,Gasoline,peugeot,No,2016-03-20 00:00:00,45289,2016-03-24 03:47:33,2016,2016,March,March,4,3,22,10
2016-03-26 15:47:59,Peugeot_106_TÜV_bis_01/2018,privat,Offer,750,test,kleinwagen,1996,manuell,40,1_reihe,150000,Feb,Other,peugeot,Other,2016-03-26 00:00:00,57250,2016-03-28 04:44:24,2016,2016,March,March,2,4,20,10
2016-03-20 15:51:37,Peugeot_106,privat,Offer,1050,control,kleinwagen,1999,manuell,60,1_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-20 00:00:00,66287,2016-04-06 20:45:24,2016,2016,March,March,17,20,17,10
2016-03-21 15:41:27,Schoener_Peugeot_306,privat,Offer,999,control,kleinwagen,1996,automatik,110,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-21 00:00:00,34359,2016-03-21 15:41:27,2016,2016,March,March,0,15,20,6
2016-04-03 19:57:10,Sehr_gut_erhaltener_Peugeot,privat,Offer,2790,test,kleinwagen,2003,manuell,75,2_reihe,100000,Aug,Gasoline,peugeot,No,2016-04-03 00:00:00,97078,2016-04-05 20:45:39,2016,2016,April,April,2,20,13,4
2016-03-20 23:42:19,Verkaufe_sehr_gepflegten_Peugeot_307_TÜV_04.17,privat,Offer,2400,control,kleinwagen,2002,manuell,109,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-20 00:00:00,72393,2016-03-22 03:16:57,2016,2016,March,March,2,3,14,11
2016-03-21 14:56:00,Peugeot_206_1.4_TÜV_05/16,privat,Offer,990,control,kleinwagen,2001,manuell,75,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-21 00:00:00,84416,2016-03-30 00:44:56,2016,2016,March,March,9,0,15,7
2016-03-12 17:37:06,Peugeot_207_110_HDi_FAP,privat,Offer,3299,test,kleinwagen,2007,manuell,109,2_reihe,150000,May,Diesel,peugeot,No,2016-03-12 00:00:00,29303,2016-03-14 09:46:12,2016,2016,March,March,2,9,9,7
2016-03-07 18:55:15,Peugeot_106_Long_Beach_+,privat,Offer,700,control,kleinwagen,1998,manuell,60,1_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-07 00:00:00,58099,2016-03-08 11:16:39,2016,2016,March,March,1,11,18,9
2016-03-07 19:45:24,Peugeot_106_Sport+Klima+TÜV_03/18,privat,Offer,1399,control,kleinwagen,1998,manuell,75,1_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-07 00:00:00,48159,2016-03-21 00:16:29,2016,2016,March,March,14,0,18,2
2016-04-02 14:59:06,Peugeot_206_an_Bastler,privat,Offer,200,test,kleinwagen,2001,Unspecified,60,2_reihe,150000,Apr,Gasoline,peugeot,Other,2016-04-02 00:00:00,41236,2016-04-02 15:41:50,2016,2016,April,April,0,15,15,8
2016-03-21 01:56:46,Peugeot_206_mit_vielen_Neuteile__TÜV_2017,privat,Offer,1699,test,kleinwagen,2003,manuell,0,Other,150000,Jan,Gasoline,peugeot,No,2016-03-21 00:00:00,12437,2016-03-28 01:18:05,2016,2016,March,March,7,1,13,11
