dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 13:30:09,Peugeot_206_cc_JBL_1_6_Bj.2006_gepflegt_viele_neue_Teile,privat,Offer,3550,control,cabrio,2006,manuell,109,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-21 00:00:00,61440,2016-03-28 07:47:14,2016,2016,March,March,7,7,10,7
2016-03-20 17:50:31,Peugeot_206_CC_110_Filou,privat,Offer,2500,test,cabrio,2005,manuell,109,2_reihe,100000,Apr,Gasoline,peugeot,No,2016-03-20 00:00:00,35447,2016-03-23 02:48:41,2016,2016,March,March,3,2,11,8
2016-03-12 17:45:05,Peugeot__504_Cabrio,privat,Offer,16800,test,cabrio,1981,manuell,106,5_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-12 00:00:00,79117,2016-03-17 20:21:47,2016,2016,March,March,5,20,35,6
2016-03-25 17:47:11,Peugeot_206_cc,privat,Offer,1650,test,cabrio,2004,manuell,109,andere,150000,Apr,Gasoline,peugeot,Other,2016-03-25 00:00:00,90766,2016-04-06 22:46:06,2016,2016,March,March,12,22,12,8
2016-03-12 22:55:50,Peugeot_307_CC_HDi_FAP_135_Tendance,privat,Offer,3999,control,cabrio,2006,manuell,136,3_reihe,125000,Nov,Diesel,peugeot,No,2016-03-12 00:00:00,44319,2016-03-15 16:45:21,2016,2016,March,March,3,16,10,1
2016-04-02 13:52:42,Peugeot_206_cc_sehr_gepflegt,privat,Offer,1900,test,cabrio,2002,manuell,0,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-04-02 00:00:00,66125,2016-04-06 12:46:07,2016,2016,April,April,4,12,14,5
2016-03-24 21:37:22,Peugeot_206_CC_Platinum_135_Cabrio,privat,Offer,4900,test,cabrio,2003,manuell,136,2_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-24 00:00:00,95445,2016-04-05 17:25:45,2016,2016,March,March,12,17,13,1
2016-03-15 22:48:06,Peugeot_207_CC_120_VTi_Roland_Garros,privat,Offer,9990,control,cabrio,2010,manuell,120,2_reihe,50000,Oct,Gasoline,peugeot,Yes,2016-03-15 00:00:00,66386,2016-04-07 10:44:22,2016,2016,March,March,23,10,6,2
2016-03-14 15:53:57,Peugeot_206_CC_110_JBL,privat,Offer,2950,control,cabrio,2006,manuell,109,2_reihe,70000,Jul,Gasoline,peugeot,Yes,2016-03-14 00:00:00,53797,2016-03-14 15:53:57,2016,2016,March,March,0,15,10,5
2016-03-16 00:37:15,Peugeot_206cc,privat,Offer,2300,test,cabrio,2002,manuell,109,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-16 00:00:00,58644,2016-04-05 20:46:48,2016,2016,March,March,20,20,14,11
2016-03-20 11:50:24,Peugeot_206_CC__1.6_16V__Leder_Klima_,privat,Offer,2350,test,cabrio,2002,manuell,109,andere,150000,Jan,Gasoline,peugeot,Other,2016-03-20 00:00:00,49692,2016-03-22 18:44:22,2016,2016,March,March,2,18,14,11
2016-03-18 09:47:50,Cabrio_Peugeout_207CC__TÜV_bis_02/2017__Sitzheizung__Alufelgen,privat,Offer,6850,control,cabrio,2007,manuell,120,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-18 00:00:00,87724,2016-03-26 11:15:16,2016,2016,March,March,8,11,9,6
2016-03-09 20:58:25,Peugeot_206_cc,privat,Offer,1999,test,cabrio,2005,manuell,109,2_reihe,125000,Jun,Gasoline,peugeot,Yes,2016-03-09 00:00:00,69259,2016-03-15 14:50:44,2016,2016,March,March,6,14,11,6
2016-03-29 11:55:46,Peugeot_206_CC_135_Bastlerfahrzeug,privat,Offer,999,test,cabrio,2002,manuell,136,2_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-29 00:00:00,74081,2016-04-05 21:15:34,2016,2016,March,March,7,21,14,10
2016-03-30 22:51:51,Peugeot_206_CC_135_Platinum,privat,Offer,2850,control,cabrio,2004,manuell,136,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-30 00:00:00,63071,2016-04-03 15:17:54,2016,2016,March,March,4,15,12,4
2016-03-24 18:51:58,Peugeot_206_cc_Caprio,privat,Offer,2500,test,cabrio,2002,manuell,0,2_reihe,150000,Jun,Gasoline,peugeot,Other,2016-03-24 00:00:00,63868,2016-04-07 13:15:50,2016,2016,March,March,14,13,14,6
2016-03-21 01:58:30,Peugeot_206cc_Cabrio_verkaufen,privat,Offer,2500,test,cabrio,2001,automatik,109,2_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-21 00:00:00,22587,2016-03-22 12:50:01,2016,2016,March,March,1,12,15,5
2016-04-01 20:58:10,Peugeot_307_CC_135_Tendance,privat,Offer,4150,test,cabrio,2005,manuell,136,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-01 00:00:00,57258,2016-04-05 18:19:15,2016,2016,April,April,4,18,11,8
2016-03-23 07:58:37,Peugeot_307_CC,privat,Offer,3850,control,cabrio,2005,Unspecified,0,3_reihe,150000,May,Gasoline,peugeot,Other,2016-03-23 00:00:00,73630,2016-04-05 03:45:09,2016,2016,March,March,13,3,11,7
2016-03-17 22:54:46,Peugeot_207_CC_120_VTi_Roland_Garros,privat,Offer,8990,test,cabrio,2009,manuell,120,2_reihe,80000,Sep,Gasoline,peugeot,No,2016-03-17 00:00:00,40883,2016-04-01 22:44:57,2016,2016,March,March,15,22,7,3
2016-03-28 21:52:31,Peugeot_207_CC_120_VTi,privat,Offer,11900,control,cabrio,2011,manuell,120,2_reihe,60000,Jun,Gasoline,peugeot,No,2016-03-28 00:00:00,97711,2016-04-07 04:45:30,2016,2016,March,March,10,4,5,6
2016-04-01 13:44:44,Metallic_gruener_Peugeot_206cc,privat,Offer,1800,test,cabrio,2002,manuell,90,2_reihe,100000,Sep,Gasoline,peugeot,No,2016-04-01 00:00:00,9456,2016-04-01 13:44:44,2016,2016,April,April,0,13,14,3
2016-03-06 19:45:25,Peugeot_206_CC_110_Platinum,privat,Offer,2500,control,cabrio,2002,manuell,109,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-06 00:00:00,63456,2016-03-11 10:45:41,2016,2016,March,March,5,10,14,3
2016-03-08 18:43:45,Peugeot_206_cc_Cabrio,privat,Offer,2350,test,cabrio,2002,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-08 00:00:00,24149,2016-03-19 21:47:37,2016,2016,March,March,11,21,14,1
2016-03-19 10:37:08,Peugeot_207_CC_FAP_110__Blue_Lion_,privat,Offer,8290,test,cabrio,2008,manuell,109,2_reihe,90000,May,Diesel,peugeot,No,2016-03-19 00:00:00,60385,2016-04-07 00:46:36,2016,2016,March,March,19,0,8,7
2016-03-13 12:51:01,Peugeot_207CC_Cabrio_montebello_Blau_Automaticgetriebe,privat,Offer,5600,test,cabrio,2007,automatik,120,andere,80000,Sep,Gasoline,peugeot,Yes,2016-03-13 00:00:00,83059,2016-03-22 21:17:12,2016,2016,March,March,9,21,9,3
2016-03-19 10:53:50,Peugeot_207_CC_120_VTi_Active,privat,Offer,10990,test,cabrio,2012,manuell,120,2_reihe,30000,Feb,Gasoline,peugeot,No,2016-03-19 00:00:00,52538,2016-04-04 12:16:13,2016,2016,March,March,16,12,4,10
2016-03-22 12:56:56,Peugeot_206CC_Cabriole,privat,Offer,2000,control,cabrio,2000,manuell,135,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-22 00:00:00,26188,2016-04-02 04:16:14,2016,2016,March,March,11,4,16,1
2016-04-01 22:47:22,Peugeot_207_CC_FAP_110__Blue_Lion_,privat,Offer,6200,test,cabrio,2008,manuell,109,2_reihe,150000,Nov,Diesel,peugeot,No,2016-04-01 00:00:00,82291,2016-04-05 20:46:37,2016,2016,April,April,4,20,8,1
2016-04-04 22:49:23,Peugeot_206_CC_110_Platinum,privat,Offer,4490,test,cabrio,2005,manuell,109,2_reihe,90000,May,Gasoline,peugeot,No,2016-04-04 00:00:00,73485,2016-04-07 01:46:00,2016,2016,April,April,3,1,11,7
2016-03-14 19:46:39,Peugeot_206CC_Platinum__Cabrio_102Tkm_Checkheft_,privat,Offer,2500,test,cabrio,2005,manuell,109,2_reihe,125000,Jun,Gasoline,peugeot,Yes,2016-03-14 00:00:00,56479,2016-03-15 19:34:49,2016,2016,March,March,1,19,11,6
2016-03-31 19:49:05,Peugeot_206_CC_110_Quiksilver,privat,Offer,3800,control,cabrio,2004,manuell,109,2_reihe,90000,Oct,Gasoline,peugeot,No,2016-03-31 00:00:00,79108,2016-04-06 14:17:54,2016,2016,March,March,6,14,12,2
2016-03-27 12:58:13,Peugeot_207_CC_Cabrio_top_gepflegt_Anhaengekupplung,privat,Offer,8700,test,cabrio,2010,manuell,120,2_reihe,40000,Apr,Gasoline,peugeot,No,2016-03-27 00:00:00,37269,2016-04-03 07:53:42,2016,2016,March,March,7,7,6,8
2016-04-01 19:37:33,Peugeot_306_Cabriolet_2.0,privat,Offer,3500,control,cabrio,1999,manuell,132,3_reihe,50000,May,Gasoline,peugeot,No,2016-04-01 00:00:00,90443,2016-04-05 15:44:51,2016,2016,April,April,4,15,17,7
2016-03-23 09:38:22,Peugeot_206_CC_135_Platinum__TÜV_neu!_,privat,Offer,1950,test,cabrio,2001,manuell,136,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,53804,2016-03-26 01:16:01,2016,2016,March,March,3,1,15,9
2016-03-07 16:45:22,Peugeot_207_CC_SL_Active_1.6_16V_VTi_120,privat,Offer,13800,control,cabrio,2013,manuell,120,2_reihe,20000,May,Gasoline,peugeot,No,2016-03-07 00:00:00,78713,2016-04-05 18:45:25,2016,2016,March,March,29,18,3,7
2016-03-17 07:54:06,Cabriolet_Peugeot_307cc_Sport,privat,Offer,3999,control,cabrio,2005,manuell,136,3_reihe,150000,Nov,Other,peugeot,No,2016-03-17 00:00:00,25712,2016-03-21 11:46:45,2016,2016,March,March,4,11,11,1
2016-03-16 20:37:56,Peugeot_206_cc_Cabrio_Platinum,privat,Offer,4150,control,cabrio,2005,manuell,109,2_reihe,80000,Mar,Gasoline,peugeot,Other,2016-03-16 00:00:00,52511,2016-03-28 23:47:49,2016,2016,March,March,12,23,11,9
2016-03-15 16:48:10,Peugeot_207_CC_120_VTi_Filou,privat,Offer,5000,control,cabrio,2007,manuell,120,2_reihe,100000,May,Gasoline,peugeot,No,2016-03-15 00:00:00,82211,2016-03-24 03:46:29,2016,2016,March,March,9,3,9,7
2016-03-27 14:56:41,Peugeot_206_CC_Cabrio,privat,Offer,3300,control,cabrio,2002,manuell,136,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-27 00:00:00,49593,2016-04-03 10:46:34,2016,2016,March,March,7,10,14,5
2016-03-16 21:53:07,Peugeot_206_cc,privat,Offer,2699,control,cabrio,2004,manuell,109,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-16 00:00:00,38108,2016-03-17 21:15:22,2016,2016,March,March,1,21,12,8
2016-03-14 23:46:52,Sehr_gepflegter_Peugeot_2066CC_mit_neuem_TÜV,privat,Offer,4900,control,cabrio,2005,manuell,109,2_reihe,125000,Jan,Gasoline,peugeot,Other,2016-03-14 00:00:00,20253,2016-03-30 19:16:06,2016,2016,March,March,16,19,11,11
2016-03-05 21:49:21,Peugeot_206cc__Scheckheftgepflegt__HU_07/17,privat,Offer,3500,test,cabrio,2004,manuell,109,andere,150000,May,Gasoline,peugeot,No,2016-03-05 00:00:00,45309,2016-03-06 03:45:39,2016,2016,March,March,1,3,12,7
2016-03-24 18:43:57,Peugeot_206_CC_135_Platinum_Sportausfuehrung_TÜV_04:2017_Leder,privat,Offer,2750,test,cabrio,2001,manuell,136,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-24 00:00:00,88079,2016-03-26 03:46:13,2016,2016,March,March,2,3,15,3
2016-03-31 09:56:12,Peugeot_207_CC_120_VTi_Platinum,privat,Offer,11300,control,cabrio,2010,manuell,120,2_reihe,50000,Aug,Gasoline,peugeot,No,2016-03-31 00:00:00,73072,2016-04-06 03:15:40,2016,2016,March,March,6,3,6,4
2016-03-09 22:48:39,Peugeot_307_CC_135_Tendance,privat,Offer,5800,test,cabrio,2005,manuell,136,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-09 00:00:00,30419,2016-04-06 08:46:14,2016,2016,March,March,28,8,11,9
2016-03-09 20:06:23,Peugeot_CC_Cabrio,privat,Offer,11500,control,cabrio,2012,manuell,120,2_reihe,70000,May,Gasoline,peugeot,No,2016-03-09 00:00:00,61267,2016-04-05 18:46:01,2016,2016,March,March,27,18,4,7
2016-03-10 14:37:58,Peugeot_206_CC_110_Platinum,privat,Offer,5290,test,cabrio,2005,manuell,109,2_reihe,80000,Nov,Gasoline,peugeot,No,2016-03-10 00:00:00,85640,2016-04-05 09:18:11,2016,2016,March,March,26,9,11,1
2016-04-04 12:46:57,Peugeot_206_CC,privat,Offer,3000,control,cabrio,2003,manuell,136,2_reihe,100000,Feb,Gasoline,peugeot,No,2016-04-04 00:00:00,86647,2016-04-06 13:46:26,2016,2016,April,April,2,13,13,10
2016-03-07 16:45:46,Peugeot_306_Cabriolet_1.8,privat,Offer,1440,control,cabrio,1995,manuell,101,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-07 00:00:00,91154,2016-03-08 13:49:07,2016,2016,March,March,1,13,21,7
2016-03-13 02:37:14,Peugeot_308_CC_HDi_FAP_140_Premium,privat,Offer,3950,control,cabrio,2009,manuell,140,3_reihe,60000,Jun,Diesel,peugeot,No,2016-03-13 00:00:00,19348,2016-03-13 02:37:14,2016,2016,March,March,0,2,7,6
2016-03-22 18:41:45,Peugeot_207_CC_120_VTi_Automatik_Sport,privat,Offer,7555,control,cabrio,2008,automatik,120,2_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-22 00:00:00,66453,2016-04-06 10:16:17,2016,2016,March,March,15,10,8,8
2016-03-16 23:06:35,Peugeot_306_Cabriolet_1.8_Roland_Garros,privat,Offer,990,control,cabrio,1995,manuell,101,3_reihe,90000,Mar,Gasoline,peugeot,Yes,2016-03-16 00:00:00,65428,2016-04-05 22:44:37,2016,2016,March,March,20,22,21,9
2016-04-03 16:54:05,Peugeot_206cc_Cabrio_schwarz,privat,Offer,2700,control,cabrio,2004,manuell,109,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-04-03 00:00:00,97725,2016-04-05 16:46:18,2016,2016,April,April,2,16,12,11
2016-04-02 20:38:18,Peugeot_206_CC_110_Roland_Garros,privat,Offer,4500,test,cabrio,2004,manuell,109,2_reihe,70000,Jun,Gasoline,peugeot,No,2016-04-02 00:00:00,46286,2016-04-06 20:47:18,2016,2016,April,April,4,20,12,6
2016-03-09 18:56:11,Cabriolet_Peugeot_307_cc_Sport,privat,Offer,3999,test,cabrio,2005,manuell,136,3_reihe,150000,Nov,Other,peugeot,No,2016-03-09 00:00:00,25712,2016-03-16 23:46:35,2016,2016,March,March,7,23,11,1
2016-03-06 22:24:27,Peugeot_207_CC_120_VTi_Platinum_TÜV_Neu_Vollaustattung,privat,Offer,6899,test,cabrio,2008,manuell,120,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-06 00:00:00,65929,2016-03-19 14:15:48,2016,2016,March,March,13,14,8,2
2016-04-02 09:48:41,Peugeot_206_CC_135,privat,Offer,1900,control,cabrio,2003,manuell,136,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-02 00:00:00,42489,2016-04-06 07:44:40,2016,2016,April,April,4,7,13,6
2016-03-05 22:57:36,Peugeot_306_Cabriolet_2.0,privat,Offer,1499,control,cabrio,1998,manuell,132,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-05 00:00:00,49124,2016-03-06 04:43:29,2016,2016,March,March,1,4,18,1
2016-03-17 20:49:42,Peugoet_206_CC_Cabriolet_Bj:2004_Vollausstattung_Leder_Klima_AHK,privat,Offer,2222,control,cabrio,2004,manuell,110,2_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-17 00:00:00,67112,2016-04-07 09:46:35,2016,2016,March,March,21,9,12,4
2016-03-24 16:54:46,Peugeot_307cc_sport_Cabrio,privat,Offer,4000,control,cabrio,2004,manuell,177,3_reihe,150000,Jan,Other,peugeot,No,2016-03-24 00:00:00,14612,2016-04-07 09:17:29,2016,2016,March,March,14,9,12,11
2016-03-30 12:47:04,Peugeot_206_CC_110_klima_leder,privat,Offer,2800,control,cabrio,2004,manuell,109,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-30 00:00:00,68239,2016-04-07 03:17:36,2016,2016,March,March,8,3,12,7
2016-03-13 18:38:17,Peugeot_206cc_Platinum_TÜV_NEU!!,privat,Offer,2999,test,cabrio,2003,manuell,109,Other,150000,Jan,Gasoline,peugeot,Other,2016-03-13 00:00:00,80807,2016-03-21 17:46:52,2016,2016,March,March,8,17,13,11
2016-03-21 17:40:45,Peugeot_308_CC_120_VTi_Tendance,privat,Offer,11490,control,cabrio,2009,manuell,120,3_reihe,80000,Aug,Gasoline,peugeot,No,2016-03-21 00:00:00,57368,2016-04-06 17:46:49,2016,2016,March,March,16,17,7,4
2016-03-06 19:06:46,Peugeot_307,privat,Offer,4200,test,cabrio,2004,manuell,136,3_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-06 00:00:00,55257,2016-03-12 16:20:27,2016,2016,March,March,6,16,12,9
2016-03-08 14:53:30,Peugeot_207,privat,Offer,7500,test,cabrio,2006,automatik,136,2_reihe,60000,Mar,Gasoline,peugeot,No,2016-03-08 00:00:00,31867,2016-04-06 03:17:24,2016,2016,March,March,29,3,10,9
2016-03-24 14:50:30,Super_schoenes_Peugeot_Cabrio!_Der_Fruehling_kommt!,privat,Offer,5300,test,cabrio,2004,manuell,139,Other,125000,Nov,Gasoline,peugeot,Other,2016-03-24 00:00:00,4838,2016-04-07 06:45:19,2016,2016,March,March,14,6,12,1
2016-03-19 15:45:12,Peugeot_206_CC_135,privat,Offer,3590,control,cabrio,2000,manuell,136,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-19 00:00:00,24568,2016-04-06 23:47:08,2016,2016,March,March,18,23,16,1
2016-03-18 11:45:40,Peugeot_308_CC_HDi_FAP_140_Platinum,privat,Offer,14900,control,cabrio,2011,manuell,140,3_reihe,50000,Mar,Diesel,peugeot,No,2016-03-18 00:00:00,76227,2016-04-05 22:16:35,2016,2016,March,March,18,22,5,9
2016-03-20 20:46:03,Peugeot_307_CC_140_Tendance_/_Xenon_/_Leder_/_Navi_/_PDC,privat,Offer,6150,test,cabrio,2005,manuell,140,3_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-20 00:00:00,44269,2016-04-07 05:16:55,2016,2016,March,March,18,5,11,3
2016-03-17 11:53:59,Peugeot_307_CC_110_Filou,privat,Offer,5900,control,cabrio,2006,manuell,109,3_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-17 00:00:00,67269,2016-04-06 12:16:58,2016,2016,March,March,20,12,10,9
2016-03-24 16:55:51,Peugeot_206_CC_Roland_Garros,privat,Offer,3900,control,cabrio,2004,manuell,109,andere,90000,Apr,Gasoline,peugeot,Yes,2016-03-24 00:00:00,42579,2016-03-29 05:45:27,2016,2016,March,March,5,5,12,8
2016-03-26 23:58:29,Peugeot_504_Cabrio_Serie_1,privat,Offer,12790,test,cabrio,1973,manuell,101,5_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-26 00:00:00,20251,2016-04-07 04:17:34,2016,2016,March,March,12,4,43,5
2016-03-17 11:53:29,Peugeot_206_CC_135_Leder_Alufelgen_Klima,privat,Offer,2400,control,cabrio,2004,manuell,136,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-17 00:00:00,44339,2016-03-25 12:47:32,2016,2016,March,March,8,12,12,1
2016-03-30 22:42:52,Peugeot_206_CC_110,privat,Offer,3400,control,cabrio,2005,manuell,109,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-30 00:00:00,86830,2016-04-05 13:16:17,2016,2016,March,March,6,13,11,7
2016-03-19 20:48:18,Peugeot_206_CC_1_6_HDI_&_Neuem_Tuev.,privat,Offer,3300,control,cabrio,2005,manuell,109,2_reihe,150000,Aug,Diesel,peugeot,No,2016-03-19 00:00:00,79312,2016-03-24 16:46:00,2016,2016,March,March,5,16,11,4
2016-03-09 15:39:17,Peugeot_306_Cabriolet_defekt?!,privat,Offer,499,control,cabrio,1996,manuell,101,3_reihe,150000,Jan,Other,peugeot,Yes,2016-03-09 00:00:00,53773,2016-04-02 22:18:51,2016,2016,March,March,24,22,20,11
2016-03-25 10:55:56,Peugeot_206_cc___Leder___Klima___Sitzheizung___Bose_Sound,privat,Offer,5000,test,cabrio,2006,manuell,136,2_reihe,90000,Jan,Gasoline,peugeot,Other,2016-03-25 00:00:00,59071,2016-03-31 17:18:39,2016,2016,March,March,6,17,10,11
2016-04-02 18:55:33,Peugeot_306_Cabrio___Benzin/LPG__Bastlerfahrzeug_fahrbereit!,privat,Offer,350,control,cabrio,2000,manuell,88,3_reihe,150000,Jan,Lpg,peugeot,Other,2016-04-02 00:00:00,47574,2016-04-06 18:47:51,2016,2016,April,April,4,18,16,11
2016-04-04 17:57:09,Peugeot_207_CC_120_VTi_Active,privat,Offer,14990,test,cabrio,2014,manuell,120,2_reihe,20000,Jan,Gasoline,peugeot,No,2016-04-04 00:00:00,77876,2016-04-06 19:48:43,2016,2016,April,April,2,19,2,11
2016-03-19 16:44:01,Peugeot_307_CC_HDi_FAP_135_Platinum,privat,Offer,9000,test,cabrio,2007,manuell,136,3_reihe,125000,Nov,Diesel,peugeot,No,2016-03-19 00:00:00,54317,2016-04-07 01:45:27,2016,2016,March,March,19,1,9,1
2016-03-19 20:54:49,Peugeot_308_CC_HDi,privat,Offer,16900,control,cabrio,2012,automatik,163,3_reihe,90000,Sep,Diesel,peugeot,No,2016-03-19 00:00:00,21255,2016-04-07 10:17:46,2016,2016,March,March,19,10,4,3
2016-03-11 20:50:15,Peugeot_207_CC_150_THP_Roland_Garros,privat,Offer,7500,control,cabrio,2008,manuell,150,2_reihe,70000,Jun,Gasoline,peugeot,No,2016-03-11 00:00:00,72631,2016-03-23 22:46:00,2016,2016,March,March,12,22,8,6
2016-03-23 08:52:13,Peugeot_307_CC,privat,Offer,3850,control,cabrio,2005,Unspecified,0,3_reihe,150000,May,Gasoline,peugeot,Other,2016-03-23 00:00:00,73630,2016-04-05 05:47:04,2016,2016,March,March,13,5,11,7
2016-03-26 13:47:15,Peugeot_206_CC_Roland_Garros__UNFALLFREI_,privat,Offer,2700,control,cabrio,2003,manuell,135,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-26 00:00:00,91487,2016-04-06 01:45:41,2016,2016,March,March,11,1,13,3
2016-03-23 17:57:18,Peugeot_206_CC_135_Platinum,privat,Offer,4800,control,cabrio,2002,manuell,136,2_reihe,90000,Jun,Gasoline,peugeot,No,2016-03-23 00:00:00,26180,2016-04-05 22:18:05,2016,2016,March,March,13,22,14,6
2016-03-12 14:55:31,Peugeot_306_Cabriolet_1.6_Saint_Tropez_Hardtop_Klima!!!,privat,Offer,2500,test,cabrio,1999,manuell,88,3_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-12 00:00:00,12247,2016-04-07 01:17:16,2016,2016,March,March,26,1,17,9
2016-03-23 18:43:00,Peugeot_306_cabrio,privat,Offer,1000,test,cabrio,1998,manuell,89,andere,150000,May,Gasoline,peugeot,No,2016-03-23 00:00:00,22117,2016-04-06 10:46:37,2016,2016,March,March,14,10,18,7
2016-03-06 16:39:01,Schoener_Peugeot_206_CC_Platinum_110,privat,Offer,4450,test,cabrio,2003,manuell,109,2_reihe,70000,Apr,Gasoline,peugeot,Other,2016-03-06 00:00:00,33647,2016-03-14 23:44:35,2016,2016,March,March,8,23,13,8
2016-04-04 10:41:15,Peugeot_206_CC_110_Tendance,privat,Offer,4900,control,cabrio,2005,manuell,109,2_reihe,60000,Jun,Gasoline,peugeot,No,2016-04-04 00:00:00,72762,2016-04-06 11:17:08,2016,2016,April,April,2,11,11,6
2016-04-03 19:41:36,Peugeot_206_CC_110_Roland_Garros_NAVI_USB_Bluetooth_Cabrio_Leder,privat,Offer,3980,test,cabrio,2003,manuell,109,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-03 00:00:00,28277,2016-04-05 20:15:53,2016,2016,April,April,2,20,13,8
2016-03-10 15:47:46,Peugeot_206_CC_Platinum_136_PS_Poseidonblau_!_gepflegt_!,privat,Offer,2450,test,cabrio,2002,manuell,136,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-10 00:00:00,59269,2016-03-30 22:17:20,2016,2016,March,March,20,22,14,5
2016-03-07 11:53:00,Peugeot_205_CTI_Cabrio_in_Originaler_Zustand,privat,Offer,4490,test,cabrio,1994,manuell,102,Other,150000,Jun,Gasoline,peugeot,No,2016-03-07 00:00:00,64293,2016-03-12 04:15:28,2016,2016,March,March,5,4,22,6
2016-03-26 17:40:43,Peugeot_206_CC_135_Platinum,privat,Offer,999,control,cabrio,2001,manuell,136,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-26 00:00:00,51503,2016-04-06 06:16:11,2016,2016,March,March,11,6,15,9
2016-03-23 17:59:46,Peugeot_206_CC_Platinum_Lederaustattung_Scheckheftgepflegt,privat,Offer,4800,control,cabrio,2002,manuell,136,2_reihe,90000,Jun,Gasoline,peugeot,No,2016-03-23 00:00:00,26180,2016-04-05 22:18:11,2016,2016,March,March,13,22,14,6
2016-03-19 17:46:21,Peugeot_206_CC_110,privat,Offer,2000,control,cabrio,2003,manuell,109,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-19 00:00:00,66578,2016-03-20 19:48:47,2016,2016,March,March,1,19,13,2
2016-03-14 22:36:44,PEUGEOT_206_CC_TOP_ZUSTAND,privat,Offer,2500,control,cabrio,2004,manuell,109,2_reihe,150000,Feb,Gasoline,peugeot,Other,2016-03-14 00:00:00,68259,2016-04-07 14:58:42,2016,2016,March,March,24,14,12,10
2016-04-01 22:39:13,Peugeot_206_CC_135,privat,Offer,3333,test,cabrio,2002,manuell,136,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-04-01 00:00:00,51688,2016-04-05 20:18:13,2016,2016,April,April,4,20,14,2
2016-04-01 18:39:07,Peugeot_206_CC_110_Platinum,privat,Offer,3599,control,cabrio,2005,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-01 00:00:00,44625,2016-04-05 14:16:56,2016,2016,April,April,4,14,11,6
2016-03-26 22:52:32,Peugeot_206_CC_Plutonium,privat,Offer,2500,test,cabrio,2001,manuell,136,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-26 00:00:00,27751,2016-03-28 14:46:43,2016,2016,March,March,2,14,15,4
2016-03-25 17:49:57,peugeot_207_cc,privat,Offer,6300,test,cabrio,2007,automatik,120,2_reihe,100000,Apr,Gasoline,peugeot,No,2016-03-25 00:00:00,47169,2016-03-28 17:44:41,2016,2016,March,March,3,17,9,8
2016-03-21 19:52:05,Peugeot_206_cc,privat,Offer,1900,test,cabrio,2002,manuell,0,Other,150000,Aug,Gasoline,peugeot,Other,2016-03-21 00:00:00,49377,2016-04-06 22:46:02,2016,2016,March,March,16,22,14,4
2016-03-09 12:38:00,Peugeot_206_CC_110_Automatik_Platinum,privat,Offer,3499,control,cabrio,2003,automatik,109,2_reihe,80000,Aug,Gasoline,peugeot,No,2016-03-09 00:00:00,54568,2016-04-05 19:44:41,2016,2016,March,March,27,19,13,4
