dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-07 09:36:26,Peugeot_307,privat,Offer,1200,control,limousine,2003,automatik,109,3_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-04-07 00:00:00,40593,2016-04-07 09:36:26,2016,2016,April,April,0,9,13,5
2016-03-09 22:53:53,Peugeot_406_Automatik_2004,privat,Offer,3650,test,limousine,2004,automatik,116,4_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-09 00:00:00,20537,2016-03-17 02:17:59,2016,2016,March,March,8,2,12,8
2016-03-30 10:49:40,Peugoet_206_1.4_TÜV,privat,Offer,850,test,limousine,2003,manuell,75,2_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-30 00:00:00,45128,2016-03-30 10:49:40,2016,2016,March,March,0,10,13,4
2016-03-28 22:51:52,Peugeot_207_1_4_VTI__70_kw___TÜV/ASU_NEU___ALU_Sommer_TOP_Zustand,privat,Offer,3999,control,limousine,2007,manuell,95,2_reihe,100000,Aug,Gasoline,peugeot,No,2016-03-28 00:00:00,74379,2016-03-29 00:50:06,2016,2016,March,March,1,0,9,4
2016-03-27 21:52:19,Peugeot_308_RC_JBL,privat,Offer,8200,test,limousine,2008,manuell,174,3_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-27 00:00:00,66126,2016-04-05 20:47:36,2016,2016,March,March,9,20,8,8
2016-03-15 19:46:41,Peugeot_307_Tuev_bis_10/2017_viele_Extras,privat,Offer,2200,control,limousine,2005,manuell,136,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-15 00:00:00,31061,2016-03-20 17:45:30,2016,2016,March,March,5,17,11,9
2016-03-30 15:53:12,Silerner_Peugeot_306,privat,Offer,980,test,limousine,1997,automatik,109,Other,150000,Feb,Gasoline,peugeot,No,2016-03-30 00:00:00,35236,2016-03-30 15:53:12,2016,2016,March,March,0,15,19,10
2016-03-20 17:47:14,Peugeot_307_1.6_16v,privat,Offer,1100,test,limousine,2002,manuell,0,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-20 00:00:00,70563,2016-03-20 17:47:14,2016,2016,March,March,0,17,14,8
2016-04-01 18:06:23,Peugeot_106,privat,Offer,1490,control,limousine,1998,manuell,60,1_reihe,125000,Feb,Other,peugeot,Other,2016-04-01 00:00:00,55116,2016-04-03 12:29:50,2016,2016,April,April,2,12,18,10
2016-03-08 01:37:04,Peugeot_206_schwarz__4_Trg__Top,privat,Offer,1699,control,limousine,1999,manuell,75,2_reihe,150000,Feb,Other,peugeot,No,2016-03-08 00:00:00,48231,2016-04-06 00:46:54,2016,2016,March,March,29,0,17,10
2016-03-08 17:56:23,Peugeot_307__TÜV_bis_10/17_Klimaanlage__Servo,privat,Offer,2300,control,limousine,2004,manuell,60,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-08 00:00:00,44145,2016-04-07 08:46:33,2016,2016,March,March,30,8,12,2
2016-04-01 15:45:48,Peugeot_306__fahrebreit,privat,Offer,999,test,limousine,1998,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-04-01 00:00:00,54524,2016-04-07 13:15:41,2016,2016,April,April,6,13,18,11
2016-04-02 16:44:48,Peugeot_307_110,privat,Offer,2999,control,limousine,2004,manuell,101,3_reihe,80000,Apr,Gasoline,peugeot,No,2016-04-02 00:00:00,41541,2016-04-04 14:17:09,2016,2016,April,April,2,14,12,8
2016-03-14 22:57:27,Peugeot_307_1.6_Premium_110_Limousine,privat,Offer,2499,control,limousine,2002,manuell,109,andere,150000,Jul,Gasoline,peugeot,Other,2016-03-14 00:00:00,79199,2016-04-07 05:46:15,2016,2016,March,March,24,5,14,5
2016-03-26 21:49:33,Peugeot_206_Bj_2000,privat,Offer,1300,control,limousine,2000,manuell,75,2_reihe,150000,Feb,Other,peugeot,Yes,2016-03-26 00:00:00,21073,2016-03-26 21:49:33,2016,2016,March,March,0,21,16,10
2016-03-08 19:40:38,Verkaufe_Peugeot_307,privat,Offer,3900,test,limousine,2007,manuell,110,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-08 00:00:00,79588,2016-04-05 13:18:51,2016,2016,March,March,28,13,9,11
2016-03-29 10:58:08,Nur_85000_Km_TÜV_11/2016_5_Tuerer__Servo,privat,Offer,650,control,limousine,1998,Unspecified,60,1_reihe,90000,Jan,Gasoline,peugeot,Other,2016-03-29 00:00:00,65719,2016-03-29 17:41:46,2016,2016,March,March,0,17,18,11
2016-03-15 18:48:11,peugeot_206_rot,privat,Offer,850,control,limousine,2000,manuell,60,andere,150000,Nov,Gasoline,peugeot,No,2016-03-15 00:00:00,66130,2016-04-06 20:45:02,2016,2016,March,March,22,20,16,1
2016-03-19 11:55:12,Peugeot_307_Oxygo__nur_68700_km__gepflegt__2._Hand,privat,Offer,4550,test,limousine,2007,manuell,109,3_reihe,70000,Jun,Gasoline,peugeot,No,2016-03-19 00:00:00,19306,2016-04-06 14:46:40,2016,2016,March,March,18,14,9,6
2016-03-20 17:38:39,Peugeot_307_110_BREAK,privat,Offer,3150,test,limousine,2003,manuell,109,3_reihe,125000,Aug,Gasoline,peugeot,No,2016-03-20 00:00:00,76437,2016-03-30 09:44:36,2016,2016,March,March,10,9,13,4
2016-03-31 10:25:22,Peugeot_306_HU_2017,privat,Offer,1250,control,limousine,2000,manuell,88,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-31 00:00:00,65232,2016-04-06 18:17:33,2016,2016,March,March,6,18,16,4
2016-03-29 23:52:58,Peugeot_307_110,privat,Offer,2950,control,limousine,2004,manuell,109,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-29 00:00:00,66901,2016-03-30 00:50:28,2016,2016,March,March,1,0,12,4
2016-03-05 14:27:57,Peugeot_306,privat,Offer,650,test,limousine,1994,automatik,0,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-05 00:00:00,55130,2016-03-05 15:46:53,2016,2016,March,March,0,15,22,11
2016-03-11 11:40:49,Peugeot_605_2.9_V6_ES9J4_SV,privat,Offer,3900,control,limousine,1997,automatik,190,andere,150000,Nov,Gasoline,peugeot,No,2016-03-11 00:00:00,93055,2016-04-07 01:45:01,2016,2016,March,March,27,1,19,1
2016-03-23 17:58:30,Peugeot_406,privat,Offer,2400,control,limousine,2002,automatik,136,4_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-23 00:00:00,13587,2016-04-05 23:17:52,2016,2016,March,March,13,23,14,6
2016-03-07 10:49:34,Peugeot_407_160_Top_Zustand,privat,Offer,3490,test,limousine,2005,manuell,158,4_reihe,150000,Feb,Gasoline,peugeot,Other,2016-03-07 00:00:00,26639,2016-03-07 18:19:16,2016,2016,March,March,0,18,11,10
2016-03-07 15:50:56,Peugeot_307_135_Sport,privat,Offer,1850,control,limousine,2002,manuell,136,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-07 00:00:00,15566,2016-03-11 15:45:23,2016,2016,March,March,4,15,14,8
2016-03-12 19:47:09,Super_sparsamer_Peugeot_107!TÜV_NEU!!!!_nur_3995!!!!!KLIMA!!!,privat,Offer,3995,test,limousine,2009,manuell,68,1_reihe,60000,Feb,Gasoline,peugeot,No,2016-03-12 00:00:00,4329,2016-03-17 23:17:12,2016,2016,March,March,5,23,7,10
2016-04-03 21:38:04,Peugeot_307_cabrio_automatik__tuev_12/2016__Top_zustand,privat,Offer,4990,test,limousine,2005,automatik,136,Other,150000,Nov,Gasoline,peugeot,No,2016-04-03 00:00:00,48159,2016-04-05 22:18:21,2016,2016,April,April,2,22,11,1
2016-03-09 12:58:04,Peugeot_406_sehr_guter_und_gepflegter_Zustand__v.Rentner,privat,Offer,1990,control,limousine,1998,manuell,132,4_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-09 00:00:00,96175,2016-04-06 01:47:24,2016,2016,March,March,28,1,18,11
2016-03-11 23:57:40,Peugeot_307_Hdi_2.0_mit_136_PS_und_Gruene_Plakette,privat,Offer,1999,test,limousine,2005,manuell,136,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-11 00:00:00,74538,2016-03-12 07:44:48,2016,2016,March,March,1,7,11,9
2016-03-16 12:37:01,Peugeot_206_75_Tendance,privat,Offer,1500,test,limousine,2004,Unspecified,75,2_reihe,150000,May,Gasoline,peugeot,Other,2016-03-16 00:00:00,44536,2016-03-26 17:44:20,2016,2016,March,March,10,17,12,7
2016-03-22 18:45:22,verkaufe_peugeot_207,privat,Offer,4500,control,limousine,2010,manuell,74,andere,80000,Jan,Gasoline,peugeot,No,2016-03-22 00:00:00,66346,2016-03-22 18:45:22,2016,2016,March,March,0,18,6,11
2016-03-21 09:37:23,Peugeot_307_110_Platinum__TÜV_NEU,privat,Offer,1999,control,limousine,2001,manuell,109,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-21 00:00:00,9114,2016-04-04 00:46:24,2016,2016,March,March,14,0,15,3
2016-03-30 21:45:51,Peugeot_307_HDi_110,privat,Offer,2190,test,limousine,2002,manuell,107,3_reihe,150000,Apr,Diesel,peugeot,No,2016-03-30 00:00:00,87772,2016-04-05 11:49:36,2016,2016,March,March,6,11,14,8
2016-03-29 13:56:45,Peugeot_307,privat,Offer,1740,control,limousine,2005,manuell,88,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-29 00:00:00,19069,2016-03-31 06:44:32,2016,2016,March,March,2,6,11,6
2016-03-10 20:48:47,Peugeot_307_HDI,privat,Offer,3900,test,limousine,2007,manuell,109,3_reihe,150000,May,Diesel,peugeot,No,2016-03-10 00:00:00,24211,2016-04-06 08:44:23,2016,2016,March,March,27,8,9,7
2016-03-14 16:40:31,Peugeot_508_155_THP_Automatik_Active,privat,Offer,8900,test,limousine,2012,automatik,156,5_reihe,30000,Jul,Gasoline,peugeot,Yes,2016-03-14 00:00:00,66540,2016-03-14 16:40:31,2016,2016,March,March,0,16,4,5
2016-03-12 00:46:40,Peugeot_206_Tuning_Blau_Tausch_Moeglich,privat,Offer,1350,test,limousine,2004,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,Other,2016-03-11 00:00:00,42719,2016-03-22 05:15:38,2016,2016,March,March,11,5,12,8
2016-04-01 15:53:23,Peugeot_307_110,privat,Offer,1650,test,limousine,2001,Unspecified,0,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-04-01 00:00:00,44801,2016-04-03 12:22:48,2016,2016,April,April,2,12,15,5
2016-04-04 20:42:59,Peugeot_307_135,privat,Offer,1750,control,limousine,2003,Unspecified,0,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-04-04 00:00:00,12101,2016-04-06 22:46:38,2016,2016,April,April,2,22,13,4
2016-03-23 14:51:57,Peugeot_307_Tuev_09.2017,privat,Offer,1750,test,limousine,2002,manuell,107,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-23 00:00:00,56841,2016-04-05 18:17:11,2016,2016,March,March,13,18,14,7
2016-03-14 09:54:38,schoener_PEUGEOT_306_SR_mit_wenig_km_und_TÜV,privat,Offer,499,control,limousine,1995,manuell,90,3_reihe,125000,Jul,Gasoline,peugeot,Other,2016-03-14 00:00:00,95615,2016-03-17 21:17:36,2016,2016,March,March,3,21,21,5
2016-04-01 15:42:26,Peugeot_308_155_THP_Allure,privat,Offer,10700,test,limousine,2012,manuell,156,3_reihe,60000,May,Gasoline,peugeot,No,2016-04-01 00:00:00,69226,2016-04-03 11:49:33,2016,2016,April,April,2,11,4,7
2016-04-05 11:45:08,Peugeot_307_110_Grand_Filou_Cool,privat,Offer,3500,test,limousine,2006,manuell,109,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-04-05 00:00:00,99755,2016-04-05 11:45:08,2016,2016,April,April,0,11,10,9
2016-04-02 16:53:07,Peugeot_307_TÜV_NEU_KLIMA_PEUGOT_SCHECKHEFT,privat,Offer,1999,control,limousine,2002,automatik,109,3_reihe,125000,Aug,Gasoline,peugeot,No,2016-04-02 00:00:00,12489,2016-04-02 16:53:07,2016,2016,April,April,0,16,14,4
2016-03-19 12:50:36,Peugeot_306_XR_AUTOMATIK_100.000_km_Tuev_5/2017,privat,Offer,1400,control,limousine,1998,automatik,101,3_reihe,100000,Aug,Gasoline,peugeot,No,2016-03-19 00:00:00,56410,2016-03-20 18:29:42,2016,2016,March,March,1,18,18,4
2016-03-25 16:44:50,Peugeot_307_HDi_110_Tendance,privat,Offer,2500,control,limousine,2003,manuell,107,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-25 00:00:00,76744,2016-03-28 16:16:22,2016,2016,March,March,3,16,13,11
2016-03-25 22:53:09,Peugeot_306__noch_1_5_Jahre_TÜV,privat,Offer,960,control,limousine,1996,manuell,0,3_reihe,150000,Apr,Other,peugeot,Other,2016-03-25 00:00:00,85092,2016-04-05 14:15:55,2016,2016,March,March,11,14,20,8
2016-03-26 14:47:08,Peugeot_308_150_THP_Sport,privat,Offer,6490,control,limousine,2008,manuell,150,3_reihe,100000,May,Gasoline,peugeot,No,2016-03-26 00:00:00,91154,2016-04-06 02:46:01,2016,2016,March,March,11,2,8,7
2016-03-28 22:52:15,Peugeot_307_HDi_110_Tendance*Klima*Euro4*TÜV_NEU*1.Hand,privat,Offer,4299,control,limousine,2006,manuell,109,3_reihe,125000,May,Diesel,peugeot,No,2016-03-28 00:00:00,44579,2016-04-03 07:52:02,2016,2016,March,March,6,7,10,7
2016-03-15 01:51:11,Peugeot_307_HDI_1.6_zu_verkaufen,privat,Offer,1200,test,limousine,2004,manuell,109,3_reihe,150000,Aug,Diesel,peugeot,Yes,2016-03-14 00:00:00,79110,2016-04-05 13:46:08,2016,2016,March,March,22,13,12,4
2016-03-23 19:37:59,Peugeot_307_Klima,privat,Offer,1450,control,limousine,2001,manuell,116,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-23 00:00:00,89165,2016-04-02 20:44:48,2016,2016,March,March,10,20,15,2
2016-03-24 14:54:32,Peugeot_307_110_Esplanade,privat,Offer,2350,test,limousine,2001,manuell,109,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-24 00:00:00,58507,2016-04-07 07:17:36,2016,2016,March,March,14,7,15,4
2016-03-05 14:20:41,Peugeot_307,privat,Offer,900,test,limousine,2004,manuell,0,andere,150000,Jan,Diesel,peugeot,Yes,2016-03-04 00:00:00,61250,2016-03-11 20:16:02,2016,2016,March,March,7,20,12,11
2016-03-29 16:54:29,Peugeot_207_VTI_95_Urban_Move_Panorama,privat,Offer,7400,control,limousine,2011,manuell,95,Other,70000,Feb,Gasoline,peugeot,No,2016-03-29 00:00:00,67069,2016-04-06 03:16:02,2016,2016,March,March,8,3,5,10
2016-03-11 21:45:40,Peugeot_307,privat,Offer,3699,test,limousine,2002,manuell,109,3_reihe,50000,Mar,Gasoline,peugeot,No,2016-03-11 00:00:00,16341,2016-04-06 06:46:51,2016,2016,March,March,26,6,14,9
2016-03-16 23:52:39,Peugeot_308_1_6_THP_Limo_5Tuer._2009__Navi_Klima__tempomat__113tkm,privat,Offer,4490,test,limousine,2009,manuell,0,3_reihe,125000,Jun,Gasoline,peugeot,Other,2016-03-16 00:00:00,63110,2016-03-20 06:47:47,2016,2016,March,March,4,6,7,6
2016-03-08 07:54:40,Peugeot_407_Teudance_zu_verkaufen,privat,Offer,3200,test,limousine,2005,automatik,136,Other,150000,Oct,Other,peugeot,No,2016-03-08 00:00:00,1994,2016-03-08 07:54:40,2016,2016,March,March,0,7,11,2
2016-03-16 20:51:20,Peugeot_206_1.3_Benzin_Umweltplakete_gruen,privat,Offer,1100,control,limousine,2001,manuell,68,2_reihe,150000,Nov,Gasoline,peugeot,Other,2016-03-16 00:00:00,45277,2016-03-17 19:49:08,2016,2016,March,March,1,19,15,1
2016-03-16 16:39:15,Peugeot_605_3.0_V6_Automatik_wenig_Kilometer,privat,Offer,380,control,limousine,1997,automatik,170,andere,150000,Feb,Gasoline,peugeot,No,2016-03-16 00:00:00,6116,2016-04-06 20:18:04,2016,2016,March,March,21,20,19,10
2016-03-17 13:54:37,Peugeot_308_120_VTi,privat,Offer,5999,control,limousine,2010,manuell,120,3_reihe,70000,Sep,Gasoline,peugeot,No,2016-03-17 00:00:00,66424,2016-04-06 18:45:39,2016,2016,March,March,20,18,6,3
2016-03-13 00:36:16,Peugeot_308_120_VTi_Sport,privat,Offer,6900,control,limousine,2007,manuell,120,3_reihe,50000,Nov,Gasoline,peugeot,No,2016-03-13 00:00:00,15366,2016-04-02 15:17:43,2016,2016,March,March,20,15,9,1
2016-03-07 18:42:01,Peugeot_308_HDi_FAP_110_Sport,privat,Offer,5750,control,limousine,2008,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-07 00:00:00,47807,2016-03-09 07:46:21,2016,2016,March,March,2,7,8,1
2016-03-14 15:56:23,"Peugeot_308_1.6_Turbo_150PS__TÜV_NEU_bis_03/18_18""_Alu_gepflegt",privat,Offer,5490,control,limousine,2009,manuell,150,3_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-14 00:00:00,77652,2016-03-21 05:44:56,2016,2016,March,March,7,5,7,11
2016-03-07 10:57:50,Peugeot_307_110_Sportline,privat,Offer,1500,test,limousine,2003,manuell,110,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-07 00:00:00,99326,2016-03-08 06:16:29,2016,2016,March,March,1,6,13,1
2016-04-01 18:50:57,Peugeot_307_110,privat,Offer,2550,control,limousine,2003,manuell,109,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-01 00:00:00,80809,2016-04-05 14:47:01,2016,2016,April,April,4,14,13,6
2016-04-03 16:49:05,Peugeot_306_XS__TÜV_03/2017,privat,Offer,990,control,limousine,2000,manuell,88,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-04-03 00:00:00,55118,2016-04-06 23:44:32,2016,2016,April,April,3,23,16,9
2016-04-04 07:55:52,Peugeot_206_Diesel,privat,Offer,1800,test,limousine,2004,manuell,90,2_reihe,150000,Jan,Diesel,peugeot,Other,2016-04-04 00:00:00,63699,2016-04-06 09:16:28,2016,2016,April,April,2,9,12,11
2016-03-06 19:48:15,307_CC_Leder_Interieur,privat,Offer,1800,control,limousine,2005,Unspecified,0,3_reihe,150000,Sep,Diesel,peugeot,Other,2016-03-06 00:00:00,44267,2016-03-06 19:48:15,2016,2016,March,March,0,19,11,3
2016-03-16 08:36:19,Peugeot_206__klima___Tuev_05.2016,privat,Offer,550,test,limousine,1999,manuell,0,2_reihe,150000,Jun,Gasoline,peugeot,Other,2016-03-16 00:00:00,90439,2016-03-17 06:45:18,2016,2016,March,March,1,6,17,6
2016-03-10 10:38:17,Peugeot_206,privat,Offer,4199,test,limousine,2008,manuell,75,andere,125000,Feb,Gasoline,peugeot,No,2016-03-10 00:00:00,64683,2016-03-20 12:18:41,2016,2016,March,March,10,12,8,10
2016-03-11 16:52:14,Peugeot_307_scheckheft_8_fach_berreift_tuev_neu,privat,Offer,3999,test,limousine,2001,manuell,109,3_reihe,5000,Nov,Gasoline,peugeot,No,2016-03-11 00:00:00,39340,2016-04-05 15:17:59,2016,2016,March,March,25,15,15,1
2016-03-22 13:54:37,Peugeot_308_HDi_Tendance..sehr_ger.Verbrauch_guenst.Unterhalt,privat,Offer,5450,control,limousine,2009,manuell,90,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-22 00:00:00,14480,2016-04-06 02:46:18,2016,2016,March,March,15,2,7,11
2016-03-17 15:56:01,Peugeot_308_Bj._08/09_Weiss_wenig_Kilometer_8_Fach_Bereift,privat,Offer,5800,test,limousine,2009,manuell,120,3_reihe,80000,Aug,Gasoline,peugeot,No,2016-03-17 00:00:00,66904,2016-04-07 01:17:00,2016,2016,March,March,21,1,7,4
2016-03-25 21:39:59,Peugeot_306_HDi_XS,privat,Offer,1500,test,limousine,2000,manuell,90,3_reihe,150000,Jun,Diesel,peugeot,Other,2016-03-25 00:00:00,68794,2016-04-01 07:16:24,2016,2016,March,March,7,7,16,6
2016-03-11 17:51:59,Peugeot_307_HDi_110,privat,Offer,5290,control,limousine,2007,manuell,109,3_reihe,150000,May,Diesel,peugeot,No,2016-03-11 00:00:00,42119,2016-04-05 18:45:38,2016,2016,March,March,25,18,9,7
2016-04-02 21:37:12,Peugeot_607_HDI_135_Platinum,privat,Offer,2800,test,limousine,2003,manuell,133,andere,150000,Nov,Diesel,peugeot,No,2016-04-02 00:00:00,89426,2016-04-06 23:44:52,2016,2016,April,April,4,23,13,1
2016-03-26 13:50:20,peugot_207,privat,Offer,3300,control,limousine,2007,manuell,75,2_reihe,100000,Feb,Gasoline,peugeot,Yes,2016-03-26 00:00:00,47805,2016-04-06 01:46:57,2016,2016,March,March,11,1,9,10
2016-04-02 22:47:56,Peugeot_206_Limousine_mit_75_PS_und_5_Tueren_EZ_2006_Top_Zustand,privat,Offer,2500,test,limousine,2006,manuell,75,2_reihe,150000,Aug,Gasoline,peugeot,Other,2016-04-02 00:00:00,38120,2016-04-06 23:46:06,2016,2016,April,April,4,23,10,4
2016-04-03 22:55:48,Peugeot_307_HDi_110_Premium,privat,Offer,2600,control,limousine,2004,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,No,2016-04-03 00:00:00,84347,2016-04-03 22:55:48,2016,2016,April,April,0,22,12,1
2016-03-12 14:39:34,Peugeot_307_75_Presence_TÜV_BIS_JANUAR_2017,privat,Offer,2000,test,limousine,2002,manuell,75,3_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-12 00:00:00,30457,2016-03-17 15:46:06,2016,2016,March,March,5,15,14,8
2016-03-08 22:37:52,Peugeot_607_V6_210_Platinum,privat,Offer,5000,test,limousine,2002,automatik,207,andere,80000,Nov,Gasoline,peugeot,No,2016-03-08 00:00:00,26419,2016-04-05 14:18:03,2016,2016,March,March,28,14,14,1
2016-03-21 16:39:12,Peugeot_307_Grand_Filou_Cool_Euro4,privat,Offer,1750,control,limousine,2005,manuell,88,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-21 00:00:00,23564,2016-03-21 16:39:12,2016,2016,March,March,0,16,11,6
2016-03-11 21:55:31,Peugeot_308_120_VTi_Sport___3_Tuerer_mit_neuen_Bremsen,privat,Offer,5490,test,limousine,2008,manuell,120,3_reihe,90000,Mar,Gasoline,peugeot,No,2016-03-11 00:00:00,52499,2016-04-02 13:17:30,2016,2016,March,March,22,13,8,9
2016-03-14 14:45:43,307_CC_Leder_Interieur,privat,Offer,1800,control,limousine,2005,manuell,0,3_reihe,150000,Sep,Diesel,peugeot,Other,2016-03-14 00:00:00,40210,2016-03-14 14:45:43,2016,2016,March,March,0,14,11,3
2016-03-12 18:47:11,Peugeot_307_HDi_110_Grand_Filou_Cool,privat,Offer,3700,test,limousine,2006,manuell,109,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-12 00:00:00,88499,2016-04-07 12:45:39,2016,2016,March,March,26,12,10,9
2016-03-26 20:25:24,Verkauft_wird_ein_Peugeot_406_Limousine,privat,Offer,400,control,limousine,1999,manuell,135,4_reihe,150000,Oct,Gasoline,peugeot,Yes,2016-03-26 00:00:00,55252,2016-03-26 20:53:17,2016,2016,March,March,0,20,17,2
2016-03-22 16:50:39,Peugeot_207_Filou,privat,Offer,3950,test,limousine,2008,manuell,75,2_reihe,90000,Feb,Gasoline,peugeot,No,2016-03-22 00:00:00,13599,2016-03-28 07:17:05,2016,2016,March,March,6,7,8,10
2016-04-04 12:50:20,Verkaufe_Peugeot_308_Sport_Plus_mit_vielen_Extras,privat,Offer,4390,test,limousine,2007,manuell,137,3_reihe,150000,Nov,Diesel,peugeot,Other,2016-04-04 00:00:00,65326,2016-04-05 12:09:52,2016,2016,April,April,1,12,9,1
2016-03-20 17:49:57,Liebhaberfahrzeug_Peugot_405,privat,Offer,850,test,limousine,1990,manuell,94,4_reihe,70000,Apr,Gasoline,peugeot,Other,2016-03-20 00:00:00,50374,2016-03-30 10:17:55,2016,2016,March,March,10,10,26,8
2016-03-26 20:55:50,Peugeot_307_1.Hand_Unfallfrei_Zahnriemenwechsel_Rueckcam.,privat,Offer,2290,control,limousine,2002,manuell,109,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-26 00:00:00,72461,2016-04-06 12:45:07,2016,2016,March,March,11,12,14,2
2016-03-18 12:47:31,Peugeot_307_HDi_110_Tendance*Klima*Euro4*TÜV_NEU*1.Hand,privat,Offer,4399,control,limousine,2006,Unspecified,109,3_reihe,125000,May,Diesel,peugeot,No,2016-03-18 00:00:00,44579,2016-03-27 22:47:40,2016,2016,March,March,9,22,10,7
2016-03-22 20:38:54,Ich_verkaufe_mein_Peugeot_206,privat,Offer,1600,control,limousine,1999,manuell,75,andere,125000,Jan,Gasoline,peugeot,No,2016-03-22 00:00:00,75175,2016-03-26 22:44:51,2016,2016,March,March,4,22,17,11
2016-03-19 17:42:25,PEUGEOT_607_2.0_HDI_136PS__TÜV_NEU,privat,Offer,6350,control,limousine,2006,manuell,136,andere,150000,Mar,Diesel,peugeot,Other,2016-03-19 00:00:00,13593,2016-03-20 19:45:58,2016,2016,March,March,1,19,10,9
2016-04-02 10:51:01,Peugeot_405_GR_Automatik_78.000_km_Schiebedach,privat,Offer,1350,test,limousine,1993,automatik,88,4_reihe,80000,Jun,Gasoline,peugeot,No,2016-04-02 00:00:00,32657,2016-04-06 08:45:09,2016,2016,April,April,4,8,23,6
2016-03-28 17:51:12,Peugeot_Peugeot_307_Klima_AHK,privat,Offer,1200,test,limousine,2001,manuell,109,3_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-28 00:00:00,71069,2016-03-28 17:51:12,2016,2016,March,March,0,17,15,1
2016-03-22 01:47:18,Peugeot_307__110_PS__Benzin,privat,Offer,1800,test,limousine,2002,manuell,109,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-21 00:00:00,66976,2016-04-05 13:17:19,2016,2016,March,March,15,13,14,3
2016-03-13 16:41:17,Peugeot_407_HDi_135_Elegance_by_Irmscher,privat,Offer,3000,test,limousine,2006,manuell,136,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-13 00:00:00,77960,2016-04-04 16:15:38,2016,2016,March,March,22,16,10,9
2016-03-24 15:57:09,Auto_muss_ueberbrueckt_werden_springt_nicht_an_aber_Motor_top!!,privat,Offer,1300,test,limousine,2003,Unspecified,0,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-24 00:00:00,48431,2016-03-24 16:44:43,2016,2016,March,March,0,16,13,1
2016-03-31 18:55:23,Peugeot_307_110_Esplanade,privat,Offer,1400,control,limousine,2001,manuell,109,3_reihe,100000,Nov,Gasoline,peugeot,Yes,2016-03-31 00:00:00,73230,2016-03-31 18:55:23,2016,2016,March,March,0,18,15,1
2016-03-29 13:56:21,Peugeot_307_110_Premium,privat,Offer,1700,control,limousine,2001,manuell,109,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-29 00:00:00,80992,2016-04-05 23:17:49,2016,2016,March,March,7,23,15,4
2016-03-17 23:53:14,Peugeot_306_TUV_NEU_ORG.94.000KM,privat,Offer,1950,control,limousine,2000,manuell,110,Other,100000,Nov,Gasoline,peugeot,No,2016-03-17 00:00:00,24143,2016-04-05 21:18:15,2016,2016,March,March,19,21,16,1
2016-04-04 07:55:16,Peugeot_207_1.4_16_v,privat,Offer,3000,test,limousine,2006,manuell,90,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-04-04 00:00:00,53177,2016-04-06 10:17:11,2016,2016,April,April,2,10,10,3
