dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 18:52:39,Peugeot_308_SW_120_VTi_Style,privat,Offer,11300,test,kombi,2014,automatik,120,3_reihe,30000,Mar,Gasoline,peugeot,No,2016-03-05 00:00:00,67454,2016-03-14 07:45:06,2016,2016,March,March,9,7,2,9
2016-04-02 16:52:40,Peugeot_308_SW_120_VTi_Premium,privat,Offer,6899,control,kombi,2009,manuell,120,3_reihe,125000,Mar,Gasoline,peugeot,No,2016-04-02 00:00:00,88444,2016-04-06 16:15:55,2016,2016,April,April,4,16,7,9
2016-03-31 10:51:16,Peugeot_307_HDi_Kombi_116500_Km_Unfallfrei,privat,Offer,4990,control,kombi,2006,manuell,136,3_reihe,125000,Aug,Diesel,peugeot,No,2016-03-31 00:00:00,51515,2016-04-06 03:44:40,2016,2016,March,March,6,3,10,4
2016-03-21 21:56:33,Peugeot_307_sw_Autogas,privat,Offer,1300,control,kombi,2003,Unspecified,109,3_reihe,150000,May,Other,peugeot,Other,2016-03-21 00:00:00,92444,2016-03-27 07:45:39,2016,2016,March,March,6,7,13,7
2016-03-18 21:36:41,PEUGEOT_307_Kombi___TOP_ZUSTAND_!___TÜV_NEU_!_INSPEKTION_NEU_!,privat,Offer,3400,control,kombi,2004,manuell,136,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-18 00:00:00,77736,2016-04-05 22:47:23,2016,2016,March,March,18,22,12,3
2016-04-04 16:56:08,Peugeot_206_SW,privat,Offer,1450,test,kombi,2004,manuell,75,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-04 00:00:00,66809,2016-04-06 18:46:53,2016,2016,April,April,2,18,12,8
2016-03-12 00:56:56,PEUGOTE_307_HDI_KLIMAAUTOMATIK_AHNENGERBETRIB,privat,Offer,1850,test,kombi,2002,manuell,109,Other,150000,Sep,Diesel,peugeot,No,2016-03-12 00:00:00,63477,2016-03-20 03:44:46,2016,2016,March,March,8,3,14,3
2016-03-27 16:41:33,Peugeot_306_Kombi,privat,Offer,550,test,kombi,1997,manuell,75,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-27 00:00:00,29699,2016-03-27 16:41:33,2016,2016,March,March,0,16,19,1
2016-03-16 14:55:49,Peugeot_206_SW_1_6_HDi_Euro_4,privat,Offer,0,test,kombi,2006,manuell,110,2_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-16 00:00:00,51702,2016-03-24 05:17:14,2016,2016,March,March,8,5,10,1
2016-03-17 12:36:22,Peugeot_407_SW_2_0_HDi_Panoramadach,privat,Offer,2950,test,kombi,2005,manuell,136,4_reihe,150000,May,Diesel,peugeot,No,2016-03-17 00:00:00,90431,2016-04-06 13:45:51,2016,2016,March,March,20,13,11,7
2016-03-21 11:57:02,Peugeot_407_sw_2.0_Hdi_mit_Dieselpartikelfilter,privat,Offer,3500,control,kombi,2006,manuell,140,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-21 00:00:00,48159,2016-03-26 17:17:45,2016,2016,March,March,5,17,10,9
2016-03-27 13:57:14,Peugeot_307_HDi_SW_135_Premium_Hagelschaden,privat,Offer,1150,test,kombi,2004,manuell,136,3_reihe,150000,Apr,Diesel,peugeot,No,2016-03-27 00:00:00,69181,2016-04-03 09:17:34,2016,2016,March,March,7,9,12,8
2016-03-07 11:55:35,Peugeot_307_HDi_SW_135_Premium,privat,Offer,3600,test,kombi,2004,manuell,136,3_reihe,150000,Feb,Diesel,peugeot,No,2016-03-07 00:00:00,81737,2016-04-05 13:46:01,2016,2016,March,March,29,13,12,10
2016-03-13 20:38:35,Peugeot_207_SW_75,privat,Offer,1000,control,kombi,2007,manuell,0,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-13 00:00:00,22525,2016-03-13 20:38:35,2016,2016,March,March,0,20,9,2
2016-03-14 16:53:02,Toller_Familien__oder_Firmenwagen!_:_,privat,Offer,4899,test,kombi,2006,manuell,75,Other,150000,Jun,Diesel,peugeot,No,2016-03-14 00:00:00,26639,2016-03-16 07:19:02,2016,2016,March,March,2,7,10,6
2016-03-10 15:49:48,Peugeot_307_HDi_SW_110_NAVTECH_ON_BOARD,privat,Offer,2500,test,kombi,2004,manuell,109,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-10 00:00:00,65428,2016-03-12 12:30:18,2016,2016,March,March,2,12,12,3
2016-03-26 12:54:49,Peugeot_307_HDi_SW_110,privat,Offer,2500,control,kombi,2002,manuell,107,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-26 00:00:00,93077,2016-04-06 00:45:01,2016,2016,March,March,11,0,14,1
2016-03-18 10:37:18,Peugeot_Partner_TÜV_05.2017,privat,Offer,750,control,kombi,1999,manuell,90,andere,150000,Aug,Gasoline,peugeot,No,2016-03-18 00:00:00,30851,2016-03-21 06:48:42,2016,2016,March,March,3,6,17,4
2016-03-15 23:53:32,Peugeot_307_SW_7sitzer_zum_Top_Preis_TÜV_HU_Neu,privat,Offer,3000,control,kombi,2005,manuell,109,3_reihe,5000,May,Diesel,peugeot,No,2016-03-15 00:00:00,51709,2016-03-17 05:45:10,2016,2016,March,March,2,5,11,7
2016-03-06 13:47:11,Peugeot_307_sw,privat,Offer,850,test,kombi,2003,manuell,109,3_reihe,150000,Sep,Gasoline,peugeot,Yes,2016-03-06 00:00:00,99755,2016-03-06 13:47:11,2016,2016,March,March,0,13,13,3
2016-03-15 23:37:21,Peugeot_307_HDi_Break_110_Tendance,privat,Offer,4700,control,kombi,2004,manuell,109,3_reihe,150000,Oct,Diesel,peugeot,No,2016-03-15 00:00:00,24109,2016-03-21 07:49:12,2016,2016,March,March,6,7,12,2
2016-03-05 22:52:41,Peugeot_207_SW_120_VTi_Sport,privat,Offer,5650,control,kombi,2008,manuell,120,2_reihe,80000,Nov,Gasoline,peugeot,No,2016-03-05 00:00:00,74199,2016-03-19 17:44:58,2016,2016,March,March,14,17,8,1
2016-03-28 23:56:36,Peugeot_307_HDi_SW_110_Premium,privat,Offer,4199,test,kombi,2004,manuell,109,3_reihe,100000,Jul,Diesel,peugeot,No,2016-03-28 00:00:00,75038,2016-04-05 14:16:38,2016,2016,March,March,8,14,12,5
2016-03-09 23:36:23,Peugeot_306_Break_Saint_Tropez,privat,Offer,950,test,kombi,1999,manuell,88,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-09 00:00:00,56370,2016-04-06 02:46:48,2016,2016,March,March,28,2,17,5
2016-03-06 00:57:28,Peugeot_406_Kombi_Rentnerfahrzeug,privat,Offer,2999,control,kombi,2003,automatik,136,4_reihe,100000,Nov,Gasoline,peugeot,Yes,2016-03-05 00:00:00,22844,2016-04-07 10:46:24,2016,2016,March,March,33,10,13,1
2016-03-28 22:48:58,Peugeot_407__Diesel,privat,Offer,4500,control,kombi,2006,automatik,135,Other,150000,May,Diesel,peugeot,No,2016-03-28 00:00:00,30539,2016-04-07 06:16:33,2016,2016,March,March,10,6,10,7
2016-03-23 05:36:28,Peugeot_406_Break_Premium_Avantage,privat,Offer,3200,test,kombi,2003,manuell,136,4_reihe,150000,May,Gasoline,peugeot,No,2016-03-23 00:00:00,79108,2016-04-07 04:46:26,2016,2016,March,March,15,4,13,7
2016-04-04 16:46:49,TAUSCHE_MEIN_AUTO_GEGEN_ANDRES_NUR_LPG_UND_AHK,privat,Offer,1999,test,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-04-04 00:00:00,42105,2016-04-04 16:46:49,2016,2016,April,April,0,16,12,6
2016-03-25 22:56:38,Peugeot_307_HDi_Break_135,privat,Offer,1500,control,kombi,2004,manuell,136,3_reihe,150000,May,Diesel,peugeot,No,2016-03-25 00:00:00,6526,2016-03-26 06:45:47,2016,2016,March,March,1,6,12,7
2016-03-24 22:54:15,Peugeot_307_SW_Kombi_7_Sitzer_Panoramaglasdach,privat,Offer,1500,control,kombi,2002,manuell,109,3_reihe,5000,Jan,Gasoline,peugeot,Other,2016-03-24 00:00:00,6420,2016-03-28 05:17:00,2016,2016,March,March,4,5,14,11
2016-03-18 12:48:28,Peugeot_307_sw,privat,Offer,850,control,kombi,2004,manuell,109,Other,150000,Oct,Diesel,peugeot,Yes,2016-03-18 00:00:00,32602,2016-03-18 12:48:28,2016,2016,March,March,0,12,12,2
2016-03-07 16:44:23,Peugeot_306_Break_LPG_Gasanlage_TÜV_NEU_Klima_Rueckfahrka,privat,Offer,1400,control,kombi,2002,manuell,110,3_reihe,150000,Mar,Lpg,peugeot,No,2016-03-07 00:00:00,24534,2016-03-17 02:46:35,2016,2016,March,March,10,2,14,9
2016-03-08 22:51:27,Peugeot_Partner_Combispace_1_6_benziner,privat,Offer,2600,test,kombi,2003,manuell,0,2_reihe,125000,Jan,Gasoline,peugeot,Other,2016-03-08 00:00:00,66706,2016-03-10 15:16:31,2016,2016,March,March,2,15,13,11
2016-03-12 11:56:16,Peugeot_305_Break_GR_D_Zahnriemen_NEU_Standheizunh,privat,Offer,2450,test,kombi,1988,manuell,64,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-12 00:00:00,46238,2016-04-06 05:45:22,2016,2016,March,March,25,5,28,9
2016-03-22 17:52:27,Peugeot_306_Break,privat,Offer,1000,control,kombi,1998,manuell,75,3_reihe,90000,Sep,Gasoline,peugeot,No,2016-03-22 00:00:00,1067,2016-03-22 17:52:27,2016,2016,March,March,0,17,18,3
2016-03-09 03:02:34,Peugeot_307_SW_HDI_Break__TIP_TOP,privat,Offer,2400,control,kombi,2003,manuell,107,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-09 00:00:00,50678,2016-03-23 07:15:48,2016,2016,March,March,14,7,13,11
2016-03-25 11:52:21,PEUGEOT_307_SW_HDI/136_PS/PANORAMA/_7_SITZER/_GRÜNE_PLAKETTE,privat,Offer,1999,test,kombi,2004,manuell,136,3_reihe,20000,May,Diesel,peugeot,Yes,2016-03-25 00:00:00,41061,2016-03-26 21:45:13,2016,2016,March,March,1,21,12,7
2016-03-07 15:47:44,Peugeot_407_sw_hdi_135,privat,Offer,2700,control,kombi,2007,Unspecified,0,4_reihe,150000,Mar,Diesel,peugeot,Yes,2016-03-07 00:00:00,31303,2016-03-11 03:15:48,2016,2016,March,March,4,3,9,9
2016-03-07 19:40:57,Peugeot_Partner_Kombi_110_Grand_Filou_Cool,privat,Offer,2200,control,kombi,2003,manuell,109,andere,150000,Jul,Gasoline,peugeot,No,2016-03-07 00:00:00,22081,2016-04-01 12:47:37,2016,2016,March,March,25,12,13,5
2016-03-14 16:46:16,Peugeot_307_Break_110,privat,Offer,2500,test,kombi,2003,automatik,109,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-14 00:00:00,41179,2016-03-15 11:44:16,2016,2016,March,March,1,11,13,3
2016-04-02 21:52:17,TAUSCHE_MEIN_AUTO_GEGEN_ANDRES_NUR_LPG_UND_AHK,privat,Offer,1999,test,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-04-02 00:00:00,42105,2016-04-02 21:52:17,2016,2016,April,April,0,21,12,6
2016-03-24 00:36:22,Peugeot_307_HDi_Klimatronic_Panorama_Dach_Euro_4_DPF,privat,Offer,1190,test,kombi,2005,manuell,109,3_reihe,150000,Mar,Diesel,peugeot,Yes,2016-03-24 00:00:00,48308,2016-03-24 08:44:07,2016,2016,March,March,0,8,11,9
2016-03-07 13:39:14,Peugeot_206_SW_Tendance_silber__metallic__Klima__Alu_abzugeben:,privat,Offer,1199,control,kombi,2003,manuell,75,2_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-07 00:00:00,68309,2016-03-07 17:19:09,2016,2016,March,March,0,17,13,5
2016-03-26 12:56:09,Peugeot_1007_90_Premium_Electrische_Tueren,privat,Offer,2400,control,kombi,2005,manuell,88,1_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-26 00:00:00,49477,2016-03-26 12:56:09,2016,2016,March,March,0,12,11,1
2016-03-10 01:58:23,Peugeot_406_HDI_TÜV_bis_Juli_2016,privat,Offer,700,test,kombi,2000,manuell,109,4_reihe,150000,Oct,Diesel,peugeot,Yes,2016-03-10 00:00:00,21033,2016-03-15 12:44:59,2016,2016,March,March,5,12,16,2
2016-03-24 19:38:53,Peugeot_206_sw_110_HDI__TÜV_neu_und_sehr_gepflegt,privat,Offer,2990,control,kombi,2005,manuell,110,2_reihe,150000,Feb,Diesel,peugeot,Other,2016-03-24 00:00:00,91452,2016-03-29 05:15:23,2016,2016,March,March,5,5,11,10
2016-04-03 14:39:07,Peugeot_306_kombi_1.4_startet_nicht,privat,Offer,199,test,kombi,1997,manuell,0,4_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-04-03 00:00:00,83539,2016-04-03 14:39:07,2016,2016,April,April,0,14,19,5
2016-03-11 21:54:09,Peugeot_307_HDi_SW_110_Grand_Filou_Cool,privat,Offer,2800,test,kombi,2005,manuell,109,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-11 00:00:00,52538,2016-04-04 07:49:42,2016,2016,March,March,24,7,11,3
2016-03-29 20:50:18,Peugeot_407_sw,privat,Offer,3200,test,kombi,2005,Unspecified,0,Other,150000,Apr,Diesel,peugeot,Other,2016-03-29 00:00:00,44652,2016-04-02 09:46:16,2016,2016,March,March,4,9,11,8
2016-03-19 22:55:12,Peugeot_307_SW_135,privat,Offer,2700,test,kombi,2003,manuell,136,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-19 00:00:00,13051,2016-03-25 04:44:50,2016,2016,March,March,6,4,13,5
2016-03-11 20:41:29,Peugeot_307_HDi_SW_135_Roland_Garros,privat,Offer,1500,control,kombi,2005,manuell,136,3_reihe,150000,Jan,Diesel,peugeot,Yes,2016-03-11 00:00:00,94419,2016-03-17 08:16:06,2016,2016,March,March,6,8,11,11
2016-04-04 21:37:43,Peugeot_407_SW_HDi_135_Automatik_Platinum,privat,Offer,3500,test,kombi,2005,automatik,136,4_reihe,150000,Jan,Diesel,peugeot,No,2016-04-04 00:00:00,45143,2016-04-07 00:15:26,2016,2016,April,April,3,0,11,11
2016-03-23 10:40:18,Peugeot_306_KOMBI_DIESEL_HU_NEU!AHK!KLIMA!,privat,Offer,1200,control,kombi,2001,manuell,69,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-23 00:00:00,10315,2016-04-05 07:45:16,2016,2016,March,March,13,7,15,6
2016-03-24 13:44:44,Peugeot_207_SW_110_HDi_FAP__Blue_Lion__Escapade,privat,Offer,3890,control,kombi,2009,manuell,109,2_reihe,150000,Feb,Diesel,peugeot,No,2016-03-24 00:00:00,64289,2016-04-07 04:46:05,2016,2016,March,March,14,4,7,10
2016-03-08 21:44:57,?_?_?_?_TOP_PEUGEOT_307_SW_HDI__?_?_?_?,privat,Offer,1600,control,kombi,2003,manuell,107,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-08 00:00:00,54411,2016-03-13 01:44:46,2016,2016,March,March,5,1,13,11
2016-03-13 16:52:16,Peugeot_407_SW_HDi_205_Bi_Turbo,privat,Offer,6500,test,kombi,2008,automatik,204,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-13 00:00:00,53881,2016-03-13 16:52:16,2016,2016,March,March,0,16,8,9
2016-03-11 14:51:22,Peugeot_Partner_Kombi_75,privat,Offer,1000,control,kombi,1998,manuell,75,andere,150000,Nov,Lpg,peugeot,No,2016-03-11 00:00:00,16348,2016-03-15 05:46:31,2016,2016,March,March,4,5,18,1
2016-03-20 21:53:52,Peugeot_207_SW_95_VTi_Tendance___Panoramadach,privat,Offer,6700,test,kombi,2008,manuell,95,2_reihe,40000,Nov,Gasoline,peugeot,No,2016-03-20 00:00:00,66125,2016-04-07 08:16:59,2016,2016,March,March,18,8,8,1
2016-03-23 21:54:27,Peugeot_207_SW_LPG_Panorama,privat,Offer,3950,test,kombi,2007,manuell,122,2_reihe,150000,Feb,Lpg,peugeot,No,2016-03-23 00:00:00,67157,2016-04-06 05:17:02,2016,2016,March,March,14,5,9,10
2016-03-21 01:36:43,Peugeot_307_HDi_Break_135_Tendance__KLIMA__AHK__PANORAMA,privat,Offer,3949,test,kombi,2005,manuell,136,3_reihe,125000,Oct,Diesel,peugeot,No,2016-03-21 00:00:00,82049,2016-03-22 12:16:21,2016,2016,March,March,1,12,11,2
2016-03-22 19:38:44,Peugeot_206_SW_75,privat,Offer,1599,test,kombi,2002,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-22 00:00:00,7768,2016-04-06 12:15:52,2016,2016,March,March,15,12,14,6
2016-04-04 19:56:44,Peugeot_mit_Vollausstattung,privat,Offer,3300,test,kombi,2005,manuell,135,4_reihe,150000,Apr,Diesel,peugeot,No,2016-04-04 00:00:00,87439,2016-04-06 22:17:11,2016,2016,April,April,2,22,11,8
2016-04-02 13:40:55,Peugeot_307_HDi_Break_110_Grand_Filou_Cool,privat,Offer,2190,test,kombi,2005,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,No,2016-04-02 00:00:00,16259,2016-04-02 13:40:55,2016,2016,April,April,0,13,11,1
2016-03-30 22:56:29,Peugeot_Lueckenlos__Scheckheft__Panoramadach,privat,Offer,2999,control,kombi,2004,manuell,120,3_reihe,150000,Jul,Diesel,peugeot,No,2016-03-30 00:00:00,25436,2016-04-01 20:44:53,2016,2016,March,March,2,20,12,5
2016-03-22 18:42:08,Peugeot_308_SW,privat,Offer,10000,control,kombi,2011,manuell,112,3_reihe,125000,Jun,Diesel,peugeot,Other,2016-03-22 00:00:00,4600,2016-03-29 23:16:36,2016,2016,March,March,7,23,5,6
2016-04-04 19:58:46,Peugeot_308_SW_HDi_FAP_110_Business_Line,privat,Offer,7200,test,kombi,2009,manuell,109,3_reihe,100000,Nov,Diesel,peugeot,No,2016-04-04 00:00:00,41462,2016-04-06 22:17:19,2016,2016,April,April,2,22,7,1
2016-03-14 13:47:42,Peugeot_308_1.6_diesel,privat,Offer,3999,test,kombi,2009,manuell,0,andere,150000,Sep,Diesel,peugeot,No,2016-03-14 00:00:00,66115,2016-03-16 03:44:59,2016,2016,March,March,2,3,7,3
2016-03-30 10:36:22,Peugeot_308_SW_HDi_FAP_160_Aut.,privat,Offer,8000,test,kombi,2013,automatik,163,3_reihe,125000,Feb,Diesel,peugeot,No,2016-03-30 00:00:00,63179,2016-03-30 11:47:24,2016,2016,March,March,0,11,3,10
2016-04-02 17:46:40,PEUGEOT_407_TOP,privat,Offer,2099,control,kombi,2004,Unspecified,0,4_reihe,150000,Sep,Gasoline,peugeot,No,2016-04-02 00:00:00,51371,2016-04-04 15:45:34,2016,2016,April,April,2,15,12,3
2016-03-27 17:50:44,Peugeot_307_HDi_SW_110_Premium,privat,Offer,2000,test,kombi,2003,manuell,107,3_reihe,150000,Apr,Diesel,peugeot,Yes,2016-03-27 00:00:00,89299,2016-04-05 14:16:04,2016,2016,March,March,9,14,13,8
2016-03-23 11:37:24,Peugeot__306_Kombi_1_6_Benzine__TÜV_&_AU_NEU,privat,Offer,1450,test,kombi,1999,manuell,88,3_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-23 00:00:00,96515,2016-04-07 12:15:27,2016,2016,March,March,15,12,17,8
2016-03-17 19:46:44,Peugeot_406_Break_ST,privat,Offer,500,control,kombi,1997,manuell,132,4_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-17 00:00:00,71696,2016-03-17 19:46:44,2016,2016,March,March,0,19,19,2
2016-03-07 01:36:19,Peugeot_TOP_ZUSTAND,privat,Offer,3300,control,kombi,2004,manuell,110,andere,150000,Feb,Gasoline,peugeot,No,2016-03-07 00:00:00,21075,2016-04-05 15:17:04,2016,2016,March,March,29,15,12,10
2016-03-24 14:53:59,verkaufe_mein_peugeot_307_hdi_2.0liter_kombi_wagen_er_hat_folgend,privat,Offer,2699,test,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-24 00:00:00,42107,2016-03-24 15:41:12,2016,2016,March,March,0,15,12,6
2016-03-11 17:43:33,Peugeot_307_SW_135_Premium,privat,Offer,2700,control,kombi,2003,manuell,136,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-11 00:00:00,72488,2016-04-05 17:25:28,2016,2016,March,March,25,17,13,10
2016-03-30 10:54:15,Peugeot_Boxer_1000_HDi_270_C_Luxus,privat,Offer,1700,test,kombi,2001,manuell,128,andere,150000,Mar,Diesel,peugeot,No,2016-03-30 00:00:00,52428,2016-04-01 04:44:33,2016,2016,March,March,2,4,15,9
2016-03-17 16:55:58,Peugeot_406,privat,Offer,800,test,kombi,1997,manuell,110,4_reihe,150000,May,Gasoline,peugeot,No,2016-03-17 00:00:00,13125,2016-04-07 03:17:25,2016,2016,March,March,21,3,19,7
2016-03-08 17:52:31,406_Break_Kombi,privat,Offer,900,control,kombi,2000,manuell,100,4_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-08 00:00:00,66346,2016-03-26 01:18:22,2016,2016,March,March,18,1,16,4
2016-03-23 16:25:37,Peugeot_307_Break_135,privat,Offer,2700,test,kombi,2003,manuell,136,3_reihe,90000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,61191,2016-04-06 16:44:48,2016,2016,March,March,14,16,13,9
2016-03-12 15:30:06,Peugeot_306_Break_Premium,privat,Offer,750,control,kombi,2001,manuell,88,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-12 00:00:00,53783,2016-04-06 17:46:57,2016,2016,March,March,25,17,15,11
2016-03-27 21:40:16,Peugeot_407_SW_HDi_135_Diesel_Kombi,privat,Offer,4450,test,kombi,2006,manuell,136,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-27 00:00:00,53894,2016-03-29 11:18:10,2016,2016,March,March,2,11,10,9
2016-03-21 13:36:59,Peugeot_307_HDi_SW_..EURO_4.aus_2__Hand___Nichtraucher,privat,Offer,1890,test,kombi,2004,manuell,136,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-21 00:00:00,10555,2016-04-06 08:45:43,2016,2016,March,March,16,8,12,3
2016-03-30 16:52:17,Peugeot_307_HDi_Break_110,privat,Offer,1700,test,kombi,2004,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-30 00:00:00,44787,2016-04-05 05:15:57,2016,2016,March,March,6,5,12,1
2016-03-29 19:39:34,Peugeot_Bipper_Klima_EFH_ZV,privat,Offer,4499,control,kombi,2009,manuell,68,andere,100000,Nov,Diesel,peugeot,No,2016-03-29 00:00:00,42719,2016-04-06 05:17:28,2016,2016,March,March,8,5,7,1
2016-03-19 09:37:52,Peugeot_307_SW_110_Premium,privat,Offer,3499,test,kombi,2005,manuell,109,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-19 00:00:00,25588,2016-04-06 07:17:34,2016,2016,March,March,18,7,11,1
2016-04-02 17:58:30,Peugeot_307_SW_110,privat,Offer,3000,control,kombi,2005,manuell,109,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-02 00:00:00,4651,2016-04-04 15:47:56,2016,2016,April,April,2,15,11,6
2016-04-03 14:42:11,Peugeot_307_2.0_Diesel_Euro4_6gang_7Sitzer_baujahr_2004_Top_Top,privat,Offer,1999,test,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-04-03 00:00:00,42105,2016-04-03 14:42:11,2016,2016,April,April,0,14,12,6
2016-03-09 15:39:18,Peugeot_SW_Tendance_207,privat,Offer,3700,control,kombi,2008,manuell,73,Other,125000,Jun,Gasoline,peugeot,Other,2016-03-09 00:00:00,36100,2016-04-06 23:16:00,2016,2016,March,March,28,23,8,6
2016-03-14 18:54:56,Peugeot_206_SW___nur_88633km!,privat,Offer,1700,test,kombi,2003,manuell,75,2_reihe,90000,Jun,Gasoline,peugeot,No,2016-03-14 00:00:00,42389,2016-03-26 15:18:06,2016,2016,March,March,12,15,13,6
2016-03-09 09:37:34,Peugeot_206_SW,privat,Offer,2200,test,kombi,2006,manuell,0,2_reihe,150000,Jun,Diesel,peugeot,No,2016-03-09 00:00:00,38678,2016-03-17 22:45:05,2016,2016,March,March,8,22,10,6
2016-03-20 21:53:14,Peugeot_308_SW_HDi_FAP__90__92_Access,privat,Offer,8499,test,kombi,2011,manuell,92,3_reihe,90000,Oct,Diesel,peugeot,No,2016-03-20 00:00:00,21394,2016-04-07 08:16:20,2016,2016,March,March,18,8,5,2
2016-03-25 11:51:11,Peugeot_407_SW_2.0_HDi_FAP_Sport_135,privat,Offer,2750,test,kombi,2005,manuell,170,4_reihe,150000,Aug,Diesel,peugeot,No,2016-03-25 00:00:00,65439,2016-03-25 20:24:57,2016,2016,March,March,0,20,11,4
2016-03-19 11:50:40,Peugeot_307_SW_tuev07/2017.km176000.,privat,Offer,1650,test,kombi,2003,manuell,109,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-19 00:00:00,47059,2016-04-06 14:46:28,2016,2016,March,March,18,14,13,9
2016-03-20 12:43:47,Peugeot_306_Break_1_6,privat,Offer,750,test,kombi,1997,manuell,89,3_reihe,150000,Sep,Gasoline,peugeot,Other,2016-03-20 00:00:00,9111,2016-04-06 11:17:50,2016,2016,March,March,17,11,19,3
2016-03-20 20:55:13,Peugeot_1007_75_Filou_Klima__werkstattgepflegt,privat,Offer,3290,test,kombi,2006,manuell,73,1_reihe,70000,Jul,Gasoline,peugeot,No,2016-03-20 00:00:00,14482,2016-03-24 14:47:10,2016,2016,March,March,4,14,10,5
2016-03-14 16:55:49,Peugeot_308_SW_Diesel__Bisiness_Line__Navigationssystem_Tempomat_,privat,Offer,8400,test,kombi,2011,manuell,111,3_reihe,90000,Jul,Diesel,peugeot,Other,2016-03-14 00:00:00,54574,2016-04-05 22:16:43,2016,2016,March,March,22,22,5,5
2016-04-03 19:52:39,Peugeot_307_HDi_SW_110_Diesel,privat,Offer,2400,test,kombi,2004,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,No,2016-04-03 00:00:00,12357,2016-04-03 19:52:39,2016,2016,April,April,0,19,12,1
2016-03-15 12:50:56,Peugeot_406_break_Kombi_207_ps,privat,Offer,0,control,kombi,2001,manuell,206,Other,150000,Jan,Gasoline,peugeot,Other,2016-03-15 00:00:00,7586,2016-04-06 02:15:57,2016,2016,March,March,22,2,15,11
2016-03-16 18:36:25,Peugeot_207_SW_95_VTi_Klima_HU_bis_Dezember_2016,privat,Offer,1700,control,kombi,2007,manuell,95,2_reihe,50000,Oct,Gasoline,peugeot,Yes,2016-03-16 00:00:00,15859,2016-04-07 02:15:42,2016,2016,March,March,22,2,9,2
2016-03-09 19:46:26,Peugeot_307_SW_135,privat,Offer,2900,test,kombi,2005,manuell,136,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-09 00:00:00,67122,2016-03-29 07:16:30,2016,2016,March,March,20,7,11,11
2016-03-09 07:36:42,307_SW_2_0_HDi_7_Sitze,privat,Offer,1890,test,kombi,2004,manuell,136,3_reihe,150000,May,Diesel,peugeot,No,2016-03-09 00:00:00,66679,2016-03-10 02:45:53,2016,2016,March,March,1,2,12,7
2016-03-19 16:39:30,Peugeot_307_HDi_SW_110,privat,Offer,1490,test,kombi,2002,manuell,107,3_reihe,150000,Oct,Diesel,peugeot,No,2016-03-19 00:00:00,83026,2016-03-27 07:45:10,2016,2016,March,March,8,7,14,2
